에스티큐브(052020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-03,5352,5447,5240,5396,268806,70210.0,11180000.0
2013-04-04,5395,5447,5086,5421,397288,70546.0,11180000.0
2013-04-05,5335,5404,5215,5258,186769,68422.0,11180000.0
2013-04-08,5326,5507,4819,4949,352405,64397.0,11180000.0
2013-04-09,4837,5155,4837,5069,202970,65962.0,11180000.0
2013-04-10,5309,5524,5146,5335,319771,69428.0,11180000.0
2013-04-11,5335,5584,5266,5585,417823,72670.0,11180000.0
2013-04-12,5730,5988,5163,5284,1027248,68757.0,11180000.0
2013-04-15,5240,5352,5180,5250,271090,68310.0,11180000.0
2013-04-16,5283,5361,5198,5207,161928,67751.0,11180000.0
2013-04-17,5189,5266,4940,5086,191464,66186.0,11180000.0
2013-04-18,4983,5198,4940,5078,99378,66074.0,11180000.0
2013-04-19,5240,5240,4854,4897,92331,63726.0,11180000.0
2013-04-22,4923,5034,4682,4923,106268,64061.0,11180000.0
2013-04-23,5009,5051,4862,4923,87122,64061.0,11180000.0
2013-04-24,5009,5009,4811,4811,125677,62608.0,11180000.0
2013-04-25,4759,5155,4751,5061,224526,65850.0,11180000.0
2013-04-26,5120,5120,4897,4897,78581,63726.0,11180000.0
2013-04-29,5000,5163,4897,5035,134426,65515.0,11180000.0
2013-04-30,5077,5541,4957,5241,328876,68198.0,11180000.0
2013-05-02,5172,5438,5155,5250,199689,68310.0,11180000.0
2013-05-03,5249,5275,5103,5181,93348,67415.0,11180000.0
2013-05-06,5129,5335,5103,5293,82674,68869.0,11180000.0
2013-05-07,5395,5395,5180,5353,97756,69651.0,11180000.0
2013-05-08,5395,5412,5206,5224,195262,67974.0,11180000.0
2013-05-09,5155,5378,5077,5241,219694,68198.0,11180000.0
2013-05-10,5240,5661,5206,5516,636139,71776.0,11180000.0
2013-05-13,5412,5412,4983,5104,485918,66409.0,11180000.0
2013-05-14,5086,5129,4897,5000,240987,65068.0,11180000.0
2013-05-15,5060,5198,4983,5138,104458,66856.0,11180000.0
2013-05-16,5275,5378,5112,5164,165818,67192.0,11180000.0
2013-05-20,5240,5240,5146,5146,74406,66968.0,11180000.0
2013-05-21,5223,5232,5146,5232,61660,68086.0,11180000.0
2013-05-22,5326,5326,5120,5138,125734,66856.0,11180000.0
2013-05-23,5155,5249,5129,5146,99746,66968.0,11180000.0
2013-05-24,5146,5361,5129,5155,260531,67080.0,11180000.0
2013-05-27,5198,5412,5198,5413,219836,70434.0,11180000.0
2013-05-28,5421,5584,5249,5327,256044,69316.0,11180000.0
2013-05-29,5369,5369,5129,5155,258616,67080.0,11180000.0
2013-05-30,5137,5352,5137,5189,149731,67527.0,11180000.0
2013-05-31,5584,5962,5558,5756,2278827,74906.0,11180000.0
2013-06-03,5962,5962,5326,5327,845289,69316.0,11180000.0
2013-06-04,5283,5326,4991,5078,353153,66074.0,11180000.0
2013-06-05,5103,5206,5017,5043,198750,65627.0,11180000.0
2013-06-07,5000,5034,4424,4640,401419,60372.0,11180000.0
2013-06-10,4648,5060,4553,4940,177221,64285.0,11180000.0
2013-06-11,4905,5060,4845,4906,77878,63838.0,11180000.0
2013-06-12,5017,5017,4837,4872,74004,63391.0,11180000.0
2013-06-13,4785,4888,4553,4708,106224,61266.0,11180000.0
2013-06-14,4734,4785,4553,4717,77161,61378.0,11180000.0
2013-06-17,4716,4751,4476,4528,94345,58919.0,11180000.0
2013-06-18,4313,4622,4227,4622,129229,60148.0,11180000.0
2013-06-19,4613,4648,4433,4433,46509,57689.0,11180000.0
2013-06-20,4235,4527,4235,4313,65555,56124.0,11180000.0
2013-06-21,4132,4270,3995,4133,104115,53776.0,11180000.0
2013-06-24,4162,4252,4012,4021,49163,52322.0,11180000.0
2013-06-25,3939,3952,3505,3505,137153,45614.0,11180000.0
2013-06-26,3393,3651,3393,3639,87681,47347.0,11180000.0
2013-06-27,3754,4033,3694,3935,66470,51204.0,11180000.0
2013-06-28,4038,4038,3870,3952,33911,51428.0,11180000.0
2013-07-01,4038,4046,3883,3991,64567,51931.0,11180000.0
2013-07-02,4154,4158,4012,4077,51862,53049.0,11180000.0
2013-07-03,4085,4119,3917,3918,35445,50981.0,11180000.0
2013-07-04,3977,4038,3831,3939,56301,51260.0,11180000.0
2013-07-05,4020,4295,3969,4073,94351,52993.0,11180000.0
2013-07-08,4038,4270,4003,4051,36869,52714.0,11180000.0
2013-07-09,4098,4119,4033,4064,27985,52881.0,11180000.0
2013-07-10,4063,4115,3724,3806,50351,49527.0,11180000.0
2013-07-11,3801,3977,3780,3952,42649,51428.0,11180000.0
2013-07-12,4025,4025,3866,3987,21723,51875.0,11180000.0
2013-07-15,3995,3995,3853,3866,40608,50310.0,11180000.0
2013-07-16,3930,3939,3831,3853,30888,50142.0,11180000.0
2013-07-17,3866,3917,3780,3785,63398,49248.0,11180000.0
2013-07-18,3788,3844,3763,3823,35098,49751.0,11180000.0
2013-07-19,3758,3819,3694,3789,50998,49304.0,11180000.0
2013-07-22,3788,3827,3711,3755,34957,48857.0,11180000.0
2013-07-23,3780,3819,3672,3694,48647,48074.0,11180000.0
2013-07-24,3733,3733,3531,3557,71035,46285.0,11180000.0
2013-07-25,3608,3986,3608,3853,206532,50142.0,11180000.0
2013-07-26,3874,3883,3436,3437,131882,44720.0,11180000.0
2013-07-29,3617,3857,3496,3609,223700,46956.0,11180000.0
2013-07-30,3552,3660,3488,3505,107146,45614.0,11180000.0
2013-07-31,3548,3587,3471,3505,54106,45614.0,11180000.0
2013-08-01,3522,3548,3462,3510,41564,45670.0,11180000.0
2013-08-02,3509,3651,3509,3617,58535,47068.0,11180000.0
2013-08-05,3681,3690,3556,3617,40735,47068.0,11180000.0
2013-08-06,3625,3647,3526,3591,17721,46732.0,11180000.0
2013-08-07,3634,3793,3565,3699,107777,48130.0,11180000.0
2013-08-08,3754,4059,3703,3905,147224,50813.0,11180000.0
2013-08-09,3887,4089,3866,4064,149204,52881.0,11180000.0
2013-08-12,4063,4063,3827,3875,58489,50422.0,11180000.0
2013-08-13,3874,3943,3703,3883,44611,50534.0,11180000.0
2013-08-14,3870,4038,3866,4038,89413,52546.0,11180000.0
2013-08-16,3952,4205,3952,4167,75642,54223.0,11180000.0
2013-08-19,4093,4197,4016,4021,54289,52322.0,11180000.0
2013-08-20,4038,4081,3784,3836,49571,49919.0,11180000.0
2013-08-21,3806,3947,3556,3596,85111,46788.0,11180000.0
2013-08-22,3483,3595,3462,3514,40894,45726.0,11180000.0
2013-08-23,3539,3737,3539,3707,37888,48242.0,11180000.0
2013-08-26,3806,3806,3668,3776,32081,49136.0,11180000.0
2013-08-27,3849,3874,3552,3553,37374,46229.0,11180000.0
2013-08-28,3514,3904,3479,3643,36422,47403.0,11180000.0
2013-08-29,3651,3737,3608,3737,27570,48633.0,11180000.0
2013-08-30,3797,3797,3634,3652,23403,47515.0,11180000.0
2013-09-02,3630,3694,3608,3652,25840,47515.0,11180000.0
2013-09-03,3608,3703,3608,3630,38675,47236.0,11180000.0
2013-09-04,3690,3690,3574,3591,32775,46732.0,11180000.0
2013-09-05,3677,3694,3591,3634,21375,47291.0,11180000.0
2013-09-06,3690,3690,3608,3652,12149,47515.0,11180000.0
2013-09-09,3694,3874,3621,3729,62992,48521.0,11180000.0
2013-09-10,3728,4003,3728,3995,174047,51987.0,11180000.0
2013-09-11,3995,4141,3995,4107,96964,53440.0,11180000.0
2013-09-12,4106,4167,3969,4167,86449,54223.0,11180000.0
2013-09-13,4167,4639,4072,4545,142069,59142.0,11180000.0
2013-09-16,4510,4639,4330,4433,76052,57689.0,11180000.0
2013-09-17,4381,4871,4364,4648,106912,60484.0,11180000.0
2013-09-23,4562,4725,4424,4425,63243,57577.0,11180000.0
2013-09-24,4381,4381,4167,4227,59682,55006.0,11180000.0
2013-09-25,4381,4381,3677,4081,63788,53105.0,11180000.0
2013-09-26,4081,4630,3909,3922,232599,51037.0,11180000.0
2013-09-27,3952,4192,3917,4038,121063,52546.0,11180000.0
2013-09-30,4038,4235,4038,4180,64411,54391.0,11180000.0
2013-10-01,4141,4197,3917,4055,55884,56437.0,11957000.0
2013-10-02,4119,4119,3797,3866,77427,53806.0,11957000.0
2013-10-04,3866,3995,3642,3703,69741,51535.0,11957000.0
2013-10-07,3771,4072,3737,3926,123645,54643.0,11957000.0
2013-10-08,4115,4115,3668,3785,152114,52671.0,11957000.0
2013-10-10,3754,3849,3694,3729,87615,51893.0,11957000.0
2013-10-11,3728,3780,3694,3737,52236,52013.0,11957000.0
2013-10-14,3746,3797,3720,3737,47777,52013.0,11957000.0
2013-10-15,3677,3797,3677,3780,37478,52611.0,11957000.0
2013-10-16,3737,3788,3668,3716,39201,51714.0,11957000.0
2013-10-17,3750,3754,3496,3548,114250,49382.0,11957000.0
2013-10-18,3608,3677,3505,3677,42104,51176.0,11957000.0
2013-10-21,3677,3806,3565,3806,39394,52970.0,11957000.0
2013-10-22,3874,4106,3801,3978,167962,55361.0,11957000.0
2013-10-23,4089,4089,3806,3883,58105,54046.0,11957000.0
2013-10-24,3900,3952,3771,3862,52427,53747.0,11957000.0
2013-10-25,3866,4209,3823,3952,228057,55002.0,11957000.0
2013-10-28,4038,4051,3746,3759,152497,52312.0,11957000.0
2013-10-29,3720,3758,3625,3677,111032,51176.0,11957000.0
2013-10-30,3638,3685,3565,3647,84525,50757.0,11957000.0
2013-10-31,3660,3827,3608,3703,100338,51535.0,11957000.0
2013-11-01,3728,3737,3651,3669,32154,51056.0,11957000.0
2013-11-04,3651,3720,3608,3699,32284,51475.0,11957000.0
2013-11-05,3707,3849,3707,3832,136789,53328.0,11957000.0
2013-11-06,3831,4038,3746,3987,168607,55480.0,11957000.0
2013-11-07,3986,4038,3935,4004,95452,55720.0,11957000.0
2013-11-08,4029,4029,3866,3939,78275,54823.0,11957000.0
2013-11-11,3827,3952,3771,3780,54751,52611.0,11957000.0
2013-11-12,3707,3857,3707,3712,28520,51654.0,11957000.0
2013-11-13,3625,3737,3604,3664,126478,50997.0,11957000.0
2013-11-14,3685,3690,3608,3664,49241,50997.0,11957000.0
2013-11-15,3539,3685,3539,3677,52418,51176.0,11957000.0
2013-11-18,3677,3776,3634,3639,38513,50638.0,11957000.0
2013-11-19,3621,3754,3617,3703,98027,51535.0,11957000.0
2013-11-20,3664,3720,3660,3694,33849,51415.0,11957000.0
2013-11-21,3685,3737,3565,3566,27679,49622.0,11957000.0
2013-11-22,3574,3737,3565,3647,45844,50757.0,11957000.0
2013-11-25,3647,3694,3630,3673,62826,51116.0,11957000.0
2013-11-26,3677,3780,3608,3652,54930,50817.0,11957000.0
2013-11-27,3685,4059,3565,3789,355192,52730.0,11957000.0
2013-11-28,3806,3926,3724,3746,114254,52133.0,11957000.0
2013-11-29,3746,3844,3651,3737,80066,52013.0,11957000.0
2013-12-02,3741,3887,3741,3832,71536,53328.0,11957000.0
2013-12-03,3827,3827,3664,3720,64630,51774.0,11957000.0
2013-12-04,3681,3754,3617,3656,58698,50877.0,11957000.0
2013-12-05,3655,3720,3625,3647,41418,50757.0,11957000.0
2013-12-06,3685,3685,3612,3643,37890,50698.0,11957000.0
2013-12-09,3642,3694,3617,3639,33376,50638.0,11957000.0
2013-12-10,3612,3677,3518,3617,69074,50339.0,11957000.0
2013-12-11,3591,3621,3492,3493,50525,48605.0,11957000.0
2013-12-12,3436,3441,3290,3291,97397,45795.0,11957000.0
2013-12-13,3217,3282,3187,3273,46985,45556.0,11957000.0
2013-12-16,3290,3496,3290,3428,45090,47708.0,11957000.0
2013-12-17,3505,3604,3350,3368,49506,46871.0,11957000.0
2013-12-18,3402,3406,3316,3325,14769,46274.0,11957000.0
2013-12-19,3406,3479,3325,3394,25457,47230.0,11957000.0
2013-12-20,3393,3436,3290,3351,16943,46632.0,11957000.0
2013-12-23,3432,3432,3221,3239,65674,45078.0,11957000.0
2013-12-24,3213,3264,3153,3218,55939,44779.0,11957000.0
2013-12-26,3135,3251,3101,3153,78797,43882.0,11957000.0
2013-12-27,2977,3178,2977,3153,63774,43882.0,11957000.0
2013-12-30,3153,3196,3075,3097,20828,43105.0,11957000.0
2014-01-02,3174,3522,3170,3441,156565,47888.0,11957000.0
2014-01-03,3522,3522,3294,3342,69771,46513.0,11957000.0
2014-01-06,3273,3621,3273,3488,113447,48545.0,11957000.0
2014-01-07,3479,3578,3402,3536,37590,49203.0,11957000.0
2014-01-08,3599,3685,3488,3591,56026,49980.0,11957000.0
2014-01-09,3595,3668,3574,3617,45024,50339.0,11957000.0
2014-01-10,3548,3668,3505,3587,70911,49920.0,11957000.0
2014-01-13,3595,3866,3535,3841,153507,53448.0,11957000.0
2014-01-14,3857,4158,3840,4038,555865,56198.0,11957000.0
2014-01-15,4042,4338,4042,4296,296500,59785.0,11957000.0
2014-01-16,4553,4940,4390,4640,1304601,64568.0,11957000.0
2014-01-17,4484,4699,4287,4648,320651,64687.0,11957000.0
2014-01-20,4648,4682,4467,4622,165799,64329.0,11957000.0
2014-01-21,4536,4880,4510,4657,350058,64807.0,11957000.0
2014-01-22,4794,4819,4648,4657,242986,64807.0,11957000.0
2014-01-23,4605,4802,4605,4657,147305,64807.0,11957000.0
2014-01-24,4691,5326,4613,5000,325038,69590.0,11957000.0
2014-01-27,4862,5172,4811,4966,245132,69111.0,11957000.0
2014-01-28,4966,5026,4845,4872,106043,67796.0,11957000.0
2014-01-29,4819,4957,4725,4811,133433,66959.0,11957000.0
2014-02-03,4819,5103,4811,4837,119638,67318.0,11957000.0
2014-02-04,4682,4837,4484,4485,160672,62416.0,11957000.0
2014-02-05,4424,4622,4167,4459,210493,62057.0,11957000.0
2014-02-06,4416,4665,4416,4545,70104,63253.0,11957000.0
2014-02-07,4553,4673,4510,4579,67208,63731.0,11957000.0
2014-02-10,4390,4596,4390,4588,282389,63850.0,11957000.0
2014-02-11,4639,5275,4562,5275,356844,73416.0,11957000.0
2014-02-12,6065,6065,4716,4734,5994113,67345.0,12222250.0
2014-02-13,4716,4828,4338,4468,991557,63556.0,12222250.0
2014-02-14,4467,4562,4252,4287,415485,63029.0,12630970.0
2014-02-17,4330,4330,4051,4150,350953,61008.0,12630970.0
2014-02-18,4136,4390,4063,4390,357540,64544.0,12630970.0
2014-02-19,4433,4484,4278,4279,183937,62902.0,12630970.0
2014-02-20,4261,4291,4020,4051,248760,59555.0,12630970.0
2014-02-21,4042,4519,4029,4249,390345,62460.0,12630970.0
2014-02-24,4197,4433,4179,4219,139991,62018.0,12630970.0
2014-02-25,4235,4527,4149,4459,238148,65555.0,12630970.0
2014-02-26,4459,4510,4347,4347,135807,63913.0,12630970.0
2014-02-27,4424,4596,4115,4201,369478,61765.0,12630970.0
2014-02-28,4201,4373,4179,4236,122986,62271.0,12630970.0
2014-03-03,4209,4295,4149,4236,66427,62271.0,12630970.0
2014-03-04,4235,4235,4085,4120,89290,60566.0,12630970.0
2014-03-05,4162,4184,4093,4133,92660,60755.0,12630970.0
2014-03-06,4201,4441,4124,4304,127682,63281.0,12630970.0
2014-03-07,4295,4398,4261,4296,77046,63155.0,12630970.0
2014-03-10,4295,4390,4141,4167,121840,61260.0,12630970.0
2014-03-11,4175,4510,4136,4425,167542,65049.0,12630970.0
2014-03-12,4381,4519,4347,4408,134058,64797.0,12630970.0
2014-03-13,4519,4897,4519,4519,742924,66439.0,12630970.0
2014-03-14,4433,4897,4381,4897,378155,71997.0,12630970.0
2014-03-17,5026,5387,4777,5052,451992,74270.0,12630970.0
2014-03-18,5051,5438,4957,5293,470926,77807.0,12630970.0
2014-03-19,5283,5344,4966,5121,321571,75281.0,12630970.0
2014-03-20,5112,5112,4699,4897,306420,71997.0,12630970.0
2014-03-21,5043,5112,4768,4923,145515,72375.0,12630970.0
2014-03-24,4880,4974,4613,4725,235945,69470.0,12630970.0
2014-03-25,4596,4742,4493,4640,182232,68207.0,12630970.0
2014-03-26,4639,4957,4630,4949,216869,72754.0,12630970.0
2014-03-27,4837,5026,4725,4940,130574,72628.0,12630970.0
2014-03-28,4931,4991,4819,4872,66888,71618.0,12630970.0
2014-03-31,4828,4914,4613,4674,140818,68712.0,12630970.0
2014-04-01,4691,4785,4648,4725,73832,69470.0,12630970.0
2014-04-02,4742,4768,4639,4708,83882,69218.0,12630970.0
2014-04-03,4673,4948,4622,4622,144590,71609.0,13310146.0
2014-04-04,4673,4940,4596,4923,183462,76267.0,13310146.0
2014-04-07,4871,5223,4854,5069,343753,78530.0,13310146.0
2014-04-08,4931,5240,4854,5035,284889,77997.0,13310146.0
2014-04-09,5112,5326,5026,5138,282589,79595.0,13310146.0
2014-04-10,5198,5498,5086,5421,848885,83987.0,13310146.0
2014-04-11,5498,5850,4966,5000,2161993,77465.0,13310146.0
2014-04-14,4991,5120,4828,5121,535815,79328.0,13310146.0
2014-04-15,5129,5584,4871,4906,1273372,76001.0,13310146.0
2014-04-16,4914,4983,4862,4880,231714,75602.0,13310146.0
2014-04-17,4940,5026,4691,4691,340059,72673.0,13310146.0
2014-04-18,4768,5043,4716,4829,565417,74803.0,13310146.0
2014-04-21,4914,4914,4725,4725,158596,73206.0,13310146.0
2014-04-22,4725,4751,4639,4683,140423,72540.0,13310146.0
2014-04-23,4673,4716,4390,4416,255261,68414.0,13310146.0
2014-04-24,4407,4527,4291,4330,242188,67083.0,13310146.0
2014-04-25,4313,4364,4270,4296,97918,66551.0,13310146.0
2014-04-28,4321,4433,4278,4292,106104,66484.0,13310146.0
2014-04-29,4304,4407,4282,4322,98035,66950.0,13310146.0
2014-04-30,4321,4356,4287,4304,74874,66684.0,13310146.0
2014-05-02,4304,4407,4304,4399,56302,68148.0,13310146.0
2014-05-07,4398,4441,4278,4279,94035,66285.0,13310146.0
2014-05-08,4304,4304,4098,4150,120733,64288.0,13310146.0
2014-05-09,4124,4390,4098,4347,129811,67349.0,13310146.0
2014-05-12,4356,4467,4313,4399,88433,68148.0,13310146.0
2014-05-13,4347,4407,4291,4304,63348,66684.0,13310146.0
2014-05-14,4295,4338,4158,4193,111028,64954.0,13310146.0
2014-05-15,4162,4235,4136,4176,88709,64687.0,13310146.0
2014-05-16,4175,4244,4141,4154,71246,64355.0,13310146.0
2014-05-19,4235,4235,3960,3982,119468,61693.0,13310146.0
2014-05-20,4063,4063,3711,4021,101907,62291.0,13310146.0
2014-05-21,4020,4038,3849,3965,70696,61426.0,13310146.0
2014-05-22,3965,4020,3823,3836,85463,59430.0,13310146.0
2014-05-23,3844,3939,3780,3789,92394,58698.0,13310146.0
2014-05-26,3788,3840,3660,3660,83544,56701.0,13310146.0
2014-05-27,3685,3909,3604,3823,110532,59230.0,13310146.0
2014-05-28,3892,3892,3715,3716,62966,57566.0,13310146.0
2014-05-29,3780,3780,3660,3669,53551,56834.0,13310146.0
2014-05-30,3715,3737,3565,3609,104988,56079.0,13352146.0
2014-06-02,3720,3737,3462,3574,92194,55545.0,13352146.0
2014-06-03,3522,3604,3496,3501,71237,54410.0,13352146.0
2014-06-05,3518,3548,3050,3265,163090,50738.0,13352146.0
2014-06-09,3105,3453,3105,3454,98889,53676.0,13352146.0
2014-06-10,3359,3552,3359,3445,49321,53542.0,13352146.0
2014-06-11,3462,3479,3367,3420,36286,53142.0,13352146.0
2014-06-12,3471,3496,3393,3462,38243,53809.0,13352146.0
2014-06-13,3509,3509,3359,3402,28859,52874.0,13352146.0
2014-06-16,3479,3479,3333,3389,30363,52674.0,13352146.0
2014-06-17,3436,3436,3316,3316,25905,51539.0,13352146.0
2014-06-18,3320,3415,3303,3316,48469,51539.0,13352146.0
2014-06-19,3556,3810,3552,3810,760151,59217.0,13352146.0
2014-06-20,3831,3849,3565,3609,593056,56079.0,13352146.0
2014-06-23,3574,3608,3307,3312,226795,51473.0,13352146.0
2014-06-24,3316,3389,3290,3351,73371,52073.0,13352146.0
2014-06-25,3350,3380,3209,3209,107043,49870.0,13352146.0
2014-06-26,3183,3269,3178,3213,75969,49937.0,13352146.0
2014-06-27,3251,3251,2972,3179,186998,49403.0,13352146.0
2014-06-30,3118,3247,3118,3213,38630,49937.0,13352146.0
2014-07-01,3196,3492,3178,3445,98323,53542.0,13352146.0
2014-07-02,3488,3488,3376,3389,67666,52674.0,13352146.0
2014-07-03,3402,3479,3363,3471,64713,53943.0,13352146.0
2014-07-04,3488,3531,3436,3480,42432,54076.0,13352146.0
2014-07-07,3458,3458,3393,3441,45422,53475.0,13352146.0
2014-07-08,3445,3466,3307,3338,94208,51873.0,13352146.0
2014-07-09,3312,3458,3294,3372,56763,52407.0,13352146.0
2014-07-10,3355,3432,3333,3407,58404,52941.0,13352146.0
2014-07-11,3398,3406,3312,3312,66871,51473.0,13352146.0
2014-07-14,3312,3320,3178,3213,119877,49937.0,13352146.0
2014-07-15,3213,3243,3075,3166,180981,49203.0,13352146.0
2014-07-16,3178,3196,3093,3175,50879,49419.0,13374646.0
2014-07-17,3127,3294,3127,3282,79292,51091.0,13374646.0
2014-07-18,3282,3282,3204,3278,30415,51024.0,13374646.0
2014-07-21,3277,3277,3204,3273,70025,50957.0,13374646.0
2014-07-22,3299,3350,3226,3278,51939,51024.0,13374646.0
2014-07-23,3316,3471,3264,3282,201986,51091.0,13374646.0
2014-07-24,3337,3337,3144,3145,86610,48951.0,13374646.0
2014-07-25,3144,3221,3123,3170,106457,49352.0,13374646.0
2014-07-28,3221,3221,3093,3213,64769,50021.0,13374646.0
2014-07-29,3221,3221,3028,3076,92247,47881.0,13374646.0
2014-07-30,3114,3114,2835,2840,142685,44203.0,13374646.0
2014-07-31,2775,2908,2757,2827,82096,44003.0,13374646.0
2014-08-01,2762,2848,2732,2801,74415,43601.0,13374646.0
2014-08-04,2779,2968,2779,2870,110860,44671.0,13374646.0
2014-08-05,2869,2912,2749,2805,155132,43668.0,13374646.0
2014-08-06,2779,2822,2736,2767,65708,43066.0,13374646.0
2014-08-07,2809,2822,2740,2775,67914,43200.0,13374646.0
2014-08-08,2775,2775,2637,2715,93740,42264.0,13374646.0
2014-08-11,2654,2663,2427,2629,261552,40926.0,13374646.0
2014-08-12,2530,3020,2525,3020,1312481,47012.0,13374646.0
2014-08-13,2989,2998,2805,2822,390005,43936.0,13374646.0
2014-08-14,2839,3166,2835,3016,513724,46945.0,13374646.0
2014-08-18,3032,3380,3015,3179,453731,49486.0,13374646.0
2014-08-19,3127,3230,3050,3084,175803,48015.0,13374646.0
2014-08-20,2624,2624,2624,2625,74316,40860.0,13374646.0
2014-08-21,2345,2431,2268,2333,1037101,36312.0,13374646.0
2014-08-22,2354,2409,2332,2371,253398,36914.0,13374646.0
2014-08-25,2375,2375,2263,2277,157716,35443.0,13374646.0
2014-08-26,2276,2332,2195,2311,145573,35978.0,13374646.0
2014-08-27,2319,2319,2238,2281,54308,35510.0,13374646.0
2014-08-28,2315,2328,2276,2311,78281,35978.0,13374646.0
2014-08-29,2294,2336,2285,2298,56911,35777.0,13374646.0
2014-09-01,2341,2341,2246,2273,95754,35376.0,13374646.0
2014-09-02,2255,2272,2173,2251,120169,35042.0,13374646.0
2014-09-03,2225,2255,2203,2234,95963,34774.0,13374646.0
2014-09-04,2233,2414,2233,2311,173957,35978.0,13374646.0
2014-09-05,2276,2332,2259,2307,58127,35911.0,13374646.0
2014-09-11,2311,2392,2311,2346,93978,36513.0,13374646.0
2014-09-12,2345,2362,2251,2273,54753,35376.0,13374646.0
2014-09-15,2259,2294,2233,2251,63279,35042.0,13374646.0
2014-09-16,2259,2276,2203,2277,51531,35443.0,13374646.0
2014-09-17,2302,2302,2233,2242,44675,34908.0,13374646.0
2014-09-18,2242,2336,2233,2281,58730,35510.0,13374646.0
2014-09-19,2315,2444,2276,2444,124823,38051.0,13374646.0
2014-09-22,2427,2440,2362,2406,90018,37449.0,13374646.0
2014-09-23,2457,2461,2367,2367,102347,36847.0,13374646.0
2014-09-24,2405,2405,2328,2393,39285,37248.0,13374646.0
2014-09-25,2397,2465,2379,2406,62661,37449.0,13374646.0
2014-09-26,2414,2766,2375,2444,794394,38051.0,13374646.0
2014-09-29,2405,2452,2401,2440,179204,37984.0,13374646.0
2014-09-30,2405,2465,2332,2367,168739,36847.0,13374646.0
2014-10-01,2534,2586,2349,2350,217643,36580.0,13374646.0
2014-10-02,2345,2422,2324,2389,57910,37182.0,13374646.0
2014-10-06,2362,2392,2289,2315,96587,36045.0,13374646.0
2014-10-07,2311,2336,2285,2298,31621,35777.0,13374646.0
2014-10-08,2298,2397,2255,2346,63851,36513.0,13374646.0
2014-10-10,2405,2689,2302,2431,660226,37850.0,13374646.0
2014-10-13,2375,2448,2276,2307,238609,35911.0,13374646.0
2014-10-14,2311,2349,2285,2303,64740,35844.0,13374646.0
2014-10-15,2285,2405,2276,2406,107130,37449.0,13374646.0
2014-10-16,2362,2457,2311,2431,111872,41363.0,14615796.0
2014-10-17,2422,2461,2367,2406,77824,40924.0,14615796.0
2014-10-20,2384,2465,2362,2449,123894,41655.0,14615796.0
2014-10-21,2448,2547,2405,2449,178986,41655.0,14615796.0
2014-10-22,2457,2611,2435,2586,226869,43994.0,14615796.0
