제이스텍(090470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-31,21500,21600,21050,21350,91456,311663.0,14597808.0
2017-04-03,21100,21950,21050,21750,139286,317502.0,14597808.0
2017-04-04,21800,22100,21650,21950,135283,320422.0,14597808.0
2017-04-05,21850,22650,21750,22500,240457,328451.0,14597808.0
2017-04-06,22500,23500,22350,23150,350578,337939.0,14597808.0
2017-04-07,23250,23350,22700,23250,155108,339399.0,14597808.0
2017-04-10,23400,23400,21750,22400,223070,326991.0,14597808.0
2017-04-11,22200,22700,21650,22400,94659,326991.0,14597808.0
2017-04-12,22500,22600,21800,22500,72128,328451.0,14597808.0
2017-04-13,22600,22750,22050,22400,59594,326991.0,14597808.0
2017-04-14,22500,22500,21700,21950,84625,320422.0,14597808.0
2017-04-17,22000,22950,22000,22700,167550,331370.0,14597808.0
2017-04-18,22800,24100,22650,23950,364239,349618.0,14597808.0
2017-04-19,24000,24400,23750,24150,128134,352537.0,14597808.0
2017-04-20,24350,24350,22850,23100,177787,337209.0,14597808.0
2017-04-21,23300,23600,22800,23350,112257,340859.0,14597808.0
2017-04-24,23550,23600,22700,23000,81887,335750.0,14597808.0
2017-04-25,23000,23850,22900,23700,140556,345968.0,14597808.0
2017-04-26,23900,24000,23450,23800,90511,347428.0,14597808.0
2017-04-27,23900,24450,23600,24150,140338,352537.0,14597808.0
2017-04-28,24150,25150,23950,24850,210826,362756.0,14597808.0
2017-05-02,25000,25500,24500,24800,137265,362026.0,14597808.0
2017-05-04,24800,26100,24800,26100,198661,381003.0,14597808.0
2017-05-08,26350,26800,25500,26800,201406,391221.0,14597808.0
2017-05-10,26800,27300,26250,27100,169193,395601.0,14597808.0
2017-05-11,27600,28500,27000,27800,250744,405819.0,14597808.0
2017-05-12,28100,28500,27650,28450,95154,415308.0,14597808.0
2017-05-15,28650,28650,26850,27200,179705,397060.0,14597808.0
2017-05-16,27000,27250,25400,25600,414476,373704.0,14597808.0
2017-05-17,25850,26000,24950,25350,335589,370054.0,14597808.0
2017-05-18,22500,24400,22450,24050,1330998,351077.0,14597808.0
2017-05-19,24050,25150,23750,24950,307521,364215.0,14597808.0
2017-05-22,24950,25000,24150,24250,253092,353997.0,14597808.0
2017-05-23,24250,24250,22750,22800,392595,332830.0,14597808.0
2017-05-24,23100,23700,23100,23500,149365,343048.0,14597808.0
2017-05-25,23550,23650,22200,22450,191008,327721.0,14597808.0
2017-05-26,22700,23000,22300,22700,128836,331370.0,14597808.0
2017-05-29,22500,23300,22500,23100,125478,337209.0,14597808.0
2017-05-30,23250,24050,22850,24000,189232,350347.0,14597808.0
2017-05-31,24150,24150,23050,23300,165750,340129.0,14597808.0
2017-06-01,23250,23250,22500,23000,169236,335750.0,14597808.0
2017-06-02,23100,23900,22550,23400,167602,341589.0,14597808.0
2017-06-05,23500,23850,23000,23300,123284,340129.0,14597808.0
2017-06-07,23100,23150,22250,22600,267272,329910.0,14597808.0
2017-06-08,22750,24450,22450,24150,362325,352537.0,14597808.0
2017-06-09,24100,24450,23450,24100,314065,351807.0,14597808.0
2017-06-12,24300,24350,23100,23450,160255,342319.0,14597808.0
2017-06-13,23450,23450,22500,22600,309121,329910.0,14597808.0
2017-06-14,22750,22950,21300,21550,391970,314583.0,14597808.0
2017-06-15,21550,21550,20150,21100,392066,308014.0,14597808.0
2017-06-16,21050,21500,20450,21050,186145,307284.0,14597808.0
2017-06-19,21000,22300,20750,22100,268171,322612.0,14597808.0
2017-06-20,22250,22350,21600,22000,189156,321152.0,14597808.0
2017-06-21,22000,22750,21450,22050,176556,321882.0,14597808.0
2017-06-22,22100,22700,21150,21400,219921,312393.0,14597808.0
2017-06-23,21400,22100,21350,21900,116802,319692.0,14597808.0
2017-06-26,22000,22250,21600,22000,156456,321152.0,14597808.0
2017-06-27,21950,22150,21450,21900,194356,319692.0,14597808.0
2017-06-28,21600,22050,20850,21000,225312,306554.0,14597808.0
2017-06-29,21350,21350,19950,20250,296122,295606.0,14597808.0
2017-06-30,20000,20750,19700,20700,136450,302175.0,14597808.0
2017-07-03,20750,21050,19550,19550,223530,285387.0,14597808.0
2017-07-04,19550,20000,19300,19550,85623,285387.0,14597808.0
2017-07-05,19550,20200,19500,19550,134205,285387.0,14597808.0
2017-07-06,19800,20850,19650,20500,218951,299255.0,14597808.0
2017-07-07,20400,21200,20100,21000,199878,306554.0,14597808.0
2017-07-10,21350,21400,20400,20800,112669,303634.0,14597808.0
2017-07-11,20600,20800,20150,20700,80681,302175.0,14597808.0
2017-07-12,20900,21900,20600,21550,237376,314583.0,14597808.0
2017-07-13,21750,22300,21700,22000,237661,321152.0,14597808.0
2017-07-14,22000,22300,21650,21800,103165,318232.0,14597808.0
2017-07-17,21800,22300,21600,22150,119085,323341.0,14597808.0
2017-07-18,22300,22700,21800,22650,234001,330640.0,14597808.0
2017-07-19,22750,23800,22300,23750,313038,346698.0,14597808.0
2017-07-20,23700,23700,23000,23000,189111,335750.0,14597808.0
2017-07-21,22750,23150,21550,21800,276100,318232.0,14597808.0
2017-07-24,21700,21800,21000,21500,197851,313853.0,14597808.0
2017-07-25,21350,21550,19550,20100,415656,293416.0,14597808.0
2017-07-26,20350,20500,19600,19950,241815,291226.0,14597808.0
2017-07-27,20000,20300,19750,20150,83995,294146.0,14597808.0
2017-07-28,20100,20150,18900,19100,197849,278818.0,14597808.0
2017-07-31,19100,19550,18850,19150,95650,279548.0,14597808.0
2017-08-01,19150,19600,18750,19200,95917,280278.0,14597808.0
2017-08-02,19250,20650,19250,19850,135901,289766.0,14597808.0
2017-08-03,19950,20150,18700,18800,159391,274439.0,14597808.0
2017-08-04,18700,19250,18300,18650,102172,272249.0,14597808.0
2017-08-07,18650,19200,18650,18900,74127,275899.0,14597808.0
2017-08-08,19050,20150,18900,20000,150434,291956.0,14597808.0
2017-08-09,20000,20000,19250,19600,88474,286117.0,14597808.0
2017-08-10,19350,19600,18600,18950,145299,276628.0,14597808.0
2017-08-11,18150,19000,18100,18550,94439,270789.0,14597808.0
2017-08-14,18550,19450,18550,18750,72531,273709.0,14597808.0
2017-08-16,18850,19200,18350,18400,147747,268600.0,14597808.0
2017-08-17,18300,19050,18300,18650,92315,272249.0,14597808.0
2017-08-18,18300,18600,17300,17350,304086,253272.0,14597808.0
2017-08-21,17550,18850,17550,18550,308581,270789.0,14597808.0
2017-08-22,18550,19450,18050,19200,181031,280278.0,14597808.0
2017-08-23,19500,19550,18900,19200,147319,280278.0,14597808.0
2017-08-24,19200,22300,19050,21150,1351782,308744.0,14597808.0
2017-08-25,21350,22150,20650,21800,648501,318232.0,14597808.0
2017-08-28,22050,22150,21250,21900,258784,319692.0,14597808.0
2017-08-29,21550,23150,21400,23000,599479,335750.0,14597808.0
2017-08-30,22900,22950,22050,22150,518329,323341.0,14597808.0
2017-08-31,22350,22450,21650,22200,261433,324071.0,14597808.0
2017-09-01,22350,22600,21800,21850,164995,318962.0,14597808.0
2017-09-04,20950,22250,20700,21350,310032,311663.0,14597808.0
2017-09-05,21600,21750,20750,21050,300184,307284.0,14597808.0
2017-09-06,21000,22000,20900,21200,251763,309474.0,14597808.0
2017-09-07,21400,22700,21350,22250,298306,324801.0,14597808.0
2017-09-08,22550,22600,21500,21650,204284,316043.0,14597808.0
2017-09-11,22200,22200,21550,21850,187286,318962.0,14597808.0
2017-09-12,22000,22300,21550,21650,179586,316043.0,14597808.0
2017-09-13,21850,22150,21150,21700,204736,316772.0,14597808.0
2017-09-14,21950,22800,21750,22550,353021,329181.0,14597808.0
2017-09-15,22550,23600,22350,22450,462691,327721.0,14597808.0
2017-09-18,22450,23500,22100,23500,406714,343048.0,14597808.0
2017-09-19,23550,23650,22100,22350,345137,326261.0,14597808.0
2017-09-20,22700,22700,20550,20600,464391,300715.0,14597808.0
2017-09-21,20350,20650,19550,19900,275373,290496.0,14597808.0
2017-09-22,19700,20450,19500,19650,142872,286847.0,14597808.0
2017-09-25,19750,20200,19450,19800,126788,289037.0,14597808.0
2017-09-26,19700,20100,19300,19800,96290,289037.0,14597808.0
2017-09-27,20150,20550,19650,20300,101970,296336.0,14597808.0
2017-09-28,20400,20900,20100,20350,100868,297065.0,14597808.0
2017-09-29,20750,20750,20150,20300,94362,296336.0,14597808.0
2017-10-10,20650,20650,19750,20000,151818,291956.0,14597808.0
2017-10-11,20250,20450,20050,20250,55178,295606.0,14597808.0
2017-10-12,20450,20450,19900,20000,77938,291956.0,14597808.0
2017-10-13,20200,20200,18800,18800,225956,274439.0,14597808.0
2017-10-16,18900,18950,17650,18250,221706,266410.0,14597808.0
2017-10-17,18300,18800,18150,18500,109679,270059.0,14597808.0
2017-10-18,18350,18500,17800,18050,134518,263490.0,14597808.0
2017-10-19,18050,18300,17800,18300,125248,267140.0,14597808.0
2017-10-20,18200,18300,18000,18300,76544,267140.0,14597808.0
2017-10-23,18450,18550,17950,18350,96129,267870.0,14597808.0
2017-10-24,18350,18700,18250,18700,78885,272979.0,14597808.0
2017-10-25,18700,18800,18200,18400,64690,268600.0,14597808.0
2017-10-26,18650,19050,18150,18250,136189,266410.0,14597808.0
2017-10-27,18150,18700,18150,18450,67818,269330.0,14597808.0
2017-10-30,18500,18700,18350,18600,58101,271519.0,14597808.0
2017-10-31,18550,18650,18250,18600,106636,271519.0,14597808.0
2017-11-01,18700,18800,17500,17800,218994,259841.0,14597808.0
2017-11-02,17800,18150,17400,17550,227433,256192.0,14597808.0
2017-11-03,17600,17800,17350,17650,137713,257651.0,14597808.0
2017-11-06,17500,17650,16950,17150,152409,250352.0,14597808.0
2017-11-07,17450,18300,17450,18100,296055,264220.0,14597808.0
2017-11-08,18250,18300,17800,18150,108834,264950.0,14597808.0
2017-11-09,18250,18600,18100,18150,96383,264950.0,14597808.0
2017-11-10,18150,19450,18100,19450,328800,283927.0,14597808.0
2017-11-13,19650,20800,19350,20200,667786,294876.0,14597808.0
2017-11-14,20550,21150,20100,20950,457959,305824.0,14597808.0
2017-11-15,20800,21550,20200,20200,316374,294876.0,14597808.0
2017-11-16,20600,21150,20500,21000,216119,306554.0,14597808.0
2017-11-17,21200,21450,20850,20950,191242,305824.0,14597808.0
2017-11-20,20950,21350,20550,20650,156138,301445.0,14597808.0
2017-11-21,20800,21150,20350,20650,271999,301445.0,14597808.0
2017-11-22,20750,20950,19900,20300,224046,296336.0,14597808.0
2017-11-23,20550,20600,20100,20450,133964,298525.0,14597808.0
2017-11-24,20450,20800,20000,20450,220526,298525.0,14597808.0
2017-11-27,20850,21100,19700,19850,260062,289766.0,14597808.0
2017-11-28,19900,19900,18850,18900,203015,275899.0,14597808.0
2017-11-29,18750,19300,18700,18900,91593,275899.0,14597808.0
2017-11-30,18700,18700,17950,18000,204354,262761.0,14597808.0
2017-12-01,18100,18200,17700,17800,183782,259841.0,14597808.0
2017-12-04,17850,18200,17500,18000,127040,262761.0,14597808.0
2017-12-05,17900,18550,17700,18150,105227,264950.0,14597808.0
2017-12-06,18100,18800,18000,18300,147945,267140.0,14597808.0
2017-12-07,18500,18850,17700,17900,147547,261301.0,14597808.0
2017-12-08,18150,18350,17700,17700,90417,258381.0,14597808.0
2017-12-11,17700,18200,17700,18200,86839,265680.0,14597808.0
2017-12-12,18100,18300,17550,17850,110914,260571.0,14597808.0
2017-12-13,17750,18150,17650,17900,110566,261301.0,14597808.0
2017-12-14,17850,18100,17600,17950,157036,262031.0,14597808.0
2017-12-15,18200,18250,17700,17900,124001,261301.0,14597808.0
2017-12-18,18100,18250,17800,17900,95109,261301.0,14597808.0
2017-12-19,18000,18050,17750,18050,74072,263490.0,14597808.0
2017-12-20,18000,18450,17850,18100,81278,264220.0,14597808.0
2017-12-21,18250,18300,17800,17950,87659,262031.0,14597808.0
2017-12-22,18000,18050,17650,17800,139674,259841.0,14597808.0
2017-12-26,18050,18500,18000,18400,175031,268600.0,14597808.0
2017-12-27,18150,18150,17550,18000,163525,262761.0,14597808.0
2017-12-28,17950,18100,17600,17900,118059,261301.0,14597808.0
2018-01-02,17900,18050,17650,17750,88185,259111.0,14597808.0
2018-01-03,17800,17850,17500,17600,217537,256921.0,14597808.0
2018-01-04,17700,17800,17100,17350,180605,253272.0,14597808.0
2018-01-05,17250,17350,17000,17100,139879,249623.0,14597808.0
2018-01-08,17250,17250,16250,16450,213053,240134.0,14597808.0
2018-01-09,16450,17000,16300,16400,125865,239404.0,14597808.0
2018-01-10,16750,16800,16300,16450,121308,240134.0,14597808.0
2018-01-11,16350,17500,16350,17500,154447,255462.0,14597808.0
2018-01-12,17500,17550,17000,17250,118839,251812.0,14597808.0
2018-01-15,17150,17250,16650,17100,75902,249623.0,14597808.0
2018-01-16,17000,17550,16750,17250,110747,251812.0,14597808.0
2018-01-17,17300,17650,17200,17600,133656,256921.0,14597808.0
2018-01-18,17900,18150,17600,17750,167313,259111.0,14597808.0
2018-01-19,17950,18050,17500,17500,98403,255462.0,14597808.0
2018-01-22,17600,17800,17150,17200,84522,251082.0,14597808.0
2018-01-23,17200,17700,17150,17600,74719,256921.0,14597808.0
2018-01-24,17600,17700,17300,17700,169079,258381.0,14597808.0
2018-01-25,17850,17950,17400,17950,125435,262031.0,14597808.0
2018-01-26,17950,18150,17700,17850,81991,260571.0,14597808.0
2018-01-29,18050,18150,17850,18050,118480,263490.0,14597808.0
2018-01-30,18050,18050,17400,17450,167926,254732.0,14597808.0
2018-01-31,17200,17950,17200,17750,108954,259111.0,14597808.0
2018-02-01,17850,17900,17550,17650,106580,257651.0,14597808.0
2018-02-02,17600,17750,16500,16850,226586,245973.0,14597808.0
2018-02-05,16450,17050,16350,16400,129428,239404.0,14597808.0
2018-02-06,15800,16150,15400,16150,241396,235755.0,14597808.0
2018-02-07,16350,16700,15950,16100,137640,235025.0,14597808.0
2018-02-08,16300,17050,16200,17050,156552,248893.0,14597808.0
2018-02-09,16400,16800,16350,16450,91320,240134.0,14597808.0
2018-02-12,16600,16800,16200,16200,57302,236484.0,14597808.0
2018-02-13,16450,16600,16100,16100,63094,235025.0,14597808.0
2018-02-14,16150,16700,16150,16650,58768,243054.0,14597808.0
2018-02-19,16650,17050,16650,17050,59412,248893.0,14597808.0
2018-02-20,17000,17400,16800,17000,169163,248163.0,14597808.0
2018-02-21,18650,20250,18150,18550,2816303,270789.0,14597808.0
2018-02-22,18300,19000,18150,18750,468718,273709.0,14597808.0
2018-02-23,18950,18950,18000,18300,263857,267140.0,14597808.0
2018-02-26,18600,18650,17450,17700,292673,258381.0,14597808.0
2018-02-27,18000,18150,17450,17550,179183,256192.0,14597808.0
2018-02-28,17500,17600,17000,17300,136119,252542.0,14597808.0
2018-03-02,17050,17100,16750,17000,89451,248163.0,14597808.0
2018-03-05,17100,17100,16450,16450,141044,240134.0,14597808.0
2018-03-06,16600,16900,16500,16750,82652,244513.0,14597808.0
2018-03-07,16700,16850,16200,16200,127316,236484.0,14597808.0
2018-03-08,16250,16650,16000,16500,85030,240864.0,14597808.0
2018-03-09,16550,17300,16300,17100,112828,249623.0,14597808.0
2018-03-12,17200,17250,16800,17150,84692,250352.0,14597808.0
2018-03-13,17150,17400,16850,17000,89539,248163.0,14597808.0
2018-03-14,16800,16950,16600,16600,68127,242324.0,14597808.0
2018-03-15,16800,16800,16300,16400,106703,239404.0,14597808.0
2018-03-16,16900,17150,16500,16600,144524,242324.0,14597808.0
2018-03-19,16750,17050,16500,16650,129266,243054.0,14597808.0
2018-03-20,16550,16600,16300,16550,93883,241594.0,14597808.0
2018-03-21,16550,16900,16350,16500,116871,240864.0,14597808.0
2018-03-22,16500,16600,16050,16050,117777,234295.0,14597808.0
2018-03-23,15750,16000,14800,14900,209822,217507.0,14597808.0
2018-03-26,14650,15150,14650,15100,151192,220427.0,14597808.0
2018-03-27,15150,15400,14750,14800,105562,216048.0,14597808.0
2018-03-28,14700,15000,14500,14550,101166,212398.0,14597808.0
2018-03-29,14700,14750,14150,14500,109163,211668.0,14597808.0
2018-03-30,14600,15250,14550,14700,128972,214588.0,14597808.0
2018-04-02,14800,14800,14000,14050,173705,205099.0,14597808.0
2018-04-03,13850,14150,13550,14000,130509,204369.0,14597808.0
2018-04-04,14150,15150,13900,14400,262268,210208.0,14597808.0
2018-04-05,14400,14850,14300,14600,95985,213128.0,14597808.0
2018-04-06,14600,14650,14200,14500,64480,211668.0,14597808.0
2018-04-09,14250,14550,13900,13950,105700,203639.0,14597808.0
2018-04-10,13800,14000,13550,13850,94321,202180.0,14597808.0
2018-04-11,14000,14250,13800,14200,129377,207289.0,14597808.0
2018-04-12,14250,14650,14100,14500,121122,211668.0,14597808.0
2018-04-13,14700,14700,14300,14450,77913,210938.0,14597808.0
2018-04-16,14400,14650,14300,14500,82176,211668.0,14597808.0
2018-04-17,14600,14600,14300,14350,88979,209479.0,14597808.0
2018-04-18,14500,15150,14400,14800,237142,216048.0,14597808.0
2018-04-19,14800,15000,14600,14750,141105,215318.0,14597808.0
2018-04-20,14600,14950,14550,14800,91782,216048.0,14597808.0
2018-04-23,14650,15100,14650,14700,77420,214588.0,14597808.0
2018-04-24,14500,14600,14050,14250,169148,208019.0,14597808.0
2018-04-25,14150,14200,13650,13900,152911,202910.0,14597808.0
2018-04-26,14050,14200,13700,14000,57732,204369.0,14597808.0
2018-04-27,14000,14250,13850,14000,56974,204369.0,14597808.0
2018-04-30,14100,14100,13150,13150,191398,191961.0,14597808.0
2018-05-02,13250,13500,13150,13250,101649,193421.0,14597808.0
2018-05-03,13250,13650,13100,13350,70698,194881.0,14597808.0
2018-05-04,13350,13400,13000,13000,90085,189772.0,14597808.0
2018-05-08,13000,13450,12450,12450,148542,181743.0,14597808.0
2018-05-09,12400,12800,12200,12750,134488,186122.0,14597808.0
2018-05-10,12750,13100,12700,12750,62322,186122.0,14597808.0
2018-05-11,12750,13350,12750,13300,101622,194151.0,14597808.0
2018-05-14,13450,13500,12850,13300,138447,194151.0,14597808.0
2018-05-15,13600,14200,13300,14000,254995,204369.0,14597808.0
2018-05-16,13900,14000,13300,13350,107050,194881.0,14597808.0
2018-05-17,13350,13650,13050,13050,94062,190501.0,14597808.0
2018-05-18,12950,13350,12900,13200,88573,192691.0,14597808.0
2018-05-21,13200,13350,12950,13200,65360,192691.0,14597808.0
2018-05-23,13200,13850,13050,13500,107813,197070.0,14597808.0
2018-05-24,13500,13550,13000,13150,82552,191961.0,14597808.0
2018-05-25,12800,13300,12800,12950,115042,189042.0,14597808.0
2018-05-28,12850,13100,12550,12700,93198,185392.0,14597808.0
2018-05-29,12600,12900,12450,12500,100127,182473.0,14597808.0
2018-05-30,12500,12500,11800,12000,204580,175174.0,14597808.0
2018-05-31,11800,12350,11600,11750,198982,171524.0,14597808.0
2018-06-01,11750,11900,11550,11750,98043,171524.0,14597808.0
2018-06-04,11700,11850,11350,11400,159922,166415.0,14597808.0
2018-06-05,11650,11850,11450,11700,117990,170794.0,14597808.0
2018-06-07,11700,11900,11500,11650,103170,170064.0,14597808.0
2018-06-08,11650,11800,11500,11600,83819,169335.0,14597808.0
2018-06-11,11550,11750,11400,11500,93120,167875.0,14597808.0
2018-06-12,11450,11750,11200,11250,194524,164225.0,14597808.0
2018-06-14,11250,11450,10600,10700,492918,156197.0,14597808.0
2018-06-15,10700,10900,10550,10700,113796,156197.0,14597808.0
2018-06-18,10700,10750,9970,10100,219953,147438.0,14597808.0
2018-06-19,10100,10250,9720,9760,127758,142475.0,14597808.0
2018-06-20,9760,10200,9740,10100,121424,147438.0,14597808.0
2018-06-21,10050,10050,9770,9770,85555,142621.0,14597808.0
2018-06-22,9820,9930,9500,9710,71052,141745.0,14597808.0
2018-06-25,9710,9850,9490,9840,57825,143642.0,14597808.0
2018-06-26,9660,10050,9660,9990,37839,145832.0,14597808.0
2018-06-27,10000,10050,9890,9890,52222,144372.0,14597808.0
2018-06-28,9810,10050,9600,9680,39594,141307.0,14597808.0
2018-06-29,9650,9700,9310,9440,91287,137803.0,14597808.0
2018-07-02,9400,9550,8930,8930,132095,130358.0,14597808.0
2018-07-03,9160,9170,8830,9030,69548,131818.0,14597808.0
2018-07-04,8900,9100,8900,9020,49077,131672.0,14597808.0
2018-07-05,9070,9200,8940,9010,30948,131526.0,14597808.0
2018-07-06,9010,9380,9000,9270,53313,135322.0,14597808.0
2018-07-09,9310,9430,9180,9400,35261,137219.0,14597808.0
2018-07-10,9400,9740,9250,9690,50314,141453.0,14597808.0
2018-07-11,9800,9800,9550,9630,28728,140577.0,14597808.0
2018-07-12,9620,9720,9430,9700,28731,141599.0,14597808.0
2018-07-13,9710,9780,9620,9700,27173,141599.0,14597808.0
2018-07-16,9700,9780,9410,9550,66461,139409.0,14597808.0
2018-07-17,9540,9600,9450,9530,28880,139117.0,14597808.0
2018-07-18,9470,9540,8930,9020,222518,131672.0,14597808.0
2018-07-19,9090,9110,8870,8870,66119,129483.0,14597808.0
2018-07-20,8820,9260,8820,8970,94573,130942.0,14597808.0
2018-07-23,8930,9180,8670,8670,110222,126563.0,14597808.0
2018-07-24,8700,8880,8670,8680,45134,126709.0,14597808.0
2018-07-25,8700,8800,8490,8570,60410,125103.0,14597808.0
2018-07-26,8580,9100,8570,9000,104869,131380.0,14597808.0
2018-07-27,8960,9400,8930,9300,91597,135760.0,14597808.0
2018-07-30,9310,9400,9180,9370,52289,136781.0,14597808.0
2018-07-31,9390,9390,9170,9260,43352,135176.0,14597808.0
2018-08-01,9330,9450,9190,9430,57003,137657.0,14597808.0
2018-08-02,9430,9720,9280,9350,81893,136490.0,14597808.0
2018-08-03,9420,9420,9260,9270,36968,135322.0,14597808.0
2018-08-06,9270,9330,9060,9060,40791,132256.0,14597808.0
2018-08-07,9090,9380,9090,9290,39530,135614.0,14597808.0
2018-08-08,9260,9350,9180,9300,37353,135760.0,14597808.0
2018-08-09,9340,9340,9120,9160,33488,133716.0,14597808.0
2018-08-10,9150,9180,8910,8930,64952,130358.0,14597808.0
2018-08-13,8940,8950,8350,8400,130878,122622.0,14597808.0
2018-08-14,8490,8490,8310,8330,67080,121600.0,14597808.0
2018-08-16,8000,8000,7550,7660,194478,111819.0,14597808.0
2018-08-17,7900,7900,7660,7750,45838,113133.0,14597808.0
2018-08-20,7750,7910,7750,7870,42447,114885.0,14597808.0
2018-08-21,7890,8110,7860,8100,66409,118242.0,14597808.0
2018-08-22,8150,8550,8030,8290,91482,121016.0,14597808.0
2018-08-23,8320,8400,8100,8130,32493,118680.0,14597808.0
2018-08-24,8050,8160,8010,8040,43527,117366.0,14597808.0
2018-08-27,8040,8540,8040,8360,94450,122038.0,14597808.0
2018-08-28,8500,8500,8330,8410,45557,122768.0,14597808.0
2018-08-29,8500,8570,8390,8500,26263,124081.0,14597808.0
2018-08-30,8500,8500,8320,8360,27974,122038.0,14597808.0
2018-08-31,8330,8550,8280,8450,22361,123351.0,14597808.0
2018-09-03,8410,8630,8400,8500,32973,124081.0,14597808.0
2018-09-04,8590,8600,8480,8600,28384,125541.0,14597808.0
2018-09-05,8650,9090,8630,8960,231807,130796.0,14597808.0
2018-09-06,9060,9060,8780,8930,88997,130358.0,14597808.0
2018-09-07,8890,9010,8600,8690,85756,126855.0,14597808.0
2018-09-10,8700,8870,8560,8710,59915,127147.0,14597808.0
2018-09-11,8630,8780,8500,8540,63612,124665.0,14597808.0
2018-09-12,8540,8610,8360,8370,78515,122184.0,14597808.0
2018-09-13,8370,8450,8290,8450,59594,123351.0,14597808.0
2018-09-14,8380,8680,8380,8550,53430,124811.0,14597808.0
2018-09-17,8550,8550,8380,8390,30945,122476.0,14597808.0
2018-09-18,8470,8470,8220,8230,47477,120140.0,14597808.0
2018-09-19,8340,8380,8070,8150,48808,118972.0,14597808.0
2018-09-20,8100,8130,7940,7970,42601,116345.0,14597808.0
2018-09-21,7950,8180,7950,8050,27196,117512.0,14597808.0
2018-09-27,8080,8080,7880,7880,57244,115031.0,14597808.0
2018-09-28,7900,7990,7870,7940,36300,115907.0,14597808.0
2018-10-01,7940,8010,7770,7820,47786,114155.0,14597808.0
2018-10-02,7820,7920,7710,7710,32957,112549.0,14597808.0
2018-10-04,7710,7750,7550,7550,37695,110213.0,14597808.0
2018-10-05,7270,7470,7210,7240,118911,105688.0,14597808.0
2018-10-08,7240,7500,7240,7360,35819,107440.0,14597808.0
2018-10-10,7360,7480,6850,7080,114111,103352.0,14597808.0
2018-10-11,6700,6970,6040,6270,179830,91528.0,14597808.0
2018-10-12,6020,6600,6020,6390,72113,93280.0,14597808.0
2018-10-15,6400,6520,6180,6280,66537,91674.0,14597808.0
2018-10-16,6250,6700,6220,6440,104908,94010.0,14597808.0
2018-10-17,6590,6750,6490,6580,50902,96054.0,14597808.0
2018-10-18,6630,6630,6380,6400,35845,93426.0,14597808.0
2018-10-19,6400,6440,6240,6360,24452,92842.0,14597808.0
2018-10-22,6330,6400,6250,6390,61954,93280.0,14597808.0
2018-10-23,6420,6500,6120,6170,42749,90068.0,14597808.0
2018-10-24,6380,6380,6010,6020,43254,87879.0,14597808.0
2018-10-25,5750,5980,5740,5900,70468,86127.0,14597808.0
2018-10-26,5910,6060,5500,5800,79897,84667.0,14597808.0
2018-10-29,5620,5880,5360,5370,95655,78390.0,14597808.0
2018-10-30,5240,6440,5240,6080,729012,88755.0,14597808.0
2018-10-31,6420,6420,6050,6090,171108,88901.0,14597808.0
2018-11-01,6100,6250,6030,6090,77307,88901.0,14597808.0
2018-11-02,6130,6380,6130,6350,107038,92696.0,14597808.0
2018-11-05,6350,6360,6150,6310,42364,92112.0,14597808.0
2018-11-06,6450,7270,6320,6890,754179,100579.0,14597808.0
2018-11-07,6910,6940,6670,6700,157369,97805.0,14597808.0
2018-11-08,6760,7330,6760,7210,439966,105250.0,14597808.0
2018-11-09,7210,7400,7120,7200,125491,105104.0,14597808.0
2018-11-12,7130,7300,6980,7070,69341,103207.0,14597808.0
2018-11-13,6820,6940,6650,6860,76711,100141.0,14597808.0
2018-11-14,6860,6890,6700,6720,33156,98097.0,14597808.0
2018-11-15,6650,6790,6560,6720,31719,98097.0,14597808.0
2018-11-16,6840,7150,6800,7000,108477,102185.0,14597808.0
2018-11-19,7000,7100,6870,7100,126596,103644.0,14597808.0
2018-11-20,7010,7170,6930,7160,123288,104520.0,14597808.0
2018-11-21,7060,7060,6750,6760,113662,98681.0,14597808.0
2018-11-22,6780,6880,6700,6790,58601,99119.0,14597808.0
2018-11-23,6730,6790,6270,6270,115534,91528.0,14597808.0
2018-11-26,6270,6440,6250,6270,64441,91528.0,14597808.0
2018-11-27,6280,6440,6220,6290,44909,91820.0,14597808.0
2018-11-28,6450,6450,6210,6250,49509,91236.0,14597808.0
2018-11-29,6340,6380,6240,6350,48367,92696.0,14597808.0
2018-11-30,6430,6540,6260,6350,61609,92696.0,14597808.0
2018-12-03,6350,6440,6310,6350,54297,92696.0,14597808.0
2018-12-04,6360,6430,6240,6320,51949,92258.0,14597808.0
2018-12-05,6200,6230,6020,6100,93210,89047.0,14597808.0
2018-12-06,6100,6100,5860,5880,63180,85835.0,14597808.0
2018-12-07,5900,5980,5710,5740,56456,83791.0,14597808.0
2018-12-10,5740,5740,5540,5570,40249,81310.0,14597808.0
2018-12-11,5580,5620,5450,5600,48126,81748.0,14597808.0
2018-12-12,5590,5650,5540,5650,37314,82478.0,14597808.0
2018-12-13,5720,5720,5560,5680,51323,82916.0,14597808.0
2018-12-14,5610,5680,5510,5600,28860,81748.0,14597808.0
2018-12-17,5340,5570,5340,5570,45298,81310.0,14597808.0
2018-12-18,5570,5570,5280,5510,35772,80434.0,14597808.0
2018-12-19,5450,5650,5450,5510,27199,80434.0,14597808.0
2018-12-20,5520,5600,5400,5490,38050,80142.0,14597808.0
2018-12-21,5470,5530,5380,5460,32393,79704.0,14597808.0
