에스모(073070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-04,545,553,540,552,27863,40020.0,14500000.0
2013-09-05,559,569,555,555,86093,40238.0,14500000.0
2013-09-06,555,565,546,556,61508,40310.0,14500000.0
2013-09-09,557,565,554,555,30370,40238.0,14500000.0
2013-09-10,560,561,551,551,31150,39948.0,14500000.0
2013-09-11,552,563,551,563,55835,40818.0,14500000.0
2013-09-12,570,570,552,553,55012,40092.0,14500000.0
2013-09-13,552,563,552,556,56350,40310.0,14500000.0
2013-09-16,556,565,555,556,29038,40310.0,14500000.0
2013-09-17,555,598,555,590,220774,42775.0,14500000.0
2013-09-23,596,649,596,633,838583,45892.0,14500000.0
2013-09-24,643,643,611,632,271968,45820.0,14500000.0
2013-09-25,639,664,627,640,514248,46400.0,14500000.0
2013-09-26,702,713,632,632,1181045,45820.0,14500000.0
2013-09-27,632,639,606,608,409702,44080.0,14500000.0
2013-09-30,613,645,607,640,517521,46400.0,14500000.0
2013-10-01,639,643,601,610,222412,44225.0,14500000.0
2013-10-02,614,628,603,604,94395,43790.0,14500000.0
2013-10-04,598,609,580,585,113792,42412.0,14500000.0
2013-10-07,588,596,572,577,66125,41832.0,14500000.0
2013-10-08,575,585,560,566,89556,41035.0,14500000.0
2013-10-10,569,590,563,576,82952,41760.0,14500000.0
2013-10-11,576,589,572,573,112416,41542.0,14500000.0
2013-10-14,575,628,572,593,331495,42992.0,14500000.0
2013-10-15,614,622,595,608,208882,44080.0,14500000.0
2013-10-16,604,613,584,588,101745,42630.0,14500000.0
2013-10-17,592,602,588,593,45357,42992.0,14500000.0
2013-10-18,587,604,585,600,43333,43500.0,14500000.0
2013-10-21,601,616,598,599,88520,43428.0,14500000.0
2013-10-22,606,606,595,599,70039,43428.0,14500000.0
2013-10-23,606,606,576,578,130507,41905.0,14500000.0
2013-10-24,575,588,570,587,50231,42558.0,14500000.0
2013-10-25,585,590,580,583,81482,42268.0,14500000.0
2013-10-28,580,584,577,582,42120,42195.0,14500000.0
2013-10-29,575,584,575,576,57692,41760.0,14500000.0
2013-10-30,576,592,576,583,46950,42268.0,14500000.0
2013-10-31,576,587,573,574,68329,41615.0,14500000.0
2013-11-01,582,582,570,577,42560,41832.0,14500000.0
2013-11-04,578,604,571,604,117366,43790.0,14500000.0
2013-11-05,611,690,607,651,2098056,47198.0,14500000.0
2013-11-06,658,659,630,642,462714,46545.0,14500000.0
2013-11-07,643,656,616,634,364046,45965.0,14500000.0
2013-11-08,621,656,616,656,320138,47560.0,14500000.0
2013-11-11,660,707,606,623,1423203,45168.0,14500000.0
2013-11-12,623,638,590,594,466169,43065.0,14500000.0
2013-11-13,600,600,560,564,382551,40890.0,14500000.0
2013-11-14,566,572,549,551,190006,39948.0,14500000.0
2013-11-15,558,578,558,564,147398,40890.0,14500000.0
2013-11-18,570,570,550,556,87547,40310.0,14500000.0
2013-11-19,555,561,529,532,200578,38570.0,14500000.0
2013-11-20,530,539,528,528,74482,38280.0,14500000.0
2013-11-21,539,544,529,544,33895,39440.0,14500000.0
2013-11-22,552,557,540,557,60731,40382.0,14500000.0
2013-11-25,556,566,548,562,40447,40745.0,14500000.0
2013-11-26,562,563,553,559,50331,40528.0,14500000.0
2013-11-27,556,567,553,559,27191,40528.0,14500000.0
2013-11-28,557,564,552,561,46021,40672.0,14500000.0
2013-11-29,558,565,551,554,104993,40165.0,14500000.0
2013-12-02,551,557,538,548,55302,39730.0,14500000.0
2013-12-03,548,551,532,535,82772,38788.0,14500000.0
2013-12-04,532,546,532,546,41863,39585.0,14500000.0
2013-12-05,546,547,532,535,32351,38788.0,14500000.0
2013-12-06,532,542,531,533,60007,38642.0,14500000.0
2013-12-09,537,537,529,533,25178,38642.0,14500000.0
2013-12-10,526,531,513,523,73095,37918.0,14500000.0
2013-12-11,518,526,507,512,47016,37120.0,14500000.0
2013-12-12,502,514,500,514,37559,37265.0,14500000.0
2013-12-13,508,519,507,518,19453,37555.0,14500000.0
2013-12-16,506,519,501,514,52372,37265.0,14500000.0
2013-12-17,510,534,510,520,55634,37700.0,14500000.0
2013-12-18,516,533,516,530,30639,38425.0,14500000.0
2013-12-19,530,543,528,528,33453,38280.0,14500000.0
2013-12-20,526,532,514,514,47610,37265.0,14500000.0
2013-12-23,520,520,510,514,30171,37265.0,14500000.0
2013-12-24,514,526,514,518,34266,37555.0,14500000.0
2013-12-26,520,525,520,522,29181,37845.0,14500000.0
2013-12-27,526,526,516,522,22925,37845.0,14500000.0
2013-12-30,516,526,516,522,41409,37845.0,14500000.0
2014-01-02,518,522,510,513,36192,37192.0,14500000.0
2014-01-03,512,520,503,510,23062,36975.0,14500000.0
2014-01-06,512,514,506,509,29288,36902.0,14500000.0
2014-01-07,510,527,508,522,33470,37845.0,14500000.0
2014-01-08,520,527,519,523,40554,37918.0,14500000.0
2014-01-09,525,554,521,533,140702,38642.0,14500000.0
2014-01-10,533,541,529,537,30123,38932.0,14500000.0
2014-01-13,540,546,537,540,29651,39150.0,14500000.0
2014-01-14,535,545,531,537,17487,38932.0,14500000.0
2014-01-15,545,545,536,538,11823,39005.0,14500000.0
2014-01-16,538,545,531,539,24472,39078.0,14500000.0
2014-01-17,540,540,530,535,37141,38788.0,14500000.0
2014-01-20,534,569,534,561,232018,40672.0,14500000.0
2014-01-21,561,576,552,573,91506,41542.0,14500000.0
2014-01-22,571,574,562,564,72715,40890.0,14500000.0
2014-01-23,573,574,550,566,46431,41035.0,14500000.0
2014-01-24,575,616,567,595,469557,43138.0,14500000.0
2014-01-27,580,612,573,583,153569,42268.0,14500000.0
2014-01-28,598,598,562,575,83252,41688.0,14500000.0
2014-01-29,572,597,572,597,106072,43282.0,14500000.0
2014-02-03,591,616,585,592,143095,42920.0,14500000.0
2014-02-04,580,600,566,597,93620,43282.0,14500000.0
2014-02-05,608,608,585,597,74061,43282.0,14500000.0
2014-02-06,596,599,583,585,66560,42412.0,14500000.0
2014-02-07,579,618,567,618,159451,44805.0,14500000.0
2014-02-10,622,628,612,616,96989,44660.0,14500000.0
2014-02-11,616,625,602,624,56759,45240.0,14500000.0
2014-02-12,624,624,610,618,24438,44805.0,14500000.0
2014-02-13,624,624,599,602,60946,43645.0,14500000.0
2014-02-14,598,607,590,599,84190,43428.0,14500000.0
2014-02-17,595,609,584,599,52237,43428.0,14500000.0
2014-02-18,599,599,584,589,22541,42702.0,14500000.0
2014-02-19,589,589,575,578,25058,41905.0,14500000.0
2014-02-20,578,589,562,566,36888,41035.0,14500000.0
2014-02-21,571,578,554,569,78500,41252.0,14500000.0
2014-02-24,562,573,560,564,63540,40890.0,14500000.0
2014-02-25,577,577,561,572,34702,41470.0,14500000.0
2014-02-26,580,582,566,566,46400,41035.0,14500000.0
2014-02-27,564,573,562,571,35914,41398.0,14500000.0
2014-02-28,567,578,541,541,208382,39222.0,14500000.0
2014-03-03,540,561,537,550,69542,39875.0,14500000.0
2014-03-04,542,553,540,553,33475,40092.0,14500000.0
2014-03-05,561,568,557,560,54150,40600.0,14500000.0
2014-03-06,560,568,552,561,18836,40672.0,14500000.0
2014-03-07,560,570,560,567,30938,41108.0,14500000.0
2014-03-10,569,588,567,581,197983,42122.0,14500000.0
2014-03-11,590,596,582,594,67718,43065.0,14500000.0
2014-03-12,580,590,576,587,50387,42558.0,14500000.0
2014-03-13,584,597,579,584,41176,42340.0,14500000.0
2014-03-14,576,584,563,563,81573,40818.0,14500000.0
2014-03-17,563,572,554,560,79494,40600.0,14500000.0
2014-03-18,567,567,556,560,33363,40600.0,14500000.0
2014-03-19,571,596,565,588,175694,42630.0,14500000.0
2014-03-20,586,588,567,578,74986,41905.0,14500000.0
2014-03-21,580,585,569,575,68427,41688.0,14500000.0
2014-03-24,594,594,575,581,81989,42122.0,14500000.0
2014-03-25,582,582,570,573,46429,41542.0,14500000.0
2014-03-26,577,581,573,581,41274,42122.0,14500000.0
2014-03-27,579,581,570,573,74904,41542.0,14500000.0
2014-03-28,585,618,572,600,292410,43500.0,14500000.0
2014-03-31,603,603,593,596,65401,43210.0,14500000.0
2014-04-01,600,607,596,603,67399,43718.0,14500000.0
2014-04-02,607,614,598,599,89444,43428.0,14500000.0
2014-04-03,600,604,590,603,69717,43718.0,14500000.0
2014-04-04,600,608,595,604,47861,43790.0,14500000.0
2014-04-07,595,603,586,599,41126,43428.0,14500000.0
2014-04-08,589,594,580,587,68656,42558.0,14500000.0
2014-04-09,587,598,580,590,46533,42775.0,14500000.0
2014-04-10,590,596,585,585,24344,42412.0,14500000.0
2014-04-11,576,590,576,588,27027,42630.0,14500000.0
2014-04-14,588,596,584,587,23046,42558.0,14500000.0
2014-04-15,587,599,587,592,29484,42920.0,14500000.0
2014-04-16,593,602,589,590,34462,42775.0,14500000.0
2014-04-17,590,597,582,585,45468,42412.0,14500000.0
2014-04-18,585,598,583,594,51808,43065.0,14500000.0
2014-04-21,599,599,586,587,34051,42558.0,14500000.0
2014-04-22,593,604,587,603,82792,43718.0,14500000.0
2014-04-23,607,607,588,588,47592,42630.0,14500000.0
2014-04-24,599,599,571,571,62084,41398.0,14500000.0
2014-04-25,571,588,568,572,53152,41470.0,14500000.0
2014-04-28,570,578,561,561,70772,40672.0,14500000.0
2014-04-29,560,568,553,554,51796,40165.0,14500000.0
2014-04-30,564,564,552,553,21513,40092.0,14500000.0
2014-05-02,557,568,552,554,28771,40165.0,14500000.0
2014-05-07,554,558,550,555,47635,40238.0,14500000.0
2014-05-08,556,562,550,550,30872,39875.0,14500000.0
2014-05-09,560,560,547,548,26596,39730.0,14500000.0
2014-05-12,547,553,546,547,31520,39658.0,14500000.0
2014-05-13,549,558,549,556,29259,40310.0,14500000.0
2014-05-14,554,565,554,560,19855,40600.0,14500000.0
2014-05-15,558,570,558,559,33848,40528.0,14500000.0
2014-05-16,560,567,547,547,38287,39658.0,14500000.0
2014-05-19,554,554,543,547,34528,39658.0,14500000.0
2014-05-20,544,550,532,546,35640,39585.0,14500000.0
2014-05-21,542,547,539,540,14056,39150.0,14500000.0
2014-05-22,548,554,540,540,8722,39150.0,14500000.0
2014-05-23,546,546,537,542,18174,39295.0,14500000.0
2014-05-26,550,551,540,549,16039,39802.0,14500000.0
2014-05-27,543,551,541,544,9033,39440.0,14500000.0
2014-05-28,550,550,540,543,16124,39368.0,14500000.0
2014-05-29,540,551,540,550,25209,39875.0,14500000.0
2014-05-30,551,556,544,550,25670,39875.0,14500000.0
2014-06-02,550,550,524,528,54953,38280.0,14500000.0
2014-06-03,530,534,521,530,19857,38425.0,14500000.0
2014-06-05,530,542,517,522,35698,37845.0,14500000.0
2014-06-09,520,530,517,519,29812,37628.0,14500000.0
2014-06-10,521,526,514,520,21702,37700.0,14500000.0
2014-06-11,524,524,516,523,9007,37918.0,14500000.0
2014-06-12,528,528,517,525,13904,38062.0,14500000.0
2014-06-13,525,533,519,528,6384,38280.0,14500000.0
2014-06-16,528,535,525,528,8837,38280.0,14500000.0
2014-06-17,524,534,521,523,13832,37918.0,14500000.0
2014-06-18,523,530,522,522,14404,37845.0,14500000.0
2014-06-19,528,529,523,523,21753,37918.0,14500000.0
2014-06-20,522,534,516,520,20858,37700.0,14500000.0
2014-06-23,515,525,515,522,32311,37845.0,14500000.0
2014-06-24,522,527,513,522,32035,37845.0,14500000.0
2014-06-25,525,525,510,510,27426,36975.0,14500000.0
2014-06-26,518,520,508,510,16099,36975.0,14500000.0
2014-06-27,515,516,509,512,13065,37120.0,14500000.0
2014-06-30,516,519,512,516,17445,37410.0,14500000.0
2014-07-01,518,520,514,515,6383,37338.0,14500000.0
2014-07-02,519,529,516,522,30209,37845.0,14500000.0
2014-07-03,522,530,521,524,12742,37990.0,14500000.0
2014-07-04,528,532,523,525,8700,38062.0,14500000.0
2014-07-07,529,529,515,522,16002,37845.0,14500000.0
2014-07-08,520,530,518,523,18131,37918.0,14500000.0
2014-07-09,524,537,524,533,56966,38642.0,14500000.0
2014-07-10,536,536,523,529,26372,38352.0,14500000.0
2014-07-11,533,533,523,523,15003,37918.0,14500000.0
2014-07-14,523,529,521,525,13460,38062.0,14500000.0
2014-07-15,521,525,519,524,40833,37990.0,14500000.0
2014-07-16,524,529,519,522,10043,37845.0,14500000.0
2014-07-17,522,526,519,523,15563,37918.0,14500000.0
2014-07-18,523,528,520,528,15164,38280.0,14500000.0
2014-07-21,532,532,525,526,2663,38135.0,14500000.0
2014-07-22,526,526,519,524,15829,37990.0,14500000.0
2014-07-23,528,542,526,534,58015,38715.0,14500000.0
2014-07-24,534,534,523,527,30954,38208.0,14500000.0
2014-07-25,524,527,520,522,17951,37845.0,14500000.0
2014-07-28,521,522,515,515,40567,37338.0,14500000.0
2014-07-29,515,520,513,517,14007,37482.0,14500000.0
2014-07-30,517,522,511,515,15487,37338.0,14500000.0
2014-07-31,511,515,491,505,64199,36612.0,14500000.0
2014-08-01,505,505,493,494,37170,35815.0,14500000.0
2014-08-04,493,500,486,500,28246,36250.0,14500000.0
2014-08-05,500,513,494,510,24288,36975.0,14500000.0
2014-08-06,511,521,501,508,27099,36830.0,14500000.0
2014-08-07,512,512,501,506,9310,36685.0,14500000.0
2014-08-08,500,509,483,486,31975,35235.0,14500000.0
2014-08-11,487,493,484,486,15228,35235.0,14500000.0
2014-08-12,482,487,475,483,10682,35018.0,14500000.0
2014-08-13,484,484,469,471,45645,34148.0,14500000.0
2014-08-14,468,475,463,474,25969,34365.0,14500000.0
2014-08-18,474,478,467,478,8128,34655.0,14500000.0
2014-08-19,474,486,474,482,12319,34945.0,14500000.0
2014-08-20,482,482,473,478,7588,34655.0,14500000.0
2014-08-21,480,486,473,477,10002,34582.0,14500000.0
2014-08-22,474,493,474,493,39646,35742.0,14500000.0
2014-08-25,495,495,483,483,10433,35018.0,14500000.0
2014-08-26,487,510,483,493,50718,35742.0,14500000.0
2014-08-27,497,528,493,514,47443,37265.0,14500000.0
2014-08-28,516,524,505,520,10308,37700.0,14500000.0
2014-08-29,510,520,509,509,4616,36902.0,14500000.0
2014-09-01,513,524,513,519,25011,37628.0,14500000.0
2014-09-02,508,526,508,522,30463,37845.0,14500000.0
2014-09-03,521,525,517,523,20239,37918.0,14500000.0
2014-09-04,527,527,510,516,25091,37410.0,14500000.0
2014-09-05,520,536,510,530,20014,38425.0,14500000.0
2014-09-11,535,535,523,530,15119,38425.0,14500000.0
2014-09-12,533,533,508,527,38115,38208.0,14500000.0
2014-09-15,528,531,522,530,24647,38425.0,14500000.0
2014-09-16,531,533,519,533,33054,38642.0,14500000.0
2014-09-17,540,546,533,536,35438,38860.0,14500000.0
2014-09-18,537,538,524,530,5003,38425.0,14500000.0
2014-09-19,530,560,520,556,85785,40310.0,14500000.0
2014-09-22,556,556,524,550,20750,39875.0,14500000.0
2014-09-23,537,558,537,558,54961,40455.0,14500000.0
2014-09-24,562,562,548,561,27786,40672.0,14500000.0
2014-09-25,561,568,550,567,44764,41108.0,14500000.0
2014-09-26,563,572,554,571,39239,41398.0,14500000.0
2014-09-29,573,574,548,571,56388,41398.0,14500000.0
2014-09-30,566,598,564,568,200237,41180.0,14500000.0
2014-10-01,572,573,545,560,38251,40600.0,14500000.0
2014-10-02,555,568,539,568,77315,41180.0,14500000.0
2014-10-06,555,570,549,565,45417,40962.0,14500000.0
2014-10-07,576,576,555,575,27029,41688.0,14500000.0
2014-10-08,555,576,555,576,26625,41760.0,14500000.0
2014-10-10,570,580,564,580,18203,42050.0,14500000.0
2014-10-13,566,574,560,570,19614,41325.0,14500000.0
2014-10-14,569,582,560,571,26074,41398.0,14500000.0
2014-10-15,580,588,556,569,64868,41252.0,14500000.0
2014-10-16,570,570,556,564,28023,40890.0,14500000.0
2014-10-17,564,578,563,578,61615,41905.0,14500000.0
2014-10-20,581,581,568,578,15292,41905.0,14500000.0
2014-10-21,579,579,570,576,21999,41760.0,14500000.0
2014-10-22,581,581,565,574,19375,41615.0,14500000.0
2014-10-23,571,571,560,570,14757,41325.0,14500000.0
2014-10-24,564,573,560,572,21642,41470.0,14500000.0
2014-10-27,571,572,564,571,20806,41398.0,14500000.0
2014-10-28,571,571,563,570,16520,41325.0,14500000.0
2014-10-29,565,572,562,572,49272,41470.0,14500000.0
2014-10-30,572,577,562,576,40021,41760.0,14500000.0
2014-10-31,578,580,568,576,39933,41760.0,14500000.0
2014-11-03,576,576,561,574,38424,41615.0,14500000.0
2014-11-04,564,577,563,576,43854,41760.0,14500000.0
2014-11-05,572,572,563,571,13675,41398.0,14500000.0
2014-11-06,571,655,571,600,587031,43500.0,14500000.0
2014-11-07,600,652,600,640,588926,46400.0,14500000.0
2014-11-10,662,709,655,678,481804,49155.0,14500000.0
2014-11-11,671,697,660,693,257787,50242.0,14500000.0
2014-11-12,686,693,665,690,153190,50025.0,14500000.0
2014-11-13,689,689,662,665,76094,48212.0,14500000.0
2014-11-14,662,665,618,645,229567,46762.0,14500000.0
2014-11-17,645,651,620,636,135299,46110.0,14500000.0
2014-11-18,636,652,609,618,101702,44805.0,14500000.0
2014-11-19,615,640,611,632,111816,45820.0,14500000.0
2014-11-20,639,644,625,635,62992,46038.0,14500000.0
2014-11-21,635,672,634,666,172762,48285.0,14500000.0
2014-11-24,690,690,654,670,70298,48575.0,14500000.0
2014-11-25,673,690,661,680,109144,49300.0,14500000.0
2014-11-26,689,691,671,684,64862,49590.0,14500000.0
2014-11-27,692,702,674,687,63257,49808.0,14500000.0
2014-11-28,699,704,678,700,78781,50750.0,14500000.0
2014-12-01,710,736,698,728,211091,52780.0,14500000.0
2014-12-02,738,738,670,671,192631,48648.0,14500000.0
2014-12-03,679,689,645,660,145993,47850.0,14500000.0
2014-12-04,655,665,637,665,107323,48212.0,14500000.0
2014-12-05,650,663,628,646,221448,46835.0,14500000.0
2014-12-08,640,647,630,640,34300,46400.0,14500000.0
2014-12-09,639,643,625,640,44046,46400.0,14500000.0
2014-12-10,640,650,633,636,55973,46110.0,14500000.0
2014-12-11,640,675,630,674,82492,48865.0,14500000.0
2014-12-12,670,674,613,620,363939,44950.0,14500000.0
2014-12-15,606,633,596,627,235464,45458.0,14500000.0
2014-12-16,628,636,623,634,42976,45965.0,14500000.0
2014-12-17,634,670,620,652,28154,47270.0,14500000.0
2014-12-18,663,679,627,651,99764,47198.0,14500000.0
2014-12-19,651,664,635,655,46239,47488.0,14500000.0
2014-12-22,650,668,646,656,59533,47560.0,14500000.0
2014-12-23,672,686,645,648,240094,46980.0,14500000.0
2014-12-24,656,678,648,670,142156,48575.0,14500000.0
2014-12-26,680,687,671,680,517030,49300.0,14500000.0
2014-12-29,697,701,681,696,193385,50460.0,14500000.0
2014-12-30,699,717,690,703,58248,50968.0,14500000.0
2015-01-02,716,719,698,708,44963,51330.0,14500000.0
2015-01-05,712,724,704,709,74781,51402.0,14500000.0
2015-01-06,711,716,687,713,65580,51692.0,14500000.0
2015-01-07,717,746,706,710,58119,51475.0,14500000.0
2015-01-08,708,718,694,706,47930,51185.0,14500000.0
2015-01-09,701,727,696,719,101956,52128.0,14500000.0
2015-01-12,719,752,707,750,129541,54375.0,14500000.0
2015-01-13,762,788,737,772,99857,55970.0,14500000.0
2015-01-14,784,804,767,794,114717,57565.0,14500000.0
2015-01-15,803,818,768,797,275212,57782.0,14500000.0
2015-01-16,789,801,779,790,101183,57275.0,14500000.0
2015-01-19,809,813,785,800,39373,58000.0,14500000.0
2015-01-20,819,819,783,810,34266,58725.0,14500000.0
2015-01-21,816,818,770,775,56824,56188.0,14500000.0
2015-01-22,776,800,750,780,163497,56550.0,14500000.0
2015-01-23,800,819,773,803,100708,58218.0,14500000.0
2015-01-26,813,835,807,828,92867,60030.0,14500000.0
2015-01-27,850,850,812,848,128261,61480.0,14500000.0
2015-01-28,848,858,836,850,85017,61625.0,14500000.0
2015-01-29,848,870,825,852,59750,61770.0,14500000.0
2015-01-30,869,869,834,857,21501,62132.0,14500000.0
2015-02-02,857,862,836,847,35543,61408.0,14500000.0
2015-02-03,845,848,796,830,79648,60175.0,14500000.0
2015-02-04,820,842,810,832,26138,60320.0,14500000.0
2015-02-05,828,850,807,849,46877,61552.0,14500000.0
2015-02-06,880,944,856,877,121964,63582.0,14500000.0
2015-02-09,880,888,853,882,52676,63945.0,14500000.0
2015-02-10,890,891,860,882,69177,63945.0,14500000.0
2015-02-11,882,888,855,856,37782,62060.0,14500000.0
2015-02-12,856,876,846,873,40422,63292.0,14500000.0
2015-02-13,873,884,827,856,105659,62060.0,14500000.0
2015-02-16,854,859,827,835,54157,60538.0,14500000.0
2015-02-17,839,855,828,828,24820,60030.0,14500000.0
2015-02-23,828,833,806,820,32202,59450.0,14500000.0
2015-02-24,815,838,815,831,36325,60248.0,14500000.0
2015-02-25,839,839,784,812,56568,58870.0,14500000.0
2015-02-26,816,816,790,806,46647,58435.0,14500000.0
2015-02-27,810,816,795,811,77433,58798.0,14500000.0
2015-03-02,808,827,791,810,57262,58725.0,14500000.0
2015-03-03,810,826,803,824,49502,59740.0,14500000.0
2015-03-04,822,837,822,829,43891,60102.0,14500000.0
2015-03-05,824,846,821,833,21137,60392.0,14500000.0
2015-03-06,838,838,823,838,17633,60755.0,14500000.0
2015-03-09,833,842,823,838,39368,60755.0,14500000.0
2015-03-10,836,849,825,840,47588,60900.0,14500000.0
2015-03-11,836,850,827,848,41792,61480.0,14500000.0
2015-03-12,843,876,843,869,119807,63002.0,14500000.0
2015-03-13,870,920,870,920,93140,66700.0,14500000.0
2015-03-16,920,946,900,940,80325,68150.0,14500000.0
2015-03-17,941,954,924,924,41247,66990.0,14500000.0
2015-03-18,924,940,901,901,31792,65322.0,14500000.0
2015-03-19,901,918,884,900,44366,65250.0,14500000.0
2015-03-20,910,918,900,918,32391,66555.0,14500000.0
2015-03-23,919,932,906,906,40096,65685.0,14500000.0
2015-03-24,910,912,895,905,17740,65612.0,14500000.0
2015-03-25,906,916,884,899,28746,65178.0,14500000.0
2015-03-26,894,899,877,896,33031,64960.0,14500000.0
2015-03-27,900,1000,900,956,124754,69310.0,14500000.0
2015-03-30,970,998,940,970,54574,70325.0,14500000.0
