동양에스텍(060380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-06,2140,2140,2100,2120,12852,21200.0,10000000.0
2011-12-07,2135,2160,2120,2135,52724,21350.0,10000000.0
2011-12-08,2145,2190,2120,2160,23938,21600.0,10000000.0
2011-12-09,2165,2165,2105,2140,11604,21400.0,10000000.0
2011-12-12,2175,2185,2140,2160,13834,21600.0,10000000.0
2011-12-13,2160,2165,2125,2150,10540,21500.0,10000000.0
2011-12-14,2145,2180,2130,2160,18918,21600.0,10000000.0
2011-12-15,2135,2185,2100,2150,21351,21500.0,10000000.0
2011-12-16,2155,2155,2125,2150,11615,21500.0,10000000.0
2011-12-19,2125,2170,2010,2100,24183,21000.0,10000000.0
2011-12-20,2100,2145,2085,2145,5668,21450.0,10000000.0
2011-12-21,2160,2175,2135,2160,13286,21600.0,10000000.0
2011-12-22,2165,2180,2150,2160,17104,21600.0,10000000.0
2011-12-23,2160,2250,2160,2200,43431,22000.0,10000000.0
2011-12-26,2200,2220,2190,2210,24230,22100.0,10000000.0
2011-12-27,2200,2250,2180,2215,37979,22150.0,10000000.0
2011-12-28,2170,2185,2130,2145,9492,21450.0,10000000.0
2011-12-29,2135,2140,2095,2110,6638,21100.0,10000000.0
2012-01-02,2085,2130,2085,2115,769,21150.0,10000000.0
2012-01-03,2095,2145,2095,2130,14687,21300.0,10000000.0
2012-01-04,2125,2145,2100,2135,8465,21350.0,10000000.0
2012-01-05,2140,2160,2100,2110,16068,21100.0,10000000.0
2012-01-06,2135,2205,2100,2120,30446,21200.0,10000000.0
2012-01-09,2120,2150,2080,2080,9598,20800.0,10000000.0
2012-01-10,2080,2120,2080,2120,13549,21200.0,10000000.0
2012-01-11,2135,2160,2105,2125,7606,21250.0,10000000.0
2012-01-12,2125,2205,2105,2125,52705,21250.0,10000000.0
2012-01-13,2145,2185,2125,2175,28032,21750.0,10000000.0
2012-01-16,2180,2180,2105,2140,13795,21400.0,10000000.0
2012-01-17,2140,2180,2120,2145,11586,21450.0,10000000.0
2012-01-18,2155,2185,2145,2175,12795,21750.0,10000000.0
2012-01-19,2180,2180,2145,2150,17403,21500.0,10000000.0
2012-01-20,2180,2180,2140,2160,12263,21600.0,10000000.0
2012-01-25,2135,2165,2105,2130,21001,21300.0,10000000.0
2012-01-26,2150,2150,2120,2140,12094,21400.0,10000000.0
2012-01-27,2160,2165,2140,2160,10118,21600.0,10000000.0
2012-01-30,2170,2180,2150,2165,15732,21650.0,10000000.0
2012-01-31,2175,2185,2165,2180,11281,21800.0,10000000.0
2012-02-01,2180,2270,2170,2230,107597,22300.0,10000000.0
2012-02-02,2260,2540,2260,2330,351969,23300.0,10000000.0
2012-02-03,2315,2355,2255,2275,92046,22750.0,10000000.0
2012-02-06,2280,2585,2225,2470,542239,24700.0,10000000.0
2012-02-07,2530,2600,2410,2505,396924,25050.0,10000000.0
2012-02-08,2475,2505,2410,2410,141306,24100.0,10000000.0
2012-02-09,2385,2410,2320,2345,137339,23450.0,10000000.0
2012-02-10,2330,2550,2330,2375,104746,23750.0,10000000.0
2012-02-13,2365,2390,2315,2320,104551,23200.0,10000000.0
2012-02-14,2350,2420,2305,2370,71545,23700.0,10000000.0
2012-02-15,2395,2460,2355,2410,127466,24100.0,10000000.0
2012-02-16,2445,2460,2375,2400,95348,24000.0,10000000.0
2012-02-17,2435,2450,2390,2410,48088,24100.0,10000000.0
2012-02-20,2460,2550,2390,2500,207855,25000.0,10000000.0
2012-02-21,2500,2535,2430,2460,111630,24600.0,10000000.0
2012-02-22,2460,2460,2375,2405,158901,24050.0,10000000.0
2012-02-23,2400,2440,2370,2380,70910,23800.0,10000000.0
2012-02-24,2420,2475,2380,2420,58287,24200.0,10000000.0
2012-02-27,2420,2475,2400,2435,55099,24350.0,10000000.0
2012-02-28,2445,2465,2410,2445,63615,24450.0,10000000.0
2012-02-29,2460,2515,2445,2455,68784,24550.0,10000000.0
2012-03-02,2590,2615,2480,2480,164083,24800.0,10000000.0
2012-03-05,2515,2670,2510,2545,331952,25450.0,10000000.0
2012-03-06,2550,2550,2410,2445,178061,24450.0,10000000.0
2012-03-07,2400,2475,2370,2440,61082,24400.0,10000000.0
2012-03-08,2445,2630,2430,2520,151544,25200.0,10000000.0
2012-03-09,2560,2610,2470,2535,109146,25350.0,10000000.0
2012-03-12,2540,2560,2470,2500,117937,25000.0,10000000.0
2012-03-13,2510,2525,2460,2465,72668,24650.0,10000000.0
2012-03-14,2520,2565,2485,2490,96612,24900.0,10000000.0
2012-03-15,2475,2535,2450,2535,99336,25350.0,10000000.0
2012-03-16,2515,2615,2515,2535,223025,25350.0,10000000.0
2012-03-19,2560,2560,2455,2460,67459,24600.0,10000000.0
2012-03-20,2450,2495,2410,2450,68457,24500.0,10000000.0
2012-03-21,2450,2465,2405,2405,24115,24050.0,10000000.0
2012-03-22,2405,2435,2325,2350,72479,23500.0,10000000.0
2012-03-23,2340,2380,2305,2375,60365,23750.0,10000000.0
2012-03-26,2390,2440,2330,2350,42591,23500.0,10000000.0
2012-03-27,2365,2365,2305,2305,49779,23050.0,10000000.0
2012-03-28,2320,2320,2270,2280,31113,22800.0,10000000.0
2012-03-29,2295,2300,2225,2275,16501,22750.0,10000000.0
2012-03-30,2245,2325,2245,2290,15109,22900.0,10000000.0
2012-04-02,2290,2315,2260,2315,21634,23150.0,10000000.0
2012-04-03,2330,2330,2255,2300,24440,23000.0,10000000.0
2012-04-04,2270,2310,2185,2220,52461,22200.0,10000000.0
2012-04-05,2220,2230,2170,2190,27548,21900.0,10000000.0
2012-04-06,2190,2260,2165,2190,12211,21900.0,10000000.0
2012-04-09,2160,2185,2140,2150,45340,21500.0,10000000.0
2012-04-10,2125,2200,2115,2130,14314,21300.0,10000000.0
2012-04-12,2110,2150,2110,2135,29274,21350.0,10000000.0
2012-04-13,2175,2180,2125,2170,19962,21700.0,10000000.0
2012-04-16,2170,2200,2155,2170,8470,21700.0,10000000.0
2012-04-17,2190,2200,2175,2200,7949,22000.0,10000000.0
2012-04-18,2210,2220,2160,2215,4164,22150.0,10000000.0
2012-04-19,2220,2220,2180,2210,2724,22100.0,10000000.0
2012-04-20,2200,2225,2175,2210,13517,22100.0,10000000.0
2012-04-23,2175,2220,2150,2150,9981,21500.0,10000000.0
2012-04-24,2115,2155,2100,2140,18790,21400.0,10000000.0
2012-04-25,2140,2190,2125,2130,6299,21300.0,10000000.0
2012-04-26,2145,2150,2070,2085,27311,20850.0,10000000.0
2012-04-27,2085,2115,2040,2080,27038,20800.0,10000000.0
2012-04-30,2075,2110,2045,2070,17230,20700.0,10000000.0
2012-05-02,2065,2100,2060,2100,7964,21000.0,10000000.0
2012-05-03,2085,2110,2080,2100,8802,21000.0,10000000.0
2012-05-04,2100,2110,2075,2105,22748,21050.0,10000000.0
2012-05-07,2095,2120,2075,2115,8441,21150.0,10000000.0
2012-05-08,2130,2140,2075,2125,7320,21250.0,10000000.0
2012-05-09,2090,2120,2070,2095,10020,20950.0,10000000.0
2012-05-10,2100,2110,2075,2105,11819,21050.0,10000000.0
2012-05-11,2095,2120,2060,2090,22233,20900.0,10000000.0
2012-05-14,2075,2100,2045,2045,16298,20450.0,10000000.0
2012-05-15,2030,2045,1995,2035,17028,20350.0,10000000.0
2012-05-16,2040,2055,1970,1990,13676,19900.0,10000000.0
2012-05-17,2025,2045,1950,2045,8226,20450.0,10000000.0
2012-05-18,2005,2020,1945,1985,19335,19850.0,10000000.0
2012-05-21,1985,2000,1955,1990,8038,19900.0,10000000.0
2012-05-22,2000,2040,1925,1995,11211,19950.0,10000000.0
2012-05-23,1975,1990,1955,1980,10204,19800.0,10000000.0
2012-05-24,1995,2070,1960,2070,5327,20700.0,10000000.0
2012-05-25,2030,2095,2005,2090,11898,20900.0,10000000.0
2012-05-29,2080,2090,2015,2030,4926,20300.0,10000000.0
2012-05-30,2050,2060,2025,2035,8926,20350.0,10000000.0
2012-05-31,2020,2050,2000,2040,4716,20400.0,10000000.0
2012-06-01,2040,2070,2010,2065,10625,20650.0,10000000.0
2012-06-04,2030,2070,1970,2020,13518,20200.0,10000000.0
2012-06-05,2060,2060,1960,1995,15390,19950.0,10000000.0
2012-06-07,2005,2025,1990,2000,18716,20000.0,10000000.0
2012-06-08,2000,2045,1965,2000,5257,20000.0,10000000.0
2012-06-11,2005,2040,1985,1985,6604,19850.0,10000000.0
2012-06-12,1985,2065,1980,2005,8461,20050.0,10000000.0
2012-06-13,2035,2060,2005,2050,6847,20500.0,10000000.0
2012-06-14,2050,2050,1990,2015,6889,20150.0,10000000.0
2012-06-15,2025,2025,1995,2020,2796,20200.0,10000000.0
2012-06-18,2030,2040,1990,2015,16918,20150.0,10000000.0
2012-06-19,2015,2030,1995,2025,13747,20250.0,10000000.0
2012-06-20,2015,2055,2005,2030,14763,20300.0,10000000.0
2012-06-21,2030,2065,2015,2050,8695,20500.0,10000000.0
2012-06-22,2055,2055,2000,2045,4498,20450.0,10000000.0
2012-06-25,2050,2070,2000,2015,7881,20150.0,10000000.0
2012-06-26,2035,2035,2000,2015,3968,20150.0,10000000.0
2012-06-27,2035,2035,2000,2015,14515,20150.0,10000000.0
2012-06-28,2035,2035,2010,2010,5160,20100.0,10000000.0
2012-06-29,2020,2045,2015,2045,17005,20450.0,10000000.0
2012-07-02,2050,2095,2045,2080,8421,20800.0,10000000.0
2012-07-03,2080,2080,2025,2050,20859,20500.0,10000000.0
2012-07-04,2070,2070,2040,2040,1701,20400.0,10000000.0
2012-07-05,2040,2085,2040,2080,3476,20800.0,10000000.0
2012-07-06,2090,2090,2030,2065,25335,20650.0,10000000.0
2012-07-09,2040,2070,2020,2035,25827,20350.0,10000000.0
2012-07-10,2060,2340,2025,2340,521692,23400.0,10000000.0
2012-07-11,2300,2465,2210,2210,503067,22100.0,10000000.0
2012-07-12,2250,2260,2110,2120,215528,21200.0,10000000.0
2012-07-13,2125,2150,2060,2105,169371,21050.0,10000000.0
2012-07-16,2130,2150,2085,2090,92323,20900.0,10000000.0
2012-07-17,2095,2210,2090,2125,168001,21250.0,10000000.0
2012-07-18,2140,2190,2085,2125,111407,21250.0,10000000.0
2012-07-19,2150,2210,2125,2180,83506,21800.0,10000000.0
2012-07-20,2185,2215,2125,2215,85350,22150.0,10000000.0
2012-07-23,2255,2320,2100,2100,179427,21000.0,10000000.0
2012-07-24,2130,2140,2075,2080,65863,20800.0,10000000.0
2012-07-25,2050,2145,2040,2065,45789,20650.0,10000000.0
2012-07-26,2095,2115,2070,2115,10895,21150.0,10000000.0
2012-07-27,2105,2140,2100,2100,23551,21000.0,10000000.0
2012-07-30,2140,2140,2055,2100,34400,21000.0,10000000.0
2012-07-31,2100,2120,2040,2080,15270,20800.0,10000000.0
2012-08-01,2095,2095,2040,2045,48370,20450.0,10000000.0
2012-08-02,2040,2065,2025,2055,14655,20550.0,10000000.0
2012-08-03,2045,2060,2035,2055,12179,20550.0,10000000.0
2012-08-06,2070,2090,2050,2080,9421,20800.0,10000000.0
2012-08-07,2055,2120,2055,2110,26994,21100.0,10000000.0
2012-08-08,2120,2120,2085,2110,11796,21100.0,10000000.0
2012-08-09,2120,2120,2065,2090,13402,20900.0,10000000.0
2012-08-10,2090,2100,2065,2100,9263,21000.0,10000000.0
2012-08-13,2100,2140,2075,2105,13243,21050.0,10000000.0
2012-08-14,2130,2155,2065,2065,28216,20650.0,10000000.0
2012-08-16,2055,2095,2030,2075,12390,20750.0,10000000.0
2012-08-17,2065,2100,2050,2055,23207,20550.0,10000000.0
2012-08-20,2050,2300,2050,2150,446699,21500.0,10000000.0
2012-08-21,2125,2200,2125,2155,53189,21550.0,10000000.0
2012-08-22,2165,2385,2165,2175,410503,21750.0,10000000.0
2012-08-23,2210,2250,2150,2220,93045,22200.0,10000000.0
2012-08-24,2195,2240,2145,2190,54212,21900.0,10000000.0
2012-08-27,2190,2200,2135,2165,31075,21650.0,10000000.0
2012-08-28,2225,2225,2145,2160,31111,21600.0,10000000.0
2012-08-29,2180,2180,2130,2145,36715,21450.0,10000000.0
2012-08-30,2145,2170,2125,2150,10273,21500.0,10000000.0
2012-08-31,2145,2255,2130,2170,52684,21700.0,10000000.0
2012-09-03,2215,2340,2195,2235,65042,22350.0,10000000.0
2012-09-04,2235,2275,2210,2235,16903,22350.0,10000000.0
2012-09-05,2235,2260,2190,2245,24277,22450.0,10000000.0
2012-09-06,2260,2325,2205,2250,60415,22500.0,10000000.0
2012-09-07,2250,2280,2190,2220,19779,22200.0,10000000.0
2012-09-10,2220,2230,2160,2170,44049,21700.0,10000000.0
2012-09-11,2165,2190,2145,2170,35454,21700.0,10000000.0
2012-09-12,2170,2175,2135,2150,34757,21500.0,10000000.0
2012-09-13,2150,2175,2110,2145,43113,21450.0,10000000.0
2012-09-14,2145,2195,2135,2160,20859,21600.0,10000000.0
2012-09-17,2190,2190,2145,2155,15008,21550.0,10000000.0
2012-09-18,2170,2190,2150,2170,21104,21700.0,10000000.0
2012-09-19,2170,2175,2140,2175,17869,21750.0,10000000.0
2012-09-20,2175,2215,2170,2215,25952,22150.0,10000000.0
2012-09-21,2230,2240,2150,2170,24194,21700.0,10000000.0
2012-09-24,2170,2210,2150,2190,13459,21900.0,10000000.0
2012-09-25,2200,2200,2150,2175,26469,21750.0,10000000.0
2012-09-26,2170,2190,2150,2155,11789,21550.0,10000000.0
2012-09-27,2155,2170,2105,2125,21493,21250.0,10000000.0
2012-09-28,2100,2140,2100,2130,14909,21300.0,10000000.0
2012-10-02,2105,2150,2100,2115,12739,21150.0,10000000.0
2012-10-04,2115,2150,2105,2135,11901,21350.0,10000000.0
2012-10-05,2130,2150,2120,2135,13021,21350.0,10000000.0
2012-10-08,2135,2160,2105,2105,13445,21050.0,10000000.0
2012-10-09,2100,2115,2080,2090,25661,20900.0,10000000.0
2012-10-10,2090,2095,2035,2040,36419,20400.0,10000000.0
2012-10-11,2045,2080,2035,2070,14628,20700.0,10000000.0
2012-10-12,2050,2150,2035,2100,38166,21000.0,10000000.0
2012-10-15,2135,2135,2030,2040,51687,20400.0,10000000.0
2012-10-16,2040,2060,2035,2050,3821,20500.0,10000000.0
2012-10-17,2060,2070,2030,2050,18036,20500.0,10000000.0
2012-10-18,2045,2075,2010,2010,19869,20100.0,10000000.0
2012-10-19,2015,2030,1990,2025,19023,20250.0,10000000.0
2012-10-22,2020,2025,1990,2025,9277,20250.0,10000000.0
2012-10-23,2025,2025,2000,2025,4524,20250.0,10000000.0
2012-10-24,2020,2025,1990,2020,8428,20200.0,10000000.0
2012-10-25,2000,2020,1960,1975,11032,19750.0,10000000.0
2012-10-26,1950,2005,1950,2005,10813,20050.0,10000000.0
2012-10-29,1965,2010,1960,1995,8005,19950.0,10000000.0
2012-10-30,1950,1995,1935,1950,10826,19500.0,10000000.0
2012-10-31,1945,1980,1945,1975,9582,19750.0,10000000.0
2012-11-01,1975,1990,1955,1985,2176,19850.0,10000000.0
2012-11-02,1965,2000,1965,2000,5859,20000.0,10000000.0
2012-11-05,1960,2000,1950,2000,18353,20000.0,10000000.0
2012-11-06,1995,1995,1945,1945,21909,19450.0,10000000.0
2012-11-07,1945,1955,1930,1940,6454,19400.0,10000000.0
2012-11-08,1930,1940,1895,1925,21189,19250.0,10000000.0
2012-11-09,1930,1950,1925,1950,2729,19500.0,10000000.0
2012-11-12,1910,1950,1910,1950,3140,19500.0,10000000.0
2012-11-13,1980,1980,1930,1975,3784,19750.0,10000000.0
2012-11-14,1940,1945,1895,1920,14415,19200.0,10000000.0
2012-11-15,1900,1950,1865,1945,6552,19450.0,10000000.0
2012-11-16,1910,1915,1860,1885,18827,18850.0,10000000.0
2012-11-19,1880,1880,1815,1850,10179,18500.0,10000000.0
2012-11-20,1850,1855,1815,1850,23538,18500.0,10000000.0
2012-11-21,1820,1845,1810,1810,4864,18100.0,10000000.0
2012-11-22,1835,1840,1805,1830,7054,18300.0,10000000.0
2012-11-23,1830,1850,1800,1825,3245,18250.0,10000000.0
2012-11-26,1825,1830,1800,1830,27189,18300.0,10000000.0
2012-11-27,1830,1850,1800,1830,21600,18300.0,10000000.0
2012-11-28,1830,1830,1755,1760,17573,17600.0,10000000.0
2012-11-29,1745,1790,1710,1740,30835,17400.0,10000000.0
2012-11-30,1750,1770,1710,1735,9433,17350.0,10000000.0
2012-12-03,1745,1780,1735,1760,10936,17600.0,10000000.0
2012-12-04,1760,1780,1740,1770,9309,17700.0,10000000.0
2012-12-05,1770,1770,1750,1750,1475,17500.0,10000000.0
2012-12-06,1725,1750,1725,1750,4690,17500.0,10000000.0
2012-12-07,1770,1770,1755,1765,3577,17650.0,10000000.0
2012-12-10,1770,1770,1720,1720,31229,17200.0,10000000.0
2012-12-11,1710,1740,1710,1735,4460,17350.0,10000000.0
2012-12-12,1750,1770,1750,1770,13571,17700.0,10000000.0
2012-12-13,1770,1800,1770,1775,16087,17750.0,10000000.0
2012-12-14,1795,1845,1770,1840,9246,18400.0,10000000.0
2012-12-17,1835,1835,1800,1820,6552,18200.0,10000000.0
2012-12-18,1805,1830,1795,1805,3232,18050.0,10000000.0
2012-12-20,1820,1840,1790,1830,9614,18300.0,10000000.0
2012-12-21,1830,2095,1825,1860,288218,18600.0,10000000.0
2012-12-24,1890,1900,1840,1875,21909,18750.0,10000000.0
2012-12-26,1875,1885,1855,1880,12274,18800.0,10000000.0
2012-12-27,1805,1850,1805,1840,8027,18400.0,10000000.0
2012-12-28,1850,1885,1830,1860,10749,18600.0,10000000.0
2013-01-02,1880,1905,1870,1895,6479,18950.0,10000000.0
2013-01-03,1900,1905,1875,1885,899,18850.0,10000000.0
2013-01-04,1900,1930,1865,1865,6105,18650.0,10000000.0
2013-01-07,1850,1920,1850,1880,3191,18800.0,10000000.0
2013-01-08,1910,1910,1850,1895,513,18950.0,10000000.0
2013-01-09,1915,1915,1870,1870,1488,18700.0,10000000.0
2013-01-10,1865,1890,1850,1870,4394,18700.0,10000000.0
2013-01-11,1880,1895,1865,1870,8487,18700.0,10000000.0
2013-01-14,1885,1895,1870,1875,5435,18750.0,10000000.0
2013-01-15,1890,1890,1835,1885,8053,18850.0,10000000.0
2013-01-16,1890,1890,1860,1870,2339,18700.0,10000000.0
2013-01-17,1870,1875,1835,1870,2989,18700.0,10000000.0
2013-01-18,1910,1915,1880,1905,8691,19050.0,10000000.0
2013-01-21,1910,1910,1900,1905,522,19050.0,10000000.0
2013-01-22,1910,1910,1875,1880,3753,18800.0,10000000.0
2013-01-23,1880,1900,1875,1875,12184,18750.0,10000000.0
2013-01-24,1910,1910,1890,1900,627,19000.0,10000000.0
2013-01-25,1905,1910,1875,1895,2450,18950.0,10000000.0
2013-01-28,1875,1905,1850,1875,8701,18750.0,10000000.0
2013-01-29,1900,1900,1845,1885,14910,18850.0,10000000.0
2013-01-30,1900,1900,1850,1890,7930,18900.0,10000000.0
2013-01-31,1895,1925,1855,1910,4283,19100.0,10000000.0
2013-02-01,1915,1915,1875,1885,5111,18850.0,10000000.0
2013-02-04,1915,1915,1870,1895,7968,18950.0,10000000.0
2013-02-05,1885,1905,1865,1880,883,18800.0,10000000.0
2013-02-06,1900,1900,1880,1890,671,18900.0,10000000.0
2013-02-07,1900,1900,1860,1890,1379,18900.0,10000000.0
2013-02-08,1900,1905,1875,1890,5077,18900.0,10000000.0
2013-02-12,1905,1905,1885,1900,7137,19000.0,10000000.0
2013-02-13,1875,1900,1875,1900,3283,19000.0,10000000.0
2013-02-14,1890,1900,1850,1880,8538,18800.0,10000000.0
2013-02-15,1890,1890,1860,1875,6223,18750.0,10000000.0
2013-02-18,1880,1895,1870,1890,2951,18900.0,10000000.0
2013-02-19,1895,1895,1835,1870,9149,18700.0,10000000.0
2013-02-20,1870,1895,1870,1890,5120,18900.0,10000000.0
2013-02-21,1875,1915,1875,1890,11651,18900.0,10000000.0
2013-02-22,1895,1920,1890,1905,7922,19050.0,10000000.0
2013-02-25,1925,1925,1895,1920,4549,19200.0,10000000.0
2013-02-26,1925,1930,1900,1925,1348,19250.0,10000000.0
2013-02-27,1930,1930,1915,1925,1482,19250.0,10000000.0
2013-02-28,1930,1975,1910,1960,5512,19600.0,10000000.0
2013-03-04,1945,1965,1915,1950,848,19500.0,10000000.0
2013-03-05,1925,1960,1920,1950,2557,19500.0,10000000.0
2013-03-06,1955,1955,1905,1930,2833,19300.0,10000000.0
2013-03-07,1945,1950,1900,1940,9085,19400.0,10000000.0
2013-03-08,1940,1945,1910,1920,4481,19200.0,10000000.0
2013-03-11,1920,1920,1890,1920,724,19200.0,10000000.0
2013-03-12,1920,1930,1900,1920,3702,19200.0,10000000.0
2013-03-13,1940,1940,1885,1900,15970,19000.0,10000000.0
2013-03-14,1900,1930,1885,1920,2258,19200.0,10000000.0
2013-03-15,1890,1920,1890,1920,9272,19200.0,10000000.0
2013-03-18,1920,1920,1865,1870,21088,18700.0,10000000.0
2013-03-19,1880,1895,1875,1885,6701,18850.0,10000000.0
2013-03-20,1925,1925,1890,1910,10701,19100.0,10000000.0
2013-03-21,1925,1935,1890,1895,24279,18950.0,10000000.0
2013-03-22,1895,1920,1890,1920,15272,19200.0,10000000.0
2013-03-25,1910,1925,1910,1920,899,19200.0,10000000.0
2013-03-26,1920,1925,1910,1920,17623,19200.0,10000000.0
2013-03-27,1925,1930,1910,1915,20462,19150.0,10000000.0
2013-03-28,1925,1960,1920,1940,31709,19400.0,10000000.0
2013-03-29,1945,1970,1935,1955,20958,19550.0,10000000.0
2013-04-01,1955,1985,1950,1980,19029,19800.0,10000000.0
2013-04-02,1980,1980,1940,1960,11923,19600.0,10000000.0
2013-04-03,1940,1975,1935,1970,4216,19700.0,10000000.0
2013-04-04,1960,1970,1905,1950,17265,19500.0,10000000.0
2013-04-05,1950,1950,1885,1900,23855,19000.0,10000000.0
2013-04-08,1910,1930,1890,1900,10107,19000.0,10000000.0
2013-04-09,1910,1920,1865,1905,12605,19050.0,10000000.0
2013-04-10,1910,1920,1880,1920,4178,19200.0,10000000.0
2013-04-11,1920,1920,1880,1880,14582,18800.0,10000000.0
2013-04-12,1890,1895,1870,1870,16143,18700.0,10000000.0
2013-04-15,1870,1885,1860,1875,12583,18750.0,10000000.0
2013-04-16,1875,1890,1875,1890,3868,18900.0,10000000.0
2013-04-17,1895,1925,1895,1915,2059,19150.0,10000000.0
2013-04-18,1915,1920,1910,1910,514,19100.0,10000000.0
2013-04-19,1920,1920,1885,1900,9911,19000.0,10000000.0
2013-04-22,1915,1920,1860,1895,4944,18950.0,10000000.0
2013-04-23,1920,1920,1865,1895,17043,18950.0,10000000.0
2013-04-24,1900,1920,1850,1900,36894,19000.0,10000000.0
2013-04-25,1900,1905,1870,1905,4897,19050.0,10000000.0
2013-04-26,1905,1905,1885,1900,591,19000.0,10000000.0
2013-04-29,1900,1900,1875,1900,1548,19000.0,10000000.0
2013-04-30,1880,1905,1870,1895,15521,18950.0,10000000.0
2013-05-02,1895,1900,1875,1900,22279,19000.0,10000000.0
2013-05-03,1900,1925,1880,1910,15312,19100.0,10000000.0
2013-05-06,1910,1920,1895,1915,13124,19150.0,10000000.0
2013-05-07,1920,1925,1910,1915,6485,19150.0,10000000.0
2013-05-08,1910,1950,1905,1930,27443,19300.0,10000000.0
2013-05-09,1925,1975,1925,1965,29155,19650.0,10000000.0
2013-05-10,1965,2025,1945,1980,50271,19800.0,10000000.0
2013-05-13,1970,2115,1960,2040,69663,20400.0,10000000.0
2013-05-14,2060,2060,2010,2050,9859,20500.0,10000000.0
2013-05-15,2080,2080,2000,2040,6674,20400.0,10000000.0
2013-05-16,2010,2060,1995,2035,4458,20350.0,10000000.0
2013-05-20,2035,2035,2000,2020,32258,20200.0,10000000.0
2013-05-21,2030,2030,2005,2030,22019,20300.0,10000000.0
2013-05-22,2030,2200,2030,2125,152925,21250.0,10000000.0
2013-05-23,2150,2150,2070,2120,45803,21200.0,10000000.0
2013-05-24,2145,2145,2060,2105,21178,21050.0,10000000.0
2013-05-27,2085,2155,2085,2130,23471,21300.0,10000000.0
2013-05-28,2110,2130,2090,2120,14773,21200.0,10000000.0
2013-05-29,2110,2140,2100,2110,6335,21100.0,10000000.0
2013-05-30,2095,2175,2095,2130,85364,21300.0,10000000.0
2013-05-31,2145,2165,2110,2145,39556,21450.0,10000000.0
2013-06-03,2110,2155,2110,2130,22219,21300.0,10000000.0
2013-06-04,2130,2155,2120,2130,28230,21300.0,10000000.0
2013-06-05,2120,2130,2090,2115,28314,21150.0,10000000.0
2013-06-07,2100,2115,2075,2085,23624,20850.0,10000000.0
2013-06-10,2050,2095,2040,2080,16965,20800.0,10000000.0
2013-06-11,2060,2090,2045,2090,6922,20900.0,10000000.0
2013-06-12,2065,2090,2050,2090,5599,20900.0,10000000.0
2013-06-13,2090,2095,2055,2080,6342,20800.0,10000000.0
2013-06-14,2075,2075,2050,2065,7894,20650.0,10000000.0
2013-06-17,2075,2075,2000,2040,27552,20400.0,10000000.0
2013-06-18,2045,2080,2010,2040,10211,20400.0,10000000.0
2013-06-19,2055,2055,2010,2035,12114,20350.0,10000000.0
2013-06-20,2030,2030,1970,1985,14735,19850.0,10000000.0
2013-06-21,2020,2020,1940,1970,30180,19700.0,10000000.0
2013-06-24,1975,1990,1925,1990,22197,19900.0,10000000.0
2013-06-25,1960,1985,1835,1870,37234,18700.0,10000000.0
