대양제지(006580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-27,1085,1085,1065,1085,4355,29132.0,2685000.0
2012-08-28,1085,1095,1070,1085,11901,29132.0,2685000.0
2012-08-29,1085,1085,1070,1085,4405,29132.0,2685000.0
2012-08-30,1085,1090,1075,1080,12167,28998.0,2685000.0
2012-08-31,1080,1110,1080,1110,10324,29804.0,2685000.0
2012-09-03,1110,1110,1095,1110,4008,29804.0,2685000.0
2012-09-04,1100,1165,1100,1145,26201,30743.0,2685000.0
2012-09-05,1160,1160,1105,1115,6112,29938.0,2685000.0
2012-09-06,1110,1135,1100,1125,4029,30206.0,2685000.0
2012-09-07,1125,1140,1125,1125,1928,30206.0,2685000.0
2012-09-10,1125,1160,1110,1155,3117,31012.0,2685000.0
2012-09-11,1165,1170,1145,1165,6180,31280.0,2685000.0
2012-09-12,1175,1195,1170,1190,11035,31952.0,2685000.0
2012-09-13,1200,1200,1165,1185,6149,31817.0,2685000.0
2012-09-14,1185,1200,1170,1195,3304,32086.0,2685000.0
2012-09-17,1170,1215,1160,1215,8818,32623.0,2685000.0
2012-09-18,1215,1215,1195,1200,430,32220.0,2685000.0
2012-09-19,1210,1210,1190,1205,610,32354.0,2685000.0
2012-09-20,1205,1215,1190,1210,2607,32488.0,2685000.0
2012-09-21,1190,1210,1180,1190,3191,31952.0,2685000.0
2012-09-24,1185,1210,1150,1180,8790,31683.0,2685000.0
2012-09-25,1175,1180,1130,1150,11142,30878.0,2685000.0
2012-09-26,1115,1140,1115,1140,7380,30609.0,2685000.0
2012-09-27,1125,1140,1100,1140,1602,30609.0,2685000.0
2012-09-28,1135,1155,1120,1155,3644,31012.0,2685000.0
2012-10-02,1135,1160,1135,1160,1721,31146.0,2685000.0
2012-10-04,1140,1200,1140,1195,31057,32086.0,2685000.0
2012-10-05,1205,1240,1175,1195,5381,32086.0,2685000.0
2012-10-08,1210,1230,1200,1220,4125,32757.0,2685000.0
2012-10-09,1230,1230,1205,1215,5642,32623.0,2685000.0
2012-10-10,1215,1225,1180,1215,1581,32623.0,2685000.0
2012-10-11,1185,1210,1180,1205,1508,32354.0,2685000.0
2012-10-12,1190,1240,1185,1210,4539,32488.0,2685000.0
2012-10-15,1200,1215,1190,1210,2700,32488.0,2685000.0
2012-10-16,1205,1220,1185,1210,4392,32488.0,2685000.0
2012-10-17,1220,1220,1180,1200,2333,32220.0,2685000.0
2012-10-18,1200,1210,1180,1190,773,31952.0,2685000.0
2012-10-19,1190,1220,1185,1205,5455,32354.0,2685000.0
2012-10-22,1200,1205,1170,1205,1233,32354.0,2685000.0
2012-10-23,1215,1245,1215,1230,1667,33026.0,2685000.0
2012-10-24,1235,1235,1190,1225,657,32891.0,2685000.0
2012-10-25,1225,1250,1200,1230,2442,33026.0,2685000.0
2012-10-26,1240,1240,1195,1215,543,32623.0,2685000.0
2012-10-29,1205,1205,1165,1190,1932,31952.0,2685000.0
2012-10-30,1155,1180,1150,1170,631,31414.0,2685000.0
2012-10-31,1160,1180,1130,1155,3713,31012.0,2685000.0
2012-11-01,1150,1170,1140,1165,2202,31280.0,2685000.0
2012-11-02,1130,1200,1130,1200,6526,32220.0,2685000.0
2012-11-05,1210,1215,1190,1215,1316,32623.0,2685000.0
2012-11-06,1215,1225,1210,1225,8627,32891.0,2685000.0
2012-11-07,1225,1230,1195,1225,1523,32891.0,2685000.0
2012-11-08,1185,1225,1185,1225,1897,32891.0,2685000.0
2012-11-09,1225,1240,1220,1240,3817,33294.0,2685000.0
2012-11-12,1250,1250,1220,1240,4344,33294.0,2685000.0
2012-11-13,1240,1295,1230,1295,4916,34771.0,2685000.0
2012-11-14,1295,1320,1295,1315,2751,35308.0,2685000.0
2012-11-15,1325,1335,1300,1335,15341,35845.0,2685000.0
2012-11-16,1335,1345,1295,1325,6307,35576.0,2685000.0
2012-11-19,1325,1330,1300,1325,1222,35576.0,2685000.0
2012-11-20,1340,1345,1310,1340,2120,35979.0,2685000.0
2012-11-21,1335,1425,1335,1360,2308,36516.0,2685000.0
2012-11-22,1360,1365,1335,1360,90,36516.0,2685000.0
2012-11-23,1355,1365,1320,1350,916,36248.0,2685000.0
2012-11-26,1350,1355,1330,1350,2529,36248.0,2685000.0
2012-11-27,1345,1345,1305,1305,9200,35039.0,2685000.0
2012-11-28,1320,1325,1290,1310,5587,35174.0,2685000.0
2012-11-29,1310,1325,1300,1325,5092,35576.0,2685000.0
2012-11-30,1330,1350,1320,1340,3838,35979.0,2685000.0
2012-12-03,1325,1340,1280,1320,7721,35442.0,2685000.0
2012-12-04,1320,1320,1290,1300,3018,34905.0,2685000.0
2012-12-05,1300,1310,1270,1290,4625,34636.0,2685000.0
2012-12-06,1290,1290,1270,1285,3209,34502.0,2685000.0
2012-12-07,1280,1280,1250,1260,5467,33831.0,2685000.0
2012-12-10,1260,1265,1235,1235,5396,33160.0,2685000.0
2012-12-11,1235,1250,1220,1240,2978,33294.0,2685000.0
2012-12-12,1240,1250,1240,1250,561,33562.0,2685000.0
2012-12-13,1250,1250,1235,1250,583,33562.0,2685000.0
2012-12-14,1250,1260,1220,1240,2327,33294.0,2685000.0
2012-12-17,1245,1245,1220,1235,70,33160.0,2685000.0
2012-12-18,1235,1245,1215,1225,2196,32891.0,2685000.0
2012-12-20,1225,1225,1215,1225,3397,32891.0,2685000.0
2012-12-21,1225,1235,1210,1220,1649,32757.0,2685000.0
2012-12-24,1220,1230,1200,1220,5947,32757.0,2685000.0
2012-12-26,1225,1235,1200,1205,12709,32354.0,2685000.0
2012-12-27,1195,1195,1160,1170,4572,31414.0,2685000.0
2012-12-28,1170,1170,1140,1140,9896,30609.0,2685000.0
2013-01-02,1150,1155,1115,1135,26051,30475.0,2685000.0
2013-01-03,1135,1140,1130,1135,5661,30475.0,2685000.0
2013-01-04,1140,1140,1125,1140,20369,30609.0,2685000.0
2013-01-07,1150,1165,1135,1150,16105,30878.0,2685000.0
2013-01-08,1150,1180,1150,1170,32843,31414.0,2685000.0
2013-01-09,1160,1190,1160,1185,11774,31817.0,2685000.0
2013-01-10,1185,1230,1185,1230,23540,33026.0,2685000.0
2013-01-11,1240,1250,1205,1250,33301,33562.0,2685000.0
2013-01-14,1255,1280,1255,1280,16386,34368.0,2685000.0
2013-01-15,1285,1285,1235,1270,14650,34100.0,2685000.0
2013-01-16,1270,1300,1270,1285,6241,34502.0,2685000.0
2013-01-17,1285,1300,1275,1285,5601,34502.0,2685000.0
2013-01-18,1285,1310,1280,1285,6279,34502.0,2685000.0
2013-01-21,1300,1305,1270,1290,1919,34636.0,2685000.0
2013-01-22,1290,1295,1275,1295,4323,34771.0,2685000.0
2013-01-23,1300,1300,1265,1285,3884,34502.0,2685000.0
2013-01-24,1285,1285,1250,1280,933,34368.0,2685000.0
2013-01-25,1280,1280,1245,1260,4053,33831.0,2685000.0
2013-01-28,1260,1260,1235,1250,2091,33562.0,2685000.0
2013-01-29,1250,1255,1240,1255,5289,33697.0,2685000.0
2013-01-30,1270,1270,1255,1270,853,34100.0,2685000.0
2013-01-31,1270,1280,1260,1270,3165,34100.0,2685000.0
2013-02-01,1280,1280,1250,1270,2085,34100.0,2685000.0
2013-02-04,1280,1280,1255,1270,3653,34100.0,2685000.0
2013-02-05,1270,1280,1250,1260,3361,33831.0,2685000.0
2013-02-06,1255,1270,1255,1255,2248,33697.0,2685000.0
2013-02-07,1255,1275,1255,1270,101771,34100.0,2685000.0
2013-02-08,1270,1270,1200,1220,48616,32757.0,2685000.0
2013-02-12,1230,1230,1220,1220,695,32757.0,2685000.0
2013-02-13,1220,1240,1220,1240,1609,33294.0,2685000.0
2013-02-14,1240,1240,1225,1230,197,33026.0,2685000.0
2013-02-15,1230,1245,1230,1240,6571,33294.0,2685000.0
2013-02-18,1240,1240,1230,1235,2713,33160.0,2685000.0
2013-02-19,1235,1235,1220,1235,2218,33160.0,2685000.0
2013-02-20,1235,1245,1220,1245,5494,33428.0,2685000.0
2013-02-21,1190,1200,1175,1190,46508,31952.0,2685000.0
2013-02-22,1185,1190,1180,1190,10229,31952.0,2685000.0
2013-02-25,1190,1190,1170,1185,4908,31817.0,2685000.0
2013-02-26,1185,1185,1160,1170,4559,31414.0,2685000.0
2013-02-27,1180,1180,1160,1170,4830,31414.0,2685000.0
2013-02-28,1155,1180,1150,1175,44018,31549.0,2685000.0
2013-03-04,1160,1170,1150,1160,34541,31146.0,2685000.0
2013-03-05,1165,1180,1155,1180,46043,31683.0,2685000.0
2013-03-06,1180,1190,1180,1190,16945,31952.0,2685000.0
2013-03-07,1190,1195,1175,1195,33530,32086.0,2685000.0
2013-03-08,1200,1200,1170,1170,30089,31414.0,2685000.0
2013-03-11,1175,1200,1160,1195,18490,32086.0,2685000.0
2013-03-12,1190,1200,1170,1190,10358,31952.0,2685000.0
2013-03-13,1180,1240,1180,1240,59777,33294.0,2685000.0
2013-03-14,1240,1255,1230,1250,17343,33562.0,2685000.0
2013-03-15,1255,1310,1250,1310,58823,35174.0,2685000.0
2013-03-18,1310,1385,1290,1310,71899,35174.0,2685000.0
2013-03-19,1310,1335,1290,1335,9251,35845.0,2685000.0
2013-03-20,1335,1335,1295,1305,6661,35039.0,2685000.0
2013-03-21,1275,1310,1270,1290,21864,34636.0,2685000.0
2013-03-22,1290,1310,1255,1275,43769,34234.0,2685000.0
2013-03-25,1275,1325,1270,1325,28349,35576.0,2685000.0
2013-03-26,1325,1350,1320,1340,10501,35979.0,2685000.0
2013-03-27,1345,1400,1330,1400,23855,37590.0,2685000.0
2013-03-28,1405,1430,1380,1425,10094,38261.0,2685000.0
2013-03-29,1440,1455,1365,1420,8458,38127.0,2685000.0
2013-04-01,1390,1400,1370,1385,10891,37187.0,2685000.0
2013-04-02,1365,1395,1350,1380,3729,37053.0,2685000.0
2013-04-03,1400,1400,1335,1365,7171,36650.0,2685000.0
2013-04-04,1325,1370,1305,1370,4987,36784.0,2685000.0
2013-04-05,1385,1385,1330,1345,3368,36113.0,2685000.0
2013-04-08,1365,1365,1315,1340,3911,35979.0,2685000.0
2013-04-09,1340,1340,1250,1290,11316,34636.0,2685000.0
2013-04-10,1290,1340,1260,1315,3999,35308.0,2685000.0
2013-04-11,1315,1330,1285,1315,4218,35308.0,2685000.0
2013-04-12,1305,1355,1300,1345,8139,36113.0,2685000.0
2013-04-15,1345,1375,1345,1375,16109,36919.0,2685000.0
2013-04-16,1370,1425,1350,1420,14447,38127.0,2685000.0
2013-04-17,1445,1505,1410,1485,73699,39872.0,2685000.0
2013-04-18,1480,1520,1435,1520,29018,40812.0,2685000.0
2013-04-19,1515,1520,1460,1520,6441,40812.0,2685000.0
2013-04-22,1475,1560,1475,1525,19088,40946.0,2685000.0
2013-04-23,1565,1585,1510,1585,10392,42557.0,2685000.0
2013-04-24,1585,1645,1575,1615,21179,43363.0,2685000.0
2013-04-25,1615,1640,1560,1595,24677,42826.0,2685000.0
2013-04-26,1595,1615,1565,1610,12120,43228.0,2685000.0
2013-04-29,1600,1635,1575,1605,10571,43094.0,2685000.0
2013-04-30,1605,1640,1580,1610,11899,43228.0,2685000.0
2013-05-02,1610,1640,1590,1615,8262,43363.0,2685000.0
2013-05-03,1605,1605,1515,1590,33842,42692.0,2685000.0
2013-05-06,1575,1575,1500,1500,19161,40275.0,2685000.0
2013-05-07,1520,1520,1465,1495,36426,40141.0,2685000.0
2013-05-08,1480,1520,1475,1510,17397,40544.0,2685000.0
2013-05-09,1520,1590,1515,1585,24980,42557.0,2685000.0
2013-05-10,1590,1590,1555,1585,6582,42557.0,2685000.0
2013-05-13,1580,1600,1540,1595,10923,42826.0,2685000.0
2013-05-14,1595,1595,1465,1485,30810,39872.0,2685000.0
2013-05-15,1485,1525,1465,1515,23558,40678.0,2685000.0
2013-05-16,1515,1515,1335,1350,77225,36248.0,2685000.0
2013-05-20,1360,1385,1340,1360,31278,36516.0,2685000.0
2013-05-21,1375,1375,1345,1370,14028,36784.0,2685000.0
2013-05-22,1370,1400,1370,1385,29514,37187.0,2685000.0
2013-05-23,1395,1435,1395,1415,17262,37993.0,2685000.0
2013-05-24,1430,1430,1380,1415,27608,37993.0,2685000.0
2013-05-27,1430,1430,1350,1350,25494,36248.0,2685000.0
2013-05-28,1355,1375,1350,1360,7092,36516.0,2685000.0
2013-05-29,1365,1380,1330,1340,42827,35979.0,2685000.0
2013-05-30,1355,1355,1315,1315,21267,35308.0,2685000.0
2013-05-31,1270,1270,1180,1200,128088,32220.0,2685000.0
2013-06-03,1170,1190,1155,1165,36184,31280.0,2685000.0
2013-06-04,1165,1185,1130,1155,39151,31012.0,2685000.0
2013-06-05,1145,1180,1130,1150,27771,30878.0,2685000.0
2013-06-07,1150,1170,1125,1135,25844,30475.0,2685000.0
2013-06-10,1150,1150,1135,1140,7973,30609.0,2685000.0
2013-06-11,1150,1150,1130,1150,13847,30878.0,2685000.0
2013-06-12,1145,1160,1140,1155,11685,31012.0,2685000.0
2013-06-13,1150,1150,1125,1145,15196,30743.0,2685000.0
2013-06-14,1145,1145,1130,1145,10610,30743.0,2685000.0
2013-06-17,1145,1145,1110,1120,15154,30072.0,2685000.0
2013-06-18,1110,1140,1105,1140,8780,30609.0,2685000.0
2013-06-19,1130,1160,1130,1150,10305,30878.0,2685000.0
2013-06-20,1145,1145,1120,1120,11697,30072.0,2685000.0
2013-06-21,1100,1125,1100,1120,8731,30072.0,2685000.0
2013-06-24,1100,1135,1100,1130,8037,30340.0,2685000.0
2013-06-25,1125,1125,1065,1075,15256,28864.0,2685000.0
2013-06-26,1100,1100,1075,1100,1410,29535.0,2685000.0
2013-06-27,1110,1125,1105,1120,5150,30072.0,2685000.0
2013-06-28,1110,1150,1110,1150,13851,30878.0,2685000.0
2013-07-01,1150,1190,1140,1175,9900,31549.0,2685000.0
2013-07-02,1180,1180,1150,1160,3252,31146.0,2685000.0
2013-07-03,1150,1160,1130,1130,2713,30340.0,2685000.0
2013-07-04,1130,1150,1130,1150,3923,30878.0,2685000.0
2013-07-05,1160,1165,1155,1160,3471,31146.0,2685000.0
2013-07-08,1150,1155,1145,1155,655,31012.0,2685000.0
2013-07-09,1135,1165,1135,1160,2513,31146.0,2685000.0
2013-07-10,1150,1165,1145,1165,1361,31280.0,2685000.0
2013-07-11,1150,1170,1150,1170,4843,31414.0,2685000.0
2013-07-12,1170,1170,1150,1165,259,31280.0,2685000.0
2013-07-15,1160,1170,1150,1165,662,31280.0,2685000.0
2013-07-16,1150,1160,1140,1155,1271,31012.0,2685000.0
2013-07-17,1145,1155,1140,1155,717,31012.0,2685000.0
2013-07-18,1160,1160,1145,1150,207,30878.0,2685000.0
2013-07-19,1150,1160,1150,1160,338,31146.0,2685000.0
2013-07-22,1165,1165,1140,1150,1606,30878.0,2685000.0
2013-07-23,1150,1165,1145,1165,1410,31280.0,2685000.0
2013-07-24,1150,1165,1150,1160,339,31146.0,2685000.0
2013-07-25,1160,1160,1135,1150,4103,30878.0,2685000.0
2013-07-26,1150,1150,1140,1145,4599,30743.0,2685000.0
2013-07-29,1145,1145,1120,1130,2540,30340.0,2685000.0
2013-07-30,1140,1140,1115,1135,2460,30475.0,2685000.0
2013-07-31,1125,1130,1120,1130,3714,30340.0,2685000.0
2013-08-01,1115,1130,1115,1130,2231,30340.0,2685000.0
2013-08-02,1120,1140,1120,1135,5033,30475.0,2685000.0
2013-08-05,1140,1140,1115,1140,9030,30609.0,2685000.0
2013-08-06,1120,1140,1120,1135,1674,30475.0,2685000.0
2013-08-07,1130,1130,1120,1130,1498,30340.0,2685000.0
2013-08-08,1130,1140,1125,1130,7892,30340.0,2685000.0
2013-08-09,1135,1140,1130,1135,2390,30475.0,2685000.0
2013-08-12,1135,1150,1130,1145,1993,30743.0,2685000.0
2013-08-13,1150,1150,1125,1135,2268,30475.0,2685000.0
2013-08-14,1135,1140,1120,1135,2359,30475.0,2685000.0
2013-08-16,1135,1135,1120,1135,2500,30475.0,2685000.0
2013-08-19,1135,1135,1125,1135,1518,30475.0,2685000.0
2013-08-20,1130,1135,1110,1120,4420,30072.0,2685000.0
2013-08-21,1120,1120,1095,1115,6946,29938.0,2685000.0
2013-08-22,1100,1105,1080,1105,8816,29669.0,2685000.0
2013-08-23,1110,1110,1090,1110,231,29804.0,2685000.0
2013-08-26,1110,1110,1085,1095,6832,29401.0,2685000.0
2013-08-27,1085,1090,1040,1050,25273,28192.0,2685000.0
2013-08-28,1050,1050,1015,1040,10141,27924.0,2685000.0
2013-08-29,1040,1070,1040,1060,14632,28461.0,2685000.0
2013-08-30,1080,1100,1050,1100,8752,29535.0,2685000.0
2013-09-02,1110,1150,1105,1150,6751,30878.0,2685000.0
2013-09-03,1150,1155,1120,1150,9526,30878.0,2685000.0
2013-09-04,1150,1150,1135,1150,819,30878.0,2685000.0
2013-09-05,1150,1160,1105,1150,3698,30878.0,2685000.0
2013-09-06,1160,1165,1150,1165,1798,31280.0,2685000.0
2013-09-09,1160,1180,1120,1165,31358,31280.0,2685000.0
2013-09-10,1150,1190,1150,1180,8607,31683.0,2685000.0
2013-09-11,1185,1185,1165,1180,220,31683.0,2685000.0
2013-09-12,1185,1185,1170,1185,6174,31817.0,2685000.0
2013-09-13,1180,1270,1155,1200,9904,32220.0,2685000.0
2013-09-16,1200,1240,1185,1200,1593,32220.0,2685000.0
2013-09-17,1195,1195,1170,1185,3124,31817.0,2685000.0
2013-09-23,1185,1190,1175,1185,55,31817.0,2685000.0
2013-09-24,1195,1195,1130,1140,40874,30609.0,2685000.0
2013-09-25,1140,1175,1110,1120,14358,30072.0,2685000.0
2013-09-26,1115,1140,1100,1110,17083,29804.0,2685000.0
2013-09-27,1120,1140,1110,1115,7242,29938.0,2685000.0
2013-09-30,1130,1130,1110,1125,2059,30206.0,2685000.0
2013-10-01,1125,1130,1115,1125,5688,30206.0,2685000.0
2013-10-02,1130,1130,1115,1130,6605,30340.0,2685000.0
2013-10-04,1130,1130,1115,1125,2519,30206.0,2685000.0
2013-10-07,1130,1130,1120,1120,4871,30072.0,2685000.0
2013-10-08,1115,1140,1110,1140,4518,30609.0,2685000.0
2013-10-10,1130,1135,1115,1130,9375,30340.0,2685000.0
2013-10-11,1130,1135,1120,1125,3774,30206.0,2685000.0
2013-10-14,1130,1130,1120,1120,9019,30072.0,2685000.0
2013-10-15,1125,1130,1115,1130,1909,30340.0,2685000.0
2013-10-16,1130,1130,1120,1125,3432,30206.0,2685000.0
2013-10-17,1130,1140,1120,1130,8681,30340.0,2685000.0
2013-10-18,1140,1145,1135,1145,7542,30743.0,2685000.0
2013-10-21,1145,1155,1145,1155,5458,31012.0,2685000.0
2013-10-22,1155,1165,1155,1165,23630,31280.0,2685000.0
2013-10-23,1165,1170,1155,1160,3315,31146.0,2685000.0
2013-10-24,1165,1165,1155,1165,10194,31280.0,2685000.0
2013-10-25,1170,1175,1160,1160,6154,31146.0,2685000.0
2013-10-28,1150,1195,1150,1190,9506,31952.0,2685000.0
2013-10-29,1200,1205,1170,1190,2918,31952.0,2685000.0
2013-10-30,1190,1200,1190,1200,1968,32220.0,2685000.0
2013-10-31,1200,1205,1180,1200,6047,32220.0,2685000.0
2013-11-01,1200,1210,1195,1200,6224,32220.0,2685000.0
2013-11-04,1190,1200,1190,1200,6000,32220.0,2685000.0
2013-11-05,1200,1200,1190,1190,531,31952.0,2685000.0
2013-11-06,1180,1195,1175,1180,2582,31683.0,2685000.0
2013-11-07,1185,1195,1175,1190,1007,31952.0,2685000.0
2013-11-08,1175,1185,1165,1185,1202,31817.0,2685000.0
2013-11-11,1170,1180,1160,1160,954,31146.0,2685000.0
2013-11-12,1165,1185,1165,1175,3903,31549.0,2685000.0
2013-11-13,1175,1175,1165,1170,446,31414.0,2685000.0
2013-11-14,1175,1175,1155,1170,989,31414.0,2685000.0
2013-11-15,1160,1180,1140,1140,14428,30609.0,2685000.0
2013-11-18,1140,1155,1130,1135,6258,30475.0,2685000.0
2013-11-19,1140,1150,1130,1140,3257,30609.0,2685000.0
2013-11-20,1130,1150,1125,1150,3024,30878.0,2685000.0
2013-11-21,1140,1145,1140,1145,490,30743.0,2685000.0
2013-11-22,1145,1145,1135,1145,1376,30743.0,2685000.0
2013-11-25,1140,1150,1135,1145,1023,30743.0,2685000.0
2013-11-26,1150,1150,1120,1135,13750,30475.0,2685000.0
2013-11-27,1145,1145,1115,1120,9723,30072.0,2685000.0
2013-11-28,1125,1140,1120,1140,230,30609.0,2685000.0
2013-11-29,1135,1135,1115,1120,5320,30072.0,2685000.0
2013-12-02,1095,1100,1075,1100,13160,29535.0,2685000.0
2013-12-03,1100,1105,1075,1090,1893,29266.0,2685000.0
2013-12-04,1100,1100,1075,1095,5662,29401.0,2685000.0
2013-12-05,1085,1090,1065,1085,30058,29132.0,2685000.0
2013-12-06,1090,1090,1080,1090,9019,29266.0,2685000.0
2013-12-09,1090,1110,1090,1110,5329,29804.0,2685000.0
2013-12-10,1110,1120,1095,1105,4112,29669.0,2685000.0
2013-12-11,1110,1120,1090,1100,56781,29535.0,2685000.0
2013-12-12,1110,1125,1095,1125,13530,30206.0,2685000.0
2013-12-13,1120,1130,1120,1125,5262,30206.0,2685000.0
2013-12-16,1125,1125,1095,1100,13161,29535.0,2685000.0
2013-12-17,1115,1115,1100,1110,2830,29804.0,2685000.0
2013-12-18,1115,1115,1100,1110,2651,29804.0,2685000.0
2013-12-19,1120,1120,1105,1105,4797,29669.0,2685000.0
2013-12-20,1110,1120,1110,1120,2074,30072.0,2685000.0
2013-12-23,1120,1130,1115,1125,8407,30206.0,2685000.0
2013-12-24,1130,1130,1115,1120,3477,30072.0,2685000.0
2013-12-26,1130,1140,1115,1130,7330,30340.0,2685000.0
2013-12-27,1110,1115,1100,1110,331,29804.0,2685000.0
2013-12-30,1120,1120,1090,1115,1488,29938.0,2685000.0
2014-01-02,1100,1125,1100,1125,3175,30206.0,2685000.0
2014-01-03,1130,1130,1110,1125,216,30206.0,2685000.0
2014-01-06,1130,1130,1110,1130,1181,30340.0,2685000.0
2014-01-07,1130,1130,1115,1125,1156,30206.0,2685000.0
2014-01-08,1130,1135,1115,1135,5006,30475.0,2685000.0
2014-01-09,1140,1140,1125,1135,1111,30475.0,2685000.0
2014-01-10,1125,1135,1120,1135,7327,30475.0,2685000.0
2014-01-13,1135,1140,1120,1135,6301,30475.0,2685000.0
2014-01-14,1145,1155,1140,1155,6560,31012.0,2685000.0
2014-01-15,1175,1175,1145,1175,7722,31549.0,2685000.0
2014-01-16,1175,1175,1155,1175,50,31549.0,2685000.0
2014-01-17,1180,1180,1150,1165,4734,31280.0,2685000.0
2014-01-20,1175,1175,1150,1160,8182,31146.0,2685000.0
2014-01-21,1165,1165,1160,1165,4345,31280.0,2685000.0
2014-01-22,1165,1165,1145,1150,12158,30878.0,2685000.0
2014-01-23,1165,1165,1145,1155,7949,31012.0,2685000.0
2014-01-24,1150,1160,1150,1160,15109,31146.0,2685000.0
2014-01-27,1140,1160,1135,1150,1826,30878.0,2685000.0
2014-01-28,1150,1170,1135,1155,13231,31012.0,2685000.0
2014-01-29,1160,1160,1150,1160,2261,31146.0,2685000.0
2014-02-03,1150,1165,1150,1160,16801,31146.0,2685000.0
2014-02-04,1155,1160,1135,1160,6950,31146.0,2685000.0
2014-02-05,1160,1160,1150,1160,528,31146.0,2685000.0
2014-02-06,1145,1160,1140,1160,10142,31146.0,2685000.0
2014-02-07,1145,1200,1145,1200,16439,32220.0,2685000.0
2014-02-10,1195,1200,1185,1200,4985,32220.0,2685000.0
2014-02-11,1200,1220,1200,1220,3120,32757.0,2685000.0
2014-02-12,1215,1220,1200,1215,2373,32623.0,2685000.0
2014-02-13,1215,1225,1205,1225,209,32891.0,2685000.0
2014-02-14,1225,1260,1225,1255,3374,33697.0,2685000.0
2014-02-17,1255,1270,1250,1265,4363,33965.0,2685000.0
2014-02-18,1265,1275,1255,1255,3513,33697.0,2685000.0
2014-02-19,1255,1275,1250,1270,5714,34100.0,2685000.0
2014-02-20,1280,1285,1260,1260,3843,33831.0,2685000.0
2014-02-21,1260,1280,1260,1260,1646,33831.0,2685000.0
2014-02-24,1260,1275,1250,1265,3077,33965.0,2685000.0
2014-02-25,1265,1285,1255,1265,2567,33965.0,2685000.0
2014-02-26,1255,1255,1220,1250,1866,33562.0,2685000.0
2014-02-27,1250,1260,1250,1260,6347,33831.0,2685000.0
2014-02-28,1260,1265,1225,1265,10910,33965.0,2685000.0
2014-03-03,1270,1270,1240,1255,9623,33697.0,2685000.0
2014-03-04,1260,1260,1250,1260,5536,33831.0,2685000.0
2014-03-05,1260,1260,1215,1230,24631,33026.0,2685000.0
2014-03-06,1230,1260,1230,1250,4862,33562.0,2685000.0
2014-03-07,1240,1260,1230,1255,2239,33697.0,2685000.0
2014-03-10,1260,1260,1235,1245,2006,33428.0,2685000.0
2014-03-11,1245,1255,1235,1245,5784,33428.0,2685000.0
2014-03-12,1245,1250,1225,1245,24932,33428.0,2685000.0
2014-03-13,1230,1245,1230,1240,1923,33294.0,2685000.0
2014-03-14,1245,1245,1230,1240,3361,33294.0,2685000.0
2014-03-17,1245,1245,1230,1235,6879,33160.0,2685000.0
2014-03-18,1235,1235,1230,1230,957,33026.0,2685000.0
2014-03-19,1220,1230,1220,1230,2074,33026.0,2685000.0
2014-03-20,1210,1230,1210,1225,2388,32891.0,2685000.0
2014-03-21,1225,1235,1210,1235,1722,33160.0,2685000.0
2014-03-24,1230,1240,1215,1225,2457,32891.0,2685000.0
2014-03-25,1225,1245,1220,1245,3251,33428.0,2685000.0
2014-03-26,1245,1245,1215,1245,11418,33428.0,2685000.0
