코나아이(052400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-11,14845,16195,14768,16157,401173,201485.0,9617426.0
2012-09-12,16118,16156,15771,16003,209163,199562.0,9617426.0
2012-09-13,16002,16233,15809,16118,127012,201004.0,9617426.0
2012-09-14,16041,16195,15501,15501,185305,195181.0,9710517.0
2012-09-17,15501,15848,15077,15771,124428,198580.0,9710517.0
2012-09-18,15771,16118,15308,16041,122976,201979.0,9710517.0
2012-09-19,16041,16156,15655,15925,170422,200522.0,9710517.0
2012-09-20,16079,16966,15963,16889,413224,212660.0,9710517.0
2012-09-21,16889,17197,16542,16812,217415,211689.0,9710517.0
2012-09-24,17082,17120,15809,16080,308143,202464.0,9710517.0
2012-09-25,16195,16233,15539,15733,162938,198095.0,9710517.0
2012-09-26,15655,16272,15501,15617,144987,196638.0,9710517.0
2012-09-27,15539,16041,15308,15733,100295,198095.0,9710517.0
2012-09-28,15925,15963,15424,15925,95612,200522.0,9710517.0
2012-10-02,16079,16156,15501,15501,121356,195181.0,9710517.0
2012-10-04,15424,15694,15308,15424,108945,194210.0,9710517.0
2012-10-05,15424,15771,15346,15424,97008,194210.0,9710517.0
2012-10-08,15424,15424,14652,14653,228730,184500.0,9710517.0
2012-10-09,14614,15154,14537,14730,114761,185471.0,9710517.0
2012-10-10,14730,15462,14344,14846,122769,186927.0,9710517.0
2012-10-11,14768,15115,14498,14691,96446,184985.0,9710517.0
2012-10-12,14691,14961,14614,14614,66885,184014.0,9710517.0
2012-10-15,14652,15732,14614,15463,336781,194696.0,9710517.0
2012-10-16,15462,15578,14768,15193,196852,191297.0,9710517.0
2012-10-17,15192,15501,14421,14614,183812,185249.0,9775681.0
2012-10-18,14845,14845,13804,13843,190865,175473.0,9775681.0
2012-10-19,13804,13997,13303,13959,285750,176940.0,9775681.0
2012-10-22,13688,14074,13496,13805,73672,174985.0,9775681.0
2012-10-23,13958,14305,13766,13959,65642,176940.0,9775681.0
2012-10-24,13958,14228,13573,13689,66826,173518.0,9775681.0
2012-10-25,13804,14190,13264,13573,155122,172052.0,9775681.0
2012-10-26,13727,13804,12532,13342,347267,169119.0,9775681.0
2012-10-29,13341,13496,12724,12725,102971,161299.0,9775681.0
2012-10-30,12609,13264,12609,13072,40131,165698.0,9775681.0
2012-10-31,13380,13688,13149,13419,44209,170097.0,9775681.0
2012-11-01,13457,14305,13457,13612,203498,172541.0,9775681.0
2012-11-02,13650,13958,13457,13959,127189,176940.0,9775681.0
2012-11-05,13881,14190,13804,14036,53158,177917.0,9775681.0
2012-11-06,14035,14498,13920,14344,105034,181828.0,9775681.0
2012-11-07,14575,14575,14228,14383,61326,182316.0,9775681.0
2012-11-08,14035,14575,13958,14499,62237,183783.0,9775681.0
2012-11-09,14421,14498,14074,14267,44378,180850.0,9775681.0
2012-11-12,14267,14421,13920,13959,125471,176940.0,9775681.0
2012-11-13,14035,14035,13418,13419,129481,170097.0,9775681.0
2012-11-14,13573,13727,13341,13342,73558,169119.0,9775681.0
2012-11-15,13226,14035,13110,13882,104438,175962.0,9775681.0
2012-11-16,13881,13997,13611,13612,109827,172541.0,9775681.0
2012-11-19,13688,13958,13496,13496,76921,171074.0,9775681.0
2012-11-20,13650,14035,13496,13882,79455,175962.0,9775681.0
2012-11-21,13958,14113,13650,13650,87238,173030.0,9775681.0
2012-11-22,13881,14190,13611,14190,73288,179873.0,9775681.0
2012-11-23,14151,14498,14035,14229,93861,180361.0,9775681.0
2012-11-26,14190,14305,13766,14074,87770,178406.0,9775681.0
2012-11-27,14035,14267,13727,13727,97911,174007.0,9775681.0
2012-11-28,14267,15192,14228,14691,690797,186227.0,9775681.0
2012-11-29,14730,15077,14498,14653,297705,185738.0,9775681.0
2012-11-30,14807,15231,14537,15000,198573,190137.0,9775681.0
2012-12-03,14922,15539,14922,15463,175162,196002.0,9775681.0
2012-12-04,15539,16118,15231,15925,255224,201868.0,9775681.0
2012-12-05,15925,16156,15694,15964,140047,202357.0,9775681.0
2012-12-06,16233,16388,15578,15810,159576,200401.0,9775681.0
2012-12-07,15963,16310,15231,15887,193376,201379.0,9775681.0
2012-12-10,16041,16156,15578,15810,63223,200401.0,9775681.0
2012-12-11,15809,15963,14768,14769,226373,187204.0,9775681.0
2012-12-12,14768,15732,14768,15733,195506,199424.0,9775681.0
2012-12-13,15732,16118,15732,16118,139315,204312.0,9775681.0
2012-12-14,15886,16195,15809,15848,101185,200890.0,9775681.0
2012-12-17,15848,15886,15308,15347,94098,194536.0,9775681.0
2012-12-18,15424,15963,15385,15887,88421,201379.0,9775681.0
2012-12-20,15809,16079,15694,15810,68511,200401.0,9775681.0
2012-12-21,15771,16079,15655,15848,63240,200890.0,9775681.0
2012-12-24,16156,16310,15886,16118,118025,204312.0,9775681.0
2012-12-26,16195,16195,15732,15810,95972,200401.0,9775681.0
2012-12-27,15809,16542,15809,16542,157819,209688.0,9775681.0
2012-12-28,16580,16966,16503,16889,173983,214087.0,9775681.0
2013-01-02,17159,17313,16735,17082,235512,216531.0,9775681.0
2013-01-03,17197,17660,16735,16967,162643,215065.0,9775681.0
2013-01-04,16773,17737,16580,17545,177424,222397.0,9775681.0
2013-01-07,17660,17699,17197,17506,96887,221908.0,9775681.0
2013-01-08,17660,17814,17467,17622,132677,223374.0,9775681.0
2013-01-09,17737,17737,16966,17121,121159,217020.0,9775681.0
2013-01-10,17197,17197,16619,16774,155209,212621.0,9775681.0
2013-01-11,16773,16966,16658,16928,101281,214576.0,9775681.0
2013-01-14,16927,17082,16542,16889,67973,214087.0,9775681.0
2013-01-15,16889,16966,15925,16350,141713,207244.0,9775681.0
2013-01-16,16002,16310,15385,15578,275882,197469.0,9775681.0
2013-01-17,15578,16041,15578,16041,117543,203334.0,9775681.0
2013-01-18,16195,16542,16041,16388,87724,207733.0,9775681.0
2013-01-21,16233,16773,16079,16774,61606,212621.0,9775681.0
2013-01-22,16850,16889,16349,16504,75546,209200.0,9775681.0
2013-01-23,16542,16812,16310,16388,88404,207733.0,9775681.0
2013-01-24,16580,17159,16503,17005,207571,215554.0,9775681.0
2013-01-25,17197,17236,16233,16812,150094,213110.0,9775681.0
2013-01-28,16966,17082,16658,16658,77635,211155.0,9775681.0
2013-01-29,16735,16812,16195,16195,80458,205289.0,9775681.0
2013-01-30,16388,16388,15809,16003,79380,219183.0,10563030.0
2013-01-31,15925,16156,15732,16041,92113,219711.0,10563030.0
2013-02-01,15963,16272,15655,16272,66551,222880.0,10563030.0
2013-02-04,16310,16310,15925,16003,51291,219183.0,10563030.0
2013-02-05,15809,16233,15809,16195,50545,221824.0,10563030.0
2013-02-06,16349,16349,16041,16272,47986,222880.0,10563030.0
2013-02-07,16272,16388,16041,16118,50971,220767.0,10563030.0
2013-02-08,15963,16156,15886,16003,52340,219183.0,10563030.0
2013-02-12,16118,16465,16041,16350,81365,223936.0,10563030.0
2013-02-13,16349,16503,16272,16388,67931,224464.0,10563030.0
2013-02-14,16503,16503,16079,16272,86489,222880.0,10563030.0
2013-02-15,16195,16310,16002,16195,63328,221824.0,10563030.0
2013-02-18,16041,16889,16041,16889,211136,231330.0,10563030.0
2013-02-19,16889,17043,16735,16928,100314,231859.0,10563030.0
2013-02-20,17082,17236,16773,16967,139375,232387.0,10563030.0
2013-02-21,16889,17429,16812,17159,117193,235027.0,10563030.0
2013-02-22,17429,17506,17197,17352,107707,237668.0,10563030.0
2013-02-25,17275,17467,16927,17198,75818,235556.0,10563030.0
2013-02-26,17120,17622,16966,17391,111915,238196.0,10563030.0
2013-02-27,17737,17737,17120,17121,140506,234499.0,10563030.0
2013-02-28,17159,17544,17159,17236,58382,236084.0,10563030.0
2013-03-04,17159,17275,16735,17005,98763,232915.0,10563030.0
2013-03-05,16927,17622,16889,17468,137179,239253.0,10563030.0
2013-03-06,17622,18084,17352,17738,244498,242950.0,10563030.0
2013-03-07,17814,17930,17043,17044,119643,233443.0,10563030.0
2013-03-08,17082,17197,16658,17082,104344,233971.0,10563030.0
2013-03-11,17120,17236,16658,17198,128867,235556.0,10563030.0
2013-03-12,17352,17544,16773,16889,138274,231330.0,10563030.0
2013-03-13,17043,17043,16735,16812,102034,230274.0,10563030.0
2013-03-14,16735,16850,15963,16465,203391,225521.0,10563030.0
2013-03-15,16388,16426,15925,16041,260653,219711.0,10563030.0
2013-03-18,16002,16310,15154,15424,205404,211261.0,10563030.0
2013-03-19,15462,15963,15462,15771,172769,216014.0,10563030.0
2013-03-20,15886,16465,15385,16350,278733,223936.0,10563030.0
2013-03-21,16388,16465,16156,16195,142449,221824.0,10563030.0
2013-03-22,16079,17544,16079,17468,363670,239253.0,10563030.0
2013-03-25,17506,17737,17313,17583,172511,240837.0,10563030.0
2013-03-26,17506,18084,17506,18085,238583,247703.0,10563030.0
2013-03-27,18123,18123,17737,18008,137196,246647.0,10563030.0
2013-03-28,18007,18316,17853,17892,118608,245062.0,10563030.0
2013-03-29,18123,18508,17853,18432,189482,252456.0,10563030.0
2013-04-01,18508,18547,18007,18085,95423,247703.0,10563030.0
2013-04-02,18084,18239,17776,17969,93843,246119.0,10563030.0
2013-04-03,18123,19010,18084,18972,279729,259851.0,10563030.0
2013-04-04,18894,18971,17776,18856,200968,258266.0,10563030.0
2013-04-05,18624,18971,17853,18085,149052,247703.0,10563030.0
2013-04-08,17930,18624,17390,17853,240682,244534.0,10563030.0
2013-04-09,17699,17969,16812,17314,189353,237140.0,10563030.0
2013-04-10,17274,18586,17236,18509,199044,253513.0,10563030.0
2013-04-11,18547,19434,18547,19357,283829,265132.0,10563030.0
2013-04-12,19318,19897,18971,19203,127470,263019.0,10563030.0
2013-04-15,19241,20745,19087,20707,274087,283617.0,10563030.0
2013-04-16,20475,20899,20012,20553,283541,281505.0,10563030.0
2013-04-17,20591,21323,20282,20745,277857,284146.0,10563030.0
2013-04-18,20552,20822,20012,20244,148066,277280.0,10563030.0
2013-04-19,20012,21285,19935,20514,210508,280977.0,10563030.0
2013-04-22,20668,21940,20591,21902,216817,299990.0,10563030.0
2013-04-23,22133,22210,21092,21324,205169,292068.0,10563030.0
2013-04-24,21323,22711,21246,22288,195803,305272.0,10563030.0
2013-04-25,22287,23290,22095,23059,195799,315835.0,10563030.0
2013-04-26,22904,23753,22634,23020,190786,315306.0,10563030.0
2013-04-29,22827,22981,22249,22596,108514,309497.0,10563030.0
2013-04-30,22904,22904,21478,21787,255790,298406.0,10563030.0
2013-05-02,21902,22095,21208,21401,200693,293124.0,10563030.0
2013-05-03,21709,22789,21709,22712,190793,311081.0,10563030.0
2013-05-06,22673,24138,22673,23715,288089,324813.0,10563030.0
2013-05-07,23791,24292,23174,24139,190473,330623.0,10563030.0
2013-05-08,24177,24832,23907,24563,254317,336433.0,10563030.0
2013-05-09,26105,28226,25449,28226,744643,386607.0,10563030.0
2013-05-10,28071,30269,27763,28766,743827,394001.0,10563030.0
2013-05-13,29382,29922,27956,28226,310643,386607.0,10563030.0
2013-05-14,28226,28688,26452,27609,403182,378156.0,10563030.0
2013-05-15,27686,30385,27532,28997,444973,397170.0,10563030.0
2013-05-16,29074,29113,27223,27339,307997,374459.0,10563030.0
2013-05-20,27339,28843,27339,28727,241912,393473.0,10563030.0
2013-05-21,28148,28496,27377,28188,210060,388120.0,10618885.0
2013-05-22,28148,28264,27416,27802,124710,382811.0,10618885.0
2013-05-23,27532,29190,27493,28149,243430,387589.0,10618885.0
2013-05-24,28457,28920,27994,28920,126150,398208.0,10618885.0
2013-05-27,28611,28920,28071,28149,98978,387589.0,10618885.0
2013-05-28,28650,29190,27994,28226,162451,388651.0,10618885.0
2013-05-29,28033,28457,27647,28457,133212,391837.0,10618885.0
2013-05-30,28688,28727,27532,27532,102526,379094.0,10618885.0
2013-05-31,27994,27994,26683,27455,132362,379689.0,10665431.0
2013-06-03,27493,28650,27107,28072,130828,388222.0,10665431.0
2013-06-04,28457,28457,26413,26684,152928,369024.0,10665431.0
2013-06-05,26220,27300,25796,27262,98597,377023.0,10665431.0
2013-06-07,27030,27570,26529,26992,285407,373290.0,10665431.0
2013-06-10,26992,28650,26876,28033,164612,387688.0,10665431.0
2013-06-11,28303,28380,27532,28265,63831,390888.0,10665431.0
2013-06-12,28110,28303,27570,27763,88293,383956.0,10665431.0
2013-06-13,27840,29074,27763,28843,246982,398887.0,10665431.0
2013-06-14,29151,31580,29151,30540,597146,422351.0,10665431.0
2013-06-17,30809,31272,29151,30347,333845,419685.0,10665431.0
2013-06-18,30385,30462,29267,30154,199421,417018.0,10665431.0
2013-06-19,30077,30462,29035,29152,190796,403153.0,10665431.0
2013-06-20,28457,29652,27879,29306,185600,405286.0,10665431.0
2013-06-21,28534,29267,27994,28573,135262,395154.0,10665431.0
2013-06-24,28804,29228,28071,28072,125144,388222.0,10665431.0
2013-06-25,27724,28071,25449,25488,259997,352492.0,10665431.0
2013-06-26,26259,28071,26259,27879,198665,385555.0,10665431.0
2013-06-27,28380,29113,28148,28612,123948,395687.0,10665431.0
2013-06-28,29113,29614,28148,29074,149521,402087.0,10665431.0
2013-07-01,29074,29267,28496,28573,57994,395154.0,10665431.0
2013-07-02,28765,29614,28496,28650,103327,396221.0,10665431.0
2013-07-03,28650,29035,28071,28072,75207,388222.0,10665431.0
2013-07-04,28303,29807,28187,29730,149933,411152.0,10665431.0
2013-07-05,29999,30077,29113,29537,111148,408486.0,10665431.0
2013-07-08,29305,29614,27763,28342,99294,391955.0,10665431.0
2013-07-09,28765,28958,28110,28766,67814,397821.0,10665431.0
2013-07-10,28573,28765,27840,27956,87908,386622.0,10665431.0
2013-07-11,28457,28727,27994,28457,66988,393554.0,10665431.0
2013-07-12,28843,29614,28534,28612,105833,395687.0,10665431.0
2013-07-15,28881,28997,28110,28149,71726,389288.0,10665431.0
2013-07-16,27994,29113,27994,28766,83410,397821.0,10665431.0
2013-07-17,28765,29305,28496,29306,113166,405286.0,10665431.0
2013-07-18,29305,29460,28765,29344,95266,405820.0,10665431.0
2013-07-19,29652,30886,28843,30848,283367,426617.0,10665431.0
2013-07-22,31079,31118,30308,30655,187532,423951.0,10665431.0
2013-07-23,30578,30578,29614,29653,170393,410086.0,10665431.0
2013-07-24,29691,29845,28881,29036,143479,401553.0,10665431.0
2013-07-25,28843,29575,27454,27763,326305,383956.0,10665431.0
2013-07-26,27879,28341,27647,27956,101257,386622.0,10665431.0
2013-07-29,28148,28611,25835,26414,291009,365291.0,10665431.0
2013-07-30,26490,27339,26105,27224,124304,376490.0,10665431.0
2013-07-31,27339,28380,26105,28149,137791,389288.0,10665431.0
2013-08-01,28187,28457,27840,28149,75475,389288.0,10665431.0
2013-08-02,28418,28688,27994,27995,66109,387155.0,10665431.0
2013-08-05,27917,29151,27840,28882,95735,399420.0,10665431.0
2013-08-06,28997,29305,28765,29306,79039,405286.0,10665431.0
2013-08-07,29460,29961,28881,29113,133223,402620.0,10665431.0
2013-08-08,29305,30308,29113,30308,203298,419151.0,10665431.0
2013-08-09,30385,30771,29614,29614,159937,409553.0,10665431.0
2013-08-12,29614,29999,28920,29576,79343,409019.0,10665431.0
2013-08-13,29074,29382,28341,29113,170951,402620.0,10665431.0
2013-08-14,28341,29267,27570,29152,178357,403153.0,10665431.0
2013-08-16,28920,29460,28843,28920,66509,399954.0,10665431.0
2013-08-19,29267,29614,28920,29036,51696,401553.0,10665431.0
2013-08-20,29305,29305,28148,28149,73655,389288.0,10665431.0
2013-08-21,28264,28380,27262,27455,79463,379689.0,10665431.0
2013-08-22,27454,28341,26683,27262,82861,377023.0,10665431.0
2013-08-23,27763,28148,27107,27493,87823,380223.0,10665431.0
2013-08-26,27493,28418,27454,27763,82973,383956.0,10665431.0
2013-08-27,27840,27956,27377,27725,78725,383422.0,10665431.0
2013-08-28,27609,27609,26683,27224,96129,376490.0,10665431.0
2013-08-29,27030,28148,27030,27493,60385,380223.0,10665431.0
2013-08-30,27801,27801,27030,27301,74886,377556.0,10665431.0
2013-09-02,27069,28110,27069,27763,45914,383956.0,10665431.0
2013-09-03,27686,27994,27262,27339,63549,378090.0,10665431.0
2013-09-04,27377,28187,27339,28188,73029,389822.0,10665431.0
2013-09-05,28418,28496,27879,27995,72427,387155.0,10665431.0
2013-09-06,28226,28264,27223,27802,186720,384489.0,10665431.0
2013-09-09,27801,27994,27262,27648,78254,382356.0,10665431.0
2013-09-10,27917,28148,27300,27918,116902,386089.0,10665431.0
2013-09-11,27956,28226,27647,28226,64840,390355.0,10665431.0
2013-09-12,28611,30616,28573,30154,308070,417018.0,10665431.0
2013-09-13,30077,30424,29460,30154,116190,417018.0,10665431.0
2013-09-16,30077,30539,28727,28727,140443,397287.0,10665431.0
2013-09-17,28804,28804,28148,28496,59441,394088.0,10665431.0
2013-09-23,28804,30154,28727,29229,126827,404220.0,10665431.0
2013-09-24,29498,29961,28611,29537,60228,408486.0,10665431.0
2013-09-25,29691,29691,28573,28612,89919,395687.0,10665431.0
2013-09-26,28457,28920,28303,28689,59724,396754.0,10665431.0
2013-09-27,28881,29305,28611,28997,61550,401020.0,10665431.0
2013-09-30,28997,29382,28804,28805,34752,398354.0,10665431.0
2013-10-01,28650,29035,28071,28149,79193,389288.0,10665431.0
2013-10-02,28418,28611,28033,28149,49573,389288.0,10665431.0
2013-10-04,28033,29228,28033,29152,74898,403153.0,10665431.0
2013-10-07,29460,29884,28843,29036,65109,401553.0,10665431.0
2013-10-08,29035,29267,28573,28650,29144,396221.0,10665431.0
2013-10-10,28303,28997,28303,28573,28459,395154.0,10665431.0
2013-10-11,28765,29382,28496,28496,52142,394088.0,10665431.0
2013-10-14,28688,29113,28148,29036,45621,401553.0,10665431.0
2013-10-15,29267,29460,28303,28573,93178,395154.0,10665431.0
2013-10-16,28341,28650,26568,27108,275451,374890.0,10665431.0
2013-10-17,27493,27609,23791,24717,443455,341827.0,10665431.0
2013-10-18,24717,25642,24601,24987,159939,345560.0,10665431.0
2013-10-21,25372,25719,24408,24524,93363,339161.0,10665431.0
2013-10-22,24370,25449,24370,25218,96622,348760.0,10665431.0
2013-10-23,25526,25526,24254,24254,113735,335428.0,10665431.0
2013-10-24,24562,25912,23753,25874,136100,357825.0,10665431.0
2013-10-25,25796,26645,25334,26182,102294,362091.0,10665431.0
2013-10-28,26066,26298,25449,25604,63378,354092.0,10665431.0
2013-10-29,25604,26066,25334,25758,71435,356225.0,10665431.0
2013-10-30,25758,26992,25758,26260,138943,363158.0,10665431.0
2013-10-31,26413,26413,25256,25450,93487,351959.0,10665431.0
2013-11-01,25256,25565,24640,25103,96195,347160.0,10665431.0
2013-11-04,24909,25835,24794,25797,93108,356759.0,10665431.0
2013-11-05,25796,25873,25064,25180,38229,348226.0,10665431.0
2013-11-06,25449,25449,24447,24640,73526,340761.0,10665431.0
2013-11-07,24794,25064,24524,24871,39475,343960.0,10665431.0
2013-11-08,24678,24717,23830,23830,114957,329562.0,10665431.0
2013-11-11,24023,24601,23791,23984,88911,331695.0,10665431.0
2013-11-12,23984,25025,23984,24987,63882,345560.0,10665431.0
2013-11-13,24987,25064,24138,24139,49284,333828.0,10665431.0
2013-11-14,24601,24640,23521,23984,90199,331695.0,10665431.0
2013-11-15,23984,24254,23676,24062,44627,332761.0,10665431.0
2013-11-18,24678,24678,23907,24293,44831,335961.0,10665431.0
2013-11-19,24292,25565,24292,25450,90869,351959.0,10665431.0
2013-11-20,25449,25681,24794,25064,58322,346627.0,10665431.0
2013-11-21,25334,25488,24717,25334,30081,350359.0,10665431.0
2013-11-22,25372,25526,24832,25334,34199,350359.0,10665431.0
2013-11-25,25372,25642,25025,25411,42645,351426.0,10665431.0
2013-11-26,25604,25835,25256,25681,33740,355159.0,10665431.0
2013-11-27,25642,25681,25449,25565,13922,353559.0,10665431.0
2013-11-28,25526,25642,24909,25103,28577,347160.0,10665431.0
2013-11-29,24292,25179,24100,25180,82997,348226.0,10665431.0
2013-12-02,25449,25449,24601,24601,32870,340227.0,10665431.0
2013-12-03,24485,24640,23868,23907,36741,330628.0,10665431.0
2013-12-04,23791,24871,23791,24756,45981,342360.0,10665431.0
2013-12-05,24987,25141,24562,24948,24933,345027.0,10665431.0
2013-12-06,25256,25295,24562,24601,13909,340227.0,10665431.0
2013-12-09,24717,24987,24524,24640,18302,340761.0,10665431.0
2013-12-10,24640,24909,23907,24177,18888,334361.0,10665431.0
2013-12-11,23984,24408,23984,24177,23727,334361.0,10665431.0
2013-12-12,23830,23984,23174,23522,75218,325296.0,10665431.0
2013-12-13,23097,23444,21825,22134,166574,306098.0,10665431.0
2013-12-16,22326,22596,21979,22134,48284,306098.0,10665431.0
2013-12-17,22210,22480,21246,21285,69804,294366.0,10665431.0
2013-12-18,21323,22287,21323,22095,52989,305565.0,10665431.0
2013-12-19,22519,22519,21709,21864,59540,302365.0,10665431.0
2013-12-20,21940,23097,21747,22866,84424,316230.0,10665431.0
2013-12-23,22943,22943,21208,22134,51247,306098.0,10665431.0
2013-12-24,22172,22364,21439,21594,64134,298632.0,10665431.0
2013-12-26,21747,21940,21400,21401,48098,295966.0,10665431.0
2013-12-27,21439,21979,21400,21825,56259,301832.0,10665431.0
2013-12-30,21979,22943,21979,22635,77802,313030.0,10665431.0
2014-01-02,22442,23406,22442,22828,128162,315697.0,10665431.0
