한네트(052600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-21,2510,2530,2480,2500,24996,28909.0,11563700.0
2011-07-22,2510,2515,2475,2500,61735,28909.0,11563700.0
2011-07-25,2500,2510,2480,2490,19117,28794.0,11563700.0
2011-07-26,2500,2510,2485,2510,11380,29025.0,11563700.0
2011-07-27,2510,2525,2500,2515,14902,29083.0,11563700.0
2011-07-28,2515,2525,2490,2505,23288,28967.0,11563700.0
2011-07-29,2520,2530,2500,2510,20062,29025.0,11563700.0
2011-08-01,2520,2525,2505,2515,24351,29083.0,11563700.0
2011-08-02,2520,2525,2495,2515,30394,29083.0,11563700.0
2011-08-03,2510,2515,2475,2495,33908,28851.0,11563700.0
2011-08-04,2505,2505,2480,2485,45952,28736.0,11563700.0
2011-08-05,2470,2470,2415,2435,106277,28158.0,11563700.0
2011-08-08,2425,2430,2260,2280,116058,26365.0,11563700.0
2011-08-09,2265,2270,2135,2175,108060,25151.0,11563700.0
2011-08-10,2220,2320,2205,2260,34897,26134.0,11563700.0
2011-08-11,2150,2275,2150,2265,30106,26192.0,11563700.0
2011-08-12,2280,2405,2280,2300,106292,26597.0,11563700.0
2011-08-16,2300,2315,2250,2260,567743,26134.0,11563700.0
2011-08-17,2260,2265,2220,2250,76831,26018.0,11563700.0
2011-08-18,2260,2275,2200,2245,93188,25961.0,11563700.0
2011-08-19,2190,2215,2140,2155,122022,24920.0,11563700.0
2011-08-22,2135,2180,2135,2160,65425,24978.0,11563700.0
2011-08-23,2160,2190,2155,2190,23207,25325.0,11563700.0
2011-08-24,2200,2235,2180,2195,23037,25382.0,11563700.0
2011-08-25,2210,2225,2185,2210,20011,25556.0,11563700.0
2011-08-26,2210,2215,2190,2200,16061,25440.0,11563700.0
2011-08-29,2210,2250,2200,2215,38393,25614.0,11563700.0
2011-08-30,2240,2255,2215,2220,44545,25671.0,11563700.0
2011-08-31,2225,2230,2210,2220,27386,25671.0,11563700.0
2011-09-01,2225,2275,2210,2215,51704,25614.0,11563700.0
2011-09-02,2230,2250,2210,2225,28171,25729.0,11563700.0
2011-09-05,2220,2225,2190,2220,20773,25671.0,11563700.0
2011-09-06,2190,2200,2165,2200,37233,25440.0,11563700.0
2011-09-07,2215,2215,2185,2210,30555,25556.0,11563700.0
2011-09-08,2200,2215,2190,2200,17121,25440.0,11563700.0
2011-09-09,2190,2225,2180,2210,22504,25556.0,11563700.0
2011-09-14,2220,2225,2155,2175,20462,25151.0,11563700.0
2011-09-15,2185,2195,2160,2185,13368,25267.0,11563700.0
2011-09-16,2200,2210,2155,2180,29968,25209.0,11563700.0
2011-09-19,2195,2195,2155,2155,36807,24920.0,11563700.0
2011-09-20,2150,2155,2100,2120,73608,24515.0,11563700.0
2011-09-21,2115,2155,2110,2125,17165,24573.0,11563700.0
2011-09-22,2115,2125,2085,2100,21798,24284.0,11563700.0
2011-09-23,2075,2075,2000,2000,74802,23127.0,11563700.0
2011-09-26,2020,2035,1905,1905,49551,22029.0,11563700.0
2011-09-27,1960,1970,1925,1950,28600,22549.0,11563700.0
2011-09-28,1970,1970,1930,1950,19211,22549.0,11563700.0
2011-09-29,1925,1960,1915,1950,31620,22549.0,11563700.0
2011-09-30,1935,1965,1935,1960,24643,22665.0,11563700.0
2011-10-04,1915,1930,1855,1895,29744,21913.0,11563700.0
2011-10-05,1910,1915,1815,1815,41213,20988.0,11563700.0
2011-10-06,1820,1885,1810,1840,59516,21277.0,11563700.0
2011-10-07,1855,1885,1840,1875,54153,21682.0,11563700.0
2011-10-10,1860,1925,1860,1890,29097,21855.0,11563700.0
2011-10-11,1920,1940,1890,1900,58611,21971.0,11563700.0
2011-10-12,1915,1935,1895,1915,51004,22144.0,11563700.0
2011-10-13,1920,1950,1915,1930,85672,22318.0,11563700.0
2011-10-14,1915,1930,1900,1925,78802,22260.0,11563700.0
2011-10-17,1940,1970,1930,1960,51694,22665.0,11563700.0
2011-10-18,1940,1980,1930,1970,28465,22780.0,11563700.0
2011-10-19,1970,2010,1960,1980,24368,22896.0,11563700.0
2011-10-20,1990,2000,1900,1910,196212,22087.0,11563700.0
2011-10-21,1915,1930,1895,1915,55165,22144.0,11563700.0
2011-10-24,1925,1940,1915,1935,62183,22376.0,11563700.0
2011-10-25,1935,1950,1925,1935,50527,22376.0,11563700.0
2011-10-26,1935,1955,1900,1940,45547,22434.0,11563700.0
2011-10-27,1955,1990,1930,1970,111842,22780.0,11563700.0
2011-10-28,2000,2055,1985,2030,87847,23474.0,11563700.0
2011-10-31,2040,2090,2020,2020,25798,23359.0,11563700.0
2011-11-01,2015,2050,1985,2035,22978,23532.0,11563700.0
2011-11-02,2005,2040,1985,2030,30185,23474.0,11563700.0
2011-11-03,2010,2045,2000,2005,40638,23185.0,11563700.0
2011-11-04,2030,2040,2000,2015,46571,23301.0,11563700.0
2011-11-07,2010,2045,2000,2025,39907,23416.0,11563700.0
2011-11-08,2040,2065,2010,2025,25921,23416.0,11563700.0
2011-11-09,2040,2050,2025,2035,26926,23532.0,11563700.0
2011-11-10,2020,2020,1965,1980,49085,22896.0,11563700.0
2011-11-11,2005,2020,1960,1995,19798,23070.0,11563700.0
2011-11-14,2010,2070,2000,2025,41921,23416.0,11563700.0
2011-11-15,2005,2045,1950,1985,81398,22954.0,11563700.0
2011-11-16,2000,2025,1970,1975,34591,22838.0,11563700.0
2011-11-17,1975,1995,1965,1990,12832,23012.0,11563700.0
2011-11-18,1980,2020,1960,1985,50652,22954.0,11563700.0
2011-11-21,1970,1990,1970,1980,14803,22896.0,11563700.0
2011-11-22,1975,2010,1965,1990,22899,23012.0,11563700.0
2011-11-23,2000,2025,1980,1990,41639,23012.0,11563700.0
2011-11-24,2005,2025,1980,1990,42976,23012.0,11563700.0
2011-11-25,2020,2035,1990,2020,65729,23359.0,11563700.0
2011-11-28,2040,2190,2040,2075,207747,23995.0,11563700.0
2011-11-29,2090,2130,2060,2130,62669,24631.0,11563700.0
2011-11-30,2160,2160,2035,2040,135261,23590.0,11563700.0
2011-12-01,2080,2105,2060,2070,34991,23937.0,11563700.0
2011-12-02,2090,2100,2055,2090,25762,24168.0,11563700.0
2011-12-05,2100,2155,2100,2130,28943,24631.0,11563700.0
2011-12-06,2125,2135,2060,2090,35811,24168.0,11563700.0
2011-12-07,2115,2130,2095,2115,12493,24457.0,11563700.0
2011-12-08,2110,2120,2090,2105,35492,24342.0,11563700.0
2011-12-09,2100,2100,2060,2085,53835,24110.0,11563700.0
2011-12-12,2090,2110,2080,2085,31524,24110.0,11563700.0
2011-12-13,2080,2105,2045,2055,29438,23763.0,11563700.0
2011-12-14,2070,2075,2035,2050,29053,23706.0,11563700.0
2011-12-15,2050,2065,1970,2025,53471,23416.0,11563700.0
2011-12-16,2010,2045,2010,2040,11012,23590.0,11563700.0
2011-12-19,2040,2040,1900,1960,93670,22665.0,11563700.0
2011-12-20,1985,2000,1965,1990,28439,23012.0,11563700.0
2011-12-21,2000,2025,2000,2015,47489,23301.0,11563700.0
2011-12-22,2010,2040,2010,2015,38990,23301.0,11563700.0
2011-12-23,2025,2060,2025,2040,40226,23590.0,11563700.0
2011-12-26,2050,2065,2020,2035,54367,23532.0,11563700.0
2011-12-27,2050,2060,1970,1970,185502,22780.0,11563700.0
2011-12-28,1915,1965,1870,1875,142055,21682.0,11563700.0
2011-12-29,1890,1890,1845,1845,118793,21335.0,11563700.0
2012-01-02,1860,1860,1840,1850,31533,21393.0,11563700.0
2012-01-03,1860,1860,1820,1845,62031,21335.0,11563700.0
2012-01-04,1845,1865,1830,1850,46368,21393.0,11563700.0
2012-01-05,1855,1890,1855,1865,26377,21566.0,11563700.0
2012-01-06,1865,1935,1855,1895,80894,21913.0,11563700.0
2012-01-09,1920,1945,1890,1895,66818,21913.0,11563700.0
2012-01-10,1920,1925,1890,1900,42427,21971.0,11563700.0
2012-01-11,1900,1920,1895,1910,36837,22087.0,11563700.0
2012-01-12,1910,1925,1900,1905,21451,22029.0,11563700.0
2012-01-13,1905,1915,1880,1905,56629,22029.0,11563700.0
2012-01-16,1905,1920,1850,1895,65370,21913.0,11563700.0
2012-01-17,1890,1925,1885,1905,33137,22029.0,11563700.0
2012-01-18,1905,2000,1905,1920,181793,22202.0,11563700.0
2012-01-19,1920,1945,1915,1925,39179,22260.0,11563700.0
2012-01-20,1935,1960,1920,1925,45673,22260.0,11563700.0
2012-01-25,1925,1955,1915,1935,20232,22376.0,11563700.0
2012-01-26,1935,1940,1920,1925,16323,22260.0,11563700.0
2012-01-27,1925,1940,1915,1920,23632,22202.0,11563700.0
2012-01-30,1920,1925,1900,1915,28421,22144.0,11563700.0
2012-01-31,1900,1925,1900,1910,29095,22087.0,11563700.0
2012-02-01,1910,1980,1910,1940,91490,22434.0,11563700.0
2012-02-02,1940,1945,1920,1935,41296,22376.0,11563700.0
2012-02-03,1930,1950,1910,1920,16065,22202.0,11563700.0
2012-02-06,1930,1940,1915,1915,43826,22144.0,11563700.0
2012-02-07,1915,1935,1895,1915,62192,22144.0,11563700.0
2012-02-08,1920,1945,1900,1930,45770,22318.0,11563700.0
2012-02-09,1930,2020,1925,1960,232544,22665.0,11563700.0
2012-02-10,1960,2020,1950,1960,101569,22665.0,11563700.0
2012-02-13,2000,2110,2000,2100,263464,24284.0,11563700.0
2012-02-14,2100,2125,2080,2105,152120,24342.0,11563700.0
2012-02-15,2070,2115,2070,2070,92555,23937.0,11563700.0
2012-02-16,2070,2110,2055,2100,120343,24284.0,11563700.0
2012-02-17,2100,2195,2100,2105,174456,24342.0,11563700.0
2012-02-20,2100,2135,2080,2120,62103,24515.0,11563700.0
2012-02-21,2140,2140,2060,2085,70777,24110.0,11563700.0
2012-02-22,2085,2100,2030,2060,58430,23821.0,11563700.0
2012-02-23,2060,2065,2000,2025,121106,23416.0,11563700.0
2012-02-24,2035,2035,1980,1980,175319,22896.0,11563700.0
2012-02-27,1980,2010,1975,1975,68585,22838.0,11563700.0
2012-02-28,2000,2000,1935,1955,112425,22607.0,11563700.0
2012-02-29,1965,2005,1960,1995,83323,23070.0,11563700.0
2012-03-02,2005,2090,1995,2030,178965,23474.0,11563700.0
2012-03-05,2040,2050,2000,2040,77565,23590.0,11563700.0
2012-03-06,2040,2045,1975,1995,98634,23070.0,11563700.0
2012-03-07,1990,2010,1965,1980,45355,22896.0,11563700.0
2012-03-08,2000,2015,1975,2015,73062,23301.0,11563700.0
2012-03-09,2010,2205,2000,2105,811903,24342.0,11563700.0
2012-03-12,2100,2135,2065,2100,153559,24284.0,11563700.0
2012-03-13,2100,2140,2065,2140,102242,24746.0,11563700.0
2012-03-14,2115,2150,2100,2105,63933,24342.0,11563700.0
2012-03-15,2105,2105,2050,2070,64336,23937.0,11563700.0
2012-03-16,2090,2100,2065,2075,36222,23995.0,11563700.0
2012-03-19,2080,2095,2070,2095,45504,24226.0,11563700.0
2012-03-20,2105,2105,2050,2050,52226,23706.0,11563700.0
2012-03-21,2050,2085,2045,2070,48972,23937.0,11563700.0
2012-03-22,2065,2085,2010,2015,30219,23301.0,11563700.0
2012-03-23,2010,2040,2010,2025,23025,23416.0,11563700.0
2012-03-26,2025,2040,1990,2010,75916,23243.0,11563700.0
2012-03-27,2020,2040,2015,2035,48289,23532.0,11563700.0
2012-03-28,2030,2065,2000,2000,35071,23127.0,11563700.0
2012-03-29,2020,2045,2000,2035,46527,23532.0,11563700.0
2012-03-30,2020,2050,2000,2025,50917,23416.0,11563700.0
2012-04-02,2020,2085,2020,2075,64112,23995.0,11563700.0
2012-04-03,2065,2100,2060,2075,43567,23995.0,11563700.0
2012-04-04,2085,2085,2030,2060,41446,23821.0,11563700.0
2012-04-05,2065,2090,2015,2090,73865,24168.0,11563700.0
2012-04-06,2065,2100,2050,2080,31735,24052.0,11563700.0
2012-04-09,2095,2095,2025,2060,38526,23821.0,11563700.0
2012-04-10,2055,2065,2025,2050,24611,23706.0,11563700.0
2012-04-12,2045,2050,2000,2020,24229,23359.0,11563700.0
2012-04-13,2035,2040,2000,2035,24239,23532.0,11563700.0
2012-04-16,2030,2055,2005,2055,17653,23763.0,11563700.0
2012-04-17,2060,2065,2040,2040,9385,23590.0,11563700.0
2012-04-18,2050,2070,2040,2060,28451,23821.0,11563700.0
2012-04-19,2060,2070,2030,2035,28832,23532.0,11563700.0
2012-04-20,2040,2045,1985,1990,42147,23012.0,11563700.0
2012-04-23,2000,2000,1985,2000,37988,23127.0,11563700.0
2012-04-24,2000,2005,1970,2005,35337,23185.0,11563700.0
2012-04-25,2020,2030,1990,2030,28114,23474.0,11563700.0
2012-04-26,2030,2030,1990,2005,14427,23185.0,11563700.0
2012-04-27,2015,2020,1985,1995,11009,23070.0,11563700.0
2012-04-30,2020,2020,1980,1990,21450,23012.0,11563700.0
2012-05-02,2005,2005,1975,1985,11942,22954.0,11563700.0
2012-05-03,2000,2000,1985,1985,1125,22954.0,11563700.0
2012-05-04,1995,1995,1980,1985,6430,22954.0,11563700.0
2012-05-07,1975,2010,1975,2005,16473,23185.0,11563700.0
2012-05-08,2010,2040,1990,2035,24456,23532.0,11563700.0
2012-05-09,2030,2050,2020,2040,15560,23590.0,11563700.0
2012-05-10,2030,2050,2010,2040,13008,23590.0,11563700.0
2012-05-11,2045,2050,2020,2030,9203,23474.0,11563700.0
2012-05-14,2045,2050,2005,2010,8626,23243.0,11563700.0
2012-05-15,2035,2035,1935,1950,29680,22549.0,11563700.0
2012-05-16,1945,1945,1905,1930,39679,22318.0,11563700.0
2012-05-17,1935,1935,1880,1900,58546,21971.0,11563700.0
2012-05-18,1895,1895,1790,1825,80144,21104.0,11563700.0
2012-05-21,1825,1825,1790,1800,31549,20815.0,11563700.0
2012-05-22,1825,1825,1795,1810,32164,20930.0,11563700.0
2012-05-23,1820,1820,1780,1800,8742,20815.0,11563700.0
2012-05-24,1810,1810,1780,1780,6298,20583.0,11563700.0
2012-05-25,1795,1825,1780,1805,10309,20872.0,11563700.0
2012-05-29,1825,1850,1755,1825,23528,21104.0,11563700.0
2012-05-30,1840,1840,1780,1810,15336,20930.0,11563700.0
2012-05-31,1805,1805,1770,1790,11617,20699.0,11563700.0
2012-06-01,1795,1810,1785,1800,9079,20815.0,11563700.0
2012-06-04,1780,1780,1690,1700,58722,19658.0,11563700.0
2012-06-05,1725,1735,1690,1710,38431,19774.0,11563700.0
2012-06-07,1745,1805,1725,1750,58516,20236.0,11563700.0
2012-06-08,1760,1760,1715,1735,13579,20063.0,11563700.0
2012-06-11,1755,1760,1735,1750,4973,20236.0,11563700.0
2012-06-12,1740,1760,1725,1725,11928,19947.0,11563700.0
2012-06-13,1745,1840,1735,1740,43604,20121.0,11563700.0
2012-06-14,1775,1775,1740,1765,24993,20410.0,11563700.0
2012-06-15,1775,2020,1765,1955,284180,22607.0,11563700.0
2012-06-18,2010,2130,1980,2005,476403,23185.0,11563700.0
2012-06-19,2040,2045,1890,1890,224867,21855.0,11563700.0
2012-06-20,1940,2170,1915,2065,1748898,23879.0,11563700.0
2012-06-21,2040,2110,1985,1985,214591,22954.0,11563700.0
2012-06-22,1950,2190,1920,2110,599775,24399.0,11563700.0
2012-06-25,2120,2350,2115,2180,880757,25209.0,11563700.0
2012-06-26,2170,2370,2080,2100,764767,24284.0,11563700.0
2012-06-27,2100,2275,2100,2245,457271,25961.0,11563700.0
2012-06-28,2235,2260,2140,2175,262816,25151.0,11563700.0
2012-06-29,2190,2215,2115,2115,156282,24457.0,11563700.0
2012-07-02,2115,2145,2050,2075,125084,23995.0,11563700.0
2012-07-03,2095,2225,2075,2160,206695,24978.0,11563700.0
2012-07-04,2170,2185,2095,2130,132176,24631.0,11563700.0
2012-07-05,2150,2150,2050,2065,281445,23879.0,11563700.0
2012-07-06,2150,2275,2080,2130,850929,24631.0,11563700.0
2012-07-09,2125,2140,2070,2115,151799,24457.0,11563700.0
2012-07-10,2150,2170,2090,2135,170066,24688.0,11563700.0
2012-07-11,2150,2395,2135,2200,895243,25440.0,11563700.0
2012-07-12,2230,2230,2150,2200,225178,25440.0,11563700.0
2012-07-13,2225,2280,1960,2105,333530,24342.0,11563700.0
2012-07-16,2100,2190,2055,2140,211764,24746.0,11563700.0
2012-07-17,2140,2155,2090,2135,142693,24688.0,11563700.0
2012-07-18,2145,2160,2050,2060,131105,23821.0,11563700.0
2012-07-19,2065,2135,2015,2135,209278,24688.0,11563700.0
2012-07-20,2130,2145,2095,2110,65572,24399.0,11563700.0
2012-07-23,2110,2110,2020,2060,118175,23821.0,11563700.0
2012-07-24,2015,2075,2000,2060,124143,23821.0,11563700.0
2012-07-25,2050,2055,1995,2000,68790,23127.0,11563700.0
2012-07-26,2035,2035,1955,1985,97330,22954.0,11563700.0
2012-07-27,1985,2010,1975,1985,50448,22954.0,11563700.0
2012-07-30,1985,2160,1900,1985,392917,22954.0,11563700.0
2012-07-31,1955,1970,1900,1905,167603,22029.0,11563700.0
2012-08-01,1905,1925,1890,1910,68032,22087.0,11563700.0
2012-08-02,1895,1935,1895,1910,30089,22087.0,11563700.0
2012-08-03,1915,1920,1875,1895,22049,21913.0,11563700.0
2012-08-06,1910,1925,1880,1905,34670,22029.0,11563700.0
2012-08-07,1915,1935,1895,1925,56526,22260.0,11563700.0
2012-08-08,1930,1960,1915,1950,58024,22549.0,11563700.0
2012-08-09,1965,1970,1940,1965,36279,22723.0,11563700.0
2012-08-10,1990,1995,1955,1980,51952,22896.0,11563700.0
2012-08-13,2000,2000,1960,1980,25796,22896.0,11563700.0
2012-08-14,1990,2015,1940,1950,159421,22549.0,11563700.0
2012-08-16,1950,2040,1920,2030,190969,23474.0,11563700.0
2012-08-17,2040,2050,1975,2000,117619,23127.0,11563700.0
2012-08-20,2015,2040,1950,2020,153016,23359.0,11563700.0
2012-08-21,2020,2320,2010,2320,2410432,26828.0,11563700.0
2012-08-22,2645,2665,2520,2665,2627380,30817.0,11563700.0
2012-08-23,2780,2995,2710,2870,7408101,33188.0,11563700.0
2012-08-24,2795,2865,2610,2705,3517859,31280.0,11563700.0
2012-08-27,2770,3020,2695,2730,9467199,31569.0,11563700.0
2012-08-28,2645,3135,2620,2930,13665066,33882.0,11563700.0
2012-08-29,2975,3125,2855,2870,5100260,33188.0,11563700.0
2012-08-30,2890,2900,2650,2720,2325363,31453.0,11563700.0
2012-08-31,2785,2905,2715,2740,2797487,31685.0,11563700.0
2012-09-03,2800,2940,2685,2705,2175789,31280.0,11563700.0
2012-09-04,2700,2765,2540,2680,2231462,30991.0,11563700.0
2012-09-05,2715,2720,2575,2590,1042913,29950.0,11563700.0
2012-09-06,2655,2680,2560,2600,1406113,30066.0,11563700.0
2012-09-07,2625,2990,2590,2835,6070131,32783.0,11563700.0
2012-09-10,2835,2960,2770,2880,2808767,33303.0,11563700.0
2012-09-11,2875,2975,2765,2790,2777245,32263.0,11563700.0
2012-09-12,2765,2890,2630,2715,2167578,31395.0,11563700.0
2012-09-13,2715,2770,2490,2520,1564421,29141.0,11563700.0
2012-09-14,2555,2600,2425,2480,942484,28678.0,11563700.0
2012-09-17,2500,2595,2495,2500,1005014,28909.0,11563700.0
2012-09-18,2470,2500,2305,2425,828175,28042.0,11563700.0
2012-09-19,2425,2490,2400,2420,589532,27984.0,11563700.0
2012-09-20,2440,2780,2415,2515,4544160,29083.0,11563700.0
2012-09-21,2520,2565,2345,2440,875689,28215.0,11563700.0
2012-09-24,2405,2540,2405,2450,569196,28331.0,11563700.0
2012-09-25,2405,2455,2380,2390,317580,27637.0,11563700.0
2012-09-26,2350,2425,2330,2340,302754,27059.0,11563700.0
2012-09-27,2340,2360,2260,2280,246752,26365.0,11563700.0
2012-09-28,2395,2540,2280,2290,1074191,26481.0,11563700.0
2012-10-02,2290,2380,2280,2295,340601,26539.0,11563700.0
2012-10-04,2300,2440,2295,2340,481059,27059.0,11563700.0
2012-10-05,2380,2420,2335,2400,293376,27753.0,11563700.0
2012-10-08,2450,2495,2335,2335,432556,27001.0,11563700.0
2012-10-09,2320,2400,2305,2360,276565,27290.0,11563700.0
2012-10-10,2350,2455,2350,2425,563246,28042.0,11563700.0
2012-10-11,2450,2500,2370,2415,427316,27926.0,11563700.0
2012-10-12,2445,2540,2395,2450,596838,28331.0,11563700.0
2012-10-15,2540,2695,2105,2220,3518641,25671.0,11563700.0
2012-10-16,2205,2265,2060,2135,676413,24688.0,11563700.0
2012-10-17,2140,2230,2130,2165,420028,25035.0,11563700.0
2012-10-18,2170,2210,2080,2115,450452,24457.0,11563700.0
2012-10-19,2090,2160,2035,2110,325389,24399.0,11563700.0
2012-10-22,2080,2125,2065,2125,192598,24573.0,11563700.0
2012-10-23,2110,2155,2110,2140,179795,24746.0,11563700.0
2012-10-24,2120,2180,2090,2160,238054,24978.0,11563700.0
2012-10-25,2180,2200,2080,2120,234464,24515.0,11563700.0
2012-10-26,2120,2150,2000,2055,267533,23763.0,11563700.0
2012-10-29,2035,2085,1955,1960,312951,22665.0,11563700.0
2012-10-30,1960,2025,1950,1995,174447,23070.0,11563700.0
2012-10-31,1975,2045,1975,2020,92863,23359.0,11563700.0
2012-11-01,2030,2040,1975,2020,101293,23359.0,11563700.0
2012-11-02,2035,2080,2020,2035,124437,23532.0,11563700.0
2012-11-05,2035,2070,2020,2045,98087,23648.0,11563700.0
2012-11-06,2035,2060,2020,2045,122056,23648.0,11563700.0
2012-11-07,2040,2045,2010,2030,70253,23474.0,11563700.0
2012-11-08,2000,2015,1960,2010,92444,23243.0,11563700.0
2012-11-09,2000,2010,1935,1970,178407,22780.0,11563700.0
2012-11-12,1975,1975,1925,1970,90508,22780.0,11563700.0
2012-11-13,1970,1985,1810,1875,264309,21682.0,11563700.0
2012-11-14,1855,1880,1805,1805,166064,20872.0,11563700.0
2012-11-15,1770,1780,1705,1730,258193,20005.0,11563700.0
2012-11-16,1670,1730,1640,1670,315939,19311.0,11563700.0
2012-11-19,1680,1760,1675,1755,134792,20294.0,11563700.0
2012-11-20,1770,1820,1765,1800,67133,20815.0,11563700.0
2012-11-21,1780,1810,1750,1775,59676,20526.0,11563700.0
2012-11-22,1770,1800,1735,1775,38685,20526.0,11563700.0
2012-11-23,1770,1795,1760,1780,30795,20583.0,11563700.0
2012-11-26,1795,1850,1780,1815,84539,20988.0,11563700.0
2012-11-27,1815,1815,1750,1750,110122,20236.0,11563700.0
2012-11-28,1775,1775,1695,1710,128860,19774.0,11563700.0
2012-11-29,1735,1810,1730,1780,213904,20583.0,11563700.0
2012-11-30,1775,1825,1765,1785,91585,20641.0,11563700.0
2012-12-03,1800,1815,1750,1805,77581,20872.0,11563700.0
2012-12-04,1805,1820,1755,1785,110423,20641.0,11563700.0
2012-12-05,1775,1950,1765,1765,307123,20410.0,11563700.0
2012-12-06,1740,1795,1740,1765,112848,20410.0,11563700.0
2012-12-07,1765,1795,1735,1785,96078,20641.0,11563700.0
2012-12-10,1795,1815,1765,1785,116708,20641.0,11563700.0
2012-12-11,1775,1800,1655,1680,439996,19427.0,11563700.0
2012-12-12,1700,1705,1660,1665,131272,19254.0,11563700.0
2012-12-13,1685,1745,1665,1720,172072,19890.0,11563700.0
2012-12-14,1720,1730,1690,1715,128014,19832.0,11563700.0
2012-12-17,1720,1720,1670,1690,148405,19543.0,11563700.0
2012-12-18,1690,1700,1675,1690,86572,19543.0,11563700.0
2012-12-20,1700,1820,1680,1790,557848,20699.0,11563700.0
2012-12-21,1795,1795,1740,1765,187497,20410.0,11563700.0
2012-12-24,1780,1800,1755,1795,148187,20757.0,11563700.0
2012-12-26,1805,1880,1795,1860,577693,21508.0,11563700.0
2012-12-27,1825,1925,1790,1795,324301,20757.0,11563700.0
2012-12-28,1795,1820,1780,1795,78007,20757.0,11563700.0
2013-01-02,1795,1830,1795,1830,75524,21162.0,11563700.0
2013-01-03,1840,1840,1765,1815,48413,20988.0,11563700.0
2013-01-04,1815,1895,1785,1820,661910,21046.0,11563700.0
2013-01-07,1830,1835,1805,1820,55749,21046.0,11563700.0
2013-01-08,1820,1855,1805,1855,104466,21451.0,11563700.0
2013-01-09,1840,1925,1840,1890,363177,21855.0,11563700.0
2013-01-10,1900,2015,1895,1920,611381,22202.0,11563700.0
2013-01-11,1930,1940,1885,1910,140635,22087.0,11563700.0
2013-01-14,1900,1910,1860,1860,120181,21508.0,11563700.0
2013-01-15,1860,1930,1835,1895,150933,21913.0,11563700.0
2013-01-16,1910,1980,1895,1980,303007,22896.0,11563700.0
2013-01-17,2180,2275,1935,1940,3858447,22434.0,11563700.0
2013-01-18,1935,1995,1890,1935,752036,22376.0,11563700.0
2013-01-21,1935,1950,1900,1935,411033,22376.0,11563700.0
2013-01-22,1935,1945,1870,1895,246366,21913.0,11563700.0
2013-01-23,1895,1965,1885,1940,297627,22434.0,11563700.0
2013-01-24,1960,2010,1905,1905,478782,22029.0,11563700.0
2013-01-25,1930,1955,1850,1895,192742,21913.0,11563700.0
