승일(049830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-20,6450,6730,6360,6600,9365,40472.0,6132112.0
2011-04-21,6630,6700,6560,6610,7798,40533.0,6132112.0
2011-04-22,6610,6750,6470,6600,6450,40472.0,6132112.0
2011-04-25,6600,7080,6570,6930,45473,42496.0,6132112.0
2011-04-26,6930,7150,6720,6860,19034,42066.0,6132112.0
2011-04-27,6900,7070,6740,6820,11781,41821.0,6132112.0
2011-04-28,6820,6850,6710,6830,5889,41882.0,6132112.0
2011-04-29,6830,6980,6730,6830,21517,41882.0,6132112.0
2011-05-02,6900,7130,6880,7000,28290,42925.0,6132112.0
2011-05-03,7000,7450,6880,7260,51726,44519.0,6132112.0
2011-05-04,7290,7290,6890,6980,20447,42802.0,6132112.0
2011-05-06,6910,7100,6850,6960,15403,42679.0,6132112.0
2011-05-09,6880,7150,6870,7050,14253,43231.0,6132112.0
2011-05-11,7200,7480,7120,7240,64061,44396.0,6132112.0
2011-05-12,7180,7280,6950,6990,16720,42863.0,6132112.0
2011-05-13,7040,7040,6540,6570,38886,40288.0,6132112.0
2011-05-16,6570,6800,6410,6530,32068,40043.0,6132112.0
2011-05-17,6600,6710,6410,6530,9148,40043.0,6132112.0
2011-05-18,6420,6630,6420,6590,6775,40411.0,6132112.0
2011-05-19,6440,6690,6440,6620,5807,40595.0,6132112.0
2011-05-20,6740,6740,6520,6620,2894,40595.0,6132112.0
2011-05-23,6510,6680,6460,6460,4132,39613.0,6132112.0
2011-05-24,6360,6520,6360,6490,6200,39797.0,6132112.0
2011-05-25,6490,6500,6350,6470,2627,39675.0,6132112.0
2011-05-26,6270,6470,6260,6460,25102,39613.0,6132112.0
2011-05-27,6330,6600,6330,6580,4364,40349.0,6132112.0
2011-05-30,6490,6600,6440,6460,1263,39613.0,6132112.0
2011-05-31,6330,6450,6320,6410,2354,39307.0,6132112.0
2011-06-01,6270,6490,6270,6470,2532,39675.0,6132112.0
2011-06-02,6300,6470,6260,6440,6116,39491.0,6132112.0
2011-06-03,6310,6380,6200,6380,11968,39123.0,6132112.0
2011-06-07,6300,6370,6280,6340,617,38878.0,6132112.0
2011-06-08,6340,6380,6210,6290,7569,38571.0,6132112.0
2011-06-09,6280,6320,6050,6150,4288,37712.0,6132112.0
2011-06-10,6150,6300,6120,6160,2259,37774.0,6132112.0
2011-06-13,6150,6300,6010,6010,4169,36854.0,6132112.0
2011-06-14,6010,6040,5920,6040,2508,37038.0,6132112.0
2011-06-15,6040,6240,5980,6010,3097,36854.0,6132112.0
2011-06-16,5900,6040,5900,6000,3416,36793.0,6132112.0
2011-06-17,6000,6000,5870,5980,7253,36670.0,6132112.0
2011-06-20,5830,6100,5830,6000,4040,36793.0,6132112.0
2011-06-21,5950,6170,5950,6170,2671,37835.0,6132112.0
2011-06-22,6250,6250,6110,6190,1902,37958.0,6132112.0
2011-06-23,6150,6360,6150,6270,9661,38448.0,6132112.0
2011-06-24,6220,6260,6080,6160,8529,37774.0,6132112.0
2011-06-27,6060,6300,6060,6290,4709,38571.0,6132112.0
2011-06-28,6250,6320,6100,6290,11144,38571.0,6132112.0
2011-06-29,6210,6270,6160,6230,4192,38203.0,6132112.0
2011-06-30,6230,6390,6160,6390,8801,39184.0,6132112.0
2011-07-01,6310,6390,6300,6350,2876,38939.0,6132112.0
2011-07-04,6500,6500,6350,6470,1242,39675.0,6132112.0
2011-07-05,6400,6470,6340,6390,8956,39184.0,6132112.0
2011-07-06,6320,6400,6300,6310,12090,38694.0,6132112.0
2011-07-07,6310,6330,6250,6290,968,38571.0,6132112.0
2011-07-08,6370,6370,6220,6230,823,38203.0,6132112.0
2011-07-11,6240,6260,6140,6200,2813,38019.0,6132112.0
2011-07-12,6220,6220,6110,6140,1096,37651.0,6132112.0
2011-07-13,6230,6300,6060,6300,2077,38632.0,6132112.0
2011-07-14,6240,6400,6240,6320,2527,38755.0,6132112.0
2011-07-15,6320,6450,6250,6400,3325,39246.0,6132112.0
2011-07-18,6600,6760,6380,6630,16312,40656.0,6132112.0
2011-07-19,6630,6900,6540,6770,4854,41514.0,6132112.0
2011-07-20,6650,6820,6650,6760,1103,41453.0,6132112.0
2011-07-21,6830,6830,6370,6520,1329,39981.0,6132112.0
2011-07-22,6390,6730,6390,6630,2192,40656.0,6132112.0
2011-07-25,6740,6740,6450,6510,2623,39920.0,6132112.0
2011-07-26,6520,6870,6460,6650,11281,40779.0,6132112.0
2011-07-27,6780,6780,6650,6700,9713,41085.0,6132112.0
2011-07-28,6620,6800,6570,6740,14996,41330.0,6132112.0
2011-07-29,6790,6870,6700,6800,8422,41698.0,6132112.0
2011-08-01,6800,6880,6750,6810,5640,41760.0,6132112.0
2011-08-02,6850,6850,6700,6740,1229,41330.0,6132112.0
2011-08-03,6560,6730,6530,6610,2983,40533.0,6132112.0
2011-08-04,6640,6700,6550,6600,1786,40472.0,6132112.0
2011-08-05,6300,6300,6100,6240,19406,38264.0,6132112.0
2011-08-08,6000,6210,5750,5750,12290,35260.0,6132112.0
2011-08-09,6200,6200,4890,5450,17538,33420.0,6132112.0
2011-08-10,5850,6260,5650,5840,13380,35812.0,6132112.0
2011-08-11,5610,6170,5610,6090,2032,37345.0,6132112.0
2011-08-12,6270,6270,6000,6250,234,38326.0,6132112.0
2011-08-16,6250,6490,6200,6260,2228,38387.0,6132112.0
2011-08-17,6260,6370,6100,6140,1849,37651.0,6132112.0
2011-08-18,6450,6450,5900,6090,10857,37345.0,6132112.0
2011-08-19,6090,6090,5790,6000,10238,36793.0,6132112.0
2011-08-22,5740,6120,5740,5870,4717,35995.0,6132112.0
2011-08-23,6090,6110,5580,5870,14455,35995.0,6132112.0
2011-08-24,5900,6050,5820,5980,3751,36670.0,6132112.0
2011-08-25,5980,6090,5970,6020,1526,36915.0,6132112.0
2011-08-26,6000,6000,5800,5820,3408,35689.0,6132112.0
2011-08-29,6100,6100,5830,5850,1546,35873.0,6132112.0
2011-08-30,5810,5980,5810,5970,1750,36609.0,6132112.0
2011-08-31,6000,6000,5800,5900,10844,36179.0,6132112.0
2011-09-01,6000,6070,5910,6010,2813,36854.0,6132112.0
2011-09-02,6050,6070,6000,6060,1580,37161.0,6132112.0
2011-09-05,6060,6060,5800,5810,4747,35628.0,6132112.0
2011-09-06,5810,6000,5630,5630,2310,34524.0,6132112.0
2011-09-07,5720,5750,5630,5690,8964,34892.0,6132112.0
2011-09-08,5550,5780,5550,5720,5981,35076.0,6132112.0
2011-09-09,5950,5950,5500,5630,3673,34524.0,6132112.0
2011-09-14,5510,6070,5510,5790,3414,35505.0,6132112.0
2011-09-15,5570,5990,5570,5900,1052,36179.0,6132112.0
2011-09-16,5890,5990,5800,5800,1145,35566.0,6132112.0
2011-09-19,5800,5960,5660,5720,2148,35076.0,6132112.0
2011-09-20,5950,5950,5450,5510,10344,33788.0,6132112.0
2011-09-21,5510,5580,5480,5500,3856,33727.0,6132112.0
2011-09-22,5360,5490,5190,5270,13478,32316.0,6132112.0
2011-09-23,5160,5200,4950,4950,5985,30354.0,6132112.0
2011-09-26,5090,5090,4210,4210,32197,25816.0,6132112.0
2011-09-27,4240,4475,4190,4300,66189,26368.0,6132112.0
2011-09-28,4470,4470,4260,4300,14356,26368.0,6132112.0
2011-09-29,4300,4455,4220,4450,3144,27288.0,6132112.0
2011-09-30,4545,4545,4440,4540,3731,27840.0,6132112.0
2011-10-04,4300,4500,4270,4450,1701,27288.0,6132112.0
2011-10-05,4560,4630,4365,4555,9035,27932.0,6132112.0
2011-10-06,4620,4800,4600,4745,14995,29097.0,6132112.0
2011-10-07,4790,4900,4700,4885,3920,29955.0,6132112.0
2011-10-10,4890,5150,4790,5070,4350,31090.0,6132112.0
2011-10-11,5200,5280,5000,5230,5993,32071.0,6132112.0
2011-10-12,5300,5300,5080,5220,2236,32010.0,6132112.0
2011-10-13,5280,5280,5080,5150,5163,31580.0,6132112.0
2011-10-14,5550,5550,5120,5330,3026,32684.0,6132112.0
2011-10-17,5330,5330,5110,5120,8832,31396.0,6132112.0
2011-10-18,5110,5200,4980,5150,3823,31580.0,6132112.0
2011-10-19,5070,5230,5040,5150,449,31580.0,6132112.0
2011-10-20,5290,5290,5050,5200,914,31887.0,6132112.0
2011-10-21,4900,5330,4850,5130,1086,31458.0,6132112.0
2011-10-24,5050,5180,5020,5160,935,31642.0,6132112.0
2011-10-25,5100,5150,5050,5140,1806,31519.0,6132112.0
2011-10-26,5040,5130,4960,5120,916,31396.0,6132112.0
2011-10-27,5140,5140,4980,5130,3539,31458.0,6132112.0
2011-10-28,5130,5270,5040,5100,2025,31274.0,6132112.0
2011-10-31,5230,5230,4995,5210,2293,31948.0,6132112.0
2011-11-01,5250,5250,5190,5190,128,31826.0,6132112.0
2011-11-02,5220,5220,5000,5190,114,31826.0,6132112.0
2011-11-03,5230,5230,4980,4995,5088,30630.0,6132112.0
2011-11-04,5200,5200,5000,5000,160,30661.0,6132112.0
2011-11-07,5170,5170,5000,5000,1371,30661.0,6132112.0
2011-11-08,5000,5030,4935,4980,3808,30538.0,6132112.0
2011-11-09,5060,5060,4890,4950,2875,30354.0,6132112.0
2011-11-10,4970,5200,4850,4900,7287,30047.0,6132112.0
2011-11-11,4880,5170,4880,4885,9685,29955.0,6132112.0
2011-11-14,5140,5140,4905,4990,1276,30599.0,6132112.0
2011-11-15,5120,5120,4905,5060,75,31028.0,6132112.0
2011-11-16,5050,5050,4900,4980,590,30538.0,6132112.0
2011-11-17,5040,5040,4900,5040,25,30906.0,6132112.0
2011-11-18,4900,5000,4850,4975,927,30507.0,6132112.0
2011-11-21,4860,4975,4860,4975,1446,30507.0,6132112.0
2011-11-22,4820,5080,4820,4960,147,30415.0,6132112.0
2011-11-23,4900,4990,4730,4875,1238,29894.0,6132112.0
2011-11-24,5120,5120,4780,4830,72,29618.0,6132112.0
2011-11-25,5080,5080,4775,4920,74,30170.0,6132112.0
2011-11-28,5060,5060,4785,4905,1314,30078.0,6132112.0
2011-11-29,5090,5090,4830,4950,1647,30354.0,6132112.0
2011-11-30,4950,4950,4860,4935,55,30262.0,6132112.0
2011-12-01,5150,5150,4800,4800,5858,29434.0,6132112.0
2011-12-02,4860,4945,4750,4785,2373,29342.0,6132112.0
2011-12-05,4730,5200,4730,4875,431,29894.0,6132112.0
2011-12-06,5150,5150,4845,4870,450,29863.0,6132112.0
2011-12-07,4890,5170,4855,4950,1764,30354.0,6132112.0
2011-12-08,4940,5050,4940,5030,14994,30845.0,6132112.0
2011-12-09,5030,5090,4915,5070,1624,31090.0,6132112.0
2011-12-12,5100,5100,5010,5010,201,30722.0,6132112.0
2011-12-13,5100,5100,4940,4950,514,30354.0,6132112.0
2011-12-14,5090,5090,4900,4975,565,30507.0,6132112.0
2011-12-15,4965,4965,4900,4945,128,30323.0,6132112.0
2011-12-16,4900,4995,4900,4985,2414,30569.0,6132112.0
2011-12-19,4985,5000,4700,4850,5410,29741.0,6132112.0
2011-12-20,4970,4970,4850,4850,387,29741.0,6132112.0
2011-12-21,4950,4950,4850,4900,716,30047.0,6132112.0
2011-12-22,4800,4985,4730,4850,3744,29741.0,6132112.0
2011-12-23,4950,4950,4850,4850,2559,29741.0,6132112.0
2011-12-26,4870,4945,4860,4870,849,29863.0,6132112.0
2011-12-27,4900,4950,4830,4900,2100,30047.0,6132112.0
2011-12-28,4995,4995,4820,4820,18,29557.0,6132112.0
2011-12-29,5000,5000,4995,4995,1002,30630.0,6132112.0
2012-01-02,5000,5050,4850,4885,773,29955.0,6132112.0
2012-01-03,4995,4995,4850,4860,440,29802.0,6132112.0
2012-01-04,4880,4990,4850,4865,1231,29833.0,6132112.0
2012-01-05,4885,4990,4870,4945,4976,30323.0,6132112.0
2012-01-06,4945,5100,4865,4930,3742,30231.0,6132112.0
2012-01-09,5000,5000,4950,4950,732,30354.0,6132112.0
2012-01-10,5050,5050,4865,4970,1860,30477.0,6132112.0
2012-01-11,4970,5070,4930,5000,1701,30661.0,6132112.0
2012-01-12,5000,5010,4960,4980,1894,30538.0,6132112.0
2012-01-13,5040,5040,4940,4940,1108,30293.0,6132112.0
2012-01-16,5010,5010,4930,4965,1786,30446.0,6132112.0
2012-01-17,4995,5050,4935,4980,5853,30538.0,6132112.0
2012-01-18,5000,5090,5000,5020,4423,30783.0,6132112.0
2012-01-19,5050,5050,5010,5010,874,30722.0,6132112.0
2012-01-20,5030,5030,4950,5010,614,30722.0,6132112.0
2012-01-25,5080,5080,5000,5060,1017,31028.0,6132112.0
2012-01-26,5080,5090,5040,5090,1762,31212.0,6132112.0
2012-01-27,5090,5090,5050,5050,2394,30967.0,6132112.0
2012-01-30,5090,5130,5080,5080,4137,31151.0,6132112.0
2012-01-31,5130,5130,5080,5080,2827,31151.0,6132112.0
2012-02-01,5100,5120,5050,5100,12503,31274.0,6132112.0
2012-02-02,5130,5130,5060,5080,824,31151.0,6132112.0
2012-02-03,5120,5120,5030,5030,5889,30845.0,6132112.0
2012-02-06,5060,5100,5030,5090,3214,31212.0,6132112.0
2012-02-07,5120,5120,5050,5050,937,30967.0,6132112.0
2012-02-08,5030,5460,5030,5290,15348,32439.0,6132112.0
2012-02-09,5280,5500,5160,5440,15523,33359.0,6132112.0
2012-02-10,5400,5970,5310,5650,19395,34646.0,6132112.0
2012-02-13,5680,6120,5660,5800,36497,35566.0,6132112.0
2012-02-14,5800,5990,5650,5830,9085,35750.0,6132112.0
2012-02-15,5830,5930,5560,5580,4181,34217.0,6132112.0
2012-02-16,5870,5870,5570,5700,140,34953.0,6132112.0
2012-02-17,5600,5770,5100,5550,2894,34033.0,6132112.0
2012-02-20,5500,5560,5330,5490,12521,33665.0,6132112.0
2012-02-21,5420,5520,5370,5500,5541,33727.0,6132112.0
2012-02-22,5650,5890,5420,5470,2537,33543.0,6132112.0
2012-02-23,5470,5720,5400,5720,10009,35076.0,6132112.0
2012-02-24,5990,5990,5550,5590,7920,34279.0,6132112.0
2012-02-27,5670,5750,5460,5550,8099,34033.0,6132112.0
2012-02-28,5560,5690,5450,5450,5616,33420.0,6132112.0
2012-02-29,5470,5590,5450,5460,1131,33481.0,6132112.0
2012-03-02,5440,5600,5420,5590,3719,34279.0,6132112.0
2012-03-05,5680,5680,5500,5550,4466,34033.0,6132112.0
2012-03-06,5550,5690,5380,5380,4750,32991.0,6132112.0
2012-03-07,5420,5670,5360,5590,15119,34279.0,6132112.0
2012-03-08,5870,5870,5520,5590,9388,34279.0,6132112.0
2012-03-09,5800,5800,5370,5590,8608,34279.0,6132112.0
2012-03-12,5740,5740,5450,5450,5497,33420.0,6132112.0
2012-03-13,5680,5680,5340,5380,8482,32991.0,6132112.0
2012-03-14,5570,5570,5350,5390,3436,33052.0,6132112.0
2012-03-15,5500,5500,5330,5380,2264,32991.0,6132112.0
2012-03-16,5500,5500,5350,5350,2225,32807.0,6132112.0
2012-03-19,5620,5620,5380,5400,1832,33113.0,6132112.0
2012-03-20,5400,5530,5370,5430,694,33297.0,6132112.0
2012-03-21,5430,5530,5340,5530,2606,33911.0,6132112.0
2012-03-22,5660,5660,5400,5470,3740,33543.0,6132112.0
2012-03-23,5410,5640,5410,5510,1737,33788.0,6132112.0
2012-03-26,5510,5690,5300,5300,12253,32500.0,6132112.0
2012-03-27,5380,5380,5200,5250,5991,32194.0,6132112.0
2012-03-28,5250,5450,5200,5270,2818,32316.0,6132112.0
2012-03-29,5220,5300,5090,5100,12799,31274.0,6132112.0
2012-03-30,5100,5370,5040,5100,7619,31274.0,6132112.0
2012-04-02,5060,5180,4945,4965,15105,30446.0,6132112.0
2012-04-03,5000,5100,4980,5020,4475,30783.0,6132112.0
2012-04-04,5020,5270,5010,5030,2029,30845.0,6132112.0
2012-04-05,4950,5330,4950,5040,1614,30906.0,6132112.0
2012-04-06,5000,5180,5000,5000,455,30661.0,6132112.0
2012-04-09,5070,5200,5000,5140,2127,31519.0,6132112.0
2012-04-10,5030,5230,5030,5200,3636,31887.0,6132112.0
2012-04-12,5030,5350,5030,5250,7086,32194.0,6132112.0
2012-04-13,5400,5400,5210,5230,3827,32071.0,6132112.0
2012-04-16,5330,5400,5230,5300,1887,32500.0,6132112.0
2012-04-17,5360,5370,5340,5340,496,32745.0,6132112.0
2012-04-18,5380,5400,5090,5180,533,31764.0,6132112.0
2012-04-19,5300,5300,5290,5290,6,32439.0,6132112.0
2012-04-20,5340,5340,4990,5150,2916,31580.0,6132112.0
2012-04-23,5180,5180,5000,5130,962,31458.0,6132112.0
2012-04-24,5030,5150,5000,5060,2127,31028.0,6132112.0
2012-04-25,5020,5140,5020,5100,1505,31274.0,6132112.0
2012-04-26,5150,5170,5000,5020,1532,30783.0,6132112.0
2012-04-27,5120,5120,5010,5090,164,31212.0,6132112.0
2012-04-30,5110,5140,5110,5110,92,31335.0,6132112.0
2012-05-02,5030,5490,5030,5280,7032,32378.0,6132112.0
2012-05-03,5400,5400,5230,5300,371,32500.0,6132112.0
2012-05-04,5300,5300,5290,5290,241,32439.0,6132112.0
2012-05-07,5190,5400,5120,5300,176,32500.0,6132112.0
2012-05-08,5380,5400,4960,5360,970,32868.0,6132112.0
2012-05-09,5370,5410,5220,5220,18,32010.0,6132112.0
2012-05-10,5350,5350,5200,5340,354,32745.0,6132112.0
2012-05-11,5480,5480,5220,5230,164,32071.0,6132112.0
2012-05-14,5270,5440,5270,5350,9653,32807.0,6132112.0
2012-05-15,5440,5440,5100,5250,2403,32194.0,6132112.0
2012-05-16,5290,5290,5100,5230,536,32071.0,6132112.0
2012-05-17,5350,5350,5050,5160,690,31642.0,6132112.0
2012-05-18,5020,5160,4850,5160,2103,31642.0,6132112.0
2012-05-21,4970,5340,4970,5230,687,32071.0,6132112.0
2012-05-22,5370,5370,5020,5100,441,31274.0,6132112.0
2012-05-23,5340,5340,5100,5240,204,32132.0,6132112.0
2012-05-24,5340,5340,5050,5230,416,32071.0,6132112.0
2012-05-25,5050,5290,4860,4860,11289,29802.0,6132112.0
2012-05-29,4945,4970,4730,4965,6876,30446.0,6132112.0
2012-05-30,5000,5140,4930,4930,983,30231.0,6132112.0
2012-05-31,5060,5060,4850,4910,1336,30109.0,6132112.0
2012-06-01,5140,5140,4870,5080,2683,31151.0,6132112.0
2012-06-04,5150,5150,4940,5000,5891,30661.0,6132112.0
2012-06-05,5140,5140,4840,5040,3418,30906.0,6132112.0
2012-06-07,5160,5160,5070,5070,62,31090.0,6132112.0
2012-06-08,5100,5100,4920,5040,10,30906.0,6132112.0
2012-06-11,4960,5050,4960,5050,1334,30967.0,6132112.0
2012-06-12,5140,5140,4985,5140,687,31519.0,6132112.0
2012-06-13,5160,5190,4990,5190,1534,31826.0,6132112.0
2012-06-14,5250,5250,5080,5080,31,31151.0,6132112.0
2012-06-15,5180,5410,5090,5400,4791,33113.0,6132112.0
2012-06-18,5350,5440,5300,5300,2293,32500.0,6132112.0
2012-06-19,5400,5400,5100,5200,811,31887.0,6132112.0
2012-06-20,5380,5380,5220,5350,579,32807.0,6132112.0
2012-06-21,5340,5340,5200,5320,13,32623.0,6132112.0
2012-06-22,5300,5300,5140,5300,777,32500.0,6132112.0
2012-06-25,5150,5230,5040,5200,3024,31887.0,6132112.0
2012-06-26,5340,5340,5150,5300,121,32500.0,6132112.0
2012-06-27,5380,5380,5250,5250,2059,32194.0,6132112.0
2012-06-28,5350,5350,5210,5300,5082,32500.0,6132112.0
2012-06-29,5250,5320,5240,5300,3827,32500.0,6132112.0
2012-07-02,5210,5350,5210,5250,336,32194.0,6132112.0
2012-07-03,5340,5350,5340,5350,2,32807.0,6132112.0
2012-07-04,5200,5800,5200,5410,4060,33175.0,6132112.0
2012-07-05,5440,5490,5200,5490,3240,33665.0,6132112.0
2012-07-06,5490,5540,5320,5540,615,33972.0,6132112.0
2012-07-09,5500,5980,5500,5780,6569,35444.0,6132112.0
2012-07-10,5750,5920,5510,5840,4038,35812.0,6132112.0
2012-07-11,5720,5800,5570,5580,1018,34217.0,6132112.0
2012-07-12,5520,5740,5520,5740,131,35198.0,6132112.0
2012-07-13,5790,5790,5780,5780,11,35444.0,6132112.0
2012-07-16,5520,5750,5520,5720,178,35076.0,6132112.0
2012-07-17,5550,5720,5420,5420,1906,33236.0,6132112.0
2012-07-18,5470,5590,5380,5390,820,33052.0,6132112.0
2012-07-19,5400,5580,5300,5300,1478,32500.0,6132112.0
2012-07-20,5870,5870,5290,5320,2111,32623.0,6132112.0
2012-07-23,5480,5840,5300,5340,37615,32745.0,6132112.0
2012-07-24,5350,5580,5290,5290,3729,32439.0,6132112.0
2012-07-25,5320,5510,5310,5380,374,32991.0,6132112.0
2012-07-26,5380,5490,5310,5440,216,33359.0,6132112.0
2012-07-27,5540,5790,5320,5560,6816,34095.0,6132112.0
2012-07-30,5610,5610,5320,5400,1515,33113.0,6132112.0
2012-07-31,5400,5460,5350,5410,731,33175.0,6132112.0
2012-08-01,5470,5470,5320,5430,417,33297.0,6132112.0
2012-08-02,5490,5490,5490,5490,1,33665.0,6132112.0
2012-08-03,5490,5500,5310,5500,1574,33727.0,6132112.0
2012-08-06,5490,5490,5310,5380,32185,32991.0,6132112.0
2012-08-07,5370,5380,5320,5370,30683,32929.0,6132112.0
2012-08-08,5400,5400,5330,5390,537,33052.0,6132112.0
2012-08-09,5400,5440,5340,5410,497,33175.0,6132112.0
2012-08-10,5460,5460,5330,5370,253,32929.0,6132112.0
2012-08-13,5370,5430,5250,5400,31173,33113.0,6132112.0
2012-08-14,5460,5460,5240,5270,28293,32316.0,6132112.0
2012-08-16,5260,5440,5260,5390,2407,33052.0,6132112.0
2012-08-17,5400,5470,5370,5460,4516,33481.0,6132112.0
2012-08-20,5450,5450,5310,5410,3270,33175.0,6132112.0
2012-08-21,5450,5450,5240,5410,22664,33175.0,6132112.0
2012-08-22,5310,5450,5190,5400,50095,33113.0,6132112.0
2012-08-23,5400,5450,5250,5350,22016,32807.0,6132112.0
2012-08-24,5370,5380,5250,5270,43090,32316.0,6132112.0
2012-08-27,5300,5340,5200,5280,13658,32378.0,6132112.0
2012-08-28,5340,5340,5270,5300,8754,32500.0,6132112.0
2012-08-29,5330,5350,5240,5350,27607,32807.0,6132112.0
2012-08-30,5300,5400,5280,5400,16400,33113.0,6132112.0
2012-08-31,5400,5400,5320,5400,1353,33113.0,6132112.0
2012-09-03,5400,5430,5350,5430,6498,33297.0,6132112.0
2012-09-04,5420,5520,5280,5520,77721,33849.0,6132112.0
2012-09-05,5350,5510,5350,5400,22170,33113.0,6132112.0
2012-09-06,5420,5550,5360,5540,25729,33972.0,6132112.0
2012-09-07,5520,5650,5470,5540,4195,33972.0,6132112.0
2012-09-10,5580,5630,5460,5620,22983,34462.0,6132112.0
2012-09-11,5610,5790,5500,5710,19921,35014.0,6132112.0
2012-09-12,5790,5790,5610,5620,10137,34462.0,6132112.0
2012-09-13,5590,5750,5590,5650,9444,34646.0,6132112.0
2012-09-14,5690,5690,5540,5570,6412,34156.0,6132112.0
2012-09-17,5610,5690,5590,5620,465,34462.0,6132112.0
2012-09-18,5610,5620,5520,5560,3305,34095.0,6132112.0
2012-09-19,5520,5620,5480,5490,6918,33665.0,6132112.0
2012-09-20,5500,5550,5490,5510,5703,33788.0,6132112.0
2012-09-21,5630,5640,5500,5640,13743,34585.0,6132112.0
2012-09-24,5650,5680,5640,5650,25234,34646.0,6132112.0
2012-09-25,5660,5690,5650,5670,11509,34769.0,6132112.0
2012-09-26,5680,5700,5620,5660,4920,34708.0,6132112.0
2012-09-27,5680,5680,5510,5580,3025,34217.0,6132112.0
2012-09-28,5580,5650,5560,5640,11278,34585.0,6132112.0
2012-10-02,5690,6480,5690,6430,93984,39429.0,6132112.0
2012-10-04,6310,6380,6080,6190,31343,37958.0,6132112.0
2012-10-05,6190,6300,6030,6110,16256,37467.0,6132112.0
2012-10-08,5980,6160,5960,6050,19582,37099.0,6132112.0
2012-10-09,6030,6160,5990,6060,7592,37161.0,6132112.0
2012-10-10,6090,6200,6000,6110,7376,37467.0,6132112.0
2012-10-11,6110,6210,6050,6120,5727,37529.0,6132112.0
2012-10-12,6190,6190,6040,6100,1410,37406.0,6132112.0
2012-10-15,6150,6150,5920,6040,5437,37038.0,6132112.0
2012-10-16,5920,6100,5920,6050,4797,37099.0,6132112.0
2012-10-17,6100,6570,6040,6060,12493,37161.0,6132112.0
2012-10-18,6070,6090,5920,6040,2630,37038.0,6132112.0
2012-10-19,6000,6030,5890,6030,3941,36977.0,6132112.0
2012-10-22,6030,6070,6000,6060,1031,37161.0,6132112.0
2012-10-23,6060,6130,6050,6110,5625,37467.0,6132112.0
2012-10-24,6290,6550,6140,6320,40343,38755.0,6132112.0
2012-10-25,6320,6460,6230,6350,13681,38939.0,6132112.0
2012-10-26,6270,6390,5960,6090,7661,37345.0,6132112.0
2012-10-29,6060,6060,5920,5920,5192,36302.0,6132112.0
2012-10-30,5870,5990,5870,5900,2477,36179.0,6132112.0
2012-10-31,5940,6030,5940,6000,1336,36793.0,6132112.0
2012-11-01,6030,6030,5900,5980,1869,36670.0,6132112.0
2012-11-02,6030,6030,5860,5930,5195,36363.0,6132112.0
2012-11-05,5900,5910,5800,5840,2912,35812.0,6132112.0
2012-11-06,5920,5920,5830,5850,3831,35873.0,6132112.0
2012-11-07,5920,5920,5750,5800,3902,35566.0,6132112.0
2012-11-08,5750,5860,5710,5840,1668,35812.0,6132112.0
2012-11-09,5780,5870,5750,5850,3146,35873.0,6132112.0
2012-11-12,5770,5870,5770,5860,527,35934.0,6132112.0
2012-11-13,5850,5870,5710,5720,3763,35076.0,6132112.0
2012-11-14,5730,5830,5600,5630,10055,34524.0,6132112.0
2012-11-15,5630,5660,5580,5640,5407,34585.0,6132112.0
2012-11-16,5610,5650,5440,5570,5212,34156.0,6132112.0
2012-11-19,5500,5690,5500,5690,942,34892.0,6132112.0
2012-11-20,5620,5800,5620,5770,2909,35382.0,6132112.0
2012-11-21,5770,5810,5710,5740,1984,35198.0,6132112.0
2012-11-22,5790,5840,5730,5800,1863,35566.0,6132112.0
2012-11-23,5740,5800,5700,5800,1944,35566.0,6132112.0
2012-11-26,5740,5800,5690,5780,1815,35444.0,6132112.0
2012-11-27,5780,6120,5780,6100,10408,37406.0,6132112.0
2012-11-28,6110,6110,5860,6060,5811,37161.0,6132112.0
2012-11-29,6060,6060,5970,6050,238,37099.0,6132112.0
2012-11-30,6030,6290,5970,6290,7076,38571.0,6132112.0
2012-12-03,6180,6220,6060,6180,3538,37896.0,6132112.0
2012-12-04,6180,6180,6040,6160,2654,37774.0,6132112.0
2012-12-05,6150,6150,5950,5950,4477,36486.0,6132112.0
