위닉스(044340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-06,4520,4635,4520,4530,109137,58230.0,12854400.0
2012-07-09,4485,4885,4485,4770,231992,61315.0,12854400.0
2012-07-10,4790,4790,4645,4760,80782,61187.0,12854400.0
2012-07-11,4800,4810,4660,4715,114501,60608.0,12854400.0
2012-07-12,4780,4780,4505,4505,74482,57909.0,12854400.0
2012-07-13,4470,4545,4200,4360,125234,56045.0,12854400.0
2012-07-16,4520,4550,4400,4460,47826,57331.0,12854400.0
2012-07-17,4420,4480,4370,4430,48283,56945.0,12854400.0
2012-07-18,4435,4485,4255,4470,80631,57459.0,12854400.0
2012-07-19,4650,4650,4370,4370,97085,56174.0,12854400.0
2012-07-20,4360,4425,4145,4200,273276,53988.0,12854400.0
2012-07-23,4110,4180,3930,4010,120256,51546.0,12854400.0
2012-07-24,3960,4085,3855,3985,219257,51225.0,12854400.0
2012-07-25,3880,3950,3810,3890,98344,50004.0,12854400.0
2012-07-26,3955,3985,3880,3900,24463,50132.0,12854400.0
2012-07-27,3980,4170,3960,4050,259911,52060.0,12854400.0
2012-07-30,4130,4285,4050,4250,265477,54631.0,12854400.0
2012-07-31,4250,4290,4150,4225,93564,54310.0,12854400.0
2012-08-01,4250,4250,4135,4250,85571,54631.0,12854400.0
2012-08-02,4280,4290,4150,4175,51751,53667.0,12854400.0
2012-08-03,4125,4150,4050,4110,35298,52832.0,12854400.0
2012-08-06,4130,4160,4060,4075,86741,52382.0,12854400.0
2012-08-07,4075,4180,4075,4160,68979,53474.0,12854400.0
2012-08-08,4240,4350,4090,4330,195642,55660.0,12854400.0
2012-08-09,4305,4350,4170,4185,146652,53796.0,12854400.0
2012-08-10,4215,4230,4130,4190,107015,53860.0,12854400.0
2012-08-13,4195,4195,4085,4115,82927,52896.0,12854400.0
2012-08-14,4060,4115,4045,4050,82479,52060.0,12854400.0
2012-08-16,4055,4055,3920,3980,99849,51161.0,12854400.0
2012-08-17,3965,4020,3915,3940,64133,50646.0,12854400.0
2012-08-20,3995,4060,3935,4060,113879,52189.0,12854400.0
2012-08-21,4070,4070,3975,4020,44649,51675.0,12854400.0
2012-08-22,4015,4040,3925,3930,118724,50518.0,12854400.0
2012-08-23,3930,3980,3880,3930,74239,50518.0,12854400.0
2012-08-24,3875,3915,3810,3835,80337,49297.0,12854400.0
2012-08-27,3765,3780,3600,3710,98644,47690.0,12854400.0
2012-08-28,3725,3780,3715,3755,45900,48268.0,12854400.0
2012-08-29,3755,3820,3750,3820,43387,49104.0,12854400.0
2012-08-30,3860,3860,3750,3750,49824,48204.0,12854400.0
2012-08-31,3780,3785,3725,3780,22624,48590.0,12854400.0
2012-09-03,3780,3820,3750,3775,31189,48525.0,12854400.0
2012-09-04,3735,3830,3735,3830,61383,49232.0,12854400.0
2012-09-05,3850,3850,3750,3765,33269,48397.0,12854400.0
2012-09-06,3765,3840,3725,3745,19649,48140.0,12854400.0
2012-09-07,3775,3800,3665,3665,57097,47111.0,12854400.0
2012-09-10,3665,3710,3580,3590,66127,46147.0,12854400.0
2012-09-11,3590,3620,3450,3500,109800,44990.0,12854400.0
2012-09-12,3520,3595,3520,3595,59429,46212.0,12854400.0
2012-09-13,3600,3775,3600,3770,120372,48461.0,12854400.0
2012-09-14,3790,3840,3735,3800,57559,48847.0,12854400.0
2012-09-17,3765,3825,3660,3755,41670,48268.0,12854400.0
2012-09-18,3755,3805,3730,3770,25990,48461.0,12854400.0
2012-09-19,3815,3830,3760,3810,37834,48975.0,12854400.0
2012-09-20,3810,3835,3730,3780,35683,48590.0,12854400.0
2012-09-21,3800,3820,3710,3820,107409,49104.0,12854400.0
2012-09-24,3840,3840,3740,3795,40633,48782.0,12854400.0
2012-09-25,3795,3955,3765,3910,86666,50261.0,12854400.0
2012-09-26,3980,4040,3830,3925,156044,50454.0,12854400.0
2012-09-27,3925,3925,3800,3870,48178,49747.0,12854400.0
2012-09-28,3870,3900,3820,3820,34848,49104.0,12854400.0
2012-10-02,3875,3875,3750,3780,38150,48590.0,12854400.0
2012-10-04,3830,3835,3780,3825,32639,49168.0,12854400.0
2012-10-05,3800,3845,3800,3840,27534,49361.0,12854400.0
2012-10-08,3855,3855,3785,3815,16435,49040.0,12854400.0
2012-10-09,3810,3845,3800,3820,23208,49104.0,12854400.0
2012-10-10,3835,3840,3770,3780,20877,48590.0,12854400.0
2012-10-11,3810,3810,3700,3710,64153,47690.0,12854400.0
2012-10-12,3700,3715,3630,3700,22201,47561.0,12854400.0
2012-10-15,3700,3710,3550,3665,62212,47111.0,12854400.0
2012-10-16,3680,3680,3600,3615,9008,46469.0,12854400.0
2012-10-17,3620,3755,3610,3720,66925,47818.0,12854400.0
2012-10-18,3700,3825,3695,3820,66622,49104.0,12854400.0
2012-10-19,3850,3850,3765,3820,26018,49104.0,12854400.0
2012-10-22,3800,3815,3755,3780,21811,48590.0,12854400.0
2012-10-23,3780,3890,3780,3890,54186,50004.0,12854400.0
2012-10-24,3850,3875,3825,3845,20992,49425.0,12854400.0
2012-10-25,3830,3930,3805,3900,64228,50132.0,12854400.0
2012-10-26,3945,3945,3835,3835,39031,49297.0,12854400.0
2012-10-29,3820,3900,3665,3880,53662,49875.0,12854400.0
2012-10-30,3820,3930,3820,3915,66664,50325.0,12854400.0
2012-10-31,3930,4075,3920,4050,97277,52060.0,12854400.0
2012-11-01,4060,4100,3990,4060,79564,52189.0,12854400.0
2012-11-02,4095,4230,4065,4170,92086,53603.0,12854400.0
2012-11-05,4170,4210,4130,4160,67370,53474.0,12854400.0
2012-11-06,4160,4185,4085,4110,54102,52832.0,12854400.0
2012-11-07,4110,4180,4100,4115,32510,52896.0,12854400.0
2012-11-08,4005,4125,4000,4105,42779,52767.0,12854400.0
2012-11-09,4100,4135,4000,4135,45422,53153.0,12854400.0
2012-11-12,4180,4330,4055,4155,64443,53410.0,12854400.0
2012-11-13,4200,4235,3965,3965,62310,50968.0,12854400.0
2012-11-14,3965,4010,3845,3970,62034,51032.0,12854400.0
2012-11-15,3860,3960,3830,3900,38789,50132.0,12854400.0
2012-11-16,3880,3920,3750,3750,55366,48204.0,12854400.0
2012-11-19,3740,3850,3740,3770,43603,48461.0,12854400.0
2012-11-20,3850,3855,3780,3840,28642,49361.0,12854400.0
2012-11-21,3855,3930,3820,3845,25793,49425.0,12854400.0
2012-11-22,3845,3900,3845,3845,17874,49425.0,12854400.0
2012-11-23,3870,3870,3770,3805,45481,48911.0,12854400.0
2012-11-26,3820,3820,3725,3725,53596,47883.0,12854400.0
2012-11-27,3710,3795,3710,3770,19713,48461.0,12854400.0
2012-11-28,3840,3840,3730,3780,44173,48590.0,12854400.0
2012-11-29,3780,3845,3760,3790,22301,48718.0,12854400.0
2012-11-30,3830,3830,3775,3830,24762,49232.0,12854400.0
2012-12-03,3835,3915,3830,3860,34828,49618.0,12854400.0
2012-12-04,3850,3960,3835,3950,50580,50775.0,12854400.0
2012-12-05,3970,4080,3945,4030,67655,51803.0,12854400.0
2012-12-06,4060,4060,3955,4015,28305,51610.0,12854400.0
2012-12-07,4010,4060,3900,4010,35761,51546.0,12854400.0
2012-12-10,4080,4080,3950,4000,18604,51418.0,12854400.0
2012-12-11,3955,4010,3930,3930,16403,50518.0,12854400.0
2012-12-12,3980,4010,3950,4000,22946,51418.0,12854400.0
2012-12-13,4010,4010,3950,3985,7964,51225.0,12854400.0
2012-12-14,3985,4000,3900,3980,14025,51161.0,12854400.0
2012-12-17,3910,3995,3900,3920,25538,50389.0,12854400.0
2012-12-18,3970,3970,3850,3920,16130,50389.0,12854400.0
2012-12-20,3905,3930,3865,3865,18770,49682.0,12854400.0
2012-12-21,3860,3900,3795,3825,45063,49168.0,12854400.0
2012-12-24,3760,3950,3760,3855,42972,49554.0,12854400.0
2012-12-26,3890,3975,3855,3975,58300,51096.0,12854400.0
2012-12-27,3945,4130,3945,4105,114728,52767.0,12854400.0
2012-12-28,4105,4160,4030,4125,32150,53024.0,12854400.0
2013-01-02,4105,4270,4105,4250,63225,54631.0,12854400.0
2013-01-03,4210,4265,4120,4135,38175,53153.0,12854400.0
2013-01-04,4190,4200,4095,4200,36919,53988.0,12854400.0
2013-01-07,4200,4265,4200,4260,86685,54760.0,12854400.0
2013-01-08,4210,4360,4210,4270,79394,54888.0,12854400.0
2013-01-09,4270,4400,4235,4395,116149,56495.0,12854400.0
2013-01-10,4395,4470,4335,4360,60490,56045.0,12854400.0
2013-01-11,4320,4425,4320,4385,52745,56367.0,12854400.0
2013-01-14,4380,4630,4380,4500,122397,57845.0,12854400.0
2013-01-15,4450,4550,4435,4520,132278,58102.0,12854400.0
2013-01-16,4545,4645,4515,4560,95798,58616.0,12854400.0
2013-01-17,4630,4640,4440,4540,463846,58359.0,12854400.0
2013-01-18,4540,4570,4455,4570,47373,58745.0,12854400.0
2013-01-21,4550,4660,4550,4660,89532,59902.0,12854400.0
2013-01-22,4670,4670,4500,4500,96748,57845.0,12854400.0
2013-01-23,4480,4550,4360,4435,247180,57009.0,12854400.0
2013-01-24,4410,4585,4405,4570,70238,58745.0,12854400.0
2013-01-25,4570,4785,4450,4580,342619,58873.0,12854400.0
2013-01-28,4555,4555,4475,4475,59126,57523.0,12854400.0
2013-01-29,4465,4465,4250,4310,190954,55402.0,12854400.0
2013-01-30,4315,4370,4290,4300,84359,55274.0,12854400.0
2013-01-31,4330,4365,4250,4340,118915,55788.0,12854400.0
2013-02-01,4350,4375,4285,4350,58153,55917.0,12854400.0
2013-02-04,4320,4495,4320,4465,94869,57395.0,12854400.0
2013-02-05,4450,4530,4400,4440,46727,57074.0,12854400.0
2013-02-06,4500,4500,4370,4420,52170,56816.0,12854400.0
2013-02-07,4390,4435,4350,4435,41873,57009.0,12854400.0
2013-02-08,4450,4450,4395,4435,21926,57009.0,12854400.0
2013-02-12,4410,4635,4410,4605,93047,59195.0,12854400.0
2013-02-13,4600,4600,4260,4260,472238,54760.0,12854400.0
2013-02-14,4285,4310,4170,4195,215243,53924.0,12854400.0
2013-02-15,4245,4265,4155,4185,103704,53796.0,12854400.0
2013-02-18,4185,4260,4165,4220,76088,54246.0,12854400.0
2013-02-19,4250,4255,4190,4190,80262,53860.0,12854400.0
2013-02-20,4200,4250,4190,4230,104019,54374.0,12854400.0
2013-02-21,4255,4255,4185,4185,84470,53796.0,12854400.0
2013-02-22,4175,4230,4155,4190,65283,53860.0,12854400.0
2013-02-25,4230,4230,4185,4200,40309,53988.0,12854400.0
2013-02-26,4170,4210,4155,4160,41146,53474.0,12854400.0
2013-02-27,4155,4340,4155,4290,148926,55145.0,12854400.0
2013-02-28,4370,4400,4265,4395,131427,56495.0,12854400.0
2013-03-04,4395,4400,4205,4265,193780,54824.0,12854400.0
2013-03-05,4270,4315,4250,4300,84450,55274.0,12854400.0
2013-03-06,4300,4395,4265,4385,121634,56367.0,12854400.0
2013-03-07,4400,4400,4295,4340,72151,55788.0,12854400.0
2013-03-08,4380,4395,4280,4305,77870,55338.0,12854400.0
2013-03-11,4310,4320,4190,4250,62179,54631.0,12854400.0
2013-03-12,4290,4395,4250,4350,346684,55917.0,12854400.0
2013-03-13,4320,4430,4320,4430,124030,56945.0,12854400.0
2013-03-14,4540,4665,4500,4540,494254,58359.0,12854400.0
2013-03-15,4500,4620,4475,4620,123921,59387.0,12854400.0
2013-03-18,4640,4640,4415,4415,114815,56752.0,12854400.0
2013-03-19,4430,4575,4430,4515,123629,58038.0,12854400.0
2013-03-20,4520,4535,4355,4390,138915,56431.0,12854400.0
2013-03-21,4390,4545,4370,4530,146255,58230.0,12854400.0
2013-03-22,4590,5050,4505,4960,738406,63758.0,12854400.0
2013-03-25,5110,5290,5000,5110,519207,65686.0,12854400.0
2013-03-26,5200,5240,5040,5180,262041,66586.0,12854400.0
2013-03-27,5200,5240,5050,5120,224658,65815.0,12854400.0
2013-03-28,5120,5540,5120,5380,584642,69157.0,12854400.0
2013-03-29,5350,5600,5350,5400,261859,69414.0,12854400.0
2013-04-01,5360,5450,5210,5360,198630,68900.0,12854400.0
2013-04-02,5400,5590,5320,5590,224976,71856.0,12854400.0
2013-04-03,5590,5620,5450,5480,251472,70442.0,12854400.0
2013-04-04,5450,5490,5180,5380,178161,69157.0,12854400.0
2013-04-05,5380,5470,5190,5300,129199,68128.0,12854400.0
2013-04-08,5320,5320,5050,5060,165607,65043.0,12854400.0
2013-04-09,5000,5390,4990,5390,197590,69285.0,12854400.0
2013-04-10,5420,5520,5320,5460,174693,70185.0,12854400.0
2013-04-11,5460,5800,5390,5700,378156,73270.0,12854400.0
2013-04-12,5760,5830,5560,5670,212902,72884.0,12854400.0
2013-04-15,5730,5900,5730,5820,294053,74813.0,12854400.0
2013-04-16,5720,5800,5590,5700,268703,73270.0,12854400.0
2013-04-17,5650,5890,5650,5890,232505,75712.0,12854400.0
2013-04-18,5930,6380,5800,5800,815215,74556.0,12854400.0
2013-04-19,5860,6070,5740,5920,256680,76098.0,12854400.0
2013-04-22,5950,6200,5880,6130,365043,78797.0,12854400.0
2013-04-23,6200,6540,6100,6480,959566,83297.0,12854400.0
2013-04-24,6600,6850,6510,6740,497425,86639.0,12854400.0
2013-04-25,6750,6760,6590,6690,332286,85996.0,12854400.0
2013-04-26,6690,6750,6560,6660,184338,85610.0,12854400.0
2013-04-29,6640,6730,6510,6700,205460,86124.0,12854400.0
2013-04-30,6790,6920,6550,6710,220625,86253.0,12854400.0
2013-05-02,6650,6700,6240,6240,271123,80211.0,12854400.0
2013-05-03,6320,6660,6250,6660,238941,85610.0,12854400.0
2013-05-06,6730,6850,6610,6660,103196,85610.0,12854400.0
2013-05-07,6790,6790,6530,6690,149643,85996.0,12854400.0
2013-05-08,6700,7020,6700,7020,441600,90238.0,12854400.0
2013-05-09,7080,7230,6930,7100,325917,91266.0,12854400.0
2013-05-10,6980,7170,6980,7070,203150,90881.0,12854400.0
2013-05-13,7020,7070,6800,6800,201567,87410.0,12854400.0
2013-05-14,6790,6850,6430,6720,399641,86382.0,12854400.0
2013-05-15,6850,7180,6720,7150,231425,91909.0,12854400.0
2013-05-16,7150,7350,7030,7130,275064,91652.0,12854400.0
2013-05-20,7150,7430,7060,7420,429222,95380.0,12854400.0
2013-05-21,7490,7890,7440,7830,545444,100650.0,12854400.0
2013-05-22,7850,8100,7800,7890,581451,101421.0,12854400.0
2013-05-23,7990,8070,7730,7890,344928,101421.0,12854400.0
2013-05-24,8030,8350,7950,8320,601008,106949.0,12854400.0
2013-05-27,8310,8400,8170,8350,353822,107334.0,12854400.0
2013-05-28,8300,8340,8090,8170,464917,105020.0,12854400.0
2013-05-29,8220,8330,7980,7980,412521,102578.0,12854400.0
2013-05-30,7860,8050,7780,7970,320385,102450.0,12854400.0
2013-05-31,8040,8150,7750,8130,313030,104506.0,12854400.0
2013-06-03,8130,8320,7980,8040,408295,103349.0,12854400.0
2013-06-04,7970,8070,7650,7770,321215,99879.0,12854400.0
2013-06-05,7930,7930,7180,7690,615988,98850.0,12854400.0
2013-06-07,7490,7780,7480,7550,301720,97051.0,12854400.0
2013-06-10,7560,8150,7560,7740,339702,99493.0,12854400.0
2013-06-11,7860,7950,7450,7620,212692,97951.0,12854400.0
2013-06-12,7720,7940,7620,7860,265831,101036.0,12854400.0
2013-06-13,8060,9030,8060,9030,2776608,116075.0,12854400.0
2013-06-14,9350,9950,9120,9570,5059363,123017.0,12854400.0
2013-06-17,10100,10200,8980,9190,3479262,118132.0,12854400.0
2013-06-18,9230,9310,8790,9120,2266217,117232.0,12854400.0
2013-06-19,9180,9200,8360,8360,3118996,107463.0,12854400.0
2013-06-20,8280,8800,8130,8790,2551603,112990.0,12854400.0
2013-06-21,8630,8950,8420,8570,1548952,110162.0,12854400.0
2013-06-24,8730,8750,7610,7760,1176701,99750.0,12854400.0
2013-06-25,7700,7940,7200,7430,1681957,95508.0,12854400.0
2013-06-26,7620,7850,7300,7400,1019069,95123.0,12854400.0
2013-06-27,7790,8510,7750,8510,2625818,109391.0,12854400.0
2013-06-28,8770,8930,8280,8700,2937074,111833.0,12854400.0
2013-07-01,8900,10000,8880,10000,5009670,128544.0,12854400.0
2013-07-02,10400,10550,9630,9800,3805952,125973.0,12854400.0
2013-07-03,9800,10100,9400,9600,2795315,123402.0,12854400.0
2013-07-04,9720,10200,9680,10050,3451709,129187.0,12854400.0
2013-07-05,10000,10150,9020,9150,2313878,117618.0,12854400.0
2013-07-08,9350,9620,9270,9350,1827137,120189.0,12854400.0
2013-07-09,9350,9400,8870,9090,1312456,116846.0,12854400.0
2013-07-10,9210,9970,9210,9450,3560802,121474.0,12854400.0
2013-07-11,9430,9640,9340,9450,1357196,121474.0,12854400.0
2013-07-12,9660,9820,9410,9460,1477629,121603.0,12854400.0
2013-07-15,9680,10050,9530,9530,2394370,122502.0,12854400.0
2013-07-16,9700,9800,9280,9360,1142665,120317.0,12854400.0
2013-07-17,9550,9560,9050,9410,1339151,120960.0,12854400.0
2013-07-18,9260,9390,8950,9020,1325575,115947.0,12854400.0
2013-07-19,8900,8960,8510,8650,1326559,111191.0,12854400.0
2013-07-22,8740,8840,8300,8300,1199492,106692.0,12854400.0
2013-07-23,8360,8640,8310,8500,826842,109262.0,12854400.0
2013-07-24,8550,8580,8200,8220,653475,105663.0,12854400.0
2013-07-25,8290,9000,8090,8850,1968807,113761.0,12854400.0
2013-07-26,8990,9000,8460,8520,919326,109519.0,12854400.0
2013-07-29,8520,8590,7560,7780,904327,100007.0,12854400.0
2013-07-30,7670,7960,7600,7600,700589,97693.0,12854400.0
2013-07-31,7650,8180,7630,7630,1259730,98079.0,12854400.0
2013-08-01,7760,7820,7430,7470,605962,96022.0,12854400.0
2013-08-02,7600,7600,7250,7320,573709,94094.0,12854400.0
2013-08-05,7320,7430,7080,7080,544233,91009.0,12854400.0
2013-08-06,7170,7310,7100,7240,631293,93066.0,12854400.0
2013-08-07,7310,7370,7090,7090,469696,91138.0,12854400.0
2013-08-08,7150,8070,7150,7560,2343464,97179.0,12854400.0
2013-08-09,7670,7850,7510,7770,750496,99879.0,12854400.0
2013-08-12,7750,7810,7650,7660,325110,98465.0,12854400.0
2013-08-13,7630,8330,7630,8100,1161529,104121.0,12854400.0
2013-08-14,8100,8470,8020,8350,690621,107334.0,12854400.0
2013-08-16,8260,8720,8200,8360,761930,107463.0,12854400.0
2013-08-19,8270,8590,8070,8370,384888,107591.0,12854400.0
2013-08-20,8370,8560,8010,8050,457633,103478.0,12854400.0
2013-08-21,8120,8270,7910,8180,415087,105149.0,12854400.0
2013-08-22,8200,8610,7010,7250,2425634,93194.0,12854400.0
2013-08-23,7400,7490,7050,7280,696848,93580.0,12854400.0
2013-08-26,7400,7430,7170,7250,297575,93194.0,12854400.0
2013-08-27,7100,7240,7010,7010,427863,90109.0,12854400.0
2013-08-28,6870,7070,6830,7000,320263,89981.0,12854400.0
2013-08-29,7090,7090,6870,7000,223881,89981.0,12854400.0
2013-08-30,7000,7000,6690,6700,313299,86124.0,12854400.0
2013-09-02,6800,7300,6670,7210,313749,92680.0,12854400.0
2013-09-03,7280,7300,7120,7260,129144,93323.0,12854400.0
2013-09-04,7270,7600,7120,7470,355247,96022.0,12854400.0
2013-09-05,7610,7690,7500,7570,167929,97308.0,12854400.0
2013-09-06,7630,8100,7570,7940,486602,102064.0,12854400.0
2013-09-09,7960,8390,7880,8250,400870,106049.0,12854400.0
2013-09-10,8340,8540,8230,8480,453131,109005.0,12854400.0
2013-09-11,8590,8590,8380,8510,288935,109391.0,12854400.0
2013-09-12,8430,8610,8380,8390,226635,107848.0,12854400.0
2013-09-13,8360,8780,8350,8740,346058,112347.0,12854400.0
2013-09-16,8740,8840,8620,8680,153261,111576.0,12854400.0
2013-09-17,8680,8940,8680,8780,224487,112862.0,12854400.0
2013-09-23,8950,8950,8640,8740,125327,112347.0,12854400.0
2013-09-24,8750,8810,8480,8630,127256,110933.0,12854400.0
2013-09-25,8630,8740,8420,8640,127549,111062.0,12854400.0
2013-09-26,8890,9180,8730,8800,328532,113119.0,12854400.0
2013-09-27,9000,9980,8900,9800,977803,125973.0,12854400.0
2013-09-30,9820,11250,9700,10950,2118887,140756.0,12854400.0
2013-10-01,10900,11150,10350,10700,1085189,137542.0,12854400.0
2013-10-02,10850,11650,10750,11100,1266389,142684.0,12854400.0
2013-10-04,10850,11100,10550,10900,570533,140113.0,12854400.0
2013-10-07,11000,11150,10700,10900,291977,140113.0,12854400.0
2013-10-08,11000,12250,11000,11750,2160170,151039.0,12854400.0
2013-10-10,12000,12550,11800,12250,1282392,157466.0,12854400.0
2013-10-11,12400,12450,11800,12200,664712,156824.0,12854400.0
2013-10-14,12050,12300,11550,11750,613485,151039.0,12854400.0
2013-10-15,11650,11950,11550,11750,368286,151039.0,12854400.0
2013-10-16,11700,12350,11400,11400,757450,146540.0,12854400.0
2013-10-17,11800,11850,11200,11400,368767,146540.0,12854400.0
2013-10-18,11250,11700,11250,11400,293949,146540.0,12854400.0
2013-10-21,11650,13000,11400,12850,1090797,165179.0,12854400.0
2013-10-22,12850,13050,12500,12750,497773,163894.0,12854400.0
2013-10-23,12800,12900,12100,12100,313766,155538.0,12854400.0
2013-10-24,12200,13100,12050,13000,706064,167107.0,12854400.0
2013-10-25,13100,13900,12650,13500,871027,173534.0,12854400.0
2013-10-28,13550,14150,13150,13550,795468,174177.0,12854400.0
2013-10-29,13750,14050,13500,13600,354290,174820.0,12854400.0
2013-10-30,13700,13700,13050,13450,539666,172892.0,12854400.0
2013-10-31,13450,13600,13100,13450,292177,172892.0,12854400.0
2013-11-01,13450,13800,13350,13350,256691,171606.0,12854400.0
2013-11-04,13600,14650,13550,14150,1012746,181890.0,12854400.0
2013-11-05,14250,14450,13750,14250,318288,183175.0,12854400.0
2013-11-06,14300,14400,13800,13950,255187,179319.0,12854400.0
2013-11-07,13850,14150,12950,13350,661427,171606.0,12854400.0
2013-11-08,13200,13700,12950,12950,395436,166464.0,12854400.0
2013-11-11,13050,13150,12300,12500,604383,160680.0,12854400.0
2013-11-12,12450,13150,12450,13100,329695,168393.0,12854400.0
2013-11-13,13100,13200,12450,12500,242612,160680.0,12854400.0
2013-11-14,12750,13350,12500,13350,335277,171606.0,12854400.0
2013-11-15,13600,14000,13200,13800,417633,177391.0,12854400.0
2013-11-18,13950,14000,13350,13650,207355,175463.0,12854400.0
2013-11-19,13600,13900,13150,13300,219201,170964.0,12854400.0
2013-11-20,13300,13450,12700,12700,241090,163251.0,12854400.0
2013-11-21,12700,13150,12650,13000,194215,167107.0,12854400.0
2013-11-22,13250,13250,12500,12800,158029,164536.0,12854400.0
2013-11-25,12850,12900,12200,12200,340366,156824.0,12854400.0
2013-11-26,12150,12650,11900,12150,479904,156181.0,12854400.0
2013-11-27,12200,12500,11650,11950,550629,153610.0,12854400.0
2013-11-28,12100,12700,12000,12700,631340,163251.0,12854400.0
2013-11-29,12900,12950,12600,12750,259214,163894.0,12854400.0
2013-12-02,12900,13700,12850,13150,620758,169035.0,12854400.0
2013-12-03,13200,13250,12850,12850,189900,165179.0,12854400.0
2013-12-04,12900,13450,12900,13450,289756,172892.0,12854400.0
2013-12-05,13400,13400,13050,13100,204757,168393.0,12854400.0
2013-12-06,13150,13200,12550,13000,234472,167107.0,12854400.0
2013-12-09,13100,13100,12500,12500,188617,160680.0,12854400.0
2013-12-10,12400,12750,12400,12600,214951,161965.0,12854400.0
2013-12-11,12700,12850,12500,12500,118223,160680.0,12854400.0
2013-12-12,12350,12900,12350,12800,156670,164536.0,12854400.0
2013-12-13,12800,13300,12800,12850,195786,165179.0,12854400.0
2013-12-16,12900,13300,12850,13150,172909,169035.0,12854400.0
2013-12-17,13100,13250,12400,12600,229603,161965.0,12854400.0
2013-12-18,12700,12750,12300,12400,159751,159395.0,12854400.0
2013-12-19,12400,13450,12400,13200,377545,169678.0,12854400.0
2013-12-20,13200,13350,12950,13200,207856,169678.0,12854400.0
2013-12-23,13400,13950,13200,13300,400161,170964.0,12854400.0
2013-12-24,13300,13300,12800,12950,231898,166464.0,12854400.0
2013-12-26,13050,13300,12950,13200,148249,169678.0,12854400.0
2013-12-27,13250,13450,13000,13450,128875,172892.0,12854400.0
2013-12-30,13400,13750,13200,13650,90013,175463.0,12854400.0
2014-01-02,13600,13750,13250,13750,209986,176748.0,12854400.0
