에스텍파마(041910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-15,18350,18750,18150,18750,101250,189912.0,10128615.0
2013-05-16,18700,18750,16950,17250,517759,174719.0,10128615.0
2013-05-20,17350,17350,16550,17100,126215,173199.0,10128615.0
2013-05-21,17100,17400,16900,17250,101936,174719.0,10128615.0
2013-05-22,17250,17800,17150,17800,128516,180289.0,10128615.0
2013-05-23,18100,18300,16950,17000,217656,172186.0,10128615.0
2013-05-24,17400,17600,16600,17500,254809,177251.0,10128615.0
2013-05-27,17500,17700,17200,17600,184169,178264.0,10128615.0
2013-05-28,17850,18550,17750,18550,428797,187886.0,10128615.0
2013-05-29,18550,18550,18100,18300,153851,185354.0,10128615.0
2013-05-30,18450,18550,17750,17750,145657,179783.0,10128615.0
2013-05-31,17750,17900,16600,17050,302415,172693.0,10128615.0
2013-06-03,16800,17150,15900,16000,233088,162058.0,10128615.0
2013-06-04,16050,16250,15300,15850,229496,160539.0,10128615.0
2013-06-05,15800,15850,14600,14800,227987,149904.0,10128615.0
2013-06-07,14700,15150,13800,14150,485335,143320.0,10128615.0
2013-06-10,14200,14700,13950,14300,330646,144839.0,10128615.0
2013-06-11,14350,14500,13300,13750,608147,139268.0,10128615.0
2013-06-12,13500,14050,12900,13300,836157,134711.0,10128615.0
2013-06-13,13400,13900,13150,13450,702211,136230.0,10128615.0
2013-06-14,13750,13800,12400,12650,838630,128127.0,10128615.0
2013-06-17,12650,12750,11500,12000,1000030,121543.0,10128615.0
2013-06-18,12000,12550,11900,12550,554180,127114.0,10128615.0
2013-06-19,12550,12600,11950,12050,453762,122050.0,10128615.0
2013-06-20,11750,12750,11650,12550,731733,128315.0,10224263.0
2013-06-21,12150,12650,11800,12650,369040,129337.0,10224263.0
2013-06-24,12850,12950,11800,11800,694020,120646.0,10224263.0
2013-06-25,11750,12050,10050,10050,1432466,102754.0,10224263.0
2013-06-26,10450,10800,10050,10600,707893,108377.0,10224263.0
2013-06-27,10800,11550,10800,11300,518163,115534.0,10224263.0
2013-06-28,11600,11650,10750,10850,1115750,110933.0,10224263.0
2013-07-01,11000,11800,10950,11750,900948,120135.0,10224263.0
2013-07-02,11750,11850,11400,11800,486211,120646.0,10224263.0
2013-07-03,11800,12150,11550,11650,444526,119113.0,10224263.0
2013-07-04,11700,11800,11150,11550,290828,118090.0,10224263.0
2013-07-05,11700,12200,11700,11950,585082,122180.0,10224263.0
2013-07-08,12050,12150,11200,11250,462108,115023.0,10224263.0
2013-07-09,11300,11600,10800,11400,365231,116557.0,10224263.0
2013-07-10,11400,11500,10800,10900,306122,111444.0,10224263.0
2013-07-11,11300,11700,11150,11700,323423,119624.0,10224263.0
2013-07-12,11950,12100,11600,11800,398222,120646.0,10224263.0
2013-07-15,12200,12700,12000,12600,1182714,128826.0,10224263.0
2013-07-16,12550,12550,12200,12450,321133,127292.0,10224263.0
2013-07-17,12400,12850,12300,12450,536910,127292.0,10224263.0
2013-07-18,12600,12600,11950,12050,407520,123202.0,10224263.0
2013-07-19,12100,12150,11600,11700,401312,119624.0,10224263.0
2013-07-22,11900,12250,11800,11850,540498,121158.0,10224263.0
2013-07-23,11950,12200,11750,12150,341409,124225.0,10224263.0
2013-07-24,12100,12250,11600,11700,465444,119624.0,10224263.0
2013-07-25,11700,11850,11150,11300,354116,115534.0,10224263.0
2013-07-26,11300,11600,11300,11550,178360,118090.0,10224263.0
2013-07-29,11600,11650,10850,11000,354286,112467.0,10224263.0
2013-07-30,11100,11250,10900,11100,226785,113489.0,10224263.0
2013-07-31,11100,11800,11100,11700,358267,119624.0,10224263.0
2013-08-01,11850,12250,11800,12150,810572,124225.0,10224263.0
2013-08-02,12350,12400,12100,12300,474966,125758.0,10224263.0
2013-08-05,12350,12750,12250,12700,581476,129848.0,10224263.0
2013-08-06,12800,13150,12450,13000,669362,132915.0,10224263.0
2013-08-07,12850,13300,12700,13100,500779,133938.0,10224263.0
2013-08-08,13100,13300,12800,13050,394814,133427.0,10224263.0
2013-08-09,13200,14850,13050,14000,1967929,143140.0,10224263.0
2013-08-12,14200,14350,13850,13900,573360,142117.0,10224263.0
2013-08-13,14050,14050,13350,13550,574557,138539.0,10224263.0
2013-08-14,13600,14500,13500,14350,607461,146718.0,10224263.0
2013-08-16,14050,14900,14050,14150,451806,144673.0,10224263.0
2013-08-19,14150,14250,13600,13950,361145,142628.0,10224263.0
2013-08-20,14050,14350,13200,13300,401228,135983.0,10224263.0
2013-08-21,13450,13550,12300,12900,696216,131893.0,10224263.0
2013-08-22,12600,12650,11950,12000,570761,122691.0,10224263.0
2013-08-23,12350,12750,12300,12700,322661,129848.0,10224263.0
2013-08-26,12700,13000,12550,12700,286349,129848.0,10224263.0
2013-08-27,12100,12250,11500,12000,1160104,122691.0,10224263.0
2013-08-28,11650,12100,11500,11800,460177,120646.0,10224263.0
2013-08-29,11800,11900,11500,11600,284352,118601.0,10224263.0
2013-08-30,11600,11800,11350,11600,238526,118601.0,10224263.0
2013-09-02,11700,12300,11500,12300,280450,125758.0,10224263.0
2013-09-03,12300,12450,12100,12200,213680,124736.0,10224263.0
2013-09-04,12250,12250,11950,11950,151729,122180.0,10224263.0
2013-09-05,12100,12600,12100,12250,265490,125247.0,10224263.0
2013-09-06,12400,12400,11850,11900,192521,121669.0,10224263.0
2013-09-09,12050,12050,11450,11650,262765,119113.0,10224263.0
2013-09-10,11700,11750,11350,11550,161248,118090.0,10224263.0
2013-09-11,11650,12100,11650,12050,267719,123202.0,10224263.0
2013-09-12,12050,12100,11750,11800,127341,120646.0,10224263.0
2013-09-13,11750,11900,11550,11550,123126,118090.0,10224263.0
2013-09-16,11650,11950,11500,11650,164383,119113.0,10224263.0
2013-09-17,11650,12300,11650,12100,325410,123714.0,10224263.0
2013-09-23,12200,12300,11700,11700,247474,119624.0,10224263.0
2013-09-24,11800,12400,11650,12400,268334,126781.0,10224263.0
2013-09-25,12500,12550,12250,12400,244966,126781.0,10224263.0
2013-09-26,12400,13200,12300,13000,465463,137234.0,10556488.0
2013-09-27,12850,13300,12700,13200,305103,139346.0,10556488.0
2013-09-30,13200,13400,12950,13000,262666,137234.0,10556488.0
2013-10-01,12950,13200,12550,12800,290462,135123.0,10556488.0
2013-10-02,13050,13300,12750,13300,224547,140401.0,10556488.0
2013-10-04,13250,13450,12950,13050,155163,142098.0,10888713.0
2013-10-07,13200,13300,12650,12650,195162,137742.0,10888713.0
2013-10-08,12550,12700,12400,12600,180724,137198.0,10888713.0
2013-10-10,12650,13050,12600,12700,148715,138287.0,10888713.0
2013-10-11,12950,13550,12900,13300,396058,144820.0,10888713.0
2013-10-14,13550,13700,13000,13050,279987,142098.0,10888713.0
2013-10-15,13150,13250,12850,12850,208526,139920.0,10888713.0
2013-10-16,12900,13050,12450,12600,165924,137198.0,10888713.0
2013-10-17,12800,12850,11500,11550,462995,125765.0,10888713.0
2013-10-18,11600,12100,11550,11700,224167,127398.0,10888713.0
2013-10-21,11800,11850,11700,11850,104421,129031.0,10888713.0
2013-10-22,11850,12100,11750,11900,111654,129576.0,10888713.0
2013-10-23,12250,12450,11950,11950,204698,130120.0,10888713.0
2013-10-24,11950,12150,11800,12100,158517,131753.0,10888713.0
2013-10-25,12350,12450,12100,12200,168828,132842.0,10888713.0
2013-10-28,12250,12250,11850,11900,161577,129576.0,10888713.0
2013-10-29,12000,12050,11600,11700,117574,127398.0,10888713.0
2013-10-30,11800,12200,11700,12050,160665,131209.0,10888713.0
2013-10-31,12250,12250,11850,11900,100951,129576.0,10888713.0
2013-11-01,12000,12100,11700,11850,162884,129031.0,10888713.0
2013-11-04,11850,11900,11650,11800,123079,128487.0,10888713.0
2013-11-05,11800,11800,11500,11550,128105,125765.0,10888713.0
2013-11-06,11500,11850,11300,11600,153714,126309.0,10888713.0
2013-11-07,11600,11800,11150,11300,139675,123042.0,10888713.0
2013-11-08,11050,11250,10450,10800,251108,117598.0,10888713.0
2013-11-11,10650,10850,9980,10100,318003,109976.0,10888713.0
2013-11-12,9620,10300,9620,10150,174613,110520.0,10888713.0
2013-11-13,10100,10450,9980,10300,165364,112154.0,10888713.0
2013-11-14,10550,10550,10150,10400,66745,113243.0,10888713.0
2013-11-15,10400,10500,10050,10350,128790,112698.0,10888713.0
2013-11-18,10350,10550,10100,10150,80026,110520.0,10888713.0
2013-11-19,9990,9990,8650,8810,888718,95930.0,10888713.0
2013-11-20,8850,8950,8750,8810,172196,95930.0,10888713.0
2013-11-21,8800,8900,8240,8300,419158,90376.0,10888713.0
2013-11-22,8370,8490,8110,8140,298929,88634.0,10888713.0
2013-11-25,8200,8440,8180,8310,152145,90485.0,10888713.0
2013-11-26,8310,8560,8200,8500,156746,92554.0,10888713.0
2013-11-27,8500,8710,8490,8630,122354,93970.0,10888713.0
2013-11-28,8670,8730,8540,8600,144310,93643.0,10888713.0
2013-11-29,8610,9150,8590,9030,310957,98325.0,10888713.0
2013-12-02,9100,9100,8850,9020,144918,98216.0,10888713.0
2013-12-03,8940,9260,8930,9160,212487,99741.0,10888713.0
2013-12-04,9100,9160,8970,9040,91253,98434.0,10888713.0
2013-12-05,9000,9090,8800,9090,117275,98978.0,10888713.0
2013-12-06,9160,9280,8930,9000,145698,97998.0,10888713.0
2013-12-09,9030,9140,8820,8820,52396,96038.0,10888713.0
2013-12-10,8820,8820,8300,8700,444709,94732.0,10888713.0
2013-12-11,8690,8690,8370,8370,129157,91139.0,10888713.0
2013-12-12,8200,8700,8200,8570,93770,93316.0,10888713.0
2013-12-13,9050,9370,8880,8900,396913,96910.0,10888713.0
2013-12-16,8930,9060,8480,8490,125935,92445.0,10888713.0
2013-12-17,8570,8780,8460,8520,102218,92772.0,10888713.0
2013-12-18,8520,8650,8470,8620,39990,93861.0,10888713.0
2013-12-19,8630,8760,8340,8400,136513,91465.0,10888713.0
2013-12-20,8340,8800,8340,8800,120467,95821.0,10888713.0
2013-12-23,8800,9130,8750,9000,108945,97998.0,10888713.0
2013-12-24,9070,9080,8830,9010,73556,98107.0,10888713.0
2013-12-26,9040,9050,8870,8970,70357,97672.0,10888713.0
2013-12-27,8980,9280,8960,9030,178987,98325.0,10888713.0
2013-12-30,9040,9110,8780,8890,181529,96801.0,10888713.0
2014-01-02,8950,8950,8500,8500,136856,92554.0,10888713.0
2014-01-03,8500,8870,8490,8800,144296,95821.0,10888713.0
2014-01-06,8940,9410,8900,9410,296730,102463.0,10888713.0
2014-01-07,9340,9610,9250,9450,231523,102898.0,10888713.0
2014-01-08,9570,9730,9390,9550,196283,103987.0,10888713.0
2014-01-09,9590,9600,9250,9260,176884,100829.0,10888713.0
2014-01-10,9260,9290,8960,9240,108905,100612.0,10888713.0
2014-01-13,9240,9600,9080,9590,204003,104423.0,10888713.0
2014-01-14,9530,9810,9480,9700,279008,105621.0,10888713.0
2014-01-15,9790,9900,9630,9640,154420,104967.0,10888713.0
2014-01-16,9640,9790,9490,9490,140046,103334.0,10888713.0
2014-01-17,9500,9690,9250,9320,131734,101483.0,10888713.0
2014-01-20,9480,9560,9300,9560,104257,104096.0,10888713.0
2014-01-21,9600,9650,9400,9430,91731,102681.0,10888713.0
2014-01-22,9430,9440,9130,9240,171333,100612.0,10888713.0
2014-01-23,9280,9330,9030,9060,115066,98652.0,10888713.0
2014-01-24,9030,9070,8760,8950,133743,97454.0,10888713.0
2014-01-27,8810,8810,8480,8510,193755,92663.0,10888713.0
2014-01-28,8510,9060,8360,8800,152356,95821.0,10888713.0
2014-01-29,8890,8990,8720,8990,162413,97890.0,10888713.0
2014-02-03,8930,9120,8810,8970,175433,97672.0,10888713.0
2014-02-04,8760,8890,8680,8760,105857,95385.0,10888713.0
2014-02-05,8800,8850,8510,8520,121805,92772.0,10888713.0
2014-02-06,8530,8780,8520,8740,87905,95167.0,10888713.0
2014-02-07,8770,8890,8660,8800,96615,95821.0,10888713.0
2014-02-10,8800,9400,8700,9260,317138,100829.0,10888713.0
2014-02-11,9300,9470,9290,9440,212315,102789.0,10888713.0
2014-02-12,9560,9920,9500,9800,533804,106709.0,10888713.0
2014-02-13,9790,9900,9690,9850,181430,107254.0,10888713.0
2014-02-14,9920,10300,9920,9990,404442,108778.0,10888713.0
2014-02-17,10050,10050,9650,9740,212145,106056.0,10888713.0
2014-02-18,9700,10200,9630,10150,283040,110520.0,10888713.0
2014-02-19,10200,10300,10000,10050,158838,109432.0,10888713.0
2014-02-20,10100,10550,10000,10300,252901,112154.0,10888713.0
2014-02-21,10300,10450,10200,10300,106016,112154.0,10888713.0
2014-02-24,10250,10400,9930,9940,206777,108234.0,10888713.0
2014-02-25,10150,10200,9800,9900,219101,107798.0,10888713.0
2014-02-26,9910,10450,9900,10100,232684,109976.0,10888713.0
2014-02-27,10100,10150,9910,9910,140328,107907.0,10888713.0
2014-02-28,9850,9970,9750,9800,140952,106709.0,10888713.0
2014-03-03,9700,10200,9700,10100,153740,109976.0,10888713.0
2014-03-04,10100,10850,10000,10850,624245,118143.0,10888713.0
2014-03-05,10950,11150,10750,10900,415971,118687.0,10888713.0
2014-03-06,10950,11150,10700,11000,264388,119776.0,10888713.0
2014-03-07,10500,10550,10150,10300,931391,112154.0,10888713.0
2014-03-10,10250,10400,9810,9860,409897,107363.0,10888713.0
2014-03-11,9890,10300,9890,10150,273583,110520.0,10888713.0
2014-03-12,10300,10300,9910,9910,227223,107907.0,10888713.0
2014-03-13,10050,10150,9950,10100,167600,109976.0,10888713.0
2014-03-14,9850,10100,9840,9860,158378,107363.0,10888713.0
2014-03-17,9780,9860,9410,9500,225797,103443.0,10888713.0
2014-03-18,9600,9740,9590,9700,84161,105621.0,10888713.0
2014-03-19,9750,9770,9580,9640,69844,104967.0,10888713.0
2014-03-20,9600,9700,9500,9540,65175,103878.0,10888713.0
2014-03-21,9570,9950,9570,9930,161832,108125.0,10888713.0
2014-03-24,9960,10100,9800,9850,149071,107254.0,10888713.0
2014-03-25,9910,9910,9610,9630,98066,104858.0,10888713.0
2014-03-26,9660,9750,9510,9600,103830,104532.0,10888713.0
2014-03-27,9600,9620,9480,9480,74784,103225.0,10888713.0
2014-03-28,9500,9660,9210,9300,141807,101265.0,10888713.0
2014-03-31,9240,9300,9050,9150,156092,99632.0,10888713.0
2014-04-01,9250,9420,9140,9400,104874,102354.0,10888713.0
2014-04-02,9480,9510,9300,9360,111867,101918.0,10888713.0
2014-04-03,9400,9430,9270,9270,72056,100938.0,10888713.0
2014-04-04,9270,9530,9200,9500,140641,103443.0,10888713.0
2014-04-07,9490,9670,9350,9410,119113,102463.0,10888713.0
2014-04-08,9360,9370,9210,9310,70720,101374.0,10888713.0
2014-04-09,9310,9360,9250,9260,58583,100829.0,10888713.0
2014-04-10,9300,9510,9280,9510,114632,103552.0,10888713.0
2014-04-11,9420,9540,9390,9480,59447,103225.0,10888713.0
2014-04-14,9490,9900,9480,9860,420748,107363.0,10888713.0
2014-04-15,9990,9990,9790,9870,278290,107472.0,10888713.0
2014-04-16,9850,9960,9750,9920,230731,108016.0,10888713.0
2014-04-17,10100,10350,9980,9990,360420,108778.0,10888713.0
2014-04-18,10050,10250,9920,9920,142186,108016.0,10888713.0
2014-04-21,9980,9980,9760,9830,124334,107036.0,10888713.0
2014-04-22,9890,9900,9660,9720,179782,105838.0,10888713.0
2014-04-23,9730,9890,9620,9620,140340,104749.0,10888713.0
2014-04-24,9640,9700,9350,9430,177003,102681.0,10888713.0
2014-04-25,9460,9520,9280,9390,117402,102245.0,10888713.0
2014-04-28,9390,9550,9310,9430,74475,102681.0,10888713.0
2014-04-29,9460,9700,9460,9690,115852,105512.0,10888713.0
2014-04-30,9760,9820,9520,9520,91501,103661.0,10888713.0
2014-05-02,9600,9600,9400,9440,65469,102789.0,10888713.0
2014-05-07,9380,9460,9180,9200,77575,100176.0,10888713.0
2014-05-08,9180,9250,8860,9100,84387,99087.0,10888713.0
2014-05-09,9100,9150,8940,9100,47583,99087.0,10888713.0
2014-05-12,9130,9170,9000,9000,67786,97998.0,10888713.0
2014-05-13,9030,9200,8990,9140,62962,99523.0,10888713.0
2014-05-14,9110,9250,9050,9090,49007,98978.0,10888713.0
2014-05-15,9140,9230,8960,9000,97007,97998.0,10888713.0
2014-05-16,8920,9050,8830,8850,65602,96365.0,10888713.0
2014-05-19,8850,8990,8450,8480,105925,92336.0,10888713.0
2014-05-20,8480,8510,8150,8170,124025,88961.0,10888713.0
2014-05-21,8150,8380,8150,8320,51932,90594.0,10888713.0
2014-05-22,8280,8510,8280,8440,51298,91901.0,10888713.0
2014-05-23,8350,8450,8250,8270,53022,90050.0,10888713.0
2014-05-26,8300,8300,7580,7800,401941,84932.0,10888713.0
2014-05-27,7850,7870,7470,7720,240620,84061.0,10888713.0
2014-05-28,7630,7870,7590,7800,102297,84932.0,10888713.0
2014-05-29,7730,8030,7720,7800,62027,84932.0,10888713.0
2014-05-30,7800,7940,7750,7800,46915,84932.0,10888713.0
2014-06-02,7800,7840,7370,7410,104191,80685.0,10888713.0
2014-06-03,7200,7370,7020,7050,183256,76765.0,10888713.0
2014-06-05,6870,7150,6830,6990,82319,76112.0,10888713.0
2014-06-09,6950,7150,6830,7150,93460,77854.0,10888713.0
2014-06-10,7170,7250,7130,7140,29537,77745.0,10888713.0
2014-06-11,7200,7370,7130,7350,44614,80032.0,10888713.0
2014-06-12,7440,7440,7230,7350,33671,80032.0,10888713.0
2014-06-13,7330,7450,7300,7380,36309,80359.0,10888713.0
2014-06-16,7210,7390,7210,7290,58547,79379.0,10888713.0
2014-06-17,7350,7520,7310,7480,58727,81448.0,10888713.0
2014-06-18,7420,7510,7390,7450,26481,81121.0,10888713.0
2014-06-19,7430,7540,7400,7450,26258,81121.0,10888713.0
2014-06-20,7440,7470,7210,7310,16249,79596.0,10888713.0
2014-06-23,7290,7670,7290,7430,72575,80903.0,10888713.0
2014-06-24,7430,7760,7350,7700,91829,83843.0,10888713.0
2014-06-25,7700,7770,7550,7600,56133,82754.0,10888713.0
2014-06-26,7600,7610,7440,7550,39766,82210.0,10888713.0
2014-06-27,7600,7670,7510,7560,14568,82319.0,10888713.0
2014-06-30,7590,7690,7500,7550,39621,82210.0,10888713.0
2014-07-01,7640,7670,7450,7640,67172,83190.0,10888713.0
2014-07-02,7690,8150,7600,8090,212900,88090.0,10888713.0
2014-07-03,8210,8260,8060,8150,103699,88743.0,10888713.0
2014-07-04,8180,8200,7880,7900,97387,86021.0,10888713.0
2014-07-07,7890,8050,7780,8000,49623,87110.0,10888713.0
2014-07-08,8100,8100,7730,7930,64401,86347.0,10888713.0
2014-07-09,7860,7930,7740,7750,32587,84388.0,10888713.0
2014-07-10,7750,7860,7690,7750,31398,84388.0,10888713.0
2014-07-11,7810,7810,7500,7600,33240,82754.0,10888713.0
2014-07-14,7600,7950,7600,7820,88704,85150.0,10888713.0
2014-07-15,7770,7960,7770,7810,33971,85041.0,10888713.0
2014-07-16,7840,7840,7590,7650,39276,83299.0,10888713.0
2014-07-17,7610,7740,7520,7520,48326,81883.0,10888713.0
2014-07-18,7500,7640,7500,7620,35803,82972.0,10888713.0
2014-07-21,7640,7700,7600,7610,25179,82863.0,10888713.0
2014-07-22,7570,7920,7570,7800,176891,84932.0,10888713.0
2014-07-23,7950,7950,7710,7850,90206,85476.0,10888713.0
2014-07-24,7930,8600,7890,8300,879173,90376.0,10888713.0
2014-07-25,8280,8770,8170,8730,339440,95058.0,10888713.0
2014-07-28,8730,8820,8500,8580,224358,93425.0,10888713.0
2014-07-29,8620,8660,8020,8060,236731,87763.0,10888713.0
2014-07-30,8050,8160,7750,7750,139600,84388.0,10888713.0
2014-07-31,7710,7850,7330,7530,188019,81992.0,10888713.0
2014-08-01,7330,7660,7300,7530,82248,81992.0,10888713.0
2014-08-04,7460,7600,7370,7530,67086,81992.0,10888713.0
2014-08-05,7530,7570,7340,7340,134057,79923.0,10888713.0
2014-08-06,7440,7440,7090,7120,163315,77528.0,10888713.0
2014-08-07,7110,7370,7110,7120,48805,77528.0,10888713.0
2014-08-08,7090,7250,6990,7140,64020,77745.0,10888713.0
2014-08-11,7150,7270,7090,7100,69332,77310.0,10888713.0
2014-08-12,7180,7210,6900,7000,79086,76221.0,10888713.0
2014-08-13,7050,7050,6850,6900,93101,75132.0,10888713.0
2014-08-14,6940,7160,6900,7110,58132,77419.0,10888713.0
2014-08-18,7110,7200,7090,7110,25413,77419.0,10888713.0
2014-08-19,7140,7260,7050,7100,43047,77310.0,10888713.0
2014-08-20,7110,7110,6880,6970,120527,75894.0,10888713.0
2014-08-21,6970,7050,6920,6930,52969,75459.0,10888713.0
2014-08-22,6910,7100,6910,7010,93336,76330.0,10888713.0
2014-08-25,7040,7100,6930,6950,47638,75677.0,10888713.0
2014-08-26,6960,7150,6940,7150,66943,77854.0,10888713.0
2014-08-27,7120,7120,6950,6980,138688,76003.0,10888713.0
2014-08-28,7060,7130,7000,7130,89290,77637.0,10888713.0
2014-08-29,7150,7180,7050,7080,48993,77092.0,10888713.0
2014-09-01,7080,7140,6020,6140,452148,66857.0,10888713.0
2014-09-02,6000,6080,5830,5970,395770,65006.0,10888713.0
2014-09-03,6010,6320,6010,6160,190718,67074.0,10888713.0
2014-09-04,6280,6370,6150,6240,86538,67946.0,10888713.0
2014-09-05,6170,6330,6150,6280,52251,68381.0,10888713.0
2014-09-11,6440,6440,6270,6300,23108,68599.0,10888713.0
2014-09-12,6380,6380,6110,6240,39545,67946.0,10888713.0
2014-09-15,6260,6260,6100,6100,40579,66421.0,10888713.0
2014-09-16,6100,6270,6090,6220,44006,67728.0,10888713.0
2014-09-17,6220,6320,6200,6280,56709,68381.0,10888713.0
2014-09-18,6290,6350,6190,6270,49078,68272.0,10888713.0
2014-09-19,6360,6360,6200,6260,41174,68163.0,10888713.0
2014-09-22,6280,6280,6020,6180,47609,67292.0,10888713.0
2014-09-23,6130,6130,5920,6010,119499,65441.0,10888713.0
2014-09-24,6020,6080,5940,6050,46220,65877.0,10888713.0
2014-09-25,6370,6950,6220,6750,1999248,73499.0,10888713.0
2014-09-26,6640,6830,6410,6780,365104,73825.0,10888713.0
2014-09-29,6900,6940,6450,6500,236550,70777.0,10888713.0
2014-09-30,6510,6660,6300,6400,141950,69688.0,10888713.0
2014-10-01,6500,6510,6040,6130,197132,66748.0,10888713.0
2014-10-02,5930,6250,5930,6220,137161,67728.0,10888713.0
2014-10-06,6180,6200,5980,5990,99891,65223.0,10888713.0
2014-10-07,5970,6050,5680,5680,151449,61848.0,10888713.0
2014-10-08,5650,5650,5460,5530,170796,60215.0,10888713.0
2014-10-10,5510,5540,5150,5170,259600,56295.0,10888713.0
2014-10-13,5100,5140,4935,4995,178505,54389.0,10888713.0
2014-10-14,4970,5370,4970,5350,117195,58255.0,10888713.0
2014-10-15,5400,6040,5400,5800,380219,63155.0,10888713.0
