인포뱅크(039290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-31,4970,5250,4905,5180,46947,45035.0,8693978.0
2014-11-03,5210,5400,5200,5240,50639,45556.0,8693978.0
2014-11-04,5200,5350,4930,5090,24506,44252.0,8693978.0
2014-11-05,5110,5250,4810,4835,45941,42035.0,8693978.0
2014-11-06,4830,4840,4670,4750,36154,41296.0,8693978.0
2014-11-07,4750,4920,4750,4895,13970,42557.0,8693978.0
2014-11-10,4865,4955,4850,4950,10943,43035.0,8693978.0
2014-11-11,4990,5090,4800,4975,10640,43253.0,8693978.0
2014-11-12,5080,5080,4825,4975,11317,43253.0,8693978.0
2014-11-13,4910,4970,4800,4850,28620,42166.0,8693978.0
2014-11-14,4870,4870,4785,4840,11774,42079.0,8693978.0
2014-11-17,4855,4880,4755,4870,7305,42340.0,8693978.0
2014-11-18,4880,4965,4850,4900,9336,42600.0,8693978.0
2014-11-19,4960,4960,4695,4695,15961,40818.0,8693978.0
2014-11-20,4745,4840,4710,4800,16527,41731.0,8693978.0
2014-11-21,4755,4990,4700,4975,21019,43253.0,8693978.0
2014-11-24,4920,5300,4920,5300,48764,46078.0,8693978.0
2014-11-25,5230,5960,5210,5810,210727,50512.0,8693978.0
2014-11-26,5980,5990,5650,5710,78127,49643.0,8693978.0
2014-11-27,5630,5780,5330,5770,150469,50164.0,8693978.0
2014-11-28,5660,5930,5650,5680,50889,49382.0,8693978.0
2014-12-01,6200,6200,5260,5400,201067,46947.0,8693978.0
2014-12-02,5400,5480,5080,5120,53572,44513.0,8693978.0
2014-12-03,5220,5220,4970,4990,47685,43383.0,8693978.0
2014-12-04,4990,5050,4920,4920,35762,42774.0,8693978.0
2014-12-05,4970,5130,4900,5110,35512,44426.0,8693978.0
2014-12-08,5130,5200,4950,5050,49358,43905.0,8693978.0
2014-12-09,5050,5080,4950,4975,23940,43253.0,8693978.0
2014-12-10,5030,5030,4735,4810,41081,41818.0,8693978.0
2014-12-11,4780,4870,4750,4825,26498,41948.0,8693978.0
2014-12-12,4825,4895,4700,4710,31095,40949.0,8693978.0
2014-12-15,4630,4780,4605,4680,9545,40688.0,8693978.0
2014-12-16,4750,4750,4550,4675,24848,40644.0,8693978.0
2014-12-17,4680,4850,4680,4680,15778,40688.0,8693978.0
2014-12-18,4670,4790,4460,4575,22267,39775.0,8693978.0
2014-12-19,4740,4740,4580,4605,6380,40036.0,8693978.0
2014-12-22,4575,4710,4555,4615,12387,40123.0,8693978.0
2014-12-23,4565,4630,4465,4500,29769,39123.0,8693978.0
2014-12-24,4510,4600,4460,4545,15977,39514.0,8693978.0
2014-12-26,4560,4590,4470,4500,25713,39123.0,8693978.0
2014-12-29,4550,4600,4470,4500,20282,39123.0,8693978.0
2014-12-30,4510,4595,4500,4500,27704,39123.0,8693978.0
2015-01-02,4480,4700,4480,4700,41078,40862.0,8693978.0
2015-01-05,4710,5400,4710,5400,203270,46947.0,8693978.0
2015-01-06,5710,6210,5580,5850,1053922,50860.0,8693978.0
2015-01-07,5760,5830,5610,5800,220571,50425.0,8693978.0
2015-01-08,5830,6500,5620,5940,1064294,51642.0,8693978.0
2015-01-09,6000,6050,5840,5870,274587,51034.0,8693978.0
2015-01-12,5900,6070,5730,6030,288625,52425.0,8693978.0
2015-01-13,5960,6030,5610,5610,182990,48773.0,8693978.0
2015-01-14,5690,6180,5620,5960,513436,51816.0,8693978.0
2015-01-15,5930,6130,5780,6100,317094,53033.0,8693978.0
2015-01-16,6090,6410,5950,6290,495650,54685.0,8693978.0
2015-01-19,6260,6430,6130,6270,208870,54511.0,8693978.0
2015-01-20,6390,6890,6150,6150,577950,53468.0,8693978.0
2015-01-21,6230,6230,5930,6010,161738,52251.0,8693978.0
2015-01-22,6050,6090,5740,5800,160690,50425.0,8693978.0
2015-01-23,5870,5940,5730,5880,80496,51121.0,8693978.0
2015-01-26,5970,6000,5820,5850,51733,50860.0,8693978.0
2015-01-27,5850,5900,5550,5580,111730,48512.0,8693978.0
2015-01-28,5510,5740,5500,5570,71414,48425.0,8693978.0
2015-01-29,5590,5690,5530,5610,55204,48773.0,8693978.0
2015-01-30,5640,5690,5450,5520,44794,47991.0,8693978.0
2015-02-02,5450,5600,5430,5500,42499,47817.0,8693978.0
2015-02-03,5610,5690,5510,5680,67145,49382.0,8693978.0
2015-02-04,5680,5700,5540,5560,48649,48339.0,8693978.0
2015-02-05,5720,6070,5650,5820,255599,50599.0,8693978.0
2015-02-06,5760,5880,5700,5760,82536,50077.0,8693978.0
2015-02-09,5770,6620,5770,6620,495141,57554.0,8693978.0
2015-02-10,6820,7400,6810,7000,1430152,60858.0,8693978.0
2015-02-11,7200,7270,6870,7100,702628,61727.0,8693978.0
2015-02-12,7200,7460,6970,6980,681208,60684.0,8693978.0
2015-02-13,6950,7300,6910,7300,408044,63466.0,8693978.0
2015-02-16,7370,8390,7230,8390,541252,72942.0,8693978.0
2015-02-17,8480,9060,7840,7840,1885106,68161.0,8693978.0
2015-02-23,7840,8200,7400,7400,530973,64335.0,8693978.0
2015-02-24,7450,8450,7250,7850,1011862,68248.0,8693978.0
2015-02-25,7870,7920,7500,7570,320726,65813.0,8693978.0
2015-02-26,7460,7550,7100,7140,336729,62075.0,8693978.0
2015-02-27,7130,7240,7000,7090,188121,61640.0,8693978.0
2015-03-02,7090,7290,6980,7020,152371,61032.0,8693978.0
2015-03-03,7140,7730,7140,7280,661868,63292.0,8693978.0
2015-03-04,7230,7310,7020,7070,195817,61466.0,8693978.0
2015-03-05,7090,7700,7070,7320,495291,63640.0,8693978.0
2015-03-06,7340,7770,7340,7620,385806,66248.0,8693978.0
2015-03-09,7790,7900,7450,7600,311430,66074.0,8693978.0
2015-03-10,7720,7820,7450,7570,177103,65813.0,8693978.0
2015-03-11,7560,7640,7470,7480,111082,65031.0,8693978.0
2015-03-12,7510,7760,7500,7500,176293,65205.0,8693978.0
2015-03-13,7520,7600,7330,7340,117312,63814.0,8693978.0
2015-03-16,7180,7280,6990,7020,189548,61032.0,8693978.0
2015-03-17,7030,7170,6970,7080,103892,61553.0,8693978.0
2015-03-18,7040,7370,7000,7000,143513,60858.0,8693978.0
2015-03-19,7010,7350,6960,7070,244132,61466.0,8693978.0
2015-03-20,7050,7220,7030,7150,84371,62162.0,8693978.0
2015-03-23,7200,7720,7170,7340,329984,63814.0,8693978.0
2015-03-24,7430,7430,7180,7240,106136,62944.0,8693978.0
2015-03-25,7280,7400,7180,7180,126842,62423.0,8693978.0
2015-03-26,7160,7220,6830,6990,186516,60771.0,8693978.0
2015-03-27,7010,7150,6860,7000,116711,60858.0,8693978.0
2015-03-30,7000,7030,6900,6910,76215,60075.0,8693978.0
2015-03-31,7000,7480,6910,7370,284292,64075.0,8693978.0
2015-04-01,7450,7470,7200,7260,160315,63118.0,8693978.0
2015-04-02,7360,7830,7260,7690,415959,66857.0,8693978.0
2015-04-03,7820,7940,7620,7670,239281,66683.0,8693978.0
2015-04-06,7800,8320,7800,7890,324225,68595.0,8693978.0
2015-04-07,7800,7880,7550,7550,196800,65640.0,8693978.0
2015-04-08,7550,7610,7360,7490,123125,65118.0,8693978.0
2015-04-09,7500,7690,7430,7540,87031,65553.0,8693978.0
2015-04-10,7580,7830,7560,7580,199712,65900.0,8693978.0
2015-04-13,7580,7650,7370,7370,168386,64075.0,8693978.0
2015-04-14,7370,7430,7140,7250,164646,63031.0,8693978.0
2015-04-15,7180,7320,7160,7210,66291,62684.0,8693978.0
2015-04-16,7250,7440,7210,7430,75764,64596.0,8693978.0
2015-04-17,7500,7700,7420,7500,200944,65205.0,8693978.0
2015-04-20,7500,7530,7420,7530,75774,65466.0,8693978.0
2015-04-21,7560,7990,7400,7600,329264,66074.0,8693978.0
2015-04-22,7610,7860,6950,7300,381631,63466.0,8693978.0
2015-04-23,7330,7970,7230,7380,385478,64162.0,8693978.0
2015-04-24,7450,7450,7110,7130,110146,61988.0,8693978.0
2015-04-27,7230,7330,7110,7320,57740,63640.0,8693978.0
2015-04-28,7330,7330,7170,7170,63516,62336.0,8693978.0
2015-04-29,7310,7840,7120,7170,298570,62336.0,8693978.0
2015-04-30,7250,7390,7080,7080,91546,61553.0,8693978.0
2015-05-04,7160,7480,7160,7200,96964,62597.0,8693978.0
2015-05-06,7380,7760,7210,7290,731942,63379.0,8693978.0
2015-05-07,7350,7420,6580,7000,238472,60858.0,8693978.0
2015-05-08,7000,7150,6930,6930,90501,60249.0,8693978.0
2015-05-11,6920,7100,6920,6930,81441,60249.0,8693978.0
2015-05-12,6990,7000,6740,6740,85048,58597.0,8693978.0
2015-05-13,6740,6770,6480,6560,124763,57032.0,8693978.0
2015-05-14,6530,6620,6500,6560,41685,57032.0,8693978.0
2015-05-15,6560,6830,6530,6610,108700,57467.0,8693978.0
2015-05-18,6610,6800,6590,6630,28683,57641.0,8693978.0
2015-05-19,6630,6630,6250,6380,132021,55468.0,8693978.0
2015-05-20,6490,6490,6290,6360,43461,55294.0,8693978.0
2015-05-21,6300,6500,6080,6150,162511,53468.0,8693978.0
2015-05-22,6230,6400,6150,6240,86335,54250.0,8693978.0
2015-05-26,6260,6290,6130,6280,35604,54598.0,8693978.0
2015-05-27,6210,6330,6070,6080,59737,52859.0,8693978.0
2015-05-28,6150,6200,6060,6180,37512,53729.0,8693978.0
2015-05-29,6180,6730,6180,6230,175046,54163.0,8693978.0
2015-06-01,6240,6390,6080,6390,73375,55555.0,8693978.0
2015-06-02,6390,6430,6150,6160,66641,53555.0,8693978.0
2015-06-03,6150,6350,6070,6100,51203,53033.0,8693978.0
2015-06-04,6130,6400,6100,6120,38935,53207.0,8693978.0
2015-06-05,6100,6170,5870,5880,92017,51121.0,8693978.0
2015-06-08,5720,6000,5720,5920,39066,51468.0,8693978.0
2015-06-09,5770,5990,5770,5930,30939,51555.0,8693978.0
2015-06-10,6000,6490,5850,6430,271121,55902.0,8693978.0
2015-06-11,6480,6480,6250,6410,129507,55728.0,8693978.0
2015-06-12,6480,6480,6260,6330,57606,55033.0,8693978.0
2015-06-15,6320,6450,6170,6220,49958,54077.0,8693978.0
2015-06-16,6180,6300,6000,6090,43791,52946.0,8693978.0
2015-06-17,6100,6370,6090,6190,33094,53816.0,8693978.0
2015-06-18,6220,6230,6090,6200,28482,53903.0,8693978.0
2015-06-19,6310,6310,6040,6060,44635,52686.0,8693978.0
2015-06-22,6160,6160,5930,6000,39329,52164.0,8693978.0
2015-06-23,6010,6130,5890,6000,62627,52164.0,8693978.0
2015-06-24,6090,6090,5930,6000,40719,52164.0,8693978.0
2015-06-25,6050,6100,5900,6040,77100,52512.0,8693978.0
2015-06-26,5910,6260,5910,6130,80770,53294.0,8693978.0
2015-06-29,6080,6380,5980,6140,123853,53381.0,8693978.0
2015-06-30,6030,6120,5910,5990,56207,52077.0,8693978.0
2015-07-01,6000,6230,6000,6150,33768,53468.0,8693978.0
2015-07-02,6250,6300,6040,6100,43722,53033.0,8693978.0
2015-07-03,6130,6280,6120,6210,45520,53990.0,8693978.0
2015-07-06,6110,6670,6080,6500,307355,56511.0,8693978.0
2015-07-07,6470,6610,6270,6490,89536,56424.0,8693978.0
2015-07-08,6560,6560,6300,6350,46770,55207.0,8693978.0
2015-07-09,6210,6230,6010,6170,79060,53642.0,8693978.0
2015-07-10,6230,6280,6120,6160,31690,53555.0,8693978.0
2015-07-13,6100,6330,6090,6280,34275,54598.0,8693978.0
2015-07-14,6280,6380,6220,6290,37102,54685.0,8693978.0
2015-07-15,6240,6340,6180,6290,37623,54685.0,8693978.0
2015-07-16,6310,6550,6270,6530,123303,56772.0,8693978.0
2015-07-17,6510,6700,6500,6600,144093,57380.0,8693978.0
2015-07-20,6660,6940,6620,6930,214613,60249.0,8693978.0
2015-07-21,6940,6980,6660,6860,103653,59641.0,8693978.0
2015-07-22,6860,6940,6740,6930,127740,60249.0,8693978.0
2015-07-23,6930,7070,6860,6930,80083,60249.0,8693978.0
2015-07-24,6900,6930,6600,6700,105361,58250.0,8693978.0
2015-07-27,6630,6650,6460,6520,56062,56685.0,8693978.0
2015-07-28,6470,6470,6000,6370,98855,55381.0,8693978.0
2015-07-29,6370,6420,6010,6060,186111,52686.0,8693978.0
2015-07-30,6070,6250,6000,6200,64582,53903.0,8693978.0
2015-07-31,6240,6240,6030,6130,71452,53294.0,8693978.0
2015-08-03,6050,6230,5940,5940,41012,51642.0,8693978.0
2015-08-04,6050,6060,5920,6050,54875,52599.0,8693978.0
2015-08-05,6070,6170,6000,6150,34294,53468.0,8693978.0
2015-08-06,6110,6230,6080,6150,29749,53468.0,8693978.0
2015-08-07,6120,6230,6040,6120,32975,53207.0,8693978.0
2015-08-10,6110,6190,6050,6110,30910,53120.0,8693978.0
2015-08-11,6150,6150,6070,6130,25636,53294.0,8693978.0
2015-08-12,6130,6130,5880,5940,72756,51642.0,8693978.0
2015-08-13,5950,6050,5770,6050,29118,52599.0,8693978.0
2015-08-17,6110,6140,5970,6130,46559,53294.0,8693978.0
2015-08-18,6170,6170,6000,6000,30583,52164.0,8693978.0
2015-08-19,5890,6080,5340,5690,146918,49469.0,8693978.0
2015-08-20,5570,5900,5360,5360,56245,46600.0,8693978.0
2015-08-21,5210,5210,4845,4965,154642,43166.0,8693978.0
2015-08-24,4800,5070,4800,4835,61425,42035.0,8693978.0
2015-08-25,4720,5050,4720,4910,62800,42687.0,8693978.0
2015-08-26,4910,5180,4910,5180,18092,45035.0,8693978.0
2015-08-27,5180,5270,5080,5120,29734,44513.0,8693978.0
2015-08-28,5130,5340,5130,5260,37714,45730.0,8693978.0
2015-08-31,5230,5410,5230,5360,47965,46600.0,8693978.0
2015-09-01,5360,5470,5300,5370,38898,46687.0,8693978.0
2015-09-02,5220,5490,5220,5480,29552,47643.0,8693978.0
2015-09-03,5550,5650,5440,5590,27928,48599.0,8693978.0
2015-09-04,5590,5630,5390,5500,33436,47817.0,8693978.0
2015-09-07,5410,5520,5260,5360,34349,46600.0,8693978.0
2015-09-08,5360,5450,5280,5370,14981,46687.0,8693978.0
2015-09-09,5440,5470,5290,5400,22614,46947.0,8693978.0
2015-09-10,5320,5440,5300,5440,18169,47295.0,8693978.0
2015-09-11,5440,5550,5320,5490,22983,47730.0,8693978.0
2015-09-14,5490,5530,5410,5420,26228,47121.0,8693978.0
2015-09-15,5420,5490,5320,5420,10215,47121.0,8693978.0
2015-09-16,5430,5560,5400,5540,46026,48165.0,8693978.0
2015-09-17,5510,5700,5350,5540,70363,48165.0,8693978.0
2015-09-18,5550,5900,5500,5720,80237,49730.0,8693978.0
2015-09-21,5700,5930,5550,5820,53839,50599.0,8693978.0
2015-09-22,5980,7130,5820,6430,685286,55902.0,8693978.0
2015-09-23,6340,6460,6100,6220,119673,54077.0,8693978.0
2015-09-24,6240,6480,6100,6190,61827,53816.0,8693978.0
2015-09-25,6190,6300,6100,6200,42761,53903.0,8693978.0
2015-09-30,6190,6200,6070,6140,26966,53381.0,8693978.0
2015-10-01,6150,6290,6010,6110,31891,53120.0,8693978.0
2015-10-02,6110,6250,6060,6120,30763,53207.0,8693978.0
2015-10-05,6120,6200,6090,6160,25890,53555.0,8693978.0
2015-10-06,6160,6350,6100,6170,69307,53642.0,8693978.0
2015-10-07,6180,6200,6030,6110,47900,53120.0,8693978.0
2015-10-08,6110,6940,6050,6660,640492,57902.0,8693978.0
2015-10-12,6660,6950,6530,6790,150848,59032.0,8693978.0
2015-10-13,6790,6790,6540,6590,67129,57293.0,8693978.0
2015-10-14,6590,6780,6380,6400,118556,55641.0,8693978.0
2015-10-15,6470,6630,6440,6500,67912,56511.0,8693978.0
2015-10-16,6620,6630,6410,6610,99305,57467.0,8693978.0
2015-10-19,6650,6660,6500,6630,72619,57641.0,8693978.0
2015-10-20,6680,6680,6560,6620,45009,57554.0,8693978.0
2015-10-21,6620,6720,6510,6620,79525,57554.0,8693978.0
2015-10-22,6710,7000,6520,6520,146849,56685.0,8693978.0
2015-10-23,6540,7000,6410,7000,165668,60858.0,8693978.0
2015-10-26,7110,7110,6800,6850,122951,59554.0,8693978.0
2015-10-27,6750,6850,6600,6740,74170,58597.0,8693978.0
2015-10-28,6740,6790,6600,6660,41143,57902.0,8693978.0
2015-10-29,6660,6660,6480,6570,74842,57119.0,8693978.0
2015-10-30,6520,6690,6340,6460,50395,56163.0,8693978.0
2015-11-02,6460,6460,6160,6310,41822,54859.0,8693978.0
2015-11-03,6310,6510,6220,6490,33996,56424.0,8693978.0
2015-11-04,6540,6540,6400,6490,27656,56424.0,8693978.0
2015-11-05,6530,6600,6390,6390,45378,55555.0,8693978.0
2015-11-06,6400,6530,6260,6420,39382,55815.0,8693978.0
2015-11-09,6550,6550,6100,6100,57278,53033.0,8693978.0
2015-11-10,5990,6090,5710,5790,79467,50338.0,8693978.0
2015-11-11,5730,6080,5730,5910,39265,51381.0,8693978.0
2015-11-12,5950,6050,5870,6020,14232,52338.0,8693978.0
2015-11-13,5980,5990,5850,5970,12150,51903.0,8693978.0
2015-11-16,5740,6020,5720,5820,30028,50599.0,8693978.0
2015-11-17,5820,6040,5820,5970,24612,51903.0,8693978.0
2015-11-18,5970,6130,5930,5980,11378,51990.0,8693978.0
2015-11-19,6030,6110,6020,6060,13748,52686.0,8693978.0
2015-11-20,6010,6260,5970,6170,22313,53642.0,8693978.0
2015-11-23,6240,6490,6240,6300,72356,54772.0,8693978.0
2015-11-24,6320,6440,6240,6270,19046,54511.0,8693978.0
2015-11-25,6270,6420,6220,6220,27999,54077.0,8693978.0
2015-11-26,6290,6450,6250,6270,38282,54511.0,8693978.0
2015-11-27,6290,6450,6290,6390,32526,55555.0,8693978.0
2015-11-30,6450,6640,6420,6500,86392,56511.0,8693978.0
2015-12-01,6530,6620,6410,6500,31971,56511.0,8693978.0
2015-12-02,6580,6580,6440,6460,36401,56163.0,8693978.0
2015-12-03,6460,6500,6360,6450,20895,56076.0,8693978.0
2015-12-04,6390,6450,6200,6230,28315,54163.0,8693978.0
2015-12-07,6290,6430,6290,6410,28264,55728.0,8693978.0
2015-12-08,6410,6460,6310,6320,32324,54946.0,8693978.0
2015-12-09,6320,6600,6280,6540,61866,56859.0,8693978.0
2015-12-10,8200,8500,6700,6850,3170099,59554.0,8693978.0
2015-12-11,6950,7730,6670,7270,889974,63205.0,8693978.0
2015-12-14,7090,7700,6960,7490,467542,65118.0,8693978.0
2015-12-15,7430,7700,7270,7300,446430,63466.0,8693978.0
2015-12-16,7360,7740,7320,7600,413148,66074.0,8693978.0
2015-12-17,7700,8050,7490,7520,480992,65379.0,8693978.0
2015-12-18,7480,7480,7270,7310,255269,63553.0,8693978.0
2015-12-21,7370,8000,7240,7850,475461,68248.0,8693978.0
2015-12-22,7880,7890,7670,7800,211540,67813.0,8693978.0
2015-12-23,7850,8040,7630,7860,243327,68335.0,8693978.0
2015-12-24,7840,8180,7800,7800,266874,67813.0,8693978.0
2015-12-28,7900,7900,7350,7500,235576,65205.0,8693978.0
2015-12-29,7600,7660,7440,7640,102590,66422.0,8693978.0
2015-12-30,7680,8160,7570,8160,299630,70943.0,8693978.0
2016-01-04,8230,8360,7830,7830,387668,68074.0,8693978.0
2016-01-05,7680,8000,7670,7790,218093,67726.0,8693978.0
2016-01-06,7900,7900,7180,7240,372949,62944.0,8693978.0
2016-01-07,7340,7340,6850,6870,232929,59728.0,8693978.0
2016-01-08,6740,6930,6570,6640,225605,57728.0,8693978.0
2016-01-11,6540,6970,6540,6910,391990,60075.0,8693978.0
2016-01-12,6860,7000,6790,6900,100940,59988.0,8693978.0
2016-01-13,6900,7130,6900,7000,129908,60858.0,8693978.0
2016-01-14,6750,6930,6740,6830,170434,59380.0,8693978.0
2016-01-15,6940,7200,6880,6880,190779,59815.0,8693978.0
2016-01-18,6790,6870,6700,6750,81060,58684.0,8693978.0
2016-01-19,6760,6830,6650,6810,80255,59206.0,8693978.0
2016-01-20,6820,7130,6580,6760,141345,58771.0,8693978.0
2016-01-21,6700,6820,6580,6630,107638,57641.0,8693978.0
2016-01-22,6660,6800,6480,6630,89077,57641.0,8693978.0
2016-01-25,6770,6810,6630,6780,76416,58945.0,8693978.0
2016-01-26,6790,6840,6680,6730,58453,58510.0,8693978.0
2016-01-27,6790,6790,6630,6740,44279,58597.0,8693978.0
2016-01-28,6660,6790,6610,6730,44247,58510.0,8693978.0
2016-01-29,6790,6980,6740,6980,110016,60684.0,8693978.0
2016-02-01,7100,7100,6890,7020,76470,61032.0,8693978.0
2016-02-02,7090,7750,6920,6920,681549,60162.0,8693978.0
2016-02-03,6850,7020,6780,7020,157742,61032.0,8693978.0
2016-02-04,7200,7260,7030,7030,166435,61119.0,8693978.0
2016-02-05,7000,7320,6990,7150,104145,62162.0,8693978.0
2016-02-11,6880,7070,6810,6860,80434,59641.0,8693978.0
2016-02-12,6720,6830,6170,6350,137987,55207.0,8693978.0
2016-02-15,6370,6530,6300,6420,42325,55815.0,8693978.0
2016-02-16,6490,6600,6420,6530,43328,56772.0,8693978.0
2016-02-17,6540,6700,6360,6370,38872,55381.0,8693978.0
2016-02-18,6460,6650,6440,6450,42070,56076.0,8693978.0
2016-02-19,6410,6700,6410,6650,53001,57815.0,8693978.0
2016-02-22,6660,6860,6660,6780,47308,58945.0,8693978.0
2016-02-23,6900,6910,6750,6830,57057,59380.0,8693978.0
2016-02-24,6830,7440,6720,7050,295282,61293.0,8693978.0
2016-02-25,7120,7180,6970,7000,87042,60858.0,8693978.0
2016-02-26,7070,7130,6960,7100,47567,61727.0,8693978.0
2016-02-29,7100,7220,7050,7180,86021,62423.0,8693978.0
2016-03-02,7260,7400,7200,7280,176328,63292.0,8693978.0
2016-03-03,7300,7300,7150,7250,51714,63031.0,8693978.0
2016-03-04,7270,7300,7060,7130,59435,61988.0,8693978.0
2016-03-07,7110,7230,7030,7130,42122,61988.0,8693978.0
2016-03-08,7100,7250,7080,7130,38522,61988.0,8693978.0
2016-03-09,7170,7230,7100,7140,30039,62075.0,8693978.0
2016-03-10,7210,7210,7050,7100,25458,61727.0,8693978.0
2016-03-11,7140,7140,7040,7100,26326,61727.0,8693978.0
2016-03-14,7180,7180,7000,7060,37614,61379.0,8693978.0
2016-03-15,7190,7900,7100,7350,519357,63901.0,8693978.0
2016-03-16,7420,7420,7170,7200,88098,62597.0,8693978.0
2016-03-17,7210,7300,7120,7160,45166,62249.0,8693978.0
2016-03-18,7190,7300,7070,7230,48222,62857.0,8693978.0
2016-03-21,7230,7290,7010,7020,89407,61032.0,8693978.0
2016-03-22,7020,7110,6760,6920,70899,60162.0,8693978.0
2016-03-23,6980,6980,6820,6820,34709,59293.0,8693978.0
2016-03-24,6830,7010,6800,6900,29847,59988.0,8693978.0
2016-03-25,6890,7100,6890,6990,20833,60771.0,8693978.0
2016-03-28,7000,7030,6870,6960,34587,60510.0,8693978.0
2016-03-29,6910,7080,6910,6970,28977,60597.0,8693978.0
2016-03-30,7050,7100,6950,7040,76127,61206.0,8693978.0
2016-03-31,7020,7240,6970,7150,53707,62162.0,8693978.0
2016-04-01,7200,7240,7080,7110,30726,61814.0,8693978.0
2016-04-04,7110,7190,6870,6940,44555,60336.0,8693978.0
2016-04-05,6940,7000,6790,6900,54341,59988.0,8693978.0
2016-04-06,6900,6970,6810,6850,25752,59554.0,8693978.0
2016-04-07,6910,6920,6720,6720,61056,58424.0,8693978.0
2016-04-08,6720,6820,6690,6810,41517,59206.0,8693978.0
2016-04-11,6810,6850,6710,6740,35224,58597.0,8693978.0
2016-04-12,6780,7150,6770,7000,89100,60858.0,8693978.0
2016-04-14,7180,7180,6840,6900,68604,59988.0,8693978.0
2016-04-15,7010,7040,6900,7000,31702,60858.0,8693978.0
2016-04-18,6970,7050,6930,6950,32443,60423.0,8693978.0
2016-04-19,6930,7450,6900,7060,304551,61379.0,8693978.0
2016-04-20,6960,7260,6960,7160,148301,62249.0,8693978.0
2016-04-21,7200,7370,7200,7250,120026,63031.0,8693978.0
2016-04-22,7340,7340,7160,7270,40421,63205.0,8693978.0
2016-04-25,7270,7430,7190,7270,83678,63205.0,8693978.0
2016-04-26,7300,7330,7200,7230,42544,62857.0,8693978.0
2016-04-27,7230,7270,7180,7180,49447,62423.0,8693978.0
2016-04-28,7200,7290,7150,7180,47162,62423.0,8693978.0
2016-04-29,7160,7750,7130,7550,465460,65640.0,8693978.0
2016-05-02,7490,7850,7490,7620,204749,66248.0,8693978.0
2016-05-03,7620,7690,7500,7680,75640,66770.0,8693978.0
2016-05-04,7680,7720,7500,7500,60197,65205.0,8693978.0
2016-05-09,7590,7600,7340,7340,46293,63814.0,8693978.0
2016-05-10,7290,7760,7270,7720,96178,67118.0,8693978.0
2016-05-11,7820,7870,7690,7760,110640,67465.0,8693978.0
2016-05-12,7760,7760,7630,7670,38057,66683.0,8693978.0
2016-05-13,7670,7870,7630,7680,58031,66770.0,8693978.0
2016-05-16,7680,7800,7600,7600,42897,66074.0,8693978.0
2016-05-17,7400,7400,7030,7220,179748,62771.0,8693978.0
2016-05-18,7160,7270,7050,7250,37660,63031.0,8693978.0
2016-05-19,7560,7630,7200,7300,133024,63466.0,8693978.0
2016-05-20,7290,7380,7180,7300,29728,63466.0,8693978.0
2016-05-23,7330,7400,7200,7350,40637,63901.0,8693978.0
2016-05-24,7350,7350,7150,7190,28481,62510.0,8693978.0
2016-05-25,7200,7380,7200,7260,44233,63118.0,8693978.0
2016-05-26,7280,7360,7260,7270,29106,63205.0,8693978.0
2016-05-27,7270,7380,7250,7340,21764,63814.0,8693978.0
2016-05-30,7440,7440,7280,7320,43427,63640.0,8693978.0
