파인테크닉스(106240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-06-05,1530,1580,1515,1545,53964,58105.0,37608487.0
2019-06-07,1550,1610,1530,1580,144954,59421.0,37608487.0
2019-06-10,1590,1635,1555,1570,112196,59045.0,37608487.0
2019-06-11,1570,1635,1570,1605,100082,60362.0,37608487.0
2019-06-12,1625,1625,1560,1585,48667,59609.0,37608487.0
2019-06-13,1585,1605,1570,1605,41513,60362.0,37608487.0
2019-06-14,1610,1610,1575,1600,48028,60174.0,37608487.0
2019-06-17,1600,1610,1575,1595,49632,59986.0,37608487.0
2019-06-18,1635,1635,1590,1605,71723,60362.0,37608487.0
2019-06-19,1630,1630,1600,1615,37138,60738.0,37608487.0
2019-06-20,1620,1695,1605,1645,95410,61866.0,37608487.0
2019-06-21,1675,1675,1625,1655,48726,62242.0,37608487.0
2019-06-24,1685,1685,1605,1605,77758,60362.0,37608487.0
2019-06-25,1580,1680,1580,1630,142713,61302.0,37608487.0
2019-06-26,1630,1630,1595,1595,100512,59986.0,37608487.0
2019-06-27,1605,1620,1590,1605,26774,60362.0,37608487.0
2019-06-28,1610,1650,1585,1640,107798,61678.0,37608487.0
2019-07-01,1680,1680,1590,1590,71962,59797.0,37608487.0
2019-07-02,1570,1630,1570,1575,73050,59233.0,37608487.0
2019-07-03,1585,1590,1555,1590,37790,59797.0,37608487.0
2019-07-04,1585,1825,1585,1670,665733,62806.0,37608487.0
2019-07-05,1660,1675,1620,1665,101169,62618.0,37608487.0
2019-07-08,1660,1665,1605,1620,107941,60926.0,37608487.0
2019-07-09,1620,1630,1560,1595,142226,59986.0,37608487.0
2019-07-10,1595,1610,1575,1595,28413,59986.0,37608487.0
2019-07-11,1600,1615,1590,1605,78394,60362.0,37608487.0
2019-07-12,1585,1605,1555,1580,89587,59421.0,37608487.0
2019-07-15,1605,1605,1535,1560,100456,58669.0,37608487.0
2019-07-16,1520,1600,1520,1565,42101,58857.0,37608487.0
2019-07-17,1570,1575,1530,1565,51883,58857.0,37608487.0
2019-07-18,1525,1575,1525,1550,56562,58293.0,37608487.0
2019-07-19,1555,1600,1525,1545,41294,58105.0,37608487.0
2019-07-22,1585,1585,1515,1520,52086,57165.0,37608487.0
2019-07-23,1560,1560,1515,1520,36110,57165.0,37608487.0
2019-07-24,1515,1535,1445,1445,96998,54344.0,37608487.0
2019-07-25,1420,1490,1420,1450,110041,54532.0,37608487.0
2019-07-26,1415,1470,1325,1420,74254,53404.0,37608487.0
2019-07-29,1430,1440,1300,1340,111385,50395.0,37608487.0
2019-07-30,1300,1360,1300,1340,69458,50395.0,37608487.0
2019-07-31,1310,1355,1280,1300,97365,48891.0,37608487.0
2019-08-01,1300,1370,1290,1300,53522,48891.0,37608487.0
2019-08-02,1255,1325,1245,1300,25162,48891.0,37608487.0
2019-08-05,1270,1300,1150,1150,239380,43250.0,37608487.0
2019-08-06,1090,1285,1055,1215,152774,45694.0,37608487.0
2019-08-07,1150,1275,1150,1250,321127,47011.0,37608487.0
2019-08-08,1240,1290,1235,1280,45555,48139.0,37608487.0
2019-08-09,1255,1440,1255,1405,280253,52840.0,37608487.0
2019-08-12,1340,1570,1340,1570,297460,59045.0,37608487.0
2019-08-13,1600,1690,1550,1585,394895,59609.0,37608487.0
2019-08-14,1635,1740,1525,1595,324666,59986.0,37608487.0
2019-08-16,1535,1570,1465,1485,134541,55849.0,37608487.0
2019-08-19,1470,1525,1455,1470,61251,55284.0,37608487.0
2019-08-20,1475,1515,1465,1510,57164,56789.0,37608487.0
2019-08-21,1510,1555,1485,1550,132517,58293.0,37608487.0
2019-08-22,1570,1570,1490,1490,50181,56037.0,37608487.0
2019-08-23,1480,1505,1435,1450,70603,54532.0,37608487.0
2019-08-26,1385,1445,1385,1390,19899,52276.0,37608487.0
2019-08-27,1445,1445,1410,1440,12588,54156.0,37608487.0
2019-08-28,1435,1470,1420,1445,24761,54344.0,37608487.0
2019-08-29,1440,1470,1415,1440,31068,54156.0,37608487.0
2019-08-30,1435,1575,1430,1520,99330,57165.0,37608487.0
2019-09-02,1500,1535,1475,1475,24292,55473.0,37608487.0
2019-09-03,1465,1580,1465,1530,67568,57541.0,37608487.0
2019-09-04,1550,1560,1500,1520,101743,57165.0,37608487.0
2019-09-05,1515,1555,1470,1540,93938,57917.0,37608487.0
2019-09-06,1550,1570,1510,1510,89275,56789.0,37608487.0
2019-09-09,1510,1575,1500,1550,51681,58293.0,37608487.0
2019-09-10,1530,1585,1530,1550,42460,58293.0,37608487.0
2019-09-11,1540,1595,1540,1595,49750,59986.0,37608487.0
2019-09-16,1600,1675,1590,1645,233738,61866.0,37608487.0
2019-09-17,1660,1665,1625,1655,103008,62242.0,37608487.0
2019-09-18,1660,1675,1640,1660,119217,62430.0,37608487.0
2019-09-19,1665,1710,1660,1705,131352,64122.0,37608487.0
2019-09-20,1750,1750,1675,1675,116719,62994.0,37608487.0
2019-09-23,1660,1695,1595,1600,103224,60174.0,37608487.0
2019-09-24,1560,1630,1560,1600,107236,60174.0,37608487.0
2019-09-25,1600,1640,1550,1560,97946,58669.0,37608487.0
2019-09-26,1560,1625,1555,1560,44456,58669.0,37608487.0
2019-09-27,1565,1575,1545,1560,11258,58669.0,37608487.0
2019-09-30,1590,1590,1510,1580,23200,59421.0,37608487.0
2019-10-01,1575,1720,1545,1715,282046,64499.0,37608487.0
2019-10-02,1690,1765,1670,1685,224873,63370.0,37608487.0
2019-10-04,1685,1695,1600,1675,136931,62994.0,37608487.0
2019-10-07,1730,1760,1670,1695,172713,63746.0,37608487.0
