원익큐브(014190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-26,7732,7882,7545,7658,138006,146454.0,17860224.0
2012-06-27,7695,7723,7405,7425,130115,141989.0,17860224.0
2012-06-28,7321,7788,7321,7733,217395,147883.0,17860224.0
2012-06-29,7732,7732,7555,7621,60767,145739.0,17860224.0
2012-07-02,7751,7807,7536,7574,76448,144846.0,17860224.0
2012-07-03,7527,7620,7527,7565,65119,144668.0,17860224.0
2012-07-04,7658,7658,7471,7546,98410,144311.0,17860224.0
2012-07-05,7545,7602,7443,7565,108444,144668.0,17860224.0
2012-07-06,7630,8694,7630,8695,1554647,166279.0,17860224.0
2012-07-09,8806,9946,8769,9320,2483246,178245.0,17860224.0
2012-07-10,9572,9759,8433,8695,1322582,166279.0,17860224.0
2012-07-11,8694,8909,8405,8405,803764,160742.0,17860224.0
2012-07-12,8498,8638,8218,8358,448734,159849.0,17860224.0
2012-07-13,8405,8676,8134,8601,657748,164493.0,17860224.0
2012-07-16,8591,8760,8367,8415,292493,160921.0,17860224.0
2012-07-17,8433,8638,8283,8349,353267,159670.0,17860224.0
2012-07-18,8377,8451,8068,8088,320131,154670.0,17860224.0
2012-07-19,8181,8255,7816,7826,354486,149669.0,17860224.0
2012-07-20,7751,7891,7667,7826,204790,149669.0,17860224.0
2012-07-23,7798,7798,7602,7658,139163,146454.0,17860224.0
2012-07-24,7527,7639,7415,7471,175818,142882.0,17860224.0
2012-07-25,7303,7536,7163,7256,155433,138774.0,17860224.0
2012-07-26,7368,7405,7247,7266,92118,138953.0,17860224.0
2012-07-27,7349,7723,7284,7602,145854,145382.0,17860224.0
2012-07-30,7592,7695,7489,7565,71426,144668.0,17860224.0
2012-07-31,7611,7760,7573,7686,87212,146990.0,17860224.0
2012-08-01,7751,7751,7545,7649,52397,146275.0,17860224.0
2012-08-02,7686,8022,7686,7798,129421,149133.0,17860224.0
2012-08-03,7826,7826,7602,7751,47673,148240.0,17860224.0
2012-08-06,7751,7863,7648,7686,55202,146990.0,17860224.0
2012-08-07,7704,7770,7630,7630,54586,145918.0,17860224.0
2012-08-08,7620,7770,7564,7658,95712,146454.0,17860224.0
2012-08-09,7667,7770,7564,7583,66728,145025.0,17860224.0
2012-08-10,7583,7732,7489,7518,73973,143775.0,17860224.0
2012-08-13,7592,7602,7489,7518,61301,143775.0,17860224.0
2012-08-14,7471,7564,7443,7499,78569,143418.0,17860224.0
2012-08-16,7508,7583,7480,7509,64291,143596.0,17860224.0
2012-08-17,7536,7564,7471,7537,91934,144132.0,17860224.0
2012-08-20,7564,8274,7564,7826,367034,149669.0,17860224.0
2012-08-21,7863,8134,7770,7826,318238,149669.0,17860224.0
2012-08-22,7882,7966,7788,7835,154771,149847.0,17860224.0
2012-08-23,7798,7994,7798,7817,133145,149490.0,17860224.0
2012-08-24,7704,7732,7545,7574,148408,144846.0,17860224.0
2012-08-27,7573,7611,7517,7518,89477,143775.0,17860224.0
2012-08-28,7461,7770,7461,7546,148996,144311.0,17860224.0
2012-08-29,7611,7723,7545,7705,127014,147347.0,17860224.0
2012-08-30,7686,7882,7620,7621,152279,145739.0,17860224.0
2012-08-31,7602,7854,7555,7705,193287,147347.0,17860224.0
2012-09-03,7835,7844,7695,7705,102224,147347.0,17860224.0
2012-09-04,7732,8078,7667,8078,370712,154491.0,17860224.0
2012-09-05,8031,8125,7882,7929,280306,151633.0,17860224.0
2012-09-06,8012,8218,8012,8060,229869,154134.0,17860224.0
2012-09-07,8068,8171,7732,7742,280608,148061.0,17860224.0
2012-09-10,7798,7882,7695,7789,129129,148954.0,17860224.0
2012-09-11,7788,7835,7620,7677,186255,146811.0,17860224.0
2012-09-12,7742,7751,7508,7639,406072,146097.0,17860224.0
2012-09-13,7639,7723,7499,7630,450612,145918.0,17860224.0
2012-09-14,7658,7704,7471,7509,325753,143596.0,17860224.0
2012-09-17,7602,7798,7321,7378,581355,141096.0,17860224.0
2012-09-18,7387,7555,7377,7509,168181,143596.0,17860224.0
2012-09-19,7620,7686,7368,7453,453456,142525.0,17860224.0
2012-09-20,7452,7536,7013,7228,331301,138238.0,17860224.0
2012-09-21,7377,7798,7256,7649,1184595,146275.0,17860224.0
2012-09-24,7844,8181,7714,7751,1317578,148240.0,17860224.0
2012-09-25,7686,7807,7499,7509,444799,143596.0,17860224.0
2012-09-26,7517,7658,7424,7490,265201,143239.0,17860224.0
2012-09-27,7489,7489,7051,7098,666159,135738.0,17860224.0
2012-09-28,7144,7219,6574,6995,506959,133773.0,17860224.0
2012-10-02,6994,7088,6864,6892,122764,131808.0,17860224.0
2012-10-04,6892,6957,6770,6818,159991,130380.0,17860224.0
2012-10-05,6836,6901,6742,6846,135478,130915.0,17860224.0
2012-10-08,6845,7032,6817,6892,174442,131808.0,17860224.0
2012-10-09,6882,7116,6882,6986,210121,133594.0,17860224.0
2012-10-10,7004,7097,6780,6780,303435,129665.0,17860224.0
2012-10-11,6658,6938,6658,6771,123344,129487.0,17860224.0
2012-10-12,6770,6845,6658,6659,106351,127343.0,17860224.0
2012-10-15,6696,6696,6163,6407,378263,122521.0,17860224.0
2012-10-16,6350,6574,6341,6537,198344,125022.0,17860224.0
2012-10-17,6574,6957,6537,6846,333719,130915.0,17860224.0
2012-10-18,6864,7022,6705,6808,200898,130201.0,17860224.0
2012-10-19,6780,6929,6705,6846,143810,130915.0,17860224.0
2012-10-22,6686,6770,6584,6668,141736,127522.0,17860224.0
2012-10-23,6733,6733,6443,6444,141014,123236.0,17860224.0
2012-10-24,6369,6500,6070,6500,302980,124307.0,17860224.0
2012-10-25,6490,6490,6257,6257,101977,119664.0,17860224.0
2012-10-26,6350,6640,6201,6528,233713,124843.0,17860224.0
2012-10-29,6378,6546,6247,6519,110591,124664.0,17860224.0
2012-10-30,6425,6640,6387,6519,74933,124664.0,17860224.0
2012-10-31,6537,6761,6257,6705,219054,128236.0,17860224.0
2012-11-01,6724,6892,6668,6790,169647,129844.0,17860224.0
2012-11-02,6798,6938,6705,6752,186159,129129.0,17860224.0
2012-11-05,6742,6742,6443,6481,119102,123950.0,17860224.0
2012-11-06,6500,6565,6481,6509,81382,124486.0,17860224.0
2012-11-07,6509,6528,6331,6509,138149,124486.0,17860224.0
2012-11-08,6509,6826,6453,6724,178333,128594.0,17860224.0
2012-11-09,6752,6798,6584,6687,69326,127879.0,17860224.0
2012-11-12,6724,6733,6556,6631,74559,126808.0,17860224.0
2012-11-13,6640,6677,6425,6519,97838,124664.0,17860224.0
2012-11-14,6593,6630,5846,6220,121902,118949.0,17860224.0
2012-11-15,6518,7051,6163,6491,945400,124129.0,17860224.0
2012-11-16,6677,6733,6210,6351,256604,121450.0,17860224.0
2012-11-19,5397,5650,5397,5398,352217,103232.0,17860224.0
2012-11-20,4594,4594,4594,4595,77804,87872.0,17860224.0
2012-11-21,3908,3908,3908,3908,98423,74745.0,17860224.0
2012-11-22,3324,3324,3324,3325,191304,63582.0,17860224.0
2012-11-23,2960,3362,2960,3348,9588132,64029.0,17860224.0
2012-11-26,3474,3576,2848,2848,3480963,54474.0,17860224.0
2012-11-27,2596,2680,2423,2423,1247013,46347.0,17860224.0
2012-11-28,2423,2783,2423,2620,5887869,50098.0,17860224.0
2012-11-29,2731,2941,2633,2811,2329694,53759.0,17860224.0
2012-11-30,2937,3049,2811,2816,1700469,53849.0,17860224.0
2012-12-03,2848,2988,2666,2699,1020343,51616.0,17860224.0
2012-12-04,2871,3100,2829,2928,3236178,55992.0,17860224.0
2012-12-05,2890,2913,2577,2727,1158824,52152.0,17860224.0
2012-12-06,2666,2848,2647,2746,527999,52509.0,17860224.0
2012-12-07,2745,2773,2596,2638,379142,50455.0,17860224.0
2012-12-10,2652,2652,2484,2484,549164,47508.0,17860224.0
2012-12-11,2502,2572,2484,2559,395238,48937.0,17860224.0
2012-12-12,2586,2895,2558,2750,967385,52598.0,17860224.0
2012-12-13,2745,2787,2633,2676,386927,51170.0,17860224.0
2012-12-14,2605,2670,2516,2596,378848,49651.0,17860224.0
2012-12-17,2596,2633,2535,2554,157165,48848.0,17860224.0
2012-12-18,2558,2558,2171,2223,2646814,42507.0,17860224.0
2012-12-20,2288,2381,2232,2381,520569,45544.0,17860224.0
2012-12-21,2502,2675,2428,2568,929512,49116.0,17860224.0
2012-12-24,2526,2698,2474,2540,306697,48580.0,17860224.0
2012-12-26,2540,2675,2521,2596,510855,49651.0,17860224.0
2012-12-27,2381,2586,2381,2423,575394,46347.0,17860224.0
2012-12-28,2432,2470,2288,2400,473998,45901.0,17860224.0
2013-01-02,2516,2516,2353,2489,295187,47597.0,17860224.0
2013-01-03,2572,2577,2451,2480,349530,47419.0,17860224.0
2013-01-04,2456,2544,2376,2540,370294,48580.0,17860224.0
2013-01-07,2638,2759,2582,2690,613579,51437.0,17860224.0
2013-01-08,2689,2750,2619,2648,202221,50634.0,17860224.0
2013-01-09,2652,2652,2549,2564,332814,49026.0,17860224.0
2013-01-10,2563,2572,2474,2494,355043,47687.0,17860224.0
2013-01-11,2507,2867,2507,2867,2236131,54831.0,17860224.0
2013-01-14,2997,3250,2881,3161,2247976,60457.0,17860224.0
2013-01-15,3091,3441,2965,3264,2353949,62421.0,17860224.0
2013-01-16,3128,3390,3091,3264,1360559,62421.0,17860224.0
2013-01-17,3203,3315,2960,3063,1083847,58582.0,17860224.0
2013-01-18,3007,3133,2993,3119,491826,59653.0,17860224.0
2013-01-21,3119,3334,3091,3255,738541,62243.0,17860224.0
2013-01-22,3245,3264,3128,3208,436382,61350.0,17860224.0
2013-01-23,3175,3250,3128,3185,309978,60903.0,17860224.0
2013-01-24,3184,3660,3128,3661,1607868,70012.0,17860224.0
2013-01-25,3903,4151,3749,3894,2660259,74477.0,17860224.0
2013-01-28,3847,3983,3777,3927,860586,75102.0,17860224.0
2013-01-29,3889,3903,3474,3670,1068458,80172.0,20399906.0
2013-01-30,3618,3707,3516,3708,651704,80988.0,20399906.0
2013-01-31,3674,3997,3614,3717,1316006,81192.0,20399906.0
2013-02-01,3735,3824,3595,3642,634451,79560.0,20399906.0
2013-02-04,3595,3614,3221,3222,908899,70380.0,20399906.0
2013-02-05,3161,3287,2750,3208,1334587,70074.0,20399906.0
2013-02-06,3193,3390,3137,3231,493348,70584.0,20399906.0
2013-02-07,3231,3334,2955,2956,360278,64566.0,20399906.0
2013-02-08,3072,3394,2988,3395,968717,74154.0,20399906.0
2013-02-12,3315,3688,3310,3526,1717234,77010.0,20399906.0
2013-02-13,3595,3595,3483,3483,504335,76092.0,20399906.0
2013-02-14,3464,3558,3455,3493,364777,76296.0,20399906.0
2013-02-15,3483,4015,3464,3922,1820554,85680.0,20399906.0
2013-02-18,4053,4380,3679,3736,2682303,81600.0,20399906.0
2013-02-19,3642,3772,3436,3596,1506262,78540.0,20399906.0
2013-02-20,3604,3866,3562,3782,1041281,82620.0,20399906.0
2013-02-21,3758,3852,3665,3736,380718,81600.0,20399906.0
2013-02-22,3651,3805,3651,3806,339269,83130.0,20399906.0
2013-02-25,3819,3852,3628,3633,412353,79356.0,20399906.0
2013-02-26,3604,3716,3502,3712,255827,81090.0,20399906.0
2013-02-27,3670,3712,3609,3712,167659,81090.0,20399906.0
2013-02-28,3716,3749,3576,3577,276241,78132.0,20399906.0
2013-03-04,3595,3688,3572,3572,213837,78030.0,20399906.0
2013-03-05,3418,3506,3282,3395,689051,74154.0,20399906.0
2013-03-06,3455,3576,3441,3483,317519,76092.0,20399906.0
2013-03-07,3464,3483,3343,3367,285909,73542.0,20399906.0
2013-03-08,3324,3441,3315,3371,200997,73644.0,20399906.0
2013-03-11,3301,3357,3137,3269,231260,71400.0,20399906.0
2013-03-12,3362,3362,3268,3292,110323,71910.0,20399906.0
2013-03-13,3315,3446,3254,3418,178352,74664.0,20399906.0
2013-03-14,3474,3474,3348,3418,178066,74664.0,20399906.0
2013-03-15,3455,3455,3287,3381,186949,73848.0,20399906.0
2013-03-18,3324,3427,3259,3371,138735,73644.0,20399906.0
2013-03-19,3404,3730,3292,3689,445849,80580.0,20399906.0
2013-03-20,3712,3782,3595,3689,395017,80580.0,20399906.0
2013-03-21,3735,4099,3735,3829,1009617,83640.0,20399906.0
2013-03-22,3875,4039,3772,3922,539421,85680.0,20399906.0
2013-03-25,3950,4090,3889,3908,408901,85374.0,20399906.0
2013-03-26,3908,3936,3735,3899,378192,85170.0,20399906.0
2013-03-27,3955,3955,3819,3946,251940,86190.0,20399906.0
2013-03-28,3950,4183,3903,4128,630682,90168.0,20399906.0
2013-03-29,4202,4314,4067,4109,469228,89760.0,20399906.0
2013-04-01,4109,4202,4053,4109,366562,89760.0,20399906.0
2013-04-02,4155,4328,4076,4189,507527,91494.0,20399906.0
2013-04-03,4295,4716,4295,4511,2192280,98532.0,20399906.0
2013-04-04,4436,4678,3847,4226,1750493,92310.0,20399906.0
2013-04-05,4225,4281,3843,4016,689840,87720.0,20399906.0
2013-04-08,3927,4090,3786,3829,502304,83640.0,20399906.0
2013-04-09,3740,3903,3581,3717,499128,81192.0,20399906.0
2013-04-10,3735,3815,3618,3796,258737,82926.0,20399906.0
2013-04-11,3959,4127,3810,4086,578731,89250.0,20399906.0
2013-04-12,4193,4361,3964,4081,815347,89148.0,20399906.0
2013-04-15,4015,4076,3469,3680,1814383,80376.0,20399906.0
2013-04-16,3740,3936,3684,3885,834575,84864.0,20399906.0
2013-04-17,3922,3931,3623,3852,822720,84150.0,20399906.0
2013-04-18,3843,3852,3712,3773,330338,82416.0,20399906.0
2013-04-19,3768,3768,3474,3628,436811,79254.0,20399906.0
2013-04-22,3506,3656,3250,3600,399111,78642.0,20399906.0
2013-04-23,3679,3772,3628,3642,209676,79560.0,20399906.0
2013-04-24,3637,3670,3315,3371,605078,73644.0,20399906.0
2013-04-25,3343,3539,3268,3455,339319,75480.0,20399906.0
2013-04-26,3492,3492,3348,3404,229267,74358.0,20399906.0
2013-04-29,3362,3464,3324,3404,266920,74358.0,20399906.0
2013-04-30,3455,3544,3427,3488,198487,102339.0,27399906.0
2013-05-02,3520,3520,3436,3493,109805,102476.0,27399906.0
2013-05-03,3455,3511,3418,3511,121286,103024.0,27399906.0
2013-05-06,3502,3693,3502,3684,276473,108093.0,27399906.0
2013-05-07,3726,3754,3623,3689,180935,108230.0,27399906.0
2013-05-08,3707,3880,3642,3876,449115,113710.0,27399906.0
2013-05-09,3987,4043,3880,3922,489455,115080.0,27399906.0
2013-05-10,3950,3964,3548,3647,750011,106997.0,27399906.0
2013-05-13,3642,3679,3534,3544,219623,103983.0,27399906.0
2013-05-14,3544,3618,3408,3577,242126,104942.0,27399906.0
2013-05-15,3567,3614,3539,3558,136001,104394.0,27399906.0
2013-05-16,3553,3754,3530,3661,332745,107408.0,27399906.0
2013-05-20,3726,3726,3586,3642,173248,106860.0,27399906.0
2013-05-21,3642,3698,3614,3680,146663,107956.0,27399906.0
2013-05-22,3679,3698,3581,3582,171478,105079.0,27399906.0
2013-05-23,3581,3595,3441,3451,367087,101243.0,27399906.0
2013-05-24,3441,3506,3408,3483,128380,102202.0,27399906.0
2013-05-27,3502,3567,3460,3483,56707,102202.0,27399906.0
2013-05-28,3497,3497,3362,3437,243605,100832.0,27399906.0
2013-05-29,3441,3614,3441,3549,227952,104120.0,27399906.0
2013-05-30,3492,3576,3488,3507,155991,102887.0,27399906.0
2013-05-31,3511,3562,3427,3502,125760,102750.0,27399906.0
2013-06-03,3446,3660,3446,3582,252010,105079.0,27399906.0
2013-06-04,3548,3609,3478,3502,209596,102750.0,27399906.0
2013-06-05,3502,3539,3385,3395,238045,99599.0,27399906.0
2013-06-07,3390,3441,3250,3283,605498,96311.0,27399906.0
2013-06-10,3380,3614,3268,3558,317891,104394.0,27399906.0
2013-06-11,3558,3604,3385,3549,250535,104120.0,27399906.0
2013-06-12,3548,3572,3478,3549,137530,104120.0,27399906.0
2013-06-13,3548,3604,3492,3549,297870,104120.0,27399906.0
2013-06-14,3576,3576,3483,3544,110281,103983.0,27399906.0
2013-06-17,3548,3562,3385,3441,115346,100969.0,27399906.0
2013-06-18,3408,3469,3408,3409,67555,100010.0,27399906.0
2013-06-19,3614,3637,3427,3469,256547,101791.0,27399906.0
2013-06-20,3408,3492,3362,3427,83349,100558.0,27399906.0
2013-06-21,3394,3394,3221,3315,165265,97270.0,27399906.0
2013-06-24,3404,3404,3278,3306,157158,96996.0,27399906.0
2013-06-25,3268,3306,2904,2989,250799,87680.0,27399906.0
2013-06-26,3044,3156,2988,3082,255172,90420.0,27399906.0
2013-06-27,3091,3221,3053,3054,277412,89598.0,27399906.0
2013-06-28,3081,3170,2913,2923,240043,85762.0,27399906.0
2013-07-01,2927,3035,2927,2989,152504,87680.0,27399906.0
2013-07-02,3025,3035,2960,3035,93651,89050.0,27399906.0
2013-07-03,3063,3170,3016,3017,390697,88502.0,27399906.0
2013-07-04,3035,3100,2988,3054,237176,89598.0,27399906.0
2013-07-05,3063,3151,3044,3096,476454,90831.0,27399906.0
2013-07-08,3105,3105,2979,2979,200458,87406.0,27399906.0
2013-07-09,2983,2983,2535,2596,2233819,76172.0,27399906.0
2013-07-10,2521,2694,2502,2578,346455,75624.0,27399906.0
2013-07-11,2586,2656,2577,2634,223823,77268.0,27399906.0
2013-07-12,2628,2689,2582,2671,175300,78364.0,27399906.0
2013-07-15,2680,2680,2586,2634,207901,77268.0,27399906.0
2013-07-16,2638,2670,2614,2652,152430,77816.0,27399906.0
2013-07-17,2647,2670,2619,2652,130056,77816.0,27399906.0
2013-07-18,2652,2666,2605,2638,128897,77405.0,27399906.0
2013-07-19,2619,2661,2591,2615,134160,76720.0,27399906.0
2013-07-22,2642,2647,2568,2634,114478,77268.0,27399906.0
2013-07-23,2647,3025,2619,3026,1115406,88776.0,27399906.0
2013-07-24,3147,3147,2932,3068,1034930,90009.0,27399906.0
2013-07-25,3077,3095,2895,2932,747075,86036.0,27399906.0
2013-07-26,2932,2983,2862,2984,319021,87543.0,27399906.0
2013-07-29,2983,2988,2890,2932,175931,86036.0,27399906.0
2013-07-30,2899,2932,2848,2872,260118,84255.0,27399906.0
2013-07-31,2895,3067,2876,3003,988646,88091.0,27399906.0
2013-08-01,2993,3016,2951,2998,340678,87954.0,27399906.0
2013-08-02,3007,3137,2955,3073,777237,90146.0,27399906.0
2013-08-05,3081,3095,2974,2979,297520,87406.0,27399906.0
2013-08-06,2979,3100,2951,3026,412994,88776.0,27399906.0
2013-08-07,2993,3049,2993,3045,202258,89324.0,27399906.0
2013-08-08,3016,3072,2979,2979,264566,87406.0,27399906.0
2013-08-09,2979,3021,2885,2942,189312,86310.0,27399906.0
2013-08-12,2946,2960,2787,2960,786076,86858.0,27399906.0
2013-08-13,2979,2983,2797,2858,435645,83844.0,27399906.0
2013-08-14,2862,2862,2801,2825,144152,82885.0,27399906.0
2013-08-16,2755,2829,2745,2816,141553,82611.0,27399906.0
2013-08-19,2797,2815,2680,2802,233249,82200.0,27399906.0
2013-08-20,2820,2848,2708,2708,134915,79460.0,27399906.0
2013-08-21,2778,2778,2666,2694,144364,79049.0,27399906.0
2013-08-22,2666,2722,2614,2708,99856,79460.0,27399906.0
2013-08-23,2638,2778,2638,2680,78085,78638.0,27399906.0
2013-08-26,2680,2736,2642,2680,115737,78638.0,27399906.0
2013-08-27,2684,2713,2568,2587,224607,75898.0,27399906.0
2013-08-28,2736,2801,2362,2592,794534,76035.0,27399906.0
2013-08-29,2521,2605,2507,2550,183373,74802.0,27399906.0
2013-08-30,2596,2596,2507,2582,129998,75761.0,27399906.0
2013-09-02,2568,2605,2540,2578,92918,75624.0,27399906.0
2013-09-03,2572,2666,2549,2666,250339,78227.0,27399906.0
2013-09-04,2675,2773,2633,2736,378750,80282.0,27399906.0
2013-09-05,2792,2801,2549,2554,727720,74939.0,27399906.0
2013-09-06,2540,2628,2530,2564,169814,75213.0,27399906.0
2013-09-09,2549,2568,2502,2517,85491,73843.0,27399906.0
2013-09-10,2516,2535,2409,2433,256949,71377.0,27399906.0
2013-09-11,2446,2591,2446,2568,199319,75350.0,27399906.0
2013-09-12,2591,2591,2521,2559,92801,75076.0,27399906.0
2013-09-13,2544,2670,2544,2606,164535,76446.0,27399906.0
2013-09-16,2591,2619,2502,2503,143138,73432.0,27399906.0
2013-09-17,2502,2568,2465,2522,59362,73980.0,27399906.0
2013-09-23,2572,2572,2512,2522,105733,73980.0,27399906.0
2013-09-24,2521,2549,2488,2522,88449,73980.0,27399906.0
2013-09-25,2521,2554,2479,2508,69003,73569.0,27399906.0
2013-09-26,2507,2540,2437,2447,134601,71788.0,27399906.0
2013-09-27,2465,2488,2446,2452,78583,71925.0,27399906.0
2013-09-30,2456,2456,2311,2353,277858,69048.0,27399906.0
2013-10-01,2353,2376,2176,2255,240774,66171.0,27399906.0
2013-10-02,2288,2292,2218,2218,90817,65075.0,27399906.0
2013-10-04,2222,2372,2161,2321,151564,68089.0,27399906.0
2013-10-07,2278,2320,2241,2269,62900,66582.0,27399906.0
2013-10-08,2269,2269,2222,2265,36648,66445.0,27399906.0
2013-10-10,2204,2283,2185,2260,46615,66308.0,27399906.0
2013-10-11,2260,2404,2260,2335,139359,68500.0,27399906.0
2013-10-14,2334,2348,2274,2316,40523,67952.0,27399906.0
2013-10-15,2302,2330,2264,2293,54447,67267.0,27399906.0
2013-10-16,2274,2297,1975,2232,92385,65486.0,27399906.0
2013-10-17,2241,2269,2161,2162,93133,63431.0,27399906.0
2013-10-18,2171,2213,2147,2167,93412,63568.0,27399906.0
2013-10-21,2185,2306,2152,2241,87584,65760.0,27399906.0
2013-10-22,2246,2283,2204,2204,49117,64664.0,27399906.0
2013-10-23,2204,2283,2194,2274,101294,66719.0,27399906.0
2013-10-24,2260,2474,2232,2461,288298,72199.0,27399906.0
2013-10-25,2474,2661,2418,2634,424230,77268.0,27399906.0
2013-10-28,2633,2801,2493,2559,855442,75076.0,27399906.0
2013-10-29,2558,2656,2474,2592,411514,76035.0,27399906.0
2013-10-30,2605,2764,2596,2610,397506,76583.0,27399906.0
2013-10-31,2605,2680,2549,2648,520777,77679.0,27399906.0
2013-11-01,2698,3044,2572,2802,3564546,82200.0,27399906.0
2013-11-04,2871,2895,2717,2848,500136,83570.0,27399906.0
2013-11-05,2820,2820,2661,2680,354694,78638.0,27399906.0
2013-11-06,2642,2698,2577,2596,275539,76172.0,27399906.0
2013-11-07,2563,2624,2512,2568,151422,75350.0,27399906.0
2013-11-08,2530,2670,2516,2615,189470,76720.0,27399906.0
2013-11-11,2624,2661,2428,2428,180878,71240.0,27399906.0
2013-11-12,2376,2516,2376,2480,114641,72747.0,27399906.0
2013-11-13,2456,2484,2306,2377,181777,69733.0,27399906.0
2013-11-14,2376,2614,2339,2615,142435,76720.0,27399906.0
2013-11-15,2614,2675,2512,2564,118499,75213.0,27399906.0
2013-11-18,2563,2605,2521,2578,64564,75624.0,27399906.0
2013-11-19,2610,2614,2418,2428,146837,71240.0,27399906.0
2013-11-20,2460,2577,2442,2475,78576,72610.0,27399906.0
2013-11-21,2549,2591,2456,2531,125009,74254.0,27399906.0
2013-11-22,2596,2750,2549,2690,349465,78912.0,27399906.0
2013-11-25,2736,2736,2642,2722,124977,79871.0,27399906.0
2013-11-26,2708,2811,2647,2797,313729,82063.0,27399906.0
2013-11-27,2783,2890,2722,2722,402133,79871.0,27399906.0
2013-11-28,2769,2862,2708,2853,301176,83707.0,27399906.0
2013-11-29,2867,2918,2783,2853,264896,83707.0,27399906.0
2013-12-02,2853,2867,2764,2792,168714,81926.0,27399906.0
2013-12-03,2792,2825,2689,2792,115691,81926.0,27399906.0
2013-12-04,2792,2815,2708,2802,100712,82200.0,27399906.0
2013-12-05,2857,2937,2811,2895,635127,84940.0,27399906.0
