삼목에스폼(018310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-29,2288,2428,2247,2397,100875,25921.0,9800000.0
2011-09-30,2410,2496,2410,2452,66764,26509.0,9800000.0
2011-10-04,2392,2419,2302,2384,64029,25774.0,9800000.0
2011-10-05,2388,2428,2347,2347,80223,25382.0,9800000.0
2011-10-06,2428,2474,2388,2461,45783,26607.0,9800000.0
2011-10-07,2492,2646,2469,2624,81697,28371.0,9800000.0
2011-10-10,2628,2673,2592,2647,63143,28616.0,9800000.0
2011-10-11,2714,2746,2637,2637,131838,28518.0,9800000.0
2011-10-12,2614,2660,2601,2642,51271,28567.0,9800000.0
2011-10-13,2719,2759,2655,2710,62705,29302.0,9800000.0
2011-10-14,2691,2764,2660,2710,49774,29302.0,9800000.0
2011-10-17,2782,2782,2691,2705,69386,29253.0,9800000.0
2011-10-18,2669,2700,2601,2601,47309,28126.0,9800000.0
2011-10-19,2655,2678,2601,2642,49220,28567.0,9800000.0
2011-10-20,2641,2723,2605,2606,83433,28175.0,9800000.0
2011-10-21,2664,2700,2614,2674,29063,28910.0,9800000.0
2011-10-24,2705,2741,2678,2728,112932,29498.0,9800000.0
2011-10-25,2805,2809,2719,2724,110693,29449.0,9800000.0
2011-10-26,2682,2737,2646,2737,56048,29596.0,9800000.0
2011-10-27,2759,2759,2696,2746,68786,29694.0,9800000.0
2011-10-28,2777,2850,2746,2792,94567,30184.0,9800000.0
2011-10-31,2854,2882,2709,2719,90794,29400.0,9800000.0
2011-11-01,2709,2737,2673,2705,49150,29253.0,9800000.0
2011-11-02,2678,2854,2673,2773,164524,29988.0,9800000.0
2011-11-03,2773,2827,2723,2746,83742,29694.0,9800000.0
2011-11-04,2809,2941,2755,2819,182591,30478.0,9800000.0
2011-11-07,2814,2845,2759,2773,97829,29988.0,9800000.0
2011-11-08,2800,2800,2737,2737,69741,29596.0,9800000.0
2011-11-09,2741,2800,2678,2701,51084,29204.0,9800000.0
2011-11-10,2610,2655,2569,2574,87656,27832.0,9800000.0
2011-11-11,2587,2660,2573,2637,35144,28518.0,9800000.0
2011-11-14,2651,2723,2651,2719,51816,29400.0,9800000.0
2011-11-15,2700,2773,2700,2719,59077,29400.0,9800000.0
2011-11-16,2759,2764,2691,2692,45453,29106.0,9800000.0
2011-11-17,2728,2728,2673,2714,48333,29351.0,9800000.0
2011-11-18,2709,2709,2664,2683,47903,29008.0,9800000.0
2011-11-21,2728,2728,2646,2656,29288,28714.0,9800000.0
2011-11-22,2709,2709,2646,2674,36904,28910.0,9800000.0
2011-11-23,2682,2682,2587,2606,42785,28175.0,9800000.0
2011-11-24,2555,2623,2533,2619,16725,28322.0,9800000.0
2011-11-25,2619,2655,2537,2556,38623,27636.0,9800000.0
2011-11-28,2614,2614,2492,2579,24205,27881.0,9800000.0
2011-11-29,2623,2632,2583,2624,25208,28371.0,9800000.0
2011-11-30,2641,2664,2596,2619,19956,28322.0,9800000.0
2011-12-01,2637,2664,2605,2665,87056,28812.0,9800000.0
2011-12-02,2673,2800,2623,2760,173904,29841.0,9800000.0
2011-12-05,2800,2800,2705,2755,66422,29792.0,9800000.0
2011-12-06,2773,2773,2696,2710,48405,29302.0,9800000.0
2011-12-07,2723,3009,2700,2837,324329,30674.0,9800000.0
2011-12-08,2859,2873,2737,2801,139138,30282.0,9800000.0
2011-12-09,2796,2796,2696,2742,61077,29645.0,9800000.0
2011-12-12,2841,2854,2741,2841,82343,30723.0,9800000.0
2011-12-13,2854,3217,2805,3041,848063,32879.0,9800000.0
2011-12-14,3009,3117,2827,2991,261239,32340.0,9800000.0
2011-12-15,2909,3045,2841,2864,94259,30968.0,9800000.0
2011-12-16,2918,2986,2796,2896,151999,31311.0,9800000.0
2011-12-19,2882,2990,2596,2746,159731,29694.0,9800000.0
2011-12-20,2800,2868,2719,2855,123315,30870.0,9800000.0
2011-12-21,3045,3135,2854,2887,266290,31213.0,9800000.0
2011-12-22,2859,3049,2859,2991,145547,32340.0,9800000.0
2011-12-23,3090,3090,2927,3000,206008,32438.0,9800000.0
2011-12-26,3095,3435,3054,3290,1093965,35574.0,9800000.0
2011-12-27,3217,3217,2954,2964,477538,32046.0,9800000.0
2011-12-28,2990,3063,2918,3018,160432,32634.0,9800000.0
2011-12-29,2963,3081,2927,2973,128184,32144.0,9800000.0
2012-01-02,3031,3081,2990,3082,176186,33320.0,9800000.0
2012-01-03,3108,3158,2990,2991,173648,32340.0,9800000.0
2012-01-04,3031,3054,2990,3041,99192,32879.0,9800000.0
2012-01-05,3054,3054,2963,3018,101666,32634.0,9800000.0
2012-01-06,2990,3031,2936,2982,115278,32242.0,9800000.0
2012-01-09,2963,3262,2959,3018,478167,32634.0,9800000.0
2012-01-10,3027,3063,2954,3005,111087,32487.0,9800000.0
2012-01-11,3022,3022,2882,2891,137215,31262.0,9800000.0
2012-01-12,2882,3063,2836,2946,218250,31850.0,9800000.0
2012-01-13,2981,2981,2877,2918,78803,31556.0,9800000.0
2012-01-16,2886,2922,2841,2900,60718,31360.0,9800000.0
2012-01-17,2882,2927,2877,2887,62286,31213.0,9800000.0
2012-01-18,2877,2936,2877,2878,64162,31115.0,9800000.0
2012-01-19,2936,3036,2877,2905,192419,31409.0,9800000.0
2012-01-20,2904,2950,2873,2896,92800,31311.0,9800000.0
2012-01-25,2927,2927,2864,2873,64199,31066.0,9800000.0
2012-01-26,2873,2927,2864,2905,66595,31409.0,9800000.0
2012-01-27,2945,2968,2886,2896,90094,31311.0,9800000.0
2012-01-30,2864,2931,2859,2873,84764,31066.0,9800000.0
2012-01-31,2877,2922,2873,2887,91072,31213.0,9800000.0
2012-02-01,2909,2990,2909,2937,153530,31752.0,9800000.0
2012-02-02,3004,3040,2950,3000,171361,32438.0,9800000.0
2012-02-03,3027,3040,2927,2932,81049,31703.0,9800000.0
2012-02-06,2936,3022,2918,2950,114218,31899.0,9800000.0
2012-02-07,2936,2968,2891,2918,110675,31556.0,9800000.0
2012-02-08,2941,2954,2886,2923,93609,31605.0,9800000.0
2012-02-09,2904,3144,2900,3072,238804,33222.0,9800000.0
2012-02-10,3144,3444,3135,3145,841610,34006.0,9800000.0
2012-02-13,3267,3534,3267,3335,751592,36064.0,9800000.0
2012-02-14,3435,3435,3208,3217,383410,34790.0,9800000.0
2012-02-15,3217,3271,3072,3104,177572,33565.0,9800000.0
2012-02-16,3122,3208,3081,3118,104261,33712.0,9800000.0
2012-02-17,3135,3262,3117,3172,165824,34300.0,9800000.0
2012-02-20,3226,3299,3140,3276,112146,35427.0,9800000.0
2012-02-21,3244,3326,3208,3217,76152,34790.0,9800000.0
2012-02-22,3217,3285,3190,3208,65691,34692.0,9800000.0
2012-02-23,3240,3439,3240,3308,225104,35770.0,9800000.0
2012-02-24,3335,3376,3258,3295,96065,35623.0,9800000.0
2012-02-27,3285,3398,3240,3267,155669,35329.0,9800000.0
2012-02-28,3353,3484,3267,3340,334272,36113.0,9800000.0
2012-02-29,3367,3430,3231,3263,113442,35280.0,9800000.0
2012-03-02,3172,3439,3172,3317,116076,35868.0,9800000.0
2012-03-05,3389,3412,3326,3394,92498,36701.0,9800000.0
2012-03-06,3376,3507,3271,3290,110413,35574.0,9800000.0
2012-03-07,3190,3299,3190,3258,48550,35231.0,9800000.0
2012-03-08,3258,3326,3226,3267,55886,35329.0,9800000.0
2012-03-09,3308,3308,3208,3227,42798,34888.0,9800000.0
2012-03-12,3348,3444,3262,3295,182889,35623.0,9800000.0
2012-03-13,3330,3330,3244,3267,54703,35329.0,9800000.0
2012-03-14,3262,3299,3262,3281,55882,35476.0,9800000.0
2012-03-15,3217,3299,3217,3217,69227,34790.0,9800000.0
2012-03-16,3208,3244,3126,3145,60739,34006.0,9800000.0
2012-03-19,3126,3212,3104,3168,41680,34251.0,9800000.0
2012-03-20,3167,3199,3126,3145,31800,34006.0,9800000.0
2012-03-21,3144,3172,3135,3168,24792,34251.0,9800000.0
2012-03-22,3534,3580,3271,3281,558158,35476.0,9800000.0
2012-03-23,3280,3367,3244,3276,84699,35427.0,9800000.0
2012-03-26,3317,3430,3271,3335,122975,36064.0,9800000.0
2012-03-27,3308,3394,3308,3372,66241,36456.0,9800000.0
2012-03-28,3380,3444,3339,3417,80633,36946.0,9800000.0
2012-03-29,3412,3435,3217,3263,92132,35280.0,9800000.0
2012-03-30,3231,3367,3231,3317,95507,35868.0,9800000.0
2012-04-02,3330,3330,3276,3313,26738,35819.0,9800000.0
2012-04-03,3312,3389,3303,3376,99732,36505.0,9800000.0
2012-04-04,3376,3416,3258,3290,71632,35574.0,9800000.0
2012-04-05,3326,3326,3217,3263,42258,35280.0,9800000.0
2012-04-06,3271,3271,3212,3240,28981,35035.0,9800000.0
2012-04-09,3222,3258,3018,3018,78589,32634.0,9800000.0
2012-04-10,2968,3099,2968,3018,41828,32634.0,9800000.0
2012-04-12,3022,3208,3022,3145,36700,34006.0,9800000.0
2012-04-13,3081,3480,3081,3462,228523,37436.0,9800000.0
2012-04-16,3416,3534,3308,3458,143046,37387.0,9800000.0
2012-04-17,3489,3489,3317,3444,81709,37240.0,9800000.0
2012-04-18,3493,3498,3353,3426,107771,37044.0,9800000.0
2012-04-19,3416,3516,3303,3340,186606,36113.0,9800000.0
2012-04-20,3344,3788,3308,3625,702843,39200.0,9800000.0
2012-04-23,3666,3978,3489,3489,669447,37730.0,9800000.0
2012-04-24,3507,3557,3339,3444,215894,37240.0,9800000.0
2012-04-25,3475,3543,3425,3426,136063,37044.0,9800000.0
2012-04-26,3425,3521,3244,3258,218427,35231.0,9800000.0
2012-04-27,3326,3475,3326,3390,110263,36652.0,9800000.0
2012-04-30,3435,3684,3416,3508,240723,37926.0,9800000.0
2012-05-02,3534,3715,3489,3716,153099,40180.0,9800000.0
2012-05-03,3715,3715,3598,3625,128350,39200.0,9800000.0
2012-05-04,3625,3679,3570,3589,71597,38808.0,9800000.0
2012-05-07,3543,3620,3448,3526,80032,38122.0,9800000.0
2012-05-08,3580,3688,3570,3571,88090,38612.0,9800000.0
2012-05-09,3643,3860,3616,3648,190782,39445.0,9800000.0
2012-05-10,3625,3756,3548,3598,105186,38906.0,9800000.0
2012-05-11,3543,3679,3507,3603,80805,38955.0,9800000.0
2012-05-14,3602,3715,3548,3648,99528,39445.0,9800000.0
2012-05-15,3480,3598,3385,3508,141458,37926.0,9800000.0
2012-05-16,3425,3552,3425,3498,78332,37828.0,9800000.0
2012-05-17,3498,3598,3416,3476,37305,37583.0,9800000.0
2012-05-18,3475,3480,3203,3363,25885,36358.0,9800000.0
2012-05-21,3235,3371,3235,3313,59042,35819.0,9800000.0
2012-05-22,3398,3453,3308,3308,41015,35770.0,9800000.0
2012-05-23,3308,3353,3235,3308,49969,35770.0,9800000.0
2012-05-24,3290,3326,3244,3276,46544,35427.0,9800000.0
2012-05-25,3199,3321,3199,3245,54271,35084.0,9800000.0
2012-05-29,3258,3321,3244,3304,29689,35721.0,9800000.0
2012-05-30,3303,3371,3086,3263,83381,35280.0,9800000.0
2012-05-31,3217,3398,3185,3285,26501,35525.0,9800000.0
2012-06-01,3303,3303,3199,3199,31034,34594.0,9800000.0
2012-06-04,3126,3194,3013,3027,32142,32732.0,9800000.0
2012-06-05,2995,3067,2995,3036,58481,32830.0,9800000.0
2012-06-07,3135,3167,3077,3127,35131,33810.0,9800000.0
2012-06-08,3163,3222,3018,3145,19782,34006.0,9800000.0
2012-06-11,3163,3280,3163,3213,56243,34741.0,9800000.0
2012-06-12,3126,3240,3126,3236,29570,34986.0,9800000.0
2012-06-13,3249,3294,3199,3290,20786,35574.0,9800000.0
2012-06-14,3330,3330,3199,3285,16169,35525.0,9800000.0
2012-06-15,3122,3317,3122,3177,23545,34349.0,9800000.0
2012-06-18,3244,3308,3176,3231,25514,34937.0,9800000.0
2012-06-19,3353,3711,3244,3711,233442,40131.0,9800000.0
2012-06-20,4264,4264,4264,4264,507072,46109.0,9800000.0
2012-06-21,4595,4903,4531,4722,7412213,51058.0,9800000.0
2012-06-22,4839,5428,4712,5429,6110128,58702.0,9800000.0
2012-06-25,5737,5791,5320,5501,3937845,59486.0,9800000.0
2012-06-26,5474,5619,5193,5501,2143658,59486.0,9800000.0
2012-06-27,5528,5673,4993,5130,2050033,55468.0,9800000.0
2012-06-28,5021,5302,4867,5184,1799011,56056.0,9800000.0
2012-06-29,5120,5356,4957,5211,1285253,56350.0,9800000.0
2012-07-02,5211,5401,5002,5075,1465263,54880.0,9800000.0
2012-07-03,5120,5573,5075,5257,2045777,56840.0,9800000.0
2012-07-04,5256,5474,5166,5456,1052905,58996.0,9800000.0
2012-07-05,5456,5827,5356,5755,1061286,62230.0,9800000.0
2012-07-06,5628,5718,5419,5719,940515,61838.0,9800000.0
2012-07-09,5619,5845,5374,5819,807095,62916.0,9800000.0
2012-07-10,5610,5619,4948,5003,1524280,54096.0,9800000.0
2012-07-11,5075,5175,4903,5094,421662,55076.0,9800000.0
2012-07-12,5202,5202,4658,4704,640852,50862.0,9800000.0
2012-07-13,4631,4740,4264,4550,592169,49196.0,9800000.0
2012-07-16,4567,4685,4518,4568,276256,49392.0,9800000.0
2012-07-17,4567,5012,4567,4713,929930,50960.0,9800000.0
2012-07-18,4703,4776,4468,4468,286971,48314.0,9800000.0
2012-07-19,4604,4604,4196,4405,334322,47628.0,9800000.0
2012-07-20,4404,4459,4259,4450,299123,48118.0,9800000.0
2012-07-23,4481,4481,4268,4418,165465,47775.0,9800000.0
2012-07-24,4350,4758,4350,4504,632404,48706.0,9800000.0
2012-07-25,4472,4495,4228,4228,228870,45717.0,9800000.0
2012-07-26,4160,4268,4128,4178,147797,45178.0,9800000.0
2012-07-27,4300,4386,4255,4296,131779,46452.0,9800000.0
2012-07-30,4318,4504,4268,4337,193021,46893.0,9800000.0
2012-07-31,4323,4477,4318,4477,110461,48412.0,9800000.0
2012-08-01,4441,4613,4386,4586,202764,49588.0,9800000.0
2012-08-02,4586,4586,4305,4369,186352,47236.0,9800000.0
2012-08-03,4305,4382,4277,4369,62547,47236.0,9800000.0
2012-08-06,4386,4490,4350,4418,88151,47775.0,9800000.0
2012-08-07,4518,5075,4486,4785,1536635,51744.0,9800000.0
2012-08-08,4848,4957,4712,4795,507944,51842.0,9800000.0
2012-08-09,4848,4975,4694,4885,518948,52822.0,9800000.0
2012-08-10,4912,5138,4821,4822,436113,52136.0,9800000.0
2012-08-13,4839,4966,4776,4958,233146,53606.0,9800000.0
2012-08-14,4957,5012,4712,4767,246971,51548.0,9800000.0
2012-08-16,4830,4839,4658,4704,185772,50862.0,9800000.0
2012-08-17,4776,4803,4676,4785,107842,51744.0,9800000.0
2012-08-20,4876,5075,4631,4903,432633,53018.0,9800000.0
2012-08-21,4903,4966,4703,4722,193090,51058.0,9800000.0
2012-08-22,4722,4767,4513,4550,209334,49196.0,9800000.0
2012-08-23,4518,4767,4513,4704,145088,50862.0,9800000.0
2012-08-24,4758,4758,4576,4622,148370,49980.0,9800000.0
2012-08-27,4586,4722,4576,4722,104011,51058.0,9800000.0
2012-08-28,4785,4794,4586,4767,156846,51548.0,9800000.0
2012-08-29,4785,5012,4758,4867,423045,52626.0,9800000.0
2012-08-30,4939,5002,4758,4849,332179,52430.0,9800000.0
2012-08-31,4839,5256,4839,4903,809182,53018.0,9800000.0
2012-09-03,4921,4984,4794,4840,242956,52332.0,9800000.0
2012-09-04,4921,4921,4667,4713,241969,50960.0,9800000.0
2012-09-05,4694,4694,4531,4559,232757,49294.0,9800000.0
2012-09-06,4631,4767,4567,4568,186185,49392.0,9800000.0
2012-09-07,4586,4731,4586,4695,114252,50764.0,9800000.0
2012-09-10,4703,4758,4522,4595,182397,49686.0,9800000.0
2012-09-11,4658,4658,4400,4441,239848,48020.0,9800000.0
2012-09-12,4463,4894,4441,4686,621722,50666.0,9800000.0
2012-09-13,4767,5039,4667,4804,1019194,51940.0,9800000.0
2012-09-14,4812,5002,4676,4740,412334,51254.0,9800000.0
2012-09-17,4712,4794,4667,4713,133205,50960.0,9800000.0
2012-09-18,4712,5211,4685,4921,1001455,53214.0,9800000.0
2012-09-19,4975,5238,4821,5012,766433,54194.0,9800000.0
2012-09-20,4939,5066,4830,4840,313080,52332.0,9800000.0
2012-09-21,4939,5175,4531,4921,595179,53214.0,9800000.0
2012-09-24,4984,5075,4821,4822,260040,52136.0,9800000.0
2012-09-25,4785,4912,4649,4650,144655,50274.0,9800000.0
2012-09-26,4558,4712,4558,4604,120181,49784.0,9800000.0
2012-09-27,4604,5211,4604,4813,1525955,52038.0,9800000.0
2012-09-28,4830,4894,4712,4713,195086,50960.0,9800000.0
2012-10-02,4685,4776,4586,4631,113528,50078.0,9800000.0
2012-10-04,4640,4894,4640,4804,158692,51940.0,9800000.0
2012-10-05,4848,5021,4803,4958,273258,53606.0,9800000.0
2012-10-08,5002,5102,4903,5039,350834,54488.0,9800000.0
2012-10-09,5075,5546,4921,5202,1901294,56252.0,9800000.0
2012-10-10,5175,5311,5039,5193,536150,56154.0,9800000.0
2012-10-11,5157,5583,5120,5438,676644,58800.0,9800000.0
2012-10-12,5401,5438,5229,5239,247315,56644.0,9800000.0
2012-10-15,5256,5256,4631,4849,438914,52430.0,9800000.0
2012-10-16,4848,5120,4631,5121,251890,55370.0,9800000.0
2012-10-17,5120,5320,4984,5239,219644,56644.0,9800000.0
2012-10-18,5238,5419,4930,4985,232984,53900.0,9800000.0
2012-10-19,4903,5048,4712,4921,132101,53214.0,9800000.0
2012-10-22,4848,4984,4812,4885,91283,52822.0,9800000.0
2012-10-23,4957,5057,4903,4903,105562,53018.0,9800000.0
2012-10-24,5111,5320,4694,4713,663910,50960.0,9800000.0
2012-10-25,4712,4812,4667,4767,181293,51548.0,9800000.0
2012-10-26,4803,4803,4613,4622,111681,49980.0,9800000.0
2012-10-29,4640,4803,4622,4622,104878,49980.0,9800000.0
2012-10-30,4631,4812,4622,4758,180394,51450.0,9800000.0
2012-10-31,4758,4848,4722,4849,62231,52430.0,9800000.0
2012-11-01,4803,4894,4740,4758,48030,51450.0,9800000.0
2012-11-02,4848,5138,4821,5085,241676,54978.0,9800000.0
2012-11-05,5102,5220,5075,5121,151294,55370.0,9800000.0
2012-11-06,5147,5329,5002,5284,310172,57134.0,9800000.0
2012-11-07,5347,5438,5220,5220,379774,56448.0,9800000.0
2012-11-08,5166,5510,5093,5465,166138,59094.0,9800000.0
2012-11-09,5365,5474,5247,5356,107539,57918.0,9800000.0
2012-11-12,5329,5492,5256,5302,47194,57330.0,9800000.0
2012-11-13,5465,5465,5256,5311,72059,57428.0,9800000.0
2012-11-14,5311,5374,5256,5311,87261,57428.0,9800000.0
2012-11-15,5120,5392,5057,5166,148774,55860.0,9800000.0
2012-11-16,5166,5483,5166,5465,128571,59094.0,9800000.0
2012-11-19,5764,6280,5664,5846,691211,63210.0,9800000.0
2012-11-20,5972,6054,5601,5801,236181,62720.0,9800000.0
2012-11-21,5836,6072,5691,5801,156296,62720.0,9800000.0
2012-11-22,5827,6280,5501,5628,412319,60858.0,9800000.0
2012-11-23,5619,6018,5528,5674,114320,61348.0,9800000.0
2012-11-26,5709,6072,5673,5891,207330,63700.0,9800000.0
2012-11-27,5936,6045,5718,5719,101765,61838.0,9800000.0
2012-11-28,5728,6018,5573,6018,103862,65072.0,9800000.0
2012-11-29,6018,6217,5873,6000,124435,64876.0,9800000.0
2012-11-30,6027,6244,5954,5955,165644,64386.0,9800000.0
2012-12-03,5891,5972,5773,5819,84834,62916.0,9800000.0
2012-12-04,5836,5954,5718,5773,50638,62426.0,9800000.0
2012-12-05,5782,5945,5528,5619,132789,60760.0,9800000.0
2012-12-06,5610,5709,5311,5574,104006,60270.0,9800000.0
2012-12-07,5646,5655,5392,5438,58394,58800.0,9800000.0
2012-12-10,5438,5555,5365,5483,46257,59290.0,9800000.0
2012-12-11,5438,5573,5365,5375,26803,58114.0,9800000.0
2012-12-12,5428,5628,5428,5438,36779,58800.0,9800000.0
2012-12-13,5519,5918,5456,5846,73447,63210.0,9800000.0
2012-12-14,5764,5981,5755,5873,35871,63504.0,9800000.0
2012-12-17,5954,6054,5728,5810,21186,62818.0,9800000.0
2012-12-18,5773,5927,5447,5529,68739,59780.0,9800000.0
2012-12-20,5619,5700,5419,5474,41508,59192.0,9800000.0
2012-12-21,5419,5791,5419,5574,38729,60270.0,9800000.0
2012-12-24,5773,5800,5501,5574,26784,60270.0,9800000.0
2012-12-26,5583,5664,5302,5465,46975,59094.0,9800000.0
2012-12-27,5456,5519,5401,5411,13752,58506.0,9800000.0
2012-12-28,5492,5492,5238,5366,56568,58016.0,9800000.0
2013-01-02,5311,5410,5256,5311,57510,57428.0,9800000.0
2013-01-03,5329,5483,5293,5447,61544,58898.0,9800000.0
2013-01-04,5383,5501,5383,5420,14642,58604.0,9800000.0
2013-01-07,5438,5773,5438,5737,50562,62034.0,9800000.0
2013-01-08,5882,5891,5655,5737,22445,62034.0,9800000.0
2013-01-09,5836,5981,5728,5846,60120,63210.0,9800000.0
2013-01-10,5845,5918,5755,5810,16839,62818.0,9800000.0
2013-01-11,5972,5972,5709,5710,27565,61740.0,9800000.0
2013-01-14,5791,5791,5528,5737,17318,62034.0,9800000.0
2013-01-15,5791,5845,5664,5801,30606,62720.0,9800000.0
2013-01-16,5891,6507,5891,6435,275126,69580.0,9800000.0
2013-01-17,6580,6797,6299,6435,146401,69580.0,9800000.0
2013-01-18,6380,6652,6326,6571,61292,71050.0,9800000.0
2013-01-21,6570,6734,6489,6489,32693,70168.0,9800000.0
2013-01-22,6525,6779,6525,6680,61194,72226.0,9800000.0
2013-01-23,6679,6761,6589,6616,35010,71540.0,9800000.0
2013-01-24,6734,6734,6344,6435,36871,69580.0,9800000.0
2013-01-25,6643,6643,5728,6281,47196,67914.0,9800000.0
2013-01-28,6344,6380,6099,6299,27757,68110.0,9800000.0
2013-01-29,6570,6570,6235,6344,24870,68600.0,9800000.0
2013-01-30,6507,6507,6163,6290,21843,68012.0,9800000.0
2013-01-31,6507,6507,6244,6381,12911,68992.0,9800000.0
2013-02-01,6380,6688,6326,6580,52679,71148.0,9800000.0
2013-02-04,6580,6879,6516,6798,91070,73500.0,9800000.0
2013-02-05,6688,6906,6688,6743,35059,72912.0,9800000.0
2013-02-06,6752,6879,6688,6725,29822,72716.0,9800000.0
2013-02-07,6725,7069,6652,6970,57160,75362.0,9800000.0
2013-02-08,7123,7187,6851,7006,37641,75754.0,9800000.0
2013-02-12,7015,7232,6761,7033,37076,76048.0,9800000.0
2013-02-13,7060,7141,6888,6952,42813,75166.0,9800000.0
2013-02-14,7132,7169,6797,6933,45112,74970.0,9800000.0
2013-02-15,6842,7024,6842,6879,17719,74382.0,9800000.0
2013-02-18,6860,6951,6815,6888,43304,74480.0,9800000.0
2013-02-19,6870,6960,6815,6915,16110,74774.0,9800000.0
2013-02-20,6897,7132,6824,6843,22490,73990.0,9800000.0
2013-02-21,6752,6933,6697,6915,13952,74774.0,9800000.0
2013-02-22,6960,6960,6824,6843,7854,73990.0,9800000.0
2013-02-25,7024,7187,6389,6498,74715,70266.0,9800000.0
2013-02-26,6425,6634,6362,6453,18298,69776.0,9800000.0
2013-02-27,6453,6525,6344,6489,26349,70168.0,9800000.0
2013-02-28,6525,6616,6434,6507,8209,70364.0,9800000.0
2013-03-04,6480,6570,6308,6308,34658,68208.0,9800000.0
2013-03-05,6217,6561,6217,6553,23792,70854.0,9800000.0
2013-03-06,6489,6589,6480,6544,11914,70756.0,9800000.0
2013-03-07,6543,6643,6489,6544,21343,70756.0,9800000.0
2013-03-08,6607,6607,6425,6435,19829,69580.0,9800000.0
2013-03-11,6507,6507,6280,6308,32755,68208.0,9800000.0
2013-03-12,6253,6416,6253,6344,21017,68600.0,9800000.0
2013-03-13,6516,6516,6235,6299,23209,68110.0,9800000.0
2013-03-14,6226,6362,6163,6245,13248,67522.0,9800000.0
2013-03-15,6144,6235,5655,5909,101231,63896.0,9800000.0
2013-03-18,5891,5891,5438,5483,80703,59290.0,9800000.0
2013-03-19,5438,5891,5438,5583,82711,60368.0,9800000.0
2013-03-20,5691,5691,5528,5583,20626,60368.0,9800000.0
2013-03-21,5619,5637,5438,5438,17418,58800.0,9800000.0
2013-03-22,5428,5836,5428,5619,23524,60760.0,9800000.0
2013-03-25,5664,5809,5619,5656,21935,61152.0,9800000.0
2013-03-26,5700,5764,5356,5483,66199,59290.0,9800000.0
2013-03-27,5528,5564,5320,5375,24180,58114.0,9800000.0
2013-03-28,5329,5619,5274,5574,37336,60270.0,9800000.0
2013-03-29,5573,5655,5519,5637,22221,60956.0,9800000.0
2013-04-01,5637,5637,5320,5375,63546,58114.0,9800000.0
2013-04-02,5374,5456,5157,5184,57287,56056.0,9800000.0
2013-04-03,5256,5256,5030,5057,62962,54684.0,9800000.0
2013-04-04,5057,5102,4975,5012,31642,54194.0,9800000.0
2013-04-05,5157,5166,4984,5057,18528,54684.0,9800000.0
2013-04-08,5066,5120,4957,5048,17841,54586.0,9800000.0
2013-04-09,5030,5039,4939,4994,8496,53998.0,9800000.0
2013-04-10,5012,5048,4948,4949,12407,53508.0,9800000.0
2013-04-11,4975,5202,4948,5202,23261,56252.0,9800000.0
2013-04-12,5166,5610,5166,5193,60817,56154.0,9800000.0
2013-04-15,5283,5419,5184,5193,31071,56154.0,9800000.0
2013-04-16,5202,5247,5129,5184,10915,56056.0,9800000.0
2013-04-17,5157,5211,5002,5003,23253,54096.0,9800000.0
2013-04-18,5002,5057,4939,5030,22534,54390.0,9800000.0
