마이크로컨텍솔(098120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-17,2770,2905,2655,2710,301908,22528.0,8312766.0
2018-12-18,2660,2690,2510,2600,140262,21613.0,8312766.0
2018-12-19,2545,2570,2430,2440,95060,20283.0,8312766.0
2018-12-20,2440,2890,2400,2590,706390,21530.0,8312766.0
2018-12-21,2560,2685,2450,2450,156631,20366.0,8312766.0
2018-12-24,2405,2445,2320,2320,94219,19286.0,8312766.0
2018-12-26,2240,2340,2205,2205,103241,18330.0,8312766.0
2018-12-27,2265,2310,2225,2270,47522,18870.0,8312766.0
2018-12-28,2260,2440,2255,2400,55730,19951.0,8312766.0
2019-01-02,2405,2500,2325,2325,44842,19327.0,8312766.0
2019-01-03,2335,2410,2330,2400,32002,19951.0,8312766.0
2019-01-04,2385,2420,2330,2405,19440,19992.0,8312766.0
2019-01-07,2425,2465,2405,2465,20393,20491.0,8312766.0
2019-01-08,2460,2595,2430,2470,42804,20533.0,8312766.0
2019-01-09,2470,2560,2460,2530,36117,21031.0,8312766.0
2019-01-10,2730,2740,2535,2540,89275,21114.0,8312766.0
2019-01-11,2590,2590,2405,2505,23854,20823.0,8312766.0
2019-01-14,2505,2620,2475,2575,28487,21405.0,8312766.0
2019-01-15,2555,2650,2555,2615,19332,21738.0,8312766.0
2019-01-16,2615,2645,2585,2620,35687,21779.0,8312766.0
2019-01-17,2645,2645,2580,2580,24298,21447.0,8312766.0
2019-01-18,2620,2640,2580,2585,12633,21489.0,8312766.0
2019-01-21,2585,2650,2580,2630,10373,21863.0,8312766.0
2019-01-22,2620,2655,2555,2585,21874,21489.0,8312766.0
2019-01-23,2555,2650,2555,2615,29178,21738.0,8312766.0
2019-01-24,2640,2640,2500,2610,13974,21696.0,8312766.0
2019-01-25,2610,2740,2595,2645,41014,21987.0,8312766.0
2019-01-28,2655,2735,2650,2670,69301,22195.0,8312766.0
2019-01-29,2660,2745,2660,2675,29026,22237.0,8312766.0
2019-01-30,2675,2845,2675,2770,96922,23026.0,8312766.0
2019-01-31,2780,2820,2710,2740,26154,22777.0,8312766.0
2019-02-01,2740,2740,2605,2650,30204,22029.0,8312766.0
2019-02-07,2630,2785,2615,2675,23305,22237.0,8312766.0
2019-02-08,2675,2715,2665,2710,22581,22528.0,8312766.0
2019-02-11,2705,2735,2660,2700,27414,22444.0,8312766.0
2019-02-12,2660,2690,2615,2615,44162,21738.0,8312766.0
2019-02-13,2615,2675,2605,2635,46810,21904.0,8312766.0
2019-02-14,2630,2750,2630,2710,70007,22528.0,8312766.0
2019-02-15,2685,2800,2685,2750,74896,22860.0,8312766.0
2019-02-18,2745,2790,2695,2755,56346,22902.0,8312766.0
2019-02-19,2735,2785,2735,2745,37772,22819.0,8312766.0
2019-02-20,2745,2770,2710,2745,24430,22819.0,8312766.0
2019-02-21,2745,2900,2710,2790,71477,23193.0,8312766.0
2019-02-22,2760,2785,2650,2680,46418,22278.0,8312766.0
2019-02-25,2650,2725,2650,2710,36983,22528.0,8312766.0
2019-02-26,2715,2765,2695,2725,16516,22652.0,8312766.0
2019-02-27,2720,2725,2605,2660,32587,22112.0,8312766.0
2019-02-28,2660,2730,2600,2600,34999,21613.0,8312766.0
2019-03-04,2590,2625,2570,2590,23529,21530.0,8312766.0
2019-03-05,2550,2615,2485,2490,36605,20699.0,8312766.0
2019-03-06,2490,2585,2490,2585,27657,21489.0,8312766.0
2019-03-07,2575,2580,2520,2525,20699,20990.0,8312766.0
2019-03-08,2520,2570,2505,2570,15152,21364.0,8312766.0
2019-03-11,2550,2590,2430,2480,32519,20616.0,8312766.0
2019-03-12,2465,2560,2465,2500,23082,20782.0,8312766.0
2019-03-13,2500,2500,2460,2465,9831,20491.0,8312766.0
2019-03-14,2465,2530,2465,2520,10456,20948.0,8312766.0
2019-03-15,2520,2560,2430,2460,21345,20449.0,8312766.0
2019-03-18,2460,2480,2430,2430,21483,20200.0,8312766.0
2019-03-19,2415,2445,2405,2430,14415,20200.0,8312766.0
2019-03-20,2425,2445,2390,2445,17594,20325.0,8312766.0
2019-03-21,2445,2485,2370,2485,34710,20657.0,8312766.0
2019-03-22,2500,2630,2450,2600,75434,21613.0,8312766.0
2019-03-25,2590,2590,2400,2425,40152,20158.0,8312766.0
2019-03-26,2425,2515,2425,2435,17186,20242.0,8312766.0
2019-03-27,2435,2650,2435,2530,55136,21031.0,8312766.0
2019-03-28,2590,3060,2505,2505,1406240,20823.0,8312766.0
2019-03-29,2500,2530,2405,2520,136002,20948.0,8312766.0
2019-04-01,2520,2620,2495,2605,78143,21655.0,8312766.0
2019-04-02,2635,2635,2565,2585,37393,21489.0,8312766.0
2019-04-03,2585,2710,2580,2670,146407,22195.0,8312766.0
2019-04-04,2720,3315,2650,3000,6386489,24938.0,8312766.0
2019-04-05,2985,3170,2955,3025,1103594,25146.0,8312766.0
2019-04-08,3100,3140,2875,2875,499558,23899.0,8312766.0
2019-04-09,2880,2935,2835,2875,273966,23899.0,8312766.0
2019-04-10,2945,2945,2850,2920,212665,24273.0,8312766.0
2019-04-11,2920,2980,2850,2965,110176,24647.0,8312766.0
2019-04-12,2945,2955,2895,2905,79142,24149.0,8312766.0
2019-04-15,2920,2920,2850,2850,78177,23691.0,8312766.0
2019-04-16,2850,2880,2750,2790,130730,23193.0,8312766.0
2019-04-17,2790,2860,2790,2850,61153,23691.0,8312766.0
2019-04-18,2850,2900,2810,2835,40807,23567.0,8312766.0
2019-04-19,2840,2875,2755,2855,32824,23733.0,8312766.0
2019-04-22,2855,2890,2830,2840,62442,23608.0,8312766.0
2019-04-23,2845,2950,2830,2950,110073,24523.0,8312766.0
2019-04-24,2965,2965,2870,2885,46018,23982.0,8312766.0
2019-04-25,2885,3000,2755,2930,148412,24356.0,8312766.0
2019-04-26,2930,2960,2850,2960,60355,24606.0,8312766.0
2019-04-29,2985,3040,2850,2950,55928,24523.0,8312766.0
2019-04-30,2980,2980,2805,2930,44461,24356.0,8312766.0
2019-05-02,2870,2960,2860,2945,56685,24481.0,8312766.0
2019-05-03,2945,3080,2910,3080,61978,25603.0,8312766.0
2019-05-07,2995,3030,2950,3020,64540,25105.0,8312766.0
2019-05-08,3020,3050,2945,3025,51122,25146.0,8312766.0
2019-05-09,2995,3025,2810,2810,53764,23359.0,8312766.0
2019-05-10,2810,2870,2750,2800,27986,23276.0,8312766.0
2019-05-13,2800,2825,2750,2815,20298,23400.0,8312766.0
2019-05-14,2720,2810,2650,2710,30388,22528.0,8312766.0
2019-05-15,2710,2840,2710,2815,19142,23400.0,8312766.0
2019-05-16,2815,2830,2710,2715,14182,22569.0,8312766.0
2019-05-17,2670,2850,2670,2775,18347,23068.0,8312766.0
2019-05-20,2775,2920,2670,2865,65097,23816.0,8312766.0
2019-05-21,2875,2965,2785,2930,25772,24356.0,8312766.0
2019-05-22,2930,2930,2775,2780,42980,23109.0,8312766.0
2019-05-23,2755,2900,2580,2580,57078,21447.0,8312766.0
2019-05-24,2580,2680,2515,2610,35721,21696.0,8312766.0
2019-05-27,2610,2685,2580,2625,14037,21821.0,8312766.0
2019-05-28,2620,2625,2560,2575,15550,21405.0,8312766.0
2019-05-29,2575,2575,2465,2510,39478,20865.0,8312766.0
2019-05-30,2485,2510,2425,2435,28597,20242.0,8312766.0
2019-05-31,2435,2535,2415,2460,19761,20449.0,8312766.0
2019-06-03,2460,2470,2425,2470,11749,20533.0,8312766.0
2019-06-04,2450,2540,2395,2435,32857,20242.0,8312766.0
2019-06-05,2445,2800,2445,2565,170959,21322.0,8312766.0
2019-06-07,2600,2600,2535,2565,26285,21322.0,8312766.0
2019-06-10,2530,2590,2510,2570,22125,21364.0,8312766.0
2019-06-11,2570,2685,2550,2650,50557,22029.0,8312766.0
2019-06-12,2660,2660,2580,2660,34761,22112.0,8312766.0
2019-06-13,2660,2730,2580,2700,27630,22444.0,8312766.0
2019-06-14,2645,2690,2605,2620,18905,21779.0,8312766.0
2019-06-17,2620,2670,2600,2645,28379,21987.0,8312766.0
2019-06-18,2635,2775,2625,2775,88323,23068.0,8312766.0
2019-06-19,2775,2775,2600,2720,78383,22611.0,8312766.0
2019-06-20,2700,2770,2660,2750,49330,22860.0,8312766.0
2019-06-21,2750,2850,2750,2825,77951,23484.0,8312766.0
2019-06-24,2950,2965,2675,2680,91209,22278.0,8312766.0
2019-06-25,2680,3080,2675,2765,570493,22985.0,8312766.0
2019-06-26,2765,2810,2695,2720,64541,22611.0,8312766.0
2019-06-27,2710,2780,2655,2655,40208,22070.0,8312766.0
2019-06-28,2650,2730,2610,2710,36570,22528.0,8312766.0
2019-07-01,2710,2790,2625,2655,31783,22070.0,8312766.0
2019-07-02,2625,2790,2625,2780,88243,23109.0,8312766.0
2019-07-03,2975,3610,2960,3610,1111749,30009.0,8312766.0
2019-07-04,4110,4600,3730,3810,9024651,31672.0,8312766.0
2019-07-05,3715,3745,3405,3490,1978230,29012.0,8312766.0
2019-07-08,3585,3830,3365,3740,5753184,31090.0,8312766.0
2019-07-09,3560,3585,3185,3300,1480444,27432.0,8312766.0
2019-07-10,3290,3350,3130,3250,905648,27016.0,8312766.0
2019-07-11,3335,3555,3205,3205,2013525,26642.0,8312766.0
2019-07-12,3235,3260,3110,3235,451906,26892.0,8312766.0
2019-07-15,3255,3535,3145,3460,1734203,28762.0,8312766.0
2019-07-16,3390,3615,3340,3445,1495106,28637.0,8312766.0
2019-07-17,3400,3490,3245,3345,425581,27806.0,8312766.0
2019-07-18,3280,3330,3160,3245,259460,26975.0,8312766.0
2019-07-19,3240,3270,3000,3100,317935,25770.0,8312766.0
2019-07-22,3100,3230,3050,3135,210098,26061.0,8312766.0
2019-07-23,3140,3210,3010,3130,153926,26019.0,8312766.0
2019-07-24,3165,3165,2905,2970,173952,24689.0,8312766.0
2019-07-25,3030,3030,2900,2960,126228,24606.0,8312766.0
2019-07-26,2930,3110,2785,3110,310006,25853.0,8312766.0
2019-07-29,3180,3210,2815,2840,432750,23608.0,8312766.0
2019-07-30,2780,2950,2775,2950,130401,24523.0,8312766.0
2019-07-31,2960,2975,2785,2825,111048,23484.0,8312766.0
2019-08-01,2800,2970,2660,2680,197679,22278.0,8312766.0
2019-08-02,2600,2770,2595,2675,151485,22237.0,8312766.0
2019-08-05,2675,2750,2480,2550,134519,21198.0,8312766.0
2019-08-06,2355,2625,2330,2430,172747,20200.0,8312766.0
2019-08-07,2365,2580,2365,2580,251133,21447.0,8312766.0
2019-08-08,2650,2700,2450,2665,198585,22154.0,8312766.0
2019-08-09,2775,2995,2565,2620,254414,21779.0,8312766.0
2019-08-12,2605,2670,2550,2650,58656,22029.0,8312766.0
2019-08-13,2620,2690,2450,2600,72263,21613.0,8312766.0
2019-08-14,2600,3145,2600,2760,1955565,22943.0,8312766.0
2019-08-16,2725,2745,2625,2735,295602,22735.0,8312766.0
2019-08-19,2720,2955,2675,2930,615032,24356.0,8312766.0
2019-08-20,2955,3070,2860,2940,540602,24440.0,8312766.0
2019-08-21,2910,2970,2880,2960,124941,24606.0,8312766.0
2019-08-22,2960,2965,2835,2850,352153,23691.0,8312766.0
2019-08-23,3040,3040,2675,2735,512910,22735.0,8312766.0
2019-08-26,2650,2665,2505,2505,108685,20823.0,8312766.0
2019-08-27,2535,2960,2530,2740,1010145,22777.0,8312766.0
2019-08-28,2685,2730,2615,2650,242473,22029.0,8312766.0
2019-08-29,2655,2910,2630,2770,415586,23026.0,8312766.0
2019-08-30,2775,2835,2725,2785,197212,23151.0,8312766.0
2019-09-02,2800,2885,2745,2840,165154,23608.0,8312766.0
2019-09-03,2860,2950,2780,2920,217727,24273.0,8312766.0
2019-09-04,2935,3050,2850,2915,238609,24232.0,8312766.0
2019-09-05,2915,3070,2880,3070,429388,25520.0,8312766.0
2019-09-06,3030,3040,2860,2900,278558,24107.0,8312766.0
2019-09-09,2900,2970,2865,2920,109831,24273.0,8312766.0
2019-09-10,2920,2990,2865,2865,200950,23816.0,8312766.0
2019-09-11,2905,3060,2895,3020,403880,25105.0,8312766.0
2019-09-16,3020,3070,2975,3030,234100,25188.0,8312766.0
2019-09-17,3030,3060,2965,3030,161012,25188.0,8312766.0
2019-09-18,3025,3080,3000,3075,195759,25562.0,8312766.0
2019-09-19,3115,3140,2900,2990,521495,24855.0,8312766.0
2019-09-20,2955,3070,2930,3015,213523,25063.0,8312766.0
2019-09-23,3015,3080,2955,3070,188781,25520.0,8312766.0
2019-09-24,3050,3260,3040,3185,609118,26476.0,8312766.0
2019-09-25,3175,3220,3070,3085,297882,25645.0,8312766.0
2019-09-26,3085,3175,3040,3125,183005,25977.0,8312766.0
2019-09-27,3100,3150,3025,3095,132145,25728.0,8312766.0
2019-09-30,3095,3095,2925,2930,122968,24356.0,8312766.0
2019-10-01,2930,2980,2885,2960,109207,24606.0,8312766.0
2019-10-02,2970,3025,2800,2805,158023,23317.0,8312766.0
2019-10-04,2805,2920,2760,2890,101646,24024.0,8312766.0
2019-10-07,2885,2910,2750,2805,111289,23317.0,8312766.0
