휴림로봇(090710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-01,2250,2395,2200,2240,9396713,124248.0,55467831.0
2017-12-04,2235,2255,2165,2205,2716815,122307.0,55467831.0
2017-12-05,2200,2495,2170,2375,17393843,131736.0,55467831.0
2017-12-06,2380,2410,2250,2325,4739146,128963.0,55467831.0
2017-12-07,2370,2870,2360,2530,47205316,140334.0,55467831.0
2017-12-08,2615,2750,2505,2590,13246679,143662.0,55467831.0
2017-12-11,2560,2750,2555,2730,10906483,151427.0,55467831.0
2017-12-12,2765,2795,2615,2665,6500279,147822.0,55467831.0
2017-12-13,2685,2700,2520,2620,6028902,145326.0,55467831.0
2017-12-14,2635,2635,2505,2540,5069914,140888.0,55467831.0
2017-12-15,2565,2605,2410,2440,5247712,135342.0,55467831.0
2017-12-18,2470,2620,2425,2585,6459027,143384.0,55467831.0
2017-12-19,2565,2580,2455,2515,3444032,139502.0,55467831.0
2017-12-20,2520,2620,2495,2535,4403950,140611.0,55467831.0
2017-12-21,2510,2560,2430,2435,2805643,135064.0,55467831.0
2017-12-22,2435,2490,2310,2455,4896949,136174.0,55467831.0
2017-12-26,2470,2525,2315,2340,2991171,129795.0,55467831.0
2017-12-27,2295,2415,2295,2415,2097794,133955.0,55467831.0
2017-12-28,2420,2535,2410,2460,4511041,136451.0,55467831.0
2018-01-02,2505,2530,2445,2505,2322391,138947.0,55467831.0
2018-01-03,2525,2650,2510,2545,6016573,141166.0,55467831.0
2018-01-04,2565,2620,2525,2525,3072678,140056.0,55467831.0
2018-01-05,2535,2610,2510,2540,3021797,140888.0,55467831.0
2018-01-08,2575,2615,2515,2580,3313682,143107.0,55467831.0
2018-01-09,2600,2605,2480,2490,2692514,138115.0,55467831.0
2018-01-10,2495,2500,2370,2410,3092075,133677.0,55467831.0
2018-01-11,2435,2520,2385,2480,2460945,137560.0,55467831.0
2018-01-12,2490,2560,2465,2510,3922772,139224.0,55467831.0
2018-01-15,2510,2575,2490,2520,2187140,139779.0,55467831.0
2018-01-16,2545,2830,2520,2725,25155811,151150.0,55467831.0
2018-01-17,2830,2940,2575,2620,18701928,145326.0,55467831.0
2018-01-18,2650,2740,2620,2620,7803283,145326.0,55467831.0
2018-01-19,2635,2670,2565,2595,3097479,143939.0,55467831.0
2018-01-22,2600,2640,2575,2595,2213611,143939.0,55467831.0
2018-01-23,2615,2670,2615,2620,2906863,145326.0,55467831.0
2018-01-24,2635,2690,2615,2655,2985079,147267.0,55467831.0
2018-01-25,2665,2690,2630,2665,2417121,147822.0,55467831.0
2018-01-26,2685,2830,2685,2795,11409530,155033.0,55467831.0
2018-01-29,2825,2890,2755,2780,6364060,154201.0,55467831.0
2018-01-30,2775,2780,2660,2670,3598132,148099.0,55467831.0
2018-01-31,2630,2715,2620,2660,2363979,147544.0,55467831.0
2018-02-01,2680,2735,2640,2650,2063799,146990.0,55467831.0
2018-02-02,2660,2665,2525,2540,2777149,140888.0,55467831.0
2018-02-05,2445,2480,2385,2390,2621264,132568.0,55467831.0
2018-02-06,2390,2580,2390,2505,8570532,138947.0,55467831.0
2018-02-07,2590,2680,2500,2500,6772398,138670.0,55467831.0
2018-02-08,2530,2555,2470,2520,1868287,139779.0,55467831.0
2018-02-09,2430,2470,2410,2445,1751915,135619.0,55467831.0
2018-02-12,2480,2490,2415,2425,995810,134509.0,55467831.0
2018-02-13,2455,2460,2415,2415,1279695,133955.0,55467831.0
2018-02-14,2415,2510,2400,2455,1482531,136174.0,55467831.0
2018-02-19,2490,2520,2465,2510,1330555,139224.0,55467831.0
2018-02-20,2450,2480,2405,2440,1861697,135342.0,55467831.0
2018-02-21,2405,2525,2405,2490,2518921,138115.0,55467831.0
2018-02-22,2505,2570,2480,2500,2508660,138670.0,55467831.0
2018-02-23,2515,2630,2510,2590,5013527,143662.0,55467831.0
2018-02-26,2610,2695,2575,2580,4977308,143107.0,55467831.0
2018-02-27,2620,2645,2525,2535,1731203,140611.0,55467831.0
2018-02-28,2530,2545,2480,2490,1285473,138115.0,55467831.0
2018-03-02,2450,2490,2395,2405,2656160,133400.0,55467831.0
2018-03-05,2435,2470,2370,2375,1992531,131736.0,55467831.0
2018-03-06,2400,2425,2380,2380,1963404,132013.0,55467831.0
2018-03-07,2385,2385,2105,2140,10190670,118701.0,55467831.0
2018-03-08,2140,2160,2050,2110,2859501,117037.0,55467831.0
2018-03-09,2120,2185,2100,2110,3260886,139994.0,66347831.0
2018-03-12,2140,2145,2110,2120,1784508,140657.0,66347831.0
2018-03-13,2135,2180,2120,2170,4037244,143975.0,66347831.0
2018-03-14,2170,2195,2135,2140,1896471,141984.0,66347831.0
2018-03-15,2155,2160,2110,2115,1781777,140326.0,66347831.0
2018-03-16,2120,2120,1995,2025,4201949,134354.0,66347831.0
2018-03-19,2045,2060,2025,2035,1484913,135018.0,66347831.0
2018-03-20,2020,2060,2015,2055,1310146,137167.0,66747831.0
2018-03-21,2065,2080,2010,2010,1642417,134163.0,66747831.0
2018-03-22,2010,2040,1850,1900,3502096,126821.0,66747831.0
2018-03-23,1895,1955,1850,1885,2212277,125820.0,66747831.0
2018-03-26,1825,1940,1825,1925,1623381,128490.0,66747831.0
2018-03-27,1940,1975,1920,1970,1376735,131966.0,66987831.0
2018-03-28,1950,1985,1900,1920,1107218,128617.0,66987831.0
2018-03-29,1945,1945,1895,1910,868475,127947.0,66987831.0
2018-03-30,1920,1925,1880,1900,1322728,127277.0,66987831.0
2018-04-02,1900,1910,1830,1845,1721799,123593.0,66987831.0
2018-04-03,1825,1875,1800,1860,1336618,124597.0,66987831.0
2018-04-04,1870,1900,1710,1725,3036898,115554.0,66987831.0
2018-04-05,1635,1705,1635,1675,4273186,115933.0,69213763.0
2018-04-06,1680,1695,1510,1545,5618864,106935.0,69213763.0
2018-04-09,1540,1660,1530,1615,3794705,111780.0,69213763.0
2018-04-10,1605,1660,1590,1640,2023146,113511.0,69213763.0
2018-04-11,0,0,0,1640,0,113511.0,69213763.0
2018-04-12,1695,2120,1690,2000,39633560,138428.0,69213763.0
2018-04-13,2000,2005,1885,1885,8808499,130468.0,69213763.0
2018-04-16,1860,1935,1850,1900,5266331,131506.0,69213763.0
2018-04-17,1905,1940,1880,1920,3319839,132890.0,69213763.0
2018-04-18,1960,2080,1930,2000,11920971,138428.0,69213763.0
2018-04-19,2010,2015,1915,1935,3250208,133929.0,69213763.0
2018-04-20,1930,2030,1915,1990,3335589,137735.0,69213763.0
2018-04-23,2015,2060,1985,2020,4339255,139812.0,69213763.0
2018-04-24,2010,2020,1895,1915,3574995,132544.0,69213763.0
2018-04-25,1925,1950,1760,1780,6840040,123200.0,69213763.0
2018-04-26,1775,1815,1740,1740,1941255,120432.0,69213763.0
2018-04-27,1775,1795,1750,1770,1406336,122508.0,69213763.0
2018-04-30,1800,1805,1695,1730,1985252,119740.0,69213763.0
2018-05-02,1730,1790,1695,1765,1746114,122162.0,69213763.0
2018-05-03,1775,1790,1755,1770,1060662,122508.0,69213763.0
2018-05-04,1760,1820,1730,1795,2065447,124239.0,69213763.0
2018-05-08,1805,1925,1785,1855,3950954,128392.0,69213763.0
2018-05-09,1855,1900,1780,1830,1612118,126661.0,69213763.0
2018-05-10,1820,1885,1815,1840,1064956,127353.0,69213763.0
2018-05-11,1865,1920,1835,1850,1819739,128045.0,69213763.0
2018-05-14,1880,1885,1815,1860,1852422,128738.0,69213763.0
2018-05-15,1860,1890,1810,1830,1984502,126661.0,69213763.0
2018-05-16,1750,1780,1645,1670,4818815,115587.0,69213763.0
2018-05-17,1645,1675,1595,1610,3747379,111434.0,69213763.0
2018-05-18,1750,1790,1655,1680,4150879,116279.0,69213763.0
2018-05-21,1690,1785,1690,1730,3010668,119740.0,69213763.0
2018-05-23,1735,1745,1680,1705,1165576,118009.0,69213763.0
2018-05-24,1735,1735,1660,1670,1483077,115587.0,69213763.0
2018-05-25,1640,1655,1615,1630,1412185,112818.0,69213763.0
2018-05-28,1640,1725,1610,1705,1770220,118009.0,69213763.0
2018-05-29,1685,1700,1650,1680,1330469,116279.0,69213763.0
2018-05-30,1720,1990,1710,1835,22556586,127007.0,69213763.0
2018-05-31,1805,1855,1750,1755,4225125,121470.0,69213763.0
2018-06-01,1805,1850,1760,1775,3600557,122854.0,69213763.0
2018-06-04,1790,1850,1785,1805,2679362,124931.0,69213763.0
2018-06-05,1845,1845,1745,1770,2597006,122508.0,69213763.0
2018-06-07,1770,1790,1710,1730,2112723,119740.0,69213763.0
2018-06-08,1715,1725,1695,1705,1114720,118009.0,69213763.0
2018-06-11,1705,1745,1690,1705,1276580,118009.0,69213763.0
2018-06-12,1740,1775,1720,1760,2288346,121816.0,69213763.0
2018-06-14,1745,1745,1675,1690,1545580,116971.0,69213763.0
2018-06-15,1690,1705,1665,1665,951719,115241.0,69213763.0
2018-06-18,1665,1680,1565,1590,2019699,110050.0,69213763.0
2018-06-19,1580,1625,1535,1535,1257192,106243.0,69213763.0
2018-06-20,1520,1595,1515,1570,952834,108666.0,69213763.0
2018-06-21,1590,1590,1540,1540,697459,106589.0,69213763.0
2018-06-22,1550,1575,1455,1500,1112672,103821.0,69213763.0
2018-06-25,1500,1725,1495,1645,3945252,113857.0,69213763.0
2018-06-26,1625,1870,1605,1735,15154566,120086.0,69213763.0
2018-06-27,1725,1855,1725,1850,6836104,128045.0,69213763.0
2018-06-28,1805,1870,1720,1745,3781647,120778.0,69213763.0
2018-06-29,1775,1845,1695,1750,4257355,121124.0,69213763.0
2018-07-02,1715,1745,1605,1605,2393173,111088.0,69213763.0
2018-07-03,1605,1670,1590,1660,1509145,114895.0,69213763.0
2018-07-04,1630,1665,1620,1630,951015,112818.0,69213763.0
2018-07-05,1620,2055,1620,1940,46774371,134275.0,69213763.0
2018-07-06,2000,2080,1805,1885,21470759,130468.0,69213763.0
2018-07-09,1860,1945,1845,1930,6432183,133583.0,69213763.0
2018-07-10,1910,1960,1850,1865,5123253,129084.0,69213763.0
2018-07-11,1815,1865,1770,1845,4284629,127699.0,69213763.0
2018-07-12,1865,1885,1805,1840,2955843,127353.0,69213763.0
2018-07-13,1895,2015,1885,1960,14945811,136961.0,69878191.0
2018-07-16,1990,2285,1965,2200,49748867,153732.0,69878191.0
2018-07-17,2175,2180,2035,2090,11196325,146045.0,69878191.0
2018-07-18,2100,2105,1925,1960,7872089,136961.0,69878191.0
2018-07-19,1960,2000,1905,1965,5055357,137311.0,69878191.0
2018-07-20,1945,1945,1815,1840,5111229,128576.0,69878191.0
2018-07-23,1795,1830,1650,1675,4396793,117046.0,69878191.0
2018-07-24,1675,1750,1665,1695,3751488,118444.0,69878191.0
2018-07-25,1680,1705,1615,1625,3348223,113552.0,69878191.0
2018-07-26,1655,1875,1630,1700,14302266,118793.0,69878191.0
2018-07-27,1700,1745,1680,1720,2923834,120190.0,69878191.0
2018-07-30,1715,1725,1690,1700,1743949,118793.0,69878191.0
2018-07-31,1730,1750,1670,1695,2624580,118444.0,69878191.0
2018-08-01,1705,1750,1695,1730,2091107,120889.0,69878191.0
2018-08-02,1735,1765,1695,1750,2334174,122287.0,69878191.0
2018-08-03,1750,1760,1720,1730,1169555,120889.0,69878191.0
2018-08-06,1730,1820,1720,1795,5708789,125431.0,69878191.0
2018-08-07,1795,1875,1780,1785,5609913,124733.0,69878191.0
2018-08-08,1795,1865,1780,1855,5878980,129624.0,69878191.0
2018-08-09,1855,1855,1795,1815,3164353,126829.0,69878191.0
2018-08-10,1805,1810,1715,1735,3558043,121239.0,69878191.0
2018-08-13,1725,1725,1650,1655,2315752,115648.0,69878191.0
2018-08-14,1640,1695,1640,1665,1406519,116347.0,69878191.0
2018-08-16,1650,1650,1550,1600,2354386,111805.0,69878191.0
2018-08-17,1610,1675,1610,1630,1767935,113901.0,69878191.0
2018-08-20,1630,1680,1630,1650,958128,115299.0,69878191.0
2018-08-21,1655,1700,1655,1670,1240099,116697.0,69878191.0
2018-08-22,1685,1690,1650,1670,1074320,116697.0,69878191.0
2018-08-23,1665,1685,1645,1655,732261,115648.0,69878191.0
2018-08-24,1660,1675,1630,1655,764308,115648.0,69878191.0
2018-08-27,1660,1660,1620,1640,1002122,114600.0,69878191.0
2018-08-28,1660,1665,1595,1605,2207597,112154.0,69878191.0
2018-08-29,1615,1655,1595,1640,1888442,114600.0,69878191.0
2018-08-30,1640,1655,1620,1620,840821,113203.0,69878191.0
2018-08-31,1625,1640,1620,1625,585843,113552.0,69878191.0
2018-09-03,1620,1640,1605,1615,932808,112853.0,69878191.0
2018-09-04,1625,1630,1610,1625,863653,113552.0,69878191.0
2018-09-05,1630,1655,1620,1630,1541574,113901.0,69878191.0
2018-09-06,1640,1645,1600,1615,1140575,112853.0,69878191.0
2018-09-07,1610,1625,1605,1610,642448,112504.0,69878191.0
2018-09-10,1610,1615,1565,1570,1427268,109709.0,69878191.0
2018-09-11,1570,1610,1565,1585,999399,110757.0,69878191.0
2018-09-12,1600,1600,1570,1570,693880,109709.0,69878191.0
2018-09-13,1580,1585,1550,1565,654099,109359.0,69878191.0
2018-09-14,1565,1600,1565,1585,749512,110757.0,69878191.0
2018-09-17,1585,1615,1530,1550,1231878,108311.0,69878191.0
2018-09-18,1540,1580,1535,1545,709603,107962.0,69878191.0
2018-09-19,1540,1560,1510,1520,821026,106215.0,69878191.0
2018-09-20,1520,1530,1470,1470,1054701,102721.0,69878191.0
2018-09-21,1475,1525,1475,1495,796048,104468.0,69878191.0
2018-09-27,1500,1530,1495,1520,622892,106215.0,69878191.0
2018-09-28,1525,1525,1490,1490,576202,104119.0,69878191.0
2018-10-01,1505,1505,1480,1480,465172,103420.0,69878191.0
2018-10-02,1480,1505,1385,1395,2322384,97480.0,69878191.0
2018-10-04,1385,1400,1320,1330,1382315,92938.0,69878191.0
2018-10-05,1305,1350,1275,1310,1218087,91540.0,69878191.0
2018-10-08,1300,1410,1295,1350,1725942,94336.0,69878191.0
2018-10-10,1340,1370,1275,1285,1074300,89793.0,69878191.0
2018-10-11,1190,1240,1145,1145,1490842,80011.0,69878191.0
2018-10-12,1080,1200,1070,1175,2704267,82107.0,69878191.0
2018-10-15,1185,1290,1185,1190,1608016,83155.0,69878191.0
2018-10-16,1195,1265,1195,1235,830906,86300.0,69878191.0
2018-10-17,1260,1320,1260,1280,1227401,89444.0,69878191.0
2018-10-18,1300,1310,1220,1235,780891,86300.0,69878191.0
2018-10-19,1230,1235,1180,1220,589420,85251.0,69878191.0
2018-10-22,1210,1250,1205,1250,576294,87348.0,69878191.0
2018-10-23,1235,1245,1185,1190,1062379,83155.0,69878191.0
2018-10-24,1205,1220,1115,1115,833919,77914.0,69878191.0
2018-10-25,1080,1100,1015,1060,1467670,74071.0,69878191.0
2018-10-26,1085,1105,1020,1020,1275803,71276.0,69878191.0
2018-10-29,1000,1040,938,943,1623137,65895.0,69878191.0
2018-10-30,875,1010,875,995,1463528,69529.0,69878191.0
2018-10-31,1015,1055,1000,1000,936339,69878.0,69878191.0
2018-11-01,1035,1090,1025,1060,1003631,74071.0,69878191.0
2018-11-02,1100,1130,1070,1095,1322913,76517.0,69878191.0
2018-11-05,1105,1125,1055,1120,1453245,78264.0,69878191.0
2018-11-06,1120,1130,1085,1100,481765,76866.0,69878191.0
2018-11-07,1125,1125,1050,1095,735530,76517.0,69878191.0
2018-11-08,1125,1135,1105,1120,770230,78264.0,69878191.0
2018-11-09,1110,1135,1065,1090,706131,76167.0,69878191.0
2018-11-12,1070,1105,1070,1070,523150,74770.0,69878191.0
2018-11-13,1055,1070,1030,1070,502420,74770.0,69878191.0
2018-11-14,1070,1120,1070,1080,574544,75468.0,69878191.0
2018-11-15,1070,1085,1045,1070,589869,74770.0,69878191.0
2018-11-16,1075,1110,1050,1060,960246,74071.0,69878191.0
2018-11-19,1070,1190,1065,1170,4152413,81757.0,69878191.0
2018-11-20,1155,1175,1105,1125,1502215,78613.0,69878191.0
2018-11-21,1150,1405,1135,1305,39409861,91191.0,69878191.0
2018-11-22,1305,1335,1275,1290,6924963,90143.0,69878191.0
2018-11-23,1300,1325,1155,1165,9451466,81408.0,69878191.0
2018-11-26,1120,1165,1095,1155,4123715,80709.0,69878191.0
2018-11-27,1155,1245,1155,1160,7956855,81059.0,69878191.0
2018-11-28,1170,1215,1150,1180,3517373,82456.0,69878191.0
2018-11-29,1215,1290,1175,1180,9519423,82456.0,69878191.0
2018-11-30,1185,1230,1165,1225,3022489,85601.0,69878191.0
2018-12-03,1230,1240,1190,1210,2223483,84553.0,69878191.0
2018-12-04,1205,1245,1195,1210,2527507,84553.0,69878191.0
2018-12-05,1180,1230,1160,1220,1915019,85251.0,69878191.0
2018-12-06,1235,1245,1150,1165,1712148,81408.0,69878191.0
2018-12-07,1190,1200,1160,1165,993750,81408.0,69878191.0
2018-12-10,1130,1150,1100,1100,1214319,76866.0,69878191.0
2018-12-11,1125,1130,1045,1045,1179524,73023.0,69878191.0
2018-12-12,1040,1140,1040,1110,2576267,77565.0,69878191.0
2018-12-13,1105,1185,1100,1160,2333035,81059.0,69878191.0
2018-12-14,1215,1225,1130,1130,3748343,78962.0,69878191.0
2018-12-17,1115,1130,1085,1125,1088388,78613.0,69878191.0
2018-12-18,1120,1155,1085,1115,1266639,77914.0,69878191.0
2018-12-19,1115,1155,1115,1115,1064024,77914.0,69878191.0
2018-12-20,1105,1120,1060,1065,1744346,74420.0,69878191.0
2018-12-21,1065,1095,1055,1055,902684,73721.0,69878191.0
2018-12-24,1045,1050,1005,1010,1467411,70577.0,69878191.0
2018-12-26,997,1035,975,991,1563721,69249.0,69878191.0
2018-12-27,1010,1045,998,998,916727,69738.0,69878191.0
2018-12-28,1000,1030,996,1015,862231,70926.0,69878191.0
2019-01-02,1030,1040,1015,1025,645642,71625.0,69878191.0
2019-01-03,1035,1065,1005,1005,1424396,70228.0,69878191.0
2019-01-04,1000,1010,980,999,878389,69808.0,69878191.0
2019-01-07,1020,1055,1010,1025,1192861,71625.0,69878191.0
2019-01-08,1035,1045,1020,1030,820306,71975.0,69878191.0
2019-01-09,1040,1100,1030,1100,2279975,76866.0,69878191.0
2019-01-10,1270,1280,1110,1115,11728566,77914.0,69878191.0
2019-01-11,1125,1150,1110,1135,1815432,79312.0,69878191.0
2019-01-14,1125,1150,1115,1140,1401205,79661.0,69878191.0
2019-01-15,1130,1175,1130,1150,1431340,80360.0,69878191.0
2019-01-16,1150,1180,1135,1170,2132563,81757.0,69878191.0
2019-01-17,1180,1180,1135,1145,1621368,80011.0,69878191.0
2019-01-18,1160,1165,1140,1150,1409884,80360.0,69878191.0
2019-01-21,1170,1245,1165,1230,7318860,85950.0,69878191.0
2019-01-22,1235,1250,1195,1205,2826674,84203.0,69878191.0
2019-01-23,1205,1215,1165,1185,1081022,82806.0,69878191.0
2019-01-24,1200,1210,1185,1205,1907875,84203.0,69878191.0
2019-01-25,1295,1295,1210,1225,7717735,85601.0,69878191.0
2019-01-28,1235,1245,1210,1215,2037659,84902.0,69878191.0
2019-01-29,1210,1210,1175,1185,1248559,82806.0,69878191.0
2019-01-30,1185,1240,1185,1195,2692881,83504.0,69878191.0
2019-01-31,1205,1220,1180,1180,1182942,82456.0,69878191.0
2019-02-01,1190,1205,1175,1175,1063953,82107.0,69878191.0
2019-02-07,1175,1215,1170,1210,1395330,84553.0,69878191.0
2019-02-08,1205,1235,1200,1235,2124822,86300.0,69878191.0
2019-02-11,1255,1255,1205,1205,1560386,84203.0,69878191.0
2019-02-12,1210,1230,1200,1210,1133509,84553.0,69878191.0
2019-02-13,1185,1210,1185,1195,1541072,83504.0,69878191.0
2019-02-14,1200,1250,1195,1245,2822179,86998.0,69878191.0
2019-02-15,1235,1240,1195,1210,1289442,84553.0,69878191.0
2019-02-18,1235,1295,1205,1265,4917179,88396.0,69878191.0
2019-02-19,1255,1255,1230,1250,1608445,87348.0,69878191.0
2019-02-20,1255,1275,1225,1245,1756647,91750.0,73694978.0
2019-02-21,1255,1270,1220,1225,2059575,90276.0,73694978.0
2019-02-22,1240,1250,1220,1220,2023083,89908.0,73694978.0
2019-02-25,1220,1240,1210,1240,2116011,91382.0,73694978.0
2019-02-26,1285,1315,1230,1260,10181584,92856.0,73694978.0
2019-02-27,1280,1460,1245,1380,52098807,101699.0,73694978.0
2019-02-28,1365,1370,1230,1240,10797438,91382.0,73694978.0
2019-03-04,1250,1280,1230,1235,5778273,91013.0,73694978.0
2019-03-05,1240,1260,1180,1200,5036958,88434.0,73694978.0
2019-03-06,1205,1220,1175,1185,2282860,87329.0,73694978.0
2019-03-07,1195,1235,1180,1200,4318902,88434.0,73694978.0
2019-03-08,1205,1220,1175,1190,1674913,87697.0,73694978.0
2019-03-11,1210,1230,1185,1190,3448616,87697.0,73694978.0
2019-03-12,1195,1195,1175,1195,1591994,88065.0,73694978.0
2019-03-13,1205,1225,1180,1190,3507309,87697.0,73694978.0
2019-03-14,1185,1195,1175,1190,1088858,87697.0,73694978.0
2019-03-15,1190,1195,1115,1145,2175215,84381.0,73694978.0
2019-03-18,1150,1160,1135,1140,980294,84012.0,73694978.0
2019-03-19,1155,1155,1085,1085,1734780,79959.0,73694978.0
2019-03-20,1070,1100,1070,1090,1312260,80328.0,73694978.0
2019-03-21,1085,1130,1080,1085,1634643,79959.0,73694978.0
2019-03-22,1095,1170,1080,1155,3954716,85118.0,73694978.0
2019-03-25,1140,1415,1140,1310,56099763,96540.0,73694978.0
2019-03-26,1330,1385,1235,1260,18780335,92856.0,73694978.0
2019-03-27,1260,1350,1240,1310,15374864,96540.0,73694978.0
2019-03-28,1380,1475,1305,1325,37982475,97646.0,73694978.0
2019-03-29,1335,1395,1245,1245,11108370,91750.0,73694978.0
2019-04-01,1275,1440,1265,1425,33849233,105015.0,73694978.0
2019-04-02,1430,1615,1385,1485,85352708,109437.0,73694978.0
2019-04-03,1490,1525,1420,1450,14879641,106858.0,73694978.0
2019-04-04,1465,1525,1420,1435,19334894,105752.0,73694978.0
2019-04-05,1450,1535,1450,1465,16219330,107963.0,73694978.0
2019-04-08,1480,1520,1410,1420,7138817,104647.0,73694978.0
2019-04-09,1430,1435,1355,1380,6320992,101699.0,73694978.0
2019-04-10,1385,1385,1330,1370,4395140,100962.0,73694978.0
2019-04-11,1375,1460,1370,1400,13071243,103173.0,73694978.0
2019-04-12,1400,1435,1385,1385,6548660,102068.0,73694978.0
2019-04-15,1395,1400,1335,1340,4128089,98751.0,73694978.0
2019-04-16,1345,1435,1335,1420,10229748,108712.0,76557567.0
2019-04-17,1440,1455,1390,1395,5702206,106798.0,76557567.0
2019-04-18,1400,1410,1365,1370,2335631,104884.0,76557567.0
2019-04-19,1375,1405,1345,1345,2329912,102970.0,76557567.0
2019-04-22,1360,1370,1305,1345,2959140,102970.0,76557567.0
2019-04-23,1355,1370,1315,1360,1988217,104118.0,76557567.0
2019-04-24,1365,1370,1310,1320,1878516,101056.0,76557567.0
2019-04-25,1320,1320,1270,1270,1979405,97228.0,76557567.0
2019-04-26,1250,1305,1250,1265,1533511,96845.0,76557567.0
2019-04-29,1265,1300,1265,1270,1182582,97228.0,76557567.0
2019-04-30,1275,1320,1270,1290,2028846,98759.0,76557567.0
2019-05-02,1275,1310,1270,1295,1019387,99142.0,76557567.0
2019-05-03,1300,1315,1280,1310,1340174,100290.0,76557567.0
2019-05-07,1270,1305,1265,1275,880296,97611.0,76557567.0
2019-05-08,1260,1280,1250,1275,1389430,97611.0,76557567.0
2019-05-09,1270,1280,1180,1205,2111003,92252.0,76557567.0
2019-05-10,1200,1225,1175,1210,1404056,92635.0,76557567.0
2019-05-13,1210,1230,1160,1165,1158694,89190.0,76557567.0
2019-05-14,1140,1195,1135,1160,1243883,88807.0,76557567.0
2019-05-15,1160,1205,1160,1200,852635,91869.0,76557567.0
2019-05-16,1205,1215,1145,1160,885509,88807.0,76557567.0
2019-05-17,1165,1185,1125,1130,907578,86510.0,76557567.0
2019-05-20,1100,1135,1095,1095,1235475,83831.0,76557567.0
2019-05-21,1075,1125,1075,1110,1104374,84979.0,76557567.0
2019-05-22,1115,1120,1090,1100,546837,84213.0,76557567.0
2019-05-23,1105,1115,1020,1025,2539651,78472.0,76557567.0
2019-05-24,1020,1225,1015,1115,41071506,85362.0,76557567.0
2019-05-27,1085,1105,1005,1030,5276201,78854.0,76557567.0
2019-05-28,1035,1050,1010,1015,2408125,77706.0,76557567.0
2019-05-29,1025,1035,1010,1015,1698562,77706.0,76557567.0
2019-05-30,1015,1025,999,1015,1672094,77706.0,76557567.0
2019-05-31,1020,1030,1005,1020,948342,78089.0,76557567.0
2019-06-03,1010,1040,1010,1025,680828,78472.0,76557567.0
2019-06-04,1035,1065,1025,1035,1927717,79237.0,76557567.0
2019-06-05,1040,1060,1025,1050,1168372,80385.0,76557567.0
2019-06-07,1065,1160,1045,1080,8164262,82682.0,76557567.0
2019-06-10,1100,1120,1085,1100,2729076,84213.0,76557567.0
2019-06-11,1195,1300,1160,1160,19510324,88807.0,76557567.0
2019-06-12,1170,1210,1120,1160,5430395,88807.0,76557567.0
2019-06-13,1160,1195,1155,1170,2273106,89572.0,76557567.0
2019-06-14,1160,1200,1150,1150,1839743,88041.0,76557567.0
2019-06-17,1150,1175,1135,1160,1228329,88807.0,76557567.0
2019-06-18,1160,1175,1145,1150,1062621,88041.0,76557567.0
2019-06-19,1160,1185,1150,1175,2005019,89955.0,76557567.0
2019-06-20,1205,1325,1180,1270,47313016,97228.0,76557567.0
2019-06-21,1275,1275,1210,1215,5845944,93017.0,76557567.0
2019-06-24,1205,1285,1200,1235,5275386,94549.0,76557567.0
2019-06-25,1235,1345,1235,1255,15116073,102893.0,81986448.0
2019-06-26,1250,1275,1220,1235,3291580,101253.0,81986448.0
2019-06-27,1265,1315,1230,1240,6983996,101663.0,81986448.0
2019-06-28,1245,1245,1160,1170,3815180,95924.0,81986448.0
2019-07-01,1175,1185,1130,1140,2379701,93465.0,81986448.0
2019-07-02,1130,1140,1085,1105,2622527,90595.0,81986448.0
2019-07-03,1100,1120,1060,1085,3040193,88955.0,81986448.0
2019-07-04,1075,1115,1065,1090,1646367,89365.0,81986448.0
2019-07-05,1120,1175,1115,1125,4098848,92235.0,81986448.0
2019-07-08,1135,1150,1055,1060,2316752,86906.0,81986448.0
2019-07-09,1050,1095,1030,1060,1515686,86906.0,81986448.0
2019-07-10,1045,1075,1045,1070,852356,87725.0,81986448.0
2019-07-11,1080,1100,1075,1085,811007,88955.0,81986448.0
2019-07-12,1100,1105,1075,1095,859992,89775.0,81986448.0
2019-07-15,1100,1100,1055,1060,888342,86906.0,81986448.0
2019-07-16,1060,1075,1040,1075,927485,88135.0,81986448.0
2019-07-17,1075,1080,1020,1030,1278854,84446.0,81986448.0
2019-07-18,1020,1050,1015,1040,1012893,85266.0,81986448.0
2019-07-19,1040,1055,1035,1040,692945,85266.0,81986448.0
2019-07-22,1035,1075,1025,1070,1458683,87725.0,81986448.0
2019-07-23,1070,1085,1040,1045,1044727,85676.0,81986448.0
2019-07-24,1055,1055,1015,1015,972866,83216.0,81986448.0
2019-07-25,1010,1040,1000,1010,1245050,82806.0,81986448.0
2019-07-26,1000,1015,960,976,1803627,80019.0,81986448.0
2019-07-29,976,979,870,871,2789372,71410.0,81986448.0
2019-07-30,863,918,862,898,1288193,73624.0,81986448.0
2019-07-31,885,914,867,910,1123952,74608.0,81986448.0
2019-08-01,917,917,880,882,671390,72312.0,81986448.0
2019-08-02,879,898,860,880,710960,72148.0,81986448.0
2019-08-05,863,887,768,769,2774950,63048.0,81986448.0
2019-08-06,701,818,650,762,2227380,62474.0,81986448.0
2019-08-07,762,803,762,792,919772,64933.0,81986448.0
2019-08-08,815,836,803,833,745422,68295.0,81986448.0
2019-08-09,839,869,829,840,767364,68869.0,81986448.0
