구영테크(053270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-20,1341,1407,1326,1407,2498,19097.0,12859875.0
2012-12-21,1402,1402,1331,1370,16602,18583.0,12859875.0
2012-12-24,1341,1369,1326,1351,4737,18325.0,12859875.0
2012-12-26,1326,1440,1322,1436,23875,19483.0,12859875.0
2012-12-27,1388,1426,1331,1417,8785,19226.0,12859875.0
2012-12-28,1421,1421,1341,1365,6359,18518.0,12859875.0
2013-01-02,1383,1398,1350,1398,7863,18968.0,12859875.0
2013-01-03,1374,1421,1364,1422,13132,19290.0,12859875.0
2013-01-04,1379,1421,1360,1417,13413,19226.0,12859875.0
2013-01-07,1402,1440,1398,1426,4186,19354.0,12859875.0
2013-01-08,1407,1440,1393,1417,9498,19226.0,12859875.0
2013-01-09,1407,1440,1402,1426,2254,19354.0,12859875.0
2013-01-10,1412,1435,1407,1436,5103,19483.0,12859875.0
2013-01-11,1454,1473,1407,1455,17284,19740.0,12859875.0
2013-01-14,1416,1454,1407,1436,12468,19483.0,12859875.0
2013-01-15,1421,1445,1398,1441,28538,19547.0,12859875.0
2013-01-16,1412,1431,1407,1422,7852,19290.0,12859875.0
2013-01-17,1431,1620,1341,1341,242306,18197.0,12859875.0
2013-01-18,1341,1369,1341,1365,18757,18518.0,12859875.0
2013-01-21,1369,1388,1336,1374,11526,18647.0,12859875.0
2013-01-22,1364,1383,1355,1379,12913,18711.0,12859875.0
2013-01-23,1374,1383,1360,1360,6033,18454.0,12859875.0
2013-01-24,1360,1383,1355,1384,29530,18775.0,12859875.0
2013-01-25,1369,1398,1336,1355,9393,18390.0,12859875.0
2013-01-28,1341,1360,1326,1360,9829,18454.0,12859875.0
2013-01-29,1350,1374,1284,1289,46695,17489.0,12859875.0
2013-01-30,1289,1303,1274,1294,27173,17554.0,12859875.0
2013-01-31,1279,1298,1246,1280,33735,17361.0,12859875.0
2013-02-01,1274,1322,1246,1294,41173,17554.0,12859875.0
2013-02-04,1274,1293,1265,1270,14260,17232.0,12859875.0
2013-02-05,1265,1284,1265,1275,34870,17297.0,12859875.0
2013-02-06,1274,1289,1260,1284,26348,17425.0,12859875.0
2013-02-07,1274,1293,1274,1284,4981,17425.0,12859875.0
2013-02-08,1289,1303,1284,1298,9157,17618.0,12859875.0
2013-02-12,1289,1298,1274,1284,16807,17425.0,12859875.0
2013-02-13,1279,1293,1279,1294,16606,17554.0,12859875.0
2013-02-14,1293,1307,1289,1303,10458,17682.0,12859875.0
2013-02-15,1298,1317,1289,1317,1835,17875.0,12859875.0
2013-02-18,1307,1317,1298,1303,7489,17682.0,12859875.0
2013-02-19,1298,1307,1279,1289,21579,17489.0,12859875.0
2013-02-20,1284,1345,1274,1327,61052,18004.0,12859875.0
2013-02-21,1326,1326,1298,1327,2859,18004.0,12859875.0
2013-02-22,1317,1336,1307,1327,33014,18004.0,12859875.0
2013-02-25,1322,1355,1322,1327,28733,18004.0,12859875.0
2013-02-26,1341,1383,1326,1360,21699,18454.0,12859875.0
2013-02-27,1383,1440,1360,1360,36888,18454.0,12859875.0
2013-02-28,1360,1383,1341,1370,5209,18583.0,12859875.0
2013-03-04,1355,1398,1355,1384,10937,18775.0,12859875.0
2013-03-05,1383,1388,1369,1389,14717,18840.0,12859875.0
2013-03-06,1388,1431,1364,1379,3997,18711.0,12859875.0
2013-03-07,1379,1388,1360,1384,3976,18775.0,12859875.0
2013-03-08,1364,1393,1336,1389,5713,18840.0,12859875.0
2013-03-11,1369,1383,1336,1374,8277,18647.0,12859875.0
2013-03-12,1350,1374,1326,1355,57836,18390.0,12859875.0
2013-03-13,1336,1421,1336,1379,14369,18711.0,12859875.0
2013-03-14,1388,1416,1383,1403,56444,19033.0,12859875.0
2013-03-15,1393,1416,1393,1412,34416,19161.0,12859875.0
2013-03-18,1416,1440,1393,1407,21070,19097.0,12859875.0
2013-03-19,1407,1421,1369,1393,21809,18904.0,12859875.0
2013-03-20,1374,1416,1369,1412,14113,19161.0,12859875.0
2013-03-21,1379,1407,1350,1365,25975,18518.0,12859875.0
2013-03-22,1360,1374,1331,1341,31001,18197.0,12859875.0
2013-03-25,1336,1364,1336,1365,218,18518.0,12859875.0
2013-03-26,1350,1402,1350,1389,19331,18840.0,12859875.0
2013-03-27,1374,1388,1336,1365,27626,18518.0,12859875.0
2013-03-28,1364,1398,1336,1365,10850,18518.0,12859875.0
2013-03-29,1379,1393,1345,1393,24176,18904.0,12859875.0
2013-04-01,1393,1407,1374,1389,17753,18840.0,12859875.0
2013-04-02,1379,1440,1379,1426,32303,19354.0,12859875.0
2013-04-03,1426,1431,1407,1431,12325,19418.0,12859875.0
2013-04-04,1421,1445,1388,1412,13056,19161.0,12859875.0
2013-04-05,1421,1454,1374,1384,5420,18775.0,12859875.0
2013-04-08,1383,1426,1355,1374,2215,18647.0,12859875.0
2013-04-09,1350,1374,1331,1374,7709,18647.0,12859875.0
2013-04-10,1364,1379,1326,1346,11024,18261.0,12859875.0
2013-04-11,1341,1393,1341,1389,6041,18840.0,12859875.0
2013-04-12,1379,1393,1336,1389,37070,18840.0,12859875.0
2013-04-15,1383,1402,1326,1346,18765,18261.0,12859875.0
2013-04-16,1336,1360,1336,1351,14435,18325.0,12859875.0
2013-04-17,1341,1407,1336,1374,17112,18647.0,12859875.0
2013-04-18,1350,1393,1326,1393,10459,18904.0,12859875.0
2013-04-19,1369,1388,1355,1384,4998,18775.0,12859875.0
2013-04-22,1374,1398,1355,1379,2490,18711.0,12859875.0
2013-04-23,1379,1398,1364,1398,10089,18968.0,12859875.0
2013-04-24,1398,1440,1383,1417,65203,19226.0,12859875.0
2013-04-25,1431,1516,1416,1441,126154,19547.0,12859875.0
2013-04-26,1459,1473,1421,1450,22176,19676.0,12859875.0
2013-04-29,1440,1464,1416,1464,11368,19869.0,12859875.0
2013-04-30,1464,1492,1416,1445,28052,19611.0,12859875.0
2013-05-02,1431,1464,1374,1389,28423,18840.0,12859875.0
2013-05-03,1398,1464,1379,1403,25321,19033.0,12859875.0
2013-05-06,1407,1440,1398,1417,8646,19226.0,12859875.0
2013-05-07,1416,1516,1412,1469,34555,19933.0,12859875.0
2013-05-08,1459,1554,1450,1512,59709,20512.0,12859875.0
2013-05-09,1525,1592,1507,1516,30756,20576.0,12859875.0
2013-05-10,1549,1549,1488,1516,14742,20576.0,12859875.0
2013-05-13,1502,1535,1445,1531,49299,20769.0,12859875.0
2013-05-14,1507,1540,1502,1526,15165,20704.0,12859875.0
2013-05-15,1521,1540,1497,1535,4829,20833.0,12859875.0
2013-05-16,1521,1563,1507,1531,19837,20769.0,12859875.0
2013-05-20,1511,1549,1511,1540,7972,20897.0,12859875.0
2013-05-21,1516,1540,1502,1502,4398,20383.0,12859875.0
2013-05-22,1511,1549,1502,1545,2464,20962.0,12859875.0
2013-05-23,1525,1549,1502,1540,378,20897.0,12859875.0
2013-05-24,1535,1554,1507,1545,12464,20962.0,12859875.0
2013-05-27,1535,1559,1525,1550,7872,21026.0,12859875.0
2013-05-28,1568,1592,1554,1592,17926,21605.0,12859875.0
2013-05-29,1606,1606,1563,1592,22269,21605.0,12859875.0
2013-05-30,1568,1663,1554,1640,80939,22248.0,12859875.0
2013-05-31,1639,1653,1516,1554,42834,21090.0,12859875.0
2013-06-03,1544,1573,1483,1540,42943,20897.0,12859875.0
2013-06-04,1525,1563,1483,1559,22322,21154.0,12859875.0
2013-06-05,1549,1582,1488,1531,8012,20769.0,12859875.0
2013-06-07,1511,1521,1464,1479,17293,20061.0,12859875.0
2013-06-10,1469,1488,1459,1483,5007,20126.0,12859875.0
2013-06-11,1469,1563,1440,1483,8134,20126.0,12859875.0
2013-06-12,1464,1492,1464,1493,1071,20254.0,12859875.0
2013-06-13,1478,1507,1445,1498,3590,20319.0,12859875.0
2013-06-14,1492,1592,1435,1498,3318,20319.0,12859875.0
2013-06-17,1459,1511,1421,1422,4967,19290.0,12859875.0
2013-06-18,1435,1459,1388,1455,2028,19740.0,12859875.0
2013-06-19,1450,1497,1426,1498,3804,20319.0,12859875.0
2013-06-20,1440,1454,1407,1431,3900,19418.0,12859875.0
2013-06-21,1402,1421,1364,1412,9587,19161.0,12859875.0
2013-06-24,1388,1421,1364,1384,1853,18775.0,12859875.0
2013-06-25,1360,1383,1298,1370,7686,18583.0,12859875.0
2013-06-26,1350,1416,1345,1370,6273,18583.0,12859875.0
2013-06-27,1355,1445,1350,1441,11618,19547.0,12859875.0
2013-06-28,1426,1464,1398,1450,3609,19676.0,12859875.0
2013-07-01,1464,1473,1416,1474,12406,19997.0,12859875.0
2013-07-02,1464,1497,1445,1464,4123,19869.0,12859875.0
2013-07-03,1464,1492,1435,1483,3747,20126.0,12859875.0
2013-07-04,1473,1502,1454,1474,5600,19997.0,12859875.0
2013-07-05,1473,1516,1459,1498,8568,20319.0,12859875.0
2013-07-08,1488,1516,1469,1498,7747,20319.0,12859875.0
2013-07-09,1473,1549,1473,1512,13540,20512.0,12859875.0
2013-07-10,1544,1544,1488,1526,870,20704.0,12859875.0
2013-07-11,1511,1535,1497,1526,25826,20704.0,12859875.0
2013-07-12,1516,1544,1497,1535,8026,20833.0,12859875.0
2013-07-15,1525,1611,1525,1611,66885,21862.0,12859875.0
2013-07-16,1630,1634,1525,1554,29707,21090.0,12859875.0
2013-07-17,1525,1601,1521,1564,18700,21219.0,12859875.0
2013-07-18,1568,1582,1544,1564,6593,21219.0,12859875.0
2013-07-19,1549,1587,1544,1583,8294,21476.0,12859875.0
2013-07-22,1573,1611,1554,1602,1627,21733.0,12859875.0
2013-07-23,1587,1616,1535,1583,7897,21476.0,12859875.0
2013-07-24,1578,1597,1488,1516,21413,20576.0,12859875.0
2013-07-25,1511,1530,1478,1531,6307,20769.0,12859875.0
2013-07-26,1507,1544,1478,1545,15468,20962.0,12859875.0
2013-07-29,1540,1554,1497,1521,3695,20640.0,12859875.0
2013-07-30,1507,1535,1488,1535,1923,20833.0,12859875.0
2013-07-31,1502,1535,1488,1516,2096,20576.0,12859875.0
2013-08-01,1511,1516,1454,1469,10220,19933.0,12859875.0
2013-08-02,1469,1497,1454,1479,2634,20061.0,12859875.0
2013-08-05,1469,1507,1469,1502,8571,20383.0,12859875.0
2013-08-06,1492,1507,1473,1498,4549,20319.0,12859875.0
2013-08-07,1478,1507,1469,1493,8850,20254.0,12859875.0
2013-08-08,1478,1497,1440,1469,11263,19933.0,12859875.0
2013-08-09,1454,1473,1450,1469,3815,19933.0,12859875.0
2013-08-12,1478,1530,1469,1488,5180,20190.0,12859875.0
2013-08-13,1473,1488,1454,1483,2910,20126.0,12859875.0
2013-08-14,1459,1511,1459,1493,32525,20254.0,12859875.0
2013-08-16,1483,1507,1421,1493,13384,20254.0,12859875.0
2013-08-19,1483,1502,1450,1493,19298,20254.0,12859875.0
2013-08-20,1483,1554,1464,1464,17321,19869.0,12859875.0
2013-08-21,1469,1483,1435,1474,13294,19997.0,12859875.0
2013-08-22,1464,1488,1435,1445,4012,19611.0,12859875.0
2013-08-23,1431,1544,1431,1493,1938,20254.0,12859875.0
2013-08-26,1454,1492,1454,1493,1839,20254.0,12859875.0
2013-08-27,1492,1516,1459,1493,7262,20254.0,12859875.0
2013-08-28,1483,1516,1469,1512,14732,20512.0,12859875.0
2013-08-29,1492,1573,1492,1550,20225,21026.0,12859875.0
2013-08-30,1530,1587,1530,1559,18189,21154.0,12859875.0
2013-09-02,1559,1592,1521,1559,13317,21154.0,12859875.0
2013-09-03,1563,1587,1544,1569,40512,21283.0,12859875.0
2013-09-04,1559,1568,1516,1526,15879,20704.0,12859875.0
2013-09-05,1544,1544,1521,1526,31050,20704.0,12859875.0
2013-09-06,1525,1544,1521,1521,29465,20640.0,12859875.0
2013-09-09,1525,1582,1516,1526,32654,20704.0,12859875.0
2013-09-10,1530,1563,1507,1526,17570,20704.0,12859875.0
2013-09-11,1521,1573,1516,1526,25203,20704.0,12859875.0
2013-09-12,1521,1563,1507,1531,29165,20769.0,12859875.0
2013-09-13,1521,1573,1516,1526,10076,20704.0,12859875.0
2013-09-16,1521,1554,1516,1545,608,20962.0,12859875.0
2013-09-17,1540,1554,1507,1531,15641,20769.0,12859875.0
2013-09-23,1530,1544,1497,1540,7790,20897.0,12859875.0
2013-09-24,1516,1554,1516,1526,17387,20704.0,12859875.0
2013-09-25,1525,1563,1525,1545,11197,20962.0,12859875.0
2013-09-26,1563,1563,1516,1526,22732,20704.0,12859875.0
2013-09-27,1516,1549,1502,1502,24731,20383.0,12859875.0
2013-09-30,1507,1544,1507,1531,7761,20769.0,12859875.0
2013-10-01,1525,1554,1521,1535,18513,20833.0,12859875.0
2013-10-02,1530,1554,1507,1540,10152,20897.0,12859875.0
2013-10-04,1530,1630,1516,1559,160006,21154.0,12859875.0
2013-10-07,1578,1630,1544,1630,107375,22119.0,12859875.0
2013-10-08,1649,1649,1578,1630,74510,22119.0,12859875.0
2013-10-10,1625,1630,1516,1559,172914,21154.0,12859875.0
2013-10-11,1559,1559,1507,1531,65842,20769.0,12859875.0
2013-10-14,1530,1549,1478,1507,28377,20447.0,12859875.0
2013-10-15,1502,1507,1464,1498,38620,20319.0,12859875.0
2013-10-16,1478,1507,1478,1493,17203,20254.0,12859875.0
2013-10-17,1492,1507,1469,1507,19846,20447.0,12859875.0
2013-10-18,1507,1525,1488,1488,3533,20190.0,12859875.0
2013-10-21,1488,1530,1488,1531,7501,20769.0,12859875.0
2013-10-22,1525,1549,1488,1550,11899,21026.0,12859875.0
2013-10-23,1535,1535,1497,1531,8625,20769.0,12859875.0
2013-10-24,1516,1530,1497,1516,2747,20576.0,12859875.0
2013-10-25,1511,1563,1393,1516,30494,20576.0,12859875.0
2013-10-28,1511,1530,1488,1512,4195,20512.0,12859875.0
2013-10-29,1502,1525,1469,1498,4214,20319.0,12859875.0
2013-10-30,1492,1611,1478,1521,40660,20640.0,12859875.0
2013-10-31,1516,1516,1469,1469,4640,19933.0,12859875.0
2013-11-01,1478,1521,1473,1498,6834,20319.0,12859875.0
2013-11-04,1497,1502,1464,1488,7952,20190.0,12859875.0
2013-11-05,1473,1507,1469,1507,5939,20447.0,12859875.0
2013-11-06,1478,1516,1459,1493,5716,20254.0,12859875.0
2013-11-07,1478,1502,1454,1502,8773,20383.0,12859875.0
2013-11-08,1488,1492,1445,1479,1238,20061.0,12859875.0
2013-11-11,1473,1488,1445,1445,4998,19611.0,12859875.0
2013-11-12,1445,1483,1440,1474,2039,19997.0,12859875.0
2013-11-13,1454,1469,1431,1455,985,19740.0,12859875.0
2013-11-14,1435,1507,1435,1507,3374,20447.0,12859875.0
2013-11-15,1516,1516,1450,1502,2907,20383.0,12859875.0
2013-11-18,1492,1497,1459,1474,2071,19997.0,12859875.0
2013-11-19,1445,1488,1421,1464,29668,19869.0,12859875.0
2013-11-20,1450,1516,1435,1479,2281,20061.0,12859875.0
2013-11-21,1454,1497,1402,1455,13524,19740.0,12859875.0
2013-11-22,1450,1563,1445,1469,731,19933.0,12859875.0
2013-11-25,1450,1507,1435,1464,7559,19869.0,12859875.0
2013-11-26,1459,1459,1388,1455,5976,19740.0,12859875.0
2013-11-27,1416,1473,1416,1474,835,19997.0,12859875.0
2013-11-28,1431,1473,1431,1469,530,19933.0,12859875.0
2013-11-29,1459,1469,1421,1469,20803,19933.0,12859875.0
2013-12-02,1440,1459,1393,1403,34681,19033.0,12859875.0
2013-12-03,1393,1412,1374,1393,3584,18904.0,12859875.0
2013-12-04,1388,1525,1355,1526,28256,20704.0,12859875.0
2013-12-05,1450,1469,1402,1441,6468,19547.0,12859875.0
2013-12-06,1435,1469,1421,1441,346,19547.0,12859875.0
2013-12-09,1440,1445,1412,1441,764,19547.0,12859875.0
2013-12-10,1398,1440,1398,1436,618,19483.0,12859875.0
2013-12-11,1416,1454,1412,1412,3593,19161.0,12859875.0
2013-12-12,1393,1521,1393,1455,1691,19740.0,12859875.0
2013-12-13,1412,1492,1412,1441,362,19547.0,12859875.0
2013-12-16,1473,1473,1227,1426,19823,19354.0,12859875.0
2013-12-17,1412,1426,1374,1426,493,19354.0,12859875.0
2013-12-18,1412,1454,1364,1441,712,19547.0,12859875.0
2013-12-19,1440,1459,1374,1450,3495,19676.0,12859875.0
2013-12-20,1412,1440,1374,1422,3626,19290.0,12859875.0
2013-12-23,1412,1416,1364,1403,527,19033.0,12859875.0
2013-12-24,1383,1402,1345,1370,12290,18583.0,12859875.0
2013-12-26,1364,1383,1345,1365,6378,18518.0,12859875.0
2013-12-27,1369,1398,1326,1393,7220,18904.0,12859875.0
2013-12-30,1388,1445,1369,1407,764,19097.0,12859875.0
2014-01-02,1412,1412,1350,1403,757,19033.0,12859875.0
2014-01-03,1398,1398,1393,1393,20,18904.0,12859875.0
2014-01-06,1412,1412,1341,1365,1743,18518.0,12859875.0
2014-01-07,1364,1402,1350,1403,1560,19033.0,12859875.0
2014-01-08,1360,1402,1355,1355,1065,18390.0,12859875.0
2014-01-09,1341,1407,1341,1393,7292,18904.0,12859875.0
2014-01-10,1383,1435,1374,1393,1952,18904.0,12859875.0
2014-01-13,1398,1511,1398,1488,48904,20190.0,12859875.0
2014-01-14,1464,1549,1464,1545,98124,20962.0,12859875.0
2014-01-15,1544,1616,1535,1611,118722,21862.0,12859875.0
2014-01-16,1563,1601,1540,1564,75931,21219.0,12859875.0
2014-01-17,1554,1611,1544,1611,37536,21862.0,12859875.0
2014-01-20,1611,1668,1587,1663,59404,22569.0,12859875.0
2014-01-21,1649,1819,1611,1768,271504,23984.0,12859875.0
2014-01-22,1772,1772,1668,1749,79659,23726.0,12859875.0
2014-01-23,1743,1815,1725,1810,123185,24562.0,12859875.0
2014-01-24,1800,1810,1753,1787,177996,24241.0,12859875.0
2014-01-27,1781,1781,1701,1706,95078,23148.0,12859875.0
2014-01-28,1701,1743,1701,1739,46810,23598.0,12859875.0
2014-01-29,1753,1762,1725,1744,33211,23662.0,12859875.0
2014-02-03,1753,1781,1725,1768,39024,23984.0,12859875.0
2014-02-04,1758,1758,1701,1734,31675,23534.0,12859875.0
2014-02-05,1739,1753,1630,1697,26151,23019.0,12859875.0
2014-02-06,1734,1734,1630,1720,53203,23341.0,12859875.0
2014-02-07,1720,1734,1706,1720,49047,23341.0,12859875.0
2014-02-10,1725,1725,1672,1720,74810,23341.0,12859875.0
2014-02-11,1725,1867,1710,1858,295137,25205.0,12859875.0
2014-02-12,1867,2127,1867,2128,375628,28870.0,12859875.0
2014-02-13,2118,2175,1961,2024,328851,27456.0,12859875.0
2014-02-14,2014,2042,1886,1990,204074,27006.0,12859875.0
2014-02-17,2042,2042,1876,1905,269492,25848.0,12859875.0
2014-02-18,1857,1928,1777,1834,265312,24884.0,12859875.0
2014-02-19,1848,1862,1777,1820,74297,25392.0,13224838.0
2014-02-20,1819,1843,1715,1772,105379,24730.0,13224838.0
2014-02-21,1777,1786,1544,1545,381266,21556.0,13224838.0
2014-02-24,1578,1634,1554,1592,128693,22218.0,13224838.0
2014-02-25,1601,1691,1578,1659,59644,23143.0,13224838.0
2014-02-26,1715,1715,1634,1668,45130,23276.0,13224838.0
2014-02-27,1668,1682,1616,1673,12665,23342.0,13224838.0
2014-02-28,1625,1658,1597,1649,65534,23011.0,13224838.0
2014-03-03,1611,1663,1554,1611,90420,22482.0,13224838.0
2014-03-04,1611,1630,1573,1611,54075,23103.0,13589801.0
2014-03-05,1644,1644,1587,1602,64371,24200.0,14319727.0
2014-03-06,1611,1687,1540,1573,231417,23771.0,14319727.0
2014-03-07,1597,1696,1559,1654,404335,24988.0,14319727.0
2014-03-10,1658,1715,1649,1692,288649,25561.0,14319727.0
2014-03-11,1687,1734,1639,1720,137783,25990.0,14319727.0
2014-03-12,1720,1767,1682,1753,165237,26491.0,14319727.0
2014-03-13,1753,1886,1753,1862,158745,28138.0,14319727.0
2014-03-14,1848,1928,1815,1891,173580,28568.0,14319727.0
2014-03-17,1886,1942,1857,1881,975423,28425.0,14319727.0
2014-03-18,1900,2061,1881,2000,355624,30215.0,14319727.0
2014-03-19,2056,2056,1928,2000,222911,30215.0,14319727.0
2014-03-20,2018,2132,1999,2128,583949,32148.0,14319727.0
2014-03-21,2104,2170,2089,2123,212182,32076.0,14319727.0
2014-03-24,2104,2137,1919,2009,357476,30358.0,14319727.0
2014-03-25,1980,2094,1971,1995,261127,30143.0,14319727.0
2014-03-26,2004,2037,1947,2038,140624,30787.0,14319727.0
2014-03-27,2023,2269,2018,2218,452771,33508.0,14319727.0
2014-03-28,2227,2284,2137,2246,224303,33938.0,14319727.0
2014-03-31,2322,2322,2217,2251,219107,34009.0,14319727.0
2014-04-01,2279,2284,2198,2227,214415,33651.0,14319727.0
2014-04-02,2251,2502,2217,2379,280282,35943.0,14319727.0
2014-04-03,2412,2601,2378,2436,257931,36802.0,14319727.0
2014-04-04,2431,2492,2369,2469,165309,37303.0,14319727.0
2014-04-07,2388,2459,2227,2294,273654,34654.0,14319727.0
2014-04-08,2288,2525,2274,2445,225701,36945.0,14319727.0
2014-04-09,2502,2559,2322,2388,182840,36086.0,14319727.0
2014-04-10,2407,2426,2033,2142,1500629,33187.0,14684690.0
2014-04-11,2080,2269,2080,2261,368202,35023.0,14684690.0
2014-04-14,2274,2284,2208,2270,289966,35170.0,14684690.0
2014-04-15,2293,2293,2127,2180,324730,33775.0,14684690.0
2014-04-16,2179,2241,2099,2175,297771,33701.0,14684690.0
2014-04-17,2198,2265,2146,2223,204200,34436.0,14684690.0
2014-04-18,2265,2303,2075,2152,224121,33334.0,14684690.0
2014-04-21,2151,2175,1990,2161,185924,33481.0,14684690.0
2014-04-22,2137,2165,2104,2161,216115,33481.0,14684690.0
2014-04-23,2179,2288,2142,2204,350151,38385.0,16509505.0
2014-04-24,2217,2217,2104,2199,157379,38302.0,16509505.0
2014-04-25,2213,2274,2156,2275,294038,39623.0,16509505.0
2014-04-28,2274,2407,2265,2370,380843,41274.0,16509505.0
2014-04-29,2345,2416,2336,2365,166670,41191.0,16509505.0
2014-04-30,2364,2421,2355,2403,151458,41852.0,16509505.0
2014-05-02,2412,2459,2298,2341,291600,40778.0,16509505.0
2014-05-07,2360,2369,2208,2237,201275,38962.0,16509505.0
2014-05-08,2222,2322,2217,2246,201416,39128.0,16509505.0
2014-05-09,2255,2431,2213,2431,323119,42347.0,16509505.0
2014-05-12,2506,2596,2426,2535,419029,44163.0,16509505.0
2014-05-13,2563,2578,2416,2502,228469,43585.0,16509505.0
2014-05-14,2502,2535,2416,2464,936153,42925.0,16509505.0
2014-05-15,2492,2492,2094,2095,1817572,36486.0,16509505.0
2014-05-16,2009,2014,1786,1867,1689625,32524.0,16509505.0
2014-05-19,1890,2028,1857,1938,1045024,33762.0,16509505.0
2014-05-20,1924,1966,1838,1929,342247,33597.0,16509505.0
2014-05-21,1928,1938,1876,1924,210010,33514.0,16509505.0
2014-05-22,1924,1928,1867,1867,153249,32524.0,16509505.0
2014-05-23,1867,1900,1796,1862,215111,32441.0,16509505.0
2014-05-26,1867,1867,1587,1607,3678279,27984.0,16509505.0
2014-05-27,1620,1677,1578,1602,842410,27901.0,16509505.0
2014-05-28,1611,1611,1507,1573,564619,28617.0,17239431.0
2014-05-29,1582,1649,1563,1592,312921,28962.0,17239431.0
2014-05-30,1587,1620,1559,1607,270179,29221.0,17239431.0
2014-06-02,1559,1606,1507,1545,353776,28100.0,17239431.0
2014-06-03,1544,1611,1530,1554,226254,28273.0,17239431.0
2014-06-05,1554,1597,1497,1516,158427,31087.0,19429211.0
2014-06-09,1516,1549,1445,1526,119903,31281.0,19429211.0
2014-06-10,1516,1639,1507,1602,371917,32835.0,19429211.0
2014-06-11,1587,1653,1568,1621,257734,33848.0,19794174.0
2014-06-12,1639,1644,1601,1640,136681,34244.0,19794174.0
2014-06-13,1658,1696,1620,1687,709089,35234.0,19794174.0
2014-06-16,1682,1687,1620,1659,307419,34640.0,19794174.0
2014-06-17,1644,1663,1616,1644,371805,34343.0,19794174.0
2014-06-18,1644,1658,1606,1640,141036,34244.0,19794174.0
2014-06-19,1630,1715,1630,1687,317847,35234.0,19794174.0
2014-06-20,1687,1720,1625,1678,229841,35036.0,19794174.0
2014-06-23,1658,1715,1568,1592,254491,33254.0,19794174.0
2014-06-24,1573,1658,1544,1597,69776,33353.0,19794174.0
2014-06-25,1563,1611,1535,1569,143584,32759.0,19794174.0
2014-06-26,1563,1578,1497,1535,200891,32067.0,19794174.0
2014-06-27,1554,1554,1464,1531,243803,31968.0,19794174.0
2014-06-30,1540,1587,1540,1569,198944,32759.0,19794174.0
2014-07-01,1587,1597,1563,1592,165656,33254.0,19794174.0
2014-07-02,1606,1634,1582,1583,161444,33056.0,19794174.0
2014-07-03,1606,1606,1559,1573,112108,32858.0,19794174.0
2014-07-04,1578,1601,1549,1550,122855,32363.0,19794174.0
2014-07-07,1563,1578,1525,1545,48290,32265.0,19794174.0
2014-07-08,1544,1568,1511,1535,114651,32067.0,19794174.0
2014-07-09,1525,1549,1516,1535,93143,32067.0,19794174.0
2014-07-10,1535,1549,1516,1535,134860,32067.0,19794174.0
2014-07-11,1559,1563,1507,1526,158003,31869.0,19794174.0
2014-07-14,1525,1535,1469,1516,173001,31671.0,19794174.0
