대명코퍼레이션(007720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-08,805,815,801,805,193709,81144.0,100800453.0
2012-02-09,818,818,799,807,205001,81346.0,100800453.0
2012-02-10,802,810,800,804,122258,81044.0,100800453.0
2012-02-13,802,808,800,805,146341,81144.0,100800453.0
2012-02-14,802,815,798,811,144895,81749.0,100800453.0
2012-02-15,812,849,812,820,381840,82656.0,100800453.0
2012-02-16,823,830,811,817,142232,82354.0,100800453.0
2012-02-17,826,835,813,816,269684,82253.0,100800453.0
2012-02-20,826,893,824,879,804106,88604.0,100800453.0
2012-02-21,880,925,867,919,961165,92636.0,100800453.0
2012-02-22,928,1050,896,960,3033811,96768.0,100800453.0
2012-02-23,955,955,907,919,618959,92636.0,100800453.0
2012-02-24,896,923,895,908,416115,91527.0,100800453.0
2012-02-27,939,939,881,890,340067,89712.0,100800453.0
2012-02-28,890,910,862,887,153026,89410.0,100800453.0
2012-02-29,888,990,887,936,457001,94349.0,100800453.0
2012-03-02,936,958,922,949,132782,95660.0,100800453.0
2012-03-05,965,1070,965,1025,1610738,103320.0,100800453.0
2012-03-06,1025,1045,980,1000,465017,100800.0,100800453.0
2012-03-07,968,1020,958,998,286056,100599.0,100800453.0
2012-03-08,1005,1060,990,1025,470039,103320.0,100800453.0
2012-03-09,1050,1105,1015,1045,980424,105336.0,100800453.0
2012-03-12,1060,1060,986,995,590516,100296.0,100800453.0
2012-03-13,1020,1020,988,992,150403,99994.0,100800453.0
2012-03-14,980,998,926,935,1011893,94248.0,100800453.0
2012-03-15,925,925,831,854,1419941,86084.0,100800453.0
2012-03-16,868,885,853,881,356069,88805.0,100800453.0
2012-03-19,887,887,845,846,315795,85277.0,100800453.0
2012-03-20,870,870,818,830,475626,83664.0,100800453.0
2012-03-21,821,844,801,807,292660,81346.0,100800453.0
2012-03-22,808,824,790,805,273113,81144.0,100800453.0
2012-03-23,800,834,800,833,176278,83967.0,100800453.0
2012-03-26,833,860,826,847,320460,85378.0,100800453.0
2012-03-27,847,859,812,820,173111,82656.0,100800453.0
2012-03-28,804,840,804,820,177860,82656.0,100800453.0
2012-03-29,819,850,817,841,268279,84773.0,100800453.0
2012-03-30,850,898,840,889,377262,89612.0,100800453.0
2012-04-02,897,925,880,909,408895,91628.0,100800453.0
2012-04-03,925,925,855,886,162042,89309.0,100800453.0
2012-04-04,886,886,852,868,232656,87495.0,100800453.0
2012-04-05,870,998,863,967,3633557,97474.0,100800453.0
2012-04-06,965,965,900,903,954587,91023.0,100800453.0
2012-04-09,882,1035,865,980,3589504,98784.0,100800453.0
2012-04-10,947,1090,906,981,2006438,98885.0,100800453.0
2012-04-12,1000,1020,919,940,1052188,94752.0,100800453.0
2012-04-13,937,1005,923,975,1681109,98280.0,100800453.0
2012-04-16,976,1040,968,995,1201628,100296.0,100800453.0
2012-04-17,999,999,950,976,626969,98381.0,100800453.0
2012-04-18,991,1005,940,940,789339,94752.0,100800453.0
2012-04-19,940,956,911,925,475483,93240.0,100800453.0
2012-04-20,911,950,904,916,337518,92333.0,100800453.0
2012-04-23,925,937,905,905,333245,91224.0,100800453.0
2012-04-24,896,902,850,850,461382,85680.0,100800453.0
2012-04-25,850,866,813,813,1380830,81951.0,100800453.0
2012-04-26,786,910,786,870,1129641,87696.0,100800453.0
2012-04-27,0,0,0,870,0,87696.0,100800453.0
2012-04-30,0,0,0,870,0,,
2012-05-02,0,0,0,870,0,,
2012-05-03,0,0,0,870,0,,
2012-05-04,0,0,0,870,0,,
2012-05-07,0,0,0,870,0,,
2012-05-08,0,0,0,870,0,,
2012-05-09,0,0,0,870,0,,
2012-05-10,0,0,0,870,0,,
2012-05-11,0,0,0,870,0,,
2012-05-14,0,0,0,870,0,,
2012-05-15,0,0,0,870,0,,
2012-05-16,0,0,0,870,0,,
2012-05-17,0,0,0,870,0,,
2012-05-18,920,998,761,870,457028,87696.0,20160090.0
2012-05-21,862,898,777,800,107872,80640.0,20160090.0
2012-05-22,820,849,779,800,97914,80640.0,20160090.0
2012-05-23,778,814,763,788,55889,79431.0,20160090.0
2012-05-24,797,797,764,774,31124,78020.0,20160090.0
2012-05-25,774,786,762,762,39687,76810.0,20160090.0
2012-05-29,765,781,761,762,23451,76810.0,20160090.0
2012-05-30,764,837,758,791,34991,79733.0,20160090.0
2012-05-31,767,818,767,791,13707,79733.0,20160090.0
2012-06-01,768,797,768,780,11042,78624.0,20160090.0
2012-06-04,731,812,723,725,68159,73080.0,20160090.0
2012-06-05,690,732,690,722,39868,72778.0,20160090.0
2012-06-07,734,755,723,738,14089,74391.0,20160090.0
2012-06-08,738,749,726,738,19735,74391.0,20160090.0
2012-06-11,796,796,729,751,24500,75701.0,20160090.0
2012-06-12,741,771,729,740,19878,74592.0,20160090.0
2012-06-13,756,760,735,738,16131,74391.0,20160090.0
2012-06-14,749,749,727,742,11513,74794.0,20160090.0
2012-06-15,754,754,730,738,2893,74391.0,20160090.0
2012-06-18,749,756,731,740,14519,74592.0,20160090.0
2012-06-19,733,750,726,741,36237,74693.0,20160090.0
2012-06-20,746,747,736,741,16588,74693.0,20160090.0
2012-06-21,740,749,726,742,18121,74794.0,20160090.0
2012-06-22,742,752,736,742,6746,74794.0,20160090.0
2012-06-25,744,757,720,722,11676,72778.0,20160090.0
2012-06-26,703,745,703,730,23162,73584.0,20160090.0
2012-06-27,719,729,707,722,27945,72778.0,20160090.0
2012-06-28,737,737,712,715,31576,72072.0,20160090.0
2012-06-29,708,727,708,723,9978,72879.0,20160090.0
2012-07-02,723,765,723,731,21064,73685.0,20160090.0
2012-07-03,751,751,730,745,31039,75096.0,20160090.0
2012-07-04,751,815,744,785,49435,79128.0,20160090.0
2012-07-05,799,799,776,778,8788,78423.0,20160090.0
2012-07-06,794,794,757,757,9185,76306.0,20160090.0
2012-07-09,754,789,754,771,5311,77717.0,20160090.0
2012-07-10,767,793,754,760,3727,76608.0,20160090.0
2012-07-11,757,778,753,758,1473,76407.0,20160090.0
2012-07-12,751,788,720,734,21735,73988.0,20160090.0
2012-07-13,725,735,701,734,10596,73988.0,20160090.0
2012-07-16,766,766,710,714,7493,71972.0,20160090.0
2012-07-17,710,737,710,721,24739,72677.0,20160090.0
2012-07-18,724,739,714,714,10072,71972.0,20160090.0
2012-07-19,708,741,680,735,15297,74088.0,20160090.0
2012-07-20,744,744,709,726,18608,73181.0,20160090.0
2012-07-23,742,742,700,710,24880,71568.0,20160090.0
2012-07-24,721,721,699,711,13749,71669.0,20160090.0
2012-07-25,661,708,661,661,48059,66629.0,20160090.0
2012-07-26,664,691,661,685,19480,69048.0,20160090.0
2012-07-27,700,706,665,680,20985,68544.0,20160090.0
2012-07-30,673,714,670,690,6597,69552.0,20160090.0
2012-07-31,700,713,682,703,18488,70863.0,20160090.0
2012-08-01,689,758,689,720,24970,72576.0,20160090.0
2012-08-02,706,738,693,712,12898,71770.0,20160090.0
2012-08-03,694,725,691,713,11361,71871.0,20160090.0
2012-08-06,736,736,695,715,6976,72072.0,20160090.0
2012-08-07,700,724,697,718,13821,72375.0,20160090.0
2012-08-08,706,740,700,719,12559,72476.0,20160090.0
2012-08-09,719,720,700,715,4040,72072.0,20160090.0
2012-08-10,703,726,700,716,24698,72173.0,20160090.0
2012-08-13,696,723,696,711,28015,71669.0,20160090.0
2012-08-14,701,719,694,703,25421,70863.0,20160090.0
2012-08-16,706,708,675,689,20407,69452.0,20160090.0
2012-08-17,699,699,678,689,19297,69452.0,20160090.0
2012-08-20,696,696,671,687,37558,69250.0,20160090.0
2012-08-21,710,710,672,687,4996,69250.0,20160090.0
2012-08-22,675,687,670,670,10684,67536.0,20160090.0
2012-08-23,667,680,652,670,26430,67536.0,20160090.0
2012-08-24,661,671,655,655,8520,66024.0,20160090.0
2012-08-27,646,658,635,640,31426,64512.0,20160090.0
2012-08-28,652,652,630,630,16741,63504.0,20160090.0
2012-08-29,649,649,600,610,58158,61488.0,20160090.0
2012-08-30,618,618,582,582,42948,58666.0,20160090.0
2012-08-31,582,601,561,600,35204,60480.0,20160090.0
2012-09-03,586,612,586,601,19079,60581.0,20160090.0
2012-09-04,602,615,590,602,26435,60682.0,20160090.0
2012-09-05,600,602,591,601,19476,60581.0,20160090.0
2012-09-06,598,614,598,603,12927,60783.0,20160090.0
2012-09-07,627,637,599,619,47824,62395.0,20160090.0
2012-09-10,618,619,598,598,24917,60279.0,20160090.0
2012-09-11,600,604,586,592,22333,59674.0,20160090.0
2012-09-12,599,599,577,582,30490,58666.0,20160090.0
2012-09-13,588,588,559,569,50627,57355.0,20160090.0
2012-09-14,570,578,564,569,35604,57355.0,20160090.0
2012-09-17,560,595,560,586,18818,59069.0,20160090.0
2012-09-18,608,608,580,590,57437,59472.0,20160090.0
2012-09-19,598,598,572,584,17978,58867.0,20160090.0
2012-09-20,581,600,579,586,36046,59069.0,20160090.0
2012-09-21,585,585,499,579,29033,58363.0,20160090.0
2012-09-24,565,598,557,564,49425,56851.0,20160090.0
2012-09-25,507,536,500,508,95449,51207.0,20160090.0
2012-09-26,517,577,488,575,48659,57960.0,20160090.0
2012-09-27,550,575,528,560,22440,56448.0,20160090.0
2012-09-28,560,575,546,556,8146,56045.0,20160090.0
2012-10-02,543,564,510,540,20024,54432.0,20160090.0
2012-10-04,530,530,510,517,12124,52114.0,20160090.0
2012-10-05,517,529,517,527,13827,53122.0,20160090.0
2012-10-08,542,542,502,512,10251,51610.0,20160090.0
2012-10-09,512,532,500,527,11672,53122.0,20160090.0
2012-10-10,520,526,502,512,8279,51610.0,20160090.0
2012-10-11,519,588,494,588,133428,59271.0,20160090.0
2012-10-12,641,676,600,676,137134,68141.0,20160090.0
2012-10-15,731,776,690,718,626113,72375.0,20160090.0
2012-10-16,684,708,617,617,197982,62194.0,20160090.0
2012-10-17,616,660,597,642,115188,64714.0,20160090.0
2012-10-18,657,658,608,654,63865,65923.0,20160090.0
2012-10-19,642,659,630,646,28762,65117.0,20160090.0
2012-10-22,642,642,606,620,36816,62496.0,20160090.0
2012-10-23,620,638,603,611,40640,61589.0,20160090.0
2012-10-24,593,641,581,622,27745,62698.0,20160090.0
2012-10-25,622,636,614,636,18790,64109.0,20160090.0
2012-10-26,639,660,620,640,30521,64512.0,20160090.0
2012-10-29,650,736,650,717,264879,72274.0,20160090.0
2012-10-30,706,756,692,710,125076,71568.0,20160090.0
2012-10-31,710,755,693,750,66827,75600.0,20160090.0
2012-11-01,751,770,734,743,88778,74895.0,20160090.0
2012-11-02,732,770,700,758,34188,76407.0,20160090.0
2012-11-05,756,824,756,815,179183,82152.0,20160090.0
2012-11-06,830,922,823,918,438089,92535.0,20160090.0
2012-11-07,926,938,866,930,165568,93744.0,20160090.0
2012-11-08,914,946,890,944,113233,95156.0,20160090.0
2012-11-09,939,978,922,946,157574,95357.0,20160090.0
2012-11-12,950,989,936,989,175538,99692.0,20160090.0
2012-11-13,1004,1036,978,998,238139,100599.0,20160090.0
2012-11-14,990,990,900,920,186696,92736.0,20160090.0
2012-11-15,906,910,784,890,115735,89712.0,20160090.0
2012-11-16,882,940,880,903,90737,91023.0,20160090.0
2012-11-19,885,910,885,903,50650,91023.0,20160090.0
2012-11-20,940,940,904,935,73887,94248.0,20160090.0
2012-11-21,913,1018,913,934,185243,94148.0,20160090.0
2012-11-22,931,945,794,878,190469,88503.0,20160090.0
2012-11-23,876,878,780,788,60666,79431.0,20160090.0
2012-11-26,790,898,714,898,175936,90519.0,20160090.0
2012-11-27,881,920,860,890,155206,89712.0,20160090.0
2012-11-28,908,908,873,889,11057,89612.0,20160090.0
2012-11-29,909,909,869,870,12146,87696.0,20160090.0
2012-11-30,874,908,856,870,10368,87696.0,20160090.0
2012-12-03,900,900,816,831,15523,83765.0,20160090.0
2012-12-04,830,874,830,833,26765,83967.0,20160090.0
2012-12-05,831,877,806,813,24676,81951.0,20160090.0
2012-12-06,808,839,796,817,27848,82354.0,20160090.0
2012-12-07,840,840,790,800,10363,80640.0,20160090.0
2012-12-10,721,790,717,762,70146,76810.0,20160090.0
2012-12-11,792,792,762,770,5864,77616.0,20160090.0
2012-12-12,796,824,770,780,4480,78624.0,20160090.0
2012-12-13,780,812,771,780,5418,78624.0,20160090.0
2012-12-14,781,828,773,781,5374,78725.0,20160090.0
2012-12-17,814,814,759,765,13055,77112.0,20160090.0
2012-12-18,770,770,757,770,14203,77616.0,20160090.0
2012-12-20,770,770,720,760,8547,76608.0,20160090.0
2012-12-21,738,780,737,737,6654,74290.0,20160090.0
2012-12-24,770,770,728,736,5780,74189.0,20160090.0
2012-12-26,739,779,734,737,7518,74290.0,20160090.0
2012-12-27,770,770,736,744,2486,74996.0,20160090.0
2012-12-28,779,779,680,748,3842,75399.0,20160090.0
2013-01-02,760,760,637,742,5508,74794.0,20160090.0
2013-01-03,741,750,720,740,3801,74592.0,20160090.0
2013-01-04,750,750,723,742,8248,74794.0,20160090.0
2013-01-07,743,760,732,747,7691,75298.0,20160090.0
2013-01-08,760,760,735,758,6339,76407.0,20160090.0
2013-01-09,760,763,744,756,6221,76205.0,20160090.0
2013-01-10,765,833,756,765,26106,77112.0,20160090.0
2013-01-11,735,790,725,768,16026,77415.0,20160090.0
2013-01-14,759,793,753,755,13781,76104.0,20160090.0
2013-01-15,755,769,751,759,8825,76508.0,20160090.0
2013-01-16,772,772,745,753,16837,75903.0,20160090.0
2013-01-17,753,778,723,744,13390,74996.0,20160090.0
2013-01-18,735,768,726,750,18178,75600.0,20160090.0
2013-01-21,754,760,638,736,17196,74189.0,20160090.0
2013-01-22,731,737,712,733,10374,73887.0,20160090.0
2013-01-23,728,750,718,742,6743,74794.0,20160090.0
2013-01-24,760,760,732,750,8093,75600.0,20160090.0
2013-01-25,763,763,719,720,11190,72576.0,20160090.0
2013-01-28,717,754,715,732,7395,73786.0,20160090.0
2013-01-29,729,731,650,700,11727,70560.0,20160090.0
2013-01-30,744,744,690,711,8668,71669.0,20160090.0
2013-01-31,701,719,691,698,5163,70359.0,20160090.0
2013-02-01,715,715,666,689,20275,69452.0,20160090.0
2013-02-04,689,714,667,699,11263,70460.0,20160090.0
2013-02-05,689,712,675,700,9011,70560.0,20160090.0
2013-02-06,710,710,678,694,2828,69956.0,20160090.0
2013-02-07,676,706,669,671,10133,67637.0,20160090.0
2013-02-08,674,678,664,670,4322,67536.0,20160090.0
2013-02-12,680,680,666,666,954,67133.0,20160090.0
2013-02-13,664,699,664,684,4591,68948.0,20160090.0
2013-02-14,679,698,670,680,6016,68544.0,20160090.0
2013-02-15,694,694,670,686,11995,69149.0,20160090.0
2013-02-18,686,693,674,689,6029,69452.0,20160090.0
2013-02-19,686,686,668,678,10539,68343.0,20160090.0
2013-02-20,681,681,676,679,5255,68444.0,20160090.0
2013-02-21,689,689,668,677,9419,68242.0,20160090.0
2013-02-22,673,695,666,677,5120,68242.0,20160090.0
2013-02-25,680,776,679,720,43236,72576.0,20160090.0
2013-02-26,720,740,700,725,7322,73080.0,20160090.0
2013-02-27,725,740,706,706,17660,71165.0,20160090.0
2013-02-28,709,716,690,697,8957,70258.0,20160090.0
2013-03-04,680,700,674,689,20282,69452.0,20160090.0
2013-03-05,712,712,676,688,13638,69351.0,20160090.0
2013-03-06,681,709,669,671,31584,67637.0,20160090.0
2013-03-07,687,687,660,673,30279,67839.0,20160090.0
2013-03-08,699,699,664,673,16400,67839.0,20160090.0
2013-03-11,694,694,660,673,7996,67839.0,20160090.0
2013-03-12,670,688,657,657,30969,66226.0,20160090.0
2013-03-13,677,677,640,650,16373,65520.0,20160090.0
2013-03-14,679,679,642,659,16603,66427.0,20160090.0
2013-03-15,690,690,651,659,10139,66427.0,20160090.0
2013-03-18,680,680,650,659,2807,66427.0,20160090.0
2013-03-19,662,672,649,657,7995,66226.0,20160090.0
2013-03-20,656,662,639,661,21986,66629.0,20160090.0
2013-03-21,660,691,648,662,15452,66730.0,20160090.0
2013-03-22,658,686,658,671,6955,67637.0,20160090.0
2013-03-25,685,685,654,666,22305,67133.0,20160090.0
2013-03-26,666,686,658,668,3759,67335.0,20160090.0
2013-03-27,689,689,648,669,14803,67436.0,20160090.0
2013-03-28,685,685,650,654,14643,65923.0,20160090.0
2013-03-29,680,680,658,662,6629,66730.0,20160090.0
2013-04-01,685,685,653,664,7916,66931.0,20160090.0
2013-04-02,664,671,650,655,13957,66024.0,20160090.0
2013-04-03,650,655,625,637,29298,64210.0,20160090.0
2013-04-04,658,658,631,631,6031,63605.0,20160090.0
2013-04-05,628,650,620,635,9562,64008.0,20160090.0
2013-04-08,635,641,600,637,6975,64210.0,20160090.0
2013-04-09,637,637,600,615,7702,61992.0,20160090.0
2013-04-10,616,638,587,600,17412,60480.0,20160090.0
2013-04-11,603,640,596,604,15986,60883.0,20160090.0
2013-04-12,602,620,590,600,4112,60480.0,20160090.0
2013-04-15,602,610,584,594,2730,59875.0,20160090.0
2013-04-16,582,594,563,579,25865,58363.0,20160090.0
2013-04-17,576,580,561,580,45550,58464.0,20160090.0
2013-04-18,562,587,562,581,34864,58565.0,20160090.0
2013-04-19,501,569,496,528,320529,53223.0,20160090.0
2013-04-22,0,0,0,528,0,53223.0,20160090.0
2013-04-23,0,0,0,528,0,,
2013-04-24,0,0,0,528,0,,
2013-04-25,0,0,0,528,0,,
2013-04-26,0,0,0,528,0,,
2013-04-29,0,0,0,528,0,,
2013-04-30,0,0,0,528,0,,
2013-05-02,0,0,0,528,0,,
2013-05-03,0,0,0,528,0,,
2013-05-06,0,0,0,528,0,,
2013-05-07,0,0,0,528,0,,
2013-05-08,0,0,0,528,0,,
2013-05-09,552,607,542,607,787479,61186.0,100800450.0
2013-05-10,692,698,680,698,703982,70359.0,100800450.0
2013-05-13,700,798,677,776,3844748,78221.0,100800450.0
2013-05-14,751,770,720,736,1011995,74189.0,100800450.0
2013-05-15,735,773,720,736,1050519,74189.0,100800450.0
2013-05-16,736,776,656,719,807687,72476.0,100800450.0
2013-05-20,719,720,682,685,282423,69048.0,100800450.0
2013-05-21,683,715,680,705,247151,71064.0,100800450.0
2013-05-22,706,740,694,732,292840,73786.0,100800450.0
2013-05-23,730,750,701,717,200718,72274.0,100800450.0
2013-05-24,711,740,711,734,165844,73988.0,100800450.0
2013-05-27,734,830,710,783,737073,78927.0,100800450.0
2013-05-28,791,839,783,800,390411,80640.0,100800450.0
2013-05-29,783,802,760,767,258607,77314.0,100800450.0
2013-05-30,784,787,756,770,122014,77616.0,100800450.0
2013-05-31,770,790,708,770,147854,77616.0,100800450.0
2013-06-03,753,786,742,768,58032,77415.0,100800450.0
2013-06-04,760,785,743,767,79046,77314.0,100800450.0
2013-06-05,752,770,730,751,74634,75701.0,100800450.0
2013-06-07,735,759,735,752,124235,75802.0,100800450.0
2013-06-10,752,774,736,745,78487,75096.0,100800450.0
2013-06-11,758,758,723,730,64037,73584.0,100800450.0
2013-06-12,711,736,711,729,93867,73484.0,100800450.0
2013-06-13,730,743,716,716,51499,72173.0,100800450.0
2013-06-14,719,739,703,721,95342,72677.0,100800450.0
2013-06-17,734,734,698,709,27851,71468.0,100800450.0
2013-06-18,700,724,686,699,126331,70460.0,100800450.0
2013-06-19,695,699,679,689,62795,69452.0,100800450.0
2013-06-20,680,688,650,663,178792,66831.0,100800450.0
2013-06-21,650,674,602,660,83722,66528.0,100800450.0
2013-06-24,660,686,644,656,38993,66125.0,100800450.0
2013-06-25,675,675,582,637,111833,64210.0,100800450.0
2013-06-26,625,668,576,638,109519,64311.0,100800450.0
2013-06-27,670,670,620,636,66510,64109.0,100800450.0
2013-06-28,639,648,622,636,12097,64109.0,100800450.0
2013-07-01,670,670,615,616,119226,62093.0,100800450.0
2013-07-02,619,629,551,620,61787,62496.0,100800450.0
2013-07-03,635,635,610,626,34331,63101.0,100800450.0
2013-07-04,633,664,618,655,134761,66024.0,100800450.0
2013-07-05,658,689,607,680,139943,68544.0,100800450.0
2013-07-08,674,697,660,682,42055,68746.0,100800450.0
2013-07-09,690,690,606,684,63799,68948.0,100800450.0
2013-07-10,686,686,650,673,53379,67839.0,100800450.0
2013-07-11,673,690,662,679,92552,68444.0,100800450.0
2013-07-12,673,687,664,682,18270,68746.0,100800450.0
2013-07-15,678,688,668,688,42865,69351.0,100800450.0
2013-07-16,684,742,680,711,95436,71669.0,100800450.0
2013-07-17,707,724,698,715,30852,72072.0,100800450.0
2013-07-18,711,715,680,709,46845,71468.0,100800450.0
2013-07-19,714,714,684,699,55064,70460.0,100800450.0
2013-07-22,705,705,685,699,32959,70460.0,100800450.0
2013-07-23,703,715,690,701,95736,70661.0,100800450.0
2013-07-24,724,778,700,727,488273,73282.0,100800450.0
2013-07-25,714,733,709,721,87302,72677.0,100800450.0
2013-07-26,721,749,720,732,70958,73786.0,100800450.0
2013-07-29,739,749,716,734,44514,73988.0,100800450.0
2013-07-30,730,733,711,717,69771,72274.0,100800450.0
2013-07-31,713,730,702,717,109009,72274.0,100800450.0
2013-08-01,707,723,707,721,11411,72677.0,100800450.0
2013-08-02,720,735,703,725,75831,73080.0,100800450.0
2013-08-05,718,729,710,725,84385,73080.0,100800450.0
2013-08-06,725,739,713,720,46191,72576.0,100800450.0
2013-08-07,720,726,700,718,41017,72375.0,100800450.0
2013-08-08,721,721,700,708,54884,71367.0,100800450.0
2013-08-09,720,720,697,708,84038,71367.0,100800450.0
2013-08-12,700,719,700,709,24535,71468.0,100800450.0
2013-08-13,702,723,700,713,43412,71871.0,100800450.0
2013-08-14,702,719,701,710,27790,71568.0,100800450.0
2013-08-16,715,816,698,816,2486960,82253.0,100800450.0
2013-08-19,937,938,891,929,6033112,93644.0,100800450.0
2013-08-20,924,924,804,843,2285283,84975.0,100800450.0
2013-08-21,839,941,791,920,4725938,92736.0,100800450.0
2013-08-22,863,897,813,830,2302021,83664.0,100800450.0
2013-08-23,814,846,798,802,739689,80842.0,100800450.0
2013-08-26,837,922,820,831,5946880,83765.0,100800450.0
2013-08-27,850,859,778,820,2333847,82656.0,100800450.0
2013-08-28,804,840,778,820,972940,82656.0,100800450.0
2013-08-29,820,870,800,830,1242892,83664.0,100800450.0
2013-08-30,929,929,838,853,3745220,85983.0,100800450.0
2013-09-02,858,930,807,831,3898967,83765.0,100800450.0
2013-09-03,826,840,810,831,975965,83765.0,100800450.0
2013-09-04,833,838,813,814,558977,82052.0,100800450.0
