디이엔티(079810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-07,2270,2320,2200,2205,155286,18302.0,8300000.0
2014-02-10,2255,2420,2235,2340,279034,19422.0,8300000.0
2014-02-11,2330,2370,2225,2270,137567,18841.0,8300000.0
2014-02-12,2250,2325,2230,2260,60985,18758.0,8300000.0
2014-02-13,2260,2300,2175,2185,57851,18136.0,8300000.0
2014-02-14,2220,2220,2135,2185,38406,18136.0,8300000.0
2014-02-17,2215,2275,2165,2210,86446,18343.0,8300000.0
2014-02-18,2190,2260,2130,2170,37786,18011.0,8300000.0
2014-02-19,2180,2240,2060,2200,107851,18260.0,8300000.0
2014-02-20,2200,2205,2100,2110,53271,17513.0,8300000.0
2014-02-21,2140,2380,2105,2215,255492,18384.0,8300000.0
2014-02-24,2250,2500,2190,2380,498097,19754.0,8300000.0
2014-02-25,2365,2395,2320,2385,123201,19796.0,8300000.0
2014-02-26,2395,2550,2270,2270,364945,18841.0,8300000.0
2014-02-27,2270,2350,2180,2200,105707,18260.0,8300000.0
2014-02-28,2210,2315,2165,2310,78636,19173.0,8300000.0
2014-03-03,2300,2345,2215,2240,99459,18592.0,8300000.0
2014-03-04,2245,2260,2195,2215,70126,18384.0,8300000.0
2014-03-05,2225,2325,2170,2200,97639,18260.0,8300000.0
2014-03-06,2200,2255,2150,2245,82111,18634.0,8300000.0
2014-03-07,2260,2300,2220,2275,42076,18882.0,8300000.0
2014-03-10,2260,2295,2225,2240,20903,18592.0,8300000.0
2014-03-11,2240,2260,2145,2180,48314,18094.0,8300000.0
2014-03-12,2175,2240,2120,2125,43547,17638.0,8300000.0
2014-03-13,2110,2150,2110,2120,48344,17596.0,8300000.0
2014-03-14,2130,2190,2105,2155,28902,17886.0,8300000.0
2014-03-17,2220,2220,2110,2125,21638,17638.0,8300000.0
2014-03-18,2125,2160,2075,2080,32060,17264.0,8300000.0
2014-03-19,2070,2090,2040,2070,29640,17181.0,8300000.0
2014-03-20,2070,2090,2025,2065,15609,17140.0,8300000.0
2014-03-21,2045,2115,2040,2105,23292,17472.0,8300000.0
2014-03-24,2095,2155,2090,2105,36081,17472.0,8300000.0
2014-03-25,2090,2120,2075,2105,26757,17472.0,8300000.0
2014-03-26,2150,2150,2075,2085,11803,17306.0,8300000.0
2014-03-27,2065,2085,2055,2075,8343,17222.0,8300000.0
2014-03-28,2075,2150,2065,2105,12913,17472.0,8300000.0
2014-03-31,2105,2140,2080,2080,7849,17264.0,8300000.0
2014-04-01,2085,2125,2085,2100,10212,17430.0,8300000.0
2014-04-02,2100,2200,2095,2160,58286,17928.0,8300000.0
2014-04-03,2180,2210,2160,2175,29298,18052.0,8300000.0
2014-04-04,2160,2190,2120,2170,10301,18011.0,8300000.0
2014-04-07,2170,2245,2145,2180,31997,18094.0,8300000.0
2014-04-08,2185,2225,2155,2220,12406,18426.0,8300000.0
2014-04-09,2210,2230,2160,2180,14163,18094.0,8300000.0
2014-04-10,2155,2185,2105,2170,34758,18011.0,8300000.0
2014-04-11,2150,2190,2135,2170,21417,18011.0,8300000.0
2014-04-14,2185,2210,2145,2190,18681,18177.0,8300000.0
2014-04-15,2175,2200,2170,2175,10265,18052.0,8300000.0
2014-04-16,2200,2200,2160,2165,9707,17970.0,8300000.0
2014-04-17,2170,2180,2130,2160,20488,17928.0,8300000.0
2014-04-18,2190,2200,2150,2160,9954,17928.0,8300000.0
2014-04-21,2160,2180,2120,2180,47137,18094.0,8300000.0
2014-04-22,2195,2260,2175,2175,71128,18052.0,8300000.0
2014-04-23,2175,2200,2165,2200,24393,18260.0,8300000.0
2014-04-24,2180,2220,2090,2135,68266,17720.0,8300000.0
2014-04-25,2125,2140,2100,2100,14091,17430.0,8300000.0
2014-04-28,2100,2160,2100,2145,14230,17804.0,8300000.0
2014-04-29,2110,2140,2100,2120,10946,17596.0,8300000.0
2014-04-30,2120,2130,2100,2130,18615,17679.0,8300000.0
2014-05-02,2140,2145,2090,2125,23280,17638.0,8300000.0
2014-05-07,2115,2160,2115,2150,11962,17845.0,8300000.0
2014-05-08,2120,2150,2110,2150,15006,17845.0,8300000.0
2014-05-09,2120,2145,2110,2140,14070,17762.0,8300000.0
2014-05-12,2100,2140,2100,2135,14973,17720.0,8300000.0
2014-05-13,2130,2130,2095,2115,28968,17554.0,8300000.0
2014-05-14,2095,2120,2095,2115,20653,17554.0,8300000.0
2014-05-15,2100,2120,2100,2120,7435,17596.0,8300000.0
2014-05-16,2120,2120,2055,2065,40721,17140.0,8300000.0
2014-05-19,2070,2070,2030,2030,29345,16849.0,8300000.0
2014-05-20,2030,2330,2015,2120,67370,17596.0,8300000.0
2014-05-21,2120,2280,2120,2215,41816,18384.0,8300000.0
2014-05-22,2220,2500,2220,2470,318611,20501.0,8300000.0
2014-05-23,2470,2840,2255,2370,1774065,19671.0,8300000.0
2014-05-26,2405,2445,2335,2360,320748,19588.0,8300000.0
2014-05-27,2395,2395,2170,2230,223856,18509.0,8300000.0
2014-05-28,2195,2245,2135,2245,100245,18634.0,8300000.0
2014-05-29,2200,2245,2165,2220,84851,18426.0,8300000.0
2014-05-30,2220,2255,2160,2160,57918,17928.0,8300000.0
2014-06-02,2160,2220,2075,2085,69388,17306.0,8300000.0
2014-06-03,2110,2140,2005,2015,36618,16724.0,8300000.0
2014-06-05,2080,2080,1980,1980,30672,16434.0,8300000.0
2014-06-09,2025,2100,1970,2060,24839,17098.0,8300000.0
2014-06-10,2130,2130,2050,2100,39092,17430.0,8300000.0
2014-06-11,2100,2100,2020,2060,38860,17098.0,8300000.0
2014-06-12,2110,2115,2070,2110,18811,17513.0,8300000.0
2014-06-13,2110,2170,2065,2140,35072,17762.0,8300000.0
2014-06-16,2140,2235,2115,2215,43434,18384.0,8300000.0
2014-06-17,2230,2270,2215,2250,25306,18675.0,8300000.0
2014-06-18,2250,2250,2210,2240,36513,18592.0,8300000.0
2014-06-19,2225,2265,2220,2255,16206,18716.0,8300000.0
2014-06-20,2225,2340,2225,2315,39646,19214.0,8300000.0
2014-06-23,2315,2315,2245,2245,28821,18634.0,8300000.0
2014-06-24,2300,2300,2180,2250,9961,18675.0,8300000.0
2014-06-25,2325,2325,2230,2240,29337,18592.0,8300000.0
2014-06-26,2250,2290,2200,2200,25309,18260.0,8300000.0
2014-06-27,2240,2250,2195,2220,8021,18426.0,8300000.0
2014-06-30,2245,2270,2200,2250,15065,18675.0,8300000.0
2014-07-01,2260,2300,2235,2280,24551,18924.0,8300000.0
2014-07-02,2290,2355,2235,2305,42222,19132.0,8300000.0
2014-07-03,2320,2320,2280,2280,18993,18924.0,8300000.0
2014-07-04,2345,2525,2250,2280,154478,18924.0,8300000.0
2014-07-07,2280,2280,2190,2210,28040,18343.0,8300000.0
2014-07-08,2210,2210,2130,2155,20920,17886.0,8300000.0
2014-07-09,2105,2145,2105,2135,11998,17720.0,8300000.0
2014-07-10,2120,2145,2100,2135,13111,17720.0,8300000.0
2014-07-11,2110,2190,2105,2160,13534,17928.0,8300000.0
2014-07-14,2155,2235,2140,2160,6971,17928.0,8300000.0
2014-07-15,2145,2200,2130,2175,31572,18052.0,8300000.0
2014-07-16,2155,2200,2155,2185,5621,18136.0,8300000.0
2014-07-17,2155,2190,2115,2135,23874,17720.0,8300000.0
2014-07-18,2135,2160,2120,2150,3672,17845.0,8300000.0
2014-07-21,2150,2185,2135,2140,5739,17762.0,8300000.0
2014-07-22,2165,2170,2105,2140,13969,17762.0,8300000.0
2014-07-23,2160,2230,2125,2160,23905,17928.0,8300000.0
2014-07-24,2145,2200,2145,2185,12464,18136.0,8300000.0
2014-07-25,2160,2220,2160,2200,9415,18260.0,8300000.0
2014-07-28,2180,2200,2120,2170,11470,18011.0,8300000.0
2014-07-29,2130,2175,2060,2105,8863,17472.0,8300000.0
2014-07-30,2100,2195,2100,2115,11214,17554.0,8300000.0
2014-07-31,2150,2175,2095,2130,3323,17679.0,8300000.0
2014-08-01,2095,2185,2070,2160,13965,17928.0,8300000.0
2014-08-04,2085,2160,2085,2135,7688,17720.0,8300000.0
2014-08-05,2120,2195,2110,2115,15935,17554.0,8300000.0
2014-08-06,2105,2180,2090,2110,12319,17513.0,8300000.0
2014-08-07,2145,2150,2100,2140,6975,17762.0,8300000.0
2014-08-08,2100,2150,2000,2015,27530,16724.0,8300000.0
2014-08-11,2000,2035,2000,2000,10892,16600.0,8300000.0
2014-08-12,1990,2005,1980,1985,2621,16476.0,8300000.0
2014-08-13,2055,2055,1970,1970,6750,16351.0,8300000.0
2014-08-14,1965,2035,1945,2000,9387,16600.0,8300000.0
2014-08-18,2035,2035,1975,1985,1048,16476.0,8300000.0
2014-08-19,2030,2030,1940,1955,6080,16226.0,8300000.0
2014-08-20,1950,1975,1930,1940,11533,16102.0,8300000.0
2014-08-21,1945,1995,1930,1975,6580,16392.0,8300000.0
2014-08-22,1975,2090,1955,2040,10064,16932.0,8300000.0
2014-08-25,2075,2075,1975,1995,6243,16558.0,8300000.0
2014-08-26,2000,2000,1970,1995,1215,16558.0,8300000.0
2014-08-27,2000,2000,1940,1970,4303,16351.0,8300000.0
2014-08-28,1995,2050,1950,1975,6263,16392.0,8300000.0
2014-08-29,1950,1980,1945,1945,1807,16144.0,8300000.0
2014-09-01,1935,1970,1850,1880,7652,15604.0,8300000.0
2014-09-02,1890,1955,1840,1870,17680,15521.0,8300000.0
2014-09-03,1870,1900,1800,1830,43287,15189.0,8300000.0
2014-09-04,1800,1885,1710,1770,43879,14691.0,8300000.0
2014-09-05,1805,1895,1745,1770,25749,14691.0,8300000.0
2014-09-11,1750,1800,1750,1780,16912,14774.0,8300000.0
2014-09-12,1800,1800,1750,1775,13466,14732.0,8300000.0
2014-09-15,1775,1780,1760,1765,2605,14650.0,8300000.0
2014-09-16,1720,1850,1720,1780,29859,14774.0,8300000.0
2014-09-17,1820,1820,1760,1790,5394,14857.0,8300000.0
2014-09-18,1790,1875,1765,1850,20028,15355.0,8300000.0
2014-09-19,1885,1885,1835,1850,1965,15355.0,8300000.0
2014-09-22,1875,1930,1840,1930,8013,16019.0,8300000.0
2014-09-23,1930,1945,1890,1910,1902,15853.0,8300000.0
2014-09-24,1930,1965,1870,1890,1758,15687.0,8300000.0
2014-09-25,1890,1900,1835,1875,8417,15562.0,8300000.0
2014-09-26,1875,1875,1800,1810,6649,15023.0,8300000.0
2014-09-29,1800,1820,1800,1815,564,15064.0,8300000.0
2014-09-30,1780,1815,1780,1815,4783,15064.0,8300000.0
2014-10-01,1830,1840,1795,1795,3970,14898.0,8300000.0
2014-10-02,1805,2040,1790,1960,34791,16268.0,8300000.0
2014-10-06,1945,1990,1890,1895,6283,15728.0,8300000.0
2014-10-07,1905,1910,1870,1910,4604,15853.0,8300000.0
2014-10-08,1915,2000,1860,1990,17750,16517.0,8300000.0
2014-10-10,1990,2035,1925,1930,4966,16019.0,8300000.0
2014-10-13,1880,1950,1880,1950,4431,16185.0,8300000.0
2014-10-14,1950,2000,1895,1950,5510,16185.0,8300000.0
2014-10-15,1930,2050,1930,2000,21472,16600.0,8300000.0
2014-10-16,2020,2020,1920,1920,9524,15936.0,8300000.0
2014-10-17,1915,1975,1895,1960,1652,16268.0,8300000.0
2014-10-20,2000,2125,1895,1980,7737,16434.0,8300000.0
2014-10-21,1995,1995,1935,1980,9125,16434.0,8300000.0
2014-10-22,1985,1985,1815,1895,13662,15728.0,8300000.0
2014-10-23,1895,1905,1805,1840,12925,15272.0,8300000.0
2014-10-24,1840,1845,1835,1845,955,15314.0,8300000.0
2014-10-27,1820,1850,1800,1850,14359,15355.0,8300000.0
2014-10-28,1850,1875,1795,1825,20925,15148.0,8300000.0
2014-10-29,1855,1855,1820,1840,4689,15272.0,8300000.0
2014-10-30,1880,1880,1825,1850,330,15355.0,8300000.0
2014-10-31,1880,1880,1840,1840,1142,15272.0,8300000.0
2014-11-03,1825,1850,1825,1835,843,15230.0,8300000.0
2014-11-04,1830,1910,1770,1890,7893,15687.0,8300000.0
2014-11-05,1900,1900,1830,1850,3559,15355.0,8300000.0
2014-11-06,1870,1870,1840,1850,4168,15355.0,8300000.0
2014-11-07,1890,1940,1875,1905,11261,15812.0,8300000.0
2014-11-10,1940,1995,1865,1960,10585,16268.0,8300000.0
2014-11-11,1970,1970,1905,1965,421,16310.0,8300000.0
2014-11-12,2000,2000,1935,1935,1245,16060.0,8300000.0
2014-11-13,1940,1940,1895,1935,931,16060.0,8300000.0
2014-11-14,1945,1945,1895,1940,36,16102.0,8300000.0
2014-11-17,2000,2000,1895,1975,306,16392.0,8300000.0
2014-11-18,1945,1980,1915,1920,4251,15936.0,8300000.0
2014-11-19,1900,1975,1885,1925,676,15978.0,8300000.0
2014-11-20,1925,1945,1925,1945,350,16144.0,8300000.0
2014-11-21,1890,2060,1885,1985,6412,16476.0,8300000.0
2014-11-24,2035,2035,1930,1945,823,16144.0,8300000.0
2014-11-25,1880,1980,1880,1970,290,16351.0,8300000.0
2014-11-26,2000,2000,1925,1925,209,15978.0,8300000.0
2014-11-27,1975,1975,1915,1930,892,16019.0,8300000.0
2014-11-28,1900,1935,1870,1875,3142,15562.0,8300000.0
2014-12-01,1830,1865,1765,1765,18523,14650.0,8300000.0
2014-12-02,1750,1885,1710,1850,16177,15355.0,8300000.0
2014-12-03,1915,1915,1850,1860,4117,15438.0,8300000.0
2014-12-04,1825,1870,1825,1865,6,15480.0,8300000.0
2014-12-05,2135,2135,1780,1830,13222,15189.0,8300000.0
2014-12-08,1795,1870,1785,1865,4291,15480.0,8300000.0
2014-12-09,1820,1865,1820,1835,3459,15230.0,8300000.0
2014-12-10,1830,1830,1770,1805,3583,14982.0,8300000.0
2014-12-11,1820,1820,1750,1775,13372,14732.0,8300000.0
2014-12-12,1785,1785,1710,1740,4524,14442.0,8300000.0
2014-12-15,1715,1780,1715,1780,1313,14774.0,8300000.0
2014-12-16,1740,1790,1740,1740,10305,14442.0,8300000.0
2014-12-17,1750,1755,1690,1690,27133,14027.0,8300000.0
2014-12-18,1735,1765,1660,1685,13266,13986.0,8300000.0
2014-12-19,1715,1730,1700,1725,1335,14318.0,8300000.0
2014-12-22,1690,1840,1690,1820,13467,15106.0,8300000.0
2014-12-23,1880,1880,1805,1820,11680,15106.0,8300000.0
2014-12-24,1795,1840,1795,1835,2746,15230.0,8300000.0
2014-12-26,1810,1850,1810,1850,3813,15355.0,8300000.0
2014-12-29,1850,1905,1780,1835,12930,15230.0,8300000.0
2014-12-30,1935,1935,1850,1875,5838,15562.0,8300000.0
2015-01-02,1875,1890,1850,1875,10910,15562.0,8300000.0
2015-01-05,1845,1975,1830,1900,6058,15770.0,8300000.0
2015-01-06,1900,1920,1860,1905,5116,15812.0,8300000.0
2015-01-07,1870,1915,1870,1895,9118,15728.0,8300000.0
2015-01-08,1835,1920,1835,1895,7736,15728.0,8300000.0
2015-01-09,1860,1930,1860,1915,4375,15894.0,8300000.0
2015-01-12,1900,1930,1895,1895,2750,15728.0,8300000.0
2015-01-13,1865,1915,1865,1905,1027,15812.0,8300000.0
2015-01-14,1870,1925,1870,1890,1193,15687.0,8300000.0
2015-01-15,1875,1910,1870,1905,1084,15812.0,8300000.0
2015-01-16,1890,1900,1850,1900,1742,15770.0,8300000.0
2015-01-19,1885,1925,1865,1905,1253,15812.0,8300000.0
2015-01-20,1890,1905,1840,1855,2687,15396.0,8300000.0
2015-01-21,1840,1905,1840,1900,1539,15770.0,8300000.0
2015-01-22,1880,1920,1860,1880,2592,15604.0,8300000.0
2015-01-23,1910,1910,1860,1875,9253,15562.0,8300000.0
2015-01-26,1875,1875,1800,1830,35963,15189.0,8300000.0
2015-01-27,1820,1895,1800,1830,13526,15189.0,8300000.0
2015-01-28,1870,1870,1825,1830,3697,15189.0,8300000.0
2015-01-29,1815,1855,1805,1855,6150,15396.0,8300000.0
2015-01-30,1860,1875,1840,1870,6649,15521.0,8300000.0
2015-02-02,1890,1980,1820,1935,11320,16060.0,8300000.0
2015-02-03,2010,2010,1890,1955,10981,16226.0,8300000.0
2015-02-04,1955,1970,1900,1960,4190,16268.0,8300000.0
2015-02-05,1920,1965,1875,1965,2449,16310.0,8300000.0
2015-02-06,1925,2010,1905,1965,4709,16310.0,8300000.0
2015-02-09,1900,2005,1890,1900,8110,15770.0,8300000.0
2015-02-10,1955,1955,1885,1920,5938,15936.0,8300000.0
2015-02-11,1940,1940,1810,1860,19855,15438.0,8300000.0
2015-02-12,1840,2045,1810,1895,16025,15728.0,8300000.0
2015-02-13,1965,1985,1895,1895,8939,15728.0,8300000.0
2015-02-16,1895,1965,1845,1900,18033,15770.0,8300000.0
2015-02-17,1905,1915,1895,1895,4131,15728.0,8300000.0
2015-02-23,1990,1990,1805,1890,18273,15687.0,8300000.0
2015-02-24,1905,1905,1875,1900,10629,15770.0,8300000.0
2015-02-25,1860,1920,1760,1805,81419,14982.0,8300000.0
2015-02-26,1795,1830,1780,1820,33429,15106.0,8300000.0
2015-02-27,1830,1870,1815,1835,26596,15230.0,8300000.0
2015-03-02,1870,1870,1815,1850,19954,15355.0,8300000.0
2015-03-03,1860,1860,1835,1855,11290,15396.0,8300000.0
2015-03-04,1855,1860,1795,1855,23708,15396.0,8300000.0
2015-03-05,1860,1885,1845,1885,14241,15646.0,8300000.0
2015-03-06,1880,2085,1880,2000,122595,16600.0,8300000.0
2015-03-09,2100,2195,2020,2140,116007,17762.0,8300000.0
2015-03-10,2120,2155,2060,2110,38509,17513.0,8300000.0
2015-03-11,2155,2155,2050,2100,24706,17430.0,8300000.0
2015-03-12,2090,2095,2020,2090,20825,17347.0,8300000.0
2015-03-13,2090,2090,2030,2075,9087,17222.0,8300000.0
2015-03-16,2040,2135,1970,2105,76466,17472.0,8300000.0
2015-03-17,2090,2290,2090,2220,77223,18426.0,8300000.0
2015-03-18,2220,2300,2145,2185,55794,18136.0,8300000.0
2015-03-19,2215,2215,2150,2180,25231,18094.0,8300000.0
2015-03-20,2195,2195,2110,2170,7451,18011.0,8300000.0
2015-03-23,2130,2160,2105,2145,13849,17804.0,8300000.0
2015-03-24,2175,2280,2155,2165,29212,17970.0,8300000.0
2015-03-25,2210,2210,2145,2165,8114,17970.0,8300000.0
2015-03-26,2165,2205,2120,2165,26339,17970.0,8300000.0
2015-03-27,2145,2165,2120,2160,14093,17928.0,8300000.0
2015-03-30,2160,2265,2160,2200,32055,18260.0,8300000.0
2015-03-31,2180,2215,2140,2200,22579,18260.0,8300000.0
2015-04-01,2230,2230,2130,2145,16442,17804.0,8300000.0
2015-04-02,2160,2195,2115,2180,14659,18094.0,8300000.0
2015-04-03,2260,2260,2120,2145,16889,17804.0,8300000.0
2015-04-06,2190,2205,2145,2150,4913,17845.0,8300000.0
2015-04-07,2190,2190,2115,2160,19252,17928.0,8300000.0
2015-04-08,2185,2185,2085,2140,9734,17762.0,8300000.0
2015-04-09,2175,2185,2100,2140,22049,17762.0,8300000.0
2015-04-10,2190,2190,2100,2145,6156,17804.0,8300000.0
2015-04-13,2180,2195,2145,2150,16150,17845.0,8300000.0
2015-04-14,2125,2170,2100,2140,21683,17762.0,8300000.0
2015-04-15,2175,2175,2080,2095,19730,17388.0,8300000.0
2015-04-16,2100,2370,2080,2205,84975,18302.0,8300000.0
2015-04-17,2205,2285,2180,2225,65396,18468.0,8300000.0
2015-04-20,2160,2285,2160,2265,49627,18800.0,8300000.0
2015-04-21,2250,2285,2190,2220,32195,18426.0,8300000.0
2015-04-22,2220,2300,2185,2215,76684,18384.0,8300000.0
2015-04-23,2250,2290,2205,2285,68030,18966.0,8300000.0
2015-04-24,2285,2625,2285,2285,594139,18966.0,8300000.0
2015-04-27,2240,2445,2210,2430,72740,20169.0,8300000.0
2015-04-28,2435,2440,2350,2410,15864,20003.0,8300000.0
2015-04-29,2450,2470,2375,2470,30194,20501.0,8300000.0
2015-04-30,2435,2830,2435,2615,246914,21704.0,8300000.0
2015-05-04,2645,2685,2485,2550,70365,21165.0,8300000.0
2015-05-06,2615,2620,2450,2595,57074,21538.0,8300000.0
2015-05-07,2650,2650,2450,2515,71556,20874.0,8300000.0
2015-05-08,2550,2695,2550,2635,49948,21870.0,8300000.0
2015-05-11,2700,2900,2625,2760,226841,22908.0,8300000.0
2015-05-12,2760,2870,2680,2860,132140,23738.0,8300000.0
2015-05-13,2915,3095,2775,3060,236896,25398.0,8300000.0
2015-05-14,3040,3040,2900,2975,74624,24692.0,8300000.0
2015-05-15,2995,3000,2865,2905,91499,24112.0,8300000.0
2015-05-18,2925,2925,2750,2820,86033,23406.0,8300000.0
2015-05-19,2880,2980,2760,2925,87806,24278.0,8300000.0
2015-05-20,2940,2995,2805,2900,102777,24070.0,8300000.0
2015-05-21,2940,2940,2735,2860,22674,23738.0,8300000.0
2015-05-22,2900,2900,2645,2725,32472,22618.0,8300000.0
2015-05-26,2785,2885,2725,2830,29496,23489.0,8300000.0
2015-05-27,2840,2840,2745,2810,31522,23323.0,8300000.0
2015-05-28,2835,3125,2740,3025,178215,25108.0,8300000.0
2015-05-29,3040,3185,3015,3150,101296,26145.0,8300000.0
2015-06-01,3200,3295,3190,3290,88370,27307.0,8300000.0
2015-06-02,3290,3315,3120,3290,53307,27307.0,8300000.0
2015-06-03,3280,3280,3075,3145,41105,26104.0,8300000.0
2015-06-04,3150,3170,2950,2980,49748,24734.0,8300000.0
2015-06-05,2845,3030,2830,3000,20768,24900.0,8300000.0
2015-06-08,3030,3030,2885,3005,17015,24942.0,8300000.0
2015-06-09,2985,3030,2825,2975,46465,24692.0,8300000.0
2015-06-10,2975,2975,2860,2945,42995,24444.0,8300000.0
2015-06-11,2965,2975,2875,2875,29751,23862.0,8300000.0
2015-06-12,2920,2920,2685,2690,47454,22327.0,8300000.0
2015-06-15,2685,3000,2550,2780,78920,23074.0,8300000.0
2015-06-16,3040,3040,2790,2790,26726,23157.0,8300000.0
2015-06-17,2815,2975,2800,2860,31667,23738.0,8300000.0
2015-06-18,2875,3030,2830,2910,61714,24153.0,8300000.0
2015-06-19,2930,2945,2840,2910,66298,24153.0,8300000.0
2015-06-22,2890,2940,2890,2915,26184,24194.0,8300000.0
2015-06-23,2920,3220,2880,3055,81704,25356.0,8300000.0
2015-06-24,3120,3120,2970,3085,35754,25606.0,8300000.0
2015-06-25,3200,3395,3085,3225,119762,26768.0,8300000.0
2015-06-26,3235,3325,3215,3240,33492,26892.0,8300000.0
2015-06-29,3190,3200,3020,3140,30767,26062.0,8300000.0
2015-06-30,3040,3150,2865,3150,26152,26145.0,8300000.0
2015-07-01,3090,3165,3055,3150,20448,26145.0,8300000.0
2015-07-02,2970,3135,2950,3050,23015,25315.0,8300000.0
2015-07-03,2955,3120,2810,3000,46768,24900.0,8300000.0
2015-07-06,3010,3100,2840,3000,20735,24900.0,8300000.0
2015-07-07,2935,2940,2625,2760,48908,22908.0,8300000.0
2015-07-08,2795,2995,2675,2845,26153,23614.0,8300000.0
2015-07-09,2730,2835,2500,2610,71234,21663.0,8300000.0
2015-07-10,2620,3050,2600,2760,34940,22908.0,8300000.0
2015-07-13,2760,2890,2650,2745,42118,22784.0,8300000.0
2015-07-14,2745,2830,2645,2770,29463,22991.0,8300000.0
2015-07-15,2770,2880,2710,2830,9430,23489.0,8300000.0
2015-07-16,2970,2970,2750,2900,42379,24070.0,8300000.0
2015-07-17,2855,2895,2710,2805,15746,23282.0,8300000.0
2015-07-20,2805,2895,2710,2800,49657,23240.0,8300000.0
2015-07-21,2865,2865,2700,2780,18462,23074.0,8300000.0
2015-07-22,2760,2820,2690,2790,31951,23157.0,8300000.0
2015-07-23,2790,2860,2700,2760,8654,22908.0,8300000.0
2015-07-24,2760,3035,2720,3035,54346,25190.0,8300000.0
2015-07-27,3055,3390,2995,3190,412801,26477.0,8300000.0
2015-07-28,3260,3260,2870,2905,112879,24112.0,8300000.0
2015-07-29,2910,2950,2800,2840,23323,23572.0,8300000.0
2015-07-30,2820,2880,2680,2850,30107,23655.0,8300000.0
2015-07-31,2875,3195,2785,2855,30993,23696.0,8300000.0
2015-08-03,2820,2820,2680,2810,27003,23323.0,8300000.0
2015-08-04,2795,2795,2720,2730,12778,22659.0,8300000.0
2015-08-05,2780,2940,2705,2890,29398,23987.0,8300000.0
2015-08-06,2820,3000,2820,2915,51517,24194.0,8300000.0
2015-08-07,2840,2960,2840,2910,5591,24153.0,8300000.0
2015-08-10,2850,2920,2845,2900,3262,24070.0,8300000.0
2015-08-11,2960,2960,2775,2800,9022,23240.0,8300000.0
2015-08-12,2750,2885,2725,2830,19408,23489.0,8300000.0
2015-08-13,2845,2895,2730,2825,17259,23448.0,8300000.0
2015-08-17,2870,2960,2870,2900,51952,24070.0,8300000.0
2015-08-18,2910,2990,2805,2915,29429,24194.0,8300000.0
2015-08-19,2940,2940,2765,2800,13633,23240.0,8300000.0
2015-08-20,2700,2925,2700,2860,5975,23738.0,8300000.0
2015-08-21,2410,2860,2410,2830,13385,23489.0,8300000.0
2015-08-24,2815,2950,2700,2850,27454,23655.0,8300000.0
2015-08-25,2735,2920,2730,2755,55971,22866.0,8300000.0
2015-08-26,2765,2800,2600,2725,57965,22618.0,8300000.0
2015-08-27,2740,2740,2610,2640,35834,21912.0,8300000.0
2015-08-28,2670,2670,2600,2655,19607,22036.0,8300000.0
2015-08-31,2655,2690,2600,2685,9425,22286.0,8300000.0
2015-09-01,2635,2725,2605,2725,12855,22618.0,8300000.0
2015-09-02,2720,2740,2630,2740,6802,22742.0,8300000.0
2015-09-03,2815,2815,2710,2750,4929,22825.0,8300000.0
2015-09-04,2835,2835,2690,2745,24293,22784.0,8300000.0
2015-09-07,2740,2775,2700,2775,13810,23032.0,8300000.0
2015-09-08,2770,2775,2705,2770,9768,22991.0,8300000.0
2015-09-09,2705,2975,2705,2860,9928,23738.0,8300000.0
2015-09-10,2785,2990,2785,2875,45005,23862.0,8300000.0
2015-09-11,2875,3045,2875,2980,9008,24734.0,8300000.0
2015-09-14,2970,3050,2940,3035,31836,25190.0,8300000.0
2015-09-15,3035,3060,2930,2980,30596,24734.0,8300000.0
2015-09-16,2980,2995,2940,2950,28112,24485.0,8300000.0
2015-09-17,2945,3180,2945,3095,91040,25688.0,8300000.0
