비트컴퓨터(032850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-01,3681.0,3807.0,3545.0,3594.0,979712.0,59536.0,16090772.0
2010-07-02,3550.0,3627.0,3452.0,3463.0,615858.0,57364.0,16090772.0
2010-07-05,3472.0,3554.0,3418.0,3419.0,310982.0,56640.0,16090772.0
2010-07-06,3409.0,3452.0,3268.0,3351.0,462136.0,55513.0,16090772.0
2010-07-07,3389.0,3637.0,3350.0,3443.0,822196.0,57042.0,16090772.0
2010-07-08,3467.0,3545.0,3467.0,3468.0,305218.0,57444.0,16090772.0
2010-07-09,3545.0,3545.0,3380.0,3390.0,259640.0,56157.0,16090772.0
2010-07-12,3399.0,3841.0,3375.0,3584.0,2654692.0,59375.0,16090772.0
2010-07-13,3593.0,3618.0,3448.0,3487.0,535460.0,57766.0,16090772.0
2010-07-14,3525.0,3618.0,3516.0,3536.0,501772.0,58570.0,16090772.0
2010-07-15,3535.0,3574.0,3496.0,3511.0,185132.0,58168.0,16090772.0
2010-07-16,3511.0,3545.0,3448.0,3453.0,253095.0,57203.0,16090772.0
2010-07-19,3384.0,3477.0,3384.0,3448.0,161804.0,57122.0,16090772.0
2010-07-20,3477.0,3710.0,3428.0,3589.0,968318.0,59455.0,16090772.0
2010-07-21,3593.0,3613.0,3428.0,3429.0,414212.0,56800.0,16090772.0
2010-07-22,3516.0,3710.0,3428.0,3434.0,1495333.0,56881.0,16090772.0
2010-07-23,3482.0,3520.0,3438.0,3458.0,301717.0,57283.0,16090772.0
2010-07-26,3462.0,3520.0,3448.0,3506.0,135312.0,58088.0,16090772.0
2010-07-27,3477.0,3705.0,3462.0,3497.0,1460134.0,57927.0,16090772.0
2010-07-28,3545.0,3550.0,3472.0,3472.0,248328.0,57525.0,16090772.0
2010-07-29,3472.0,3535.0,3399.0,3400.0,321685.0,56318.0,16090772.0
2010-07-30,3389.0,3438.0,3326.0,3356.0,224535.0,55594.0,16090772.0
2010-08-02,3341.0,3428.0,3321.0,3322.0,157680.0,55030.0,16090772.0
2010-08-03,3297.0,3394.0,3297.0,3307.0,227226.0,54789.0,16090772.0
2010-08-04,3370.0,3462.0,3316.0,3327.0,369178.0,55111.0,16090772.0
2010-08-05,3350.0,3355.0,3205.0,3205.0,295179.0,53100.0,16090772.0
2010-08-06,3244.0,3244.0,3142.0,3210.0,133646.0,53180.0,16090772.0
2010-08-09,3210.0,3307.0,3210.0,3293.0,180244.0,54548.0,16090772.0
2010-08-10,3292.0,3365.0,3263.0,3366.0,340784.0,55755.0,16090772.0
2010-08-11,3370.0,3501.0,3258.0,3264.0,1524737.0,54065.0,16090772.0
2010-08-12,3171.0,3273.0,3151.0,3176.0,263332.0,52617.0,16090772.0
2010-08-13,3190.0,3234.0,3166.0,3210.0,204489.0,53180.0,16090772.0
2010-08-16,3210.0,3253.0,3195.0,3205.0,151756.0,53100.0,16090772.0
2010-08-17,3205.0,3248.0,3176.0,3186.0,151503.0,52778.0,16090772.0
2010-08-18,3224.0,3287.0,3185.0,3200.0,495380.0,53019.0,16090772.0
2010-08-19,3210.0,3253.0,3200.0,3200.0,152438.0,53019.0,16090772.0
2010-08-20,3263.0,3613.0,3244.0,3302.0,3970195.0,54709.0,16090772.0
2010-08-23,3350.0,3399.0,3302.0,3322.0,625176.0,55030.0,16090772.0
2010-08-24,3321.0,3384.0,3258.0,3332.0,450211.0,55191.0,16090772.0
2010-08-25,3312.0,3414.0,3302.0,3380.0,744729.0,55996.0,16090772.0
2010-08-26,3399.0,3438.0,3171.0,3181.0,829818.0,52697.0,16090772.0
2010-08-27,3185.0,3224.0,3083.0,3171.0,399499.0,52536.0,16090772.0
2010-08-30,3214.0,3292.0,3185.0,3205.0,512660.0,53100.0,16090772.0
2010-08-31,3200.0,3224.0,3142.0,3186.0,221319.0,52778.0,16090772.0
2010-09-01,3195.0,3244.0,3190.0,3215.0,200554.0,53260.0,16090772.0
2010-09-02,3219.0,3423.0,3205.0,3230.0,872612.0,53502.0,16090772.0
2010-09-03,3282.0,3282.0,3210.0,3210.0,237334.0,53180.0,16090772.0
2010-09-06,3394.0,3418.0,3278.0,3302.0,746693.0,54709.0,16090772.0
2010-09-07,3331.0,3331.0,3248.0,3254.0,232754.0,53904.0,16090772.0
2010-09-08,3258.0,3282.0,3190.0,3205.0,225857.0,53100.0,16090772.0
2010-09-09,3219.0,3258.0,3185.0,3220.0,196518.0,53341.0,16090772.0
2010-09-10,3253.0,3370.0,3234.0,3278.0,417885.0,54306.0,16090772.0
2010-09-13,3307.0,3307.0,3229.0,3244.0,178475.0,53743.0,16090772.0
2010-09-14,3244.0,3278.0,3185.0,3196.0,215688.0,52939.0,16090772.0
2010-09-15,3195.0,3224.0,3127.0,3152.0,213892.0,52215.0,16090772.0
2010-09-16,3190.0,3195.0,3132.0,3132.0,123481.0,51893.0,16090772.0
2010-09-17,3103.0,3156.0,3098.0,3142.0,160366.0,52054.0,16090772.0
2010-09-20,3180.0,3180.0,3108.0,3113.0,106795.0,51571.0,16090772.0
2010-09-24,3108.0,3176.0,3103.0,3132.0,143124.0,51893.0,16090772.0
2010-09-27,3137.0,3195.0,3127.0,3132.0,110975.0,51893.0,16090772.0
2010-09-28,3108.0,3137.0,3088.0,3094.0,162718.0,51249.0,16090772.0
2010-09-29,3078.0,3151.0,3064.0,3064.0,165756.0,50766.0,16090772.0
2010-09-30,3049.0,3088.0,3015.0,3060.0,150077.0,50686.0,16090772.0
2010-10-01,3069.0,3074.0,2991.0,3011.0,194112.0,49881.0,16090772.0
2010-10-04,3011.0,3059.0,2991.0,3001.0,163270.0,49720.0,16090772.0
2010-10-05,2977.0,3020.0,2918.0,2938.0,259735.0,48675.0,16090772.0
2010-10-06,2981.0,3011.0,2943.0,3001.0,182994.0,49720.0,16090772.0
2010-10-07,3006.0,3030.0,2933.0,2943.0,139644.0,48755.0,16090772.0
2010-10-08,3030.0,3030.0,2952.0,2962.0,106879.0,49077.0,16090772.0
2010-10-11,2996.0,2996.0,2943.0,2962.0,111292.0,49077.0,16090772.0
2010-10-12,2962.0,3132.0,2962.0,3040.0,862539.0,50364.0,16090772.0
2010-10-13,3035.0,3069.0,2977.0,3030.0,163749.0,50203.0,16090772.0
2010-10-14,3030.0,3142.0,3006.0,3098.0,377498.0,51330.0,16090772.0
2010-10-15,3059.0,3122.0,3059.0,3094.0,221217.0,51249.0,16090772.0
2010-10-18,3263.0,3486.0,3253.0,3268.0,2669715.0,54145.0,16090772.0
2010-10-19,3248.0,3321.0,3156.0,3166.0,928009.0,52456.0,16090772.0
2010-10-20,3350.0,3399.0,3210.0,3230.0,1164395.0,53502.0,16090772.0
2010-10-21,3234.0,3258.0,3156.0,3181.0,438979.0,52697.0,16090772.0
2010-10-22,3205.0,3210.0,3117.0,3142.0,269506.0,52054.0,16090772.0
2010-10-25,3146.0,3161.0,3108.0,3118.0,217374.0,51651.0,16090772.0
2010-10-26,3132.0,3273.0,3132.0,3166.0,767999.0,52456.0,16090772.0
2010-10-27,3180.0,3205.0,3103.0,3118.0,274653.0,51651.0,16090772.0
2010-10-28,3176.0,3263.0,3132.0,3259.0,786550.0,53985.0,16090772.0
2010-10-29,3302.0,3671.0,3229.0,3671.0,3614756.0,60823.0,16090772.0
2010-11-01,3894.0,4079.0,3831.0,4031.0,5431598.0,66777.0,16090772.0
2010-11-02,4030.0,4200.0,3938.0,4177.0,2921895.0,69190.0,16090772.0
2010-11-03,4079.0,4152.0,3982.0,4070.0,2927180.0,67420.0,16090772.0
2010-11-04,4001.0,4035.0,3574.0,3647.0,2899499.0,60421.0,16090772.0
2010-11-05,3681.0,3831.0,3491.0,3516.0,2643340.0,58249.0,16090772.0
2010-11-08,3564.0,3666.0,3462.0,3603.0,1072173.0,59697.0,16090772.0
2010-11-09,3588.0,3690.0,3525.0,3536.0,894691.0,58570.0,16090772.0
2010-11-10,3516.0,3627.0,3496.0,3545.0,643795.0,58731.0,16090772.0
2010-11-11,3569.0,3690.0,3525.0,3545.0,1025255.0,58731.0,16090772.0
2010-11-12,3584.0,3642.0,3248.0,3332.0,1070451.0,55191.0,16090772.0
2010-11-15,3307.0,3370.0,3171.0,3205.0,417379.0,53100.0,16090772.0
2010-11-16,3205.0,3210.0,3015.0,3098.0,490399.0,51330.0,16090772.0
2010-11-17,3020.0,3185.0,3006.0,3171.0,298687.0,52536.0,16090772.0
2010-11-18,3171.0,3273.0,3156.0,3244.0,311442.0,53743.0,16090772.0
2010-11-19,3234.0,3399.0,3234.0,3312.0,427077.0,54870.0,16090772.0
2010-11-22,3316.0,3360.0,3248.0,3264.0,242439.0,54065.0,16090772.0
2010-11-23,3263.0,3535.0,3263.0,3438.0,1462618.0,56961.0,16090772.0
2010-11-24,3205.0,3482.0,3161.0,3366.0,1009960.0,55755.0,16090772.0
2010-11-25,3428.0,3448.0,3287.0,3317.0,550706.0,54950.0,16090772.0
2010-11-26,3331.0,3394.0,3127.0,3186.0,464674.0,52778.0,16090772.0
2010-11-29,3190.0,3282.0,3132.0,3254.0,252851.0,53904.0,16090772.0
2010-11-30,3219.0,3739.0,3185.0,3739.0,2295147.0,61949.0,16090772.0
2010-12-01,3720.0,3724.0,3462.0,3472.0,2840724.0,57525.0,16090772.0
2010-12-02,3520.0,3739.0,3472.0,3516.0,3064832.0,58249.0,16090772.0
2010-12-03,3545.0,3700.0,3433.0,3443.0,1967486.0,57042.0,16090772.0
2010-12-06,3448.0,3545.0,3380.0,3380.0,557480.0,55996.0,16090772.0
2010-12-07,3399.0,3467.0,3350.0,3448.0,443985.0,57122.0,16090772.0
2010-12-08,3472.0,3491.0,3350.0,3380.0,349187.0,55996.0,16090772.0
2010-12-09,3380.0,3418.0,3350.0,3390.0,262737.0,56157.0,16090772.0
2010-12-10,3467.0,3681.0,3448.0,3599.0,1985135.0,59616.0,16090772.0
2010-12-13,3545.0,3768.0,3520.0,3749.0,1529187.0,62110.0,16090772.0
2010-12-14,3758.0,3894.0,3608.0,3633.0,3608794.0,60179.0,16090772.0
2010-12-15,3710.0,3724.0,3559.0,3599.0,704454.0,59616.0,16090772.0
2010-12-16,3574.0,3579.0,3482.0,3497.0,553181.0,57927.0,16090772.0
2010-12-17,3496.0,3681.0,3496.0,3565.0,886159.0,59053.0,16090772.0
2010-12-20,3496.0,3501.0,3336.0,3424.0,582722.0,56720.0,16090772.0
2010-12-21,3496.0,3511.0,3380.0,3400.0,396239.0,56318.0,16090772.0
2010-12-22,3423.0,3438.0,3365.0,3380.0,273559.0,55996.0,16090772.0
2010-12-23,3399.0,3433.0,3273.0,3288.0,299607.0,54467.0,16090772.0
2010-12-24,3316.0,3321.0,3214.0,3215.0,284625.0,53260.0,16090772.0
2010-12-27,3161.0,3307.0,3161.0,3249.0,204953.0,53824.0,16090772.0
2010-12-28,3234.0,3307.0,3229.0,3288.0,236617.0,54467.0,16090772.0
2010-12-29,3297.0,3355.0,3268.0,3356.0,154015.0,55594.0,16090772.0
2010-12-30,3341.0,3414.0,3321.0,3336.0,182886.0,55272.0,16090772.0
2011-01-03,3341.0,3380.0,3312.0,3366.0,236568.0,55755.0,16090772.0
2011-01-04,3467.0,3642.0,3428.0,3487.0,1226701.0,57766.0,16090772.0
2011-01-05,3491.0,3924.0,3443.0,3798.0,2542145.0,62915.0,16090772.0
2011-01-06,3749.0,3822.0,3690.0,3701.0,657965.0,61306.0,16090772.0
2011-01-07,3695.0,3807.0,3695.0,3720.0,582213.0,61628.0,16090772.0
2011-01-10,3836.0,3880.0,3754.0,3846.0,851288.0,63719.0,16090772.0
2011-01-11,3890.0,4093.0,3686.0,3686.0,4766452.0,61064.0,16090772.0
2011-01-12,3700.0,3933.0,3652.0,3885.0,1212805.0,64363.0,16090772.0
2011-01-13,3933.0,4448.0,3856.0,4361.0,5019861.0,72248.0,16090772.0
2011-01-14,4375.0,4385.0,4123.0,4366.0,1350847.0,72328.0,16090772.0
2011-01-17,4361.0,4390.0,4181.0,4181.0,653829.0,69271.0,16090772.0
2011-01-18,4176.0,4220.0,3958.0,3968.0,839131.0,65731.0,16090772.0
2011-01-19,4011.0,4123.0,3885.0,4123.0,1015164.0,68305.0,16090772.0
2011-01-20,4079.0,4293.0,4040.0,4293.0,1083722.0,71121.0,16090772.0
2011-01-21,4336.0,4336.0,4079.0,4177.0,674300.0,69190.0,16090772.0
2011-01-24,4176.0,4191.0,3846.0,3846.0,787604.0,63719.0,16090772.0
2011-01-25,3885.0,3933.0,3647.0,3769.0,818191.0,62432.0,16090772.0
2011-01-26,3792.0,3846.0,3724.0,3807.0,327766.0,63076.0,16090772.0
2011-01-27,3836.0,3856.0,3729.0,3769.0,302749.0,62432.0,16090772.0
2011-01-28,3773.0,3846.0,3545.0,3594.0,654638.0,59536.0,16090772.0
2011-01-31,3603.0,3763.0,3545.0,3720.0,554413.0,61628.0,16090772.0
2011-02-01,3783.0,3826.0,3642.0,3822.0,434499.0,63317.0,16090772.0
2011-02-07,3802.0,4011.0,3797.0,3987.0,723821.0,66053.0,16090772.0
2011-02-08,4030.0,4186.0,3972.0,4167.0,1161272.0,69029.0,16090772.0
2011-02-09,4064.0,4093.0,3904.0,3963.0,1252446.0,65650.0,16090772.0
2011-02-10,4021.0,4108.0,3962.0,4007.0,666546.0,66374.0,16090772.0
2011-02-11,4079.0,4210.0,3992.0,4031.0,1494632.0,66777.0,16090772.0
2011-02-14,4001.0,4273.0,3826.0,4274.0,1134175.0,70799.0,16090772.0
2011-02-15,4302.0,4370.0,4195.0,4371.0,1571747.0,72408.0,16090772.0
2011-02-16,4395.0,5021.0,4336.0,5022.0,4251041.0,83189.0,16090772.0
2011-02-17,5031.0,5128.0,4273.0,4274.0,7972100.0,70799.0,16090772.0
2011-02-18,4341.0,4399.0,4108.0,4366.0,2583515.0,72328.0,16090772.0
2011-02-21,4458.0,4773.0,4448.0,4609.0,5204911.0,76351.0,16090772.0
2011-02-22,4467.0,5147.0,4375.0,4750.0,3849724.0,78684.0,16090772.0
2011-02-23,4788.0,5041.0,4506.0,4584.0,3395738.0,75948.0,16090772.0
2011-02-24,4589.0,4788.0,4414.0,4419.0,2226142.0,73213.0,16090772.0
2011-02-25,4574.0,5050.0,4492.0,4526.0,4378985.0,74983.0,16090772.0
2011-02-28,4531.0,4613.0,4283.0,4283.0,1355032.0,70960.0,16090772.0
2011-03-02,4137.0,4249.0,3933.0,3987.0,1036936.0,66053.0,16090772.0
2011-03-03,4026.0,4157.0,4026.0,4109.0,884667.0,68064.0,16090772.0
2011-03-04,4186.0,4249.0,4084.0,4201.0,870473.0,69593.0,16090772.0
2011-03-07,4176.0,4239.0,4045.0,4070.0,672912.0,67420.0,16090772.0
2011-03-08,4060.0,4336.0,4060.0,4254.0,1045465.0,70478.0,16090772.0
2011-03-09,4268.0,4375.0,4157.0,4157.0,818874.0,68869.0,16090772.0
2011-03-10,4205.0,4254.0,4074.0,4254.0,722042.0,70478.0,16090772.0
2011-03-11,4191.0,4370.0,4127.0,4322.0,981702.0,71604.0,16090772.0
2011-03-14,4273.0,4302.0,3729.0,3861.0,1244602.0,63961.0,16090772.0
2011-03-15,3797.0,3943.0,3355.0,3594.0,1191536.0,59536.0,16090772.0
2011-03-16,3593.0,3671.0,3550.0,3599.0,622007.0,59616.0,16090772.0
2011-03-17,3642.0,3890.0,3603.0,3701.0,1295995.0,61306.0,16090772.0
2011-03-18,3768.0,3768.0,3681.0,3701.0,518064.0,61306.0,16090772.0
2011-03-21,3754.0,4026.0,3734.0,3934.0,1180031.0,65168.0,16090772.0
2011-03-22,3967.0,3982.0,3846.0,3856.0,559200.0,63880.0,16090772.0
2011-03-23,3972.0,4351.0,3890.0,4128.0,4442181.0,68386.0,16090772.0
2011-03-24,4108.0,4123.0,3953.0,3987.0,872812.0,66053.0,16090772.0
2011-03-25,4026.0,4210.0,3987.0,3987.0,992535.0,66053.0,16090772.0
2011-03-28,4035.0,4089.0,3943.0,3948.0,508075.0,65409.0,16090772.0
2011-03-29,3982.0,4026.0,3885.0,3895.0,431073.0,64524.0,16090772.0
2011-03-30,3943.0,3948.0,3841.0,3875.0,519752.0,64202.0,16090772.0
2011-03-31,3914.0,3982.0,3875.0,3982.0,403900.0,65972.0,16090772.0
2011-04-01,4011.0,4045.0,3938.0,3963.0,380971.0,65650.0,16090772.0
2011-04-04,3962.0,4021.0,3938.0,4002.0,383173.0,66294.0,16090772.0
2011-04-05,4064.0,4259.0,4021.0,4021.0,1910854.0,66616.0,16090772.0
2011-04-06,4026.0,4069.0,3953.0,3987.0,568071.0,66053.0,16090772.0
2011-04-07,3987.0,4050.0,3933.0,4021.0,605957.0,66616.0,16090772.0
2011-04-08,4021.0,4050.0,3933.0,3943.0,474653.0,65329.0,16090772.0
2011-04-11,3958.0,4205.0,3933.0,4099.0,1584995.0,67903.0,16090772.0
2011-04-12,4089.0,4089.0,3856.0,3871.0,952784.0,64122.0,16090772.0
2011-04-13,3885.0,3943.0,3822.0,3885.0,414038.0,64363.0,16090772.0
2011-04-14,3919.0,4006.0,3875.0,3885.0,512880.0,64363.0,16090772.0
2011-04-15,3890.0,3977.0,3885.0,3895.0,316382.0,64524.0,16090772.0
2011-04-18,3914.0,3972.0,3836.0,3837.0,427705.0,63559.0,16090772.0
2011-04-19,3788.0,3875.0,3754.0,3769.0,473410.0,62432.0,16090772.0
2011-04-20,3836.0,3851.0,3744.0,3749.0,367481.0,62110.0,16090772.0
2011-04-21,3797.0,3797.0,3598.0,3603.0,588427.0,59697.0,16090772.0
2011-04-22,3593.0,3637.0,3491.0,3536.0,496636.0,58570.0,16090772.0
2011-04-25,3525.0,3618.0,3511.0,3511.0,262455.0,58168.0,16090772.0
2011-04-26,3457.0,3501.0,3365.0,3380.0,576633.0,55996.0,16090772.0
2011-04-27,3428.0,3491.0,3370.0,3429.0,320743.0,56800.0,16090772.0
2011-04-28,3423.0,3516.0,3404.0,3438.0,189284.0,56961.0,16090772.0
2011-04-29,3428.0,3472.0,3302.0,3312.0,294397.0,54870.0,16090772.0
2011-05-02,3316.0,3428.0,3316.0,3429.0,198219.0,56800.0,16090772.0
2011-05-03,3462.0,3496.0,3414.0,3434.0,212776.0,56881.0,16090772.0
2011-05-04,3399.0,3486.0,3399.0,3463.0,196485.0,57364.0,16090772.0
2011-05-06,3472.0,3477.0,3404.0,3429.0,206932.0,56800.0,16090772.0
2011-05-09,3433.0,3554.0,3423.0,3424.0,260771.0,56720.0,16090772.0
2011-05-11,3399.0,3452.0,3355.0,3380.0,212121.0,55996.0,16090772.0
2011-05-12,3331.0,3370.0,3312.0,3322.0,192081.0,55030.0,16090772.0
2011-05-13,3326.0,3360.0,3302.0,3307.0,142056.0,54789.0,16090772.0
2011-05-16,3268.0,3467.0,3263.0,3390.0,450682.0,56157.0,16090772.0
2011-05-17,3389.0,3486.0,3346.0,3400.0,276295.0,56318.0,16090772.0
2011-05-18,3399.0,3467.0,3360.0,3424.0,238530.0,56720.0,16090772.0
2011-05-19,3545.0,3627.0,3302.0,3327.0,1108247.0,55111.0,16090772.0
2011-05-20,3326.0,3360.0,3176.0,3205.0,403239.0,53100.0,16090772.0
2011-05-23,3161.0,3219.0,2991.0,3011.0,396283.0,49881.0,16090772.0
2011-05-24,2928.0,3074.0,2928.0,3035.0,231853.0,50284.0,16090772.0
2011-05-25,3035.0,3078.0,2962.0,2982.0,230841.0,49399.0,16090772.0
2011-05-26,2986.0,3127.0,2986.0,3079.0,189285.0,51008.0,16090772.0
2011-05-27,3127.0,3127.0,3030.0,3030.0,133732.0,50203.0,16090772.0
2011-05-30,3088.0,3127.0,3006.0,3011.0,141993.0,49881.0,16090772.0
2011-05-31,3011.0,3078.0,3011.0,3040.0,113178.0,50364.0,16090772.0
2011-06-01,3059.0,3127.0,3040.0,3074.0,175189.0,50927.0,16090772.0
2011-06-02,3006.0,3244.0,2991.0,3021.0,635811.0,50042.0,16090772.0
2011-06-03,3040.0,3088.0,2977.0,2982.0,114967.0,49399.0,16090772.0
2011-06-07,2962.0,3025.0,2952.0,2972.0,109960.0,49238.0,16090772.0
2011-06-08,2972.0,3006.0,2943.0,2943.0,102054.0,48755.0,16090772.0
2011-06-09,2943.0,3006.0,2943.0,3006.0,88909.0,49801.0,16090772.0
2011-06-10,3001.0,3040.0,2860.0,2899.0,174616.0,48031.0,16090772.0
2011-06-13,2821.0,2879.0,2705.0,2720.0,288718.0,45054.0,16090772.0
2011-06-14,2671.0,2763.0,2671.0,2705.0,179898.0,44813.0,16090772.0
2011-06-15,2714.0,2777.0,2714.0,2773.0,97706.0,45939.0,16090772.0
2011-06-16,2768.0,2855.0,2753.0,2807.0,182461.0,46502.0,16090772.0
2011-06-17,2807.0,2841.0,2680.0,2729.0,120157.0,45215.0,16090772.0
2011-06-20,2734.0,2773.0,2651.0,2656.0,78629.0,44008.0,16090772.0
2011-06-21,2671.0,2875.0,2661.0,2856.0,329568.0,47307.0,16090772.0
2011-06-22,2865.0,2894.0,2777.0,2797.0,221908.0,46341.0,16090772.0
2011-06-23,2743.0,2807.0,2709.0,2797.0,157014.0,46341.0,16090772.0
2011-06-24,2841.0,2923.0,2792.0,2846.0,282844.0,47146.0,16090772.0
2011-06-27,2845.0,2986.0,2831.0,2914.0,348907.0,48272.0,16090772.0
2011-06-28,2952.0,3020.0,2875.0,2899.0,290295.0,48031.0,16090772.0
2011-06-29,2928.0,2952.0,2855.0,2865.0,145457.0,47468.0,16090772.0
2011-06-30,2933.0,2967.0,2875.0,2894.0,135917.0,47951.0,16090772.0
2011-07-01,2913.0,2952.0,2899.0,2909.0,150517.0,48192.0,16090772.0
2011-07-04,2913.0,2996.0,2909.0,2958.0,201336.0,48996.0,16090772.0
2011-07-05,2957.0,2977.0,2909.0,2948.0,214356.0,48835.0,16090772.0
2011-07-06,2928.0,2991.0,2904.0,2992.0,229836.0,49560.0,16090772.0
2011-07-07,2986.0,3006.0,2952.0,2958.0,223693.0,48996.0,16090772.0
2011-07-08,2962.0,3030.0,2928.0,3021.0,259665.0,50042.0,16090772.0
2011-07-11,3015.0,3472.0,3011.0,3404.0,3575049.0,56398.0,16090772.0
2011-07-12,3389.0,3399.0,3214.0,3283.0,1289222.0,54387.0,16090772.0
2011-07-13,3341.0,3773.0,3258.0,3463.0,3006880.0,57364.0,16090772.0
2011-07-14,3545.0,3817.0,3545.0,3686.0,2103468.0,61064.0,16090772.0
2011-07-15,3656.0,3846.0,3618.0,3710.0,1191396.0,61467.0,16090772.0
2011-07-18,3865.0,4176.0,3778.0,4128.0,3348524.0,68386.0,16090772.0
2011-07-19,4166.0,4229.0,3788.0,3885.0,1744761.0,64363.0,16090772.0
2011-07-20,3938.0,4021.0,3618.0,3671.0,1581665.0,60823.0,16090772.0
2011-07-21,3724.0,4001.0,3671.0,3739.0,2683464.0,61949.0,16090772.0
2011-07-22,3744.0,3754.0,3545.0,3584.0,1089935.0,59375.0,16090772.0
2011-07-25,3622.0,3686.0,3525.0,3536.0,866564.0,58570.0,16090772.0
2011-07-26,3579.0,3860.0,3554.0,3778.0,1803160.0,62593.0,16090772.0
2011-07-27,3710.0,3899.0,3671.0,3861.0,1191815.0,63961.0,16090772.0
2011-07-28,3783.0,3899.0,3710.0,3725.0,824343.0,61708.0,16090772.0
2011-07-29,3739.0,3788.0,3545.0,3545.0,608853.0,58731.0,16090772.0
2011-08-01,3598.0,3739.0,3564.0,3657.0,390078.0,60582.0,16090772.0
2011-08-02,3802.0,3885.0,3681.0,3885.0,1104597.0,64363.0,16090772.0
2011-08-03,3788.0,3948.0,3695.0,3715.0,988212.0,61547.0,16090772.0
2011-08-04,3749.0,3856.0,3472.0,3516.0,796252.0,58249.0,16090772.0
2011-08-05,3074.0,3287.0,3011.0,3128.0,878127.0,51812.0,16090772.0
2011-08-08,2977.0,3200.0,2661.0,2749.0,767219.0,45537.0,16090772.0
2011-08-09,2525.0,2564.0,2340.0,2477.0,939093.0,41031.0,16090772.0
2011-08-10,2675.0,2714.0,2593.0,2666.0,609907.0,44169.0,16090772.0
2011-08-11,2428.0,2797.0,2428.0,2797.0,595060.0,46341.0,16090772.0
2011-08-12,2904.0,3054.0,2816.0,2846.0,765333.0,47146.0,16090772.0
2011-08-16,3001.0,3074.0,2938.0,3035.0,498185.0,50284.0,16090772.0
2011-08-17,3011.0,3137.0,3011.0,3094.0,348665.0,51249.0,16090772.0
2011-08-18,3112.0,3258.0,3001.0,3200.0,1003980.0,53019.0,16090772.0
2011-08-19,2991.0,3137.0,2870.0,2875.0,565515.0,47629.0,16090772.0
2011-08-22,2962.0,3108.0,2826.0,2943.0,579468.0,48755.0,16090772.0
2011-08-23,2952.0,3078.0,2952.0,2972.0,428938.0,49238.0,16090772.0
2011-08-24,3049.0,3059.0,2875.0,2875.0,292390.0,47629.0,16090772.0
2011-08-25,2918.0,2967.0,2782.0,2836.0,365392.0,46985.0,16090772.0
2011-08-26,2773.0,2875.0,2773.0,2826.0,159241.0,46824.0,16090772.0
2011-08-29,2913.0,3001.0,2826.0,2982.0,395343.0,49399.0,16090772.0
2011-08-30,2991.0,3122.0,2967.0,2992.0,1054650.0,49560.0,16090772.0
2011-08-31,3035.0,3035.0,2962.0,2972.0,323568.0,49238.0,16090772.0
2011-09-01,3011.0,3132.0,2967.0,3045.0,880496.0,50445.0,16090772.0
2011-09-02,3045.0,3098.0,2952.0,3021.0,313915.0,50042.0,16090772.0
2011-09-05,2943.0,3011.0,2889.0,2909.0,340176.0,48192.0,16090772.0
2011-09-06,2807.0,2899.0,2641.0,2744.0,375634.0,45456.0,16090772.0
2011-09-07,2802.0,2850.0,2782.0,2817.0,167720.0,46663.0,16090772.0
2011-09-08,2865.0,2879.0,2758.0,2773.0,181341.0,45939.0,16090772.0
2011-09-09,2719.0,2787.0,2705.0,2734.0,141173.0,45296.0,16090772.0
2011-09-14,2743.0,2777.0,2603.0,2603.0,105788.0,43123.0,16090772.0
2011-09-15,2671.0,2690.0,2501.0,2554.0,171962.0,42319.0,16090772.0
2011-09-16,2573.0,2661.0,2569.0,2642.0,150333.0,43767.0,16090772.0
2011-09-19,2680.0,2928.0,2666.0,2860.0,593846.0,47387.0,16090772.0
2011-09-20,2855.0,2865.0,2773.0,2817.0,229394.0,46663.0,16090772.0
2011-09-21,2821.0,2913.0,2768.0,2865.0,346894.0,47468.0,16090772.0
2011-09-22,2768.0,3234.0,2758.0,2914.0,2669545.0,48272.0,16090772.0
2011-09-23,2768.0,2826.0,2573.0,2574.0,601758.0,42641.0,16090772.0
2011-09-26,2588.0,2845.0,2253.0,2433.0,1706868.0,40307.0,16090772.0
2011-09-27,2437.0,2685.0,2437.0,2559.0,770349.0,42399.0,16090772.0
2011-09-28,2603.0,2661.0,2476.0,2477.0,340217.0,41031.0,16090772.0
2011-09-29,2462.0,2583.0,2428.0,2516.0,248460.0,41675.0,16090772.0
2011-09-30,2569.0,2637.0,2549.0,2579.0,198782.0,42721.0,16090772.0
2011-10-04,2428.0,2471.0,2331.0,2414.0,319001.0,39986.0,16090772.0
2011-10-05,2462.0,2520.0,2282.0,2283.0,499992.0,37813.0,16090772.0
2011-10-06,2418.0,2442.0,2365.0,2385.0,264968.0,39503.0,16090772.0
2011-10-07,2476.0,2564.0,2457.0,2467.0,413687.0,40871.0,16090772.0
2011-10-10,2491.0,2554.0,2481.0,2506.0,228159.0,41514.0,16090772.0
2011-10-11,2598.0,2641.0,2530.0,2593.0,313989.0,42962.0,16090772.0
2011-10-12,2569.0,2637.0,2554.0,2588.0,174689.0,42882.0,16090772.0
2011-10-13,2622.0,2909.0,2617.0,2768.0,1839280.0,45859.0,16090772.0
2011-10-14,2758.0,2826.0,2680.0,2729.0,566833.0,45215.0,16090772.0
