엠벤처투자(019590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-07,1007,1007,978,978,1285,30242.0,61095820.0
2010-09-08,1007,1007,918,949,17530,29326.0,61095820.0
2010-09-09,978,1007,948,988,19101,30548.0,61095820.0
2010-09-10,997,1007,968,988,6447,30548.0,61095820.0
2010-09-13,997,1007,988,998,6926,30853.0,61095820.0
2010-09-14,997,1007,978,988,2602,30548.0,61095820.0
2010-09-15,1017,1126,918,958,27741,29631.0,61095820.0
2010-09-16,928,1007,928,988,4876,30548.0,61095820.0
2010-09-17,958,1047,948,978,51151,30242.0,61095820.0
2010-09-20,1017,1017,958,988,3795,30548.0,61095820.0
2010-09-24,1017,1017,958,988,10369,30548.0,61095820.0
2010-09-27,988,1047,978,998,28447,30853.0,61095820.0
2010-09-28,997,1077,988,1018,8179,31464.0,61095820.0
2010-09-29,988,1047,978,1008,1016017,31159.0,61095820.0
2010-09-30,1007,1037,1007,1018,24527,31464.0,61095820.0
2010-10-01,1047,1047,997,1028,3121,31770.0,61095820.0
2010-10-04,1027,1037,988,996,303068,30792.0,61095820.0
2010-10-05,1007,1007,988,996,1385,30792.0,61095820.0
2010-10-06,1017,1077,966,966,9238,29876.0,61095820.0
2010-10-07,968,1015,928,1012,11383,31281.0,61095820.0
2010-10-08,1047,1077,966,1012,36395,31281.0,61095820.0
2010-10-11,1027,1027,997,1000,1533,30914.0,61095820.0
2010-10-12,1029,1047,988,1047,21390,32381.0,61095820.0
2010-10-13,1007,1106,990,1047,27979,32381.0,61095820.0
2010-10-14,1067,1067,1027,1047,3003,32381.0,61095820.0
2010-10-15,1057,1057,1037,1037,403,32075.0,61095820.0
2010-10-18,984,1007,982,992,12787,30670.0,61095820.0
2010-10-19,982,1011,958,982,4935,30365.0,61095820.0
2010-10-20,988,994,980,994,706,30731.0,61095820.0
2010-10-21,994,1015,978,990,7257,30609.0,61095820.0
2010-10-22,980,1009,980,982,2848,30365.0,61095820.0
2010-10-25,976,978,968,968,4263,29937.0,61095820.0
2010-10-26,968,1077,968,1018,17156,31464.0,61095820.0
2010-10-27,1013,1169,995,1065,123368,32931.0,61095820.0
2010-10-28,1065,1065,997,1024,28150,31648.0,61095820.0
2010-10-29,1015,1146,1015,1067,44694,32992.0,61095820.0
2010-11-01,1047,1161,1047,1156,69920,35741.0,61095820.0
2010-11-02,1088,1165,1088,1146,36640,35436.0,61095820.0
2010-11-03,1106,1156,1086,1156,20946,35741.0,61095820.0
2010-11-04,1106,1244,1078,1115,50846,34458.0,61095820.0
2010-11-05,1082,1163,1082,1107,49582,34214.0,61095820.0
2010-11-08,1077,1106,1045,1073,69074,33175.0,61095820.0
2010-11-09,1035,1098,1031,1085,5397,33542.0,61095820.0
2010-11-10,1049,1100,1027,1028,127668,31770.0,61095820.0
2010-11-11,1027,1073,1017,1063,19027,32870.0,61095820.0
2010-11-12,1077,1077,1029,1059,1336,32747.0,61095820.0
2010-11-15,1027,1069,1027,1057,1220,32686.0,61095820.0
2010-11-16,1027,1067,1017,1024,107786,31648.0,61095820.0
2010-11-17,909,1175,909,1045,3649,32320.0,61095820.0
2010-11-18,1053,1077,1001,1047,11483,32381.0,61095820.0
2010-11-19,1027,1165,1027,1146,21466,35436.0,61095820.0
2010-11-22,1146,1146,1049,1069,33570,33053.0,61095820.0
2010-11-23,1047,1077,1019,1049,30133,32442.0,61095820.0
2010-11-24,988,1077,948,1067,9000,32992.0,61095820.0
2010-11-25,1023,1193,1023,1144,356975,35374.0,61095820.0
2010-11-26,1106,1144,1023,1071,12340,33114.0,61095820.0
2010-11-29,1017,1073,999,1043,89784,32259.0,61095820.0
2010-11-30,1065,1065,1027,1051,6227,32503.0,61095820.0
2010-12-01,1019,1061,1019,1053,4138,32831.0,61595820.0
2010-12-02,1019,1057,1019,1051,155,32769.0,61595820.0
2010-12-03,1021,1106,1021,1063,6869,33139.0,61595820.0
2010-12-06,1067,1067,988,1045,7808,32584.0,61595820.0
2010-12-07,1003,1102,1003,1081,24487,33693.0,61595820.0
2010-12-08,1047,1106,1047,1095,2966,34124.0,61595820.0
2010-12-09,1051,1106,1051,1107,1201,34494.0,61595820.0
2010-12-10,1077,1258,1077,1253,15289,39052.0,61595820.0
2010-12-13,1185,1235,1144,1235,21640,38497.0,61595820.0
2010-12-14,1195,1235,1160,1205,2488,37573.0,61595820.0
2010-12-15,1136,1225,1049,1091,28086,34001.0,61595820.0
2010-12-16,1047,1077,1021,1065,2515,33200.0,61595820.0
2010-12-17,1057,1061,1011,1059,9456,33015.0,61595820.0
2010-12-20,1057,1077,1047,1067,2043,33262.0,61595820.0
2010-12-21,1067,1106,1065,1087,10706,33878.0,61595820.0
2010-12-22,1106,1175,1013,1126,34314,35110.0,61595820.0
2010-12-23,1106,1195,1106,1190,18735,37081.0,61595820.0
2010-12-24,1195,1209,1152,1201,27214,37450.0,61595820.0
2010-12-27,1177,1217,1171,1203,18052,37512.0,61595820.0
2010-12-28,1167,1244,1167,1201,2636,37450.0,61595820.0
2010-12-29,1205,1205,1181,1203,1940,37512.0,61595820.0
2010-12-30,1191,1284,1144,1283,22820,39976.0,61595820.0
2011-01-03,1272,1282,1262,1283,1448,39976.0,61595820.0
2011-01-04,1270,1294,1252,1273,9693,39668.0,61595820.0
2011-01-05,1304,1304,1262,1277,398,39791.0,61595820.0
2011-01-06,1241,1442,1239,1304,6477,40653.0,61595820.0
2011-01-07,1284,1304,1175,1235,10070,38497.0,61595820.0
2011-01-10,1195,1254,1152,1172,10053,36526.0,61595820.0
2011-01-11,1169,1189,1138,1180,6815,37071.0,62095820.0
2011-01-12,1179,1225,1175,1219,6671,38313.0,62095820.0
2011-01-13,1219,1244,1195,1215,3803,38189.0,62095820.0
2011-01-14,1195,1244,1136,1180,20671,37071.0,62095820.0
2011-01-17,1165,1165,1110,1115,15825,35022.0,62095820.0
2011-01-18,1114,1165,1027,1037,45606,32600.0,62095820.0
2011-01-19,1037,1077,1003,1059,43161,33283.0,62095820.0
2011-01-20,1059,1106,1009,1071,35419,33656.0,62095820.0
2011-01-21,1051,1130,999,1126,29370,35395.0,62095820.0
2011-01-24,1124,1124,1027,1063,17022,33408.0,62095820.0
2011-01-25,1037,1073,994,1047,17753,32964.0,62195820.0
2011-01-26,1053,1185,1019,1032,50304,32466.0,62195820.0
2011-01-27,1037,1146,1037,1144,21007,36011.0,62195820.0
2011-01-28,1124,1124,1080,1107,2782,34830.0,62195820.0
2011-01-31,1104,1104,1084,1105,52,34767.0,62195820.0
2011-02-01,1082,1185,1063,1162,3995,36571.0,62195820.0
2011-02-07,1136,1136,1106,1132,13140,35638.0,62195820.0
2011-02-08,1132,1223,1073,1073,16903,33772.0,62195820.0
2011-02-09,1106,1156,1069,1069,20715,33648.0,62195820.0
2011-02-10,1088,1225,1088,1225,37039,38561.0,62195820.0
2011-02-11,1262,1262,1108,1205,17806,37939.0,62195820.0
2011-02-14,1284,1284,1138,1221,14354,38437.0,62195820.0
2011-02-15,1195,1201,1138,1194,1646,37566.0,62195820.0
2011-02-16,1189,1193,1140,1194,49460,37566.0,62195820.0
2011-02-17,1165,1284,1146,1146,18549,36074.0,62195820.0
2011-02-18,1161,1181,1088,1162,17927,36571.0,62195820.0
2011-02-21,1156,1195,1134,1194,15056,37566.0,62195820.0
2011-02-22,1165,1195,1112,1196,18818,37628.0,62195820.0
2011-02-23,1169,1171,1118,1134,16210,35700.0,62195820.0
2011-02-24,1144,1165,1120,1166,13472,36696.0,62195820.0
2011-02-25,1152,1167,1128,1162,22665,36571.0,62195820.0
2011-02-28,1167,1189,1156,1162,6730,36571.0,62195820.0
2011-03-02,1138,1235,1138,1231,30490,38748.0,62195820.0
2011-03-03,1195,1221,1165,1217,22859,38313.0,62195820.0
2011-03-04,1252,1252,1169,1170,20348,36820.0,62195820.0
2011-03-07,1191,1195,1108,1168,30371,36758.0,62195820.0
2011-03-08,1136,1225,1112,1138,23458,35825.0,62195820.0
2011-03-09,1144,1165,1138,1154,5166,36322.0,62195820.0
2011-03-10,1185,1195,1165,1182,6925,37193.0,62195820.0
2011-03-11,1116,1165,1116,1158,613,36447.0,62195820.0
2011-03-14,1144,1144,1110,1140,537,35887.0,62195820.0
2011-03-15,1142,1185,1136,1164,5696,36633.0,62195820.0
2011-03-16,1171,1179,1156,1156,10025,36385.0,62195820.0
2011-03-17,1136,1185,1027,1160,5341,36509.0,62195820.0
2011-03-18,1156,1160,1136,1158,13399,36447.0,62195820.0
2011-03-21,1118,1239,1118,1186,102666,37317.0,62195820.0
2011-03-22,1183,1185,1165,1186,10452,37317.0,62195820.0
2011-03-23,1183,1183,1146,1184,7513,37255.0,62195820.0
2011-03-24,1185,1282,1163,1279,122230,40241.0,62195820.0
2011-03-25,1280,1280,1185,1203,95133,37877.0,62195820.0
2011-03-28,1183,1203,1183,1203,7690,37877.0,62195820.0
2011-03-29,1199,1199,1175,1196,5026,37628.0,62195820.0
2011-03-30,1185,1205,1167,1205,3190,37939.0,62195820.0
2011-03-31,1197,1199,1185,1198,10961,37691.0,62195820.0
2011-04-01,1165,1185,1165,1184,498,37255.0,62195820.0
2011-04-04,1189,1189,1187,1190,50050,37442.0,62195820.0
2011-04-05,1185,1209,1169,1209,114322,38064.0,62195820.0
2011-04-06,1185,1205,1185,1196,10900,37628.0,62195820.0
2011-04-07,1165,1274,1165,1263,23756,39743.0,62195820.0
2011-04-08,1244,1284,1187,1284,61644,40427.0,62195820.0
2011-04-11,1476,1476,1397,1476,2547655,46460.0,62195820.0
2011-04-12,1543,1610,1335,1399,2148321,44035.0,62195820.0
2011-04-13,1375,1399,1189,1225,1257242,38561.0,62195820.0
2011-04-14,1225,1229,1126,1146,499248,36074.0,62195820.0
2011-04-15,1132,1160,1114,1144,152625,36011.0,62195820.0
2011-04-18,1146,1163,1088,1144,94779,36011.0,62195820.0
2011-04-19,1142,1142,1116,1117,260255,35141.0,62195820.0
2011-04-20,1126,1150,1126,1146,197296,36074.0,62195820.0
2011-04-21,1181,1193,1116,1140,40325,35887.0,62195820.0
2011-04-22,1140,1175,1116,1140,138242,35887.0,62195820.0
2011-04-25,1120,1156,1120,1132,24689,35638.0,62195820.0
2011-04-26,1100,1163,1100,1126,92033,35452.0,62195820.0
2011-04-27,1134,1134,1086,1087,83870,34208.0,62195820.0
2011-04-28,1077,1175,1077,1124,79263,35389.0,62195820.0
2011-04-29,1134,1158,1106,1154,19256,36322.0,62195820.0
2011-05-02,1148,1148,1112,1117,19698,35141.0,62195820.0
2011-05-03,1142,1148,1084,1130,74862,35576.0,62195820.0
2011-05-04,1136,1146,1096,1117,20421,35141.0,62195820.0
2011-05-06,1124,1126,1080,1081,29389,34021.0,62195820.0
2011-05-09,1082,1134,1080,1111,50137,34954.0,62195820.0
2011-05-11,1090,1136,1090,1117,9580,35141.0,62195820.0
2011-05-12,1106,1116,1082,1117,68412,35141.0,62195820.0
2011-05-13,1086,1116,1086,1111,31956,34954.0,62195820.0
2011-05-16,1102,1116,1086,1101,58752,34643.0,62195820.0
2011-05-17,1098,1152,1098,1101,40015,34643.0,62195820.0
2011-05-18,1112,1132,1110,1126,10868,35452.0,62195820.0
2011-05-19,1114,1124,1077,1077,16710,33897.0,62195820.0
2011-05-20,1106,1106,1077,1099,51111,34581.0,62195820.0
2011-05-23,1082,1096,1080,1081,1261,36023.0,65855820.0
2011-05-24,1102,1102,1047,1079,912,35957.0,65855820.0
2011-05-25,1031,1086,1027,1071,14152,35694.0,65855820.0
2011-05-26,1049,1102,1049,1103,5064,36748.0,65855820.0
2011-05-27,1077,1086,1051,1069,89185,35628.0,65855820.0
2011-05-30,1069,1098,1047,1099,16908,36616.0,65855820.0
2011-05-31,1098,1104,1094,1105,3604,36813.0,65855820.0
2011-06-01,1055,1130,1055,1122,2800,37406.0,65855820.0
2011-06-02,1106,1112,1077,1113,12955,37077.0,65855820.0
2011-06-03,1092,1102,1077,1101,379,36682.0,65855820.0
2011-06-07,1106,1106,990,1087,113273,36221.0,65855820.0
2011-06-08,1086,1100,1049,1049,3161,34969.0,65855820.0
2011-06-09,1077,1102,1077,1103,152594,36748.0,65855820.0
2011-06-10,1084,1086,1047,1085,161,36155.0,65855820.0
2011-06-13,1084,1094,1055,1079,560,35957.0,65855820.0
2011-06-14,1027,1160,1027,1101,5266,36682.0,65855820.0
2011-06-15,1100,1116,1098,1099,1704,36616.0,65855820.0
2011-06-16,1116,1116,1092,1107,1212,36879.0,65855820.0
2011-06-17,1106,1211,1092,1107,22423,36879.0,65855820.0
2011-06-20,1126,1126,1027,1099,3739,36616.0,65855820.0
2011-06-21,1098,1106,1055,1095,11584,36484.0,65855820.0
2011-06-22,1073,1090,1071,1071,297,35694.0,65855820.0
2011-06-23,1071,1092,1053,1079,9032,35957.0,65855820.0
2011-06-24,1078,1094,1047,1091,5768,36352.0,65855820.0
2011-06-27,1102,1102,1057,1083,7286,36089.0,65855820.0
2011-06-28,1057,1082,1029,1057,30057,35233.0,65855820.0
2011-06-29,1057,1057,988,1026,113659,34179.0,65855820.0
2011-06-30,1007,1025,994,1026,2674,34179.0,65855820.0
2011-07-01,1025,1037,995,1026,3591,34179.0,65855820.0
2011-07-04,997,1047,988,1047,61716,34904.0,65855820.0
2011-07-05,1037,1051,1001,1051,1076,35035.0,65855820.0
2011-07-06,1045,1057,1017,1028,3616,34245.0,65855820.0
2011-07-07,1017,1053,1009,1053,26996,35101.0,65855820.0
2011-07-08,1055,1071,1055,1071,153,35694.0,65855820.0
2011-07-11,1027,1065,1027,1049,5279,34969.0,65855820.0
2011-07-12,1033,1067,1023,1037,19543,34574.0,65855820.0
2011-07-13,1063,1063,1035,1049,29,34969.0,65855820.0
2011-07-14,1051,1051,1037,1047,80,34904.0,65855820.0
2011-07-15,1025,1057,1021,1057,2259,35233.0,65855820.0
2011-07-18,1047,1047,1025,1026,236,34179.0,65855820.0
2011-07-19,1033,1061,1033,1061,457,35365.0,65855820.0
2011-07-20,1055,1055,1019,1053,542,35101.0,65855820.0
2011-07-21,1053,1055,1029,1047,1757,34904.0,65855820.0
2011-07-22,1033,1094,1027,1095,3771,36484.0,65855820.0
2011-07-25,1086,1086,1051,1075,1805,35826.0,65855820.0
2011-07-26,1055,1065,1041,1041,1572,34706.0,65855820.0
2011-07-27,1035,1061,1033,1036,6099,34508.0,65855820.0
2011-07-28,1029,1049,1027,1030,1563,34311.0,65855820.0
2011-07-29,1045,1047,1031,1047,221,34904.0,65855820.0
2011-08-01,1057,1057,1039,1039,2374,34640.0,65855820.0
2011-08-02,1075,1075,1045,1045,551,34838.0,65855820.0
2011-08-03,1017,1051,1017,1051,13265,35035.0,65855820.0
2011-08-04,1053,1053,1019,1022,14114,34047.0,65855820.0
2011-08-05,1017,1043,992,1008,7783,33586.0,65855820.0
2011-08-08,1025,1033,958,1006,85924,33521.0,65855820.0
2011-08-09,948,988,899,966,45301,32203.0,65855820.0
2011-08-10,928,1005,928,966,48289,32203.0,65855820.0
2011-08-11,1011,1013,968,974,214,32467.0,65855820.0
2011-08-12,980,1005,980,988,23,32928.0,65855820.0
2011-08-16,928,988,928,986,2592,32862.0,65855820.0
2011-08-17,990,1007,958,988,272,32928.0,65855820.0
2011-08-18,988,988,950,988,1295,32928.0,65855820.0
2011-08-19,988,988,879,980,1156,32664.0,65855820.0
2011-08-22,970,986,911,986,848,32862.0,65855820.0
2011-08-23,986,988,984,988,5818,32928.0,65855820.0
2011-08-24,1013,1013,1011,1012,210,33718.0,65855820.0
2011-08-25,1015,1015,1015,1016,30,33850.0,65855820.0
2011-08-26,1100,1100,988,1041,5498,34706.0,65855820.0
2011-08-29,1047,1047,960,960,1073,32006.0,65855820.0
2011-08-30,1003,1011,960,988,14661,32928.0,65855820.0
2011-08-31,1013,1013,964,964,1094,32138.0,65855820.0
2011-09-01,968,999,964,964,12511,32138.0,65855820.0
2011-09-02,984,1017,964,1004,10913,33455.0,65855820.0
2011-09-05,968,1007,968,1004,6290,33455.0,65855820.0
2011-09-06,986,988,958,988,10997,32928.0,65855820.0
2011-09-07,988,988,960,988,30282,32928.0,65855820.0
2011-09-08,1007,1007,964,988,11374,32928.0,65855820.0
2011-09-09,988,988,966,988,23735,32928.0,65855820.0
2011-09-14,986,986,960,960,2025,32006.0,65855820.0
2011-09-15,960,1073,960,1022,62995,34047.0,65855820.0
2011-09-16,1067,1126,1017,1059,60865,35299.0,65855820.0
2011-09-19,1106,1136,1017,1057,63045,35233.0,65855820.0
2011-09-20,1067,1077,1017,1030,43508,34311.0,65855820.0
2011-09-21,1035,1183,1035,1077,78682,35891.0,65855820.0
2011-09-22,1082,1116,1049,1117,10687,37209.0,65855820.0
2011-09-23,1124,1124,1047,1107,2782,36879.0,65855820.0
2011-09-26,1077,1106,1007,1051,10022,35035.0,65855820.0
2011-09-27,1051,1067,1017,1067,11063,35562.0,65855820.0
2011-09-28,1019,1071,997,1024,19139,34113.0,65855820.0
2011-09-29,918,1027,918,1022,56079,34047.0,65855820.0
2011-09-30,1047,1047,1007,1043,17059,34772.0,65855820.0
2011-10-04,1013,1027,988,1028,10602,34245.0,65855820.0
2011-10-05,1023,1023,994,1008,2514,33586.0,65855820.0
2011-10-06,1005,1043,997,1028,9449,34245.0,65855820.0
2011-10-07,1033,1033,995,1024,632,34113.0,65855820.0
2011-10-10,1037,1037,1017,1028,783,34245.0,65855820.0
2011-10-11,1041,1041,1027,1037,10438,34574.0,65855820.0
2011-10-12,1043,1043,1043,1043,416,34772.0,65855820.0
2011-10-13,1047,1047,1007,1045,1523,34838.0,65855820.0
2011-10-14,1037,1077,1017,1077,4864,35891.0,65855820.0
2011-10-17,1104,1104,1065,1077,2822,35891.0,65855820.0
2011-10-18,1047,1075,1047,1075,750,35826.0,65855820.0
2011-10-19,1067,1071,1057,1071,1184,35694.0,65855820.0
2011-10-20,1047,1077,1029,1034,4512,34443.0,65855820.0
2011-10-21,1075,1075,1007,1010,12986,33652.0,65855820.0
2011-10-24,990,1017,988,990,43329,32994.0,65855820.0
2011-10-25,1017,1017,968,990,274342,32994.0,65855820.0
2011-10-26,966,1015,930,949,37037,31611.0,65855820.0
2011-10-27,0,0,0,949,0,31611.0,65855820.0
2011-10-28,0,0,0,949,0,,
2011-10-31,0,0,0,949,0,,
2011-11-01,0,0,0,949,0,,
2011-11-02,0,0,0,949,0,,
2011-11-03,0,0,0,949,0,,
2011-11-04,0,0,0,949,0,,
2011-11-07,0,0,0,949,0,,
2011-11-08,0,0,0,949,0,,
2011-11-09,0,0,0,949,0,,
2011-11-10,0,0,0,949,0,,
2011-11-11,0,0,0,949,0,,
2011-11-14,0,0,0,949,0,,
2011-11-15,0,0,0,949,0,,
2011-11-16,0,0,0,949,0,,
2011-11-17,0,0,0,949,0,,
2011-11-18,0,0,0,949,0,,
2011-11-21,0,0,0,949,0,,
2011-11-22,0,0,0,949,0,,
2011-11-23,0,0,0,949,0,,
2011-11-24,0,0,0,949,0,,
2011-11-25,0,0,0,949,0,,
2011-11-28,0,0,0,949,0,,
2011-11-29,0,0,0,949,0,,
2011-11-30,0,0,0,949,0,,
2011-12-01,0,0,0,949,0,,
2011-12-02,0,0,0,949,0,,
2011-12-05,0,0,0,949,0,,
2011-12-06,0,0,0,949,0,,
2011-12-07,956,1090,956,966,658638,32203.0,65855820.0
2011-12-08,940,986,871,919,44388,30623.0,65855820.0
2011-12-09,918,918,824,858,71203,28581.0,65855820.0
2011-12-12,857,958,806,810,219500,27001.0,65855820.0
2011-12-13,810,839,760,771,314513,25684.0,65855820.0
2011-12-14,796,808,756,790,114636,26342.0,65855820.0
2011-12-15,808,909,772,826,368288,27528.0,65855820.0
2011-12-16,810,865,770,773,336986,25750.0,65855820.0
2011-12-19,774,810,658,670,376127,22325.0,65855820.0
2011-12-20,711,729,618,692,155452,23050.0,65855820.0
2011-12-21,689,794,689,794,109726,26554.0,66055820.0
2011-12-22,816,905,780,790,157645,26422.0,66055820.0
2011-12-23,839,853,790,810,93782,27083.0,66055820.0
2011-12-26,839,859,800,810,56434,27083.0,66055820.0
2011-12-27,837,859,790,820,93257,27413.0,66055820.0
2011-12-28,865,865,756,796,66972,26620.0,66055820.0
2011-12-29,792,914,792,915,231871,30584.0,66055820.0
2012-01-02,956,1015,928,949,117471,31707.0,66055820.0
2012-01-03,909,950,901,935,50989,31244.0,66055820.0
2012-01-04,938,938,877,893,198205,29857.0,66055820.0
2012-01-05,893,928,879,889,12777,29725.0,66055820.0
2012-01-06,916,928,881,889,38451,29725.0,66055820.0
2012-01-09,926,926,839,850,21821,28404.0,66055820.0
2012-01-10,869,899,835,850,38984,28404.0,66055820.0
2012-01-11,883,883,814,850,23787,28404.0,66055820.0
2012-01-12,849,889,845,854,59270,28536.0,66055820.0
2012-01-13,865,883,833,850,72710,28404.0,66055820.0
2012-01-16,812,867,802,850,71729,28404.0,66055820.0
2012-01-17,847,849,772,820,156752,27413.0,66055820.0
2012-01-18,790,926,774,915,103453,30584.0,66055820.0
2012-01-19,869,873,812,812,117402,27149.0,66055820.0
2012-01-20,812,837,790,790,35707,26422.0,66055820.0
2012-01-25,824,824,768,769,24876,25750.0,66195820.0
2012-01-26,760,798,760,796,56807,26677.0,66195820.0
2012-01-27,806,806,778,779,28927,26081.0,66195820.0
2012-01-30,802,802,752,775,45599,25949.0,66195820.0
2012-01-31,774,790,760,788,23895,26412.0,66195820.0
2012-02-01,808,808,743,785,72626,26280.0,66195820.0
2012-02-02,782,782,725,731,169878,24492.0,66195820.0
2012-02-03,737,750,656,676,289951,22639.0,66195820.0
2012-02-06,675,683,628,672,263007,22507.0,66195820.0
2012-02-07,673,681,640,650,169862,21778.0,66195820.0
2012-02-08,650,679,650,672,140794,22507.0,66195820.0
2012-02-09,685,685,646,672,306027,22507.0,66195820.0
2012-02-10,667,689,660,670,179612,22440.0,66195820.0
2012-02-13,663,681,660,674,210848,22573.0,66195820.0
2012-02-14,677,691,665,692,364143,23169.0,66195820.0
2012-02-15,699,794,699,794,525494,26611.0,66195820.0
2012-02-16,816,912,792,913,534890,30582.0,66195820.0
2012-02-17,954,1049,928,1004,1016858,33627.0,66195820.0
2012-02-20,1037,1154,1029,1034,2246777,34620.0,66195820.0
2012-02-21,990,1187,879,917,1965469,30715.0,66195820.0
2012-02-22,928,928,780,781,1400520,26147.0,66195820.0
2012-02-23,780,845,776,808,664444,27074.0,66195820.0
2012-02-24,802,828,796,822,199293,27537.0,66195820.0
2012-02-27,820,829,796,818,222837,27405.0,66195820.0
2012-02-28,820,829,798,824,204145,27604.0,66195820.0
2012-02-29,826,928,824,887,521213,29722.0,66195820.0
2012-03-02,851,932,790,856,344189,28663.0,66195820.0
2012-03-05,855,855,822,822,107192,27537.0,66195820.0
2012-03-06,818,824,788,810,136081,27140.0,66195820.0
2012-03-07,810,837,796,812,140193,27206.0,66195820.0
2012-03-08,824,839,794,818,128582,27405.0,66195820.0
2012-03-09,810,820,766,818,90921,27405.0,66195820.0
2012-03-12,808,818,770,814,165938,27470.0,66675820.0
2012-03-13,810,814,758,781,59600,26337.0,66675820.0
2012-03-14,782,802,731,781,60626,26337.0,66675820.0
2012-03-15,782,808,739,777,84650,26204.0,66675820.0
2012-03-16,743,770,662,664,362797,22403.0,66675820.0
2012-03-19,663,695,654,682,57116,23003.0,66675820.0
2012-03-20,681,693,642,684,94302,23070.0,66675820.0
2012-03-21,683,691,642,692,138358,23337.0,66675820.0
2012-03-22,697,703,654,678,66518,22870.0,66675820.0
2012-03-23,681,705,671,702,52449,23670.0,66675820.0
2012-03-26,713,788,703,731,232805,24670.0,66675820.0
2012-03-27,748,748,705,713,44254,24070.0,66675820.0
2012-03-28,671,719,642,698,28656,23537.0,66675820.0
2012-03-29,691,731,662,731,61517,24670.0,66675820.0
2012-03-30,715,733,660,672,164771,22670.0,66675820.0
2012-04-02,671,727,648,709,108053,23937.0,66675820.0
2012-04-03,705,707,654,690,103279,23270.0,66675820.0
2012-04-04,679,691,642,686,97456,23137.0,66675820.0
2012-04-05,681,701,652,690,58227,23270.0,66675820.0
2012-04-06,689,689,665,688,9790,23203.0,66675820.0
2012-04-09,669,697,652,680,59793,22936.0,66675820.0
2012-04-10,646,681,642,682,64044,23003.0,66675820.0
2012-04-12,662,681,646,672,6560,22670.0,66675820.0
2012-04-13,662,671,632,666,77678,22470.0,66675820.0
2012-04-16,650,660,626,658,80604,22203.0,66675820.0
2012-04-17,642,650,614,642,79695,21670.0,66675820.0
2012-04-18,630,679,624,672,58058,22670.0,66675820.0
2012-04-19,662,669,640,666,9872,22470.0,66675820.0
2012-04-20,644,687,632,684,14201,23070.0,66675820.0
2012-04-23,652,681,638,678,55113,22870.0,66675820.0
2012-04-24,654,654,638,640,23007,21603.0,66675820.0
