포비스티앤씨(016670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-17,1300,1320,1215,1250,183219,44386.0,35508719.0
2012-01-18,1230,1315,1220,1260,371595,44741.0,35508719.0
2012-01-19,1285,1285,1225,1240,178081,44031.0,35508719.0
2012-01-20,1275,1285,1195,1220,205267,43321.0,35508719.0
2012-01-25,1230,1240,1190,1210,96328,42966.0,35508719.0
2012-01-26,1220,1220,1185,1205,56643,42788.0,35508719.0
2012-01-27,1205,1220,1180,1215,94764,43143.0,35508719.0
2012-01-30,1215,1220,1165,1170,201531,41545.0,35508719.0
2012-01-31,1170,1200,1160,1180,86573,41900.0,35508719.0
2012-02-01,1180,1205,1175,1200,48541,42610.0,35508719.0
2012-02-02,1205,1250,1180,1240,190315,44031.0,35508719.0
2012-02-03,1250,1260,1200,1215,83202,43143.0,35508719.0
2012-02-06,1220,1375,1220,1300,1209652,46161.0,35508719.0
2012-02-07,1290,1340,1250,1300,406498,46161.0,35508719.0
2012-02-08,1335,1465,1280,1390,639784,49357.0,35508719.0
2012-02-09,1365,1400,1300,1300,275187,46161.0,35508719.0
2012-02-10,1315,1390,1270,1305,267871,46339.0,35508719.0
2012-02-13,1490,1500,1400,1450,2384318,51488.0,35508719.0
2012-02-14,1400,1445,1355,1400,463217,49712.0,35508719.0
2012-02-15,1410,1435,1330,1370,283242,48647.0,35508719.0
2012-02-16,1360,1475,1335,1435,594137,50955.0,35508719.0
2012-02-17,1445,1450,1370,1380,416652,49002.0,35508719.0
2012-02-20,1370,1440,1370,1380,361947,49002.0,35508719.0
2012-02-21,1385,1410,1355,1355,295685,48114.0,35508719.0
2012-02-22,1350,1400,1315,1370,320257,48647.0,35508719.0
2012-02-23,1360,1375,1345,1365,153550,48469.0,35508719.0
2012-02-24,1370,1565,1370,1405,1269944,49890.0,35508719.0
2012-02-27,1460,1490,1385,1410,491349,50067.0,35508719.0
2012-02-28,1405,1510,1405,1490,709928,52908.0,35508719.0
2012-02-29,1515,1545,1450,1490,306583,52908.0,35508719.0
2012-03-02,1490,1525,1410,1520,369565,53973.0,35508719.0
2012-03-05,1540,1565,1460,1475,254244,52375.0,35508719.0
2012-03-06,1470,1510,1420,1450,308439,51488.0,35508719.0
2012-03-07,1405,1460,1405,1450,227640,51488.0,35508719.0
2012-03-08,1485,1520,1450,1460,328525,51843.0,35508719.0
2012-03-09,1460,1475,1395,1440,156866,51133.0,35508719.0
2012-03-12,1495,1515,1440,1460,195990,51843.0,35508719.0
2012-03-13,1485,1485,1440,1450,113768,51488.0,35508719.0
2012-03-14,1450,1460,1425,1440,97300,51133.0,35508719.0
2012-03-15,1440,1455,1370,1420,161889,50422.0,35508719.0
2012-03-16,1430,1430,1350,1400,137875,49712.0,35508719.0
2012-03-19,1400,1580,1380,1580,290125,56104.0,35508719.0
2012-03-20,1465,1550,1375,1445,735933,51310.0,35508719.0
2012-03-21,1455,1455,1370,1370,221530,48647.0,35508719.0
2012-03-22,1365,1390,1350,1360,97027,48292.0,35508719.0
2012-03-23,1360,1390,1280,1390,226332,49357.0,35508719.0
2012-03-26,1365,1400,1325,1370,69587,48647.0,35508719.0
2012-03-27,1390,1405,1325,1370,222005,48647.0,35508719.0
2012-03-28,1400,1400,1355,1365,85288,48469.0,35508719.0
2012-03-29,1360,1385,1315,1320,90088,46872.0,35508719.0
2012-03-30,1300,1340,1275,1300,97021,46161.0,35508719.0
2012-04-02,1285,1330,1285,1310,38389,46516.0,35508719.0
2012-04-03,1325,1420,1310,1345,142484,47759.0,35508719.0
2012-04-04,1375,1375,1265,1300,98880,46161.0,35508719.0
2012-04-05,1320,1355,1265,1355,116746,48114.0,35508719.0
2012-04-06,1335,1370,1320,1365,59336,48469.0,35508719.0
2012-04-09,1350,1365,1300,1320,75359,46872.0,35508719.0
2012-04-10,1255,1340,1255,1300,69566,46161.0,35508719.0
2012-04-12,1325,1340,1280,1290,53880,45806.0,35508719.0
2012-04-13,1325,1340,1290,1300,42992,46161.0,35508719.0
2012-04-16,1300,1395,1290,1375,116459,48824.0,35508719.0
2012-04-17,1350,1375,1345,1365,81618,48469.0,35508719.0
2012-04-18,1365,1385,1350,1370,37874,48647.0,35508719.0
2012-04-19,1385,1395,1320,1345,56493,47759.0,35508719.0
2012-04-20,1350,1350,1290,1300,73059,46161.0,35508719.0
2012-04-23,1310,1310,1275,1290,80378,45806.0,35508719.0
2012-04-24,1305,1305,1180,1185,211314,42078.0,35508719.0
2012-04-25,1185,1210,1140,1185,111962,42078.0,35508719.0
2012-04-26,1155,1195,1120,1160,128022,41190.0,35508719.0
2012-04-27,1180,1190,1140,1165,77753,41368.0,35508719.0
2012-04-30,1160,1170,1120,1120,88398,39770.0,35508719.0
2012-05-02,1145,1235,1145,1205,71863,42788.0,35508719.0
2012-05-03,1195,1215,1160,1200,59682,42610.0,35508719.0
2012-05-04,1230,1230,1190,1195,51561,42433.0,35508719.0
2012-05-07,1180,1225,1170,1190,16174,42255.0,35508719.0
2012-05-08,1180,1195,1175,1190,22901,42255.0,35508719.0
2012-05-09,1200,1200,1140,1185,65104,42078.0,35508719.0
2012-05-10,1195,1195,1125,1135,239284,40302.0,35508719.0
2012-05-11,1120,1305,1120,1205,696525,42788.0,35508719.0
2012-05-14,1275,1385,1225,1225,1923234,43498.0,35508719.0
2012-05-15,1195,1225,1110,1190,362428,42255.0,35508719.0
2012-05-16,1190,1190,1130,1150,116778,40835.0,35508719.0
2012-05-17,1150,1165,1115,1130,90355,40125.0,35508719.0
2012-05-18,1130,1145,1030,1120,258865,39770.0,35508719.0
2012-05-21,1090,1155,1060,1090,75089,38705.0,35508719.0
2012-05-22,1100,1105,1075,1090,103643,38705.0,35508719.0
2012-05-23,1105,1105,1045,1045,101126,37107.0,35508719.0
2012-05-24,1035,1095,1015,1025,115872,36396.0,35508719.0
2012-05-25,1045,1065,1000,1030,107116,36574.0,35508719.0
2012-05-29,1015,1050,1000,1015,104824,36041.0,35508719.0
2012-05-30,1040,1040,999,1000,81394,35509.0,35508719.0
2012-05-31,1000,1040,995,999,34243,35473.0,35508719.0
2012-06-01,1000,1030,981,1010,55027,35864.0,35508719.0
2012-06-04,1025,1025,951,979,104324,34763.0,35508719.0
2012-06-05,998,1040,968,1035,81528,36752.0,35508719.0
2012-06-07,1045,1055,1015,1030,62878,36574.0,35508719.0
2012-06-08,1045,1175,1000,1080,386525,38349.0,35508719.0
2012-06-11,1115,1115,1070,1090,78210,38705.0,35508719.0
2012-06-12,1090,1115,1070,1090,55996,38705.0,35508719.0
2012-06-13,1115,1125,1060,1090,52231,38705.0,35508719.0
2012-06-14,1095,1095,1070,1090,28658,38705.0,35508719.0
2012-06-15,1130,1130,1070,1070,52989,37994.0,35508719.0
2012-06-18,1100,1105,1080,1095,56404,38882.0,35508719.0
2012-06-19,1110,1160,1085,1110,90483,39415.0,35508719.0
2012-06-20,1130,1130,1050,1080,110465,38349.0,35508719.0
2012-06-21,1085,1240,1075,1240,920420,44031.0,35508719.0
2012-06-22,1355,1360,1210,1240,1350667,44031.0,35508719.0
2012-06-25,1235,1290,1215,1245,738214,44208.0,35508719.0
2012-06-26,1235,1280,1150,1210,412091,42966.0,35508719.0
2012-06-27,1210,1210,1155,1170,200719,41545.0,35508719.0
2012-06-28,1190,1245,1140,1230,238976,43676.0,35508719.0
2012-06-29,1230,1230,1165,1185,104001,42078.0,35508719.0
2012-07-02,1200,1225,1150,1215,196871,43143.0,35508719.0
2012-07-03,1240,1350,1230,1295,1033293,45984.0,35508719.0
2012-07-04,1330,1485,1270,1425,1969942,50600.0,35508719.0
2012-07-05,1400,1405,1345,1355,415049,48114.0,35508719.0
2012-07-06,1430,1430,1300,1340,502929,47582.0,35508719.0
2012-07-09,1330,1330,1260,1280,286083,45451.0,35508719.0
2012-07-10,1280,1330,1230,1230,341367,43676.0,35508719.0
2012-07-11,1220,1265,1170,1210,852531,42966.0,35508719.0
2012-07-12,1225,1370,1190,1290,1558049,45806.0,35508719.0
2012-07-13,1270,1375,1260,1355,1177948,48114.0,35508719.0
2012-07-16,1370,1400,1270,1300,777727,46161.0,35508719.0
2012-07-17,1305,1310,1225,1225,654615,43498.0,35508719.0
2012-07-18,1235,1240,1175,1195,399475,42433.0,35508719.0
2012-07-19,1195,1220,1180,1200,265591,42610.0,35508719.0
2012-07-20,1230,1250,1190,1220,181216,43321.0,35508719.0
2012-07-23,1215,1295,1205,1220,119838,43321.0,35508719.0
2012-07-24,1210,1230,1165,1230,104549,43676.0,35508719.0
2012-07-25,1230,1235,1165,1195,107098,42433.0,35508719.0
2012-07-26,1230,1230,1180,1200,55185,42610.0,35508719.0
2012-07-27,1210,1210,1170,1200,122927,42610.0,35508719.0
2012-07-30,1205,1215,1165,1165,76356,41368.0,35508719.0
2012-07-31,1185,1205,1145,1170,145246,41545.0,35508719.0
2012-08-01,1175,1195,1145,1190,81432,42255.0,35508719.0
2012-08-02,1210,1210,1170,1190,65901,42255.0,35508719.0
2012-08-03,1180,1180,1160,1175,43074,41723.0,35508719.0
2012-08-06,1180,1220,1170,1185,74193,42078.0,35508719.0
2012-08-07,1195,1200,1160,1185,90219,42078.0,35508719.0
2012-08-08,1175,1210,1160,1185,214981,42078.0,35508719.0
2012-08-09,1190,1280,1190,1230,259577,43676.0,35508719.0
2012-08-10,1240,1290,1190,1220,153346,43321.0,35508719.0
2012-08-13,1240,1240,1205,1225,97761,43498.0,35508719.0
2012-08-14,1230,1290,1225,1250,375081,44386.0,35508719.0
2012-08-16,1285,1375,1260,1360,1023163,48292.0,35508719.0
2012-08-17,1405,1445,1340,1370,1206338,48647.0,35508719.0
2012-08-20,1370,1405,1335,1375,760548,48824.0,35508719.0
2012-08-21,1385,1395,1335,1355,384886,48114.0,35508719.0
2012-08-22,1350,1475,1335,1370,1143806,48647.0,35508719.0
2012-08-23,1365,1395,1340,1355,438759,48114.0,35508719.0
2012-08-24,1355,1355,1310,1335,271948,47404.0,35508719.0
2012-08-27,1325,1345,1310,1325,364656,47049.0,35508719.0
2012-08-28,1355,1450,1330,1340,993036,47582.0,35508719.0
2012-08-29,1330,1350,1300,1340,312602,47582.0,35508719.0
2012-08-30,1350,1400,1315,1320,937770,46872.0,35508719.0
2012-08-31,1320,1335,1260,1270,805163,45096.0,35508719.0
2012-09-03,1295,1295,1265,1280,414084,45451.0,35508719.0
2012-09-04,1280,1305,1265,1285,414311,45629.0,35508719.0
2012-09-05,1295,1300,1275,1285,234031,45629.0,35508719.0
2012-09-06,1270,1285,1245,1265,274043,44919.0,35508719.0
2012-09-07,1275,1285,1255,1270,241191,45096.0,35508719.0
2012-09-10,1275,1315,1270,1285,353504,45629.0,35508719.0
2012-09-11,1285,1310,1280,1310,456454,46516.0,35508719.0
2012-09-12,1320,1340,1285,1300,696679,46161.0,35508719.0
2012-09-13,1315,1335,1285,1330,613713,47227.0,35508719.0
2012-09-14,1330,1355,1315,1335,473135,47404.0,35508719.0
2012-09-17,1335,1420,1320,1415,792338,50245.0,35508719.0
2012-09-18,1420,1580,1410,1540,3657439,54683.0,35508719.0
2012-09-19,1520,1615,1500,1560,1459391,55394.0,35508719.0
2012-09-20,1565,1755,1565,1610,2692196,57169.0,35508719.0
2012-09-21,1665,1680,1575,1655,1723712,58767.0,35508719.0
2012-09-24,1695,1730,1645,1690,792461,60010.0,35508719.0
2012-09-25,1670,1780,1650,1715,2404064,60897.0,35508719.0
2012-09-26,1715,1760,1685,1720,777128,61075.0,35508719.0
2012-09-27,1750,1870,1715,1820,1719243,64626.0,35508719.0
2012-09-28,1840,1890,1800,1855,753175,65869.0,35508719.0
2012-10-02,1875,1875,1755,1795,835316,63738.0,35508719.0
2012-10-04,1775,1820,1700,1810,1683621,64271.0,35508719.0
2012-10-05,1900,1930,1840,1880,2035258,66756.0,35508719.0
2012-10-08,1880,1920,1840,1860,924811,66046.0,35508719.0
2012-10-09,1850,1860,1765,1850,782998,65691.0,35508719.0
2012-10-10,1840,1875,1770,1850,860105,65691.0,35508719.0
2012-10-11,1885,1925,1845,1910,1064122,67822.0,35508719.0
2012-10-12,1925,1985,1890,1950,687024,69242.0,35508719.0
2012-10-15,1980,1980,1805,1880,1214687,66756.0,35508719.0
2012-10-16,1900,1900,1795,1840,770844,65336.0,35508719.0
2012-10-17,1830,1930,1830,1860,663192,66046.0,35508719.0
2012-10-18,1860,1860,1680,1740,1183704,61785.0,35508719.0
2012-10-19,1745,1785,1650,1740,679559,61785.0,35508719.0
2012-10-22,1710,1730,1480,1690,1150529,60010.0,35508719.0
2012-10-23,1745,1825,1725,1785,1576208,63383.0,35508719.0
2012-10-24,1790,1790,1615,1640,1085781,58234.0,35508719.0
2012-10-25,1620,1735,1530,1720,2115111,61075.0,35508719.0
2012-10-26,1710,1725,1570,1600,914276,56814.0,35508719.0
2012-10-29,1630,1630,1505,1505,694251,53441.0,35508719.0
2012-10-30,1470,1520,1425,1470,781584,52198.0,35508719.0
2012-10-31,1495,1550,1450,1540,389393,54683.0,35508719.0
2012-11-01,1550,1550,1445,1520,374800,53973.0,35508719.0
2012-11-02,1550,1580,1485,1510,311034,53618.0,35508719.0
2012-11-05,1500,1510,1385,1435,1080185,50955.0,35508719.0
2012-11-06,1435,1475,1355,1370,786501,48647.0,35508719.0
2012-11-07,1370,1435,1370,1370,905401,48647.0,35508719.0
2012-11-08,1325,1450,1325,1410,985765,50067.0,35508719.0
2012-11-09,1400,1425,1360,1395,321544,49535.0,35508719.0
2012-11-12,1405,1415,1365,1395,326663,49535.0,35508719.0
2012-11-13,1390,1485,1380,1405,1026496,49890.0,35508719.0
2012-11-14,1425,1430,1325,1340,790330,47582.0,35508719.0
2012-11-15,1310,1335,1240,1275,593213,45274.0,35508719.0
2012-11-16,1290,1290,1155,1190,832824,42255.0,35508719.0
2012-11-19,1180,1230,1180,1210,359855,42966.0,35508719.0
2012-11-20,1225,1260,1200,1240,260549,44031.0,35508719.0
2012-11-21,1270,1300,1245,1260,389351,44741.0,35508719.0
2012-11-22,1285,1285,1225,1250,227543,44386.0,35508719.0
2012-11-23,1255,1265,1205,1215,263748,43143.0,35508719.0
2012-11-26,1230,1260,1175,1190,448195,42255.0,35508719.0
2012-11-27,1180,1230,1180,1225,305738,43498.0,35508719.0
2012-11-28,1235,1330,1200,1315,1136392,46694.0,35508719.0
2012-11-29,1325,1350,1270,1310,849747,46516.0,35508719.0
2012-11-30,1300,1315,1175,1220,1170913,43321.0,35508719.0
2012-12-03,1230,1230,1190,1200,416168,42610.0,35508719.0
2012-12-04,1190,1230,1190,1220,183823,43321.0,35508719.0
2012-12-05,1215,1280,1200,1220,517600,43321.0,35508719.0
2012-12-06,1230,1255,1210,1225,362946,43498.0,35508719.0
2012-12-07,1240,1285,1225,1280,412747,45451.0,35508719.0
2012-12-10,1280,1320,1265,1280,388905,45451.0,35508719.0
2012-12-11,1285,1325,1270,1315,389703,46694.0,35508719.0
2012-12-12,1315,1335,1280,1300,341078,46161.0,35508719.0
2012-12-13,1310,1320,1285,1305,282156,46339.0,35508719.0
2012-12-14,1290,1300,1265,1295,251753,45984.0,35508719.0
2012-12-17,1295,1300,1280,1295,165264,45984.0,35508719.0
2012-12-18,1290,1295,1255,1265,315912,44919.0,35508719.0
2012-12-20,1260,1285,1250,1260,256047,44741.0,35508719.0
2012-12-21,1255,1275,1230,1235,205021,43853.0,35508719.0
2012-12-24,1250,1255,1220,1220,125133,43321.0,35508719.0
2012-12-26,1250,1270,1220,1265,221346,44919.0,35508719.0
2012-12-27,1270,1280,1235,1245,170501,44208.0,35508719.0
2012-12-28,1245,1265,1235,1260,92495,44741.0,35508719.0
2013-01-02,1270,1305,1250,1300,277285,46161.0,35508719.0
2013-01-03,1300,1300,1275,1275,127180,45274.0,35508719.0
2013-01-04,1280,1290,1260,1275,129592,45274.0,35508719.0
2013-01-07,1280,1300,1265,1285,182341,45629.0,35508719.0
2013-01-08,1285,1315,1280,1300,310389,46161.0,35508719.0
2013-01-09,1300,1300,1270,1285,271410,45629.0,35508719.0
2013-01-10,1295,1340,1275,1310,634519,46516.0,35508719.0
2013-01-11,1325,1340,1285,1285,430159,45629.0,35508719.0
2013-01-14,1295,1300,1225,1250,715544,44386.0,35508719.0
2013-01-15,1250,1275,1220,1240,270754,44031.0,35508719.0
2013-01-16,1250,1260,1215,1235,348466,43853.0,35508719.0
2013-01-17,1250,1250,1205,1215,256616,43143.0,35508719.0
2013-01-18,1225,1235,1210,1220,209181,43321.0,35508719.0
2013-01-21,1220,1265,1220,1255,242671,44563.0,35508719.0
2013-01-22,1260,1270,1230,1255,142713,44563.0,35508719.0
2013-01-23,1265,1285,1235,1270,393438,45096.0,35508719.0
2013-01-24,1270,1285,1245,1270,431245,45096.0,35508719.0
2013-01-25,1270,1275,1225,1240,361981,44031.0,35508719.0
2013-01-28,1220,1300,1215,1285,657239,45629.0,35508719.0
2013-01-29,1295,1310,1255,1280,481752,45451.0,35508719.0
2013-01-30,1280,1365,1270,1340,984365,47582.0,35508719.0
2013-01-31,1340,1350,1290,1335,639260,47404.0,35508719.0
2013-02-01,1340,1360,1280,1305,938030,46339.0,35508719.0
2013-02-04,1300,1310,1260,1260,737608,44741.0,35508719.0
2013-02-05,1245,1275,1230,1240,251510,44031.0,35508719.0
2013-02-06,1240,1270,1235,1250,239450,44386.0,35508719.0
2013-02-07,1240,1285,1235,1250,210311,44386.0,35508719.0
2013-02-08,1255,1285,1235,1280,328281,45451.0,35508719.0
2013-02-12,1295,1295,1255,1280,262141,45451.0,35508719.0
2013-02-13,1285,1290,1270,1285,440809,45629.0,35508719.0
2013-02-14,1290,1315,1270,1275,459378,45274.0,35508719.0
2013-02-15,1270,1325,1265,1315,578142,46694.0,35508719.0
2013-02-18,1330,1345,1295,1310,530692,46516.0,35508719.0
2013-02-19,1300,1315,1280,1315,488484,46694.0,35508719.0
2013-02-20,1320,1350,1300,1315,622658,46694.0,35508719.0
2013-02-21,1325,1410,1315,1390,2265736,49357.0,35508719.0
2013-02-22,1400,1495,1380,1435,2788077,50955.0,35508719.0
2013-02-25,1445,1465,1395,1445,942851,51310.0,35508719.0
2013-02-26,1435,1455,1375,1390,871821,49357.0,35508719.0
2013-02-27,1390,1420,1365,1390,764884,49357.0,35508719.0
2013-02-28,1400,1405,1370,1380,546274,49002.0,35508719.0
2013-03-04,1390,1390,1335,1355,562237,48114.0,35508719.0
2013-03-05,1365,1380,1345,1355,681864,48114.0,35508719.0
2013-03-06,1355,1405,1350,1405,720267,49890.0,35508719.0
2013-03-07,1405,1405,1355,1360,453892,48292.0,35508719.0
2013-03-08,1370,1375,1325,1340,497247,47582.0,35508719.0
2013-03-11,1345,1355,1300,1325,448024,47049.0,35508719.0
2013-03-12,1320,1340,1305,1325,248013,47049.0,35508719.0
2013-03-13,1340,1370,1330,1360,290907,48292.0,35508719.0
2013-03-14,1365,1390,1345,1390,578898,49357.0,35508719.0
2013-03-15,1395,1435,1370,1385,1012102,49180.0,35508719.0
2013-03-18,1370,1380,1325,1330,446495,47227.0,35508719.0
2013-03-19,1335,1370,1325,1345,228552,47759.0,35508719.0
2013-03-20,1335,1370,1335,1365,329556,48469.0,35508719.0
2013-03-21,1365,1385,1335,1335,343336,47404.0,35508719.0
2013-03-22,1335,1380,1325,1360,521274,48292.0,35508719.0
2013-03-25,1375,1385,1330,1350,360213,48076.0,35612131.0
2013-03-26,1340,1355,1330,1340,223068,47720.0,35612131.0
2013-03-27,1335,1350,1310,1315,480691,46830.0,35612131.0
2013-03-28,1320,1345,1300,1335,433205,47542.0,35612131.0
2013-03-29,1340,1345,1320,1335,209964,47542.0,35612131.0
2013-04-01,1335,1375,1325,1370,625430,48789.0,35612131.0
2013-04-02,1385,1395,1345,1360,557482,48432.0,35612131.0
2013-04-03,1370,1390,1360,1390,622825,49501.0,35612131.0
2013-04-04,1395,1405,1300,1375,739010,48967.0,35612131.0
2013-04-05,1370,1370,1320,1335,395046,47542.0,35612131.0
2013-04-08,1315,1355,1240,1245,628342,44337.0,35612131.0
2013-04-09,1225,1265,1130,1220,1108217,43447.0,35612131.0
2013-04-10,1205,1270,1200,1245,247574,44337.0,35612131.0
2013-04-11,1245,1275,1225,1265,275481,45049.0,35612131.0
2013-04-12,1270,1285,1230,1240,274095,44159.0,35612131.0
2013-04-15,1235,1245,1205,1225,233099,43625.0,35612131.0
2013-04-16,1200,1235,1200,1220,156680,43447.0,35612131.0
2013-04-17,1220,1230,1160,1190,464182,42378.0,35612131.0
2013-04-18,1175,1200,1170,1190,240380,42378.0,35612131.0
2013-04-19,1190,1195,1150,1160,241246,41310.0,35612131.0
2013-04-22,1175,1265,1165,1215,766475,43269.0,35612131.0
2013-04-23,1215,1220,1185,1205,231264,42913.0,35612131.0
2013-04-24,1200,1230,1195,1215,300991,43269.0,35612131.0
2013-04-25,1205,1220,1160,1195,375310,42556.0,35612131.0
2013-04-26,1190,1200,1175,1195,225475,42556.0,35612131.0
2013-04-29,1200,1200,1175,1195,181555,42556.0,35612131.0
2013-04-30,1195,1210,1185,1200,323504,42735.0,35612131.0
2013-05-02,1200,1220,1190,1210,629653,43091.0,35612131.0
2013-05-03,1210,1240,1205,1225,519573,43625.0,35612131.0
2013-05-06,1230,1240,1210,1210,371617,43091.0,35612131.0
2013-05-07,1210,1240,1200,1235,472793,43981.0,35612131.0
2013-05-08,1235,1310,1225,1310,1247972,46652.0,35612131.0
2013-05-09,1310,1320,1280,1295,805010,46118.0,35612131.0
2013-05-10,1320,1350,1295,1295,813498,46118.0,35612131.0
2013-05-13,1290,1330,1285,1290,427377,45940.0,35612131.0
2013-05-14,1290,1325,1265,1285,548906,45762.0,35612131.0
2013-05-15,1300,1400,1285,1370,2116015,48789.0,35612131.0
2013-05-16,1395,1395,1355,1390,533955,49501.0,35612131.0
2013-05-20,1400,1400,1350,1365,537727,48611.0,35612131.0
2013-05-21,1430,1445,1375,1415,1327223,50391.0,35612131.0
2013-05-22,1425,1475,1410,1440,899876,51281.0,35612131.0
2013-05-23,1440,1455,1385,1385,721630,49323.0,35612131.0
2013-05-24,1370,1590,1365,1545,4174238,55021.0,35612131.0
2013-05-27,1565,1670,1525,1585,3850928,56445.0,35612131.0
2013-05-28,1585,1635,1540,1595,1463590,56801.0,35612131.0
2013-05-29,1585,1640,1565,1605,864381,57157.0,35612131.0
2013-05-30,1650,1730,1605,1650,1982656,58760.0,35612131.0
2013-05-31,1690,1710,1615,1665,873762,59294.0,35612131.0
2013-06-03,1670,1725,1590,1635,1079224,58226.0,35612131.0
2013-06-04,1640,1640,1515,1585,1194978,56445.0,35612131.0
2013-06-05,1590,1695,1545,1620,1095922,57692.0,35612131.0
2013-06-07,1645,1650,1545,1590,698633,56623.0,35612131.0
2013-06-10,1590,1620,1580,1600,297977,56979.0,35612131.0
2013-06-11,1605,1660,1555,1645,713059,58582.0,35612131.0
2013-06-12,1640,1700,1620,1640,515324,58404.0,35612131.0
2013-06-13,1635,1665,1570,1595,681512,56801.0,35612131.0
2013-06-14,1610,1625,1575,1605,281742,57157.0,35612131.0
2013-06-17,1585,1620,1475,1530,767218,54487.0,35612131.0
2013-06-18,1535,1540,1445,1505,669893,53596.0,35612131.0
2013-06-19,1525,1535,1475,1475,231485,52528.0,35612131.0
2013-06-20,1440,1490,1420,1450,460419,51638.0,35612131.0
2013-06-21,1430,1495,1375,1495,688539,53240.0,35612131.0
2013-06-24,1500,1530,1450,1455,354790,51816.0,35612131.0
2013-06-25,1425,1465,1320,1340,712789,47720.0,35612131.0
2013-06-26,1365,1395,1300,1340,422710,47720.0,35612131.0
2013-06-27,1375,1440,1365,1440,582849,51281.0,35612131.0
2013-06-28,1440,1470,1410,1455,377609,51816.0,35612131.0
2013-07-01,1440,1460,1420,1445,294432,51460.0,35612131.0
2013-07-02,1445,1485,1425,1475,481821,52528.0,35612131.0
2013-07-03,1465,1500,1430,1460,459303,51994.0,35612131.0
2013-07-04,1460,1470,1405,1445,256195,51460.0,35612131.0
2013-07-05,1455,1460,1420,1435,180774,51103.0,35612131.0
2013-07-08,1435,1460,1375,1400,348282,49857.0,35612131.0
2013-07-09,1405,1455,1390,1445,413167,51460.0,35612131.0
2013-07-10,1495,1550,1440,1455,1261579,51816.0,35612131.0
2013-07-11,1460,1520,1460,1505,640798,53596.0,35612131.0
2013-07-12,1525,1595,1500,1585,1086790,56445.0,35612131.0
2013-07-15,1595,1620,1535,1615,824505,57514.0,35612131.0
2013-07-16,1645,1715,1605,1605,1940400,57157.0,35612131.0
2013-07-17,1585,1635,1570,1590,469914,56623.0,35612131.0
2013-07-18,1585,1680,1585,1660,851822,59116.0,35612131.0
2013-07-19,1680,1710,1635,1640,1013822,58404.0,35612131.0
2013-07-22,1625,1655,1565,1600,819774,56979.0,35612131.0
2013-07-23,1610,1635,1590,1615,305010,57514.0,35612131.0
2013-07-24,1670,1705,1650,1680,1226829,59828.0,35612131.0
2013-07-25,1690,1710,1655,1670,557853,59472.0,35612131.0
2013-07-26,1675,1675,1620,1635,438317,58226.0,35612131.0
2013-07-29,1635,1665,1605,1660,336739,59116.0,35612131.0
2013-07-30,1665,1685,1590,1630,670634,58048.0,35612131.0
2013-07-31,1630,1645,1615,1635,285632,58226.0,35612131.0
2013-08-01,1645,1655,1610,1635,382541,58226.0,35612131.0
2013-08-02,1620,1650,1600,1635,276045,58226.0,35612131.0
2013-08-05,1635,1645,1605,1610,249782,57336.0,35612131.0
2013-08-06,1610,1610,1540,1575,569672,56089.0,35612131.0
2013-08-07,1575,1585,1530,1545,351541,55021.0,35612131.0
2013-08-08,1540,1670,1540,1640,1010051,58404.0,35612131.0
2013-08-09,1650,1680,1630,1640,633471,58404.0,35612131.0
2013-08-12,1635,1675,1615,1625,363638,57870.0,35612131.0
