케이피에프(024880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-22,5990,6070,5980,6000,18183,67139.0,11189790.0
2010-11-23,5970,6090,5970,6000,28006,67139.0,11189790.0
2010-11-24,5570,5900,5570,5880,38783,65796.0,11189790.0
2010-11-25,5900,6100,5880,5960,8694,66691.0,11189790.0
2010-11-26,5990,5990,5810,5880,34694,65796.0,11189790.0
2010-11-29,5820,6000,5740,5800,12888,64901.0,11189790.0
2010-11-30,5900,5900,5700,5880,18993,65796.0,11189790.0
2010-12-01,5980,5980,5800,5950,9550,66579.0,11189790.0
2010-12-02,6000,6050,5900,5960,12365,66691.0,11189790.0
2010-12-03,5960,6000,5870,5930,13253,66355.0,11189790.0
2010-12-06,5930,5980,5870,5960,10647,66691.0,11189790.0
2010-12-07,5900,6000,5870,5890,10431,65908.0,11189790.0
2010-12-08,5990,5990,5820,5890,9412,65908.0,11189790.0
2010-12-09,5900,5900,5800,5850,13360,65460.0,11189790.0
2010-12-10,5950,5950,5800,5840,12111,65348.0,11189790.0
2010-12-13,5850,5870,5740,5800,38509,64901.0,11189790.0
2010-12-14,5880,5880,5750,5780,18509,64677.0,11189790.0
2010-12-15,5750,5820,5740,5790,15800,64789.0,11189790.0
2010-12-16,5790,5790,5670,5690,27794,63670.0,11189790.0
2010-12-17,5690,5720,5670,5690,31200,63670.0,11189790.0
2010-12-20,5790,5790,5480,5650,31518,63222.0,11189790.0
2010-12-21,5650,5750,5610,5610,15967,62775.0,11189790.0
2010-12-22,5620,5740,5590,5600,18151,62663.0,11189790.0
2010-12-23,5680,5680,5540,5580,23532,62439.0,11189790.0
2010-12-24,5580,5840,5580,5660,2937,63334.0,11189790.0
2010-12-27,5660,5820,5660,5710,12508,63894.0,11189790.0
2010-12-28,5710,5770,5690,5740,15647,64229.0,11189790.0
2010-12-29,5750,5750,5680,5680,13081,63558.0,11189790.0
2010-12-30,5680,5790,5640,5730,7991,64117.0,11189790.0
2011-01-03,5710,5750,5650,5650,20279,63222.0,11189790.0
2011-01-04,5760,5810,5740,5770,15821,64565.0,11189790.0
2011-01-05,5850,6010,5850,5980,46614,66915.0,11189790.0
2011-01-06,6050,6050,5890,5980,22452,66915.0,11189790.0
2011-01-07,6000,6040,5860,5950,22709,66579.0,11189790.0
2011-01-10,5990,6020,5920,5950,29421,66579.0,11189790.0
2011-01-11,5970,6000,5910,5970,14305,66803.0,11189790.0
2011-01-12,6000,6000,5890,5950,13188,66579.0,11189790.0
2011-01-13,6000,6000,5850,5980,9085,66915.0,11189790.0
2011-01-14,5880,5970,5850,5940,11574,66467.0,11189790.0
2011-01-17,5900,5940,5890,5940,17775,66467.0,11189790.0
2011-01-18,6000,6000,5850,5920,5393,66244.0,11189790.0
2011-01-19,5850,5940,5830,5900,4387,66020.0,11189790.0
2011-01-20,5900,5940,5850,5900,12871,66020.0,11189790.0
2011-01-21,5870,5940,5780,5790,32102,64789.0,11189790.0
2011-01-24,5810,5820,5690,5740,24509,64229.0,11189790.0
2011-01-25,5740,5810,5670,5670,13589,63446.0,11189790.0
2011-01-26,5900,5900,5640,5700,8591,63782.0,11189790.0
2011-01-27,5700,5810,5510,5730,24337,64117.0,11189790.0
2011-01-28,5760,5760,5690,5760,9347,64453.0,11189790.0
2011-01-31,5760,5950,5700,5770,15257,64565.0,11189790.0
2011-02-01,5800,6000,5750,5930,22106,66355.0,11189790.0
2011-02-07,5930,6060,5930,5990,53471,67027.0,11189790.0
2011-02-08,6050,6050,5930,5960,11384,66691.0,11189790.0
2011-02-09,6000,6000,5900,5920,4853,66244.0,11189790.0
2011-02-10,6040,6200,5900,6150,48138,68817.0,11189790.0
2011-02-11,6180,6210,5950,5950,36572,66579.0,11189790.0
2011-02-14,5920,6100,5920,6050,6034,67698.0,11189790.0
2011-02-15,5990,6200,5960,6000,28647,67139.0,11189790.0
2011-02-16,6020,6070,5950,6000,17918,67139.0,11189790.0
2011-02-17,6100,6100,5910,5910,15862,66132.0,11189790.0
2011-02-18,5920,6040,5840,5840,20932,65348.0,11189790.0
2011-02-21,5840,5920,5750,5760,23665,64453.0,11189790.0
2011-02-22,5750,5930,5700,5850,10359,65460.0,11189790.0
2011-02-23,5790,5940,5790,5940,17787,66467.0,11189790.0
2011-02-24,5950,5950,5850,5910,11460,66132.0,11189790.0
2011-02-25,5920,5950,5820,5850,18076,65460.0,11189790.0
2011-02-28,5960,5960,5800,5850,8500,65460.0,11189790.0
2011-03-02,5800,5870,5790,5850,16303,65460.0,11189790.0
2011-03-03,5860,5900,5830,5870,16986,65684.0,11189790.0
2011-03-04,5880,5950,5850,5940,13560,66467.0,11189790.0
2011-03-07,5950,6000,5780,5940,9918,66467.0,11189790.0
2011-03-08,5950,5960,5850,5940,21199,66467.0,11189790.0
2011-03-09,5950,5950,5880,5930,17948,66355.0,11189790.0
2011-03-10,5980,5980,5800,5890,30118,65908.0,11189790.0
2011-03-11,5970,5970,5840,5840,11624,65348.0,11189790.0
2011-03-14,5960,5960,5710,5780,19465,64677.0,11189790.0
2011-03-15,5890,5890,5600,5750,20290,64341.0,11189790.0
2011-03-16,5830,5890,5670,5720,32776,64006.0,11189790.0
2011-03-17,5750,5750,5600,5690,9544,63670.0,11189790.0
2011-03-18,5720,5800,5700,5800,22537,64901.0,11189790.0
2011-03-21,5800,5900,5720,5830,10628,65236.0,11189790.0
2011-03-22,5830,5950,5830,5860,22046,65572.0,11189790.0
2011-03-23,5870,5970,5850,5900,21869,66020.0,11189790.0
2011-03-24,5900,6030,5840,5990,44933,67027.0,11189790.0
2011-03-25,6000,6120,6000,6010,44341,67251.0,11189790.0
2011-03-28,6040,6050,5960,5980,22461,66915.0,11189790.0
2011-03-29,6000,6040,5930,6000,20738,67139.0,11189790.0
2011-03-30,6060,6840,5990,6690,201097,74860.0,11189790.0
2011-03-31,6700,6820,6440,6640,65098,74300.0,11189790.0
2011-04-01,6510,6960,6510,6780,94512,75867.0,11189790.0
2011-04-04,6990,7300,6840,7200,88665,80566.0,11189790.0
2011-04-05,7210,7220,6920,6950,68123,77769.0,11189790.0
2011-04-06,6900,7120,6890,7020,48184,78552.0,11189790.0
2011-04-07,7100,7100,7000,7100,26204,79448.0,11189790.0
2011-04-08,7100,7120,6970,7060,15542,79000.0,11189790.0
2011-04-11,7000,7110,6880,7080,44894,79224.0,11189790.0
2011-04-12,7080,7080,6850,6950,33618,77769.0,11189790.0
2011-04-13,6960,7000,6860,6980,20793,78105.0,11189790.0
2011-04-14,7000,7000,6860,6920,35673,77433.0,11189790.0
2011-04-15,6900,7000,6870,6960,23993,77881.0,11189790.0
2011-04-18,6910,7100,6910,7060,24801,79000.0,11189790.0
2011-04-19,7090,7980,7030,7600,126947,85042.0,11189790.0
2011-04-20,7510,7790,7450,7600,45673,85042.0,11189790.0
2011-04-21,7600,7680,7450,7460,28059,83476.0,11189790.0
2011-04-22,7460,7550,7430,7430,15738,83140.0,11189790.0
2011-04-25,7280,7460,7280,7400,12870,82804.0,11189790.0
2011-04-26,7450,7450,7180,7220,31436,80790.0,11189790.0
2011-04-27,7240,7400,7240,7370,15769,82469.0,11189790.0
2011-04-28,7550,7550,7030,7210,7671,80678.0,11189790.0
2011-04-29,7450,7450,7160,7300,26773,81685.0,11189790.0
2011-05-02,7200,7350,7160,7170,22766,80231.0,11189790.0
2011-05-03,7010,7280,6900,6930,21437,77545.0,11189790.0
2011-05-04,6930,7000,6800,6900,22937,77847.0,11282211.0
2011-05-06,6860,7070,6860,7000,16270,78975.0,11282211.0
2011-05-09,7000,7050,6920,7000,10671,78975.0,11282211.0
2011-05-11,6900,7000,6900,6970,7215,78637.0,11282211.0
2011-05-12,6900,7000,6890,7000,26616,78975.0,11282211.0
2011-05-13,7000,7170,6950,7170,52486,80893.0,11282211.0
2011-05-16,7270,7450,7170,7400,63835,83488.0,11282211.0
2011-05-17,7490,7500,7280,7390,36716,83376.0,11282211.0
2011-05-18,7390,7400,7160,7160,35163,80781.0,11282211.0
2011-05-19,7050,7240,6810,6860,51113,77396.0,11282211.0
2011-05-20,6770,6950,6710,6760,30260,76268.0,11282211.0
2011-05-23,6750,6750,6540,6540,19511,73786.0,11282211.0
2011-05-24,6780,6780,6550,6630,3145,74801.0,11282211.0
2011-05-25,6550,6700,6500,6620,7874,74688.0,11282211.0
2011-05-26,6610,6800,6600,6800,10452,76719.0,11282211.0
2011-05-27,7100,7100,6820,6920,8187,78073.0,11282211.0
2011-05-30,6920,6920,6700,6700,5304,75591.0,11282211.0
2011-05-31,6890,6890,6710,6770,22420,76381.0,11282211.0
2011-06-01,6630,6810,6610,6610,11322,74575.0,11282211.0
2011-06-02,6600,6870,6500,6590,7979,74350.0,11282211.0
2011-06-03,6890,6890,6460,6570,7910,74124.0,11282211.0
2011-06-07,6570,6650,6450,6510,3241,73447.0,11282211.0
2011-06-08,6690,6690,6230,6300,24941,71078.0,11282211.0
2011-06-09,6190,6330,6190,6290,4956,70965.0,11282211.0
2011-06-10,6290,6380,6200,6300,3021,71660.0,11374632.0
2011-06-13,6780,6780,5940,6070,39630,69044.0,11374632.0
2011-06-14,6100,6100,5900,5970,14365,67907.0,11374632.0
2011-06-15,5960,6190,5960,6180,16363,70295.0,11374632.0
2011-06-16,6150,6150,6010,6080,2028,69158.0,11374632.0
2011-06-17,6100,6100,5930,6000,5320,68248.0,11374632.0
2011-06-20,6100,6100,5850,6000,5366,68248.0,11374632.0
2011-06-21,6070,6070,5900,6050,7325,68817.0,11374632.0
2011-06-22,6060,6090,5950,6090,8931,69272.0,11374632.0
2011-06-23,6390,6800,6170,6240,125487,70978.0,11374632.0
2011-06-24,6270,6380,6130,6220,34282,70750.0,11374632.0
2011-06-27,6300,6300,6080,6170,35277,70181.0,11374632.0
2011-06-28,6170,6250,6140,6180,30993,70295.0,11374632.0
2011-06-29,6290,6290,6140,6180,16990,70295.0,11374632.0
2011-06-30,6230,6380,6140,6270,43855,71319.0,11374632.0
2011-07-01,6300,6470,6260,6450,34743,73366.0,11374632.0
2011-07-04,6460,6490,6360,6440,19241,73253.0,11374632.0
2011-07-05,6450,6520,6320,6520,33429,74163.0,11374632.0
2011-07-06,6500,6650,6410,6640,40527,75528.0,11374632.0
2011-07-07,6680,6680,6480,6590,32070,74959.0,11374632.0
2011-07-08,6590,6610,6510,6610,26565,75186.0,11374632.0
2011-07-11,6650,6650,6570,6620,18238,75300.0,11374632.0
2011-07-12,6620,6620,6410,6430,10135,73139.0,11374632.0
2011-07-13,6490,6750,6440,6750,28412,76779.0,11374632.0
2011-07-14,6750,6880,6650,6770,10296,77006.0,11374632.0
2011-07-15,6750,6780,6680,6770,6170,77006.0,11374632.0
2011-07-18,6660,7180,6660,7180,50799,81670.0,11374632.0
2011-07-19,7280,7280,7000,7150,23525,81329.0,11374632.0
2011-07-20,7260,7470,7090,7320,289428,83262.0,11374632.0
2011-07-21,7210,7400,7200,7320,70389,83262.0,11374632.0
2011-07-22,7450,7450,7140,7300,34395,83035.0,11374632.0
2011-07-25,7300,7340,7150,7250,29380,82466.0,11374632.0
2011-07-26,7250,7350,7220,7350,41215,83604.0,11374632.0
2011-07-27,7300,7450,7280,7450,50401,84741.0,11374632.0
2011-07-28,7470,7600,7320,7600,54494,86447.0,11374632.0
2011-07-29,7630,7630,7400,7570,17104,86106.0,11374632.0
2011-08-01,7570,7600,7450,7490,15829,85196.0,11374632.0
2011-08-02,7460,7520,7340,7480,25509,85082.0,11374632.0
2011-08-03,7220,7450,7150,7400,11290,84172.0,11374632.0
2011-08-04,7390,7730,7350,7400,47231,84172.0,11374632.0
2011-08-05,7190,7200,6830,7000,48505,79622.0,11374632.0
2011-08-08,6920,6930,6000,6750,96008,76779.0,11374632.0
2011-08-09,6700,6700,5740,6390,50271,72684.0,11374632.0
2011-08-10,7060,7060,6400,6500,23082,73935.0,11374632.0
2011-08-11,6340,6650,6000,6640,38773,75528.0,11374632.0
2011-08-12,6640,6890,6640,6760,35398,76893.0,11374632.0
2011-08-16,6920,7040,6820,7040,52211,80077.0,11374632.0
2011-08-17,7040,7310,7010,7300,56031,83035.0,11374632.0
2011-08-18,7300,7300,6740,7070,46245,80419.0,11374632.0
2011-08-19,6880,6880,6470,6580,25006,74845.0,11374632.0
2011-08-22,6500,6680,6400,6400,22851,72798.0,11374632.0
2011-08-23,6600,6600,6350,6540,25492,74390.0,11374632.0
2011-08-24,6730,6730,6420,6420,2537,73025.0,11374632.0
2011-08-25,6550,6600,6440,6520,4440,74163.0,11374632.0
2011-08-26,6430,6680,6350,6450,28541,73366.0,11374632.0
2011-08-29,6670,6700,6540,6650,9009,75641.0,11374632.0
2011-08-30,6980,6980,6560,6780,16800,77120.0,11374632.0
2011-08-31,7100,7100,6690,7050,29082,80191.0,11374632.0
2011-09-01,7000,7300,6900,7120,52681,80987.0,11374632.0
2011-09-02,7180,7180,6850,7030,23734,79964.0,11374632.0
2011-09-05,7000,7000,6750,6850,15395,77916.0,11374632.0
2011-09-06,6810,6980,6300,6540,84571,74390.0,11374632.0
2011-09-07,6720,6960,6550,6940,48464,78940.0,11374632.0
2011-09-08,6940,7210,6800,7150,41196,81329.0,11374632.0
2011-09-09,7150,7180,6760,6860,27363,78030.0,11374632.0
2011-09-14,6860,6870,6500,6570,55151,74731.0,11374632.0
2011-09-15,6570,6790,6350,6590,13817,74959.0,11374632.0
2011-09-16,6800,6800,6590,6750,12647,76779.0,11374632.0
2011-09-19,6800,6800,6600,6680,4428,75983.0,11374632.0
2011-09-20,6480,6670,6480,6620,5072,75300.0,11374632.0
2011-09-21,6620,6740,6500,6700,11053,76210.0,11374632.0
2011-09-22,6690,6690,6280,6630,5686,75414.0,11374632.0
2011-09-23,6550,6550,6100,6420,7188,73025.0,11374632.0
2011-09-26,6650,6650,5660,5660,50053,64380.0,11374632.0
2011-09-27,5990,6120,5770,5950,22711,67679.0,11374632.0
2011-09-28,5910,6290,5900,5900,15986,67110.0,11374632.0
2011-09-29,6210,6210,5800,5920,53985,67338.0,11374632.0
2011-09-30,5810,5950,5790,5910,31618,67224.0,11374632.0
2011-10-04,5610,5830,5440,5450,38237,61992.0,11374632.0
2011-10-05,5460,5680,5320,5320,32121,60513.0,11374632.0
2011-10-06,5710,5710,5400,5600,4517,63698.0,11374632.0
2011-10-07,5810,5810,5600,5780,9686,65745.0,11374632.0
2011-10-10,5840,5840,5700,5770,3335,65632.0,11374632.0
2011-10-11,5850,5920,5800,5910,21499,67224.0,11374632.0
2011-10-12,5920,5970,5840,5880,2728,66883.0,11374632.0
2011-10-13,5850,6180,5850,5950,36333,67679.0,11374632.0
2011-10-14,6080,6080,5900,6050,14096,68817.0,11374632.0
2011-10-17,6180,6180,6000,6020,18005,68475.0,11374632.0
2011-10-18,6180,6180,5940,6020,14830,68475.0,11374632.0
2011-10-19,6020,6200,6000,6100,13568,69385.0,11374632.0
2011-10-20,6100,6240,5930,5930,10875,67452.0,11374632.0
2011-10-21,5960,6100,5930,6000,10985,68248.0,11374632.0
2011-10-24,6200,6230,6000,6050,49730,68817.0,11374632.0
2011-10-25,6140,6140,6000,6070,18356,69044.0,11374632.0
2011-10-26,6060,6070,5930,6070,10570,69044.0,11374632.0
2011-10-27,6100,6200,6070,6110,58432,69499.0,11374632.0
2011-10-28,6170,6470,6130,6290,38723,71546.0,11374632.0
2011-10-31,6420,6420,6120,6220,20853,70750.0,11374632.0
2011-11-01,6130,6290,6020,6270,13026,71319.0,11374632.0
2011-11-02,6240,6240,5900,6180,5373,70295.0,11374632.0
2011-11-03,6250,6250,6010,6010,11252,68362.0,11374632.0
2011-11-04,6330,6330,6000,6160,16499,70068.0,11374632.0
2011-11-07,6320,6320,6000,6170,7227,70181.0,11374632.0
2011-11-08,6240,6240,6100,6160,4146,70068.0,11374632.0
2011-11-09,6400,6400,6110,6120,14351,69613.0,11374632.0
2011-11-10,5970,6240,5890,6240,34258,70978.0,11374632.0
2011-11-11,6280,6650,6250,6650,47400,75641.0,11374632.0
2011-11-14,6930,6950,6720,6880,44832,78257.0,11374632.0
2011-11-15,6800,7000,6750,6990,43885,79509.0,11374632.0
2011-11-16,7060,7190,6820,6850,49699,77916.0,11374632.0
2011-11-17,6660,7100,6660,6990,49804,79509.0,11374632.0
2011-11-18,7060,7420,7030,7330,1198405,83376.0,11374632.0
2011-11-21,7350,7690,7200,7490,120546,85196.0,11374632.0
2011-11-22,7490,8250,7400,8100,265544,92135.0,11374632.0
2011-11-23,8200,8500,7820,7970,260544,90656.0,11374632.0
2011-11-24,8000,8160,7910,8010,137056,91111.0,11374632.0
2011-11-25,8100,8100,7680,7840,94598,89177.0,11374632.0
2011-11-28,7750,8120,7750,8020,60746,91225.0,11374632.0
2011-11-29,8000,8090,7800,8060,59668,91680.0,11374632.0
2011-11-30,8170,8170,7750,7890,73631,89746.0,11374632.0
2011-12-01,8010,8230,7800,7880,183295,89632.0,11374632.0
2011-12-02,7850,8000,7850,7990,20899,90883.0,11374632.0
2011-12-05,8050,8130,7940,8050,41001,91566.0,11374632.0
2011-12-06,7950,8190,7950,8050,28609,91566.0,11374632.0
2011-12-07,8010,8210,7950,8210,46941,93386.0,11374632.0
2011-12-08,8200,8410,8070,8330,58978,94751.0,11374632.0
2011-12-09,8300,8300,8010,8100,41029,92135.0,11374632.0
2011-12-12,8280,8280,8050,8090,70814,92021.0,11374632.0
2011-12-13,8090,8700,8090,8700,165550,98959.0,11374632.0
2011-12-14,8780,8830,8100,8430,105086,95888.0,11374632.0
2011-12-15,8200,8490,8120,8270,48780,94068.0,11374632.0
2011-12-16,8270,8350,8160,8160,22729,92817.0,11374632.0
2011-12-19,8170,8450,7700,7850,166831,89291.0,11374632.0
2011-12-20,7850,8250,7820,7940,31116,90315.0,11374632.0
2011-12-21,8100,8240,7940,8050,29342,91566.0,11374632.0
2011-12-22,8020,8020,7700,7920,75287,90087.0,11374632.0
2011-12-23,8050,8240,7820,8110,44684,92248.0,11374632.0
2011-12-26,8110,8250,7920,8240,55864,93727.0,11374632.0
2011-12-27,8380,8450,8120,8230,25054,93613.0,11374632.0
2011-12-28,7980,8330,7980,8170,17211,92931.0,11374632.0
2011-12-29,8310,8490,8100,8300,30511,94409.0,11374632.0
2012-01-02,8260,8300,8210,8270,3531,94068.0,11374632.0
2012-01-03,8300,8300,8000,8290,23745,94296.0,11374632.0
2012-01-04,8210,8310,8010,8100,36622,92135.0,11374632.0
2012-01-05,8010,8150,7900,8070,46263,91793.0,11374632.0
2012-01-06,8000,8140,7820,7930,29122,90201.0,11374632.0
2012-01-09,7850,7980,7700,7820,42685,88950.0,11374632.0
2012-01-10,7850,7980,7670,7850,36547,89291.0,11374632.0
2012-01-11,7760,7950,7440,7620,44816,86675.0,11374632.0
2012-01-12,7370,7650,7370,7610,114652,86561.0,11374632.0
2012-01-13,7600,7870,7600,7790,46849,88608.0,11374632.0
2012-01-16,7720,7840,7630,7770,6723,88381.0,11374632.0
2012-01-17,7700,7770,7580,7720,25315,87812.0,11374632.0
2012-01-18,7790,7790,7650,7720,16706,87812.0,11374632.0
2012-01-19,7800,7800,7610,7700,22745,87585.0,11374632.0
2012-01-20,7660,7800,7510,7690,57099,87471.0,11374632.0
2012-01-25,7690,7880,7530,7530,28781,85651.0,11374632.0
2012-01-26,7640,7640,7510,7570,38903,86106.0,11374632.0
2012-01-27,7570,7740,7400,7400,46634,84172.0,11374632.0
2012-01-30,7500,7500,7210,7280,12106,82807.0,11374632.0
2012-01-31,7350,7370,6830,6950,116250,79054.0,11374632.0
2012-02-01,7000,7140,6960,7050,24978,80191.0,11374632.0
2012-02-02,7050,7150,6810,6870,58208,78144.0,11374632.0
2012-02-03,6880,7050,6800,6800,49609,77347.0,11374632.0
2012-02-06,6880,7000,6530,6560,94179,74618.0,11374632.0
2012-02-07,6560,7000,6510,6750,54586,76779.0,11374632.0
2012-02-08,6770,6920,6430,6510,117890,74049.0,11374632.0
2012-02-09,6630,6680,6460,6530,43527,74276.0,11374632.0
2012-02-10,6530,6790,6530,6730,51393,76551.0,11374632.0
2012-02-13,6770,6980,6730,6970,89243,79281.0,11374632.0
2012-02-14,6990,6990,6880,6970,19710,79281.0,11374632.0
2012-02-15,7010,7170,6840,6950,95303,79054.0,11374632.0
2012-02-16,7040,7090,6810,6940,51125,78940.0,11374632.0
2012-02-17,6980,7050,6790,6870,84879,78144.0,11374632.0
2012-02-20,6930,6990,6820,6850,29531,77916.0,11374632.0
2012-02-21,6840,6900,6760,6890,34096,78371.0,11374632.0
2012-02-22,6930,6930,6720,6770,52587,77006.0,11374632.0
2012-02-23,6750,6750,6400,6550,116716,74504.0,11374632.0
2012-02-24,6600,6800,6550,6800,41604,77347.0,11374632.0
2012-02-27,6800,6940,6680,6760,28142,76893.0,11374632.0
2012-02-28,6860,7240,6810,6940,180641,78940.0,11374632.0
2012-02-29,7100,7100,6930,6930,49379,78826.0,11374632.0
2012-03-02,6930,6970,6810,6920,34680,78712.0,11374632.0
2012-03-05,6860,7000,6730,6800,66039,77347.0,11374632.0
2012-03-06,6750,6840,6650,6700,42794,76210.0,11374632.0
2012-03-07,6640,6750,6630,6700,18838,76210.0,11374632.0
2012-03-08,6800,6830,6610,6710,58982,76324.0,11374632.0
2012-03-09,6720,6760,6620,6660,77363,75755.0,11374632.0
2012-03-12,6610,6720,6590,6630,69185,76639.0,11559474.0
2012-03-13,6670,6830,6630,6770,140870,78258.0,11559474.0
2012-03-14,6970,7220,6870,7220,264873,83459.0,11559474.0
2012-03-15,7230,7360,7120,7220,102884,83459.0,11559474.0
2012-03-16,7280,7330,7170,7170,50597,82881.0,11559474.0
2012-03-19,7220,7600,7110,7520,222887,86927.0,11559474.0
2012-03-20,7440,7600,7390,7510,70284,86812.0,11559474.0
2012-03-21,7410,7690,7410,7450,95193,86118.0,11559474.0
2012-03-22,7450,7690,7440,7500,235267,86696.0,11559474.0
2012-03-23,7540,7540,7210,7350,68632,84962.0,11559474.0
2012-03-26,7300,7400,7120,7130,71864,82419.0,11559474.0
2012-03-27,7150,7250,6850,6950,113919,80338.0,11559474.0
2012-03-28,7010,7150,6950,7140,31577,82535.0,11559474.0
2012-03-29,7000,7120,6820,6970,21108,80570.0,11559474.0
2012-03-30,6860,6970,6800,6900,42259,79760.0,11559474.0
2012-04-02,6850,7060,6840,7000,32557,80916.0,11559474.0
2012-04-03,6970,7050,6900,6950,28743,80338.0,11559474.0
2012-04-04,6920,6950,6570,6580,149642,76061.0,11559474.0
2012-04-05,6600,6750,6360,6680,55967,77217.0,11559474.0
2012-04-06,6570,6710,6540,6650,27535,76871.0,11559474.0
2012-04-09,6680,6680,6450,6600,44848,76293.0,11559474.0
2012-04-10,6440,6580,6420,6500,21393,75137.0,11559474.0
2012-04-12,6670,6670,6500,6580,10776,76061.0,11559474.0
2012-04-13,6580,6710,6520,6700,8167,77448.0,11559474.0
2012-04-16,6690,6690,6480,6550,38987,75715.0,11559474.0
2012-04-17,6590,6700,6520,6700,23116,77448.0,11559474.0
2012-04-18,6650,6750,6630,6740,18482,77911.0,11559474.0
2012-04-19,6660,6760,6100,6650,34226,76871.0,11559474.0
2012-04-20,6670,6670,6450,6450,38565,74559.0,11559474.0
2012-04-23,6450,6520,6350,6450,25944,74559.0,11559474.0
2012-04-24,6350,6420,6250,6420,27046,74212.0,11559474.0
2012-04-25,6400,6420,6290,6290,25961,72709.0,11559474.0
2012-04-26,6300,6480,6300,6350,22166,73403.0,11559474.0
2012-04-27,6350,6450,6310,6310,11412,72940.0,11559474.0
2012-04-30,6390,6400,6110,6260,64361,72362.0,11559474.0
2012-05-02,6370,7160,6370,7130,164551,82419.0,11559474.0
2012-05-03,7140,7140,6920,7000,54346,80916.0,11559474.0
2012-05-04,7040,7120,6870,7000,47730,80916.0,11559474.0
2012-05-07,7000,7080,6870,7040,25057,81379.0,11559474.0
2012-05-08,7090,7280,7040,7130,33488,82419.0,11559474.0
2012-05-09,7030,7150,7010,7130,28779,82419.0,11559474.0
2012-05-10,7030,7140,6990,7070,24052,81725.0,11559474.0
2012-05-11,7080,7100,6930,7040,53361,81379.0,11559474.0
2012-05-14,6890,7070,6890,6990,41417,80801.0,11559474.0
2012-05-15,6970,6980,6740,6880,33433,79529.0,11559474.0
2012-05-16,6830,6880,6630,6670,27815,77102.0,11559474.0
2012-05-17,6840,6840,6670,6700,12015,77448.0,11559474.0
2012-05-18,6700,6700,6460,6500,25507,75137.0,11559474.0
2012-05-21,6690,6690,6510,6530,11356,75483.0,11559474.0
2012-05-22,6580,6670,6520,6590,13883,76177.0,11559474.0
2012-05-23,6600,6620,6500,6540,21324,75599.0,11559474.0
2012-05-24,6630,6630,6500,6560,11818,75830.0,11559474.0
2012-05-25,6560,6580,6490,6550,34344,75715.0,11559474.0
2012-05-29,6520,6600,6510,6540,12368,75599.0,11559474.0
2012-05-30,6590,6630,6530,6600,11155,76293.0,11559474.0
2012-05-31,6530,6630,6460,6610,4681,76408.0,11559474.0
2012-06-01,6630,6850,6500,6800,6531,78604.0,11559474.0
