와이엔텍(067900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-26,3133,3304,2902,2959,305114,45138.0,14061572.0
2014-08-27,3008,3008,2843,2858,115285,43591.0,14061572.0
2014-08-28,2861,2926,2838,2923,55369,44575.0,14061572.0
2014-08-29,2921,2931,2843,2904,55511,44294.0,14061572.0
2014-09-01,2949,2967,2856,2918,51638,44505.0,14061572.0
2014-09-02,2884,2944,2884,2926,28294,44645.0,14061572.0
2014-09-03,2949,2972,2880,2936,42348,44786.0,14061572.0
2014-09-04,2916,2972,2884,2941,68072,44856.0,14061572.0
2014-09-05,2985,3152,2944,3042,250610,46403.0,14061572.0
2014-09-11,3041,3128,3023,3088,79849,47106.0,14061572.0
2014-09-12,3216,3216,3064,3149,122306,48020.0,14061572.0
2014-09-15,3147,3174,3036,3042,79177,46403.0,14061572.0
2014-09-16,3023,3096,3023,3042,118012,46403.0,14061572.0
2014-09-17,3041,3096,3000,3056,95323,46614.0,14061572.0
2014-09-18,3046,3188,3046,3093,195619,47177.0,14061572.0
2014-09-19,3096,3133,3087,3121,108883,47598.0,14061572.0
2014-09-22,3119,3152,3073,3134,112142,47809.0,14061572.0
2014-09-23,3114,3133,3036,3134,97645,47809.0,14061572.0
2014-09-24,3128,3152,3087,3126,131879,47669.0,14061572.0
2014-09-25,3073,3114,3023,3075,111506,46895.0,14061572.0
2014-09-26,3003,3114,3000,3098,121089,47247.0,14061572.0
2014-09-29,3096,3179,3077,3106,130856,47387.0,14061572.0
2014-09-30,3105,3114,3031,3088,83100,47106.0,14061572.0
2014-10-01,3087,3101,3036,3079,114839,46966.0,14061572.0
2014-10-02,3041,3069,2995,3042,117176,46403.0,14061572.0
2014-10-06,3041,3041,2980,3042,86375,46403.0,14061572.0
2014-10-07,3018,3069,3003,3052,54280,46544.0,14061572.0
2014-10-08,3003,3203,3003,3134,101298,47809.0,14061572.0
2014-10-10,3087,3198,3064,3130,113927,47739.0,14061572.0
2014-10-13,3064,3160,3013,3102,83375,47317.0,14061572.0
2014-10-14,3050,3280,3050,3245,257666,49497.0,14061572.0
2014-10-15,3244,3336,3114,3134,163566,47809.0,14061572.0
2014-10-16,3170,3316,3082,3319,165142,50622.0,14061572.0
2014-10-17,3326,3478,3096,3198,405524,48794.0,14061572.0
2014-10-20,3198,3290,3119,3152,159230,48091.0,14061572.0
2014-10-21,3147,3207,3087,3208,143618,48934.0,14061572.0
2014-10-22,3253,3253,3188,3222,68829,49145.0,14061572.0
2014-10-23,3188,3267,3152,3162,78283,48231.0,14061572.0
2014-10-24,3147,3188,3031,3070,153779,46825.0,14061572.0
2014-10-27,3046,3124,3046,3075,64189,46895.0,14061572.0
2014-10-28,3050,3142,3050,3121,31478,47598.0,14061572.0
2014-10-29,3096,3174,3096,3149,37176,48020.0,14061572.0
2014-10-30,3147,3225,3041,3042,103053,46403.0,14061572.0
2014-10-31,3069,3105,3031,3056,72084,46614.0,14061572.0
2014-11-03,3087,3211,3041,3116,93761,47528.0,14061572.0
2014-11-04,3133,3244,3092,3134,250183,47809.0,14061572.0
2014-11-05,3133,3207,3046,3047,95043,46473.0,14061572.0
2014-11-06,3050,3114,3023,3042,95758,46403.0,14061572.0
2014-11-07,3041,3225,3000,3213,146197,49005.0,14061572.0
2014-11-10,3193,3280,3165,3227,78602,49216.0,14061572.0
2014-11-11,3253,3290,3193,3245,32943,49497.0,14061572.0
2014-11-12,3249,3258,3188,3232,34484,49286.0,14061572.0
2014-11-13,3253,3372,3207,3263,155688,49778.0,14061572.0
2014-11-14,3290,3294,3188,3291,48279,50200.0,14061572.0
2014-11-17,3271,3285,3179,3203,91917,48864.0,14061572.0
2014-11-18,3179,3258,3179,3259,33075,49708.0,14061572.0
2014-11-19,3294,3360,3225,3268,68630,49848.0,14061572.0
2014-11-20,3280,3363,3234,3305,114792,50411.0,14061572.0
2014-11-21,3299,3363,3253,3305,98281,50411.0,14061572.0
2014-11-24,3321,3331,3220,3240,74600,49426.0,14061572.0
2014-11-25,3239,3258,3160,3227,62775,49216.0,14061572.0
2014-11-26,3244,3253,3170,3254,81847,49637.0,14061572.0
2014-11-27,3253,3294,3207,3263,38894,49778.0,14061572.0
2014-11-28,3271,3316,3216,3273,24478,49919.0,14061572.0
2014-12-01,3253,3316,3253,3283,233386,50059.0,14061572.0
2014-12-02,3262,3294,3183,3254,78328,49637.0,14061572.0
2014-12-03,3262,3313,3207,3259,83463,49708.0,14061572.0
2014-12-04,3258,3377,3234,3374,144871,51465.0,14061572.0
2014-12-05,3391,3391,3304,3351,37980,51114.0,14061572.0
2014-12-08,3386,3428,3244,3245,69694,49497.0,14061572.0
2014-12-09,3271,3309,3198,3291,81652,50200.0,14061572.0
2014-12-10,3290,3290,3156,3273,76311,49919.0,14061572.0
2014-12-11,3203,3262,3203,3227,21442,49216.0,14061572.0
2014-12-12,3239,3267,3198,3249,55922,49567.0,14061572.0
2014-12-15,3198,3262,3198,3249,12798,49567.0,14061572.0
2014-12-16,3262,3271,3198,3254,32796,49637.0,14061572.0
2014-12-17,3225,3253,3179,3208,28232,48934.0,14061572.0
2014-12-18,3050,3216,3050,3162,88949,48231.0,14061572.0
2014-12-19,3160,3188,3133,3152,16665,48091.0,14061572.0
2014-12-22,3142,3183,3133,3185,14844,48583.0,14061572.0
2014-12-23,3193,3198,3147,3176,28374,48442.0,14061572.0
2014-12-24,3174,3193,3096,3181,21921,48512.0,14061572.0
2014-12-26,3160,3280,3160,3254,56553,49637.0,14061572.0
2014-12-29,3316,3316,3234,3254,17789,49637.0,14061572.0
2014-12-30,3234,3372,3234,3365,82769,51325.0,14061572.0
2015-01-02,3386,3386,3271,3346,113585,51044.0,14061572.0
2015-01-05,3326,3377,3280,3341,45813,50973.0,14061572.0
2015-01-06,3350,3469,3304,3338,127687,50903.0,14061572.0
2015-01-07,3294,3350,3294,3346,43239,51044.0,14061572.0
2015-01-08,3326,3410,3316,3355,50462,51184.0,14061572.0
2015-01-09,3355,3410,3299,3392,50300,51747.0,14061572.0
2015-01-12,3391,3428,3391,3411,31315,52028.0,14061572.0
2015-01-13,3401,3437,3316,3346,60950,51044.0,14061572.0
2015-01-14,3321,3372,3316,3355,190820,51184.0,14061572.0
2015-01-15,3321,3363,3316,3319,29037,50622.0,14061572.0
2015-01-16,3299,3363,3299,3360,22240,51254.0,14061572.0
2015-01-19,3360,3386,3262,3355,20152,51184.0,14061572.0
2015-01-20,3363,3382,3336,3370,24993,51395.0,14061572.0
2015-01-21,3336,3367,3316,3370,32184,51395.0,14061572.0
2015-01-22,3350,3386,3350,3389,34651,51676.0,14061572.0
2015-01-23,3386,3502,3340,3457,109862,52731.0,14061572.0
2015-01-26,3502,3543,3428,3439,51048,52450.0,14061572.0
2015-01-27,3437,3502,3414,3498,40496,53364.0,14061572.0
2015-01-28,3594,3594,3447,3447,54015,52590.0,14061572.0
2015-01-29,3451,3502,3437,3486,39451,53153.0,14061572.0
2015-01-30,3483,3566,3432,3545,145387,54067.0,14061572.0
2015-02-02,3585,3732,3539,3623,116471,55262.0,14061572.0
2015-02-03,3658,3714,3594,3623,67923,55262.0,14061572.0
2015-02-04,3626,3774,3622,3688,419043,56246.0,14061572.0
2015-02-05,3714,3820,3676,3822,385206,58285.0,14061572.0
2015-02-06,3861,3880,3750,3752,198061,57231.0,14061572.0
2015-02-09,3778,3843,3709,3761,177440,57371.0,14061572.0
2015-02-10,3760,3806,3691,3779,83058,57652.0,14061572.0
2015-02-11,3732,3838,3732,3812,62714,58145.0,14061572.0
2015-02-12,3810,4045,3810,4023,217545,61379.0,14061572.0
2015-02-13,4083,4146,4009,4149,168143,63277.0,14061572.0
2015-02-16,4221,4272,4087,4103,141107,62574.0,14061572.0
2015-02-17,4091,4101,4018,4062,50403,61941.0,14061572.0
2015-02-23,4036,4059,3953,4033,82247,61519.0,14061572.0
2015-02-24,3989,4151,3989,4139,38894,63136.0,14061572.0
2015-02-25,4110,4189,3989,4062,55078,61941.0,14061572.0
2015-02-26,4050,4079,3967,3987,58650,60816.0,14061572.0
2015-02-27,3967,4004,3876,3876,71334,59129.0,14061572.0
2015-03-02,3871,3999,3778,3830,101771,58426.0,14061572.0
2015-03-03,3847,3912,3815,3881,37442,59199.0,14061572.0
2015-03-04,3847,3953,3847,3918,37068,59762.0,14061572.0
2015-03-05,3994,3994,3876,3964,41850,60465.0,14061572.0
2015-03-06,3963,3994,3893,3936,12668,60043.0,14061572.0
2015-03-09,3829,3833,3599,3674,688113,56035.0,14061572.0
2015-03-10,3676,3709,3519,3573,196100,54489.0,14061572.0
2015-03-11,3548,3548,3461,3489,108432,53223.0,14061572.0
2015-03-12,3534,3543,3478,3535,155906,53926.0,14061572.0
2015-03-13,3557,3676,3519,3669,262082,55965.0,14061572.0
2015-03-16,3673,3723,3635,3697,109914,56387.0,14061572.0
2015-03-17,3727,3737,3686,3697,71963,56387.0,14061572.0
2015-03-18,3719,3806,3686,3725,74893,56809.0,14061572.0
2015-03-19,3700,3778,3696,3733,61284,56949.0,14061572.0
2015-03-20,3769,3769,3617,3729,127818,56879.0,14061572.0
2015-03-23,3714,3797,3714,3756,61236,57301.0,14061572.0
2015-03-24,3755,3778,3704,3738,65641,57020.0,14061572.0
2015-03-25,3787,3833,3737,3830,55342,58426.0,14061572.0
2015-03-26,3829,3856,3806,3835,46523,58496.0,14061572.0
2015-03-27,3852,3871,3797,3812,47233,58145.0,14061572.0
2015-03-30,3847,3953,3833,3946,86520,60184.0,14061572.0
2015-03-31,3948,4009,3922,3951,45915,60254.0,14061572.0
2015-04-01,3953,3958,3876,3918,41921,59762.0,14061572.0
2015-04-02,3926,3935,3843,3845,37208,58637.0,14061572.0
2015-04-03,3843,3893,3820,3890,91971,59340.0,14061572.0
2015-04-06,3931,4050,3856,3964,133875,60465.0,14061572.0
2015-04-07,3963,4028,3963,4028,50022,61449.0,14061572.0
2015-04-08,4036,4036,3926,3968,59804,60535.0,14061572.0
2015-04-09,3989,4040,3963,3992,30222,60887.0,14061572.0
2015-04-10,4009,4023,3989,4011,31490,61168.0,14061572.0
2015-04-13,4045,4045,3940,3992,79543,60887.0,14061572.0
2015-04-14,4023,4023,3917,3964,52133,60465.0,14061572.0
2015-04-15,3963,3989,3931,3959,50786,60394.0,14061572.0
2015-04-16,4004,4004,3931,3946,33999,60184.0,14061572.0
2015-04-17,3926,4028,3737,4019,91338,61308.0,14061572.0
2015-04-20,4055,4055,3963,4019,61506,61308.0,14061572.0
2015-04-21,3989,4045,3963,4028,67752,61449.0,14061572.0
2015-04-22,4028,4091,3922,4006,179676,61098.0,14061572.0
2015-04-23,4004,4516,4004,4277,164524,65246.0,14061572.0
2015-04-24,4239,4318,4184,4231,29240,64543.0,14061572.0
2015-04-27,4253,4308,4192,4246,54587,64754.0,14061572.0
2015-04-28,4248,4285,4138,4180,34127,63769.0,14061572.0
2015-04-29,4161,4239,4101,4180,15726,63769.0,14061572.0
2015-04-30,4253,4253,4009,4028,38935,61449.0,14061572.0
2015-05-04,4004,4023,3917,3973,57288,60605.0,14061572.0
2015-05-06,3917,4023,3871,3987,72335,60816.0,14061572.0
2015-05-07,3986,4101,3852,4011,39368,61168.0,14061572.0
2015-05-08,4087,4087,3967,4011,24322,61168.0,14061572.0
2015-05-11,4009,4036,3912,4019,36833,61308.0,14061572.0
2015-05-12,4018,4055,3963,4057,51816,61871.0,14061572.0
2015-05-13,4055,4055,3986,3987,35120,60816.0,14061572.0
2015-05-14,3958,4101,3958,4057,116379,61871.0,14061572.0
2015-05-15,4101,4299,4059,4213,154311,64261.0,14061572.0
2015-05-18,4212,4216,4069,4144,52998,63207.0,14061572.0
2015-05-19,4087,4192,3825,3951,102562,60254.0,14061572.0
2015-05-20,3953,3958,3686,3756,152937,57301.0,14061572.0
2015-05-21,3742,3898,3742,3876,100340,59129.0,14061572.0
2015-05-22,3898,4101,3810,4043,68944,61660.0,14061572.0
2015-05-26,4040,4069,3856,3922,43171,59832.0,14061572.0
2015-05-27,3866,3889,3801,3845,22099,58637.0,14061572.0
2015-05-28,3797,3871,3778,3817,22351,58215.0,14061572.0
2015-05-29,3594,3847,3594,3849,67987,58707.0,14061572.0
2015-06-01,3852,3884,3778,3871,50190,59059.0,14061572.0
2015-06-02,3871,3876,3746,3803,51242,58004.0,14061572.0
2015-06-03,3801,3829,3732,3784,39137,57723.0,14061572.0
2015-06-04,3783,3783,3700,3743,9927,57090.0,14061572.0
2015-06-05,3696,3742,3599,3710,53379,56598.0,14061572.0
2015-06-08,3686,3704,3630,3688,22400,56246.0,14061572.0
2015-06-09,3686,3820,3594,3799,73865,57934.0,14061572.0
2015-06-10,3797,3797,3714,3715,49801,56668.0,14061572.0
2015-06-11,3778,3787,3723,3784,31457,57723.0,14061572.0
2015-06-12,3778,3801,3704,3779,62810,57652.0,14061572.0
2015-06-15,3778,3806,3714,3807,38423,58074.0,14061572.0
2015-06-16,3783,3806,3719,3733,47519,56949.0,14061572.0
2015-06-17,3732,3797,3714,3756,67839,57301.0,14061572.0
2015-06-18,3806,3806,3714,3733,21553,56949.0,14061572.0
2015-06-19,3732,3769,3714,3771,20674,57512.0,14061572.0
2015-06-22,3815,3815,3686,3738,34920,57020.0,14061572.0
2015-06-23,3737,3774,3700,3756,14814,57301.0,14061572.0
2015-06-24,3765,3765,3686,3720,49423,56738.0,14061572.0
2015-06-25,3700,3750,3663,3706,61290,56528.0,14061572.0
2015-06-26,3704,3727,3686,3697,31321,56387.0,14061572.0
2015-06-29,3612,3676,3604,3665,70007,55895.0,14061572.0
2015-06-30,3719,3815,3612,3779,263628,57652.0,14061572.0
2015-07-01,3820,3820,3696,3775,21904,57582.0,14061572.0
2015-07-02,3709,3806,3709,3807,197905,58074.0,14061572.0
2015-07-03,3806,3829,3778,3825,33674,58356.0,14061572.0
2015-07-06,3825,4146,3787,3918,155500,59762.0,14061572.0
2015-07-07,3963,3963,3847,3871,47168,59059.0,14061572.0
2015-07-08,3880,3967,3806,3913,27156,59691.0,14061572.0
2015-07-09,3871,3902,3732,3863,52761,58918.0,14061572.0
2015-07-10,3815,3884,3815,3881,20432,59199.0,14061572.0
2015-07-13,3963,3963,3801,3854,39934,58777.0,14061572.0
2015-07-14,3893,3893,3810,3863,47721,58918.0,14061572.0
2015-07-15,3861,3917,3847,3886,37585,59270.0,14061572.0
2015-07-16,3884,3999,3871,3968,118776,60535.0,14061572.0
2015-07-17,3972,4004,3912,3968,118449,60535.0,14061572.0
2015-07-20,3989,3989,3953,3982,80734,60746.0,14061572.0
2015-07-21,3963,3977,3917,3978,93455,60676.0,14061572.0
2015-07-22,3935,4045,3922,4019,87028,61308.0,14061572.0
2015-07-23,4018,4087,4018,4043,48430,61660.0,14061572.0
2015-07-24,4040,4110,3972,3973,21436,60605.0,14061572.0
2015-07-27,3989,4009,3880,3909,39767,59621.0,14061572.0
2015-07-28,3884,3935,3806,3881,36851,59199.0,14061572.0
2015-07-29,3861,3963,3861,3909,24177,59621.0,14061572.0
2015-07-30,3912,3948,3825,3858,26759,58848.0,14061572.0
2015-07-31,3856,4055,3847,3964,45958,60465.0,14061572.0
2015-08-03,3963,4036,3833,3871,19398,59059.0,14061572.0
2015-08-04,3871,3907,3843,3905,5595,59551.0,14061572.0
2015-08-05,3958,3963,3866,3913,17534,59691.0,14061572.0
2015-08-06,3953,3986,3871,3909,17347,59621.0,14061572.0
2015-08-07,3907,3907,3825,3895,27198,59410.0,14061572.0
2015-08-10,3893,3902,3778,3822,53105,58285.0,14061572.0
2015-08-11,3856,3861,3755,3807,38690,58074.0,14061572.0
2015-08-12,3797,3797,3612,3706,56966,56528.0,14061572.0
2015-08-13,3704,3820,3704,3766,12868,57442.0,14061572.0
2015-08-17,3760,3787,3686,3738,103995,57020.0,14061572.0
2015-08-18,3732,3778,3511,3512,73519,53575.0,14061572.0
2015-08-19,3580,3580,3220,3365,74041,51325.0,14061572.0
2015-08-20,3391,3391,2354,2392,2053587,36490.0,14061572.0
2015-08-21,2248,2460,2173,2392,1167714,36490.0,14061572.0
2015-08-24,2515,3027,2515,2825,1750595,43099.0,14061572.0
2015-08-25,2843,3299,2737,3083,885370,47036.0,14061572.0
2015-08-26,3082,3114,2912,3070,241618,46825.0,14061572.0
2015-08-27,3101,3406,3101,3254,492240,49637.0,14061572.0
2015-08-28,3253,3396,3183,3309,217168,50481.0,14061572.0
2015-08-31,3309,3309,3188,3283,126114,50059.0,14061572.0
2015-09-01,3280,3386,3211,3319,146904,50622.0,14061572.0
2015-09-02,3294,3294,3193,3283,43849,50059.0,14061572.0
2015-09-03,3299,3372,3207,3227,116470,49216.0,14061572.0
2015-09-04,3225,3304,3036,3098,85118,47247.0,14061572.0
2015-09-07,3096,3179,2985,3037,57491,46333.0,14061572.0
2015-09-08,3036,3087,2737,2904,92996,44294.0,14061572.0
2015-09-09,2912,3000,2893,2977,53403,45419.0,14061572.0
2015-09-10,2958,3013,2856,3005,71179,45841.0,14061572.0
2015-09-11,3036,3105,2977,3070,52428,46825.0,14061572.0
2015-09-14,3041,3073,2985,3028,22040,46192.0,14061572.0
2015-09-15,3036,3036,2985,3019,18903,46052.0,14061572.0
2015-09-16,3018,3133,2949,3088,54741,47106.0,14061572.0
2015-09-17,3105,3119,3046,3098,32754,47247.0,14061572.0
2015-09-18,3096,3179,3023,3152,34960,48091.0,14061572.0
2015-09-21,3160,3183,3073,3152,18628,48091.0,14061572.0
2015-09-22,3152,3174,3114,3152,8689,48091.0,14061572.0
2015-09-23,3152,3152,2967,3070,25154,46825.0,14061572.0
2015-09-24,3064,3064,2980,3024,30893,46122.0,14061572.0
2015-09-25,3023,3050,2985,3052,5015,46544.0,14061572.0
2015-09-30,3013,3050,2967,3024,14740,46122.0,14061572.0
2015-10-01,3003,3124,3003,3028,21074,46192.0,14061572.0
2015-10-02,3003,3101,3003,3075,21682,46895.0,14061572.0
2015-10-05,3105,3165,3036,3037,31932,46333.0,14061572.0
2015-10-06,3050,3142,3050,3121,30344,47598.0,14061572.0
2015-10-07,3170,3170,3041,3052,24908,46544.0,14061572.0
2015-10-08,3050,3147,2949,3019,23664,46052.0,14061572.0
2015-10-12,3023,3050,2939,2996,31914,45700.0,14061572.0
2015-10-13,2967,3036,2953,3001,39764,45770.0,14061572.0
2015-10-14,3000,3000,2916,2950,54285,44997.0,14061572.0
2015-10-15,2967,3027,2935,3019,44682,46052.0,14061572.0
2015-10-16,3018,3096,2995,3070,36142,46825.0,14061572.0
2015-10-19,3096,3096,3041,3042,12688,46403.0,14061572.0
2015-10-20,3041,3096,3041,3070,15537,46825.0,14061572.0
2015-10-21,3092,3304,3064,3198,89002,48794.0,14061572.0
2015-10-22,3229,3244,3059,3194,32055,48723.0,14061572.0
2015-10-23,3220,3220,3087,3152,22973,48091.0,14061572.0
2015-10-26,3152,3262,3101,3144,72155,47950.0,14061572.0
2015-10-27,3142,3170,3050,3088,21320,47106.0,14061572.0
2015-10-28,3069,3152,3050,3088,32735,47106.0,14061572.0
2015-10-29,3054,3105,3023,3033,36782,46263.0,14061572.0
2015-10-30,3031,3046,2958,3010,43194,45911.0,14061572.0
2015-11-02,3050,3054,2921,2982,35729,45489.0,14061572.0
2015-11-03,2944,2980,2902,2926,65738,44645.0,14061572.0
2015-11-04,2926,3008,2916,2941,33238,44856.0,14061572.0
2015-11-05,2926,3000,2893,2969,62586,45278.0,14061572.0
2015-11-06,2995,2995,2939,2959,6758,45138.0,14061572.0
2015-11-09,2958,2972,2856,2858,21531,43591.0,14061572.0
2015-11-10,2856,2866,2741,2813,36497,42888.0,14061572.0
2015-11-11,2810,2861,2774,2816,17494,42958.0,14061572.0
2015-11-12,2846,2898,2801,2820,33282,43028.0,14061572.0
2015-11-13,2764,2820,2718,2747,24503,41903.0,14061572.0
2015-11-16,2723,2921,2672,2900,74440,44224.0,14061572.0
2015-11-17,2926,3003,2815,2950,226893,44997.0,14061572.0
2015-11-18,2977,3003,2902,2973,81216,45349.0,14061572.0
2015-11-19,2958,2995,2939,2996,42352,45700.0,14061572.0
2015-11-20,3013,3114,2972,2996,144661,45700.0,14061572.0
2015-11-23,3031,3069,2995,3028,92225,46192.0,14061572.0
2015-11-24,3023,3041,3000,3024,106264,46122.0,14061572.0
2015-11-25,3059,3152,3041,3106,136882,47387.0,14061572.0
2015-11-26,3064,3203,3064,3172,118226,48372.0,14061572.0
2015-11-27,3193,3193,3147,3172,46783,48372.0,14061572.0
2015-11-30,3137,3179,3114,3172,25072,48372.0,14061572.0
2015-12-01,3203,3207,3137,3176,27030,48442.0,14061572.0
2015-12-02,3179,3183,3152,3185,56298,48583.0,14061572.0
2015-12-03,3160,3220,3147,3181,24277,48512.0,14061572.0
2015-12-04,3133,3160,3124,3152,55418,48091.0,14061572.0
2015-12-07,3152,3216,3073,3111,30952,47458.0,14061572.0
2015-12-08,3105,3105,3003,3052,36303,46544.0,14061572.0
2015-12-09,3050,3059,2990,3010,58940,45911.0,14061572.0
2015-12-10,2985,3031,2921,2973,60744,45349.0,14061572.0
2015-12-11,2972,3013,2958,2982,7702,45489.0,14061572.0
2015-12-14,2902,2939,2884,2926,41333,44645.0,14061572.0
2015-12-15,2884,2980,2884,2982,41572,45489.0,14061572.0
2015-12-16,2962,3036,2962,3019,60007,46052.0,14061572.0
2015-12-17,3041,3059,3023,3047,33198,46473.0,14061572.0
2015-12-18,3046,3096,3041,3098,62351,47247.0,14061572.0
2015-12-21,3114,3133,3041,3111,43066,47458.0,14061572.0
2015-12-22,3096,3110,3073,3098,33284,47247.0,14061572.0
2015-12-23,3077,3124,3073,3093,174353,47177.0,14061572.0
2015-12-24,3092,3105,3073,3106,41893,47387.0,14061572.0
2015-12-28,3087,3137,3082,3126,79344,47669.0,14061572.0
2015-12-29,3153,3181,3119,3172,61968,47458.0,14061572.0
2015-12-30,3148,3237,3148,3210,30149,48020.0,14061572.0
2016-01-04,3213,3274,3181,3215,145218,48091.0,14061572.0
2016-01-05,3218,3232,3157,3200,53063,47880.0,14061572.0
2016-01-06,3200,3242,3176,3215,26046,48091.0,14061572.0
2016-01-07,3227,3227,3166,3195,57475,47809.0,14061572.0
2016-01-08,3185,3185,3096,3168,28366,47387.0,14061572.0
2016-01-11,3148,3176,3119,3153,38243,47177.0,14061572.0
2016-01-12,3129,3157,3124,3153,48542,47177.0,14061572.0
2016-01-13,3129,3256,3129,3195,41194,47809.0,14061572.0
2016-01-14,3138,3331,3124,3332,14844,49848.0,14061572.0
2016-01-15,3321,3321,3205,3242,33682,48512.0,14061572.0
2016-01-18,3213,3213,3101,3149,24554,47106.0,14061572.0
2016-01-19,3129,3157,3092,3144,90358,47036.0,14061572.0
2016-01-20,3195,3331,3063,3285,278750,49145.0,14061572.0
2016-01-21,3270,3279,3138,3182,150040,47598.0,14061572.0
2016-01-22,3190,3190,3138,3158,11895,47247.0,14061572.0
2016-01-25,3161,3523,3148,3186,934855,47669.0,14061572.0
2016-01-26,3185,3190,3134,3153,144907,47177.0,14061572.0
2016-01-27,3153,3195,3148,3186,58831,47669.0,14061572.0
2016-01-28,3166,3166,3045,3064,56536,45841.0,14061572.0
2016-01-29,3063,3087,3035,3087,41524,46192.0,14061572.0
2016-02-01,3077,3082,2998,3045,132380,45559.0,14061572.0
2016-02-02,3006,3040,2993,3022,206472,45208.0,14061572.0
2016-02-03,2974,3025,2974,3027,42194,45278.0,14061572.0
2016-02-04,3025,3063,2998,3064,171750,45841.0,14061572.0
2016-02-05,3049,3101,3040,3102,141166,46403.0,14061572.0
2016-02-11,3011,3092,3011,3060,115215,45770.0,14061572.0
2016-02-12,3006,3045,2917,2998,71109,44856.0,14061572.0
2016-02-15,2998,3077,2922,3040,65544,45489.0,14061572.0
2016-02-16,3040,3087,2974,3060,47709,45770.0,14061572.0
2016-02-17,3040,3092,3021,3036,23898,45419.0,14061572.0
2016-02-18,3035,3068,3021,3064,21096,45841.0,14061572.0
2016-02-19,3092,3092,3030,3050,26194,45630.0,14061572.0
2016-02-22,3021,3082,3021,3036,16824,45419.0,14061572.0
2016-02-23,3035,3068,3006,3013,35236,45067.0,14061572.0
2016-02-24,3011,3045,3002,3036,19889,45419.0,14061572.0
2016-02-25,3035,3049,3016,3017,33017,45138.0,14061572.0
2016-02-26,3045,3077,3002,3008,145488,44997.0,14061572.0
2016-02-29,3011,3035,2988,3031,15925,45349.0,14061572.0
2016-03-02,3030,3063,2959,3045,60920,45559.0,14061572.0
2016-03-03,3035,3134,3035,3079,65383,46052.0,14061572.0
2016-03-04,3077,3251,3077,3158,140329,47247.0,14061572.0
2016-03-07,3181,3213,3134,3139,49022,46966.0,14061572.0
2016-03-08,3143,3274,3143,3205,107722,47950.0,14061572.0
2016-03-09,3237,3336,3195,3257,319439,48723.0,14061572.0
2016-03-10,3289,3373,3195,3276,38722,49005.0,14061572.0
