코닉글로리(094860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-19,686,699,666,666,310630,31737.0,47653062.0
2017-12-20,661,712,661,686,605548,32690.0,47653062.0
2017-12-21,707,707,666,666,365344,31737.0,47653062.0
2017-12-22,660,687,655,680,115447,32404.0,47653062.0
2017-12-26,660,672,641,650,314617,30974.0,47653062.0
2017-12-27,651,656,617,640,548696,30498.0,47653062.0
2017-12-28,640,640,623,631,210393,30069.0,47653062.0
2018-01-02,637,644,625,633,127535,30164.0,47653062.0
2018-01-03,633,667,633,660,328495,31451.0,47653062.0
2018-01-04,660,689,653,683,405306,32547.0,47653062.0
2018-01-05,683,683,662,674,215069,32118.0,47653062.0
2018-01-08,668,710,668,685,368310,32642.0,47653062.0
2018-01-09,690,690,663,680,164904,32404.0,47653062.0
2018-01-10,678,685,651,665,349986,31689.0,47653062.0
2018-01-11,671,672,653,663,221554,31594.0,47653062.0
2018-01-12,661,668,651,663,260634,31594.0,47653062.0
2018-01-15,663,669,640,656,207313,31260.0,47653062.0
2018-01-16,652,661,642,648,288486,30879.0,47653062.0
2018-01-17,644,670,644,667,134786,31785.0,47653062.0
2018-01-18,679,740,660,718,2335144,34215.0,47653062.0
2018-01-19,730,840,693,697,6012590,33214.0,47653062.0
2018-01-22,697,736,689,697,1263237,33214.0,47653062.0
2018-01-23,697,732,697,730,1558458,34787.0,47653062.0
2018-01-24,731,760,715,735,1547628,35025.0,47653062.0
2018-01-25,724,740,723,734,814476,34977.0,47653062.0
2018-01-26,734,748,715,725,712532,34548.0,47653062.0
2018-01-29,740,740,718,718,373406,34215.0,47653062.0
2018-01-30,717,722,703,714,394070,34024.0,47653062.0
2018-01-31,714,714,695,702,297238,33452.0,47653062.0
2018-02-01,705,715,702,710,196388,33834.0,47653062.0
2018-02-02,712,727,693,700,251494,33357.0,47653062.0
2018-02-05,693,703,681,703,203241,33500.0,47653062.0
2018-02-06,700,700,631,668,416670,31832.0,47653062.0
2018-02-07,669,689,650,663,301907,31594.0,47653062.0
2018-02-08,663,675,649,659,348150,31403.0,47653062.0
2018-02-09,659,659,633,640,380804,30498.0,47653062.0
2018-02-12,655,657,637,640,67583,30498.0,47653062.0
2018-02-13,649,669,643,654,156095,31165.0,47653062.0
2018-02-14,653,664,646,653,80736,31117.0,47653062.0
2018-02-19,660,660,630,633,641892,30164.0,47653062.0
2018-02-20,636,645,622,637,267066,30355.0,47653062.0
2018-02-21,637,644,626,637,371785,30355.0,47653062.0
2018-02-22,641,641,630,632,176027,30117.0,47653062.0
2018-02-23,632,642,628,639,213830,30450.0,47653062.0
2018-02-26,642,656,637,654,240223,31165.0,47653062.0
2018-02-27,654,659,645,653,104343,31117.0,47653062.0
2018-02-28,654,661,640,657,163307,31308.0,47653062.0
2018-03-02,656,705,651,705,2965024,33595.0,47653062.0
2018-03-05,730,895,721,823,11602575,39218.0,47653062.0
2018-03-06,797,831,760,810,2074558,38599.0,47653062.0
2018-03-07,809,822,740,740,1957314,35263.0,47653062.0
2018-03-08,738,739,699,721,1218673,34358.0,47653062.0
2018-03-09,725,736,715,730,360767,34787.0,47653062.0
2018-03-12,725,730,707,709,730286,33786.0,47653062.0
2018-03-13,709,791,708,764,2695767,36407.0,47653062.0
2018-03-14,750,770,726,748,724130,35644.0,47653062.0
2018-03-15,749,870,731,776,6085353,36979.0,47653062.0
2018-03-16,785,802,750,793,1224076,37789.0,47653062.0
2018-03-19,800,830,783,799,1362704,38075.0,47653062.0
2018-03-20,800,806,783,790,457181,37646.0,47653062.0
2018-03-21,790,790,735,743,705941,35406.0,47653062.0
2018-03-22,759,774,730,735,490454,35025.0,47653062.0
2018-03-23,737,758,715,741,297759,35311.0,47653062.0
2018-03-26,744,756,730,745,336576,35502.0,47653062.0
2018-03-27,752,758,728,730,402335,34787.0,47653062.0
2018-03-28,731,749,723,735,93371,35025.0,47653062.0
2018-03-29,735,743,710,720,279215,34310.0,47653062.0
2018-03-30,740,755,720,728,292072,34691.0,47653062.0
2018-04-02,729,745,725,740,445591,35263.0,47653062.0
2018-04-03,740,740,725,740,223360,35263.0,47653062.0
2018-04-04,742,745,731,733,184178,34930.0,47653062.0
2018-04-05,737,789,727,763,396452,36359.0,47653062.0
2018-04-06,760,762,748,752,173054,35835.0,47653062.0
2018-04-09,740,749,730,730,129808,34787.0,47653062.0
2018-04-10,730,745,722,729,128801,34739.0,47653062.0
2018-04-11,738,738,725,730,152739,34787.0,47653062.0
2018-04-12,729,735,712,727,437413,34644.0,47653062.0
2018-04-13,731,759,727,751,510541,35787.0,47653062.0
2018-04-16,757,757,741,752,245724,35835.0,47653062.0
2018-04-17,752,789,742,779,559981,37122.0,47653062.0
2018-04-18,780,781,755,758,452534,36121.0,47653062.0
2018-04-19,757,840,754,809,2542180,38551.0,47653062.0
2018-04-20,825,828,785,809,1102662,38551.0,47653062.0
2018-04-23,809,879,777,864,2675273,41172.0,47653062.0
2018-04-24,848,870,797,797,1979299,37979.0,47653062.0
2018-04-25,780,825,763,780,1175834,37169.0,47653062.0
2018-04-26,785,810,769,774,417099,36883.0,47653062.0
2018-04-27,780,798,773,798,276956,38027.0,47653062.0
2018-04-30,800,831,798,813,759098,38742.0,47653062.0
2018-05-02,819,819,785,813,412717,38742.0,47653062.0
2018-05-03,813,819,775,792,443224,37741.0,47653062.0
2018-05-04,792,797,775,793,345027,37789.0,47653062.0
2018-05-08,802,803,765,765,399739,36455.0,47653062.0
2018-05-09,764,775,743,762,321850,36312.0,47653062.0
2018-05-10,762,792,750,789,293573,37598.0,47653062.0
2018-05-11,781,805,781,791,242508,37694.0,47653062.0
2018-05-14,800,801,768,771,282414,36741.0,47653062.0
2018-05-15,771,788,757,763,342672,36359.0,47653062.0
2018-05-16,756,895,749,825,4096971,39314.0,47653062.0
2018-05-17,823,857,803,829,1917073,39504.0,47653062.0
2018-05-18,823,868,823,833,1060911,39695.0,47653062.0
2018-05-21,840,854,824,850,791375,40505.0,47653062.0
2018-05-23,860,885,827,830,1133951,39552.0,47653062.0
2018-05-24,830,849,810,834,534893,39743.0,47653062.0
2018-05-25,814,909,805,902,5950099,42983.0,47653062.0
2018-05-28,912,988,876,900,6073332,42888.0,47653062.0
2018-05-29,901,990,877,990,3603497,47177.0,47653062.0
2018-05-30,984,1065,933,933,6661977,44460.0,47653062.0
2018-05-31,957,957,890,936,1757409,44603.0,47653062.0
2018-06-01,935,935,842,850,1989163,40505.0,47653062.0
2018-06-04,850,880,812,829,1851884,39504.0,47653062.0
2018-06-05,829,850,795,812,1149133,38694.0,47653062.0
2018-06-07,824,824,796,823,554190,39218.0,47653062.0
2018-06-08,823,837,806,837,427983,39886.0,47653062.0
2018-06-11,830,910,826,877,1838456,41792.0,47653062.0
2018-06-12,877,890,827,851,792454,40553.0,47653062.0
2018-06-14,841,849,812,832,580059,39647.0,47653062.0
2018-06-15,832,878,815,866,675940,41268.0,47653062.0
2018-06-18,877,879,834,859,346259,40934.0,47653062.0
2018-06-19,840,855,816,817,484830,38933.0,47653062.0
2018-06-20,817,838,793,818,400839,38980.0,47653062.0
2018-06-21,814,827,807,810,244758,38599.0,47653062.0
2018-06-22,803,830,757,757,400629,36073.0,47653062.0
2018-06-25,756,773,720,745,767829,35502.0,47653062.0
2018-06-26,732,769,732,732,216987,34882.0,47653062.0
2018-06-27,732,777,732,769,368815,36645.0,47653062.0
2018-06-28,769,793,737,749,260373,35692.0,47653062.0
2018-06-29,749,770,730,769,222980,36645.0,47653062.0
2018-07-02,770,775,724,725,369279,34548.0,47653062.0
2018-07-03,725,738,690,720,514970,34310.0,47653062.0
2018-07-04,732,732,695,711,156995,33881.0,47653062.0
2018-07-05,711,729,654,695,245780,33119.0,47653062.0
2018-07-06,700,708,679,697,133471,33214.0,47653062.0
2018-07-09,703,705,691,700,75744,33357.0,47653062.0
2018-07-10,701,732,701,732,125594,34882.0,47653062.0
2018-07-11,743,746,720,721,98073,34358.0,47653062.0
2018-07-12,722,741,720,735,140169,35025.0,47653062.0
2018-07-13,739,760,739,754,137070,35930.0,47653062.0
2018-07-16,756,804,753,780,868221,37169.0,47653062.0
2018-07-17,792,844,781,781,1126538,37217.0,47653062.0
2018-07-18,780,780,750,757,366973,36073.0,47653062.0
2018-07-19,757,767,735,745,239102,35502.0,47653062.0
2018-07-20,745,756,734,738,96247,35168.0,47653062.0
2018-07-23,738,738,700,708,160268,33738.0,47653062.0
2018-07-24,706,730,699,700,220610,33357.0,47653062.0
2018-07-25,700,720,680,700,198285,33357.0,47653062.0
2018-07-26,697,708,680,691,118529,32928.0,47653062.0
2018-07-27,697,715,691,708,132536,33738.0,47653062.0
2018-07-30,709,712,688,692,204772,32976.0,47653062.0
2018-07-31,692,704,684,698,119664,33262.0,47653062.0
2018-08-01,699,727,691,710,208184,33834.0,47653062.0
2018-08-02,715,715,699,703,113987,33500.0,47653062.0
2018-08-03,694,711,694,702,67669,33452.0,47653062.0
2018-08-06,700,712,690,700,259684,33357.0,47653062.0
2018-08-07,709,709,693,700,196494,33357.0,47653062.0
2018-08-08,700,705,685,687,261824,32738.0,47653062.0
2018-08-09,692,696,683,690,171388,32881.0,47653062.0
2018-08-10,695,695,675,690,263404,32881.0,47653062.0
2018-08-13,692,692,663,678,281639,32309.0,47653062.0
2018-08-14,678,681,650,669,313315,31880.0,47653062.0
2018-08-16,668,668,625,652,263886,31070.0,47653062.0
2018-08-17,652,663,640,656,130461,31260.0,47653062.0
2018-08-20,654,656,625,636,442690,30307.0,47653062.0
2018-08-21,635,655,631,651,189645,31022.0,47653062.0
2018-08-22,641,663,641,657,181257,31308.0,47653062.0
2018-08-23,659,667,647,657,188617,31308.0,47653062.0
2018-08-24,657,662,644,659,183574,31403.0,47653062.0
2018-08-27,659,661,637,649,269668,30927.0,47653062.0
2018-08-28,636,647,629,634,231926,30212.0,47653062.0
2018-08-29,634,637,623,630,325219,30021.0,47653062.0
2018-08-30,631,632,615,626,295780,29831.0,47653062.0
2018-08-31,626,713,625,664,2924178,31642.0,47653062.0
2018-09-03,655,680,650,673,404926,32071.0,47653062.0
2018-09-04,673,675,660,673,192061,32071.0,47653062.0
2018-09-05,667,710,667,701,505537,33405.0,47653062.0
2018-09-06,706,730,702,726,754294,34596.0,47653062.0
2018-09-07,730,763,724,763,833590,36359.0,47653062.0
2018-09-10,764,790,755,763,642426,36359.0,47653062.0
2018-09-11,768,768,736,737,317586,35120.0,47653062.0
2018-09-12,738,738,680,696,970787,33167.0,47653062.0
2018-09-13,696,696,684,690,204766,32881.0,47653062.0
2018-09-14,691,725,674,715,450505,34072.0,47653062.0
2018-09-17,728,728,682,682,334487,32499.0,47653062.0
2018-09-18,682,691,675,691,226954,32928.0,47653062.0
2018-09-19,691,691,665,667,318164,31785.0,47653062.0
2018-09-20,667,672,640,645,261422,30736.0,47653062.0
2018-09-21,652,665,643,651,118313,31022.0,47653062.0
2018-09-27,651,661,640,645,229086,30736.0,47653062.0
2018-09-28,652,662,638,651,229444,31022.0,47653062.0
2018-10-01,657,657,641,649,128409,30927.0,47653062.0
2018-10-02,648,651,639,644,171830,30689.0,47653062.0
2018-10-04,645,651,635,635,92428,30260.0,47653062.0
2018-10-05,621,637,617,637,230245,30355.0,47653062.0
2018-10-08,638,650,620,622,192856,29640.0,47653062.0
2018-10-10,617,623,590,591,464220,28163.0,47653062.0
2018-10-11,580,590,530,530,485296,25256.0,47653062.0
2018-10-12,500,550,500,545,300113,25971.0,47653062.0
2018-10-15,550,560,524,524,270553,24970.0,47653062.0
2018-10-16,530,539,522,529,130434,25208.0,47653062.0
2018-10-17,530,554,530,546,107126,26019.0,47653062.0
2018-10-18,546,561,540,559,126187,26638.0,47653062.0
2018-10-19,553,555,545,552,115218,26304.0,47653062.0
2018-10-22,552,552,537,543,95931,25876.0,47653062.0
2018-10-23,543,543,515,515,410914,24541.0,47653062.0
2018-10-24,515,522,494,504,461040,24017.0,47653062.0
2018-10-25,499,508,478,508,325957,24208.0,47653062.0
2018-10-26,523,540,475,475,363996,22635.0,47653062.0
2018-10-29,469,494,422,432,316026,20586.0,47653062.0
2018-10-30,361,427,361,401,673566,19109.0,47653062.0
2018-10-31,401,424,401,424,192071,20205.0,47653062.0
2018-11-01,424,459,424,453,94898,21587.0,47653062.0
2018-11-02,454,535,454,505,666267,24065.0,47653062.0
2018-11-05,515,515,481,500,179798,23827.0,47653062.0
2018-11-06,500,508,485,489,112433,23302.0,47653062.0
2018-11-07,486,502,478,492,282272,23445.0,47653062.0
2018-11-08,492,505,488,493,76663,23493.0,47653062.0
2018-11-09,493,506,481,500,60862,23827.0,47653062.0
2018-11-12,499,504,474,475,135476,22635.0,47653062.0
2018-11-13,478,478,450,463,177334,22063.0,47653062.0
2018-11-14,463,488,460,460,110869,21920.0,47653062.0
2018-11-15,460,495,460,486,100681,23159.0,47653062.0
2018-11-16,490,496,483,490,52459,23350.0,47653062.0
2018-11-19,491,540,491,527,360298,25113.0,47653062.0
2018-11-20,530,550,525,525,218797,25018.0,47653062.0
2018-11-21,524,533,512,532,198935,25351.0,47653062.0
2018-11-22,531,542,517,519,177687,24732.0,47653062.0
2018-11-23,523,530,503,520,287057,24780.0,47653062.0
2018-11-26,520,520,505,509,105657,24255.0,47653062.0
2018-11-27,525,526,505,505,208996,24065.0,47653062.0
2018-11-28,510,525,505,507,119158,24160.0,47653062.0
2018-11-29,506,535,503,503,331998,23969.0,47653062.0
2018-11-30,520,520,508,509,104770,24255.0,47653062.0
2018-12-03,509,520,508,511,401500,24351.0,47653062.0
2018-12-04,516,529,511,524,318773,24970.0,47653062.0
2018-12-05,524,528,513,528,116176,25161.0,47653062.0
2018-12-06,528,530,510,510,367750,24303.0,47653062.0
2018-12-07,526,531,515,531,319540,25304.0,47653062.0
2018-12-10,523,605,523,553,2014005,26352.0,47653062.0
2018-12-11,548,552,484,484,1283113,23064.0,47653062.0
2018-12-12,482,501,478,479,287336,22826.0,47653062.0
2018-12-13,483,489,479,488,65950,23255.0,47653062.0
2018-12-14,488,495,482,486,189798,23159.0,47653062.0
2018-12-17,486,494,477,482,129141,22969.0,47653062.0
2018-12-18,482,482,466,470,256714,22397.0,47653062.0
2018-12-19,466,478,465,472,65277,22492.0,47653062.0
2018-12-20,468,481,466,470,71401,22397.0,47653062.0
2018-12-21,470,472,460,464,117248,22111.0,47653062.0
2018-12-24,450,465,440,440,180268,20967.0,47653062.0
2018-12-26,418,458,418,439,85904,20920.0,47653062.0
2018-12-27,444,447,415,439,62413,20920.0,47653062.0
2018-12-28,439,464,430,450,143671,21444.0,47653062.0
2019-01-02,451,451,436,444,201382,21158.0,47653062.0
2019-01-03,446,451,436,445,76958,21206.0,47653062.0
2019-01-04,440,454,437,453,73108,21587.0,47653062.0
2019-01-07,453,467,435,463,125641,22063.0,47653062.0
2019-01-08,464,464,444,460,36794,21920.0,47653062.0
2019-01-09,460,463,440,450,116834,21444.0,47653062.0
2019-01-10,451,454,435,444,165448,21158.0,47653062.0
2019-01-11,440,463,440,451,283098,21492.0,47653062.0
2019-01-14,451,454,441,451,84855,21492.0,47653062.0
2019-01-15,451,455,439,445,156373,21206.0,47653062.0
2019-01-16,444,445,421,436,297242,20777.0,47653062.0
2019-01-17,436,442,427,436,194921,20777.0,47653062.0
2019-01-18,436,438,421,435,370432,20729.0,47653062.0
2019-01-21,431,437,430,437,88321,20824.0,47653062.0
2019-01-22,437,441,429,434,106504,20681.0,47653062.0
2019-01-23,427,438,427,433,100708,20634.0,47653062.0
2019-01-24,433,440,430,434,122374,20681.0,47653062.0
2019-01-25,435,519,435,463,3918462,22063.0,47653062.0
2019-01-28,457,479,456,475,671502,22635.0,47653062.0
2019-01-29,475,518,468,483,1811695,23016.0,47653062.0
2019-01-30,480,488,478,488,318694,23255.0,47653062.0
2019-01-31,488,580,486,521,5712241,24827.0,47653062.0
2019-02-01,512,520,498,505,642366,24065.0,47653062.0
2019-02-07,505,519,492,497,510053,23684.0,47653062.0
2019-02-08,497,527,491,512,417972,24398.0,47653062.0
2019-02-11,511,511,472,497,458295,23684.0,47653062.0
2019-02-12,497,498,491,496,114422,23636.0,47653062.0
2019-02-13,497,511,491,503,346658,23969.0,47653062.0
2019-02-14,504,511,497,504,107904,24017.0,47653062.0
2019-02-15,500,508,488,500,253686,23827.0,47653062.0
2019-02-18,500,503,498,500,101187,23827.0,47653062.0
2019-02-19,503,547,497,509,1303842,24255.0,47653062.0
2019-02-20,550,661,536,661,16015752,31499.0,47653062.0
2019-02-21,750,783,622,622,29450437,29640.0,47653062.0
2019-02-22,649,795,625,777,33833751,37026.0,47653062.0
2019-02-25,736,838,723,744,10464669,35454.0,47653062.0
2019-02-26,749,763,697,702,4488822,33452.0,47653062.0
2019-02-27,686,705,675,687,3216556,32738.0,47653062.0
2019-02-28,680,684,647,652,2306499,31070.0,47653062.0
2019-03-04,630,665,628,642,1486361,30593.0,47653062.0
2019-03-05,655,691,628,678,6105144,32309.0,47653062.0
2019-03-06,670,742,650,674,8869340,32118.0,47653062.0
2019-03-07,667,760,656,760,10368985,36216.0,47653062.0
2019-03-08,740,786,731,777,6547044,37026.0,47653062.0
2019-03-11,770,799,741,765,2365987,36455.0,47653062.0
2019-03-12,760,760,729,734,1372872,34977.0,47653062.0
2019-03-13,729,745,714,730,983144,34787.0,47653062.0
2019-03-14,736,740,707,726,506965,34596.0,47653062.0
2019-03-15,716,727,685,709,770938,33786.0,47653062.0
2019-03-18,700,705,685,687,477282,32738.0,47653062.0
2019-03-19,687,716,682,684,447193,32595.0,47653062.0
2019-03-20,684,684,649,664,690849,31642.0,47653062.0
2019-03-21,664,680,655,664,279160,31642.0,47653062.0
2019-03-22,664,671,650,667,336523,31785.0,47653062.0
2019-03-25,623,678,623,639,419750,30450.0,47653062.0
2019-03-26,649,679,639,646,317548,30784.0,47653062.0
2019-03-27,656,656,623,628,334588,29926.0,47653062.0
2019-03-28,632,640,601,601,449639,28639.0,47653062.0
2019-03-29,615,632,600,615,476209,29307.0,47653062.0
2019-04-01,618,744,618,708,5188380,33738.0,47653062.0
2019-04-02,709,729,690,717,1461629,34167.0,47653062.0
2019-04-03,722,723,705,720,711761,34310.0,47653062.0
2019-04-04,732,733,697,700,570027,33357.0,47653062.0
2019-04-05,693,720,690,716,452949,34120.0,47653062.0
2019-04-08,726,726,692,695,672611,33119.0,47653062.0
2019-04-09,696,716,681,703,565064,33500.0,47653062.0
2019-04-10,706,714,691,714,261171,34024.0,47653062.0
2019-04-11,720,720,701,709,198750,33786.0,47653062.0
2019-04-12,711,720,698,702,333338,33452.0,47653062.0
2019-04-15,711,716,693,710,371523,33834.0,47653062.0
2019-04-16,707,719,692,692,476617,32976.0,47653062.0
2019-04-17,692,704,655,691,482739,32928.0,47653062.0
2019-04-18,700,700,670,670,392101,31928.0,47653062.0
2019-04-19,656,686,656,675,303258,32166.0,47653062.0
2019-04-22,666,684,665,671,164349,31975.0,47653062.0
2019-04-23,671,677,641,653,425435,31117.0,47653062.0
2019-04-24,649,668,630,641,352952,30546.0,47653062.0
2019-04-25,645,680,638,659,326531,31403.0,47653062.0
2019-04-26,661,723,650,691,1749424,32928.0,47653062.0
2019-04-29,680,720,664,675,363752,32166.0,47653062.0
2019-04-30,675,681,658,661,255538,31499.0,47653062.0
2019-05-02,660,666,652,654,153738,31165.0,47653062.0
2019-05-03,655,684,655,662,202823,31546.0,47653062.0
2019-05-07,660,665,641,647,205868,30832.0,47653062.0
2019-05-08,672,672,645,648,262174,30879.0,47653062.0
2019-05-09,642,661,608,629,290041,29974.0,47653062.0
2019-05-10,629,648,617,628,150460,29926.0,47653062.0
2019-05-13,628,655,600,610,326172,29068.0,47653062.0
2019-05-14,604,622,595,614,123240,29259.0,47653062.0
2019-05-15,628,628,610,613,69664,29211.0,47653062.0
2019-05-16,609,643,594,594,225210,28306.0,47653062.0
2019-05-17,594,628,594,596,116480,28401.0,47653062.0
2019-05-20,602,618,595,598,162827,28497.0,47653062.0
2019-05-21,598,613,585,598,141639,28497.0,47653062.0
2019-05-22,635,635,602,610,373233,29068.0,47653062.0
2019-05-23,611,620,600,607,136305,28925.0,47653062.0
2019-05-24,607,610,586,586,92320,27925.0,47653062.0
2019-05-27,586,586,551,561,182480,26733.0,47653062.0
2019-05-28,578,596,563,573,226782,27305.0,47653062.0
2019-05-29,573,605,573,589,275113,28068.0,47653062.0
2019-05-30,589,595,559,568,218001,27067.0,47653062.0
2019-05-31,568,580,549,570,257965,27162.0,47653062.0
2019-06-03,570,578,554,568,119085,27067.0,47653062.0
2019-06-04,568,584,568,579,41231,27591.0,47653062.0
2019-06-05,579,608,573,576,186840,27448.0,47653062.0
2019-06-07,567,581,565,566,208160,26972.0,47653062.0
2019-06-10,565,566,543,547,244287,26066.0,47653062.0
2019-06-11,547,570,547,553,113875,26352.0,47653062.0
2019-06-12,553,568,552,555,126260,26447.0,47653062.0
2019-06-13,568,568,556,559,98578,26638.0,47653062.0
2019-06-14,581,692,575,620,12646450,29545.0,47653062.0
2019-06-17,607,608,586,602,1308956,28687.0,47653062.0
2019-06-18,600,604,585,603,676180,28735.0,47653062.0
2019-06-19,608,624,590,592,1061009,28211.0,47653062.0
2019-06-20,597,600,587,597,245652,28449.0,47653062.0
2019-06-21,597,605,590,591,182561,28163.0,47653062.0
2019-06-24,591,591,574,575,333082,27401.0,47653062.0
2019-06-25,590,590,568,575,245064,27401.0,47653062.0
2019-06-26,575,604,569,600,667413,28592.0,47653062.0
2019-06-27,599,602,585,592,360791,28211.0,47653062.0
2019-06-28,592,620,576,583,871142,27782.0,47653062.0
2019-07-01,600,600,574,574,205497,27353.0,47653062.0
2019-07-02,574,600,570,574,141124,27353.0,47653062.0
2019-07-03,575,594,575,580,129910,27639.0,47653062.0
2019-07-04,593,594,565,579,210504,27591.0,47653062.0
2019-07-05,579,608,579,599,446745,28544.0,47653062.0
2019-07-08,599,601,575,582,179248,27734.0,47653062.0
2019-07-09,582,593,567,567,138620,27019.0,47653062.0
2019-07-10,562,584,561,578,80024,27543.0,47653062.0
2019-07-11,567,620,567,586,826179,27925.0,47653062.0
2019-07-12,592,599,580,590,150213,28115.0,47653062.0
2019-07-15,590,599,579,587,98628,27972.0,47653062.0
2019-07-16,601,608,582,600,387312,28592.0,47653062.0
2019-07-17,588,609,587,601,269980,28639.0,47653062.0
2019-07-18,595,606,588,593,161820,28258.0,47653062.0
2019-07-19,594,640,587,630,658871,30021.0,47653062.0
2019-07-22,630,637,610,622,308743,29640.0,47653062.0
2019-07-23,622,629,600,600,326380,28592.0,47653062.0
2019-07-24,600,622,597,599,233513,28544.0,47653062.0
2019-07-25,599,620,592,601,274246,28639.0,47653062.0
2019-07-26,615,615,589,599,220827,28544.0,47653062.0
2019-07-29,591,599,573,573,612326,27305.0,47653062.0
2019-07-30,573,597,568,585,162150,27877.0,47653062.0
2019-07-31,566,599,566,586,150312,27925.0,47653062.0
2019-08-01,580,597,560,583,928453,27782.0,47653062.0
2019-08-02,583,583,566,583,290842,27782.0,47653062.0
2019-08-05,583,585,552,566,558876,26972.0,47653062.0
2019-08-06,529,583,527,550,595903,26209.0,47653062.0
2019-08-07,546,586,534,557,229270,26543.0,47653062.0
2019-08-08,557,618,557,610,1120405,29068.0,47653062.0
2019-08-09,611,628,607,611,636115,29116.0,47653062.0
2019-08-12,612,622,611,612,370651,29164.0,47653062.0
2019-08-13,612,619,605,605,397665,28830.0,47653062.0
2019-08-14,608,655,608,650,1013848,30974.0,47653062.0
2019-08-16,650,728,644,679,1889719,32356.0,47653062.0
2019-08-19,679,700,669,678,600945,32309.0,47653062.0
2019-08-20,668,678,623,623,733089,29688.0,47653062.0
2019-08-21,637,675,628,674,665638,32118.0,47653062.0
2019-08-22,675,742,641,660,1991083,31451.0,47653062.0
2019-08-23,659,688,631,685,349228,32642.0,47653062.0
2019-08-26,686,707,681,688,263662,32785.0,47653062.0
2019-08-27,689,708,670,696,343160,33167.0,47653062.0
2019-08-28,685,705,678,703,177033,33500.0,47653062.0
2019-08-29,704,774,704,741,5647270,35311.0,47653062.0
2019-08-30,728,749,726,733,568775,34930.0,47653062.0
2019-09-02,733,752,711,733,853657,34930.0,47653062.0
2019-09-03,732,743,715,741,371019,35311.0,47653062.0
2019-09-04,726,754,726,743,360582,35406.0,47653062.0
2019-09-05,743,761,730,736,387059,35073.0,47653062.0
2019-09-06,736,736,710,714,511105,34024.0,47653062.0
2019-09-09,712,725,690,714,184679,34024.0,47653062.0
2019-09-10,714,717,700,714,197454,34024.0,47653062.0
2019-09-11,714,756,709,748,529477,35644.0,47653062.0
2019-09-16,749,765,740,759,518750,36169.0,47653062.0
2019-09-17,777,777,748,770,372669,36693.0,47653062.0
2019-09-18,765,838,754,815,1558520,38837.0,47653062.0
2019-09-19,815,818,761,761,1341942,36264.0,47653062.0
2019-09-20,761,767,721,721,781274,34358.0,47653062.0
2019-09-23,754,760,717,720,372636,34310.0,47653062.0
2019-09-24,709,735,706,720,159816,34310.0,47653062.0
2019-09-25,729,754,721,727,262264,34644.0,47653062.0
2019-09-26,727,727,701,721,227532,34358.0,47653062.0
2019-09-27,720,757,713,736,384841,35073.0,47653062.0
2019-09-30,736,743,725,735,117635,35025.0,47653062.0
2019-10-01,735,735,710,728,284933,34691.0,47653062.0
2019-10-02,721,729,710,725,233424,34548.0,47653062.0
2019-10-04,725,756,716,724,260334,34501.0,47653062.0
2019-10-07,724,754,691,708,217319,33738.0,47653062.0
