TJ미디어(032540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-30,4335,4335,4260,4330,9074,56527.0,13054740.0
2011-05-31,4330,4340,4265,4270,21637,55744.0,13054740.0
2011-06-01,4310,4330,4270,4270,8781,55744.0,13054740.0
2011-06-02,4250,4315,4235,4300,4515,56135.0,13054740.0
2011-06-03,4300,4300,4240,4240,2145,55352.0,13054740.0
2011-06-07,4240,4240,4195,4240,4895,55352.0,13054740.0
2011-06-08,4200,4220,4160,4185,14774,54634.0,13054740.0
2011-06-09,4185,4205,4165,4200,6268,54830.0,13054740.0
2011-06-10,4220,4220,4185,4220,1837,55091.0,13054740.0
2011-06-13,4200,4215,4170,4210,4249,54960.0,13054740.0
2011-06-14,4210,4220,4140,4175,2932,54504.0,13054740.0
2011-06-15,4175,4175,4130,4175,6406,54504.0,13054740.0
2011-06-16,4170,4170,4125,4160,8137,54308.0,13054740.0
2011-06-17,4160,4170,4095,4095,18624,53459.0,13054740.0
2011-06-20,4100,4125,4085,4100,9983,53524.0,13054740.0
2011-06-21,4130,4190,4090,4100,4165,53524.0,13054740.0
2011-06-22,4170,4170,4095,4100,17739,53524.0,13054740.0
2011-06-23,4125,4125,4040,4040,17997,52741.0,13054740.0
2011-06-24,4030,4090,3920,3970,51888,51827.0,13054740.0
2011-06-27,3970,4085,3960,4075,6265,53198.0,13054740.0
2011-06-28,4105,4145,4105,4120,12451,53786.0,13054740.0
2011-06-29,4110,4120,4095,4120,2750,53786.0,13054740.0
2011-06-30,4120,4150,4115,4140,7853,54047.0,13054740.0
2011-07-01,4155,4250,4140,4195,25544,54765.0,13054740.0
2011-07-04,4210,4265,4180,4195,6423,54765.0,13054740.0
2011-07-05,4200,4215,4150,4195,4607,54765.0,13054740.0
2011-07-06,4195,4200,4170,4185,6986,54634.0,13054740.0
2011-07-07,4185,4230,4145,4185,5872,54634.0,13054740.0
2011-07-08,4200,4200,4150,4185,9259,54634.0,13054740.0
2011-07-11,4200,4225,4115,4165,11497,54373.0,13054740.0
2011-07-12,4175,4180,4130,4165,3068,54373.0,13054740.0
2011-07-13,4195,4200,4120,4160,3286,54308.0,13054740.0
2011-07-14,4190,4190,4120,4150,2066,54177.0,13054740.0
2011-07-15,4150,4185,4100,4130,13236,53916.0,13054740.0
2011-07-18,4130,4150,4120,4150,8451,54177.0,13054740.0
2011-07-19,4175,4180,4130,4170,15553,54438.0,13054740.0
2011-07-20,4190,4190,4135,4185,24872,54634.0,13054740.0
2011-07-21,4185,4220,4150,4200,14659,54830.0,13054740.0
2011-07-22,4205,4310,4205,4275,11064,55809.0,13054740.0
2011-07-25,4275,4290,4230,4270,16202,55744.0,13054740.0
2011-07-26,4285,4295,4250,4270,9149,55744.0,13054740.0
2011-07-27,4270,4285,4225,4230,8179,55222.0,13054740.0
2011-07-28,4230,4275,4220,4265,14230,55678.0,13054740.0
2011-07-29,4265,4295,4210,4250,10830,55483.0,13054740.0
2011-08-01,4260,4325,4260,4320,11402,56396.0,13054740.0
2011-08-02,4320,4320,4280,4295,4808,56070.0,13054740.0
2011-08-03,4290,4290,4180,4265,9568,55678.0,13054740.0
2011-08-04,4265,4265,4180,4235,7314,55287.0,13054740.0
2011-08-05,4005,4190,4000,4125,30187,53851.0,13054740.0
2011-08-08,4120,4120,3910,4005,35957,52284.0,13054740.0
2011-08-09,3905,3965,3645,3815,36754,49804.0,13054740.0
2011-08-10,3905,3995,3830,3875,15525,50587.0,13054740.0
2011-08-11,3825,3895,3795,3870,25458,50522.0,13054740.0
2011-08-12,3915,3980,3905,3945,11530,51501.0,13054740.0
2011-08-16,3985,4060,3840,3910,55378,51044.0,13054740.0
2011-08-17,3830,3895,3760,3760,52703,49086.0,13054740.0
2011-08-18,3790,3795,3645,3685,33520,48107.0,13054740.0
2011-08-19,3565,3635,3490,3490,50927,45561.0,13054740.0
2011-08-22,3490,3530,3490,3530,19246,46083.0,13054740.0
2011-08-23,3530,3700,3530,3660,9047,47780.0,13054740.0
2011-08-24,3695,3745,3665,3695,5074,48237.0,13054740.0
2011-08-25,3700,3735,3670,3725,7522,48629.0,13054740.0
2011-08-26,3740,3745,3690,3735,7564,48759.0,13054740.0
2011-08-29,3745,3755,3730,3750,8550,48955.0,13054740.0
2011-08-30,3815,3815,3750,3775,2177,49282.0,13054740.0
2011-08-31,3790,3830,3755,3825,11313,49934.0,13054740.0
2011-09-01,3830,3830,3750,3795,5534,49543.0,13054740.0
2011-09-02,3820,3820,3750,3790,3308,49477.0,13054740.0
2011-09-05,3790,3790,3620,3695,18922,48237.0,13054740.0
2011-09-06,3700,3700,3600,3695,40642,48237.0,13054740.0
2011-09-07,3695,3695,3655,3690,10444,48172.0,13054740.0
2011-09-08,3710,3710,3655,3705,2330,48368.0,13054740.0
2011-09-09,3650,3710,3610,3625,32630,47323.0,13054740.0
2011-09-14,3600,3620,3520,3590,9106,46867.0,13054740.0
2011-09-15,3625,3630,3555,3560,2417,46475.0,13054740.0
2011-09-16,3570,3680,3550,3590,5074,46867.0,13054740.0
2011-09-19,3590,3645,3585,3635,5359,47454.0,13054740.0
2011-09-20,3670,3670,3600,3640,2972,47519.0,13054740.0
2011-09-21,3660,3680,3610,3650,8698,47650.0,13054740.0
2011-09-22,3660,3670,3600,3670,2525,47911.0,13054740.0
2011-09-23,3595,3660,3550,3640,4956,47519.0,13054740.0
2011-09-26,3640,3655,3375,3575,41339,46671.0,13054740.0
2011-09-27,3580,3580,3495,3560,4662,46475.0,13054740.0
2011-09-28,3570,3590,3445,3545,2981,46279.0,13054740.0
2011-09-29,3575,3590,3465,3580,10761,46736.0,13054740.0
2011-09-30,3575,3600,3530,3600,2095,46997.0,13054740.0
2011-10-04,3500,3590,3400,3550,7717,46344.0,13054740.0
2011-10-05,3550,3590,3370,3540,6800,46214.0,13054740.0
2011-10-06,3550,3580,3445,3560,6988,46475.0,13054740.0
2011-10-07,3500,3580,3500,3560,2217,46475.0,13054740.0
2011-10-10,3585,3670,3560,3670,2625,47911.0,13054740.0
2011-10-11,3670,3710,3625,3705,2805,48368.0,13054740.0
2011-10-12,3695,3710,3680,3695,1185,48237.0,13054740.0
2011-10-13,3695,3710,3645,3700,6300,48303.0,13054740.0
2011-10-14,3720,3725,3685,3715,2188,48498.0,13054740.0
2011-10-17,3715,3735,3690,3720,2728,48564.0,13054740.0
2011-10-18,3720,3720,3655,3700,8123,48303.0,13054740.0
2011-10-19,3690,3780,3690,3760,6812,49086.0,13054740.0
2011-10-20,3770,3795,3715,3715,2824,48498.0,13054740.0
2011-10-21,3715,3905,3715,3890,39681,50783.0,13054740.0
2011-10-24,3900,3900,3700,3840,6698,50130.0,13054740.0
2011-10-25,3855,3855,3750,3795,1816,49543.0,13054740.0
2011-10-26,3810,3810,3705,3790,3026,49477.0,13054740.0
2011-10-27,3825,3825,3715,3790,7396,49477.0,13054740.0
2011-10-28,3825,3850,3520,3775,6591,49282.0,13054740.0
2011-10-31,3775,3785,3720,3780,2143,49347.0,13054740.0
2011-11-01,3820,3820,3710,3745,20271,48890.0,13054740.0
2011-11-02,3675,3720,3675,3700,3383,48303.0,13054740.0
2011-11-03,3700,3700,3615,3690,3671,48172.0,13054740.0
2011-11-04,3710,3745,3600,3640,27068,47519.0,13054740.0
2011-11-07,3675,3675,3595,3630,14674,47389.0,13054740.0
2011-11-08,3630,3630,3515,3570,36879,46605.0,13054740.0
2011-11-09,3525,3590,3525,3555,7904,46410.0,13054740.0
2011-11-10,3530,3555,3440,3475,30820,45365.0,13054740.0
2011-11-11,3490,3505,3440,3445,27053,44974.0,13054740.0
2011-11-14,3445,3485,3430,3440,44009,44908.0,13054740.0
2011-11-15,3440,3480,3430,3480,16639,45430.0,13054740.0
2011-11-16,3480,3480,3455,3470,7591,45300.0,13054740.0
2011-11-17,3480,3485,3430,3450,9065,45039.0,13054740.0
2011-11-18,3435,3480,3435,3480,2764,45430.0,13054740.0
2011-11-21,3480,3570,3460,3540,4423,46214.0,13054740.0
2011-11-22,3520,3580,3520,3570,11388,46605.0,13054740.0
2011-11-23,3570,3605,3520,3570,25858,46605.0,13054740.0
2011-11-24,3570,3595,3545,3585,6216,46801.0,13054740.0
2011-11-25,3580,3585,3520,3580,4406,46736.0,13054740.0
2011-11-28,3580,3590,3500,3515,11912,45887.0,13054740.0
2011-11-29,3520,3585,3510,3530,7308,46083.0,13054740.0
2011-11-30,3590,3630,3520,3590,7988,46867.0,13054740.0
2011-12-01,3590,3625,3550,3590,12013,46867.0,13054740.0
2011-12-02,3540,3630,3540,3590,969,46867.0,13054740.0
2011-12-05,3630,3630,3560,3630,10619,47389.0,13054740.0
2011-12-06,3635,3635,3560,3625,9013,47323.0,13054740.0
2011-12-07,3580,3635,3575,3620,11230,47258.0,13054740.0
2011-12-08,3640,3640,3610,3635,13709,47454.0,13054740.0
2011-12-09,3670,3670,3600,3635,7084,47454.0,13054740.0
2011-12-12,3645,3670,3635,3645,20073,47585.0,13054740.0
2011-12-13,3580,3670,3580,3640,7438,47519.0,13054740.0
2011-12-14,3640,3665,3600,3650,5702,47650.0,13054740.0
2011-12-15,3650,3670,3590,3650,4591,47650.0,13054740.0
2011-12-16,3630,3655,3600,3650,12465,47650.0,13054740.0
2011-12-19,3660,3660,3420,3505,22099,45757.0,13054740.0
2011-12-20,3565,3570,3485,3545,12243,46279.0,13054740.0
2011-12-21,3540,3570,3480,3480,21959,45430.0,13054740.0
2011-12-22,3460,3545,3460,3470,16685,45300.0,13054740.0
2011-12-23,3490,3560,3490,3560,13167,46475.0,13054740.0
2011-12-26,3590,3600,3530,3570,20029,46605.0,13054740.0
2011-12-27,3560,3590,3510,3535,49270,46149.0,13054740.0
2011-12-28,3415,3415,3320,3350,18176,43733.0,13054740.0
2011-12-29,3350,3390,3255,3375,1934,44060.0,13054740.0
2012-01-02,3385,3385,3295,3345,10805,43668.0,13054740.0
2012-01-03,3310,3345,3285,3305,17087,43146.0,13054740.0
2012-01-04,3335,3345,3280,3280,9957,42820.0,13054740.0
2012-01-05,3300,3300,3235,3260,7457,42558.0,13054740.0
2012-01-06,3250,3290,3225,3275,7420,42754.0,13054740.0
2012-01-09,3255,3290,3165,3235,14443,42232.0,13054740.0
2012-01-10,3350,3350,3210,3260,4927,42558.0,13054740.0
2012-01-11,3275,3300,3240,3295,13277,43015.0,13054740.0
2012-01-12,3255,3300,3255,3285,7157,42885.0,13054740.0
2012-01-13,3260,3295,3260,3290,2072,42950.0,13054740.0
2012-01-16,3290,3290,3210,3210,4945,41906.0,13054740.0
2012-01-17,3215,3280,3165,3210,35999,41906.0,13054740.0
2012-01-18,3200,3250,3190,3220,3318,42036.0,13054740.0
2012-01-19,3215,3220,3180,3220,6997,42036.0,13054740.0
2012-01-20,3220,3220,3185,3200,15790,41775.0,13054740.0
2012-01-25,3200,3200,3160,3200,10288,41775.0,13054740.0
2012-01-26,3200,3230,3150,3170,10092,41384.0,13054740.0
2012-01-27,3170,3200,3145,3180,12920,41514.0,13054740.0
2012-01-30,3180,3185,3130,3140,4242,40992.0,13054740.0
2012-01-31,3110,3390,3105,3240,115133,42297.0,13054740.0
2012-02-01,3115,3160,3035,3120,81477,40731.0,13054740.0
2012-02-02,3120,3200,3075,3110,60618,40600.0,13054740.0
2012-02-03,3120,3230,3095,3155,39274,41188.0,13054740.0
2012-02-06,3160,3190,3080,3115,35214,40666.0,13054740.0
2012-02-07,3090,3130,3090,3120,14639,40731.0,13054740.0
2012-02-08,3170,3170,3100,3120,19265,40731.0,13054740.0
2012-02-09,3130,3195,3130,3195,59024,41710.0,13054740.0
2012-02-10,3230,3250,3190,3225,13166,42102.0,13054740.0
2012-02-13,3235,3305,3175,3270,50456,42689.0,13054740.0
2012-02-14,3240,3285,3175,3210,90973,41906.0,13054740.0
2012-02-15,3200,3225,3175,3185,78693,41579.0,13054740.0
2012-02-16,3190,3225,3170,3200,70703,41775.0,13054740.0
2012-02-17,3230,3255,3185,3230,75186,42167.0,13054740.0
2012-02-20,3230,3275,3230,3250,31174,42428.0,13054740.0
2012-02-21,3275,3275,3180,3210,62142,41906.0,13054740.0
2012-02-22,3205,3235,3205,3230,49116,42167.0,13054740.0
2012-02-23,3220,3235,3210,3220,9979,42036.0,13054740.0
2012-02-24,3240,3275,3240,3270,34254,42689.0,13054740.0
2012-02-27,3260,3300,3250,3300,38868,43081.0,13054740.0
2012-02-28,3315,3320,3270,3315,24653,43276.0,13054740.0
2012-02-29,3320,3320,3240,3255,31445,42493.0,13054740.0
2012-03-02,3275,3400,3255,3390,50421,44256.0,13054740.0
2012-03-05,3390,3395,3340,3370,54109,43994.0,13054740.0
2012-03-06,3390,3400,3320,3330,44560,43472.0,13054740.0
2012-03-07,3330,3340,3270,3340,17904,43603.0,13054740.0
2012-03-08,3365,3365,3290,3345,17439,43668.0,13054740.0
2012-03-09,3305,3370,3290,3360,24913,43864.0,13054740.0
2012-03-12,3350,3370,3320,3330,10966,43472.0,13054740.0
2012-03-13,3330,3350,3275,3310,24799,43211.0,13054740.0
2012-03-14,3335,3335,3270,3295,14840,43015.0,13054740.0
2012-03-15,3295,3295,3260,3295,21095,43015.0,13054740.0
2012-03-16,3305,3305,3250,3290,15150,42950.0,13054740.0
2012-03-19,3280,3285,3265,3275,6787,42754.0,13054740.0
2012-03-20,3295,3295,3240,3275,14680,42754.0,13054740.0
2012-03-21,3275,3275,3220,3250,10794,42428.0,13054740.0
2012-03-22,3250,3250,3180,3180,16627,41514.0,13054740.0
2012-03-23,3170,3200,3150,3190,12712,41645.0,13054740.0
2012-03-26,3190,3200,3150,3185,9468,41579.0,13054740.0
2012-03-27,3200,3200,3135,3135,11222,40927.0,13054740.0
2012-03-28,3185,3185,3120,3120,7625,40731.0,13054740.0
2012-03-29,3150,3150,3095,3110,10473,40600.0,13054740.0
2012-03-30,3110,3130,3070,3120,12598,40731.0,13054740.0
2012-04-02,3120,3150,3100,3110,18466,40600.0,13054740.0
2012-04-03,3185,3185,3085,3105,36499,40535.0,13054740.0
2012-04-04,3100,3130,3045,3065,35155,40013.0,13054740.0
2012-04-05,3050,3100,3000,3035,33580,39621.0,13054740.0
2012-04-06,3035,3050,3025,3030,39727,39556.0,13054740.0
2012-04-09,3030,3050,2980,2980,19370,38903.0,13054740.0
2012-04-10,3000,3020,2980,3015,14819,39360.0,13054740.0
2012-04-12,3050,3050,2990,3010,10802,39295.0,13054740.0
2012-04-13,3010,3015,2950,2970,141198,38773.0,13054740.0
2012-04-16,2965,3000,2950,2950,70513,38511.0,13054740.0
2012-04-17,2970,2980,2925,2950,73359,38511.0,13054740.0
2012-04-18,2950,2970,2945,2950,46900,38511.0,13054740.0
2012-04-19,2980,3015,2950,2950,48854,38511.0,13054740.0
2012-04-20,2950,2985,2935,2955,29026,38577.0,13054740.0
2012-04-23,2980,2980,2915,2920,27517,38120.0,13054740.0
2012-04-24,2920,2930,2850,2880,31432,37598.0,13054740.0
2012-04-25,2920,2920,2770,2790,63482,36423.0,13054740.0
2012-04-26,2800,2830,2725,2725,78668,35574.0,13054740.0
2012-04-27,2770,2780,2730,2760,12168,36031.0,13054740.0
2012-04-30,2785,2845,2775,2795,8670,36488.0,13054740.0
2012-05-02,2765,2830,2765,2825,17757,36880.0,13054740.0
2012-05-03,2830,2865,2805,2825,10806,36880.0,13054740.0
2012-05-04,2840,2840,2810,2825,6111,36880.0,13054740.0
2012-05-07,2825,2845,2810,2840,4354,37075.0,13054740.0
2012-05-08,2845,3090,2750,2910,60607,37989.0,13054740.0
2012-05-09,2920,2925,2860,2910,2821,37989.0,13054740.0
2012-05-10,2915,2930,2870,2925,2000,38185.0,13054740.0
2012-05-11,2925,2950,2870,2900,5297,37859.0,13054740.0
2012-05-14,2930,2930,2840,2900,4422,37859.0,13054740.0
2012-05-15,2900,2905,2745,2825,22037,36880.0,13054740.0
2012-05-16,2815,2815,2720,2720,63647,35509.0,13054740.0
2012-05-17,2715,2755,2690,2710,44242,35378.0,13054740.0
2012-05-18,2710,2730,2655,2700,4892,35248.0,13054740.0
2012-05-21,2710,2710,2635,2695,14660,35183.0,13054740.0
2012-05-22,2695,2730,2665,2720,6806,35509.0,13054740.0
2012-05-23,2720,2750,2675,2675,19072,34921.0,13054740.0
2012-05-24,2705,2705,2670,2675,11132,34921.0,13054740.0
2012-05-25,2670,2745,2670,2710,25847,35378.0,13054740.0
2012-05-29,2720,2720,2655,2700,20133,35248.0,13054740.0
2012-05-30,2710,2710,2670,2700,1184,35248.0,13054740.0
2012-05-31,2700,2700,2645,2675,11507,34921.0,13054740.0
2012-06-01,2675,2690,2670,2670,8336,34856.0,13054740.0
2012-06-04,2625,2650,2585,2635,31157,34399.0,13054740.0
2012-06-05,2645,2645,2615,2640,1123,34465.0,13054740.0
2012-06-07,2655,2655,2615,2650,3915,34595.0,13054740.0
2012-06-08,2655,2675,2650,2665,2860,34791.0,13054740.0
2012-06-11,2695,2715,2690,2715,3132,35444.0,13054740.0
2012-06-12,2715,2720,2670,2690,2826,35117.0,13054740.0
2012-06-13,2695,2720,2670,2675,11108,34921.0,13054740.0
2012-06-14,2690,2720,2670,2695,17451,35183.0,13054740.0
2012-06-15,2720,2725,2695,2700,30244,35248.0,13054740.0
2012-06-18,2745,2750,2700,2710,18102,35378.0,13054740.0
2012-06-19,2740,2740,2700,2725,23497,35574.0,13054740.0
2012-06-20,2745,2745,2710,2730,1070,35639.0,13054740.0
2012-06-21,2730,2755,2705,2750,9149,35901.0,13054740.0
2012-06-22,2770,2840,2715,2810,4945,36684.0,13054740.0
2012-06-25,2810,2810,2760,2770,764,36162.0,13054740.0
2012-06-26,2795,2795,2710,2740,6302,35770.0,13054740.0
2012-06-27,2780,2780,2695,2740,10546,35770.0,13054740.0
2012-06-28,2745,2745,2710,2740,1949,35770.0,13054740.0
2012-06-29,2740,2750,2695,2750,2752,35901.0,13054740.0
2012-07-02,2755,2785,2710,2750,4324,35901.0,13054740.0
2012-07-03,2750,2785,2735,2770,20997,36162.0,13054740.0
2012-07-04,2780,2785,2745,2775,1971,36227.0,13054740.0
2012-07-05,2800,2880,2770,2815,19396,36749.0,13054740.0
2012-07-06,2795,2845,2790,2820,4917,36814.0,13054740.0
2012-07-09,2820,2845,2810,2835,3831,37010.0,13054740.0
2012-07-10,2800,2835,2790,2810,4724,36684.0,13054740.0
2012-07-11,2835,2835,2780,2790,14068,36423.0,13054740.0
2012-07-12,2830,2830,2735,2780,9985,36292.0,13054740.0
2012-07-13,2760,2790,2650,2705,12853,35313.0,13054740.0
2012-07-16,2705,2735,2680,2695,4450,35183.0,13054740.0
2012-07-17,2695,2720,2680,2690,2671,35117.0,13054740.0
2012-07-18,2700,2725,2695,2695,6690,35183.0,13054740.0
2012-07-19,2690,2740,2690,2705,4506,35313.0,13054740.0
2012-07-20,2700,2750,2695,2740,9935,35770.0,13054740.0
2012-07-23,2740,2740,2700,2735,1123,35705.0,13054740.0
2012-07-24,2740,2740,2660,2725,9354,35574.0,13054740.0
2012-07-25,2725,2725,2595,2610,15636,34073.0,13054740.0
2012-07-26,2610,2640,2595,2630,15935,34334.0,13054740.0
2012-07-27,2665,2700,2630,2630,4257,34334.0,13054740.0
2012-07-30,2630,2700,2630,2690,3358,35117.0,13054740.0
2012-07-31,2645,2760,2645,2760,9948,36031.0,13054740.0
2012-08-01,2705,2780,2695,2780,2052,36292.0,13054740.0
2012-08-02,2740,2775,2720,2725,6644,35574.0,13054740.0
2012-08-03,2715,2765,2700,2705,11550,35313.0,13054740.0
2012-08-06,2705,2730,2705,2725,2182,35574.0,13054740.0
2012-08-07,2725,2770,2720,2770,3164,36162.0,13054740.0
2012-08-08,2770,2775,2715,2775,7114,36227.0,13054740.0
2012-08-09,2760,2795,2750,2790,1455,36423.0,13054740.0
2012-08-10,2795,2795,2760,2790,166,36423.0,13054740.0
2012-08-13,2760,2840,2760,2835,7104,37010.0,13054740.0
2012-08-14,2840,2865,2770,2860,26841,37337.0,13054740.0
2012-08-16,2840,2860,2825,2825,4670,36880.0,13054740.0
2012-08-17,2820,2855,2820,2855,7889,37271.0,13054740.0
2012-08-20,2855,2880,2820,2875,4934,37532.0,13054740.0
2012-08-21,2895,2910,2865,2890,4505,37728.0,13054740.0
2012-08-22,2850,2905,2845,2905,13433,37924.0,13054740.0
2012-08-23,2900,2935,2870,2910,4345,37989.0,13054740.0
2012-08-24,2870,2945,2870,2945,33405,38446.0,13054740.0
2012-08-27,2900,2945,2900,2940,4460,38381.0,13054740.0
2012-08-28,2940,2950,2910,2940,27091,38381.0,13054740.0
2012-08-29,2940,2945,2905,2935,9891,38316.0,13054740.0
2012-08-30,2910,2940,2905,2940,11194,38381.0,13054740.0
2012-08-31,2940,2940,2900,2935,28006,38316.0,13054740.0
2012-09-03,2940,2940,2900,2930,6806,38250.0,13054740.0
2012-09-04,2930,2940,2900,2940,10179,38381.0,13054740.0
2012-09-05,2940,2940,2910,2910,10122,37989.0,13054740.0
2012-09-06,2910,2935,2845,2910,2653,37989.0,13054740.0
2012-09-07,2940,2940,2810,2935,10125,38316.0,13054740.0
2012-09-10,2940,2940,2900,2935,3242,38316.0,13054740.0
2012-09-11,2935,2935,2880,2935,1880,38316.0,13054740.0
2012-09-12,2935,2935,2885,2935,6857,38316.0,13054740.0
2012-09-13,2935,2940,2925,2940,1382,38381.0,13054740.0
2012-09-14,2940,2975,2930,2970,21343,38773.0,13054740.0
2012-09-17,2990,2990,2940,2980,15116,38903.0,13054740.0
2012-09-18,2970,3030,2970,3010,31937,39295.0,13054740.0
2012-09-19,3020,3170,3000,3150,61795,41122.0,13054740.0
2012-09-20,3095,3230,3085,3210,40263,41906.0,13054740.0
2012-09-21,3190,3220,3140,3200,11503,41775.0,13054740.0
2012-09-24,3200,3225,3165,3200,10783,41775.0,13054740.0
2012-09-25,3200,3285,3170,3280,61108,42820.0,13054740.0
2012-09-26,3270,3270,3150,3225,67895,42102.0,13054740.0
2012-09-27,3200,3250,3200,3205,18014,41840.0,13054740.0
2012-09-28,3200,3240,3150,3190,195558,41645.0,13054740.0
2012-10-02,3190,3200,3140,3140,8273,40992.0,13054740.0
2012-10-04,3135,3170,2955,3115,14693,40666.0,13054740.0
2012-10-05,3090,3140,3090,3140,8829,40992.0,13054740.0
2012-10-08,3100,3210,3100,3190,16706,41645.0,13054740.0
2012-10-09,3140,3350,3140,3260,27215,42558.0,13054740.0
2012-10-10,3240,3320,3240,3280,7123,42820.0,13054740.0
2012-10-11,3280,3470,3280,3470,72011,45300.0,13054740.0
2012-10-12,3450,3500,3400,3410,24793,44517.0,13054740.0
2012-10-15,3420,3580,3380,3570,69753,46605.0,13054740.0
2012-10-16,3570,3750,3570,3710,99966,48433.0,13054740.0
2012-10-17,3710,3750,3595,3705,26136,48368.0,13054740.0
2012-10-18,3730,3730,3520,3600,16739,46997.0,13054740.0
2012-10-19,3530,3595,3445,3500,12335,45692.0,13054740.0
2012-10-22,3400,3750,3400,3690,38159,48172.0,13054740.0
2012-10-23,3695,3790,3645,3740,35849,48825.0,13054740.0
2012-10-24,3705,3930,3670,3850,192201,50261.0,13054740.0
2012-10-25,3880,4095,3760,3850,315105,50261.0,13054740.0
2012-10-26,3850,3900,3675,3770,48911,49216.0,13054740.0
2012-10-29,3740,3785,3645,3695,33557,48237.0,13054740.0
2012-10-30,3630,3695,3550,3600,23867,46997.0,13054740.0
2012-10-31,3580,3880,3580,3765,29026,49151.0,13054740.0
2012-11-01,3770,3905,3765,3850,37891,50261.0,13054740.0
2012-11-02,3855,3890,3810,3865,22057,50457.0,13054740.0
2012-11-05,3865,3865,3755,3810,31608,49739.0,13054740.0
2012-11-06,3810,3830,3720,3755,20835,49021.0,13054740.0
2012-11-07,3730,3800,3720,3760,29466,49086.0,13054740.0
2012-11-08,3710,3810,3630,3745,33317,48890.0,13054740.0
2012-11-09,3670,3740,3670,3690,18252,48442.0,13127812.0
2012-11-12,3690,3840,3690,3800,38681,49886.0,13127812.0
2012-11-13,3800,3855,3700,3805,51869,49951.0,13127812.0
2012-11-14,3800,3825,3740,3780,12471,49623.0,13127812.0
2012-11-15,3780,3780,3510,3695,105118,48507.0,13127812.0
2012-11-16,3695,3695,3415,3460,27180,45422.0,13127812.0
2012-11-19,3460,3695,3350,3675,23621,48245.0,13127812.0
2012-11-20,3660,3670,3500,3655,57250,47982.0,13127812.0
2012-11-21,3670,3670,3530,3650,14797,47917.0,13127812.0
2012-11-22,3700,3780,3595,3750,204661,49229.0,13127812.0
2012-11-23,3750,3810,3610,3680,161311,48310.0,13127812.0
2012-11-26,3680,3680,3515,3595,73272,47194.0,13127812.0
2012-11-27,3595,3630,3525,3550,35607,46604.0,13127812.0
2012-11-28,3550,3800,3550,3595,5343,47194.0,13127812.0
2012-11-29,3590,3595,3455,3590,42042,47129.0,13127812.0
2012-11-30,3565,3565,3465,3550,50427,46604.0,13127812.0
2012-12-03,3510,3590,3500,3565,9847,46801.0,13127812.0
2012-12-04,3585,3590,3515,3550,13649,46604.0,13127812.0
2012-12-05,3580,3580,3455,3530,19322,46341.0,13127812.0
2012-12-06,3500,3570,3445,3555,56922,46669.0,13127812.0
2012-12-07,3580,3580,3430,3450,42288,45291.0,13127812.0
2012-12-10,3450,3485,3450,3450,22176,45291.0,13127812.0
2012-12-11,3425,3475,3415,3455,11725,45735.0,13237421.0
2012-12-12,3420,3485,3400,3400,17426,45007.0,13237421.0
2012-12-13,3400,3450,3375,3380,9939,44742.0,13237421.0
