휘닉스소재(050090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-24,1195,1210,1180,1200,137097,65156.0,54296366.0
2013-09-25,1200,1305,1200,1280,1073149,69499.0,54296366.0
2013-09-26,1255,1275,1235,1235,208919,67056.0,54296366.0
2013-09-27,1235,1255,1215,1230,179712,66785.0,54296366.0
2013-09-30,1240,1285,1235,1270,217650,68956.0,54296366.0
2013-10-01,1255,1280,1205,1240,226315,67327.0,54296366.0
2013-10-02,1240,1270,1230,1230,124865,66785.0,54296366.0
2013-10-04,1220,1240,1160,1185,222793,64341.0,54296366.0
2013-10-07,1185,1205,1175,1175,48504,63798.0,54296366.0
2013-10-08,1180,1185,1160,1170,156024,63527.0,54296366.0
2013-10-10,1165,1200,1165,1180,96857,64070.0,54296366.0
2013-10-11,1185,1200,1170,1195,106760,64884.0,54296366.0
2013-10-14,1195,1195,1175,1180,65810,64070.0,54296366.0
2013-10-15,1180,1195,1170,1180,85075,64070.0,54296366.0
2013-10-16,1185,1215,1180,1195,162231,64884.0,54296366.0
2013-10-17,1195,1215,1180,1180,100011,64070.0,54296366.0
2013-10-18,1180,1205,1175,1205,80977,65427.0,54296366.0
2013-10-21,1205,1385,1185,1350,3983041,73300.0,54296366.0
2013-10-22,1310,1395,1310,1395,904624,75743.0,54296366.0
2013-10-23,1400,1410,1350,1355,580684,73572.0,54296366.0
2013-10-24,1350,1425,1350,1370,460368,74386.0,54296366.0
2013-10-25,1380,1555,1350,1480,1911041,80359.0,54296366.0
2013-10-28,1460,1520,1425,1470,555599,79816.0,54296366.0
2013-10-29,1500,1500,1425,1430,398647,77644.0,54296366.0
2013-10-30,1420,1490,1405,1435,382900,77915.0,54296366.0
2013-10-31,1440,1475,1380,1380,368085,74929.0,54296366.0
2013-11-01,1380,1435,1355,1400,267600,76015.0,54296366.0
2013-11-04,1400,1470,1395,1470,313426,79816.0,54296366.0
2013-11-05,1480,1510,1440,1485,306369,80630.0,54296366.0
2013-11-06,1505,1690,1500,1605,2713768,87146.0,54296366.0
2013-11-07,1610,1610,1410,1500,1580570,81445.0,54296366.0
2013-11-08,1495,1590,1470,1520,546517,82530.0,54296366.0
2013-11-11,1520,1640,1510,1640,657979,89046.0,54296366.0
2013-11-12,1660,1750,1610,1660,982605,90132.0,54296366.0
2013-11-13,1660,1700,1625,1665,262812,90403.0,54296366.0
2013-11-14,1620,1650,1520,1560,762360,84702.0,54296366.0
2013-11-15,1600,1680,1520,1630,481963,88503.0,54296366.0
2013-11-18,1620,1660,1570,1590,230055,86331.0,54296366.0
2013-11-19,1590,1615,1520,1545,666157,83888.0,54296366.0
2013-11-20,1550,1595,1515,1515,352510,82259.0,54296366.0
2013-11-21,1530,1595,1490,1495,433614,81173.0,54296366.0
2013-11-22,1500,1530,1470,1495,269098,81173.0,54296366.0
2013-11-25,1530,1530,1450,1500,191417,81445.0,54296366.0
2013-11-26,1490,1570,1490,1560,198449,84702.0,54296366.0
2013-11-27,1540,1610,1540,1580,112124,85788.0,54296366.0
2013-11-28,1610,1610,1545,1580,188927,85788.0,54296366.0
2013-11-29,1585,1600,1570,1600,106595,86874.0,54296366.0
2013-12-02,1600,1665,1590,1615,220391,87689.0,54296366.0
2013-12-03,1615,1640,1565,1575,151593,85517.0,54296366.0
2013-12-04,1560,1585,1500,1500,236163,81445.0,54296366.0
2013-12-05,1505,1550,1480,1485,110722,80630.0,54296366.0
2013-12-06,1480,1520,1430,1515,112923,82259.0,54296366.0
2013-12-09,1535,1535,1480,1490,129261,80902.0,54296366.0
2013-12-10,1500,1500,1460,1465,135603,79544.0,54296366.0
2013-12-11,1500,1500,1415,1425,169493,77372.0,54296366.0
2013-12-12,1445,1445,1380,1425,125474,77372.0,54296366.0
2013-12-13,1395,1430,1370,1425,197265,77372.0,54296366.0
2013-12-16,1425,1430,1370,1400,109265,76015.0,54296366.0
2013-12-17,1420,1420,1350,1370,150639,74386.0,54296366.0
2013-12-18,1365,1390,1350,1370,56234,74386.0,54296366.0
2013-12-19,1390,1570,1375,1500,401570,81445.0,54296366.0
2013-12-20,1500,1555,1475,1530,161726,83073.0,54296366.0
2013-12-23,1520,1630,1500,1570,259171,85245.0,54296366.0
2013-12-24,1570,1580,1540,1550,89160,84159.0,54296366.0
2013-12-26,1550,1580,1505,1510,157202,81988.0,54296366.0
2013-12-27,1510,1550,1500,1535,54161,83345.0,54296366.0
2013-12-30,1570,1570,1510,1530,104194,83073.0,54296366.0
2014-01-02,1625,1695,1510,1610,515910,87417.0,54296366.0
2014-01-03,1580,1650,1560,1600,345466,86874.0,54296366.0
2014-01-06,1610,1640,1585,1625,225117,88232.0,54296366.0
2014-01-07,1610,1665,1605,1630,147126,88503.0,54296366.0
2014-01-08,1680,1680,1600,1600,191419,86874.0,54296366.0
2014-01-09,1620,1625,1540,1580,209821,85788.0,54296366.0
2014-01-10,1625,1625,1545,1560,295421,84702.0,54296366.0
2014-01-13,1550,1590,1520,1575,125865,85517.0,54296366.0
2014-01-14,1510,1560,1510,1555,133333,84431.0,54296366.0
2014-01-15,1565,1590,1540,1555,86004,84431.0,54296366.0
2014-01-16,1550,1585,1535,1570,97242,85245.0,54296366.0
2014-01-17,1570,1585,1525,1575,149021,85517.0,54296366.0
2014-01-20,1580,1580,1470,1495,283139,81173.0,54296366.0
2014-01-21,1470,1540,1450,1540,103297,83616.0,54296366.0
2014-01-22,1565,1565,1500,1505,74427,81716.0,54296366.0
2014-01-23,1610,1610,1505,1520,104255,82530.0,54296366.0
2014-01-24,1520,1555,1490,1545,82670,83888.0,54296366.0
2014-01-27,1525,1525,1470,1505,103042,81716.0,54296366.0
2014-01-28,1505,1575,1485,1525,193152,82802.0,54296366.0
2014-01-29,1575,1575,1505,1545,235363,83888.0,54296366.0
2014-02-03,1530,1580,1520,1560,218104,84702.0,54296366.0
2014-02-04,1550,1605,1535,1560,222040,84702.0,54296366.0
2014-02-05,1590,1590,1555,1580,121937,85788.0,54296366.0
2014-02-06,1595,1740,1580,1650,820861,89589.0,54296366.0
2014-02-07,1685,1685,1615,1625,244591,88232.0,54296366.0
2014-02-10,1630,1695,1615,1685,361453,91489.0,54296366.0
2014-02-11,1700,1740,1665,1715,476935,93118.0,54296366.0
2014-02-12,1680,1780,1670,1750,406715,95019.0,54296366.0
2014-02-13,1765,1775,1670,1680,202646,91218.0,54296366.0
2014-02-14,1670,1710,1665,1675,181117,90946.0,54296366.0
2014-02-17,1675,1790,1660,1710,662892,92847.0,54296366.0
2014-02-18,1710,1725,1615,1640,511766,89046.0,54296366.0
2014-02-19,1640,1650,1580,1650,271507,89589.0,54296366.0
2014-02-20,1670,1765,1585,1620,1011587,87960.0,54296366.0
2014-02-21,1620,1680,1610,1635,173723,88775.0,54296366.0
2014-02-24,1675,1675,1600,1605,173581,87146.0,54296366.0
2014-02-25,1605,1635,1595,1610,130855,87417.0,54296366.0
2014-02-26,1635,1700,1610,1635,880167,88775.0,54296366.0
2014-02-27,1635,1645,1550,1560,510564,84702.0,54296366.0
2014-02-28,1565,1565,1515,1555,217824,84431.0,54296366.0
2014-03-03,1640,1750,1560,1560,1530986,84702.0,54296366.0
2014-03-04,1520,1540,1450,1480,753295,80359.0,54296366.0
2014-03-05,1480,1505,1450,1485,312444,80630.0,54296366.0
2014-03-06,1490,1535,1485,1515,284734,82259.0,54296366.0
2014-03-07,1510,1525,1495,1515,194899,82259.0,54296366.0
2014-03-10,1510,1550,1495,1510,281213,81988.0,54296366.0
2014-03-11,1510,1535,1495,1495,212325,81173.0,54296366.0
2014-03-12,1500,1510,1470,1490,177067,80902.0,54296366.0
2014-03-13,1495,1510,1430,1440,329614,78187.0,54296366.0
2014-03-14,1415,1440,1395,1430,272639,77644.0,54296366.0
2014-03-17,1430,1450,1380,1415,166501,76829.0,54296366.0
2014-03-18,1420,1440,1400,1420,209777,77101.0,54296366.0
2014-03-19,1425,1455,1410,1430,126570,77644.0,54296366.0
2014-03-20,1440,1440,1395,1410,113190,76558.0,54296366.0
2014-03-21,1410,1430,1395,1410,120226,76558.0,54296366.0
2014-03-24,1415,1425,1200,1200,1337430,65156.0,54296366.0
2014-03-25,1210,1260,1175,1230,1264001,66785.0,54296366.0
2014-03-26,1235,1260,1225,1235,423622,67056.0,54296366.0
2014-03-27,1230,1250,1075,1160,1386451,62984.0,54296366.0
2014-03-28,1150,1260,1150,1250,770611,67870.0,54296366.0
2014-03-31,1250,1255,1190,1210,393263,65699.0,54296366.0
2014-04-01,1200,1225,1190,1205,262126,65427.0,54296366.0
2014-04-02,1205,1245,1190,1235,323188,67056.0,54296366.0
2014-04-03,1230,1250,1215,1230,195989,66785.0,54296366.0
2014-04-04,1230,1245,1205,1220,196239,66242.0,54296366.0
2014-04-07,1210,1215,1175,1185,293881,64341.0,54296366.0
2014-04-08,1180,1215,1180,1200,131313,65156.0,54296366.0
2014-04-09,1200,1215,1180,1190,272976,64613.0,54296366.0
2014-04-10,1195,1365,1195,1365,2293622,74115.0,54296366.0
2014-04-11,1390,1485,1340,1440,5048272,78187.0,54296366.0
2014-04-14,1455,1595,1425,1480,3456477,80359.0,54296366.0
2014-04-15,1515,1540,1430,1465,1786240,79544.0,54296366.0
2014-04-16,1485,1515,1440,1490,1327781,80902.0,54296366.0
2014-04-17,1490,1515,1420,1420,830142,77101.0,54296366.0
2014-04-18,1420,1485,1420,1460,537918,79273.0,54296366.0
2014-04-21,1460,1630,1440,1530,4511153,83073.0,54296366.0
2014-04-22,1505,1510,1445,1470,1212625,79816.0,54296366.0
2014-04-23,1470,1475,1410,1410,549406,76558.0,54296366.0
2014-04-24,1410,1450,1360,1415,732474,76829.0,54296366.0
2014-04-25,1410,1510,1400,1500,1142295,81445.0,54296366.0
2014-04-28,1565,1620,1490,1500,2437531,81445.0,54296366.0
2014-04-29,1485,1555,1450,1530,1022896,83073.0,54296366.0
2014-04-30,1550,1570,1520,1565,831958,84974.0,54296366.0
2014-05-02,1560,1590,1555,1575,904318,85517.0,54296366.0
2014-05-07,1610,1635,1495,1540,989065,83616.0,54296366.0
2014-05-08,1550,1550,1440,1475,1187844,80087.0,54296366.0
2014-05-09,1475,1520,1465,1500,573964,81445.0,54296366.0
2014-05-12,1525,1530,1475,1495,530096,81173.0,54296366.0
2014-05-13,1490,1535,1420,1470,905227,79816.0,54296366.0
2014-05-14,1495,1515,1395,1400,1294259,76015.0,54296366.0
2014-05-15,1410,1415,1355,1395,842555,75743.0,54296366.0
2014-05-16,1410,1540,1395,1460,2834852,79273.0,54296366.0
2014-05-19,1460,1530,1410,1465,3239523,79544.0,54296366.0
2014-05-20,1450,1585,1450,1555,6143901,84431.0,54296366.0
2014-05-21,1540,1620,1515,1530,5056774,83073.0,54296366.0
2014-05-22,1525,1540,1410,1420,2727920,77101.0,54296366.0
2014-05-23,1400,1450,1390,1410,1273145,76558.0,54296366.0
2014-05-26,1405,1425,1280,1305,1770875,70857.0,54296366.0
2014-05-27,1300,1315,1250,1270,1208351,68956.0,54296366.0
2014-05-28,1270,1285,1245,1265,628345,68685.0,54296366.0
2014-05-29,1265,1320,1255,1305,647380,70857.0,54296366.0
2014-05-30,1295,1355,1285,1295,585496,70314.0,54296366.0
2014-06-02,1310,1310,1265,1275,423195,69228.0,54296366.0
2014-06-03,1315,1385,1285,1365,2109010,74115.0,54296366.0
2014-06-05,1320,1350,1275,1295,765439,70314.0,54296366.0
2014-06-09,1295,1380,1290,1375,789377,74658.0,54296366.0
2014-06-10,1375,1395,1345,1360,337616,73843.0,54296366.0
2014-06-11,1380,1380,1340,1340,289889,72757.0,54296366.0
2014-06-12,1335,1350,1305,1325,329092,71943.0,54296366.0
2014-06-13,1315,1370,1310,1325,455858,71943.0,54296366.0
2014-06-16,1325,1355,1310,1345,263179,73029.0,54296366.0
2014-06-17,1340,1360,1330,1345,244931,73029.0,54296366.0
2014-06-18,1360,1360,1315,1315,203091,71400.0,54296366.0
2014-06-19,1325,1330,1290,1290,247337,70042.0,54296366.0
2014-06-20,1295,1310,1250,1270,290752,68956.0,54296366.0
2014-06-23,1275,1295,1220,1235,339830,67056.0,54296366.0
2014-06-24,1230,1260,1225,1245,227780,67599.0,54296366.0
2014-06-25,1270,1285,1245,1255,130858,68142.0,54296366.0
2014-06-26,1255,1275,1245,1245,134297,67599.0,54296366.0
2014-06-27,1265,1265,1215,1240,288668,67327.0,54296366.0
2014-06-30,1240,1300,1235,1295,448471,70314.0,54296366.0
2014-07-01,1290,1310,1285,1305,106517,70857.0,54296366.0
2014-07-02,1270,1280,1220,1235,988784,67056.0,54296366.0
2014-07-03,1220,1355,1220,1330,1018587,72214.0,54296366.0
2014-07-04,1325,1335,1275,1300,518574,70585.0,54296366.0
2014-07-07,1295,1300,1270,1280,296315,69499.0,54296366.0
2014-07-08,1290,1310,1260,1270,319131,68956.0,54296366.0
2014-07-09,1270,1320,1270,1290,370201,70042.0,54296366.0
2014-07-10,1310,1335,1300,1310,365756,71128.0,54296366.0
2014-07-11,1315,1320,1285,1295,263010,70314.0,54296366.0
2014-07-14,1310,1310,1280,1290,192817,70042.0,54296366.0
2014-07-15,1325,1335,1295,1320,313659,71671.0,54296366.0
2014-07-16,1330,1330,1280,1300,199069,70585.0,54296366.0
2014-07-17,1300,1315,1285,1290,139370,70042.0,54296366.0
2014-07-18,1300,1335,1285,1325,264229,71943.0,54296366.0
2014-07-21,1315,1330,1300,1315,100925,71400.0,54296366.0
2014-07-22,1325,1325,1295,1305,141468,70857.0,54296366.0
2014-07-23,1315,1320,1295,1320,209965,71671.0,54296366.0
2014-07-24,1310,1335,1280,1290,229003,70042.0,54296366.0
2014-07-25,1290,1325,1280,1295,167127,70314.0,54296366.0
2014-07-28,1295,1310,1275,1275,287082,69228.0,54296366.0
2014-07-29,1280,1290,1250,1260,212960,68413.0,54296366.0
2014-07-30,1255,1295,1255,1290,163818,70042.0,54296366.0
2014-07-31,1290,1310,1245,1270,361649,68956.0,54296366.0
2014-08-01,1250,1285,1245,1250,66521,67870.0,54296366.0
2014-08-04,1255,1300,1255,1290,132604,70042.0,54296366.0
2014-08-05,1290,1310,1275,1305,261188,70857.0,54296366.0
2014-08-06,1310,1310,1275,1280,119832,69499.0,54296366.0
2014-08-07,1275,1400,1250,1335,1154827,72486.0,54296366.0
2014-08-08,1345,1345,1225,1250,1026647,67870.0,54296366.0
2014-08-11,1250,1325,1230,1265,758967,68685.0,54296366.0
2014-08-12,1265,1305,1245,1280,515856,69499.0,54296366.0
2014-08-13,1270,1290,1160,1180,954143,64070.0,54296366.0
2014-08-14,1190,1225,1180,1200,262195,65156.0,54296366.0
2014-08-18,1200,1225,1180,1200,243396,65156.0,54296366.0
2014-08-19,1210,1220,1190,1200,174600,65156.0,54296366.0
2014-08-20,1205,1210,1140,1155,1055407,62712.0,54296366.0
2014-08-21,1175,1205,1165,1180,357540,64070.0,54296366.0
2014-08-22,1195,1195,1160,1170,272383,63527.0,54296366.0
2014-08-25,1170,1185,1150,1150,208775,62441.0,54296366.0
2014-08-26,1150,1155,1110,1125,404968,61083.0,54296366.0
2014-08-27,1140,1145,1110,1125,287099,61083.0,54296366.0
2014-08-28,1130,1150,1085,1145,298325,62169.0,54296366.0
2014-08-29,1145,1160,1125,1160,186176,62984.0,54296366.0
2014-09-01,1165,1310,1145,1250,2763456,67870.0,54296366.0
2014-09-02,1255,1280,1190,1215,1180643,65970.0,54296366.0
2014-09-03,1215,1255,1195,1215,642117,65970.0,54296366.0
2014-09-04,1210,1225,1100,1150,894833,62441.0,54296366.0
2014-09-05,1145,1175,1120,1165,231322,63255.0,54296366.0
2014-09-11,1150,1205,1150,1205,369004,65427.0,54296366.0
2014-09-12,1200,1215,1175,1205,300026,65427.0,54296366.0
2014-09-15,1195,1220,1175,1185,191922,64341.0,54296366.0
2014-09-16,1180,1205,1175,1190,231433,64613.0,54296366.0
2014-09-17,1190,1210,1185,1205,158323,65427.0,54296366.0
2014-09-18,1200,1210,1185,1205,284894,65427.0,54296366.0
2014-09-19,1215,1220,1195,1205,221388,65427.0,54296366.0
2014-09-22,1210,1385,1195,1385,4438419,75200.0,54296366.0
2014-09-23,1385,1415,1345,1395,2354961,75743.0,54296366.0
2014-09-24,1425,1550,1405,1445,4945857,78458.0,54296366.0
2014-09-25,1430,1475,1385,1410,1478011,76558.0,54296366.0
2014-09-26,1400,1435,1365,1405,1319580,76286.0,54296366.0
2014-09-29,1400,1545,1390,1475,2645644,80087.0,54296366.0
2014-09-30,1470,1555,1455,1500,1508738,81445.0,54296366.0
2014-10-01,1525,1545,1405,1465,980036,79544.0,54296366.0
2014-10-02,1460,1525,1350,1390,1944958,75472.0,54296366.0
2014-10-06,1405,1435,1355,1375,662549,74658.0,54296366.0
2014-10-07,1375,1435,1360,1390,1099321,75472.0,54296366.0
2014-10-08,1360,1425,1355,1370,447198,74386.0,54296366.0
2014-10-10,1350,1390,1295,1315,860252,71400.0,54296366.0
2014-10-13,1310,1315,1215,1225,700628,66513.0,54296366.0
2014-10-14,1205,1265,1190,1260,319430,68413.0,54296366.0
2014-10-15,1265,1295,1230,1265,321474,68685.0,54296366.0
2014-10-16,1285,1290,1220,1255,265640,68142.0,54296366.0
2014-10-17,1265,1310,1245,1265,625690,68685.0,54296366.0
2014-10-20,1275,1380,1250,1320,1014178,71671.0,54296366.0
2014-10-21,1340,1380,1285,1300,783596,70585.0,54296366.0
2014-10-22,1385,1495,1360,1495,2501503,81173.0,54296366.0
2014-10-23,1690,1715,1605,1715,14418469,93118.0,54296366.0
2014-10-24,1755,1830,1650,1765,11884713,95833.0,54296366.0
2014-10-27,1820,2025,1815,2025,13016473,109950.0,54296366.0
2014-10-28,2025,2100,1725,1800,26528453,97733.0,54296366.0
2014-10-29,1830,2055,1810,2055,17270582,111579.0,54296366.0
2014-10-30,1920,2175,1910,1935,14042128,105063.0,54296366.0
2014-10-31,1900,1920,1655,1720,10492594,93390.0,54296366.0
2014-11-03,1720,1935,1670,1860,15839979,100991.0,54296366.0
2014-11-04,1860,1880,1700,1720,8566208,93390.0,54296366.0
2014-11-05,1720,1785,1510,1565,10613743,84974.0,54296366.0
2014-11-06,1515,1615,1510,1555,4436100,84431.0,54296366.0
2014-11-07,1535,1745,1510,1630,11390533,88503.0,54296366.0
2014-11-10,1615,1705,1540,1550,7345806,84159.0,54296366.0
2014-11-11,1570,1590,1520,1545,3229273,83888.0,54296366.0
2014-11-12,1520,1545,1410,1440,5654555,78187.0,54296366.0
2014-11-13,1465,1490,1430,1455,3067380,79001.0,54296366.0
2014-11-14,1460,1535,1420,1430,3691685,77644.0,54296366.0
2014-11-17,1405,1510,1380,1460,2608637,79273.0,54296366.0
2014-11-18,1675,1675,1610,1675,9645675,90946.0,54296366.0
2014-11-19,1770,1780,1615,1645,13741318,89318.0,54296366.0
2014-11-20,1630,1660,1475,1500,7318683,81445.0,54296366.0
2014-11-21,1510,1580,1510,1525,4295385,82802.0,54296366.0
2014-11-24,1525,1530,1455,1485,2039558,80630.0,54296366.0
2014-11-25,1485,1520,1465,1500,2059035,81445.0,54296366.0
2014-11-26,1505,1535,1470,1535,1711465,83345.0,54296366.0
2014-11-27,1540,1565,1490,1490,1959380,80902.0,54296366.0
2014-11-28,1470,1485,1425,1430,1505119,77644.0,54296366.0
2014-12-01,1430,1500,1390,1470,2151023,79816.0,54296366.0
2014-12-02,1480,1495,1425,1440,865169,78187.0,54296366.0
2014-12-03,1430,1485,1410,1475,1096089,80087.0,54296366.0
2014-12-04,1460,1500,1455,1465,993877,79544.0,54296366.0
2014-12-05,1465,1470,1435,1435,698707,77915.0,54296366.0
2014-12-08,1435,1460,1400,1425,1111193,77372.0,54296366.0
2014-12-09,1445,1460,1410,1415,1354013,76829.0,54296366.0
2014-12-10,1420,1485,1395,1430,3051049,77644.0,54296366.0
2014-12-11,1430,1495,1415,1435,1765538,77915.0,54296366.0
2014-12-12,1435,1460,1395,1400,1403959,76015.0,54296366.0
2014-12-15,1350,1370,1235,1285,3509923,69771.0,54296366.0
2014-12-16,1285,1310,1255,1255,1481387,68142.0,54296366.0
2014-12-17,1250,1300,1250,1285,828508,69771.0,54296366.0
2014-12-18,1285,1295,1215,1240,915846,67327.0,54296366.0
2014-12-19,1280,1290,1245,1290,442592,70042.0,54296366.0
2014-12-22,1305,1305,1250,1270,415921,68956.0,54296366.0
2014-12-23,1265,1285,1245,1280,618876,69499.0,54296366.0
2014-12-24,1280,1360,1275,1305,1881024,70857.0,54296366.0
2014-12-26,1310,1335,1290,1300,610487,70585.0,54296366.0
2014-12-29,1305,1330,1280,1300,921585,70585.0,54296366.0
2014-12-30,1300,1320,1295,1305,514995,70857.0,54296366.0
2015-01-02,1330,1385,1305,1345,1305562,73029.0,54296366.0
2015-01-05,1375,1375,1340,1360,532142,73843.0,54296366.0
2015-01-06,1345,1345,1325,1330,517484,72214.0,54296366.0
2015-01-07,1325,1350,1300,1305,486494,70857.0,54296366.0
2015-01-08,1310,1340,1305,1305,509530,70857.0,54296366.0
2015-01-09,1310,1360,1300,1355,761229,73572.0,54296366.0
2015-01-12,1355,1435,1345,1390,1544552,75472.0,54296366.0
2015-01-13,1390,1415,1355,1365,861679,74115.0,54296366.0
2015-01-14,1375,1565,1350,1520,9074253,82530.0,54296366.0
2015-01-15,1550,1560,1415,1425,7562082,77372.0,54296366.0
2015-01-16,1430,1430,1365,1365,1914077,74115.0,54296366.0
2015-01-19,1375,1525,1360,1460,7229347,79273.0,54296366.0
2015-01-20,1485,1675,1485,1675,12981470,90946.0,54296366.0
2015-01-21,1795,1925,1680,1730,25107595,93933.0,54296366.0
2015-01-22,1700,1860,1535,1610,17368105,87417.0,54296366.0
2015-01-23,1650,1740,1525,1585,8973407,86060.0,54296366.0
2015-01-26,1620,1820,1605,1820,12466749,98819.0,54296366.0
2015-01-27,1850,1925,1705,1770,16007399,96105.0,54296366.0
2015-01-28,1805,2010,1800,1915,17835946,103978.0,54296366.0
2015-01-29,1890,1920,1665,1700,9063211,92304.0,54296366.0
2015-01-30,1725,1755,1610,1675,4859128,90946.0,54296366.0
2015-02-02,1680,1730,1635,1700,4019956,92304.0,54296366.0
2015-02-03,1730,1735,1590,1605,3092244,87146.0,54296366.0
2015-02-04,1620,1750,1610,1710,3537193,92847.0,54296366.0
2015-02-05,1700,1700,1630,1650,2602264,89589.0,54296366.0
2015-02-06,1650,1665,1610,1630,1426616,88503.0,54296366.0
2015-02-09,1595,1630,1475,1510,2212304,81988.0,54296366.0
2015-02-10,1490,1615,1490,1560,2342756,84702.0,54296366.0
2015-02-11,1580,1605,1555,1575,1434503,85517.0,54296366.0
2015-02-12,1550,1575,1490,1525,1225221,82802.0,54296366.0
2015-02-13,1545,1580,1505,1515,1229283,82259.0,54296366.0
2015-02-16,1510,1530,1475,1490,920925,80902.0,54296366.0
2015-02-17,1485,1645,1475,1585,4595404,86060.0,54296366.0
2015-02-23,1585,1585,1520,1535,1221599,83345.0,54296366.0
2015-02-24,1540,1580,1535,1550,798631,84159.0,54296366.0
2015-02-25,1565,1635,1550,1570,1600058,85245.0,54296366.0
2015-02-26,1570,1585,1510,1525,1163703,82802.0,54296366.0
2015-02-27,1530,1585,1520,1560,1001410,84702.0,54296366.0
2015-03-02,1560,1585,1540,1580,852605,85788.0,54296366.0
2015-03-03,1590,1600,1560,1560,596159,84702.0,54296366.0
2015-03-04,1575,1655,1575,1610,2491322,87417.0,54296366.0
2015-03-05,1630,1630,1580,1615,799827,87689.0,54296366.0
2015-03-06,1625,1630,1590,1615,702600,87689.0,54296366.0
2015-03-09,1605,1650,1600,1605,1131397,87146.0,54296366.0
2015-03-10,1610,1625,1515,1565,942419,84974.0,54296366.0
2015-03-11,1540,1705,1530,1665,3403406,90403.0,54296366.0
2015-03-12,1635,1685,1625,1665,1499292,90403.0,54296366.0
2015-03-13,1670,1690,1630,1665,921483,90403.0,54296366.0
2015-03-16,1720,1780,1655,1675,2250917,90946.0,54296366.0
2015-03-17,1685,1745,1655,1700,1181791,92304.0,54296366.0
2015-03-18,1715,1740,1640,1640,1153371,89046.0,54296366.0
2015-03-19,1635,1695,1605,1680,1330933,91218.0,54296366.0
2015-03-20,1670,1690,1645,1645,803277,89318.0,54296366.0
2015-03-23,1650,1730,1640,1660,1660334,90132.0,54296366.0
2015-03-24,1710,1720,1670,1680,965553,91218.0,54296366.0
