에스코넥(096630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-06,2435,2455,2370,2370,1113948,154680.0,65265724.0
2018-04-09,2370,2435,2360,2400,715238,156638.0,65265724.0
2018-04-10,2405,2415,2350,2385,942445,155659.0,65265724.0
2018-04-11,2410,2465,2395,2450,1036623,159901.0,65265724.0
2018-04-12,2450,2585,2430,2530,5458252,165122.0,65265724.0
2018-04-13,2570,2615,2500,2580,4016159,168386.0,65265724.0
2018-04-16,2590,2625,2540,2605,2321822,170017.0,65265724.0
2018-04-17,2625,2705,2580,2640,4344692,172302.0,65265724.0
2018-04-18,2685,2690,2550,2565,1967577,167407.0,65265724.0
2018-04-19,2570,2605,2480,2565,1699973,167407.0,65265724.0
2018-04-20,2565,2645,2560,2610,1455516,170344.0,65265724.0
2018-04-23,2590,2635,2520,2545,1566704,166101.0,65265724.0
2018-04-24,2550,2620,2530,2605,1062494,170017.0,65265724.0
2018-04-25,2605,2790,2550,2550,10665479,166428.0,65265724.0
2018-04-26,2600,2670,2545,2620,2670700,170996.0,65265724.0
2018-04-27,2645,2650,2555,2575,1721760,168059.0,65265724.0
2018-04-30,2580,2595,2500,2525,2327320,164796.0,65265724.0
2018-05-02,2505,2525,2400,2450,1953178,159901.0,65265724.0
2018-05-03,2445,2500,2445,2450,701124,159901.0,65265724.0
2018-05-04,2455,2480,2410,2450,853223,159901.0,65265724.0
2018-05-08,2480,2480,2385,2385,870474,155659.0,65265724.0
2018-05-09,2385,2410,2310,2355,1064449,153701.0,65265724.0
2018-05-10,2380,2435,2350,2425,634562,158269.0,65265724.0
2018-05-11,2450,2485,2415,2425,1009221,158269.0,65265724.0
2018-05-14,2460,2460,2355,2375,877304,155006.0,65265724.0
2018-05-15,2400,2430,2370,2415,749049,157617.0,65265724.0
2018-05-16,2410,2410,2330,2335,1137889,152395.0,65265724.0
2018-05-17,2345,2390,2340,2345,525209,153048.0,65265724.0
2018-05-18,2370,2465,2350,2425,1490519,158269.0,65265724.0
2018-05-21,2465,2540,2450,2460,2135124,160554.0,65265724.0
2018-05-23,2465,2475,2390,2390,960085,155985.0,65265724.0
2018-05-24,2415,2435,2355,2390,656875,155985.0,65265724.0
2018-05-25,2350,2385,2330,2345,845817,153048.0,65265724.0
2018-05-28,2335,2595,2335,2440,4151621,159248.0,65265724.0
2018-05-29,2440,2460,2400,2450,1085495,159901.0,65265724.0
2018-05-30,2440,2445,2370,2405,987727,156964.0,65265724.0
2018-05-31,2405,2570,2405,2550,3617316,166428.0,65265724.0
2018-06-01,2585,2710,2515,2540,9025768,165775.0,65265724.0
2018-06-04,2580,2625,2545,2590,1998925,169038.0,65265724.0
2018-06-05,2610,2660,2545,2555,2876292,166754.0,65265724.0
2018-06-07,2545,2635,2530,2540,1600629,165775.0,65265724.0
2018-06-08,2555,2595,2525,2540,828148,165775.0,65265724.0
2018-06-11,2550,2575,2455,2470,1093962,161206.0,65265724.0
2018-06-12,2465,2540,2450,2490,781130,162512.0,65265724.0
2018-06-14,2465,2495,2380,2475,718427,161533.0,65265724.0
2018-06-15,2470,2515,2460,2510,643967,163817.0,65265724.0
2018-06-18,2510,2515,2360,2365,1215725,154353.0,65265724.0
2018-06-19,2355,2405,2205,2205,1390555,143911.0,65265724.0
2018-06-20,2190,2260,2190,2250,783755,146848.0,65265724.0
2018-06-21,2250,2260,2190,2240,543563,146195.0,65265724.0
2018-06-22,2200,2225,2125,2170,814480,141627.0,65265724.0
2018-06-25,2170,2190,2135,2165,418459,141300.0,65265724.0
2018-06-26,2125,2150,2110,2140,418387,139669.0,65265724.0
2018-06-27,2180,2185,2125,2130,375680,139016.0,65265724.0
2018-06-28,2095,2195,2080,2090,666901,136405.0,65265724.0
2018-06-29,2095,2115,2010,2070,549119,135100.0,65265724.0
2018-07-02,2040,2080,1940,1945,829148,126942.0,65265724.0
2018-07-03,1925,2000,1890,1955,712009,127594.0,65265724.0
2018-07-04,1930,2020,1930,1965,568706,128247.0,65265724.0
2018-07-05,1980,1995,1900,1950,386639,127268.0,65265724.0
2018-07-06,1955,1960,1835,1955,401438,127594.0,65265724.0
2018-07-09,1935,1940,1895,1905,343588,124331.0,65265724.0
2018-07-10,1915,1990,1915,1985,351927,129552.0,65265724.0
2018-07-11,1980,2095,1970,2020,847049,131837.0,65265724.0
2018-07-12,2020,2080,2000,2035,229699,132816.0,65265724.0
2018-07-13,2070,2070,2025,2040,246408,133142.0,65265724.0
2018-07-16,2050,2070,2020,2050,227839,133795.0,65265724.0
2018-07-17,2050,2070,2010,2050,241415,133795.0,65265724.0
2018-07-18,2070,2075,1995,2020,278257,131837.0,65265724.0
2018-07-19,2005,2030,1970,1990,262047,129879.0,65265724.0
2018-07-20,1965,2070,1965,2040,378342,133142.0,65265724.0
2018-07-23,2040,2045,1945,1945,299083,126942.0,65265724.0
2018-07-24,1930,2000,1930,1960,227738,127921.0,65265724.0
2018-07-25,1960,1990,1915,1925,224177,125637.0,65265724.0
2018-07-26,1935,1965,1915,1930,215855,125963.0,65265724.0
2018-07-27,1965,2000,1945,2000,306193,130531.0,65265724.0
2018-07-30,1995,2045,1990,2025,301680,132163.0,65265724.0
2018-07-31,2020,2070,2020,2060,355249,134447.0,65265724.0
2018-08-01,2060,2085,2050,2060,339601,134447.0,65265724.0
2018-08-02,2060,2130,2060,2075,463586,135426.0,65265724.0
2018-08-03,2100,2120,2070,2090,144338,136405.0,65265724.0
2018-08-06,2090,2095,2020,2060,211772,134447.0,65265724.0
2018-08-07,2065,2100,2045,2080,223206,135753.0,65265724.0
2018-08-08,2095,2220,2070,2145,1823487,139995.0,65265724.0
2018-08-09,2215,2250,2145,2150,2476703,140321.0,65265724.0
2018-08-10,2150,2195,2060,2075,718043,135426.0,65265724.0
2018-08-13,2075,2075,1980,1985,570224,129552.0,65265724.0
2018-08-14,1975,2035,1975,2015,338077,131510.0,65265724.0
2018-08-16,2015,2015,1950,1995,378190,130205.0,65265724.0
2018-08-17,2005,2130,2005,2040,905440,133142.0,65265724.0
2018-08-20,2115,2125,2065,2075,804239,135426.0,65265724.0
2018-08-21,2080,2100,2065,2085,412696,136079.0,65265724.0
2018-08-22,2085,2100,2060,2075,278212,135426.0,65265724.0
2018-08-23,2075,2085,2045,2060,353800,134447.0,65265724.0
2018-08-24,2055,2080,2045,2075,244706,135426.0,65265724.0
2018-08-27,2080,2080,2035,2055,229670,134121.0,65265724.0
2018-08-28,2075,2150,2055,2150,873265,140321.0,65265724.0
2018-08-29,2180,2235,2150,2185,2366833,142606.0,65265724.0
2018-08-30,2245,2250,2125,2140,1385397,139669.0,65265724.0
2018-08-31,2120,2200,2105,2155,875650,140648.0,65265724.0
2018-09-03,2155,2175,2130,2130,371930,139016.0,65265724.0
2018-09-04,2130,2155,2110,2145,327032,139995.0,65265724.0
2018-09-05,2145,2170,2125,2145,348941,139995.0,65265724.0
2018-09-06,2140,2150,2075,2080,601082,135753.0,65265724.0
2018-09-07,2070,2100,2030,2055,340719,134121.0,65265724.0
2018-09-10,2055,2080,2025,2055,304158,134121.0,65265724.0
2018-09-11,2060,2130,2040,2120,422765,138363.0,65265724.0
2018-09-12,2140,2140,2075,2090,319031,136405.0,65265724.0
2018-09-13,2095,2115,2070,2115,240159,138037.0,65265724.0
2018-09-14,2115,2115,2095,2110,188913,137711.0,65265724.0
2018-09-17,2110,2115,2045,2060,284254,134447.0,65265724.0
2018-09-18,2040,2080,2040,2050,267228,133795.0,65265724.0
2018-09-19,2055,2065,2005,2015,414986,131510.0,65265724.0
2018-09-20,2015,2030,1975,1980,369908,129226.0,65265724.0
2018-09-21,1985,2050,1985,2050,308964,133795.0,65265724.0
2018-09-27,2050,2055,2000,2040,189001,133142.0,65265724.0
2018-09-28,2015,2035,2000,2010,193668,131184.0,65265724.0
2018-10-01,1985,2010,1970,1990,234554,129879.0,65265724.0
2018-10-02,2000,2005,1940,1940,322369,126616.0,65265724.0
2018-10-04,1940,1950,1890,1900,294124,124005.0,65265724.0
2018-10-05,1900,1915,1835,1850,321220,120742.0,65265724.0
2018-10-08,1830,1905,1820,1840,191202,120089.0,65265724.0
2018-10-10,1830,1860,1700,1700,678025,110952.0,65265724.0
2018-10-11,1540,1690,1530,1530,1911129,99857.0,65265724.0
2018-10-12,1510,1620,1510,1610,749246,105078.0,65265724.0
2018-10-15,1605,1645,1590,1590,274380,103773.0,65265724.0
2018-10-16,1600,1685,1600,1675,331709,109320.0,65265724.0
2018-10-17,1690,1710,1675,1710,213888,111604.0,65265724.0
2018-10-18,1730,1730,1680,1685,120304,109973.0,65265724.0
2018-10-19,1670,1730,1635,1725,255289,112583.0,65265724.0
2018-10-22,1725,1725,1700,1705,134094,111278.0,65265724.0
2018-10-23,1685,1725,1580,1605,362164,104751.0,65265724.0
2018-10-24,1600,1625,1530,1555,494200,101488.0,65265724.0
2018-10-25,1475,1510,1460,1470,967655,95941.0,65265724.0
2018-10-26,1500,1500,1370,1400,691014,91372.0,65265724.0
2018-10-29,1365,1400,1205,1205,2132500,78645.0,65265724.0
2018-10-30,1165,1310,1155,1305,1112422,85172.0,65265724.0
2018-10-31,1315,1395,1285,1385,706683,90393.0,65265724.0
2018-11-01,1390,1525,1390,1440,1131386,93983.0,65265724.0
2018-11-02,1445,1550,1445,1545,671328,100836.0,65265724.0
2018-11-05,1540,1540,1475,1520,532313,99204.0,65265724.0
2018-11-06,1520,1560,1520,1540,291012,100509.0,65265724.0
2018-11-07,1545,1590,1500,1530,486072,99857.0,65265724.0
2018-11-08,1560,1625,1555,1615,538067,105404.0,65265724.0
2018-11-09,1615,1650,1560,1630,502673,106383.0,65265724.0
2018-11-12,1635,1640,1525,1620,407592,105730.0,65265724.0
2018-11-13,1545,1605,1530,1600,367627,104425.0,65265724.0
2018-11-14,1560,1610,1535,1535,435116,100183.0,65265724.0
2018-11-15,1550,1555,1495,1520,259837,99204.0,65265724.0
2018-11-16,1535,1550,1510,1525,181528,99530.0,65265724.0
2018-11-19,1515,1565,1515,1555,113651,101488.0,65265724.0
2018-11-20,1530,1585,1510,1565,189067,102141.0,65265724.0
2018-11-21,1535,1565,1525,1555,177679,101488.0,65265724.0
2018-11-22,1570,1585,1510,1510,231369,98551.0,65265724.0
2018-11-23,1510,1535,1485,1495,111501,97572.0,65265724.0
2018-11-26,1495,1525,1470,1515,129545,98878.0,65265724.0
2018-11-27,1520,1560,1520,1545,144034,100836.0,65265724.0
2018-11-28,1565,1565,1525,1545,149023,100836.0,65265724.0
2018-11-29,1565,1860,1555,1700,16651602,110952.0,65265724.0
2018-11-30,1680,1695,1630,1650,2580436,107688.0,65265724.0
2018-12-03,1660,1850,1660,1790,13490307,116826.0,65265724.0
2018-12-04,1825,1830,1765,1800,1966381,117478.0,65265724.0
2018-12-05,1760,1840,1750,1805,2344109,117805.0,65265724.0
2018-12-06,1795,1805,1680,1705,1102085,111278.0,65265724.0
2018-12-07,1715,1740,1670,1685,790436,109973.0,65265724.0
2018-12-10,1650,1675,1575,1595,832456,104099.0,65265724.0
2018-12-11,1615,1650,1570,1570,652185,102467.0,65265724.0
2018-12-12,1575,1635,1570,1615,571215,105404.0,65265724.0
2018-12-13,1640,1770,1620,1720,2397667,112257.0,65265724.0
2018-12-14,1735,1735,1670,1700,1014829,110952.0,65265724.0
2018-12-17,1695,1750,1690,1720,1235507,112257.0,65265724.0
2018-12-18,1745,1820,1690,1720,3524939,112257.0,65265724.0
2018-12-19,1740,1745,1675,1700,1292041,110952.0,65265724.0
2018-12-20,1835,1835,1700,1705,3822528,111278.0,65265724.0
2018-12-21,1710,1755,1645,1655,1372847,108015.0,65265724.0
2018-12-24,1645,1645,1555,1555,900904,101488.0,65265724.0
2018-12-26,1495,1560,1425,1510,740432,98551.0,65265724.0
2018-12-27,1560,1560,1510,1520,381517,99204.0,65265724.0
2018-12-28,1520,1645,1520,1640,989179,107036.0,65265724.0
2019-01-02,1645,1665,1595,1620,460623,105730.0,65265724.0
2019-01-03,1620,1700,1620,1640,816656,107036.0,65265724.0
2019-01-04,1605,1645,1595,1645,261007,107362.0,65265724.0
2019-01-07,1690,1695,1655,1655,431662,108015.0,65265724.0
2019-01-08,1770,1785,1630,1630,2003377,106383.0,65265724.0
2019-01-09,1630,1700,1605,1690,622245,110299.0,65265724.0
2019-01-10,1700,1725,1670,1680,709091,109646.0,65265724.0
2019-01-11,1705,1785,1690,1725,3662383,112583.0,65265724.0
2019-01-14,1880,1895,1750,1770,3559733,115520.0,65265724.0
2019-01-15,1770,1780,1725,1765,927084,115194.0,65265724.0
2019-01-16,1765,1790,1740,1760,905109,114868.0,65265724.0
2019-01-17,1775,1995,1750,1850,9657695,120742.0,65265724.0
2019-01-18,1920,2090,1915,1950,13766435,127268.0,65265724.0
2019-01-21,2000,2000,1925,1955,2883391,127594.0,65265724.0
2019-01-22,1955,1970,1840,1840,1926571,120089.0,65265724.0
2019-01-23,1835,1910,1830,1875,1182542,122373.0,65265724.0
2019-01-24,1895,1900,1850,1860,634523,121394.0,65265724.0
2019-01-25,1855,1920,1845,1905,1122854,124331.0,65265724.0
2019-01-28,1940,1940,1880,1885,971572,123026.0,65265724.0
2019-01-29,1900,2040,1895,1960,4956114,127921.0,65265724.0
2019-01-30,1935,2000,1915,1925,1311214,125637.0,65265724.0
2019-01-31,1940,1975,1895,1895,1044758,123679.0,65265724.0
2019-02-01,1890,1940,1825,1860,1002524,121394.0,65265724.0
2019-02-07,1865,1930,1845,1910,655599,124658.0,65265724.0
2019-02-08,1900,1950,1885,1895,551620,123679.0,65265724.0
2019-02-11,1905,1905,1850,1865,509015,121721.0,65265724.0
2019-02-12,1875,1945,1875,1935,1209721,126289.0,65265724.0
2019-02-13,1930,1960,1915,1945,721903,126942.0,65265724.0
2019-02-14,1980,1980,1925,1925,506296,125637.0,65265724.0
2019-02-15,1925,1940,1855,1885,608911,123026.0,65265724.0
2019-02-18,1905,1975,1885,1975,987466,128900.0,65265724.0
2019-02-19,1980,1980,1935,1945,696845,126942.0,65265724.0
2019-02-20,1945,1970,1940,1960,485579,127921.0,65265724.0
2019-02-21,1945,1960,1905,1925,491551,125637.0,65265724.0
2019-02-22,1945,2025,1940,1965,2496186,128247.0,65265724.0
2019-02-25,1960,1965,1920,1960,443838,127921.0,65265724.0
2019-02-26,2000,2045,1975,2045,3253516,133468.0,65265724.0
2019-02-27,2125,2470,2090,2295,47715406,149785.0,65265724.0
2019-02-28,2300,2345,2220,2310,8459782,150764.0,65265724.0
2019-03-04,2310,2400,2300,2300,8007199,150111.0,65265724.0
2019-03-05,2280,2445,2270,2315,10518254,151090.0,65265724.0
2019-03-06,2340,2410,2305,2385,4877735,155659.0,65265724.0
2019-03-07,2365,2435,2185,2235,4445037,145869.0,65265724.0
2019-03-08,2220,2275,2140,2180,2758283,142279.0,65265724.0
2019-03-11,2200,2215,2110,2180,2057423,142279.0,65265724.0
2019-03-12,2185,2215,2145,2215,1382253,144564.0,65265724.0
2019-03-13,2205,2215,2135,2155,1189496,140648.0,65265724.0
2019-03-14,2160,2210,2140,2190,1295191,142932.0,65265724.0
2019-03-15,2185,2220,2065,2140,2332229,139669.0,65265724.0
2019-03-18,2130,2150,2070,2080,1120316,135753.0,65265724.0
2019-03-19,2100,2160,2030,2160,1740413,140974.0,65265724.0
2019-03-20,2135,2140,2055,2070,1084731,135100.0,65265724.0
2019-03-21,2090,2110,2025,2030,886057,132489.0,65265724.0
2019-03-22,2040,2085,2035,2040,663029,133142.0,65265724.0
2019-03-25,1995,2070,1990,2020,837748,131837.0,65265724.0
2019-03-26,2020,2085,2020,2050,413941,133795.0,65265724.0
2019-03-27,2070,2080,2020,2025,421532,132163.0,65265724.0
2019-03-28,2005,2045,1950,1950,608621,127268.0,65265724.0
2019-03-29,1930,1995,1925,1965,623902,128247.0,65265724.0
2019-04-01,1980,2055,1980,2035,527830,132816.0,65265724.0
2019-04-02,2060,2080,2030,2070,470579,135100.0,65265724.0
2019-04-03,2060,2115,2060,2085,860388,136079.0,65265724.0
2019-04-04,2100,2125,2070,2090,734317,136405.0,65265724.0
2019-04-05,2105,2125,2075,2125,561274,138690.0,65265724.0
2019-04-08,2120,2175,2100,2100,1468581,137058.0,65265724.0
2019-04-09,2120,2165,2105,2150,1419068,140321.0,65265724.0
2019-04-10,2140,2145,2085,2085,724276,136079.0,65265724.0
2019-04-11,2115,2135,2085,2130,730581,139016.0,65265724.0
2019-04-12,2140,2155,2115,2115,638112,138037.0,65265724.0
2019-04-15,2125,2135,2075,2085,771988,136079.0,65265724.0
2019-04-16,2100,2100,2020,2040,672329,133142.0,65265724.0
2019-04-17,2050,2110,2040,2105,444301,137384.0,65265724.0
2019-04-18,2105,2145,2060,2060,759576,134447.0,65265724.0
2019-04-19,2050,2110,2045,2100,482646,137058.0,65265724.0
2019-04-22,2115,2145,2095,2120,811555,138363.0,65265724.0
2019-04-23,2135,2135,2075,2075,589837,135426.0,65265724.0
2019-04-24,2090,2120,2065,2080,573604,135753.0,65265724.0
2019-04-25,2085,2095,2035,2040,485263,133142.0,65265724.0
2019-04-26,2040,2050,1960,1970,795821,128573.0,65265724.0
2019-04-29,1955,2010,1955,2005,294481,130858.0,65265724.0
2019-04-30,2015,2015,1960,1995,293334,130205.0,65265724.0
2019-05-02,2000,2060,1990,2055,396586,134121.0,65265724.0
2019-05-03,2050,2075,2040,2055,259333,134121.0,65265724.0
2019-05-07,2030,2050,1990,2030,261124,132489.0,65265724.0
2019-05-08,1995,2035,1995,2025,263607,132163.0,65265724.0
2019-05-09,2020,2035,1885,1915,919793,124984.0,65265724.0
2019-05-10,1875,1925,1850,1885,716176,123026.0,65265724.0
2019-05-13,1855,1965,1850,1855,443759,121068.0,65265724.0
2019-05-14,1795,1875,1785,1845,359622,120415.0,65265724.0
2019-05-15,1845,1930,1845,1910,278538,124658.0,65265724.0
2019-05-16,1885,2070,1870,1885,3303826,123026.0,65265724.0
2019-05-17,1900,1915,1800,1825,714516,119110.0,65265724.0
2019-05-20,1820,1845,1770,1770,488363,115520.0,65265724.0
2019-05-21,1745,1830,1745,1780,470720,116173.0,65265724.0
2019-05-22,1800,1820,1785,1805,338944,117805.0,65265724.0
2019-05-23,1805,1815,1720,1720,503837,112257.0,65265724.0
2019-05-24,1690,1750,1685,1710,414535,111604.0,65265724.0
2019-05-27,1695,1750,1695,1705,340583,111278.0,65265724.0
2019-05-28,1705,1785,1705,1780,349023,116173.0,65265724.0
2019-05-29,1770,1780,1720,1725,235639,112583.0,65265724.0
2019-05-30,1720,1755,1690,1715,311414,111931.0,65265724.0
2019-05-31,1700,1760,1700,1740,186140,113562.0,65265724.0
2019-06-03,1750,1765,1710,1755,233160,114541.0,65265724.0
2019-06-04,1735,1845,1730,1755,625728,114541.0,65265724.0
2019-06-05,1785,1790,1765,1775,277242,115847.0,65265724.0
2019-06-07,1775,1825,1775,1810,261489,118131.0,65265724.0
2019-06-10,1815,1910,1805,1880,1214988,122700.0,65265724.0
2019-06-11,1865,1900,1860,1875,394766,122373.0,65265724.0
2019-06-12,1875,1905,1870,1875,313560,122373.0,65265724.0
2019-06-13,1860,1905,1855,1890,215543,123352.0,65265724.0
2019-06-14,1875,1900,1865,1885,178566,123026.0,65265724.0
2019-06-17,1890,1965,1870,1890,772369,123352.0,65265724.0
2019-06-18,1890,1925,1885,1905,280954,124331.0,65265724.0
2019-06-19,1910,1925,1880,1885,263728,123026.0,65265724.0
2019-06-20,1910,1920,1870,1910,273878,124658.0,65265724.0
2019-06-21,1920,1980,1895,1910,527594,124658.0,65265724.0
2019-06-24,1920,1920,1850,1880,287810,122700.0,65265724.0
2019-06-25,1880,1885,1835,1840,271950,120089.0,65265724.0
2019-06-26,1820,1855,1815,1840,199300,120089.0,65265724.0
2019-06-27,1835,1875,1825,1830,165936,119436.0,65265724.0
2019-06-28,1820,1855,1810,1840,181792,120089.0,65265724.0
2019-07-01,1830,1860,1795,1810,177511,118131.0,65265724.0
2019-07-02,1805,1850,1790,1845,190240,120415.0,65265724.0
2019-07-03,1830,1865,1830,1840,112685,120089.0,65265724.0
2019-07-04,1830,1850,1795,1815,140163,118457.0,65265724.0
2019-07-05,1805,1825,1765,1785,166674,116499.0,65265724.0
2019-07-08,1760,1780,1625,1630,737145,106383.0,65265724.0
2019-07-09,1615,1675,1600,1600,474135,104425.0,65265724.0
2019-07-10,1590,1650,1585,1640,296267,107036.0,65265724.0
2019-07-11,1645,1695,1645,1685,195324,109973.0,65265724.0
2019-07-12,1680,1710,1680,1695,140346,110625.0,65265724.0
2019-07-15,1700,1705,1660,1660,137739,108341.0,65265724.0
2019-07-16,1660,1685,1660,1670,105553,108994.0,65265724.0
2019-07-17,1650,1670,1580,1600,419849,104425.0,65265724.0
2019-07-18,1600,1625,1590,1610,132796,105078.0,65265724.0
2019-07-19,1600,1655,1600,1645,163799,107362.0,65265724.0
2019-07-22,1620,1680,1620,1660,138188,108341.0,65265724.0
2019-07-23,1660,1700,1620,1620,246748,105730.0,65265724.0
2019-07-24,1640,1645,1575,1575,123708,102794.0,65265724.0
2019-07-25,1575,1585,1500,1520,355403,99204.0,65265724.0
2019-07-26,1500,1535,1460,1475,292303,96267.0,65265724.0
2019-07-29,1480,1510,1355,1355,676408,88435.0,65265724.0
2019-07-30,1315,1505,1315,1475,509043,96267.0,65265724.0
2019-07-31,1445,1510,1440,1490,237968,97246.0,65265724.0
2019-08-01,1460,1510,1440,1460,180816,95288.0,65265724.0
2019-08-02,1425,1470,1400,1450,251987,94635.0,65265724.0
2019-08-05,1425,1450,1285,1285,524652,83866.0,65265724.0
2019-08-06,1200,1315,1160,1160,1443481,75708.0,65265724.0
2019-08-07,1160,1350,1160,1290,1264463,84193.0,65265724.0
2019-08-08,1310,1385,1300,1355,570111,88435.0,65265724.0
2019-08-09,1345,1405,1345,1390,278083,90719.0,65265724.0
2019-08-12,1390,1435,1380,1435,206538,93656.0,65265724.0
2019-08-13,1410,1450,1400,1405,219076,91698.0,65265724.0
2019-08-14,1430,1435,1345,1415,232896,92351.0,65265724.0
2019-08-16,1410,1410,1340,1365,248227,89088.0,65265724.0
2019-08-19,1370,1390,1360,1370,121689,89414.0,65265724.0
2019-08-20,1370,1405,1365,1390,184282,90719.0,65265724.0
2019-08-21,1390,1420,1380,1420,147176,92677.0,65265724.0
2019-08-22,1420,1430,1395,1410,94894,92025.0,65265724.0
2019-08-23,1400,1415,1380,1390,274524,90719.0,65265724.0
2019-08-26,1340,1360,1305,1320,203340,86151.0,65265724.0
2019-08-27,1330,1355,1315,1320,84790,86151.0,65265724.0
2019-08-28,1315,1350,1315,1345,77970,87782.0,65265724.0
2019-08-29,1340,1350,1300,1320,140941,86151.0,65265724.0
2019-08-30,1330,1350,1325,1340,189505,87456.0,65265724.0
2019-09-02,1340,1490,1340,1415,1730727,92351.0,65265724.0
2019-09-03,1395,1420,1395,1410,214087,92025.0,65265724.0
2019-09-04,1410,1445,1390,1440,299158,93983.0,65265724.0
2019-09-05,1455,1460,1430,1435,193479,93656.0,65265724.0
2019-09-06,1440,1490,1440,1455,298915,94962.0,65265724.0
2019-09-09,1450,1480,1440,1440,144938,93983.0,65265724.0
2019-09-10,1430,1470,1430,1440,85378,93983.0,65265724.0
2019-09-11,1440,1460,1430,1460,76210,95288.0,65265724.0
2019-09-16,1465,1550,1460,1505,699137,98225.0,65265724.0
2019-09-17,1500,1530,1465,1515,205557,98878.0,65265724.0
2019-09-18,1535,1535,1480,1510,219185,98551.0,65265724.0
2019-09-19,1500,1520,1490,1500,178096,97899.0,65265724.0
2019-09-20,1495,1505,1455,1455,180675,94962.0,65265724.0
2019-09-23,1470,1475,1430,1455,140377,94962.0,65265724.0
2019-09-24,1450,1470,1435,1465,127546,95614.0,65265724.0
2019-09-25,1465,1470,1425,1435,166499,93656.0,65265724.0
2019-09-26,1445,1455,1415,1430,149523,93330.0,65265724.0
2019-09-27,1420,1455,1405,1450,143318,94635.0,65265724.0
2019-09-30,1445,1460,1405,1445,112226,94309.0,65265724.0
2019-10-01,1420,1440,1410,1440,111125,93983.0,65265724.0
2019-10-02,1480,1480,1415,1425,127132,93004.0,65265724.0
2019-10-04,1415,1430,1360,1385,267110,90393.0,65265724.0
2019-10-07,1365,1390,1325,1350,264498,,
