인선이엔티(060150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-27,3005,3080,2925,2970,1022157,101351.0,34125000.0
2012-04-30,3060,3415,3055,3415,2320072,116537.0,34125000.0
2012-05-02,3520,3550,3280,3405,1964785,116196.0,34125000.0
2012-05-03,3380,3380,3170,3200,984251,109200.0,34125000.0
2012-05-04,3165,3340,3025,3340,913789,113978.0,34125000.0
2012-05-07,3250,3380,3195,3305,557161,112783.0,34125000.0
2012-05-08,3350,3480,3215,3390,746022,115684.0,34125000.0
2012-05-09,3390,3605,3300,3585,1853376,122338.0,34125000.0
2012-05-10,3555,3555,3380,3450,909560,117731.0,34125000.0
2012-05-11,3505,3525,3240,3240,632417,110565.0,34125000.0
2012-05-14,3235,3325,2990,3075,636421,104934.0,34125000.0
2012-05-15,3015,3075,2855,3000,483163,102375.0,34125000.0
2012-05-16,2965,3115,2900,3015,474307,102887.0,34125000.0
2012-05-17,3095,3185,2965,3045,391337,103911.0,34125000.0
2012-05-18,3100,3100,2910,2930,282643,99986.0,34125000.0
2012-05-21,2930,3110,2925,3045,357634,103911.0,34125000.0
2012-05-22,3010,3105,3000,3035,260527,103569.0,34125000.0
2012-05-23,3100,3180,3010,3060,312811,104422.0,34125000.0
2012-05-24,3110,3110,2945,3010,278488,102716.0,34125000.0
2012-05-25,2970,3050,2970,2995,282103,102204.0,34125000.0
2012-05-29,3005,3045,2955,2955,224686,100839.0,34125000.0
2012-05-30,2995,3140,2955,3010,600184,102716.0,34125000.0
2012-05-31,2940,2970,2905,2905,347583,99133.0,34125000.0
2012-06-01,2940,2945,2860,2905,303013,99133.0,34125000.0
2012-06-04,2775,2850,2655,2720,373396,92820.0,34125000.0
2012-06-05,2700,3025,2605,2865,713974,97768.0,34125000.0
2012-06-07,2945,2950,2865,2895,263329,98792.0,34125000.0
2012-06-08,2895,2960,2830,2830,270330,96574.0,34125000.0
2012-06-11,2855,2915,2815,2875,183852,98109.0,34125000.0
2012-06-12,2830,2950,2820,2910,249074,99304.0,34125000.0
2012-06-13,2910,3020,2870,2955,320276,100839.0,34125000.0
2012-06-14,2955,3090,2890,2905,425542,99133.0,34125000.0
2012-06-15,2905,2945,2800,2915,278327,99474.0,34125000.0
2012-06-18,2930,3105,2930,3090,636574,105446.0,34125000.0
2012-06-19,3140,3215,3080,3170,601998,108176.0,34125000.0
2012-06-20,3180,3340,3145,3340,875528,113978.0,34125000.0
2012-06-21,3350,3470,3280,3470,783950,118414.0,34125000.0
2012-06-22,3365,3530,3365,3480,486611,118755.0,34125000.0
2012-06-25,3470,3665,3405,3555,941564,121314.0,34125000.0
2012-06-26,3505,3595,3465,3505,274262,119608.0,34125000.0
2012-06-27,3505,3585,3445,3510,383077,119779.0,34125000.0
2012-06-28,3505,3560,3350,3360,486716,114660.0,34125000.0
2012-06-29,3350,3505,3205,3450,311012,117731.0,34125000.0
2012-07-02,3460,3530,3450,3480,225595,118755.0,34125000.0
2012-07-03,3480,3550,3450,3485,286140,118926.0,34125000.0
2012-07-04,3625,3630,3470,3510,462402,119779.0,34125000.0
2012-07-05,3510,3525,3455,3500,170932,119438.0,34125000.0
2012-07-06,3500,3510,3335,3395,315226,115854.0,34125000.0
2012-07-09,3395,3395,3230,3255,258182,111077.0,34125000.0
2012-07-10,3300,3300,3050,3075,466689,104934.0,34125000.0
2012-07-11,3125,3150,3040,3040,288604,103740.0,34125000.0
2012-07-12,3065,3090,2945,2990,411988,102034.0,34125000.0
2012-07-13,2990,3045,2850,3045,418532,103911.0,34125000.0
2012-07-16,3085,3085,2960,3025,180068,103228.0,34125000.0
2012-07-17,3025,3025,2880,2900,340178,98962.0,34125000.0
2012-07-18,2900,2940,2825,2840,274393,96915.0,34125000.0
2012-07-19,2850,2895,2780,2845,284772,97086.0,34125000.0
2012-07-20,2855,2930,2805,2910,218411,99304.0,34125000.0
2012-07-23,2885,2900,2780,2800,210296,95550.0,34125000.0
2012-07-24,2750,2790,2710,2725,145675,92991.0,34125000.0
2012-07-25,2740,2865,2730,2750,218360,93844.0,34125000.0
2012-07-26,2800,2855,2755,2850,140391,97256.0,34125000.0
2012-07-27,2890,2920,2825,2840,296310,96915.0,34125000.0
2012-07-30,2840,2910,2785,2880,188077,98280.0,34125000.0
2012-07-31,2835,2870,2800,2860,91135,97598.0,34125000.0
2012-08-01,2885,2895,2805,2805,121532,95721.0,34125000.0
2012-08-02,2805,2855,2800,2810,58277,95891.0,34125000.0
2012-08-03,2845,2845,2760,2790,71468,95209.0,34125000.0
2012-08-06,2850,2850,2700,2800,104549,95550.0,34125000.0
2012-08-07,2800,2855,2790,2845,156764,97086.0,34125000.0
2012-08-08,2880,2895,2825,2880,102356,98280.0,34125000.0
2012-08-09,2855,3020,2855,2950,256744,100669.0,34125000.0
2012-08-10,2950,2985,2925,2975,104888,101522.0,34125000.0
2012-08-13,3000,3035,2930,2975,87575,101522.0,34125000.0
2012-08-14,2990,2990,2910,2970,84326,101351.0,34125000.0
2012-08-16,2990,2990,2890,2905,110779,99133.0,34125000.0
2012-08-17,2910,2930,2860,2895,128253,98792.0,34125000.0
2012-08-20,2930,3325,2470,2470,1830135,84289.0,34125000.0
2012-08-21,2700,2840,2700,2840,1038953,96915.0,34125000.0
2012-08-22,2890,2895,2775,2830,357412,96574.0,34125000.0
2012-08-23,2800,2940,2760,2830,209583,96574.0,34125000.0
2012-08-24,2830,2910,2750,2850,238692,97256.0,34125000.0
2012-08-27,2985,3190,2935,3140,918600,107152.0,34125000.0
2012-08-28,3090,3095,2865,2895,948111,98792.0,34125000.0
2012-08-29,2930,2930,2810,2850,254507,97256.0,34125000.0
2012-08-30,2840,2950,2840,2855,236146,97427.0,34125000.0
2012-08-31,2845,2865,2775,2795,213236,95379.0,34125000.0
2012-09-03,2835,2865,2755,2825,173548,96403.0,34125000.0
2012-09-04,2835,2910,2795,2910,247362,99304.0,34125000.0
2012-09-05,2920,2930,2820,2870,190526,97939.0,34125000.0
2012-09-06,2870,2885,2800,2840,131184,96915.0,34125000.0
2012-09-07,2840,2895,2805,2840,107926,96915.0,34125000.0
2012-09-10,2860,2875,2820,2820,114412,96232.0,34125000.0
2012-09-11,2860,2860,2785,2785,100588,95038.0,34125000.0
2012-09-12,2785,2845,2700,2785,224427,95038.0,34125000.0
2012-09-13,2800,2895,2780,2850,223129,97256.0,34125000.0
2012-09-14,2900,3050,2850,2865,746811,97768.0,34125000.0
2012-09-17,2900,3050,2890,2925,763838,99816.0,34125000.0
2012-09-18,2930,2950,2840,2875,381676,98109.0,34125000.0
2012-09-19,2870,2870,2790,2790,334236,95209.0,34125000.0
2012-09-20,2740,2845,2690,2830,394901,96574.0,34125000.0
2012-09-21,2865,2865,2695,2770,413130,94526.0,34125000.0
2012-09-24,2770,2800,2730,2740,138382,93502.0,34125000.0
2012-09-25,2730,2780,2680,2705,175182,92308.0,34125000.0
2012-09-26,2715,2740,2685,2725,140067,92991.0,34125000.0
2012-09-27,2725,2760,2655,2725,118093,92991.0,34125000.0
2012-09-28,2740,2740,2670,2720,62164,92820.0,34125000.0
2012-10-02,2680,2720,2650,2690,102232,91796.0,34125000.0
2012-10-04,2715,2715,2615,2695,105014,91967.0,34125000.0
2012-10-05,2710,2730,2680,2700,93598,92138.0,34125000.0
2012-10-08,2675,2725,2670,2695,58927,91967.0,34125000.0
2012-10-09,2705,2710,2665,2695,75306,91967.0,34125000.0
2012-10-10,2720,2720,2640,2640,99671,90090.0,34125000.0
2012-10-11,2640,2660,2615,2645,78936,90261.0,34125000.0
2012-10-12,2645,2685,2630,2645,54100,90261.0,34125000.0
2012-10-15,2640,2685,2575,2590,126795,88384.0,34125000.0
2012-10-16,2590,2640,2550,2585,80167,88213.0,34125000.0
2012-10-17,2585,2700,2585,2650,99007,90431.0,34125000.0
2012-10-18,2650,2650,2570,2600,106384,88725.0,34125000.0
2012-10-19,2585,2625,2565,2585,85106,88213.0,34125000.0
2012-10-22,2650,2745,2610,2620,107127,89408.0,34125000.0
2012-10-23,2650,2650,2590,2590,84202,88384.0,34125000.0
2012-10-24,2565,2615,2550,2580,70194,88042.0,34125000.0
2012-10-25,2600,2600,2500,2510,92568,85654.0,34125000.0
2012-10-26,2510,2595,2455,2480,71192,84630.0,34125000.0
2012-10-29,2510,2535,2395,2400,95950,81900.0,34125000.0
2012-10-30,2360,2440,2360,2410,89178,82241.0,34125000.0
2012-10-31,2445,2500,2405,2455,42257,83777.0,34125000.0
2012-11-01,2455,2475,2370,2375,117785,81047.0,34125000.0
2012-11-02,2450,2465,2390,2445,62278,83436.0,34125000.0
2012-11-05,2455,2470,2410,2460,54842,83948.0,34125000.0
2012-11-06,2435,2530,2435,2500,62674,85312.0,34125000.0
2012-11-07,2500,2535,2480,2485,41381,84801.0,34125000.0
2012-11-08,2465,2485,2390,2470,66876,84289.0,34125000.0
2012-11-09,2450,2450,2400,2420,66188,82582.0,34125000.0
2012-11-12,2400,2445,2375,2375,69500,81047.0,34125000.0
2012-11-13,2375,2435,2360,2370,42670,80876.0,34125000.0
2012-11-14,2360,2410,2330,2385,71607,81388.0,34125000.0
2012-11-15,2380,2400,2290,2400,73370,81900.0,34125000.0
2012-11-16,2390,2390,2260,2310,62130,78829.0,34125000.0
2012-11-19,2225,2345,2200,2300,75165,78488.0,34125000.0
2012-11-20,2340,2340,2230,2270,100339,77464.0,34125000.0
2012-11-21,2270,2290,2240,2270,38822,77464.0,34125000.0
2012-11-22,2250,2270,2170,2195,83526,74904.0,34125000.0
2012-11-23,2190,2195,2085,2110,143549,72004.0,34125000.0
2012-11-26,2160,2230,2120,2195,72695,74904.0,34125000.0
2012-11-27,2160,2220,2130,2175,32049,74222.0,34125000.0
2012-11-28,2200,2200,2120,2135,39775,72857.0,34125000.0
2012-11-29,2130,2180,2130,2160,36929,73710.0,34125000.0
2012-11-30,2195,2210,2155,2200,41188,75075.0,34125000.0
2012-12-03,2195,2195,2140,2145,44821,73198.0,34125000.0
2012-12-04,2170,2170,2140,2165,20118,73881.0,34125000.0
2012-12-05,2195,2195,2090,2095,68393,71492.0,34125000.0
2012-12-06,2100,2100,2060,2090,46378,71321.0,34125000.0
2012-12-07,2065,2090,2040,2050,58946,69956.0,34125000.0
2012-12-10,2000,2080,2000,2075,43989,70809.0,34125000.0
2012-12-11,2075,2115,2050,2090,36127,71321.0,34125000.0
2012-12-12,2060,2115,2060,2085,25785,71151.0,34125000.0
2012-12-13,2070,2170,2070,2155,64754,73539.0,34125000.0
2012-12-14,2160,2180,2095,2135,31612,72857.0,34125000.0
2012-12-17,2145,2160,2105,2135,27779,72857.0,34125000.0
2012-12-18,2155,2165,2085,2100,54953,71662.0,34125000.0
2012-12-20,2090,2400,2090,2390,458536,81559.0,34125000.0
2012-12-21,2320,2350,2230,2270,134386,77464.0,34125000.0
2012-12-24,2270,2295,2155,2155,100319,73539.0,34125000.0
2012-12-26,2155,2250,2150,2195,56740,74904.0,34125000.0
2012-12-27,2195,2210,2150,2155,95597,73539.0,34125000.0
2012-12-28,2165,2205,2150,2185,56661,74563.0,34125000.0
2013-01-02,2205,2255,2205,2230,65550,76099.0,34125000.0
2013-01-03,2260,2300,2215,2245,50547,76611.0,34125000.0
2013-01-04,2255,2255,2200,2220,29950,75758.0,34125000.0
2013-01-07,2230,2260,2190,2250,75430,76781.0,34125000.0
2013-01-08,2260,2260,2225,2245,43117,76611.0,34125000.0
2013-01-09,2250,2255,2220,2230,40726,76099.0,34125000.0
2013-01-10,2225,2255,2215,2225,44876,75928.0,34125000.0
2013-01-11,2235,2470,2230,2330,363503,79511.0,34125000.0
2013-01-14,2285,2380,2285,2365,95664,80706.0,34125000.0
2013-01-15,2360,2590,2360,2490,395837,84971.0,34125000.0
2013-01-16,2475,2550,2380,2450,139536,83606.0,34125000.0
2013-01-17,2415,2475,2375,2400,105232,81900.0,34125000.0
2013-01-18,2400,2520,2340,2420,221019,82582.0,34125000.0
2013-01-21,2445,2480,2410,2465,57255,84118.0,34125000.0
2013-01-22,2465,2485,2390,2455,76361,83777.0,34125000.0
2013-01-23,2420,2460,2360,2395,56408,81729.0,34125000.0
2013-01-24,2395,2465,2370,2405,75272,82071.0,34125000.0
2013-01-25,2415,2435,2395,2425,79901,82753.0,34125000.0
2013-01-28,2430,2480,2400,2455,80038,83777.0,34125000.0
2013-01-29,2485,2485,2425,2430,52053,82924.0,34125000.0
2013-01-30,2480,2585,2445,2500,140383,85312.0,34125000.0
2013-01-31,2545,2560,2480,2480,65616,84630.0,34125000.0
2013-02-01,2480,2500,2415,2460,60930,83948.0,34125000.0
2013-02-04,2410,2455,2370,2400,81941,81900.0,34125000.0
2013-02-05,2415,2420,2320,2360,47792,80535.0,34125000.0
2013-02-06,2400,2435,2360,2375,54552,81047.0,34125000.0
2013-02-07,2400,2400,2325,2350,46439,80194.0,34125000.0
2013-02-08,2330,2390,2320,2355,27998,80364.0,34125000.0
2013-02-12,2390,2390,2305,2355,20292,80364.0,34125000.0
2013-02-13,2375,2375,2305,2330,36160,79511.0,34125000.0
2013-02-14,2325,2390,2315,2355,27646,80364.0,34125000.0
2013-02-15,2335,2375,2300,2315,90448,78999.0,34125000.0
2013-02-18,2315,2345,2310,2330,33749,79511.0,34125000.0
2013-02-19,2360,2360,2300,2340,60004,79852.0,34125000.0
2013-02-20,2305,2385,2300,2385,99114,81388.0,34125000.0
2013-02-21,2360,2385,2345,2360,56333,80535.0,34125000.0
2013-02-22,2380,2380,2330,2360,34652,80535.0,34125000.0
2013-02-25,2395,2395,2330,2365,43097,80706.0,34125000.0
2013-02-26,2370,2370,2315,2355,61960,80364.0,34125000.0
2013-02-27,2360,2365,2320,2320,54926,79170.0,34125000.0
2013-02-28,2355,2360,2300,2300,64406,78488.0,34125000.0
2013-03-04,2300,2335,2285,2285,69752,77976.0,34125000.0
2013-03-05,2285,2320,2190,2260,298072,77122.0,34125000.0
2013-03-06,2260,2260,2220,2240,84553,76440.0,34125000.0
2013-03-07,2230,2240,2190,2225,84969,75928.0,34125000.0
2013-03-08,2190,2235,2190,2200,89207,75075.0,34125000.0
2013-03-11,2235,2235,2145,2195,97142,74904.0,34125000.0
2013-03-12,2195,2220,2180,2205,30310,75246.0,34125000.0
2013-03-13,2215,2220,2165,2200,86348,75075.0,34125000.0
2013-03-14,2180,2185,2130,2160,130027,73710.0,34125000.0
2013-03-15,2165,2165,2100,2155,71043,73539.0,34125000.0
2013-03-18,2175,2175,2105,2110,75272,72004.0,34125000.0
2013-03-19,2135,2150,2090,2150,68291,73369.0,34125000.0
2013-03-20,2150,2150,2090,2090,82491,71321.0,34125000.0
2013-03-21,2090,2145,2070,2100,83236,71662.0,34125000.0
2013-03-22,2100,2145,2090,2140,58780,73028.0,34125000.0
2013-03-25,2140,2190,2130,2160,84273,73710.0,34125000.0
2013-03-26,2180,2240,2160,2230,91490,76099.0,34125000.0
2013-03-27,2220,2315,2200,2285,186378,77976.0,34125000.0
2013-03-28,2320,2320,2215,2215,85326,75587.0,34125000.0
2013-03-29,2235,2285,2210,2240,83469,76440.0,34125000.0
2013-04-01,2255,2280,2195,2240,38527,76440.0,34125000.0
2013-04-02,2260,2270,2175,2175,75844,74222.0,34125000.0
2013-04-03,2200,2220,2150,2200,50522,75075.0,34125000.0
2013-04-04,2200,2200,2100,2135,84373,72857.0,34125000.0
2013-04-05,2120,2160,2100,2120,70701,72345.0,34125000.0
2013-04-08,2120,2150,2100,2135,25454,72857.0,34125000.0
2013-04-09,2150,2150,2065,2105,64294,71833.0,34125000.0
2013-04-10,2095,2120,2075,2100,31032,71662.0,34125000.0
2013-04-11,2100,2170,2085,2170,63133,74051.0,34125000.0
2013-04-12,2145,2170,2115,2165,57739,73881.0,34125000.0
2013-04-15,2155,2170,2100,2150,24704,73369.0,34125000.0
2013-04-16,2145,2150,2100,2125,52570,72516.0,34125000.0
2013-04-17,2145,2165,2100,2145,51981,73198.0,34125000.0
2013-04-18,2125,2175,2125,2145,26010,73198.0,34125000.0
2013-04-19,2165,2175,2120,2140,31102,73028.0,34125000.0
2013-04-22,2125,2150,2095,2120,39874,72345.0,34125000.0
2013-04-23,2105,2145,2100,2100,29682,71662.0,34125000.0
2013-04-24,2120,2135,2095,2125,51387,72516.0,34125000.0
2013-04-25,2140,2140,2100,2105,33766,71833.0,34125000.0
2013-04-26,2130,2190,2100,2180,144981,74392.0,34125000.0
2013-04-29,2180,2195,2160,2180,32493,74392.0,34125000.0
2013-04-30,2190,2195,2155,2195,64648,74904.0,34125000.0
2013-05-02,2180,2205,2160,2180,31332,74392.0,34125000.0
2013-05-03,2180,2195,2160,2165,27461,73881.0,34125000.0
2013-05-06,2180,2190,2135,2180,72283,74392.0,34125000.0
2013-05-07,2160,2200,2160,2165,82026,73881.0,34125000.0
2013-05-08,2170,2255,2165,2255,128062,76952.0,34125000.0
2013-05-09,2270,2270,2220,2250,78994,76781.0,34125000.0
2013-05-10,2250,2290,2245,2280,104631,77805.0,34125000.0
2013-05-13,2290,2330,2255,2325,126783,79341.0,34125000.0
2013-05-14,2325,2350,2275,2310,93772,78829.0,34125000.0
2013-05-15,2310,2310,2255,2310,55957,78829.0,34125000.0
2013-05-16,2310,2325,2275,2310,94422,78829.0,34125000.0
2013-05-20,2330,2340,2270,2280,68457,77805.0,34125000.0
2013-05-21,2280,2310,2270,2295,28277,78317.0,34125000.0
2013-05-22,2270,2315,2250,2285,87246,77976.0,34125000.0
2013-05-23,2285,2320,2285,2320,83790,79170.0,34125000.0
2013-05-24,2320,2325,2255,2295,37063,78317.0,34125000.0
2013-05-27,2295,2310,2260,2280,32286,77805.0,34125000.0
2013-05-28,2265,2300,2250,2300,63133,78488.0,34125000.0
2013-05-29,2305,2305,2275,2300,46074,78488.0,34125000.0
2013-05-30,2300,2365,2290,2335,93757,79682.0,34125000.0
2013-05-31,2355,2355,2295,2315,59287,78999.0,34125000.0
2013-06-03,2300,2310,2265,2265,69224,77293.0,34125000.0
2013-06-04,2290,2290,2245,2250,74558,76781.0,34125000.0
2013-06-05,2245,2265,2205,2220,66128,75758.0,34125000.0
2013-06-07,2225,2245,2115,2190,86347,74734.0,34125000.0
2013-06-10,2205,2260,2205,2225,36845,75928.0,34125000.0
2013-06-11,2230,2255,2190,2220,68764,75758.0,34125000.0
2013-06-12,2120,2200,2120,2155,96588,73539.0,34125000.0
2013-06-13,2135,2170,2135,2165,34837,73881.0,34125000.0
2013-06-14,2215,2245,2160,2175,54658,74222.0,34125000.0
2013-06-17,2175,2290,2165,2280,166207,77805.0,34125000.0
2013-06-18,2255,2255,2200,2220,67584,75758.0,34125000.0
2013-06-19,2200,2200,2125,2165,127751,73881.0,34125000.0
2013-06-20,2135,2150,2095,2125,102972,72516.0,34125000.0
2013-06-21,2100,2130,2080,2130,129447,72686.0,34125000.0
2013-06-24,2130,2130,2080,2085,90087,71151.0,34125000.0
2013-06-25,2065,2085,1990,2030,181882,69274.0,34125000.0
2013-06-26,2020,2060,1980,2000,165818,68250.0,34125000.0
2013-06-27,2010,2080,2010,2060,63920,70298.0,34125000.0
2013-06-28,2070,2150,2050,2150,56745,73369.0,34125000.0
2013-07-01,2145,2175,2100,2165,62601,73881.0,34125000.0
2013-07-02,2170,2190,2160,2175,52810,74222.0,34125000.0
2013-07-03,2180,2275,2155,2170,152157,74051.0,34125000.0
2013-07-04,2220,2255,2190,2195,94059,74904.0,34125000.0
2013-07-05,2205,2260,2190,2230,55096,76099.0,34125000.0
2013-07-08,2245,2245,2165,2180,50939,74392.0,34125000.0
2013-07-09,2180,2225,2130,2180,42643,74392.0,34125000.0
2013-07-10,2145,2175,2125,2150,46794,73369.0,34125000.0
2013-07-11,2150,2210,2140,2175,52384,74222.0,34125000.0
2013-07-12,2180,2210,2155,2195,32176,74904.0,34125000.0
2013-07-15,2245,2305,2200,2305,346159,78658.0,34125000.0
2013-07-16,2315,2335,2210,2260,186792,77122.0,34125000.0
2013-07-17,2230,2270,2220,2260,91402,77122.0,34125000.0
2013-07-18,2245,2375,2245,2365,263585,80706.0,34125000.0
2013-07-19,2365,2520,2345,2435,400075,83094.0,34125000.0
2013-07-22,2465,2480,2360,2440,139063,83265.0,34125000.0
2013-07-23,2440,2440,2375,2400,127049,81900.0,34125000.0
2013-07-24,2400,2425,2320,2355,97701,80364.0,34125000.0
2013-07-25,2390,2395,2330,2360,114202,80535.0,34125000.0
2013-07-26,2385,2385,2310,2340,78903,79852.0,34125000.0
2013-07-29,2385,2385,2265,2295,106696,78317.0,34125000.0
2013-07-30,2345,2345,2275,2285,48566,77976.0,34125000.0
2013-07-31,2335,2335,2285,2330,40606,79511.0,34125000.0
2013-08-01,2295,2355,2295,2335,71746,79682.0,34125000.0
2013-08-02,2335,2500,2295,2420,461010,82582.0,34125000.0
2013-08-05,2455,2640,2385,2570,674991,87701.0,34125000.0
2013-08-06,2565,2595,2520,2580,212340,88042.0,34125000.0
2013-08-07,2580,2580,2515,2520,92034,85995.0,34125000.0
2013-08-08,2490,2610,2490,2540,100919,86678.0,34125000.0
2013-08-09,2530,2540,2455,2510,107331,85654.0,34125000.0
2013-08-12,2470,2550,2410,2470,59633,84289.0,34125000.0
2013-08-13,2470,2470,2370,2405,94077,82071.0,34125000.0
2013-08-14,2405,2530,2405,2485,111036,84801.0,34125000.0
2013-08-16,2530,2530,2450,2480,59507,84630.0,34125000.0
2013-08-19,2480,2490,2400,2420,92990,82582.0,34125000.0
2013-08-20,2400,2445,2350,2375,62479,81047.0,34125000.0
2013-08-21,2360,2420,2320,2340,67520,79852.0,34125000.0
2013-08-22,2350,2350,2270,2300,51193,78488.0,34125000.0
2013-08-23,2290,2410,2290,2400,63530,81900.0,34125000.0
2013-08-26,2400,2455,2360,2430,43222,82924.0,34125000.0
2013-08-27,2430,2455,2310,2380,85066,81218.0,34125000.0
2013-08-28,2260,2350,2260,2330,57117,79511.0,34125000.0
2013-08-29,2315,2385,2290,2360,41004,80535.0,34125000.0
2013-08-30,2390,2390,2305,2365,27754,80706.0,34125000.0
2013-09-02,2355,2385,2315,2360,52970,80535.0,34125000.0
2013-09-03,2360,2415,2340,2415,53256,82412.0,34125000.0
2013-09-04,2415,2415,2370,2390,33595,81559.0,34125000.0
2013-09-05,2425,2435,2395,2405,67772,82071.0,34125000.0
2013-09-06,2405,2445,2300,2395,59189,81729.0,34125000.0
2013-09-09,2395,2475,2360,2475,121028,84459.0,34125000.0
2013-09-10,2475,2500,2445,2495,67920,85142.0,34125000.0
2013-09-11,2520,2580,2490,2560,193196,87360.0,34125000.0
2013-09-12,2560,2670,2515,2635,298674,89919.0,34125000.0
2013-09-13,2630,2640,2560,2640,147765,90090.0,34125000.0
2013-09-16,2665,2680,2540,2550,166562,87019.0,34125000.0
2013-09-17,0,0,0,2550,0,87019.0,34125000.0
2013-09-23,2605,2690,2420,2420,317560,82582.0,34125000.0
2013-09-24,2495,2505,2440,2480,121492,84630.0,34125000.0
2013-09-25,2500,2525,2470,2495,95783,85142.0,34125000.0
2013-09-26,2495,2520,2450,2465,111666,84118.0,34125000.0
2013-09-27,2490,2500,2430,2500,70491,85312.0,34125000.0
2013-09-30,2515,2515,2465,2500,27124,85312.0,34125000.0
2013-10-01,2500,2500,2435,2460,55000,83948.0,34125000.0
2013-10-02,2480,2480,2430,2460,68054,83948.0,34125000.0
2013-10-04,2405,2440,2380,2420,77745,82582.0,34125000.0
2013-10-07,2420,2500,2420,2460,48718,83948.0,34125000.0
2013-10-08,2455,2475,2395,2435,58842,83094.0,34125000.0
2013-10-10,2435,2540,2400,2480,291247,84630.0,34125000.0
2013-10-11,2490,2510,2485,2495,75060,85142.0,34125000.0
2013-10-14,2495,2510,2450,2500,54856,85312.0,34125000.0
2013-10-15,2505,2510,2480,2505,49543,85483.0,34125000.0
2013-10-16,2510,2510,2455,2470,80034,84289.0,34125000.0
2013-10-17,2470,2505,2470,2475,90628,84459.0,34125000.0
2013-10-18,2495,2550,2480,2545,225036,86848.0,34125000.0
2013-10-21,2570,2570,2505,2530,131613,86336.0,34125000.0
2013-10-22,2530,2580,2515,2550,124686,87019.0,34125000.0
2013-10-23,2550,2680,2535,2665,305932,90943.0,34125000.0
2013-10-24,2650,2685,2515,2525,286419,86166.0,34125000.0
2013-10-25,2530,2590,2435,2585,300426,88213.0,34125000.0
