에스씨디(042110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-08,1305,1335,1305,1325,17140,64037.0,48329564.0
2012-11-09,1305,1340,1290,1290,45378,62345.0,48329564.0
2012-11-12,1300,1330,1270,1295,49849,62587.0,48329564.0
2012-11-13,1300,1305,1240,1245,85572,60170.0,48329564.0
2012-11-14,1270,1290,1225,1245,56014,60170.0,48329564.0
2012-11-15,1300,1300,1190,1220,60969,58962.0,48329564.0
2012-11-16,1185,1210,1145,1175,121312,56787.0,48329564.0
2012-11-19,1175,1190,1150,1180,29410,57029.0,48329564.0
2012-11-20,1185,1215,1165,1185,54089,57271.0,48329564.0
2012-11-21,1215,1215,1170,1175,27124,56787.0,48329564.0
2012-11-22,1175,1215,1175,1210,25827,58479.0,48329564.0
2012-11-23,1195,1245,1195,1235,40801,59687.0,48329564.0
2012-11-26,1250,1270,1235,1255,24941,60654.0,48329564.0
2012-11-27,1250,1260,1190,1215,74901,58720.0,48329564.0
2012-11-28,1190,1200,1175,1190,58835,57512.0,48329564.0
2012-11-29,1245,1245,1175,1175,38426,56787.0,48329564.0
2012-11-30,1230,1230,1175,1190,10591,57512.0,48329564.0
2012-12-03,1195,1230,1160,1190,21712,57512.0,48329564.0
2012-12-04,1225,1225,1170,1195,33466,57754.0,48329564.0
2012-12-05,1175,1215,1150,1185,35317,57271.0,48329564.0
2012-12-06,1165,1190,1150,1170,74843,56546.0,48329564.0
2012-12-07,1155,1200,1140,1170,57335,56546.0,48329564.0
2012-12-10,1145,1170,1100,1145,48321,55337.0,48329564.0
2012-12-11,1125,1150,1100,1120,90420,54129.0,48329564.0
2012-12-12,1120,1145,1055,1085,90279,52438.0,48329564.0
2012-12-13,1095,1120,1070,1100,44438,53163.0,48329564.0
2012-12-14,1100,1100,1070,1090,56356,52679.0,48329564.0
2012-12-17,1090,1100,1060,1075,52113,51954.0,48329564.0
2012-12-18,1110,1110,1060,1070,80974,51713.0,48329564.0
2012-12-20,1080,1080,1055,1070,51217,51713.0,48329564.0
2012-12-21,1070,1075,1025,1050,64815,50746.0,48329564.0
2012-12-24,1050,1050,1005,1030,72399,49779.0,48329564.0
2012-12-26,1030,1050,1020,1040,54367,50263.0,48329564.0
2012-12-27,1030,1045,998,1020,145952,49296.0,48329564.0
2012-12-28,1005,1040,999,1030,60889,49779.0,48329564.0
2013-01-02,1080,1180,1080,1180,565645,57029.0,48329564.0
2013-01-03,1250,1285,1165,1220,599416,58962.0,48329564.0
2013-01-04,1220,1275,1175,1230,226823,59445.0,48329564.0
2013-01-07,1230,1270,1185,1190,119502,57512.0,48329564.0
2013-01-08,1220,1250,1200,1215,135539,58720.0,48329564.0
2013-01-09,1230,1230,1180,1190,142525,57512.0,48329564.0
2013-01-10,1200,1210,1140,1160,106554,56062.0,48329564.0
2013-01-11,1185,1185,1095,1135,94097,54854.0,48329564.0
2013-01-14,1155,1185,1150,1165,90551,56304.0,48329564.0
2013-01-15,1165,1190,1155,1160,78425,56062.0,48329564.0
2013-01-16,1170,1170,1120,1160,48305,56062.0,48329564.0
2013-01-17,1160,1180,1105,1160,30074,56062.0,48329564.0
2013-01-18,1175,1260,1125,1200,159041,57995.0,48329564.0
2013-01-21,1180,1210,1165,1180,38546,57029.0,48329564.0
2013-01-22,1170,1205,1160,1180,54864,57029.0,48329564.0
2013-01-23,1180,1190,1150,1180,64206,57029.0,48329564.0
2013-01-24,1195,1195,1150,1180,94555,57029.0,48329564.0
2013-01-25,1180,1195,1140,1170,66408,56546.0,48329564.0
2013-01-28,1150,1195,1135,1155,36535,55821.0,48329564.0
2013-01-29,1155,1165,1135,1160,17828,56062.0,48329564.0
2013-01-30,1170,1170,1125,1130,55769,54612.0,48329564.0
2013-01-31,1130,1160,1115,1120,37221,54129.0,48329564.0
2013-02-01,1120,1130,1105,1115,41918,53887.0,48329564.0
2013-02-04,1115,1130,1100,1100,45803,53163.0,48329564.0
2013-02-05,1145,1145,1070,1105,29267,53404.0,48329564.0
2013-02-06,1130,1140,1080,1105,21783,53404.0,48329564.0
2013-02-07,1115,1145,1085,1120,46772,54129.0,48329564.0
2013-02-08,1120,1140,1110,1135,11091,54854.0,48329564.0
2013-02-12,1140,1140,1085,1100,60362,53163.0,48329564.0
2013-02-13,1100,1110,1085,1095,21082,52921.0,48329564.0
2013-02-14,1100,1115,1085,1085,24735,52438.0,48329564.0
2013-02-15,1095,1100,1080,1100,23298,53163.0,48329564.0
2013-02-18,1110,1130,1100,1120,26338,54129.0,48329564.0
2013-02-19,1130,1130,1110,1125,21462,54371.0,48329564.0
2013-02-20,1145,1145,1095,1125,67745,54371.0,48329564.0
2013-02-21,1095,1120,1050,1090,63062,52679.0,48329564.0
2013-02-22,1105,1110,1065,1100,43909,53163.0,48329564.0
2013-02-25,1105,1130,1090,1110,51437,53646.0,48329564.0
2013-02-26,1110,1150,1085,1135,98694,54854.0,48329564.0
2013-02-27,1180,1180,1125,1145,33809,55337.0,48329564.0
2013-02-28,1130,1180,1130,1145,19706,55337.0,48329564.0
2013-03-04,1145,1165,1140,1150,11134,55579.0,48329564.0
2013-03-05,1190,1190,1140,1175,50367,56787.0,48329564.0
2013-03-06,1190,1190,1150,1175,33422,56787.0,48329564.0
2013-03-07,1190,1190,1140,1145,33851,55337.0,48329564.0
2013-03-08,1170,1175,1130,1155,22263,55821.0,48329564.0
2013-03-11,1175,1175,1120,1150,24354,55579.0,48329564.0
2013-03-12,1165,1165,1140,1155,28565,55821.0,48329564.0
2013-03-13,1170,1170,1135,1150,31258,55579.0,48329564.0
2013-03-14,1160,1160,1120,1150,56164,55579.0,48329564.0
2013-03-15,1165,1165,1130,1135,42612,54854.0,48329564.0
2013-03-18,1145,1155,1115,1145,31512,55337.0,48329564.0
2013-03-19,1150,1150,1125,1150,23327,55579.0,48329564.0
2013-03-20,1150,1155,1100,1125,49522,54371.0,48329564.0
2013-03-21,1135,1140,1115,1130,39867,54612.0,48329564.0
2013-03-22,1130,1145,1115,1140,21349,55096.0,48329564.0
2013-03-25,1130,1150,1130,1140,27580,55096.0,48329564.0
2013-03-26,1140,1280,1135,1220,478733,58962.0,48329564.0
2013-03-27,1220,1240,1190,1195,207308,57754.0,48329564.0
2013-03-28,1210,1220,1175,1195,156207,57754.0,48329564.0
2013-03-29,1210,1355,1190,1305,701433,63070.0,48329564.0
2013-04-01,1380,1500,1310,1440,4774505,69595.0,48329564.0
2013-04-02,1470,1480,1250,1350,2469393,65245.0,48329564.0
2013-04-03,1375,1375,1265,1340,710625,64762.0,48329564.0
2013-04-04,1325,1325,1220,1300,888352,62828.0,48329564.0
2013-04-05,1300,1305,1235,1250,361128,60412.0,48329564.0
2013-04-08,1240,1255,1185,1215,446611,58720.0,48329564.0
2013-04-09,1195,1230,1110,1185,382375,57271.0,48329564.0
2013-04-10,1170,1210,1150,1200,135527,57995.0,48329564.0
2013-04-11,1210,1210,1160,1190,210766,57512.0,48329564.0
2013-04-12,1185,1240,1180,1205,306986,58237.0,48329564.0
2013-04-15,1205,1240,1205,1235,194755,59687.0,48329564.0
2013-04-16,1215,1235,1190,1215,194885,58720.0,48329564.0
2013-04-17,1210,1220,1165,1180,232253,57029.0,48329564.0
2013-04-18,1180,1220,1150,1210,239931,58479.0,48329564.0
2013-04-19,1195,1260,1185,1245,312695,60170.0,48329564.0
2013-04-22,1240,1280,1210,1240,403244,59929.0,48329564.0
2013-04-23,1240,1240,1210,1220,226822,58962.0,48329564.0
2013-04-24,1225,1255,1205,1230,383980,59445.0,48329564.0
2013-04-25,1235,1280,1215,1265,399749,61137.0,48329564.0
2013-04-26,1280,1300,1250,1260,233893,60895.0,48329564.0
2013-04-29,1260,1285,1235,1285,212908,62103.0,48329564.0
2013-04-30,1285,1320,1265,1290,375625,62345.0,48329564.0
2013-05-02,1300,1310,1275,1285,161579,62103.0,48329564.0
2013-05-03,1285,1305,1250,1270,202958,61379.0,48329564.0
2013-05-06,1255,1275,1240,1240,290866,59929.0,48329564.0
2013-05-07,1240,1265,1240,1255,96690,60654.0,48329564.0
2013-05-08,1250,1285,1250,1280,253815,61862.0,48329564.0
2013-05-09,1270,1290,1265,1290,118143,62345.0,48329564.0
2013-05-10,1280,1335,1280,1330,283560,64278.0,48329564.0
2013-05-13,1395,1450,1360,1365,877122,65970.0,48329564.0
2013-05-14,1345,1400,1345,1360,362176,65728.0,48329564.0
2013-05-15,1390,1390,1330,1355,214372,65487.0,48329564.0
2013-05-16,1355,1400,1345,1360,212838,65728.0,48329564.0
2013-05-20,1365,1390,1350,1390,118200,67178.0,48329564.0
2013-05-21,1390,1420,1385,1420,250860,68628.0,48329564.0
2013-05-22,1420,1475,1395,1455,570841,70320.0,48329564.0
2013-05-23,1420,1470,1420,1455,286715,70320.0,48329564.0
2013-05-24,1430,1480,1425,1450,239940,70078.0,48329564.0
2013-05-27,1455,1515,1440,1500,468065,72494.0,48329564.0
2013-05-28,1490,1515,1450,1485,445841,71769.0,48329564.0
2013-05-29,1465,1500,1435,1455,265440,70320.0,48329564.0
2013-05-30,1490,1490,1390,1405,353185,67903.0,48329564.0
2013-05-31,1395,1450,1385,1445,194227,69836.0,48329564.0
2013-06-03,1450,1480,1435,1470,263565,71044.0,48329564.0
2013-06-04,1475,1495,1445,1470,224166,71044.0,48329564.0
2013-06-05,1475,1480,1445,1480,270566,71528.0,48329564.0
2013-06-07,1480,1485,1420,1460,202586,70561.0,48329564.0
2013-06-10,1460,1555,1450,1535,508369,74186.0,48329564.0
2013-06-11,1560,1560,1490,1525,186778,73703.0,48329564.0
2013-06-12,1525,1540,1505,1525,232852,73703.0,48329564.0
2013-06-13,1525,1560,1505,1530,290968,73944.0,48329564.0
2013-06-14,1535,1540,1445,1495,219960,72253.0,48329564.0
2013-06-17,1475,1510,1355,1355,352369,65487.0,48329564.0
2013-06-18,1405,1410,1355,1395,81230,67420.0,48329564.0
2013-06-19,1425,1435,1400,1405,92240,67903.0,48329564.0
2013-06-20,1345,1400,1345,1375,113229,66453.0,48329564.0
2013-06-21,1370,1370,1300,1340,140348,64762.0,48329564.0
2013-06-24,1390,1395,1330,1385,77808,66936.0,48329564.0
2013-06-25,1350,1395,1275,1305,179602,63070.0,48329564.0
2013-06-26,1300,1395,1295,1350,23493,65245.0,48329564.0
2013-06-27,1340,1375,1320,1375,121890,66453.0,48329564.0
2013-06-28,1365,1405,1360,1380,43234,66695.0,48329564.0
2013-07-01,1345,1395,1345,1370,22478,66212.0,48329564.0
2013-07-02,1375,1400,1350,1370,31813,66212.0,48329564.0
2013-07-03,1380,1410,1360,1365,73703,65970.0,48329564.0
2013-07-04,1365,1380,1330,1365,139271,65970.0,48329564.0
2013-07-05,1350,1385,1295,1320,136892,63795.0,48329564.0
2013-07-08,1325,1325,1240,1275,174555,61620.0,48329564.0
2013-07-09,1310,1370,1270,1315,71580,63553.0,48329564.0
2013-07-10,1320,1340,1305,1330,22148,64278.0,48329564.0
2013-07-11,1310,1350,1305,1325,65825,64037.0,48329564.0
2013-07-12,1310,1350,1310,1340,36736,64762.0,48329564.0
2013-07-15,1330,1360,1315,1350,78977,65245.0,48329564.0
2013-07-16,1360,1360,1325,1350,68232,65245.0,48329564.0
2013-07-17,1350,1360,1325,1330,28595,64278.0,48329564.0
2013-07-18,1365,1365,1325,1340,62523,64762.0,48329564.0
2013-07-19,1350,1375,1350,1375,94066,66453.0,48329564.0
2013-07-22,1380,1395,1360,1380,129894,66695.0,48329564.0
2013-07-23,1390,1430,1375,1415,177944,68386.0,48329564.0
2013-07-24,1415,1430,1395,1420,125705,68628.0,48329564.0
2013-07-25,1445,1445,1375,1380,42787,66695.0,48329564.0
2013-07-26,1375,1405,1355,1395,92264,67420.0,48329564.0
2013-07-29,1395,1500,1380,1425,453879,68870.0,48329564.0
2013-07-30,1430,1460,1400,1410,227647,68145.0,48329564.0
2013-07-31,1410,1425,1385,1425,100382,68870.0,48329564.0
2013-08-01,1490,1615,1465,1465,1380547,70803.0,48329564.0
2013-08-02,1455,1525,1450,1515,357000,73219.0,48329564.0
2013-08-05,1535,1560,1500,1520,313273,73461.0,48329564.0
2013-08-06,1520,1520,1485,1490,204694,72011.0,48329564.0
2013-08-07,1500,1510,1470,1495,108885,72253.0,48329564.0
2013-08-08,1490,1500,1455,1455,158221,70320.0,48329564.0
2013-08-09,1485,1485,1450,1475,73574,71286.0,48329564.0
2013-08-12,1490,1490,1455,1465,63150,70803.0,48329564.0
2013-08-13,1480,1480,1415,1425,121786,68870.0,48329564.0
2013-08-14,1445,1470,1420,1445,101486,69836.0,48329564.0
2013-08-16,1430,1430,1405,1420,104173,68628.0,48329564.0
2013-08-19,1425,1430,1360,1410,119776,68145.0,48329564.0
2013-08-20,1425,1425,1350,1370,138911,66212.0,48329564.0
2013-08-21,1360,1380,1310,1335,113628,64520.0,48329564.0
2013-08-22,1310,1360,1305,1330,156659,64278.0,48329564.0
2013-08-23,1340,1385,1340,1380,58852,66695.0,48329564.0
2013-08-26,1380,1400,1380,1380,72883,66695.0,48329564.0
2013-08-27,1385,1385,1345,1375,45964,66453.0,48329564.0
2013-08-28,1330,1370,1315,1340,62820,64762.0,48329564.0
2013-08-29,1360,1360,1335,1345,22732,65003.0,48329564.0
2013-08-30,1360,1375,1345,1355,40917,65487.0,48329564.0
2013-09-02,1365,1410,1345,1390,44124,67178.0,48329564.0
2013-09-03,1380,1415,1355,1365,33483,65970.0,48329564.0
2013-09-04,1350,1385,1350,1385,44523,66936.0,48329564.0
2013-09-05,1375,1410,1360,1385,39124,66936.0,48329564.0
2013-09-06,1410,1410,1350,1375,30997,66453.0,48329564.0
2013-09-09,1385,1385,1345,1350,42886,65245.0,48329564.0
2013-09-10,1345,1370,1330,1360,32122,65728.0,48329564.0
2013-09-11,1350,1375,1335,1375,51106,66453.0,48329564.0
2013-09-12,1375,1390,1360,1360,49045,65728.0,48329564.0
2013-09-13,1365,1440,1365,1430,205935,69111.0,48329564.0
2013-09-16,1440,1460,1415,1420,128759,68628.0,48329564.0
2013-09-17,1435,1435,1395,1435,112736,69353.0,48329564.0
2013-09-23,1440,1440,1395,1410,66722,68145.0,48329564.0
2013-09-24,1405,1430,1395,1395,103187,67420.0,48329564.0
2013-09-25,1420,1420,1375,1390,42137,67178.0,48329564.0
2013-09-26,1375,1415,1375,1405,80136,67903.0,48329564.0
2013-09-27,1410,1410,1375,1410,49513,68145.0,48329564.0
2013-09-30,1425,1425,1370,1390,85180,67178.0,48329564.0
2013-10-01,1380,1395,1360,1380,55671,66695.0,48329564.0
2013-10-02,1405,1430,1375,1410,105861,68145.0,48329564.0
2013-10-04,1415,1440,1380,1390,60063,67178.0,48329564.0
2013-10-07,1415,1415,1370,1385,120849,66936.0,48329564.0
2013-10-08,1375,1400,1360,1390,45941,67178.0,48329564.0
2013-10-10,1395,1450,1390,1445,187129,69836.0,48329564.0
2013-10-11,1445,1490,1430,1470,181453,71044.0,48329564.0
2013-10-14,1455,1465,1415,1440,84666,69595.0,48329564.0
2013-10-15,1445,1445,1405,1440,116135,69595.0,48329564.0
2013-10-16,1430,1440,1410,1420,69702,68628.0,48329564.0
2013-10-17,1435,1485,1420,1450,335202,70078.0,48329564.0
2013-10-18,1470,1475,1425,1460,188068,70561.0,48329564.0
2013-10-21,1455,1520,1455,1500,355487,72494.0,48329564.0
2013-10-22,1500,1510,1470,1490,99568,72011.0,48329564.0
2013-10-23,1500,1500,1430,1445,175563,69836.0,48329564.0
2013-10-24,1420,1480,1420,1480,139239,71528.0,48329564.0
2013-10-25,1475,1495,1460,1480,105366,71528.0,48329564.0
2013-10-28,1470,1525,1445,1465,663418,70803.0,48329564.0
2013-10-29,1485,1495,1460,1470,223034,71044.0,48329564.0
2013-10-30,1485,1580,1485,1520,760440,73461.0,48329564.0
2013-10-31,1505,1525,1470,1475,214231,71286.0,48329564.0
2013-11-01,1485,1485,1415,1450,157629,70078.0,48329564.0
2013-11-04,1430,1460,1420,1450,121325,70078.0,48329564.0
2013-11-05,1445,1465,1425,1445,112097,69836.0,48329564.0
2013-11-06,1440,1465,1395,1430,204864,69111.0,48329564.0
2013-11-07,1425,1425,1390,1400,103891,67661.0,48329564.0
2013-11-08,1400,1415,1360,1415,120048,68386.0,48329564.0
2013-11-11,1415,1415,1370,1380,108534,66695.0,48329564.0
2013-11-12,1375,1415,1365,1415,55538,68386.0,48329564.0
2013-11-13,1390,1415,1365,1375,63702,66453.0,48329564.0
2013-11-14,1390,1550,1375,1515,783648,73219.0,48329564.0
2013-11-15,1515,1515,1450,1460,313904,70561.0,48329564.0
2013-11-18,1520,1615,1480,1480,786440,71528.0,48329564.0
2013-11-19,1480,1515,1415,1470,165919,71044.0,48329564.0
2013-11-20,1470,1470,1395,1400,231704,67661.0,48329564.0
2013-11-21,1400,1435,1385,1405,213865,67903.0,48329564.0
2013-11-22,1420,1445,1390,1405,153426,67903.0,48329564.0
2013-11-25,1410,1465,1400,1460,184341,70561.0,48329564.0
2013-11-26,1450,1475,1445,1475,158282,71286.0,48329564.0
2013-11-27,1485,1485,1435,1440,110441,69595.0,48329564.0
2013-11-28,1460,1460,1395,1410,288093,68145.0,48329564.0
2013-11-29,1415,1425,1365,1395,316553,67420.0,48329564.0
2013-12-02,1405,1415,1370,1375,149627,66453.0,48329564.0
2013-12-03,1380,1405,1360,1390,172446,67178.0,48329564.0
2013-12-04,1385,1430,1375,1415,78828,68386.0,48329564.0
2013-12-05,1430,1430,1395,1420,58863,68628.0,48329564.0
2013-12-06,1410,1430,1370,1390,71432,67178.0,48329564.0
2013-12-09,1385,1400,1360,1370,128810,66212.0,48329564.0
2013-12-10,1365,1380,1315,1330,177625,64278.0,48329564.0
2013-12-11,1330,1340,1325,1330,46994,64278.0,48329564.0
2013-12-12,1345,1355,1300,1355,65520,65487.0,48329564.0
2013-12-13,1360,1360,1320,1345,34347,65003.0,48329564.0
2013-12-16,1335,1360,1335,1335,43459,64520.0,48329564.0
2013-12-17,1355,1360,1315,1325,62908,64037.0,48329564.0
2013-12-18,1330,1360,1315,1350,44567,65245.0,48329564.0
2013-12-19,1355,1365,1325,1325,23629,64037.0,48329564.0
2013-12-20,1260,1360,1260,1355,71232,65487.0,48329564.0
2013-12-23,1350,1370,1350,1355,45044,65487.0,48329564.0
2013-12-24,1360,1370,1340,1345,64255,65003.0,48329564.0
2013-12-26,1345,1355,1335,1355,39166,65487.0,48329564.0
2013-12-27,1355,1360,1345,1355,10009,65487.0,48329564.0
2013-12-30,1360,1375,1345,1365,25640,65970.0,48329564.0
2014-01-02,1355,1355,1335,1345,39725,65003.0,48329564.0
2014-01-03,1345,1380,1330,1355,35582,65487.0,48329564.0
2014-01-06,1355,1410,1355,1390,79624,67178.0,48329564.0
2014-01-07,1390,1405,1360,1390,31140,67178.0,48329564.0
2014-01-08,1375,1395,1360,1365,184877,65970.0,48329564.0
2014-01-09,1375,1380,1355,1365,36482,65970.0,48329564.0
2014-01-10,1365,1395,1355,1380,40227,66695.0,48329564.0
2014-01-13,1380,1400,1365,1395,69844,67420.0,48329564.0
2014-01-14,1395,1445,1380,1430,206664,69111.0,48329564.0
2014-01-15,1430,1455,1405,1420,102996,68628.0,48329564.0
2014-01-16,1415,1435,1385,1420,70768,68628.0,48329564.0
2014-01-17,1420,1420,1380,1400,51336,67661.0,48329564.0
2014-01-20,1410,1420,1395,1415,103821,68386.0,48329564.0
2014-01-21,1405,1420,1390,1410,58953,68145.0,48329564.0
2014-01-22,1410,1415,1385,1395,38111,67420.0,48329564.0
2014-01-23,1400,1415,1390,1410,57566,68145.0,48329564.0
2014-01-24,1400,1400,1360,1370,71845,66212.0,48329564.0
2014-01-27,1340,1355,1320,1330,107222,64278.0,48329564.0
2014-01-28,1340,1340,1295,1330,132937,64278.0,48329564.0
2014-01-29,1345,1360,1310,1355,56404,65487.0,48329564.0
2014-02-03,1360,1360,1335,1360,26172,65728.0,48329564.0
2014-02-04,1345,1360,1325,1350,32639,65245.0,48329564.0
2014-02-05,1335,1350,1305,1325,79776,64037.0,48329564.0
2014-02-06,1340,1340,1315,1335,78689,64520.0,48329564.0
2014-02-07,1335,1335,1310,1315,79227,63553.0,48329564.0
2014-02-10,1330,1330,1310,1320,52017,63795.0,48329564.0
2014-02-11,1315,1350,1315,1335,57387,64520.0,48329564.0
2014-02-12,1335,1340,1320,1325,34755,64037.0,48329564.0
2014-02-13,1325,1380,1325,1330,47998,64278.0,48329564.0
2014-02-14,1335,1355,1325,1335,43700,64520.0,48329564.0
2014-02-17,1340,1350,1320,1345,25171,65003.0,48329564.0
2014-02-18,1345,1345,1320,1320,23824,63795.0,48329564.0
2014-02-19,1320,1350,1320,1350,43777,65245.0,48329564.0
2014-02-20,1350,1385,1345,1380,87528,66695.0,48329564.0
2014-02-21,1385,1390,1375,1375,35911,66453.0,48329564.0
2014-02-24,1385,1385,1360,1380,25136,66695.0,48329564.0
2014-02-25,1385,1385,1360,1365,28346,65970.0,48329564.0
2014-02-26,1355,1375,1355,1360,31443,65728.0,48329564.0
2014-02-27,1410,1410,1355,1390,81556,67178.0,48329564.0
2014-02-28,1385,1405,1355,1375,238752,66453.0,48329564.0
2014-03-03,1415,1425,1350,1385,151256,66936.0,48329564.0
2014-03-04,1370,1390,1370,1370,45311,66212.0,48329564.0
2014-03-05,1385,1405,1350,1385,120841,66936.0,48329564.0
2014-03-06,1385,1385,1370,1380,72298,66695.0,48329564.0
2014-03-07,1390,1455,1365,1450,630491,70078.0,48329564.0
2014-03-10,1450,1475,1435,1445,255319,69836.0,48329564.0
2014-03-11,1445,1580,1420,1550,1055751,74911.0,48329564.0
2014-03-12,1550,1575,1480,1565,607043,75636.0,48329564.0
2014-03-13,1580,1625,1540,1600,563120,77327.0,48329564.0
2014-03-14,1610,1810,1575,1790,1766500,86510.0,48329564.0
2014-03-17,1785,1965,1725,1770,3051158,85543.0,48329564.0
2014-03-18,1780,1860,1730,1800,1153237,86993.0,48329564.0
2014-03-19,1815,1855,1735,1760,705601,85060.0,48329564.0
2014-03-20,1755,1800,1720,1790,508162,86510.0,48329564.0
2014-03-21,1805,1810,1695,1715,639024,82885.0,48329564.0
2014-03-24,1720,1770,1640,1760,998214,85060.0,48329564.0
2014-03-25,1765,1765,1655,1685,494467,81435.0,48329564.0
2014-03-26,1680,1730,1675,1690,314179,81677.0,48329564.0
2014-03-27,1690,1700,1630,1680,355488,81194.0,48329564.0
2014-03-28,1695,1785,1665,1740,794683,84093.0,48329564.0
2014-03-31,1755,1790,1715,1750,437435,84577.0,48329564.0
2014-04-01,1730,1825,1730,1795,617645,86752.0,48329564.0
2014-04-02,1815,1835,1770,1810,410484,87477.0,48329564.0
2014-04-03,1800,1825,1780,1805,247394,87235.0,48329564.0
2014-04-04,1805,1810,1775,1810,271556,87477.0,48329564.0
2014-04-07,1790,1850,1780,1815,300578,87718.0,48329564.0
2014-04-08,1800,1910,1800,1845,592219,89168.0,48329564.0
2014-04-09,1840,1880,1815,1850,222457,89410.0,48329564.0
2014-04-10,1850,1865,1815,1820,127368,87960.0,48329564.0
2014-04-11,1810,1835,1805,1815,266461,87718.0,48329564.0
2014-04-14,1815,1845,1805,1810,363501,87477.0,48329564.0
2014-04-15,1845,1870,1820,1830,184901,88443.0,48329564.0
2014-04-16,1830,1875,1825,1835,160566,88685.0,48329564.0
2014-04-17,1835,1900,1835,1865,259131,90135.0,48329564.0
2014-04-18,1895,1895,1840,1855,137090,89651.0,48329564.0
2014-04-21,1875,1875,1825,1850,172842,89410.0,48329564.0
2014-04-22,1840,1860,1830,1855,123358,89651.0,48329564.0
2014-04-23,1850,1885,1835,1860,182994,89893.0,48329564.0
2014-04-24,1860,1905,1835,1890,292198,91343.0,48329564.0
2014-04-25,1900,1915,1860,1900,229986,91826.0,48329564.0
2014-04-28,1905,2090,1905,1990,2075531,96176.0,48329564.0
2014-04-29,2010,2060,1975,2060,626252,99559.0,48329564.0
2014-04-30,2070,2110,1975,2015,621791,97384.0,48329564.0
2014-05-02,2015,2025,1900,1930,647742,93276.0,48329564.0
2014-05-07,1950,1985,1905,1920,334055,92793.0,48329564.0
2014-05-08,1940,2050,1915,1995,531359,96417.0,48329564.0
2014-05-09,1970,2010,1950,1985,293086,95934.0,48329564.0
2014-05-12,1965,2015,1925,1925,589710,93034.0,48329564.0
2014-05-13,1935,1975,1925,1940,260727,93759.0,48329564.0
2014-05-14,1950,2050,1940,2035,587277,98351.0,48329564.0
2014-05-15,2020,2060,2000,2050,268061,99076.0,48329564.0
2014-05-16,2030,2130,2030,2095,580022,101250.0,48329564.0
2014-05-19,2100,2250,2100,2245,968323,108500.0,48329564.0
2014-05-20,2300,2320,2210,2300,565645,111158.0,48329564.0
2014-05-21,2295,2330,2240,2280,406269,110191.0,48329564.0
