다우데이타(032190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-26,3930,4210,3930,4145,2758238,147976.0,35700000.0
2012-09-27,4145,4435,4120,4270,3991386,152439.0,35700000.0
2012-09-28,4300,4400,4180,4280,1317390,152796.0,35700000.0
2012-10-02,4360,4520,4265,4425,1289178,157972.0,35700000.0
2012-10-04,4450,4655,4345,4505,2673198,160828.0,35700000.0
2012-10-05,4550,4550,4420,4455,679269,159044.0,35700000.0
2012-10-08,4450,4465,4280,4370,853697,156009.0,35700000.0
2012-10-09,4410,4590,4365,4425,1078119,157972.0,35700000.0
2012-10-10,4340,4425,4280,4295,517169,153332.0,35700000.0
2012-10-11,4300,4350,4145,4170,875319,148869.0,35700000.0
2012-10-12,4200,4340,4120,4150,828082,148155.0,35700000.0
2012-10-15,4150,4215,3865,3905,934547,139408.0,35700000.0
2012-10-16,3910,4055,3845,3985,567430,142264.0,35700000.0
2012-10-17,4045,4085,3920,3925,360554,140122.0,35700000.0
2012-10-18,3920,4000,3760,3795,456932,135482.0,35700000.0
2012-10-19,3790,3970,3750,3970,352223,141729.0,35700000.0
2012-10-22,3945,3950,3840,3880,336906,138516.0,35700000.0
2012-10-23,3905,3955,3850,3875,276716,138338.0,35700000.0
2012-10-24,3845,3865,3750,3820,206163,136374.0,35700000.0
2012-10-25,3820,3945,3800,3825,282070,136552.0,35700000.0
2012-10-26,3850,3855,3645,3645,327279,130126.0,35700000.0
2012-10-29,3645,3730,3530,3560,271059,127092.0,35700000.0
2012-10-30,3500,3650,3490,3555,199741,126914.0,35700000.0
2012-10-31,3570,3665,3565,3605,223228,128698.0,35700000.0
2012-11-01,3605,3720,3570,3630,337396,129591.0,35700000.0
2012-11-02,3700,3710,3560,3600,194953,128520.0,35700000.0
2012-11-05,3585,3620,3520,3550,206702,126735.0,35700000.0
2012-11-06,3555,3680,3555,3675,262019,131198.0,35700000.0
2012-11-07,3690,3790,3640,3680,293131,131376.0,35700000.0
2012-11-08,3600,3640,3560,3590,115833,128163.0,35700000.0
2012-11-09,3555,3640,3500,3600,117638,128520.0,35700000.0
2012-11-12,3600,3690,3550,3690,187351,131733.0,35700000.0
2012-11-13,3650,3680,3555,3555,227549,126914.0,35700000.0
2012-11-14,3555,3600,3520,3540,142970,126378.0,35700000.0
2012-11-15,3445,3510,3370,3440,228964,122808.0,35700000.0
2012-11-16,3410,3425,3230,3250,309397,116025.0,35700000.0
2012-11-19,3230,3430,3230,3430,102726,122451.0,35700000.0
2012-11-20,3430,3485,3390,3410,56443,121737.0,35700000.0
2012-11-21,3395,3455,3350,3355,87420,119774.0,35700000.0
2012-11-22,3400,3450,3355,3395,76204,121202.0,35700000.0
2012-11-23,3430,3430,3295,3320,121047,118524.0,35700000.0
2012-11-26,3370,3495,3315,3460,213549,123522.0,35700000.0
2012-11-27,3460,3490,3360,3395,106885,121202.0,35700000.0
2012-11-28,3370,3435,3335,3370,101882,120309.0,35700000.0
2012-11-29,3400,3440,3350,3355,65170,119774.0,35700000.0
2012-11-30,3385,3395,3335,3345,92514,119416.0,35700000.0
2012-12-03,3350,3390,3310,3330,83183,118881.0,35700000.0
2012-12-04,3315,3360,3275,3330,137610,118881.0,35700000.0
2012-12-05,3370,3395,3270,3270,179540,116739.0,35700000.0
2012-12-06,3280,3330,3140,3155,288740,112634.0,35700000.0
2012-12-07,3155,3210,2975,3080,284262,109956.0,35700000.0
2012-12-10,3055,3100,2950,2995,298138,106922.0,35700000.0
2012-12-11,2995,2995,2910,2935,167368,104780.0,35700000.0
2012-12-12,2920,2990,2920,2985,103149,106564.0,35700000.0
2012-12-13,2955,3050,2955,3020,106627,107814.0,35700000.0
2012-12-14,3020,3135,2990,3120,153506,111384.0,35700000.0
2012-12-17,3080,3165,3080,3110,94602,111027.0,35700000.0
2012-12-18,3100,3145,3080,3110,58712,111027.0,35700000.0
2012-12-20,3110,3230,3110,3180,251253,113526.0,35700000.0
2012-12-21,3190,3195,3090,3110,114043,111027.0,35700000.0
2012-12-24,3105,3170,3105,3130,120844,111741.0,35700000.0
2012-12-26,3135,3190,3110,3165,122404,112990.0,35700000.0
2012-12-27,3135,3215,3135,3195,93217,114062.0,35700000.0
2012-12-28,3165,3190,3140,3160,93802,112812.0,35700000.0
2013-01-02,3165,3315,3155,3280,240416,117096.0,35700000.0
2013-01-03,3290,3325,3235,3245,108682,115846.0,35700000.0
2013-01-04,3250,3290,3210,3230,58793,115311.0,35700000.0
2013-01-07,3230,3260,3190,3190,86173,113883.0,35700000.0
2013-01-08,3170,3240,3150,3220,73244,114954.0,35700000.0
2013-01-09,3185,3220,3145,3205,148618,114418.0,35700000.0
2013-01-10,3200,3245,3185,3195,99298,114062.0,35700000.0
2013-01-11,3200,3230,3110,3165,118779,112990.0,35700000.0
2013-01-14,3155,3195,3100,3185,164444,113704.0,35700000.0
2013-01-15,3165,3275,3165,3240,208295,115668.0,35700000.0
2013-01-16,3270,3345,3245,3345,294803,119416.0,35700000.0
2013-01-17,3330,3360,3290,3335,109250,119060.0,35700000.0
2013-01-18,3305,3410,3305,3345,155341,119416.0,35700000.0
2013-01-21,3345,3485,3335,3440,203055,122808.0,35700000.0
2013-01-22,3475,3610,3440,3460,345658,123522.0,35700000.0
2013-01-23,3470,3515,3320,3380,234776,120666.0,35700000.0
2013-01-24,3380,3420,3345,3420,102229,122094.0,35700000.0
2013-01-25,3445,3515,3365,3490,192866,124593.0,35700000.0
2013-01-28,3535,3550,3475,3510,155673,125307.0,35700000.0
2013-01-29,3510,3520,3475,3510,84372,125307.0,35700000.0
2013-01-30,3515,3520,3470,3490,93445,124593.0,35700000.0
2013-01-31,3500,3500,3375,3405,103298,121558.0,35700000.0
2013-02-01,3405,3410,3300,3375,90071,120488.0,35700000.0
2013-02-04,3360,3405,3350,3370,68104,120309.0,35700000.0
2013-02-05,3310,3375,3305,3335,79604,119060.0,35700000.0
2013-02-06,3350,3370,3310,3310,47997,118167.0,35700000.0
2013-02-07,3315,3340,3215,3225,81433,115132.0,35700000.0
2013-02-08,3220,3260,3205,3225,52966,115132.0,35700000.0
2013-02-12,3240,3295,3225,3230,80795,115311.0,35700000.0
2013-02-13,3230,3305,3230,3300,32719,117810.0,35700000.0
2013-02-14,3305,3310,3270,3300,53147,117810.0,35700000.0
2013-02-15,3300,3320,3280,3295,55141,117632.0,35700000.0
2013-02-18,3300,3375,3290,3370,113456,120309.0,35700000.0
2013-02-19,3370,3415,3365,3400,90885,121380.0,35700000.0
2013-02-20,3420,3465,3405,3440,100971,122808.0,35700000.0
2013-02-21,3455,3455,3410,3420,62535,122094.0,35700000.0
2013-02-22,3405,3440,3380,3385,48524,120844.0,35700000.0
2013-02-25,3400,3450,3385,3420,74453,122094.0,35700000.0
2013-02-26,3370,3415,3360,3390,72449,121023.0,35700000.0
2013-02-27,3390,3405,3370,3400,45913,121380.0,35700000.0
2013-02-28,3400,3460,3400,3430,109794,122451.0,35700000.0
2013-03-04,3440,3460,3420,3440,80860,122808.0,35700000.0
2013-03-05,3450,3725,3440,3670,586763,131019.0,35700000.0
2013-03-06,3685,3710,3570,3630,384081,129591.0,35700000.0
2013-03-07,3650,3825,3600,3720,610099,132804.0,35700000.0
2013-03-08,3795,3795,3675,3695,211917,131912.0,35700000.0
2013-03-11,3700,3710,3580,3615,156903,129056.0,35700000.0
2013-03-12,3620,3775,3600,3720,293439,132804.0,35700000.0
2013-03-13,3750,3800,3700,3740,164129,133518.0,35700000.0
2013-03-14,3745,3840,3675,3820,246257,136374.0,35700000.0
2013-03-15,3815,3845,3760,3785,168231,135124.0,35700000.0
2013-03-18,3750,3890,3750,3780,213068,134946.0,35700000.0
2013-03-19,3770,3850,3770,3805,110518,135838.0,35700000.0
2013-03-20,3870,3900,3805,3875,277197,138338.0,35700000.0
2013-03-21,3895,3895,3720,3745,194813,133696.0,35700000.0
2013-03-22,3760,3815,3680,3700,156474,132090.0,35700000.0
2013-03-25,3720,3770,3700,3750,108109,133875.0,35700000.0
2013-03-26,3760,3765,3700,3705,57370,132268.0,35700000.0
2013-03-27,3705,3735,3655,3700,90787,132090.0,35700000.0
2013-03-28,3740,3915,3740,3870,426225,138159.0,35700000.0
2013-03-29,3880,3880,3780,3815,170861,136196.0,35700000.0
2013-04-01,3825,3830,3755,3775,96048,134768.0,35700000.0
2013-04-02,3770,3880,3760,3820,234796,136374.0,35700000.0
2013-04-03,3850,3850,3765,3810,109587,136017.0,35700000.0
2013-04-04,3770,3805,3600,3740,230984,133518.0,35700000.0
2013-04-05,3700,3740,3700,3730,186768,133161.0,35700000.0
2013-04-08,3745,3765,3700,3735,172560,133340.0,35700000.0
2013-04-09,3735,3825,3655,3735,187909,133340.0,35700000.0
2013-04-10,3735,3840,3700,3840,237584,137088.0,35700000.0
2013-04-11,3870,3910,3805,3850,182478,137445.0,35700000.0
2013-04-12,3895,3895,3790,3840,130504,137088.0,35700000.0
2013-04-15,3840,4160,3810,4070,977879,145299.0,35700000.0
2013-04-16,4040,4240,4010,4225,625066,150832.0,35700000.0
2013-04-17,4240,4735,4240,4370,1702982,156009.0,35700000.0
2013-04-18,4380,4460,4335,4370,269134,156009.0,35700000.0
2013-04-19,4385,4390,4250,4300,233140,153510.0,35700000.0
2013-04-22,4340,4455,4300,4405,267989,157258.0,35700000.0
2013-04-23,4400,4505,4375,4435,503281,158330.0,35700000.0
2013-04-24,4440,4690,4430,4630,635297,165291.0,35700000.0
2013-04-25,4625,4730,4580,4630,355071,165291.0,35700000.0
2013-04-26,4700,4845,4690,4760,467783,169932.0,35700000.0
2013-04-29,4820,4840,4635,4785,296201,170824.0,35700000.0
2013-04-30,4865,4935,4725,4825,331198,172252.0,35700000.0
2013-05-02,4770,4815,4635,4680,272111,167076.0,35700000.0
2013-05-03,4795,4795,4530,4640,282078,165648.0,35700000.0
2013-05-06,4660,4950,4600,4930,400957,176001.0,35700000.0
2013-05-07,4910,4960,4820,4950,246606,176715.0,35700000.0
2013-05-08,5010,5010,4850,4970,257881,177429.0,35700000.0
2013-05-09,4970,5190,4935,5180,501892,184926.0,35700000.0
2013-05-10,5230,5350,5140,5240,474797,187068.0,35700000.0
2013-05-13,5260,5410,5160,5350,391601,190995.0,35700000.0
2013-05-14,5400,5400,5070,5350,412623,190995.0,35700000.0
2013-05-15,5380,5420,5220,5290,243880,188853.0,35700000.0
2013-05-16,5330,5450,5240,5350,270349,190995.0,35700000.0
2013-05-20,5400,5460,5260,5320,157564,189924.0,35700000.0
2013-05-21,5320,5390,5250,5290,140821,188853.0,35700000.0
2013-05-22,5330,5470,5270,5470,287157,195279.0,35700000.0
2013-05-23,5470,5540,5360,5370,202818,191709.0,35700000.0
2013-05-24,5400,5550,5350,5530,301799,197421.0,35700000.0
2013-05-27,5600,5800,5570,5570,393977,198849.0,35700000.0
2013-05-28,5580,5700,5420,5700,339368,203490.0,35700000.0
2013-05-29,5750,5750,5600,5650,177639,201705.0,35700000.0
2013-05-30,5670,5670,5480,5570,215421,198849.0,35700000.0
2013-05-31,5680,5720,5400,5650,291327,201705.0,35700000.0
2013-06-03,5610,5730,5530,5530,90344,197421.0,35700000.0
2013-06-04,5500,5570,5260,5340,314629,190638.0,35700000.0
2013-06-05,5270,5460,5270,5390,241703,192423.0,35700000.0
2013-06-07,5360,5480,4910,5210,367688,185997.0,35700000.0
2013-06-10,5300,5520,5210,5480,195497,195636.0,35700000.0
2013-06-11,5500,5650,5380,5640,140298,201348.0,35700000.0
2013-06-12,5600,5730,5570,5620,126610,200634.0,35700000.0
2013-06-13,5530,5600,5370,5440,269043,194208.0,35700000.0
2013-06-14,5470,5500,5380,5430,115133,193851.0,35700000.0
2013-06-17,5400,5430,5130,5290,174566,188853.0,35700000.0
2013-06-18,5310,5400,5130,5390,119563,192423.0,35700000.0
2013-06-19,5400,5460,5300,5390,98732,192423.0,35700000.0
2013-06-20,5360,5390,5230,5350,215523,190995.0,35700000.0
2013-06-21,5270,5290,5030,5270,171915,188139.0,35700000.0
2013-06-24,5250,5260,4725,4725,235583,168682.0,35700000.0
2013-06-25,4670,5030,4610,4800,661384,171360.0,35700000.0
2013-06-26,4855,4965,4795,4795,255984,171182.0,35700000.0
2013-06-27,4925,4995,4850,4910,203284,175287.0,35700000.0
2013-06-28,4960,5150,4865,5060,326376,180642.0,35700000.0
2013-07-01,5120,5220,5080,5200,65858,185640.0,35700000.0
2013-07-02,5220,5300,5120,5200,71920,185640.0,35700000.0
2013-07-03,5200,5410,5150,5210,140082,185997.0,35700000.0
2013-07-04,5240,5310,5130,5220,67005,186354.0,35700000.0
2013-07-05,5350,5350,5120,5230,94286,186711.0,35700000.0
2013-07-08,5240,5290,5100,5290,103985,188853.0,35700000.0
2013-07-09,5320,5330,5180,5270,63583,188139.0,35700000.0
2013-07-10,5220,5320,5070,5100,111568,182070.0,35700000.0
2013-07-11,5120,5270,5070,5120,266398,182784.0,35700000.0
2013-07-12,5180,5380,5040,5340,404402,190638.0,35700000.0
2013-07-15,5400,5470,5320,5340,230174,190638.0,35700000.0
2013-07-16,5340,5390,5260,5340,157692,190638.0,35700000.0
2013-07-17,5360,5510,5310,5500,268795,196350.0,35700000.0
2013-07-18,5590,6250,5500,6170,1585664,220269.0,35700000.0
2013-07-19,6230,6350,6100,6100,713112,217770.0,35700000.0
2013-07-22,6050,6200,5930,6190,576795,220983.0,35700000.0
2013-07-23,6250,6390,6100,6100,396607,217770.0,35700000.0
2013-07-24,6180,6210,6010,6170,248087,220269.0,35700000.0
2013-07-25,6200,6220,6030,6130,233853,218841.0,35700000.0
2013-07-26,6230,6520,5860,5860,1210732,209202.0,35700000.0
2013-07-29,5890,5920,5760,5760,374607,205632.0,35700000.0
2013-07-30,5840,5900,5690,5880,294590,209916.0,35700000.0
2013-07-31,5930,5930,5760,5780,186095,206346.0,35700000.0
2013-08-01,5790,6160,5710,6110,463819,218127.0,35700000.0
2013-08-02,6150,6400,6130,6150,916603,219555.0,35700000.0
2013-08-05,6250,6420,6210,6410,364498,228837.0,35700000.0
2013-08-06,6400,6470,6270,6370,264928,227409.0,35700000.0
2013-08-07,6390,6450,6280,6340,237220,226338.0,35700000.0
2013-08-08,6270,6400,6250,6300,108827,224910.0,35700000.0
2013-08-09,6350,6350,6080,6120,191524,218484.0,35700000.0
2013-08-12,6080,6270,6080,6150,141237,219555.0,35700000.0
2013-08-13,6150,6450,6110,6440,319562,229908.0,35700000.0
2013-08-14,6500,6560,6300,6300,250107,224910.0,35700000.0
2013-08-16,6230,6250,6050,6150,204286,219555.0,35700000.0
2013-08-19,6130,6160,5900,5900,241115,210630.0,35700000.0
2013-08-20,5860,6130,5860,5970,358678,213129.0,35700000.0
2013-08-21,6020,6030,5700,5810,269796,207417.0,35700000.0
2013-08-22,5670,5800,5610,5670,380289,202419.0,35700000.0
2013-08-23,5720,5880,5670,5750,288800,205275.0,35700000.0
2013-08-26,5760,6050,5700,6040,340025,215628.0,35700000.0
2013-08-27,6070,6100,5890,6060,226501,216342.0,35700000.0
2013-08-28,5920,5990,5790,5920,214025,211344.0,35700000.0
2013-08-29,5920,6120,5890,5960,176118,212772.0,35700000.0
2013-08-30,6050,6070,5830,5860,148308,209202.0,35700000.0
2013-09-02,5800,5980,5800,5930,88810,211701.0,35700000.0
2013-09-03,6020,6020,5880,5880,113662,209916.0,35700000.0
2013-09-04,5860,5920,5580,5640,307862,201348.0,35700000.0
2013-09-05,5640,5770,5640,5700,86410,203490.0,35700000.0
2013-09-06,5710,5740,5450,5510,234597,196707.0,35700000.0
2013-09-09,5510,5600,5450,5530,112583,197421.0,35700000.0
2013-09-10,5510,5630,5230,5350,234140,190995.0,35700000.0
2013-09-11,5320,5480,5310,5420,141834,193494.0,35700000.0
2013-09-12,5500,5500,5290,5380,163325,192066.0,35700000.0
2013-09-13,5300,5400,5290,5300,107835,189210.0,35700000.0
2013-09-16,5370,5450,5330,5400,84151,192780.0,35700000.0
2013-09-17,5460,5460,5350,5410,83123,193137.0,35700000.0
2013-09-23,5440,5450,5340,5430,127763,193851.0,35700000.0
2013-09-24,5500,5500,5370,5400,58765,192780.0,35700000.0
2013-09-25,5410,5410,5120,5150,218772,183855.0,35700000.0
2013-09-26,5200,5200,5050,5150,140371,183855.0,35700000.0
2013-09-27,5190,5260,5120,5130,133454,183141.0,35700000.0
2013-09-30,5130,5130,4840,4840,434431,172788.0,35700000.0
2013-10-01,4815,4885,4550,4650,478960,166005.0,35700000.0
2013-10-02,4715,4805,4645,4685,342856,167254.0,35700000.0
2013-10-04,4660,4770,4535,4765,232889,170110.0,35700000.0
2013-10-07,4710,4790,4530,4530,141836,161721.0,35700000.0
2013-10-08,4540,4620,4400,4605,232394,164398.0,35700000.0
2013-10-10,4620,4770,4575,4620,185194,164934.0,35700000.0
2013-10-11,4650,4740,4530,4530,229651,161721.0,35700000.0
2013-10-14,4525,4585,4330,4340,308893,154938.0,35700000.0
2013-10-15,4370,4510,4295,4295,634329,153332.0,35700000.0
2013-10-16,4300,4345,4035,4110,759614,146727.0,35700000.0
2013-10-17,4120,4200,4090,4190,312546,149583.0,35700000.0
2013-10-18,4210,4320,4185,4305,296071,153688.0,35700000.0
2013-10-21,4350,4425,4295,4350,335744,155295.0,35700000.0
2013-10-22,4395,4480,4325,4350,227891,155295.0,35700000.0
2013-10-23,4350,4430,4325,4340,193516,154938.0,35700000.0
2013-10-24,4320,4410,4285,4345,257467,155116.0,35700000.0
2013-10-25,4355,4450,4315,4335,211004,154760.0,35700000.0
2013-10-28,4320,4365,4280,4325,86112,154402.0,35700000.0
2013-10-29,4325,4365,4230,4325,114928,154402.0,35700000.0
2013-10-30,4325,4385,4255,4385,142089,156544.0,35700000.0
2013-10-31,4390,4390,4310,4390,142210,156723.0,35700000.0
2013-11-01,4415,4670,4360,4390,1144595,156723.0,35700000.0
2013-11-04,4430,4430,4275,4275,258830,152618.0,35700000.0
2013-11-05,4275,4295,4180,4190,195027,149583.0,35700000.0
2013-11-06,4225,4250,4180,4210,93470,150297.0,35700000.0
2013-11-07,4215,4255,4115,4115,161289,146906.0,35700000.0
2013-11-08,4100,4190,4000,4010,214889,143157.0,35700000.0
2013-11-11,4020,4110,3990,4015,109376,143336.0,35700000.0
2013-11-12,4070,4150,4010,4135,118754,147620.0,35700000.0
2013-11-13,4135,4150,4065,4080,67648,145656.0,35700000.0
2013-11-14,4075,4170,4075,4130,66771,147441.0,35700000.0
2013-11-15,4130,4345,4130,4345,154929,155116.0,35700000.0
2013-11-18,4395,4395,4255,4255,143734,151904.0,35700000.0
2013-11-19,4235,4380,4225,4320,121589,154224.0,35700000.0
2013-11-20,4365,4660,4350,4455,621117,159044.0,35700000.0
2013-11-21,4410,4530,4330,4450,197447,158865.0,35700000.0
2013-11-22,4470,4475,4300,4375,110273,156188.0,35700000.0
2013-11-25,4375,4440,4340,4380,72112,156366.0,35700000.0
2013-11-26,4355,4470,4315,4470,105103,159579.0,35700000.0
2013-11-27,4470,4580,4435,4530,150627,161721.0,35700000.0
2013-11-28,4595,4595,4485,4525,56793,161542.0,35700000.0
2013-11-29,4525,4575,4510,4570,74307,163149.0,35700000.0
2013-12-02,4650,4690,4595,4665,231376,166540.0,35700000.0
2013-12-03,4620,4725,4615,4670,160912,166719.0,35700000.0
2013-12-04,4675,4720,4610,4665,123970,166540.0,35700000.0
2013-12-05,4640,4790,4625,4760,160474,169932.0,35700000.0
2013-12-06,4740,4840,4705,4765,127307,170110.0,35700000.0
2013-12-09,4780,4825,4700,4750,76431,169575.0,35700000.0
2013-12-10,4720,4770,4635,4635,128286,165470.0,35700000.0
2013-12-11,4615,4715,4605,4605,64555,164398.0,35700000.0
2013-12-12,4575,4650,4555,4610,36183,164577.0,35700000.0
2013-12-13,4600,4670,4485,4555,72010,162614.0,35700000.0
2013-12-16,4570,4640,4490,4525,98675,161542.0,35700000.0
2013-12-17,4490,4600,4465,4600,209955,164220.0,35700000.0
2013-12-18,4565,4615,4495,4495,128473,160472.0,35700000.0
2013-12-19,4540,4560,4495,4540,88855,162078.0,35700000.0
2013-12-20,4540,4600,4530,4600,51101,164220.0,35700000.0
2013-12-23,4660,4815,4650,4790,390556,171003.0,35700000.0
2013-12-24,4840,4840,4755,4840,130972,172788.0,35700000.0
2013-12-26,4865,4885,4800,4870,100135,173859.0,35700000.0
2013-12-27,4875,4950,4830,4895,101786,174752.0,35700000.0
2013-12-30,4975,5090,4940,5000,238108,178500.0,35700000.0
2014-01-02,5020,5050,4850,4930,154121,176001.0,35700000.0
2014-01-03,4930,4960,4855,4945,72020,176536.0,35700000.0
2014-01-06,5000,5040,4940,5020,131295,179214.0,35700000.0
2014-01-07,4990,5100,4965,4965,192853,177250.0,35700000.0
2014-01-08,4985,5040,4970,5030,147964,179571.0,35700000.0
2014-01-09,4980,5070,4980,5010,140431,178857.0,35700000.0
2014-01-10,5010,5030,4965,5000,117584,178500.0,35700000.0
2014-01-13,4990,5240,4980,5190,249871,185283.0,35700000.0
2014-01-14,5190,5320,5120,5160,247385,184212.0,35700000.0
2014-01-15,5220,5320,5190,5280,210510,188496.0,35700000.0
2014-01-16,5260,5290,5200,5200,113257,185640.0,35700000.0
2014-01-17,5200,5230,5060,5210,208796,185997.0,35700000.0
2014-01-20,5230,5230,5110,5150,107368,183855.0,35700000.0
2014-01-21,5160,5190,5050,5110,114202,182427.0,35700000.0
2014-01-22,5150,5170,5050,5140,119099,183498.0,35700000.0
2014-01-23,5160,5190,5100,5140,95295,183498.0,35700000.0
2014-01-24,5100,5160,5080,5120,106511,182784.0,35700000.0
2014-01-27,5040,5040,4905,5000,149940,178500.0,35700000.0
2014-01-28,5000,5070,4970,5030,70543,179571.0,35700000.0
2014-01-29,5040,5110,4990,5110,83266,182427.0,35700000.0
2014-02-03,5110,5110,4975,5000,67400,178500.0,35700000.0
2014-02-04,4920,4990,4750,4830,146209,172431.0,35700000.0
2014-02-05,4875,4960,4830,4885,53616,174394.0,35700000.0
2014-02-06,4915,4985,4860,4935,80910,176180.0,35700000.0
2014-02-07,4955,5030,4950,4970,60803,177429.0,35700000.0
2014-02-10,5000,5100,4940,5050,76059,180285.0,35700000.0
2014-02-11,5080,5090,5000,5030,54929,179571.0,35700000.0
2014-02-12,5060,5060,4900,4910,131455,175287.0,35700000.0
2014-02-13,4910,4980,4900,4940,64006,176358.0,35700000.0
2014-02-14,4950,5170,4930,5020,231906,179214.0,35700000.0
2014-02-17,5060,5080,5000,5050,75759,180285.0,35700000.0
2014-02-18,5050,5080,5000,5080,83535,181356.0,35700000.0
2014-02-19,5050,5190,5040,5180,107617,184926.0,35700000.0
2014-02-20,5150,5220,5110,5160,98268,184212.0,35700000.0
2014-02-21,5150,5220,5120,5210,81824,185997.0,35700000.0
2014-02-24,5250,5390,5230,5300,201415,189210.0,35700000.0
2014-02-25,5320,5370,5230,5360,100757,191352.0,35700000.0
2014-02-26,5380,5380,5320,5320,84687,189924.0,35700000.0
2014-02-27,5320,5350,5270,5340,110430,190638.0,35700000.0
2014-02-28,5340,5460,5260,5420,132794,193494.0,35700000.0
2014-03-03,5420,5490,5270,5430,128295,193851.0,35700000.0
2014-03-04,5430,5460,5380,5430,81581,193851.0,35700000.0
2014-03-05,5470,5600,5470,5580,161400,199206.0,35700000.0
2014-03-06,5580,5620,5500,5500,102097,196350.0,35700000.0
2014-03-07,5550,5550,5350,5430,238307,193851.0,35700000.0
2014-03-10,5460,5490,5400,5400,108107,192780.0,35700000.0
