뉴프렉스(085670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-23,1423,1423,1396,1400,23150,25509.0,12147158.0
2014-09-24,1400,1416,1380,1410,73059,25691.0,12147158.0
2014-09-25,1410,1423,1386,1387,38528,25266.0,12147158.0
2014-09-26,1386,1413,1339,1343,43623,24477.0,12147158.0
2014-09-29,1316,1340,1293,1297,100347,23626.0,12147158.0
2014-09-30,1300,1346,1286,1297,22378,23626.0,12147158.0
2014-10-01,1306,1366,1276,1293,35656,23565.0,12147158.0
2014-10-02,1233,1266,1233,1267,38410,23080.0,12147158.0
2014-10-06,1270,1316,1266,1280,28390,23323.0,12147158.0
2014-10-07,1260,1280,1226,1227,30082,22351.0,12147158.0
2014-10-08,1226,1226,1180,1197,66542,21804.0,12147158.0
2014-10-10,1179,1189,1089,1093,176849,19921.0,12147158.0
2014-10-13,1093,1116,1046,1073,36721,19557.0,12147158.0
2014-10-14,1053,1146,1053,1087,52530,19800.0,12147158.0
2014-10-15,1103,1126,1083,1093,15303,19921.0,12147158.0
2014-10-16,1093,1093,1063,1080,27738,19678.0,12147158.0
2014-10-17,1086,1103,1063,1063,47462,19375.0,12147158.0
2014-10-20,1080,1220,1070,1220,188988,22229.0,12147158.0
2014-10-21,1256,1396,1223,1357,552271,24719.0,12147158.0
2014-10-22,1396,1396,1266,1277,168702,23262.0,12147158.0
2014-10-23,1276,1310,1236,1260,110912,22958.0,12147158.0
2014-10-24,1286,1300,1230,1230,61835,22412.0,12147158.0
2014-10-27,1230,1293,1220,1237,91676,22533.0,12147158.0
2014-10-28,1239,1276,1223,1233,40116,22472.0,12147158.0
2014-10-29,1240,1266,1206,1247,30073,22715.0,12147158.0
2014-10-30,1226,1263,1203,1247,16896,22715.0,12147158.0
2014-10-31,1239,1239,1196,1213,14150,22108.0,12147158.0
2014-11-03,1216,1236,1136,1170,21786,21318.0,12147158.0
2014-11-04,1150,1173,1090,1100,74327,20043.0,12147158.0
2014-11-05,1080,1106,1080,1107,60764,20164.0,12147158.0
2014-11-06,1090,1113,1073,1110,40353,20225.0,12147158.0
2014-11-07,1096,1120,1090,1110,25405,20225.0,12147158.0
2014-11-10,1109,1159,1103,1153,52688,21015.0,12147158.0
2014-11-11,1159,1183,1129,1143,29228,20832.0,12147158.0
2014-11-12,1156,1313,1153,1313,234813,23930.0,12147158.0
2014-11-13,1379,1433,1283,1283,528839,23383.0,12147158.0
2014-11-14,1306,1316,1260,1300,84906,23687.0,12147158.0
2014-11-17,1363,1483,1276,1277,551225,23262.0,12147158.0
2014-11-18,1293,1296,1246,1260,80951,22958.0,12147158.0
2014-11-19,1263,1306,1263,1267,47220,23080.0,12147158.0
2014-11-20,1263,1320,1236,1250,31812,22776.0,12147158.0
2014-11-21,1246,1293,1246,1270,42793,23140.0,12147158.0
2014-11-24,1279,1323,1263,1313,73623,23930.0,12147158.0
2014-11-25,1333,1333,1280,1287,48821,23444.0,12147158.0
2014-11-26,1300,1300,1276,1277,48271,23262.0,12147158.0
2014-11-27,1276,1303,1246,1277,82435,23262.0,12147158.0
2014-11-28,1286,1346,1270,1307,80259,23808.0,12147158.0
2014-12-01,1306,1306,1253,1253,55445,22837.0,12147158.0
2014-12-02,1239,1266,1233,1263,44505,23019.0,12147158.0
2014-12-03,1293,1293,1226,1263,34327,23019.0,12147158.0
2014-12-04,1286,1286,1263,1263,24640,23019.0,12147158.0
2014-12-05,1253,1356,1253,1320,98238,24051.0,12147158.0
2014-12-08,1313,1396,1313,1360,105487,24780.0,12147158.0
2014-12-09,1360,1400,1326,1350,46798,24598.0,12147158.0
2014-12-10,1353,1373,1306,1343,43980,24477.0,12147158.0
2014-12-11,1310,1366,1310,1327,56074,24173.0,12147158.0
2014-12-12,1323,1470,1323,1470,245347,26784.0,12147158.0
2014-12-15,1469,1526,1433,1473,200580,26845.0,12147158.0
2014-12-16,1476,1556,1446,1513,155082,27574.0,12147158.0
2014-12-17,1513,1513,1420,1430,86099,26056.0,12147158.0
2014-12-18,1420,1440,1266,1297,156578,23626.0,12147158.0
2014-12-19,1316,1490,1316,1490,1006587,27149.0,12147158.0
2014-12-22,1536,1593,1466,1467,633453,26724.0,12147158.0
2014-12-23,1473,1510,1373,1390,271357,25327.0,12147158.0
2014-12-24,1396,1466,1396,1433,152922,26116.0,12147158.0
2014-12-26,1446,1479,1393,1423,138047,25934.0,12147158.0
2014-12-29,1436,1440,1326,1350,152060,24598.0,12147158.0
2014-12-30,1366,1389,1316,1383,77043,25205.0,12147158.0
2015-01-02,1413,1419,1339,1403,71444,25570.0,12147158.0
2015-01-05,1406,1476,1370,1467,125776,26724.0,12147158.0
2015-01-06,1453,1486,1439,1473,70174,26845.0,12147158.0
2015-01-07,1460,1576,1446,1540,301450,28060.0,12147158.0
2015-01-08,1540,1566,1510,1540,106437,28060.0,12147158.0
2015-01-09,1526,1596,1449,1483,122833,27027.0,12147158.0
2015-01-12,1480,1580,1466,1580,135638,28789.0,12147158.0
2015-01-13,1606,1630,1533,1600,133391,29153.0,12147158.0
2015-01-14,1616,1626,1550,1600,107630,29153.0,12147158.0
2015-01-15,1603,1620,1540,1540,93498,28060.0,12147158.0
2015-01-16,1576,1579,1499,1533,73001,27938.0,12147158.0
2015-01-19,1536,1536,1483,1523,46803,27756.0,12147158.0
2015-01-20,1523,1566,1516,1560,39732,28424.0,12147158.0
2015-01-21,1553,1586,1533,1570,80951,28607.0,12147158.0
2015-01-22,1576,1619,1523,1533,75316,27938.0,12147158.0
2015-01-23,1533,1546,1503,1527,31387,27817.0,12147158.0
2015-01-26,1543,1563,1503,1550,25419,28242.0,12147158.0
2015-01-27,1550,1593,1486,1517,55306,27635.0,12147158.0
2015-01-28,1500,1560,1483,1547,43011,28181.0,12147158.0
2015-01-29,1546,1573,1490,1527,55937,27817.0,12147158.0
2015-01-30,1503,1559,1496,1523,29991,27756.0,12147158.0
2015-02-02,1520,1526,1453,1507,55008,27453.0,12147158.0
2015-02-03,1493,1500,1416,1447,63506,26359.0,12147158.0
2015-02-04,1439,1503,1433,1493,31231,27210.0,12147158.0
2015-02-05,1456,1519,1456,1503,25670,27392.0,12147158.0
2015-02-06,1506,1513,1466,1483,34277,27027.0,12147158.0
2015-02-09,1470,1523,1460,1480,30240,26967.0,12147158.0
2015-02-10,1463,1506,1413,1437,45943,26177.0,12147158.0
2015-02-11,1440,1463,1366,1367,94443,24902.0,12147158.0
2015-02-12,1376,1416,1363,1417,79241,25813.0,12147158.0
2015-02-13,1413,1446,1373,1440,46314,26238.0,12147158.0
2015-02-16,1443,1453,1410,1440,27401,26238.0,12147158.0
2015-02-17,1456,1493,1399,1493,45320,27210.0,12147158.0
2015-02-23,1493,1520,1490,1520,27921,27696.0,12147158.0
2015-02-24,1520,1633,1506,1567,196136,28546.0,12147158.0
2015-02-25,1600,1610,1560,1570,110489,28607.0,12147158.0
2015-02-26,1543,1583,1543,1563,50823,28485.0,12147158.0
2015-02-27,1560,1563,1510,1527,85141,27817.0,12147158.0
2015-03-02,1553,1640,1530,1590,121807,28971.0,12147158.0
2015-03-03,1586,1626,1563,1583,67585,28850.0,12147158.0
2015-03-04,1576,1676,1563,1607,166008,29275.0,12147158.0
2015-03-05,1613,1666,1603,1623,108038,29578.0,12147158.0
2015-03-06,1633,1666,1586,1593,102860,29032.0,12147158.0
2015-03-09,1593,1616,1543,1557,110306,28364.0,12147158.0
2015-03-10,1560,1593,1533,1567,93048,28546.0,12147158.0
2015-03-11,1553,1599,1539,1583,106086,28850.0,12147158.0
2015-03-12,1586,1663,1576,1643,174240,29943.0,12147158.0
2015-03-13,1639,1703,1619,1683,134730,30672.0,12147158.0
2015-03-16,1703,1730,1623,1677,108197,30550.0,12147158.0
2015-03-17,1676,1686,1626,1687,87111,30732.0,12147158.0
2015-03-18,1673,1699,1603,1623,68832,29578.0,12147158.0
2015-03-19,1610,1653,1610,1620,51436,29518.0,12147158.0
2015-03-20,1619,1666,1616,1663,48971,30307.0,12147158.0
2015-03-23,1680,1693,1650,1667,51491,30368.0,12147158.0
2015-03-24,1666,1790,1666,1710,204639,31157.0,12147158.0
2015-03-25,1700,1733,1683,1713,52241,31218.0,12147158.0
2015-03-26,1693,1720,1663,1697,54107,30915.0,12147158.0
2015-03-27,1670,1696,1653,1693,46172,30854.0,12147158.0
2015-03-30,1733,1743,1683,1690,31191,30793.0,12147158.0
2015-03-31,1693,1706,1650,1667,66241,30368.0,12147158.0
2015-04-01,1666,1700,1653,1687,46026,30732.0,12147158.0
2015-04-02,1700,1700,1649,1663,60616,30307.0,12147158.0
2015-04-03,1656,1673,1650,1657,45240,30186.0,12147158.0
2015-04-06,1656,1726,1626,1727,104160,31461.0,12147158.0
2015-04-07,1733,1760,1706,1707,54524,31097.0,12147158.0
2015-04-08,1706,1763,1706,1763,46982,32129.0,12147158.0
2015-04-09,1773,1773,1716,1763,38204,32129.0,12147158.0
2015-04-10,1753,1850,1743,1783,151409,32494.0,12147158.0
2015-04-13,1790,1790,1740,1773,69535,32311.0,12147158.0
2015-04-14,1766,1796,1713,1743,66804,31765.0,12147158.0
2015-04-15,1783,1783,1703,1733,67355,31583.0,12147158.0
2015-04-16,1753,1776,1713,1743,60613,31765.0,12147158.0
2015-04-17,1753,1776,1726,1750,40196,31886.0,12147158.0
2015-04-20,1733,1760,1673,1683,95751,30672.0,12147158.0
2015-04-21,1703,1706,1646,1663,61368,30307.0,12147158.0
2015-04-22,1669,1669,1553,1643,181871,29943.0,12147158.0
2015-04-23,1626,1643,1593,1640,72881,29882.0,12147158.0
2015-04-24,1610,1633,1566,1620,106486,29518.0,12147158.0
2015-04-27,1630,1653,1606,1647,33182,30003.0,12147158.0
2015-04-28,1646,1666,1576,1623,93478,29578.0,12147158.0
2015-04-29,1630,1680,1613,1627,71856,29639.0,12147158.0
2015-04-30,1643,1666,1600,1647,39678,30003.0,12147158.0
2015-05-04,1636,1683,1609,1633,61508,29761.0,12147158.0
2015-05-06,1603,1636,1563,1600,45113,29153.0,12147158.0
2015-05-07,1610,1610,1566,1607,21815,29275.0,12147158.0
2015-05-08,1620,1620,1583,1607,26694,29275.0,12147158.0
2015-05-11,1606,1620,1506,1577,107473,28728.0,12147158.0
2015-05-12,1586,1586,1506,1533,93936,27938.0,12147158.0
2015-05-13,1533,1546,1483,1500,103013,27331.0,12147158.0
2015-05-14,1476,1493,1410,1427,188742,25995.0,12147158.0
2015-05-15,1433,1463,1413,1463,74508,26663.0,12147158.0
2015-05-18,1456,1463,1353,1380,166565,25145.0,12147158.0
2015-05-19,1366,1400,1313,1400,124286,25509.0,12147158.0
2015-05-20,1406,1420,1336,1337,73271,24355.0,12147158.0
2015-05-21,1366,1369,1319,1353,42771,24659.0,12147158.0
2015-05-22,1343,1390,1330,1357,63988,24719.0,12147158.0
2015-05-26,1356,1393,1346,1353,31708,24659.0,12147158.0
2015-05-27,1356,1389,1349,1373,32930,25023.0,12147158.0
2015-05-28,1380,1413,1376,1377,54402,25084.0,12147158.0
2015-05-29,1400,1413,1333,1360,57328,24780.0,12147158.0
2015-06-01,1360,1363,1286,1340,91237,24416.0,12147158.0
2015-06-02,1323,1339,1286,1293,60020,23565.0,12147158.0
2015-06-03,1273,1316,1246,1280,71453,23323.0,12147158.0
2015-06-04,1280,1296,1263,1287,30887,23444.0,12147158.0
2015-06-05,1286,1286,1196,1203,183438,21926.0,12147158.0
2015-06-08,1206,1230,1190,1227,53033,22351.0,12147158.0
2015-06-09,1226,1290,1210,1260,66092,22958.0,12147158.0
2015-06-10,1246,1293,1246,1277,17738,23262.0,12147158.0
2015-06-11,1286,1306,1253,1253,37018,22837.0,12147158.0
2015-06-12,1266,1283,1236,1237,31518,22533.0,12147158.0
2015-06-15,1259,1283,1203,1283,47392,23383.0,12147158.0
2015-06-16,1266,1333,1219,1333,101242,24294.0,12147158.0
2015-06-17,1339,1359,1273,1353,47964,24659.0,12147158.0
2015-06-18,1353,1366,1319,1363,29577,24841.0,12147158.0
2015-06-19,1316,1373,1313,1360,46089,24780.0,12147158.0
2015-06-22,1373,1373,1303,1350,38321,24598.0,12147158.0
2015-06-23,1333,1350,1316,1347,43508,24537.0,12147158.0
2015-06-24,1346,1366,1299,1323,50589,24112.0,12147158.0
2015-06-25,1323,1323,1306,1323,8424,24112.0,12147158.0
2015-06-26,1323,1333,1293,1300,22536,23687.0,12147158.0
2015-06-29,1280,1300,1240,1270,36305,23140.0,12147158.0
2015-06-30,1263,1263,1220,1240,38816,22594.0,12147158.0
2015-07-01,1239,1263,1229,1253,23184,22837.0,12147158.0
2015-07-02,1263,1276,1236,1253,30999,22837.0,12147158.0
2015-07-03,1273,1273,1220,1250,28415,22776.0,12147158.0
2015-07-06,1249,1269,1213,1213,48703,22108.0,12147158.0
2015-07-07,1186,1206,1176,1190,47799,21683.0,12147158.0
2015-07-08,1196,1220,1183,1217,11145,22169.0,12147158.0
2015-07-09,1216,1216,1176,1217,25630,22169.0,12147158.0
2015-07-10,1216,1280,1200,1280,29212,23323.0,12147158.0
2015-07-13,1283,1326,1246,1327,25739,24173.0,12147158.0
2015-07-14,1319,1366,1289,1333,68373,24294.0,12147158.0
2015-07-15,1346,1356,1283,1303,35213,23748.0,12147158.0
2015-07-16,1293,1326,1253,1267,39939,23080.0,12147158.0
2015-07-17,1290,1290,1243,1270,22331,23140.0,12147158.0
2015-07-20,1259,1286,1243,1263,25441,23019.0,12147158.0
2015-07-21,1256,1286,1253,1283,18805,23383.0,12147158.0
2015-07-22,1286,1300,1266,1287,17457,23444.0,12147158.0
2015-07-23,1286,1300,1256,1267,24280,23080.0,12147158.0
2015-07-24,1260,1266,1226,1257,52342,22897.0,12147158.0
2015-07-27,1240,1250,1233,1237,14460,22533.0,12147158.0
2015-07-28,1236,1236,1196,1210,20784,22047.0,12147158.0
2015-07-29,1246,1246,1213,1240,12110,22594.0,12147158.0
2015-07-30,1256,1260,1180,1190,51297,21683.0,12147158.0
2015-07-31,1166,1223,1166,1220,40663,22229.0,12147158.0
2015-08-03,1199,1243,1199,1213,13621,22108.0,12147158.0
2015-08-04,1189,1226,1189,1223,17852,22290.0,12147158.0
2015-08-05,1223,1270,1210,1260,12994,22958.0,12147158.0
2015-08-06,1243,1266,1243,1267,11525,23080.0,12147158.0
2015-08-07,1266,1299,1236,1253,24878,22837.0,12147158.0
2015-08-10,1253,1283,1220,1237,19930,22533.0,12147158.0
2015-08-11,1223,1243,1200,1200,57009,21865.0,12147158.0
2015-08-12,1199,1213,1159,1203,50625,21926.0,12147158.0
2015-08-13,1203,1236,1190,1217,23062,22169.0,12147158.0
2015-08-17,1239,1276,1199,1223,48716,22290.0,12147158.0
2015-08-18,1206,1230,1183,1210,48702,22047.0,12147158.0
2015-08-19,1210,1216,1120,1200,112408,21865.0,12147158.0
2015-08-20,1119,1213,1119,1133,47751,20650.0,12147158.0
2015-08-21,1033,1106,1026,1103,53168,20104.0,12147158.0
2015-08-24,1066,1096,1053,1080,27220,19678.0,12147158.0
2015-08-25,1066,1160,1066,1130,55318,20589.0,12147158.0
2015-08-26,1129,1173,1129,1163,27171,21197.0,12147158.0
2015-08-27,1189,1193,1153,1153,26616,21015.0,12147158.0
2015-08-28,1180,1196,1153,1190,17164,21683.0,12147158.0
2015-08-31,1196,1203,1173,1203,19817,21926.0,12147158.0
2015-09-01,1200,1206,1186,1187,2089,21622.0,12147158.0
2015-09-02,1183,1183,1146,1180,18020,21500.0,12147158.0
2015-09-03,1193,1200,1156,1190,43181,21683.0,12147158.0
2015-09-04,1213,1213,1153,1203,17716,21926.0,12147158.0
2015-09-07,1213,1213,1166,1200,19348,21865.0,12147158.0
2015-09-08,1196,1196,1143,1147,14786,20893.0,12147158.0
2015-09-09,1149,1183,1146,1163,11526,21197.0,12147158.0
2015-09-10,1170,1190,1133,1190,14301,21683.0,12147158.0
2015-09-11,1170,1196,1160,1187,48601,21622.0,12147158.0
2015-09-14,1193,1540,1193,1540,1650056,28060.0,12147158.0
2015-09-15,1553,2000,1546,2000,4671887,36441.0,12147158.0
2015-09-16,2170,2390,1786,1840,6212233,33526.0,12147158.0
2015-09-17,1840,1950,1726,1787,3604081,32554.0,12147158.0
2015-09-18,1806,1833,1676,1677,1648476,30550.0,12147158.0
2015-09-21,1680,1776,1626,1667,1325434,30368.0,12147158.0
2015-09-22,1676,1800,1629,1713,1452357,31218.0,12147158.0
2015-09-23,1683,1733,1546,1590,689019,28971.0,12147158.0
2015-09-24,1580,1623,1523,1590,385800,28971.0,12147158.0
2015-09-25,1613,1616,1526,1570,242248,28607.0,12147158.0
2015-09-30,1539,1619,1519,1593,271797,29032.0,12147158.0
2015-10-01,1620,1643,1546,1567,343480,28546.0,12147158.0
2015-10-02,1566,1649,1549,1633,295864,29761.0,12147158.0
2015-10-05,1650,1696,1606,1670,512106,30429.0,12147158.0
2015-10-06,1699,1699,1553,1553,446620,28303.0,12147158.0
2015-10-07,1553,1613,1473,1593,347661,29032.0,12147158.0
2015-10-08,1599,1679,1559,1653,320541,30125.0,12147158.0
2015-10-12,1683,1690,1596,1607,247997,29275.0,12147158.0
2015-10-13,1606,1670,1560,1620,251753,29518.0,12147158.0
2015-10-14,1653,1653,1566,1573,169240,28667.0,12147158.0
2015-10-15,1583,1616,1533,1617,139764,29457.0,12147158.0
2015-10-16,1623,1666,1570,1630,158245,29700.0,12147158.0
2015-10-19,1656,1866,1643,1723,2360829,31400.0,12147158.0
2015-10-20,1723,1926,1703,1837,1729116,33465.0,12147158.0
2015-10-21,1896,1896,1726,1743,508820,31765.0,12147158.0
2015-10-22,1706,1726,1613,1653,433757,30125.0,12147158.0
2015-10-23,1670,1886,1660,1767,771875,32190.0,12147158.0
2015-10-26,1833,1926,1710,1763,600279,32129.0,12147158.0
2015-10-27,1773,1796,1680,1713,205862,31218.0,12147158.0
2015-10-28,1746,1823,1703,1783,369046,32494.0,12147158.0
2015-10-29,1796,2140,1736,1837,3409584,33465.0,12147158.0
2015-10-30,1933,1960,1703,1723,801870,31400.0,12147158.0
2015-11-02,1673,1723,1556,1560,536920,28424.0,12147158.0
2015-11-03,1580,1596,1513,1557,164242,28364.0,12147158.0
2015-11-04,1566,1593,1529,1593,114494,29032.0,12147158.0
2015-11-05,1596,1613,1563,1593,78633,29032.0,12147158.0
2015-11-06,1620,1620,1566,1577,86894,28728.0,12147158.0
2015-11-09,1576,1620,1500,1540,111129,28060.0,12147158.0
2015-11-10,1620,2000,1580,2000,4435199,36441.0,12147158.0
2015-11-11,2259,2383,1800,1833,7994752,33405.0,12147158.0
2015-11-12,1846,1970,1713,1750,3590480,31886.0,12147158.0
2015-11-13,1730,1740,1623,1677,934529,30550.0,12147158.0
2015-11-16,1696,2176,1676,2177,8436549,39660.0,12147158.0
2015-11-17,2393,2470,1953,2017,8576207,36745.0,12147158.0
2015-11-18,2000,2620,1930,2620,11065459,47738.0,12147158.0
2015-11-19,2546,2766,2320,2380,9668404,43365.0,12147158.0
2015-11-20,2413,2496,2173,2173,3581508,39600.0,12147158.0
2015-11-23,2166,2653,2079,2333,11008611,42515.0,12147158.0
2015-11-24,2323,2663,2246,2623,12973964,47799.0,12147158.0
2015-11-25,2560,2793,2319,2333,5747532,42515.0,12147158.0
2015-11-26,2313,2453,2263,2313,1983278,42151.0,12147158.0
2015-11-27,2333,2450,2103,2177,2746786,39660.0,12147158.0
2015-11-30,2176,2253,2076,2113,1150619,38506.0,12147158.0
2015-12-01,2130,2176,2060,2100,1043295,38264.0,12147158.0
2015-12-02,2116,2123,1946,1970,1246550,35895.0,12147158.0
2015-12-03,2069,2356,2020,2073,7813673,37778.0,12147158.0
2015-12-04,2089,2186,2000,2053,1698317,37413.0,12147158.0
2015-12-07,2049,2086,1996,2013,650858,36684.0,12147158.0
2015-12-08,1993,2033,1800,1883,660610,34316.0,12147158.0
2015-12-09,1843,1976,1840,1920,481752,34984.0,12147158.0
2015-12-10,1936,1993,1813,1853,531010,33769.0,12147158.0
2015-12-11,1860,1943,1830,1843,372155,33587.0,12147158.0
2015-12-14,1803,1833,1700,1700,522312,30975.0,12147158.0
2015-12-15,1666,1846,1666,1820,472858,33162.0,12147158.0
2015-12-16,1806,1850,1776,1820,286006,33162.0,12147158.0
2015-12-17,1843,1890,1810,1860,308460,33891.0,12147158.0
2015-12-18,1860,1916,1843,1873,288283,34134.0,12147158.0
2015-12-21,1866,1920,1820,1917,259621,34923.0,12147158.0
2015-12-22,1920,1923,1816,1833,295631,33405.0,12147158.0
2015-12-23,1820,1843,1746,1747,272113,31826.0,12147158.0
2015-12-24,1746,1790,1696,1697,217207,30915.0,12147158.0
2015-12-28,1680,1946,1680,1797,772493,32737.0,12147158.0
2015-12-29,1796,1890,1780,1827,268832,33283.0,12147158.0
2015-12-30,1836,1860,1806,1817,127713,33101.0,12147158.0
2016-01-04,1830,1853,1800,1800,106289,32797.0,12147158.0
2016-01-05,1793,1823,1750,1800,119187,32797.0,12147158.0
2016-01-06,1820,1916,1766,1917,360448,34923.0,12147158.0
2016-01-07,1900,1920,1830,1850,163274,33708.0,12147158.0
2016-01-08,1833,1833,1730,1770,157749,32251.0,12147158.0
2016-01-11,1763,1770,1716,1717,98602,31279.0,12147158.0
2016-01-12,1740,1833,1716,1797,234472,32737.0,12147158.0
2016-01-13,1766,1883,1766,1867,165633,34012.0,12147158.0
2016-01-14,1820,1906,1763,1907,232391,34741.0,12147158.0
2016-01-15,1926,1946,1850,1923,349204,35045.0,12147158.0
2016-01-18,1920,1960,1866,1917,232117,34923.0,12147158.0
2016-01-19,1930,1973,1840,1910,325945,34802.0,12147158.0
2016-01-20,1930,1930,1743,1853,328808,33769.0,12147158.0
2016-01-21,1816,1876,1786,1817,165977,33101.0,12147158.0
2016-01-22,1816,1853,1766,1830,116640,33344.0,12147158.0
2016-01-25,1853,1853,1740,1767,135112,32190.0,12147158.0
2016-01-26,1746,1786,1733,1777,83115,32372.0,12147158.0
2016-01-27,1796,1803,1753,1777,46148,32372.0,12147158.0
2016-01-28,1803,1803,1720,1783,62907,32494.0,12147158.0
2016-01-29,1783,1783,1713,1713,121539,31218.0,12147158.0
2016-02-01,1740,1740,1600,1640,193349,29882.0,12147158.0
2016-02-02,1643,1676,1606,1637,59885,29821.0,12147158.0
2016-02-03,1639,1646,1523,1553,198144,28303.0,12147158.0
2016-02-04,1533,1623,1526,1553,95686,28303.0,12147158.0
2016-02-05,1556,1653,1533,1627,172369,29639.0,12147158.0
2016-02-11,1563,1616,1540,1567,47471,28546.0,12147158.0
2016-02-12,1503,1593,1266,1287,250793,23444.0,12147158.0
2016-02-15,1293,1410,1293,1410,112395,25691.0,12147158.0
2016-02-16,1383,1500,1383,1467,73875,26724.0,12147158.0
2016-02-17,1413,1453,1363,1407,128542,25631.0,12147158.0
2016-02-18,1446,1456,1420,1430,70174,26056.0,12147158.0
2016-02-19,1429,1496,1399,1463,65534,26663.0,12147158.0
2016-02-22,1463,1573,1463,1520,107696,27696.0,12147158.0
2016-02-23,1583,1820,1519,1613,873257,29396.0,12147158.0
2016-02-24,1593,1666,1570,1650,142009,30064.0,12147158.0
2016-02-25,1733,1733,1620,1620,105715,29518.0,12147158.0
2016-02-26,1580,1786,1556,1707,436256,31097.0,12147158.0
2016-02-29,1756,1756,1653,1653,132070,30125.0,12147158.0
2016-03-02,1680,1723,1653,1673,97925,30489.0,12147158.0
2016-03-03,1706,1706,1650,1667,84543,30368.0,12147158.0
2016-03-04,1666,1720,1656,1713,72101,31218.0,12147158.0
2016-03-07,1706,1736,1666,1667,106451,30368.0,12147158.0
2016-03-08,1703,1703,1643,1680,52093,30611.0,12147158.0
2016-03-09,1680,1680,1620,1637,62039,29821.0,12147158.0
2016-03-10,1636,1650,1600,1627,77802,29639.0,12147158.0
2016-03-11,1593,1636,1566,1637,50318,29821.0,12147158.0
2016-03-14,1650,1650,1566,1590,79367,28971.0,12147158.0
2016-03-15,1590,1620,1543,1547,181731,28181.0,12147158.0
2016-03-16,1536,1563,1516,1533,63736,27938.0,12147158.0
2016-03-17,1533,1583,1520,1540,74339,28060.0,12147158.0
2016-03-18,1543,1583,1540,1570,63329,28607.0,12147158.0
2016-03-21,1566,1640,1540,1640,96816,29882.0,12147158.0
2016-03-22,1643,1656,1599,1643,51620,29943.0,12147158.0
2016-03-23,1633,1716,1626,1680,236606,30611.0,12147158.0
2016-03-24,1660,1693,1600,1657,153568,30186.0,12147158.0
2016-03-25,1726,1733,1603,1627,211704,29639.0,12147158.0
2016-03-28,1626,1626,1559,1573,101625,28667.0,12147158.0
2016-03-29,1553,1583,1543,1573,97189,28667.0,12147158.0
2016-03-30,1573,1589,1559,1573,66587,28667.0,12147158.0
