광림(014200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-27,1670,1795,1480,1535,2556808,46692.0,15208965.0
2010-10-28,1535,1765,1430,1765,3272925,53688.0,15208965.0
2010-10-29,1797,1887,1675,1718,2134617,52243.0,15208965.0
2010-11-01,1720,1737,1460,1508,1591398,45855.0,15208965.0
2010-11-02,1497,1500,1282,1283,2478943,39011.0,15208965.0
2010-11-03,1275,1345,1092,1120,3650251,34068.0,15208965.0
2010-11-04,1140,1175,1060,1140,2141709,34676.0,15208965.0
2010-11-05,1130,1145,1002,1010,1676561,30722.0,15208965.0
2010-11-08,1020,1065,1007,1063,1051559,32319.0,15208965.0
2010-11-09,1055,1067,995,1025,881851,31178.0,15208965.0
2010-11-10,1032,1085,1007,1078,1037817,32775.0,15208965.0
2010-11-11,1062,1092,1022,1025,614881,31178.0,15208965.0
2010-11-12,1045,1065,872,958,1010394,29125.0,15208965.0
2010-11-15,957,982,850,905,561139,27528.0,15208965.0
2010-11-16,900,975,855,940,1243442,28593.0,15208965.0
2010-11-17,940,1030,902,1025,1606786,31178.0,15208965.0
2010-11-18,1040,1117,1027,1075,1687319,32699.0,15208965.0
2010-11-19,1075,1082,1032,1033,443129,31407.0,15208965.0
2010-11-22,1040,1067,985,1000,505674,30418.0,15208965.0
2010-11-23,1010,1042,967,1025,519829,31178.0,15208965.0
2010-11-24,910,1032,905,990,757961,30114.0,15208965.0
2010-11-25,1002,1055,1002,1033,584732,31407.0,15208965.0
2010-11-26,1040,1110,962,963,1732407,29277.0,15208965.0
2010-11-29,930,975,902,903,416066,27452.0,15208965.0
2010-11-30,925,925,870,900,416366,27376.0,15208965.0
2010-12-01,900,930,885,913,224098,27756.0,15208965.0
2010-12-02,917,935,890,895,318272,27224.0,15208965.0
2010-12-03,900,905,860,863,255649,26235.0,15208965.0
2010-12-06,882,917,822,890,710402,27072.0,15208965.0
2010-12-07,900,940,890,923,543138,28061.0,15208965.0
2010-12-08,915,922,882,903,230538,27452.0,15208965.0
2010-12-09,912,912,875,913,280053,27756.0,15208965.0
2010-12-10,912,915,880,893,126855,27148.0,15208965.0
2010-12-13,875,897,872,888,99178,26996.0,15208965.0
2010-12-14,892,902,870,870,117462,26464.0,15208965.0
2010-12-15,865,877,832,840,221371,25551.0,15208965.0
2010-12-16,842,872,835,835,152163,25399.0,15208965.0
2010-12-17,847,900,830,878,325791,26692.0,15208965.0
2010-12-20,862,920,830,900,608958,27376.0,15208965.0
2010-12-21,900,935,900,928,350306,28213.0,15208965.0
2010-12-22,930,985,917,960,856584,29201.0,15208965.0
2010-12-23,975,975,930,955,364511,29049.0,15208965.0
2010-12-24,962,962,892,895,296290,27224.0,15208965.0
2010-12-27,900,915,860,908,205558,27604.0,15208965.0
2010-12-28,895,917,870,890,196570,27072.0,15208965.0
2010-12-29,885,970,865,970,677546,29505.0,15208965.0
2010-12-30,970,1060,937,1000,1072877,30418.0,15208965.0
2011-01-03,1002,1047,950,1040,615492,31635.0,15208965.0
2011-01-04,1040,1075,1017,1045,727091,31787.0,15208965.0
2011-01-05,1030,1127,982,1078,1167866,32775.0,15208965.0
2011-01-06,1107,1107,1037,1078,484189,32775.0,15208965.0
2011-01-07,1092,1117,1052,1095,800698,33308.0,15208965.0
2011-01-10,1080,1110,1050,1088,320696,33079.0,15208965.0
2011-01-11,1090,1092,1060,1075,296811,32699.0,15208965.0
2011-01-12,1085,1232,1062,1160,1380545,35285.0,15208965.0
2011-01-13,1147,1177,1105,1123,402737,34144.0,15208965.0
2011-01-14,1120,1140,1000,1025,580596,31178.0,15208965.0
2011-01-17,1002,1012,930,950,623422,28897.0,15208965.0
2011-01-18,932,970,927,950,262707,28897.0,15208965.0
2011-01-19,955,955,915,925,193237,28137.0,15208965.0
2011-01-20,922,960,912,958,206499,29125.0,15208965.0
2011-01-21,940,957,920,930,182833,28289.0,15208965.0
2011-01-24,915,940,902,903,156326,27452.0,15208965.0
2011-01-25,902,915,855,883,245427,26844.0,15208965.0
2011-01-26,882,882,857,875,139065,26616.0,15208965.0
2011-01-27,865,885,860,868,130739,26388.0,15208965.0
2011-01-28,865,880,835,838,213228,25475.0,15208965.0
2011-01-31,820,872,817,845,82359,25703.0,15208965.0
2011-02-01,855,902,837,888,150131,26996.0,15208965.0
2011-02-07,892,922,877,903,199491,27452.0,15208965.0
2011-02-08,895,920,882,903,64386,27452.0,15208965.0
2011-02-09,917,917,887,890,37210,27072.0,15208965.0
2011-02-10,910,910,860,860,103301,26159.0,15208965.0
2011-02-11,885,885,835,850,158106,25855.0,15208965.0
2011-02-14,872,912,850,903,152144,27452.0,15208965.0
2011-02-15,902,1017,885,973,843957,29581.0,15208965.0
2011-02-16,975,1022,975,1000,401215,30418.0,15208965.0
2011-02-17,975,1147,975,1090,1258905,33156.0,15208965.0
2011-02-18,1165,1252,1117,1150,1430966,34981.0,15208965.0
2011-02-21,1117,1132,1017,1050,834405,31939.0,15208965.0
2011-02-22,1062,1062,965,985,474137,29962.0,15208965.0
2011-02-23,1000,1132,975,1133,575223,34448.0,15208965.0
2011-02-24,1150,1272,1020,1020,1280211,31026.0,15208965.0
2011-02-25,990,1127,955,1108,487084,33688.0,15208965.0
2011-02-28,1122,1140,1075,1083,255973,32927.0,15208965.0
2011-03-02,1082,1115,922,1035,275126,31483.0,15208965.0
2011-03-03,1030,1087,1007,1088,175052,33079.0,15208965.0
2011-03-04,1092,1110,1050,1073,199949,32623.0,15208965.0
2011-03-07,1065,1105,1020,1070,156547,32547.0,15208965.0
2011-03-08,1085,1085,1040,1043,155641,31711.0,15208965.0
2011-03-09,1042,1125,1042,1125,450452,34220.0,15208965.0
2011-03-10,1145,1170,1100,1115,601199,33916.0,15208965.0
2011-03-11,1140,1187,1105,1178,527628,35817.0,15208965.0
2011-03-14,1182,1347,1152,1258,2099432,38251.0,15208965.0
2011-03-15,1267,1362,1115,1320,2025933,40152.0,15208965.0
2011-03-16,1320,1360,1217,1275,784764,38783.0,15208965.0
2011-03-17,1210,1275,1200,1258,410589,38251.0,15208965.0
2011-03-18,1257,1325,1200,1325,561784,40304.0,15208965.0
2011-03-21,1355,1417,1337,1343,854764,40836.0,15208965.0
2011-03-22,1350,1357,1275,1300,404025,39543.0,15208965.0
2011-03-23,1300,1325,1247,1265,367110,38479.0,15208965.0
2011-03-24,1260,1292,1217,1235,247442,37566.0,15208965.0
2011-03-25,1250,1250,1172,1173,470854,35665.0,15208965.0
2011-03-28,1187,1307,1182,1295,716001,39391.0,15208965.0
2011-03-29,1310,1375,1275,1335,483289,40608.0,15208965.0
2011-03-30,1340,1340,1252,1290,464949,39239.0,15208965.0
2011-03-31,1265,1317,1237,1293,308226,39315.0,15208965.0
2011-04-01,1320,1320,1250,1250,206715,38022.0,15208965.0
2011-04-04,1255,1417,1245,1365,856169,41520.0,15208965.0
2011-04-05,1375,1400,1312,1400,499072,42585.0,15208965.0
2011-04-06,1397,1422,1330,1400,521690,42585.0,15208965.0
2011-04-07,1392,1522,1392,1423,792177,43270.0,15208965.0
2011-04-08,1430,1497,1395,1490,351276,45323.0,15208965.0
2011-04-11,1490,1512,1400,1400,290681,42585.0,15208965.0
2011-04-12,1372,1442,1365,1410,215937,42889.0,15208965.0
2011-04-13,1400,1435,1340,1410,162141,42889.0,15208965.0
2011-04-14,1405,1422,1342,1343,240228,40836.0,15208965.0
2011-04-15,1365,1410,1352,1390,215454,42281.0,15208965.0
2011-04-18,1402,1445,1365,1405,202720,42737.0,15208965.0
2011-04-19,1390,1405,1370,1400,144290,42585.0,15208965.0
2011-04-20,1385,1440,1372,1375,166356,41825.0,15208965.0
2011-04-21,1375,1392,1260,1278,353456,38859.0,15208965.0
2011-04-22,1277,1325,1215,1215,182963,36958.0,15208965.0
2011-04-25,1187,1290,1187,1268,140635,38555.0,15208965.0
2011-04-26,1300,1307,1185,1300,156535,39543.0,15208965.0
2011-04-27,1272,1275,1205,1213,116435,36882.0,15208965.0
2011-04-28,1230,1237,1177,1225,164577,37262.0,15208965.0
2011-04-29,1205,1220,1150,1190,72056,36197.0,15208965.0
2011-05-02,1167,1287,1167,1190,95535,36197.0,15208965.0
2011-05-03,1220,1247,1175,1218,133430,37034.0,15208965.0
2011-05-04,1240,1337,1237,1253,188462,38098.0,15208965.0
2011-05-06,1280,1332,1265,1273,72243,38707.0,15208965.0
2011-05-09,1292,1315,1240,1240,53439,37718.0,15208965.0
2011-05-11,1240,1267,1217,1258,26744,38251.0,15208965.0
2011-05-12,1300,1300,1255,1263,63195,38403.0,15208965.0
2011-05-13,1295,1295,1155,1188,66921,36121.0,15208965.0
2011-05-16,1232,1235,1145,1165,84987,35437.0,15208965.0
2011-05-17,1167,1185,1097,1108,72681,33688.0,15208965.0
2011-05-18,1110,1145,1055,1100,56338,33460.0,15208965.0
2011-05-19,1110,1122,995,1000,87771,30418.0,15208965.0
2011-05-20,997,1090,997,1035,64160,31483.0,15208965.0
2011-05-23,1042,1042,950,980,75087,29810.0,15208965.0
2011-05-24,967,1037,960,980,24768,29810.0,15208965.0
2011-05-25,980,997,925,935,109429,28441.0,15208965.0
2011-05-26,937,957,882,940,116159,28593.0,15208965.0
2011-05-27,945,955,915,955,46109,29049.0,15208965.0
2011-05-30,952,957,932,943,45379,28669.0,15208965.0
2011-05-31,917,987,917,988,44946,30038.0,15208965.0
2011-06-01,987,1025,962,995,65569,30266.0,15208965.0
2011-06-02,972,990,940,990,57691,30114.0,15208965.0
2011-06-03,960,980,942,955,44302,29049.0,15208965.0
2011-06-07,932,957,922,945,19954,28745.0,15208965.0
2011-06-08,940,952,890,895,67279,27224.0,15208965.0
2011-06-09,897,915,885,910,17117,27680.0,15208965.0
2011-06-10,912,935,900,923,31667,28061.0,15208965.0
2011-06-13,915,927,872,873,25570,26540.0,15208965.0
2011-06-14,875,905,875,905,19535,27528.0,15208965.0
2011-06-15,922,932,875,910,37263,27680.0,15208965.0
2011-06-16,907,920,877,885,28687,26920.0,15208965.0
2011-06-17,890,900,825,828,32804,25171.0,15208965.0
2011-06-20,840,852,805,845,49590,25703.0,15208965.0
2011-06-21,847,850,817,840,13933,25551.0,15208965.0
2011-06-22,847,847,805,820,25896,24943.0,15208965.0
2011-06-23,822,845,822,830,17910,25247.0,15208965.0
2011-06-24,832,857,810,853,14491,25931.0,15208965.0
2011-06-27,852,915,852,903,44790,27452.0,15208965.0
2011-06-28,912,945,900,900,27174,27376.0,15208965.0
2011-06-29,925,927,882,900,21856,27376.0,15208965.0
2011-06-30,902,902,885,900,16103,27376.0,15208965.0
2011-07-01,897,940,882,933,37497,28365.0,15208965.0
2011-07-04,942,957,925,940,31370,28593.0,15208965.0
2011-07-05,940,952,925,933,23352,28365.0,15208965.0
2011-07-06,940,940,882,883,30905,26844.0,15208965.0
2011-07-07,900,927,890,920,29907,27984.0,15208965.0
2011-07-08,932,945,920,930,22163,28289.0,15208965.0
2011-07-11,945,945,890,918,24213,27908.0,15208965.0
2011-07-12,877,907,877,893,14805,27148.0,15208965.0
2011-07-13,897,905,875,903,25842,27452.0,15208965.0
2011-07-14,912,912,882,900,16602,27376.0,15208965.0
2011-07-15,875,900,875,895,24268,27224.0,15208965.0
2011-07-18,892,897,875,898,33391,27300.0,15208965.0
2011-07-19,897,912,890,905,27494,27528.0,15208965.0
2011-07-20,917,922,885,905,25482,27528.0,15208965.0
2011-07-21,910,910,890,905,30632,27528.0,15208965.0
2011-07-22,915,915,892,908,55211,27604.0,15208965.0
2011-07-25,912,1042,905,1043,271265,31711.0,15208965.0
2011-07-26,1042,1135,1005,1103,348212,33536.0,15208965.0
2011-07-27,1100,1102,1065,1090,84881,33156.0,15208965.0
2011-07-28,1067,1092,1040,1063,65704,32319.0,15208965.0
2011-07-29,1062,1062,977,985,100532,29962.0,15208965.0
2011-08-01,985,1022,967,1000,58648,30418.0,15208965.0
2011-08-02,1000,1017,975,978,50790,29734.0,15208965.0
2011-08-03,990,990,917,950,52797,28897.0,15208965.0
2011-08-04,955,987,950,950,30204,28897.0,15208965.0
2011-08-05,825,905,825,868,45814,26388.0,15208965.0
2011-08-08,860,860,737,738,106150,22433.0,15208965.0
2011-08-09,655,695,627,695,109763,21140.0,15208965.0
2011-08-10,740,797,737,798,62882,24258.0,15208965.0
2011-08-11,742,820,700,815,39582,24791.0,15208965.0
2011-08-12,825,932,825,870,67758,26464.0,15208965.0
2011-08-16,885,940,885,928,43531,28213.0,15208965.0
2011-08-17,925,947,895,933,48228,28365.0,15208965.0
2011-08-18,937,937,895,915,24196,27832.0,15208965.0
2011-08-19,870,912,830,913,57541,27756.0,15208965.0
2011-08-22,925,925,850,850,29295,25855.0,15208965.0
2011-08-23,835,885,830,840,22100,25551.0,15208965.0
2011-08-24,880,880,815,835,20448,25399.0,15208965.0
2011-08-25,857,900,775,853,49213,25931.0,15208965.0
2011-08-26,850,880,802,880,21888,26768.0,15208965.0
2011-08-29,902,905,877,890,9113,27072.0,15208965.0
2011-08-30,910,930,877,925,56192,28137.0,15208965.0
2011-08-31,900,940,900,935,20463,28441.0,15208965.0
2011-09-01,915,960,915,960,30455,29201.0,15208965.0
2011-09-02,970,970,915,950,8037,28897.0,15208965.0
2011-09-05,902,960,902,940,12159,28593.0,15208965.0
2011-09-06,925,940,862,940,21722,28593.0,15208965.0
2011-09-07,940,960,910,935,26780,28441.0,15208965.0
2011-09-08,935,945,907,930,19631,28289.0,15208965.0
2011-09-09,930,930,842,910,29449,27680.0,15208965.0
2011-09-14,907,940,850,888,24879,26996.0,15208965.0
2011-09-15,900,947,880,900,18301,27376.0,15208965.0
2011-09-16,885,922,885,913,28981,27756.0,15208965.0
2011-09-19,890,905,877,898,22456,27300.0,15208965.0
2011-09-20,867,920,867,905,19007,27528.0,15208965.0
2011-09-21,930,930,887,900,9381,27376.0,15208965.0
2011-09-22,892,910,845,865,41046,26312.0,15208965.0
2011-09-23,825,885,790,835,27076,25399.0,15208965.0
2011-09-26,875,875,750,750,35033,22813.0,15208965.0
2011-09-27,735,782,735,775,39863,23574.0,15208965.0
2011-09-28,780,852,780,818,19607,24867.0,15208965.0
2011-09-29,817,832,800,813,25829,24715.0,15208965.0
2011-09-30,847,847,790,820,18588,24943.0,15208965.0
2011-10-04,802,847,752,815,24380,24791.0,15208965.0
2011-10-05,935,935,815,838,77170,25475.0,15208965.0
2011-10-06,862,862,800,835,29952,25399.0,15208965.0
2011-10-07,850,850,800,800,44316,24334.0,15208965.0
2011-10-10,822,825,797,808,50240,24562.0,15208965.0
2011-10-11,817,822,800,800,56712,24334.0,15208965.0
2011-10-12,795,820,790,790,78315,24030.0,15208965.0
2011-10-13,790,810,787,793,36693,24106.0,15208965.0
2011-10-14,787,800,777,800,27347,24334.0,15208965.0
2011-10-17,815,815,792,815,26661,24791.0,15208965.0
2011-10-18,815,815,795,813,20040,24715.0,15208965.0
2011-10-19,840,840,787,813,41282,24715.0,15208965.0
2011-10-20,820,820,797,810,30086,24639.0,15208965.0
2011-10-21,820,840,790,823,88687,25019.0,15208965.0
2011-10-24,840,892,815,870,112279,26464.0,15208965.0
2011-10-25,852,895,852,885,29376,26920.0,15208965.0
2011-10-26,890,890,825,848,26966,25779.0,15208965.0
2011-10-27,857,875,837,855,104463,26007.0,15208965.0
2011-10-28,870,882,842,880,102320,26768.0,15208965.0
2011-10-31,920,977,885,895,91912,27224.0,15208965.0
2011-11-01,892,922,855,915,69663,27832.0,15208965.0
2011-11-02,875,910,875,900,16660,27376.0,15208965.0
2011-11-03,925,935,890,923,62815,28061.0,15208965.0
2011-11-04,947,955,927,955,25218,29049.0,15208965.0
2011-11-07,950,975,940,960,22347,29201.0,15208965.0
2011-11-08,967,967,887,958,17836,29125.0,15208965.0
2011-11-09,957,965,882,930,55453,28289.0,15208965.0
2011-11-10,930,930,880,900,40498,27376.0,15208965.0
2011-11-11,867,912,867,908,10534,27604.0,15208965.0
2011-11-14,895,935,895,913,35728,27756.0,15208965.0
2011-11-15,910,935,910,920,58738,27984.0,15208965.0
2011-11-16,955,955,907,920,190734,27984.0,15208965.0
2011-11-17,917,935,915,920,120519,27984.0,15208965.0
2011-11-18,930,940,875,875,34019,26616.0,15208965.0
2011-11-21,900,922,855,875,69832,26616.0,15208965.0
2011-11-22,850,875,847,875,15601,26616.0,15208965.0
2011-11-23,850,880,837,865,17257,26312.0,15208965.0
2011-11-24,897,897,855,863,6069,26235.0,15208965.0
2011-11-25,875,912,860,880,26333,26768.0,15208965.0
2011-11-28,945,945,850,905,16464,27528.0,15208965.0
2011-11-29,920,920,895,908,14584,27604.0,15208965.0
2011-11-30,920,920,895,908,13367,27604.0,15208965.0
2011-12-01,920,920,897,905,22043,27528.0,15208965.0
2011-12-02,917,917,900,908,21479,27604.0,15208965.0
2011-12-05,920,920,895,905,14796,27528.0,15208965.0
2011-12-06,917,925,900,915,47789,27832.0,15208965.0
2011-12-07,930,965,912,935,39782,28441.0,15208965.0
2011-12-08,925,950,920,950,22260,28897.0,15208965.0
2011-12-09,945,960,925,960,18019,29201.0,15208965.0
2011-12-12,972,972,945,950,20250,28897.0,15208965.0
2011-12-13,922,985,922,983,63249,29886.0,15208965.0
2011-12-14,977,1000,947,985,32997,29962.0,15208965.0
2011-12-15,970,1007,970,980,15177,29810.0,15208965.0
2011-12-16,950,1000,950,995,16070,30266.0,15208965.0
2011-12-19,965,1005,965,1000,45173,30418.0,15208965.0
2011-12-20,1020,1045,987,1000,53763,30418.0,15208965.0
2011-12-21,1000,1035,987,1020,29251,31026.0,15208965.0
2011-12-22,1010,1040,995,1025,37033,31178.0,15208965.0
2011-12-23,1007,1035,1007,1030,10914,31330.0,15208965.0
2011-12-26,1017,1035,1017,1025,11113,31178.0,15208965.0
2011-12-27,1012,1037,1012,1035,20326,31483.0,15208965.0
2011-12-28,1047,1047,995,998,76407,30342.0,15208965.0
2011-12-29,977,1040,972,1040,18722,31635.0,15208965.0
2012-01-02,1050,1072,1030,1070,44480,32547.0,15208965.0
2012-01-03,1045,1085,1035,1078,71744,32775.0,15208965.0
2012-01-04,1067,1085,1050,1050,29057,31939.0,15208965.0
2012-01-05,1050,1062,1002,1035,49955,31483.0,15208965.0
2012-01-06,1040,1062,1032,1060,16862,32243.0,15208965.0
2012-01-09,1072,1100,1000,1078,103867,32775.0,15208965.0
2012-01-10,1090,1100,1030,1090,105653,33156.0,15208965.0
2012-01-11,1042,1075,1025,1035,50503,31483.0,15208965.0
2012-01-12,1020,1055,1007,1020,51411,31026.0,15208965.0
2012-01-13,1010,1010,915,930,252858,28289.0,15208965.0
2012-01-16,925,940,882,918,120668,27908.0,15208965.0
2012-01-17,905,925,900,910,27372,27680.0,15208965.0
2012-01-18,925,925,870,870,93531,26464.0,15208965.0
2012-01-19,875,907,857,895,48892,27224.0,15208965.0
2012-01-20,915,925,900,905,32780,27528.0,15208965.0
2012-01-25,887,1040,887,1020,333718,31026.0,15208965.0
2012-01-26,1020,1060,967,1020,291591,31026.0,15208965.0
2012-01-27,1030,1030,987,1025,65057,31178.0,15208965.0
2012-01-30,1025,1075,992,1068,235808,32471.0,15208965.0
2012-01-31,1085,1130,1060,1115,228300,33916.0,15208965.0
2012-02-01,1115,1175,1115,1175,248001,35741.0,15208965.0
2012-02-02,1185,1275,1147,1235,431568,37566.0,15208965.0
2012-02-03,1235,1420,1210,1415,720560,43041.0,15208965.0
2012-02-06,1460,1580,1460,1495,687552,45475.0,15208965.0
2012-02-07,1500,1537,1387,1428,327252,43422.0,15208965.0
2012-02-08,1470,1525,1430,1478,220700,44942.0,15208965.0
2012-02-09,1455,1622,1272,1565,943023,47604.0,15208965.0
2012-02-10,1650,1780,1370,1710,754688,52015.0,15208965.0
2012-02-13,1925,1925,1700,1825,703483,55513.0,15208965.0
2012-02-14,1825,1887,1785,1823,271232,55437.0,15208965.0
2012-02-15,1867,1867,1675,1750,321074,53231.0,15208965.0
2012-02-16,1750,1797,1642,1725,209638,52471.0,15208965.0
2012-02-17,1707,1717,1597,1610,336674,48973.0,15208965.0
2012-02-20,1630,1650,1480,1585,227577,48212.0,15208965.0
2012-02-21,1590,1787,1527,1788,435673,54372.0,15208965.0
2012-02-22,1750,1847,1665,1825,287222,55513.0,15208965.0
2012-02-23,1827,2097,1825,2098,677706,63802.0,15208965.0
2012-02-24,2125,2347,1797,2000,795126,62184.0,15545918.0
2012-02-27,2000,2075,1830,1940,302169,60318.0,15545918.0
2012-02-28,1940,1987,1860,1950,327832,60629.0,15545918.0
2012-02-29,1975,1980,1782,1900,241938,59074.0,15545918.0
2012-03-02,1900,1950,1730,1925,415211,59852.0,15545918.0
2012-03-05,1952,2085,1930,1980,276044,61562.0,15545918.0
2012-03-06,2045,2045,1932,1945,214451,60474.0,15545918.0
2012-03-07,1942,1982,1897,1953,152632,60707.0,15545918.0
2012-03-08,2045,2245,1875,1980,948706,61562.0,15545918.0
2012-03-09,1945,2000,1797,1850,272834,57520.0,15545918.0
2012-03-12,1877,1907,1785,1875,159070,58297.0,15545918.0
2012-03-13,1870,1950,1810,1950,236283,60629.0,15545918.0
2012-03-14,1892,2000,1835,1898,238756,58997.0,15545918.0
2012-03-15,1862,1957,1862,1893,356551,58841.0,15545918.0
2012-03-16,1915,1927,1760,1850,279797,57520.0,15545918.0
2012-03-19,1885,2027,1880,2028,645968,63039.0,15545918.0
2012-03-20,2020,2100,1992,2030,296686,63116.0,15545918.0
2012-03-21,2030,2030,1822,1923,359644,59774.0,15545918.0
2012-03-22,1900,2050,1887,2050,512435,63738.0,15545918.0
2012-03-23,1997,2132,1957,2095,522485,65137.0,15545918.0
2012-03-26,2087,2125,1945,2000,382940,62184.0,15545918.0
2012-03-27,1950,2002,1850,1870,204182,58142.0,15545918.0
2012-03-28,1875,1960,1862,1925,162786,59852.0,15545918.0
2012-03-29,1925,1960,1855,1900,66313,59074.0,15545918.0
2012-03-30,1940,1967,1872,1915,101040,59541.0,15545918.0
2012-04-02,1915,1915,1850,1873,89941,58219.0,15545918.0
2012-04-03,1882,1882,1592,1593,1473040,49514.0,15545918.0
2012-04-04,1500,1590,1387,1510,2314358,46949.0,15545918.0
2012-04-05,1527,1715,1462,1650,987097,51302.0,15545918.0
2012-04-06,1695,1830,1655,1795,610417,55810.0,15545918.0
2012-04-09,1820,1867,1760,1773,544203,55110.0,15545918.0
2012-04-10,1785,1795,1645,1675,326950,52079.0,15545918.0
2012-04-12,1625,1625,1425,1425,488104,44306.0,15545918.0
2012-04-13,1372,1595,1355,1540,598871,47881.0,15545918.0
2012-04-16,1525,1650,1525,1650,480927,51302.0,15545918.0
2012-04-17,1650,1735,1627,1685,234507,52390.0,15545918.0
