신원종합개발(017000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-08,3300,3350,3200,3250,943729,32721.0,100680278.0
2010-01-11,3250,3300,3250,3300,426071,33224.0,100680278.0
2010-01-12,3300,3300,3250,3300,654492,33224.0,100680278.0
2010-01-13,3300,3550,3250,3450,5180986,34735.0,100680278.0
2010-01-14,3450,3450,3300,3300,873040,33224.0,100680278.0
2010-01-15,3300,3400,3300,3400,554929,34231.0,100680278.0
2010-01-18,3400,3650,3300,3650,3548854,36748.0,100680278.0
2010-01-19,3550,3650,3400,3500,2859839,35238.0,100680278.0
2010-01-20,3500,3600,3350,3400,1564478,34231.0,100680278.0
2010-01-21,3400,3500,3300,3400,1423499,34231.0,100680278.0
2010-01-22,3400,3450,3300,3300,1115278,33224.0,100680278.0
2010-01-25,3250,3450,3200,3250,1713982,32721.0,100680278.0
2010-01-26,3300,3350,3150,3200,882724,32218.0,100680278.0
2010-01-27,3200,3250,3100,3150,840019,31714.0,100680278.0
2010-01-28,3150,3250,3100,3200,624794,32218.0,100680278.0
2010-01-29,3200,3550,3050,3100,7415927,31211.0,100680278.0
2010-02-01,3150,3200,2950,3050,2129810,30707.0,100680278.0
2010-02-02,3150,3300,3100,3150,2480874,31714.0,100680278.0
2010-02-03,3200,3600,3200,3600,10263597,36245.0,100680278.0
2010-02-04,3900,3900,3400,3500,7469444,35238.0,100680278.0
2010-02-05,3300,3600,3000,3450,7142356,34735.0,100680278.0
2010-02-08,3550,3650,3350,3450,4610924,34735.0,100680278.0
2010-02-09,3400,3400,3250,3350,2333065,33728.0,100680278.0
2010-02-10,3350,3500,3250,3300,4636830,33224.0,100680278.0
2010-02-11,3350,3450,3250,3300,3159410,33224.0,100680278.0
2010-02-12,3300,3400,3100,3150,2805289,31714.0,100680278.0
2010-02-16,3100,3250,3050,3150,923989,31714.0,100680278.0
2010-02-17,3200,3250,3150,3150,884376,31714.0,100680278.0
2010-02-18,3150,3200,3100,3150,874522,31714.0,100680278.0
2010-02-19,3100,3150,3000,3050,1120837,30707.0,100680278.0
2010-02-22,3100,3150,3000,3100,1337402,31211.0,100680278.0
2010-02-23,3100,3150,3050,3100,465900,31211.0,100680278.0
2010-02-24,3050,3150,3050,3100,626205,31211.0,100680278.0
2010-02-25,3200,3350,3100,3200,2356616,32218.0,100680278.0
2010-02-26,3200,3200,3050,3100,937544,31211.0,100680278.0
2010-03-02,3100,3150,2900,3000,1047942,30204.0,100680278.0
2010-03-03,3000,3100,3000,3000,612314,30204.0,100680278.0
2010-03-04,3000,3100,3000,3050,493340,30707.0,100680278.0
2010-03-05,3050,3100,3000,3050,370610,30707.0,100680278.0
2010-03-08,3050,3050,3000,3050,426920,30707.0,100680278.0
2010-03-09,3050,3050,2950,3000,1014499,30204.0,100680278.0
2010-03-10,3000,3000,2850,2950,747790,29701.0,100680278.0
2010-03-11,2950,2950,2700,2800,1177157,28190.0,100680278.0
2010-03-12,2800,2900,2750,2800,376825,28190.0,100680278.0
2010-03-15,2750,2800,2650,2750,546778,27687.0,100680278.0
2010-03-16,2750,2800,2650,2750,362751,27687.0,100680278.0
2010-03-17,2750,2800,2700,2800,308899,28190.0,100680278.0
2010-03-18,2800,2900,2750,2900,171354,29197.0,100680278.0
2010-03-19,2850,2900,2800,2850,172149,28694.0,100680278.0
2010-03-22,2850,3000,2750,3000,506260,30204.0,100680278.0
2010-03-23,2900,3000,2850,2900,382411,29197.0,100680278.0
2010-03-24,2850,2900,2750,2800,491644,28190.0,100680278.0
2010-03-25,2800,2850,2750,2800,224069,28190.0,100680278.0
2010-03-26,2750,2900,2700,2900,410075,29197.0,100680278.0
2010-03-29,2850,2900,2800,2850,199237,28694.0,100680278.0
2010-03-30,2850,2950,2800,2800,440014,28190.0,100680278.0
2010-03-31,2850,2900,2800,2850,295201,28694.0,100680278.0
2010-04-01,2850,2900,2800,2900,236435,29197.0,100680278.0
2010-04-02,2850,2900,2800,2850,202068,28694.0,100680278.0
2010-04-05,2850,2900,2700,2800,399492,28190.0,100680278.0
2010-04-06,2800,2800,2650,2700,412524,27184.0,100680278.0
2010-04-07,2750,2750,2600,2650,423803,26680.0,100680278.0
2010-04-08,2650,2750,2600,2700,301625,27184.0,100680278.0
2010-04-09,2600,2700,2550,2700,502832,27184.0,100680278.0
2010-04-12,2700,2700,2600,2650,331693,26680.0,100680278.0
2010-04-13,2700,2700,2600,2650,130271,26680.0,100680278.0
2010-04-14,2650,2700,2600,2650,473129,26680.0,100680278.0
2010-04-15,2650,2700,2600,2650,475476,26680.0,100680278.0
2010-04-16,2650,2700,2600,2700,209025,27184.0,100680278.0
2010-04-19,2650,2800,2550,2650,2184904,26680.0,100680278.0
2010-04-20,2600,2700,2600,2650,331987,26680.0,100680278.0
2010-04-21,2700,2700,2600,2600,337495,26177.0,100680278.0
2010-04-22,2600,2650,2550,2650,250707,26680.0,100680278.0
2010-04-23,2650,2650,2550,2600,259930,26177.0,100680278.0
2010-04-26,2600,2650,2550,2650,191372,26680.0,100680278.0
2010-04-27,2650,2650,2550,2650,372103,26680.0,100680278.0
2010-04-28,2550,2650,2550,2600,1853830,26177.0,100680278.0
2010-04-29,2600,2650,2550,2650,363193,26680.0,100680278.0
2010-04-30,2650,2650,2550,2600,401682,26177.0,100680278.0
2010-05-03,2600,2700,2550,2700,772501,27184.0,100680278.0
2010-05-04,2700,2800,2600,2800,2615699,28190.0,100680278.0
2010-05-06,2800,2850,2700,2800,1141146,28190.0,100680278.0
2010-05-07,2700,2800,2600,2700,1212787,27184.0,100680278.0
2010-05-10,2700,2750,2650,2700,310549,27184.0,100680278.0
2010-05-11,2750,3000,2750,2850,1434722,28694.0,100680278.0
2010-05-12,2850,2850,2750,2800,237748,28190.0,100680278.0
2010-05-13,2800,2800,2700,2800,440878,28190.0,100680278.0
2010-05-14,2750,2800,2700,2800,753082,28190.0,100680278.0
2010-05-17,2750,2800,2750,2800,272516,28190.0,100680278.0
2010-05-18,2750,2800,2700,2750,246935,27687.0,100680278.0
2010-05-19,2750,2750,2650,2700,295501,27184.0,100680278.0
2010-05-20,2700,2750,2550,2600,458756,26177.0,100680278.0
2010-05-24,2500,2550,2300,2400,437279,24163.0,100680278.0
2010-05-25,2350,2400,2050,2100,1052744,21143.0,100680278.0
2010-05-26,2100,2350,2100,2150,618519,21646.0,100680278.0
2010-05-27,2150,2250,2100,2250,551640,22653.0,100680278.0
2010-05-28,2350,2350,2200,2250,244619,22653.0,100680278.0
2010-05-31,2250,2300,2200,2250,251100,22653.0,100680278.0
2010-06-01,2200,2350,2200,2350,304244,23660.0,100680278.0
2010-06-03,2350,2400,2300,2300,102054,23156.0,100680278.0
2010-06-04,2300,2350,2250,2300,229960,23156.0,100680278.0
2010-06-07,2250,2250,2150,2150,211791,21646.0,100680278.0
2010-06-08,2150,2250,2100,2200,349610,22150.0,100680278.0
2010-06-09,2250,2250,2150,2250,75230,22653.0,100680278.0
2010-06-10,2250,2250,2150,2200,90600,22150.0,100680278.0
2010-06-11,2200,2400,2200,2200,503446,22150.0,100680278.0
2010-06-14,2250,2300,2200,2250,162156,22653.0,100680278.0
2010-06-15,2250,2300,2150,2150,363520,21646.0,100680278.0
2010-06-16,2150,2200,2050,2100,385512,21143.0,100680278.0
2010-06-17,2150,2200,2050,2150,445602,21646.0,100680278.0
2010-06-18,2100,2150,2050,2100,572972,21143.0,100680278.0
2010-06-21,2100,2150,2050,2150,335110,21646.0,100680278.0
2010-06-22,2150,2150,1950,2100,783600,21143.0,100680278.0
2010-06-23,2050,2100,1900,1900,1069221,19129.0,100680278.0
2010-06-24,1900,1950,1750,1900,638481,19129.0,100680278.0
2010-06-25,1900,2000,1850,1950,436003,19633.0,100680278.0
2010-06-28,1950,2050,1900,2050,546073,20639.0,100680278.0
2010-06-29,2000,2050,1950,1950,382475,19633.0,100680278.0
2010-06-30,1950,2050,1900,2000,320933,20136.0,100680278.0
2010-07-01,2050,2300,2000,2300,1294959,23156.0,100680278.0
2010-07-02,2400,2400,2200,2400,1046887,24163.0,100680278.0
2010-07-05,2400,2450,2200,2300,765642,23156.0,100680278.0
2010-07-06,2250,2350,2150,2300,419015,23156.0,100680278.0
2010-07-07,2350,2350,2250,2300,153618,23156.0,100680278.0
2010-07-08,2300,2350,2200,2250,447658,22653.0,100680278.0
2010-07-09,2250,2250,2200,2200,311372,22150.0,100680278.0
2010-07-12,2200,2200,2050,2150,585353,21646.0,100680278.0
2010-07-13,2100,2200,2050,2100,384652,21143.0,100680278.0
2010-07-14,2100,2150,2050,2150,260108,21646.0,100680278.0
2010-07-15,2100,2150,2000,2100,343278,21143.0,100680278.0
2010-07-16,2050,2100,2050,2050,235726,20639.0,100680278.0
2010-07-19,2000,2100,2000,2100,164193,21143.0,100680278.0
2010-07-20,2050,2150,2050,2100,162859,21143.0,100680278.0
2010-07-21,2150,2250,2100,2150,519020,21646.0,100680278.0
2010-07-22,2100,2150,2000,2050,429441,20639.0,100680278.0
2010-07-23,2050,2100,2000,2100,108507,21143.0,100680278.0
2010-07-26,2050,2250,2050,2100,746980,21143.0,100680278.0
2010-07-27,2100,2150,2050,2100,222956,21143.0,100680278.0
2010-07-28,2050,2100,2000,2050,398324,20639.0,100680278.0
2010-07-29,2000,2050,1950,2050,318999,20639.0,100680278.0
2010-07-30,2050,2050,1950,2050,217595,20639.0,100680278.0
2010-08-02,2000,2050,1900,1950,297608,19633.0,100680278.0
2010-08-03,1950,2050,1900,2050,214046,20639.0,100680278.0
2010-08-04,2000,2050,1950,2000,90207,20136.0,100680278.0
2010-08-05,2000,2050,1950,2000,243592,20136.0,100680278.0
2010-08-06,2000,2000,1900,1950,292494,19633.0,100680278.0
2010-08-09,1950,2000,1900,2000,181286,20136.0,100680278.0
2010-08-10,1950,2000,1950,1950,101475,19633.0,100680278.0
2010-08-11,1950,2050,1950,2000,393245,20136.0,100680278.0
2010-08-12,1950,2000,1950,2000,241143,20136.0,100680278.0
2010-08-13,2000,2000,1950,2000,185541,20136.0,100680278.0
2010-08-16,2000,2000,1950,2000,140712,20136.0,100680278.0
2010-08-17,2000,2000,1900,2000,266125,20136.0,100680278.0
2010-08-18,2000,2000,1950,2000,217710,20136.0,100680278.0
2010-08-19,1950,2000,1900,1950,246113,19633.0,100680278.0
2010-08-20,1900,1950,1900,1950,77567,19633.0,100680278.0
2010-08-23,1950,1950,1900,1950,95752,19633.0,100680278.0
2010-08-24,1900,1950,1900,1950,35841,19633.0,100680278.0
2010-08-25,1900,1950,1850,1950,112038,19633.0,100680278.0
2010-08-26,1900,1950,1900,1950,36922,19633.0,100680278.0
2010-08-27,1950,1950,1900,1950,126568,19633.0,100680278.0
2010-08-30,1900,2000,1900,1950,438775,19633.0,100680278.0
2010-08-31,1900,2000,1900,1950,418325,19633.0,100680278.0
2010-09-01,1950,2000,1950,2000,60191,20136.0,100680278.0
2010-09-02,2000,2200,1950,2050,692301,20639.0,100680278.0
2010-09-03,2100,2100,1950,2000,285541,20136.0,100680278.0
2010-09-06,2000,2100,2000,2100,366808,21143.0,100680278.0
2010-09-07,2100,2100,2000,2100,280708,21143.0,100680278.0
2010-09-08,2100,2100,2050,2050,332464,20639.0,100680278.0
2010-09-09,2050,2100,2000,2050,317062,20639.0,100680278.0
2010-09-10,2050,2050,2000,2000,132593,20136.0,100680278.0
2010-09-13,2000,2300,2000,2300,3854998,23156.0,100680278.0
2010-09-14,2250,2300,2100,2150,1162306,21646.0,100680278.0
2010-09-15,2200,2400,2100,2250,2256146,22653.0,100680278.0
2010-09-16,2350,2350,2100,2100,939495,21143.0,100680278.0
2010-09-17,2100,2150,2000,2100,552527,21143.0,100680278.0
2010-09-20,2100,2100,2000,2000,428055,20136.0,100680278.0
2010-09-24,2000,2050,2000,2050,162109,20639.0,100680278.0
2010-09-27,2000,2100,2000,2000,523115,20136.0,100680278.0
2010-09-28,2000,2050,1900,2000,961624,20136.0,100680278.0
2010-09-29,1950,2050,1950,2000,395684,20136.0,100680278.0
2010-09-30,1950,2000,1950,2000,193768,20136.0,100680278.0
2010-10-01,1950,2050,1950,2050,420254,20639.0,100680278.0
2010-10-04,2040,2040,1950,1950,183757,19633.0,100680278.0
2010-10-05,1960,2000,1950,1980,244403,19935.0,100680278.0
2010-10-06,1980,1980,1950,1960,186737,19733.0,100680278.0
2010-10-07,1950,1970,1910,1930,244499,19431.0,100680278.0
2010-10-08,1930,2120,1920,2080,1719247,20941.0,100680278.0
2010-10-11,2080,2130,2030,2080,268737,20941.0,100680278.0
2010-10-12,2080,2080,2040,2080,254566,20941.0,100680278.0
2010-10-13,2080,2130,2040,2070,577129,20841.0,100680278.0
2010-10-14,2070,2090,1950,2010,537200,20237.0,100680278.0
2010-10-15,2000,2030,1980,2000,301033,20136.0,100680278.0
2010-10-18,2010,2040,2000,2010,202498,20237.0,100680278.0
2010-10-19,2010,2030,1980,2000,136168,20136.0,100680278.0
2010-10-20,1970,2010,1970,2000,229889,20136.0,100680278.0
2010-10-21,1990,2020,1980,2000,238977,20136.0,100680278.0
2010-10-22,2010,2040,1980,2020,371288,20337.0,100680278.0
2010-10-25,2010,2050,1980,2020,541057,20337.0,100680278.0
2010-10-26,2020,2070,2000,2050,420651,20639.0,100680278.0
2010-10-27,2030,2070,2010,2040,210130,20539.0,100680278.0
2010-10-28,2020,2030,2010,2010,255619,20237.0,100680278.0
2010-10-29,2000,2030,2000,2020,220324,20337.0,100680278.0
2010-11-01,2010,2050,2000,2030,347758,20438.0,100680278.0
2010-11-02,2020,2030,2000,2020,199060,20337.0,100680278.0
2010-11-03,2010,2040,2000,2000,372977,20136.0,100680278.0
2010-11-04,2000,2020,1980,2000,196109,20136.0,100680278.0
2010-11-05,2000,2010,1960,1980,322858,19935.0,100680278.0
2010-11-08,1980,2020,1980,2000,183690,20136.0,100680278.0
2010-11-09,1990,2010,1980,2000,121839,20136.0,100680278.0
2010-11-10,1990,2020,1970,2000,381168,20136.0,100680278.0
2010-11-11,2010,2010,1980,2000,333526,20136.0,100680278.0
2010-11-12,1990,2000,1960,1980,447326,19935.0,100680278.0
2010-11-15,1970,1990,1940,1980,267426,19935.0,100680278.0
2010-11-16,1980,1980,1930,1970,387619,19834.0,100680278.0
2010-11-17,1940,1960,1900,1950,152806,19633.0,100680278.0
2010-11-18,1950,1960,1910,1950,194991,19633.0,100680278.0
2010-11-19,1940,1950,1890,1920,132120,19331.0,100680278.0
2010-11-22,1930,1940,1900,1910,95230,19230.0,100680278.0
2010-11-23,1910,1910,1880,1890,233065,19029.0,100680278.0
2010-11-24,1880,1880,1730,1790,824591,18022.0,100680278.0
2010-11-25,1840,1870,1800,1850,291008,18626.0,100680278.0
2010-11-26,1840,1960,1840,1880,702204,18928.0,100680278.0
2010-11-29,1920,1920,1850,1880,203695,18928.0,100680278.0
2010-11-30,1890,1920,1830,1840,130074,18525.0,100680278.0
2010-12-01,1840,1900,1800,1840,467908,18525.0,100680278.0
2010-12-02,1830,1870,1810,1860,377352,18727.0,100680278.0
2010-12-03,1860,1890,1820,1850,284303,18626.0,100680278.0
2010-12-06,1850,1870,1810,1850,230358,18626.0,100680278.0
2010-12-07,1850,1850,1780,1830,352874,18424.0,100680278.0
2010-12-08,1820,1850,1770,1800,196220,18122.0,100680278.0
2010-12-09,1800,1820,1780,1810,247553,18223.0,100680278.0
2010-12-10,1820,2080,1800,1990,3198211,20035.0,100680278.0
2010-12-13,2090,2090,1900,1960,1014748,19733.0,100680278.0
2010-12-14,1990,2250,1940,2110,5925162,21244.0,100680278.0
2010-12-15,2170,2280,2080,2110,2711888,21244.0,100680278.0
2010-12-16,2110,2220,2040,2080,938727,20941.0,100680278.0
2010-12-17,2070,2180,2030,2060,784901,20740.0,100680278.0
2010-12-20,2000,2160,1970,2020,1781024,20337.0,100680278.0
2010-12-21,2040,2170,2040,2080,598922,20941.0,100680278.0
2010-12-22,2050,2200,2050,2140,727686,21546.0,100680278.0
2010-12-23,2160,2190,2070,2120,1096423,21344.0,100680278.0
2010-12-24,2120,2150,2030,2100,616826,21143.0,100680278.0
2010-12-27,2070,2190,2070,2150,344876,21646.0,100680278.0
2010-12-28,2150,2330,2140,2190,956461,22049.0,100680278.0
2010-12-29,2220,2270,1870,2150,748194,21646.0,100680278.0
2010-12-30,2190,2190,2060,2090,273704,21042.0,100680278.0
2011-01-03,2120,2230,2070,2200,1178438,22150.0,100680278.0
2011-01-04,2150,2270,2140,2170,111499,21848.0,100680278.0
2011-01-05,2160,2220,2100,2170,727842,21848.0,100680278.0
2011-01-06,2160,2170,2100,2120,235945,21344.0,100680278.0
2011-01-07,2100,2130,2000,2030,561689,20438.0,100680278.0
2011-01-10,2070,2070,1990,2050,285430,20639.0,100680278.0
2011-01-11,2040,2090,1990,2090,668891,21042.0,100680278.0
2011-01-12,2110,2140,2060,2060,100196,20740.0,100680278.0
2011-01-13,2060,2120,2060,2100,98081,21143.0,100680278.0
2011-01-14,2160,2270,2050,2110,468931,21244.0,100680278.0
2011-01-17,2100,2170,2010,2100,336453,21143.0,100680278.0
2011-01-18,2170,2180,2070,2150,329632,21646.0,100680278.0
2011-01-19,2140,2140,2050,2100,278926,21143.0,100680278.0
2011-01-20,2110,2190,2080,2140,316576,21546.0,100680278.0
2011-01-21,2140,2150,2070,2080,229127,20941.0,100680278.0
2011-01-24,2110,2110,2060,2110,180801,21244.0,100680278.0
2011-01-25,2110,2120,2080,2100,148799,21143.0,100680278.0
2011-01-26,2110,2140,2040,2090,157414,21042.0,100680278.0
2011-01-27,2070,2100,2050,2070,122270,20841.0,100680278.0
2011-01-28,2070,2090,1990,2040,169117,20539.0,100680278.0
2011-01-31,2030,2060,1890,2050,488815,20639.0,100680278.0
2011-02-01,2050,2090,2010,2040,125746,20539.0,100680278.0
2011-02-07,2080,2170,2030,2140,464643,21546.0,100680278.0
2011-02-08,2150,2170,2090,2160,300242,21747.0,100680278.0
2011-02-09,2120,2480,2120,2480,6994837,24969.0,100680278.0
2011-02-10,2420,2470,2250,2290,3876255,23056.0,100680278.0
2011-02-11,2290,2370,2100,2100,1725715,21143.0,100680278.0
2011-02-14,1970,2070,1900,1970,1737462,19834.0,100680278.0
2011-02-15,1980,2050,1940,2030,609328,20438.0,100680278.0
2011-02-16,2050,2060,1960,2050,424697,20639.0,100680278.0
2011-02-17,1980,2050,1960,2000,379347,20136.0,100680278.0
2011-02-18,2010,2020,1950,2000,336861,20136.0,100680278.0
2011-02-21,2020,2020,1980,2000,136961,20136.0,100680278.0
2011-02-22,1990,2010,1930,1980,360233,19935.0,100680278.0
2011-02-23,1950,1980,1890,1920,676392,19331.0,100680278.0
2011-02-24,1930,1940,1820,1870,420260,18827.0,100680278.0
2011-02-25,1870,1930,1850,1930,211109,19431.0,100680278.0
2011-02-28,1950,1950,1880,1890,119439,19029.0,100680278.0
2011-03-02,1860,1920,1860,1890,150336,19029.0,100680278.0
2011-03-03,2020,2170,2020,2170,1385258,21848.0,100680278.0
2011-03-04,2260,2400,2010,2050,5335785,20639.0,100680278.0
2011-03-07,2040,2180,1930,2030,1995270,20438.0,100680278.0
2011-03-08,2300,2300,2030,2060,577870,20740.0,100680278.0
2011-03-09,2100,2100,2010,2050,322246,20639.0,100680278.0
2011-03-10,2100,2100,2000,2020,202715,20337.0,100680278.0
2011-03-11,2030,2140,1980,2060,1069904,20740.0,100680278.0
2011-03-14,2040,2140,2010,2100,854246,21143.0,100680278.0
2011-03-15,2110,2140,1880,2020,834752,20337.0,100680278.0
2011-03-16,2020,2060,1980,2020,607215,20337.0,100680278.0
2011-03-17,2010,2040,1960,2010,243794,20237.0,100680278.0
2011-03-18,1990,2050,1990,2040,327723,20539.0,100680278.0
2011-03-21,2030,2080,2010,2050,372508,20639.0,100680278.0
2011-03-22,2050,2070,2030,2060,677542,20740.0,100680278.0
2011-03-23,2050,2070,2040,2050,266555,20639.0,100680278.0
2011-03-24,2050,2100,2050,2090,197726,21042.0,100680278.0
2011-03-25,2090,2110,2040,2100,221306,21143.0,100680278.0
2011-03-28,2090,2120,2050,2110,247029,21244.0,100680278.0
2011-03-29,2090,2190,2070,2140,462315,21546.0,100680278.0
2011-03-30,2130,2230,2130,2210,314583,22250.0,100680278.0
2011-03-31,2210,2530,2200,2350,1691167,23660.0,100680278.0
2011-04-01,2350,2450,2210,2210,443631,22250.0,100680278.0
2011-04-04,2250,2420,2220,2370,609041,23861.0,100680278.0
2011-04-05,2360,2440,2290,2390,351643,24063.0,100680278.0
2011-04-06,2390,2430,2320,2380,151495,23962.0,100680278.0
2011-04-07,2410,2410,2290,2290,230824,23056.0,100680278.0
2011-04-08,2280,2280,2150,2210,500094,22250.0,100680278.0
2011-04-11,2210,2280,2200,2280,219277,22955.0,100680278.0
2011-04-12,2280,2330,2200,2270,344167,22854.0,100680278.0
2011-04-13,2270,2270,2220,2230,138818,22452.0,100680278.0
2011-04-14,2230,2270,2180,2250,225562,22653.0,100680278.0
2011-04-15,2230,2270,2180,2210,160173,22250.0,100680278.0
2011-04-18,2250,2250,2120,2190,216414,22049.0,100680278.0
2011-04-19,2190,2250,2130,2180,132600,21948.0,100680278.0
2011-04-20,2200,2250,2170,2200,215946,22150.0,100680278.0
2011-04-21,2190,2190,2120,2150,284783,21646.0,100680278.0
2011-04-22,2170,2180,2100,2130,270002,21445.0,100680278.0
2011-04-25,2120,2150,2090,2090,125469,21042.0,100680278.0
2011-04-26,2020,2120,1980,2000,581420,20136.0,100680278.0
2011-04-27,2000,2110,1980,2010,381982,20237.0,100680278.0
2011-04-28,2060,2060,1880,2000,747192,20136.0,100680278.0
2011-04-29,1990,2010,1950,2000,89785,20136.0,100680278.0
2011-05-02,2010,2070,2010,2020,259068,20337.0,100680278.0
2011-05-03,2020,2110,1940,2020,904143,20337.0,100680278.0
2011-05-04,2010,2090,2010,2060,255028,20740.0,100680278.0
2011-05-06,2060,2070,2030,2050,243904,20639.0,100680278.0
2011-05-09,2050,2060,2010,2050,212892,20639.0,100680278.0
2011-05-11,2050,2350,2050,2340,5113240,23559.0,100680278.0
2011-05-12,2290,2290,2060,2120,1887243,21344.0,100680278.0
2011-05-13,2130,2190,2090,2170,731367,21848.0,100680278.0
2011-05-16,2150,2330,2100,2220,1139018,22351.0,100680278.0
2011-05-17,2240,2360,2230,2230,1113527,22452.0,100680278.0
2011-05-18,2320,2320,2100,2160,456392,21747.0,100680278.0
2011-05-19,2170,2290,2150,2180,496412,21948.0,100680278.0
2011-05-20,2220,2250,2150,2250,544310,22653.0,100680278.0
2011-05-23,2210,2270,2200,2230,480379,22452.0,100680278.0
2011-05-24,2230,2300,2220,2260,478123,22754.0,100680278.0
2011-05-25,2250,2300,2200,2240,421552,22552.0,100680278.0
2011-05-26,2190,2260,2140,2190,474351,22049.0,100680278.0
2011-05-27,2190,2280,2160,2220,669433,22351.0,100680278.0
2011-05-30,2220,2250,2140,2170,466869,21848.0,100680278.0
2011-05-31,2190,2190,2090,2110,784324,21244.0,100680278.0
2011-06-01,2160,2160,2070,2080,659033,20941.0,100680278.0
2011-06-02,2080,2130,2000,2090,626514,21042.0,100680278.0
2011-06-03,2080,2140,2020,2060,612697,20740.0,100680278.0
2011-06-07,2070,2360,2050,2260,1671633,22754.0,100680278.0
2011-06-08,2300,2540,2260,2430,2906830,24465.0,100680278.0
2011-06-09,2450,2650,2320,2370,2927257,23861.0,100680278.0
2011-06-10,2360,2450,2210,2370,1064731,23861.0,100680278.0
2011-06-13,2370,2520,2260,2500,1412374,25170.0,100680278.0
2011-06-14,2520,2700,2460,2600,1839544,26177.0,100680278.0
2011-06-15,2690,2700,2550,2570,712503,25875.0,100680278.0
2011-06-16,2510,2740,2490,2720,1079929,27385.0,100680278.0
2011-06-17,2750,2900,2650,2810,1473684,28291.0,100680278.0
