제일테크노스(038010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-21,1245,1295,1235,1235,272,11115.0,900000.0
2011-09-22,1200,1250,1200,1245,234,11205.0,900000.0
2011-09-23,1245,1245,1090,1130,2408,10170.0,900000.0
2011-09-26,1130,1210,1070,1100,542,9900.0,900000.0
2011-09-27,1210,1235,1105,1210,1523,10890.0,900000.0
2011-09-28,1285,1285,1165,1230,169,11070.0,900000.0
2011-09-29,1325,1325,1280,1280,3,11520.0,900000.0
2011-09-30,1340,1340,1340,1340,5,12060.0,900000.0
2011-10-04,1280,1280,1280,1280,1,11520.0,900000.0
2011-10-05,1335,1335,1205,1270,101,11430.0,900000.0
2011-10-06,1315,1315,1235,1285,103,11565.0,900000.0
2011-10-07,1370,1370,1215,1255,169,11295.0,900000.0
2011-10-10,1255,1260,1180,1225,474,11025.0,900000.0
2011-10-11,1240,1305,1210,1250,626,11250.0,900000.0
2011-10-12,1200,1290,1200,1290,479,11610.0,900000.0
2011-10-13,1300,1345,1270,1275,1244,11475.0,900000.0
2011-10-14,1345,1345,1315,1315,45,11835.0,900000.0
2011-10-17,1370,1370,1265,1320,1500,11880.0,900000.0
2011-10-18,1320,1345,1200,1220,5928,10980.0,900000.0
2011-10-19,1250,1280,1210,1280,687,11520.0,900000.0
2011-10-20,0,0,0,1255,0,11295.0,900000.0
2011-10-21,1270,1275,1260,1270,71,11430.0,900000.0
2011-10-24,1270,1305,1260,1285,983,11565.0,900000.0
2011-10-25,1420,1420,1255,1335,2059,12015.0,900000.0
2011-10-26,1335,1335,1260,1330,373,11970.0,900000.0
2011-10-27,1330,1350,1280,1340,297,12060.0,900000.0
2011-10-28,1350,1445,1305,1400,3191,12600.0,900000.0
2011-10-31,1505,1505,1365,1405,285,12645.0,900000.0
2011-11-01,1405,1405,1300,1390,616,12510.0,900000.0
2011-11-02,1380,1380,1300,1335,688,12015.0,900000.0
2011-11-03,1395,1395,1285,1310,258,11790.0,900000.0
2011-11-04,1315,1390,1300,1360,1554,12240.0,900000.0
2011-11-07,1400,1420,1350,1350,169,12150.0,900000.0
2011-11-08,1320,1390,1320,1365,89,12285.0,900000.0
2011-11-09,1325,1380,1320,1320,163,11880.0,900000.0
2011-11-10,1285,1315,1270,1310,93,11790.0,900000.0
2011-11-11,1325,1325,1250,1310,366,11790.0,900000.0
2011-11-14,1360,1375,1285,1370,444,12330.0,900000.0
2011-11-15,1440,1440,1320,1365,232,12285.0,900000.0
2011-11-16,1360,1410,1335,1335,335,12015.0,900000.0
2011-11-17,1335,1355,1310,1345,109,12105.0,900000.0
2011-11-18,1350,1380,1310,1350,115,12150.0,900000.0
2011-11-21,1310,1325,1280,1290,726,11610.0,900000.0
2011-11-22,1280,1300,1255,1295,1498,11655.0,900000.0
2011-11-23,1300,1370,1260,1295,843,11655.0,900000.0
2011-11-24,1355,1355,1250,1300,714,11700.0,900000.0
2011-11-25,1345,1345,1240,1265,624,11385.0,900000.0
2011-11-28,1325,1325,1275,1280,174,11520.0,900000.0
2011-11-29,1275,1350,1275,1290,99,11610.0,900000.0
2011-11-30,1290,1305,1275,1280,185,11520.0,900000.0
2011-12-01,1280,1330,1280,1325,882,11925.0,900000.0
2011-12-02,1350,1355,1305,1315,166,11835.0,900000.0
2011-12-05,1300,1325,1300,1320,93,11880.0,900000.0
2011-12-06,1320,1335,1265,1280,446,11520.0,900000.0
2011-12-07,1285,1320,1285,1290,90,11610.0,900000.0
2011-12-08,1290,1335,1270,1300,1735,11700.0,900000.0
2011-12-09,1275,1390,1275,1315,749,11835.0,900000.0
2011-12-12,1300,1380,1300,1325,192,11925.0,900000.0
2011-12-13,1325,1360,1300,1330,2567,11970.0,900000.0
2011-12-14,1345,1350,1285,1290,1572,11610.0,900000.0
2011-12-15,1275,1310,1270,1295,1213,11655.0,900000.0
2011-12-16,1285,1410,1285,1350,3368,12150.0,900000.0
2011-12-19,1400,1445,1215,1305,1677,11745.0,900000.0
2011-12-20,1265,1340,1265,1335,42,12015.0,900000.0
2011-12-21,1330,1425,1325,1385,122,12465.0,900000.0
2011-12-22,1400,1415,1330,1405,57,12645.0,900000.0
2011-12-23,1350,1415,1330,1350,1273,12150.0,900000.0
2011-12-26,1350,1375,1325,1360,564,12240.0,900000.0
2011-12-27,1375,1375,1270,1305,4884,11745.0,900000.0
2011-12-28,1290,1345,1290,1335,179,12015.0,900000.0
2011-12-29,1355,1360,1310,1345,944,12105.0,900000.0
2012-01-02,1355,1545,1355,1545,61617,13905.0,900000.0
2012-01-03,1485,1535,1430,1465,14360,13185.0,900000.0
2012-01-04,1470,1510,1455,1475,4490,13275.0,900000.0
2012-01-05,1495,1495,1385,1385,7992,12465.0,900000.0
2012-01-06,1395,1415,1330,1355,4735,12195.0,900000.0
2012-01-09,1355,1355,1300,1320,3401,11880.0,900000.0
2012-01-10,1320,1325,1310,1325,524,11925.0,900000.0
2012-01-11,1330,1360,1320,1335,757,12015.0,900000.0
2012-01-12,1320,1375,1320,1375,1303,12375.0,900000.0
2012-01-13,1370,1385,1335,1370,636,12330.0,900000.0
2012-01-16,1340,1390,1310,1320,2378,11880.0,900000.0
2012-01-17,1335,1370,1320,1330,287,11970.0,900000.0
2012-01-18,1360,1370,1330,1360,173,12240.0,900000.0
2012-01-19,1365,1380,1330,1365,476,12285.0,900000.0
2012-01-20,1335,1405,1335,1375,838,12375.0,900000.0
2012-01-25,1340,1390,1330,1390,332,12510.0,900000.0
2012-01-26,1425,1425,1345,1395,783,12555.0,900000.0
2012-01-27,1355,1395,1355,1390,283,12510.0,900000.0
2012-01-30,1410,1410,1350,1380,496,12420.0,900000.0
2012-01-31,1380,1380,1340,1350,1420,12150.0,900000.0
2012-02-01,1350,1395,1350,1390,1297,12510.0,900000.0
2012-02-02,1370,1410,1370,1390,1044,12510.0,900000.0
2012-02-03,1420,1445,1395,1425,1516,12825.0,900000.0
2012-02-06,1430,1445,1405,1415,777,12735.0,900000.0
2012-02-07,1390,1500,1385,1445,6253,13005.0,900000.0
2012-02-08,1435,1580,1435,1500,8838,13500.0,900000.0
2012-02-09,1500,1565,1465,1525,2416,13725.0,900000.0
2012-02-10,1550,1550,1430,1440,3600,12960.0,900000.0
2012-02-13,1420,1470,1375,1440,2569,12960.0,900000.0
2012-02-14,1425,1475,1420,1475,1062,13275.0,900000.0
2012-02-15,1440,1525,1440,1480,589,13320.0,900000.0
2012-02-16,1500,1500,1430,1480,1137,13320.0,900000.0
2012-02-17,1490,1490,1450,1470,542,13230.0,900000.0
2012-02-20,1505,1515,1445,1490,634,13410.0,900000.0
2012-02-21,1500,1540,1445,1480,1553,13320.0,900000.0
2012-02-22,1460,1520,1435,1465,4397,13185.0,900000.0
2012-02-23,1505,1670,1450,1585,17227,14265.0,900000.0
2012-02-24,1605,1605,1495,1575,7161,14175.0,900000.0
2012-02-27,1590,1600,1525,1540,2462,13860.0,900000.0
2012-02-28,1540,1580,1500,1500,2815,13500.0,900000.0
2012-02-29,1510,1670,1510,1590,6855,14310.0,900000.0
2012-03-02,1600,1610,1535,1550,4298,13950.0,900000.0
2012-03-05,1540,1600,1515,1560,2173,14040.0,900000.0
2012-03-06,1540,1540,1480,1530,4733,13770.0,900000.0
2012-03-07,1500,1540,1460,1480,5784,13320.0,900000.0
2012-03-08,1470,1530,1470,1515,2025,13635.0,900000.0
2012-03-09,1495,1545,1440,1465,13431,13185.0,900000.0
2012-03-12,1460,1490,1450,1490,2118,13410.0,900000.0
2012-03-13,1465,1490,1465,1490,517,13410.0,900000.0
2012-03-14,1470,1500,1470,1490,488,13410.0,900000.0
2012-03-15,1490,1525,1490,1500,739,13500.0,900000.0
2012-03-16,1500,1525,1465,1465,792,13185.0,900000.0
2012-03-19,1460,1505,1430,1440,4461,12960.0,900000.0
2012-03-20,1440,1480,1425,1440,1583,12960.0,900000.0
2012-03-21,1450,1465,1425,1465,738,13185.0,900000.0
2012-03-22,1465,1465,1415,1420,2324,12780.0,900000.0
2012-03-23,1430,1455,1425,1455,193,13095.0,900000.0
2012-03-26,1470,1495,1425,1460,222,13140.0,900000.0
2012-03-27,1465,1465,1420,1455,691,13095.0,900000.0
2012-03-28,1445,1470,1420,1460,221,13140.0,900000.0
2012-03-29,1465,1470,1425,1450,227,13050.0,900000.0
2012-03-30,1450,1490,1430,1485,606,13365.0,900000.0
2012-04-02,1465,1515,1465,1490,234,13410.0,900000.0
2012-04-03,1495,1495,1485,1485,125,13365.0,900000.0
2012-04-04,1525,1525,1485,1485,100,13365.0,900000.0
2012-04-05,1425,1485,1420,1485,319,13365.0,900000.0
2012-04-06,1515,1515,1510,1510,15,13590.0,900000.0
2012-04-09,1525,1530,1415,1445,1143,13005.0,900000.0
2012-04-10,1365,1435,1365,1415,1683,12735.0,900000.0
2012-04-12,1400,1415,1395,1415,66,12735.0,900000.0
2012-04-13,1450,1470,1405,1455,218,13095.0,900000.0
2012-04-16,1490,1490,1455,1480,55,13320.0,900000.0
2012-04-17,1500,1515,1470,1490,21,13410.0,900000.0
2012-04-18,1470,1490,1470,1475,3,13275.0,900000.0
2012-04-19,1495,1495,1450,1460,315,13140.0,900000.0
2012-04-20,1475,1480,1415,1450,149,13050.0,900000.0
2012-04-23,1470,1490,1375,1415,1696,12735.0,900000.0
2012-04-24,1380,1410,1360,1380,731,12420.0,900000.0
2012-04-25,1435,1440,1365,1415,117,12735.0,900000.0
2012-04-26,1400,1445,1350,1380,686,12420.0,900000.0
2012-04-27,1395,1395,1355,1375,339,12375.0,900000.0
2012-04-30,1375,1430,1340,1410,3418,12690.0,900000.0
2012-05-02,1405,1430,1350,1425,551,12825.0,900000.0
2012-05-03,1400,1435,1370,1420,362,12780.0,900000.0
2012-05-04,1400,1450,1400,1450,119,13050.0,900000.0
2012-05-07,1465,1465,1455,1455,21,13095.0,900000.0
2012-05-08,1455,1455,1405,1450,143,13050.0,900000.0
2012-05-09,1435,1450,1370,1420,2384,12780.0,900000.0
2012-05-10,1440,1445,1375,1440,25,12960.0,900000.0
2012-05-11,1400,1455,1300,1305,13856,11745.0,900000.0
2012-05-14,1310,1340,1305,1335,435,12015.0,900000.0
2012-05-15,1325,1325,1270,1300,1130,11700.0,900000.0
2012-05-16,1320,1330,1270,1300,218,11700.0,900000.0
2012-05-17,1305,1315,1280,1300,153,11700.0,900000.0
2012-05-18,1270,1295,1255,1285,182,11565.0,900000.0
2012-05-21,1305,1310,1285,1290,219,11610.0,900000.0
2012-05-22,1290,1310,1250,1300,3257,11700.0,900000.0
2012-05-23,1300,1300,1250,1290,2072,11610.0,900000.0
2012-05-24,1310,1315,1265,1310,177,11790.0,900000.0
2012-05-25,1310,1345,1295,1345,1818,12105.0,900000.0
2012-05-29,1300,1375,1300,1340,75,12060.0,900000.0
2012-05-30,1335,1345,1335,1340,113,12060.0,900000.0
2012-05-31,1345,1365,1290,1345,261,12105.0,900000.0
2012-06-01,1300,1375,1280,1375,716,12375.0,900000.0
2012-06-04,1350,1370,1300,1320,115,11880.0,900000.0
2012-06-05,1265,1340,1265,1325,1618,11925.0,900000.0
2012-06-07,1350,1355,1300,1330,189,11970.0,900000.0
2012-06-08,1305,1365,1305,1360,307,12240.0,900000.0
2012-06-11,1350,1425,1345,1410,8815,12690.0,900000.0
2012-06-12,1450,1620,1450,1545,55561,13905.0,900000.0
2012-06-13,1535,1535,1435,1435,14903,12915.0,900000.0
2012-06-14,1440,1650,1435,1530,62037,13770.0,900000.0
2012-06-15,1570,1755,1530,1755,18661,15795.0,900000.0
2012-06-18,2014,2014,1960,2015,29371,18135.0,900000.0
2012-06-19,2140,2300,1970,2180,146862,19620.0,900000.0
2012-06-20,2265,2270,2015,2030,57351,18270.0,900000.0
2012-06-21,2060,2330,2060,2330,146026,20970.0,900000.0
2012-06-22,2450,2545,2235,2280,75925,20520.0,900000.0
2012-06-25,2330,2420,2075,2085,40060,18765.0,900000.0
2012-06-26,2075,2175,1910,1980,62852,17820.0,900000.0
2012-06-27,2020,2070,1850,1850,53160,16650.0,900000.0
2012-06-28,1900,1990,1865,1930,48270,17370.0,900000.0
2012-06-29,1885,1920,1820,1910,23847,17190.0,900000.0
2012-07-02,1960,2170,1945,2040,66079,18360.0,900000.0
2012-07-03,2070,2075,1925,1995,29128,17955.0,900000.0
2012-07-04,1995,2050,1950,1950,16871,17550.0,900000.0
2012-07-05,1950,2030,1900,2025,13118,18225.0,900000.0
2012-07-06,2025,2105,1930,1990,20861,17910.0,900000.0
2012-07-09,1980,2014,1874,1875,12570,16875.0,900000.0
2012-07-10,1895,1980,1780,1840,21888,16560.0,900000.0
2012-07-11,1815,1880,1750,1805,16760,16245.0,900000.0
2012-07-12,1835,1845,1675,1725,20462,15525.0,900000.0
2012-07-13,1730,1755,1650,1695,11272,15255.0,900000.0
2012-07-16,1745,1780,1710,1710,4178,15390.0,900000.0
2012-07-17,1735,1820,1700,1750,13861,15750.0,900000.0
2012-07-18,1775,1830,1670,1690,9138,15210.0,900000.0
2012-07-19,1745,1750,1670,1685,6320,15165.0,900000.0
2012-07-20,1685,1720,1620,1680,5492,15120.0,900000.0
2012-07-23,1675,1675,1600,1600,5497,14400.0,900000.0
2012-07-24,1570,1670,1550,1650,6293,14850.0,900000.0
2012-07-25,1645,1680,1525,1525,6801,13725.0,900000.0
2012-07-26,1535,1570,1475,1570,8809,14130.0,900000.0
2012-07-27,1615,1650,1530,1575,9451,14175.0,900000.0
2012-07-30,1620,1620,1535,1580,2118,14220.0,900000.0
2012-07-31,1590,1600,1515,1545,5185,13905.0,900000.0
2012-08-01,1575,1630,1520,1625,6811,14625.0,900000.0
2012-08-02,1650,1670,1550,1570,7825,14130.0,900000.0
2012-08-03,1580,1595,1550,1575,2196,14175.0,900000.0
2012-08-06,1590,1600,1530,1585,1925,14265.0,900000.0
2012-08-07,1560,1610,1560,1610,1373,14490.0,900000.0
2012-08-08,1630,1630,1565,1565,1818,14085.0,900000.0
2012-08-09,1570,1585,1555,1585,1633,14265.0,900000.0
2012-08-10,1575,1585,1560,1580,1705,14220.0,900000.0
2012-08-13,1700,1815,1700,1815,32731,16335.0,900000.0
2012-08-14,1920,1974,1825,1835,62169,16515.0,900000.0
2012-08-16,1845,1850,1780,1815,9269,16335.0,900000.0
2012-08-17,1815,1840,1720,1720,13186,15480.0,900000.0
2012-08-20,1750,1795,1700,1745,9024,15705.0,900000.0
2012-08-21,1745,1845,1735,1735,12918,15615.0,900000.0
2012-08-22,1715,1750,1710,1745,3691,15705.0,900000.0
2012-08-23,1740,1880,1710,1780,10394,16020.0,900000.0
2012-08-24,1770,1790,1685,1685,7010,15165.0,900000.0
2012-08-27,1685,1695,1615,1660,4948,14940.0,900000.0
2012-08-28,1670,1670,1580,1590,6904,14310.0,900000.0
2012-08-29,1590,1735,1580,1660,9363,14940.0,900000.0
2012-08-30,1685,1685,1635,1645,2241,14805.0,900000.0
2012-08-31,1645,1685,1640,1685,2513,15165.0,900000.0
2012-09-03,1670,1690,1650,1690,1465,15210.0,900000.0
2012-09-04,1700,1710,1640,1640,1698,14760.0,900000.0
2012-09-05,1650,1650,1570,1600,1797,14400.0,900000.0
2012-09-06,1610,1635,1570,1590,2971,14310.0,900000.0
2012-09-07,1630,1630,1570,1625,1429,14625.0,900000.0
2012-09-10,1625,1665,1580,1655,3448,14895.0,900000.0
2012-09-11,1620,1655,1620,1650,839,14850.0,900000.0
2012-09-12,1675,1675,1615,1615,1702,14535.0,900000.0
2012-09-13,1590,1660,1590,1625,3971,14625.0,900000.0
2012-09-14,1630,1700,1600,1650,2285,14850.0,900000.0
2012-09-17,1660,1660,1610,1620,2226,14580.0,900000.0
2012-09-18,1620,1700,1595,1630,7556,14670.0,900000.0
2012-09-19,1680,1870,1650,1870,20607,16830.0,900000.0
2012-09-20,1850,1875,1730,1730,23380,15570.0,900000.0
2012-09-21,1755,1980,1730,1950,33746,17550.0,900000.0
2012-09-24,1960,1960,1810,1860,10034,16740.0,900000.0
2012-09-25,1830,1860,1735,1780,10223,16020.0,900000.0
2012-09-26,1780,1815,1730,1790,3791,16110.0,900000.0
2012-09-27,1820,1880,1730,1770,3768,15930.0,900000.0
2012-09-28,1775,1845,1775,1830,1792,16470.0,900000.0
2012-10-02,1800,1900,1780,1810,2172,16290.0,900000.0
2012-10-04,1775,1825,1775,1810,1923,16290.0,900000.0
2012-10-05,1810,1825,1770,1770,3320,15930.0,900000.0
2012-10-08,1780,1854,1760,1815,4217,16335.0,900000.0
2012-10-09,1760,1880,1760,1835,6194,16515.0,900000.0
2012-10-10,1825,1890,1770,1775,5023,15975.0,900000.0
2012-10-11,1775,1775,1680,1705,9617,15345.0,900000.0
2012-10-12,1705,1720,1625,1625,11104,14625.0,900000.0
2012-10-15,1635,1670,1565,1600,4651,14400.0,900000.0
2012-10-16,1580,1670,1570,1595,1669,14355.0,900000.0
2012-10-17,1590,1660,1590,1620,1490,14580.0,900000.0
2012-10-18,1680,1680,1615,1630,2356,14670.0,900000.0
2012-10-19,1635,1670,1615,1665,2001,14985.0,900000.0
2012-10-22,1660,1840,1650,1695,10062,15255.0,900000.0
2012-10-23,1720,1785,1690,1745,3000,15705.0,900000.0
2012-10-24,1715,1810,1715,1790,5264,16110.0,900000.0
2012-10-25,1810,1810,1720,1740,3049,15660.0,900000.0
2012-10-26,1705,1755,1635,1685,3612,15165.0,900000.0
2012-10-29,1660,1730,1555,1600,6299,14400.0,900000.0
2012-10-30,1565,1660,1565,1610,8699,14490.0,900000.0
2012-10-31,1655,1675,1620,1660,1439,14940.0,900000.0
2012-11-01,1690,1690,1620,1640,2147,14760.0,900000.0
2012-11-02,1660,1665,1610,1625,1233,14625.0,900000.0
2012-11-05,1645,1645,1610,1635,602,14715.0,900000.0
2012-11-06,1640,1640,1595,1600,2184,14400.0,900000.0
2012-11-07,1615,1625,1575,1590,2299,14310.0,900000.0
2012-11-08,1570,1600,1520,1535,2290,13815.0,900000.0
2012-11-09,1510,1540,1460,1480,5920,13320.0,900000.0
2012-11-12,1510,1520,1470,1510,1962,13590.0,900000.0
2012-11-13,1530,1530,1380,1430,7281,12870.0,900000.0
2012-11-14,1425,1425,1400,1400,3530,12600.0,900000.0
2012-11-15,1410,1430,1350,1360,2706,12240.0,900000.0
2012-11-16,1360,1360,1290,1295,4031,11655.0,900000.0
2012-11-19,1290,1375,1290,1355,1619,12195.0,900000.0
2012-11-20,1340,1400,1340,1380,777,12420.0,900000.0
2012-11-21,1425,1430,1400,1420,1261,12780.0,900000.0
2012-11-22,1400,1440,1395,1435,1105,12915.0,900000.0
2012-11-23,1400,1440,1400,1435,369,12915.0,900000.0
2012-11-26,1450,1450,1375,1400,228,12600.0,900000.0
2012-11-27,1405,1415,1360,1400,254,12600.0,900000.0
2012-11-28,1400,1400,1360,1375,266,12375.0,900000.0
2012-11-29,1400,1400,1380,1400,247,12600.0,900000.0
2012-11-30,1395,1425,1360,1425,846,12825.0,900000.0
2012-12-03,1450,1450,1425,1430,295,12870.0,900000.0
2012-12-04,1430,1430,1385,1425,64,12825.0,900000.0
2012-12-05,1425,1425,1360,1375,538,12375.0,900000.0
2012-12-06,1415,1415,1365,1400,18,12600.0,900000.0
2012-12-07,1390,1400,1385,1400,1456,12600.0,900000.0
2012-12-10,1380,1410,1375,1380,333,12420.0,900000.0
2012-12-11,1400,1410,1390,1390,228,12510.0,900000.0
2012-12-12,1360,1410,1360,1400,300,12600.0,900000.0
2012-12-13,1420,1420,1385,1410,16,12690.0,900000.0
2012-12-14,1450,1450,1450,1450,3,13050.0,900000.0
2012-12-17,1390,1420,1365,1410,663,12690.0,900000.0
2012-12-18,1405,1405,1375,1400,55,12600.0,900000.0
2012-12-20,1410,1480,1395,1395,579,12555.0,900000.0
2012-12-21,1415,1415,1365,1405,125,12645.0,900000.0
2012-12-24,1405,1405,1350,1390,901,12510.0,900000.0
2012-12-26,1395,1395,1375,1390,554,12510.0,900000.0
2012-12-27,1390,1400,1335,1390,125,12510.0,900000.0
2012-12-28,1390,1390,1365,1390,282,12510.0,900000.0
2013-01-02,1390,1410,1370,1410,385,12690.0,900000.0
2013-01-03,1405,1410,1365,1405,1079,12645.0,900000.0
2013-01-04,1405,1460,1390,1400,1452,12600.0,900000.0
2013-01-07,1465,1465,1390,1415,751,12735.0,900000.0
2013-01-08,1380,1430,1380,1430,879,12870.0,900000.0
2013-01-09,1450,1460,1415,1450,542,13050.0,900000.0
2013-01-10,1495,1500,1420,1425,515,12825.0,900000.0
2013-01-11,1445,1465,1415,1435,1519,12915.0,900000.0
2013-01-14,1405,1450,1405,1435,1920,12915.0,900000.0
2013-01-15,1470,1475,1430,1450,1630,13050.0,900000.0
2013-01-16,1450,1590,1435,1455,21628,13095.0,900000.0
2013-01-17,1455,1505,1415,1425,2206,12825.0,900000.0
2013-01-18,1435,1465,1430,1455,719,13095.0,900000.0
2013-01-21,1490,1495,1435,1435,626,12915.0,900000.0
2013-01-22,1480,1480,1430,1460,1061,13140.0,900000.0
2013-01-23,1435,1460,1430,1430,1540,12870.0,900000.0
2013-01-24,1425,1440,1400,1400,1100,12600.0,900000.0
2013-01-25,1395,1420,1385,1390,814,12510.0,900000.0
2013-01-28,1420,1420,1390,1410,851,12690.0,900000.0
2013-01-29,1390,1410,1390,1405,428,12645.0,900000.0
2013-01-30,1400,1445,1400,1425,2905,12825.0,900000.0
2013-01-31,1430,1475,1410,1445,177,13005.0,900000.0
2013-02-01,1470,1470,1405,1440,160,12960.0,900000.0
2013-02-04,1440,1440,1410,1410,220,12690.0,900000.0
2013-02-05,1420,1465,1395,1400,1596,12600.0,900000.0
2013-02-06,1400,1525,1380,1405,21433,12645.0,900000.0
2013-02-07,1420,1420,1400,1415,328,12735.0,900000.0
2013-02-08,1405,1430,1400,1430,702,12870.0,900000.0
2013-02-12,1390,1465,1390,1410,789,12690.0,900000.0
2013-02-13,1425,1435,1400,1420,441,12780.0,900000.0
2013-02-14,1400,1430,1400,1425,596,12825.0,900000.0
2013-02-15,1420,1420,1405,1420,89,12780.0,900000.0
2013-02-18,1390,1420,1390,1415,803,12735.0,900000.0
2013-02-19,1400,1435,1400,1425,135,12825.0,900000.0
2013-02-20,1425,1435,1400,1430,1670,12870.0,900000.0
2013-02-21,1415,1440,1415,1440,1412,12960.0,900000.0
2013-02-22,1425,1470,1425,1435,614,12915.0,900000.0
2013-02-25,1425,1445,1415,1425,343,12825.0,900000.0
2013-02-26,1415,1430,1405,1430,407,12870.0,900000.0
2013-02-27,1425,1470,1425,1450,118,13050.0,900000.0
2013-02-28,1440,1485,1440,1480,1052,13320.0,900000.0
2013-03-04,1450,1495,1450,1450,428,13050.0,900000.0
2013-03-05,1515,1515,1435,1440,627,12960.0,900000.0
2013-03-06,1450,1500,1450,1480,892,13320.0,900000.0
2013-03-07,1460,1490,1425,1475,1144,13275.0,900000.0
2013-03-08,1510,1510,1450,1450,980,13050.0,900000.0
2013-03-11,1440,1490,1415,1440,1242,12960.0,900000.0
2013-03-12,1440,1460,1430,1455,573,13095.0,900000.0
2013-03-13,1465,1465,1425,1450,1230,13050.0,900000.0
2013-03-14,1450,1450,1430,1435,725,12915.0,900000.0
2013-03-15,1435,1445,1430,1435,909,12915.0,900000.0
2013-03-18,1435,1450,1435,1445,108,13005.0,900000.0
2013-03-19,1465,1465,1435,1445,120,13005.0,900000.0
2013-03-20,1445,1465,1435,1445,2165,13005.0,900000.0
2013-03-21,1440,1455,1420,1450,1438,13050.0,900000.0
2013-03-22,1460,1485,1445,1470,317,13230.0,900000.0
2013-03-25,1455,1525,1455,1525,629,13725.0,900000.0
2013-03-26,1510,1525,1460,1500,578,13500.0,900000.0
2013-03-27,1495,1530,1450,1495,1272,13455.0,900000.0
2013-03-28,1490,1490,1465,1470,686,13230.0,900000.0
2013-03-29,1475,1495,1470,1480,1453,13320.0,900000.0
2013-04-01,1460,1530,1460,1500,1059,13500.0,900000.0
2013-04-02,1525,1530,1480,1480,741,13320.0,900000.0
2013-04-03,1480,1530,1475,1485,277,13365.0,900000.0
2013-04-04,1495,1520,1465,1480,927,13320.0,900000.0
2013-04-05,1510,1510,1460,1480,1288,13320.0,900000.0
2013-04-08,1500,1500,1460,1475,319,13275.0,900000.0
2013-04-09,1500,1500,1460,1490,280,13410.0,900000.0
2013-04-10,1470,1490,1470,1485,640,13365.0,900000.0
2013-04-11,1475,1525,1465,1515,2511,13635.0,900000.0
2013-04-12,1515,1525,1495,1495,1256,13455.0,900000.0
2013-04-15,1490,1520,1475,1490,1126,13410.0,900000.0
2013-04-16,1495,1510,1485,1500,2120,13500.0,900000.0
2013-04-17,1490,1515,1490,1510,410,13590.0,900000.0
2013-04-18,1515,1560,1500,1530,1760,13770.0,900000.0
2013-04-19,1510,1590,1510,1555,495,13995.0,900000.0
2013-04-22,1530,1600,1520,1555,965,13995.0,900000.0
2013-04-23,1555,1570,1515,1540,1563,13860.0,900000.0
2013-04-24,1540,1565,1520,1540,1392,13860.0,900000.0
2013-04-25,1550,1550,1510,1535,1681,13815.0,900000.0
2013-04-26,1530,1550,1500,1535,3441,13815.0,900000.0
2013-04-29,1500,1535,1500,1530,495,13770.0,900000.0
2013-04-30,1505,1530,1505,1515,190,13635.0,900000.0
2013-05-02,1510,1540,1510,1535,262,13815.0,900000.0
2013-05-03,1520,1550,1520,1550,984,13950.0,900000.0
2013-05-06,1520,1600,1520,1600,394,14400.0,900000.0
2013-05-07,1600,1600,1565,1575,741,14175.0,900000.0
2013-05-08,1585,1610,1565,1590,2149,14310.0,900000.0
2013-05-09,1580,1630,1570,1630,2361,14670.0,900000.0
2013-05-10,1640,1685,1610,1660,2422,14940.0,900000.0
2013-05-13,1640,1725,1630,1630,1404,14670.0,900000.0
2013-05-14,1620,1655,1585,1620,2214,14580.0,900000.0
2013-05-15,1625,1655,1610,1615,533,14535.0,900000.0
2013-05-16,1645,1645,1600,1615,969,14535.0,900000.0
2013-05-20,1640,1655,1615,1650,1572,14850.0,900000.0
2013-05-21,1650,1665,1630,1655,1380,14895.0,900000.0
2013-05-22,1635,1700,1635,1695,5394,15255.0,900000.0
