좋은사람들(033340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-17,1414,1443,1414,1431,55308,22631.0,13234546.0
2010-02-18,1431,1443,1426,1431,21347,22631.0,13234546.0
2010-02-19,1426,1439,1385,1410,43036,22300.0,13234546.0
2010-02-22,1410,1418,1401,1414,59785,22366.0,13234546.0
2010-02-23,1406,1418,1406,1419,33425,22433.0,13234546.0
2010-02-24,1414,1435,1410,1423,20087,22499.0,13234546.0
2010-02-25,1426,1431,1401,1427,26808,22565.0,13234546.0
2010-02-26,1426,1426,1406,1427,10365,22565.0,13234546.0
2010-03-02,1426,1439,1426,1427,22564,22565.0,13234546.0
2010-03-03,1426,1435,1418,1431,14210,22631.0,13234546.0
2010-03-04,1422,1435,1406,1423,22190,22499.0,13234546.0
2010-03-05,1422,1431,1410,1427,20994,22565.0,13234546.0
2010-03-08,1439,1452,1422,1448,80029,22896.0,13234546.0
2010-03-09,1535,1602,1481,1498,786554,23690.0,13234546.0
2010-03-10,1506,1506,1460,1477,103738,23359.0,13234546.0
2010-03-11,1498,1527,1439,1527,226529,24153.0,13234546.0
2010-03-12,1531,1531,1489,1506,55177,23822.0,13234546.0
2010-03-15,1506,1565,1477,1502,236952,23756.0,13234546.0
2010-03-16,1502,1510,1464,1486,142926,23491.0,13234546.0
2010-03-17,1489,1527,1472,1506,104005,23822.0,13234546.0
2010-03-18,1527,1552,1506,1506,104279,23822.0,13234546.0
2010-03-19,1514,1527,1502,1511,58460,23888.0,13234546.0
2010-03-22,1502,1518,1493,1506,138628,23822.0,13234546.0
2010-03-23,1506,1523,1489,1498,36527,23690.0,13234546.0
2010-03-24,1493,1518,1485,1486,74377,23491.0,13234546.0
2010-03-25,1502,1502,1468,1477,72744,23359.0,13234546.0
2010-03-26,1485,1489,1468,1486,69753,23491.0,13234546.0
2010-03-29,1472,1481,1456,1456,62578,23028.0,13234546.0
2010-03-30,1452,1493,1452,1481,94572,23425.0,13234546.0
2010-03-31,1485,1493,1464,1465,17137,23160.0,13234546.0
2010-04-01,1477,1498,1456,1481,115357,23425.0,13234546.0
2010-04-02,1481,1510,1472,1486,71178,23491.0,13234546.0
2010-04-05,1489,1569,1485,1498,196396,23690.0,13234546.0
2010-04-06,1527,1644,1506,1636,610963,25874.0,13234546.0
2010-04-07,1652,1682,1590,1619,344052,25609.0,13234546.0
2010-04-08,1598,1627,1585,1628,193601,25741.0,13234546.0
2010-04-09,1623,1623,1535,1582,354414,25013.0,13234546.0
2010-04-12,1556,1581,1518,1544,177663,24418.0,13234546.0
2010-04-13,1535,1548,1523,1540,68629,24352.0,13234546.0
2010-04-14,1544,1560,1514,1532,140040,24219.0,13234546.0
2010-04-15,1531,1539,1493,1515,136866,23955.0,13234546.0
2010-04-16,1514,1514,1477,1490,116438,23557.0,13234546.0
2010-04-19,1472,1498,1452,1465,148312,23160.0,13234546.0
2010-04-20,1460,1485,1456,1481,95291,23425.0,13234546.0
2010-04-21,1493,1493,1460,1469,92893,23227.0,13234546.0
2010-04-22,1481,1489,1456,1473,97745,23293.0,13234546.0
2010-04-23,1489,1489,1452,1469,61838,23271.0,13259646.0
2010-04-26,1464,1481,1452,1460,97985,23138.0,13259646.0
2010-04-27,1464,1464,1426,1439,125566,22807.0,13259646.0
2010-04-28,1431,1452,1410,1439,55559,22807.0,13259646.0
2010-04-29,1426,1452,1397,1427,167697,22608.0,13259646.0
2010-04-30,1431,1439,1401,1419,60829,22475.0,13259646.0
2010-05-03,1418,1435,1406,1423,58896,22541.0,13259646.0
2010-05-04,1422,1435,1406,1423,14801,22541.0,13259646.0
2010-05-06,1414,1418,1372,1385,61500,21945.0,13259646.0
2010-05-07,1376,1376,1180,1293,168425,20486.0,13259646.0
2010-05-10,1288,1326,1288,1322,49346,20950.0,13259646.0
2010-05-11,1339,1359,1318,1331,63209,21083.0,13259646.0
2010-05-12,1334,1359,1322,1335,22910,21149.0,13259646.0
2010-05-13,1339,1372,1330,1373,35317,21746.0,13259646.0
2010-05-14,1359,1359,1339,1356,22026,21481.0,13259646.0
2010-05-17,1347,1347,1246,1310,49455,20751.0,13259646.0
2010-05-18,1318,1318,1242,1264,157161,20022.0,13259646.0
2010-05-19,1263,1267,1234,1251,40975,19823.0,13259646.0
2010-05-20,1251,1267,1171,1193,93185,18895.0,13259646.0
2010-05-24,1184,1230,1129,1180,110643,18696.0,13259646.0
2010-05-25,1184,1184,1075,1147,147766,18166.0,13259646.0
2010-05-26,1104,1167,1104,1163,79959,18431.0,13259646.0
2010-05-27,1159,1200,1129,1201,94224,19028.0,13259646.0
2010-05-28,1200,1209,1184,1197,58676,18961.0,13259646.0
2010-05-31,1192,1217,1171,1214,57641,19226.0,13259646.0
2010-06-01,1192,1221,1184,1205,52301,19094.0,13259646.0
2010-06-03,1209,1234,1192,1234,54464,19558.0,13259646.0
2010-06-04,1226,1251,1217,1243,96798,19691.0,13259646.0
2010-06-07,1217,1217,1192,1209,27614,19160.0,13259646.0
2010-06-08,1209,1230,1205,1222,19593,19359.0,13259646.0
2010-06-09,1230,1238,1213,1239,30992,19624.0,13259646.0
2010-06-10,1238,1242,1205,1222,55637,19359.0,13259646.0
2010-06-11,1234,1272,1217,1272,54678,20155.0,13259646.0
2010-06-14,1293,1297,1272,1285,36176,20354.0,13259646.0
2010-06-15,1288,1288,1246,1276,49254,20221.0,13259646.0
2010-06-16,1280,1284,1263,1272,23052,20155.0,13259646.0
2010-06-17,1272,1288,1259,1260,24062,19956.0,13259646.0
2010-06-18,1259,1280,1246,1280,33401,20287.0,13259646.0
2010-06-21,1280,1305,1263,1293,40881,20486.0,13259646.0
2010-06-22,1272,1301,1272,1293,10784,20486.0,13259646.0
2010-06-23,1293,1297,1280,1289,30845,20420.0,13259646.0
2010-06-24,1272,1293,1272,1285,17624,20354.0,13259646.0
2010-06-25,1267,1284,1251,1285,40405,20354.0,13259646.0
2010-06-28,1263,1293,1263,1293,19596,20486.0,13259646.0
2010-06-29,1293,1297,1267,1289,44180,20420.0,13259646.0
2010-06-30,1259,1276,1255,1276,30026,20221.0,13259646.0
2010-07-01,1284,1284,1259,1276,20982,20221.0,13259646.0
2010-07-02,1276,1288,1255,1289,36327,20420.0,13259646.0
2010-07-05,1288,1293,1263,1289,11948,20420.0,13259646.0
2010-07-06,1293,1293,1255,1285,13338,20354.0,13259646.0
2010-07-07,1284,1293,1263,1280,12561,20287.0,13259646.0
2010-07-08,1288,1288,1267,1272,34552,20155.0,13259646.0
2010-07-09,1280,1293,1263,1280,26695,20287.0,13259646.0
2010-07-12,1293,1293,1272,1285,25152,20354.0,13259646.0
2010-07-13,1280,1288,1272,1285,38358,20354.0,13259646.0
2010-07-14,1288,1334,1284,1318,118313,20884.0,13259646.0
2010-07-15,1313,1318,1297,1318,15729,20884.0,13259646.0
2010-07-16,1305,1305,1272,1280,43713,20287.0,13259646.0
2010-07-19,1284,1313,1272,1285,9633,20354.0,13259646.0
2010-07-20,1255,1284,1255,1255,110886,19889.0,13259646.0
2010-07-21,1263,1272,1255,1268,37384,20088.0,13259646.0
2010-07-22,1263,1272,1242,1264,58170,20022.0,13259646.0
2010-07-23,1267,1267,1246,1264,22723,20022.0,13259646.0
2010-07-26,1263,1267,1255,1264,20307,20022.0,13259646.0
2010-07-27,1263,1263,1238,1247,56391,19757.0,13259646.0
2010-07-28,1246,1255,1234,1251,22942,19823.0,13259646.0
2010-07-29,1246,1263,1234,1264,10884,20022.0,13259646.0
2010-07-30,1255,1259,1246,1260,2961,19956.0,13259646.0
2010-08-02,1255,1280,1242,1268,26492,20088.0,13259646.0
2010-08-03,1259,1276,1255,1272,29566,20155.0,13259646.0
2010-08-04,1276,1284,1263,1280,13220,20287.0,13259646.0
2010-08-05,1276,1276,1263,1272,6723,20155.0,13259646.0
2010-08-06,1255,1267,1246,1268,18830,20088.0,13259646.0
2010-08-09,1263,1267,1255,1268,14337,20088.0,13259646.0
2010-08-10,1267,1267,1251,1251,13698,19823.0,13259646.0
2010-08-11,1246,1276,1246,1260,32087,19956.0,13259646.0
2010-08-12,1234,1259,1234,1260,18683,19956.0,13259646.0
2010-08-13,1259,1263,1246,1264,15406,20022.0,13259646.0
2010-08-16,1263,1288,1255,1289,19104,20420.0,13259646.0
2010-08-17,1288,1288,1267,1276,29253,20221.0,13259646.0
2010-08-18,1276,1288,1267,1268,10906,20088.0,13259646.0
2010-08-19,1276,1276,1255,1272,30065,20155.0,13259646.0
2010-08-20,1272,1359,1267,1306,187261,20685.0,13259646.0
2010-08-23,1305,1313,1280,1289,77247,20420.0,13259646.0
2010-08-24,1301,1355,1293,1343,108812,21282.0,13259646.0
2010-08-25,1343,1359,1313,1322,74789,20950.0,13259646.0
2010-08-26,1322,1359,1322,1331,53428,21083.0,13259646.0
2010-08-27,1364,1364,1297,1326,44693,21017.0,13259646.0
2010-08-30,1330,1330,1301,1310,31711,20751.0,13259646.0
2010-08-31,1309,1313,1293,1310,25232,20751.0,13259646.0
2010-09-01,1309,1322,1293,1310,31988,20751.0,13259646.0
2010-09-02,1326,1326,1309,1310,26954,20751.0,13259646.0
2010-09-03,1313,1322,1301,1306,27826,20685.0,13259646.0
2010-09-06,1326,1330,1305,1314,40410,20818.0,13259646.0
2010-09-07,1330,1351,1318,1339,35437,21215.0,13259646.0
2010-09-08,1351,1426,1351,1402,392788,22210.0,13259646.0
2010-09-09,1422,1422,1372,1419,138712,22475.0,13259646.0
2010-09-10,1418,1426,1406,1406,49377,22276.0,13259646.0
2010-09-13,1447,1539,1447,1477,777437,23403.0,13259646.0
2010-09-14,1464,1531,1422,1423,473885,22541.0,13259646.0
2010-09-15,1422,1431,1372,1406,230638,22276.0,13259646.0
2010-09-16,1401,1401,1355,1368,129514,21680.0,13259646.0
2010-09-17,1368,1380,1347,1364,58059,21613.0,13259646.0
2010-09-20,1368,1380,1355,1368,36199,21680.0,13259646.0
2010-09-24,1380,1389,1368,1381,38828,21878.0,13259646.0
2010-09-27,1364,1385,1339,1356,108162,21481.0,13259646.0
2010-09-28,1355,1368,1339,1352,78024,21414.0,13259646.0
2010-09-29,1347,1359,1330,1347,36058,21348.0,13259646.0
2010-09-30,1347,1355,1334,1343,42580,21282.0,13259646.0
2010-10-01,1343,1351,1318,1318,106487,20884.0,13259646.0
2010-10-04,1330,1355,1322,1343,68499,21282.0,13259646.0
2010-10-05,1343,1380,1318,1356,87977,21481.0,13259646.0
2010-10-06,1351,1376,1351,1373,17782,21746.0,13259646.0
2010-10-07,1376,1397,1355,1364,85969,21613.0,13259646.0
2010-10-08,1368,1376,1355,1360,36997,21547.0,13259646.0
2010-10-11,1372,1376,1355,1368,20508,21680.0,13259646.0
2010-10-12,1372,1372,1347,1356,27534,21481.0,13259646.0
2010-10-13,1355,1364,1347,1360,35565,21547.0,13259646.0
2010-10-14,1359,1380,1355,1364,37284,21613.0,13259646.0
2010-10-15,1368,1406,1368,1389,63772,22011.0,13259646.0
2010-10-18,1385,1439,1380,1435,129708,22740.0,13259646.0
2010-10-19,1447,1447,1414,1414,40823,22409.0,13259646.0
2010-10-20,1418,1439,1406,1427,28788,22608.0,13259646.0
2010-10-21,1426,1447,1406,1435,28936,22740.0,13259646.0
2010-10-22,1447,1456,1426,1439,61151,22807.0,13259646.0
2010-10-25,1439,1456,1426,1448,40927,22939.0,13259646.0
2010-10-26,1447,1477,1439,1465,50907,23204.0,13259646.0
2010-10-27,1468,1481,1422,1435,92559,22740.0,13259646.0
2010-10-28,1431,1439,1397,1406,64450,22276.0,13259646.0
2010-10-29,1414,1426,1401,1423,20031,22541.0,13259646.0
2010-11-01,1422,1472,1414,1460,91971,23138.0,13259646.0
2010-11-02,1460,1502,1439,1465,142608,23204.0,13259646.0
2010-11-03,1472,1481,1435,1465,75145,23204.0,13259646.0
2010-11-04,1481,1481,1422,1423,126539,22541.0,13259646.0
2010-11-05,1443,1443,1422,1431,30586,22674.0,13259646.0
2010-11-08,1439,1443,1426,1444,21839,22873.0,13259646.0
2010-11-09,1443,1443,1422,1444,18150,22873.0,13259646.0
2010-11-10,1443,1443,1422,1435,27867,22740.0,13259646.0
2010-11-11,1443,1443,1418,1435,28663,22740.0,13259646.0
2010-11-12,1414,1426,1376,1385,153134,21945.0,13259646.0
2010-11-15,1372,1376,1359,1360,71147,21547.0,13259646.0
2010-11-16,1359,1364,1347,1352,16625,21414.0,13259646.0
2010-11-17,1318,1359,1318,1352,15339,21414.0,13259646.0
2010-11-18,1351,1380,1347,1377,20183,21812.0,13259646.0
2010-11-19,1372,1389,1372,1377,7347,21812.0,13259646.0
2010-11-22,1385,1389,1355,1385,31113,21945.0,13259646.0
2010-11-23,1385,1393,1364,1364,23874,21613.0,13259646.0
2010-11-24,1339,1531,1297,1326,122216,21017.0,13259646.0
2010-11-25,1347,1347,1322,1339,12622,21215.0,13259646.0
2010-11-26,1351,1351,1301,1326,35823,21017.0,13259646.0
2010-11-29,1309,1334,1309,1314,14394,20818.0,13259646.0
2010-11-30,1313,1339,1313,1322,11843,20950.0,13259646.0
2010-12-01,1330,1334,1313,1318,19554,20884.0,13259646.0
2010-12-02,1330,1330,1313,1322,43647,20950.0,13259646.0
2010-12-03,1318,1326,1309,1318,30764,20884.0,13259646.0
2010-12-06,1322,1347,1313,1343,23464,21282.0,13259646.0
2010-12-07,1343,1351,1330,1347,10057,21348.0,13259646.0
2010-12-08,1347,1351,1330,1343,7466,21282.0,13259646.0
2010-12-09,1326,1351,1326,1352,9236,21414.0,13259646.0
2010-12-10,1351,1368,1339,1360,13437,21547.0,13259646.0
2010-12-13,1334,1431,1318,1423,175975,22541.0,13259646.0
2010-12-14,1393,1422,1393,1393,30092,22077.0,13259646.0
2010-12-15,1393,1447,1385,1423,139075,22541.0,13259646.0
2010-12-16,1410,1435,1397,1398,30089,22144.0,13259646.0
2010-12-17,1385,1418,1364,1381,48912,21878.0,13259646.0
2010-12-20,1380,1397,1322,1347,43357,21348.0,13259646.0
2010-12-21,1351,1376,1351,1373,31594,21746.0,13259646.0
2010-12-22,1376,1389,1359,1377,22530,21812.0,13259646.0
2010-12-23,1376,1393,1355,1389,76076,22011.0,13259646.0
2010-12-24,1385,1406,1376,1385,85505,21945.0,13259646.0
2010-12-27,1380,1418,1376,1402,61591,22210.0,13259646.0
2010-12-28,1418,1431,1401,1410,77261,22343.0,13259646.0
2010-12-29,1401,1422,1372,1393,36886,22077.0,13259646.0
2010-12-30,1397,1439,1389,1439,55216,22807.0,13259646.0
2011-01-03,1439,1460,1426,1452,77550,23005.0,13259646.0
2011-01-04,1431,1456,1426,1456,96387,23072.0,13259646.0
2011-01-05,1456,1460,1422,1427,81390,22608.0,13259646.0
2011-01-06,1443,1506,1426,1473,259911,23337.0,13259646.0
2011-01-07,1472,1481,1414,1439,106065,22807.0,13259646.0
2011-01-10,1456,1464,1422,1435,45811,22740.0,13259646.0
2011-01-11,1435,1443,1397,1410,109827,22343.0,13259646.0
2011-01-12,1410,1422,1401,1410,24694,22343.0,13259646.0
2011-01-13,1406,1426,1397,1427,60770,22608.0,13259646.0
2011-01-14,1410,1435,1406,1435,25534,22740.0,13259646.0
2011-01-17,1435,1443,1414,1427,45802,22608.0,13259646.0
2011-01-18,1435,1435,1401,1414,46242,22409.0,13259646.0
2011-01-19,1426,1426,1406,1423,28412,22541.0,13259646.0
2011-01-20,1422,1426,1397,1410,25765,22343.0,13259646.0
2011-01-21,1447,1619,1447,1490,1829974,23602.0,13259646.0
2011-01-24,1489,1523,1443,1477,262653,23403.0,13259646.0
2011-01-25,1477,1510,1452,1473,184988,23337.0,13259646.0
2011-01-26,1472,1514,1464,1486,122287,23536.0,13259646.0
2011-01-27,1506,1535,1468,1532,115454,24265.0,13259646.0
2011-01-28,1531,1531,1472,1473,58430,23337.0,13259646.0
2011-01-31,1464,1472,1422,1431,89164,22674.0,13259646.0
2011-02-01,1443,1447,1426,1439,64440,22807.0,13259646.0
2011-02-07,1456,1464,1439,1460,40593,23138.0,13259646.0
2011-02-08,1468,1468,1452,1465,65512,23204.0,13259646.0
2011-02-09,1464,1472,1439,1465,93126,23204.0,13259646.0
2011-02-10,1443,1464,1397,1423,168849,22541.0,13259646.0
2011-02-11,1410,1447,1405,1410,78774,22343.0,13259646.0
2011-02-14,1410,1422,1351,1360,178187,21547.0,13259646.0
2011-02-15,1359,1376,1334,1347,90321,21348.0,13259646.0
2011-02-16,1355,1364,1313,1347,85561,21348.0,13259646.0
2011-02-17,1359,1359,1309,1314,53908,20818.0,13259646.0
2011-02-18,1313,1359,1313,1356,39237,21481.0,13259646.0
2011-02-21,1364,1372,1339,1356,18075,21481.0,13259646.0
2011-02-22,1339,1376,1326,1377,50263,21812.0,13259646.0
2011-02-23,1376,1397,1351,1385,40258,21945.0,13259646.0
2011-02-24,1380,1406,1359,1364,101493,21613.0,13259646.0
2011-02-25,1364,1380,1343,1343,21692,21282.0,13259646.0
2011-02-28,1334,1347,1305,1326,106338,21017.0,13259646.0
2011-03-02,1326,1347,1318,1347,44234,21348.0,13259646.0
2011-03-03,1347,1355,1330,1356,39726,21481.0,13259646.0
2011-03-04,1364,1372,1351,1373,33000,21746.0,13259646.0
2011-03-07,1389,1410,1372,1389,47989,22011.0,13259646.0
2011-03-08,1389,1401,1364,1398,25308,22144.0,13259646.0
2011-03-09,1397,1406,1376,1402,21529,22210.0,13259646.0
2011-03-10,1397,1397,1372,1398,28349,22144.0,13259646.0
2011-03-11,1393,1393,1347,1364,79457,21613.0,13259646.0
2011-03-14,1351,1364,1330,1364,65308,21613.0,13259646.0
2011-03-15,1364,1368,1305,1356,54213,21481.0,13259646.0
2011-03-16,1355,1372,1343,1368,26533,21680.0,13259646.0
2011-03-17,1368,1376,1330,1377,30895,21812.0,13259646.0
2011-03-18,1385,1385,1355,1385,35499,21945.0,13259646.0
2011-03-21,1364,1385,1364,1385,37680,21945.0,13259646.0
2011-03-22,1389,1422,1376,1377,51832,21812.0,13259646.0
2011-03-23,1376,1385,1364,1377,83699,21812.0,13259646.0
2011-03-24,1368,1380,1368,1377,22471,21812.0,13259646.0
2011-03-25,1376,1385,1372,1373,23342,21746.0,13259646.0
2011-03-28,1385,1422,1372,1410,69875,22343.0,13259646.0
2011-03-29,1414,1489,1410,1444,242211,22873.0,13259646.0
2011-03-30,1443,1464,1397,1431,96386,22674.0,13259646.0
2011-03-31,1426,1477,1406,1477,67510,23403.0,13259646.0
2011-04-01,1468,1498,1464,1473,114812,23337.0,13259646.0
2011-04-04,1477,1502,1456,1494,85048,23668.0,13259646.0
2011-04-05,1498,1502,1452,1494,60913,23668.0,13259646.0
2011-04-06,1502,1506,1485,1490,16803,23602.0,13259646.0
2011-04-07,1493,1498,1456,1486,94335,23536.0,13259646.0
2011-04-08,1489,1489,1460,1490,177683,23602.0,13259646.0
2011-04-11,1489,1498,1472,1477,52467,23403.0,13259646.0
2011-04-12,1460,1489,1460,1473,50168,23337.0,13259646.0
2011-04-13,1489,1498,1464,1473,35086,23337.0,13259646.0
2011-04-14,1464,1489,1456,1486,23333,23536.0,13259646.0
2011-04-15,1472,1539,1472,1519,70549,24066.0,13259646.0
2011-04-18,1518,1552,1514,1532,87992,24265.0,13259646.0
2011-04-19,1506,1506,1372,1373,609017,21746.0,13259646.0
2011-04-20,1397,1397,1343,1377,132033,21812.0,13259646.0
2011-04-21,1376,1380,1330,1352,159747,21414.0,13259646.0
2011-04-22,1330,1359,1322,1352,36678,21414.0,13259646.0
2011-04-25,1330,1351,1309,1335,32523,21149.0,13259646.0
2011-04-26,1347,1359,1334,1352,44032,21414.0,13259646.0
2011-04-27,1355,1355,1330,1356,41016,21481.0,13259646.0
2011-04-28,1355,1372,1343,1360,46292,21547.0,13259646.0
2011-04-29,1368,1422,1364,1393,141834,22077.0,13259646.0
2011-05-02,1389,1406,1359,1381,40374,21878.0,13259646.0
2011-05-03,1380,1380,1330,1356,59020,21481.0,13259646.0
2011-05-04,1364,1389,1355,1377,33818,21812.0,13259646.0
2011-05-06,1376,1380,1339,1381,25061,21878.0,13259646.0
2011-05-09,1364,1372,1339,1368,254767,21680.0,13259646.0
2011-05-11,1368,1368,1347,1364,24690,21613.0,13259646.0
2011-05-12,1364,1376,1351,1364,47038,21613.0,13259646.0
2011-05-13,1334,1364,1309,1352,132310,21414.0,13259646.0
2011-05-16,1347,1359,1330,1352,40260,21414.0,13259646.0
2011-05-17,1347,1347,1318,1326,29478,21017.0,13259646.0
2011-05-18,1326,1334,1305,1314,28950,20818.0,13259646.0
2011-05-19,1326,1326,1246,1264,150369,20022.0,13259646.0
2011-05-20,1276,1293,1255,1285,15716,20354.0,13259646.0
2011-05-23,1280,1280,1230,1255,21952,19889.0,13259646.0
2011-05-24,1255,1255,1209,1214,39094,19226.0,13259646.0
2011-05-25,1221,1246,1209,1209,24967,19160.0,13259646.0
2011-05-26,1234,1238,1213,1234,9715,19558.0,13259646.0
2011-05-27,1242,1259,1238,1260,36274,19956.0,13259646.0
2011-05-30,1263,1280,1234,1276,30870,20221.0,13259646.0
2011-05-31,1276,1288,1251,1272,85032,20155.0,13259646.0
2011-06-01,1272,1334,1263,1335,63192,21149.0,13259646.0
2011-06-02,1276,1322,1263,1318,55079,20884.0,13259646.0
2011-06-03,1318,1339,1293,1335,20130,21149.0,13259646.0
2011-06-07,1330,1334,1259,1280,37652,20287.0,13259646.0
2011-06-08,1280,1293,1259,1285,10378,20354.0,13259646.0
2011-06-09,1284,1293,1267,1289,10724,20420.0,13259646.0
2011-06-10,1288,1297,1272,1293,3433,20486.0,13259646.0
2011-06-13,1272,1288,1242,1276,15473,20221.0,13259646.0
2011-06-14,1217,1246,1217,1226,79055,19425.0,13259646.0
2011-06-15,1242,1246,1217,1239,8233,19624.0,13259646.0
2011-06-16,1234,1234,1200,1230,10353,19492.0,13259646.0
2011-06-17,1221,1242,1200,1201,7118,19028.0,13259646.0
2011-06-20,1209,1226,1184,1205,18394,19094.0,13259646.0
2011-06-21,1205,1213,1180,1209,10258,19160.0,13259646.0
2011-06-22,1230,1230,1196,1222,14048,19359.0,13259646.0
2011-06-23,1221,1230,1209,1230,1994,19492.0,13259646.0
2011-06-24,1226,1242,1209,1243,8963,19691.0,13259646.0
2011-06-27,1246,1246,1192,1201,37970,19028.0,13259646.0
2011-06-28,1213,1221,1200,1218,26524,19293.0,13259646.0
2011-06-29,1217,1238,1209,1226,21220,19425.0,13259646.0
2011-06-30,1234,1246,1217,1239,15551,19624.0,13259646.0
2011-07-01,1238,1255,1234,1255,14288,19889.0,13259646.0
2011-07-04,1255,1276,1246,1272,18634,20155.0,13259646.0
2011-07-05,1276,1280,1246,1276,5128,20221.0,13259646.0
2011-07-06,1284,1288,1272,1280,17465,20287.0,13259646.0
2011-07-07,1293,1293,1280,1285,2350,20354.0,13259646.0
2011-07-08,1267,1293,1259,1285,4784,20354.0,13259646.0
2011-07-11,1284,1284,1246,1264,12478,20022.0,13259646.0
2011-07-12,1259,1272,1242,1264,28485,20022.0,13259646.0
2011-07-13,1259,1272,1246,1268,8574,20088.0,13259646.0
2011-07-14,1267,1272,1251,1268,6295,20088.0,13259646.0
2011-07-15,1267,1267,1246,1268,17543,20088.0,13259646.0
2011-07-18,1267,1276,1255,1272,29550,20155.0,13259646.0
2011-07-19,1272,1334,1272,1335,91704,21149.0,13259646.0
2011-07-20,1334,1343,1313,1339,51294,21215.0,13259646.0
2011-07-21,1343,1347,1309,1343,17648,21282.0,13259646.0
2011-07-22,1347,1359,1309,1356,22572,21481.0,13259646.0
2011-07-25,1364,1431,1355,1389,112419,22011.0,13259646.0
2011-07-26,1397,1397,1372,1389,27680,22011.0,13259646.0
2011-07-27,1380,1397,1334,1360,31310,21547.0,13259646.0
2011-07-28,1347,1359,1322,1356,16070,21481.0,13259646.0
2011-07-29,1339,1385,1339,1352,34130,21414.0,13259646.0
2011-08-01,1347,1552,1347,1552,1235208,24597.0,13259646.0
2011-08-02,1724,1782,1644,1783,3432191,28243.0,13259646.0
2011-08-03,1841,2046,1824,2046,4868250,32420.0,13259646.0
2011-08-04,1979,2083,1924,2059,3911267,32619.0,13259646.0
2011-08-05,2004,2364,1887,2364,5851619,37458.0,13259646.0
2011-08-08,2427,2673,2025,2264,9786354,35867.0,13259646.0
2011-08-09,2217,2326,1924,1925,4272923,30497.0,13259646.0
2011-08-10,2008,2155,1883,1883,11961667,29834.0,13259646.0
2011-08-11,1694,2016,1690,1770,11322947,28044.0,13259646.0
2011-08-12,1832,1949,1711,1741,6380710,27580.0,13259646.0
2011-08-16,1807,2000,1799,2000,6901689,32503.0,13599519.0
2011-08-17,2092,2297,2071,2105,9360933,34203.0,13599519.0
2011-08-18,2155,2184,1941,1942,3977536,31551.0,13599519.0
