서산(079650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-08,1503,1531,1493,1516,1865,30280.0,400000.0
2014-08-11,1501,1577,1501,1548,1994,30920.0,400000.0
2014-08-12,1547,1565,1521,1558,926,31120.0,400000.0
2014-08-13,1551,1575,1539,1554,599,31040.0,400000.0
2014-08-14,1559,1571,1531,1566,592,31280.0,400000.0
2014-08-18,1559,1587,1555,1570,946,31360.0,400000.0
2014-08-19,1569,1577,1555,1572,472,31400.0,400000.0
2014-08-20,1565,1571,1541,1542,852,30800.0,400000.0
2014-08-21,1547,1565,1533,1564,403,31240.0,400000.0
2014-08-22,1555,1579,1553,1578,749,31520.0,400000.0
2014-08-25,1565,1796,1565,1766,9135,35280.0,400000.0
2014-08-26,1736,1780,1706,1766,2163,35280.0,400000.0
2014-08-27,1766,1766,1669,1678,2310,33520.0,400000.0
2014-08-28,1694,1712,1659,1672,715,33400.0,400000.0
2014-08-29,1688,1688,1631,1642,1740,32800.0,400000.0
2014-09-01,1754,1884,1734,1862,9062,37200.0,400000.0
2014-09-02,1878,1878,1756,1792,2204,35800.0,400000.0
2014-09-03,1820,1832,1730,1750,2484,34960.0,400000.0
2014-09-04,1728,1772,1673,1716,2625,34280.0,400000.0
2014-09-05,1742,1742,1692,1730,488,34560.0,400000.0
2014-09-11,1710,1740,1698,1714,553,34240.0,400000.0
2014-09-12,1726,1726,1651,1696,775,33880.0,400000.0
2014-09-15,1690,1728,1665,1720,863,34360.0,400000.0
2014-09-16,1740,1744,1702,1720,778,34360.0,400000.0
2014-09-17,1738,1744,1712,1712,938,34200.0,400000.0
2014-09-18,1714,1714,1698,1704,881,34040.0,400000.0
2014-09-19,1718,1750,1696,1742,1555,34800.0,400000.0
2014-09-22,1752,1766,1730,1754,525,35040.0,400000.0
2014-09-23,1756,1756,1720,1744,850,34840.0,400000.0
2014-09-24,1742,1742,1671,1678,1234,33520.0,400000.0
2014-09-25,1661,1675,1647,1654,1504,33040.0,400000.0
2014-09-26,1661,1661,1605,1632,1098,32600.0,400000.0
2014-09-29,1631,1655,1583,1596,1623,31880.0,400000.0
2014-09-30,1595,1627,1565,1576,852,31480.0,400000.0
2014-10-01,1575,1611,1509,1528,1992,30520.0,400000.0
2014-10-02,1525,1525,1483,1514,1379,30240.0,400000.0
2014-10-06,1537,1579,1501,1522,551,30400.0,400000.0
2014-10-07,1527,1551,1507,1524,563,30440.0,400000.0
2014-10-08,1503,1549,1495,1524,740,30440.0,400000.0
2014-10-10,1513,1525,1487,1500,1241,29960.0,400000.0
2014-10-13,1481,1499,1433,1448,1324,28920.0,400000.0
2014-10-14,1471,1515,1435,1466,2820,29280.0,400000.0
2014-10-15,1465,1491,1441,1454,1045,29040.0,400000.0
2014-10-16,1441,1501,1435,1482,1489,29600.0,400000.0
2014-10-17,1481,1541,1455,1516,2257,30280.0,400000.0
2014-10-20,1495,1563,1495,1522,1240,30400.0,400000.0
2014-10-21,1511,1569,1495,1520,957,30360.0,400000.0
2014-10-22,1519,1589,1517,1542,1421,30800.0,400000.0
2014-10-23,1541,1579,1513,1576,1192,31480.0,400000.0
2014-10-24,1579,1581,1541,1552,610,31000.0,400000.0
2014-10-27,1519,1559,1519,1536,939,30680.0,400000.0
2014-10-28,1505,1567,1505,1550,896,30960.0,400000.0
2014-10-29,1547,1547,1521,1536,206,30680.0,400000.0
2014-10-30,1517,1527,1497,1506,280,30080.0,400000.0
2014-10-31,1505,1539,1505,1510,249,30160.0,400000.0
2014-11-03,1511,1535,1501,1520,297,30360.0,400000.0
2014-11-04,1511,1531,1477,1490,296,29760.0,400000.0
2014-11-05,1529,1529,1415,1452,915,29000.0,400000.0
2014-11-06,1469,1471,1411,1446,923,28880.0,400000.0
2014-11-07,1467,1487,1451,1462,561,29200.0,400000.0
2014-11-10,1449,1519,1449,1502,718,30000.0,400000.0
2014-11-11,1537,1537,1489,1510,147,30160.0,400000.0
2014-11-12,1489,1535,1489,1530,619,30560.0,400000.0
2014-11-13,1517,1567,1509,1526,422,30480.0,400000.0
2014-11-14,1521,1565,1511,1516,539,30280.0,400000.0
2014-11-17,1507,1547,1491,1510,1142,30160.0,400000.0
2014-11-18,1539,1551,1521,1532,63,30600.0,400000.0
2014-11-19,1531,1563,1519,1554,392,31040.0,400000.0
2014-11-20,1551,1571,1525,1562,126,31200.0,400000.0
2014-11-21,1561,1561,1523,1542,544,30800.0,400000.0
2014-11-24,1541,1567,1527,1538,180,30720.0,400000.0
2014-11-25,1599,1599,1523,1572,819,31400.0,400000.0
2014-11-26,1597,1597,1561,1568,223,31320.0,400000.0
2014-11-27,1599,1599,1549,1582,639,31600.0,400000.0
2014-11-28,1631,1631,1567,1582,1165,31600.0,400000.0
2014-12-01,1631,1669,1607,1636,1330,32680.0,400000.0
2014-12-02,1621,1659,1603,1638,619,32720.0,400000.0
2014-12-03,1641,1659,1623,1652,951,33000.0,400000.0
2014-12-04,1659,1688,1649,1666,746,33280.0,400000.0
2014-12-05,1692,1692,1619,1622,1782,32400.0,400000.0
2014-12-08,1621,1673,1601,1622,330,32400.0,400000.0
2014-12-09,1649,1649,1545,1582,1686,31600.0,400000.0
2014-12-10,1573,1593,1531,1544,1801,30840.0,400000.0
2014-12-11,1523,1575,1523,1546,1278,30880.0,400000.0
2014-12-12,1547,1625,1529,1586,2414,31680.0,400000.0
2014-12-15,1583,1625,1549,1576,702,31480.0,400000.0
2014-12-16,1615,1621,1537,1544,1000,30840.0,400000.0
2014-12-17,1541,1579,1503,1522,644,30400.0,400000.0
2014-12-18,1521,1543,1503,1516,332,30280.0,400000.0
2014-12-19,1517,1553,1515,1526,369,30480.0,400000.0
2014-12-22,1525,1597,1525,1556,382,31080.0,400000.0
2014-12-23,1561,1581,1561,1564,803,31240.0,400000.0
2014-12-24,1563,1581,1525,1542,1175,30800.0,400000.0
2014-12-26,1541,1549,1533,1544,572,30840.0,400000.0
2014-12-29,1543,1567,1535,1550,426,30960.0,400000.0
2014-12-30,1551,1609,1549,1558,741,31120.0,400000.0
2015-01-02,1591,1591,1543,1544,488,30840.0,400000.0
2015-01-05,1547,1579,1543,1558,558,31120.0,400000.0
2015-01-06,1555,1613,1555,1602,1423,32000.0,400000.0
2015-01-07,1587,1593,1571,1582,490,31600.0,400000.0
2015-01-08,1573,1605,1573,1582,752,31600.0,400000.0
2015-01-09,1613,1619,1587,1602,675,32000.0,400000.0
2015-01-12,1599,1599,1581,1596,1120,31880.0,400000.0
2015-01-13,1583,1649,1581,1624,3598,32440.0,400000.0
2015-01-14,1641,1770,1641,1734,6362,34640.0,400000.0
2015-01-15,1742,1756,1667,1698,1651,33920.0,400000.0
2015-01-16,1692,1742,1675,1726,2898,34480.0,400000.0
2015-01-19,1726,1760,1702,1708,1184,34120.0,400000.0
2015-01-20,1706,1746,1706,1730,3301,34560.0,400000.0
2015-01-21,1742,1836,1742,1782,3057,35600.0,400000.0
2015-01-22,1832,1832,1746,1782,924,35600.0,400000.0
2015-01-23,1798,1818,1756,1756,1142,35080.0,400000.0
2015-01-26,1802,1902,1800,1878,4468,37520.0,400000.0
2015-01-27,1860,1920,1802,1832,3214,36600.0,400000.0
2015-01-28,1824,1840,1782,1786,1414,35680.0,400000.0
2015-01-29,1778,1912,1774,1888,4555,37720.0,400000.0
2015-01-30,1910,2012,1872,1872,7427,37400.0,400000.0
2015-02-02,1868,1868,1768,1768,4613,35320.0,400000.0
2015-02-03,1756,1808,1756,1784,1380,35640.0,400000.0
2015-02-04,1780,1842,1766,1822,1251,36400.0,400000.0
2015-02-05,1822,1862,1790,1820,578,36360.0,400000.0
2015-02-06,1820,1832,1782,1818,643,36320.0,400000.0
2015-02-09,1806,1816,1774,1806,1109,36080.0,400000.0
2015-02-10,1790,1812,1758,1782,1586,35600.0,400000.0
2015-02-11,1810,1810,1732,1764,1979,35240.0,400000.0
2015-02-12,1758,2028,1758,2028,4537,40520.0,400000.0
2015-02-13,2234,2330,2234,2331,11572,46560.0,400000.0
2015-02-16,2679,2679,2522,2679,20349,53520.0,400000.0
2015-02-17,2537,2783,2462,2583,32553,51600.0,400000.0
2015-02-23,2763,2861,2302,2341,18995,46760.0,400000.0
2015-02-24,2242,2280,2082,2102,18017,42000.0,400000.0
2015-02-25,2168,2224,2082,2153,10094,43000.0,400000.0
2015-02-26,2202,2330,2086,2275,10966,45440.0,400000.0
2015-02-27,2615,2615,2615,2615,1393,52240.0,400000.0
2015-03-02,3005,3005,2436,2499,48451,49920.0,400000.0
2015-03-03,2504,2516,2334,2351,15023,46960.0,400000.0
2015-03-04,2346,2416,2290,2309,9902,46120.0,400000.0
2015-03-05,2378,2653,2338,2533,38150,50600.0,400000.0
2015-03-06,2472,2551,2344,2491,14547,49760.0,400000.0
2015-03-09,2492,2510,2374,2405,8274,48040.0,400000.0
2015-03-10,2382,2434,2294,2381,7615,47560.0,400000.0
2015-03-11,2398,2623,2372,2451,12370,48960.0,400000.0
2015-03-12,2476,2490,2342,2433,4868,48600.0,400000.0
2015-03-13,2432,2553,2416,2479,4424,49520.0,400000.0
2015-03-16,2478,2498,2440,2483,2231,49600.0,400000.0
2015-03-17,2492,2855,2492,2855,13978,57040.0,400000.0
2015-03-18,2803,3003,2739,2849,13948,56920.0,400000.0
2015-03-19,2853,2853,2703,2743,7293,54800.0,400000.0
2015-03-20,2713,2783,2647,2705,4990,54040.0,400000.0
2015-03-23,2705,2843,2653,2653,4324,53000.0,400000.0
2015-03-24,2639,2679,2603,2635,3177,52640.0,400000.0
2015-03-25,2663,2799,2605,2623,4470,52400.0,400000.0
2015-03-26,2625,2625,2516,2525,6407,50440.0,400000.0
2015-03-27,2526,2579,2456,2489,3948,49720.0,400000.0
2015-03-30,2484,2573,2452,2471,4974,49360.0,400000.0
2015-03-31,2528,2571,2464,2533,4696,50600.0,400000.0
2015-04-01,2514,2528,2438,2441,5435,48760.0,400000.0
2015-04-02,2440,2603,2440,2509,5228,50120.0,400000.0
2015-04-03,2502,2593,2462,2543,2705,50800.0,400000.0
2015-04-06,2553,2729,2553,2663,5167,53200.0,400000.0
2015-04-07,2663,2699,2583,2659,3961,53120.0,400000.0
2015-04-08,2661,2707,2575,2603,2774,52000.0,400000.0
2015-04-09,2613,2619,2575,2593,2211,51800.0,400000.0
2015-04-10,2581,2857,2563,2673,8187,53400.0,400000.0
2015-04-13,2665,2843,2639,2771,4002,55360.0,400000.0
2015-04-14,2779,2837,2637,2663,4268,53200.0,400000.0
2015-04-15,2683,2713,2607,2683,1748,53600.0,400000.0
2015-04-16,2665,2697,2587,2651,2609,52960.0,400000.0
2015-04-17,2671,2833,2671,2807,3959,56080.0,400000.0
2015-04-20,2765,2807,2737,2791,1795,55760.0,400000.0
2015-04-21,2821,2861,2749,2853,3177,57000.0,400000.0
2015-04-22,2889,3263,2879,3004,9550,60000.0,400000.0
2015-04-23,3025,3099,2909,2913,3389,58200.0,400000.0
2015-04-24,2895,2973,2813,2853,1676,57000.0,400000.0
2015-04-27,2853,2901,2809,2853,1466,57000.0,400000.0
2015-04-28,2853,2853,2705,2705,3882,54040.0,400000.0
2015-04-29,2715,2803,2713,2753,1669,55000.0,400000.0
2015-04-30,2797,2797,2663,2663,1610,53200.0,400000.0
2015-05-04,2707,2707,2637,2669,1154,53320.0,400000.0
2015-05-06,2661,2709,2478,2485,2612,49640.0,400000.0
2015-05-07,2482,2557,2468,2519,1438,50320.0,400000.0
2015-05-08,2571,2683,2533,2661,949,53160.0,400000.0
2015-05-11,2665,2693,2661,2689,358,53720.0,400000.0
2015-05-12,2673,2773,2673,2737,1447,54680.0,400000.0
2015-05-13,2741,2835,2741,2821,3307,56360.0,400000.0
2015-05-14,2805,2903,2783,2863,2390,57200.0,400000.0
2015-05-15,2903,2923,2791,2801,1871,55960.0,400000.0
2015-05-18,2801,2801,2623,2623,3600,52400.0,400000.0
2015-05-19,2633,2663,2591,2603,2040,52000.0,400000.0
2015-05-20,2603,2625,2514,2545,3231,50840.0,400000.0
2015-05-21,2535,2617,2500,2571,3720,51360.0,400000.0
2015-05-22,2605,2753,2577,2619,4470,52320.0,400000.0
2015-05-26,2663,2663,2506,2559,1559,51120.0,400000.0
2015-05-27,2559,2559,2422,2461,2776,49160.0,400000.0
2015-05-28,2482,2516,2462,2463,1351,49200.0,400000.0
2015-05-29,2402,2498,2402,2499,2394,49920.0,400000.0
2015-06-01,2496,2496,2364,2385,3024,47640.0,400000.0
2015-06-02,2416,2416,2272,2323,4127,46400.0,400000.0
2015-06-03,2272,2378,2270,2275,1681,45440.0,400000.0
2015-06-04,2244,2300,2244,2277,1467,45480.0,400000.0
2015-06-05,2276,2358,2234,2355,1835,47040.0,400000.0
2015-06-08,2356,2492,2356,2451,4680,48960.0,400000.0
2015-06-09,2470,2522,2366,2447,4115,48880.0,400000.0
2015-06-10,2480,2480,2382,2439,1273,48720.0,400000.0
2015-06-11,2438,2478,2382,2393,1128,47800.0,400000.0
2015-06-12,2392,2543,2390,2461,2929,49160.0,400000.0
2015-06-15,2466,2496,2398,2453,1124,49000.0,400000.0
2015-06-16,2496,2496,2362,2383,1480,47600.0,400000.0
2015-06-17,2382,2452,2354,2441,1817,48760.0,400000.0
2015-06-18,2486,2486,2360,2361,1383,47160.0,400000.0
2015-06-19,2360,2410,2342,2373,1603,47400.0,400000.0
2015-06-22,2400,2488,2362,2483,4260,49600.0,400000.0
2015-06-23,2522,2721,2520,2591,6188,51760.0,400000.0
2015-06-24,2677,2733,2585,2591,2365,51760.0,400000.0
2015-06-25,2621,2627,2535,2567,1851,51280.0,400000.0
2015-06-26,2547,2583,2535,2541,1320,50760.0,400000.0
2015-06-29,2514,2514,2412,2413,1726,48200.0,400000.0
2015-06-30,2382,2440,2352,2425,1207,48440.0,400000.0
2015-07-01,2424,2482,2392,2443,875,48800.0,400000.0
2015-07-02,2472,2547,2442,2515,1677,50240.0,400000.0
2015-07-03,2516,2533,2464,2515,1613,50240.0,400000.0
2015-07-06,2514,2520,2436,2443,1234,48800.0,400000.0
2015-07-07,2442,2514,2392,2439,1894,48720.0,400000.0
2015-07-08,2438,2494,2414,2495,742,49840.0,400000.0
2015-07-09,2404,2522,2404,2453,1057,49000.0,400000.0
2015-07-10,2480,2522,2458,2489,746,49720.0,400000.0
2015-07-13,2569,2633,2478,2587,2580,51680.0,400000.0
2015-07-14,2587,2643,2563,2595,1771,51840.0,400000.0
2015-07-15,2579,3245,2579,2974,11335,59400.0,400000.0
2015-07-16,2945,3151,2883,2949,3607,58920.0,400000.0
2015-07-17,2993,2993,2823,2855,1603,57040.0,400000.0
2015-07-20,2901,3081,2901,3004,4563,60000.0,400000.0
2015-07-21,3061,3201,2965,3004,2150,60000.0,400000.0
2015-07-22,3043,3063,2937,3004,1449,60000.0,400000.0
2015-07-23,2985,2987,2829,2829,2798,56520.0,400000.0
2015-07-24,2829,2903,2803,2859,3060,57120.0,400000.0
2015-07-27,2857,2897,2787,2837,620,56680.0,400000.0
2015-07-28,2833,2833,2723,2787,2168,55680.0,400000.0
2015-07-29,2839,2857,2783,2805,460,56040.0,400000.0
2015-07-30,2805,2893,2707,2709,3431,54120.0,400000.0
2015-07-31,2715,2761,2667,2761,1119,55160.0,400000.0
2015-08-03,2791,2801,2663,2671,689,53360.0,400000.0
2015-08-04,2673,2733,2613,2723,572,54400.0,400000.0
2015-08-05,2743,2813,2707,2799,691,55920.0,400000.0
2015-08-06,2841,2863,2799,2819,368,56320.0,400000.0
2015-08-07,2839,2839,2781,2783,666,55600.0,400000.0
2015-08-10,2783,2817,2683,2709,767,54120.0,400000.0
2015-08-11,2709,2749,2645,2663,1287,53200.0,400000.0
2015-08-12,2663,2663,2577,2625,2028,52440.0,400000.0
2015-08-13,2625,2663,2547,2617,897,52280.0,400000.0
2015-08-17,2573,2693,2573,2605,2119,52040.0,400000.0
2015-08-18,3103,3173,2783,2841,14114,56760.0,400000.0
2015-08-19,2817,2823,2617,2723,6785,54400.0,400000.0
2015-08-20,2723,2723,2653,2695,888,53840.0,400000.0
2015-08-21,2533,2639,2422,2463,2204,49200.0,400000.0
2015-08-24,2444,2480,2302,2303,2256,46000.0,400000.0
2015-08-25,2400,2440,2334,2401,1409,47960.0,400000.0
2015-08-26,2400,2498,2400,2483,1269,49600.0,400000.0
2015-08-27,2539,2621,2482,2537,1009,50680.0,400000.0
2015-08-28,2555,2567,2524,2551,523,50960.0,400000.0
2015-08-31,2551,2611,2539,2575,392,51440.0,400000.0
2015-09-01,2575,3001,2551,2633,2179,52600.0,400000.0
2015-09-02,2605,2669,2545,2633,601,52600.0,400000.0
2015-09-03,2633,2647,2607,2607,224,52080.0,400000.0
2015-09-04,2609,2611,2535,2553,320,51000.0,400000.0
2015-09-07,2551,2551,2474,2519,1130,50320.0,400000.0
2015-09-08,2518,2539,2462,2465,405,49240.0,400000.0
2015-09-09,2466,2631,2466,2503,522,50000.0,400000.0
2015-09-10,2476,2557,2476,2557,262,51080.0,400000.0
2015-09-11,2557,2617,2555,2613,481,52200.0,400000.0
2015-09-14,2671,2671,2605,2633,353,52600.0,400000.0
2015-09-15,2617,2669,2603,2611,282,52160.0,400000.0
2015-09-16,2655,2699,2617,2685,1307,53640.0,400000.0
2015-09-17,2685,2685,2617,2661,145,53160.0,400000.0
2015-09-18,2661,2681,2647,2679,163,53520.0,400000.0
2015-09-21,2625,2679,2573,2621,596,52360.0,400000.0
2015-09-22,2679,2679,2581,2585,616,51640.0,400000.0
2015-09-23,2547,2571,2547,2557,229,51080.0,400000.0
2015-09-24,2627,2627,2502,2515,577,50240.0,400000.0
2015-09-25,2563,2583,2500,2557,374,51080.0,400000.0
2015-09-30,2516,2565,2504,2561,468,51160.0,400000.0
2015-10-01,2561,2561,2498,2551,815,50960.0,400000.0
2015-10-02,2583,2583,2402,2541,1063,50760.0,400000.0
2015-10-05,2522,2577,2486,2523,622,50400.0,400000.0
2015-10-06,2575,2575,2524,2561,323,51160.0,400000.0
2015-10-07,2579,2583,2522,2557,332,51080.0,400000.0
2015-10-08,2557,2577,2526,2561,226,51160.0,400000.0
2015-10-12,2524,2593,2524,2573,367,51400.0,400000.0
2015-10-13,2573,2581,2506,2523,379,50400.0,400000.0
2015-10-14,2559,2559,2496,2539,801,50720.0,400000.0
2015-10-15,2539,2581,2528,2555,401,51040.0,400000.0
2015-10-16,2555,2571,2528,2565,472,51240.0,400000.0
2015-10-19,2579,2579,2526,2541,288,50760.0,400000.0
2015-10-20,2541,2573,2514,2567,536,51280.0,400000.0
2015-10-21,2573,2591,2541,2573,486,51400.0,400000.0
2015-10-22,2545,2573,2533,2563,382,51200.0,400000.0
2015-10-23,2579,2581,2541,2575,375,51440.0,400000.0
2015-10-26,2575,2601,2557,2595,439,51840.0,400000.0
2015-10-27,2603,2609,2553,2595,350,51840.0,400000.0
2015-10-28,2561,2583,2553,2583,202,51600.0,400000.0
2015-10-29,2583,2613,2543,2569,481,51320.0,400000.0
2015-10-30,2569,2569,2539,2567,53,51280.0,400000.0
2015-11-02,2571,2571,2512,2553,388,51000.0,400000.0
2015-11-03,2565,2573,2524,2563,351,51200.0,400000.0
2015-11-04,2555,2567,2531,2565,423,51240.0,400000.0
2015-11-05,2563,2563,2516,2557,566,51080.0,400000.0
2015-11-06,2543,2555,2504,2533,363,50600.0,400000.0
2015-11-09,2537,2537,2462,2523,688,50400.0,400000.0
2015-11-10,2543,2543,2424,2493,670,49800.0,400000.0
2015-11-11,2581,2581,2436,2489,332,49720.0,400000.0
2015-11-12,2432,2488,2432,2485,447,49640.0,400000.0
2015-11-13,2444,2462,2416,2457,329,49080.0,400000.0
2015-11-16,2452,2452,2362,2431,277,48560.0,400000.0
2015-11-17,2522,2557,2482,2525,617,50440.0,400000.0
2015-11-18,2528,2547,2492,2531,997,50560.0,400000.0
2015-11-19,2561,2591,2514,2543,827,50800.0,400000.0
2015-11-20,2520,2561,2518,2539,295,50720.0,400000.0
2015-11-23,2561,2563,2518,2537,212,50680.0,400000.0
2015-11-24,2518,2518,2482,2503,356,50000.0,400000.0
2015-11-25,2502,2533,2434,2485,433,49640.0,400000.0
2015-11-26,2502,2502,2456,2457,362,49080.0,400000.0
2015-11-27,2500,2510,2446,2467,264,49280.0,400000.0
2015-11-30,2498,2498,2418,2445,456,48840.0,400000.0
2015-12-01,2400,2418,2358,2413,1240,48200.0,400000.0
2015-12-02,2414,2414,2394,2415,256,48240.0,400000.0
2015-12-03,2394,2438,2382,2417,163,48280.0,400000.0
2015-12-04,2402,2414,2366,2369,278,47320.0,400000.0
2015-12-07,2366,2392,2362,2383,304,47600.0,400000.0
2015-12-08,2362,2380,2326,2327,370,46480.0,400000.0
2015-12-09,2326,2368,2302,2309,400,46120.0,400000.0
2015-12-10,2308,2380,2302,2329,752,46520.0,400000.0
2015-12-11,2346,2356,2304,2323,300,46400.0,400000.0
2015-12-14,2322,2360,2260,2263,299,45200.0,400000.0
2015-12-15,2266,2282,2242,2243,157,44800.0,400000.0
2015-12-16,2294,2294,2248,2291,246,45760.0,400000.0
2015-12-17,2290,2352,2270,2353,463,47000.0,400000.0
2015-12-18,2302,2378,2282,2363,626,47200.0,400000.0
2015-12-21,2362,2392,2344,2347,208,46880.0,400000.0
2015-12-22,2346,2398,2340,2341,149,46760.0,400000.0
2015-12-23,2376,2400,2340,2343,413,46800.0,400000.0
2015-12-24,2342,2362,2340,2341,91,46760.0,400000.0
2015-12-28,2340,2392,2324,2357,408,47080.0,400000.0
2015-12-29,2358,2430,2358,2407,618,48080.0,400000.0
2015-12-30,2412,2468,2410,2433,435,48600.0,400000.0
2016-01-04,2432,2434,2422,2423,270,48400.0,400000.0
2016-01-05,2422,2452,2356,2439,1049,48720.0,400000.0
2016-01-06,2436,2448,2394,2397,194,47880.0,400000.0
2016-01-07,2396,2442,2372,2379,323,47520.0,400000.0
2016-01-08,2376,2376,2304,2369,339,47320.0,400000.0
2016-01-11,2412,2412,2342,2369,100,47320.0,400000.0
2016-01-12,2400,2400,2336,2387,355,47680.0,400000.0
2016-01-13,2400,2448,2368,2405,1050,48040.0,400000.0
2016-01-14,2400,2400,2334,2387,81,47680.0,400000.0
2016-01-15,2386,2412,2332,2333,665,46600.0,400000.0
2016-01-18,2332,2348,2288,2297,188,45880.0,400000.0
2016-01-19,2296,2344,2296,2343,365,46800.0,400000.0
2016-01-20,2346,2346,2282,2319,398,46320.0,400000.0
2016-01-21,2304,2342,2282,2343,98,46800.0,400000.0
2016-01-22,2314,2382,2314,2373,212,47400.0,400000.0
2016-01-25,2356,2366,2342,2343,54,46800.0,400000.0
2016-01-26,2316,2342,2264,2341,251,46760.0,400000.0
2016-01-27,2342,2352,2308,2353,287,47000.0,400000.0
2016-01-28,2360,2388,2316,2389,119,47720.0,400000.0
2016-01-29,2386,2386,2354,2375,62,47440.0,400000.0
2016-02-01,2378,2378,2344,2365,113,47240.0,400000.0
2016-02-02,2370,2376,2316,2361,433,47160.0,400000.0
2016-02-03,2358,2362,2324,2363,185,47200.0,400000.0
2016-02-04,2370,2370,2328,2341,93,46760.0,400000.0
2016-02-05,2340,2480,2338,2417,627,48280.0,400000.0
2016-02-11,2412,2416,2342,2375,148,47440.0,400000.0
2016-02-12,2324,2354,2276,2283,240,45600.0,400000.0
2016-02-15,2298,2380,2284,2333,1016,46600.0,400000.0
2016-02-16,2332,2356,2322,2351,503,46960.0,400000.0
2016-02-17,2344,2358,2316,2357,437,47080.0,400000.0
2016-02-18,2853,2853,2482,2503,6994,50000.0,400000.0
2016-02-19,2531,2531,2438,2491,1269,49760.0,400000.0
2016-02-22,2488,2508,2444,2493,1165,49800.0,400000.0
2016-02-23,2506,2506,2464,2489,694,49720.0,400000.0
2016-02-24,2488,2498,2456,2493,627,49800.0,400000.0
2016-02-25,2539,2539,2452,2507,2772,50080.0,400000.0
2016-02-26,2512,2559,2492,2543,649,50800.0,400000.0
2016-02-29,2496,2547,2496,2523,426,50400.0,400000.0
2016-03-02,2520,2547,2486,2533,134,50600.0,400000.0
2016-03-03,2472,2541,2468,2523,541,50400.0,400000.0
2016-03-04,2482,2577,2476,2523,258,50400.0,400000.0
2016-03-07,2494,2533,2494,2501,883,49960.0,400000.0
2016-03-08,2711,2759,2500,2507,2171,50080.0,400000.0
2016-03-09,2502,2533,2492,2503,850,50000.0,400000.0
2016-03-10,2512,2545,2512,2545,658,50840.0,400000.0
2016-03-11,2557,2873,2522,2777,10415,55480.0,400000.0
2016-03-14,2777,2839,2679,2683,1751,53600.0,400000.0
2016-03-15,2685,3033,2675,2893,8352,57800.0,400000.0
2016-03-16,2809,2843,2709,2729,3023,54520.0,400000.0
2016-03-17,2729,2839,2675,2705,3995,54040.0,400000.0
2016-03-18,2711,3075,2667,2817,7746,56280.0,400000.0
2016-03-21,2901,2983,2843,2901,5107,57960.0,400000.0
2016-03-22,2901,2963,2763,2807,2432,56080.0,400000.0
2016-03-23,2811,2811,2763,2801,2228,55960.0,400000.0
2016-03-24,2801,2861,2763,2801,898,55960.0,400000.0
2016-03-25,2783,2817,2747,2795,1598,55840.0,400000.0
2016-03-28,2795,2911,2665,2665,3483,53240.0,400000.0
2016-03-29,2633,2669,2593,2627,1683,52480.0,400000.0
2016-03-30,2683,2759,2629,2647,1622,52880.0,400000.0
2016-03-31,2647,2683,2623,2651,817,52960.0,400000.0
2016-04-01,2649,2723,2641,2683,2652,53600.0,400000.0
2016-04-04,2681,2833,2667,2781,4589,55560.0,400000.0
2016-04-05,2771,3504,2771,3394,51173,67800.0,400000.0
2016-04-06,3464,3564,3087,3190,11628,63720.0,400000.0
2016-04-07,3223,3297,2903,3004,11359,60000.0,400000.0
2016-04-08,2963,3075,2863,3014,8139,60200.0,400000.0
