이건홀딩스(039020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-01,3005,3040,2870,2990,157551,42838.0,14327078.0
2011-11-02,2850,2935,2765,2835,149466,40617.0,14327078.0
2011-11-03,2865,2915,2720,2720,105272,38970.0,14327078.0
2011-11-04,2765,2860,2765,2845,57190,40761.0,14327078.0
2011-11-07,2850,2905,2815,2850,83135,40832.0,14327078.0
2011-11-08,2850,2870,2765,2765,63516,39614.0,14327078.0
2011-11-09,2845,2900,2800,2830,38478,40546.0,14327078.0
2011-11-10,2780,2780,2650,2650,49737,37967.0,14327078.0
2011-11-11,2720,2770,2670,2720,29575,38970.0,14327078.0
2011-11-14,2725,2795,2725,2795,34901,40044.0,14327078.0
2011-11-15,2795,2890,2770,2850,75809,40832.0,14327078.0
2011-11-16,2900,2900,2790,2790,33525,39973.0,14327078.0
2011-11-17,2790,2800,2735,2795,18212,40044.0,14327078.0
2011-11-18,2795,2795,2720,2780,21852,39829.0,14327078.0
2011-11-21,2835,2835,2735,2750,21756,39399.0,14327078.0
2011-11-22,2800,2800,2690,2750,12398,39399.0,14327078.0
2011-11-23,2720,2795,2660,2660,41212,38110.0,14327078.0
2011-11-24,2660,2725,2650,2710,13292,38826.0,14327078.0
2011-11-25,2710,2710,2595,2630,21714,37680.0,14327078.0
2011-11-28,2630,2685,2615,2680,7481,38397.0,14327078.0
2011-11-29,2685,3020,2685,2850,259350,40832.0,14327078.0
2011-11-30,2900,2935,2805,2875,96289,41190.0,14327078.0
2011-12-01,2875,2960,2815,2825,62018,40474.0,14327078.0
2011-12-02,2805,2850,2770,2795,47191,40044.0,14327078.0
2011-12-05,2850,2965,2825,2845,86019,40761.0,14327078.0
2011-12-06,2845,2870,2720,2765,25237,39614.0,14327078.0
2011-12-07,2885,2885,2755,2810,18620,40259.0,14327078.0
2011-12-08,2730,2805,2730,2760,39134,39543.0,14327078.0
2011-12-09,2750,2760,2690,2710,22130,38826.0,14327078.0
2011-12-12,2785,2835,2730,2820,37371,40402.0,14327078.0
2011-12-13,2790,2890,2735,2850,54667,40832.0,14327078.0
2011-12-14,2850,2895,2805,2880,38466,41262.0,14327078.0
2011-12-15,2880,2880,2780,2835,25693,40617.0,14327078.0
2011-12-16,2790,2900,2790,2850,31659,40832.0,14327078.0
2011-12-19,2880,2985,2425,2680,80651,38397.0,14327078.0
2011-12-20,2750,2855,2690,2855,26003,40904.0,14327078.0
2011-12-21,2865,3120,2855,2900,294430,41549.0,14327078.0
2011-12-22,2900,2960,2855,2960,34337,42408.0,14327078.0
2011-12-23,2975,3045,2940,2990,109634,42838.0,14327078.0
2011-12-26,3000,3010,2905,2925,29006,41907.0,14327078.0
2011-12-27,2915,3220,2865,2970,165905,42551.0,14327078.0
2011-12-28,3025,3025,2920,2920,30128,41835.0,14327078.0
2011-12-29,2950,3025,2875,2930,55368,41978.0,14327078.0
2012-01-02,2970,3015,2930,3000,60939,42981.0,14327078.0
2012-01-03,3000,3065,2985,2995,62905,42910.0,14327078.0
2012-01-04,3030,3030,2960,2980,32824,42695.0,14327078.0
2012-01-05,3000,3050,2960,2970,57215,42551.0,14327078.0
2012-01-06,2970,2970,2865,2935,54658,42050.0,14327078.0
2012-01-09,2950,2970,2880,2910,27285,41692.0,14327078.0
2012-01-10,2910,2995,2910,2970,63664,42551.0,14327078.0
2012-01-11,2995,3130,2950,3075,259592,44056.0,14327078.0
2012-01-12,3135,3315,3080,3195,323288,45775.0,14327078.0
2012-01-13,3150,3190,3090,3135,67704,44915.0,14327078.0
2012-01-16,3150,3150,2980,3010,91178,43125.0,14327078.0
2012-01-17,2970,3060,2970,3050,36697,43698.0,14327078.0
2012-01-18,3065,3065,3005,3015,46258,43196.0,14327078.0
2012-01-19,3015,3210,3015,3200,121479,45847.0,14327078.0
2012-01-20,3200,3250,3145,3190,109482,45703.0,14327078.0
2012-01-25,3240,3265,3150,3180,15072,45560.0,14327078.0
2012-01-26,3205,3335,3170,3290,161599,47136.0,14327078.0
2012-01-27,3295,3310,3230,3260,79784,46706.0,14327078.0
2012-01-30,3205,3255,3035,3115,80160,44629.0,14327078.0
2012-01-31,3115,3170,3000,3130,48949,44844.0,14327078.0
2012-02-01,3140,3190,3100,3150,60335,45130.0,14327078.0
2012-02-02,3225,3225,3110,3120,75841,44700.0,14327078.0
2012-02-03,3180,3180,3070,3135,47881,44915.0,14327078.0
2012-02-06,3190,3275,3150,3250,200038,46563.0,14327078.0
2012-02-07,3260,3370,3240,3275,194490,46921.0,14327078.0
2012-02-08,3325,3330,3170,3180,95787,45560.0,14327078.0
2012-02-09,3180,3255,3065,3085,112575,44199.0,14327078.0
2012-02-10,3250,3280,3130,3220,207089,46133.0,14327078.0
2012-02-13,3235,3595,3235,3400,660973,48712.0,14327078.0
2012-02-14,3425,3425,3260,3375,151344,48354.0,14327078.0
2012-02-15,3380,3460,3325,3380,264971,48426.0,14327078.0
2012-02-16,3400,3430,3275,3310,91415,47423.0,14327078.0
2012-02-17,3300,3300,3200,3215,169719,46062.0,14327078.0
2012-02-20,3200,3270,3170,3220,135895,46133.0,14327078.0
2012-02-21,3250,3485,3230,3375,498297,48354.0,14327078.0
2012-02-22,3375,3375,3250,3280,95591,46993.0,14327078.0
2012-02-23,3280,3320,3255,3280,56154,46993.0,14327078.0
2012-02-24,3320,3430,3255,3430,291137,49142.0,14327078.0
2012-02-27,3940,3940,3930,3940,308544,56449.0,14327078.0
2012-02-28,3795,3850,3465,3510,766903,50288.0,14327078.0
2012-02-29,3590,3690,3395,3475,272894,49787.0,14327078.0
2012-03-02,3485,3740,3410,3740,356703,53583.0,14327078.0
2012-03-05,3695,3780,3600,3650,192546,52294.0,14327078.0
2012-03-06,3685,3730,3465,3650,121582,52294.0,14327078.0
2012-03-07,3645,3645,3430,3535,115675,50646.0,14327078.0
2012-03-08,3535,3565,3465,3510,75683,50288.0,14327078.0
2012-03-09,3595,3680,3490,3680,163404,52724.0,14327078.0
2012-03-12,3650,3700,3550,3550,99989,50861.0,14327078.0
2012-03-13,3520,4080,3495,4080,1045991,58454.0,14327078.0
2012-03-14,4450,4690,4405,4690,976056,67194.0,14327078.0
2012-03-15,5110,5230,4750,5110,5654939,73211.0,14327078.0
2012-03-16,5380,5870,5000,5000,7488824,71635.0,14327078.0
2012-03-19,5030,5610,4920,5610,5287637,80375.0,14327078.0
2012-03-20,5550,5810,5220,5310,4515443,76077.0,14327078.0
2012-03-21,5210,5250,4930,5040,2352032,72208.0,14327078.0
2012-03-22,5000,5230,4920,5160,2001295,73928.0,14327078.0
2012-03-23,5050,5400,5000,5220,2253660,74787.0,14327078.0
2012-03-26,5250,5430,4950,4950,2121464,70919.0,14327078.0
2012-03-27,4930,4940,4740,4815,1199522,68985.0,14327078.0
2012-03-28,4845,4950,4735,4900,928998,70203.0,14327078.0
2012-03-29,4810,4985,4600,4690,926036,67194.0,14327078.0
2012-03-30,4750,4970,4620,4870,1367458,69773.0,14327078.0
2012-04-02,4800,4935,4725,4905,610391,70274.0,14327078.0
2012-04-03,5010,5070,4690,4700,801494,67337.0,14327078.0
2012-04-04,4700,4710,4210,4260,1308879,61033.0,14327078.0
2012-04-05,4210,4370,4180,4270,513538,61177.0,14327078.0
2012-04-06,4220,4480,4020,4040,786724,57881.0,14327078.0
2012-04-09,4000,4145,3900,3900,407634,55876.0,14327078.0
2012-04-10,3910,4340,3910,4135,769981,59242.0,14327078.0
2012-04-12,4090,4200,4015,4170,223495,59744.0,14327078.0
2012-04-13,4275,4275,4150,4155,260891,59529.0,14327078.0
2012-04-16,4120,4350,4020,4325,282407,61965.0,14327078.0
2012-04-17,4300,4370,4090,4130,210056,59171.0,14327078.0
2012-04-18,4200,4240,4055,4095,147218,58669.0,14327078.0
2012-04-19,4120,4350,4055,4290,389783,61463.0,14327078.0
2012-04-20,4360,4360,3955,4020,419403,57595.0,14327078.0
2012-04-23,4000,4080,3820,3820,351873,54729.0,14327078.0
2012-04-24,3790,3790,3610,3610,303092,51721.0,14327078.0
2012-04-25,3630,3910,3630,3740,400997,53583.0,14327078.0
2012-04-26,3755,3825,3500,3590,312082,51434.0,14327078.0
2012-04-27,3715,3800,3565,3620,255537,51864.0,14327078.0
2012-04-30,3620,4090,3620,3930,854311,56305.0,14327078.0
2012-05-02,4010,4330,3965,4275,1174177,61248.0,14327078.0
2012-05-03,4290,4290,4120,4155,479377,59529.0,14327078.0
2012-05-04,4245,4330,4055,4155,453670,59529.0,14327078.0
2012-05-07,4195,4235,3950,3970,264079,56878.0,14327078.0
2012-05-08,4005,4060,3770,3800,363237,54443.0,14327078.0
2012-05-09,3780,3865,3730,3775,193673,54085.0,14327078.0
2012-05-10,3750,4340,3750,4340,648558,62180.0,14327078.0
2012-05-11,4340,4535,4045,4100,1522405,58741.0,14327078.0
2012-05-14,4115,4425,4075,4250,1585512,60890.0,14327078.0
2012-05-15,4250,4295,3630,3780,993398,54156.0,14327078.0
2012-05-16,3680,3730,3510,3585,365715,51363.0,14327078.0
2012-05-17,3510,3715,3465,3465,318759,49643.0,14327078.0
2012-05-18,3305,3350,3055,3100,486346,44414.0,14327078.0
2012-05-21,3100,3210,3085,3170,206315,45417.0,14327078.0
2012-05-22,3200,3300,3170,3210,185622,45990.0,14327078.0
2012-05-23,3225,3225,3100,3115,173603,44629.0,14327078.0
2012-05-24,3165,3250,3105,3160,174262,45274.0,14327078.0
2012-05-25,3180,3370,3180,3265,229803,46778.0,14327078.0
2012-05-29,3290,3450,3225,3365,209754,48211.0,14327078.0
2012-05-30,3400,3430,3310,3340,122134,47852.0,14327078.0
2012-05-31,3290,3435,3240,3385,129813,48497.0,14327078.0
2012-06-01,3365,3425,3335,3355,71084,48067.0,14327078.0
2012-06-04,3150,3250,3100,3165,157662,45345.0,14327078.0
2012-06-05,3125,3230,3100,3150,175089,45130.0,14327078.0
2012-06-07,3240,3295,3175,3205,150076,45918.0,14327078.0
2012-06-08,3190,3250,3150,3170,86634,45417.0,14327078.0
2012-06-11,3185,3280,3185,3225,95534,46205.0,14327078.0
2012-06-12,3200,3235,3140,3235,59628,46348.0,14327078.0
2012-06-13,3300,3580,3240,3375,667448,48354.0,14327078.0
2012-06-14,3380,3390,3305,3310,105442,47423.0,14327078.0
2012-06-15,3320,3365,3200,3210,101747,45990.0,14327078.0
2012-06-18,3250,3340,3220,3250,114937,46563.0,14327078.0
2012-06-19,3230,3450,3230,3325,201295,47638.0,14327078.0
2012-06-20,3430,3430,3320,3350,109250,47996.0,14327078.0
2012-06-21,3340,3400,3320,3370,47394,48282.0,14327078.0
2012-06-22,3300,3345,3290,3330,90951,47709.0,14327078.0
2012-06-25,3325,3360,3270,3270,76870,46850.0,14327078.0
2012-06-26,3230,3385,3220,3330,122123,47709.0,14327078.0
2012-06-27,3330,3380,3275,3300,97119,47279.0,14327078.0
2012-06-28,3300,3355,3290,3300,57132,47279.0,14327078.0
2012-06-29,3310,3440,3235,3410,239066,48855.0,14327078.0
2012-07-02,3500,3575,3410,3460,211752,49572.0,14327078.0
2012-07-03,3495,3595,3460,3500,152993,50145.0,14327078.0
2012-07-04,3550,3570,3435,3485,107758,49930.0,14327078.0
2012-07-05,3510,3775,3510,3525,649604,50503.0,14327078.0
2012-07-06,3525,3530,3425,3425,143489,49070.0,14327078.0
2012-07-09,3450,3500,3395,3490,63976,50002.0,14327078.0
2012-07-10,3535,3540,3400,3465,110335,49643.0,14327078.0
2012-07-11,3470,3490,3390,3410,94981,48855.0,14327078.0
2012-07-12,3455,3455,3340,3340,65204,47852.0,14327078.0
2012-07-13,3320,3380,3150,3325,115611,47638.0,14327078.0
2012-07-16,3350,3370,3205,3300,31367,47279.0,14327078.0
2012-07-17,3245,3390,3245,3320,58908,47566.0,14327078.0
2012-07-18,3340,3500,3280,3375,276620,48354.0,14327078.0
2012-07-19,3400,3500,3370,3420,135058,48999.0,14327078.0
2012-07-20,3420,3470,3400,3405,80563,48784.0,14327078.0
2012-07-23,3405,3445,3295,3300,140760,47279.0,14327078.0
2012-07-24,3265,3450,3265,3360,105564,48139.0,14327078.0
2012-07-25,3285,3370,3200,3200,98360,45847.0,14327078.0
2012-07-26,3270,3270,3150,3210,72394,45990.0,14327078.0
2012-07-27,3215,3285,3210,3245,34340,46491.0,14327078.0
2012-07-30,3250,3380,3250,3300,56236,47279.0,14327078.0
2012-07-31,3295,3315,3240,3290,38671,47136.0,14327078.0
2012-08-01,3290,3345,3250,3270,41191,46850.0,14327078.0
2012-08-02,3315,3335,3260,3275,26234,46921.0,14327078.0
2012-08-03,3270,3270,3185,3205,46239,45918.0,14327078.0
2012-08-06,3210,3250,3210,3220,38948,46133.0,14327078.0
2012-08-07,3215,3255,3210,3230,37876,46276.0,14327078.0
2012-08-08,3230,3300,3210,3270,98852,46850.0,14327078.0
2012-08-09,3260,3330,3250,3285,59200,47064.0,14327078.0
2012-08-10,3285,3350,3265,3350,104571,47996.0,14327078.0
2012-08-13,3360,3405,3320,3335,101586,47781.0,14327078.0
2012-08-14,3340,3395,3315,3330,82834,47709.0,14327078.0
2012-08-16,3320,3385,3320,3340,65438,47852.0,14327078.0
2012-08-17,3345,3435,3325,3350,95964,47996.0,14327078.0
2012-08-20,3380,3465,3360,3415,207241,48927.0,14327078.0
2012-08-21,3380,3430,3355,3390,72241,48569.0,14327078.0
2012-08-22,3390,3395,3320,3355,66760,48067.0,14327078.0
2012-08-23,3355,3380,3315,3330,90043,47709.0,14327078.0
2012-08-24,3335,3335,3170,3205,275313,45918.0,14327078.0
2012-08-27,3200,3210,3130,3170,125128,45417.0,14327078.0
2012-08-28,3130,3210,3110,3165,117338,45345.0,14327078.0
2012-08-29,3165,3205,3165,3200,109316,45847.0,14327078.0
2012-08-30,3200,3200,3135,3160,75144,45274.0,14327078.0
2012-08-31,3140,3185,3115,3125,84234,44772.0,14327078.0
2012-09-03,3180,3200,3140,3195,67520,45775.0,14327078.0
2012-09-04,3185,3240,3160,3215,75482,46062.0,14327078.0
2012-09-05,3220,3220,3160,3180,52964,45560.0,14327078.0
2012-09-06,3190,3190,3125,3165,69379,45345.0,14327078.0
2012-09-07,3195,3220,3160,3175,56827,45488.0,14327078.0
2012-09-10,3175,3200,3140,3170,49570,45417.0,14327078.0
2012-09-11,3165,3190,3150,3185,49067,45632.0,14327078.0
2012-09-12,3190,3320,3185,3280,285256,46993.0,14327078.0
2012-09-13,3280,3340,3250,3330,164020,47709.0,14327078.0
2012-09-14,3370,3370,3285,3345,134226,47924.0,14327078.0
2012-09-17,3345,3380,3310,3340,171560,47852.0,14327078.0
2012-09-18,3310,3425,3310,3390,267391,48569.0,14327078.0
2012-09-19,3400,3485,3400,3430,294255,49142.0,14327078.0
2012-09-20,3420,3445,3375,3405,149826,48784.0,14327078.0
2012-09-21,3450,3450,3330,3400,154679,48712.0,14327078.0
2012-09-24,3370,3470,3370,3385,123331,48497.0,14327078.0
2012-09-25,3430,3430,3330,3355,97927,48067.0,14327078.0
2012-09-26,3330,3350,3170,3200,160608,45847.0,14327078.0
2012-09-27,3180,3230,3070,3160,146007,45274.0,14327078.0
2012-09-28,3170,3210,3125,3150,54761,45130.0,14327078.0
2012-10-02,3115,3165,3115,3145,70533,45059.0,14327078.0
2012-10-04,3130,3185,3120,3165,63227,45345.0,14327078.0
2012-10-05,3185,3215,3120,3175,77700,45488.0,14327078.0
2012-10-08,3155,3180,3105,3145,94638,45059.0,14327078.0
2012-10-09,3145,3190,3125,3145,96793,45059.0,14327078.0
2012-10-10,3110,3160,3070,3070,100804,43984.0,14327078.0
2012-10-11,3045,3100,3005,3050,95236,43698.0,14327078.0
2012-10-12,3100,3100,3000,3040,59791,43554.0,14327078.0
2012-10-15,3040,3040,2865,2870,186021,41119.0,14327078.0
2012-10-16,2850,2945,2830,2890,65228,41405.0,14327078.0
2012-10-17,2865,2955,2865,2900,52825,41549.0,14327078.0
2012-10-18,2900,2940,2825,2875,50009,41190.0,14327078.0
2012-10-19,2920,2920,2700,2855,50261,40904.0,14327078.0
2012-10-22,3280,3280,3280,3280,295170,46993.0,14327078.0
2012-10-23,3310,3495,3015,3015,1767364,43196.0,14327078.0
2012-10-24,2985,3060,2930,2930,318058,41978.0,14327078.0
2012-10-25,2930,2975,2840,2870,182470,41119.0,14327078.0
2012-10-26,2850,2895,2795,2860,158170,40975.0,14327078.0
2012-10-29,2880,3255,2880,2975,797912,42623.0,14327078.0
2012-10-30,2940,3045,2900,2905,147217,41620.0,14327078.0
2012-10-31,2915,2970,2705,2940,76553,42122.0,14327078.0
2012-11-01,2990,2990,2800,2815,65021,40331.0,14327078.0
2012-11-02,2830,2910,2825,2850,58269,40832.0,14327078.0
2012-11-05,2895,2970,2860,2955,69002,42337.0,14327078.0
2012-11-06,2990,2990,2925,2950,52949,42265.0,14327078.0
2012-11-07,2920,2960,2905,2960,43235,42408.0,14327078.0
2012-11-08,2900,2930,2880,2910,47873,41692.0,14327078.0
2012-11-09,2910,2965,2870,2935,41842,42050.0,14327078.0
2012-11-12,2935,3025,2925,3000,75745,42981.0,14327078.0
2012-11-13,3000,3055,2935,2945,66824,42193.0,14327078.0
2012-11-14,2925,3015,2865,2935,51667,42050.0,14327078.0
2012-11-15,2890,2940,2860,2905,51941,41620.0,14327078.0
2012-11-16,2880,2935,2775,2785,79612,39901.0,14327078.0
2012-11-19,2770,2945,2770,2885,85249,41334.0,14327078.0
2012-11-20,2860,2890,2800,2815,70329,40331.0,14327078.0
2012-11-21,2895,2895,2805,2835,30347,40617.0,14327078.0
2012-11-22,2870,2875,2820,2865,11026,41047.0,14327078.0
2012-11-23,2865,2900,2830,2880,16877,41262.0,14327078.0
2012-11-26,2925,2925,2855,2865,14820,41047.0,14327078.0
2012-11-27,2840,2930,2825,2835,73388,40617.0,14327078.0
2012-11-28,2850,2850,2805,2810,35159,40259.0,14327078.0
2012-11-29,2845,3050,2825,2915,43279,41763.0,14327078.0
2012-11-30,2920,3005,2870,2940,70186,42122.0,14327078.0
2012-12-03,2895,2995,2895,2940,65437,42122.0,14327078.0
2012-12-04,2990,2990,2920,2940,14662,42122.0,14327078.0
2012-12-05,2925,2990,2870,2870,25698,41119.0,14327078.0
2012-12-06,2870,2970,2860,2915,28863,41763.0,14327078.0
2012-12-07,2975,2975,2890,2910,22308,41692.0,14327078.0
2012-12-10,2880,2935,2835,2855,54360,40904.0,14327078.0
2012-12-11,2910,2910,2800,2880,36263,41262.0,14327078.0
2012-12-12,2875,2925,2860,2865,32626,41047.0,14327078.0
2012-12-13,2950,2950,2830,2900,22067,41549.0,14327078.0
2012-12-14,2950,2950,2880,2895,23596,41477.0,14327078.0
2012-12-17,2895,2980,2895,2925,85303,41907.0,14327078.0
2012-12-18,2950,2965,2875,2880,68157,41262.0,14327078.0
2012-12-20,2890,2930,2865,2865,32944,41047.0,14327078.0
2012-12-21,2865,2895,2845,2885,51100,41334.0,14327078.0
2012-12-24,2885,2980,2860,2950,35300,42265.0,14327078.0
2012-12-26,2915,2950,2900,2930,41946,41978.0,14327078.0
2012-12-27,2880,2950,2880,2900,32619,41549.0,14327078.0
2012-12-28,2890,2965,2890,2935,26502,42050.0,14327078.0
2013-01-02,2935,2980,2920,2920,73214,41835.0,14327078.0
2013-01-03,2930,3115,2920,3010,204828,43125.0,14327078.0
2013-01-04,3050,3050,2940,3020,67350,43268.0,14327078.0
2013-01-07,3000,3050,2985,3040,52876,43554.0,14327078.0
2013-01-08,3010,3170,3010,3120,162475,44700.0,14327078.0
2013-01-09,3170,3170,3090,3150,77433,45130.0,14327078.0
2013-01-10,3180,3185,3100,3100,101399,44414.0,14327078.0
2013-01-11,3110,3175,3060,3125,66790,44772.0,14327078.0
2013-01-14,3125,3145,3045,3080,48589,44127.0,14327078.0
2013-01-15,3035,3070,2975,2995,91716,42910.0,14327078.0
2013-01-16,3000,3050,2985,3040,45232,43554.0,14327078.0
2013-01-17,3070,3075,2990,3030,20960,43411.0,14327078.0
2013-01-18,3030,3045,3005,3035,36128,43483.0,14327078.0
2013-01-21,3040,3130,3035,3120,109750,44700.0,14327078.0
2013-01-22,3130,3130,3045,3075,38940,44056.0,14327078.0
2013-01-23,3080,3080,3040,3040,33015,43554.0,14327078.0
2013-01-24,2965,3030,2965,3000,43550,42981.0,14327078.0
2013-01-25,3000,3035,2965,3020,34751,43268.0,14327078.0
2013-01-28,3020,3100,2995,3050,17166,43698.0,14327078.0
2013-01-29,3030,3060,3005,3030,21851,43411.0,14327078.0
2013-01-30,3040,3050,2985,3045,14931,43626.0,14327078.0
2013-01-31,3060,3060,2985,3060,18456,43841.0,14327078.0
2013-02-01,3020,3065,3010,3025,21472,43339.0,14327078.0
2013-02-04,3030,3075,2995,3035,19884,43483.0,14327078.0
2013-02-05,2955,3020,2955,3020,11070,43268.0,14327078.0
2013-02-06,3045,3045,2950,3015,36216,43196.0,14327078.0
2013-02-07,3040,3040,2990,3030,21306,43411.0,14327078.0
2013-02-08,3030,3070,3000,3040,13554,43554.0,14327078.0
2013-02-12,3040,3075,3010,3035,19866,43483.0,14327078.0
2013-02-13,3025,3050,3000,3030,24058,43411.0,14327078.0
2013-02-14,3030,3075,2995,3040,48065,43554.0,14327078.0
2013-02-15,3040,3050,3000,3030,26596,43411.0,14327078.0
2013-02-18,3030,3050,3005,3030,13896,43411.0,14327078.0
2013-02-19,3010,3080,3005,3030,39886,43411.0,14327078.0
2013-02-20,3030,3065,3005,3045,28849,43626.0,14327078.0
2013-02-21,3045,3500,3005,3350,438312,47996.0,14327078.0
2013-02-22,3220,3225,3130,3145,301580,45059.0,14327078.0
2013-02-25,3150,3295,3130,3265,260510,46778.0,14327078.0
2013-02-26,3335,3535,3165,3280,1067868,46993.0,14327078.0
2013-02-27,3300,3335,3230,3300,134007,47279.0,14327078.0
2013-02-28,3340,3425,3250,3300,104646,47279.0,14327078.0
2013-03-04,3300,3355,3235,3300,91324,47279.0,14327078.0
2013-03-05,3330,3330,3270,3295,61746,47208.0,14327078.0
2013-03-06,3310,3435,3250,3405,139684,48784.0,14327078.0
2013-03-07,3490,3510,3225,3255,275226,46635.0,14327078.0
2013-03-08,3230,3305,3225,3255,67271,46635.0,14327078.0
2013-03-11,3270,3270,3180,3235,73932,46348.0,14327078.0
2013-03-12,3230,3300,3220,3250,36626,46563.0,14327078.0
2013-03-13,3250,3260,3205,3260,30829,46706.0,14327078.0
2013-03-14,3245,3295,3240,3260,47518,46706.0,14327078.0
2013-03-15,3295,3345,3265,3320,125220,47566.0,14327078.0
2013-03-18,3285,3350,3200,3205,90703,45918.0,14327078.0
2013-03-19,3235,3270,3205,3230,54845,46276.0,14327078.0
2013-03-20,3220,3250,3130,3140,89044,44987.0,14327078.0
2013-03-21,3135,3205,3135,3160,62954,45274.0,14327078.0
2013-03-22,3160,3245,3150,3245,28430,46491.0,14327078.0
2013-03-25,3245,3270,3205,3210,24144,45990.0,14327078.0
2013-03-26,3210,3260,3180,3205,30218,45918.0,14327078.0
2013-03-27,3210,3240,3190,3205,27674,45918.0,14327078.0
2013-03-28,3190,3270,3190,3245,31074,46491.0,14327078.0
2013-03-29,3245,3285,3225,3225,43302,46205.0,14327078.0
2013-04-01,3225,3235,3165,3180,44991,45560.0,14327078.0
2013-04-02,3195,3255,3135,3150,56736,45130.0,14327078.0
2013-04-03,3200,3220,3110,3110,38329,44557.0,14327078.0
2013-04-04,3060,3095,2955,3020,130457,43268.0,14327078.0
2013-04-05,3040,3070,2955,3000,58088,42981.0,14327078.0
2013-04-08,3005,3005,2935,2935,47260,42050.0,14327078.0
2013-04-09,2890,2980,2890,2905,51598,41620.0,14327078.0
2013-04-10,2905,3070,2905,3025,64537,43339.0,14327078.0
2013-04-11,3035,3080,2990,3050,25636,43698.0,14327078.0
2013-04-12,3085,3085,2960,2970,46656,42551.0,14327078.0
2013-04-15,2970,3100,2970,3050,37598,43698.0,14327078.0
2013-04-16,3050,3090,3000,3040,27557,43554.0,14327078.0
2013-04-17,3040,3120,2980,3075,107446,44056.0,14327078.0
2013-04-18,3050,3350,3050,3185,192085,45632.0,14327078.0
2013-04-19,3210,3280,3105,3245,54501,46491.0,14327078.0
2013-04-22,3280,3350,3130,3310,100820,47423.0,14327078.0
2013-04-23,3275,3355,3245,3345,76480,47924.0,14327078.0
2013-04-24,3380,3380,3280,3300,62982,47279.0,14327078.0
2013-04-25,3330,3360,3130,3175,121702,45488.0,14327078.0
2013-04-26,3165,3235,3120,3210,55675,45990.0,14327078.0
2013-04-29,3280,3280,3120,3200,48148,45847.0,14327078.0
2013-04-30,3150,3240,3150,3175,52669,45488.0,14327078.0
2013-05-02,3175,3195,3145,3175,20660,45488.0,14327078.0
