한일네트웍스(046110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-03,2130,2130,2035,2075,67140,24805.0,11954227.0
2014-07-04,2080,2110,2050,2100,50303,25104.0,11954227.0
2014-07-07,2080,2130,2080,2120,61706,25343.0,11954227.0
2014-07-08,2125,2160,2110,2145,46833,25642.0,11954227.0
2014-07-09,2145,2170,2100,2150,129154,25702.0,11954227.0
2014-07-10,2140,2195,2125,2155,46021,25761.0,11954227.0
2014-07-11,2165,2175,2115,2130,29820,25463.0,11954227.0
2014-07-14,2135,2150,2095,2115,32674,25283.0,11954227.0
2014-07-15,2105,2140,2070,2105,86074,25164.0,11954227.0
2014-07-16,2125,2125,2075,2090,43284,24984.0,11954227.0
2014-07-17,2110,2115,2075,2110,50255,25223.0,11954227.0
2014-07-18,2115,2115,2070,2075,56818,24805.0,11954227.0
2014-07-21,2065,2225,2050,2170,213628,25941.0,11954227.0
2014-07-22,2200,2200,2145,2175,54902,26000.0,11954227.0
2014-07-23,2180,2220,2165,2200,81271,26299.0,11954227.0
2014-07-24,2200,2215,2105,2160,61977,25821.0,11954227.0
2014-07-25,2160,2170,2095,2110,81384,25223.0,11954227.0
2014-07-28,2120,2140,2055,2060,104736,24626.0,11954227.0
2014-07-29,2060,2090,2040,2060,55831,24626.0,11954227.0
2014-07-30,2060,2090,2005,2020,44402,24148.0,11954227.0
2014-07-31,2060,2060,1980,2015,65882,24088.0,11954227.0
2014-08-01,2015,2100,1965,2045,72990,24446.0,11954227.0
2014-08-04,2070,2070,2015,2045,25593,24446.0,11954227.0
2014-08-05,2035,2070,2010,2065,68893,24685.0,11954227.0
2014-08-06,2070,2070,2030,2035,26649,24327.0,11954227.0
2014-08-07,2040,2085,2020,2040,44094,24387.0,11954227.0
2014-08-08,2020,2065,1990,1995,57474,23849.0,11954227.0
2014-08-11,1995,2030,1990,2010,23177,24028.0,11954227.0
2014-08-12,2030,2080,1995,2000,137213,23908.0,11954227.0
2014-08-13,1990,2025,1905,1945,88273,23251.0,11954227.0
2014-08-14,1940,2000,1940,1970,52264,23550.0,11954227.0
2014-08-18,1970,1990,1900,1935,106117,23131.0,11954227.0
2014-08-19,1940,1965,1925,1935,30818,23131.0,11954227.0
2014-08-20,1945,1950,1880,1905,88097,22773.0,11954227.0
2014-08-21,1910,1930,1895,1900,39447,22713.0,11954227.0
2014-08-22,1885,1920,1885,1900,21767,22713.0,11954227.0
2014-08-25,1895,1935,1865,1880,33775,22474.0,11954227.0
2014-08-26,1875,1895,1870,1885,24383,22534.0,11954227.0
2014-08-27,1885,1935,1880,1915,26936,22892.0,11954227.0
2014-08-28,1900,1965,1895,1950,66555,23311.0,11954227.0
2014-08-29,1930,1970,1920,1925,75342,23012.0,11954227.0
2014-09-01,1905,2045,1890,1945,225497,23251.0,11954227.0
2014-09-02,1945,1955,1915,1945,50125,23251.0,11954227.0
2014-09-03,1885,1960,1885,1955,107421,23371.0,11954227.0
2014-09-04,1960,1995,1930,1970,33400,23550.0,11954227.0
2014-09-05,1970,1980,1900,1950,52158,23311.0,11954227.0
2014-09-11,1935,1990,1930,1960,26542,23430.0,11954227.0
2014-09-12,1945,1980,1930,1930,33091,23072.0,11954227.0
2014-09-15,1930,1960,1870,1930,49981,23072.0,11954227.0
2014-09-16,1905,1945,1905,1915,25163,22892.0,11954227.0
2014-09-17,1920,1940,1895,1910,58789,22833.0,11954227.0
2014-09-18,1930,1930,1880,1905,51800,22773.0,11954227.0
2014-09-19,1915,1970,1890,1965,108271,23490.0,11954227.0
2014-09-22,1990,2000,1945,1955,71607,23371.0,11954227.0
2014-09-23,2040,2245,2010,2245,4396366,26837.0,11954227.0
2014-09-24,2255,2390,2170,2205,3273979,26359.0,11954227.0
2014-09-25,2205,2230,2130,2210,1208696,26419.0,11954227.0
2014-09-26,2185,2270,2165,2230,997882,26658.0,11954227.0
2014-09-29,2240,2510,2185,2275,3517476,27196.0,11954227.0
2014-09-30,2300,2355,2145,2190,1233440,26180.0,11954227.0
2014-10-01,2220,2275,2145,2235,669706,26718.0,11954227.0
2014-10-02,2200,2350,2175,2300,1265174,27495.0,11954227.0
2014-10-06,2325,2395,2285,2360,858967,28212.0,11954227.0
2014-10-07,2355,2370,2200,2205,649003,26359.0,11954227.0
2014-10-08,2195,2235,2175,2205,221406,26359.0,11954227.0
2014-10-10,2215,2250,2005,2015,519748,24088.0,11954227.0
2014-10-13,1975,2015,1830,1900,426078,22713.0,11954227.0
2014-10-14,1870,1995,1870,1925,244383,23012.0,11954227.0
2014-10-15,1920,1965,1870,1890,197530,22593.0,11954227.0
2014-10-16,1880,1895,1815,1820,214220,21757.0,11954227.0
2014-10-17,1835,1870,1800,1805,165530,21577.0,11954227.0
2014-10-20,1845,1850,1795,1840,130119,21996.0,11954227.0
2014-10-21,1845,1920,1840,1870,220446,22354.0,11954227.0
2014-10-22,1875,1895,1850,1895,125540,22653.0,11954227.0
2014-10-23,1920,2000,1890,1940,262570,23191.0,11954227.0
2014-10-24,1955,1955,1820,1820,139889,21757.0,11954227.0
2014-10-27,1830,1840,1805,1825,133834,21816.0,11954227.0
2014-10-28,1815,1840,1765,1765,230830,21099.0,11954227.0
2014-10-29,1775,2010,1755,1960,730951,23430.0,11954227.0
2014-10-30,2000,2010,1860,1890,875524,22593.0,11954227.0
2014-10-31,1900,1920,1830,1830,211582,21876.0,11954227.0
2014-11-03,1825,1850,1750,1785,188319,21338.0,11954227.0
2014-11-04,1775,1845,1720,1725,224285,20621.0,11954227.0
2014-11-05,1730,1805,1700,1725,172086,20621.0,11954227.0
2014-11-06,1725,1745,1650,1690,141735,20203.0,11954227.0
2014-11-07,1675,1775,1660,1730,150673,20681.0,11954227.0
2014-11-10,1730,1790,1725,1735,75994,20741.0,11954227.0
2014-11-11,1730,1835,1730,1825,133821,21816.0,11954227.0
2014-11-12,1860,1885,1805,1835,316559,21936.0,11954227.0
2014-11-13,1825,1885,1810,1850,100419,22115.0,11954227.0
2014-11-14,1850,1865,1820,1820,72141,21757.0,11954227.0
2014-11-17,1815,1835,1790,1790,64406,21398.0,11954227.0
2014-11-18,1800,1845,1790,1820,39436,21757.0,11954227.0
2014-11-19,1820,1840,1775,1800,59173,21518.0,11954227.0
2014-11-20,1780,1800,1725,1730,101205,20681.0,11954227.0
2014-11-21,1730,1815,1715,1770,150664,21159.0,11954227.0
2014-11-24,1780,1815,1765,1785,85404,21338.0,11954227.0
2014-11-25,1785,1815,1780,1800,62092,21518.0,11954227.0
2014-11-26,1820,1885,1800,1820,147543,21757.0,11954227.0
2014-11-27,1825,1845,1795,1820,96492,21757.0,11954227.0
2014-11-28,1885,1890,1830,1855,194975,22175.0,11954227.0
2014-12-01,1855,1875,1740,1770,166982,21159.0,11954227.0
2014-12-02,1770,1840,1755,1795,114102,21458.0,11954227.0
2014-12-03,1795,1825,1790,1790,58926,21398.0,11954227.0
2014-12-04,1790,1840,1775,1810,60670,21637.0,11954227.0
2014-12-05,1810,1840,1800,1825,35589,21816.0,11954227.0
2014-12-08,1830,1865,1815,1850,67145,22115.0,11954227.0
2014-12-09,1850,1865,1820,1835,69420,21936.0,11954227.0
2014-12-10,1835,1875,1820,1820,70309,21757.0,11954227.0
2014-12-11,1820,1845,1785,1800,71662,21518.0,11954227.0
2014-12-12,1830,2050,1830,1905,1025148,22773.0,11954227.0
2014-12-15,1905,2000,1865,1970,307592,23550.0,11954227.0
2014-12-16,1965,2075,1935,2015,407783,24088.0,11954227.0
2014-12-17,1990,2215,1965,2000,1590022,23908.0,11954227.0
2014-12-18,2020,2020,1860,1930,444105,23072.0,11954227.0
2014-12-19,1930,1980,1910,1935,198830,23131.0,11954227.0
2014-12-22,1925,1950,1860,1915,120786,22892.0,11954227.0
2014-12-23,1915,1930,1875,1875,77605,22414.0,11954227.0
2014-12-24,1880,1910,1830,1850,95993,22115.0,11954227.0
2014-12-26,1840,1875,1835,1850,89952,22115.0,11954227.0
2014-12-29,1865,1895,1850,1865,79708,22295.0,11954227.0
2014-12-30,1890,1890,1830,1875,51334,22414.0,11954227.0
2015-01-02,1875,1915,1865,1890,73262,22593.0,11954227.0
2015-01-05,1885,1945,1885,1930,94301,23072.0,11954227.0
2015-01-06,1925,1935,1880,1900,59350,22713.0,11954227.0
2015-01-07,1905,1935,1850,1895,100007,22653.0,11954227.0
2015-01-08,1885,1995,1870,1950,217658,23311.0,11954227.0
2015-01-09,1965,1995,1940,1965,92848,23490.0,11954227.0
2015-01-12,1970,2120,1970,1990,434230,23789.0,11954227.0
2015-01-13,2000,2030,1935,1950,151393,23311.0,11954227.0
2015-01-14,1950,1985,1925,1940,70876,23191.0,11954227.0
2015-01-15,1940,1980,1910,1965,66244,23490.0,11954227.0
2015-01-16,1950,1965,1880,1900,120312,22713.0,11954227.0
2015-01-19,1915,1955,1900,1950,85381,23311.0,11954227.0
2015-01-20,1940,2010,1930,1985,127123,23729.0,11954227.0
2015-01-21,1995,2035,1960,1990,91227,23789.0,11954227.0
2015-01-22,1990,2035,1945,1980,71709,23669.0,11954227.0
2015-01-23,2020,2020,1935,1970,72464,23550.0,11954227.0
2015-01-26,2010,2040,1955,1990,113968,23789.0,11954227.0
2015-01-27,2065,2165,1980,1980,529048,23669.0,11954227.0
2015-01-28,2000,2000,1960,1970,95980,23550.0,11954227.0
2015-01-29,1980,2010,1955,1980,99064,23669.0,11954227.0
2015-01-30,1980,2020,1970,1980,85757,23669.0,11954227.0
2015-02-02,1985,2005,1975,1990,111517,23789.0,11954227.0
2015-02-03,2000,2010,1970,1990,68945,23789.0,11954227.0
2015-02-04,1995,2055,1995,2030,111871,24267.0,11954227.0
2015-02-05,2020,2030,1985,2000,92388,23908.0,11954227.0
2015-02-06,2010,2015,1985,1995,61028,23849.0,11954227.0
2015-02-09,1995,1995,1930,1930,108012,23072.0,11954227.0
2015-02-10,1925,1930,1890,1920,73723,22952.0,11954227.0
2015-02-11,1935,1950,1900,1905,89701,22773.0,11954227.0
2015-02-12,1915,1925,1875,1895,98331,22653.0,11954227.0
2015-02-13,1875,1950,1875,1915,61057,22892.0,11954227.0
2015-02-16,1915,1925,1890,1915,35624,22892.0,11954227.0
2015-02-17,1900,1930,1900,1925,27169,23012.0,11954227.0
2015-02-23,1935,2025,1910,2010,190039,24028.0,11954227.0
2015-02-24,2015,2030,2005,2020,50281,24148.0,11954227.0
2015-02-25,2070,2070,1965,2015,109059,24088.0,11954227.0
2015-02-26,2020,2020,1990,2005,49408,23968.0,11954227.0
2015-02-27,2010,2035,2000,2035,86606,24327.0,11954227.0
2015-03-02,2045,2080,2035,2055,111843,24566.0,11954227.0
2015-03-03,2150,2315,2030,2045,1260889,24446.0,11954227.0
2015-03-04,2045,2075,2025,2055,99565,24566.0,11954227.0
2015-03-05,2075,2075,2030,2045,116544,24446.0,11954227.0
2015-03-06,2030,2050,1995,1995,166620,23849.0,11954227.0
2015-03-09,1980,2040,1975,2015,104657,24088.0,11954227.0
2015-03-10,2005,2040,1985,1985,91605,23729.0,11954227.0
2015-03-11,1985,2085,1975,2055,172630,24566.0,11954227.0
2015-03-12,2070,2160,2065,2070,294961,24745.0,11954227.0
2015-03-13,2075,2140,2075,2110,172079,25223.0,11954227.0
2015-03-16,2105,2120,2080,2110,133785,25223.0,11954227.0
2015-03-17,2130,2170,2100,2120,141822,25343.0,11954227.0
2015-03-18,2115,2140,2080,2090,103744,24984.0,11954227.0
2015-03-19,2115,2115,2065,2070,87801,24745.0,11954227.0
2015-03-20,2070,2185,2070,2185,201195,26120.0,11954227.0
2015-03-23,2200,2230,2150,2175,181118,26000.0,11954227.0
2015-03-24,2200,2220,2160,2220,97874,26538.0,11954227.0
2015-03-25,2200,2220,2190,2195,72491,26240.0,11954227.0
2015-03-26,2185,2205,2150,2175,78088,26000.0,11954227.0
2015-03-27,2160,2175,2130,2145,92136,25642.0,11954227.0
2015-03-30,2145,2180,2145,2180,37609,26060.0,11954227.0
2015-03-31,2180,2205,2140,2180,80395,26060.0,11954227.0
2015-04-01,2190,2295,2190,2255,153879,26957.0,11954227.0
2015-04-02,2255,2280,2225,2265,67866,27076.0,11954227.0
2015-04-03,2275,2290,2255,2275,97848,27196.0,11954227.0
2015-04-06,2260,2280,2220,2245,59251,26837.0,11954227.0
2015-04-07,2270,2270,2205,2250,50438,26897.0,11954227.0
2015-04-08,2245,2250,2210,2215,82150,26479.0,11954227.0
2015-04-09,2250,2275,2240,2270,60098,27136.0,11954227.0
2015-04-10,2235,2300,2230,2290,90686,27375.0,11954227.0
2015-04-13,2305,2310,2235,2240,129159,26777.0,11954227.0
2015-04-14,2225,2280,2225,2240,78745,26777.0,11954227.0
2015-04-15,2250,2285,2240,2265,41704,27076.0,11954227.0
2015-04-16,2240,2285,2235,2245,49647,26837.0,11954227.0
2015-04-17,2260,2280,2235,2250,63469,26897.0,11954227.0
2015-04-20,2250,2250,2200,2220,93645,26538.0,11954227.0
2015-04-21,2205,2265,2190,2255,100430,26957.0,11954227.0
2015-04-22,2265,2270,2140,2170,186748,25941.0,11954227.0
2015-04-23,2160,2190,2135,2140,57889,25582.0,11954227.0
2015-04-24,2140,2195,2130,2150,52792,25702.0,11954227.0
2015-04-27,2190,2250,2150,2220,57133,26538.0,11954227.0
2015-04-28,2245,2250,2170,2170,80839,25941.0,11954227.0
2015-04-29,2170,2200,2160,2190,37276,26180.0,11954227.0
2015-04-30,2170,2210,2165,2190,53859,26180.0,11954227.0
2015-05-04,2210,2210,2130,2130,82616,25463.0,11954227.0
2015-05-06,2130,2155,2090,2090,93762,24984.0,11954227.0
2015-05-07,2110,2110,2020,2080,63100,24865.0,11954227.0
2015-05-08,2080,2220,2070,2195,48174,26240.0,11954227.0
2015-05-11,2150,2210,2150,2175,32748,26000.0,11954227.0
2015-05-12,2195,2200,2135,2140,39734,25582.0,11954227.0
2015-05-13,2160,2180,2120,2150,17677,25702.0,11954227.0
2015-05-14,2170,2170,2130,2170,12530,25941.0,11954227.0
2015-05-15,2140,2200,2140,2175,44922,26000.0,11954227.0
2015-05-18,2160,2220,2155,2195,90444,26240.0,11954227.0
2015-05-19,2155,2265,2155,2240,186575,26777.0,11954227.0
2015-05-20,2240,2260,2200,2215,50715,26479.0,11954227.0
2015-05-21,2200,2215,2175,2175,107477,26000.0,11954227.0
2015-05-22,2175,2245,2170,2225,54248,26598.0,11954227.0
2015-05-26,2225,2265,2220,2220,74462,26538.0,11954227.0
2015-05-27,2195,2195,2105,2110,75047,25223.0,11954227.0
2015-05-28,2120,2150,2110,2135,26883,25522.0,11954227.0
2015-05-29,2120,2180,2120,2145,21457,25642.0,11954227.0
2015-06-01,2145,2250,2080,2180,82383,26060.0,11954227.0
2015-06-02,2185,2205,2150,2150,59133,25702.0,11954227.0
2015-06-03,2175,2465,2145,2355,1453137,28152.0,11954227.0
2015-06-04,2375,2375,2265,2300,340033,27495.0,11954227.0
2015-06-05,2300,2555,2280,2440,963613,29168.0,11954227.0
2015-06-08,2435,2455,2335,2405,326157,28750.0,11954227.0
2015-06-09,2380,2400,2285,2300,364396,27495.0,11954227.0
2015-06-10,2320,2385,2240,2270,368679,27136.0,11954227.0
2015-06-11,2295,2320,2250,2310,197816,27614.0,11954227.0
2015-06-12,2310,2365,2250,2285,215223,27315.0,11954227.0
2015-06-15,2270,2285,2245,2270,108404,27136.0,11954227.0
2015-06-16,2275,2295,2135,2200,202978,26299.0,11954227.0
2015-06-17,2200,2220,2150,2220,91041,26538.0,11954227.0
2015-06-18,2215,2270,2215,2250,99833,26897.0,11954227.0
2015-06-19,2225,2365,2225,2340,186803,27973.0,11954227.0
2015-06-22,2390,2390,2300,2310,108254,27614.0,11954227.0
2015-06-23,2300,2440,2300,2440,152259,29168.0,11954227.0
2015-06-24,2420,2440,2375,2395,127830,28630.0,11954227.0
2015-06-25,2420,2420,2375,2400,75618,28690.0,11954227.0
2015-06-26,2395,2460,2325,2330,152312,27853.0,11954227.0
2015-06-29,2275,2325,2225,2265,146604,27076.0,11954227.0
2015-06-30,2265,2300,2155,2290,93719,27375.0,11954227.0
2015-07-01,2300,2420,2260,2380,145538,28451.0,11954227.0
2015-07-02,2380,2460,2370,2370,151781,28332.0,11954227.0
2015-07-03,2370,2800,2360,2525,1167909,30184.0,11954227.0
2015-07-06,2520,2670,2475,2495,341818,29826.0,11954227.0
2015-07-07,2495,2760,2495,2720,912260,32515.0,11954227.0
2015-07-08,2800,2805,2595,2605,445168,31141.0,11954227.0
2015-07-09,2540,2600,2365,2415,533028,28869.0,11954227.0
2015-07-10,2420,2510,2410,2440,163224,29168.0,11954227.0
2015-07-13,2430,2535,2400,2535,110829,30304.0,11954227.0
2015-07-14,2535,2555,2465,2535,84903,30304.0,11954227.0
2015-07-15,2535,2645,2465,2575,161926,30782.0,11954227.0
2015-07-16,2600,2640,2515,2610,119215,31201.0,11954227.0
2015-07-17,2595,2695,2545,2550,101053,30483.0,11954227.0
2015-07-20,2515,2625,2505,2620,102756,31320.0,11954227.0
2015-07-21,2625,2670,2535,2615,76365,31260.0,11954227.0
2015-07-22,2620,2700,2595,2620,168011,31320.0,11954227.0
2015-07-23,2620,2650,2560,2610,64685,31201.0,11954227.0
2015-07-24,2650,2650,2480,2490,153237,29766.0,11954227.0
2015-07-27,2455,2490,2410,2430,108738,29049.0,11954227.0
2015-07-28,2380,2435,2340,2435,69224,29109.0,11954227.0
2015-07-29,2435,2560,2435,2490,130004,29766.0,11954227.0
2015-07-30,2655,3235,2530,2630,9597958,31440.0,11954227.0
2015-07-31,2730,2735,2495,2555,1422950,30543.0,11954227.0
2015-08-03,2660,2980,2585,2650,2305283,31679.0,11954227.0
2015-08-04,2650,2960,2630,2900,1724132,34667.0,11954227.0
2015-08-05,2875,2900,2770,2840,513295,33950.0,11954227.0
2015-08-06,2900,3150,2760,2825,1741893,33771.0,11954227.0
2015-08-07,2760,2825,2675,2680,425559,32037.0,11954227.0
2015-08-10,2680,2740,2650,2690,235761,32157.0,11954227.0
2015-08-11,2690,2770,2500,2505,423467,29945.0,11954227.0
2015-08-12,2505,2550,2440,2530,381921,30244.0,11954227.0
2015-08-13,2550,2720,2535,2685,312832,32097.0,11954227.0
2015-08-17,2655,2740,2655,2680,181963,32037.0,11954227.0
2015-08-18,2675,3200,2670,2820,2387467,33711.0,11954227.0
2015-08-19,2745,3080,2685,2990,869123,35743.0,11954227.0
2015-08-20,3000,3150,2825,2845,710921,34010.0,11954227.0
2015-08-21,2650,2705,2505,2590,605798,30961.0,11954227.0
2015-08-24,2545,2715,2395,2475,386623,29587.0,11954227.0
2015-08-25,2510,2625,2475,2625,255263,31380.0,11954227.0
2015-08-26,2625,2700,2600,2700,234234,32276.0,11954227.0
2015-08-27,2785,2945,2730,2795,447791,33412.0,11954227.0
2015-08-28,2890,2915,2760,2785,164602,33293.0,11954227.0
2015-08-31,2800,2975,2730,2940,292266,35145.0,11954227.0
2015-09-01,2880,3040,2835,2965,443118,35444.0,11954227.0
2015-09-02,2915,3370,2895,3250,1980473,38851.0,11954227.0
2015-09-03,3240,3315,3120,3210,441113,38373.0,11954227.0
2015-09-04,3175,3365,2745,2815,1052214,33651.0,11954227.0
2015-09-07,2805,2905,2705,2765,325645,33053.0,11954227.0
2015-09-08,2765,3085,2765,3005,566955,35922.0,11954227.0
2015-09-09,3040,3070,2960,3035,173668,36281.0,11954227.0
2015-09-10,3035,3100,2940,2975,152672,35564.0,11954227.0
2015-09-11,2985,2985,2895,2915,176371,34847.0,11954227.0
2015-09-14,2935,3065,2905,2985,127411,35683.0,11954227.0
2015-09-15,2995,3010,2905,2975,156568,35564.0,11954227.0
2015-09-16,3000,3125,2970,2970,272951,35504.0,11954227.0
2015-09-17,2980,3020,2930,3020,192900,36102.0,11954227.0
2015-09-18,3020,3250,2965,3175,729604,37955.0,11954227.0
2015-09-21,3100,3140,3050,3070,200641,36699.0,11954227.0
2015-09-22,3115,3290,3070,3180,377325,38014.0,11954227.0
2015-09-23,3145,3235,2980,3040,322896,36341.0,11954227.0
2015-09-24,3020,3075,2930,2935,212724,35086.0,11954227.0
2015-09-25,2935,3050,2905,3010,101833,35982.0,11954227.0
2015-09-30,2910,2995,2870,2920,135037,34906.0,11954227.0
2015-10-01,2970,2970,2870,2870,80078,34309.0,11954227.0
2015-10-02,2830,3015,2800,3015,217250,36042.0,11954227.0
2015-10-05,3010,3050,2950,2950,89240,35265.0,11954227.0
2015-10-06,2910,2985,2865,2940,118931,35145.0,11954227.0
2015-10-07,2960,3000,2870,2870,105532,34309.0,11954227.0
2015-10-08,2900,2925,2765,2795,154729,33412.0,11954227.0
2015-10-12,2785,2820,2700,2720,162328,32515.0,11954227.0
2015-10-13,2725,2800,2650,2725,137494,32575.0,11954227.0
2015-10-14,2770,2770,2595,2620,175939,31320.0,11954227.0
2015-10-15,2590,2715,2590,2680,127628,32037.0,11954227.0
2015-10-16,2715,2800,2690,2790,83000,33352.0,11954227.0
2015-10-19,2800,2865,2715,2735,100961,32695.0,11954227.0
2015-10-20,2725,2745,2670,2715,79359,32456.0,11954227.0
2015-10-21,2740,2740,2635,2670,127324,31918.0,11954227.0
2015-10-22,2670,2715,2605,2715,102804,32456.0,11954227.0
2015-10-23,2765,3525,2715,2855,7309037,34129.0,11954227.0
2015-10-26,2915,3065,2850,3040,1438031,36341.0,11954227.0
2015-10-27,3000,3140,2905,3070,610735,36699.0,11954227.0
2015-10-28,3070,3340,2980,3110,838450,37178.0,11954227.0
2015-10-29,3105,3125,2930,2930,417958,35026.0,11954227.0
2015-10-30,2930,2955,2855,2940,244795,35145.0,11954227.0
2015-11-02,2940,3165,2940,3050,384885,36460.0,11954227.0
2015-11-03,3050,3105,2970,3070,283647,36699.0,11954227.0
2015-11-04,3115,3275,3025,3055,555568,36520.0,11954227.0
2015-11-05,3035,3170,3010,3125,194783,37357.0,11954227.0
2015-11-06,3145,3165,2935,2970,266382,35504.0,11954227.0
2015-11-09,3005,3015,2860,2870,144414,34309.0,11954227.0
2015-11-10,2805,2890,2760,2810,114301,33591.0,11954227.0
2015-11-11,2810,2950,2800,2900,70808,34667.0,11954227.0
2015-11-12,2900,3010,2900,2980,68617,35624.0,11954227.0
2015-11-13,2855,2975,2855,2900,49325,34667.0,11954227.0
2015-11-16,2900,2900,2805,2830,59740,33830.0,11954227.0
2015-11-17,2800,2920,2800,2890,69411,34548.0,11954227.0
2015-11-18,2920,2920,2770,2850,211601,34070.0,11954227.0
2015-11-19,3050,3150,2845,2860,390896,34189.0,11954227.0
2015-11-20,2860,2930,2820,2865,70066,34249.0,11954227.0
2015-11-23,2850,2980,2840,2915,99362,34847.0,11954227.0
2015-11-24,2880,2985,2880,2940,145057,35145.0,11954227.0
2015-11-25,2960,2975,2900,2900,123414,34667.0,11954227.0
2015-11-26,2900,2975,2900,2935,91118,35086.0,11954227.0
2015-11-27,2905,2950,2785,2805,168738,33532.0,11954227.0
2015-11-30,2810,2860,2690,2740,150021,32755.0,11954227.0
2015-12-01,2745,2795,2650,2665,168039,31858.0,11954227.0
2015-12-02,2665,2740,2620,2710,66937,32396.0,11954227.0
2015-12-03,2665,2710,2570,2640,152681,31559.0,11954227.0
2015-12-04,2630,2630,2490,2570,203725,30722.0,11954227.0
2015-12-07,2590,2725,2590,2645,120122,31619.0,11954227.0
2015-12-08,2610,2650,2570,2645,62287,31619.0,11954227.0
2015-12-09,2655,2720,2610,2675,90499,31978.0,11954227.0
2015-12-10,2640,2695,2600,2675,104020,31978.0,11954227.0
2015-12-11,2715,2800,2690,2715,164743,32456.0,11954227.0
2015-12-14,2720,2760,2665,2710,70470,32396.0,11954227.0
2015-12-15,2735,2735,2645,2660,60998,31798.0,11954227.0
2015-12-16,2650,2750,2650,2675,67586,31978.0,11954227.0
2015-12-17,2680,2750,2665,2715,73470,32456.0,11954227.0
2015-12-18,2730,2790,2685,2770,63945,33113.0,11954227.0
2015-12-21,2770,3040,2770,2950,954472,35265.0,11954227.0
2015-12-22,3035,3835,2910,3835,3555404,45844.0,11954227.0
2015-12-23,3735,3925,3200,3300,4457935,39449.0,11954227.0
2015-12-24,3355,3580,3275,3345,2460226,39987.0,11954227.0
2015-12-28,3555,3650,3250,3360,1196372,40166.0,11954227.0
2015-12-29,3365,3500,3295,3300,685469,39449.0,11954227.0
2015-12-30,3200,3320,3150,3240,607384,38732.0,11954227.0
2016-01-04,3380,4210,3375,3965,7794310,47399.0,11954227.0
2016-01-05,3835,3900,3560,3775,2059245,45127.0,11954227.0
2016-01-06,3740,3755,3370,3450,1346598,41242.0,11954227.0
