부방(014470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-02,822,857,814,855,652424,59391.0,35038960.0
2012-02-03,855,897,845,848,1012555,58865.0,35038960.0
2012-02-06,852,890,852,873,518196,60617.0,35038960.0
2012-02-07,882,895,839,842,592910,58515.0,35038960.0
2012-02-08,857,872,842,842,221171,58515.0,35038960.0
2012-02-09,855,953,855,928,1099843,64472.0,35038960.0
2012-02-10,928,940,877,908,498025,63070.0,35038960.0
2012-02-13,925,925,892,918,257944,63771.0,35038960.0
2012-02-14,908,961,885,885,544870,61493.0,35038960.0
2012-02-15,900,955,900,928,659093,64472.0,35038960.0
2012-02-16,928,943,892,908,319947,63070.0,35038960.0
2012-02-17,903,930,872,911,402439,63245.0,35038960.0
2012-02-20,910,930,887,921,236089,63946.0,35038960.0
2012-02-21,935,986,913,951,978653,66048.0,35038960.0
2012-02-22,963,971,935,961,224192,66749.0,35038960.0
2012-02-23,961,973,915,926,372768,64296.0,35038960.0
2012-02-24,928,933,903,908,204124,63070.0,35038960.0
2012-02-27,908,918,887,898,144496,62369.0,35038960.0
2012-02-28,900,928,890,906,144260,62895.0,35038960.0
2012-02-29,920,920,897,918,143397,63771.0,35038960.0
2012-03-02,923,933,882,900,243145,62545.0,35038960.0
2012-03-05,908,908,862,863,226634,59917.0,35038960.0
2012-03-06,857,875,837,855,178625,59391.0,35038960.0
2012-03-07,852,865,829,863,142689,59917.0,35038960.0
2012-03-08,855,991,855,974,1542990,67625.0,35038960.0
2012-03-09,983,983,918,948,678642,65873.0,35038960.0
2012-03-12,950,1029,923,1024,1291449,71129.0,35038960.0
2012-03-13,1024,1039,986,1034,590107,71830.0,35038960.0
2012-03-14,1031,1034,988,994,389637,69027.0,35038960.0
2012-03-15,991,998,925,943,550882,65523.0,35038960.0
2012-03-16,943,978,930,969,416370,67275.0,35038960.0
2012-03-19,991,1006,966,986,542738,68501.0,35038960.0
2012-03-20,986,993,955,956,221210,66399.0,35038960.0
2012-03-21,955,963,923,926,289237,64296.0,35038960.0
2012-03-22,908,923,895,898,213752,62369.0,35038960.0
2012-03-23,890,908,882,893,143864,62019.0,35038960.0
2012-03-26,920,920,890,900,134968,62545.0,35038960.0
2012-03-27,900,913,872,873,128027,60617.0,35038960.0
2012-03-28,880,915,870,913,148540,63421.0,35038960.0
2012-03-29,915,915,865,890,124301,61844.0,35038960.0
2012-03-30,875,897,875,885,83833,61493.0,35038960.0
2012-04-02,887,903,872,883,91550,61318.0,35038960.0
2012-04-03,885,913,880,913,185597,63421.0,35038960.0
2012-04-04,900,933,865,865,258875,60092.0,35038960.0
2012-04-05,834,865,817,848,208046,58865.0,35038960.0
2012-04-06,832,860,832,842,48035,58515.0,35038960.0
2012-04-09,832,839,781,782,206145,54310.0,35038960.0
2012-04-10,771,799,771,792,102948,55011.0,35038960.0
2012-04-12,792,807,761,807,116899,56062.0,35038960.0
2012-04-13,819,847,812,835,64448,57989.0,35038960.0
2012-04-16,817,847,817,832,34808,57814.0,35038960.0
2012-04-17,847,847,819,832,38917,57814.0,35038960.0
2012-04-18,857,857,829,842,27219,58515.0,35038960.0
2012-04-19,827,847,827,845,40070,58690.0,35038960.0
2012-04-20,837,842,802,815,128556,56588.0,35038960.0
2012-04-23,809,827,797,797,81582,55362.0,35038960.0
2012-04-24,786,797,764,782,136689,54310.0,35038960.0
2012-04-25,786,794,776,784,56975,54486.0,35038960.0
2012-04-26,784,792,739,749,220013,52033.0,35038960.0
2012-04-27,736,761,736,757,149601,52558.0,35038960.0
2012-04-30,761,764,731,742,107377,51507.0,35038960.0
2012-05-02,734,819,734,812,245240,56413.0,35038960.0
2012-05-03,809,819,776,812,112983,56413.0,35038960.0
2012-05-04,807,814,789,810,79235,56238.0,35038960.0
2012-05-07,807,812,786,805,62700,55887.0,35038960.0
2012-05-08,807,839,781,832,128230,57814.0,35038960.0
2012-05-09,829,829,809,827,37481,57464.0,35038960.0
2012-05-10,812,847,812,848,56904,58865.0,35038960.0
2012-05-11,847,855,827,837,93706,58165.0,35038960.0
2012-05-14,832,847,809,827,61204,57464.0,35038960.0
2012-05-15,824,824,781,802,132280,55712.0,35038960.0
2012-05-16,812,839,771,810,141029,56238.0,35038960.0
2012-05-17,804,804,769,787,86068,54661.0,35038960.0
2012-05-18,771,784,741,749,167379,52033.0,35038960.0
2012-05-21,761,764,746,757,69866,52558.0,35038960.0
2012-05-22,759,776,756,774,63652,53785.0,35038960.0
2012-05-23,774,776,764,777,26486,53960.0,35038960.0
2012-05-24,774,794,774,784,55675,54486.0,35038960.0
2012-05-25,789,789,771,772,39456,53610.0,35038960.0
2012-05-29,779,792,771,777,56805,53960.0,35038960.0
2012-05-30,776,784,766,772,45584,53610.0,35038960.0
2012-05-31,766,779,761,767,57960,53259.0,35038960.0
2012-06-01,774,827,764,772,102846,53610.0,35038960.0
2012-06-04,761,766,746,757,148966,52558.0,35038960.0
2012-06-05,756,769,749,759,36435,52734.0,35038960.0
2012-06-07,766,784,759,772,158266,53610.0,35038960.0
2012-06-08,776,804,766,792,86339,55011.0,35038960.0
2012-06-11,812,812,789,790,87811,54836.0,35038960.0
2012-06-12,789,799,779,784,55957,54486.0,35038960.0
2012-06-13,786,802,771,787,70235,54661.0,35038960.0
2012-06-14,792,834,781,827,410777,57464.0,35038960.0
2012-06-15,870,935,829,837,1249283,58165.0,35038960.0
2012-06-18,855,867,847,855,204464,59391.0,35038960.0
2012-06-19,862,867,832,850,190280,59041.0,35038960.0
2012-06-20,845,903,845,903,427153,62720.0,35038960.0
2012-06-21,903,903,860,870,235240,60442.0,35038960.0
2012-06-22,844,880,839,863,97751,59917.0,35038960.0
2012-06-25,877,882,847,850,71639,59041.0,35038960.0
2012-06-26,850,865,807,837,201952,58165.0,35038960.0
2012-06-27,842,855,822,837,196870,58165.0,35038960.0
2012-06-28,837,885,832,885,177717,61493.0,35038960.0
2012-06-29,897,908,867,875,265087,60793.0,35038960.0
2012-07-02,882,897,865,880,106780,61143.0,35038960.0
2012-07-03,885,910,882,903,398926,62720.0,35038960.0
2012-07-04,910,920,877,878,326868,60968.0,35038960.0
2012-07-05,887,892,867,868,93960,60267.0,35038960.0
2012-07-06,882,887,852,863,198759,59917.0,35038960.0
2012-07-09,855,872,852,860,59873,59741.0,35038960.0
2012-07-10,865,872,839,842,66440,58515.0,35038960.0
2012-07-11,847,903,844,863,293183,59917.0,35038960.0
2012-07-12,857,928,837,873,551927,60617.0,35038960.0
2012-07-13,875,882,829,873,185298,60617.0,35038960.0
2012-07-16,870,887,855,885,157342,61493.0,35038960.0
2012-07-17,885,900,867,893,374190,62019.0,35038960.0
2012-07-18,903,910,860,870,318457,60442.0,35038960.0
2012-07-19,882,890,867,888,349195,61669.0,35038960.0
2012-07-20,892,895,865,865,140094,60092.0,35038960.0
2012-07-23,862,872,822,835,162119,57989.0,35038960.0
2012-07-24,817,832,789,802,151372,55712.0,35038960.0
2012-07-25,797,804,766,779,156349,54135.0,35038960.0
2012-07-26,771,799,769,777,98695,53960.0,35038960.0
2012-07-27,797,809,786,792,62123,55011.0,35038960.0
2012-07-30,797,809,794,807,72942,56062.0,35038960.0
2012-07-31,799,824,799,822,91657,57114.0,35038960.0
2012-08-01,809,832,807,822,81321,57114.0,35038960.0
2012-08-02,819,832,799,822,54660,57114.0,35038960.0
2012-08-03,819,857,807,820,107271,56938.0,35038960.0
2012-08-06,827,839,792,807,153518,56062.0,35038960.0
2012-08-07,802,822,799,805,90654,55887.0,35038960.0
2012-08-08,809,829,809,812,93114,56413.0,35038960.0
2012-08-09,817,839,817,825,45529,57289.0,35038960.0
2012-08-10,839,842,822,832,85168,57814.0,35038960.0
2012-08-13,832,839,819,820,131496,56938.0,35038960.0
2012-08-14,814,827,809,815,74551,56588.0,35038960.0
2012-08-16,814,837,814,830,171000,57639.0,35038960.0
2012-08-17,837,837,809,815,284259,56588.0,35038960.0
2012-08-20,819,824,809,815,107769,56588.0,35038960.0
2012-08-21,812,824,809,822,103049,57114.0,35038960.0
2012-08-22,819,829,797,807,163961,56062.0,35038960.0
2012-08-23,812,812,794,800,116145,55537.0,35038960.0
2012-08-24,797,814,781,810,131250,56238.0,35038960.0
2012-08-27,809,812,797,797,75856,55362.0,35038960.0
2012-08-28,797,804,792,802,97372,55712.0,35038960.0
2012-08-29,797,804,792,797,188121,55362.0,35038960.0
2012-08-30,797,799,786,792,163906,55011.0,35038960.0
2012-08-31,794,804,789,795,109859,55186.0,35038960.0
2012-09-03,799,809,794,802,117072,55712.0,35038960.0
2012-09-04,802,832,799,825,369812,57289.0,35038960.0
2012-09-05,839,948,839,948,1515631,65873.0,35038960.0
2012-09-06,1008,1041,943,959,6048391,66574.0,35038960.0
2012-09-07,973,1102,945,999,12455440,69377.0,35038960.0
2012-09-10,1024,1077,988,999,5454379,69377.0,35038960.0
2012-09-11,1016,1044,986,1011,2306874,70253.0,35038960.0
2012-09-12,1008,1051,998,1047,3313077,72706.0,35038960.0
2012-09-13,1039,1074,1003,1022,2657596,70954.0,35038960.0
2012-09-14,1021,1036,983,1001,1550412,69552.0,35038960.0
2012-09-17,1008,1039,991,1039,868856,72180.0,35038960.0
2012-09-18,1082,1188,1034,1034,4425391,71830.0,35038960.0
2012-09-19,1034,1188,1019,1175,3931595,81641.0,35038960.0
2012-09-20,1119,1180,1079,1082,2292656,75159.0,35038960.0
2012-09-21,1087,1160,1006,1087,1508758,75509.0,35038960.0
2012-09-24,1079,1130,1061,1082,974498,75159.0,35038960.0
2012-09-25,1072,1087,998,1009,832708,70078.0,35038960.0
2012-09-26,988,1026,988,1006,521590,69903.0,35038960.0
2012-09-27,1014,1019,948,974,646225,67625.0,35038960.0
2012-09-28,986,993,958,989,274703,68676.0,35038960.0
2012-10-02,991,1049,968,1039,578246,72180.0,35038960.0
2012-10-04,1061,1193,1061,1193,3764773,82867.0,35038960.0
2012-10-05,1276,1357,1218,1299,7929800,90225.0,35038960.0
2012-10-08,1293,1379,1263,1337,5885132,92853.0,35038960.0
2012-10-09,1336,1485,1324,1375,6546764,95481.0,35038960.0
2012-10-10,1374,1437,1334,1372,2602399,95306.0,35038960.0
2012-10-11,1362,1513,1362,1418,3883865,98459.0,35038960.0
2012-10-12,1402,1450,1293,1327,1890795,92152.0,35038960.0
2012-10-15,1344,1427,1283,1428,2215824,99160.0,35038960.0
2012-10-16,1442,1493,1349,1362,2184736,94605.0,35038960.0
2012-10-17,1410,1427,1346,1367,858717,94956.0,35038960.0
2012-10-18,1394,1417,1177,1302,1489371,90401.0,35038960.0
2012-10-19,1276,1367,1205,1286,1805342,89349.0,35038960.0
2012-10-22,1268,1399,1268,1372,1405976,95306.0,35038960.0
2012-10-23,1367,1432,1362,1382,1135567,96007.0,35038960.0
2012-10-24,1341,1425,1341,1400,1161435,97233.0,35038960.0
2012-10-25,1412,1427,1339,1347,934341,93554.0,35038960.0
2012-10-26,1346,1364,1241,1279,672372,88824.0,35038960.0
2012-10-29,1256,1326,1160,1160,777417,80590.0,35038960.0
2012-10-30,1160,1258,1150,1259,763916,87422.0,35038960.0
2012-10-31,1258,1319,1256,1274,439219,88473.0,35038960.0
2012-11-01,1263,1288,1210,1211,380762,84094.0,35038960.0
2012-11-02,1246,1286,1230,1231,397490,85495.0,35038960.0
2012-11-05,1230,1394,1230,1370,2410168,95131.0,35038960.0
2012-11-06,1374,1483,1352,1380,2754217,95832.0,35038960.0
2012-11-07,1412,1427,1354,1372,896924,95306.0,35038960.0
2012-11-08,1352,1442,1331,1443,902249,100211.0,35038960.0
2012-11-09,1488,1551,1422,1468,3376078,101963.0,35038960.0
2012-11-12,1505,1515,1473,1516,2160836,105292.0,35038960.0
2012-11-13,1563,1586,1392,1392,3726696,96708.0,35038960.0
2012-11-14,1389,1412,1306,1307,1483354,90751.0,35038960.0
2012-11-15,1261,1359,1261,1314,1124531,91276.0,35038960.0
2012-11-16,1309,1354,1291,1312,867203,91101.0,35038960.0
2012-11-19,1304,1377,1304,1357,857681,94255.0,35038960.0
2012-11-20,1362,1384,1155,1155,2443229,80239.0,35038960.0
2012-11-21,1175,1225,1160,1170,1348154,81290.0,35038960.0
2012-11-22,1185,1213,1064,1097,1317044,76210.0,35038960.0
2012-11-23,1107,1162,1104,1115,1196811,77436.0,35038960.0
2012-11-26,1114,1132,1107,1107,581398,76911.0,35038960.0
2012-11-27,1097,1175,1097,1160,789530,80590.0,35038960.0
2012-11-28,1155,1185,1140,1186,392465,82342.0,35038960.0
2012-11-29,1198,1198,1132,1163,484205,80765.0,35038960.0
2012-11-30,1167,1170,1102,1107,529896,76911.0,35038960.0
2012-12-03,1112,1160,1107,1145,419846,79538.0,35038960.0
2012-12-04,1145,1152,1109,1117,263888,77611.0,35038960.0
2012-12-05,1117,1145,1049,1064,493750,73932.0,35038960.0
2012-12-06,1074,1094,1036,1067,497655,74107.0,35038960.0
2012-12-07,1059,1092,1026,1042,360907,72355.0,35038960.0
2012-12-10,1056,1127,1044,1110,580073,77086.0,35038960.0
2012-12-11,1099,1137,1087,1110,441344,77086.0,35038960.0
2012-12-12,1195,1213,1150,1183,2207629,82166.0,35038960.0
2012-12-13,1165,1268,1160,1241,1161053,86196.0,35038960.0
2012-12-14,1228,1283,1225,1244,712188,86371.0,35038960.0
2012-12-17,1241,1286,1241,1261,335547,87597.0,35038960.0
2012-12-18,1248,1281,1190,1281,397463,88999.0,35038960.0
2012-12-20,1281,1304,1246,1261,345898,87597.0,35038960.0
2012-12-21,1261,1299,1220,1256,313294,87247.0,35038960.0
2012-12-24,1266,1291,1248,1276,285114,88649.0,35038960.0
2012-12-26,1278,1367,1268,1327,1020372,92152.0,35038960.0
2012-12-27,1336,1372,1311,1349,659937,93729.0,35038960.0
2012-12-28,1362,1362,1331,1342,257977,93204.0,35038960.0
2013-01-02,1377,1402,1354,1357,497133,94255.0,35038960.0
2013-01-03,1369,1374,1324,1342,308489,93204.0,35038960.0
2013-01-04,1341,1372,1311,1319,277573,91627.0,35038960.0
2013-01-07,1326,1339,1293,1312,263677,91101.0,35038960.0
2013-01-08,1334,1334,1304,1304,133872,90576.0,35038960.0
2013-01-09,1301,1473,1296,1433,1652417,99511.0,35038960.0
2013-01-10,1427,1455,1404,1423,490030,98810.0,35038960.0
2013-01-11,1437,1536,1427,1526,1527755,105993.0,35038960.0
2013-01-14,1533,1536,1457,1478,597523,102664.0,35038960.0
2013-01-15,1485,1508,1417,1478,457341,102664.0,35038960.0
2013-01-16,1488,1571,1457,1513,776695,105117.0,35038960.0
2013-01-17,1538,1584,1468,1513,943951,105117.0,35038960.0
2013-01-18,1523,1528,1470,1513,532625,105117.0,35038960.0
2013-01-21,1515,1518,1450,1450,407331,100737.0,35038960.0
2013-01-22,1437,1520,1415,1513,560314,105117.0,35038960.0
2013-01-23,1510,1521,1483,1493,290094,103715.0,35038960.0
2013-01-24,1493,1513,1422,1448,512266,100562.0,35038960.0
2013-01-25,1432,1450,1357,1385,714700,96182.0,35038960.0
2013-01-28,1397,1412,1362,1385,488405,96182.0,35038960.0
2013-01-29,1422,1442,1394,1413,314107,98109.0,35038960.0
2013-01-30,1422,1450,1397,1397,298745,97058.0,35038960.0
2013-01-31,1412,1427,1369,1392,198104,96708.0,35038960.0
2013-02-01,1412,1412,1349,1362,224397,94605.0,35038960.0
2013-02-04,1346,1399,1346,1347,194338,93554.0,35038960.0
2013-02-05,1331,1369,1311,1332,327160,92503.0,35038960.0
2013-02-06,1336,1387,1336,1377,251570,95656.0,35038960.0
2013-02-07,1374,1404,1341,1357,212821,94255.0,35038960.0
2013-02-08,1362,1377,1346,1357,139839,94255.0,35038960.0
2013-02-12,1357,1382,1326,1327,172453,92152.0,35038960.0
2013-02-13,1339,1364,1329,1347,223732,93554.0,35038960.0
2013-02-14,1339,1362,1339,1362,151652,94605.0,35038960.0
2013-02-15,1364,1387,1346,1362,203506,94605.0,35038960.0
2013-02-18,1362,1460,1354,1443,1093860,100211.0,35038960.0
2013-02-19,1457,1475,1422,1448,726836,100562.0,35038960.0
2013-02-20,1450,1460,1404,1428,578929,99160.0,35038960.0
2013-02-21,1407,1437,1404,1425,378714,98985.0,35038960.0
2013-02-22,1417,1432,1389,1395,390967,96883.0,35038960.0
2013-02-25,1407,1407,1367,1367,270026,94956.0,35038960.0
2013-02-26,1367,1367,1341,1357,217051,94255.0,35038960.0
2013-02-27,1354,1374,1336,1339,291759,93028.0,35038960.0
2013-02-28,1341,1425,1341,1410,725012,97934.0,35038960.0
2013-03-04,1410,1427,1397,1428,540413,99160.0,35038960.0
2013-03-05,1432,1432,1399,1410,410174,97934.0,35038960.0
2013-03-06,1412,1417,1379,1390,386518,96532.0,35038960.0
2013-03-07,1399,1457,1399,1450,1442239,100737.0,35038960.0
2013-03-08,1442,1450,1402,1413,717072,98109.0,35038960.0
2013-03-11,1427,1427,1377,1382,523404,96007.0,35038960.0
2013-03-12,1372,1394,1349,1365,482746,94780.0,35038960.0
2013-03-13,1369,1389,1354,1372,303816,95306.0,35038960.0
2013-03-14,1382,1382,1326,1342,364579,93204.0,35038960.0
2013-03-15,1349,1367,1346,1355,188345,94080.0,35038960.0
2013-03-18,1354,1377,1319,1319,337466,91627.0,35038960.0
2013-03-19,1331,1344,1321,1337,231428,92853.0,35038960.0
2013-03-20,1336,1357,1286,1324,274477,91977.0,35038960.0
2013-03-21,1319,1372,1314,1344,528106,93379.0,35038960.0
2013-03-22,1344,1357,1321,1322,345657,91802.0,35038960.0
2013-03-25,1326,1357,1326,1339,208183,93028.0,35038960.0
2013-03-26,1349,1352,1329,1339,140550,93028.0,35038960.0
2013-03-27,1346,1357,1331,1344,153786,93379.0,35038960.0
2013-03-28,1357,1437,1349,1382,1738007,96007.0,35038960.0
2013-03-29,1402,1437,1397,1428,983947,99160.0,35038960.0
2013-04-01,1473,1639,1462,1640,7431779,113877.0,35038960.0
2013-04-02,1725,1841,1679,1761,10461514,122286.0,35038960.0
2013-04-03,1780,1841,1750,1758,3825057,122111.0,35038960.0
2013-04-04,1742,1773,1639,1705,4117490,118432.0,35038960.0
2013-04-05,1740,1874,1639,1640,7532576,113877.0,35038960.0
2013-04-08,1639,1707,1518,1554,3735347,107920.0,35038960.0
2013-04-09,1553,1594,1478,1549,2428232,107570.0,35038960.0
2013-04-10,1584,1637,1551,1599,2260970,111074.0,35038960.0
2013-04-11,1672,1745,1652,1693,4098524,117556.0,35038960.0
2013-04-12,1722,1722,1647,1650,2007826,114577.0,35038960.0
2013-04-15,1629,1765,1629,1735,3232234,120534.0,35038960.0
2013-04-16,1735,1995,1730,1995,8240301,138579.0,35038960.0
2013-04-17,2073,2144,1985,2038,9096492,141557.0,35038960.0
2013-04-18,2045,2093,2007,2041,3974507,141733.0,35038960.0
2013-04-19,2058,2197,2010,2071,7382039,143835.0,35038960.0
2013-04-22,2078,2169,2073,2164,4057023,150317.0,35038960.0
2013-04-23,2149,2164,2088,2104,2465786,146112.0,35038960.0
2013-04-24,2116,2161,2045,2091,3493788,145236.0,35038960.0
2013-04-25,2136,2267,2126,2129,6677315,147864.0,35038960.0
2013-04-26,2161,2179,2111,2126,1552935,147689.0,35038960.0
2013-04-29,2156,2227,2138,2169,3575081,150668.0,35038960.0
2013-04-30,2219,2224,2098,2104,2524451,146112.0,35038960.0
2013-05-02,2126,2133,2010,2061,1538174,143134.0,35038960.0
2013-05-03,2073,2111,2048,2073,901739,144010.0,35038960.0
2013-05-06,2091,2189,2075,2172,2034233,150843.0,35038960.0
2013-05-07,2179,2186,2070,2111,1316057,146638.0,35038960.0
2013-05-08,2133,2295,2118,2260,4413294,156975.0,35038960.0
2013-05-09,2270,2343,2202,2215,3204855,153821.0,35038960.0
2013-05-10,2219,2348,2219,2338,4401367,162406.0,35038960.0
2013-05-13,2323,2376,2305,2323,1703161,161354.0,35038960.0
2013-05-14,2338,2451,2315,2369,3122590,164508.0,35038960.0
2013-05-15,2363,2471,2363,2437,2215692,169238.0,35038960.0
2013-05-16,2449,2464,2355,2391,1526689,166085.0,35038960.0
2013-05-20,2471,2749,2471,2749,5814492,190962.0,35038960.0
2013-05-21,2895,2946,2804,2881,6381105,200072.0,35038960.0
2013-05-22,2976,3082,2880,2886,4568106,200423.0,35038960.0
2013-05-23,2855,2951,2799,2941,3012540,204277.0,35038960.0
2013-05-24,2976,3016,2920,3002,2131400,208482.0,35038960.0
2013-05-27,2996,3042,2941,3042,1374373,211285.0,35038960.0
2013-05-28,3047,3072,2951,3052,1181377,211986.0,35038960.0
2013-05-29,3047,3052,2961,2961,1000313,205679.0,35038960.0
2013-05-30,2991,3001,2850,2906,1375373,201824.0,35038960.0
2013-05-31,2936,2971,2814,2971,1602646,206379.0,35038960.0
2013-06-03,2925,3011,2905,2936,883577,203927.0,35038960.0
2013-06-04,2910,2941,2754,2820,1358895,195868.0,35038960.0
2013-06-05,2804,2875,2784,2840,637323,197269.0,35038960.0
2013-06-07,2860,2875,2648,2754,816880,191313.0,35038960.0
2013-06-10,2744,2850,2739,2825,593628,196218.0,35038960.0
2013-06-11,2825,2850,2729,2850,539531,197970.0,35038960.0
2013-06-12,2825,2880,2809,2845,790013,197620.0,35038960.0
2013-06-13,2845,2855,2688,2689,647219,186758.0,35038960.0
2013-06-14,2744,2900,2698,2739,1152806,190262.0,35038960.0
2013-06-17,2714,2739,2330,2331,3189485,161880.0,35038960.0
2013-06-18,2249,2396,2189,2338,5501505,162406.0,35038960.0
2013-06-19,2431,2494,2320,2321,3089210,161179.0,35038960.0
2013-06-20,2249,2338,2161,2194,2419911,152419.0,35038960.0
2013-06-21,2146,2315,2088,2316,2294719,160829.0,35038960.0
2013-06-24,2310,2350,2149,2149,1189301,149266.0,35038960.0
2013-06-25,2108,2138,1859,1967,3202060,136652.0,35038960.0
2013-06-26,2033,2144,1967,2038,2669907,141557.0,35038960.0
2013-06-27,2060,2166,2060,2119,2231078,147164.0,35038960.0
2013-06-28,2169,2244,2149,2245,2621796,155923.0,35038960.0
2013-07-01,2202,2224,2166,2172,1645129,150843.0,35038960.0
2013-07-02,2214,2401,2214,2305,4745560,160128.0,35038960.0
2013-07-03,2292,2434,2257,2316,3608365,160829.0,35038960.0
2013-07-04,2350,2398,2234,2346,1403500,162931.0,35038960.0
2013-07-05,2363,2396,2305,2328,1146310,161705.0,35038960.0
2013-07-08,2366,2547,2366,2411,3761156,167486.0,35038960.0
2013-07-09,2456,2476,2411,2429,1295277,168713.0,35038960.0
2013-07-10,2446,2489,2307,2351,1296286,163282.0,35038960.0
2013-07-11,2386,2434,2366,2434,1040900,169063.0,35038960.0
2013-07-12,2446,2446,2366,2396,733755,166435.0,35038960.0
2013-07-15,2408,2451,2371,2434,1179636,169063.0,35038960.0
2013-07-16,2441,2454,2386,2416,795524,167837.0,35038960.0
2013-07-17,2426,2628,2378,2527,2918902,175545.0,35038960.0
2013-07-18,2547,2648,2504,2623,1779626,182203.0,35038960.0
2013-07-19,2623,2719,2608,2699,1512068,187458.0,35038960.0
2013-07-22,2729,2865,2704,2815,2442510,195517.0,35038960.0
2013-07-23,2794,2865,2779,2815,1020409,195517.0,35038960.0
2013-07-24,2855,2855,2784,2820,720413,195868.0,35038960.0
2013-07-25,2860,2991,2754,2754,2587480,191313.0,35038960.0
2013-07-26,2799,2915,2754,2901,1462664,201474.0,35038960.0
