일진파워(094820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-30,5200,5200,5100,5110,46640,77052.0,15078709.0
2018-01-31,5110,5280,5030,5270,96214,79465.0,15078709.0
2018-02-01,5270,5780,5180,5670,719612,85496.0,15078709.0
2018-02-02,5670,5760,5550,5670,218243,85496.0,15078709.0
2018-02-05,5550,5680,5490,5680,124620,85647.0,15078709.0
2018-02-06,5470,5640,5410,5560,74532,83838.0,15078709.0
2018-02-07,5560,5700,5540,5660,135923,85345.0,15078709.0
2018-02-08,5680,5770,5570,5600,144818,84441.0,15078709.0
2018-02-09,5550,5550,5350,5490,87659,82782.0,15078709.0
2018-02-12,5490,5860,5490,5840,241744,88060.0,15078709.0
2018-02-13,5840,5910,5760,5850,94068,88210.0,15078709.0
2018-02-14,5920,6450,5880,6040,388641,91075.0,15078709.0
2018-02-19,6080,6080,5810,5980,151421,90171.0,15078709.0
2018-02-20,5970,6030,5900,5980,48204,90171.0,15078709.0
2018-02-21,5980,6000,5760,5860,114726,88361.0,15078709.0
2018-02-22,5860,5900,5790,5820,28844,87758.0,15078709.0
2018-02-23,5810,5960,5790,5940,43783,89568.0,15078709.0
2018-02-26,5940,6070,5860,5930,87982,89417.0,15078709.0
2018-02-27,5950,5950,5760,5900,26722,88964.0,15078709.0
2018-02-28,5900,5900,5760,5760,24247,86853.0,15078709.0
2018-03-02,5750,5840,5670,5840,59212,88060.0,15078709.0
2018-03-05,5900,5980,5800,5810,106278,87607.0,15078709.0
2018-03-06,5810,5920,5800,5850,38435,88210.0,15078709.0
2018-03-07,5850,6030,5710,5900,88907,88964.0,15078709.0
2018-03-08,5990,6090,5810,5820,89724,87758.0,15078709.0
2018-03-09,5820,5870,5780,5850,27587,88210.0,15078709.0
2018-03-12,5880,5900,5750,5790,34584,87306.0,15078709.0
2018-03-13,5760,5840,5700,5740,30401,86552.0,15078709.0
2018-03-14,5720,5810,5650,5690,39585,85798.0,15078709.0
2018-03-15,5690,5690,5500,5570,59131,83988.0,15078709.0
2018-03-16,5580,5680,5500,5650,36957,85195.0,15078709.0
2018-03-19,5600,5750,5510,5750,92743,86703.0,15078709.0
2018-03-20,5750,5890,5680,5880,92984,88663.0,15078709.0
2018-03-21,5910,5920,5820,5890,36573,88814.0,15078709.0
2018-03-22,5930,5930,5810,5920,120966,89266.0,15078709.0
2018-03-23,5840,5910,5580,5700,164565,85949.0,15078709.0
2018-03-26,5560,5840,5560,5820,33343,87758.0,15078709.0
2018-03-27,5860,5880,5760,5830,40649,87909.0,15078709.0
2018-03-28,5890,5890,5780,5780,18810,87155.0,15078709.0
2018-03-29,5780,5850,5710,5780,35743,87155.0,15078709.0
2018-03-30,5780,6080,5780,6050,101292,91226.0,15078709.0
2018-04-02,6160,6930,6130,6340,1027159,95599.0,15078709.0
2018-04-03,6300,6660,6270,6550,446638,98766.0,15078709.0
2018-04-04,6630,6690,6420,6590,202724,99369.0,15078709.0
2018-04-05,6590,6990,6400,6540,526837,98615.0,15078709.0
2018-04-06,6550,6560,6300,6400,147482,96504.0,15078709.0
2018-04-09,6400,6430,6140,6160,155446,92885.0,15078709.0
2018-04-10,6180,6280,6050,6250,109244,94242.0,15078709.0
2018-04-11,6260,6320,6150,6260,68965,94393.0,15078709.0
2018-04-12,6240,6250,6130,6200,55234,93488.0,15078709.0
2018-04-13,6290,6410,6230,6360,81029,95901.0,15078709.0
2018-04-16,6390,6390,6140,6210,78496,93639.0,15078709.0
2018-04-17,6320,6450,6260,6360,133707,95901.0,15078709.0
2018-04-18,6390,6400,6140,6290,69503,94845.0,15078709.0
2018-04-19,6290,6320,6150,6280,87016,94694.0,15078709.0
2018-04-20,6380,6600,6320,6410,274748,96655.0,15078709.0
2018-04-23,6500,7500,6390,6620,1366135,99821.0,15078709.0
2018-04-24,6710,6710,6440,6530,289280,98464.0,15078709.0
2018-04-25,6670,7300,6280,6280,1575790,94694.0,15078709.0
2018-04-26,6280,6280,6100,6160,198699,92885.0,15078709.0
2018-04-27,6190,6220,6100,6110,94069,92131.0,15078709.0
2018-04-30,6160,6700,6150,6700,420165,101027.0,15078709.0
2018-05-02,7620,8350,7510,7950,2858439,119876.0,15078709.0
2018-05-03,7800,10200,7350,8920,7799041,134502.0,15078709.0
2018-05-04,8550,9230,8400,9140,1776652,137819.0,15078709.0
2018-05-08,9040,9040,8660,8820,414260,132994.0,15078709.0
2018-05-09,8710,8710,8400,8450,308296,127415.0,15078709.0
2018-05-10,8610,8690,8450,8490,281355,128018.0,15078709.0
2018-05-11,8580,8600,8050,8320,1110014,125455.0,15078709.0
2018-05-14,8420,9340,8250,9100,1944159,137216.0,15078709.0
2018-05-15,9290,9440,8960,9250,973898,139478.0,15078709.0
2018-05-16,8700,9150,8320,8490,929201,128018.0,15078709.0
2018-05-17,8430,9170,8400,8750,728265,131939.0,15078709.0
2018-05-18,9020,9080,8580,8750,495680,131939.0,15078709.0
2018-05-21,8850,9340,8710,8870,848092,133748.0,15078709.0
2018-05-23,8830,9150,8670,9000,675990,135708.0,15078709.0
2018-05-24,9040,9740,8770,8840,1617023,133296.0,15078709.0
2018-05-25,7650,8060,7500,7820,676694,117916.0,15078709.0
2018-05-28,8710,9230,8630,8700,1082323,131185.0,15078709.0
2018-05-29,8800,8800,8040,8070,565920,121685.0,15078709.0
2018-05-30,8070,8110,7570,7790,502861,117463.0,15078709.0
2018-05-31,7780,7970,7700,7710,175907,116257.0,15078709.0
2018-06-01,7690,8260,7680,7920,369297,119423.0,15078709.0
2018-06-04,7920,8220,7810,7930,207444,119574.0,15078709.0
2018-06-05,7900,7900,7180,7500,435183,113090.0,15078709.0
2018-06-07,7500,7650,7360,7490,164917,112940.0,15078709.0
2018-06-08,7500,7620,7130,7240,238469,109170.0,15078709.0
2018-06-11,7250,7410,7210,7340,175172,110678.0,15078709.0
2018-06-12,7280,7650,7270,7450,361358,112336.0,15078709.0
2018-06-14,7450,7450,6830,6870,269460,103591.0,15078709.0
2018-06-15,6890,7080,6890,7050,129940,106305.0,15078709.0
2018-06-18,7050,7180,6930,7030,146011,106003.0,15078709.0
2018-06-19,6930,7240,6710,6730,149927,101480.0,15078709.0
2018-06-20,6640,6970,6640,6950,118572,104797.0,15078709.0
2018-06-21,6920,7060,6770,6790,88028,102384.0,15078709.0
2018-06-22,6750,6820,6600,6640,151819,100123.0,15078709.0
2018-06-25,6600,6740,6550,6720,81528,101329.0,15078709.0
2018-06-26,6720,6850,6600,6600,91634,99519.0,15078709.0
2018-06-27,6610,6750,6320,6400,136571,96504.0,15078709.0
2018-06-28,6240,6480,6240,6300,90319,94996.0,15078709.0
2018-06-29,6310,6550,6230,6550,65747,98766.0,15078709.0
2018-07-02,6590,6590,6000,6000,184871,90472.0,15078709.0
2018-07-03,6010,6250,6010,6210,76084,93639.0,15078709.0
2018-07-04,6240,6360,6030,6270,32200,94544.0,15078709.0
2018-07-05,6140,6320,6000,6030,40125,90925.0,15078709.0
2018-07-06,6030,6290,5950,6270,46457,94544.0,15078709.0
2018-07-09,6250,6270,5760,5800,90303,87457.0,15078709.0
2018-07-10,5800,6010,5800,5890,33703,88814.0,15078709.0
2018-07-11,5890,6080,5660,6020,63585,90774.0,15078709.0
2018-07-12,6020,6200,5820,6180,48623,93186.0,15078709.0
2018-07-13,6250,6250,6050,6160,48243,92885.0,15078709.0
2018-07-16,6200,6250,6000,6060,45214,91377.0,15078709.0
2018-07-17,6060,6080,5910,6080,55386,91679.0,15078709.0
2018-07-18,6080,6100,5760,5910,55781,89115.0,15078709.0
2018-07-19,5910,5920,5730,5760,35838,86853.0,15078709.0
2018-07-20,5750,5850,5660,5660,30396,85345.0,15078709.0
2018-07-23,5660,5720,5560,5630,58001,84893.0,15078709.0
2018-07-24,5600,6450,5600,6140,270310,92583.0,15078709.0
2018-07-25,6080,6220,5960,6060,75750,91377.0,15078709.0
2018-07-26,6040,6360,6040,6230,54987,93940.0,15078709.0
2018-07-27,6230,6330,5950,6260,40154,94393.0,15078709.0
2018-07-30,6240,6300,6170,6290,51892,94845.0,15078709.0
2018-07-31,6280,6280,6030,6110,36509,92131.0,15078709.0
2018-08-01,6050,6120,5910,5990,52331,90321.0,15078709.0
2018-08-02,5980,6100,5920,6000,36110,90472.0,15078709.0
2018-08-03,6000,6050,5920,5960,29377,89869.0,15078709.0
2018-08-06,5960,6070,5910,6030,31076,90925.0,15078709.0
2018-08-07,6000,6060,5940,5960,31344,89869.0,15078709.0
2018-08-08,5960,6130,5860,6090,33684,91829.0,15078709.0
2018-08-09,6090,6180,5920,6170,51375,93036.0,15078709.0
2018-08-10,6170,6480,6090,6230,156727,93940.0,15078709.0
2018-08-13,6230,6300,5900,5910,65231,89115.0,15078709.0
2018-08-14,5900,6030,5860,5860,31860,88361.0,15078709.0
2018-08-16,5810,6230,5780,6170,79470,93036.0,15078709.0
2018-08-17,6230,6280,6140,6150,39352,92734.0,15078709.0
2018-08-20,6280,6280,6000,6040,20194,91075.0,15078709.0
2018-08-21,6150,6160,6030,6140,23035,92583.0,15078709.0
2018-08-22,6150,6190,6000,6150,35768,92734.0,15078709.0
2018-08-23,6180,6300,6060,6130,54506,92432.0,15078709.0
2018-08-24,6130,6150,5990,6020,65602,90774.0,15078709.0
2018-08-27,6000,6000,5710,5760,111979,86853.0,15078709.0
2018-08-28,5760,5790,5680,5700,42145,85949.0,15078709.0
2018-08-29,5700,5750,5650,5700,27841,85949.0,15078709.0
2018-08-30,5700,5860,5700,5830,64347,87909.0,15078709.0
2018-08-31,5800,5860,5740,5830,22534,87909.0,15078709.0
2018-09-03,5850,5860,5700,5760,28167,86853.0,15078709.0
2018-09-04,5730,5820,5690,5770,84901,87004.0,15078709.0
2018-09-05,5740,5770,5650,5690,55345,85798.0,15078709.0
2018-09-06,5690,5890,5600,5680,131595,85647.0,15078709.0
2018-09-07,5620,5780,5600,5670,94332,85496.0,15078709.0
2018-09-10,5630,5710,5610,5710,144938,86099.0,15078709.0
2018-09-11,5730,6400,5730,6400,633848,96504.0,15078709.0
2018-09-12,6360,6540,6140,6270,252530,94544.0,15078709.0
2018-09-13,6260,6400,6130,6300,154100,94996.0,15078709.0
2018-09-14,6300,6300,6160,6250,74791,94242.0,15078709.0
2018-09-17,6250,6280,6110,6200,75303,93488.0,15078709.0
2018-09-18,6250,6330,6130,6170,119756,93036.0,15078709.0
2018-09-19,6200,6200,5880,5940,132957,89568.0,15078709.0
2018-09-20,5960,6220,5790,5900,147152,88964.0,15078709.0
2018-09-21,5900,6110,5900,6100,81329,91980.0,15078709.0
2018-09-27,6170,6380,6100,6220,118970,93790.0,15078709.0
2018-09-28,6200,6250,6050,6110,62886,92131.0,15078709.0
2018-10-01,6110,6280,6100,6260,92505,94393.0,15078709.0
2018-10-02,6270,6300,6140,6200,83086,93488.0,15078709.0
2018-10-04,6250,6300,6120,6200,70884,93488.0,15078709.0
2018-10-05,6200,6200,5900,6060,64633,91377.0,15078709.0
2018-10-08,6010,6110,5900,6000,41005,90472.0,15078709.0
2018-10-10,6000,6040,5590,5650,127963,85195.0,15078709.0
2018-10-11,5360,5580,5330,5350,124024,80671.0,15078709.0
2018-10-12,5200,5500,5200,5460,55724,82330.0,15078709.0
2018-10-15,5370,5500,5360,5460,32735,82330.0,15078709.0
2018-10-16,5460,5570,5400,5560,19586,83838.0,15078709.0
2018-10-17,5580,5740,5450,5610,63745,84592.0,15078709.0
2018-10-18,5700,5700,5590,5620,38634,84742.0,15078709.0
2018-10-19,5620,5660,5450,5570,51291,83988.0,15078709.0
2018-10-22,5570,5570,5340,5370,47312,80973.0,15078709.0
2018-10-23,5450,5450,5180,5310,48324,80068.0,15078709.0
2018-10-24,5310,5350,5000,5180,68193,78108.0,15078709.0
2018-10-25,5010,5190,4960,5060,86987,76298.0,15078709.0
2018-10-26,5100,5130,4800,5010,92504,75544.0,15078709.0
2018-10-29,4850,5010,4845,4845,119439,73056.0,15078709.0
2018-10-30,4520,4950,4520,4950,74463,74640.0,15078709.0
2018-10-31,4930,4975,4815,4940,38651,74489.0,15078709.0
2018-11-01,5010,5130,4950,5000,54363,75394.0,15078709.0
2018-11-02,5000,5170,5000,5120,38089,77203.0,15078709.0
2018-11-05,5160,5160,4950,5060,24972,76298.0,15078709.0
2018-11-06,5130,5130,5000,5130,13472,77354.0,15078709.0
2018-11-07,5170,5170,4995,5020,30450,75695.0,15078709.0
2018-11-08,5040,5120,5000,5110,38699,77052.0,15078709.0
2018-11-09,5120,5120,4975,5040,29245,75997.0,15078709.0
2018-11-12,5040,5160,4990,5000,22001,75394.0,15078709.0
2018-11-13,5000,5010,4860,4945,19812,74564.0,15078709.0
2018-11-14,4975,4975,4865,4890,27098,73735.0,15078709.0
2018-11-15,5000,5060,4955,5020,31656,75695.0,15078709.0
2018-11-16,5020,5140,4965,5060,26609,76298.0,15078709.0
2018-11-19,5090,5270,5090,5270,69646,79465.0,15078709.0
2018-11-20,5180,5250,5130,5210,31361,78560.0,15078709.0
2018-11-21,5190,5220,5070,5190,23447,78258.0,15078709.0
2018-11-22,5200,5230,5150,5150,31306,77655.0,15078709.0
2018-11-23,5130,5210,5120,5150,24176,77655.0,15078709.0
2018-11-26,5150,5400,5150,5330,60806,80370.0,15078709.0
2018-11-27,5350,5350,5110,5240,58742,79012.0,15078709.0
2018-11-28,5190,5330,5190,5250,39074,79163.0,15078709.0
2018-11-29,5250,5430,5250,5250,44603,79163.0,15078709.0
2018-11-30,5210,5430,5210,5360,28614,80822.0,15078709.0
2018-12-03,5360,5480,5300,5480,27715,82631.0,15078709.0
2018-12-04,5400,5500,5350,5500,36980,82933.0,15078709.0
2018-12-05,5700,6980,5600,6630,5201786,99972.0,15078709.0
2018-12-06,6700,6710,6430,6470,808911,97559.0,15078709.0
2018-12-07,6520,6560,6190,6310,489924,95147.0,15078709.0
2018-12-10,6310,6320,5960,6100,334505,91980.0,15078709.0
2018-12-11,6100,6160,5920,6090,400521,91829.0,15078709.0
2018-12-12,6230,6310,5950,5950,530720,89718.0,15078709.0
2018-12-13,6000,6210,5950,6200,326517,93488.0,15078709.0
2018-12-14,6220,6250,6010,6230,259600,93940.0,15078709.0
2018-12-17,6280,6360,6120,6150,266102,92734.0,15078709.0
2018-12-18,6080,6230,6000,6160,177309,92885.0,15078709.0
2018-12-19,6200,6220,6060,6130,198496,92432.0,15078709.0
2018-12-20,6110,6230,6010,6080,216562,91679.0,15078709.0
2018-12-21,6050,6150,6010,6080,140831,91679.0,15078709.0
2018-12-24,6060,6330,6050,6240,274299,94091.0,15078709.0
2018-12-26,6150,6270,6080,6250,332872,94242.0,15078709.0
2018-12-27,6080,6090,5710,5760,371475,86853.0,15078709.0
2018-12-28,5700,5880,5680,5760,187724,86853.0,15078709.0
2019-01-02,5770,5950,5650,5650,168817,85195.0,15078709.0
2019-01-03,5660,5720,5400,5560,214600,83838.0,15078709.0
2019-01-04,5490,5720,5310,5670,191786,85496.0,15078709.0
2019-01-07,5680,6000,5680,6000,241526,90472.0,15078709.0
2019-01-08,6050,6230,5970,6130,339646,92432.0,15078709.0
2019-01-09,6150,6320,6110,6240,243858,94091.0,15078709.0
2019-01-10,6300,6610,6230,6320,367762,95297.0,15078709.0
2019-01-11,6320,6660,6280,6630,349150,99972.0,15078709.0
2019-01-14,6650,6680,6410,6550,169791,98766.0,15078709.0
2019-01-15,6590,6630,6440,6450,111820,97258.0,15078709.0
2019-01-16,6480,6720,6410,6590,205562,99369.0,15078709.0
2019-01-17,6670,6670,6350,6360,89010,95901.0,15078709.0
2019-01-18,6390,6530,6300,6430,102392,96956.0,15078709.0
2019-01-21,6430,6440,6290,6420,87555,96805.0,15078709.0
2019-01-22,6420,6480,6320,6360,45543,95901.0,15078709.0
2019-01-23,6360,6460,6300,6360,78446,95901.0,15078709.0
2019-01-24,6370,6480,6340,6410,56554,96655.0,15078709.0
2019-01-25,6450,6450,6300,6340,53804,95599.0,15078709.0
2019-01-28,6340,6390,6210,6350,45912,95750.0,15078709.0
2019-01-29,6350,6350,6110,6110,50680,92131.0,15078709.0
2019-01-30,6150,6400,6130,6310,61106,95147.0,15078709.0
2019-01-31,6380,6400,6150,6310,53803,95147.0,15078709.0
2019-02-01,6310,6600,6220,6540,145078,98615.0,15078709.0
2019-02-07,6540,6880,6500,6840,272168,103138.0,15078709.0
2019-02-08,6720,6870,6650,6760,89289,101932.0,15078709.0
2019-02-11,6800,6800,6360,6390,180458,96353.0,15078709.0
2019-02-12,6420,6540,6380,6400,76176,96504.0,15078709.0
2019-02-13,6420,6500,6330,6450,65079,97258.0,15078709.0
2019-02-14,6520,6520,6360,6400,67766,96504.0,15078709.0
2019-02-15,6410,6450,6290,6360,47217,95901.0,15078709.0
2019-02-18,6440,6440,6340,6400,49565,96504.0,15078709.0
2019-02-19,6400,6410,6330,6380,33649,96202.0,15078709.0
2019-02-20,6340,6410,6270,6290,40578,94845.0,15078709.0
2019-02-21,6310,6940,6220,6870,230493,103591.0,15078709.0
2019-02-22,7020,8320,7000,7050,6304372,106305.0,15078709.0
2019-02-25,7200,7420,6930,6940,591568,104646.0,15078709.0
2019-02-26,6900,7080,6650,6740,449244,101630.0,15078709.0
2019-02-27,7120,7760,6760,6900,2711909,104043.0,15078709.0
2019-02-28,6860,6960,5900,6200,659484,93488.0,15078709.0
2019-03-04,6150,6380,6060,6170,491723,93036.0,15078709.0
2019-03-05,6160,6320,6080,6270,220092,94544.0,15078709.0
2019-03-06,6360,6360,6130,6200,203340,93488.0,15078709.0
2019-03-07,6160,6270,6080,6150,167280,92734.0,15078709.0
2019-03-08,6100,6230,6050,6160,119326,92885.0,15078709.0
2019-03-11,6130,6210,5960,6040,212907,91075.0,15078709.0
2019-03-12,6100,6220,6040,6200,132812,93488.0,15078709.0
2019-03-13,6160,6200,6040,6090,165242,91829.0,15078709.0
2019-03-14,6090,6150,6060,6100,121238,91980.0,15078709.0
2019-03-15,6150,6180,5950,6080,181234,91679.0,15078709.0
2019-03-18,6030,6220,6030,6190,151139,93337.0,15078709.0
2019-03-19,6180,6250,6120,6150,106370,92734.0,15078709.0
2019-03-20,6110,6150,5990,6100,218551,91980.0,15078709.0
2019-03-21,6050,6140,6050,6090,97946,91829.0,15078709.0
2019-03-22,6090,6220,6070,6190,158097,93337.0,15078709.0
2019-03-25,6140,6200,6100,6140,90478,92583.0,15078709.0
2019-03-26,6180,6250,6110,6240,111226,94091.0,15078709.0
2019-03-27,6280,6470,6180,6400,274111,96504.0,15078709.0
2019-03-28,6410,6600,6340,6400,318779,96504.0,15078709.0
2019-03-29,6390,6470,6240,6430,152374,96956.0,15078709.0
2019-04-01,6500,6610,6430,6610,149810,99670.0,15078709.0
2019-04-02,6620,6760,6460,6750,211851,101781.0,15078709.0
2019-04-03,6750,6870,6620,6620,162803,99821.0,15078709.0
2019-04-04,6670,6960,6630,6910,346148,104194.0,15078709.0
2019-04-05,6910,6970,6820,6900,141966,104043.0,15078709.0
2019-04-08,6900,6950,6630,6700,252596,101027.0,15078709.0
2019-04-09,6700,6760,6630,6700,74084,101027.0,15078709.0
2019-04-10,6690,6740,6600,6680,50874,100726.0,15078709.0
2019-04-11,6680,6850,6660,6830,98226,102988.0,15078709.0
2019-04-12,6780,6820,6700,6750,82400,101781.0,15078709.0
2019-04-15,6740,6810,6670,6730,86665,101480.0,15078709.0
2019-04-16,6730,6750,6620,6710,61933,101178.0,15078709.0
2019-04-17,6780,6780,6580,6660,91842,100424.0,15078709.0
2019-04-18,6660,6720,6460,6550,109618,98766.0,15078709.0
2019-04-19,6550,6610,6500,6560,46357,98916.0,15078709.0
2019-04-22,6560,6670,6560,6600,51241,99519.0,15078709.0
2019-04-23,6680,6680,6490,6560,47227,98916.0,15078709.0
2019-04-24,6520,6560,6370,6440,148168,97107.0,15078709.0
2019-04-25,6400,6480,6330,6360,68394,95901.0,15078709.0
2019-04-26,6330,6400,6310,6310,36096,95147.0,15078709.0
2019-04-29,6310,6450,6260,6410,72234,96655.0,15078709.0
2019-04-30,6450,6450,6220,6280,47172,94694.0,15078709.0
2019-05-02,6280,6360,6200,6330,65597,95448.0,15078709.0
2019-05-03,6330,6440,6330,6410,45655,96655.0,15078709.0
2019-05-07,6290,6410,6290,6360,31741,95901.0,15078709.0
2019-05-08,6260,6430,6260,6350,43023,95750.0,15078709.0
2019-05-09,6430,6430,6160,6180,119143,93186.0,15078709.0
2019-05-10,6180,6280,6070,6170,87195,93036.0,15078709.0
2019-05-13,6170,6240,6080,6090,77658,91829.0,15078709.0
2019-05-14,6050,6140,5950,6080,140209,91679.0,15078709.0
2019-05-15,6080,6140,6000,6090,61227,91829.0,15078709.0
2019-05-16,6170,6420,6150,6310,94388,95147.0,15078709.0
2019-05-17,6320,6450,6270,6370,114832,96051.0,15078709.0
2019-05-20,6400,6420,6300,6310,55192,95147.0,15078709.0
2019-05-21,6310,6320,6100,6180,109858,93186.0,15078709.0
2019-05-22,6200,6240,6130,6200,31573,93488.0,15078709.0
2019-05-23,6160,6220,6100,6160,40399,92885.0,15078709.0
2019-05-24,6090,6130,5970,5990,132054,90321.0,15078709.0
2019-05-27,6000,6100,5990,6040,35104,91075.0,15078709.0
2019-05-28,5990,6230,5990,6220,53770,93790.0,15078709.0
2019-05-29,6200,6200,6070,6130,29460,92432.0,15078709.0
2019-05-30,6090,6250,6060,6140,34045,92583.0,15078709.0
2019-05-31,6110,6150,6060,6070,20743,91528.0,15078709.0
2019-06-03,6030,6120,5990,6100,56089,91980.0,15078709.0
2019-06-04,6060,6590,6060,6590,300353,99369.0,15078709.0
2019-06-05,6640,6640,6400,6500,144843,98012.0,15078709.0
2019-06-07,6510,6600,6430,6570,90847,99067.0,15078709.0
2019-06-10,6690,6690,6470,6590,74749,99369.0,15078709.0
2019-06-11,6610,6630,6510,6580,81376,99218.0,15078709.0
2019-06-12,6590,6640,6480,6540,54816,98615.0,15078709.0
2019-06-13,6540,6590,6490,6590,53404,99369.0,15078709.0
2019-06-14,6610,6810,6570,6710,265326,101178.0,15078709.0
2019-06-17,6740,6810,6470,6470,178784,97559.0,15078709.0
2019-06-18,6540,6560,6380,6380,79227,96202.0,15078709.0
2019-06-19,6410,6630,6410,6550,96870,98766.0,15078709.0
2019-06-20,6510,6650,6500,6590,64185,99369.0,15078709.0
2019-06-21,6600,6670,6490,6550,59586,98766.0,15078709.0
2019-06-24,6600,6790,6550,6780,197989,102234.0,15078709.0
2019-06-25,6800,6810,6530,6600,164825,99519.0,15078709.0
2019-06-26,6600,6650,6470,6510,79728,98162.0,15078709.0
2019-06-27,6540,6600,6460,6530,111583,98464.0,15078709.0
2019-06-28,6540,6620,6450,6470,81540,97559.0,15078709.0
2019-07-01,6570,6650,6380,6480,83096,97710.0,15078709.0
2019-07-02,6480,6480,6400,6410,34880,96655.0,15078709.0
2019-07-03,6410,6460,6260,6260,121401,94393.0,15078709.0
2019-07-04,6340,6340,6210,6280,44762,94694.0,15078709.0
2019-07-05,6310,6310,6230,6260,73257,94393.0,15078709.0
2019-07-08,6230,6290,6100,6150,124691,92734.0,15078709.0
2019-07-09,6220,6230,6080,6130,66838,92432.0,15078709.0
2019-07-10,6080,6190,6080,6140,34654,92583.0,15078709.0
2019-07-11,6140,6210,6110,6210,79516,93639.0,15078709.0
2019-07-12,6170,6220,6120,6150,71547,92734.0,15078709.0
2019-07-15,6150,6170,6130,6140,29577,92583.0,15078709.0
2019-07-16,6130,6160,6040,6110,95957,92131.0,15078709.0
2019-07-17,6060,6070,5970,5990,103805,90321.0,15078709.0
2019-07-18,5980,6050,5950,6020,45982,90774.0,15078709.0
2019-07-19,6030,6100,6030,6080,28016,91679.0,15078709.0
2019-07-22,6080,6090,6020,6070,21321,91528.0,15078709.0
2019-07-23,6040,6140,6040,6070,28125,91528.0,15078709.0
2019-07-24,6130,6130,6030,6070,36846,91528.0,15078709.0
2019-07-25,6060,6090,5900,5920,110638,89266.0,15078709.0
2019-07-26,5940,5940,5710,5790,90860,87306.0,15078709.0
2019-07-29,5790,5830,5650,5650,74113,85195.0,15078709.0
2019-07-30,5640,5920,5640,5880,65936,88663.0,15078709.0
2019-07-31,5750,6000,5750,5980,50553,90171.0,15078709.0
2019-08-01,5980,5990,5650,5840,34704,88060.0,15078709.0
2019-08-02,5800,5880,5770,5840,14254,88060.0,15078709.0
2019-08-05,5760,5830,5610,5610,124763,84592.0,15078709.0
2019-08-06,5500,5660,5380,5420,133430,81727.0,15078709.0
2019-08-07,5330,5650,5330,5460,81388,82330.0,15078709.0
2019-08-08,5630,5730,5550,5670,49091,85496.0,15078709.0
2019-08-09,5790,5790,5650,5650,46781,85195.0,15078709.0
2019-08-12,5690,5820,5620,5780,39655,87155.0,15078709.0
2019-08-13,5760,5810,5700,5760,12670,86853.0,15078709.0
2019-08-14,5770,5840,5740,5770,22376,87004.0,15078709.0
2019-08-16,5600,5600,5330,5410,262842,81576.0,15078709.0
2019-08-19,5450,5520,5400,5500,59338,82933.0,15078709.0
2019-08-20,5500,6030,5470,5550,296208,83687.0,15078709.0
2019-08-21,5540,5620,5460,5580,60356,84139.0,15078709.0
2019-08-22,5580,5790,5580,5700,89295,85949.0,15078709.0
2019-08-23,5750,5750,5510,5640,65617,85044.0,15078709.0
2019-08-26,5480,5540,5430,5440,72887,82028.0,15078709.0
2019-08-27,5520,5540,5440,5450,39808,82179.0,15078709.0
2019-08-28,5440,5530,5440,5520,13641,83234.0,15078709.0
2019-08-29,5500,5560,5470,5500,26579,82933.0,15078709.0
2019-08-30,5550,5580,5460,5570,24265,83988.0,15078709.0
2019-09-02,5570,5570,5480,5530,25594,83385.0,15078709.0
2019-09-03,5500,5590,5500,5560,32870,83838.0,15078709.0
2019-09-04,5550,5600,5520,5590,46022,84290.0,15078709.0
2019-09-05,5600,5680,5600,5640,59150,85044.0,15078709.0
2019-09-06,5760,5790,5640,5650,66437,85195.0,15078709.0
2019-09-09,5720,5730,5650,5660,32862,85345.0,15078709.0
2019-09-10,5650,5760,5650,5760,42099,86853.0,15078709.0
2019-09-11,5790,5820,5720,5780,52397,87155.0,15078709.0
2019-09-16,5820,5940,5810,5910,67677,89115.0,15078709.0
2019-09-17,6030,6100,5920,5930,165451,89417.0,15078709.0
2019-09-18,5940,5960,5790,5870,85810,88512.0,15078709.0
2019-09-19,5930,5940,5850,5900,23964,88964.0,15078709.0
2019-09-20,5870,5960,5870,5950,42883,89718.0,15078709.0
2019-09-23,5970,6010,5900,5990,45897,90321.0,15078709.0
2019-09-24,5990,5990,5920,5970,35207,90020.0,15078709.0
2019-09-25,5970,5970,5840,5880,72550,88663.0,15078709.0
2019-09-26,5930,6000,5890,5960,47691,89869.0,15078709.0
2019-09-27,5990,5990,5860,5920,23781,89266.0,15078709.0
2019-09-30,5840,5920,5800,5820,40823,87758.0,15078709.0
2019-10-01,5820,5880,5800,5870,39579,88512.0,15078709.0
2019-10-02,5890,5900,5820,5870,14991,88512.0,15078709.0
2019-10-04,5870,5870,5780,5780,19093,87155.0,15078709.0
2019-10-07,5780,5800,5640,5680,49721,85647.0,15078709.0
