수성(084180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-28,2654,2683,2634,2654,26850,33333.0,8200000.0
2016-07-29,2654,2683,2644,2674,27804,33579.0,8200000.0
2016-08-01,2693,2693,2647,2654,50258,33333.0,8200000.0
2016-08-02,2667,2673,2641,2648,36839,33251.0,8200000.0
2016-08-03,2631,2673,2601,2612,49761,32800.0,8200000.0
2016-08-04,2611,2663,2611,2635,29821,33087.0,8200000.0
2016-08-05,2660,2755,2644,2755,122861,34604.0,8200000.0
2016-08-08,2801,2892,2680,2821,223700,35424.0,8200000.0
2016-08-09,2840,2840,2752,2804,68858,35219.0,8200000.0
2016-08-10,2807,2915,2781,2866,145509,35998.0,8200000.0
2016-08-11,2905,2905,2820,2830,74403,35547.0,8200000.0
2016-08-12,2830,2853,2732,2768,69476,34768.0,8200000.0
2016-08-16,2771,2846,2752,2808,53474,35260.0,8200000.0
2016-08-17,2807,2814,2745,2781,34425,34932.0,8200000.0
2016-08-18,2781,2807,2745,2749,24359,34522.0,8200000.0
2016-08-19,2725,2771,2725,2749,30058,34522.0,8200000.0
2016-08-22,2755,2801,2631,2677,40305,33620.0,8200000.0
2016-08-23,2663,2667,2611,2615,25721,32841.0,8200000.0
2016-08-24,2614,3395,2614,3395,2056191,42640.0,8200000.0
2016-08-25,3310,4113,3231,3513,3878793,44116.0,8200000.0
2016-08-26,3512,4028,3297,3617,1766382,45428.0,8200000.0
2016-08-29,3656,4028,3532,3800,1312099,47724.0,8200000.0
2016-08-30,3741,4302,3708,3924,1588396,49282.0,8200000.0
2016-08-31,3950,3963,3702,3767,408853,47314.0,8200000.0
2016-09-01,3702,3904,3545,3904,338801,49036.0,8200000.0
2016-09-02,3930,4740,3865,4420,2320250,55514.0,8200000.0
2016-09-05,4505,4701,4374,4616,718291,57974.0,8200000.0
2016-09-06,4616,5014,4335,4655,920135,58466.0,8200000.0
2016-09-07,4694,4864,4537,4799,353416,60270.0,8200000.0
2016-09-08,4831,5014,4570,4845,302602,60844.0,8200000.0
2016-09-09,4772,4877,4590,4590,193986,57646.0,8200000.0
2016-09-12,4472,4544,4328,4433,146956,55678.0,8200000.0
2016-09-13,4381,4785,4361,4714,153531,59204.0,8200000.0
2016-09-19,4668,4792,4596,4727,87505,59368.0,8200000.0
2016-09-20,4681,5602,4674,5530,686188,69454.0,8200000.0
2016-09-21,5582,6176,5562,5889,464575,73964.0,8200000.0
2016-09-22,5830,6130,5569,6085,215446,76424.0,8200000.0
2016-09-23,6137,6594,6091,6451,508557,81016.0,8200000.0
2016-09-26,6463,6594,6333,6595,204846,82820.0,8200000.0
2016-09-27,6594,6790,6385,6529,144360,82000.0,8200000.0
2016-09-28,6529,6855,6437,6451,172231,81016.0,8200000.0
2016-09-29,6470,6627,6268,6464,118601,81180.0,8200000.0
2016-09-30,6463,6516,6137,6464,66650,81180.0,8200000.0
2016-10-04,6529,7084,6437,6470,155976,81262.0,8200000.0
2016-10-05,6339,6516,6111,6157,119944,77326.0,8200000.0
2016-10-06,6300,6561,6170,6510,120518,81754.0,8200000.0
2016-10-07,6561,6594,6209,6438,60920,80852.0,8200000.0
2016-10-10,6339,6529,6281,6333,28007,79540.0,8200000.0
2016-10-11,6320,6431,6176,6412,74929,80524.0,8200000.0
2016-10-12,6522,6692,6294,6412,95639,80524.0,8200000.0
2016-10-13,6418,6418,5876,6040,128380,75850.0,8200000.0
2016-10-14,6019,6300,6006,6170,74585,77490.0,8200000.0
2016-10-17,6189,6594,6189,6523,136754,81918.0,8200000.0
2016-10-18,6725,7443,5713,5870,777636,73718.0,8200000.0
2016-10-19,6183,6463,5216,5439,717050,68306.0,8200000.0
2016-10-20,5438,5706,4635,4668,903073,58630.0,8200000.0
2016-10-21,4792,5112,4753,5041,804363,63304.0,8200000.0
2016-10-24,5040,5602,5040,5498,557114,69044.0,8200000.0
2016-10-25,5288,5497,4923,5086,253725,63878.0,8200000.0
2016-10-26,5158,5269,4766,4923,136011,61828.0,8200000.0
2016-10-27,5086,5223,4798,5223,119742,65600.0,8200000.0
2016-10-28,5216,5288,4929,5165,167472,64862.0,8200000.0
2016-10-31,5164,5321,4962,5047,120184,63386.0,8200000.0
2016-11-01,5047,5138,4805,5041,125067,63304.0,8200000.0
2016-11-02,5353,5353,5171,5249,200654,65928.0,8200000.0
2016-11-03,5138,5301,5138,5152,68032,64698.0,8200000.0
2016-11-04,5242,5242,4994,5230,80252,65682.0,8200000.0
2016-11-07,5256,5288,5027,5067,93844,63632.0,8200000.0
2016-11-08,5092,5288,5092,5191,134051,65190.0,8200000.0
2016-11-09,5118,5223,4570,4832,121618,60680.0,8200000.0
2016-11-10,4870,5249,4870,5191,106661,65190.0,8200000.0
2016-11-11,5223,5256,5099,5171,31391,64944.0,8200000.0
2016-11-14,5171,5171,4916,4988,63816,62648.0,8200000.0
2016-11-15,4988,4988,4766,4819,67141,60516.0,8200000.0
2016-11-16,4674,4877,4674,4838,109006,60762.0,8200000.0
2016-11-17,4831,4851,4603,4655,87680,58466.0,8200000.0
2016-11-18,4583,4701,4407,4407,82347,55350.0,8200000.0
2016-11-21,4413,4883,4413,4760,158274,59778.0,8200000.0
2016-11-22,4766,4870,4609,4779,52903,60024.0,8200000.0
2016-11-23,4779,5367,4733,5138,348720,64534.0,8200000.0
2016-11-24,5491,5810,5256,5367,257765,67404.0,8200000.0
2016-11-25,5419,5530,5340,5406,59129,67896.0,8200000.0
2016-11-28,5471,5471,5327,5387,74135,67650.0,8200000.0
2016-11-29,5282,5510,4746,4884,153186,61336.0,8200000.0
2016-11-30,4883,5118,4883,5047,96785,63386.0,8200000.0
2016-12-01,5047,5954,4903,5955,501993,74784.0,8200000.0
2016-12-02,6757,7051,5902,6033,740938,75768.0,8200000.0
2016-12-05,6046,6450,5765,6137,309992,77080.0,8200000.0
2016-12-06,6137,6228,5876,5889,148736,73964.0,8200000.0
2016-12-07,5817,6300,5582,6157,250479,77326.0,8200000.0
2016-12-08,6189,6463,6157,6379,269985,80114.0,8200000.0
2016-12-09,6398,6529,6248,6470,141153,81262.0,8200000.0
2016-12-12,6659,6790,6529,6660,201749,83640.0,8200000.0
2016-12-13,6659,6823,6072,6072,221013,76260.0,8200000.0
2016-12-14,6170,6398,5869,6307,138104,79212.0,8200000.0
2016-12-15,6307,6379,6098,6124,71240,76916.0,8200000.0
2016-12-16,6124,6300,5765,5818,157143,73062.0,8200000.0
2016-12-19,6072,6072,5876,6040,106454,75850.0,8200000.0
2016-12-20,6111,6692,5974,6457,205364,81098.0,8200000.0
2016-12-21,6463,7182,6463,7084,559531,88970.0,8200000.0
2016-12-22,7084,7378,6725,7117,370203,89380.0,8200000.0
2016-12-23,7182,7639,7051,7476,341622,93890.0,8200000.0
2016-12-26,7443,7737,7247,7672,204468,96350.0,8200000.0
2016-12-27,7769,7769,7410,7639,147838,95940.0,8200000.0
2016-12-28,7769,7769,7475,7704,97922,96760.0,8200000.0
2016-12-29,7639,8161,7606,7770,210937,97580.0,8200000.0
2017-01-02,7835,8357,7737,7933,109492,99630.0,8200000.0
2017-01-03,7932,8030,7606,7966,103204,100040.0,8200000.0
2017-01-04,7998,8390,7639,7770,195767,97580.0,8200000.0
2017-01-05,7769,7932,6855,7084,407451,88970.0,8200000.0
2017-01-06,7084,7149,6522,6595,371914,82820.0,8200000.0
2017-01-09,6725,6986,6725,6823,157823,85690.0,8200000.0
2017-01-10,6823,6888,6561,6823,61290,85690.0,8200000.0
2017-01-11,6659,6855,6659,6790,63649,85280.0,8200000.0
2017-01-12,6888,6888,6398,6510,129263,81754.0,8200000.0
2017-01-13,6561,6627,5941,6294,309366,79048.0,8200000.0
2017-01-16,6287,7704,6039,7182,529121,90200.0,8200000.0
2017-01-17,7149,7508,7084,7215,265837,90610.0,8200000.0
2017-01-18,7149,7835,6920,7443,469416,93480.0,8200000.0
2017-01-19,7443,7965,7443,7835,280945,98400.0,8200000.0
2017-01-20,7867,8324,6561,6921,380412,86920.0,8200000.0
2017-01-23,6790,6888,6339,6340,228584,79622.0,8200000.0
2017-01-24,6365,6986,6365,6627,188170,83230.0,8200000.0
2017-01-25,6529,6855,6529,6823,86689,85690.0,8200000.0
2017-01-26,6855,6855,6659,6790,34979,85280.0,8200000.0
2017-01-31,6823,6888,6692,6823,42560,85690.0,8200000.0
2017-02-01,6823,7018,6725,6986,34465,87740.0,8200000.0
2017-02-02,6986,7084,6790,6888,64681,86510.0,8200000.0
2017-02-03,6986,7312,6823,7215,88522,90610.0,8200000.0
2017-02-06,7345,7345,6529,6595,159504,82820.0,8200000.0
2017-02-07,6725,6725,6052,6137,229560,77080.0,8200000.0
2017-02-08,6333,6359,5961,6111,96857,76752.0,8200000.0
2017-02-09,6111,6457,6104,6386,70203,80196.0,8200000.0
2017-02-10,6392,6516,6300,6386,25152,80196.0,8200000.0
2017-02-13,6385,6561,6307,6490,52071,81508.0,8200000.0
2017-02-14,6483,6627,6437,6510,24524,81754.0,8200000.0
2017-02-15,6529,6561,6248,6386,39771,80196.0,8200000.0
2017-02-16,6300,6444,6274,6392,32639,80278.0,8200000.0
2017-02-17,6398,6424,6124,6124,53657,76916.0,8200000.0
2017-02-20,6072,6281,6019,6124,41141,76916.0,8200000.0
2017-02-21,6222,6254,6072,6170,20456,77490.0,8200000.0
2017-02-22,6385,6385,6170,6229,27532,78228.0,8200000.0
2017-02-23,6137,6313,6046,6262,31732,78638.0,8200000.0
2017-02-24,6287,6300,6137,6275,31497,78802.0,8200000.0
2017-02-27,6235,6281,6026,6046,44489,75932.0,8200000.0
2017-02-28,6013,6235,5758,6124,82357,76916.0,8200000.0
2017-03-02,6268,6268,6052,6066,47733,76178.0,8200000.0
2017-03-03,6196,6953,5745,6268,566000,78720.0,8200000.0
2017-03-06,6287,6757,6287,6595,179391,82820.0,8200000.0
2017-03-07,6659,6692,6529,6660,68980,83640.0,8200000.0
2017-03-08,6659,6855,6627,6790,140802,85280.0,8200000.0
2017-03-09,6888,6888,6659,6692,79299,84050.0,8200000.0
2017-03-10,6627,6790,6300,6333,104002,79540.0,8200000.0
2017-03-13,6333,7182,6333,7117,296694,89380.0,8200000.0
2017-03-14,7116,7378,7051,7280,152926,91430.0,8200000.0
2017-03-15,7312,7508,7214,7313,103097,91840.0,8200000.0
2017-03-16,7214,7671,7214,7476,88387,93890.0,8200000.0
2017-03-17,7573,7573,7018,7411,62127,93070.0,8200000.0
2017-03-20,7345,8063,7247,7704,204205,96760.0,8200000.0
2017-03-21,7835,8324,7704,7998,164072,100450.0,8200000.0
2017-03-22,8063,8161,7769,8064,99113,101270.0,8200000.0
2017-03-23,8063,8161,7900,8129,74069,102090.0,8200000.0
2017-03-24,8259,8683,8063,8521,171818,107010.0,8200000.0
2017-03-27,8847,9173,8487,8488,227130,106600.0,8200000.0
2017-03-28,8487,9108,8455,9108,159654,114390.0,8200000.0
2017-03-29,9271,9271,8879,9076,130369,113980.0,8200000.0
2017-03-30,8977,9010,8096,8455,261321,106190.0,8200000.0
2017-03-31,8487,8977,8259,8880,112186,111520.0,8200000.0
2017-04-03,8781,9238,8259,8390,184276,105370.0,8200000.0
2017-04-04,8422,8651,8161,8423,65769,105780.0,8200000.0
2017-04-05,8487,8749,8390,8455,86354,106190.0,8200000.0
2017-04-06,8390,8749,8390,8749,52099,109880.0,8200000.0
2017-04-07,8683,8814,8455,8488,53227,106600.0,8200000.0
2017-04-10,8422,8585,8194,8325,82867,104550.0,8200000.0
2017-04-11,8324,8422,7998,8227,78043,103320.0,8200000.0
2017-04-12,8161,8226,7769,7900,81368,99220.0,8200000.0
2017-04-13,7704,8096,7704,8096,44074,101680.0,8200000.0
2017-04-14,8128,8161,7769,7900,44517,99220.0,8200000.0
2017-04-17,7900,8096,7900,7998,45992,100450.0,8200000.0
2017-04-18,7965,8128,7867,8064,41650,101270.0,8200000.0
2017-04-19,7932,8030,7835,7966,18383,100040.0,8200000.0
2017-04-20,7835,8161,7769,8162,52804,102500.0,8200000.0
2017-04-21,8194,8226,8096,8162,38224,102500.0,8200000.0
2017-04-24,8292,8520,8194,8488,71456,106600.0,8200000.0
2017-04-25,8520,8749,8422,8749,59430,109880.0,8200000.0
2017-04-26,8749,8814,8259,8292,79424,104140.0,8200000.0
2017-04-27,8292,8520,8128,8325,37052,104550.0,8200000.0
2017-04-28,8194,8357,8096,8162,33862,102500.0,8200000.0
2017-05-02,7998,8324,7998,8162,24700,102500.0,8200000.0
2017-05-04,8226,8487,8194,8423,31509,105780.0,8200000.0
2017-05-08,8455,8553,8161,8423,30333,105780.0,8200000.0
2017-05-10,8553,8553,8357,8423,23197,105780.0,8200000.0
2017-05-11,8487,8585,8292,8586,47875,107830.0,8200000.0
2017-05-12,8683,9467,8618,9271,220568,116440.0,8200000.0
2017-05-15,9336,9761,9271,9598,185995,120540.0,8200000.0
2017-05-16,9597,9989,9402,9892,156777,124230.0,8200000.0
2017-05-17,10087,10577,9989,10577,272145,132840.0,8200000.0
2017-05-18,10609,10609,10152,10479,163092,131610.0,8200000.0
2017-05-19,10446,12405,10446,11851,424351,148830.0,8200000.0
2017-05-22,11589,12079,11524,12079,297386,151700.0,8200000.0
2017-05-23,12013,12862,12013,12797,353453,160720.0,8200000.0
2017-05-24,12634,12764,12144,12667,134806,159080.0,8200000.0
2017-05-25,12601,13025,12372,12797,73781,160720.0,8200000.0
2017-05-26,12764,13189,12601,13124,249329,164820.0,8200000.0
2017-05-29,12960,13156,11556,11557,214480,145140.0,8200000.0
2017-05-30,11328,13058,11295,12536,185696,157440.0,8200000.0
2017-05-31,12536,12601,12079,12405,157197,155800.0,8200000.0
2017-06-01,12274,12470,11589,12471,378344,156620.0,8200000.0
2017-06-02,12340,12601,11883,12405,205319,155800.0,8200000.0
2017-06-05,12372,12405,11948,12177,213964,152930.0,8200000.0
2017-06-07,11981,12176,11719,12112,180732,152110.0,8200000.0
2017-06-08,11948,12013,11589,11589,45550,145550.0,8200000.0
2017-06-09,11654,12438,11654,12242,150786,153750.0,8200000.0
2017-06-12,12209,12209,11621,11883,87559,149240.0,8200000.0
2017-06-13,11915,11948,11524,11851,107873,148830.0,8200000.0
2017-06-14,11850,11883,11426,11426,39218,143500.0,8200000.0
2017-06-15,11426,12046,10871,12014,164355,150880.0,8200000.0
2017-06-16,12013,12013,11262,11393,67112,143090.0,8200000.0
2017-06-19,11393,11589,11099,11524,60018,144730.0,8200000.0
2017-06-20,11491,11752,11295,11296,37786,141860.0,8200000.0
2017-06-21,11328,11654,11230,11328,74180,142270.0,8200000.0
2017-06-22,11262,11719,10381,11296,153430,141860.0,8200000.0
2017-06-23,11067,11230,10805,11132,53728,139810.0,8200000.0
2017-06-26,11295,11295,10381,10512,118930,132020.0,8200000.0
2017-06-27,10642,10707,9728,9729,192569,122180.0,8200000.0
2017-06-28,9793,9989,9597,9631,105667,120950.0,8200000.0
2017-06-29,9728,11197,9663,11100,319113,139400.0,8200000.0
2017-06-30,11099,11426,10642,11034,216330,138580.0,8200000.0
2017-07-03,10446,11426,10250,11393,163116,143090.0,8200000.0
2017-07-04,11393,11785,11230,11655,149941,146370.0,8200000.0
2017-07-05,11687,11915,11393,11818,98890,148420.0,8200000.0
2017-07-06,11719,11915,11654,11818,38668,148420.0,8200000.0
2017-07-07,11719,11948,11621,11818,63807,148420.0,8200000.0
2017-07-10,11687,11817,11328,11524,66067,144730.0,8200000.0
2017-07-11,11491,11687,11034,11132,57284,139810.0,8200000.0
2017-07-12,11197,11360,10773,11296,71920,141860.0,8200000.0
2017-07-13,11164,11360,10903,10904,43930,136940.0,8200000.0
2017-07-14,10773,10936,10381,10577,82187,132840.0,8200000.0
2017-07-17,10675,10773,10544,10773,50773,135300.0,8200000.0
2017-07-18,10805,11524,10805,11165,183418,140220.0,8200000.0
2017-07-19,11164,11556,11164,11524,81087,144730.0,8200000.0
2017-07-20,11654,11817,11360,11361,132329,142680.0,8200000.0
2017-07-21,11360,11360,10707,10904,195936,136940.0,8200000.0
2017-07-24,10936,11164,10773,11034,72421,138580.0,8200000.0
2017-07-25,11132,11491,10773,11230,140253,141040.0,8200000.0
2017-07-26,11295,12274,11295,12275,372147,154160.0,8200000.0
2017-07-27,12274,12634,12144,12340,298204,154980.0,8200000.0
2017-07-28,12340,12568,11752,12079,197316,151700.0,8200000.0
2017-07-31,12079,12079,11589,11753,106336,147600.0,8200000.0
2017-08-01,11850,11850,11295,11622,94911,145960.0,8200000.0
2017-08-02,11687,11687,11164,11589,109040,145550.0,8200000.0
2017-08-03,11621,11817,11164,11753,131999,147600.0,8200000.0
2017-08-04,11719,11817,11524,11687,48824,146780.0,8200000.0
2017-08-07,11687,11719,11230,11230,76422,141040.0,8200000.0
2017-08-08,11262,11556,10903,11426,105095,143500.0,8200000.0
2017-08-09,11393,11524,11230,11491,61425,144320.0,8200000.0
2017-08-10,11491,11491,11067,11361,80717,142680.0,8200000.0
2017-08-11,11034,11262,10903,11034,62771,138580.0,8200000.0
2017-08-14,11034,11328,10969,11165,41354,140220.0,8200000.0
2017-08-16,11360,11360,11099,11263,58552,141450.0,8200000.0
2017-08-17,11295,11295,10609,10675,136966,134070.0,8200000.0
2017-08-18,10903,11230,10707,11230,99585,141040.0,8200000.0
2017-08-21,11230,11262,10805,11034,81022,138580.0,8200000.0
2017-08-22,10936,10936,9238,9402,417357,118080.0,8200000.0
2017-08-23,9793,9826,8879,9533,409016,119720.0,8200000.0
2017-08-24,9434,9695,9140,9696,160342,121770.0,8200000.0
2017-08-25,9532,9761,9467,9598,90489,120540.0,8200000.0
2017-08-28,9467,9597,9140,9174,97996,115210.0,8200000.0
2017-08-29,9206,9238,8357,8716,619154,109470.0,8200000.0
2017-08-30,8716,9989,8585,9761,433293,122590.0,8200000.0
2017-08-31,9793,10218,9369,9924,239221,124640.0,8200000.0
2017-09-01,9826,10087,9630,10055,82763,126280.0,8200000.0
2017-09-04,9761,10087,9663,9892,61062,124230.0,8200000.0
2017-09-05,9793,9924,9042,9304,191765,116850.0,8200000.0
2017-09-06,9565,9989,9500,9924,124250,124640.0,8200000.0
2017-09-07,10054,10087,9728,9892,84124,124230.0,8200000.0
2017-09-08,9663,9859,9565,9729,78863,122180.0,8200000.0
2017-09-11,9728,10773,9728,10414,356397,130790.0,8200000.0
2017-09-12,10479,10707,9597,9892,337543,124230.0,8200000.0
2017-09-13,9597,9630,9042,9565,280237,120130.0,8200000.0
2017-09-14,9565,9630,9075,9206,174760,115620.0,8200000.0
2017-09-15,9206,9271,8749,8912,314109,111930.0,8200000.0
2017-09-18,8977,9238,8912,8978,114125,112750.0,8200000.0
2017-09-19,9140,9304,9042,9271,81471,116440.0,8200000.0
2017-09-20,9336,9336,8912,9271,80434,116440.0,8200000.0
2017-09-21,9206,9206,8651,9076,177045,113980.0,8200000.0
2017-09-22,9075,9140,8618,8880,119037,111520.0,8200000.0
2017-09-25,8912,9108,8585,8978,143397,112750.0,8200000.0
2017-09-26,9075,9108,8618,8945,157038,112340.0,8200000.0
2017-09-27,8945,8977,8520,8521,106545,107010.0,8200000.0
2017-09-28,8128,8487,5974,5974,1719020,75030.0,8200000.0
2017-09-29,4635,4923,4185,4264,6194978,53546.0,8200000.0
2017-10-10,4302,4485,3610,3793,3081078,47642.0,8200000.0
2017-10-11,3982,4361,3878,4192,3172941,52644.0,8200000.0
2017-10-12,4100,4250,3976,4002,844793,50266.0,8200000.0
2017-10-13,4041,4146,3826,3891,612912,48872.0,8200000.0
2017-10-16,3813,3852,3538,3637,720272,45674.0,8200000.0
2017-10-17,3636,3767,3610,3643,469019,45756.0,8200000.0
2017-10-18,3689,3734,3356,3395,765866,42640.0,8200000.0
2017-10-19,3467,3551,3329,3408,650638,42804.0,8200000.0
2017-10-20,3473,4035,3408,3663,3750189,46002.0,8200000.0
2017-10-23,3689,3708,3525,3532,493198,44362.0,8200000.0
2017-10-24,3591,3839,3538,3709,824367,46576.0,8200000.0
2017-10-25,3715,3982,3702,3793,993282,47642.0,8200000.0
2017-10-26,3839,4074,3832,3898,758787,48954.0,8200000.0
2017-10-27,3910,3995,3767,3800,303455,47724.0,8200000.0
2017-10-30,3832,3839,3675,3767,276125,47314.0,8200000.0
2017-10-31,3773,3786,3630,3702,251172,46494.0,8200000.0
2017-11-01,3734,3832,3682,3800,329853,47724.0,8200000.0
2017-11-02,3852,4335,3800,4133,1861664,51906.0,8200000.0
2017-11-03,4204,4217,3884,3937,673279,49446.0,8200000.0
2017-11-06,3969,3982,3780,3826,331077,48052.0,8200000.0
2017-11-07,3800,3924,3773,3846,250442,48298.0,8200000.0
2017-11-08,3852,3878,3780,3793,253922,47642.0,8200000.0
2017-11-09,3806,3858,3767,3839,171387,48216.0,8200000.0
2017-11-10,3786,3871,3786,3833,104423,48134.0,8200000.0
2017-11-13,3871,3878,3708,3787,182829,47560.0,8200000.0
2017-11-14,3793,3976,3780,3976,385538,49938.0,8200000.0
2017-11-15,3976,4008,3819,3826,217702,48052.0,8200000.0
2017-11-16,3793,3982,3754,3911,314729,49118.0,8200000.0
2017-11-17,3871,3950,3793,3820,251393,47970.0,8200000.0
2017-11-20,3826,3950,3819,3839,168043,48216.0,8200000.0
2017-11-21,3813,3852,3689,3767,247152,47314.0,8200000.0
2017-11-22,3747,3786,3604,3643,220307,45756.0,8200000.0
2017-11-23,3649,3793,3610,3715,175072,46658.0,8200000.0
2017-11-24,3689,3839,3689,3813,142459,47888.0,8200000.0
2017-11-27,3813,3819,3643,3669,297060,46084.0,8200000.0
2017-11-28,3669,3702,3623,3624,177641,46519.0,8381817.0
2017-11-29,3623,3675,3578,3624,121996,46519.0,8381817.0
2017-11-30,3643,3675,3604,3617,86350,46435.0,8381817.0
2017-12-01,3649,3950,3617,3839,525918,49285.0,8381817.0
2017-12-04,3865,3878,3643,3676,233889,47190.0,8381817.0
2017-12-05,3643,3773,3532,3702,168895,47525.0,8381817.0
2017-12-06,3669,3734,3564,3585,192553,46016.0,8381817.0
2017-12-07,3584,3610,3408,3447,217813,44256.0,8381817.0
2017-12-08,3395,3473,3228,3297,190385,42328.0,8381817.0
2017-12-11,3297,3336,3130,3323,177891,42663.0,8381817.0
2017-12-12,3277,3525,3134,3474,216833,44591.0,8381817.0
2017-12-13,3434,3460,3336,3369,109692,43250.0,8381817.0
2017-12-14,3329,3715,3329,3558,450787,45681.0,8381817.0
2017-12-15,3558,3597,3395,3434,129381,44088.0,8381817.0
2017-12-18,3480,3571,3434,3460,140005,44424.0,8381817.0
2017-12-19,3375,3447,3245,3330,212088,42747.0,8381817.0
2017-12-20,3264,3375,3166,3167,168608,40652.0,8381817.0
2017-12-21,2938,2993,2801,2870,618237,36838.0,8381817.0
2017-12-22,2846,2967,2833,2919,180934,37467.0,8381817.0
2017-12-26,2983,2983,2709,2746,261381,35246.0,8381817.0
2017-12-27,2745,2898,2732,2873,200827,36880.0,8381817.0
2017-12-28,2876,3094,2846,2938,223856,42411.0,9424760.0
2018-01-02,3003,3316,2964,3297,239766,47595.0,9424760.0
2018-01-03,3362,3480,3264,3395,246843,49009.0,9424760.0
2018-01-04,3447,3447,3261,3336,188920,48161.0,9424760.0
2018-01-05,3382,3382,3297,3343,93373,48255.0,9424760.0
2018-01-08,3382,3382,3238,3271,121941,47218.0,9424760.0
2018-01-09,0,0,0,3271,0,47218.0,9424760.0
2018-01-10,3176,3258,3101,3173,126102,45804.0,9424760.0
2018-01-11,3192,3192,3032,3157,150346,45569.0,9424760.0
2018-01-12,3176,3176,3045,3082,103446,44485.0,9424760.0
2018-01-15,3147,3147,3036,3147,39105,45427.0,9424760.0
2018-01-16,3163,3297,3107,3222,90198,46511.0,9424760.0
2018-01-17,3199,3271,3104,3121,69872,45050.0,9424760.0
2018-01-18,3120,3218,3078,3186,54594,45993.0,9424760.0
2018-01-19,3215,3215,3098,3098,102816,44720.0,9424760.0
2018-01-22,3098,3130,3078,3085,38331,44532.0,9424760.0
2018-01-23,3098,3120,3052,3101,112359,44768.0,9424760.0
2018-01-24,3104,3140,3055,3114,82455,44956.0,9424760.0
2018-01-25,3153,3395,3117,3369,346043,48632.0,9424760.0
2018-01-26,3388,3414,3297,3330,159522,48066.0,9424760.0
2018-01-29,3329,3375,3258,3317,118931,47878.0,9424760.0
2018-01-30,3284,3460,3261,3454,191010,49857.0,9424760.0
2018-01-31,3525,3786,3453,3487,819020,50328.0,9424760.0
2018-02-01,3519,3519,3297,3369,193275,48632.0,9424760.0
2018-02-02,3414,3414,3137,3199,182787,46181.0,9424760.0
2018-02-05,3140,3140,3058,3092,121011,44626.0,9424760.0
2018-02-06,2977,3029,2843,2954,170407,42647.0,9424760.0
2018-02-07,2964,3199,2885,2896,188473,41799.0,9424760.0
2018-02-08,2928,3049,2895,3007,96370,43401.0,9424760.0
2018-02-09,2892,2967,2885,2948,55696,42553.0,9424760.0
2018-02-12,2957,2990,2879,2912,66566,42034.0,9424760.0
2018-02-13,2938,2938,2797,2879,92236,41563.0,9424760.0
2018-02-14,2921,2921,2797,2873,57452,41469.0,9424760.0
2018-02-19,2882,2934,2863,2912,135880,42034.0,9424760.0
2018-02-20,2915,3143,2902,3065,200734,44249.0,9424760.0
2018-02-21,3036,3124,2996,3026,33816,43684.0,9424760.0
2018-02-22,3026,3120,2990,3020,49422,43590.0,9424760.0
2018-02-23,3019,3062,2921,2954,59694,42647.0,9424760.0
2018-02-26,2996,3225,2947,3092,195911,44626.0,9424760.0
2018-02-27,3098,3124,2987,3020,79804,43590.0,9424760.0
2018-02-28,2974,3068,2925,2925,59922,42223.0,9424760.0
2018-03-02,2859,2918,2820,2866,89061,41375.0,9424760.0
2018-03-05,2833,2885,2745,2746,68725,39631.0,9424760.0
2018-03-06,2755,2794,2569,2612,328233,37699.0,9424760.0
2018-03-07,2611,2641,2530,2589,132696,37369.0,9424760.0
2018-03-08,2611,2686,2592,2670,88389,38547.0,9424760.0
2018-03-09,2676,2693,2621,2693,55703,38877.0,9424760.0
2018-03-12,2696,2794,2696,2768,80186,39961.0,9424760.0
2018-03-13,2742,2833,2742,2795,86149,40338.0,9424760.0
2018-03-14,2830,3009,2716,2984,229043,43071.0,9424760.0
2018-03-15,2983,2983,2898,2925,82564,42223.0,9424760.0
2018-03-16,2925,3800,2925,3800,6270453,54852.0,9424760.0
2018-03-19,0,0,0,3800,0,54852.0,9424760.0
2018-03-20,0,0,0,3800,0,,
2018-03-21,0,0,0,3800,0,,
2018-03-22,0,0,0,3800,0,,
2018-03-23,0,0,0,3800,0,,
2018-03-26,0,0,0,3800,0,,
2018-03-27,0,0,0,3800,0,,
2018-03-28,0,0,0,3800,0,,
2018-03-29,0,0,0,3800,0,,
2018-03-30,0,0,0,3800,0,,
2018-04-02,0,0,0,3800,0,,
2018-04-03,0,0,0,3800,0,,
2018-04-04,0,0,0,3800,0,,
2018-04-05,0,0,0,3800,0,,
2018-04-06,0,0,0,3800,0,,
2018-04-09,0,0,0,3800,0,,
2018-04-10,0,0,0,3800,0,,
2018-04-11,0,0,0,3800,0,,
2018-04-12,0,0,0,3800,0,,
2018-04-13,0,0,0,3800,0,,
2018-04-16,0,0,0,3800,0,,
2018-04-17,0,0,0,3800,0,,
2018-04-18,0,0,0,3800,0,,
2018-04-19,0,0,0,3800,0,,
2018-04-20,0,0,0,3800,0,,
2018-04-23,0,0,0,3800,0,,
2018-04-24,0,0,0,3800,0,,
2018-04-25,0,0,0,3800,0,,
2018-04-26,0,0,0,3800,0,,
2018-04-27,0,0,0,3800,0,,
2018-04-30,0,0,0,3800,0,,
2018-05-02,0,0,0,3800,0,,
2018-05-03,0,0,0,3800,0,,
2018-05-04,0,0,0,3800,0,,
2018-05-08,0,0,0,3800,0,,
2018-05-09,0,0,0,3800,0,,
2018-05-10,0,0,0,3800,0,,
