유비케어(032620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-26,3100,3130,2910,3025,2627449,121867.0,40286470.0
2010-11-29,3110,3185,2905,3015,3756382,121464.0,40286470.0
2010-11-30,2905,2925,2775,2850,2994633,114816.0,40286470.0
2010-12-01,2860,2880,2820,2830,726915,114011.0,40286470.0
2010-12-02,2950,3250,2945,3005,11610195,121061.0,40286470.0
2010-12-03,3060,3095,2960,2960,2645824,119248.0,40286470.0
2010-12-06,2970,3025,2910,2920,1335603,117636.0,40286470.0
2010-12-07,2900,2975,2875,2975,1266525,119852.0,40286470.0
2010-12-08,3000,3030,2900,2900,1131062,116831.0,40286470.0
2010-12-09,2915,2925,2850,2865,861987,115421.0,40286470.0
2010-12-10,2880,2965,2870,2935,1139692,118241.0,40286470.0
2010-12-13,2950,3000,2920,2980,1209568,120054.0,40286470.0
2010-12-14,3225,3320,2990,3005,9043359,121061.0,40286470.0
2010-12-15,3035,3045,2905,2910,2220286,117234.0,40286470.0
2010-12-16,2910,2965,2860,2895,1451779,116629.0,40286470.0
2010-12-17,2900,3005,2900,2975,1525776,119852.0,40286470.0
2010-12-20,2920,2930,2800,2855,1297013,115018.0,40286470.0
2010-12-21,2900,2935,2870,2900,698623,116831.0,40286470.0
2010-12-22,2905,2925,2850,2850,700519,114816.0,40286470.0
2010-12-23,2865,2870,2750,2750,674639,110788.0,40286470.0
2010-12-24,2760,2775,2700,2715,613532,109378.0,40286470.0
2010-12-27,2735,2780,2720,2730,439502,109982.0,40286470.0
2010-12-28,2755,2880,2755,2765,1562252,111392.0,40286470.0
2010-12-29,2785,2845,2745,2825,467842,113809.0,40286470.0
2010-12-30,2830,2860,2795,2810,515796,113205.0,40286470.0
2011-01-03,2830,2870,2820,2855,549972,115018.0,40286470.0
2011-01-04,2920,3050,2920,2970,4474127,119651.0,40286470.0
2011-01-05,2970,3055,2910,2945,1923647,118644.0,40286470.0
2011-01-06,2990,2995,2920,2970,918430,119651.0,40286470.0
2011-01-07,2970,3020,2950,3010,1121239,121262.0,40286470.0
2011-01-10,3050,3080,2980,3030,1639556,122068.0,40286470.0
2011-01-11,3140,3230,3000,3000,6731194,120859.0,40286470.0
2011-01-12,3005,3045,2925,2930,1447524,118039.0,40286470.0
2011-01-13,2965,3055,2940,2970,2462203,119651.0,40286470.0
2011-01-14,2970,3005,2925,2925,795651,117838.0,40286470.0
2011-01-17,2965,3035,2925,2925,1494777,117838.0,40286470.0
2011-01-18,2910,2945,2900,2915,646027,117435.0,40286470.0
2011-01-19,2940,2945,2880,2885,767666,116226.0,40286470.0
2011-01-20,2900,2915,2865,2875,633871,115824.0,40286470.0
2011-01-21,2880,2895,2795,2800,764667,112802.0,40286470.0
2011-01-24,2815,2845,2805,2825,292144,113809.0,40286470.0
2011-01-25,2835,2855,2785,2805,495554,113004.0,40286470.0
2011-01-26,2790,2825,2780,2790,392699,112399.0,40286470.0
2011-01-27,2810,2830,2775,2775,430899,111795.0,40286470.0
2011-01-28,2770,2800,2730,2730,517430,109982.0,40286470.0
2011-01-31,2715,2755,2660,2720,522161,109579.0,40286470.0
2011-02-01,2750,2755,2700,2725,342886,109781.0,40286470.0
2011-02-07,2750,2815,2745,2795,618033,112601.0,40286470.0
2011-02-08,2785,2830,2785,2815,478827,113406.0,40286470.0
2011-02-09,2830,2830,2740,2740,412907,110385.0,40286470.0
2011-02-10,2740,2810,2705,2705,430818,108975.0,40286470.0
2011-02-11,2735,2865,2700,2715,1060831,109378.0,40286470.0
2011-02-14,2720,2760,2700,2760,331349,111191.0,40286470.0
2011-02-15,2750,2790,2745,2765,389107,111392.0,40286470.0
2011-02-16,2755,3025,2755,2870,5161572,115622.0,40286470.0
2011-02-17,2875,2890,2640,2695,1470338,108572.0,40286470.0
2011-02-18,2745,2755,2670,2690,670318,108371.0,40286470.0
2011-02-21,2700,2760,2695,2710,509276,109176.0,40286470.0
2011-02-22,2700,2710,2600,2645,638668,106558.0,40286470.0
2011-02-23,2640,2680,2610,2630,425690,105953.0,40286470.0
2011-02-24,2605,2635,2570,2570,419403,103536.0,40286470.0
2011-02-25,2610,2785,2580,2580,1435260,103939.0,40286470.0
2011-02-28,2585,2625,2550,2550,295774,102730.0,40286470.0
2011-03-02,2505,2620,2505,2515,236500,101320.0,40286470.0
2011-03-03,2530,2570,2500,2545,295909,102529.0,40286470.0
2011-03-04,2580,2615,2555,2615,281787,105349.0,40286470.0
2011-03-07,2600,2650,2565,2585,244199,104141.0,40286470.0
2011-03-08,2585,2610,2560,2610,388523,105148.0,40286470.0
2011-03-09,2640,2650,2600,2615,259088,105349.0,40286470.0
2011-03-10,2625,2645,2580,2645,342752,106558.0,40286470.0
2011-03-11,2595,2655,2595,2620,371409,105551.0,40286470.0
2011-03-14,2600,2600,2385,2475,729325,99709.0,40286470.0
2011-03-15,2435,2500,2160,2275,1006725,91652.0,40286470.0
2011-03-16,2235,2330,2235,2275,362259,91652.0,40286470.0
2011-03-17,2230,2285,2205,2235,497866,90040.0,40286470.0
2011-03-18,2240,2280,2240,2260,396439,91047.0,40286470.0
2011-03-21,2320,2450,2310,2375,568523,95680.0,40286470.0
2011-03-22,2370,2405,2345,2400,361844,96688.0,40286470.0
2011-03-23,2370,2585,2350,2430,2545473,97896.0,40286470.0
2011-03-24,2445,2445,2385,2390,576305,96285.0,40286470.0
2011-03-25,2390,2460,2380,2385,540615,96083.0,40286470.0
2011-03-28,2390,2400,2365,2365,314393,95278.0,40286470.0
2011-03-29,2355,2390,2355,2365,180258,95278.0,40286470.0
2011-03-30,2375,2425,2360,2400,333249,96688.0,40286470.0
2011-03-31,2460,2465,2420,2445,348388,98500.0,40286470.0
2011-04-01,2460,2465,2410,2440,270701,98299.0,40286470.0
2011-04-04,2430,2455,2420,2440,382589,98299.0,40286470.0
2011-04-05,2440,2495,2435,2475,464703,99709.0,40286470.0
2011-04-06,2465,2475,2400,2405,404073,96889.0,40286470.0
2011-04-07,2410,2430,2375,2380,342496,95882.0,40286470.0
2011-04-08,2390,2405,2345,2365,257991,95278.0,40286470.0
2011-04-11,2370,2400,2350,2355,288028,94875.0,40286470.0
2011-04-12,2340,2370,2260,2270,385582,91450.0,40286470.0
2011-04-13,2275,2320,2265,2275,281263,91652.0,40286470.0
2011-04-14,2280,2350,2280,2285,484881,92055.0,40286470.0
2011-04-15,2295,2330,2295,2320,286058,93465.0,40286470.0
2011-04-18,2350,2355,2275,2290,341202,92256.0,40286470.0
2011-04-19,2255,2285,2220,2230,331068,89839.0,40286470.0
2011-04-20,2235,2290,2235,2260,264962,91047.0,40286470.0
2011-04-21,2270,2290,2235,2255,248574,90846.0,40286470.0
2011-04-22,2250,2285,2210,2215,282309,89235.0,40286470.0
2011-04-25,2215,2255,2205,2220,226785,89436.0,40286470.0
2011-04-26,2210,2235,2100,2100,718573,84602.0,40286470.0
2011-04-27,2100,2180,2100,2130,385913,85810.0,40286470.0
2011-04-28,2130,2170,2115,2125,187416,85609.0,40286470.0
2011-04-29,2125,2135,2040,2060,388032,82990.0,40286470.0
2011-05-02,2055,2100,2050,2095,185785,84400.0,40286470.0
2011-05-03,2075,2250,2075,2160,740766,87019.0,40286470.0
2011-05-04,2150,2170,2120,2130,202297,85810.0,40286470.0
2011-05-06,2135,2145,2095,2135,203485,86012.0,40286470.0
2011-05-09,2160,2160,2090,2090,177469,84199.0,40286470.0
2011-05-11,2095,2125,2060,2060,175523,82990.0,40286470.0
2011-05-12,2045,2065,2025,2050,168958,82587.0,40286470.0
2011-05-13,2045,2100,2045,2085,141832,83997.0,40286470.0
2011-05-16,2090,2135,2070,2080,186874,83796.0,40286470.0
2011-05-17,2055,2145,2055,2130,307464,85810.0,40286470.0
2011-05-18,2165,2250,2100,2120,970817,85407.0,40286470.0
2011-05-19,2140,2185,2055,2065,411292,83192.0,40286470.0
2011-05-20,2075,2090,2000,2010,381503,80976.0,40286470.0
2011-05-23,2000,2010,1870,1870,464096,75336.0,40286470.0
2011-05-24,1830,1920,1830,1900,317886,76544.0,40286470.0
2011-05-25,1905,1920,1840,1840,191077,74127.0,40286470.0
2011-05-26,1845,1935,1845,1890,406920,76141.0,40286470.0
2011-05-27,1890,1930,1885,1910,198469,76947.0,40286470.0
2011-05-30,1915,1940,1895,1895,190943,76343.0,40286470.0
2011-05-31,1880,1920,1880,1895,130998,76343.0,40286470.0
2011-06-01,1895,1925,1895,1910,171704,76947.0,40286470.0
2011-06-02,1885,1915,1840,1890,376526,76141.0,40286470.0
2011-06-03,1905,1920,1860,1865,132788,75134.0,40286470.0
2011-06-07,1860,1880,1810,1810,147892,72919.0,40286470.0
2011-06-08,1790,1820,1770,1800,245625,72516.0,40286470.0
2011-06-09,1775,1865,1775,1815,217969,73120.0,40286470.0
2011-06-10,1830,1830,1785,1790,163385,72113.0,40286470.0
2011-06-13,1765,1785,1670,1695,253637,68286.0,40286470.0
2011-06-14,1670,1705,1670,1690,271110,68084.0,40286470.0
2011-06-15,1705,1725,1675,1715,236741,69091.0,40286470.0
2011-06-16,1695,1740,1680,1720,214635,69293.0,40286470.0
2011-06-17,1725,1740,1690,1705,158478,68688.0,40286470.0
2011-06-20,1715,1735,1690,1695,113072,68286.0,40286470.0
2011-06-21,1700,1765,1700,1750,363842,70501.0,40286470.0
2011-06-22,1760,1775,1740,1745,207867,70300.0,40286470.0
2011-06-23,1745,1825,1740,1820,282602,73321.0,40286470.0
2011-06-24,1820,1875,1805,1850,330444,74530.0,40286470.0
2011-06-27,1850,1940,1825,1935,427429,77954.0,40286470.0
2011-06-28,1950,2020,1935,2000,926635,80573.0,40286470.0
2011-06-29,2000,2020,1915,1980,393173,79767.0,40286470.0
2011-06-30,1970,2055,1940,2030,464192,81782.0,40286470.0
2011-07-01,2030,2105,2030,2075,547922,83594.0,40286470.0
2011-07-04,2090,2095,2020,2070,369944,83393.0,40286470.0
2011-07-05,2060,2085,2030,2075,247315,83594.0,40286470.0
2011-07-06,2050,2140,2020,2130,472255,85810.0,40286470.0
2011-07-07,2130,2135,2075,2120,321944,85407.0,40286470.0
2011-07-08,2105,2130,2055,2060,291610,82990.0,40286470.0
2011-07-11,2045,2275,2040,2170,2095294,87422.0,40286470.0
2011-07-12,2170,2220,1910,1975,1814425,79566.0,40286470.0
2011-07-13,1995,2150,1980,2065,1373103,83192.0,40286470.0
2011-07-14,2045,2155,2040,2075,850369,83594.0,40286470.0
2011-07-15,2070,2145,2070,2125,741346,85609.0,40286470.0
2011-07-18,2150,2440,2150,2440,7740690,98299.0,40286470.0
2011-07-19,2475,2565,2390,2420,6982752,97493.0,40286470.0
2011-07-20,2450,2525,2320,2340,3967249,94270.0,40286470.0
2011-07-21,2375,2690,2360,2690,12582708,108371.0,40286470.0
2011-07-22,2660,2715,2560,2590,6599989,104342.0,40286470.0
2011-07-25,2625,2685,2570,2600,4490833,104745.0,40286470.0
2011-07-26,2605,2825,2475,2540,8689489,102328.0,40286470.0
2011-07-27,2545,2610,2465,2555,3539878,102932.0,40286470.0
2011-07-28,2505,2575,2495,2500,1624796,100716.0,40286470.0
2011-07-29,2485,2635,2410,2410,2817411,97090.0,40286470.0
2011-08-01,2415,2515,2390,2430,1508642,97896.0,40286470.0
2011-08-02,2455,2485,2330,2385,1604495,96083.0,40286470.0
2011-08-03,2355,2490,2340,2340,1927101,94270.0,40286470.0
2011-08-04,2380,2380,2115,2160,1839777,87019.0,40286470.0
2011-08-05,1950,2080,1930,1990,1243753,80170.0,40286470.0
2011-08-08,1930,2055,1715,1780,1202459,71710.0,40286470.0
2011-08-09,1590,1690,1515,1610,2265268,64861.0,40286470.0
2011-08-10,1720,1795,1680,1740,1194241,70098.0,40286470.0
2011-08-11,1630,1880,1615,1795,1398850,72314.0,40286470.0
2011-08-12,1870,1950,1805,1840,1638782,74127.0,40286470.0
2011-08-16,1900,2070,1900,2025,2258044,81580.0,40286470.0
2011-08-17,2035,2075,1975,2045,1285778,82386.0,40286470.0
2011-08-18,2065,2145,1990,2070,1628670,83393.0,40286470.0
2011-08-19,1960,2055,1890,1920,1168400,77350.0,40286470.0
2011-08-22,1950,2060,1900,1950,787501,78559.0,40286470.0
2011-08-23,2000,2005,1955,1955,482104,78760.0,40286470.0
2011-08-24,2000,2015,1910,1910,493266,76947.0,40286470.0
2011-08-25,1950,2035,1890,1910,976624,76947.0,40286470.0
2011-08-26,1890,1930,1880,1895,356912,76343.0,40286470.0
2011-08-29,1930,2065,1910,2040,1032510,82184.0,40286470.0
2011-08-30,2055,2155,2000,2015,1367431,81177.0,40286470.0
2011-08-31,2060,2060,2010,2030,618144,81782.0,40286470.0
2011-09-01,2060,2105,2005,2010,768325,80976.0,40286470.0
2011-09-02,2000,2020,1970,2000,365539,80573.0,40286470.0
2011-09-05,1950,1985,1920,1930,358803,77753.0,40286470.0
2011-09-06,1880,1950,1825,1825,622914,73523.0,40286470.0
2011-09-07,1855,1940,1855,1890,348237,76141.0,40286470.0
2011-09-08,1910,1930,1865,1870,322478,75336.0,40286470.0
2011-09-09,1870,1920,1845,1865,236440,75134.0,40286470.0
2011-09-14,1860,1890,1765,1765,377545,71106.0,40286470.0
2011-09-15,1840,1850,1725,1740,401187,70098.0,40286470.0
2011-09-16,1780,1835,1780,1830,216970,73724.0,40286470.0
2011-09-19,1850,1975,1835,1905,1137136,76746.0,40286470.0
2011-09-20,1875,1920,1865,1900,364409,76544.0,40286470.0
2011-09-21,1915,1990,1875,1960,821589,78961.0,40286470.0
2011-09-22,2000,2250,2000,2250,2455387,90645.0,40286470.0
2011-09-23,2355,2490,2165,2200,13956458,88630.0,40286470.0
2011-09-26,2290,2530,2145,2530,20851930,101925.0,40286470.0
2011-09-27,2700,2750,2490,2560,17322359,103133.0,40286470.0
2011-09-28,2550,2680,2310,2325,12547687,93666.0,40286470.0
2011-09-29,2420,2540,2230,2310,12905526,93062.0,40286470.0
2011-09-30,2370,2535,2335,2490,13693273,100313.0,40286470.0
2011-10-04,2370,2410,2205,2240,4388748,90242.0,40286470.0
2011-10-05,2270,2335,2060,2080,5328777,83796.0,40286470.0
2011-10-06,2180,2235,2020,2075,4690248,83594.0,40286470.0
2011-10-07,2180,2335,2135,2190,7121499,88227.0,40286470.0
2011-10-10,2225,2435,2190,2435,6233182,98098.0,40286470.0
2011-10-11,2600,2615,2435,2485,6313160,100112.0,40286470.0
2011-10-12,2465,2565,2370,2500,5069728,100716.0,40286470.0
2011-10-13,2520,2875,2475,2875,17624944,115824.0,40286470.0
2011-10-14,2955,3115,2870,2950,15755240,118845.0,40286470.0
2011-10-17,3020,3155,2950,2995,11590250,120658.0,40286470.0
2011-10-18,2910,3130,2890,2940,11006119,118442.0,40286470.0
2011-10-19,3005,3065,2770,2875,6923887,115824.0,40286470.0
2011-10-20,2910,3015,2675,2700,9858425,108773.0,40286470.0
2011-10-21,2820,2960,2730,2830,5579562,114011.0,40286470.0
2011-10-24,2895,3250,2845,3250,13571472,130931.0,40286470.0
2011-10-25,3325,3405,3165,3205,11793227,129118.0,40286470.0
2011-10-26,3350,3675,3350,3600,16671066,145031.0,40286470.0
2011-10-27,3685,4065,3470,3920,18918668,157923.0,40286470.0
2011-10-28,3850,3890,3335,3335,10011325,134355.0,40286470.0
2011-10-31,3355,3645,3345,3400,8201773,136974.0,40286470.0
2011-11-01,3510,3820,3505,3625,12473131,146038.0,40286470.0
2011-11-02,3490,3805,3300,3460,10166479,139391.0,40286470.0
2011-11-03,3570,3700,3345,3390,7436182,136571.0,40286470.0
2011-11-04,3485,3580,3455,3535,4878060,142413.0,40286470.0
2011-11-07,3570,3680,3505,3660,5548925,147448.0,40286470.0
2011-11-08,3700,3700,3350,3400,5837933,136974.0,40286470.0
2011-11-09,3460,3550,3340,3400,3866127,136974.0,40286470.0
2011-11-10,3270,3290,3040,3055,3883861,123075.0,40286470.0
2011-11-11,3150,3185,3070,3085,1965592,124284.0,40286470.0
2011-11-14,3165,3235,3160,3190,1827547,128514.0,40286470.0
2011-11-15,3330,3495,3270,3285,5442156,132341.0,40286470.0
2011-11-16,3335,3360,3100,3110,2482664,125291.0,40286470.0
2011-11-17,3345,3350,3210,3230,3223584,130125.0,40286470.0
2011-11-18,3245,3615,3240,3420,11883043,137780.0,40286470.0
2011-11-21,3455,3460,3190,3200,3221403,128917.0,40286470.0
2011-11-22,3295,3575,3280,3455,9388263,139190.0,40286470.0
2011-11-23,3440,3550,3265,3400,4152744,136974.0,40286470.0
2011-11-24,3405,3620,3370,3620,6478342,145837.0,40286470.0
2011-11-25,3560,3595,3330,3425,3946534,137981.0,40286470.0
2011-11-28,3480,3495,3380,3465,2663406,139593.0,40286470.0
2011-11-29,3465,3470,3355,3360,3851905,135363.0,40286470.0
2011-11-30,3370,3410,3190,3210,3498804,129320.0,40286470.0
2011-12-01,3300,3325,3205,3215,2917847,129521.0,40286470.0
2011-12-02,3200,3240,3100,3110,1912229,125291.0,40286470.0
2011-12-05,3160,3225,3155,3205,1240025,129118.0,40286470.0
2011-12-06,3210,3230,3135,3165,1225043,127507.0,40286470.0
2011-12-07,3190,3280,3175,3215,2596205,129521.0,40286470.0
2011-12-08,3225,3265,3170,3175,1910311,127910.0,40286470.0
2011-12-09,3145,3325,3080,3250,3746232,130931.0,40286470.0
2011-12-12,3285,3340,3240,3250,3159257,130931.0,40286470.0
2011-12-13,3250,3655,3250,3535,11561675,142413.0,40286470.0
2011-12-14,3525,3570,3320,3350,3565195,134960.0,40286470.0
2011-12-15,3340,3645,3265,3310,8089027,133348.0,40286470.0
2011-12-16,3380,3390,3210,3230,2042257,130125.0,40286470.0
2011-12-19,3295,3460,2795,3140,5415081,126500.0,40286470.0
2011-12-20,3190,3530,3190,3460,8956423,139391.0,40286470.0
2011-12-21,3485,3550,3410,3495,4530080,140801.0,40286470.0
2011-12-22,3525,3675,3415,3435,5216733,138384.0,40286470.0
2011-12-23,3470,3550,3410,3485,2466213,140398.0,40286470.0
2011-12-26,3550,3665,3500,3540,3606219,142614.0,40286470.0
2011-12-27,4070,4070,3640,4070,16244149,163966.0,40286470.0
2011-12-28,4075,4585,4070,4220,25657684,170009.0,40286470.0
2011-12-29,4265,4330,3900,4005,9986593,161347.0,40286470.0
2012-01-02,4050,4155,4010,4080,5866345,164369.0,40286470.0
2012-01-03,4160,4345,4130,4160,8895650,167592.0,40286470.0
2012-01-04,4250,4770,4235,4580,13784020,184512.0,40286470.0
2012-01-05,4700,4730,4405,4405,7680065,177462.0,40286470.0
2012-01-06,4440,4570,4220,4240,7168652,170815.0,40286470.0
2012-01-09,4390,4430,4055,4210,5117718,169606.0,40286470.0
2012-01-10,4450,4840,4410,4840,14032663,194987.0,40286470.0
2012-01-11,4760,4800,4225,4295,9711894,173030.0,40286470.0
2012-01-12,4330,4355,4090,4270,4295013,172023.0,40286470.0
2012-01-13,4300,4450,4245,4255,2913002,171419.0,40286470.0
2012-01-16,4200,4580,4170,4265,3745921,171822.0,40286470.0
2012-01-17,4300,4400,4195,4200,2438681,169203.0,40286470.0
2012-01-18,4360,4650,4265,4280,9050668,172426.0,40286470.0
2012-01-19,4365,4390,4175,4250,2259145,171217.0,40286470.0
2012-01-20,4250,4310,4010,4010,2785925,161549.0,40286470.0
2012-01-25,4000,4185,4000,4185,1732308,168599.0,40286470.0
2012-01-26,4210,4275,4140,4150,1702706,167189.0,40286470.0
2012-01-27,4160,4185,4045,4065,1323283,163765.0,40286470.0
2012-01-30,0,0,0,4065,0,163765.0,40286470.0
2012-01-31,4415,4670,4275,4290,8765970,172829.0,40286470.0
2012-02-01,4255,4290,4135,4170,2243164,167995.0,40286470.0
2012-02-02,4205,4280,4110,4130,1828804,166383.0,40286470.0
2012-02-03,4145,4160,4040,4110,1631904,165577.0,40286470.0
2012-02-06,4150,4155,4020,4030,1252053,162354.0,40286470.0
2012-02-07,3995,4235,3980,4065,3025090,163765.0,40286470.0
2012-02-08,4190,4230,4050,4050,1994235,163160.0,40286470.0
2012-02-09,4055,4080,3900,3920,1828610,157923.0,40286470.0
2012-02-10,3935,3965,3810,3820,1420657,153894.0,40286470.0
2012-02-13,3835,3965,3830,3955,1145651,159333.0,40286470.0
2012-02-14,3955,4010,3920,3940,1095503,158729.0,40286470.0
2012-02-15,3940,3970,3860,3925,1249378,158124.0,40286470.0
2012-02-16,3925,4025,3875,3910,1442460,157520.0,40286470.0
2012-02-17,3960,4010,3885,3940,1118613,158729.0,40286470.0
2012-02-20,3940,3960,3880,3880,1010987,156312.0,40286470.0
2012-02-21,3900,3980,3850,3860,1377880,155506.0,40286470.0
2012-02-22,3900,3935,3830,3830,1032433,154297.0,40286470.0
2012-02-23,3850,3975,3765,3860,2256914,155506.0,40286470.0
2012-02-24,3865,3900,3755,3760,1319799,151477.0,40286470.0
2012-02-27,3790,3860,3720,3760,982886,151477.0,40286470.0
2012-02-28,3835,3950,3800,3900,3198575,157117.0,40286470.0
2012-02-29,3900,3935,3810,3810,1102250,153491.0,40286470.0
2012-03-02,3830,3830,3740,3760,1019220,151477.0,40286470.0
2012-03-05,3735,3760,3560,3565,1390967,143621.0,40286470.0
2012-03-06,3555,3575,3405,3510,1200014,141406.0,40286470.0
2012-03-07,3440,3550,3440,3500,659830,141003.0,40286470.0
2012-03-08,3500,3545,3500,3505,403880,141204.0,40286470.0
2012-03-09,3515,3705,3515,3565,984839,143621.0,40286470.0
2012-03-12,3580,3595,3450,3470,535006,139794.0,40286470.0
2012-03-13,3455,3520,3405,3455,715369,139190.0,40286470.0
2012-03-14,3495,3525,3470,3470,492677,139794.0,40286470.0
2012-03-15,3480,3680,3480,3565,1490859,143621.0,40286470.0
2012-03-16,3610,3615,3545,3550,477100,143017.0,40286470.0
2012-03-19,3550,3570,3480,3480,453117,140197.0,40286470.0
2012-03-20,3475,3525,3380,3425,582601,137981.0,40286470.0
2012-03-21,3425,3470,3385,3385,458310,136370.0,40286470.0
2012-03-22,3355,3425,3225,3240,946039,130528.0,40286470.0
2012-03-23,3220,3265,3200,3250,413796,130931.0,40286470.0
2012-03-26,3270,3280,3090,3105,637866,125089.0,40286470.0
2012-03-27,3125,3170,3070,3080,514967,124082.0,40286470.0
2012-03-28,3070,3130,3070,3075,328635,123881.0,40286470.0
2012-03-29,3030,3120,3005,3005,456876,121061.0,40286470.0
2012-03-30,3000,3080,3000,3060,292646,123277.0,40286470.0
2012-04-02,3120,3145,3065,3140,443005,126500.0,40286470.0
2012-04-03,3150,3190,3040,3050,461790,122874.0,40286470.0
2012-04-04,3150,3150,2955,2965,382985,119449.0,40286470.0
2012-04-05,2890,2950,2810,2900,673662,116831.0,40286470.0
2012-04-06,2900,2945,2855,2860,275193,115219.0,40286470.0
2012-04-09,2825,2855,2670,2700,672200,108773.0,40286470.0
2012-04-10,2620,2860,2620,2755,1124862,110989.0,40286470.0
2012-04-12,2800,3005,2800,2910,1392239,117234.0,40286470.0
2012-04-13,2915,2955,2890,2910,450644,117234.0,40286470.0
2012-04-16,2910,2940,2845,2920,313093,117636.0,40286470.0
2012-04-17,2940,3255,2940,3110,4468614,125291.0,40286470.0
2012-04-18,3145,3160,3010,3015,1220838,121464.0,40286470.0
2012-04-19,3020,3080,2950,2990,582860,120457.0,40286470.0
2012-04-20,2975,3060,2915,2920,593792,117636.0,40286470.0
2012-04-23,2920,2970,2820,2835,560294,114212.0,40286470.0
2012-04-24,2795,2830,2725,2765,510655,111392.0,40286470.0
2012-04-25,2800,2840,2760,2790,440097,112399.0,40286470.0
2012-04-26,2800,2860,2725,2735,463650,110183.0,40286470.0
2012-04-27,2720,2880,2720,2770,594144,111594.0,40286470.0
2012-04-30,2765,2835,2735,2765,430553,111392.0,40286470.0
2012-05-02,2755,2815,2755,2810,356203,113205.0,40286470.0
2012-05-03,2810,2940,2810,2875,671709,115824.0,40286470.0
2012-05-04,2885,3055,2855,3005,2397757,121061.0,40286470.0
2012-05-07,2990,3070,2930,2950,903809,118845.0,40286470.0
2012-05-08,2990,3020,2965,2985,615688,120255.0,40286470.0
