경동제약(011040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-28,4078,4203,3962,4128,6588,109386.0,13275000.0
2010-05-31,4138,4138,4108,4138,2499,109652.0,13275000.0
2010-06-01,4113,4183,4113,4138,894,109652.0,13275000.0
2010-06-03,4208,4208,4138,4178,3285,110714.0,13275000.0
2010-06-04,4198,4198,4128,4158,2793,110182.0,13275000.0
2010-06-07,4158,4158,4068,4133,3528,109519.0,13275000.0
2010-06-08,4133,4318,4083,4173,48406,110581.0,13275000.0
2010-06-09,4223,4223,4133,4148,8228,109917.0,13275000.0
2010-06-10,4138,4193,4128,4173,2480,110581.0,13275000.0
2010-06-11,4153,4208,4148,4188,4372,110979.0,13275000.0
2010-06-14,4168,4233,4153,4163,11094,110315.0,13275000.0
2010-06-15,4163,4183,4158,4178,1847,110714.0,13275000.0
2010-06-16,4178,4183,4133,4183,19365,110846.0,13275000.0
2010-06-17,4158,4208,4158,4198,29860,111244.0,13275000.0
2010-06-18,4158,4208,4158,4203,21873,111377.0,13275000.0
2010-06-21,4188,4303,4188,4238,30743,112306.0,13275000.0
2010-06-22,4238,4253,4218,4228,12308,112041.0,13275000.0
2010-06-23,4228,4243,4218,4233,7542,112174.0,13275000.0
2010-06-24,4233,4248,4188,4233,10306,112174.0,13275000.0
2010-06-25,4193,4248,4193,4228,2839,112041.0,13275000.0
2010-06-28,4218,4273,4193,4228,6866,112041.0,13275000.0
2010-06-29,4208,4228,4153,4153,6018,110050.0,13275000.0
2010-06-30,4153,4153,4113,4133,4082,109519.0,13275000.0
2010-07-01,4208,4208,4103,4128,14533,109386.0,13275000.0
2010-07-02,4128,4158,4108,4148,1833,109917.0,13275000.0
2010-07-05,4158,4158,4128,4158,4548,110182.0,13275000.0
2010-07-06,4158,4158,4108,4133,6395,109519.0,13275000.0
2010-07-07,4173,4173,4083,4133,21098,109519.0,13275000.0
2010-07-08,4133,4133,4083,4128,24460,109386.0,13275000.0
2010-07-09,4128,4128,4093,4118,11299,109120.0,13275000.0
2010-07-12,4118,4133,4083,4103,25248,108722.0,13275000.0
2010-07-13,4103,4133,4073,4108,28691,108855.0,13275000.0
2010-07-14,4108,4123,4093,4103,10551,108722.0,13275000.0
2010-07-15,4103,4113,4088,4108,7853,108855.0,13275000.0
2010-07-16,4088,4183,4083,4088,3537,108324.0,13275000.0
2010-07-19,4133,4133,4078,4108,5424,108855.0,13275000.0
2010-07-20,4108,4108,4078,4103,4468,108722.0,13275000.0
2010-07-21,4083,4133,4083,4108,9336,108855.0,13275000.0
2010-07-22,4108,4108,4058,4063,9616,107660.0,13275000.0
2010-07-23,4063,4118,4058,4103,4638,108722.0,13275000.0
2010-07-26,4128,4208,4098,4208,40600,111510.0,13275000.0
2010-07-27,4208,4208,4158,4178,10542,110714.0,13275000.0
2010-07-28,4188,4188,4158,4158,7357,110182.0,13275000.0
2010-07-29,4158,4183,4148,4158,12374,110182.0,13275000.0
2010-07-30,4183,4183,4113,4143,5071,109784.0,13275000.0
2010-08-02,4143,4218,4138,4188,1950,110979.0,13275000.0
2010-08-03,4188,4213,4188,4208,6950,111510.0,13275000.0
2010-08-04,4243,4243,4158,4208,1671,111510.0,13275000.0
2010-08-05,4233,4233,4158,4163,6722,110315.0,13275000.0
2010-08-06,4163,4203,4148,4188,1263,110979.0,13275000.0
2010-08-09,4208,4223,4183,4223,13538,111908.0,13275000.0
2010-08-10,4223,4233,4158,4218,21679,111776.0,13275000.0
2010-08-11,4218,4218,4163,4198,4981,111244.0,13275000.0
2010-08-12,4188,4203,4148,4198,4691,111244.0,13275000.0
2010-08-13,4158,4203,4158,4198,273,111244.0,13275000.0
2010-08-16,4198,4213,4183,4208,14521,111510.0,13275000.0
2010-08-17,4208,4238,4193,4228,12672,112041.0,13275000.0
2010-08-18,4243,4258,4218,4243,11230,112439.0,13275000.0
2010-08-19,4258,4288,4253,4289,17166,113634.0,13275000.0
2010-08-20,4298,4328,4263,4329,27750,114696.0,13275000.0
2010-08-23,4338,4358,4308,4319,9720,114430.0,13275000.0
2010-08-24,4318,4318,4233,4233,5579,112174.0,13275000.0
2010-08-25,4218,4308,4203,4259,8953,112838.0,13275000.0
2010-08-26,4233,4283,4218,4233,3504,112174.0,13275000.0
2010-08-27,4273,4273,4208,4243,7435,112439.0,13275000.0
2010-08-30,4243,4258,4213,4213,3607,111643.0,13275000.0
2010-08-31,4208,4218,4178,4203,17280,111377.0,13275000.0
2010-09-01,4208,4208,4168,4188,10407,110979.0,13275000.0
2010-09-02,4188,4208,4158,4173,10876,110581.0,13275000.0
2010-09-03,4153,4213,4148,4173,8334,110581.0,13275000.0
2010-09-06,4218,4218,4158,4178,7901,110714.0,13275000.0
2010-09-07,4183,4188,4158,4188,11023,110979.0,13275000.0
2010-09-08,4188,4188,4143,4158,31494,110182.0,13275000.0
2010-09-09,4153,4178,4143,4158,14157,110182.0,13275000.0
2010-09-10,4158,4158,4108,4143,58597,109784.0,13275000.0
2010-09-13,4133,4133,4043,4043,76541,107129.0,13275000.0
2010-09-14,4043,4078,3982,4003,43351,106067.0,13275000.0
2010-09-15,4033,4053,3997,4008,29068,106200.0,13275000.0
2010-09-16,4023,4033,3997,4008,42533,106200.0,13275000.0
2010-09-17,4008,4033,3982,3988,29044,105669.0,13275000.0
2010-09-20,3987,4008,3977,4003,20442,106067.0,13275000.0
2010-09-24,4003,4028,3997,4008,38579,106200.0,13275000.0
2010-09-27,4033,4038,3997,4003,23039,106067.0,13275000.0
2010-09-28,4023,4033,3997,4028,39673,106731.0,13275000.0
2010-09-29,4028,4033,3987,4008,117686,106200.0,13275000.0
2010-09-30,4013,4013,3982,3993,38415,105802.0,13275000.0
2010-10-01,3992,4028,3992,4008,19920,106200.0,13275000.0
2010-10-04,4008,4013,3992,4008,25294,106200.0,13275000.0
2010-10-05,3992,4008,3972,4003,29359,106067.0,13275000.0
2010-10-06,4008,4023,3987,4003,27491,106067.0,13275000.0
2010-10-07,4003,4008,3982,3988,48380,105669.0,13275000.0
2010-10-08,3987,4003,3987,3988,6249,105669.0,13275000.0
2010-10-11,3987,4018,3972,3993,56008,105802.0,13275000.0
2010-10-12,3997,4003,3967,3978,66853,105404.0,13275000.0
2010-10-13,3992,4008,3977,3983,30331,105536.0,13275000.0
2010-10-14,3987,4008,3967,3983,30598,105536.0,13275000.0
2010-10-15,3997,3997,3967,3993,36700,105802.0,13275000.0
2010-10-18,3997,4018,3972,3973,100558,105271.0,13275000.0
2010-10-19,3992,3992,3952,3953,107465,104740.0,13275000.0
2010-10-20,3967,3972,3947,3953,44533,104740.0,13275000.0
2010-10-21,3977,4148,3952,4143,946280,109784.0,13275000.0
2010-10-22,4218,4283,4178,4248,463692,112572.0,13275000.0
2010-10-25,4253,4258,4128,4208,193488,111510.0,13275000.0
2010-10-26,4228,4353,4188,4339,301702,114962.0,13275000.0
2010-10-27,4323,4348,4238,4289,144718,113634.0,13275000.0
2010-10-28,4268,4338,4233,4264,60722,112970.0,13275000.0
2010-10-29,4283,4293,4208,4284,78102,113501.0,13275000.0
2010-11-01,4298,4433,4268,4354,155092,115360.0,13275000.0
2010-11-02,4318,4348,4278,4324,52469,114563.0,13275000.0
2010-11-03,4338,4393,4308,4389,79637,116289.0,13275000.0
2010-11-04,4423,4534,4408,4534,209136,120139.0,13275000.0
2010-11-05,4564,4584,4463,4529,150982,120006.0,13275000.0
2010-11-08,4493,4559,4483,4554,117775,120670.0,13275000.0
2010-11-09,4574,4589,4514,4574,87632,121201.0,13275000.0
2010-11-10,4509,4579,4483,4509,73530,119475.0,13275000.0
2010-11-11,4493,4509,4408,4484,63830,118811.0,13275000.0
2010-11-12,4438,4483,4208,4334,159147,114829.0,13275000.0
2010-11-15,4333,4353,4228,4233,39236,112174.0,13275000.0
2010-11-16,4243,4273,4103,4203,100448,111377.0,13275000.0
2010-11-17,4183,4223,4103,4223,74397,111908.0,13275000.0
2010-11-18,4223,4268,4183,4269,41089,113103.0,13275000.0
2010-11-19,4243,4318,4223,4269,21477,113103.0,13275000.0
2010-11-22,4313,4313,4253,4284,13951,113501.0,13275000.0
2010-11-23,4238,4303,4183,4228,36201,112041.0,13275000.0
2010-11-24,4093,4213,4058,4193,49954,111112.0,13275000.0
2010-11-25,4193,4233,4173,4208,15570,111510.0,13275000.0
2010-11-26,4168,4228,4118,4143,23778,109784.0,13275000.0
2010-11-29,4158,4203,4133,4153,6878,110050.0,13275000.0
2010-11-30,4138,4203,4138,4188,6572,110979.0,13275000.0
2010-12-01,4158,4298,4158,4284,28154,113501.0,13275000.0
2010-12-02,4318,4318,4248,4274,33462,113236.0,13275000.0
2010-12-03,4258,4293,4243,4274,14267,113236.0,13275000.0
2010-12-06,4243,4278,4233,4259,14862,112838.0,13275000.0
2010-12-07,4298,4333,4238,4304,43843,114032.0,13275000.0
2010-12-08,4313,4313,4253,4289,12414,113634.0,13275000.0
2010-12-09,4293,4323,4258,4319,46618,114430.0,13275000.0
2010-12-10,4248,4318,4248,4309,20988,114165.0,13275000.0
2010-12-13,4293,4323,4293,4324,26072,114563.0,13275000.0
2010-12-14,4323,4333,4293,4319,18075,114430.0,13275000.0
2010-12-15,4323,4343,4293,4324,19672,114563.0,13275000.0
2010-12-16,4308,4328,4278,4309,32131,114165.0,13275000.0
2010-12-17,4283,4378,4283,4354,27475,115360.0,13275000.0
2010-12-20,4328,4338,4278,4309,35667,114165.0,13275000.0
2010-12-21,4353,4368,4308,4359,78644,115492.0,13275000.0
2010-12-22,4368,4378,4338,4379,46399,116024.0,13275000.0
2010-12-23,4408,4468,4388,4449,80474,117882.0,13275000.0
2010-12-24,4448,4458,4408,4439,51398,117616.0,13275000.0
2010-12-27,4413,4438,4383,4399,66093,116554.0,13275000.0
2010-12-28,4398,4468,4393,4449,116835,117882.0,13275000.0
2010-12-29,4308,4333,4263,4294,67943,113767.0,13275000.0
2010-12-30,4293,4348,4288,4299,38155,113900.0,13275000.0
2011-01-03,4308,4323,4248,4269,41807,113103.0,13275000.0
2011-01-04,4303,4303,4233,4248,68507,112572.0,13275000.0
2011-01-05,4273,4323,4253,4259,35915,112838.0,13275000.0
2011-01-06,4278,4298,4243,4274,46606,113236.0,13275000.0
2011-01-07,4273,4278,4223,4254,45175,112705.0,13275000.0
2011-01-10,4253,4253,4208,4233,38628,112174.0,13275000.0
2011-01-11,4243,4263,4213,4264,18161,112970.0,13275000.0
2011-01-12,4263,4283,4223,4279,33644,113368.0,13275000.0
2011-01-13,4278,4278,4213,4218,21670,111776.0,13275000.0
2011-01-14,4233,4273,4203,4223,14555,111908.0,13275000.0
2011-01-17,4233,4233,4158,4183,32198,110846.0,13275000.0
2011-01-18,4213,4213,4148,4158,15963,110182.0,13275000.0
2011-01-19,4158,4158,4078,4128,53994,109386.0,13275000.0
2011-01-20,4073,4158,4073,4108,60808,108855.0,13275000.0
2011-01-21,4108,4223,4073,4108,37910,108855.0,13275000.0
2011-01-24,4108,4123,4073,4093,23755,108457.0,13275000.0
2011-01-25,4083,4118,4058,4093,27641,108457.0,13275000.0
2011-01-26,4073,4093,4053,4088,31259,108324.0,13275000.0
2011-01-27,4183,4213,4158,4183,47339,110846.0,13275000.0
2011-01-28,4233,4233,4118,4183,21825,110846.0,13275000.0
2011-01-31,4153,4183,4128,4158,28887,110182.0,13275000.0
2011-02-01,4158,4193,4128,4183,20004,110846.0,13275000.0
2011-02-07,4158,4193,4123,4133,44472,109519.0,13275000.0
2011-02-08,4153,4168,4128,4158,41626,110182.0,13275000.0
2011-02-09,4158,4158,4088,4108,31644,108855.0,13275000.0
2011-02-10,4133,4133,4048,4103,43840,108722.0,13275000.0
2011-02-11,4058,4108,4053,4093,18501,108457.0,13275000.0
2011-02-14,4068,4118,4068,4108,7506,108855.0,13275000.0
2011-02-15,4133,4183,4083,4168,28560,110448.0,13275000.0
2011-02-16,4118,4163,4093,4153,10868,110050.0,13275000.0
2011-02-17,4163,4188,4143,4188,33898,110979.0,13275000.0
2011-02-18,4163,4198,4148,4178,15883,110714.0,13275000.0
2011-02-21,4198,4208,4158,4158,8535,110182.0,13275000.0
2011-02-22,4148,4148,4058,4128,19918,109386.0,13275000.0
2011-02-23,4128,4143,4078,4113,7386,108988.0,13275000.0
2011-02-24,4088,4118,4073,4078,9326,108058.0,13275000.0
2011-02-25,4078,4128,4078,4128,3810,109386.0,13275000.0
2011-02-28,4138,4138,4083,4088,4171,108324.0,13275000.0
2011-03-02,4088,4108,4063,4103,8545,108722.0,13275000.0
2011-03-03,4083,4113,4078,4103,20025,108722.0,13275000.0
2011-03-04,4173,4173,4108,4133,4401,109519.0,13275000.0
2011-03-07,4128,4128,4083,4088,12446,108324.0,13275000.0
2011-03-08,4088,4108,4058,4078,14129,108058.0,13275000.0
2011-03-09,4083,4143,4063,4078,16503,108058.0,13275000.0
2011-03-10,4078,4098,4068,4093,10618,108457.0,13275000.0
2011-03-11,4083,4118,4078,4078,19323,108058.0,13275000.0
2011-03-14,4108,4108,4053,4078,25540,108058.0,13275000.0
2011-03-15,4088,4088,3992,4033,19648,106864.0,13275000.0
2011-03-16,4018,4063,3967,4018,13463,106466.0,13275000.0
2011-03-17,4018,4018,3932,3973,18877,105271.0,13275000.0
2011-03-18,3977,4018,3977,4008,7498,106200.0,13275000.0
2011-03-21,3997,4058,3997,4013,7389,106333.0,13275000.0
2011-03-22,4033,4033,3992,4018,9693,106466.0,13275000.0
2011-03-23,4033,4048,4008,4043,5040,107129.0,13275000.0
2011-03-24,4043,4058,4023,4033,27178,106864.0,13275000.0
2011-03-25,4033,4058,4013,4053,6788,107395.0,13275000.0
2011-03-28,4033,4108,4033,4073,14951,107926.0,13275000.0
2011-03-29,4093,4213,4073,4133,52661,109519.0,13275000.0
2011-03-30,4153,4173,4123,4168,10591,110448.0,13275000.0
2011-03-31,4178,4183,4143,4183,11335,110846.0,13275000.0
2011-04-01,4183,4223,4178,4208,13737,111510.0,13275000.0
2011-04-04,4223,4223,4158,4203,23435,111377.0,13275000.0
2011-04-05,4193,4213,4168,4173,14488,110581.0,13275000.0
2011-04-06,4198,4233,4168,4228,39023,112041.0,13275000.0
2011-04-07,4223,4248,4203,4223,24328,111908.0,13275000.0
2011-04-08,4223,4273,4203,4259,35192,112838.0,13275000.0
2011-04-11,4258,4318,4253,4274,58523,113236.0,13275000.0
2011-04-12,4268,4283,4243,4274,19214,113236.0,13275000.0
2011-04-13,4293,4293,4218,4233,14028,112174.0,13275000.0
2011-04-14,4228,4248,4208,4213,9976,111643.0,13275000.0
2011-04-15,4253,4253,4183,4193,33523,111112.0,13275000.0
2011-04-18,4188,4208,4123,4158,39845,110182.0,13275000.0
2011-04-19,4158,4198,4148,4173,55403,110581.0,13275000.0
2011-04-20,4178,4293,4158,4279,85029,113368.0,13275000.0
2011-04-21,4298,4393,4268,4394,92962,116422.0,13275000.0
2011-04-22,4408,4408,4273,4289,27283,113634.0,13275000.0
2011-04-25,4248,4288,4233,4233,14323,112174.0,13275000.0
2011-04-26,4258,4373,4203,4324,56605,114563.0,13275000.0
2011-04-27,4368,4368,4273,4329,27150,114696.0,13275000.0
2011-04-28,4358,4428,4323,4394,68937,116422.0,13275000.0
2011-04-29,4413,4549,4393,4459,157868,118148.0,13275000.0
2011-05-02,4498,4539,4438,4504,97969,119342.0,13275000.0
2011-05-03,4458,4498,4428,4474,22316,118546.0,13275000.0
2011-05-04,4473,4498,4433,4469,17404,118413.0,13275000.0
2011-05-06,4408,4493,4393,4464,22542,118280.0,13275000.0
2011-05-09,4468,4473,4388,4464,20601,118280.0,13275000.0
2011-05-11,4453,4488,4408,4444,17549,117749.0,13275000.0
2011-05-12,4448,4453,4358,4409,17193,116820.0,13275000.0
2011-05-13,4408,4413,4383,4394,16038,116422.0,13275000.0
2011-05-16,4408,4453,4333,4374,37132,115891.0,13275000.0
2011-05-17,4353,4388,4318,4369,34344,115758.0,13275000.0
2011-05-18,4368,4433,4368,4424,20156,117218.0,13275000.0
2011-05-19,4433,4544,4388,4514,41254,119608.0,13275000.0
2011-05-20,4483,4549,4468,4514,18454,119608.0,13275000.0
2011-05-23,4529,4529,4368,4424,42353,117218.0,13275000.0
2011-05-24,4423,4453,4348,4409,22996,116820.0,13275000.0
2011-05-25,4413,4418,4313,4334,44590,114829.0,13275000.0
2011-05-26,4338,4408,4338,4399,48322,116554.0,13275000.0
2011-05-27,4428,4428,4308,4354,35586,115360.0,13275000.0
2011-05-30,4383,4428,4363,4429,21370,117351.0,13275000.0
2011-05-31,4418,4478,4408,4419,53241,117086.0,13275000.0
2011-06-01,4418,4448,4383,4444,13114,117749.0,13275000.0
2011-06-02,4433,4453,4358,4439,32607,117616.0,13275000.0
2011-06-03,4463,4804,4413,4694,84397,124387.0,13275000.0
2011-06-07,4694,4714,4604,4674,38735,123856.0,13275000.0
2011-06-08,4684,4704,4599,4599,33076,121864.0,13275000.0
2011-06-09,4599,4654,4579,4584,13053,121466.0,13275000.0
2011-06-10,4589,4609,4554,4594,44304,121732.0,13275000.0
2011-06-13,4579,4594,4509,4509,12632,119475.0,13275000.0
2011-06-14,4514,4569,4514,4559,6021,120802.0,13275000.0
2011-06-15,4559,4599,4514,4579,11218,121334.0,13275000.0
2011-06-16,4574,4624,4559,4614,46881,122263.0,13275000.0
2011-06-17,4624,4669,4554,4574,55565,121201.0,13275000.0
2011-06-20,4594,4599,4514,4564,36018,120935.0,13275000.0
2011-06-21,4604,4619,4504,4534,19496,120139.0,13275000.0
2011-06-22,4519,4559,4509,4544,20649,120404.0,13275000.0
2011-06-23,4544,4569,4403,4484,83161,118811.0,13275000.0
2011-06-24,4458,4493,4403,4474,27902,118546.0,13275000.0
2011-06-27,4473,4473,4403,4404,51783,116687.0,13275000.0
2011-06-28,4428,4514,4403,4469,52646,118413.0,13275000.0
2011-06-29,4509,4574,4478,4574,84582,121201.0,13275000.0
2011-06-30,4589,4784,4574,4755,94600,125980.0,13275000.0
2011-07-01,4704,4809,4699,4760,75369,126112.0,13275000.0
2011-07-04,4859,4859,4784,4850,46325,128502.0,13275000.0
2011-07-05,4859,4859,4789,4835,24525,128104.0,13275000.0
2011-07-06,4834,4909,4799,4895,29281,129697.0,13275000.0
2011-07-07,4894,5010,4814,4870,70554,129033.0,13275000.0
2011-07-08,5085,5160,4969,4985,121734,132086.0,13275000.0
2011-07-11,5010,5135,4919,5000,69144,132484.0,13275000.0
2011-07-12,5000,5060,4979,5010,44694,132750.0,13275000.0
2011-07-13,5010,5285,5010,5286,56846,140051.0,13275000.0
2011-07-14,5260,5285,5110,5160,52652,136732.0,13275000.0
2011-07-15,5160,5335,5160,5261,45573,139388.0,13275000.0
2011-07-18,5160,5210,5010,5085,48692,134741.0,13275000.0
2011-07-19,5085,5335,5060,5286,45269,140051.0,13275000.0
2011-07-20,5310,5310,5135,5210,34539,138060.0,13275000.0
2011-07-21,5185,5260,5110,5135,34866,136069.0,13275000.0
2011-07-22,5210,5460,5160,5386,73886,142706.0,13275000.0
2011-07-25,5460,5460,5235,5411,47303,143370.0,13275000.0
2011-07-26,5410,5611,5385,5561,39653,147352.0,13275000.0
2011-07-27,5586,5811,5561,5762,63074,152662.0,13275000.0
2011-07-28,5811,5886,5686,5812,74756,153990.0,13275000.0
2011-07-29,5811,5811,5360,5661,149222,150008.0,13275000.0
2011-08-01,5661,5661,5460,5536,52389,146689.0,13275000.0
2011-08-02,5511,5586,5485,5536,42498,146689.0,13275000.0
2011-08-03,5485,5511,5335,5461,42349,144698.0,13275000.0
2011-08-04,5511,5761,5385,5486,46163,145361.0,13275000.0
2011-08-05,5210,5460,5160,5386,70332,142706.0,13275000.0
2011-08-08,5310,5460,4994,5110,75635,135405.0,13275000.0
2011-08-09,4914,5010,4724,5010,140626,132750.0,13275000.0
2011-08-10,5260,5310,5010,5135,55225,136069.0,13275000.0
2011-08-11,4959,5135,4909,5135,53988,136069.0,13275000.0
2011-08-12,5210,5435,5185,5235,87837,138724.0,13275000.0
2011-08-16,5335,5410,5035,5085,127157,134741.0,13275000.0
2011-08-17,5035,5060,4969,5010,70345,132750.0,13275000.0
2011-08-18,5010,5185,4959,5035,72548,133414.0,13275000.0
2011-08-19,4909,5010,4884,4940,74703,130892.0,13275000.0
2011-08-22,4934,5135,4914,5035,37027,133414.0,13275000.0
2011-08-23,5010,5160,5000,5085,30784,134741.0,13275000.0
2011-08-24,5110,5110,4959,5010,28130,132750.0,13275000.0
2011-08-25,5010,5035,4904,4925,53249,130493.0,13275000.0
2011-08-26,4929,4974,4899,4940,28026,130892.0,13275000.0
2011-08-29,4934,5010,4914,4955,31115,131290.0,13275000.0
2011-08-30,4959,5005,4884,4960,36524,131422.0,13275000.0
2011-08-31,5000,5000,4919,4975,16072,131821.0,13275000.0
2011-09-01,5010,5110,4959,4980,21641,131954.0,13275000.0
2011-09-02,4979,5135,4969,5135,41867,136069.0,13275000.0
2011-09-05,5035,5110,4964,4970,31029,131688.0,13275000.0
2011-09-06,4934,4954,4864,4895,44138,129697.0,13275000.0
2011-09-07,4914,5060,4914,5010,25376,132750.0,13275000.0
2011-09-08,5110,5110,4934,4980,12145,131954.0,13275000.0
2011-09-09,5005,5135,4989,5010,24471,132750.0,13275000.0
2011-09-14,5010,5010,4939,4970,18420,131688.0,13275000.0
2011-09-15,5010,5010,4909,4965,23083,131555.0,13275000.0
2011-09-16,4999,4999,4934,4985,14683,132086.0,13275000.0
2011-09-19,4974,5010,4944,4945,17547,131024.0,13275000.0
2011-09-20,4924,4959,4894,4960,16499,131422.0,13275000.0
2011-09-21,5000,5000,4934,4935,24092,130759.0,13275000.0
2011-09-22,4909,4979,4889,4960,17817,131422.0,13275000.0
2011-09-23,4909,4969,4889,4910,47230,130095.0,13275000.0
2011-09-26,4909,4969,4709,4760,55151,126112.0,13275000.0
2011-09-27,4849,4884,4834,4870,12476,129033.0,13275000.0
2011-09-28,4879,5260,4879,5010,67877,132750.0,13275000.0
2011-09-29,5010,5135,4959,5060,25063,134078.0,13275000.0
2011-09-30,5160,5335,5160,5210,74487,138060.0,13275000.0
2011-10-04,5005,5060,4874,4925,44002,130493.0,13275000.0
2011-10-05,4984,4994,4889,4920,29220,130360.0,13275000.0
2011-10-06,5005,5135,4969,5085,30090,134741.0,13275000.0
2011-10-07,5085,5185,5010,5085,34379,134741.0,13275000.0
2011-10-10,5085,5110,4989,5085,41972,134741.0,13275000.0
2011-10-11,5110,5110,5010,5035,30695,133414.0,13275000.0
2011-10-12,5010,5035,4954,5010,17412,132750.0,13275000.0
2011-10-13,5035,5035,4959,5035,15130,133414.0,13275000.0
2011-10-14,5035,5060,4979,5010,18491,132750.0,13275000.0
2011-10-17,5060,5085,5010,5035,37937,133414.0,13275000.0
2011-10-18,5010,5035,4964,5010,16725,132750.0,13275000.0
2011-10-19,5010,5035,4959,4960,19219,131422.0,13275000.0
2011-10-20,4979,4984,4909,4915,39160,130228.0,13275000.0
2011-10-21,4934,5005,4909,4980,17038,131954.0,13275000.0
2011-10-24,5035,5035,4899,4945,22906,131024.0,13275000.0
2011-10-25,4969,4989,4909,4965,28362,131555.0,13275000.0
2011-10-26,4934,4964,4909,4945,18079,131024.0,13275000.0
2011-10-27,4964,4964,4929,4930,13229,130626.0,13275000.0
2011-10-28,4989,5586,4984,5311,198036,140715.0,13275000.0
2011-10-31,5285,5460,5210,5311,74312,140715.0,13275000.0
2011-11-01,5260,5385,5185,5386,28319,142706.0,13275000.0
2011-11-02,5310,5335,5160,5286,36278,140051.0,13275000.0
2011-11-03,5235,5285,5010,5060,42599,134078.0,13275000.0
2011-11-04,5135,5210,5110,5185,47526,137396.0,13275000.0
2011-11-07,5160,5260,5060,5185,20879,137396.0,13275000.0
2011-11-08,5210,5260,5185,5235,12730,138724.0,13275000.0
2011-11-09,5385,5385,5210,5210,32376,138060.0,13275000.0
2011-11-10,5060,5135,5010,5085,54418,134741.0,13275000.0
2011-11-11,5160,5260,5110,5235,22964,138724.0,13275000.0
2011-11-14,5310,5335,5210,5235,35893,138724.0,13275000.0
2011-11-15,5210,5235,5160,5160,26545,136732.0,13275000.0
2011-11-16,5160,5285,5135,5235,25676,138724.0,13275000.0
2011-11-17,5260,5335,5160,5311,32488,140715.0,13275000.0
2011-11-18,5185,5335,5185,5311,17737,140715.0,13275000.0
2011-11-21,5310,5485,5285,5436,59880,144034.0,13275000.0
2011-11-22,5360,5485,5360,5461,37070,144698.0,13275000.0
