에스앤에스텍(101490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-09,6410,6550,6070,6200,399682,122359.0,19735331.0
2019-07-10,6280,6890,6280,6790,555329,134003.0,19735331.0
2019-07-11,7000,7900,6990,7130,2190347,140713.0,19735331.0
2019-07-12,7150,7860,7020,7690,1095742,151765.0,19735331.0
2019-07-15,7680,8430,7680,8280,2211811,163409.0,19735331.0
2019-07-16,8530,9500,8510,8590,4890434,169526.0,19735331.0
2019-07-17,8530,8870,7690,8210,1695713,162027.0,19735331.0
2019-07-18,8210,8650,8040,8170,1174662,161238.0,19735331.0
2019-07-19,8350,8370,7730,8230,900121,162422.0,19735331.0
2019-07-22,8150,8790,8010,8670,1079302,171105.0,19735331.0
2019-07-23,8570,8740,8010,8170,828136,161238.0,19735331.0
2019-07-24,8180,8410,7530,7710,907547,152159.0,19735331.0
2019-07-25,7640,7890,7550,7690,492559,151765.0,19735331.0
2019-07-26,7790,8180,7290,7490,914580,147818.0,19735331.0
2019-07-29,7400,7460,6870,6900,797069,136174.0,19735331.0
2019-07-30,6900,7360,6900,7350,446503,145055.0,19735331.0
2019-07-31,7380,8110,7380,8030,1392586,158475.0,19735331.0
2019-08-01,7950,8390,7720,7800,731568,153936.0,19735331.0
2019-08-02,8100,9290,7950,9100,7507305,179592.0,19735331.0
2019-08-05,9260,9840,8800,9140,3701053,180381.0,19735331.0
2019-08-06,8960,9200,8070,8680,1881955,171303.0,19735331.0
2019-08-07,8940,9210,8630,9130,1761444,180184.0,19735331.0
2019-08-08,8780,8840,8060,8530,2625182,168342.0,19735331.0
2019-08-09,8700,8870,8250,8640,1235918,170513.0,19735331.0
2019-08-12,8510,8560,8200,8210,881413,162027.0,19735331.0
2019-08-13,8090,8800,8090,8550,1533323,168737.0,19735331.0
2019-08-14,8800,9320,8540,9150,1851178,180578.0,19735331.0
2019-08-16,8990,9380,8800,8830,1248965,174263.0,19735331.0
2019-08-19,8940,9030,8420,8450,626054,166764.0,19735331.0
2019-08-20,8410,8760,8180,8740,536611,172487.0,19735331.0
2019-08-21,8730,8820,8570,8680,323269,171303.0,19735331.0
2019-08-22,8760,9390,8540,9290,1929874,183341.0,19735331.0
2019-08-23,9360,9990,9200,9920,3616189,195774.0,19735331.0
2019-08-26,9720,10100,9460,9770,2213599,192814.0,19735331.0
2019-08-27,9830,10400,9770,10100,2241446,199327.0,19735331.0
2019-08-28,10100,10200,9700,9920,1542148,195774.0,19735331.0
2019-08-29,10100,10200,9210,9370,1869373,184920.0,19735331.0
2019-08-30,9430,9630,9140,9400,1149328,185512.0,19735331.0
2019-09-02,9400,9990,9280,9950,935034,196367.0,19735331.0
2019-09-03,9930,9970,9640,9800,583951,193406.0,19735331.0
2019-09-04,9910,10300,9830,10200,896718,201300.0,19735331.0
2019-09-05,10300,10350,9970,10000,658870,197353.0,19735331.0
2019-09-06,10100,10150,9820,9880,376165,194985.0,19735331.0
2019-09-09,9900,9970,9530,9700,622879,191433.0,19735331.0
2019-09-10,9650,9730,9280,9420,558106,185907.0,19735331.0
2019-09-11,9490,9490,8920,9260,620199,182749.0,19735331.0
2019-09-16,9190,9250,8740,8880,708042,175250.0,19735331.0
2019-09-17,8800,9170,8700,9170,484230,180973.0,19735331.0
2019-09-18,9160,9470,9030,9300,437731,183539.0,19735331.0
2019-09-19,9360,9570,9270,9500,403036,187486.0,19735331.0
2019-09-20,9520,9600,9290,9530,361726,188078.0,19735331.0
2019-09-23,9500,9500,9270,9280,227007,183144.0,19735331.0
2019-09-24,9280,9370,9150,9240,196078,182354.0,19735331.0
2019-09-25,9170,9320,8940,9000,311757,177618.0,19735331.0
2019-09-26,9000,9210,8790,8950,277565,176631.0,19735331.0
2019-09-27,8870,8990,8700,8810,182907,173868.0,19735331.0
2019-09-30,8720,9080,8600,9040,319021,178407.0,19735331.0
2019-10-01,9020,9170,9000,9110,201369,179789.0,19735331.0
2019-10-02,8950,9380,8890,9090,361251,179394.0,19735331.0
2019-10-04,9150,9520,9150,9280,695689,183144.0,19735331.0
2019-10-07,9380,9400,9050,9110,347149,179789.0,19735331.0
