이엠코리아(095190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-15,2960,2960,2810,2895,527596,92970.0,32113947.0
2018-01-16,2905,2945,2850,2935,379539,94254.0,32113947.0
2018-01-17,2925,2980,2850,2895,469594,92970.0,32113947.0
2018-01-18,2930,3075,2910,3050,1122069,97948.0,32113947.0
2018-01-19,3080,3175,2985,3025,1176802,97145.0,32113947.0
2018-01-22,3045,3160,3000,3095,1074236,99393.0,32113947.0
2018-01-23,3190,3220,3120,3205,1233940,102925.0,32113947.0
2018-01-24,3295,3450,3190,3210,2500631,103086.0,32113947.0
2018-01-25,3195,3760,3190,3550,6204166,114005.0,32113947.0
2018-01-26,3630,4460,3590,4110,22335727,131988.0,32113947.0
2018-01-29,4195,4225,3955,4010,4192099,128777.0,32113947.0
2018-01-30,4040,4085,3880,4065,2047137,130543.0,32113947.0
2018-01-31,3990,4040,3850,3860,1347062,123960.0,32113947.0
2018-02-01,3845,4280,3775,4045,4090126,129901.0,32113947.0
2018-02-02,3960,4015,3780,3865,1196948,124120.0,32113947.0
2018-02-05,3710,3970,3690,3820,1211435,122675.0,32113947.0
2018-02-06,3600,3790,3495,3730,1272416,119785.0,32113947.0
2018-02-07,3805,3820,3550,3550,688045,114005.0,32113947.0
2018-02-08,3550,3665,3500,3635,503095,116734.0,32113947.0
2018-02-09,3505,3550,3400,3410,636163,109509.0,32113947.0
2018-02-12,3475,3475,3320,3355,398231,107742.0,32113947.0
2018-02-13,3385,3450,3250,3330,419462,106939.0,32113947.0
2018-02-14,3330,3430,3325,3415,252508,109669.0,32113947.0
2018-02-19,3500,4435,3445,4435,8819340,142425.0,32113947.0
2018-02-20,4405,4440,4070,4120,8033800,132309.0,32113947.0
2018-02-21,4100,4230,4080,4110,3178129,131988.0,32113947.0
2018-02-22,4280,4880,4225,4310,17586387,138411.0,32113947.0
2018-02-23,4540,4655,4350,4410,4587522,141623.0,32113947.0
2018-02-26,4425,4440,4090,4110,2415108,131988.0,32113947.0
2018-02-27,4120,4595,4110,4375,6239000,140499.0,32113947.0
2018-02-28,4320,4405,4165,4205,1262412,135039.0,32113947.0
2018-03-02,4110,4415,4050,4405,1625357,141462.0,32113947.0
2018-03-05,4500,5190,4435,4790,18731953,153826.0,32113947.0
2018-03-06,5020,5280,4645,5010,7985698,160891.0,32113947.0
2018-03-07,4855,5470,4800,5260,9354069,168919.0,32113947.0
2018-03-08,5350,5640,5050,5170,6247774,166029.0,32113947.0
2018-03-09,5200,5310,4810,4900,3759207,157358.0,32113947.0
2018-03-12,4880,5100,4780,4910,2498053,157679.0,32113947.0
2018-03-13,4935,5060,4910,4975,1412235,159767.0,32113947.0
2018-03-14,4895,5000,4780,4835,1375353,155271.0,32113947.0
2018-03-15,4805,4820,4605,4730,1581557,151899.0,32113947.0
2018-03-16,4765,5020,4685,4955,2664512,159125.0,32113947.0
2018-03-19,4990,5010,4735,4795,2009292,153986.0,32113947.0
2018-03-20,4760,4995,4760,4845,1976189,155592.0,32113947.0
2018-03-21,5010,5760,5000,5180,15675779,173826.0,33557060.0
2018-03-22,5210,5450,5080,5140,7317025,172483.0,33557060.0
2018-03-23,4880,4935,4540,4670,5095132,156711.0,33557060.0
2018-03-26,4650,4820,4510,4700,3102954,157718.0,33557060.0
2018-03-27,4780,4935,4710,4920,2211713,165101.0,33557060.0
2018-03-28,4900,5280,4835,4980,5072924,168128.0,33760725.0
2018-03-29,5050,5210,4995,5200,3059172,175556.0,33760725.0
2018-03-30,5250,5270,5070,5090,1983635,171842.0,33760725.0
2018-04-02,5110,5230,4920,5030,1919723,169816.0,33760725.0
2018-04-03,4950,5040,4850,4880,1733268,164752.0,33760725.0
2018-04-04,4880,4935,4740,4740,1774204,160026.0,33760725.0
2018-04-05,4820,4920,4600,4625,1791808,156143.0,33760725.0
2018-04-06,4560,4565,4285,4380,2342650,151619.0,34616114.0
2018-04-09,4380,4460,4250,4285,1629777,148330.0,34616114.0
2018-04-10,4315,4535,4195,4520,1727797,156465.0,34616114.0
2018-04-11,4520,4540,4330,4355,1091827,150753.0,34616114.0
2018-04-12,4345,4630,4345,4425,1979543,153176.0,34616114.0
2018-04-13,4500,4810,4470,4560,3712846,157849.0,34616114.0
2018-04-16,4645,4700,4560,4620,820546,159926.0,34616114.0
2018-04-17,4665,4915,4550,4720,2953962,163388.0,34616114.0
2018-04-18,4770,4880,4565,4640,1903755,160619.0,34616114.0
2018-04-19,4640,5690,4465,5110,20721202,176888.0,34616114.0
2018-04-20,5180,5340,4945,5230,7419789,181042.0,34616114.0
2018-04-23,5380,5680,5030,5120,8371977,177235.0,34616114.0
2018-04-24,5090,5100,4880,4920,2582536,170311.0,34616114.0
2018-04-25,4950,5300,4920,5070,4378362,175504.0,34616114.0
2018-04-26,5140,5300,5100,5180,2351577,179311.0,34616114.0
2018-04-27,5260,5270,5040,5160,2271125,178619.0,34616114.0
2018-04-30,5000,5290,4880,5090,3778797,176196.0,34616114.0
2018-05-02,5040,5300,4985,5240,3528470,181388.0,34616114.0
2018-05-03,5230,5410,5130,5160,3147046,178619.0,34616114.0
2018-05-04,5130,5500,5100,5500,3963049,196549.0,35736265.0
2018-05-08,5550,5700,5160,5160,4052564,184399.0,35736265.0
2018-05-09,5160,5230,4900,5070,1676616,181183.0,35736265.0
2018-05-10,5170,5340,5050,5090,1762515,181898.0,35736265.0
2018-05-11,5060,5160,4975,5060,991644,180826.0,35736265.0
2018-05-14,5130,5360,5070,5260,2695816,187973.0,35736265.0
2018-05-15,5170,5430,5090,5320,3122470,190117.0,35736265.0
2018-05-16,5060,5250,4900,4900,2186083,175108.0,35736265.0
2018-05-17,4920,5070,4815,4855,1382377,173500.0,35736265.0
2018-05-18,4920,5210,4800,5040,2227848,180111.0,35736265.0
2018-05-21,5030,5080,4900,4925,950741,176001.0,35736265.0
2018-05-23,4945,4955,4600,4610,1689932,164744.0,35736265.0
2018-05-24,4650,4780,4530,4615,877037,164923.0,35736265.0
2018-05-25,4400,4460,4295,4310,1362094,154023.0,35736265.0
2018-05-28,4550,4785,4480,4730,2057812,169033.0,35736265.0
2018-05-29,4690,4690,4505,4505,1065534,160992.0,35736265.0
2018-05-30,4505,4540,4305,4350,935765,155453.0,35736265.0
2018-05-31,4330,4550,4330,4400,955412,157240.0,35736265.0
2018-06-01,4450,4470,4340,4430,522496,158312.0,35736265.0
2018-06-04,4400,4550,4385,4405,524679,157418.0,35736265.0
2018-06-05,4490,4600,4390,4430,805941,158312.0,35736265.0
2018-06-07,4470,4760,4460,4635,2117720,165638.0,35736265.0
2018-06-08,4645,4870,4565,4770,2051557,170462.0,35736265.0
2018-06-11,4935,5210,4865,5030,5193190,179753.0,35736265.0
2018-06-12,5080,5220,5020,5110,2765579,182612.0,35736265.0
2018-06-14,5120,5280,5040,5240,2612187,187258.0,35736265.0
2018-06-15,5260,5350,4935,4935,2750322,176358.0,35736265.0
2018-06-18,4925,5090,4805,4825,2017462,172427.0,35736265.0
2018-06-19,4825,4910,4370,4390,1690698,156882.0,35736265.0
2018-06-20,4390,4520,4360,4470,717947,159741.0,35736265.0
2018-06-21,4545,4695,4395,4410,822616,157597.0,35736265.0
2018-06-22,4400,4450,4130,4230,1327615,151164.0,35736265.0
2018-06-25,4375,4990,4365,4730,6438015,169033.0,35736265.0
2018-06-26,4685,4975,4610,4820,3426123,172249.0,35736265.0
2018-06-27,4875,5000,4650,4660,1825288,166531.0,35736265.0
2018-06-28,4705,4940,4700,4820,2061386,172249.0,35736265.0
2018-06-29,4845,4925,4765,4925,1452934,176001.0,35736265.0
2018-07-02,4895,5220,4870,4925,4494801,176001.0,35736265.0
2018-07-03,4970,5100,4600,4770,2091193,170462.0,35736265.0
2018-07-04,4745,4930,4675,4790,1302768,171177.0,35736265.0
2018-07-05,4790,4815,4495,4495,1338273,160635.0,35736265.0
2018-07-06,4500,4610,4390,4510,937872,161171.0,35736265.0
2018-07-09,4550,4590,4480,4510,504491,161171.0,35736265.0
2018-07-10,4545,4690,4545,4640,743973,165816.0,35736265.0
2018-07-11,4590,4625,4505,4545,421673,162421.0,35736265.0
2018-07-12,4545,4595,4450,4580,634956,163672.0,35736265.0
2018-07-13,4740,4820,4610,4610,1792983,164744.0,35736265.0
2018-07-16,4635,4700,4560,4560,490045,162957.0,35736265.0
2018-07-17,4570,4580,4380,4410,852368,157597.0,35736265.0
2018-07-18,4450,4460,4230,4265,792624,152415.0,35736265.0
2018-07-19,4265,4405,4210,4310,502440,154023.0,35736265.0
2018-07-20,4310,4360,4165,4225,422621,150986.0,35736265.0
2018-07-23,4205,4205,3820,3830,906968,136870.0,35736265.0
2018-07-24,3775,3975,3705,3930,800509,140444.0,35736265.0
2018-07-25,3930,3960,3850,3850,318016,137585.0,35736265.0
2018-07-26,3900,3945,3865,3925,244551,140265.0,35736265.0
2018-07-27,3970,4160,3895,4045,580134,144553.0,35736265.0
2018-07-30,4140,4155,4015,4015,312161,143481.0,35736265.0
2018-07-31,4015,4085,3965,3990,307928,144967.0,36332704.0
2018-08-01,4000,4040,3980,4030,307312,146421.0,36332704.0
2018-08-02,4055,4060,3920,3975,239830,144422.0,36332704.0
2018-08-03,4000,4045,3960,3985,167969,144786.0,36332704.0
2018-08-06,3970,4200,3950,4045,1073532,146966.0,36332704.0
2018-08-07,4065,4105,3980,4010,366131,145694.0,36332704.0
2018-08-08,3985,4035,3945,3965,392298,144059.0,36332704.0
2018-08-09,3960,4260,3895,4070,1712835,147874.0,36332704.0
2018-08-10,4070,4125,4010,4060,513126,147511.0,36332704.0
2018-08-13,4080,4145,3925,3925,717236,142606.0,36332704.0
2018-08-14,4070,4100,3945,3960,500198,143878.0,36332704.0
2018-08-16,3935,3960,3875,3935,360818,142969.0,36332704.0
2018-08-17,3960,4145,3960,4055,843677,147329.0,36332704.0
2018-08-20,4125,4270,4125,4180,1791637,151871.0,36332704.0
2018-08-21,4175,4230,4115,4210,492892,152961.0,36332704.0
2018-08-22,4240,4345,4180,4255,1520343,154596.0,36332704.0
2018-08-23,4265,4275,4155,4170,529891,151507.0,36332704.0
2018-08-24,4165,4250,4100,4115,500798,149509.0,36332704.0
2018-08-27,4055,4130,4045,4055,485058,147329.0,36332704.0
2018-08-28,4075,4250,4055,4235,1067972,153869.0,36332704.0
2018-08-29,4290,4330,4230,4230,1036016,153687.0,36332704.0
2018-08-30,4255,4385,4230,4235,1173736,153869.0,36332704.0
2018-08-31,4260,4290,4185,4240,383389,154051.0,36332704.0
2018-09-03,4280,4280,4140,4145,728034,150599.0,36332704.0
2018-09-04,4210,4270,4150,4220,656288,153324.0,36332704.0
2018-09-05,4230,4275,4150,4160,508029,151144.0,36332704.0
2018-09-06,4190,4200,4120,4150,367123,150781.0,36332704.0
2018-09-07,4160,4450,4095,4310,3342499,156594.0,36332704.0
2018-09-10,4395,4450,4305,4360,1289425,158411.0,36332704.0
2018-09-11,4365,4400,4315,4340,869087,157684.0,36332704.0
2018-09-12,4390,4415,4285,4300,561050,156231.0,36332704.0
2018-09-13,4305,4430,4295,4350,601668,158047.0,36332704.0
2018-09-14,4395,4395,4295,4305,498848,156412.0,36332704.0
2018-09-17,4315,4360,4230,4285,460318,155686.0,36332704.0
2018-09-18,4280,4325,4245,4250,337797,154414.0,36332704.0
2018-09-19,4260,4335,4100,4120,747948,149691.0,36332704.0
2018-09-20,4100,4165,3965,3990,675638,144967.0,36332704.0
2018-09-21,3995,4090,3995,4085,304251,148419.0,36332704.0
2018-09-27,4130,4205,4085,4160,436288,151144.0,36332704.0
2018-09-28,4040,4050,3960,4010,715404,145694.0,36332704.0
2018-10-01,4075,4430,4065,4425,3682126,160772.0,36332704.0
2018-10-02,4365,4515,4320,4340,2317641,157684.0,36332704.0
2018-10-04,4350,4510,4300,4330,1247493,157321.0,36332704.0
2018-10-05,4335,4455,4230,4430,1596986,160954.0,36332704.0
2018-10-08,4470,4670,4440,4530,3727033,164587.0,36332704.0
2018-10-10,4535,4620,4305,4350,1528113,158047.0,36332704.0
2018-10-11,4075,4230,3895,3940,1631434,143151.0,36332704.0
2018-10-12,3835,4070,3835,4060,780359,147511.0,36332704.0
2018-10-15,4240,4645,4235,4320,6909808,156957.0,36332704.0
2018-10-16,4425,4565,4355,4485,2846290,162952.0,36332704.0
2018-10-17,4560,4575,4420,4560,1604638,165677.0,36332704.0
2018-10-18,4520,4530,4330,4340,1347823,157684.0,36332704.0
2018-10-19,4340,4470,4280,4435,1455275,161136.0,36332704.0
2018-10-22,4400,4525,4320,4450,870209,161681.0,36332704.0
2018-10-23,4450,4550,4250,4250,1127809,154414.0,36332704.0
2018-10-24,4275,4450,4090,4220,1484400,153324.0,36332704.0
2018-10-25,4090,4215,4010,4120,897564,149691.0,36332704.0
2018-10-26,4185,4195,3870,3910,1032154,142061.0,36332704.0
2018-10-29,3900,3975,3305,3305,1546688,120080.0,36332704.0
2018-10-30,3110,3480,3110,3435,1410671,124803.0,36332704.0
2018-10-31,3435,3590,3345,3475,668384,126256.0,36332704.0
2018-11-01,3525,3640,3495,3495,825991,126983.0,36332704.0
2018-11-02,3530,3630,3530,3625,744245,131706.0,36332704.0
2018-11-05,3620,3625,3495,3555,501232,129163.0,36332704.0
2018-11-06,3730,3820,3615,3670,1401244,133341.0,36332704.0
2018-11-07,3710,3720,3550,3585,459186,130253.0,36332704.0
2018-11-08,3670,3810,3650,3695,576766,134249.0,36332704.0
2018-11-09,3720,3740,3605,3725,340972,135339.0,36332704.0
2018-11-12,3700,3860,3675,3745,543516,136066.0,36332704.0
2018-11-13,3630,3835,3625,3810,458334,138428.0,36332704.0
2018-11-14,3810,3875,3760,3760,450677,136611.0,36332704.0
2018-11-15,3810,3940,3700,3830,763329,139154.0,36332704.0
2018-11-16,3875,3895,3780,3790,405783,137701.0,36332704.0
2018-11-19,3825,3980,3825,3980,736879,144604.0,36332704.0
2018-11-20,3890,4050,3855,3955,790524,143696.0,36332704.0
2018-11-21,3900,4025,3860,3980,518081,144604.0,36332704.0
2018-11-22,4090,4190,3990,4000,978580,145331.0,36332704.0
2018-11-23,3975,4080,3880,3945,540369,143333.0,36332704.0
2018-11-26,3980,3995,3870,3885,497608,141153.0,36332704.0
2018-11-27,3925,3975,3860,3935,519655,142969.0,36332704.0
2018-11-28,3975,4075,3910,3940,740680,143151.0,36332704.0
2018-11-29,4000,4005,3890,3890,389740,141334.0,36332704.0
2018-11-30,3865,3935,3825,3850,340178,139881.0,36332704.0
2018-12-03,3905,3940,3855,3920,262072,142424.0,36332704.0
2018-12-04,3900,3980,3890,3925,321921,142606.0,36332704.0
2018-12-05,3850,3860,3785,3790,453909,137701.0,36332704.0
2018-12-06,3790,3805,3570,3580,594022,130071.0,36332704.0
2018-12-07,3620,3690,3495,3615,387048,131343.0,36332704.0
2018-12-10,3745,3900,3640,3640,1498757,132251.0,36332704.0
2018-12-11,3640,3655,3520,3570,342003,129708.0,36332704.0
2018-12-12,3885,4245,3800,3945,7728561,143333.0,36332704.0
2018-12-13,3970,4100,3890,4080,1962222,148237.0,36332704.0
2018-12-14,4100,4105,3910,3930,989258,142788.0,36332704.0
2018-12-17,3920,4275,3920,4150,3997271,150781.0,36332704.0
2018-12-18,4080,4390,4050,4300,4223934,156231.0,36332704.0
2018-12-19,4640,5440,4635,4840,20414987,175850.0,36332704.0
2018-12-20,4850,5270,4740,5220,6918538,189657.0,36332704.0
2018-12-21,5170,5260,4905,5000,3260108,181664.0,36332704.0
2018-12-24,5150,5540,5030,5060,8203470,183843.0,36332704.0
2018-12-26,4940,5250,4930,5250,3817515,190747.0,36332704.0
2018-12-27,5500,5850,5320,5410,8327901,196560.0,36332704.0
2018-12-28,5450,6060,5370,6060,7473382,220176.0,36332704.0
2019-01-02,6450,7630,6240,7430,26965341,269952.0,36332704.0
2019-01-03,7300,7480,6970,7250,9216098,263412.0,36332704.0
2019-01-04,7260,8190,7240,7500,16494108,272495.0,36332704.0
2019-01-07,7480,7500,7130,7500,3520218,272495.0,36332704.0
2019-01-08,7500,7810,7140,7540,4797050,273949.0,36332704.0
2019-01-09,7560,7850,7340,7500,2301120,272495.0,36332704.0
2019-01-10,7420,7960,7410,7720,5930507,280488.0,36332704.0
2019-01-11,8250,8340,7550,7760,4346416,281942.0,36332704.0
2019-01-14,7500,8000,7370,8000,3089854,290662.0,36332704.0
2019-01-15,7910,8560,7870,8400,3855647,305195.0,36332704.0
2019-01-16,8510,9650,8430,9380,7663171,340801.0,36332704.0
2019-01-17,9490,11150,9030,10200,14118155,370594.0,36332704.0
2019-01-18,9750,10500,9640,10250,8504344,372410.0,36332704.0
2019-01-21,9990,10450,9800,10450,3733055,379677.0,36332704.0
2019-01-22,10250,10300,8870,9100,6129109,330628.0,36332704.0
2019-01-23,8910,9670,8710,9510,4744670,345524.0,36332704.0
2019-01-24,9680,10400,9310,10150,7635785,368777.0,36332704.0
2019-01-25,9990,11000,9740,10050,7024098,365144.0,36332704.0
2019-01-28,10250,10350,9850,9950,2104984,361510.0,36332704.0
2019-01-29,9980,10450,9300,9800,3991086,356060.0,36332704.0
2019-01-30,9740,9800,9070,9190,3568238,333898.0,36332704.0
2019-01-31,9190,9580,9020,9210,2709952,334624.0,36332704.0
2019-02-01,9280,9310,8570,8950,4122326,325178.0,36332704.0
2019-02-07,8980,9350,8650,8960,2774120,325541.0,36332704.0
2019-02-08,9250,9800,9130,9190,6809783,333898.0,36332704.0
2019-02-11,9400,9930,9190,9670,7088617,351337.0,36332704.0
2019-02-12,10250,10250,9180,9280,5191868,337167.0,36332704.0
2019-02-13,9340,9400,8900,9020,2657691,327721.0,36332704.0
2019-02-14,9080,9390,8990,9020,2762344,327721.0,36332704.0
2019-02-15,9050,9100,8570,8880,2115656,322634.0,36332704.0
2019-02-18,8880,8970,8620,8620,1542312,313188.0,36332704.0
2019-02-19,8650,9040,8410,8730,3721053,317185.0,36332704.0
2019-02-20,8800,8900,8600,8660,1249734,314641.0,36332704.0
2019-02-21,8610,8730,8300,8310,2338473,301925.0,36332704.0
2019-02-22,8270,8460,8040,8200,1832470,297928.0,36332704.0
2019-02-25,8200,8610,8090,8530,2917153,309918.0,36332704.0
2019-02-26,8530,8600,8310,8530,1286603,309918.0,36332704.0
2019-02-27,8530,8760,8480,8540,1456549,310281.0,36332704.0
2019-02-28,8600,8610,7750,7980,1773209,289935.0,36332704.0
2019-03-04,8010,8290,8010,8160,847694,296475.0,36332704.0
2019-03-05,8200,8500,8160,8490,1197665,308465.0,36332704.0
2019-03-06,8570,8660,8370,8570,1155513,311371.0,36332704.0
2019-03-07,8610,8660,8280,8320,722361,302288.0,36332704.0
2019-03-08,8270,8580,8180,8240,969239,299381.0,36332704.0
2019-03-11,8370,8480,7850,8040,1121953,292115.0,36332704.0
2019-03-12,8120,8120,7970,8060,731189,292842.0,36332704.0
2019-03-13,8050,8070,7360,7470,2337849,271405.0,36332704.0
2019-03-14,7540,7590,7420,7510,1148019,272859.0,36332704.0
2019-03-15,7510,7510,7150,7210,1550613,261959.0,36332704.0
2019-03-18,7260,7580,7240,7460,1136714,271042.0,36332704.0
2019-03-19,7460,7510,7340,7510,784136,272859.0,36332704.0
2019-03-20,7660,7940,7510,7570,2936039,275039.0,36332704.0
2019-03-21,7510,7580,7130,7130,1253474,259052.0,36332704.0
2019-03-22,7210,7270,6970,7080,849086,257236.0,36332704.0
2019-03-25,6900,7510,6900,7040,2259546,255782.0,36332704.0
2019-03-26,7260,7290,7050,7110,740675,258326.0,36332704.0
2019-03-27,7150,7180,6700,6790,1042084,246699.0,36332704.0
2019-03-28,6800,7130,6720,6770,1530054,245972.0,36332704.0
2019-03-29,6720,6830,6350,6810,1586026,247426.0,36332704.0
2019-04-01,6910,7160,6810,7130,1202331,259052.0,36332704.0
2019-04-02,7150,7200,7010,7100,683953,257962.0,36332704.0
2019-04-03,7160,7500,7140,7390,1696745,268499.0,36332704.0
2019-04-04,7410,7430,7220,7220,782953,262322.0,36332704.0
2019-04-05,7270,7450,7170,7320,694703,265955.0,36332704.0
2019-04-08,7390,7620,7140,7550,1029863,274312.0,36332704.0
2019-04-09,7470,7480,7140,7150,1413572,259779.0,36332704.0
2019-04-10,7170,7230,7040,7080,604193,257236.0,36332704.0
2019-04-11,7070,7280,7060,7170,890695,260505.0,36332704.0
2019-04-12,7230,7370,7150,7250,1158677,263412.0,36332704.0
2019-04-15,7250,7360,7200,7230,778625,262685.0,36332704.0
2019-04-16,7240,7260,7000,7120,770992,258689.0,36332704.0
2019-04-17,7110,7620,7110,7560,2460572,274675.0,36332704.0
2019-04-18,7630,7650,7190,7210,1817017,261959.0,36332704.0
2019-04-19,7250,7540,7220,7500,1196876,272495.0,36332704.0
2019-04-22,7800,7980,7560,7660,2838226,278309.0,36332704.0
2019-04-23,7700,7790,7460,7750,1184557,281578.0,36332704.0
2019-04-24,7770,7800,7500,7500,855361,272495.0,36332704.0
2019-04-25,7550,7600,7290,7320,758368,265955.0,36332704.0
2019-04-26,7230,7310,7000,7100,788354,257962.0,36332704.0
2019-04-29,7320,7500,7170,7210,673746,261959.0,36332704.0
2019-04-30,7210,7220,7090,7120,465212,258689.0,36332704.0
2019-05-02,7120,7250,7070,7150,418613,259779.0,36332704.0
2019-05-03,7180,7360,7140,7260,596577,263775.0,36332704.0
2019-05-07,7080,7150,7020,7030,466959,255419.0,36332704.0
2019-05-08,6920,7060,6880,6980,429816,253602.0,36332704.0
2019-05-09,6990,7140,6440,6540,1010619,237616.0,36332704.0
2019-05-10,6430,6920,6330,6660,1275951,241976.0,36332704.0
2019-05-13,6650,6700,6100,6100,769165,221629.0,36332704.0
2019-05-14,6000,6370,5910,6100,786024,221629.0,36332704.0
2019-05-15,6170,6450,6170,6370,652569,231439.0,36332704.0
2019-05-16,6400,6420,6040,6140,782055,223083.0,36332704.0
2019-05-17,6280,6420,6190,6310,644148,229259.0,36332704.0
2019-05-20,6340,6520,6260,6270,923296,227806.0,36332704.0
2019-05-21,6260,6340,6140,6250,492230,227079.0,36332704.0
2019-05-22,6330,6710,6330,6600,1956534,239796.0,36332704.0
2019-05-23,6570,6600,6390,6430,611295,233619.0,36332704.0
2019-05-24,6150,6250,5940,6070,1130127,220540.0,36332704.0
2019-05-27,6050,6100,5720,5970,693045,216906.0,36332704.0
2019-05-28,6000,6590,6000,6340,1777833,230349.0,36332704.0
2019-05-29,6340,6590,6230,6480,1002927,235436.0,36332704.0
2019-05-30,6520,6740,6480,6610,868338,240159.0,36332704.0
2019-05-31,6640,6760,6600,6660,580707,241976.0,36332704.0
2019-06-03,6580,6860,6560,6800,595327,247062.0,36332704.0
2019-06-04,6820,6890,6700,6870,548993,249606.0,36332704.0
2019-06-05,6990,7000,6790,6840,496473,248516.0,36332704.0
2019-06-07,6980,7200,6870,7110,1168582,258326.0,36332704.0
2019-06-10,7150,7220,7070,7150,483604,259779.0,36332704.0
2019-06-11,7140,7220,6990,7180,504742,260869.0,36332704.0
2019-06-12,7170,7360,6510,6880,1239445,249969.0,36332704.0
2019-06-13,6900,7070,6750,6940,1936243,252149.0,36332704.0
2019-06-14,6940,6950,6200,6300,2024981,228896.0,36332704.0
2019-06-17,6530,7420,6450,7020,6765927,255056.0,36332704.0
2019-06-18,7020,7050,6660,6700,1349040,243429.0,36332704.0
2019-06-19,6840,6970,6600,6630,802688,240886.0,36332704.0
2019-06-20,6640,6670,6500,6620,635662,240523.0,36332704.0
2019-06-21,6700,6700,6370,6420,742973,233256.0,36332704.0
2019-06-24,6400,6540,6350,6450,418421,234346.0,36332704.0
2019-06-25,6440,6700,6430,6530,1096919,237253.0,36332704.0
2019-06-26,6580,6580,6310,6330,749840,229986.0,36332704.0
2019-06-27,6410,6710,6310,6330,1878010,229986.0,36332704.0
2019-06-28,6400,6500,6240,6280,698195,228169.0,36332704.0
2019-07-01,6250,6250,6070,6140,616500,223083.0,36332704.0
2019-07-02,6140,6270,6100,6170,466469,224173.0,36332704.0
2019-07-03,6190,6260,6010,6040,419483,219450.0,36332704.0
2019-07-04,6020,6080,5680,5850,1023342,212546.0,36332704.0
2019-07-05,5840,5980,5840,5970,317806,216906.0,36332704.0
2019-07-08,5970,5990,5560,5590,595424,203100.0,36332704.0
2019-07-09,5560,5740,5430,5520,617176,200557.0,36332704.0
2019-07-10,5520,5650,5500,5550,340467,201647.0,36332704.0
2019-07-11,5650,5680,5550,5650,295699,205280.0,36332704.0
2019-07-12,5710,5780,5580,5720,290157,207823.0,36332704.0
2019-07-15,5670,5740,5550,5580,259024,202736.0,36332704.0
2019-07-16,5600,5900,5550,5860,1048166,212910.0,36332704.0
2019-07-17,5860,5860,5690,5710,621638,207460.0,36332704.0
2019-07-18,5700,6120,5500,5840,1766273,212183.0,36332704.0
2019-07-19,5800,5920,5790,5820,435204,211456.0,36332704.0
2019-07-22,5810,5860,5710,5820,338166,211456.0,36332704.0
2019-07-23,5770,5890,5680,5680,417807,206370.0,36332704.0
2019-07-24,5700,5900,5680,5680,484230,206370.0,36332704.0
2019-07-25,5740,5740,5430,5480,451886,199103.0,36332704.0
2019-07-26,5370,5480,5100,5230,592086,190020.0,36332704.0
2019-07-29,5120,5160,4810,4810,777355,174760.0,36332704.0
2019-07-30,4810,5150,4810,5090,554277,184933.0,36332704.0
2019-07-31,5050,5340,4980,5250,523481,190747.0,36332704.0
2019-08-01,5210,5340,5130,5140,330193,186750.0,36332704.0
2019-08-02,5110,5300,4980,5150,315778,187113.0,36332704.0
2019-08-05,5150,5190,4500,4500,815030,163497.0,36332704.0
2019-08-06,4395,4920,4185,4515,1247503,164042.0,36332704.0
2019-08-07,4610,4950,4610,4900,1331473,178030.0,36332704.0
2019-08-08,4880,5130,4765,5120,714900,186023.0,36332704.0
2019-08-09,5170,5260,4975,5050,497888,183480.0,36332704.0
2019-08-12,5000,5270,4960,5100,610813,185297.0,36332704.0
2019-08-13,5030,5350,4955,5060,964574,183843.0,36332704.0
2019-08-14,5150,5220,4995,5010,406480,182027.0,36332704.0
2019-08-16,4970,5030,4870,4880,409806,177304.0,36332704.0
2019-08-19,4940,5120,4930,5100,524137,185297.0,36332704.0
2019-08-20,5150,5190,5050,5160,403393,187477.0,36332704.0
2019-08-21,5210,5210,5090,5170,330220,187840.0,36332704.0
2019-08-22,5170,5370,5090,5100,922302,185297.0,36332704.0
2019-08-23,5020,5050,4940,4955,435631,180029.0,36332704.0
2019-08-26,4750,4805,4580,4610,649146,167494.0,36332704.0
2019-08-27,4720,4765,4625,4645,310855,168765.0,36332704.0
2019-08-28,4770,4930,4670,4840,767899,175850.0,36332704.0
2019-08-29,4850,4855,4690,4735,314199,172035.0,36332704.0
2019-08-30,4820,4995,4775,4980,629817,180937.0,36332704.0
2019-09-02,5000,5120,4960,5070,430803,184207.0,36332704.0
2019-09-03,5170,5220,5070,5170,533285,187840.0,36332704.0
2019-09-04,5170,5240,5110,5200,341350,188930.0,36332704.0
2019-09-05,5260,5410,5200,5300,805725,192563.0,36332704.0
2019-09-06,5310,5330,5140,5260,367111,191110.0,36332704.0
2019-09-09,5330,5530,5170,5240,1384978,190383.0,36332704.0
2019-09-10,5230,5300,5080,5110,455101,185660.0,36332704.0
2019-09-11,5170,5400,5110,5140,705083,186750.0,36332704.0
2019-09-16,5150,5430,5150,5410,862247,196560.0,36332704.0
2019-09-17,5410,5460,5300,5360,690932,194743.0,36332704.0
2019-09-18,5350,5370,5170,5250,543318,190747.0,36332704.0
2019-09-19,5220,5350,5220,5300,355995,192563.0,36332704.0
2019-09-20,5330,5570,5240,5530,1278357,200920.0,36332704.0
2019-09-23,5390,5420,5230,5250,872871,190747.0,36332704.0
2019-09-24,5320,5470,5200,5450,1221937,198013.0,36332704.0
2019-09-25,5440,5440,5150,5180,834793,188203.0,36332704.0
