카스(016920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-01,1378,1387,1359,1374,22484,24180.0,16174112.0
2011-02-07,1373,1373,1350,1364,38411,24019.0,16174112.0
2011-02-08,1378,1378,1318,1360,35470,23938.0,16174112.0
2011-02-09,1373,1373,1345,1360,18992,23938.0,16174112.0
2011-02-10,1364,1364,1341,1355,8648,23857.0,16174112.0
2011-02-11,1359,1387,1327,1351,29825,23776.0,16174112.0
2011-02-14,1350,1373,1318,1360,125930,23938.0,16174112.0
2011-02-15,1378,1378,1323,1341,91894,23614.0,16174112.0
2011-02-16,1336,1350,1309,1309,45429,23048.0,16174112.0
2011-02-17,1295,1332,1286,1314,72457,23129.0,16174112.0
2011-02-18,1295,1323,1295,1323,26813,23291.0,16174112.0
2011-02-21,1341,1341,1304,1323,16203,23291.0,16174112.0
2011-02-22,1300,1332,1277,1295,25866,22805.0,16174112.0
2011-02-23,1295,1359,1267,1318,42263,23210.0,16174112.0
2011-02-24,1318,1318,1300,1314,16476,23129.0,16174112.0
2011-02-25,1300,1313,1286,1305,11362,22967.0,16174112.0
2011-02-28,1295,1304,1263,1272,102382,22401.0,16174112.0
2011-03-02,1267,1295,1254,1282,30995,22563.0,16174112.0
2011-03-03,1277,1304,1277,1305,27062,22967.0,16174112.0
2011-03-04,1359,1359,1309,1323,42105,23291.0,16174112.0
2011-03-07,1332,1332,1295,1314,14351,23129.0,16174112.0
2011-03-08,1323,1332,1290,1328,12254,23372.0,16174112.0
2011-03-09,1327,1327,1300,1300,25882,22886.0,16174112.0
2011-03-10,1313,1313,1281,1295,20014,22805.0,16174112.0
2011-03-11,1295,1313,1272,1291,10790,22725.0,16174112.0
2011-03-14,1277,1286,1244,1272,38539,22401.0,16174112.0
2011-03-15,1254,1277,1212,1236,59305,21754.0,16174112.0
2011-03-16,1226,1249,1226,1240,52831,21835.0,16174112.0
2011-03-17,1226,1240,1198,1204,30476,21188.0,16174112.0
2011-03-18,1212,1240,1212,1240,42668,21835.0,16174112.0
2011-03-21,1254,1254,1231,1236,91129,21754.0,16174112.0
2011-03-22,1419,1419,1419,1419,496740,24989.0,16174112.0
2011-03-23,1460,1538,1368,1406,2181826,24746.0,16174112.0
2011-03-24,1433,1460,1345,1369,521396,24099.0,16174112.0
2011-03-25,1396,1401,1327,1351,335524,23776.0,16174112.0
2011-03-28,1341,1355,1323,1351,248108,23776.0,16174112.0
2011-03-29,1350,1410,1336,1374,373669,24180.0,16174112.0
2011-03-30,1396,1401,1355,1360,132572,23938.0,16174112.0
2011-03-31,1378,1387,1355,1364,104398,24019.0,16174112.0
2011-04-01,1378,1387,1359,1369,147315,24099.0,16174112.0
2011-04-04,1378,1396,1359,1392,171976,24504.0,16174112.0
2011-04-05,1401,1405,1373,1401,152980,24666.0,16174112.0
2011-04-06,1405,1497,1405,1475,473127,25959.0,16174112.0
2011-04-07,1483,1506,1451,1488,212177,26202.0,16174112.0
2011-04-08,1502,1511,1456,1456,302465,25636.0,16174112.0
2011-04-11,1437,1492,1419,1438,88231,25312.0,16174112.0
2011-04-12,1465,1465,1391,1438,135914,25312.0,16174112.0
2011-04-13,1419,1470,1401,1452,109239,25555.0,16174112.0
2011-04-14,1460,1511,1424,1484,568863,26121.0,16174112.0
2011-04-15,1488,1492,1447,1470,153852,25879.0,16174112.0
2011-04-18,1497,1497,1451,1470,100354,25879.0,16174112.0
2011-04-19,1474,1488,1433,1470,144040,25879.0,16174112.0
2011-04-20,1479,1492,1447,1479,157915,26040.0,16174112.0
2011-04-21,1506,1695,1447,1447,1817502,25474.0,16174112.0
2011-04-22,1483,1598,1460,1557,785140,27415.0,16174112.0
2011-04-25,1566,1649,1520,1612,604448,28386.0,16174112.0
2011-04-26,1644,1685,1543,1612,732136,28386.0,16174112.0
2011-04-27,1649,1658,1571,1635,367729,28790.0,16174112.0
2011-04-28,1635,1653,1543,1580,290281,27819.0,16174112.0
2011-04-29,1561,1598,1502,1525,251832,26849.0,16174112.0
2011-05-02,1525,1626,1520,1585,318739,27900.0,16174112.0
2011-05-03,1589,1621,1566,1589,129447,27981.0,16174112.0
2011-05-04,1617,1617,1552,1571,140765,27658.0,16174112.0
2011-05-06,1571,1653,1561,1566,289361,27577.0,16174112.0
2011-05-09,1561,1603,1414,1442,322047,25393.0,16174112.0
2011-05-11,1460,1506,1428,1484,219511,26121.0,16174112.0
2011-05-12,1492,1534,1456,1516,76123,26687.0,16174112.0
2011-05-13,1511,1525,1479,1516,76764,26687.0,16174112.0
2011-05-16,1525,1525,1460,1502,95238,26445.0,16174112.0
2011-05-17,1451,1483,1442,1452,158909,25555.0,16174112.0
2011-05-18,1460,1479,1405,1406,126198,24746.0,16174112.0
2011-05-19,1414,1456,1378,1415,128551,24908.0,16174112.0
2011-05-20,1414,1470,1396,1424,106072,25070.0,16174112.0
2011-05-23,1428,1483,1401,1429,41884,25151.0,16174112.0
2011-05-24,1396,1456,1391,1424,77214,25070.0,16174112.0
2011-05-25,1410,1451,1387,1410,73061,24827.0,16174112.0
2011-05-26,1414,1433,1387,1410,41495,24827.0,16174112.0
2011-05-27,1405,1433,1382,1406,102247,24746.0,16174112.0
2011-05-30,1405,1424,1373,1378,51287,24261.0,16174112.0
2011-05-31,1359,1387,1341,1355,101684,23857.0,16174112.0
2011-06-01,1341,1396,1332,1378,102376,24261.0,16174112.0
2011-06-02,1350,1378,1350,1364,43409,24019.0,16174112.0
2011-06-03,1368,1433,1355,1401,42403,24666.0,16174112.0
2011-06-07,1396,1437,1350,1360,56372,23938.0,16174112.0
2011-06-08,1355,1414,1290,1309,131285,23048.0,16174112.0
2011-06-09,1323,1327,1290,1309,64908,23048.0,16174112.0
2011-06-10,1313,1345,1304,1314,56237,23129.0,16174112.0
2011-06-13,1309,1313,1267,1295,33721,22805.0,16174112.0
2011-06-14,1304,1332,1267,1323,65217,23291.0,16174112.0
2011-06-15,1313,1332,1300,1300,40704,22886.0,16174112.0
2011-06-16,1286,1295,1272,1282,41485,22563.0,16174112.0
2011-06-17,1290,1304,1267,1268,64060,22320.0,16174112.0
2011-06-20,1258,1281,1231,1240,140026,21835.0,16174112.0
2011-06-21,1249,1258,1235,1240,80414,21835.0,16174112.0
2011-06-22,1244,1313,1244,1314,81526,23129.0,16174112.0
2011-06-23,1295,1341,1267,1305,58806,22967.0,16174112.0
2011-06-24,1286,1332,1286,1314,37792,23129.0,16174112.0
2011-06-27,1313,1332,1300,1318,44387,23210.0,16174112.0
2011-06-28,1318,1332,1313,1323,35380,23291.0,16174112.0
2011-06-29,1332,1332,1304,1314,69660,23129.0,16174112.0
2011-06-30,1304,1382,1304,1383,79388,24342.0,16174112.0
2011-07-01,1364,1405,1345,1397,74856,24585.0,16174112.0
2011-07-04,1405,1414,1364,1401,113207,24666.0,16174112.0
2011-07-05,1401,1414,1359,1369,101446,24099.0,16174112.0
2011-07-06,1391,1405,1359,1369,138598,24099.0,16174112.0
2011-07-07,1382,1382,1355,1369,51262,24099.0,16174112.0
2011-07-08,1355,1373,1341,1341,90665,23614.0,16174112.0
2011-07-11,1345,1378,1318,1369,51060,24099.0,16174112.0
2011-07-12,1332,1350,1332,1346,77352,23695.0,16174112.0
2011-07-13,1350,1359,1318,1360,46990,23938.0,16174112.0
2011-07-14,1368,1373,1341,1360,47496,23938.0,16174112.0
2011-07-15,1359,1391,1359,1387,62859,24423.0,16174112.0
2011-07-18,1368,1451,1368,1429,108557,25151.0,16174112.0
2011-07-19,1428,1460,1414,1452,43519,25555.0,16174112.0
2011-07-20,1456,1474,1433,1438,89332,25312.0,16174112.0
2011-07-21,1437,1447,1405,1406,66930,24746.0,16174112.0
2011-07-22,1410,1424,1401,1415,41086,24908.0,16174112.0
2011-07-25,1419,1419,1387,1415,59023,24908.0,16174112.0
2011-07-26,1414,1437,1414,1424,21567,25070.0,16174112.0
2011-07-27,1419,1447,1405,1424,61073,25070.0,16174112.0
2011-07-28,1414,1451,1396,1424,97780,25070.0,16174112.0
2011-07-29,1424,1433,1401,1406,44991,24746.0,16174112.0
2011-08-01,1405,1433,1401,1429,38869,25151.0,16174112.0
2011-08-02,1419,1433,1387,1415,80485,24908.0,16174112.0
2011-08-03,1405,1405,1359,1364,105596,24019.0,16174112.0
2011-08-04,1359,1387,1345,1360,53175,23938.0,16174112.0
2011-08-05,1313,1313,1254,1272,180387,22401.0,16174112.0
2011-08-08,1231,1277,1088,1121,366066,19732.0,16174112.0
2011-08-09,992,1079,955,978,646083,17225.0,16174112.0
2011-08-10,1024,1079,1024,1061,454833,18681.0,16174112.0
2011-08-11,987,1084,937,1084,220480,19085.0,16174112.0
2011-08-12,1107,1166,1093,1125,164121,19813.0,16174112.0
2011-08-16,1166,1185,1166,1176,94444,20703.0,16174112.0
2011-08-17,1162,1189,1153,1176,98683,20703.0,16174112.0
2011-08-18,1185,1198,1134,1167,151027,20541.0,16174112.0
2011-08-19,1111,1130,1033,1038,265669,18277.0,16174112.0
2011-08-22,1033,1084,1024,1052,59397,18519.0,16174112.0
2011-08-23,1065,1093,1051,1089,177965,19166.0,16174112.0
2011-08-24,1102,1107,1065,1080,64220,19005.0,16174112.0
2011-08-25,1093,1120,1093,1103,112022,19409.0,16174112.0
2011-08-26,1088,1134,1065,1112,151356,19571.0,16174112.0
2011-08-29,1130,1277,1130,1277,768276,22482.0,16174112.0
2011-08-30,1341,1460,1300,1369,1645189,24099.0,16174112.0
2011-08-31,1373,1396,1304,1337,485465,23533.0,16174112.0
2011-09-01,1332,1470,1327,1360,615107,23938.0,16174112.0
2011-09-02,1341,1364,1277,1332,337145,23452.0,16174112.0
2011-09-05,1286,1318,1231,1245,290955,21916.0,16174112.0
2011-09-06,1208,1240,1157,1185,323198,20865.0,16174112.0
2011-09-07,1212,1258,1208,1222,102491,21512.0,16174112.0
2011-09-08,1235,1272,1176,1194,131564,21026.0,16174112.0
2011-09-09,1189,1254,1185,1231,136628,21673.0,16174112.0
2011-09-14,1231,1254,1180,1213,145124,21350.0,16174112.0
2011-09-15,1231,1254,1185,1190,72958,20945.0,16174112.0
2011-09-16,1208,1231,1194,1217,135026,21431.0,16174112.0
2011-09-19,1217,1249,1208,1227,49912,21592.0,16174112.0
2011-09-20,1231,1235,1176,1213,141556,21350.0,16174112.0
2011-09-21,1212,1231,1176,1185,215080,20865.0,16174112.0
2011-09-22,1162,1176,1116,1130,162979,19894.0,16174112.0
2011-09-23,1074,1120,1038,1080,296388,19005.0,16174112.0
2011-09-26,1079,1097,978,1020,231786,17953.0,16174112.0
2011-09-27,996,1047,996,1024,233789,18034.0,16174112.0
2011-09-28,1042,1088,1038,1052,238547,18519.0,16174112.0
2011-09-29,1047,1097,1024,1070,249344,18843.0,16174112.0
2011-09-30,1088,1107,1061,1089,218192,19166.0,16174112.0
2011-10-04,1029,1042,973,1011,250955,17792.0,16174112.0
2011-10-05,1024,1038,964,978,257121,17225.0,16174112.0
2011-10-06,1006,1038,1006,1011,90477,17792.0,16174112.0
2011-10-07,1033,1065,1029,1029,157462,18115.0,16174112.0
2011-10-10,1033,1097,1033,1093,308959,19247.0,16174112.0
2011-10-11,1116,1166,1102,1116,193504,19652.0,16174112.0
2011-10-12,1107,1125,1084,1112,90757,19571.0,16174112.0
2011-10-13,1130,1148,1102,1116,123697,19652.0,16174112.0
2011-10-14,1116,1143,1111,1121,77352,19732.0,16174112.0
2011-10-17,1134,1162,1125,1139,46881,20056.0,16174112.0
2011-10-18,1116,1130,1107,1125,69126,19813.0,16174112.0
2011-10-19,1139,1157,1130,1130,106055,19894.0,16174112.0
2011-10-20,1130,1148,1093,1093,141803,19247.0,16174112.0
2011-10-21,1125,1143,1097,1130,78377,19894.0,16174112.0
2011-10-24,1143,1166,1134,1153,77398,20299.0,16174112.0
2011-10-25,1166,1249,1153,1185,177668,20865.0,16174112.0
2011-10-26,1185,1185,1162,1176,49318,20703.0,16174112.0
2011-10-27,1176,1203,1176,1190,88896,20945.0,16174112.0
2011-10-28,1198,1217,1153,1158,103031,20379.0,16174112.0
2011-10-31,1166,1176,1134,1176,50064,20703.0,16174112.0
2011-11-01,1157,1171,1134,1144,50354,20137.0,16174112.0
2011-11-02,1120,1148,1102,1144,48471,20137.0,16174112.0
2011-11-03,1153,1194,1134,1190,120976,20945.0,16174112.0
2011-11-04,1189,1244,1180,1204,170847,21188.0,16174112.0
2011-11-07,1221,1281,1203,1259,260499,22159.0,16174112.0
2011-11-08,1249,1447,1240,1447,2145042,25474.0,16174112.0
2011-11-09,1295,1437,1258,1286,3394343,22644.0,16174112.0
2011-11-10,1244,1249,1185,1194,532176,21026.0,16174112.0
2011-11-11,1212,1221,1185,1190,432377,20945.0,16174112.0
2011-11-14,1212,1267,1208,1231,292018,21673.0,16174112.0
2011-11-15,1240,1254,1212,1217,297822,21431.0,16174112.0
2011-11-16,1217,1240,1194,1194,154947,21026.0,16174112.0
2011-11-17,1208,1231,1194,1231,89366,21673.0,16174112.0
2011-11-18,1208,1244,1203,1213,289195,21350.0,16174112.0
2011-11-21,1212,1226,1194,1213,109621,21350.0,16174112.0
2011-11-22,1221,1244,1185,1213,194491,21350.0,16174112.0
2011-11-23,1212,1231,1166,1167,206120,20541.0,16174112.0
2011-11-24,1166,1189,1139,1153,140478,20299.0,16174112.0
2011-11-25,1157,1176,1125,1130,169146,19894.0,16174112.0
2011-11-28,1130,1153,1125,1139,162672,20056.0,16174112.0
2011-11-29,1162,1171,1148,1167,104844,20541.0,16174112.0
2011-11-30,1162,1194,1162,1167,93338,20541.0,16174112.0
2011-12-01,1189,1203,1180,1194,75341,21026.0,16174112.0
2011-12-02,1194,1208,1176,1199,92828,21107.0,16174112.0
2011-12-05,1194,1221,1194,1213,100049,21350.0,16174112.0
2011-12-06,1221,1226,1194,1217,148459,21431.0,16174112.0
2011-12-07,1203,1235,1203,1222,50227,21512.0,16174112.0
2011-12-08,1231,1272,1221,1268,161021,22320.0,16174112.0
2011-12-09,1263,1267,1240,1263,73978,22239.0,16174112.0
2011-12-12,1258,1277,1249,1254,149203,22078.0,16174112.0
2011-12-13,1240,1267,1240,1250,97824,21997.0,16174112.0
2011-12-14,1240,1258,1226,1231,135965,21673.0,16174112.0
2011-12-15,1249,1249,1198,1199,79165,21107.0,16174112.0
2011-12-16,1208,1226,1203,1222,41793,21512.0,16174112.0
2011-12-19,1226,1226,1130,1167,130033,20541.0,16174112.0
2011-12-20,1166,1194,1157,1185,58653,20865.0,16174112.0
2011-12-21,1198,1221,1198,1208,54775,21269.0,16174112.0
2011-12-22,1198,1231,1198,1217,61520,21431.0,16174112.0
2011-12-23,1231,1258,1208,1236,73638,21754.0,16174112.0
2011-12-26,1258,1258,1240,1245,81479,21916.0,16174112.0
2011-12-27,1240,1258,1231,1240,67118,21835.0,16174112.0
2011-12-28,1244,1277,1217,1245,111116,21916.0,16174112.0
2011-12-29,1244,1263,1231,1259,57600,22159.0,16174112.0
2012-01-02,1258,1286,1244,1254,159016,22078.0,16174112.0
2012-01-03,1249,1286,1240,1277,110244,22482.0,16174112.0
2012-01-04,1286,1318,1267,1272,300004,22401.0,16174112.0
2012-01-05,1272,1359,1272,1346,300828,23695.0,16174112.0
2012-01-06,1355,1355,1309,1337,125859,23533.0,16174112.0
2012-01-09,1332,1410,1318,1397,320558,24585.0,16174112.0
2012-01-10,1410,1603,1410,1603,1168152,28224.0,16174112.0
2012-01-11,1639,1658,1552,1580,1049064,27819.0,16174112.0
2012-01-12,1635,1644,1552,1603,627484,28224.0,16174112.0
2012-01-13,1584,1685,1534,1672,736101,29437.0,16174112.0
2012-01-16,1626,1713,1626,1677,402216,29518.0,16174112.0
2012-01-17,1718,1741,1653,1700,579393,29922.0,16174112.0
2012-01-18,1722,1745,1626,1686,510742,29679.0,16174112.0
2012-01-19,1704,1722,1607,1654,555371,29113.0,16174112.0
2012-01-20,1667,1672,1603,1663,416708,29275.0,16174112.0
2012-01-25,1690,1713,1653,1700,237852,29922.0,16174112.0
2012-01-26,1690,1722,1639,1700,233660,29922.0,16174112.0
2012-01-27,1718,1727,1681,1709,73750,30084.0,16174112.0
2012-01-30,1731,1731,1658,1691,126641,29760.0,16174112.0
2012-01-31,1718,1819,1699,1792,678335,31540.0,16174112.0
2012-02-01,1791,1855,1741,1801,593456,31701.0,16174112.0
2012-02-02,1832,1832,1741,1782,233319,31378.0,16174112.0
2012-02-03,1782,1796,1722,1787,170727,31459.0,16174112.0
2012-02-06,1814,1832,1722,1792,371112,31540.0,16174112.0
2012-02-07,1791,1846,1745,1833,232203,32267.0,16174112.0
2012-02-08,1888,1901,1630,1631,2344231,28709.0,16174112.0
2012-02-09,1589,1630,1515,1576,898965,27739.0,16174112.0
2012-02-10,1589,1603,1571,1580,253043,27819.0,16174112.0
2012-02-13,1580,1653,1575,1608,258737,28305.0,16174112.0
2012-02-14,1607,1630,1561,1594,290427,28062.0,16174112.0
2012-02-15,1635,1736,1612,1663,761772,29275.0,16174112.0
2012-02-16,1662,1676,1584,1599,282545,28143.0,16174112.0
2012-02-17,1612,1676,1603,1622,177420,28547.0,16174112.0
2012-02-20,1649,1708,1644,1654,281227,29113.0,16174112.0
2012-02-21,1681,1681,1639,1649,100957,29033.0,16174112.0
2012-02-22,1649,1662,1589,1617,248926,28466.0,16174112.0
2012-02-23,1626,1635,1594,1612,109517,28386.0,16174112.0
2012-02-24,1603,1626,1594,1617,121524,28466.0,16174112.0
2012-02-27,1630,1639,1594,1599,93555,28143.0,16174112.0
2012-02-28,1598,1630,1580,1594,55213,28062.0,16174112.0
2012-02-29,1589,1617,1589,1608,73168,28305.0,16174112.0
2012-03-02,1607,1708,1607,1681,208812,29599.0,16174112.0
2012-03-05,1699,1699,1653,1677,110384,29518.0,16174112.0
2012-03-06,1676,1699,1639,1672,92279,29437.0,16174112.0
2012-03-07,1662,1662,1626,1645,94495,28952.0,16174112.0
2012-03-08,1635,1681,1630,1672,112976,29437.0,16174112.0
2012-03-09,1690,1690,1639,1645,123511,28952.0,16174112.0
2012-03-12,1644,1672,1612,1612,95968,28386.0,16174112.0
2012-03-13,1598,1626,1594,1599,130905,28143.0,16174112.0
2012-03-14,1612,1630,1561,1585,131275,27900.0,16174112.0
2012-03-15,1589,1612,1580,1603,94104,28224.0,16174112.0
2012-03-16,1617,1649,1598,1635,107271,28790.0,16174112.0
2012-03-19,1649,1649,1594,1599,91287,28143.0,16174112.0
2012-03-20,1621,1626,1571,1580,78809,27819.0,16174112.0
2012-03-21,1580,1589,1534,1539,83430,27092.0,16174112.0
2012-03-22,1529,1534,1442,1442,303613,25393.0,16174112.0
2012-03-23,1433,1483,1387,1447,137521,25474.0,16174112.0
2012-03-26,1460,1474,1419,1447,126265,25474.0,16174112.0
2012-03-27,1451,1460,1424,1429,70576,25151.0,16174112.0
2012-03-28,1433,1442,1414,1424,71847,25070.0,16174112.0
2012-03-29,1424,1442,1387,1419,76725,24989.0,16174112.0
2012-03-30,1419,1460,1401,1461,58186,25717.0,16174112.0
2012-04-02,1442,1465,1433,1456,61010,25636.0,16174112.0
2012-04-03,1497,1672,1488,1672,639301,29437.0,16174112.0
2012-04-04,1828,1920,1805,1920,5287108,33804.0,16174112.0
2012-04-05,1943,1975,1800,1929,5171523,33966.0,16174112.0
2012-04-06,1975,2012,1759,1838,3884268,32348.0,16174112.0
2012-04-09,1888,2113,1860,2113,5634295,37200.0,16174112.0
2012-04-10,2205,2292,1796,1796,8511459,31620.0,16174112.0
2012-04-12,1837,2044,1773,1874,4307633,32995.0,16174112.0
2012-04-13,1915,2154,1906,2127,7357241,37443.0,16174112.0
2012-04-16,2048,2296,2035,2260,5021454,39788.0,16174112.0
2012-04-17,2260,2420,2058,2132,5117508,37524.0,16174112.0
2012-04-18,2186,2352,2149,2251,3545548,39627.0,16174112.0
2012-04-19,2205,2255,2062,2118,2164907,37281.0,16174112.0
2012-04-20,2117,2136,1989,2053,1134764,36149.0,16174112.0
2012-04-23,2012,2053,1970,1994,980733,35098.0,16174112.0
2012-04-24,1956,2195,1952,2026,3529310,35664.0,16174112.0
2012-04-25,2025,2168,2002,2049,2340560,36068.0,16174112.0
2012-04-26,2085,2168,1989,2090,1711174,36796.0,16174112.0
2012-04-27,2149,2379,2117,2251,4730790,39627.0,16174112.0
2012-04-30,2260,2315,2140,2150,1778665,37847.0,16174112.0
2012-05-02,2186,2306,2136,2306,1391678,40597.0,16174112.0
2012-05-03,2342,2347,2122,2154,1351501,37928.0,16174112.0
2012-05-04,2149,2149,2053,2058,708812,36230.0,16174112.0
2012-05-07,1998,2103,1952,1966,591473,34613.0,16174112.0
2012-05-08,1966,2067,1961,2035,563603,35826.0,16174112.0
2012-05-09,1998,2035,1906,1929,525479,33966.0,16174112.0
2012-05-10,1966,1966,1897,1916,243844,33723.0,16174112.0
2012-05-11,1929,2002,1892,1902,392162,33480.0,16174112.0
2012-05-14,1920,1933,1819,1838,304116,32348.0,16174112.0
2012-05-15,1809,1855,1745,1782,337776,31378.0,16174112.0
2012-05-16,1754,1809,1653,1672,378631,29437.0,16174112.0
2012-05-17,1667,1727,1635,1686,392331,29679.0,16174112.0
2012-05-18,1649,1658,1474,1475,616142,25959.0,16174112.0
2012-05-21,1497,1571,1483,1553,394890,27334.0,16174112.0
2012-05-22,1584,1603,1543,1580,486995,27819.0,16174112.0
2012-05-23,1584,1768,1575,1617,1869785,28466.0,16174112.0
2012-05-24,1653,1741,1621,1640,562008,28871.0,16174112.0
2012-05-25,1644,1695,1635,1663,272928,29275.0,16174112.0
2012-05-29,1653,1695,1639,1677,376003,29518.0,16174112.0
2012-05-30,1722,1745,1635,1635,549441,28790.0,16174112.0
2012-05-31,1607,1644,1557,1580,352476,27819.0,16174112.0
2012-06-01,1580,1621,1575,1580,197649,27819.0,16174112.0
2012-06-04,1497,1538,1442,1442,344726,25393.0,16174112.0
2012-06-05,1456,1520,1442,1507,296416,26526.0,16174112.0
2012-06-07,1566,1580,1525,1539,198280,27092.0,16174112.0
2012-06-08,1543,1575,1534,1557,305266,27415.0,16174112.0
2012-06-11,1571,1607,1566,1599,327474,28143.0,16174112.0
2012-06-12,1594,1603,1575,1589,186203,27981.0,16174112.0
2012-06-13,1644,1644,1580,1580,175790,27819.0,16174112.0
2012-06-14,1566,1603,1557,1566,263631,27577.0,16174112.0
2012-06-15,1580,1580,1538,1553,165175,27334.0,16174112.0
2012-06-18,1571,1644,1561,1635,308635,28790.0,16174112.0
2012-06-19,1621,1639,1607,1635,172379,28790.0,16174112.0
2012-06-20,1667,1667,1617,1649,218560,29033.0,16174112.0
2012-06-21,1635,1708,1635,1709,355730,30084.0,16174112.0
2012-06-22,1672,1690,1635,1635,403702,28790.0,16174112.0
2012-06-25,1639,1644,1589,1635,239489,28790.0,16174112.0
2012-06-26,1617,1667,1617,1654,277035,29113.0,16174112.0
2012-06-27,1672,1681,1635,1645,122708,28952.0,16174112.0
2012-06-28,1644,1672,1635,1649,133793,29033.0,16174112.0
2012-06-29,1635,1685,1612,1686,208559,29679.0,16174112.0
2012-07-02,1736,1791,1667,1672,431376,29437.0,16174112.0
2012-07-03,1704,1704,1662,1672,118112,29437.0,16174112.0
2012-07-04,1681,1708,1630,1635,353100,28790.0,16174112.0
2012-07-05,1653,1662,1630,1654,245213,29113.0,16174112.0
2012-07-06,1649,1690,1644,1691,361067,29760.0,16174112.0
2012-07-09,1690,1754,1667,1691,345866,29760.0,16174112.0
2012-07-10,1695,1695,1607,1654,346078,29113.0,16174112.0
2012-07-11,1635,1639,1598,1608,206688,28305.0,16174112.0
2012-07-12,1603,1626,1575,1576,146537,27739.0,16174112.0
2012-07-13,1580,1589,1506,1562,248637,27496.0,16174112.0
2012-07-16,1571,1575,1534,1544,131499,27173.0,16174112.0
2012-07-17,1548,1584,1534,1553,151070,27334.0,16174112.0
2012-07-18,1552,1575,1538,1557,108180,27415.0,16174112.0
2012-07-19,1566,1603,1557,1566,163343,27577.0,16174112.0
2012-07-20,1580,1580,1548,1562,88694,27496.0,16174112.0
2012-07-23,1548,1548,1470,1493,204213,26283.0,16174112.0
2012-07-24,1483,1515,1470,1516,92202,26687.0,16174112.0
2012-07-25,1479,1488,1442,1447,179488,25474.0,16174112.0
2012-07-26,1465,1465,1437,1447,58095,25474.0,16174112.0
2012-07-27,1460,1506,1460,1484,124968,26121.0,16174112.0
2012-07-30,1497,1520,1488,1488,190102,26202.0,16174112.0
2012-07-31,1483,1506,1474,1498,48026,26364.0,16174112.0
2012-08-01,1488,1506,1479,1484,113968,26121.0,16174112.0
