SCI평가정보(036120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-07,484,486,476,484,6603,17182.0,35500000.0
2011-12-08,470,515,470,515,33200,18282.0,35500000.0
2011-12-09,565,579,485,511,97501,18140.0,35500000.0
2011-12-12,530,530,490,519,73993,18424.0,35500000.0
2011-12-13,522,522,498,512,1082,18176.0,35500000.0
2011-12-14,512,512,485,496,9078,17608.0,35500000.0
2011-12-15,499,524,488,502,2438,17821.0,35500000.0
2011-12-16,504,525,490,510,2910,18105.0,35500000.0
2011-12-19,491,523,475,490,21175,17395.0,35500000.0
2011-12-20,518,518,482,489,1702,17360.0,35500000.0
2011-12-21,489,516,489,499,2143,17714.0,35500000.0
2011-12-22,499,499,475,490,3430,17395.0,35500000.0
2011-12-23,490,503,490,495,1108,17572.0,35500000.0
2011-12-26,486,495,475,475,21233,16862.0,35500000.0
2011-12-27,475,512,470,500,28245,17750.0,35500000.0
2011-12-28,550,550,473,481,74809,17076.0,35500000.0
2011-12-29,488,488,470,471,24443,16720.0,35500000.0
2012-01-02,480,481,471,479,16736,17004.0,35500000.0
2012-01-03,484,484,474,482,2919,17111.0,35500000.0
2012-01-04,480,480,460,475,31698,16862.0,35500000.0
2012-01-05,475,483,474,483,10085,17146.0,35500000.0
2012-01-06,503,503,465,488,8233,17324.0,35500000.0
2012-01-09,488,499,472,487,4430,17288.0,35500000.0
2012-01-10,487,514,485,490,25181,17395.0,35500000.0
2012-01-11,486,510,486,501,10479,17786.0,35500000.0
2012-01-12,485,504,485,500,20904,17750.0,35500000.0
2012-01-13,491,510,486,496,4322,17608.0,35500000.0
2012-01-16,491,496,480,493,1779,17502.0,35500000.0
2012-01-17,482,494,481,494,6570,17537.0,35500000.0
2012-01-18,490,520,488,496,50683,17608.0,35500000.0
2012-01-19,496,506,488,500,81132,17750.0,35500000.0
2012-01-20,495,505,475,480,133485,17040.0,35500000.0
2012-01-25,482,494,478,489,39195,17360.0,35500000.0
2012-01-26,490,490,478,482,60298,17111.0,35500000.0
2012-01-27,490,500,482,485,111647,17218.0,35500000.0
2012-01-30,483,495,483,486,68308,17253.0,35500000.0
2012-01-31,483,489,481,487,118226,17288.0,35500000.0
2012-02-01,490,490,479,484,24461,17182.0,35500000.0
2012-02-02,482,490,481,487,25372,17288.0,35500000.0
2012-02-03,487,487,480,483,91555,17146.0,35500000.0
2012-02-06,483,485,479,479,31592,17004.0,35500000.0
2012-02-07,479,483,478,480,8550,17040.0,35500000.0
2012-02-08,480,488,478,483,78073,17146.0,35500000.0
2012-02-09,481,527,479,485,39800,17218.0,35500000.0
2012-02-10,487,510,484,500,77915,17750.0,35500000.0
2012-02-13,518,518,495,498,262929,17679.0,35500000.0
2012-02-14,515,516,498,499,145260,17714.0,35500000.0
2012-02-15,500,511,500,501,215655,17786.0,35500000.0
2012-02-16,502,502,486,494,333514,17537.0,35500000.0
2012-02-17,494,500,490,500,83317,17750.0,35500000.0
2012-02-20,504,569,502,519,409501,18424.0,35500000.0
2012-02-21,530,556,511,538,400630,19099.0,35500000.0
2012-02-22,538,549,500,525,374338,18638.0,35500000.0
2012-02-23,525,537,520,521,156688,18496.0,35500000.0
2012-02-24,522,538,499,505,259878,17928.0,35500000.0
2012-02-27,503,511,498,504,168551,17892.0,35500000.0
2012-02-28,500,507,490,490,111568,17395.0,35500000.0
2012-02-29,490,495,483,493,106247,17502.0,35500000.0
2012-03-02,486,501,486,492,78061,17466.0,35500000.0
2012-03-05,494,499,424,484,216376,17182.0,35500000.0
2012-03-06,473,483,470,479,15411,17004.0,35500000.0
2012-03-07,470,476,456,472,67052,16756.0,35500000.0
2012-03-08,471,472,462,469,53450,16650.0,35500000.0
2012-03-09,469,483,460,467,85886,16578.0,35500000.0
2012-03-12,481,481,460,470,101767,16685.0,35500000.0
2012-03-13,478,478,463,469,112213,16650.0,35500000.0
2012-03-14,461,480,461,466,28564,16543.0,35500000.0
2012-03-15,461,473,450,473,55642,16792.0,35500000.0
2012-03-16,465,476,458,467,31931,16578.0,35500000.0
2012-03-19,460,467,450,461,86930,16366.0,35500000.0
2012-03-20,458,465,454,460,136912,16330.0,35500000.0
2012-03-21,467,467,452,458,12334,16259.0,35500000.0
2012-03-22,468,468,450,460,93595,16330.0,35500000.0
2012-03-23,460,462,449,454,44056,16117.0,35500000.0
2012-03-26,458,459,449,456,11017,16188.0,35500000.0
2012-03-27,482,482,455,462,4216,16401.0,35500000.0
2012-03-28,476,476,449,454,40551,16117.0,35500000.0
2012-03-29,454,475,454,462,32432,16401.0,35500000.0
2012-03-30,480,498,454,495,163720,17572.0,35500000.0
2012-04-02,505,505,472,479,42928,17004.0,35500000.0
2012-04-03,470,484,470,480,68114,17040.0,35500000.0
2012-04-04,482,484,473,483,18634,17146.0,35500000.0
2012-04-05,483,499,476,476,27532,16898.0,35500000.0
2012-04-06,480,500,474,479,24096,17004.0,35500000.0
2012-04-09,484,484,450,455,70841,16152.0,35500000.0
2012-04-10,456,475,455,472,7976,16756.0,35500000.0
2012-04-12,472,494,467,469,707,16650.0,35500000.0
2012-04-13,478,478,451,468,7764,16614.0,35500000.0
2012-04-16,483,508,450,508,148668,18034.0,35500000.0
2012-04-17,495,495,466,466,20864,16543.0,35500000.0
2012-04-18,492,492,462,470,6153,16685.0,35500000.0
2012-04-19,463,475,453,464,20739,16472.0,35500000.0
2012-04-20,458,479,458,470,2458,16685.0,35500000.0
2012-04-23,470,472,462,470,28017,16685.0,35500000.0
2012-04-24,480,487,463,485,49743,17218.0,35500000.0
2012-04-25,493,493,464,483,5308,17146.0,35500000.0
2012-04-26,483,494,479,489,21936,17360.0,35500000.0
2012-04-27,490,490,466,487,4901,17288.0,35500000.0
2012-04-30,466,495,466,484,40048,17182.0,35500000.0
2012-05-02,484,484,477,481,174376,17076.0,35500000.0
2012-05-03,481,485,471,480,1892,17040.0,35500000.0
2012-05-04,484,494,480,488,31307,17324.0,35500000.0
2012-05-07,497,497,477,494,35021,17537.0,35500000.0
2012-05-08,568,568,554,568,1084456,20164.0,35500000.0
2012-05-09,591,653,575,581,2560564,20626.0,35500000.0
2012-05-10,569,575,515,516,1065521,18318.0,35500000.0
2012-05-11,522,531,497,500,265810,17750.0,35500000.0
2012-05-14,508,534,490,518,283434,18389.0,35500000.0
2012-05-15,518,520,480,505,186399,17928.0,35500000.0
2012-05-16,498,529,498,507,48225,17998.0,35500000.0
2012-05-17,487,514,487,509,57382,18070.0,35500000.0
2012-05-18,502,517,490,498,75569,17679.0,35500000.0
2012-05-21,500,500,480,495,21500,17572.0,35500000.0
2012-05-22,481,495,481,492,176093,17466.0,35500000.0
2012-05-23,505,505,485,491,42659,17430.0,35500000.0
2012-05-24,485,520,473,520,75054,18460.0,35500000.0
2012-05-25,520,520,500,520,75414,18460.0,35500000.0
2012-05-29,509,554,503,545,224658,19348.0,35500000.0
2012-05-30,554,555,521,553,71905,19632.0,35500000.0
2012-05-31,559,559,540,554,48679,19667.0,35500000.0
2012-06-01,553,566,530,557,42482,19774.0,35500000.0
2012-06-04,554,554,510,540,27503,19170.0,35500000.0
2012-06-05,515,600,515,573,124548,20342.0,35500000.0
2012-06-07,572,584,563,578,71019,20519.0,35500000.0
2012-06-08,578,580,565,571,168965,20270.0,35500000.0
2012-06-11,562,589,562,566,10626,20093.0,35500000.0
2012-06-12,560,599,550,591,84726,20980.0,35500000.0
2012-06-13,570,590,555,564,46016,20022.0,35500000.0
2012-06-14,580,580,565,566,31765,20093.0,35500000.0
2012-06-15,580,580,569,579,30414,20554.0,35500000.0
2012-06-18,580,599,565,589,125044,20910.0,35500000.0
2012-06-19,600,650,576,585,231960,20768.0,35500000.0
2012-06-20,609,609,574,586,50308,20803.0,35500000.0
2012-06-21,598,598,584,586,28014,20803.0,35500000.0
2012-06-22,600,600,576,576,49373,20448.0,35500000.0
2012-06-25,576,599,575,575,82383,20412.0,35500000.0
2012-06-26,575,597,575,579,32114,20554.0,35500000.0
2012-06-27,598,598,575,584,22980,20732.0,35500000.0
2012-06-28,577,608,577,594,109879,21087.0,35500000.0
2012-06-29,597,597,579,594,4342,21087.0,35500000.0
2012-07-02,608,608,594,597,23261,21194.0,35500000.0
2012-07-03,598,602,582,599,70788,21264.0,35500000.0
2012-07-04,599,608,587,601,84607,21336.0,35500000.0
2012-07-05,590,604,590,600,18396,21300.0,35500000.0
2012-07-06,600,608,591,598,37332,21229.0,35500000.0
2012-07-09,582,600,582,599,37478,21264.0,35500000.0
2012-07-10,615,615,590,599,28974,21264.0,35500000.0
2012-07-11,609,609,599,603,11094,21406.0,35500000.0
2012-07-12,600,603,594,603,31035,21406.0,35500000.0
2012-07-13,603,604,580,596,44209,21158.0,35500000.0
2012-07-16,600,605,585,604,63163,21442.0,35500000.0
2012-07-17,608,608,587,598,63732,21229.0,35500000.0
2012-07-18,596,600,580,595,79516,21122.0,35500000.0
2012-07-19,619,649,595,597,119407,21194.0,35500000.0
2012-07-20,601,637,590,635,296772,22542.0,35500000.0
2012-07-23,636,645,597,631,283481,22400.0,35500000.0
2012-07-24,631,640,620,635,171326,22542.0,35500000.0
2012-07-25,644,644,610,637,43406,22614.0,35500000.0
2012-07-26,644,693,638,682,669440,24211.0,35500000.0
2012-07-27,686,686,620,631,281281,22400.0,35500000.0
2012-07-30,643,717,624,638,1371410,22649.0,35500000.0
2012-07-31,638,646,601,627,219473,22258.0,35500000.0
2012-08-01,627,630,607,612,206205,21726.0,35500000.0
2012-08-02,612,636,595,615,371282,21832.0,35500000.0
2012-08-03,707,707,561,580,9097914,20590.0,35500000.0
2012-08-06,580,584,561,570,435165,20235.0,35500000.0
2012-08-07,565,592,553,557,537638,19774.0,35500000.0
2012-08-08,619,619,557,561,1466107,19916.0,35500000.0
2012-08-09,555,564,539,543,391393,19276.0,35500000.0
2012-08-10,535,557,521,534,443187,18957.0,35500000.0
2012-08-13,534,544,526,534,119790,18957.0,35500000.0
2012-08-14,534,553,531,544,162118,19312.0,35500000.0
2012-08-16,560,560,536,547,137276,19418.0,35500000.0
2012-08-17,568,620,558,615,1218366,21832.0,35500000.0
2012-08-20,629,645,581,602,885284,21371.0,35500000.0
2012-08-21,588,617,578,604,550247,21442.0,35500000.0
2012-08-22,606,694,606,630,1610480,22365.0,35500000.0
2012-08-23,630,695,619,631,2165696,22400.0,35500000.0
2012-08-24,641,641,601,608,670883,21584.0,35500000.0
2012-08-27,601,613,576,589,357872,20910.0,35500000.0
2012-08-28,573,609,573,600,353311,21300.0,35500000.0
2012-08-29,600,600,580,585,284426,20768.0,35500000.0
2012-08-30,590,649,583,598,808028,21229.0,35500000.0
2012-08-31,639,679,598,602,1169723,21371.0,35500000.0
2012-09-03,596,613,518,576,532388,20448.0,35500000.0
2012-09-04,570,570,540,550,400726,19525.0,35500000.0
2012-09-05,550,557,530,537,274363,19064.0,35500000.0
2012-09-06,543,572,531,547,309602,19418.0,35500000.0
2012-09-07,550,550,527,535,316860,18992.0,35500000.0
2012-09-10,536,583,532,556,715417,19738.0,35500000.0
2012-09-11,556,556,535,538,303939,19099.0,35500000.0
2012-09-12,543,610,530,580,1190393,20590.0,35500000.0
2012-09-13,607,607,558,565,486798,20058.0,35500000.0
2012-09-14,569,578,551,554,295133,19667.0,35500000.0
2012-09-17,542,565,540,549,247277,19490.0,35500000.0
2012-09-18,544,600,544,580,718490,20590.0,35500000.0
2012-09-19,614,667,585,602,3335691,21371.0,35500000.0
2012-09-20,596,600,557,563,920048,19986.0,35500000.0
2012-09-21,556,575,550,561,477681,19916.0,35500000.0
2012-09-24,541,570,540,549,401090,19490.0,35500000.0
2012-09-25,544,559,525,537,571617,19064.0,35500000.0
2012-09-26,537,545,527,543,187552,19276.0,35500000.0
2012-09-27,545,545,528,540,82248,19170.0,35500000.0
2012-09-28,554,554,533,539,164002,19134.0,35500000.0
2012-10-02,547,553,536,541,143967,19206.0,35500000.0
2012-10-04,541,560,522,546,809862,19383.0,35500000.0
2012-10-05,555,555,535,549,173563,19490.0,35500000.0
2012-10-08,553,553,532,534,188975,18957.0,35500000.0
2012-10-09,527,539,527,535,199088,18992.0,35500000.0
2012-10-10,542,542,528,532,129824,18886.0,35500000.0
2012-10-11,535,535,523,525,106640,18638.0,35500000.0
2012-10-12,528,532,523,528,157017,18744.0,35500000.0
2012-10-15,530,534,510,512,207085,18176.0,35500000.0
2012-10-16,512,525,511,515,61923,18282.0,35500000.0
2012-10-17,525,535,512,518,110386,18389.0,35500000.0
2012-10-18,520,530,499,516,57662,18318.0,35500000.0
2012-10-19,505,519,499,500,70568,17750.0,35500000.0
2012-10-22,498,503,490,500,28148,17750.0,35500000.0
2012-10-23,504,504,495,500,49365,17750.0,35500000.0
2012-10-24,490,501,480,485,152569,17218.0,35500000.0
2012-10-25,485,493,480,480,35250,17040.0,35500000.0
2012-10-26,485,491,474,487,51941,17288.0,35500000.0
2012-10-29,499,499,474,481,59579,17076.0,35500000.0
2012-10-30,480,481,462,473,172124,16792.0,35500000.0
2012-10-31,473,481,460,474,31714,16827.0,35500000.0
2012-11-01,474,475,467,471,59456,16720.0,35500000.0
2012-11-02,473,500,464,486,59680,17253.0,35500000.0
2012-11-05,494,494,469,479,78753,17004.0,35500000.0
2012-11-06,482,494,474,480,38513,17040.0,35500000.0
2012-11-07,472,489,472,479,142738,17004.0,35500000.0
2012-11-08,477,477,466,477,28076,16934.0,35500000.0
2012-11-09,483,483,464,475,79200,16862.0,35500000.0
2012-11-12,475,477,464,475,63491,16862.0,35500000.0
2012-11-13,476,476,468,472,45148,16756.0,35500000.0
2012-11-14,475,475,460,470,37187,16685.0,35500000.0
2012-11-15,479,479,439,460,52996,16330.0,35500000.0
2012-11-16,443,464,443,452,75234,16046.0,35500000.0
2012-11-19,455,470,441,448,79286,15904.0,35500000.0
2012-11-20,445,460,430,436,151082,15478.0,35500000.0
2012-11-21,436,450,425,438,182986,15549.0,35500000.0
2012-11-22,426,439,420,425,101121,15088.0,35500000.0
2012-11-23,421,429,412,423,64119,15016.0,35500000.0
2012-11-26,425,438,419,430,67601,15265.0,35500000.0
2012-11-27,429,441,424,439,305880,15584.0,35500000.0
2012-11-28,442,475,439,446,94212,15833.0,35500000.0
2012-11-29,445,464,439,460,82831,16330.0,35500000.0
2012-11-30,460,468,458,464,63664,16472.0,35500000.0
2012-12-03,467,493,467,487,191473,17288.0,35500000.0
2012-12-04,487,495,467,481,87717,17076.0,35500000.0
2012-12-05,490,498,476,496,118807,17608.0,35500000.0
2012-12-06,496,499,485,489,84270,17360.0,35500000.0
2012-12-07,490,490,462,465,222893,16508.0,35500000.0
2012-12-10,465,499,430,482,71565,17111.0,35500000.0
2012-12-11,490,490,472,482,48316,17111.0,35500000.0
2012-12-12,490,490,480,483,79480,17146.0,35500000.0
2012-12-13,480,491,480,491,97411,17430.0,35500000.0
2012-12-14,487,493,481,481,65631,17076.0,35500000.0
2012-12-17,499,499,476,485,14714,17218.0,35500000.0
2012-12-18,485,498,466,482,110712,17111.0,35500000.0
2012-12-20,480,486,480,485,81494,17218.0,35500000.0
2012-12-21,481,489,480,486,52581,17253.0,35500000.0
2012-12-24,496,496,481,492,12354,17466.0,35500000.0
2012-12-26,482,493,482,489,29295,17360.0,35500000.0
2012-12-27,480,497,480,488,67959,17324.0,35500000.0
2012-12-28,484,496,484,485,164864,17218.0,35500000.0
2013-01-02,487,496,481,484,141246,17182.0,35500000.0
2013-01-03,495,495,480,485,108429,17218.0,35500000.0
2013-01-04,494,494,480,487,8756,17288.0,35500000.0
2013-01-07,485,490,460,487,12056,17288.0,35500000.0
2013-01-08,480,488,477,485,4958,17218.0,35500000.0
2013-01-09,480,492,480,491,31367,17430.0,35500000.0
2013-01-10,490,492,486,490,17860,17395.0,35500000.0
2013-01-11,482,491,482,490,50685,17395.0,35500000.0
2013-01-14,491,500,481,492,9660,17466.0,35500000.0
2013-01-15,494,494,488,490,11685,17395.0,35500000.0
2013-01-16,490,496,487,496,49527,17608.0,35500000.0
2013-01-17,490,498,487,496,7360,17608.0,35500000.0
2013-01-18,489,497,489,494,129274,17537.0,35500000.0
2013-01-21,513,513,496,496,149406,17608.0,35500000.0
2013-01-22,488,503,488,502,36962,17821.0,35500000.0
2013-01-23,492,504,492,495,278518,17572.0,35500000.0
2013-01-24,483,504,483,497,25751,17644.0,35500000.0
2013-01-25,490,507,490,500,85040,17750.0,35500000.0
2013-01-28,517,517,497,505,26686,17928.0,35500000.0
2013-01-29,517,517,499,507,11494,17998.0,35500000.0
2013-01-30,500,510,498,505,89338,17928.0,35500000.0
2013-01-31,499,509,499,504,45983,17892.0,35500000.0
2013-02-01,509,509,500,507,14882,17998.0,35500000.0
2013-02-04,512,512,484,505,15148,17928.0,35500000.0
2013-02-05,500,510,496,500,12742,17750.0,35500000.0
2013-02-06,496,509,495,502,26892,17821.0,35500000.0
2013-02-07,505,509,502,502,85611,17821.0,35500000.0
2013-02-08,504,510,500,500,60927,17750.0,35500000.0
2013-02-12,505,509,497,506,49233,17963.0,35500000.0
2013-02-13,505,508,500,506,4385,17963.0,35500000.0
2013-02-14,509,509,500,502,34222,17821.0,35500000.0
2013-02-15,505,505,500,504,4402,17892.0,35500000.0
2013-02-18,505,507,500,504,38878,17892.0,35500000.0
2013-02-19,510,512,501,504,1985,17892.0,35500000.0
2013-02-20,505,505,500,505,36094,17928.0,35500000.0
2013-02-21,505,509,430,501,159050,17786.0,35500000.0
2013-02-22,501,503,497,500,44033,17750.0,35500000.0
2013-02-25,500,502,495,500,99925,17750.0,35500000.0
2013-02-26,498,505,497,500,14086,17750.0,35500000.0
2013-02-27,503,503,498,501,65579,17786.0,35500000.0
2013-02-28,506,506,500,500,8619,17750.0,35500000.0
2013-03-04,505,505,497,502,63605,17821.0,35500000.0
2013-03-05,498,503,498,503,34845,17856.0,35500000.0
2013-03-06,505,505,499,502,10139,17821.0,35500000.0
2013-03-07,504,504,499,503,7145,17856.0,35500000.0
2013-03-08,504,504,498,503,6569,17856.0,35500000.0
2013-03-11,515,515,500,500,20030,17750.0,35500000.0
2013-03-12,501,512,500,510,91289,18105.0,35500000.0
2013-03-13,510,586,510,586,921786,20803.0,35500000.0
2013-03-14,595,639,524,549,550504,19490.0,35500000.0
2013-03-15,548,551,521,530,131692,18815.0,35500000.0
2013-03-18,531,544,508,538,105816,19099.0,35500000.0
2013-03-19,530,538,508,508,182898,18034.0,35500000.0
2013-03-20,513,521,501,515,71462,18282.0,35500000.0
2013-03-21,506,514,505,508,41156,18034.0,35500000.0
2013-03-22,501,508,500,506,84284,17963.0,35500000.0
2013-03-25,511,518,501,511,24253,18140.0,35500000.0
2013-03-26,511,519,504,518,56430,18389.0,35500000.0
2013-03-27,518,532,509,518,23138,18389.0,35500000.0
2013-03-28,518,523,503,517,27435,18354.0,35500000.0
2013-03-29,506,523,500,514,48438,18247.0,35500000.0
2013-04-01,510,519,505,506,87567,17963.0,35500000.0
2013-04-02,505,515,504,511,43785,18140.0,35500000.0
2013-04-03,507,517,495,504,50064,17892.0,35500000.0
2013-04-04,504,510,499,506,49432,17963.0,35500000.0
2013-04-05,500,510,499,504,21494,17892.0,35500000.0
2013-04-08,500,509,489,500,45965,17750.0,35500000.0
2013-04-09,503,503,497,502,34274,17821.0,35500000.0
2013-04-10,496,502,492,501,42253,17786.0,35500000.0
2013-04-11,497,506,497,506,17061,17963.0,35500000.0
2013-04-12,500,515,499,500,38468,17750.0,35500000.0
2013-04-15,499,505,499,504,71521,17892.0,35500000.0
2013-04-16,500,504,497,498,118079,17679.0,35500000.0
2013-04-17,500,503,499,501,38256,17786.0,35500000.0
2013-04-18,505,505,499,503,21423,17856.0,35500000.0
2013-04-19,500,504,498,499,56275,17714.0,35500000.0
2013-04-22,499,502,495,500,65350,17750.0,35500000.0
2013-04-23,499,508,498,505,133018,17928.0,35500000.0
2013-04-24,501,515,500,501,38325,17786.0,35500000.0
2013-04-25,505,514,498,506,4106,17963.0,35500000.0
2013-04-26,505,509,501,506,1547,17963.0,35500000.0
2013-04-29,505,519,503,510,40255,18105.0,35500000.0
2013-04-30,560,560,505,508,49346,18034.0,35500000.0
2013-05-02,510,552,505,508,30596,18034.0,35500000.0
2013-05-03,515,535,511,517,6727,18354.0,35500000.0
2013-05-06,530,530,504,520,29269,18460.0,35500000.0
2013-05-07,516,530,514,516,4090,18318.0,35500000.0
2013-05-08,514,530,514,530,14672,18815.0,35500000.0
2013-05-09,534,539,515,515,34776,18282.0,35500000.0
2013-05-10,507,525,507,523,14058,18566.0,35500000.0
2013-05-13,523,550,520,541,78424,19206.0,35500000.0
2013-05-14,543,580,542,561,87417,19916.0,35500000.0
2013-05-15,570,570,532,537,73612,19064.0,35500000.0
2013-05-16,535,539,517,517,69896,18354.0,35500000.0
2013-05-20,517,530,515,520,30328,18460.0,35500000.0
2013-05-21,520,529,515,522,10696,18531.0,35500000.0
2013-05-22,520,533,520,529,2403,18780.0,35500000.0
2013-05-23,530,530,508,517,83483,18354.0,35500000.0
2013-05-24,518,519,507,515,28297,18282.0,35500000.0
2013-05-27,515,515,504,511,42214,18140.0,35500000.0
2013-05-28,510,513,506,512,2471,18176.0,35500000.0
2013-05-29,515,539,505,514,37095,18247.0,35500000.0
2013-05-30,510,526,510,522,61059,18531.0,35500000.0
2013-05-31,515,549,515,526,24617,18673.0,35500000.0
2013-06-03,520,535,513,528,772,18744.0,35500000.0
2013-06-04,530,534,500,529,60134,18780.0,35500000.0
2013-06-05,529,532,510,530,116926,18815.0,35500000.0
2013-06-07,520,533,514,528,28468,18744.0,35500000.0
2013-06-10,512,539,512,528,25292,18744.0,35500000.0
2013-06-11,535,535,527,532,14503,18886.0,35500000.0
2013-06-12,548,548,529,538,14506,19099.0,35500000.0
2013-06-13,531,568,531,547,153439,19418.0,35500000.0
2013-06-14,553,569,535,541,17060,19206.0,35500000.0
2013-06-17,537,552,520,530,75339,18815.0,35500000.0
2013-06-18,530,550,525,531,23377,18850.0,35500000.0
2013-06-19,525,549,525,534,7474,18957.0,35500000.0
2013-06-20,530,551,530,540,57074,19170.0,35500000.0
