조광ILI(044060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-11,2405,2425,2360,2375,41329,19556.0,8234140.0
2011-11-14,2390,2540,2390,2465,59951,20297.0,8234140.0
2011-11-15,2470,2490,2420,2455,17304,20215.0,8234140.0
2011-11-16,2540,2540,2370,2380,42992,19597.0,8234140.0
2011-11-17,2420,2430,2350,2420,19015,19927.0,8234140.0
2011-11-18,2420,2420,2340,2345,19335,19309.0,8234140.0
2011-11-21,2350,2395,2340,2345,26352,19309.0,8234140.0
2011-11-22,2285,2380,2285,2320,47210,19103.0,8234140.0
2011-11-23,2360,2375,2250,2255,28528,18568.0,8234140.0
2011-11-24,2295,2295,2210,2255,21543,18568.0,8234140.0
2011-11-25,2320,2330,2250,2265,14257,18650.0,8234140.0
2011-11-28,2325,2325,2225,2280,8664,18774.0,8234140.0
2011-11-29,2370,2370,2280,2330,15237,19186.0,8234140.0
2011-11-30,2370,2370,2295,2295,5368,18897.0,8234140.0
2011-12-01,2310,2355,2260,2330,59170,19186.0,8234140.0
2011-12-02,2350,2350,2285,2285,22880,18815.0,8234140.0
2011-12-05,2290,2320,2280,2305,28995,18980.0,8234140.0
2011-12-06,2330,2330,2280,2310,14172,19021.0,8234140.0
2011-12-07,2365,2365,2300,2360,41238,19433.0,8234140.0
2011-12-08,2340,2360,2305,2330,8724,19186.0,8234140.0
2011-12-09,2330,2440,2320,2370,45624,19515.0,8234140.0
2011-12-12,2440,2440,2310,2360,20269,19433.0,8234140.0
2011-12-13,2405,2410,2285,2395,107544,19721.0,8234140.0
2011-12-14,2750,2750,2575,2750,1338036,22644.0,8234140.0
2011-12-15,2680,2720,2400,2415,575640,19885.0,8234140.0
2011-12-16,2445,2460,2380,2415,123777,19885.0,8234140.0
2011-12-19,2405,2420,2155,2175,236003,17909.0,8234140.0
2011-12-20,2180,2255,2170,2210,47116,18197.0,8234140.0
2011-12-21,2265,2330,2260,2265,65197,18650.0,8234140.0
2011-12-22,2255,2325,2240,2300,30391,18939.0,8234140.0
2011-12-23,2340,2420,2305,2380,40963,19597.0,8234140.0
2011-12-26,2465,2465,2370,2370,41134,19515.0,8234140.0
2011-12-27,2415,2415,2335,2380,31182,19597.0,8234140.0
2011-12-28,2370,2380,2300,2355,22173,19391.0,8234140.0
2011-12-29,2355,2410,2300,2320,25981,19103.0,8234140.0
2012-01-02,2350,2350,2300,2305,10232,18980.0,8234140.0
2012-01-03,2380,2385,2315,2355,11757,19391.0,8234140.0
2012-01-04,2400,2430,2320,2395,35607,19721.0,8234140.0
2012-01-05,2375,2505,2375,2470,78794,20338.0,8234140.0
2012-01-06,2530,2530,2440,2460,36458,20256.0,8234140.0
2012-01-09,2515,2585,2465,2475,89879,20379.0,8234140.0
2012-01-10,2525,2600,2500,2540,102525,20915.0,8234140.0
2012-01-11,2590,2590,2520,2540,35474,20915.0,8234140.0
2012-01-12,2530,2530,2445,2445,37891,20132.0,8234140.0
2012-01-13,2470,2505,2450,2475,19490,20379.0,8234140.0
2012-01-16,2450,2515,2445,2495,4884,20544.0,8234140.0
2012-01-17,2550,2550,2450,2470,26789,20338.0,8234140.0
2012-01-18,2480,2495,2430,2445,18770,20132.0,8234140.0
2012-01-19,2445,2500,2440,2445,34446,20132.0,8234140.0
2012-01-20,2445,2515,2440,2480,48665,20421.0,8234140.0
2012-01-25,2485,2550,2445,2455,24779,20215.0,8234140.0
2012-01-26,2440,2550,2440,2540,62574,20915.0,8234140.0
2012-01-27,2590,2600,2500,2515,47537,20709.0,8234140.0
2012-01-30,2515,2565,2505,2510,34048,20668.0,8234140.0
2012-01-31,2570,2640,2500,2555,171605,21038.0,8234140.0
2012-02-01,2575,2620,2560,2575,39222,21203.0,8234140.0
2012-02-02,2615,2680,2560,2600,89919,21409.0,8234140.0
2012-02-03,2590,2650,2575,2600,46491,21409.0,8234140.0
2012-02-06,2590,2690,2550,2590,46694,21326.0,8234140.0
2012-02-07,2620,2620,2560,2610,32322,21491.0,8234140.0
2012-02-08,2585,2615,2525,2545,46164,20956.0,8234140.0
2012-02-09,2565,2690,2510,2690,89665,22150.0,8234140.0
2012-02-10,2745,3000,2685,2750,356602,22644.0,8234140.0
2012-02-13,2750,2845,2750,2830,81622,23303.0,8234140.0
2012-02-14,2875,2905,2780,2865,120370,23591.0,8234140.0
2012-02-15,2950,3290,2910,3185,1250964,26226.0,8234140.0
2012-02-16,3060,3105,2935,2960,468770,24373.0,8234140.0
2012-02-17,2960,3400,2960,3300,1369451,27173.0,8234140.0
2012-02-20,3600,3795,3505,3795,463871,31249.0,8234140.0
2012-02-21,4360,4360,4300,4360,466017,35901.0,8234140.0
2012-02-22,4330,4355,3715,3730,4216542,30713.0,8234140.0
2012-02-23,3635,4285,3520,4285,2855803,35283.0,8234140.0
2012-02-24,4025,4450,3645,3645,2937327,30013.0,8234140.0
2012-02-27,3645,3655,3160,3250,1437367,26761.0,8234140.0
2012-02-28,3260,3560,3215,3280,1256149,27008.0,8234140.0
2012-02-29,3145,3420,3135,3165,654072,26061.0,8234140.0
2012-03-02,3270,3450,3155,3180,679719,26185.0,8234140.0
2012-03-05,3235,3400,3200,3400,627357,27996.0,8234140.0
2012-03-06,3435,3435,2995,3070,757383,25279.0,8234140.0
2012-03-07,2950,3140,2920,3080,243323,25361.0,8234140.0
2012-03-08,3155,3180,3040,3075,165439,25320.0,8234140.0
2012-03-09,3095,3180,3035,3090,170663,25443.0,8234140.0
2012-03-12,3120,3200,3045,3060,193426,25196.0,8234140.0
2012-03-13,3075,3200,3040,3100,223958,25526.0,8234140.0
2012-03-14,3125,3250,3120,3150,366180,25938.0,8234140.0
2012-03-15,3200,3280,3125,3230,265294,26596.0,8234140.0
2012-03-16,3290,3295,3165,3230,266501,26596.0,8234140.0
2012-03-19,3230,3310,3160,3160,323467,26020.0,8234140.0
2012-03-20,3195,3600,3185,3350,1316091,27584.0,8234140.0
2012-03-21,3370,3450,3230,3230,428722,26596.0,8234140.0
2012-03-22,3290,3470,3250,3450,489633,28408.0,8234140.0
2012-03-23,3420,3965,3350,3950,1602754,32525.0,8234140.0
2012-03-26,3800,3890,3445,3615,1189434,29766.0,8234140.0
2012-03-27,3615,3700,3270,3320,823549,27337.0,8234140.0
2012-03-28,3300,3365,3170,3280,416703,27008.0,8234140.0
2012-03-29,3250,3335,3080,3120,409013,25691.0,8234140.0
2012-03-30,3060,3540,3050,3280,952371,27008.0,8234140.0
2012-04-02,3270,3480,3220,3320,687711,27337.0,8234140.0
2012-04-03,3345,3815,3305,3630,4491045,29890.0,8234140.0
2012-04-04,3630,3745,3340,3430,1825745,28243.0,8234140.0
2012-04-05,3440,3495,3100,3220,744514,26514.0,8234140.0
2012-04-06,3230,3275,3125,3125,365754,25732.0,8234140.0
2012-04-09,3155,3220,3020,3030,322770,24949.0,8234140.0
2012-04-10,2920,3035,2875,2885,284825,23755.0,8234140.0
2012-04-12,2800,2950,2790,2830,235625,23303.0,8234140.0
2012-04-13,2855,2980,2855,2970,145333,24455.0,8234140.0
2012-04-16,2965,3300,2900,3055,270227,25155.0,8234140.0
2012-04-17,3145,3185,3025,3060,147650,25196.0,8234140.0
2012-04-18,3085,3140,3040,3110,141803,25608.0,8234140.0
2012-04-19,3145,3145,3030,3040,129263,25032.0,8234140.0
2012-04-20,3040,3160,2885,2915,233893,24003.0,8234140.0
2012-04-23,2930,3070,2870,3015,188213,24826.0,8234140.0
2012-04-24,3040,3040,2900,2945,71763,24250.0,8234140.0
2012-04-25,2940,3060,2940,2970,161136,24455.0,8234140.0
2012-04-26,2980,3030,2805,2915,122897,24003.0,8234140.0
2012-04-27,2960,2960,2850,2900,129101,23879.0,8234140.0
2012-04-30,2980,3110,2890,3070,340820,25279.0,8234140.0
2012-05-02,3065,3220,3005,3140,348765,25855.0,8234140.0
2012-05-03,3155,3315,3115,3180,377406,26185.0,8234140.0
2012-05-04,3230,3230,3100,3120,131405,25691.0,8234140.0
2012-05-07,3080,3170,3000,3120,108219,25691.0,8234140.0
2012-05-08,3125,3190,3075,3150,90070,25938.0,8234140.0
2012-05-09,3150,3200,3090,3145,75054,25896.0,8234140.0
2012-05-10,3160,3190,3095,3140,81106,25855.0,8234140.0
2012-05-11,3140,3235,3015,3080,123346,25361.0,8234140.0
2012-05-14,3080,3080,2915,2970,145983,24455.0,8234140.0
2012-05-15,3040,3105,2840,2880,184795,23714.0,8234140.0
2012-05-16,2850,2940,2815,2820,65957,23220.0,8234140.0
2012-05-17,2840,3000,2800,3000,68854,24702.0,8234140.0
2012-05-18,2970,2970,2775,2830,68408,23303.0,8234140.0
2012-05-21,2770,2835,2710,2740,75550,22562.0,8234140.0
2012-05-22,2740,2845,2735,2770,66638,22809.0,8234140.0
2012-05-23,2765,2890,2765,2780,74235,22891.0,8234140.0
2012-05-24,2775,2855,2755,2780,59177,22891.0,8234140.0
2012-05-25,2825,2885,2780,2885,68162,23755.0,8234140.0
2012-05-29,2845,2925,2845,2885,57994,23755.0,8234140.0
2012-05-30,2950,3285,2950,2980,386595,24538.0,8234140.0
2012-05-31,2960,3090,2910,2970,179982,24455.0,8234140.0
2012-06-01,3005,3240,2970,3105,373492,25567.0,8234140.0
2012-06-04,3000,3295,2985,3205,449399,26390.0,8234140.0
2012-06-05,3375,3475,2995,2995,582172,24661.0,8234140.0
2012-06-07,3080,3135,2980,3040,298333,25032.0,8234140.0
2012-06-08,3020,3070,2865,2900,320431,23879.0,8234140.0
2012-06-11,2900,3050,2900,2980,243901,24538.0,8234140.0
2012-06-12,2970,3060,2940,3060,222910,25196.0,8234140.0
2012-06-13,3090,3220,3070,3130,351124,25773.0,8234140.0
2012-06-14,3105,3175,3040,3125,228455,25732.0,8234140.0
2012-06-15,3395,3590,2950,2950,1642374,24291.0,8234140.0
2012-06-18,3040,3120,2985,3055,232310,25155.0,8234140.0
2012-06-19,3095,3095,2970,2980,167791,24538.0,8234140.0
2012-06-20,2970,3080,2970,3040,201373,25032.0,8234140.0
2012-06-21,3055,3120,3040,3110,204202,25608.0,8234140.0
2012-06-22,3055,3225,3035,3160,277472,26020.0,8234140.0
2012-06-25,3195,3300,3130,3130,363063,25773.0,8234140.0
2012-06-26,3150,3335,3065,3285,442963,27049.0,8234140.0
2012-06-27,3230,3340,3130,3180,213757,26185.0,8234140.0
2012-06-28,3185,3255,3125,3200,172479,26349.0,8234140.0
2012-06-29,3210,3300,3150,3215,253395,26473.0,8234140.0
2012-07-02,3250,3260,3150,3150,171596,25938.0,8234140.0
2012-07-03,3170,3205,3095,3130,157606,25773.0,8234140.0
2012-07-04,3140,3285,3135,3260,214190,26843.0,8234140.0
2012-07-05,3270,3360,3220,3230,206545,26596.0,8234140.0
2012-07-06,3240,3310,3210,3310,211218,27255.0,8234140.0
2012-07-09,3320,3470,3295,3300,413615,27173.0,8234140.0
2012-07-10,3345,3385,3230,3245,175196,26720.0,8234140.0
2012-07-11,3250,3285,3175,3210,93065,26432.0,8234140.0
2012-07-12,3215,3250,3125,3135,116037,25814.0,8234140.0
2012-07-13,3135,3140,2980,3090,133711,25443.0,8234140.0
2012-07-16,3130,3375,3130,3295,553529,27131.0,8234140.0
2012-07-17,3315,3435,3230,3345,298283,27543.0,8234140.0
2012-07-18,3400,3400,3200,3200,147054,26349.0,8234140.0
2012-07-19,3210,3340,3210,3330,139909,27420.0,8234140.0
2012-07-20,3285,3335,3235,3315,89265,27296.0,8234140.0
2012-07-23,3240,3380,3130,3315,307946,27296.0,8234140.0
2012-07-24,3345,3350,3255,3260,115069,26843.0,8234140.0
2012-07-25,3130,3195,3010,3010,213874,24785.0,8234140.0
2012-07-26,3020,3170,3010,3085,76453,25402.0,8234140.0
2012-07-27,3110,3170,3100,3140,41851,25855.0,8234140.0
2012-07-30,3180,3210,3145,3180,50274,26185.0,8234140.0
2012-07-31,3240,3310,3135,3310,224459,27255.0,8234140.0
2012-08-01,3595,3700,3150,3180,887055,26185.0,8234140.0
2012-08-02,3160,3195,3095,3125,177076,25732.0,8234140.0
2012-08-03,3120,3185,3060,3070,91647,25279.0,8234140.0
2012-08-06,3105,3135,3050,3105,61271,25567.0,8234140.0
2012-08-07,3130,3135,3085,3100,39301,25526.0,8234140.0
2012-08-08,3150,3150,3080,3100,46632,25526.0,8234140.0
2012-08-09,3110,3150,3090,3130,76316,25773.0,8234140.0
2012-08-10,3130,3160,3105,3130,32958,25773.0,8234140.0
2012-08-13,3285,3385,3125,3125,624354,25732.0,8234140.0
2012-08-14,3185,3280,3175,3195,79243,26308.0,8234140.0
2012-08-16,3170,3225,3150,3180,55161,26185.0,8234140.0
2012-08-17,3180,3285,3180,3285,138046,27049.0,8234140.0
2012-08-20,3285,3320,3245,3280,89166,27008.0,8234140.0
2012-08-21,3265,3305,3230,3260,66597,26843.0,8234140.0
2012-08-22,3255,3260,3170,3200,70709,26349.0,8234140.0
2012-08-23,3195,3255,3175,3220,65389,26514.0,8234140.0
2012-08-24,3215,3215,3140,3140,88864,25855.0,8234140.0
2012-08-27,3140,3165,3080,3100,119874,25526.0,8234140.0
2012-08-28,3095,3155,3085,3145,49614,25896.0,8234140.0
2012-08-29,3130,3215,3130,3200,47000,26349.0,8234140.0
2012-08-30,3180,3225,3170,3190,45020,26267.0,8234140.0
2012-08-31,3200,3260,3190,3220,75592,26514.0,8234140.0
2012-09-03,3220,3255,3185,3185,80930,26226.0,8234140.0
2012-09-04,3235,3375,3190,3200,477407,26349.0,8234140.0
2012-09-05,3210,3305,3195,3275,107607,26967.0,8234140.0
2012-09-06,3310,3335,3215,3270,113448,26926.0,8234140.0
2012-09-07,3270,3335,3255,3300,124633,27173.0,8234140.0
2012-09-10,3370,3425,3260,3260,196659,26843.0,8234140.0
2012-09-11,3260,3300,3215,3280,74497,27008.0,8234140.0
2012-09-12,3280,3560,3270,3450,511659,28408.0,8234140.0
2012-09-13,3425,3610,3400,3540,422723,29149.0,8234140.0
2012-09-14,3545,3565,3435,3530,143746,29067.0,8234140.0
2012-09-17,3505,3555,3450,3535,146777,29108.0,8234140.0
2012-09-18,3565,3645,3525,3570,215377,29396.0,8234140.0
2012-09-19,3575,3620,3460,3460,127657,28490.0,8234140.0
2012-09-20,3490,3520,3380,3400,111833,27996.0,8234140.0
2012-09-21,3400,3465,3330,3450,85856,28408.0,8234140.0
2012-09-24,3560,3560,3415,3450,91158,28408.0,8234140.0
2012-09-25,3415,3440,3315,3320,118164,27337.0,8234140.0
2012-09-26,3290,3360,3210,3330,88834,27420.0,8234140.0
2012-09-27,3310,3320,3140,3245,88127,26720.0,8234140.0
2012-09-28,3275,3315,3250,3270,47058,26926.0,8234140.0
2012-10-02,3310,3310,3260,3260,16218,26843.0,8234140.0
2012-10-04,3260,3345,3190,3345,56180,27543.0,8234140.0
2012-10-05,3300,3375,3285,3325,40535,27379.0,8234140.0
2012-10-08,3330,3405,3305,3405,68158,28037.0,8234140.0
2012-10-09,3440,3440,3350,3395,53167,27955.0,8234140.0
2012-10-10,3395,3420,3310,3375,21707,27790.0,8234140.0
2012-10-11,3355,3400,3300,3370,61210,27749.0,8234140.0
2012-10-12,3315,3390,3270,3310,64133,27255.0,8234140.0
2012-10-15,3300,3360,3200,3245,91732,26720.0,8234140.0
2012-10-16,3270,3340,3210,3340,50931,27502.0,8234140.0
2012-10-17,3340,3425,3300,3375,45301,27790.0,8234140.0
2012-10-18,3380,3415,3230,3345,43818,27543.0,8234140.0
2012-10-19,3345,3400,3225,3340,49574,27502.0,8234140.0
2012-10-22,3340,3340,3240,3255,20113,26802.0,8234140.0
2012-10-23,3255,3260,3200,3230,31231,26596.0,8234140.0
2012-10-24,3210,3255,3200,3215,38207,26473.0,8234140.0
2012-10-25,3255,3290,3160,3215,34288,26473.0,8234140.0
2012-10-26,3205,3250,3080,3105,27423,25567.0,8234140.0
2012-10-29,3015,3165,3015,3055,38627,25155.0,8234140.0
2012-10-30,3040,3110,3040,3050,15172,25114.0,8234140.0
2012-10-31,3055,3145,3050,3115,12174,25649.0,8234140.0
2012-11-01,3120,3160,3075,3135,17748,25814.0,8234140.0
2012-11-02,3160,3180,3040,3145,64322,25896.0,8234140.0
2012-11-05,3090,3175,3075,3125,13671,25732.0,8234140.0
2012-11-06,3125,3145,3085,3130,20396,25773.0,8234140.0
2012-11-07,3125,3160,3055,3130,25208,25773.0,8234140.0
2012-11-08,3070,3150,3070,3115,11831,25649.0,8234140.0
2012-11-09,3170,3170,3060,3080,25011,25361.0,8234140.0
2012-11-12,3060,3120,3050,3070,31748,25279.0,8234140.0
2012-11-13,3070,3100,3035,3050,26539,25114.0,8234140.0
2012-11-14,3050,3080,2950,2995,27598,24661.0,8234140.0
2012-11-15,2975,2975,2865,2880,45790,23714.0,8234140.0
2012-11-16,2875,2875,2740,2760,60632,22726.0,8234140.0
2012-11-19,2720,2890,2720,2845,14400,23426.0,8234140.0
2012-11-20,2975,2975,2810,2825,21180,23261.0,8234140.0
2012-11-21,2825,2875,2810,2830,11045,23303.0,8234140.0
2012-11-22,2830,2980,2830,2870,21114,23632.0,8234140.0
2012-11-23,2875,2885,2830,2860,9008,23550.0,8234140.0
2012-11-26,2865,2905,2835,2870,7857,23632.0,8234140.0
2012-11-27,2885,2975,2855,2910,13918,23961.0,8234140.0
2012-11-28,2895,2955,2860,2940,11995,24208.0,8234140.0
2012-11-29,2900,2970,2885,2885,14358,23755.0,8234140.0
2012-11-30,2885,2920,2830,2870,7531,23632.0,8234140.0
2012-12-03,2855,2905,2805,2875,19473,23673.0,8234140.0
2012-12-04,2860,2900,2820,2835,6882,23344.0,8234140.0
2012-12-05,2820,2885,2815,2825,10077,23261.0,8234140.0
2012-12-06,2825,2895,2825,2840,21517,23385.0,8234140.0
2012-12-07,2855,2855,2840,2850,25195,23467.0,8234140.0
2012-12-10,2825,2935,2815,2825,11857,23261.0,8234140.0
2012-12-11,2810,2835,2770,2770,21344,22809.0,8234140.0
2012-12-12,2780,2835,2780,2830,12880,23303.0,8234140.0
2012-12-13,2810,2925,2810,2840,5967,23385.0,8234140.0
2012-12-14,2830,2915,2825,2890,12900,23797.0,8234140.0
2012-12-17,2880,2895,2830,2855,10903,23508.0,8234140.0
2012-12-18,2855,2855,2825,2850,7581,23467.0,8234140.0
2012-12-20,2890,2895,2810,2845,16129,23426.0,8234140.0
2012-12-21,2840,2980,2840,2875,33258,23673.0,8234140.0
2012-12-24,2875,2970,2850,2900,12560,23879.0,8234140.0
2012-12-26,2900,2945,2885,2930,22849,24126.0,8234140.0
2012-12-27,2915,2970,2860,2970,25664,24455.0,8234140.0
2012-12-28,2950,2990,2880,2900,24201,23879.0,8234140.0
2013-01-02,2900,2930,2880,2905,8447,23920.0,8234140.0
2013-01-03,2910,2925,2875,2885,11168,23755.0,8234140.0
2013-01-04,2890,2940,2885,2890,26401,23797.0,8234140.0
2013-01-07,2890,2960,2880,2890,33465,23797.0,8234140.0
2013-01-08,2890,2935,2870,2870,13814,23632.0,8234140.0
2013-01-09,2890,2890,2840,2855,21227,23508.0,8234140.0
2013-01-10,2855,2875,2810,2850,36237,23467.0,8234140.0
2013-01-11,2855,2885,2835,2860,39750,23550.0,8234140.0
2013-01-14,2860,2870,2830,2860,21777,23550.0,8234140.0
2013-01-15,2850,2870,2835,2865,11962,23591.0,8234140.0
2013-01-16,2855,2870,2845,2865,12573,23591.0,8234140.0
2013-01-17,2865,2865,2800,2800,20081,23056.0,8234140.0
2013-01-18,2825,2825,2770,2800,18436,23056.0,8234140.0
2013-01-21,2810,2820,2760,2790,8123,22973.0,8234140.0
2013-01-22,2790,2810,2760,2810,22840,23138.0,8234140.0
2013-01-23,2805,2810,2760,2805,32379,23097.0,8234140.0
2013-01-24,2805,2820,2750,2800,17211,23056.0,8234140.0
2013-01-25,2765,2815,2740,2785,18137,22932.0,8234140.0
2013-01-28,2740,2770,2720,2725,25186,22438.0,8234140.0
2013-01-29,2730,2750,2700,2710,15391,22315.0,8234140.0
2013-01-30,2700,2725,2680,2725,14213,22438.0,8234140.0
2013-01-31,2700,2745,2680,2690,18779,22150.0,8234140.0
2013-02-01,2690,2740,2660,2700,16067,22232.0,8234140.0
2013-02-04,2700,2745,2670,2700,17299,22232.0,8234140.0
2013-02-05,2700,2700,2630,2640,21555,21738.0,8234140.0
2013-02-06,2640,2665,2590,2590,21721,21326.0,8234140.0
2013-02-07,2600,2635,2580,2635,14413,21697.0,8234140.0
2013-02-08,2640,2720,2630,2690,4408,22150.0,8234140.0
2013-02-12,2690,2735,2685,2700,4516,22232.0,8234140.0
2013-02-13,2705,2705,2650,2700,9336,22232.0,8234140.0
2013-02-14,2705,2730,2670,2690,14943,22150.0,8234140.0
2013-02-15,2690,2725,2665,2720,9387,22397.0,8234140.0
2013-02-18,2720,2750,2720,2745,8812,22603.0,8234140.0
2013-02-19,2745,2790,2735,2790,4851,22973.0,8234140.0
2013-02-20,2760,2785,2725,2785,16127,22932.0,8234140.0
2013-02-21,2760,2800,2735,2795,18326,23014.0,8234140.0
2013-02-22,2800,2815,2760,2810,10902,23138.0,8234140.0
2013-02-25,2820,2840,2765,2810,12449,23138.0,8234140.0
2013-02-26,2800,2840,2735,2805,9105,23097.0,8234140.0
2013-02-27,2800,2800,2735,2760,20575,22726.0,8234140.0
2013-02-28,2790,2840,2745,2800,22575,23056.0,8234140.0
2013-03-04,2800,2835,2760,2800,13315,23056.0,8234140.0
2013-03-05,2800,2845,2745,2755,20471,22685.0,8234140.0
2013-03-06,2755,2805,2740,2790,5957,22973.0,8234140.0
2013-03-07,2805,2805,2760,2760,2850,22726.0,8234140.0
2013-03-08,2765,2800,2755,2775,2854,22850.0,8234140.0
2013-03-11,2795,2795,2730,2755,9886,22685.0,8234140.0
2013-03-12,2755,2770,2690,2705,36051,22273.0,8234140.0
2013-03-13,2705,2745,2700,2740,6614,22562.0,8234140.0
2013-03-14,2750,2755,2700,2700,18514,22232.0,8234140.0
2013-03-15,2705,2740,2685,2685,17350,22109.0,8234140.0
2013-03-18,2700,2705,2660,2665,26143,21944.0,8234140.0
2013-03-19,2665,2690,2650,2680,12367,22067.0,8234140.0
2013-03-20,2660,2675,2565,2600,94895,21409.0,8234140.0
2013-03-21,2595,2630,2575,2625,22582,21615.0,8234140.0
2013-03-22,2625,2645,2610,2625,15653,21615.0,8234140.0
2013-03-25,2625,2670,2620,2670,18664,21985.0,8234140.0
2013-03-26,2670,2690,2640,2690,11742,22150.0,8234140.0
2013-03-27,2710,2710,2645,2685,32613,22109.0,8234140.0
2013-03-28,2715,2715,2685,2705,6450,22273.0,8234140.0
2013-03-29,2680,2715,2675,2700,16357,22232.0,8234140.0
2013-04-01,2705,2720,2675,2720,13052,22397.0,8234140.0
2013-04-02,2715,2720,2635,2685,28917,22109.0,8234140.0
2013-04-03,2670,2695,2640,2680,30279,22067.0,8234140.0
2013-04-04,2630,2645,2570,2615,38836,21532.0,8234140.0
2013-04-05,2610,2635,2565,2595,29333,21368.0,8234140.0
2013-04-08,2595,2620,2560,2560,9888,21079.0,8234140.0
2013-04-09,2600,2600,2485,2500,19762,20585.0,8234140.0
2013-04-10,2500,2520,2460,2500,18590,20585.0,8234140.0
2013-04-11,2500,2570,2475,2545,9129,20956.0,8234140.0
2013-04-12,2545,2570,2500,2540,28519,20915.0,8234140.0
2013-04-15,2545,2565,2495,2520,7079,20750.0,8234140.0
2013-04-16,2530,2530,2475,2500,23449,20585.0,8234140.0
2013-04-17,2500,2530,2500,2520,6792,20750.0,8234140.0
2013-04-18,2515,2545,2485,2520,10012,20750.0,8234140.0
2013-04-19,2520,2525,2475,2525,7448,20791.0,8234140.0
2013-04-22,2525,2635,2505,2635,26314,21697.0,8234140.0
2013-04-23,2620,2760,2615,2725,30783,22438.0,8234140.0
2013-04-24,2740,2750,2595,2655,32958,21862.0,8234140.0
2013-04-25,2625,2715,2610,2715,19526,22356.0,8234140.0
2013-04-26,2670,2740,2670,2740,17768,22562.0,8234140.0
2013-04-29,2755,2770,2720,2750,36805,22644.0,8234140.0
2013-04-30,2750,2825,2710,2780,60473,22891.0,8234140.0
2013-05-02,2775,2785,2725,2770,12153,22809.0,8234140.0
2013-05-03,2780,2790,2750,2770,19805,22809.0,8234140.0
2013-05-06,2765,2825,2735,2780,8418,22891.0,8234140.0
2013-05-07,2855,2855,2765,2800,17843,23056.0,8234140.0
2013-05-08,2780,2845,2770,2845,31284,23426.0,8234140.0
2013-05-09,2845,2895,2815,2865,14960,23591.0,8234140.0
2013-05-10,2870,2870,2800,2840,9931,23385.0,8234140.0
2013-05-13,2830,2830,2750,2810,14547,23138.0,8234140.0
2013-05-14,2770,2795,2690,2740,31509,22562.0,8234140.0
2013-05-15,2720,2750,2710,2735,25925,22520.0,8234140.0
2013-05-16,2740,2795,2720,2780,12478,22891.0,8234140.0
2013-05-20,2795,2795,2750,2775,15613,22850.0,8234140.0
2013-05-21,2775,2795,2745,2755,12880,22685.0,8234140.0
2013-05-22,2790,2850,2730,2850,54498,23467.0,8234140.0
2013-05-23,2850,2890,2800,2850,23302,23467.0,8234140.0
2013-05-24,2845,2845,2780,2800,4792,23056.0,8234140.0
2013-05-27,2805,2835,2775,2830,1701,23303.0,8234140.0
2013-05-28,2840,2860,2810,2820,5968,23220.0,8234140.0
2013-05-29,2870,2870,2805,2835,5985,23344.0,8234140.0
2013-05-30,2835,2835,2805,2820,5328,23220.0,8234140.0
2013-05-31,2820,2845,2780,2830,13134,23303.0,8234140.0
2013-06-03,2845,2845,2715,2800,5416,23056.0,8234140.0
2013-06-04,2800,2800,2715,2780,17732,22891.0,8234140.0
2013-06-05,2800,2800,2715,2770,9763,22809.0,8234140.0
2013-06-07,2800,2800,2720,2790,24221,22973.0,8234140.0
