와이지-원(019210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-20,3100,3245,3100,3245,177807,70135.0,21613230.0
2010-10-21,3260,3345,3255,3300,275021,71324.0,21613230.0
2010-10-22,3300,3345,3250,3295,286190,71216.0,21613230.0
2010-10-25,3270,3410,3225,3350,411623,72404.0,21613230.0
2010-10-26,3350,3535,3350,3430,481691,74133.0,21613230.0
2010-10-27,3500,3500,3350,3405,332598,73593.0,21613230.0
2010-10-28,3405,3445,3295,3350,193650,72404.0,21613230.0
2010-10-29,3385,3570,3360,3555,654135,76835.0,21613230.0
2010-11-01,3520,3650,3500,3555,365855,76835.0,21613230.0
2010-11-02,3595,3595,3510,3540,157050,76511.0,21613230.0
2010-11-03,3550,3550,3350,3410,244721,73701.0,21613230.0
2010-11-04,3405,3710,3405,3680,462078,79537.0,21613230.0
2010-11-05,3690,3890,3600,3800,491509,82130.0,21613230.0
2010-11-08,3785,3915,3765,3765,318612,81374.0,21613230.0
2010-11-09,3795,3820,3675,3780,180040,81698.0,21613230.0
2010-11-10,3790,3820,3410,3685,181237,79645.0,21613230.0
2010-11-11,3640,3780,3500,3700,269600,79969.0,21613230.0
2010-11-12,3665,3850,3500,3700,653860,79969.0,21613230.0
2010-11-15,3635,3805,3530,3695,331980,79861.0,21613230.0
2010-11-16,3655,3895,3610,3895,538221,84184.0,21613230.0
2010-11-17,3815,3945,3780,3870,353506,83643.0,21613230.0
2010-11-18,3870,3950,3800,3920,250394,84724.0,21613230.0
2010-11-19,3960,3960,3865,3865,91189,83535.0,21613230.0
2010-11-22,3870,3930,3700,3720,221331,80401.0,21613230.0
2010-11-23,3700,3815,3640,3735,134251,80725.0,21613230.0
2010-11-24,3555,3735,3555,3715,202620,80293.0,21613230.0
2010-11-25,3820,3825,3710,3710,106063,80185.0,21613230.0
2010-11-26,3705,3760,3550,3650,179037,78888.0,21613230.0
2010-11-29,3665,3700,3575,3650,180437,78888.0,21613230.0
2010-11-30,3710,3845,3685,3720,384013,80401.0,21613230.0
2010-12-01,3755,3800,3700,3795,145325,82022.0,21613230.0
2010-12-02,3875,4120,3855,3900,830105,84292.0,21613230.0
2010-12-03,3930,3970,3795,3920,194520,84724.0,21613230.0
2010-12-06,3900,4120,3865,4050,336713,87534.0,21613230.0
2010-12-07,4050,4330,4015,4135,614453,89371.0,21613230.0
2010-12-08,4100,4310,4100,4200,402117,90776.0,21613230.0
2010-12-09,4240,4260,4125,4190,135894,90559.0,21613230.0
2010-12-10,4150,4210,4130,4160,131927,89911.0,21613230.0
2010-12-13,4140,4165,4005,4130,221656,89263.0,21613230.0
2010-12-14,4130,4200,4020,4070,190863,87966.0,21613230.0
2010-12-15,4070,4105,4000,4065,179299,87858.0,21613230.0
2010-12-16,4100,4170,4040,4095,153914,88506.0,21613230.0
2010-12-17,4095,4365,4095,4240,478901,91640.0,21613230.0
2010-12-20,4165,4240,4030,4155,226775,89803.0,21613230.0
2010-12-21,4200,4355,4160,4215,247006,91100.0,21613230.0
2010-12-22,4220,4250,4145,4185,159237,90451.0,21613230.0
2010-12-23,4220,4220,4090,4140,164856,89479.0,21613230.0
2010-12-24,4120,4190,4035,4090,174222,88398.0,21613230.0
2010-12-27,4080,4100,3995,4010,175538,86669.0,21613230.0
2010-12-28,4030,4140,3935,4095,214510,88506.0,21613230.0
2010-12-29,4090,4160,4045,4130,97297,89263.0,21613230.0
2010-12-30,4150,4175,4040,4145,186286,89587.0,21613230.0
2011-01-03,4120,4150,4050,4145,148474,89587.0,21613230.0
2011-01-04,4150,4430,4150,4400,681071,95098.0,21613230.0
2011-01-05,4400,4475,4310,4350,281357,94018.0,21613230.0
2011-01-06,4330,4380,4250,4360,302141,94234.0,21613230.0
2011-01-07,4660,4710,4490,4670,1214514,100934.0,21613230.0
2011-01-10,4710,4715,4580,4650,280034,100502.0,21613230.0
2011-01-11,4650,4675,4500,4570,250900,98772.0,21613230.0
2011-01-12,4600,4630,4525,4600,157256,99421.0,21613230.0
2011-01-13,4650,4650,4510,4580,233619,98989.0,21613230.0
2011-01-14,4590,4595,4370,4370,311598,94450.0,21613230.0
2011-01-17,4380,4500,4300,4320,273638,93369.0,21613230.0
2011-01-18,4300,4315,4170,4245,242885,91748.0,21613230.0
2011-01-19,4355,4450,4275,4450,186142,96179.0,21613230.0
2011-01-20,4410,4460,4260,4320,168629,93369.0,21613230.0
2011-01-21,4260,4315,4210,4300,141674,92937.0,21613230.0
2011-01-24,4300,4535,4250,4535,275345,98016.0,21613230.0
2011-01-25,4540,4545,4395,4400,289403,95098.0,21613230.0
2011-01-26,4490,4720,4395,4690,698579,101366.0,21613230.0
2011-01-27,4725,4895,4670,4770,596366,103095.0,21613230.0
2011-01-28,4840,4840,4625,4700,245361,101582.0,21613230.0
2011-01-31,4630,4690,4560,4600,137838,99421.0,21613230.0
2011-02-01,4575,4645,4500,4555,79254,98448.0,21613230.0
2011-02-07,4600,4685,4555,4560,245435,98556.0,21613230.0
2011-02-08,4560,4855,4495,4670,426973,100934.0,21613230.0
2011-02-09,4660,4765,4610,4765,608896,102987.0,21613230.0
2011-02-10,4735,4770,4510,4650,443093,100502.0,21613230.0
2011-02-11,4650,4995,4620,4975,1158050,107526.0,21613230.0
2011-02-14,4975,5090,4880,5030,496719,108715.0,21613230.0
2011-02-15,5020,5130,4930,5000,394552,108066.0,21613230.0
2011-02-16,5000,5440,4950,5230,712954,113037.0,21613230.0
2011-02-17,5230,5350,5070,5220,475302,112821.0,21613230.0
2011-02-18,5300,5620,5240,5530,690176,119521.0,21613230.0
2011-02-21,5500,5790,5450,5600,523942,121034.0,21613230.0
2011-02-22,5600,5600,5360,5500,248764,118873.0,21613230.0
2011-02-23,5460,5460,5060,5190,531155,112173.0,21613230.0
2011-02-24,5150,5480,5120,5440,535657,117576.0,21613230.0
2011-02-25,5500,5990,5370,5980,1019661,129247.0,21613230.0
2011-02-28,6010,6030,5720,5900,530323,127518.0,21613230.0
2011-03-02,5840,6190,5810,6130,530902,132489.0,21613230.0
2011-03-03,6210,6600,6200,6470,918797,139838.0,21613230.0
2011-03-04,6580,6630,6260,6560,439726,141783.0,21613230.0
2011-03-07,6530,6840,6500,6800,553280,146970.0,21613230.0
2011-03-08,6800,7350,6630,6850,1036373,148051.0,21613230.0
2011-03-09,6920,7120,6850,7020,702944,151725.0,21613230.0
2011-03-10,7020,7250,6910,6980,473796,150860.0,21613230.0
2011-03-11,6860,7170,6740,7150,544094,154535.0,21613230.0
2011-03-14,7150,7350,6600,7120,684564,153886.0,21613230.0
2011-03-15,7010,7170,6550,6870,491857,148483.0,21613230.0
2011-03-16,6870,7080,6760,6850,312311,148051.0,21613230.0
2011-03-17,6620,7450,6620,7450,886005,161019.0,21613230.0
2011-03-18,7800,7800,7400,7570,767932,163612.0,21613230.0
2011-03-21,7600,7750,7370,7670,420312,165773.0,21613230.0
2011-03-22,7750,7920,7620,7670,339565,165773.0,21613230.0
2011-03-23,7750,7830,7670,7700,265752,166422.0,21613230.0
2011-03-24,7650,7700,7250,7600,779579,164261.0,21613230.0
2011-03-25,7600,7860,7400,7860,499633,169880.0,21613230.0
2011-03-28,7910,8190,7840,7840,609873,169448.0,21613230.0
2011-03-29,7900,7940,7630,7670,392039,165773.0,21613230.0
2011-03-30,7600,7740,7410,7650,424496,165341.0,21613230.0
2011-03-31,7600,7690,7450,7580,344839,163828.0,21613230.0
2011-04-01,7620,7980,7620,7840,391438,169448.0,21613230.0
2011-04-04,7730,8010,7680,7750,326826,167503.0,21613230.0
2011-04-05,7750,7900,7690,7900,225535,170745.0,21613230.0
2011-04-06,7950,8270,7900,8240,452349,178093.0,21613230.0
2011-04-07,8300,8340,8130,8130,216819,175716.0,21613230.0
2011-04-08,8140,8240,8070,8100,175911,175067.0,21613230.0
2011-04-11,8200,8300,8110,8180,229065,176796.0,21613230.0
2011-04-12,8200,8200,7790,7800,366911,168583.0,21613230.0
2011-04-13,7850,8050,7700,8000,262141,172906.0,21613230.0
2011-04-14,8000,8170,7960,8050,219988,173987.0,21613230.0
2011-04-15,8070,8210,8060,8110,174772,175283.0,21613230.0
2011-04-18,8190,8190,7870,8000,210538,172906.0,21613230.0
2011-04-19,7860,7990,7710,7710,251342,166638.0,21613230.0
2011-04-20,7750,8860,7750,8690,1425213,187819.0,21613230.0
2011-04-21,8880,9850,8710,9620,1586663,207919.0,21613230.0
2011-04-22,9750,10500,9470,10000,1224183,216132.0,21613230.0
2011-04-25,9960,10300,9700,9700,542971,209648.0,21613230.0
2011-04-26,9620,11000,9400,10900,1391714,235584.0,21613230.0
2011-04-27,10800,11250,10150,10400,649340,224778.0,21613230.0
2011-04-28,10450,10900,10150,10350,341627,223697.0,21613230.0
2011-04-29,10400,10750,10000,10350,324561,223697.0,21613230.0
2011-05-02,10450,10750,10200,10300,284558,222616.0,21613230.0
2011-05-03,10300,11100,10200,10900,612779,235584.0,21613230.0
2011-05-04,10900,11150,10500,10600,268016,229100.0,21613230.0
2011-05-06,10400,11700,9990,11600,780186,250713.0,21613230.0
2011-05-09,11500,12150,11300,11900,502298,257197.0,21613230.0
2011-05-11,11800,12600,11800,11800,447746,255036.0,21613230.0
2011-05-12,11700,12350,11600,12300,321147,265843.0,21613230.0
2011-05-13,12500,12750,12100,12200,340958,263681.0,21613230.0
2011-05-16,12200,12350,11600,11850,430019,256117.0,21613230.0
2011-05-17,11850,12250,11800,11850,267358,256117.0,21613230.0
2011-05-18,12000,12450,11800,12050,380475,260439.0,21613230.0
2011-05-19,12300,12300,11850,11850,243961,256117.0,21613230.0
2011-05-20,11800,12000,10600,11000,771067,237746.0,21613230.0
2011-05-23,10800,11300,10600,10850,369446,234504.0,21613230.0
2011-05-24,10800,11550,10800,11200,318276,242068.0,21613230.0
2011-05-25,11400,11600,10600,10700,348121,231262.0,21613230.0
2011-05-26,10900,11150,10650,10850,275385,234504.0,21613230.0
2011-05-27,10800,11250,10700,10850,193779,234504.0,21613230.0
2011-05-30,11100,11150,10800,10850,125954,234504.0,21613230.0
2011-05-31,10900,11600,10750,11350,325409,245310.0,21613230.0
2011-06-01,11200,11600,11100,11100,203077,239907.0,21613230.0
2011-06-02,10700,10900,10400,10550,299286,228020.0,21613230.0
2011-06-03,10600,10700,9610,9900,710818,213971.0,21613230.0
2011-06-07,9800,10300,9800,10150,317279,219374.0,21613230.0
2011-06-08,10250,10400,9990,10000,163934,216132.0,21613230.0
2011-06-09,10000,10400,9920,10400,266849,224778.0,21613230.0
2011-06-10,10550,10600,10250,10400,223112,224778.0,21613230.0
2011-06-13,10300,10500,10150,10250,181413,221536.0,21613230.0
2011-06-14,10000,10600,9920,10450,219876,225858.0,21613230.0
2011-06-15,10450,11350,10450,11200,545045,242068.0,21613230.0
2011-06-16,10900,11300,10800,11100,324652,239907.0,21613230.0
2011-06-17,11400,11400,10700,10950,222311,236665.0,21613230.0
2011-06-20,11100,11100,10800,10950,195263,236665.0,21613230.0
2011-06-21,11200,11550,10900,11050,235035,238826.0,21613230.0
2011-06-22,11450,11550,11150,11450,423640,247471.0,21613230.0
2011-06-23,11450,12300,11350,11450,812846,247471.0,21613230.0
2011-06-24,11450,11700,11200,11500,255527,248552.0,21613230.0
2011-06-27,11350,11600,11100,11200,176237,242068.0,21613230.0
2011-06-28,11350,11400,10600,10900,305438,235584.0,21613230.0
2011-06-29,11000,11100,10800,11000,165124,237746.0,21613230.0
2011-06-30,11150,11750,10850,11600,385558,250713.0,21613230.0
2011-07-01,11550,11850,11500,11700,208351,252875.0,21613230.0
2011-07-04,12200,12400,11950,12050,501124,260439.0,21613230.0
2011-07-05,12100,12500,12000,12500,443094,270165.0,21613230.0
2011-07-06,12350,13400,12200,13300,593523,287456.0,21613230.0
2011-07-07,13200,13750,13050,13050,386985,282053.0,21613230.0
2011-07-08,13100,13850,12950,13450,447353,290698.0,21613230.0
2011-07-11,13300,13950,13300,13850,243534,299343.0,21613230.0
2011-07-12,13650,13900,13500,13600,235729,293940.0,21613230.0
2011-07-13,13600,14050,13300,13600,252954,293940.0,21613230.0
2011-07-14,13750,13750,13050,13400,278338,289617.0,21613230.0
2011-07-15,13500,13750,13250,13400,234082,289617.0,21613230.0
2011-07-18,13400,14300,13150,14250,498362,307989.0,21613230.0
2011-07-19,14350,15300,14200,14900,796850,322037.0,21613230.0
2011-07-20,15000,15800,14550,14750,835501,318795.0,21613230.0
2011-07-21,14650,15300,14650,15000,247925,324198.0,21613230.0
2011-07-22,15000,15750,14700,15750,430752,340408.0,21613230.0
2011-07-25,15600,15950,15250,15350,269553,331763.0,21613230.0
2011-07-26,15300,16000,15150,16000,219729,345812.0,21613230.0
2011-07-27,16000,16150,15750,16050,148110,346892.0,21613230.0
2011-07-28,15700,16100,15450,15800,325219,341489.0,21613230.0
2011-07-29,16000,16350,15800,16050,295113,346892.0,21613230.0
2011-08-01,16200,16350,15700,15800,200442,341489.0,21613230.0
2011-08-02,15800,16000,14950,15200,293015,328521.0,21613230.0
2011-08-03,14900,15300,14550,15150,229771,327440.0,21613230.0
2011-08-04,15200,15600,14400,14500,364704,313392.0,21613230.0
2011-08-05,13500,14000,12500,13000,547033,280972.0,21613230.0
2011-08-08,13000,13650,11100,11800,578413,255036.0,21613230.0
2011-08-09,11250,11400,10050,11150,1043362,240988.0,21613230.0
2011-08-10,11950,12800,11650,12800,961960,276649.0,21613230.0
2011-08-11,13150,14200,13000,13650,1771611,295021.0,21613230.0
2011-08-12,14200,15300,13850,14700,1051642,317714.0,21613230.0
2011-08-16,15150,15550,14700,14700,526419,317714.0,21613230.0
2011-08-17,14450,15100,14400,14600,481180,315553.0,21613230.0
2011-08-18,14850,15300,14000,14850,573978,320956.0,21613230.0
2011-08-19,14000,14200,12650,12650,1156282,273407.0,21613230.0
2011-08-22,12550,13250,11650,12750,789672,275569.0,21613230.0
2011-08-23,13200,13900,13050,13650,623843,295021.0,21613230.0
2011-08-24,13800,14000,13000,13300,403784,287456.0,21613230.0
2011-08-25,13750,14100,13500,13500,392770,291779.0,21613230.0
2011-08-26,13700,14350,13550,13950,427965,301505.0,21613230.0
2011-08-29,14300,14450,13950,14150,502684,305827.0,21613230.0
2011-08-30,14550,14550,13950,13950,382202,301505.0,21613230.0
2011-08-31,14050,14250,13850,14200,196048,306908.0,21613230.0
2011-09-01,14200,15450,14000,14650,886114,316634.0,21613230.0
2011-09-02,14750,15200,14750,14900,377057,322037.0,21613230.0
2011-09-05,14700,14850,14200,14250,246009,307989.0,21613230.0
2011-09-06,13900,14100,12550,13450,530885,290698.0,21613230.0
2011-09-07,13850,14200,13550,14200,334777,306908.0,21613230.0
2011-09-08,14450,14500,13800,13850,153841,299343.0,21613230.0
2011-09-09,13700,13900,13400,13400,127537,289617.0,21613230.0
2011-09-14,13400,13600,12450,12450,259689,269085.0,21613230.0
2011-09-15,13150,13150,12250,12750,212592,275569.0,21613230.0
2011-09-16,13100,13500,12900,13500,204798,291779.0,21613230.0
2011-09-19,13200,13400,12950,13000,138011,280972.0,21613230.0
2011-09-20,12750,14000,12500,13900,352508,300424.0,21613230.0
2011-09-21,13850,15150,13850,14500,776966,313392.0,21613230.0
2011-09-22,14150,15150,13850,14900,649230,322037.0,21613230.0
2011-09-23,14500,14900,13600,14000,586836,302585.0,21613230.0
2011-09-26,14350,14500,13100,13950,754061,301505.0,21613230.0
2011-09-27,14400,15300,14300,15300,941535,330682.0,21613230.0
2011-09-28,15050,15150,14050,14050,661759,303666.0,21613230.0
2011-09-29,14050,15050,14050,15050,469664,325279.0,21613230.0
2011-09-30,15000,15650,14750,15500,642510,335005.0,21613230.0
2011-10-04,14850,15200,14400,15150,381924,327440.0,21613230.0
2011-10-05,15250,15300,13500,14100,563995,304747.0,21613230.0
2011-10-06,14600,14750,13150,13850,481778,299343.0,21613230.0
2011-10-07,14150,14450,13900,14100,331333,304747.0,21613230.0
2011-10-10,14450,14800,13900,14250,448888,307989.0,21613230.0
2011-10-11,14600,14700,13850,14050,513929,303666.0,21613230.0
2011-10-12,14050,14650,13800,14600,358107,315553.0,21613230.0
2011-10-13,14700,15750,14650,15400,864104,332844.0,21613230.0
2011-10-14,15200,16300,15200,16200,1117871,350134.0,21613230.0
2011-10-17,16800,17500,16350,16750,1437734,362022.0,21613230.0
2011-10-18,16350,17550,16250,17450,751283,377151.0,21613230.0
2011-10-19,17650,17650,17050,17250,433584,372828.0,21613230.0
2011-10-20,17500,17600,15800,16250,558190,351215.0,21613230.0
2011-10-21,16850,16850,16250,16850,386718,364183.0,21613230.0
2011-10-24,17200,17400,16900,17000,352055,367425.0,21613230.0
2011-10-25,17200,17200,16550,16550,227859,357699.0,21613230.0
2011-10-26,16500,16600,16000,16400,427747,354457.0,21613230.0
2011-10-27,16650,17150,16200,16500,592986,356618.0,21613230.0
2011-10-28,16700,16700,15150,16000,719290,345812.0,21613230.0
2011-10-31,15750,16100,15150,15600,376187,337166.0,21613230.0
2011-11-01,15250,15650,15200,15600,229337,337166.0,21613230.0
2011-11-02,14950,15900,14900,15700,325899,339328.0,21613230.0
2011-11-03,16000,16150,15050,15050,321777,325279.0,21613230.0
2011-11-04,15550,15600,15150,15200,253312,328521.0,21613230.0
2011-11-07,15250,15450,14750,15100,316710,326360.0,21613230.0
2011-11-08,15300,16500,15200,16200,764965,350134.0,21613230.0
2011-11-09,16350,16550,15500,15900,434940,343650.0,21613230.0
2011-11-10,15300,15400,14850,15000,283367,324198.0,21613230.0
2011-11-11,15300,15600,14900,15450,233049,333924.0,21613230.0
2011-11-14,15800,15900,15450,15700,176115,339328.0,21613230.0
2011-11-15,15700,15800,15150,15200,161604,328521.0,21613230.0
2011-11-16,15300,16200,15250,15500,618779,335005.0,21613230.0
2011-11-17,15700,16800,15400,16750,682402,362022.0,21613230.0
2011-11-18,16500,17400,16400,17350,802264,374990.0,21613230.0
2011-11-21,17200,18400,17000,17100,613035,369586.0,21613230.0
2011-11-22,16900,17600,16850,17500,424684,378232.0,21613230.0
2011-11-23,17500,17650,16900,17300,321389,373909.0,21613230.0
2011-11-24,17250,18650,17050,18250,590576,394441.0,21613230.0
2011-11-25,18100,18300,17400,17700,294564,382554.0,21613230.0
2011-11-28,18000,18850,17350,17500,588114,378232.0,21613230.0
2011-11-29,17600,17800,16700,17700,586433,382554.0,21613230.0
2011-11-30,17400,18150,17200,17900,382231,386877.0,21613230.0
2011-12-01,18350,18450,17550,17850,465647,385796.0,21613230.0
2011-12-02,17700,18100,17300,17300,226739,373909.0,21613230.0
2011-12-05,17300,17700,17100,17350,227288,374990.0,21613230.0
2011-12-06,17350,17500,16800,16850,133403,364183.0,21613230.0
2011-12-07,17050,17100,16500,16600,211318,358780.0,21613230.0
2011-12-08,16650,17450,16200,17350,273307,374990.0,21613230.0
2011-12-09,17050,17400,16700,17150,142482,370667.0,21613230.0
2011-12-12,17500,18450,17300,18450,636839,398764.0,21613230.0
2011-12-13,18250,18550,17600,18000,353310,389038.0,21613230.0
2011-12-14,18000,18100,17150,17250,174001,372828.0,21613230.0
2011-12-15,17000,17700,16650,17500,253681,378232.0,21613230.0
2011-12-16,17750,17750,17250,17250,69160,372828.0,21613230.0
2011-12-19,17400,17500,15300,16200,237705,350134.0,21613230.0
2011-12-20,16300,16850,16250,16600,90044,358780.0,21613230.0
2011-12-21,17000,17100,16450,16550,147846,357699.0,21613230.0
2011-12-22,16900,17700,16550,17350,470776,374990.0,21613230.0
2011-12-23,17450,17450,16900,16950,130430,366344.0,21613230.0
2011-12-26,17000,17050,16500,16550,129871,357699.0,21613230.0
2011-12-27,16400,17800,15700,17400,464453,376070.0,21613230.0
2011-12-28,17200,17600,16550,16650,157963,359860.0,21613230.0
2011-12-29,16650,16800,16150,16650,101597,359860.0,21613230.0
2012-01-02,16600,16950,16200,16200,179275,350134.0,21613230.0
2012-01-03,16300,16400,16000,16200,189733,350134.0,21613230.0
2012-01-04,16200,16250,15700,15750,216419,340408.0,21613230.0
2012-01-05,15850,16550,15800,16100,205883,347973.0,21613230.0
2012-01-06,16300,16350,15950,16200,124910,350134.0,21613230.0
2012-01-09,16400,16400,15800,15950,165251,344731.0,21613230.0
2012-01-10,15950,16150,15850,16100,108676,347973.0,21613230.0
2012-01-11,16200,16450,15800,15800,148777,341489.0,21613230.0
2012-01-12,15900,15900,15350,15450,168649,333924.0,21613230.0
2012-01-13,15300,15900,15100,15400,166874,332844.0,21613230.0
2012-01-16,15300,15550,15000,15000,96352,324198.0,21613230.0
2012-01-17,15000,15250,14450,14500,279917,313392.0,21613230.0
2012-01-18,14600,15100,14300,14950,216898,323118.0,21613230.0
2012-01-19,14950,15350,14850,14900,110192,322037.0,21613230.0
2012-01-20,14800,15350,14400,15350,258892,331763.0,21613230.0
2012-01-25,15100,15750,15000,15700,126910,339328.0,21613230.0
2012-01-26,15800,16100,15350,15950,208860,344731.0,21613230.0
2012-01-27,16050,16150,15700,16000,83928,345812.0,21613230.0
2012-01-30,16000,16150,15400,15400,57494,332844.0,21613230.0
2012-01-31,15300,15650,15300,15400,56405,332844.0,21613230.0
2012-02-01,15550,16000,15100,16000,164872,345812.0,21613230.0
2012-02-02,16100,16300,15800,16300,119042,352296.0,21613230.0
2012-02-03,16300,16400,15800,15900,51066,343650.0,21613230.0
2012-02-06,16100,16200,15500,15550,71617,336086.0,21613230.0
2012-02-07,15200,15600,14900,15100,160363,326360.0,21613230.0
2012-02-08,15000,15350,14350,14600,241592,315553.0,21613230.0
2012-02-09,14700,14850,14150,14550,152559,314472.0,21613230.0
2012-02-10,14700,15500,14600,15150,278439,327440.0,21613230.0
2012-02-13,15200,15200,14650,14900,186930,322037.0,21613230.0
2012-02-14,15600,16000,15200,15500,556977,335005.0,21613230.0
2012-02-15,15450,15450,15050,15300,172453,330682.0,21613230.0
2012-02-16,15100,15250,14650,14650,177367,316634.0,21613230.0
2012-02-17,14850,15000,14550,14600,138696,315553.0,21613230.0
2012-02-20,14700,15000,14700,14900,84808,322037.0,21613230.0
2012-02-21,15000,15150,14650,14850,79440,320956.0,21613230.0
2012-02-22,14850,14950,14700,14800,111880,319876.0,21613230.0
2012-02-23,14900,15500,14650,15150,190523,327440.0,21613230.0
2012-02-24,15250,15550,15150,15400,122392,332844.0,21613230.0
2012-02-27,15550,15550,15000,15000,89616,324198.0,21613230.0
2012-02-28,15000,15150,14600,14650,109068,316634.0,21613230.0
2012-02-29,14750,14900,14600,14900,71531,322037.0,21613230.0
2012-03-02,15000,15150,14700,15050,84237,325279.0,21613230.0
2012-03-05,15050,15050,14700,14800,79942,319876.0,21613230.0
2012-03-06,14700,14800,14300,14500,141131,313392.0,21613230.0
2012-03-07,14050,14500,14050,14500,46988,313392.0,21613230.0
2012-03-08,14450,14500,14100,14500,141287,313392.0,21613230.0
2012-03-09,14350,14600,14150,14250,121617,307989.0,21613230.0
2012-03-12,14250,14350,14000,14150,174518,305827.0,21613230.0
2012-03-13,14050,14500,14050,14350,87644,310150.0,21613230.0
2012-03-14,14500,14550,14150,14150,98741,305827.0,21613230.0
2012-03-15,14100,14550,14100,14450,79234,312311.0,21613230.0
2012-03-16,14550,14550,14150,14200,61145,306908.0,21613230.0
