제이에스티나(026040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-19,4010,4290,3930,4010,516109,59535.0,14846732.0
2012-03-20,4060,4210,4030,4145,502661,61540.0,14846732.0
2012-03-21,4170,4470,4130,4175,811103,61985.0,14846732.0
2012-03-22,4180,4265,4015,4020,256699,59684.0,14846732.0
2012-03-23,4030,4485,3950,4370,919684,64880.0,14846732.0
2012-03-26,4380,4620,4380,4530,913811,67256.0,14846732.0
2012-03-27,4610,4815,4310,4650,851197,69037.0,14846732.0
2012-03-28,4675,4675,4500,4525,226209,67181.0,14846732.0
2012-03-29,4555,4900,4460,4700,1150069,69780.0,14846732.0
2012-03-30,4700,4750,4510,4520,273231,67107.0,14846732.0
2012-04-02,4550,4675,4540,4610,134794,68443.0,14846732.0
2012-04-03,4700,4750,4540,4560,389758,67701.0,14846732.0
2012-04-04,4530,4690,4530,4600,165161,68295.0,14846732.0
2012-04-05,4600,5100,4575,4990,1116516,74085.0,14846732.0
2012-04-06,4960,5130,4820,4960,391528,73640.0,14846732.0
2012-04-09,4935,4960,4630,4685,268583,69557.0,14846732.0
2012-04-10,4510,4750,4435,4435,571602,65845.0,14846732.0
2012-04-12,4400,4450,4200,4375,112340,64954.0,14846732.0
2012-04-13,4550,4675,4440,4550,256492,67553.0,14846732.0
2012-04-16,4480,4810,4450,4620,734063,68592.0,14846732.0
2012-04-17,4670,4695,4540,4570,179415,67850.0,14846732.0
2012-04-18,4625,4950,4580,4825,407056,71635.0,14846732.0
2012-04-19,4800,5050,4775,4890,411653,74479.0,15230977.0
2012-04-20,4890,4920,4740,4860,153838,74023.0,15230977.0
2012-04-23,4855,4935,4755,4840,159260,73718.0,15230977.0
2012-04-24,4765,5130,4735,5070,431954,77221.0,15230977.0
2012-04-25,5130,5500,5100,5250,776921,79963.0,15230977.0
2012-04-26,5340,5360,4970,4990,422788,76003.0,15230977.0
2012-04-27,5020,5090,4885,5040,177157,76764.0,15230977.0
2012-04-30,5130,5310,5020,5190,224168,79049.0,15230977.0
2012-05-02,5170,5350,5160,5180,143313,78896.0,15230977.0
2012-05-03,5220,5400,5120,5240,137956,79810.0,15230977.0
2012-05-04,5280,5530,5240,5530,282846,84227.0,15230977.0
2012-05-07,5530,5680,5460,5480,208324,83466.0,15230977.0
2012-05-08,5530,5660,5360,5370,224950,81790.0,15230977.0
2012-05-09,5350,5470,5230,5350,122884,81486.0,15230977.0
2012-05-10,5210,5350,5110,5110,120682,77830.0,15230977.0
2012-05-11,5190,5380,5050,5220,187367,79506.0,15230977.0
2012-05-14,5160,5570,5160,5490,212578,83618.0,15230977.0
2012-05-15,5430,5490,5250,5320,110805,81029.0,15230977.0
2012-05-16,5370,5370,5020,5090,138781,77526.0,15230977.0
2012-05-17,5090,5160,4875,4990,111977,76003.0,15230977.0
2012-05-18,4840,4980,4670,4980,177639,75850.0,15230977.0
2012-05-21,4800,4970,4790,4790,81393,72956.0,15230977.0
2012-05-22,4825,4980,4825,4980,74633,75850.0,15230977.0
2012-05-23,5220,5450,4700,4880,988183,74327.0,15230977.0
2012-05-24,4765,4880,4675,4675,177687,71205.0,15230977.0
2012-05-25,4720,4770,4625,4670,150809,71129.0,15230977.0
2012-05-29,4645,4750,4635,4665,82001,71053.0,15230977.0
2012-05-30,4700,4720,4600,4620,72735,70367.0,15230977.0
2012-05-31,4525,4615,4310,4380,281852,66712.0,15230977.0
2012-06-01,4350,4450,4320,4400,132498,67016.0,15230977.0
2012-06-04,4150,4250,3980,4000,389837,60924.0,15230977.0
2012-06-05,4040,4140,3930,4125,244369,62828.0,15230977.0
2012-06-07,4250,4260,4160,4230,97621,64427.0,15230977.0
2012-06-08,4255,4295,4160,4200,80080,63970.0,15230977.0
2012-06-11,4290,4350,4240,4310,64221,65646.0,15230977.0
2012-06-12,4200,4435,4160,4400,65515,67016.0,15230977.0
2012-06-13,4410,4505,4370,4490,76545,68387.0,15230977.0
2012-06-14,4520,4815,4500,4580,277295,69758.0,15230977.0
2012-06-15,4585,4660,4470,4565,120289,69529.0,15230977.0
2012-06-18,4670,4670,4500,4535,100382,69072.0,15230977.0
2012-06-19,4405,4480,4400,4455,240097,67854.0,15230977.0
2012-06-20,4475,4605,4440,4485,109100,68311.0,15230977.0
2012-06-21,4615,5150,4615,5150,2049172,78440.0,15230977.0
2012-06-22,5430,5800,5390,5500,2755982,83770.0,15230977.0
2012-06-25,5560,6060,5490,5690,1950467,86664.0,15230977.0
2012-06-26,5840,5940,5440,5560,1218089,84684.0,15230977.0
2012-06-27,5720,5920,5530,5810,1526480,88492.0,15230977.0
2012-06-28,5800,5830,5540,5550,610112,84532.0,15230977.0
2012-06-29,5550,5570,5310,5500,473677,83770.0,15230977.0
2012-07-02,5580,6320,5510,6320,1438814,96260.0,15230977.0
2012-07-03,6580,6940,6310,6470,2640402,98544.0,15230977.0
2012-07-04,6420,6890,6370,6870,1992183,104637.0,15230977.0
2012-07-05,6800,7090,6680,6800,1300206,103571.0,15230977.0
2012-07-06,6820,7200,6730,6850,1368354,104332.0,15230977.0
2012-07-09,7080,7190,6760,6760,1038399,102961.0,15230977.0
2012-07-10,6840,6910,6500,6630,623567,100981.0,15230977.0
2012-07-11,6530,6770,6460,6730,384039,102504.0,15230977.0
2012-07-12,6820,7350,6670,6760,1484080,102961.0,15230977.0
2012-07-13,6760,7030,6360,6750,711346,102809.0,15230977.0
2012-07-16,6940,7190,6830,7150,528988,108901.0,15230977.0
2012-07-17,7140,7310,7020,7080,636464,107835.0,15230977.0
2012-07-18,7020,7820,6780,7000,2303844,106617.0,15230977.0
2012-07-19,7140,7210,6970,6970,301994,111182.0,15951438.0
2012-07-20,7130,7420,7060,7120,777510,113574.0,15951438.0
2012-07-23,7160,7160,6790,6830,304598,108948.0,15951438.0
2012-07-24,6800,6830,6450,6800,361749,108470.0,15951438.0
2012-07-25,6680,7180,6500,6750,814578,107672.0,15951438.0
2012-07-26,6890,6890,6170,6230,741153,99377.0,15951438.0
2012-07-27,6280,6390,6070,6260,352711,99856.0,15951438.0
2012-07-30,6290,6490,6170,6170,262687,98420.0,15951438.0
2012-07-31,6250,6330,6050,6330,195833,100973.0,15951438.0
2012-08-01,6300,6650,6280,6440,322105,102727.0,15951438.0
2012-08-02,6570,6630,6390,6460,167184,103046.0,15951438.0
2012-08-03,6470,6690,6470,6510,249560,103844.0,15951438.0
2012-08-06,6580,6620,6390,6450,107591,102887.0,15951438.0
2012-08-07,6450,6720,6370,6600,284127,105279.0,15951438.0
2012-08-08,6620,6680,6500,6510,132646,103844.0,15951438.0
2012-08-09,6510,7000,6460,6740,795456,107513.0,15951438.0
2012-08-10,6740,6800,6610,6610,173410,105439.0,15951438.0
2012-08-13,6710,6870,6610,6660,213283,106237.0,15951438.0
2012-08-14,6720,6830,6650,6740,252397,107513.0,15951438.0
2012-08-16,6830,6910,6670,6680,209962,106556.0,15951438.0
2012-08-17,6700,6760,6490,6500,203942,103684.0,15951438.0
2012-08-20,6530,6600,6350,6530,189050,104163.0,15951438.0
2012-08-21,6450,6570,6450,6450,84400,102887.0,15951438.0
2012-08-22,6440,6550,6380,6380,99231,101770.0,15951438.0
2012-08-23,6290,6430,6290,6330,176759,100973.0,15951438.0
2012-08-24,6340,6410,6220,6300,182259,100494.0,15951438.0
2012-08-27,6340,6750,6340,6720,419198,107194.0,15951438.0
2012-08-28,6780,7350,6640,7190,749631,114691.0,15951438.0
2012-08-29,7200,7450,7100,7200,436783,114850.0,15951438.0
2012-08-30,7200,7730,7040,7600,578026,121231.0,15951438.0
2012-08-31,7520,7670,7450,7590,243423,121071.0,15951438.0
2012-09-03,7640,8100,7510,8010,562707,127771.0,15951438.0
2012-09-04,8080,8090,7610,8000,470411,127612.0,15951438.0
2012-09-05,8000,8190,7650,7770,224217,123943.0,15951438.0
2012-09-06,7810,7900,7580,7620,362964,121550.0,15951438.0
2012-09-07,7700,7790,7570,7620,160022,121550.0,15951438.0
2012-09-10,7720,8490,7630,8300,650192,132397.0,15951438.0
2012-09-11,8380,8730,8200,8260,593912,131759.0,15951438.0
2012-09-12,8310,8500,8240,8290,181004,132237.0,15951438.0
2012-09-13,8200,8330,8050,8270,221867,131918.0,15951438.0
2012-09-14,8350,8420,7930,8050,243260,128409.0,15951438.0
2012-09-17,7830,8150,7830,8040,167131,128250.0,15951438.0
2012-09-18,8120,8420,8040,8420,361100,134311.0,15951438.0
2012-09-19,8650,8650,8290,8350,184144,133195.0,15951438.0
2012-09-20,8350,9160,8350,8920,741777,142287.0,15951438.0
2012-09-21,9010,9100,8700,9100,391175,145158.0,15951438.0
2012-09-24,9070,9460,9010,9150,382583,145956.0,15951438.0
2012-09-25,9090,9240,8930,9000,185481,143563.0,15951438.0
2012-09-26,9000,9320,8830,8940,252527,142606.0,15951438.0
2012-09-27,8750,9100,8640,8820,274069,140692.0,15951438.0
2012-09-28,8870,9050,8780,9010,155510,143722.0,15951438.0
2012-10-02,9090,9120,8900,8980,146123,143244.0,15951438.0
2012-10-04,9020,9750,8930,9410,568029,150103.0,15951438.0
2012-10-05,9450,9810,9450,9780,357784,156005.0,15951438.0
2012-10-08,9870,10200,9800,10200,460585,162705.0,15951438.0
2012-10-09,10200,11650,10100,11250,1095579,179454.0,15951438.0
2012-10-10,11100,12000,11100,11400,766664,181846.0,15951438.0
2012-10-11,11400,11700,10950,11150,477852,177859.0,15951438.0
2012-10-12,11150,12000,11150,12000,497274,191417.0,15951438.0
2012-10-15,12300,13800,12200,13800,2038982,220130.0,15951438.0
2012-10-16,13350,13700,12400,13450,1035443,214547.0,15951438.0
2012-10-17,13650,15100,13100,13550,1408968,216142.0,15951438.0
2012-10-18,13200,13300,11550,11550,1923915,184239.0,15951438.0
2012-10-19,11100,11750,10600,11550,1365811,184239.0,15951438.0
2012-10-22,11200,11850,11050,11650,501609,185834.0,15951438.0
2012-10-23,11850,11900,11250,11550,487571,184239.0,15951438.0
2012-10-24,11450,12600,11350,12300,1152841,196203.0,15951438.0
2012-10-25,12250,12450,11850,11850,560954,189025.0,15951438.0
2012-10-26,12000,12150,11000,11250,487637,179454.0,15951438.0
2012-10-29,11300,11450,9900,10300,1217280,164300.0,15951438.0
2012-10-30,10450,10850,10150,10600,553111,169085.0,15951438.0
2012-10-31,10800,11450,10650,11150,595171,177859.0,15951438.0
2012-11-01,11050,11500,10900,11200,271529,178656.0,15951438.0
2012-11-02,11250,11350,10700,10800,221312,172276.0,15951438.0
2012-11-05,10650,11250,10500,11050,375299,176263.0,15951438.0
2012-11-06,11100,11200,10250,10500,422054,167490.0,15951438.0
2012-11-07,10600,11300,10350,11250,573177,179454.0,15951438.0
2012-11-08,11000,11350,10850,11350,287550,181049.0,15951438.0
2012-11-09,11300,11300,10700,10750,478687,171478.0,15951438.0
2012-11-12,10650,11050,10400,10900,278477,173871.0,15951438.0
2012-11-13,10900,11350,10800,10850,287598,173073.0,15951438.0
2012-11-14,11000,12250,10950,11750,1702196,187429.0,15951438.0
2012-11-15,11550,11950,10850,11300,439761,180251.0,15951438.0
2012-11-16,11650,12150,11300,11500,604016,183442.0,15951438.0
2012-11-19,11500,12200,11500,12150,498237,193810.0,15951438.0
2012-11-20,12350,12650,12000,12000,573549,191417.0,15951438.0
2012-11-21,12000,12400,11500,11550,379909,184239.0,15951438.0
2012-11-22,11850,12200,11750,12200,367582,194608.0,15951438.0
2012-11-23,12400,12500,12000,12000,350259,191417.0,15951438.0
2012-11-26,12050,12400,12000,12350,334871,197000.0,15951438.0
2012-11-27,12450,12500,11900,11900,324957,189822.0,15951438.0
2012-11-28,11900,11900,11000,11150,418064,177859.0,15951438.0
2012-11-29,11100,11300,10700,11250,401380,179454.0,15951438.0
2012-11-30,11250,11450,10850,10850,269422,173073.0,15951438.0
2012-12-03,10850,11150,10800,10850,242946,173073.0,15951438.0
2012-12-04,10900,11250,10900,11050,259995,176263.0,15951438.0
2012-12-05,11150,11150,10300,10600,539480,169085.0,15951438.0
2012-12-06,10750,10750,9950,9950,540034,158717.0,15951438.0
2012-12-07,10100,10400,9950,10100,425480,161110.0,15951438.0
2012-12-10,10350,10350,9970,10200,262425,162705.0,15951438.0
2012-12-11,10100,10200,9790,9800,293311,156324.0,15951438.0
2012-12-12,9800,10050,9490,9830,363306,156803.0,15951438.0
2012-12-13,9830,10300,9830,10200,262500,162705.0,15951438.0
2012-12-14,10200,10400,10050,10250,153494,163502.0,15951438.0
2012-12-17,10300,10300,9850,9880,241289,157600.0,15951438.0
2012-12-18,9910,10250,9910,10150,244658,161907.0,15951438.0
2012-12-20,9990,9990,9410,9640,344923,153772.0,15951438.0
2012-12-21,9640,9740,9140,9330,238246,148827.0,15951438.0
2012-12-24,9400,9930,9330,9600,259908,153134.0,15951438.0
2012-12-26,9520,9810,9510,9580,209899,152815.0,15951438.0
2012-12-27,9500,9910,9410,9810,176838,156484.0,15951438.0
2012-12-28,9890,10350,9720,10100,403898,161110.0,15951438.0
2013-01-02,10350,10400,10000,10050,186735,160312.0,15951438.0
2013-01-03,10100,10550,10000,10300,371254,164300.0,15951438.0
2013-01-04,10350,10350,9990,10150,190386,161907.0,15951438.0
2013-01-07,10250,10500,10100,10350,238007,165097.0,15951438.0
2013-01-08,10450,10500,10250,10400,188471,165895.0,15951438.0
2013-01-09,10300,10550,10150,10500,220121,167490.0,15951438.0
2013-01-10,10650,10800,10450,10700,233179,170680.0,15951438.0
2013-01-11,10750,10850,10400,10450,178089,166693.0,15951438.0
2013-01-14,10500,11000,10500,11000,339550,175466.0,15951438.0
2013-01-15,11200,11400,10900,10900,415636,173871.0,15951438.0
2013-01-16,11000,11250,10850,10950,166047,174668.0,15951438.0
2013-01-17,10950,11000,10300,10450,244186,166693.0,15951438.0
2013-01-18,10450,10450,9980,10050,381502,160312.0,15951438.0
2013-01-21,10100,10350,9840,10350,294287,165097.0,15951438.0
2013-01-22,10350,10350,9990,10000,168060,159514.0,15951438.0
2013-01-23,9900,9950,9600,9600,290058,153134.0,15951438.0
2013-01-24,9550,9590,9150,9260,246222,147710.0,15951438.0
2013-01-25,9100,9330,9050,9250,169726,147551.0,15951438.0
2013-01-28,9310,9740,9230,9700,189266,154729.0,15951438.0
2013-01-29,9650,9700,9390,9650,91517,153931.0,15951438.0
2013-01-30,9700,9700,9400,9410,80222,150103.0,15951438.0
2013-01-31,9300,9600,9300,9340,67020,148986.0,15951438.0
2013-02-01,9340,9350,8900,8950,178233,142765.0,15951438.0
2013-02-04,9000,9000,8390,8590,308710,138467.0,16119545.0
2013-02-05,8560,8750,8510,8600,129326,138628.0,16119545.0
2013-02-06,8520,8810,8450,8610,126635,138789.0,16119545.0
2013-02-07,8700,9080,8650,8920,240289,143786.0,16119545.0
2013-02-08,8920,9090,8830,8900,140781,143464.0,16119545.0
2013-02-12,9000,9100,8710,8900,126421,143464.0,16119545.0
2013-02-13,8530,8700,8190,8230,512101,132664.0,16119545.0
2013-02-14,8210,8400,8210,8310,118479,133953.0,16119545.0
2013-02-15,8310,8470,8290,8310,128297,133953.0,16119545.0
2013-02-18,8300,8400,8250,8350,96891,134598.0,16119545.0
2013-02-19,8220,8680,8220,8620,198154,138950.0,16119545.0
2013-02-20,8700,8700,8410,8500,186707,137016.0,16119545.0
2013-02-21,8510,8590,8240,8240,180118,132825.0,16119545.0
2013-02-22,8170,8300,8100,8180,158008,131858.0,16119545.0
2013-02-25,8200,8290,8100,8100,87905,130568.0,16119545.0
2013-02-26,8100,8170,7760,7890,191654,127183.0,16119545.0
2013-02-27,7980,8440,7890,8350,223935,134598.0,16119545.0
2013-02-28,8420,9000,8420,8780,762138,141530.0,16119545.0
2013-03-04,8800,8930,8600,8920,272877,143786.0,16119545.0
2013-03-05,8850,8970,8790,8860,205845,142819.0,16119545.0
2013-03-06,8850,8860,8620,8720,217195,140562.0,16119545.0
2013-03-07,8720,8860,8570,8600,149667,138628.0,16119545.0
2013-03-08,8600,8750,8530,8600,121292,138628.0,16119545.0
2013-03-11,8570,8570,8140,8300,206679,133792.0,16119545.0
2013-03-12,8300,8690,8300,8670,141605,139756.0,16119545.0
2013-03-13,8780,8780,8490,8500,160267,137016.0,16119545.0
2013-03-14,8560,8810,8520,8760,216274,141207.0,16119545.0
2013-03-15,8840,8940,8570,8800,193591,141852.0,16119545.0
2013-03-18,9000,9100,8440,8500,228489,137016.0,16119545.0
2013-03-19,8460,8760,8460,8710,102683,140401.0,16119545.0
2013-03-20,8820,9410,8710,9250,810225,149106.0,16119545.0
2013-03-21,9350,9700,9020,9190,483443,148139.0,16119545.0
2013-03-22,9200,9640,9190,9610,298868,154909.0,16119545.0
2013-03-25,9740,9900,9600,9650,314468,155554.0,16119545.0
2013-03-26,9640,9960,9100,9870,353081,159100.0,16119545.0
2013-03-27,9950,10500,9700,10300,634274,166031.0,16119545.0
2013-03-28,10250,10600,10100,10250,346625,165225.0,16119545.0
2013-03-29,10350,10450,10100,10300,267023,166031.0,16119545.0
2013-04-01,10200,10200,9790,10050,499058,162001.0,16119545.0
2013-04-02,10250,10500,9850,10000,355079,161195.0,16119545.0
2013-04-03,10100,10150,9610,9730,401950,156843.0,16119545.0
2013-04-04,9770,9840,9090,9480,336554,152813.0,16119545.0
2013-04-05,9600,9850,9580,9660,350091,158499.0,16407729.0
2013-04-08,9680,10150,9570,9670,538822,158663.0,16407729.0
2013-04-09,9200,9590,9090,9320,373032,152920.0,16407729.0
2013-04-10,9330,9580,9310,9500,156093,155873.0,16407729.0
2013-04-11,9700,10050,9470,9940,295799,163093.0,16407729.0
2013-04-12,10250,10600,10050,10250,656771,168179.0,16407729.0
2013-04-15,10200,10900,9990,10900,720723,178844.0,16407729.0
2013-04-16,10850,11100,10650,11000,525327,180485.0,16407729.0
2013-04-17,11150,11350,10700,11250,395026,184587.0,16407729.0
2013-04-18,11250,11600,11050,11250,300967,184587.0,16407729.0
2013-04-19,11100,11250,10700,10750,271074,176383.0,16407729.0
2013-04-22,10950,11600,10850,11600,352332,190330.0,16407729.0
2013-04-23,11800,12250,11600,12150,529367,199354.0,16407729.0
2013-04-24,12250,12250,11700,12200,384961,200174.0,16407729.0
2013-04-25,12250,12300,11950,12300,200772,201815.0,16407729.0
2013-04-26,12200,12250,11850,11850,185665,194432.0,16407729.0
2013-04-29,11400,12000,11150,11900,501835,195252.0,16407729.0
2013-04-30,11900,12100,11650,11750,195002,192791.0,16407729.0
2013-05-02,11900,12100,11650,11700,194398,191970.0,16407729.0
2013-05-03,11700,11800,11350,11500,228566,188689.0,16407729.0
2013-05-06,11400,11900,11150,11900,252642,195252.0,16407729.0
2013-05-07,12000,12000,11650,11850,139246,194432.0,16407729.0
2013-05-08,11800,12000,11400,11950,160285,196072.0,16407729.0
2013-05-09,12050,12050,11600,11600,105516,190330.0,16407729.0
2013-05-10,11600,11700,11050,11300,303862,185407.0,16407729.0
2013-05-13,11550,11600,11200,11300,102473,185407.0,16407729.0
2013-05-14,11350,11550,10700,10750,286831,176383.0,16407729.0
2013-05-15,10800,11150,10800,10900,222703,178844.0,16407729.0
2013-05-16,10850,10900,10350,10450,229403,171461.0,16407729.0
2013-05-20,10350,10600,10300,10400,91722,170640.0,16407729.0
2013-05-21,10450,11200,10450,11200,320771,183767.0,16407729.0
2013-05-22,11200,11200,10850,10950,157624,179665.0,16407729.0
2013-05-23,10750,11450,10750,11050,291203,181305.0,16407729.0
2013-05-24,11200,11250,10500,10700,231373,175563.0,16407729.0
2013-05-27,10750,10750,10300,10400,134208,170640.0,16407729.0
2013-05-28,10400,11200,10400,11150,475897,182946.0,16407729.0
2013-05-29,11200,11200,10850,10850,205459,178024.0,16407729.0
2013-05-30,10800,10900,10550,10550,123873,173102.0,16407729.0
2013-05-31,10500,10800,10400,10550,130669,173102.0,16407729.0
2013-06-03,10250,10450,9990,10200,229380,167359.0,16407729.0
2013-06-04,10250,10250,9960,10100,127792,165718.0,16407729.0
2013-06-05,10200,10200,9750,9810,109457,160960.0,16407729.0
2013-06-07,11250,11250,10850,11250,2654370,184587.0,16407729.0
2013-06-10,11250,11250,10250,10350,2343552,169820.0,16407729.0
2013-06-11,10100,10450,9850,10200,802244,167359.0,16407729.0
2013-06-12,9650,9890,9650,9760,743258,160139.0,16407729.0
2013-06-13,9610,9780,9260,9360,375314,153576.0,16407729.0
2013-06-14,9410,9690,9400,9620,311130,157842.0,16407729.0
2013-06-17,9740,9940,9500,9620,404743,157842.0,16407729.0
2013-06-18,9520,9620,9200,9400,272021,154233.0,16407729.0
2013-06-19,9500,9540,9090,9100,275349,149310.0,16407729.0
2013-06-20,8910,9120,8800,9070,215978,148818.0,16407729.0
2013-06-21,8800,9440,8800,9160,402840,150295.0,16407729.0
2013-06-24,9060,9090,8790,8790,147399,144224.0,16407729.0
2013-06-25,8650,8660,7760,7950,424118,130441.0,16407729.0
2013-06-26,8100,8290,7800,8050,342985,132082.0,16407729.0
2013-06-27,8140,8410,8050,8220,339286,134872.0,16407729.0
2013-06-28,8260,8480,8120,8300,333180,136184.0,16407729.0
2013-07-01,8300,8480,8240,8350,235907,137005.0,16407729.0
2013-07-02,8400,8400,8150,8150,163820,133723.0,16407729.0
2013-07-03,8100,8220,7990,8000,176037,131262.0,16407729.0
2013-07-04,8760,9200,8430,9200,1584733,150951.0,16407729.0
2013-07-05,9360,9860,8840,8960,1786461,147013.0,16407729.0
2013-07-08,9640,9670,9060,9100,777088,149310.0,16407729.0
2013-07-09,9030,9390,8660,9140,698745,149967.0,16407729.0
2013-07-10,9090,9130,8820,8870,420291,145537.0,16407729.0
2013-07-11,8980,9080,8790,8870,318910,145537.0,16407729.0
2013-07-12,8750,8900,8550,8830,296273,144880.0,16407729.0
2013-07-15,8800,9110,8800,8830,281342,144880.0,16407729.0
2013-07-16,8700,8990,8630,8960,191898,147013.0,16407729.0
2013-07-17,8960,9140,8830,8900,291773,146029.0,16407729.0
2013-07-18,8770,8870,8750,8800,159225,144388.0,16407729.0
2013-07-19,8910,9000,8810,9000,133684,147670.0,16407729.0
2013-07-22,8910,9220,8830,9030,496734,148162.0,16407729.0
2013-07-23,9150,9150,8950,9040,188703,148326.0,16407729.0
2013-07-24,9110,9420,9080,9410,402822,154397.0,16407729.0
2013-07-25,9410,9500,9000,9140,471354,149967.0,16407729.0
2013-07-26,8600,8870,8550,8620,415805,141435.0,16407729.0
2013-07-29,8680,8960,8640,8740,279575,143404.0,16407729.0
2013-07-30,8680,8820,8600,8720,105375,143075.0,16407729.0
2013-07-31,8620,8850,8620,8820,117052,144716.0,16407729.0
2013-08-01,8890,8900,8720,8800,107490,144388.0,16407729.0
2013-08-02,8860,8910,8720,8870,108156,145537.0,16407729.0
2013-08-05,8740,8830,8670,8720,102739,143075.0,16407729.0
2013-08-06,8700,8760,8520,8530,177276,139958.0,16407729.0
2013-08-07,8570,8640,8380,8380,115228,137497.0,16407729.0
2013-08-08,9600,9630,9580,9630,1254642,158006.0,16407729.0
2013-08-09,9310,9590,9080,9120,1311149,149638.0,16407729.0
2013-08-12,9220,9260,8950,9210,383140,151115.0,16407729.0
2013-08-13,9220,9760,9160,9600,1009303,157514.0,16407729.0
2013-08-14,9490,9710,8960,9220,876079,151279.0,16407729.0
2013-08-16,9400,9460,8520,8520,1180907,139794.0,16407729.0
2013-08-19,8520,8990,8480,8640,631506,141763.0,16407729.0
2013-08-20,8650,8690,8140,8140,402508,133559.0,16407729.0
2013-08-21,8180,8280,7740,8050,324219,132082.0,16407729.0
2013-08-22,7750,8400,7550,7950,459447,130441.0,16407729.0
2013-08-23,7970,8140,7950,8010,146965,131426.0,16407729.0
2013-08-26,8060,8240,8000,8100,137202,132903.0,16407729.0
