손오공(066910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-26,2291,2406,2286,2397,112949,52392.0,20873322.0
2014-02-27,2473,2482,2339,2387,63673,52183.0,20873322.0
2014-02-28,2387,2430,2358,2397,31760,52392.0,20873322.0
2014-03-03,2434,2754,2434,2755,1454335,60220.0,20873322.0
2014-03-04,2769,2912,2721,2836,2064770,61994.0,20873322.0
2014-03-05,2907,2931,2697,2759,1354085,60324.0,20873322.0
2014-03-06,2759,2812,2730,2798,794769,61159.0,20873322.0
2014-03-07,2788,2788,2635,2707,870777,59176.0,20873322.0
2014-03-10,2687,2706,2611,2650,421648,57923.0,20873322.0
2014-03-11,2649,2678,2568,2607,314382,56984.0,20873322.0
2014-03-12,2606,2625,2535,2592,269574,56671.0,20873322.0
2014-03-13,2434,2511,2396,2497,638630,54584.0,20873322.0
2014-03-14,2535,2549,2453,2454,294242,53644.0,20873322.0
2014-03-17,2496,2496,2410,2468,201682,53958.0,20873322.0
2014-03-18,2482,2516,2430,2502,232324,54688.0,20873322.0
2014-03-19,2501,2539,2477,2492,174226,54479.0,20873322.0
2014-03-20,2501,2535,2482,2535,170623,55419.0,20873322.0
2014-03-21,2520,2582,2482,2564,222917,56045.0,20873322.0
2014-03-24,2563,2582,2530,2564,184619,56045.0,20873322.0
2014-03-25,2563,2582,2453,2459,245957,53749.0,20873322.0
2014-03-26,2430,2496,2430,2463,96197,53853.0,20873322.0
2014-03-27,2439,2525,2396,2521,148313,55106.0,20873322.0
2014-03-28,2539,2544,2482,2483,71068,54271.0,20873322.0
2014-03-31,2487,2487,2391,2425,139171,53018.0,20873322.0
2014-04-01,2430,2463,2415,2425,59730,53018.0,20873322.0
2014-04-02,2430,2511,2430,2463,106862,53853.0,20873322.0
2014-04-03,2506,2530,2468,2492,119791,54479.0,20873322.0
2014-04-04,2482,2711,2477,2607,516603,56984.0,20873322.0
2014-04-07,2625,2625,2539,2597,108636,56775.0,20873322.0
2014-04-08,2597,2644,2563,2573,135737,56254.0,20873322.0
2014-04-09,2578,2611,2520,2530,133943,55314.0,20873322.0
2014-04-10,2535,2568,2520,2564,87227,56045.0,20873322.0
2014-04-11,2520,2563,2501,2530,88233,55314.0,20873322.0
2014-04-14,2530,2616,2516,2597,139614,56775.0,20873322.0
2014-04-15,2621,2621,2573,2588,86338,56567.0,20873322.0
2014-04-16,2587,2668,2573,2654,239150,58028.0,20873322.0
2014-04-17,2673,2673,2621,2631,78332,57506.0,20873322.0
2014-04-18,2616,2644,2582,2621,84499,57297.0,20873322.0
2014-04-21,2630,2630,2558,2597,109135,56775.0,20873322.0
2014-04-22,2573,2659,2573,2631,67750,57506.0,20873322.0
2014-04-23,2616,2663,2558,2588,128815,56567.0,20873322.0
2014-04-24,2582,2616,2477,2564,140078,56045.0,20873322.0
2014-04-25,2549,2578,2501,2549,58339,55732.0,20873322.0
2014-04-28,2549,2549,2463,2497,70204,54584.0,20873322.0
2014-04-29,2501,2525,2444,2506,81279,54792.0,20873322.0
2014-04-30,2487,2539,2453,2516,89870,55001.0,20873322.0
2014-05-02,2516,2611,2516,2545,121291,55627.0,20873322.0
2014-05-07,2549,2568,2449,2502,71744,54688.0,20873322.0
2014-05-08,2482,2530,2430,2454,115696,53644.0,20873322.0
2014-05-09,2463,2463,2348,2459,229342,53749.0,20873322.0
2014-05-12,2511,2511,2348,2349,109291,51348.0,20873322.0
2014-05-13,2348,2434,2320,2387,112269,52183.0,20873322.0
2014-05-14,2406,2420,2339,2363,71833,51661.0,20873322.0
2014-05-15,2344,2377,2339,2354,68124,51453.0,20873322.0
2014-05-16,2368,2372,2167,2234,389462,48844.0,20873322.0
2014-05-19,2482,2492,2368,2406,387253,52601.0,20873322.0
2014-05-20,2406,2406,2282,2315,175759,50618.0,20873322.0
2014-05-21,2310,2363,2296,2339,80858,51140.0,20873322.0
2014-05-22,2339,2367,2286,2292,58602,50096.0,20873322.0
2014-05-23,2282,2329,2277,2282,50346,49887.0,20873322.0
2014-05-26,2320,2320,2262,2282,55936,49887.0,20873322.0
2014-05-27,2296,2296,2177,2263,98831,49470.0,20873322.0
2014-05-28,2262,2282,2234,2277,48377,49783.0,20873322.0
2014-05-29,2277,2277,2196,2215,68067,48426.0,20873322.0
2014-05-30,2239,2239,2172,2210,80886,48322.0,20873322.0
2014-06-02,2210,2224,2138,2139,111573,46756.0,20873322.0
2014-06-03,2129,2157,2076,2148,113943,46965.0,20873322.0
2014-06-05,2172,2200,2134,2134,56191,46652.0,20873322.0
2014-06-09,2105,2138,2081,2086,121277,45608.0,20873322.0
2014-06-10,2086,2124,2072,2115,52538,46234.0,20873322.0
2014-06-11,2124,2148,2100,2148,32781,46965.0,20873322.0
2014-06-12,2124,2153,2119,2139,31396,46756.0,20873322.0
2014-06-13,2138,2215,2129,2177,73040,47591.0,20873322.0
2014-06-16,2215,2239,2177,2230,70159,48739.0,20873322.0
2014-06-17,2224,2243,2196,2230,29243,48739.0,20873322.0
2014-06-18,2239,2239,2210,2234,35211,48844.0,20873322.0
2014-06-19,2258,2258,2181,2210,48834,48322.0,20873322.0
2014-06-20,2196,2243,2181,2196,44675,48009.0,20873322.0
2014-06-23,2196,2215,2153,2163,43412,47278.0,20873322.0
2014-06-24,2148,2191,2105,2125,51153,46443.0,20873322.0
2014-06-25,2148,2148,2110,2148,35689,46965.0,20873322.0
2014-06-26,2220,2220,2138,2158,20271,47174.0,20873322.0
2014-06-27,2177,2177,2129,2139,22628,46756.0,20873322.0
2014-06-30,2143,2167,2134,2158,51650,47174.0,20873322.0
2014-07-01,2153,2186,2134,2144,45227,46861.0,20873322.0
2014-07-02,2167,2172,2143,2148,36907,46965.0,20873322.0
2014-07-03,2134,2167,2134,2153,40382,47069.0,20873322.0
2014-07-04,2167,2191,2124,2191,77379,47904.0,20873322.0
2014-07-07,2239,2420,2215,2349,719235,51348.0,20873322.0
2014-07-08,2358,2387,2286,2330,177237,50931.0,20873322.0
2014-07-09,2296,2329,2234,2287,143039,49992.0,20873322.0
2014-07-10,2267,2286,2234,2253,78685,49261.0,20873322.0
2014-07-11,2243,2282,2229,2268,57280,49574.0,20873322.0
2014-07-14,2277,2277,2215,2215,105520,48426.0,20873322.0
2014-07-15,2210,2544,2210,2363,1220954,51661.0,20873322.0
2014-07-16,2348,2549,2315,2483,904769,54271.0,20873322.0
2014-07-17,2458,2673,2406,2511,714081,54897.0,20873322.0
2014-07-18,2482,2621,2477,2549,369014,55732.0,20873322.0
2014-07-21,2606,2606,2492,2516,189655,55001.0,20873322.0
2014-07-22,2568,2568,2434,2506,213405,54792.0,20873322.0
2014-07-23,2530,2821,2530,2674,1487888,58445.0,20873322.0
2014-07-24,2730,2730,2582,2611,284518,57089.0,20873322.0
2014-07-25,2611,2664,2554,2583,185910,56462.0,20873322.0
2014-07-28,2644,2644,2463,2473,229719,54062.0,20873322.0
2014-07-29,2453,2501,2391,2459,189430,53749.0,20873322.0
2014-07-30,2463,2549,2439,2459,112720,53749.0,20873322.0
2014-07-31,2492,2539,2339,2459,163045,53749.0,20873322.0
2014-08-01,2458,2625,2453,2549,257311,55732.0,20873322.0
2014-08-04,2578,2721,2549,2569,105990,56149.0,20873322.0
2014-08-05,2539,2578,2439,2440,176597,53331.0,20873322.0
2014-08-06,2444,2535,2444,2516,76154,55001.0,20873322.0
2014-08-07,2525,2544,2420,2473,120592,54062.0,20873322.0
2014-08-08,2525,2525,2396,2440,145578,53331.0,20873322.0
2014-08-11,2487,2487,2434,2444,72123,53436.0,20873322.0
2014-08-12,2444,2578,2420,2530,106650,55314.0,20873322.0
2014-08-13,2578,2616,2496,2506,133797,54792.0,20873322.0
2014-08-14,2468,2525,2458,2516,36346,55001.0,20873322.0
2014-08-18,2520,2578,2506,2559,100214,55941.0,20873322.0
2014-08-19,2606,2606,2525,2554,98076,55836.0,20873322.0
2014-08-20,2573,2592,2530,2530,102339,55314.0,20873322.0
2014-08-21,2549,2549,2487,2530,78905,55314.0,20873322.0
2014-08-22,2525,2549,2482,2540,113952,55523.0,20873322.0
2014-08-25,2539,2635,2477,2635,301490,57610.0,20873322.0
2014-08-26,2635,2697,2592,2626,272614,57402.0,20873322.0
2014-08-27,2644,2697,2606,2674,165069,58445.0,20873322.0
2014-08-28,2687,2687,2625,2635,77227,57610.0,20873322.0
2014-08-29,2625,2635,2582,2592,67776,56671.0,20873322.0
2014-09-01,2578,2621,2544,2597,83980,56775.0,20873322.0
2014-09-02,2611,2668,2530,2607,164350,56984.0,20873322.0
2014-09-03,2601,2807,2554,2750,584512,60115.0,20873322.0
2014-09-04,2769,2797,2673,2745,282752,60011.0,20873322.0
2014-09-05,2783,2831,2687,2817,380597,61576.0,20873322.0
2014-09-11,3103,3198,2854,2855,1353967,62411.0,20873322.0
2014-09-12,2854,2921,2783,2907,354840,63559.0,20873322.0
2014-09-15,2931,3117,2907,3065,902498,67003.0,20873322.0
2014-09-16,3036,3127,2940,3022,469895,66064.0,20873322.0
2014-09-17,3079,3289,3036,3189,907707,69717.0,20873322.0
2014-09-18,3189,3213,3098,3156,344152,68986.0,20873322.0
2014-09-19,3198,3208,3084,3127,263035,68360.0,20873322.0
2014-09-22,3127,3246,3012,3022,375775,66064.0,20873322.0
2014-09-23,2988,3079,2878,2941,556100,64290.0,20873322.0
2014-09-24,2979,3093,2883,3046,375019,66586.0,20873322.0
2014-09-25,3055,3055,2936,3022,196039,66064.0,20873322.0
2014-09-26,3007,3060,2988,3032,165303,66273.0,20873322.0
2014-09-29,3050,3088,2926,2955,203053,64603.0,20873322.0
2014-09-30,2955,3055,2921,3055,200400,66795.0,20873322.0
2014-10-01,3055,3098,2950,3003,240687,65647.0,20873322.0
2014-10-02,2912,2988,2897,2970,114695,64916.0,20873322.0
2014-10-06,2912,2945,2850,2865,165299,62620.0,20873322.0
2014-10-07,2859,2950,2754,2807,211943,61368.0,20873322.0
2014-10-08,2807,2912,2788,2907,155496,63559.0,20873322.0
2014-10-10,2964,3036,2812,2884,427677,63037.0,20873322.0
2014-10-13,2831,2864,2721,2721,243383,59489.0,20873322.0
2014-10-14,2692,2811,2687,2783,98466,60846.0,20873322.0
2014-10-15,2835,2835,2721,2745,124284,60011.0,20873322.0
2014-10-16,2697,2740,2597,2640,190512,57715.0,20873322.0
2014-10-17,2687,2697,2621,2635,105688,57610.0,20873322.0
2014-10-20,2640,2735,2625,2726,110108,59593.0,20873322.0
2014-10-21,2749,2912,2644,2855,276396,62411.0,20873322.0
2014-10-22,2940,2940,2821,2903,141094,63455.0,20873322.0
2014-10-23,2912,2945,2759,2788,198850,60950.0,20873322.0
2014-10-24,2769,2831,2730,2750,117254,60115.0,20873322.0
2014-10-27,2802,2812,2749,2802,94976,61263.0,20873322.0
2014-10-28,2854,2917,2816,2884,209706,63037.0,20873322.0
2014-10-29,2883,2936,2874,2917,177151,63768.0,20873322.0
2014-10-30,2945,3065,2926,3055,534970,66795.0,20873322.0
2014-10-31,3022,3088,2960,2960,197143,64707.0,20873322.0
2014-11-03,2940,3045,2831,2874,159144,62829.0,20873322.0
2014-11-04,2840,2940,2826,2893,93678,63246.0,20873322.0
2014-11-05,2907,2912,2831,2831,81679,61889.0,20873322.0
2014-11-06,2864,2864,2706,2759,155563,60324.0,20873322.0
2014-11-07,2759,2826,2749,2817,76095,61576.0,20873322.0
2014-11-10,2821,2821,2735,2769,122029,60533.0,20873322.0
2014-11-11,2769,2816,2740,2764,91667,60428.0,20873322.0
2014-11-12,2764,2802,2726,2769,61023,60533.0,20873322.0
2014-11-13,2769,2826,2721,2798,110958,61159.0,20873322.0
2014-11-14,2597,2711,2482,2602,579146,56880.0,20873322.0
2014-11-17,2601,2601,2530,2554,120497,55836.0,20873322.0
2014-11-18,2506,2601,2506,2559,88890,55941.0,20873322.0
2014-11-19,2601,2635,2578,2578,79991,56358.0,20873322.0
2014-11-20,2582,2654,2582,2654,153717,58028.0,20873322.0
2014-11-21,2716,2869,2706,2788,461222,60950.0,20873322.0
2014-11-24,2864,3007,2802,2960,512324,64707.0,20873322.0
2014-11-25,3045,3160,2960,3060,608192,66899.0,20873322.0
2014-11-26,3069,3093,2883,2989,263672,65333.0,20873322.0
2014-11-27,2969,3270,2931,3055,878193,66795.0,20873322.0
2014-11-28,3065,3275,2807,2860,1113559,62516.0,20873322.0
2014-12-01,3112,3284,2998,3199,1381923,69926.0,20873322.0
2014-12-02,3198,3337,3117,3275,843997,71595.0,20873322.0
2014-12-03,3322,3389,3208,3251,435704,71074.0,20873322.0
2014-12-04,3246,3298,3213,3251,215356,71074.0,20873322.0
2014-12-05,3294,3475,3251,3418,750429,74726.0,20873322.0
2014-12-08,3489,3509,3322,3356,342389,73370.0,20873322.0
2014-12-09,3356,3356,3155,3218,549213,70343.0,20873322.0
2014-12-10,3217,3217,3041,3137,465501,68569.0,20873322.0
2014-12-11,3112,3361,3055,3361,565925,73474.0,20873322.0
2014-12-12,3380,3466,3251,3418,519437,78388.0,21896161.0
2014-12-15,3351,3523,3341,3375,348515,77403.0,21896161.0
2014-12-16,3375,3384,3179,3261,259973,74775.0,21896161.0
2014-12-17,3260,3284,3165,3199,224273,73352.0,21896161.0
2014-12-18,3246,3294,3055,3180,274597,72914.0,21896161.0
2014-12-19,3246,3275,3122,3256,180766,74666.0,21896161.0
2014-12-22,3294,3332,3146,3170,282412,72695.0,21896161.0
2014-12-23,3108,3170,2979,2984,307239,68426.0,21896161.0
2014-12-24,2983,3065,2912,2979,237192,68316.0,21896161.0
2014-12-26,2931,2988,2821,2822,216793,64703.0,21896161.0
2014-12-29,2845,2845,2730,2807,166392,64375.0,21896161.0
2014-12-30,2797,2831,2740,2769,118641,63499.0,21896161.0
2015-01-02,2769,2950,2692,2845,179292,65251.0,21896161.0
2015-01-05,2864,2902,2797,2874,102597,65907.0,21896161.0
2015-01-06,2816,2912,2778,2860,113733,65579.0,21896161.0
2015-01-07,2878,2921,2778,2860,157250,65579.0,21896161.0
2015-01-08,2902,3103,2850,3075,601003,70506.0,21896161.0
2015-01-09,3050,3112,3012,3055,304449,70068.0,21896161.0
2015-01-12,3031,3332,3031,3280,1044123,75213.0,21896161.0
2015-01-13,3318,3341,3184,3208,465445,73571.0,21896161.0
2015-01-14,3189,3318,3170,3280,387598,75213.0,21896161.0
2015-01-15,3289,3356,3236,3328,272039,76308.0,21896161.0
2015-01-16,3337,3337,3146,3223,284371,73900.0,21896161.0
2015-01-19,3189,3318,3074,3313,345925,75980.0,21896161.0
2015-01-20,3341,3580,3284,3457,1666521,79264.0,21896161.0
2015-01-21,3456,3470,3260,3328,877697,76308.0,21896161.0
2015-01-22,3365,3413,3103,3261,542990,74775.0,21896161.0
2015-01-23,3351,3351,3150,3261,297697,74775.0,21896161.0
2015-01-26,3260,3260,3160,3203,192610,73462.0,21896161.0
2015-01-27,3179,3294,3160,3266,262253,74885.0,21896161.0
2015-01-28,3265,3389,3246,3351,306300,76856.0,21896161.0
2015-01-29,3308,3399,3275,3323,200213,76199.0,21896161.0
2015-01-30,3341,3370,3222,3318,303698,76089.0,21896161.0
2015-02-02,3294,3418,3294,3366,247669,77184.0,21896161.0
2015-02-03,3384,3408,3322,3366,289849,77184.0,21896161.0
2015-02-04,3356,3370,3189,3318,592468,76089.0,21896161.0
2015-02-05,3275,3279,3165,3275,300173,75104.0,21896161.0
2015-02-06,3275,3289,3146,3270,425883,74994.0,21896161.0
2015-02-09,3208,3275,3165,3223,176142,73900.0,21896161.0
2015-02-10,3189,3222,3079,3132,172297,71819.0,21896161.0
2015-02-11,3098,3327,3060,3304,566984,75761.0,21896161.0
2015-02-12,3341,3404,3284,3347,432230,76746.0,21896161.0
2015-02-13,3375,3566,3308,3485,1587861,79921.0,21896161.0
2015-02-16,3466,3504,3337,3433,382776,78717.0,21896161.0
2015-02-17,3461,3466,3341,3361,251556,77074.0,21896161.0
2015-02-23,3341,3408,3332,3390,264176,77731.0,21896161.0
2015-02-24,3389,3389,3227,3270,519138,74994.0,21896161.0
2015-02-25,3289,3289,3198,3270,141751,74994.0,21896161.0
2015-02-26,3303,3446,3246,3423,493526,78498.0,21896161.0
2015-02-27,3351,3561,3332,3490,815852,80030.0,21896161.0
2015-03-02,3556,3657,3456,3614,551036,82877.0,21896161.0
2015-03-03,3614,3690,3537,3547,601264,81344.0,21896161.0
2015-03-04,3523,3714,3485,3700,467130,84848.0,21896161.0
2015-03-05,3700,3785,3580,3628,431384,83205.0,21896161.0
2015-03-06,3666,3666,3518,3609,273044,82767.0,21896161.0
2015-03-09,3599,3618,3423,3428,369738,78607.0,21896161.0
2015-03-10,3461,3523,3361,3495,254972,80140.0,21896161.0
2015-03-11,3432,3580,3341,3552,354381,81454.0,21896161.0
2015-03-12,3552,3623,3504,3523,241091,80797.0,21896161.0
2015-03-13,3552,3561,3437,3504,191113,80359.0,21896161.0
2015-03-16,3504,3747,3423,3428,717881,78607.0,21896161.0
2015-03-17,3423,3489,3279,3332,650591,76418.0,21896161.0
2015-03-18,3341,3384,3294,3313,160605,75980.0,21896161.0
2015-03-19,3322,3384,3294,3385,254619,77622.0,21896161.0
2015-03-20,3399,3437,3341,3347,205008,76746.0,21896161.0
2015-03-23,3322,3485,3322,3457,182809,79264.0,21896161.0
2015-03-24,3485,3485,3389,3437,140251,78826.0,21896161.0
2015-03-25,3418,3456,3279,3332,219121,76418.0,21896161.0
2015-03-26,3332,3394,3275,3390,241861,77731.0,21896161.0
2015-03-27,3389,3404,3241,3342,182549,76637.0,21896161.0
2015-03-30,3361,3375,3246,3309,168941,75870.0,21896161.0
2015-03-31,3308,3308,3198,3246,271405,74447.0,21896161.0
2015-04-01,3232,3308,3189,3218,148635,73790.0,21896161.0
2015-04-02,3217,3676,3203,3619,1205285,82986.0,21896161.0
2015-04-03,3647,3742,3532,3676,806367,84300.0,21896161.0
2015-04-06,3719,3843,3628,3733,824295,85614.0,21896161.0
2015-04-07,3805,3838,3700,3800,485718,87147.0,21896161.0
2015-04-08,3800,3800,3647,3757,319898,86161.0,21896161.0
2015-04-09,3790,3790,3700,3743,232139,85833.0,21896161.0
2015-04-10,3819,3819,3628,3667,271874,84081.0,21896161.0
2015-04-13,3757,3757,3628,3724,285162,85395.0,21896161.0
2015-04-14,3685,3948,3685,3858,1016097,88460.0,21896161.0
2015-04-15,3886,3924,3781,3853,460164,88351.0,21896161.0
2015-04-16,3890,4010,3852,3891,487317,89227.0,21896161.0
2015-04-17,3890,3919,3800,3905,274568,89555.0,21896161.0
2015-04-20,3900,4067,3895,3991,768405,91526.0,21896161.0
2015-04-21,4067,4425,4024,4220,2478327,96781.0,21896161.0
2015-04-22,4287,4292,3771,4058,1232566,93059.0,21896161.0
2015-04-23,4191,4196,3819,3819,783035,87585.0,21896161.0
2015-04-24,3867,4172,3695,3953,1608457,90650.0,21896161.0
2015-04-27,3972,4148,3895,4134,799918,94810.0,21896161.0
2015-04-28,4129,4172,4000,4001,379578,91745.0,21896161.0
2015-04-29,4000,4053,3714,3748,861794,85942.0,21896161.0
2015-04-30,3747,3785,3585,3786,487913,86818.0,21896161.0
2015-05-04,3862,3862,3580,3581,448710,82111.0,21896161.0
2015-05-06,3571,3571,3222,3476,601299,79702.0,21896161.0
2015-05-07,3485,3666,3389,3533,420077,81016.0,21896161.0
2015-05-08,3532,3742,3532,3609,304972,82767.0,21896161.0
2015-05-11,3671,3819,3628,3714,342486,85176.0,21896161.0
2015-05-12,3723,3762,3571,3624,292300,83096.0,21896161.0
2015-05-13,3805,4077,3633,3695,1874636,84738.0,21896161.0
2015-05-14,3723,3814,3513,3810,1023037,87366.0,21896161.0
2015-05-15,3867,4377,3848,4378,3598103,100394.0,21896161.0
2015-05-18,4478,4946,4249,4870,5169634,111670.0,21896161.0
2015-05-19,4926,5222,4716,5042,3613511,115612.0,21896161.0
2015-05-20,5156,5662,5041,5567,2617210,127655.0,21896161.0
2015-05-21,5576,5824,5308,5433,2362594,124589.0,21896161.0
2015-05-22,5557,5738,5404,5452,1479490,125027.0,21896161.0
2015-05-26,5719,6130,5413,5509,3006100,126341.0,21896161.0
2015-05-27,5509,5795,5308,5786,1486682,132691.0,21896161.0
2015-05-28,6015,6645,5862,6646,2891094,152397.0,21896161.0
2015-05-29,6731,7495,6216,6331,5226549,145172.0,21896161.0
2015-06-01,6225,6531,5872,6436,2931919,147580.0,21896161.0
2015-06-02,6387,6855,6082,6598,2517806,151302.0,21896161.0
2015-06-03,6769,7323,6349,7209,2675256,165316.0,21896161.0
2015-06-04,7065,7715,6951,7390,3469455,169476.0,21896161.0
2015-06-05,7199,7428,7065,7266,987470,166630.0,21896161.0
2015-06-08,7275,7610,7266,7362,945361,168819.0,21896161.0
2015-06-09,7400,7485,6913,7018,1326824,160937.0,21896161.0
2015-06-10,6903,7170,6311,6588,2559749,151084.0,21896161.0
2015-06-11,6597,6636,6330,6417,1447362,147142.0,21896161.0
2015-06-12,6445,6769,6244,6397,2591674,146704.0,21896161.0
2015-06-15,6512,7342,6512,7257,3153624,166411.0,21896161.0
2015-06-16,7352,7590,6779,7161,1963921,164221.0,21896161.0
2015-06-17,7209,8058,6893,7820,3314684,179330.0,21896161.0
2015-06-18,8202,8354,7696,7935,1863110,181957.0,21896161.0
2015-06-19,7934,8116,7715,8097,1310519,185679.0,21896161.0
2015-06-22,7972,8307,7867,8049,865301,184585.0,21896161.0
2015-06-23,7963,8011,7571,7782,1291414,178454.0,21896161.0
2015-06-24,7762,7925,7648,7725,778832,177140.0,21896161.0
2015-06-25,7638,7829,7294,7725,1311264,177140.0,21896161.0
2015-06-26,7867,7877,7256,7257,1001362,166411.0,21896161.0
2015-06-29,6960,7380,6683,6894,831381,158090.0,21896161.0
2015-06-30,6970,7228,6607,7228,1152296,165754.0,21896161.0
2015-07-01,7180,7180,6827,6865,1171729,157433.0,21896161.0
2015-07-02,6893,7056,6626,6655,1078386,152616.0,21896161.0
2015-07-03,7046,7094,6779,6827,1157973,156558.0,21896161.0
2015-07-06,6607,6874,6378,6550,920261,150208.0,21896161.0
2015-07-07,6617,7065,6301,6827,1618462,156558.0,21896161.0
2015-07-08,6951,6951,6397,6789,1090424,155682.0,21896161.0
2015-07-09,6836,7485,6779,6951,2626214,159404.0,21896161.0
2015-07-10,7027,7199,6817,7018,747577,160937.0,21896161.0
2015-07-13,7027,7581,6951,7495,1685900,171885.0,21896161.0
2015-07-14,7734,7886,7485,7495,1234498,171885.0,21896161.0
2015-07-15,7466,8020,7390,8021,1437552,183928.0,21896161.0
2015-07-16,8116,8307,7829,8126,1535344,186336.0,21896161.0
2015-07-17,8087,8097,7400,7400,1750256,169695.0,21896161.0
2015-07-20,7237,7514,6741,7448,1622096,170790.0,21896161.0
2015-07-21,7495,7638,7228,7448,633214,170790.0,21896161.0
2015-07-22,7304,7476,6884,7037,731119,161375.0,21896161.0
2015-07-23,6979,7218,6903,6989,460316,160280.0,21896161.0
2015-07-24,7037,7199,6932,6999,400636,160499.0,21896161.0
2015-07-27,6979,7075,6683,6751,544094,154806.0,21896161.0
2015-07-28,6674,6960,6512,6884,507699,157871.0,21896161.0
2015-07-29,6836,7018,6597,6598,380000,151302.0,21896161.0
2015-07-30,6636,6989,6626,6732,382722,154368.0,21896161.0
2015-07-31,6722,6951,6655,6913,234893,158528.0,21896161.0
2015-08-03,6922,7247,6855,6875,781768,157652.0,21896161.0
2015-08-04,6874,7065,6664,7066,387135,162032.0,21896161.0
2015-08-05,7256,7352,7104,7152,563956,164002.0,21896161.0
2015-08-06,7170,7237,7075,7161,316264,164221.0,21896161.0
2015-08-07,7161,7361,7075,7362,615510,168819.0,21896161.0
2015-08-10,7447,7476,7256,7362,663469,168819.0,21896161.0
2015-08-11,7447,7657,6110,6111,5281727,140135.0,21896161.0
2015-08-12,6101,6101,5146,5681,3457647,130282.0,21896161.0
2015-08-13,5681,5910,5499,5719,1223974,131158.0,21896161.0
2015-08-17,5776,5805,5337,5423,961147,124370.0,21896161.0
2015-08-18,5347,5413,4860,5051,1519472,115831.0,21896161.0
2015-08-19,5051,5089,4635,4841,1111857,111014.0,21896161.0
2015-08-20,4860,5146,4740,4956,1083015,113641.0,21896161.0
2015-08-21,4693,4888,4502,4621,1031146,105977.0,21896161.0
2015-08-24,4602,4898,4578,4631,693439,106196.0,21896161.0
2015-08-25,4802,5079,4630,4946,898672,113422.0,21896161.0
2015-08-26,4946,5308,4907,5213,1134424,119553.0,21896161.0
2015-08-27,5433,5433,5070,5166,900922,118458.0,21896161.0
