옴니시스템(057540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-16,2525,2550,2475,2510,335757,102104.0,40679015.0
2017-11-17,2500,2540,2485,2515,403038,102308.0,40679015.0
2017-11-20,2520,2580,2495,2565,810710,104342.0,40679015.0
2017-11-21,2590,2595,2520,2550,541053,103731.0,40679015.0
2017-11-22,2575,2575,2505,2530,434381,102918.0,40679015.0
2017-11-23,2550,2640,2530,2575,692444,104748.0,40679015.0
2017-11-24,2555,2670,2555,2645,1105473,107596.0,40679015.0
2017-11-27,2660,2790,2625,2790,1381364,113494.0,40679015.0
2017-11-28,2815,2825,2580,2580,1975278,104952.0,40679015.0
2017-11-29,2600,2705,2590,2705,874274,110037.0,40679015.0
2017-11-30,2705,2760,2480,2485,2241127,101087.0,40679015.0
2017-12-01,2530,2530,2475,2495,448956,101494.0,40679015.0
2017-12-04,2500,2500,2420,2490,386399,101291.0,40679015.0
2017-12-05,2470,2530,2470,2520,409353,102511.0,40679015.0
2017-12-06,2520,2540,2460,2505,331897,101901.0,40679015.0
2017-12-07,2495,2510,2415,2430,428566,98850.0,40679015.0
2017-12-08,2420,2540,2410,2475,587352,100681.0,40679015.0
2017-12-11,2440,2475,2400,2450,269722,99664.0,40679015.0
2017-12-12,2440,2495,2415,2430,369378,98850.0,40679015.0
2017-12-13,2430,2450,2415,2445,221974,99460.0,40679015.0
2017-12-14,2445,2445,2350,2400,399412,97630.0,40679015.0
2017-12-15,2400,2420,2325,2340,345744,95189.0,40679015.0
2017-12-18,2345,2440,2320,2365,302084,96206.0,40679015.0
2017-12-19,2365,2385,2200,2305,393180,93765.0,40679015.0
2017-12-20,2285,2305,2230,2255,361143,91731.0,40679015.0
2017-12-21,2255,2270,2200,2200,270041,89494.0,40679015.0
2017-12-22,2205,2255,2200,2245,216234,91324.0,40679015.0
2017-12-26,2270,2320,2250,2280,280248,92748.0,40679015.0
2017-12-27,2300,2310,2280,2285,174356,92952.0,40679015.0
2017-12-28,2295,2345,2295,2315,222031,94172.0,40679015.0
2018-01-02,2310,2360,2295,2345,216300,95392.0,40679015.0
2018-01-03,2335,2425,2320,2420,484341,98443.0,40679015.0
2018-01-04,2400,2435,2375,2375,383441,96613.0,40679015.0
2018-01-05,2385,2430,2365,2410,274442,98036.0,40679015.0
2018-01-08,2465,2465,2385,2400,387840,97630.0,40679015.0
2018-01-09,2405,2440,2375,2380,334734,96816.0,40679015.0
2018-01-10,2400,2410,2325,2355,312804,95799.0,40679015.0
2018-01-11,2380,2610,2365,2485,2560438,101087.0,40679015.0
2018-01-12,2460,2485,2400,2440,779682,99257.0,40679015.0
2018-01-15,2500,2590,2450,2455,1246504,99867.0,40679015.0
2018-01-16,2440,2535,2440,2525,717268,102715.0,40679015.0
2018-01-17,2525,2555,2500,2550,518242,103731.0,40679015.0
2018-01-18,2560,2565,2505,2545,439474,103528.0,40679015.0
2018-01-19,2530,2570,2510,2545,409208,103528.0,40679015.0
2018-01-22,2590,2635,2540,2555,996284,103935.0,40679015.0
2018-01-23,2570,2685,2535,2575,1234018,104748.0,40679015.0
2018-01-24,2595,2690,2570,2570,1195382,104545.0,40679015.0
2018-01-25,2595,2640,2565,2635,672553,107189.0,40679015.0
2018-01-26,2650,2660,2625,2635,452220,107189.0,40679015.0
2018-01-29,2650,2695,2640,2655,665888,108003.0,40679015.0
2018-01-30,2675,2685,2575,2585,878135,105155.0,40679015.0
2018-01-31,2570,2635,2535,2600,763452,105765.0,40679015.0
2018-02-01,2605,2635,2560,2605,370707,105969.0,40679015.0
2018-02-02,2605,2615,2530,2550,491147,103731.0,40679015.0
2018-02-05,2490,2510,2455,2455,415242,99867.0,40679015.0
2018-02-06,2320,2430,2300,2420,657622,98443.0,40679015.0
2018-02-07,2440,2595,2390,2390,1449175,97223.0,40679015.0
2018-02-08,2380,2450,2380,2445,301906,99460.0,40679015.0
2018-02-09,2380,2435,2370,2385,304487,97019.0,40679015.0
2018-02-12,2410,2450,2395,2395,153800,97426.0,40679015.0
2018-02-13,2425,2425,2320,2320,321942,94375.0,40679015.0
2018-02-14,2350,2360,2320,2325,160644,94579.0,40679015.0
2018-02-19,2350,2385,2350,2380,138979,96816.0,40679015.0
2018-02-20,2400,2400,2365,2390,186493,97223.0,40679015.0
2018-02-21,2415,2430,2385,2415,213394,98240.0,40679015.0
2018-02-22,2425,2425,2395,2400,215840,97630.0,40679015.0
2018-02-23,2405,2440,2395,2435,171036,99053.0,40679015.0
2018-02-26,2480,2480,2410,2435,194435,99053.0,40679015.0
2018-02-27,2495,2495,2445,2445,215266,99460.0,40679015.0
2018-02-28,2445,2465,2395,2415,163352,98240.0,40679015.0
2018-03-02,2395,2400,2365,2365,176989,96206.0,40679015.0
2018-03-05,2355,2390,2330,2330,217434,94782.0,40679015.0
2018-03-06,2345,2400,2345,2395,173768,97426.0,40679015.0
2018-03-07,2400,2400,2350,2350,189041,95596.0,40679015.0
2018-03-08,2355,2405,2355,2400,163280,97630.0,40679015.0
2018-03-09,2400,2475,2400,2465,295822,100274.0,40679015.0
2018-03-12,2475,2560,2475,2500,716012,101698.0,40679015.0
2018-03-13,2500,2525,2450,2520,322682,102511.0,40679015.0
2018-03-14,2500,2555,2495,2555,365318,103935.0,40679015.0
2018-03-15,2550,2585,2520,2545,309133,103528.0,40679015.0
2018-03-16,2560,2570,2515,2530,313981,102918.0,40679015.0
2018-03-19,2525,2545,2480,2485,236487,101087.0,40679015.0
2018-03-20,2485,2520,2480,2520,193960,102511.0,40679015.0
2018-03-21,2520,2570,2510,2530,369824,102918.0,40679015.0
2018-03-22,2550,2565,2485,2510,297328,102104.0,40679015.0
2018-03-23,2460,2480,2385,2385,463149,97019.0,40679015.0
2018-03-26,2400,2430,2360,2415,229200,98240.0,40679015.0
2018-03-27,2430,2490,2425,2480,219124,100884.0,40679015.0
2018-03-28,2460,2525,2445,2525,239144,102715.0,40679015.0
2018-03-29,2525,2565,2510,2535,232817,103121.0,40679015.0
2018-03-30,2535,2600,2535,2565,406459,104342.0,40679015.0
2018-04-02,2600,2615,2545,2570,488952,104545.0,40679015.0
2018-04-03,2550,2600,2525,2585,320945,105155.0,40679015.0
2018-04-04,2600,2605,2545,2575,283890,104748.0,40679015.0
2018-04-05,2565,2670,2565,2630,778782,106986.0,40679015.0
2018-04-06,2665,2665,2580,2620,395255,106579.0,40679015.0
2018-04-09,2620,2650,2540,2550,436022,103731.0,40679015.0
2018-04-10,2570,2610,2545,2600,351165,105765.0,40679015.0
2018-04-11,2620,2740,2620,2720,2100666,110647.0,40679015.0
2018-04-12,2770,2785,2655,2715,1577411,110444.0,40679015.0
2018-04-13,2725,2730,2655,2675,476110,108816.0,40679015.0
2018-04-16,2695,2725,2665,2715,395741,110444.0,40679015.0
2018-04-17,2725,2750,2665,2670,570017,108613.0,40679015.0
2018-04-18,2700,2760,2680,2715,1062525,110444.0,40679015.0
2018-04-19,2740,3090,2685,2870,5227396,116749.0,40679015.0
2018-04-20,2845,2855,2755,2760,1664822,112274.0,40679015.0
2018-04-23,2790,2820,2690,2715,1734534,110444.0,40679015.0
2018-04-24,2760,2780,2680,2700,832914,109833.0,40679015.0
2018-04-25,2690,2725,2650,2660,617338,108206.0,40679015.0
2018-04-26,2680,2735,2680,2720,617479,110647.0,40679015.0
2018-04-27,2725,2760,2690,2730,448585,111054.0,40679015.0
2018-04-30,2730,2865,2720,2830,2290996,115122.0,40679015.0
2018-05-02,2935,3390,2830,3300,12963184,134241.0,40679015.0
2018-05-03,3855,3950,3050,3125,18770900,127122.0,40679015.0
2018-05-04,3125,3360,3080,3280,5578433,133427.0,40679015.0
2018-05-08,3215,3520,3195,3425,7177341,139326.0,40679015.0
2018-05-09,3385,3465,3070,3285,4129537,133631.0,40679015.0
2018-05-10,3285,3420,3275,3315,2686229,134851.0,40679015.0
2018-05-11,3315,3355,3200,3345,1998564,136071.0,40679015.0
2018-05-14,3415,3485,3280,3465,3017095,140953.0,40679015.0
2018-05-15,3495,3575,3400,3445,3636014,140139.0,40679015.0
2018-05-16,3215,3365,3075,3135,2941066,127529.0,40679015.0
2018-05-17,3200,3265,3095,3095,1857762,125902.0,40679015.0
2018-05-18,3110,3170,3035,3150,1331298,128139.0,40679015.0
2018-05-21,3140,3140,3045,3070,910234,124885.0,40679015.0
2018-05-23,3045,3085,2840,2995,906876,121834.0,40679015.0
2018-05-24,3025,3035,2895,2905,775244,118173.0,40679015.0
2018-05-25,2670,2790,2630,2715,1737286,110444.0,40679015.0
2018-05-28,2860,3085,2855,2990,2459294,121630.0,40679015.0
2018-05-29,2995,3005,2860,2865,986020,116545.0,40679015.0
2018-05-30,2850,2890,2745,2820,939659,114715.0,40679015.0
2018-05-31,2850,2935,2810,2895,1194115,117766.0,40679015.0
2018-06-01,2910,3045,2855,2960,1244670,120410.0,40679015.0
2018-06-04,2980,3090,2945,2945,939350,119800.0,40679015.0
2018-06-05,2915,2955,2850,2950,739575,120003.0,40679015.0
2018-06-07,2965,3120,2965,3020,1656098,122851.0,40679015.0
2018-06-08,3025,3060,2940,3045,994412,123868.0,40679015.0
2018-06-11,3040,3085,2975,3000,830307,122037.0,40679015.0
2018-06-12,3010,3120,2955,3025,2036374,123054.0,40679015.0
2018-06-14,2990,3010,2870,2900,829737,117969.0,40679015.0
2018-06-15,2870,3070,2870,3020,923847,122851.0,40679015.0
2018-06-18,3025,3260,3020,3160,3853356,128546.0,40679015.0
2018-06-19,3330,3350,2885,2980,4336510,121223.0,40679015.0
2018-06-20,2950,3145,2950,3145,2052784,127936.0,40679015.0
2018-06-21,3180,3220,3010,3050,2638161,124071.0,40679015.0
2018-06-22,3020,3130,2910,2910,2378465,118376.0,40679015.0
2018-06-25,2910,3030,2875,2920,1372613,118783.0,40679015.0
2018-06-26,2990,3215,2955,3155,7412546,128342.0,40679015.0
2018-06-27,3130,3175,2940,2955,2831047,120206.0,40679015.0
2018-06-28,2990,3075,2700,2700,3317411,109833.0,40679015.0
2018-06-29,2730,2750,2565,2620,1315740,106579.0,40679015.0
2018-07-02,2615,2635,2400,2415,1287129,98240.0,40679015.0
2018-07-03,2430,2480,2280,2450,1578246,99664.0,40679015.0
2018-07-04,2415,2460,2385,2400,737677,97630.0,40679015.0
2018-07-05,2400,2425,2285,2295,668007,93358.0,40679015.0
2018-07-06,2295,2365,2215,2350,656521,95596.0,40679015.0
2018-07-09,2345,2400,2210,2400,1240956,97630.0,40679015.0
2018-07-10,2420,2530,2380,2440,1719111,99257.0,40679015.0
2018-07-11,2430,2510,2415,2450,961391,99664.0,40679015.0
2018-07-12,2460,2550,2435,2550,886805,103731.0,40679015.0
2018-07-13,2540,2550,2460,2505,637473,101901.0,40679015.0
2018-07-16,2530,2730,2475,2730,3294582,111054.0,40679015.0
2018-07-17,3070,3240,2740,2745,17970191,111664.0,40679015.0
2018-07-18,2780,2910,2765,2850,3639188,115935.0,40679015.0
2018-07-19,2975,3010,2790,2790,5318446,113494.0,40679015.0
2018-07-20,2765,2840,2630,2715,2998227,110444.0,40679015.0
2018-07-23,2800,2885,2715,2850,5003887,115935.0,40679015.0
2018-07-24,2975,3010,2820,3010,7494138,122444.0,40679015.0
2018-07-25,2940,2950,2685,2705,3980801,110037.0,40679015.0
2018-07-26,2675,2775,2660,2710,2016285,110240.0,40679015.0
2018-07-27,2755,2810,2715,2715,2671745,110444.0,40679015.0
2018-07-30,2750,2825,2730,2825,1370169,114918.0,40679015.0
2018-07-31,2820,2820,2690,2755,1138239,112071.0,40679015.0
2018-08-01,2785,2830,2720,2830,1443652,115122.0,40679015.0
2018-08-02,2830,2870,2770,2870,1499368,116749.0,40679015.0
2018-08-03,2845,2875,2810,2810,1016050,114308.0,40679015.0
2018-08-06,2840,2850,2710,2710,1227062,110240.0,40679015.0
2018-08-07,2705,2730,2570,2590,1290015,105359.0,40679015.0
2018-08-08,2595,2620,2555,2555,630626,103935.0,40679015.0
2018-08-09,2570,2585,2540,2550,379217,103731.0,40679015.0
2018-08-10,2550,2575,2535,2545,390411,103528.0,40679015.0
2018-08-13,2545,2555,2410,2410,770285,98036.0,40679015.0
2018-08-14,2385,2510,2385,2425,615605,98647.0,40679015.0
2018-08-16,2480,2485,2420,2480,502361,100884.0,40679015.0
2018-08-17,2490,2520,2460,2475,472186,100681.0,40679015.0
2018-08-20,2475,2490,2410,2425,624807,98647.0,40679015.0
2018-08-21,2425,2520,2425,2460,623835,100070.0,40679015.0
2018-08-22,2475,2560,2475,2530,908619,102918.0,40679015.0
2018-08-23,2540,2575,2505,2520,583738,102511.0,40679015.0
2018-08-24,2515,2570,2500,2545,456107,103528.0,40679015.0
2018-08-27,2525,2545,2445,2460,548594,100070.0,40679015.0
2018-08-28,2470,2555,2470,2515,605109,102308.0,40679015.0
2018-08-29,2505,2540,2485,2525,289507,102715.0,40679015.0
2018-08-30,2535,2605,2520,2585,983255,105155.0,40679015.0
2018-08-31,2565,2665,2555,2600,900371,105765.0,40679015.0
2018-09-03,2600,2620,2550,2570,376551,104545.0,40679015.0
2018-09-04,2650,2670,2575,2600,743672,105765.0,40679015.0
2018-09-05,2600,2665,2585,2610,634493,106172.0,40679015.0
2018-09-06,2625,2650,2550,2565,527283,104342.0,40679015.0
2018-09-07,2550,2620,2550,2570,402063,104545.0,40679015.0
2018-09-10,2570,2670,2560,2650,765269,107799.0,40679015.0
2018-09-11,2690,2690,2625,2650,364072,107799.0,40679015.0
2018-09-12,2650,2695,2625,2670,445685,108613.0,40679015.0
2018-09-13,2670,2685,2635,2655,480663,108003.0,40679015.0
2018-09-14,2695,2730,2660,2660,878134,108206.0,40679015.0
2018-09-17,2670,2680,2575,2575,515005,104748.0,40679015.0
2018-09-18,2590,2625,2570,2610,425959,106172.0,40679015.0
2018-09-19,2610,2620,2470,2485,612011,101087.0,40679015.0
2018-09-20,2485,2520,2395,2435,475376,99053.0,40679015.0
2018-09-21,2445,2520,2440,2500,232137,101698.0,40679015.0
2018-09-27,2505,2520,2475,2495,184236,101494.0,40679015.0
2018-09-28,2455,2515,2455,2480,272370,100884.0,40679015.0
2018-10-01,2480,2500,2395,2400,419292,97630.0,40679015.0
2018-10-02,2415,2435,2385,2390,165813,97223.0,40679015.0
2018-10-04,2390,2415,2305,2315,448001,94172.0,40679015.0
2018-10-05,2300,2335,2255,2290,356186,93155.0,40679015.0
2018-10-08,2275,2335,2275,2280,174700,92748.0,40679015.0
2018-10-10,2260,2290,2200,2220,524475,90307.0,40679015.0
2018-10-11,2050,2170,2000,2000,650071,81358.0,40679015.0
2018-10-12,1910,2070,1910,2035,578467,82782.0,40679015.0
2018-10-15,2040,2120,2040,2070,225002,84206.0,40679015.0
2018-10-16,2055,2140,2055,2110,187474,85833.0,40679015.0
2018-10-17,2135,2185,2135,2165,215741,88070.0,40679015.0
2018-10-18,2170,2170,2125,2130,138638,86646.0,40679015.0
2018-10-19,2105,2145,2050,2145,161693,87256.0,40679015.0
2018-10-22,2145,2150,2085,2140,138369,87053.0,40679015.0
2018-10-23,2140,2155,2020,2035,210163,82782.0,40679015.0
2018-10-24,2050,2095,1975,1975,225292,80341.0,40679015.0
2018-10-25,1900,1965,1875,1940,491196,78917.0,40679015.0
2018-10-26,1940,1990,1810,1810,437035,73629.0,40679015.0
2018-10-29,1785,1850,1620,1620,555444,65900.0,40679015.0
2018-10-30,1510,1745,1510,1725,640763,70171.0,40679015.0
2018-10-31,1780,1850,1725,1780,337521,72409.0,40679015.0
2018-11-01,1785,1860,1785,1830,165829,74443.0,40679015.0
2018-11-02,1870,1935,1840,1935,209507,78714.0,40679015.0
2018-11-05,1935,1995,1890,1965,119500,79934.0,40679015.0
2018-11-06,1965,1975,1920,1955,93873,79527.0,40679015.0
2018-11-07,1955,2005,1900,1950,171364,79324.0,40679015.0
2018-11-08,1980,2020,1960,1980,108858,80544.0,40679015.0
2018-11-09,1980,1985,1930,1955,120453,79527.0,40679015.0
2018-11-12,1955,1955,1900,1930,133117,78510.0,40679015.0
2018-11-13,1880,1925,1860,1910,97334,77697.0,40679015.0
2018-11-14,1910,1945,1900,1920,133868,78104.0,40679015.0
2018-11-15,1890,2020,1875,1985,274896,80748.0,40679015.0
2018-11-16,1985,2005,1955,1975,134870,80341.0,40679015.0
2018-11-19,2020,2060,1990,2020,160949,82172.0,40679015.0
2018-11-20,2000,2025,1980,2010,90303,81765.0,40679015.0
2018-11-21,2005,2030,1960,2020,104899,82172.0,40679015.0
2018-11-22,2030,2050,1995,2000,78245,81358.0,40679015.0
2018-11-23,2000,2020,1950,1965,67534,79934.0,40679015.0
2018-11-26,1930,2020,1930,1995,154497,81155.0,40679015.0
2018-11-27,1970,2015,1970,2015,212922,81968.0,40679015.0
2018-11-28,2035,2040,1995,2000,67328,81358.0,40679015.0
2018-11-29,2010,2035,1970,1980,104269,80544.0,40679015.0
2018-11-30,1970,2000,1950,1995,110929,81155.0,40679015.0
2018-12-03,1995,2070,1990,2065,218766,84002.0,40679015.0
2018-12-04,2065,2090,2045,2060,81142,83799.0,40679015.0
2018-12-05,2030,2055,2010,2045,180070,83189.0,40679015.0
2018-12-06,2045,2045,1895,1945,340958,79121.0,40679015.0
2018-12-07,1950,1980,1895,1960,157508,79731.0,40679015.0
2018-12-10,1930,1950,1850,1885,111044,76680.0,40679015.0
2018-12-11,1890,2050,1860,1870,548054,76070.0,40679015.0
2018-12-12,1855,1915,1855,1900,89951,77290.0,40679015.0
2018-12-13,1900,1940,1890,1915,61525,77900.0,40679015.0
2018-12-14,1915,1920,1870,1890,71506,76883.0,40679015.0
2018-12-17,1870,1905,1850,1890,194096,76883.0,40679015.0
2018-12-18,1855,1895,1840,1890,181420,76883.0,40679015.0
2018-12-19,1890,1905,1800,1835,198114,74646.0,40679015.0
2018-12-20,1850,1905,1820,1835,460723,74646.0,40679015.0
2018-12-21,1815,1835,1800,1810,170822,73629.0,40679015.0
2018-12-24,1830,1830,1740,1740,280605,70781.0,40679015.0
2018-12-26,1705,1825,1690,1800,686923,73222.0,40679015.0
2018-12-27,1850,1850,1730,1740,466508,70781.0,40679015.0
2018-12-28,1750,1790,1750,1765,101750,71798.0,40679015.0
2019-01-02,1800,1800,1755,1765,132862,71798.0,40679015.0
2019-01-03,1740,1780,1740,1745,131747,70985.0,40679015.0
2019-01-04,1740,1760,1715,1760,80892,71595.0,40679015.0
2019-01-07,1770,1805,1760,1775,132020,72205.0,40679015.0
2019-01-08,1775,1815,1775,1805,122633,73426.0,40679015.0
2019-01-09,1805,1915,1805,1880,679844,76477.0,40679015.0
2019-01-10,1885,1900,1865,1890,134612,76883.0,40679015.0
2019-01-11,1890,1930,1875,1930,264177,78510.0,40679015.0
2019-01-14,1925,1960,1905,1930,166258,78510.0,40679015.0
2019-01-15,1920,1945,1915,1930,109810,78510.0,40679015.0
2019-01-16,1930,1965,1895,1965,223846,79934.0,40679015.0
2019-01-17,1955,1970,1940,1950,101951,79324.0,40679015.0
2019-01-18,1940,1985,1940,1960,120743,79731.0,40679015.0
2019-01-21,1970,2065,1970,2060,687327,83799.0,40679015.0
2019-01-22,2090,2110,2045,2060,369326,83799.0,40679015.0
2019-01-23,2040,2075,2010,2045,148753,83189.0,40679015.0
2019-01-24,2050,2050,1985,2030,134987,82578.0,40679015.0
2019-01-25,2030,2050,2010,2030,117941,82578.0,40679015.0
2019-01-28,2030,2035,1985,1995,228334,81155.0,40679015.0
2019-01-29,1995,2005,1950,1985,196581,80748.0,40679015.0
2019-01-30,1985,2010,1975,1995,139836,81155.0,40679015.0
2019-01-31,2005,2025,1985,2000,109706,81358.0,40679015.0
2019-02-01,2000,2010,1970,2000,97545,81358.0,40679015.0
2019-02-07,2005,2170,2000,2170,628038,88273.0,40679015.0
2019-02-08,2100,2180,2085,2170,625732,88273.0,40679015.0
2019-02-11,2200,2300,2180,2275,1230514,92545.0,40679015.0
2019-02-12,2270,2375,2245,2330,1123946,94782.0,40679015.0
2019-02-13,2330,2350,2170,2200,1487201,89494.0,40679015.0
2019-02-14,2215,2225,2170,2220,484709,90307.0,40679015.0
2019-02-15,2220,2220,2145,2150,294993,87460.0,40679015.0
2019-02-18,2135,2185,2135,2175,158661,88477.0,40679015.0
2019-02-19,2165,2180,2105,2155,147976,87663.0,40679015.0
2019-02-20,2165,2175,2145,2170,98610,88273.0,40679015.0
2019-02-21,2170,2240,2140,2215,301558,90104.0,40679015.0
2019-02-22,2215,2215,2165,2185,168932,88884.0,40679015.0
2019-02-25,2185,2190,2155,2175,114525,88477.0,40679015.0
2019-02-26,2160,2200,2155,2160,114920,87867.0,40679015.0
2019-02-27,2210,2455,2205,2250,10217336,91528.0,40679015.0
2019-02-28,2270,2300,2075,2095,1451287,85223.0,40679015.0
2019-03-04,2080,2175,2080,2145,422549,87256.0,40679015.0
2019-03-05,2120,2145,2100,2120,289022,86240.0,40679015.0
2019-03-06,2120,2175,2100,2140,372124,87053.0,40679015.0
2019-03-07,2165,2195,2070,2140,505204,87053.0,40679015.0
2019-03-08,2105,2135,2090,2115,215754,86036.0,40679015.0
2019-03-11,2080,2110,2020,2070,285859,84206.0,40679015.0
2019-03-12,2070,2125,2070,2110,298901,85833.0,40679015.0
2019-03-13,2100,2135,2095,2130,226998,86646.0,40679015.0
2019-03-14,2130,2235,2120,2180,1240178,88680.0,40679015.0
2019-03-15,2200,2230,2130,2170,647622,88273.0,40679015.0
2019-03-18,2190,2270,2190,2200,1201215,89494.0,40679015.0
2019-03-19,2200,2240,2180,2215,491314,90104.0,40679015.0
2019-03-20,2230,2255,2185,2215,381055,90104.0,40679015.0
2019-03-21,2255,2260,2180,2195,297298,89290.0,40679015.0
2019-03-22,2195,2235,2180,2190,299649,89087.0,40679015.0
2019-03-25,2190,2200,2135,2145,243413,87256.0,40679015.0
2019-03-26,2155,2300,2140,2275,717127,92545.0,40679015.0
2019-03-27,2260,2265,2190,2200,618519,89494.0,40679015.0
2019-03-28,2215,2245,2195,2195,384500,89290.0,40679015.0
2019-03-29,2195,2245,2175,2235,339690,90918.0,40679015.0
2019-04-01,2255,2260,2205,2225,320557,90511.0,40679015.0
2019-04-02,2235,2305,2220,2305,852752,93765.0,40679015.0
2019-04-03,2310,2325,2280,2305,436028,93765.0,40679015.0
2019-04-04,2295,2320,2285,2310,237894,93969.0,40679015.0
2019-04-05,2285,2310,2250,2275,360790,92545.0,40679015.0
2019-04-08,2280,2280,2245,2250,178030,91528.0,40679015.0
2019-04-09,2250,2290,2240,2270,224293,92341.0,40679015.0
2019-04-10,2255,2330,2255,2305,373189,93765.0,40679015.0
2019-04-11,2300,2330,2275,2305,229032,93765.0,40679015.0
2019-04-12,2300,2370,2290,2320,824878,94375.0,40679015.0
2019-04-15,2335,2335,2275,2305,278248,93765.0,40679015.0
2019-04-16,2315,2320,2260,2280,430847,92748.0,40679015.0
2019-04-17,2265,2295,2250,2285,204979,92952.0,40679015.0
2019-04-18,2270,2320,2260,2275,339509,92545.0,40679015.0
2019-04-19,2270,2310,2265,2280,182670,92748.0,40679015.0
2019-04-22,2285,2375,2285,2305,808351,93765.0,40679015.0
2019-04-23,2325,2360,2305,2330,364417,94782.0,40679015.0
2019-04-24,2315,2385,2310,2360,742393,96002.0,40679015.0
2019-04-25,2360,2365,2250,2265,584565,92138.0,40679015.0
2019-04-26,2265,2265,2135,2190,829514,89087.0,40679015.0
2019-04-29,2190,2220,2150,2190,207061,89087.0,40679015.0
2019-04-30,2170,2200,2170,2185,128255,88884.0,40679015.0
2019-05-02,2165,2350,2160,2250,969678,91528.0,40679015.0
2019-05-03,2230,2295,2230,2280,396389,92748.0,40679015.0
2019-05-07,2240,2260,2205,2240,258654,91121.0,40679015.0
2019-05-08,2230,2250,2185,2245,151668,91324.0,40679015.0
2019-05-09,2220,2235,2100,2160,504728,87867.0,40679015.0
2019-05-10,2140,2165,2065,2100,377644,85426.0,40679015.0
2019-05-13,2100,2125,2070,2070,175096,84206.0,40679015.0
2019-05-14,2010,2100,2005,2085,287636,84816.0,40679015.0
2019-05-15,2065,2150,2065,2150,143240,87460.0,40679015.0
2019-05-16,2150,2180,2130,2145,276413,87256.0,40679015.0
2019-05-17,2135,2220,2135,2160,306046,87867.0,40679015.0
2019-05-20,2160,2195,2135,2170,195271,88273.0,40679015.0
2019-05-21,2170,2215,2170,2180,183394,88680.0,40679015.0
2019-05-22,2170,2270,2170,2245,347338,91324.0,40679015.0
2019-05-23,2235,2250,2195,2250,432161,91528.0,40679015.0
2019-05-24,2270,2330,2165,2200,1372543,89494.0,40679015.0
2019-05-27,2200,2205,2155,2165,265220,88070.0,40679015.0
2019-05-28,2160,2240,2160,2220,252910,90307.0,40679015.0
2019-05-29,2200,2225,2180,2190,181293,89087.0,40679015.0
2019-05-30,2190,2210,2175,2175,116975,88477.0,40679015.0
2019-05-31,2170,2210,2115,2210,355061,89901.0,40679015.0
2019-06-03,2190,2210,2175,2205,125223,89697.0,40679015.0
2019-06-04,2190,2250,2175,2240,329461,91121.0,40679015.0
2019-06-05,2250,2270,2235,2265,428480,92138.0,40679015.0
2019-06-07,2265,2285,2250,2265,245033,92138.0,40679015.0
2019-06-10,2280,2290,2255,2290,369483,93155.0,40679015.0
2019-06-11,2300,2365,2280,2345,946189,95392.0,40679015.0
2019-06-12,2365,2365,2315,2340,490046,95189.0,40679015.0
2019-06-13,2340,2370,2310,2370,496948,96409.0,40679015.0
2019-06-14,2385,2385,2320,2325,413439,94579.0,40679015.0
2019-06-17,2320,2345,2280,2300,294403,93562.0,40679015.0
2019-06-18,2300,2320,2250,2265,315300,92138.0,40679015.0
2019-06-19,2280,2370,2275,2345,1026227,95392.0,40679015.0
2019-06-20,2345,2390,2330,2360,371806,96002.0,40679015.0
2019-06-21,2375,2540,2285,2300,4042906,93562.0,40679015.0
2019-06-24,2365,2590,2315,2520,7853222,102511.0,40679015.0
2019-06-25,2505,2550,2400,2550,2913743,103731.0,40679015.0
2019-06-26,2525,2525,2410,2430,1629075,98850.0,40679015.0
2019-06-27,2440,2470,2270,2300,2254336,93562.0,40679015.0
2019-06-28,2305,2350,2170,2265,2344848,92138.0,40679015.0
2019-07-01,2295,2375,2200,2375,2404361,96613.0,40679015.0
2019-07-02,2375,2475,2350,2465,2581120,100274.0,40679015.0
2019-07-03,2485,2530,2390,2530,2336631,102918.0,40679015.0
2019-07-04,2530,2530,2295,2335,3455923,94986.0,40679015.0
2019-07-05,2340,2395,2255,2285,3765992,92952.0,40679015.0
2019-07-08,2260,2275,2080,2110,1492226,85833.0,40679015.0
2019-07-09,2090,2145,1990,2015,1076720,81968.0,40679015.0
2019-07-10,2010,2045,2000,2035,625847,82782.0,40679015.0
2019-07-11,2030,2070,2010,2055,461703,83595.0,40679015.0
2019-07-12,2060,2080,2035,2055,396707,83595.0,40679015.0
2019-07-15,2065,2075,1995,2005,508637,81561.0,40679015.0
2019-07-16,2010,2010,1950,1970,595055,80138.0,40679015.0
2019-07-17,1960,1975,1870,1885,524745,76680.0,40679015.0
2019-07-18,1870,1940,1870,1910,232552,77697.0,40679015.0
2019-07-19,1935,1950,1905,1910,171233,77697.0,40679015.0
2019-07-22,1945,1970,1920,1970,182259,80138.0,40679015.0
2019-07-23,1970,1985,1925,1925,152096,78307.0,40679015.0
2019-07-24,1950,1955,1805,1860,317702,75663.0,40679015.0
2019-07-25,1845,1880,1800,1820,299297,74036.0,40679015.0
2019-07-26,1820,1835,1750,1775,279576,72205.0,40679015.0
2019-07-29,1775,1790,1640,1640,433652,66714.0,40679015.0
2019-07-30,1615,1770,1615,1735,416045,70578.0,40679015.0
2019-07-31,1720,1765,1675,1745,181620,70985.0,40679015.0
2019-08-01,1725,1780,1720,1745,131643,70985.0,40679015.0
2019-08-02,1700,1790,1675,1790,337126,72815.0,40679015.0
