경남제약(053950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-30,3783,3880,3589,3706,254509,29800.0,39005879.0
2012-05-02,3831,3846,3724,3827,159680,30776.0,39005879.0
2012-05-03,3783,4127,3783,3972,358336,31946.0,39005879.0
2012-05-04,3972,3991,3889,3914,93738,31478.0,39005879.0
2012-05-07,3880,3996,3783,3997,116425,32141.0,39005879.0
2012-05-08,4122,4122,3977,4011,123869,32258.0,39005879.0
2012-05-09,4011,4045,3870,3924,143821,31556.0,39005879.0
2012-05-10,3977,4268,3880,4074,1076814,32765.0,39005879.0
2012-05-11,4316,4685,4166,4603,11240009,37017.0,39005879.0
2012-05-14,4510,4602,4146,4283,2299074,34442.0,39005879.0
2012-05-15,4171,4219,3855,4050,1554139,32570.0,39005879.0
2012-05-16,3981,4583,3918,4205,1979040,33818.0,39005879.0
2012-05-17,4166,4350,4015,4016,968424,32297.0,39005879.0
2012-05-18,3981,4015,3690,3749,881582,30152.0,39005879.0
2012-05-21,3749,4302,3720,4210,2375734,33857.0,39005879.0
2012-05-22,4161,4374,4122,4157,1606594,33428.0,39005879.0
2012-05-23,4083,4146,3904,3943,1104347,31712.0,39005879.0
2012-05-24,3943,4020,3894,3914,508560,31478.0,39005879.0
2012-05-25,3914,3991,3889,3967,359124,31907.0,39005879.0
2012-05-29,4006,4020,3904,3924,358186,31556.0,39005879.0
2012-05-30,3967,3967,3870,3880,426550,31205.0,39005879.0
2012-05-31,3904,3918,3851,3914,264975,31478.0,39005879.0
2012-06-01,3918,4074,3904,4026,548007,32375.0,39005879.0
2012-06-04,3943,3972,3831,3880,467741,31205.0,39005879.0
2012-06-05,3855,3918,3817,3909,204439,31439.0,39005879.0
2012-06-07,3914,4025,3914,3943,279714,31712.0,39005879.0
2012-06-08,3948,4175,3943,4132,909897,33233.0,39005879.0
2012-06-11,4122,4190,4059,4142,492665,33311.0,39005879.0
2012-06-12,4137,4142,4040,4055,398585,32609.0,39005879.0
2012-06-13,4112,4171,4015,4069,559205,32726.0,39005879.0
2012-06-14,4074,4112,3977,3987,351187,32063.0,39005879.0
2012-06-15,3986,4020,3855,3890,627316,31283.0,39005879.0
2012-06-18,3889,3991,3889,3948,488808,31751.0,39005879.0
2012-06-19,3918,3991,3880,3933,336989,31634.0,39005879.0
2012-06-20,3962,4059,3928,4016,426073,32297.0,39005879.0
2012-06-21,4015,4049,3938,4011,412497,32258.0,39005879.0
2012-06-22,4195,4340,4025,4026,1887996,32375.0,39005879.0
2012-06-25,4049,4142,3981,3982,536719,32024.0,39005879.0
2012-06-26,3943,4049,3914,4021,543442,32336.0,39005879.0
2012-06-27,4030,4263,4006,4161,1891124,33467.0,39005879.0
2012-06-28,4360,4413,4030,4195,2520031,33740.0,39005879.0
2012-06-29,4175,4326,4108,4268,1107469,34325.0,39005879.0
2012-07-02,4365,4500,4282,4283,1092682,34442.0,39005879.0
2012-07-03,4287,4471,4229,4292,972593,34520.0,39005879.0
2012-07-04,4277,4360,4248,4292,899306,34520.0,39005879.0
2012-07-05,4292,4597,4234,4545,1503973,36549.0,39005879.0
2012-07-06,4801,4801,4549,4622,2017850,37173.0,39005879.0
2012-07-09,4365,4500,4180,4220,1693039,33935.0,39005879.0
2012-07-10,4234,4418,4185,4375,1034628,35183.0,39005879.0
2012-07-11,4321,4452,4277,4360,795190,35066.0,39005879.0
2012-07-12,4389,4394,4219,4244,673299,34130.0,39005879.0
2012-07-13,4243,4316,4122,4312,660914,34676.0,39005879.0
2012-07-16,4316,4355,4219,4268,353449,34325.0,39005879.0
2012-07-17,4268,4282,4127,4220,466042,33935.0,39005879.0
2012-07-18,4219,4282,3933,4001,669976,32180.0,39005879.0
2012-07-19,3977,4049,3923,3953,433105,31790.0,39005879.0
2012-07-20,3977,4074,3952,3977,350171,34696.0,42312756.0
2012-07-23,4015,4015,3870,3880,482155,33850.0,42312756.0
2012-07-24,3880,4006,3807,3997,296910,34866.0,42312756.0
2012-07-25,3996,3996,3855,3880,220847,33850.0,42312756.0
2012-07-26,3841,3972,3841,3885,125517,33893.0,42312756.0
2012-07-27,3972,4122,3894,4094,498991,35712.0,42312756.0
2012-07-30,4112,4156,4045,4069,242730,35500.0,42312756.0
2012-07-31,4069,4200,4020,4195,377539,36601.0,42312756.0
2012-08-01,4384,4568,4040,4123,2890416,35966.0,42312756.0
2012-08-02,4078,4311,4030,4220,983791,36812.0,42312756.0
2012-08-03,4268,4331,4098,4244,819279,37024.0,42312756.0
2012-08-06,4243,4316,4161,4166,390570,36347.0,42312756.0
2012-08-07,4229,4229,4054,4060,506856,35416.0,42312756.0
2012-08-08,4074,4083,3977,3992,467652,34823.0,42312756.0
2012-08-09,3981,4025,3952,3992,374882,34823.0,42312756.0
2012-08-10,4015,4015,3962,4016,304267,35035.0,42312756.0
2012-08-13,4025,4064,3967,4006,481602,34950.0,42312756.0
2012-08-14,3991,4074,3972,4021,660244,35077.0,42312756.0
2012-08-16,4006,4078,3986,4079,382482,35585.0,42312756.0
2012-08-17,4078,4171,4020,4026,760944,35120.0,42312756.0
2012-08-20,4011,4035,3972,4026,440341,35120.0,42312756.0
2012-08-21,4030,4088,4001,4011,469637,34993.0,42312756.0
2012-08-22,4011,4059,3991,4040,290554,35247.0,42312756.0
2012-08-23,4040,4195,4030,4157,865904,36262.0,42312756.0
2012-08-24,4156,4239,4074,4205,1000644,36685.0,42312756.0
2012-08-27,4195,4229,4078,4084,751317,35627.0,42312756.0
2012-08-28,4122,4122,4011,4040,358271,35247.0,42312756.0
2012-08-29,4074,4083,3967,4026,554470,35120.0,42312756.0
2012-08-30,4025,4059,3909,3909,806797,34104.0,42312756.0
2012-08-31,3923,3962,3889,3943,337296,34400.0,42312756.0
2012-09-03,3967,4001,3933,3992,356067,34823.0,42312756.0
2012-09-04,3977,3996,3923,3943,363697,34400.0,42312756.0
2012-09-05,3943,3981,3904,3938,381642,34358.0,42312756.0
2012-09-06,3918,3952,3884,3900,516935,34019.0,42312756.0
2012-09-07,3880,3948,3875,3909,373737,34104.0,42312756.0
2012-09-10,3909,3933,3880,3904,333831,34062.0,42312756.0
2012-09-11,3899,3948,3884,3904,310944,34062.0,42312756.0
2012-09-12,3938,3952,3894,3938,410797,34358.0,42312756.0
2012-09-13,3952,4040,3933,4001,559986,34908.0,42312756.0
2012-09-14,4025,4054,3977,3992,577430,34823.0,42312756.0
2012-09-17,3981,4011,3943,3997,440496,34866.0,42312756.0
2012-09-18,3996,4040,3981,4030,543711,35162.0,42312756.0
2012-09-19,4049,4248,4025,4137,1780266,36093.0,42312756.0
2012-09-20,4190,4195,3991,4021,816642,35077.0,42312756.0
2012-09-21,4020,4103,3957,3972,788645,34654.0,42312756.0
2012-09-24,3957,3991,3918,3919,495058,34189.0,42312756.0
2012-09-25,3948,3967,3909,3929,426179,34273.0,42312756.0
2012-09-26,3943,3962,3909,3958,366045,34527.0,42312756.0
2012-09-27,3938,3957,3889,3909,651893,34104.0,42312756.0
2012-09-28,3918,3977,3904,3943,292206,34400.0,42312756.0
2012-10-02,3943,4001,3923,4001,311718,34908.0,42312756.0
2012-10-04,3996,4064,3986,4021,629870,35077.0,42312756.0
2012-10-05,4001,4045,3981,3992,293591,34823.0,42312756.0
2012-10-08,3991,4001,3904,3914,546868,34146.0,42312756.0
2012-10-09,3909,3962,3909,3929,306566,34273.0,42312756.0
2012-10-10,3938,3952,3880,3933,432922,34316.0,42312756.0
2012-10-11,3933,3943,3865,3900,384073,34019.0,42312756.0
2012-10-12,3923,3967,3880,3963,425306,34570.0,42312756.0
2012-10-15,3977,4001,3875,3992,1287516,34823.0,42312756.0
2012-10-16,4098,4171,3952,4006,1466208,34950.0,42312756.0
2012-10-17,4006,4025,3914,3914,592774,34146.0,42312756.0
2012-10-18,3933,3952,3889,3909,642194,34104.0,42312756.0
2012-10-19,3889,3928,3880,3900,386927,34019.0,42312756.0
2012-10-22,3889,3909,3875,3890,343219,33935.0,42312756.0
2012-10-23,3860,3923,3860,3909,403372,34104.0,42312756.0
2012-10-24,3904,3914,3870,3875,413323,33808.0,42312756.0
2012-10-25,3875,3938,3870,3880,405986,33850.0,42312756.0
2012-10-26,3914,3914,3831,3846,626919,33554.0,42312756.0
2012-10-29,3812,3855,3443,3570,911963,31142.0,42312756.0
2012-10-30,3545,3642,3545,3633,235573,31692.0,42312756.0
2012-10-31,3603,4175,3603,3754,13429876,32750.0,42312756.0
2012-11-01,3754,3851,3564,3579,1787363,31227.0,42312756.0
2012-11-02,3574,3870,3560,3744,1107822,32665.0,42312756.0
2012-11-05,3744,3909,3695,3885,1228683,33893.0,42312756.0
2012-11-06,3880,3923,3754,3807,800406,33216.0,42312756.0
2012-11-07,3846,3846,3642,3730,825923,32539.0,42312756.0
2012-11-08,3681,3744,3618,3730,353955,32539.0,42312756.0
2012-11-09,3661,3720,3637,3657,341679,31904.0,42312756.0
2012-11-12,3705,3705,3632,3657,253986,31904.0,42312756.0
2012-11-13,3676,3690,3545,3575,483939,31185.0,42312756.0
2012-11-14,3550,3632,3516,3594,331521,31354.0,42312756.0
2012-11-15,3584,3632,3511,3516,325561,30677.0,42312756.0
2012-11-16,3540,3555,3341,3419,630586,29830.0,42312756.0
2012-11-19,3419,3501,3399,3487,167606,30423.0,42312756.0
2012-11-20,3487,3526,3429,3458,180718,30169.0,42312756.0
2012-11-21,3467,3477,3399,3453,184182,30127.0,42312756.0
2012-11-22,3453,3526,3433,3458,209962,30169.0,42312756.0
2012-11-23,3472,3472,3361,3361,450601,29323.0,42312756.0
2012-11-26,3390,3399,3283,3293,282062,28730.0,42312756.0
2012-11-27,3302,3327,3278,3308,170596,28857.0,42312756.0
2012-11-28,3317,3317,3273,3298,234968,28773.0,42312756.0
2012-11-29,3298,3346,3293,3322,177622,28984.0,42312756.0
2012-11-30,3307,3351,3293,3332,246771,29069.0,42312756.0
2012-12-03,3336,3433,3307,3414,254349,29788.0,42312756.0
2012-12-04,3404,3429,3365,3371,219830,29407.0,42312756.0
2012-12-05,3385,3404,3298,3366,290318,29365.0,42312756.0
2012-12-06,3356,3385,3327,3376,335710,29450.0,42312756.0
2012-12-07,3370,3472,3346,3444,184268,30042.0,42312756.0
2012-12-10,3462,3462,3404,3429,150815,29915.0,42312756.0
2012-12-11,3448,3448,3293,3317,375367,28942.0,42312756.0
2012-12-12,3293,3385,3293,3376,189389,29450.0,42312756.0
2012-12-13,3375,3390,3138,3327,190957,29027.0,42312756.0
2012-12-14,3351,3399,3264,3400,191488,29661.0,42312756.0
2012-12-17,3399,3399,3346,3351,83586,29238.0,42312756.0
2012-12-18,3395,3395,3302,3313,268627,28900.0,42312756.0
2012-12-20,3317,3361,3244,3269,312179,28519.0,42312756.0
2012-12-21,3268,3293,3225,3240,181096,28265.0,42312756.0
2012-12-24,3210,3259,3205,3250,175597,28350.0,42312756.0
2012-12-26,3249,3365,3225,3240,188300,28265.0,42312756.0
2012-12-27,3264,3307,3230,3274,139017,28561.0,42312756.0
2012-12-28,3307,3351,3215,3308,153150,28857.0,42312756.0
2013-01-02,3365,3365,3298,3303,167157,28815.0,42312756.0
2013-01-03,3322,3336,3278,3308,221375,28857.0,42312756.0
2013-01-04,3307,3380,3268,3371,275846,30721.0,44202400.0
2013-01-07,3361,3404,3346,3376,181630,30765.0,44202400.0
2013-01-08,3395,3419,3346,3419,226528,31163.0,44202400.0
2013-01-09,3462,3487,3390,3395,284448,30942.0,44202400.0
2013-01-10,3356,3419,3356,3381,196183,30809.0,44202400.0
2013-01-11,3395,3433,3346,3395,230223,30942.0,44202400.0
2013-01-14,3390,3462,3385,3448,236954,31428.0,44202400.0
2013-01-15,3467,3496,3395,3414,299751,31118.0,44202400.0
2013-01-16,3458,3467,3414,3444,385666,31384.0,44202400.0
2013-01-17,3429,3467,3419,3453,132176,31472.0,44202400.0
2013-01-18,3467,3501,3409,3463,284525,31561.0,44202400.0
2013-01-21,3462,3482,3419,3448,163158,31428.0,44202400.0
2013-01-22,3448,3477,3424,3473,242985,31649.0,44202400.0
2013-01-23,3492,3972,3472,3502,2586748,31914.0,44202400.0
2013-01-24,3555,3560,3448,3492,399372,31826.0,44202400.0
2013-01-25,3492,3492,3409,3453,329007,31472.0,44202400.0
2013-01-28,3467,3467,3346,3361,397934,30632.0,44202400.0
2013-01-29,3395,3395,3317,3342,206843,30455.0,44202400.0
2013-01-30,3361,3414,3327,3376,273023,30765.0,44202400.0
2013-01-31,3433,3433,3317,3337,299550,30411.0,44202400.0
2013-02-01,3356,3390,3298,3371,160348,30721.0,44202400.0
2013-02-04,3370,3419,3346,3371,180127,30721.0,44202400.0
2013-02-05,3370,3395,3322,3337,204070,30411.0,44202400.0
2013-02-06,3322,3365,3312,3356,85210,30588.0,44202400.0
2013-02-07,3351,3395,3346,3371,117380,30721.0,44202400.0
2013-02-08,3390,3395,3336,3337,188941,30411.0,44202400.0
2013-02-12,3322,3361,3302,3347,150251,30500.0,44202400.0
2013-02-13,3332,3404,3312,3381,125496,30809.0,44202400.0
2013-02-14,3390,3409,3351,3390,168967,30897.0,44202400.0
2013-02-15,3395,3399,3317,3332,300057,30367.0,44202400.0
2013-02-18,3336,3361,3307,3322,281669,30279.0,44202400.0
2013-02-19,3336,3336,3244,3250,502947,29616.0,44202400.0
2013-02-20,3225,3322,3201,3293,823417,30013.0,44202400.0
2013-02-21,3278,3307,3264,3308,155492,30146.0,44202400.0
2013-02-22,3317,3336,3273,3303,173624,30102.0,44202400.0
2013-02-25,3302,3302,3138,3148,1061312,28687.0,44202400.0
2013-02-26,3108,3225,2953,2959,1986553,26963.0,44202400.0
2013-02-27,2992,3142,2963,3022,793469,29951.0,48076169.0
2013-02-28,3055,3089,3021,3041,332041,30144.0,48076169.0
2013-03-04,3094,3108,2973,3002,445086,29759.0,48076169.0
2013-03-05,3036,3361,2910,3153,8158943,31250.0,48076169.0
2013-03-06,3171,3239,3074,3104,1505475,30769.0,48076169.0
2013-03-07,3123,3215,3055,3138,1143711,31105.0,48076169.0
2013-03-08,3191,3196,3094,3104,814407,30769.0,48076169.0
2013-03-11,3104,3104,2982,3056,661521,30288.0,48076169.0
2013-03-12,3060,3171,3050,3128,560314,31009.0,48076169.0
2013-03-13,3133,3235,3089,3182,662752,31538.0,48076169.0
2013-03-14,3196,3540,3181,3444,4069133,34134.0,48076169.0
2013-03-15,3453,3492,3399,3468,1154807,34374.0,48076169.0
2013-03-18,3487,3535,3404,3419,822812,33894.0,48076169.0
2013-03-19,3462,3526,3409,3482,741829,34519.0,48076169.0
2013-03-20,3501,3690,3462,3502,1929444,34711.0,48076169.0
2013-03-21,3530,3564,3429,3473,528799,34423.0,48076169.0
2013-03-22,3443,3496,3312,3347,952920,33173.0,48076169.0
2013-03-25,3370,3370,3244,3284,1368080,32548.0,48076169.0
2013-03-26,3322,3467,3259,3308,694746,32788.0,48076169.0
2013-03-27,3307,3375,3249,3313,541259,32836.0,48076169.0
2013-03-28,3312,3336,3249,3250,515901,32211.0,48076169.0
2013-03-29,3249,3293,3205,3206,852608,31778.0,48076169.0
2013-04-01,3225,3230,3133,3167,881631,31394.0,48076169.0
2013-04-02,3181,3268,3171,3235,849042,32067.0,48076169.0
2013-04-03,3244,3254,3196,3211,353142,31826.0,48076169.0
2013-04-04,3235,3235,3002,3080,1372421,30528.0,48076169.0
2013-04-05,3079,3104,2958,3090,608114,30625.0,48076169.0
2013-04-08,3074,3099,2958,2983,534093,29567.0,48076169.0
2013-04-09,2982,3099,2914,2954,566276,29278.0,48076169.0
2013-04-10,2997,3065,2914,3007,396149,29807.0,48076169.0
2013-04-11,3055,3065,2963,3060,410868,30336.0,48076169.0
2013-04-12,3074,3142,3055,3109,429109,30817.0,48076169.0
2013-04-15,3123,3123,3036,3080,316856,30528.0,48076169.0
2013-04-16,3026,3099,3021,3099,305235,30721.0,48076169.0
2013-04-17,3084,3244,3070,3201,550373,31730.0,48076169.0
2013-04-18,3196,3244,3157,3201,334977,31730.0,48076169.0
2013-04-19,3201,3215,3118,3123,181807,30961.0,48076169.0
2013-04-22,3128,3152,3055,3060,292441,30336.0,48076169.0
2013-04-23,3060,3118,3031,3056,280773,30288.0,48076169.0
2013-04-24,3055,3123,3036,3123,597431,30961.0,48076169.0
2013-04-25,3118,3162,3094,3157,379643,31298.0,48076169.0
2013-04-26,3152,3162,3104,3148,302333,31201.0,48076169.0
2013-04-29,3142,3152,3094,3104,265893,30769.0,48076169.0
2013-04-30,3104,3351,3079,3182,1235963,31538.0,48076169.0
2013-05-02,3201,3278,3108,3119,955750,30913.0,48076169.0
2013-05-03,3118,3147,3055,3109,485248,30817.0,48076169.0
2013-05-06,3104,3147,3084,3104,279940,32123.0,50192571.0
2013-05-07,3108,3147,3094,3099,360912,32073.0,50192571.0
2013-05-08,3138,3181,3113,3153,528456,32625.0,50192571.0
2013-05-09,3176,3225,3142,3191,495998,33027.0,50192571.0
2013-05-10,3186,3322,3133,3245,1445265,33579.0,50192571.0
2013-05-13,3268,3404,3210,3381,1768464,34984.0,50192571.0
2013-05-14,3395,3395,3273,3298,633680,34131.0,50192571.0
2013-05-15,3259,3317,3235,3264,476954,33780.0,50192571.0
2013-05-16,3264,3288,3201,3245,470637,33579.0,50192571.0
2013-05-20,3288,3361,3249,3279,516679,33930.0,50192571.0
2013-05-21,3278,3307,3225,3245,312030,33579.0,50192571.0
2013-05-22,3239,3278,3205,3264,375371,33780.0,50192571.0
2013-05-23,3264,3273,3104,3104,939287,32123.0,50192571.0
2013-05-24,3118,3210,3104,3153,555161,32625.0,50192571.0
2013-05-27,3152,3176,3104,3172,194056,32826.0,50192571.0
2013-05-28,3191,3191,3113,3143,477203,32525.0,50192571.0
2013-05-29,3171,3181,3104,3143,435090,32525.0,50192571.0
2013-05-30,3133,3181,3113,3133,380572,32424.0,50192571.0
2013-05-31,3162,3162,3099,3114,541546,32224.0,50192571.0
2013-06-03,3118,3167,3108,3123,268309,32324.0,50192571.0
2013-06-04,3128,3152,3007,3026,634400,31320.0,50192571.0
2013-06-05,3074,3152,2958,3012,1206376,31170.0,50192571.0
2013-06-07,3050,3113,2987,3031,294495,31370.0,50192571.0
2013-06-10,3036,3104,3016,3056,230070,31621.0,50192571.0
2013-06-11,3079,3079,3007,3041,360116,31471.0,50192571.0
2013-06-12,3050,3089,3011,3041,170386,31471.0,50192571.0
2013-06-13,3045,3079,3007,3051,283364,31571.0,50192571.0
2013-06-14,3050,3201,3050,3080,893666,31872.0,50192571.0
2013-06-17,3060,3225,3045,3080,710116,31872.0,50192571.0
2013-06-18,3099,3133,2619,2619,2233155,27104.0,50192571.0
2013-06-19,2546,2594,2240,2270,8414394,23490.0,50192571.0
2013-06-20,2269,2362,2104,2217,2691850,22938.0,50192571.0
2013-06-21,2163,2245,2056,2212,1367195,22888.0,50192571.0
2013-06-24,2201,2328,2192,2226,1219019,23038.0,50192571.0
2013-06-25,2182,2250,2095,2095,958915,21683.0,50192571.0
2013-06-26,2134,2265,2134,2173,783426,22486.0,50192571.0
2013-06-27,2172,2255,2172,2231,520070,23089.0,50192571.0
2013-06-28,2279,2298,2226,2246,576783,23239.0,50192571.0
2013-07-01,2245,2313,2235,2275,549188,23540.0,50192571.0
2013-07-02,2274,2303,2250,2275,351116,23540.0,50192571.0
2013-07-03,2284,2284,2206,2217,325562,22938.0,50192571.0
2013-07-04,2206,2250,2172,2217,380148,22938.0,50192571.0
2013-07-05,2201,2265,2201,2255,305053,23340.0,50192571.0
2013-07-08,2279,2410,2279,2338,617687,24193.0,50192571.0
2013-07-09,2386,2386,2284,2323,197148,24042.0,50192571.0
2013-07-10,2337,2337,2274,2299,220104,23791.0,50192571.0
2013-07-11,2318,2337,2284,2304,278864,23841.0,50192571.0
2013-07-12,2303,2332,2294,2323,190951,24042.0,50192571.0
2013-07-15,2347,2347,2294,2323,117804,24042.0,50192571.0
2013-07-16,2352,2395,2328,2372,309277,24544.0,50192571.0
2013-07-17,2391,2420,2347,2357,174218,24394.0,50192571.0
2013-07-18,2352,2391,2279,2362,293022,24444.0,50192571.0
2013-07-19,2386,2386,2303,2343,329609,24243.0,50192571.0
2013-07-22,2337,2366,2303,2328,256638,24092.0,50192571.0
2013-07-23,2337,2342,2284,2314,365508,23942.0,50192571.0
2013-07-24,2318,2328,2260,2314,303357,23942.0,50192571.0
2013-07-25,2323,2323,2284,2294,206232,23741.0,50192571.0
2013-07-26,2284,2313,2269,2289,197429,23691.0,50192571.0
2013-07-29,2303,2328,2289,2289,109002,23691.0,50192571.0
2013-07-30,2289,2323,2289,2314,186090,23942.0,50192571.0
2013-07-31,2328,2415,2294,2381,487257,24645.0,50192571.0
2013-08-01,2381,2391,2342,2367,202411,24494.0,50192571.0
2013-08-02,2371,2405,2328,2343,256059,24243.0,50192571.0
2013-08-05,2352,2400,2328,2338,240619,24193.0,50192571.0
2013-08-06,2352,2352,2313,2328,180246,24092.0,50192571.0
2013-08-07,2337,2337,2279,2304,241144,23841.0,50192571.0
2013-08-08,2303,2328,2289,2304,162520,23841.0,50192571.0
2013-08-09,2313,2342,2294,2338,82936,24193.0,50192571.0
2013-08-12,2337,2459,2308,2391,618697,24745.0,50192571.0
2013-08-13,2376,2405,2352,2381,264956,24645.0,50192571.0
2013-08-14,2376,2410,2347,2357,295124,24394.0,50192571.0
2013-08-16,2352,2352,2269,2299,530379,23791.0,50192571.0
2013-08-19,2303,2337,2274,2314,310885,23942.0,50192571.0
2013-08-20,2323,2323,2235,2236,766582,23139.0,50192571.0
2013-08-21,2231,2260,2129,2260,1145607,23390.0,50192571.0
2013-08-22,2231,2269,2163,2255,455868,23340.0,50192571.0
2013-08-23,2255,2269,2182,2246,304245,23239.0,50192571.0
2013-08-26,2260,2269,2206,2246,211678,23239.0,50192571.0
2013-08-27,2260,2265,2192,2197,286986,22737.0,50192571.0
2013-08-28,2206,2206,2085,2090,632368,21633.0,50192571.0
2013-08-29,2090,2143,2085,2134,247722,22085.0,50192571.0
2013-08-30,2129,2134,2085,2110,176501,21834.0,50192571.0
2013-09-02,2100,2148,2100,2139,105700,22135.0,50192571.0
2013-09-03,2129,2163,2129,2144,163681,22185.0,50192571.0
2013-09-04,2143,2158,2095,2115,261363,21884.0,50192571.0
2013-09-05,2134,2134,2104,2110,119989,21834.0,50192571.0
2013-09-06,2129,2138,2095,2120,244015,21934.0,50192571.0
2013-09-09,2129,2134,2095,2115,235666,21884.0,50192571.0
2013-09-10,2104,2124,2085,2105,243727,21784.0,50192571.0
2013-09-11,2104,2119,2095,2095,204429,21683.0,50192571.0
2013-09-12,2104,2158,2104,2149,257734,22235.0,50192571.0
2013-09-13,2172,2172,2124,2158,166325,22336.0,50192571.0
2013-09-16,2158,2357,2148,2187,591326,22637.0,50192571.0
2013-09-17,2240,2240,2104,2105,511284,21784.0,50192571.0
2013-09-23,2109,2114,2017,2061,890123,21332.0,50192571.0
2013-09-24,2041,2085,2037,2061,194361,21332.0,50192571.0
2013-09-25,2066,2095,2017,2047,366122,21181.0,50192571.0
2013-09-26,2056,2066,2022,2052,306176,21231.0,50192571.0
2013-09-27,2061,2071,2027,2042,233644,21131.0,50192571.0
2013-09-30,2037,2061,2022,2027,329598,20980.0,50192571.0
2013-10-01,2037,2051,1993,1993,390861,20629.0,50192571.0
2013-10-02,1988,2022,1964,1984,263684,20529.0,50192571.0
2013-10-04,1949,1993,1949,1979,166675,20479.0,50192571.0
2013-10-07,1682,1682,1682,1683,33274,17417.0,50192571.0
2013-10-08,1469,1682,1430,1431,13332119,14807.0,50192571.0
2013-10-10,1406,1455,1358,1387,4190382,14355.0,50192571.0
2013-10-11,1401,1421,1382,1382,1258111,14305.0,50192571.0
2013-10-14,1387,1411,1362,1373,1422127,14204.0,50192571.0
2013-10-15,1372,1416,1367,1402,1636672,14506.0,50192571.0
2013-10-16,1396,1411,1309,1310,1735885,13552.0,50192571.0
2013-10-17,1324,1324,1261,1276,1044491,13201.0,50192571.0
2013-10-18,1280,1358,1265,1339,909711,13853.0,50192571.0
2013-10-21,1328,1348,1285,1334,445622,13803.0,50192571.0
2013-10-22,1333,1391,1309,1339,616294,13853.0,50192571.0
2013-10-23,1328,1498,1328,1339,3874703,13853.0,50192571.0
2013-10-24,1343,1382,1309,1368,968590,14154.0,50192571.0
2013-10-25,1387,1469,1367,1411,1955222,14606.0,50192571.0
2013-10-28,1421,1435,1358,1387,799395,14355.0,50192571.0
