피에스텍(002230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-02,3085.0,3115.0,3030.0,3065.0,29174.0,42910.0,14000000.0
2011-06-03,3090.0,3095.0,3020.0,3020.0,33500.0,42280.0,14000000.0
2011-06-07,3020.0,3055.0,2905.0,2905.0,33049.0,40670.0,14000000.0
2011-06-08,2905.0,2930.0,2800.0,2800.0,62531.0,39200.0,14000000.0
2011-06-09,2740.0,2870.0,2740.0,2790.0,93210.0,39060.0,14000000.0
2011-06-10,2800.0,2870.0,2795.0,2850.0,69349.0,39900.0,14000000.0
2011-06-13,2850.0,2895.0,2745.0,2830.0,55551.0,39620.0,14000000.0
2011-06-14,2785.0,3000.0,2785.0,2920.0,143909.0,40880.0,14000000.0
2011-06-15,2930.0,2955.0,2850.0,2875.0,35991.0,40250.0,14000000.0
2011-06-16,2920.0,2935.0,2810.0,2845.0,65228.0,39830.0,14000000.0
2011-06-17,2855.0,2890.0,2760.0,2815.0,24974.0,39410.0,14000000.0
2011-06-20,2815.0,2995.0,2815.0,2870.0,79542.0,40180.0,14000000.0
2011-06-21,2945.0,3000.0,2900.0,2940.0,43380.0,41160.0,14000000.0
2011-06-22,2950.0,3000.0,2925.0,2950.0,22570.0,41300.0,14000000.0
2011-06-23,3280.0,3390.0,3230.0,3390.0,443994.0,47460.0,14000000.0
2011-06-24,3580.0,3750.0,3465.0,3540.0,1982417.0,49560.0,14000000.0
2011-06-27,3580.0,3655.0,3435.0,3535.0,624240.0,49490.0,14000000.0
2011-06-28,3575.0,4065.0,3490.0,4065.0,2814455.0,56910.0,14000000.0
2011-06-29,4000.0,4180.0,3800.0,3825.0,1818812.0,53550.0,14000000.0
2011-06-30,3770.0,4040.0,3630.0,3750.0,1457861.0,52500.0,14000000.0
2011-07-01,3715.0,3805.0,3575.0,3620.0,472680.0,50680.0,14000000.0
2011-07-04,3620.0,3775.0,3600.0,3655.0,558203.0,51170.0,14000000.0
2011-07-05,3680.0,3820.0,3615.0,3795.0,422043.0,53130.0,14000000.0
2011-07-06,3795.0,3805.0,3615.0,3695.0,426082.0,51730.0,14000000.0
2011-07-07,3675.0,3695.0,3570.0,3605.0,201109.0,50470.0,14000000.0
2011-07-08,3640.0,3660.0,3530.0,3575.0,170308.0,50050.0,14000000.0
2011-07-11,3560.0,3595.0,3500.0,3500.0,142735.0,49000.0,14000000.0
2011-07-12,3495.0,3570.0,3350.0,3350.0,206993.0,46900.0,14000000.0
2011-07-13,3440.0,3800.0,3430.0,3680.0,1068980.0,51520.0,14000000.0
2011-07-14,3620.0,3645.0,3485.0,3485.0,283881.0,48790.0,14000000.0
2011-07-15,3520.0,3555.0,3490.0,3490.0,157975.0,48860.0,14000000.0
2011-07-18,3510.0,3595.0,3490.0,3590.0,123014.0,50260.0,14000000.0
2011-07-19,3620.0,3890.0,3620.0,3750.0,727118.0,52500.0,14000000.0
2011-07-20,3765.0,3780.0,3600.0,3605.0,316746.0,50470.0,14000000.0
2011-07-21,3615.0,3645.0,3365.0,3405.0,229009.0,47670.0,14000000.0
2011-07-22,3445.0,3645.0,3425.0,3515.0,231699.0,49210.0,14000000.0
2011-07-25,3500.0,3575.0,3470.0,3500.0,110307.0,49000.0,14000000.0
2011-07-26,3530.0,3540.0,3460.0,3485.0,87719.0,48790.0,14000000.0
2011-07-27,3530.0,3540.0,3475.0,3490.0,92086.0,48860.0,14000000.0
2011-07-28,3485.0,3495.0,3380.0,3395.0,105708.0,47530.0,14000000.0
2011-07-29,3435.0,3570.0,3355.0,3530.0,180393.0,49420.0,14000000.0
2011-08-01,3545.0,3645.0,3515.0,3595.0,96611.0,50330.0,14000000.0
2011-08-02,3535.0,3595.0,3435.0,3540.0,103422.0,49560.0,14000000.0
2011-08-03,3460.0,3460.0,3315.0,3370.0,157929.0,47180.0,14000000.0
2011-08-04,3335.0,3395.0,3300.0,3300.0,84229.0,46200.0,14000000.0
2011-08-05,3095.0,3100.0,2955.0,2975.0,134546.0,41650.0,14000000.0
2011-08-08,2885.0,2990.0,2600.0,2700.0,173737.0,37800.0,14000000.0
2011-08-09,2525.0,2590.0,2295.0,2365.0,300085.0,33110.0,14000000.0
2011-08-10,2460.0,2620.0,2430.0,2620.0,231255.0,36680.0,14000000.0
2011-08-11,2425.0,2880.0,2415.0,2880.0,140817.0,40320.0,14000000.0
2011-08-12,2900.0,2985.0,2730.0,2730.0,152166.0,38220.0,14000000.0
2011-08-16,2830.0,2895.0,2830.0,2880.0,106201.0,40320.0,14000000.0
2011-08-17,2860.0,3015.0,2830.0,3005.0,114224.0,42070.0,14000000.0
2011-08-18,3000.0,3090.0,2890.0,2950.0,87227.0,41300.0,14000000.0
2011-08-19,2800.0,2800.0,2640.0,2670.0,135577.0,37380.0,14000000.0
2011-08-22,2630.0,2720.0,2525.0,2570.0,88858.0,35980.0,14000000.0
2011-08-23,2605.0,2740.0,2605.0,2700.0,45234.0,37800.0,14000000.0
2011-08-24,2750.0,2850.0,2655.0,2810.0,84037.0,39340.0,14000000.0
2011-08-25,2840.0,2940.0,2750.0,2755.0,138081.0,38570.0,14000000.0
2011-08-26,2755.0,2830.0,2730.0,2825.0,54715.0,39550.0,14000000.0
2011-08-29,2850.0,2935.0,2810.0,2875.0,58865.0,40250.0,14000000.0
2011-08-30,2910.0,2960.0,2830.0,2840.0,69760.0,39760.0,14000000.0
2011-08-31,2910.0,3040.0,2880.0,2920.0,147888.0,40880.0,14000000.0
2011-09-01,2910.0,2965.0,2875.0,2875.0,92173.0,40250.0,14000000.0
2011-09-02,2895.0,2895.0,2820.0,2830.0,43989.0,39620.0,14000000.0
2011-09-05,2760.0,2790.0,2650.0,2690.0,71205.0,37660.0,14000000.0
2011-09-06,2580.0,2700.0,2530.0,2570.0,100075.0,35980.0,14000000.0
2011-09-07,2580.0,2670.0,2580.0,2670.0,49832.0,37380.0,14000000.0
2011-09-08,2850.0,2920.0,2685.0,2735.0,137046.0,38290.0,14000000.0
2011-09-09,2670.0,2770.0,2600.0,2645.0,52490.0,37030.0,14000000.0
2011-09-14,2610.0,2965.0,2610.0,2785.0,440742.0,38990.0,14000000.0
2011-09-15,2860.0,2965.0,2660.0,2750.0,244721.0,38500.0,14000000.0
2011-09-16,3010.0,3160.0,2795.0,2800.0,1725252.0,39200.0,14000000.0
2011-09-19,2865.0,3020.0,2800.0,2920.0,545670.0,40880.0,14000000.0
2011-09-20,2920.0,2945.0,2835.0,2850.0,204630.0,39900.0,14000000.0
2011-09-21,2830.0,2930.0,2815.0,2900.0,234720.0,40600.0,14000000.0
2011-09-22,2850.0,2850.0,2745.0,2745.0,148134.0,38430.0,14000000.0
2011-09-23,2605.0,2610.0,2505.0,2525.0,164892.0,35350.0,14000000.0
2011-09-26,2535.0,2570.0,2250.0,2260.0,195041.0,31640.0,14000000.0
2011-09-27,2425.0,2425.0,2335.0,2360.0,65015.0,33040.0,14000000.0
2011-09-28,2365.0,2450.0,2310.0,2355.0,82718.0,32970.0,14000000.0
2011-09-29,2295.0,2550.0,2290.0,2420.0,114848.0,33880.0,14000000.0
2011-09-30,2500.0,2625.0,2420.0,2525.0,128357.0,35350.0,14000000.0
2011-10-04,2310.0,2390.0,2290.0,2350.0,54062.0,32900.0,14000000.0
2011-10-05,2350.0,2415.0,2250.0,2250.0,90838.0,31500.0,14000000.0
2011-10-06,2315.0,2370.0,2315.0,2365.0,42166.0,33110.0,14000000.0
2011-10-07,2420.0,2575.0,2390.0,2410.0,172418.0,33740.0,14000000.0
2011-10-10,2450.0,2500.0,2425.0,2460.0,96831.0,34440.0,14000000.0
2011-10-11,2520.0,2535.0,2460.0,2460.0,84707.0,34440.0,14000000.0
2011-10-12,2510.0,2705.0,2475.0,2695.0,417645.0,37730.0,14000000.0
2011-10-13,2725.0,2730.0,2650.0,2685.0,112635.0,37590.0,14000000.0
2011-10-14,2695.0,2695.0,2590.0,2630.0,60731.0,36820.0,14000000.0
2011-10-17,2655.0,2755.0,2650.0,2695.0,104330.0,37730.0,14000000.0
2011-10-18,2620.0,2695.0,2610.0,2650.0,81926.0,37100.0,14000000.0
2011-10-19,2700.0,2780.0,2665.0,2680.0,108581.0,37520.0,14000000.0
2011-10-20,2700.0,2720.0,2580.0,2580.0,64300.0,36120.0,14000000.0
2011-10-21,2650.0,2695.0,2570.0,2640.0,44235.0,36960.0,14000000.0
2011-10-24,2655.0,2930.0,2645.0,2765.0,183928.0,38710.0,14000000.0
2011-10-25,2800.0,2810.0,2740.0,2740.0,75150.0,38360.0,14000000.0
2011-10-26,2720.0,3100.0,2660.0,2840.0,1031989.0,39760.0,14000000.0
2011-10-27,2890.0,2960.0,2845.0,2930.0,251751.0,41020.0,14000000.0
2011-10-28,2970.0,3050.0,2845.0,2845.0,168323.0,39830.0,14000000.0
2011-10-31,2920.0,2985.0,2850.0,2870.0,79258.0,40180.0,14000000.0
2011-11-01,2890.0,2935.0,2810.0,2935.0,74376.0,41090.0,14000000.0
2011-11-02,2820.0,3020.0,2810.0,2960.0,252815.0,41440.0,14000000.0
2011-11-03,3050.0,3365.0,3045.0,3100.0,850062.0,43400.0,14000000.0
2011-11-04,3155.0,3300.0,3060.0,3285.0,365939.0,45990.0,14000000.0
2011-11-07,3305.0,3310.0,3165.0,3165.0,145563.0,44310.0,14000000.0
2011-11-08,3200.0,3260.0,3070.0,3070.0,160511.0,42980.0,14000000.0
2011-11-09,3200.0,3390.0,3110.0,3200.0,426514.0,44800.0,14000000.0
2011-11-10,3100.0,3165.0,3000.0,3050.0,190554.0,42700.0,14000000.0
2011-11-11,3100.0,3150.0,3040.0,3105.0,76758.0,43470.0,14000000.0
2011-11-14,3190.0,3275.0,3165.0,3180.0,199093.0,44520.0,14000000.0
2011-11-15,3220.0,3240.0,3060.0,3105.0,205833.0,43470.0,14000000.0
2011-11-16,3150.0,3175.0,2985.0,3000.0,295544.0,42000.0,14000000.0
2011-11-17,3010.0,3095.0,2950.0,3065.0,55919.0,42910.0,14000000.0
2011-11-18,3040.0,3100.0,2950.0,3045.0,84581.0,42630.0,14000000.0
2011-11-21,3045.0,3090.0,3010.0,3075.0,53254.0,43050.0,14000000.0
2011-11-22,3070.0,3255.0,3020.0,3240.0,247659.0,45360.0,14000000.0
2011-11-23,3280.0,3300.0,3070.0,3195.0,221458.0,44730.0,14000000.0
2011-11-24,3175.0,3360.0,3130.0,3360.0,207328.0,47040.0,14000000.0
2011-11-25,3360.0,3375.0,3040.0,3135.0,244820.0,43890.0,14000000.0
2011-11-28,3150.0,3150.0,2995.0,3025.0,105555.0,42350.0,14000000.0
2011-11-29,3025.0,3080.0,3015.0,3035.0,100128.0,42490.0,14000000.0
2011-11-30,3080.0,3080.0,2870.0,2950.0,184668.0,41300.0,14000000.0
2011-12-01,3020.0,3070.0,2965.0,2990.0,90542.0,41860.0,14000000.0
2011-12-02,2930.0,3005.0,2920.0,2950.0,60989.0,41300.0,14000000.0
2011-12-05,3020.0,3020.0,2920.0,2980.0,48019.0,41720.0,14000000.0
2011-12-06,3030.0,3030.0,2900.0,2910.0,65232.0,40740.0,14000000.0
2011-12-07,2960.0,2960.0,2870.0,2915.0,124903.0,40810.0,14000000.0
2011-12-08,2920.0,2940.0,2850.0,2905.0,87815.0,40670.0,14000000.0
2011-12-09,2920.0,2920.0,2820.0,2860.0,61199.0,40040.0,14000000.0
2011-12-12,2900.0,2945.0,2855.0,2945.0,77432.0,41230.0,14000000.0
2011-12-13,2915.0,2935.0,2855.0,2920.0,83461.0,40880.0,14000000.0
2011-12-14,2925.0,3140.0,2920.0,3000.0,290028.0,42000.0,14000000.0
2011-12-15,2985.0,3075.0,2975.0,3040.0,126913.0,42560.0,14000000.0
2011-12-16,3055.0,3315.0,3055.0,3165.0,973886.0,44310.0,14000000.0
2011-12-19,3165.0,3175.0,2730.0,2810.0,488540.0,39340.0,14000000.0
2011-12-20,2810.0,2910.0,2810.0,2870.0,98624.0,40180.0,14000000.0
2011-12-21,2930.0,3055.0,2920.0,2965.0,219054.0,41510.0,14000000.0
2011-12-22,2970.0,3190.0,2960.0,3185.0,307391.0,44590.0,14000000.0
2011-12-23,3265.0,3265.0,3110.0,3160.0,147250.0,44240.0,14000000.0
2011-12-26,3170.0,3220.0,3125.0,3160.0,79486.0,44240.0,14000000.0
2011-12-27,3200.0,3470.0,3150.0,3305.0,855062.0,46270.0,14000000.0
2011-12-28,3380.0,3670.0,3335.0,3580.0,1466380.0,50120.0,14000000.0
2011-12-29,3570.0,3595.0,3470.0,3545.0,412620.0,49630.0,14000000.0
2012-01-02,3645.0,3930.0,3645.0,3845.0,1065861.0,53830.0,14000000.0
2012-01-03,4035.0,4345.0,3880.0,4200.0,1815201.0,58800.0,14000000.0
2012-01-04,4100.0,4240.0,4030.0,4190.0,810463.0,58660.0,14000000.0
2012-01-05,4315.0,4320.0,4100.0,4150.0,490127.0,58100.0,14000000.0
2012-01-06,4200.0,4200.0,3850.0,3890.0,576797.0,54460.0,14000000.0
2012-01-09,3905.0,4175.0,3795.0,4020.0,690906.0,56280.0,14000000.0
2012-01-10,3975.0,4150.0,3970.0,4050.0,390964.0,56700.0,14000000.0
2012-01-11,4100.0,4100.0,3920.0,3920.0,257627.0,54880.0,14000000.0
2012-01-12,4015.0,4050.0,3755.0,3850.0,271819.0,53900.0,14000000.0
2012-01-13,3850.0,4140.0,3815.0,4015.0,348799.0,56210.0,14000000.0
2012-01-16,4010.0,4095.0,4000.0,4070.0,279462.0,56980.0,14000000.0
2012-01-17,4085.0,4115.0,3905.0,3910.0,286224.0,54740.0,14000000.0
2012-01-18,3940.0,3940.0,3735.0,3735.0,249109.0,52290.0,14000000.0
2012-01-19,3755.0,3840.0,3740.0,3755.0,166208.0,52570.0,14000000.0
2012-01-20,3800.0,3815.0,3605.0,3680.0,203609.0,51520.0,14000000.0
2012-01-25,3700.0,3740.0,3610.0,3610.0,216532.0,50540.0,14000000.0
2012-01-26,3625.0,3705.0,3625.0,3650.0,130027.0,51100.0,14000000.0
2012-01-27,3705.0,3785.0,3680.0,3760.0,212856.0,52640.0,14000000.0
2012-01-30,3790.0,3790.0,3645.0,3690.0,118419.0,51777.0,14031796.0
2012-01-31,3690.0,3720.0,3650.0,3675.0,117644.0,51567.0,14031796.0
2012-02-01,3720.0,3720.0,3620.0,3640.0,132419.0,51076.0,14031796.0
2012-02-02,3685.0,3815.0,3560.0,3815.0,353841.0,53531.0,14031796.0
2012-02-03,3815.0,3815.0,3700.0,3700.0,182338.0,51918.0,14031796.0
2012-02-06,3700.0,3715.0,3580.0,3595.0,189867.0,50444.0,14031796.0
2012-02-07,3600.0,3600.0,3490.0,3500.0,234713.0,49111.0,14031796.0
2012-02-08,3510.0,3610.0,3460.0,3460.0,193478.0,48550.0,14031796.0
2012-02-09,3500.0,3555.0,3470.0,3530.0,151286.0,49532.0,14031796.0
2012-02-10,3540.0,3615.0,3465.0,3605.0,134964.0,50585.0,14031796.0
2012-02-13,3605.0,3635.0,3540.0,3620.0,128900.0,50795.0,14031796.0
2012-02-14,3615.0,3970.0,3615.0,3865.0,1135189.0,54233.0,14031796.0
2012-02-15,4430.0,4440.0,4300.0,4440.0,1457771.0,62301.0,14031796.0
2012-02-16,4420.0,4440.0,4135.0,4145.0,2400786.0,58162.0,14031796.0
2012-02-17,4200.0,4270.0,4085.0,4135.0,810407.0,58021.0,14031796.0
2012-02-20,4135.0,4200.0,4030.0,4100.0,572027.0,57530.0,14031796.0
2012-02-21,4165.0,4355.0,4020.0,4070.0,1259398.0,57109.0,14031796.0
2012-02-22,4070.0,4120.0,3990.0,4005.0,551005.0,56197.0,14031796.0
2012-02-23,4005.0,4165.0,4005.0,4100.0,634228.0,57530.0,14031796.0
2012-02-24,4110.0,4140.0,4010.0,4070.0,456852.0,57109.0,14031796.0
2012-02-27,4100.0,4100.0,3930.0,3950.0,380381.0,55426.0,14031796.0
2012-02-28,3975.0,4085.0,3925.0,4040.0,416675.0,56688.0,14031796.0
2012-02-29,4250.0,4250.0,3995.0,4000.0,741133.0,56127.0,14031796.0
2012-03-02,3980.0,4030.0,3970.0,3995.0,196328.0,56057.0,14031796.0
2012-03-05,4000.0,4055.0,3970.0,3980.0,130562.0,55847.0,14031796.0
2012-03-06,4035.0,4050.0,3600.0,3935.0,305206.0,55215.0,14031796.0
2012-03-07,3810.0,3935.0,3805.0,3880.0,93550.0,54443.0,14031796.0
2012-03-08,3880.0,3930.0,3855.0,3860.0,105831.0,54163.0,14031796.0
2012-03-09,3880.0,3900.0,3775.0,3820.0,202058.0,53601.0,14031796.0
2012-03-12,3890.0,4265.0,3890.0,4180.0,1314035.0,58653.0,14031796.0
2012-03-13,4110.0,4170.0,4050.0,4150.0,409829.0,58232.0,14031796.0
2012-03-14,4170.0,4185.0,4020.0,4020.0,275506.0,56408.0,14031796.0
2012-03-15,4050.0,4110.0,3855.0,3880.0,252495.0,54443.0,14031796.0
2012-03-16,3925.0,3955.0,3810.0,3905.0,200806.0,54794.0,14031796.0
2012-03-19,3990.0,4240.0,3955.0,4150.0,946254.0,58232.0,14031796.0
2012-03-20,4240.0,4340.0,4180.0,4280.0,1361756.0,60056.0,14031796.0
2012-03-21,4260.0,4270.0,4110.0,4175.0,388083.0,58583.0,14031796.0
2012-03-22,4190.0,4300.0,4150.0,4150.0,460616.0,58232.0,14031796.0
2012-03-23,4115.0,4190.0,4055.0,4120.0,209215.0,57811.0,14031796.0
2012-03-26,4170.0,4295.0,4035.0,4055.0,372762.0,56899.0,14031796.0
2012-03-27,4040.0,4135.0,3920.0,4090.0,262652.0,57390.0,14031796.0
2012-03-28,4145.0,4150.0,3960.0,3970.0,186327.0,55706.0,14031796.0
2012-03-29,3955.0,4000.0,3760.0,3760.0,338655.0,52760.0,14031796.0
2012-03-30,3760.0,3845.0,3745.0,3770.0,130496.0,52900.0,14031796.0
2012-04-02,3770.0,3975.0,3765.0,3855.0,226153.0,54093.0,14031796.0
2012-04-03,3845.0,3865.0,3730.0,3785.0,133982.0,53110.0,14031796.0
2012-04-04,3800.0,3830.0,3590.0,3610.0,166325.0,50655.0,14031796.0
2012-04-05,3565.0,3690.0,3110.0,3670.0,162046.0,51497.0,14031796.0
2012-04-06,3710.0,3710.0,3590.0,3630.0,45570.0,50935.0,14031796.0
2012-04-09,3620.0,3630.0,3460.0,3460.0,117807.0,48550.0,14031796.0
2012-04-10,3365.0,3570.0,3350.0,3420.0,99879.0,47989.0,14031796.0
2012-04-12,3380.0,3450.0,3380.0,3390.0,45563.0,47568.0,14031796.0
2012-04-13,3440.0,3615.0,3435.0,3615.0,99991.0,50725.0,14031796.0
2012-04-16,3595.0,3740.0,3550.0,3715.0,112521.0,52128.0,14031796.0
2012-04-17,3690.0,3760.0,3615.0,3700.0,94740.0,51918.0,14031796.0
2012-04-18,3800.0,4200.0,3785.0,3815.0,2408126.0,53531.0,14031796.0
2012-04-19,3865.0,3990.0,3760.0,3865.0,336495.0,54233.0,14031796.0
2012-04-20,3865.0,4010.0,3700.0,3750.0,245342.0,52619.0,14031796.0
2012-04-23,3765.0,3850.0,3655.0,3655.0,214753.0,51286.0,14031796.0
2012-04-24,3510.0,3655.0,3460.0,3575.0,235215.0,50164.0,14031796.0
2012-04-25,3620.0,3720.0,3575.0,3600.0,297446.0,50514.0,14031796.0
2012-04-26,3645.0,3665.0,3415.0,3425.0,272664.0,48059.0,14031796.0
2012-04-27,3425.0,3495.0,3385.0,3450.0,89109.0,48410.0,14031796.0
2012-04-30,3485.0,3575.0,3350.0,3515.0,128150.0,49322.0,14031796.0
2012-05-02,3550.0,3590.0,3500.0,3590.0,86395.0,50374.0,14031796.0
2012-05-03,3625.0,3625.0,3550.0,3550.0,54698.0,49813.0,14031796.0
2012-05-04,3575.0,3580.0,3475.0,3530.0,72186.0,49532.0,14031796.0
2012-05-07,3485.0,3495.0,3430.0,3430.0,67343.0,48129.0,14031796.0
2012-05-08,3435.0,3585.0,3435.0,3545.0,93245.0,49743.0,14031796.0
2012-05-09,3575.0,3610.0,3480.0,3515.0,127039.0,49322.0,14031796.0
2012-05-10,3515.0,3555.0,3470.0,3515.0,50882.0,49322.0,14031796.0
2012-05-11,3545.0,3585.0,3470.0,3480.0,76596.0,48831.0,14031796.0
2012-05-14,3505.0,3510.0,3370.0,3420.0,63173.0,47989.0,14031796.0
2012-05-15,3335.0,3385.0,3185.0,3265.0,155731.0,45814.0,14031796.0
2012-05-16,3260.0,3260.0,3090.0,3115.0,106079.0,43709.0,14031796.0
2012-05-17,3070.0,3220.0,3070.0,3190.0,68027.0,44761.0,14031796.0
2012-05-18,3105.0,3150.0,2990.0,3025.0,118653.0,42446.0,14031796.0
2012-05-21,3005.0,3080.0,2955.0,3015.0,87085.0,42306.0,14031796.0
2012-05-22,3035.0,3140.0,3035.0,3100.0,53265.0,43499.0,14031796.0
2012-05-23,3070.0,3140.0,3010.0,3100.0,47096.0,43499.0,14031796.0
2012-05-24,3060.0,3190.0,3060.0,3120.0,38914.0,43779.0,14031796.0
2012-05-25,3120.0,3190.0,3110.0,3165.0,34541.0,44411.0,14031796.0
2012-05-29,3190.0,3190.0,3135.0,3145.0,45962.0,44130.0,14031796.0
2012-05-30,3145.0,3175.0,3065.0,3095.0,53699.0,43428.0,14031796.0
2012-05-31,3050.0,3065.0,3000.0,3045.0,67682.0,42727.0,14031796.0
2012-06-01,3045.0,3085.0,3015.0,3035.0,45753.0,42587.0,14031796.0
2012-06-04,2910.0,2945.0,2830.0,2880.0,125774.0,40412.0,14031796.0
2012-06-05,2870.0,2920.0,2825.0,2875.0,54856.0,40341.0,14031796.0
2012-06-07,2960.0,3040.0,2950.0,3030.0,92432.0,42516.0,14031796.0
2012-06-08,3090.0,3450.0,3030.0,3300.0,615520.0,46305.0,14031796.0
2012-06-11,3350.0,3370.0,3225.0,3270.0,167856.0,45884.0,14031796.0
2012-06-12,3190.0,3345.0,3190.0,3345.0,141837.0,46936.0,14031796.0
2012-06-13,3435.0,3435.0,3285.0,3300.0,90168.0,46305.0,14031796.0
2012-06-14,3305.0,3400.0,3240.0,3255.0,274584.0,45673.0,14031796.0
2012-06-15,3260.0,3280.0,3130.0,3210.0,149600.0,45042.0,14031796.0
2012-06-18,3240.0,3350.0,3230.0,3305.0,190131.0,46375.0,14031796.0
2012-06-19,3270.0,3490.0,3230.0,3465.0,288652.0,48620.0,14031796.0
2012-06-20,3595.0,3920.0,3530.0,3685.0,2012505.0,51707.0,14031796.0
2012-06-21,3730.0,3800.0,3575.0,3580.0,478126.0,50234.0,14031796.0
2012-06-22,3500.0,3535.0,3415.0,3420.0,266523.0,47989.0,14031796.0
2012-06-25,3420.0,3575.0,3365.0,3405.0,307145.0,47778.0,14031796.0
2012-06-26,3410.0,3490.0,3395.0,3475.0,201412.0,48760.0,14031796.0
2012-06-27,3500.0,3850.0,3460.0,3695.0,962724.0,51847.0,14031796.0
2012-06-28,3705.0,3705.0,3510.0,3510.0,274557.0,49252.0,14031796.0
2012-06-29,3510.0,3520.0,3405.0,3455.0,211978.0,48480.0,14031796.0
2012-07-02,3480.0,3570.0,3450.0,3555.0,141623.0,49883.0,14031796.0
2012-07-03,3570.0,3580.0,3520.0,3550.0,91009.0,49813.0,14031796.0
2012-07-04,3555.0,3570.0,3465.0,3500.0,95138.0,49111.0,14031796.0
2012-07-05,3530.0,3630.0,3475.0,3490.0,219466.0,48971.0,14031796.0
2012-07-06,3500.0,3540.0,3420.0,3455.0,72948.0,48480.0,14031796.0
2012-07-09,3450.0,3495.0,3415.0,3490.0,66608.0,48971.0,14031796.0
2012-07-10,3500.0,3510.0,3455.0,3500.0,58841.0,49111.0,14031796.0
2012-07-11,3510.0,3585.0,3490.0,3550.0,151766.0,49813.0,14031796.0
2012-07-12,3565.0,3565.0,3430.0,3520.0,115036.0,49392.0,14031796.0
2012-07-13,3555.0,3780.0,3465.0,3780.0,898260.0,53040.0,14031796.0
2012-07-16,3800.0,3875.0,3720.0,3820.0,600624.0,53601.0,14031796.0
2012-07-17,3755.0,3940.0,3700.0,3940.0,393654.0,55285.0,14031796.0
2012-07-18,3895.0,3920.0,3600.0,3675.0,376294.0,51567.0,14031796.0
2012-07-19,3725.0,4025.0,3560.0,3560.0,1244266.0,49953.0,14031796.0
2012-07-20,3600.0,3615.0,3450.0,3510.0,306185.0,49252.0,14031796.0
2012-07-23,3490.0,3525.0,3400.0,3470.0,216010.0,48690.0,14031796.0
2012-07-24,3400.0,3490.0,3345.0,3395.0,127723.0,47638.0,14031796.0
2012-07-25,3505.0,3870.0,3455.0,3805.0,2169478.0,53391.0,14031796.0
2012-07-26,3845.0,3900.0,3545.0,3615.0,1411824.0,50725.0,14031796.0
2012-07-27,3670.0,3785.0,3600.0,3665.0,685190.0,51427.0,14031796.0
2012-07-30,3680.0,3730.0,3550.0,3550.0,247194.0,49813.0,14031796.0
2012-07-31,3705.0,3910.0,3515.0,3515.0,1680087.0,49322.0,14031796.0
2012-08-01,3560.0,3650.0,3520.0,3610.0,185867.0,50655.0,14031796.0
2012-08-02,3620.0,3660.0,3565.0,3565.0,153221.0,50023.0,14031796.0
2012-08-03,3520.0,3595.0,3520.0,3560.0,104238.0,49953.0,14031796.0
2012-08-06,3605.0,3770.0,3585.0,3655.0,974396.0,51286.0,14031796.0
2012-08-07,3655.0,3690.0,3605.0,3665.0,254904.0,51427.0,14031796.0
2012-08-08,3685.0,3685.0,3570.0,3570.0,210997.0,50094.0,14031796.0
2012-08-09,3590.0,3610.0,3515.0,3530.0,139911.0,49532.0,14031796.0
2012-08-10,3510.0,3565.0,3510.0,3525.0,93755.0,49462.0,14031796.0
2012-08-13,3510.0,3565.0,3480.0,3520.0,111500.0,49392.0,14031796.0
2012-08-14,3520.0,3560.0,3520.0,3520.0,80164.0,49392.0,14031796.0
2012-08-16,3530.0,3690.0,3530.0,3670.0,290361.0,51497.0,14031796.0
2012-08-17,3715.0,3730.0,3605.0,3650.0,171967.0,51216.0,14031796.0
2012-08-20,3705.0,3755.0,3640.0,3640.0,221180.0,51076.0,14031796.0
2012-08-21,3630.0,3770.0,3630.0,3770.0,486654.0,52900.0,14031796.0
2012-08-22,3750.0,3750.0,3635.0,3680.0,221309.0,51637.0,14031796.0
2012-08-23,3680.0,3730.0,3625.0,3635.0,120754.0,51006.0,14031796.0
2012-08-24,3620.0,3655.0,3580.0,3580.0,93388.0,50234.0,14031796.0
2012-08-27,3550.0,3610.0,3505.0,3595.0,173813.0,50444.0,14031796.0
2012-08-28,3595.0,3600.0,3390.0,3500.0,324779.0,49111.0,14031796.0
2012-08-29,3520.0,3520.0,3395.0,3455.0,243612.0,48480.0,14031796.0
2012-08-30,3455.0,3510.0,3400.0,3400.0,194483.0,47708.0,14031796.0
2012-08-31,3400.0,3415.0,3330.0,3340.0,148876.0,46866.0,14031796.0
2012-09-03,3350.0,3445.0,3345.0,3410.0,90498.0,47848.0,14031796.0
2012-09-04,3395.0,3420.0,3375.0,3380.0,66853.0,47427.0,14031796.0
2012-09-05,3385.0,3395.0,3270.0,3270.0,143127.0,45884.0,14031796.0
2012-09-06,3290.0,3330.0,3275.0,3300.0,84374.0,46305.0,14031796.0
2012-09-07,3335.0,3420.0,3320.0,3415.0,83039.0,47919.0,14031796.0
2012-09-10,3565.0,3660.0,3410.0,3415.0,514020.0,47919.0,14031796.0
2012-09-11,3440.0,3440.0,3300.0,3335.0,215270.0,46796.0,14031796.0
2012-09-12,3310.0,3450.0,3310.0,3395.0,156199.0,47638.0,14031796.0
2012-09-13,3395.0,3425.0,3365.0,3400.0,90743.0,47708.0,14031796.0
2012-09-14,3440.0,3460.0,3345.0,3370.0,106026.0,47287.0,14031796.0
2012-09-17,3360.0,3395.0,3280.0,3325.0,125782.0,46656.0,14031796.0
