서울제약(018680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-28,4870,5000,4645,4770,82033,29812.0,6250000.0
2012-03-29,4755,4800,4510,4750,64819,29688.0,6250000.0
2012-03-30,4800,4800,4645,4700,33637,29375.0,6250000.0
2012-04-02,4740,4740,4540,4645,52176,29031.0,6250000.0
2012-04-03,4640,4795,4500,4550,51664,28438.0,6250000.0
2012-04-04,4580,4580,4215,4390,55053,27438.0,6250000.0
2012-04-05,4255,4390,4110,4390,64542,27438.0,6250000.0
2012-04-06,4390,4500,4250,4300,44263,26875.0,6250000.0
2012-04-09,4400,4400,4105,4250,32851,26562.0,6250000.0
2012-04-10,4325,4325,4115,4145,41367,25906.0,6250000.0
2012-04-12,4175,4175,4060,4140,14302,25875.0,6250000.0
2012-04-13,4195,4470,4195,4440,37365,27750.0,6250000.0
2012-04-16,4500,4500,4320,4425,27225,27656.0,6250000.0
2012-04-17,4480,4480,4295,4340,22002,27125.0,6250000.0
2012-04-18,4350,4400,4190,4200,90574,26460.0,6300000.0
2012-04-19,4200,4255,4075,4255,110199,26806.0,6300000.0
2012-04-20,4795,4890,4255,4355,510225,27436.0,6300000.0
2012-04-23,4355,4385,4150,4190,110486,26397.0,6300000.0
2012-04-24,4195,4785,4180,4645,306301,29264.0,6300000.0
2012-04-25,4410,4600,4390,4400,62125,27720.0,6300000.0
2012-04-26,4410,4500,4230,4300,48717,27090.0,6300000.0
2012-04-27,4395,4395,4190,4300,47383,27090.0,6300000.0
2012-04-30,4380,4400,4230,4370,33401,27531.0,6300000.0
2012-05-02,4355,4650,4315,4470,32863,28161.0,6300000.0
2012-05-03,4430,4580,4380,4500,41339,28350.0,6300000.0
2012-05-04,4440,4530,4440,4515,22777,28444.0,6300000.0
2012-05-07,4435,4435,4330,4350,36303,27405.0,6300000.0
2012-05-08,4350,4530,4300,4500,31063,28350.0,6300000.0
2012-05-09,4385,4500,4355,4400,39040,27720.0,6300000.0
2012-05-10,4380,4450,4305,4400,17677,27720.0,6300000.0
2012-05-11,4400,4430,4290,4370,31378,27531.0,6300000.0
2012-05-14,4390,4530,4360,4465,32583,28130.0,6300000.0
2012-05-15,4535,4830,4400,4590,148610,28917.0,6300000.0
2012-05-16,4625,4640,4325,4325,43100,27248.0,6300000.0
2012-05-17,4400,4870,4315,4370,274061,27531.0,6300000.0
2012-05-18,4310,4440,4140,4210,95015,26523.0,6300000.0
2012-05-21,4380,4460,4200,4435,62399,27940.0,6300000.0
2012-05-22,4410,4640,4410,4600,82054,28980.0,6300000.0
2012-05-23,4785,4920,4350,4405,268135,27752.0,6300000.0
2012-05-24,4390,4500,4355,4400,46099,27720.0,6300000.0
2012-05-25,4500,4500,4360,4360,27584,27468.0,6300000.0
2012-05-29,4360,4405,4200,4325,56160,27248.0,6300000.0
2012-05-30,4345,4345,4210,4210,42953,26523.0,6300000.0
2012-05-31,4265,4265,4110,4135,34776,26050.0,6300000.0
2012-06-01,4105,4235,4105,4165,21413,26240.0,6300000.0
2012-06-04,4075,4145,3970,4000,29718,25200.0,6300000.0
2012-06-05,3890,4050,3890,4000,34786,25200.0,6300000.0
2012-06-07,4000,4100,4000,4010,86846,25263.0,6300000.0
2012-06-08,4000,4065,3965,4025,32895,25358.0,6300000.0
2012-06-11,4060,4220,4045,4150,38015,26145.0,6300000.0
2012-06-12,4150,4195,4090,4120,13351,25956.0,6300000.0
2012-06-13,4145,4290,4040,4040,13933,25452.0,6300000.0
2012-06-14,4040,4195,4035,4070,16151,25641.0,6300000.0
2012-06-15,4060,4165,4050,4050,15338,25515.0,6300000.0
2012-06-18,4165,4165,4030,4150,56782,26145.0,6300000.0
2012-06-19,4165,4175,4070,4155,30265,26176.0,6300000.0
2012-06-20,4220,4220,4110,4110,15573,25893.0,6300000.0
2012-06-21,4120,4200,4020,4030,33212,25389.0,6300000.0
2012-06-22,3995,4105,3970,4030,32535,25389.0,6300000.0
2012-06-25,4005,4085,3980,4030,16468,25389.0,6300000.0
2012-06-26,4030,4085,3990,4000,7826,25200.0,6300000.0
2012-06-27,3975,4190,3975,4100,19354,25830.0,6300000.0
2012-06-28,4050,4160,4020,4045,15523,25484.0,6300000.0
2012-06-29,4085,4090,4015,4090,9534,25767.0,6300000.0
2012-07-02,4090,4120,4050,4085,12481,25736.0,6300000.0
2012-07-03,4085,4140,4035,4040,16863,25452.0,6300000.0
2012-07-04,4040,4085,4025,4080,14234,25704.0,6300000.0
2012-07-05,4095,4140,4045,4100,12592,25830.0,6300000.0
2012-07-06,4170,4170,4010,4010,14639,25263.0,6300000.0
2012-07-09,4010,4060,3945,3945,24663,24854.0,6300000.0
2012-07-10,3885,3980,3885,3955,10290,24916.0,6300000.0
2012-07-11,3955,3990,3910,3990,16054,25137.0,6300000.0
2012-07-12,4020,4075,3925,3960,15107,24948.0,6300000.0
2012-07-13,4055,4055,3890,3890,12222,24507.0,6300000.0
2012-07-16,3895,3945,3880,3890,7960,24507.0,6300000.0
2012-07-17,3935,3935,3810,3810,20976,24003.0,6300000.0
2012-07-18,3810,3845,3745,3835,12209,24160.0,6300000.0
2012-07-19,3850,3905,3775,3880,18295,24444.0,6300000.0
2012-07-20,3900,3915,3765,3915,12498,24664.0,6300000.0
2012-07-23,3915,3965,3795,3830,7008,24129.0,6300000.0
2012-07-24,3830,3850,3680,3780,22993,23814.0,6300000.0
2012-07-25,3655,3750,3655,3655,8591,23026.0,6300000.0
2012-07-26,3700,3730,3640,3640,3886,22932.0,6300000.0
2012-07-27,3695,3725,3615,3690,9429,23247.0,6300000.0
2012-07-30,3570,3700,3570,3650,5057,22995.0,6300000.0
2012-07-31,3600,3670,3575,3640,12638,22932.0,6300000.0
2012-08-01,3600,3840,3530,3760,14986,23688.0,6300000.0
2012-08-02,3760,3815,3670,3700,6203,23310.0,6300000.0
2012-08-03,3650,3725,3595,3680,12721,23184.0,6300000.0
2012-08-06,3780,3780,3640,3690,3995,23247.0,6300000.0
2012-08-07,3760,3775,3645,3770,7933,23751.0,6300000.0
2012-08-08,3805,3955,3730,3955,24063,24916.0,6300000.0
2012-08-09,3860,3985,3855,3950,26920,24885.0,6300000.0
2012-08-10,3990,3990,3905,3930,14549,24759.0,6300000.0
2012-08-13,3990,4025,3910,4000,24574,25200.0,6300000.0
2012-08-14,4030,4030,3925,4030,17210,25389.0,6300000.0
2012-08-16,4030,4175,3965,4150,25625,26145.0,6300000.0
2012-08-17,4180,4190,4100,4100,15090,25830.0,6300000.0
2012-08-20,4145,4200,4055,4160,19444,26208.0,6300000.0
2012-08-21,4100,4370,4100,4210,55153,26523.0,6300000.0
2012-08-22,4300,4300,4120,4270,18718,26901.0,6300000.0
2012-08-23,4290,4300,4200,4300,21763,27090.0,6300000.0
2012-08-24,4370,4370,4230,4235,14194,26680.0,6300000.0
2012-08-27,4235,4295,4130,4150,16793,26145.0,6300000.0
2012-08-28,4150,4220,4085,4100,9073,25830.0,6300000.0
2012-08-29,4145,4190,4080,4135,15027,26050.0,6300000.0
2012-08-30,4115,4190,4115,4160,16405,26208.0,6300000.0
2012-08-31,4170,4200,4145,4180,8181,26334.0,6300000.0
2012-09-03,4180,4240,4120,4230,12461,26649.0,6300000.0
2012-09-04,4245,4255,4190,4220,24706,26586.0,6300000.0
2012-09-05,4150,4240,4005,4020,28955,25326.0,6300000.0
2012-09-06,4050,4565,4040,4300,92738,27090.0,6300000.0
2012-09-07,4280,4500,4280,4440,51431,27972.0,6300000.0
2012-09-10,4500,4565,4395,4525,36363,28508.0,6300000.0
2012-09-11,4515,4585,4445,4500,31085,28350.0,6300000.0
2012-09-12,4465,4580,4390,4570,39853,28791.0,6300000.0
2012-09-13,4590,4590,4435,4510,8337,28413.0,6300000.0
2012-09-14,4575,4695,4515,4675,40169,29452.0,6300000.0
2012-09-17,4700,4895,4700,4875,53295,30712.0,6300000.0
2012-09-18,4980,4990,4800,4870,43320,30681.0,6300000.0
2012-09-19,4890,4920,4825,4825,15288,30398.0,6300000.0
2012-09-20,4845,4845,4630,4725,25315,29768.0,6300000.0
2012-09-21,4605,4810,4500,4810,59569,30303.0,6300000.0
2012-09-24,4760,4995,4730,4995,44041,31468.0,6300000.0
2012-09-25,5020,5040,4940,5000,23313,31500.0,6300000.0
2012-09-26,5000,5010,4860,4905,45034,30902.0,6300000.0
2012-09-27,5070,5070,4930,4980,24638,31374.0,6300000.0
2012-09-28,5070,5070,4900,4990,25587,31437.0,6300000.0
2012-10-02,4995,5090,4930,4930,15728,31059.0,6300000.0
2012-10-04,4945,5040,4930,4965,18385,31280.0,6300000.0
2012-10-05,4805,4995,4805,4970,15116,31311.0,6300000.0
2012-10-08,4910,5030,4850,4945,21080,31154.0,6300000.0
2012-10-09,4940,4950,4830,4830,25042,30429.0,6300000.0
2012-10-10,4830,4840,4750,4830,7660,30429.0,6300000.0
2012-10-11,4825,4950,4750,4845,15781,30524.0,6300000.0
2012-10-12,4935,4935,4840,4850,7922,30555.0,6300000.0
2012-10-15,4925,5110,4850,4890,74298,30807.0,6300000.0
2012-10-16,4890,5050,4890,4935,29415,31090.0,6300000.0
2012-10-17,4930,5060,4930,5030,18774,31689.0,6300000.0
2012-10-18,4985,5270,4950,5000,72955,31500.0,6300000.0
2012-10-19,4980,5110,4950,5060,19326,31878.0,6300000.0
2012-10-22,5010,5050,4965,4970,18261,31311.0,6300000.0
2012-10-23,5030,5070,4975,5050,20000,31815.0,6300000.0
2012-10-24,5060,5110,4940,5000,44244,31500.0,6300000.0
2012-10-25,5000,5070,4985,4985,19461,31406.0,6300000.0
2012-10-26,4990,5020,4945,5000,32952,31500.0,6300000.0
2012-10-29,5000,5110,4905,5000,19515,31500.0,6300000.0
2012-10-30,4925,5000,4925,4980,17906,31374.0,6300000.0
2012-10-31,4950,5340,4950,4985,191311,31406.0,6300000.0
2012-11-01,5090,5090,4605,4605,66269,29012.0,6300000.0
2012-11-02,4655,4950,4655,4830,69573,30429.0,6300000.0
2012-11-05,4700,5000,4700,4930,29672,31059.0,6300000.0
2012-11-06,4930,5020,4905,4940,33273,31122.0,6300000.0
2012-11-07,4945,4950,4810,4850,21006,30555.0,6300000.0
2012-11-08,4850,5570,4850,5340,277803,33642.0,6300000.0
2012-11-09,5300,6140,5300,6140,491967,38682.0,6300000.0
2012-11-12,6380,7060,6120,6390,1220541,40257.0,6300000.0
2012-11-13,6410,7330,6030,6810,873346,42903.0,6300000.0
2012-11-14,6900,7830,6880,7830,1299007,49329.0,6300000.0
2012-11-15,8300,9000,8030,9000,2085575,56700.0,6300000.0
2012-11-16,0,0,0,9000,0,56700.0,6300000.0
2012-11-19,8810,9920,7820,9920,385708,62496.0,6300000.0
2012-11-20,9920,10250,9330,9800,271449,61740.0,6300000.0
2012-11-21,9950,11250,9950,11250,293817,70875.0,6300000.0
2012-11-22,12500,12900,11550,12800,465647,80640.0,6300000.0
2012-11-23,12700,14000,12200,12200,245814,76860.0,6300000.0
2012-11-26,11600,11600,10400,10400,184713,65520.0,6300000.0
2012-11-27,10400,11700,9300,9600,1497795,60480.0,6300000.0
2012-11-28,9520,10150,9210,9700,694916,61110.0,6300000.0
2012-11-29,9810,10800,9350,10550,940865,66465.0,6300000.0
2012-11-30,10550,12100,10300,11550,933108,72765.0,6300000.0
2012-12-03,11250,11900,10800,11850,488541,74655.0,6300000.0
2012-12-04,12150,13600,12150,13600,1164000,85680.0,6300000.0
2012-12-05,14050,15500,11600,11600,2566378,73080.0,6300000.0
2012-12-06,11450,13300,11100,12950,1966902,81585.0,6300000.0
2012-12-07,12850,14300,11750,12850,2148625,80955.0,6300000.0
2012-12-10,12700,13500,11100,12350,963538,77805.0,6300000.0
2012-12-11,12400,12750,11650,11900,808449,74970.0,6300000.0
2012-12-12,11900,12100,10900,11100,530948,69930.0,6300000.0
2012-12-13,10800,11450,10700,11000,341354,69300.0,6300000.0
2012-12-14,11000,11450,10750,10850,349407,68355.0,6300000.0
2012-12-17,10900,10950,10050,10050,342623,63315.0,6300000.0
2012-12-18,10200,10450,9410,9500,370816,59850.0,6300000.0
2012-12-20,9590,10900,9450,10900,496099,68670.0,6300000.0
2012-12-21,11300,11650,9940,10500,755396,66150.0,6300000.0
2012-12-24,10500,10550,9960,10000,261521,63000.0,6300000.0
2012-12-26,10200,10300,9660,9700,247007,61110.0,6300000.0
2012-12-27,9580,10950,9540,10300,645736,64890.0,6300000.0
2012-12-28,10100,10400,9880,9910,243877,62433.0,6300000.0
2013-01-02,9980,10200,9700,9910,170694,62433.0,6300000.0
2013-01-03,10000,10550,9830,10100,314587,63630.0,6300000.0
2013-01-04,10200,11000,10100,10550,376511,66465.0,6300000.0
2013-01-07,10550,10650,10000,10300,169551,64890.0,6300000.0
2013-01-08,10350,11800,10350,11500,898262,72450.0,6300000.0
2013-01-09,11300,11750,11000,11500,418849,72450.0,6300000.0
2013-01-10,11600,12450,11350,11450,621898,72135.0,6300000.0
2013-01-11,11750,11950,11400,11650,207328,73395.0,6300000.0
2013-01-14,11700,11700,11100,11200,174471,70560.0,6300000.0
2013-01-15,11200,11350,10500,10700,185978,67410.0,6300000.0
2013-01-16,10650,10950,10300,10300,146043,64890.0,6300000.0
2013-01-17,10300,11800,10300,11800,1082906,74340.0,6300000.0
2013-01-18,12000,12300,11100,11350,719637,71505.0,6300000.0
2013-01-21,11350,11900,11000,11800,412990,74340.0,6300000.0
2013-01-22,11800,13100,11300,11300,1446219,71190.0,6300000.0
2013-01-23,11400,11450,10800,10900,260584,68670.0,6300000.0
2013-01-24,10950,11250,10550,10650,180568,67095.0,6300000.0
2013-01-25,10800,11250,10600,10800,244335,68040.0,6300000.0
2013-01-28,11000,11500,10650,11500,294536,72450.0,6300000.0
2013-01-29,11500,11650,11150,11650,179171,73395.0,6300000.0
2013-01-30,11550,12100,11250,11300,317985,71190.0,6300000.0
2013-01-31,11350,11350,10850,10900,127776,68670.0,6300000.0
2013-02-01,10800,11300,10800,11000,132412,69300.0,6300000.0
2013-02-04,11200,11300,10750,10800,96971,68040.0,6300000.0
2013-02-05,10550,10850,10400,10800,89247,68040.0,6300000.0
2013-02-06,10800,11500,10700,10950,215929,68985.0,6300000.0
2013-02-07,10950,11250,10650,10850,186892,68355.0,6300000.0
2013-02-08,10850,11450,10800,10850,216052,68355.0,6300000.0
2013-02-12,10950,11250,10450,10600,208615,66780.0,6300000.0
2013-02-13,10600,10800,10250,10600,220888,66780.0,6300000.0
2013-02-14,10600,10700,10450,10550,97004,66465.0,6300000.0
2013-02-15,10650,10800,10300,10650,156153,67095.0,6300000.0
2013-02-18,10750,11250,10550,10850,190591,68355.0,6300000.0
2013-02-19,10900,11350,10750,11250,258681,70875.0,6300000.0
2013-02-20,11350,11400,11150,11200,114602,70560.0,6300000.0
2013-02-21,11300,11800,10550,10600,575972,66780.0,6300000.0
2013-02-22,10600,10750,10300,10550,120433,66465.0,6300000.0
2013-02-25,10550,10650,10350,10400,105247,65520.0,6300000.0
2013-02-26,10350,10550,10250,10400,98973,65520.0,6300000.0
2013-02-27,10400,10500,10250,10400,86278,65520.0,6300000.0
2013-02-28,10550,10950,10500,10700,227402,67410.0,6300000.0
2013-03-04,10750,10750,10500,10500,57548,66150.0,6300000.0
2013-03-05,10650,10700,10350,10500,90836,66150.0,6300000.0
2013-03-06,10650,10800,10400,10700,140476,67410.0,6300000.0
2013-03-07,10900,12100,10800,11450,1377398,72135.0,6300000.0
2013-03-08,11550,11600,11150,11550,329677,72765.0,6300000.0
2013-03-11,11850,12200,11450,11550,458252,72765.0,6300000.0
2013-03-12,11400,11600,10800,10900,252928,68670.0,6300000.0
2013-03-13,10950,11200,10700,10850,154609,68355.0,6300000.0
2013-03-14,10850,11100,10600,11050,132421,69615.0,6300000.0
2013-03-15,11100,11250,10750,10800,89914,68040.0,6300000.0
2013-03-18,10750,11000,10550,10550,100983,66465.0,6300000.0
2013-03-19,10550,10800,10500,10750,102826,67725.0,6300000.0
2013-03-20,10750,11350,10700,11000,184908,69300.0,6300000.0
2013-03-21,11100,11150,10800,11100,94473,69930.0,6300000.0
2013-03-22,11150,11400,11050,11200,132883,70560.0,6300000.0
2013-03-25,11300,11300,11000,11000,78804,69300.0,6300000.0
2013-03-26,10950,11050,10700,10750,95248,67725.0,6300000.0
2013-03-27,10700,11000,10400,10850,166201,68355.0,6300000.0
2013-03-28,10750,11150,10700,10750,96590,67725.0,6300000.0
2013-03-29,10850,12100,10700,11650,493172,73395.0,6300000.0
2013-04-01,11900,12750,11500,12300,638224,77490.0,6300000.0
2013-04-02,12350,12500,12000,12250,251178,77175.0,6300000.0
2013-04-03,12350,14050,12250,14050,1098901,88515.0,6300000.0
2013-04-04,14400,14900,13150,13500,1485140,85050.0,6300000.0
2013-04-05,13900,15400,13650,14400,1698641,90720.0,6300000.0
2013-04-08,14950,15500,12250,12250,1381486,77175.0,6300000.0
2013-04-09,12450,12750,11250,11800,889551,74340.0,6300000.0
2013-04-10,12100,12350,11650,12100,382367,76230.0,6300000.0
2013-04-11,12250,12500,11850,12450,371421,78435.0,6300000.0
2013-04-12,12550,13600,12500,12650,684364,79695.0,6300000.0
2013-04-15,12850,13500,12850,13050,415163,82215.0,6300000.0
2013-04-16,13000,13050,12400,12750,253164,80325.0,6300000.0
2013-04-17,12850,12850,12150,12300,292102,77490.0,6300000.0
2013-04-18,12300,12650,12300,12350,212886,77805.0,6300000.0
2013-04-19,12400,12450,11100,11100,362664,69930.0,6300000.0
2013-04-22,11250,11750,11000,11500,211536,72450.0,6300000.0
2013-04-23,11600,12000,11400,11900,152874,74970.0,6300000.0
2013-04-24,12150,12750,11900,12350,327774,77805.0,6300000.0
2013-04-25,12450,13450,12400,13100,418325,82530.0,6300000.0
2013-04-26,13400,13750,12950,13500,284816,85050.0,6300000.0
2013-04-29,13500,13800,12900,13050,169528,82215.0,6300000.0
2013-04-30,13350,14000,13250,13600,380435,85680.0,6300000.0
2013-05-02,13600,14000,13200,14000,180399,88200.0,6300000.0
2013-05-03,14100,14100,13150,13250,187876,83475.0,6300000.0
2013-05-06,13100,13850,12850,13350,177325,84105.0,6300000.0
2013-05-07,13350,14900,13350,14500,581898,91350.0,6300000.0
2013-05-08,14700,15050,14400,15000,320587,94500.0,6300000.0
2013-05-09,15000,15600,13700,14100,616611,88830.0,6300000.0
2013-05-10,14500,16200,13750,16200,1039911,102060.0,6300000.0
2013-05-13,16500,18000,16100,16600,1250185,104580.0,6300000.0
2013-05-14,16750,16900,15600,16150,482499,101745.0,6300000.0
2013-05-15,16100,16250,15400,15400,322694,97020.0,6300000.0
2013-05-16,15150,16850,15050,16700,375105,105210.0,6300000.0
2013-05-20,16450,17300,15900,15900,309240,100170.0,6300000.0
2013-05-21,16050,16500,15750,16450,133933,103635.0,6300000.0
2013-05-22,16450,16650,15200,15700,253428,98910.0,6300000.0
2013-05-23,15600,15950,14750,14950,139004,94185.0,6300000.0
2013-05-24,15250,15800,14900,15300,113223,96390.0,6300000.0
2013-05-27,15450,15650,15000,15550,77085,97965.0,6300000.0
2013-05-28,15350,17400,15250,16700,338510,105210.0,6300000.0
2013-05-29,16800,17250,16450,16450,176479,103635.0,6300000.0
2013-05-30,16600,17800,16050,16600,360085,104580.0,6300000.0
2013-05-31,16750,17750,16700,17650,358759,111195.0,6300000.0
2013-06-03,17650,17750,16850,16850,245396,106155.0,6300000.0
2013-06-04,16800,17400,16350,16800,121363,105840.0,6300000.0
2013-06-05,16850,17350,16250,16500,73854,103950.0,6300000.0
2013-06-07,16150,16550,15400,15600,106422,98280.0,6300000.0
2013-06-10,15600,16250,15600,16000,53318,109724.0,6857769.0
2013-06-11,16000,16200,15500,16100,60178,110410.0,6857769.0
2013-06-12,15800,16450,15600,16000,46612,109724.0,6857769.0
2013-06-13,16050,16250,15500,15500,59908,106295.0,6857769.0
2013-06-14,15550,15950,13500,14550,188374,99781.0,6857769.0
2013-06-17,14550,14600,13200,14000,134874,96009.0,6857769.0
2013-06-18,13900,14600,13900,14500,53835,99438.0,6857769.0
2013-06-19,14500,15200,14350,15050,63326,103209.0,6857769.0
2013-06-20,14950,14950,14050,14650,66419,100466.0,6857769.0
2013-06-21,14050,14500,13800,14400,84824,98752.0,6857769.0
2013-06-24,14400,14600,13850,13850,42440,94980.0,6857769.0
2013-06-25,13550,14100,13150,13150,92467,90180.0,6857769.0
2013-06-26,13150,14000,13150,13800,43310,94637.0,6857769.0
2013-06-27,13900,14350,13900,14150,44368,97037.0,6857769.0
2013-06-28,14350,14900,14050,14350,60588,98409.0,6857769.0
2013-07-01,14600,14600,14200,14400,37573,98752.0,6857769.0
2013-07-02,14650,14650,14050,14400,31748,98752.0,6857769.0
2013-07-03,14400,14450,13750,13800,31162,94637.0,6857769.0
2013-07-04,14100,14200,13600,14100,23395,96695.0,6857769.0
2013-07-05,14150,14700,13950,14300,52977,98066.0,6857769.0
2013-07-08,14250,14550,13650,13900,31298,95323.0,6857769.0
2013-07-09,13900,14100,13500,13950,26317,95666.0,6857769.0
2013-07-10,14050,14200,13700,13700,16662,93951.0,6857769.0
2013-07-11,13800,14400,13750,14300,31912,98066.0,6857769.0
2013-07-12,14300,14550,14100,14300,14825,98066.0,6857769.0
2013-07-15,14300,14500,14100,14400,29233,98752.0,6857769.0
2013-07-16,14450,14750,14200,14500,32131,99438.0,6857769.0
2013-07-17,14800,14850,14400,14650,64328,100466.0,6857769.0
2013-07-18,14800,16500,14800,15900,325234,109039.0,6857769.0
2013-07-19,15800,16050,15450,15500,90787,106295.0,6857769.0
2013-07-22,15700,16250,15350,15800,142539,108353.0,6857769.0
2013-07-23,15900,16450,15650,15950,127291,109381.0,6857769.0
2013-07-24,15850,16050,15400,15400,69409,105610.0,6857769.0
2013-07-25,15200,15550,15100,15150,35226,103895.0,6857769.0
2013-07-26,15150,15500,14800,15200,40897,104238.0,6857769.0
2013-07-29,15200,15400,15000,15100,26470,103552.0,6857769.0
2013-07-30,15250,15300,14400,14550,38910,99781.0,6857769.0
2013-07-31,14350,14950,14350,14600,47018,100123.0,6857769.0
2013-08-01,14800,15050,14550,14850,17421,101838.0,6857769.0
2013-08-02,14950,15150,14400,14500,38314,99438.0,6857769.0
2013-08-05,14650,15000,14550,15000,22093,102867.0,6857769.0
2013-08-06,14800,14900,14200,14300,97892,98066.0,6857769.0
2013-08-07,14200,14700,14150,14250,40704,97723.0,6857769.0
2013-08-08,14350,14500,13900,14050,31508,96352.0,6857769.0
2013-08-09,14100,14150,13950,14050,25691,96352.0,6857769.0
2013-08-12,14050,14150,13750,13900,30648,95323.0,6857769.0
2013-08-13,13950,14150,13700,14000,19441,96009.0,6857769.0
2013-08-14,14000,14050,13800,13900,23264,95323.0,6857769.0
2013-08-16,13850,13850,13250,13500,38252,92580.0,6857769.0
2013-08-19,13550,13650,13000,13200,45565,90523.0,6857769.0
2013-08-20,13150,13150,12400,12400,45505,85036.0,6857769.0
2013-08-21,12300,12900,12150,12400,37433,85036.0,6857769.0
2013-08-22,12200,12300,11150,11900,74300,81607.0,6857769.0
2013-08-23,12000,12350,11900,12200,28671,83665.0,6857769.0
2013-08-26,12200,12650,12100,12450,26889,85379.0,6857769.0
2013-08-27,12450,12450,11650,11800,35783,80922.0,6857769.0
2013-08-28,11350,11850,11100,11400,42750,78179.0,6857769.0
2013-08-29,11500,12350,11500,11900,24225,81607.0,6857769.0
2013-08-30,12100,12250,11400,11800,28072,80922.0,6857769.0
2013-09-02,11800,11950,11500,11600,25984,79550.0,6857769.0
2013-09-03,11700,12100,11650,11800,24391,80922.0,6857769.0
2013-09-04,11800,11900,11600,11750,17120,80579.0,6857769.0
2013-09-05,11750,11900,11550,11550,19863,79207.0,6857769.0
2013-09-06,11600,11800,11550,11750,12145,80579.0,6857769.0
2013-09-09,11650,11700,10950,11050,59192,75778.0,6857769.0
2013-09-10,11150,11150,10550,10850,48058,74407.0,6857769.0
2013-09-11,10750,11000,10750,10900,25842,74750.0,6857769.0
2013-09-12,10900,11800,10750,11550,68437,79207.0,6857769.0
2013-09-13,11600,12000,11500,12000,54866,82293.0,6857769.0
2013-09-16,12000,12500,11900,12100,48026,82979.0,6857769.0
2013-09-17,12350,12350,11850,12000,13085,82293.0,6857769.0
2013-09-23,11900,12100,11600,11650,12197,79893.0,6857769.0
2013-09-24,11550,11900,11400,11700,23908,80236.0,6857769.0
2013-09-25,11700,11700,11450,11450,17145,78521.0,6857769.0
2013-09-26,11550,11750,11300,11550,23758,79207.0,6857769.0
2013-09-27,11550,12150,11400,12000,38699,82293.0,6857769.0
2013-09-30,11800,12050,11700,11700,19421,80236.0,6857769.0
2013-10-01,11600,11800,11350,11700,21620,80236.0,6857769.0
2013-10-02,11700,11800,11600,11600,18050,79550.0,6857769.0
2013-10-04,11500,11550,11250,11450,19493,78521.0,6857769.0
