에스피지(058610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-24,4315,4405,4295,4315,28487,57722.0,13376992.0
2013-05-27,4310,4390,4300,4360,22001,58324.0,13376992.0
2013-05-28,4395,4400,4350,4350,6774,58190.0,13376992.0
2013-05-29,4405,4415,4365,4365,23812,58391.0,13376992.0
2013-05-30,4420,4650,4380,4580,83935,61267.0,13376992.0
2013-05-31,4680,4800,4600,4740,157321,63407.0,13376992.0
2013-06-03,4700,4740,4565,4590,50817,61400.0,13376992.0
2013-06-04,4590,4590,4450,4480,27575,59929.0,13376992.0
2013-06-05,4510,4510,4300,4415,29352,59059.0,13376992.0
2013-06-07,4390,4635,4390,4505,58542,60263.0,13376992.0
2013-06-10,4520,4520,4405,4470,52484,59795.0,13376992.0
2013-06-11,4490,4660,4450,4650,65530,62203.0,13376992.0
2013-06-12,4575,4695,4575,4620,30537,61802.0,13376992.0
2013-06-13,4640,4665,4560,4575,27517,61200.0,13376992.0
2013-06-14,4570,4590,4500,4515,41139,60397.0,13376992.0
2013-06-17,4510,4510,4380,4425,29812,59193.0,13376992.0
2013-06-18,4420,4430,4290,4410,41644,58993.0,13376992.0
2013-06-19,4430,4590,4400,4585,29151,61334.0,13376992.0
2013-06-20,4590,4590,4480,4530,15255,60598.0,13376992.0
2013-06-21,4525,4525,4395,4425,10053,59193.0,13376992.0
2013-06-24,4400,4495,4280,4320,44715,57789.0,13376992.0
2013-06-25,4315,4315,4130,4230,29749,56585.0,13376992.0
2013-06-26,4265,4325,4150,4265,32737,57053.0,13376992.0
2013-06-27,4250,4380,4250,4380,20163,58591.0,13376992.0
2013-06-28,4400,4480,4355,4450,16386,59528.0,13376992.0
2013-07-01,4450,4510,4380,4450,15775,59528.0,13376992.0
2013-07-02,4420,4470,4350,4455,37030,59594.0,13376992.0
2013-07-03,4460,4540,4415,4455,23769,59594.0,13376992.0
2013-07-04,4525,4650,4475,4650,26939,62203.0,13376992.0
2013-07-05,4680,4680,4600,4645,33914,62136.0,13376992.0
2013-07-08,4640,4880,4610,4800,146798,64210.0,13376992.0
2013-07-09,4810,4830,4680,4830,195911,64611.0,13376992.0
2013-07-10,4830,4875,4765,4775,45123,63875.0,13376992.0
2013-07-11,4755,4830,4755,4810,14621,64343.0,13376992.0
2013-07-12,4800,4905,4780,4900,100989,65547.0,13376992.0
2013-07-15,4895,4925,4850,4890,46546,65413.0,13376992.0
2013-07-16,4890,4900,4850,4860,30327,65012.0,13376992.0
2013-07-17,4860,4920,4820,4855,27291,64945.0,13376992.0
2013-07-18,4855,4855,4720,4720,79516,63139.0,13376992.0
2013-07-19,4720,4865,4670,4850,105324,64878.0,13376992.0
2013-07-22,4860,4875,4790,4830,37730,64611.0,13376992.0
2013-07-23,4830,4850,4795,4830,40193,64611.0,13376992.0
2013-07-24,4875,4875,4800,4865,24732,65079.0,13376992.0
2013-07-25,4845,4890,4775,4800,57975,64210.0,13376992.0
2013-07-26,4780,4820,4750,4800,25275,64210.0,13376992.0
2013-07-29,4800,4950,4745,4945,80343,66149.0,13376992.0
2013-07-30,4910,5170,4910,5140,198668,68758.0,13376992.0
2013-07-31,5160,5170,4990,4990,86500,66751.0,13376992.0
2013-08-01,5000,5180,4900,5170,175881,69159.0,13376992.0
2013-08-02,5190,5300,5120,5240,155069,70095.0,13376992.0
2013-08-05,5280,5350,5200,5280,78532,70631.0,13376992.0
2013-08-06,5270,5300,5160,5220,45882,69828.0,13376992.0
2013-08-07,5210,5230,5110,5110,28830,68356.0,13376992.0
2013-08-08,5210,5340,5190,5220,130663,69828.0,13376992.0
2013-08-09,5200,5270,5150,5220,42968,69828.0,13376992.0
2013-08-12,5240,5260,5170,5170,20510,69159.0,13376992.0
2013-08-13,5280,5280,5130,5250,40742,70229.0,13376992.0
2013-08-14,5260,5260,5160,5220,47634,69828.0,13376992.0
2013-08-16,5190,5220,5080,5110,57264,68356.0,13376992.0
2013-08-19,5150,5160,5050,5080,52134,67955.0,13376992.0
2013-08-20,5120,5220,4925,4960,93025,66350.0,13376992.0
2013-08-21,5030,5030,4940,4970,68311,66484.0,13376992.0
2013-08-22,5020,5020,4860,4870,61236,65146.0,13376992.0
2013-08-23,4970,5030,4880,4990,49932,66751.0,13376992.0
2013-08-26,5030,5260,4995,5200,49838,69560.0,13376992.0
2013-08-27,5270,5330,5180,5230,65977,69962.0,13376992.0
2013-08-28,5190,5220,5110,5180,37928,69293.0,13376992.0
2013-08-29,5180,5400,5170,5380,122666,71968.0,13376992.0
2013-08-30,5400,5400,5230,5240,58340,70095.0,13376992.0
2013-09-02,5230,5240,5140,5200,21585,69560.0,13376992.0
2013-09-03,5200,5220,5120,5180,32938,69293.0,13376992.0
2013-09-04,5180,5220,5120,5180,13902,69293.0,13376992.0
2013-09-05,5190,5350,5190,5270,48701,70497.0,13376992.0
2013-09-06,5280,5440,5280,5340,93096,71433.0,13376992.0
2013-09-09,5400,5400,5180,5270,37903,70497.0,13376992.0
2013-09-10,5370,5370,5150,5250,34390,70229.0,13376992.0
2013-09-11,5200,5250,5160,5230,12682,69962.0,13376992.0
2013-09-12,5200,5200,4960,5020,64918,67152.0,13376992.0
2013-09-13,5000,5100,4995,5080,18999,67955.0,13376992.0
2013-09-16,5080,5190,5040,5180,14183,69293.0,13376992.0
2013-09-17,5190,5390,5170,5270,184959,70497.0,13376992.0
2013-09-23,5270,5340,5170,5210,51491,69694.0,13376992.0
2013-09-24,5230,5230,5100,5120,23870,68490.0,13376992.0
2013-09-25,5150,5280,5050,5270,113160,70497.0,13376992.0
2013-09-26,5270,5390,5190,5310,128655,71032.0,13376992.0
2013-09-27,5310,5770,5310,5500,1357842,73573.0,13376992.0
2013-09-30,5550,5660,5430,5620,232174,75179.0,13376992.0
2013-10-01,5580,5780,5440,5570,268341,74510.0,13376992.0
2013-10-02,5690,5690,5350,5360,202143,71701.0,13376992.0
2013-10-04,5290,5350,5200,5280,99230,70631.0,13376992.0
2013-10-07,5320,5350,5110,5200,97141,69560.0,13376992.0
2013-10-08,5150,5270,5110,5250,67004,70229.0,13376992.0
2013-10-10,5250,5250,5100,5170,45953,69159.0,13376992.0
2013-10-11,5220,5220,5110,5150,92501,68892.0,13376992.0
2013-10-14,5110,5330,5110,5300,53373,70898.0,13376992.0
2013-10-15,5310,5350,5190,5270,58032,70497.0,13376992.0
2013-10-16,5400,5430,5140,5200,191750,69560.0,13376992.0
2013-10-17,5220,5250,4975,5040,170595,67420.0,13376992.0
2013-10-18,4975,5040,4945,4990,49732,66751.0,13376992.0
2013-10-21,5010,5080,4800,4850,76303,64878.0,13376992.0
2013-10-22,4800,4865,4655,4680,111244,62604.0,13376992.0
2013-10-23,4700,4850,4645,4710,83410,63006.0,13376992.0
2013-10-24,4730,4860,4710,4835,39176,64678.0,13376992.0
2013-10-25,4825,4930,4780,4840,25561,64745.0,13376992.0
2013-10-28,4870,4870,4660,4780,37910,63942.0,13376992.0
2013-10-29,4710,4790,4680,4760,44024,63674.0,13376992.0
2013-10-30,4820,4850,4715,4780,31140,63942.0,13376992.0
2013-10-31,4780,4810,4675,4775,35319,63875.0,13376992.0
2013-11-01,4775,4820,4700,4760,31927,63674.0,13376992.0
2013-11-04,4800,4800,4695,4760,33342,63674.0,13376992.0
2013-11-05,4770,4820,4760,4800,43465,64210.0,13376992.0
2013-11-06,4800,4920,4745,4860,52264,65012.0,13376992.0
2013-11-07,4870,4925,4845,4910,48333,65681.0,13376992.0
2013-11-08,4870,4985,4855,4945,76562,66149.0,13376992.0
2013-11-11,4920,4960,4735,4810,33049,64343.0,13376992.0
2013-11-12,4810,4825,4710,4805,33792,64276.0,13376992.0
2013-11-13,4805,4845,4710,4780,11193,63942.0,13376992.0
2013-11-14,4820,4820,4720,4800,22016,64210.0,13376992.0
2013-11-15,4800,4930,4670,4915,77128,65748.0,13376992.0
2013-11-18,4920,4950,4890,4920,26073,65815.0,13376992.0
2013-11-19,4920,5080,4920,5050,102005,67554.0,13376992.0
2013-11-20,5020,5070,4985,5060,46358,67688.0,13376992.0
2013-11-21,5060,5150,4905,5000,43764,66885.0,13376992.0
2013-11-22,5000,5040,4945,5010,18053,67019.0,13376992.0
2013-11-25,4980,5080,4930,4950,17289,66216.0,13376992.0
2013-11-26,4980,4980,4860,4865,27867,65079.0,13376992.0
2013-11-27,4870,4930,4850,4870,10587,65146.0,13376992.0
2013-11-28,4870,4925,4820,4925,61545,65882.0,13376992.0
2013-11-29,4900,4930,4850,4900,35447,65547.0,13376992.0
2013-12-02,4850,4940,4850,4900,39620,65547.0,13376992.0
2013-12-03,4885,4900,4740,4775,40071,63875.0,13376992.0
2013-12-04,4740,4840,4710,4770,41519,63808.0,13376992.0
2013-12-05,4750,4780,4725,4740,19714,63407.0,13376992.0
2013-12-06,4800,4800,4700,4760,15655,63674.0,13376992.0
2013-12-09,4740,4775,4650,4740,32999,63407.0,13376992.0
2013-12-10,4750,4750,4570,4600,52451,61534.0,13376992.0
2013-12-11,4560,4600,4445,4445,45591,59461.0,13376992.0
2013-12-12,4425,4440,4300,4440,45601,59394.0,13376992.0
2013-12-13,4440,4440,4370,4410,13571,58993.0,13376992.0
2013-12-16,4410,4450,4310,4410,37381,58993.0,13376992.0
2013-12-17,4305,4425,4300,4380,27651,58591.0,13376992.0
2013-12-18,4380,4650,4245,4560,103473,60999.0,13376992.0
2013-12-19,4585,4585,4440,4500,14099,60196.0,13376992.0
2013-12-20,4460,4540,4440,4530,9558,60598.0,13376992.0
2013-12-23,4500,4555,4495,4520,10270,60464.0,13376992.0
2013-12-24,4520,4560,4495,4530,12931,60598.0,13376992.0
2013-12-26,4550,4730,4525,4705,44352,62939.0,13376992.0
2013-12-27,4555,4610,4515,4610,14146,61668.0,13376992.0
2013-12-30,4510,4620,4510,4590,8854,61400.0,13376992.0
2014-01-02,4520,4585,4400,4400,13397,58859.0,13376992.0
2014-01-03,4450,4460,4370,4415,9901,59059.0,13376992.0
2014-01-06,4415,4455,4400,4425,3110,59193.0,13376992.0
2014-01-07,4455,4470,4420,4430,9257,59260.0,13376992.0
2014-01-08,4470,4580,4470,4525,10611,60531.0,13376992.0
2014-01-09,4570,4575,4400,4560,15557,60999.0,13376992.0
2014-01-10,4560,4600,4530,4600,14715,61534.0,13376992.0
2014-01-13,4630,4630,4500,4580,19638,61267.0,13376992.0
2014-01-14,4570,4585,4480,4580,18191,61267.0,13376992.0
2014-01-15,4615,4615,4475,4520,30245,60464.0,13376992.0
2014-01-16,4530,4575,4485,4525,12647,60531.0,13376992.0
2014-01-17,4525,4525,4440,4495,18024,60130.0,13376992.0
2014-01-20,4530,4530,4400,4465,15374,59728.0,13376992.0
2014-01-21,4415,4510,4380,4465,29628,59728.0,13376992.0
2014-01-22,4500,4530,4470,4520,40649,60464.0,13376992.0
2014-01-23,4525,4590,4500,4560,19519,60999.0,13376992.0
2014-01-24,4585,4640,4520,4570,13840,61133.0,13376992.0
2014-01-27,4500,4570,4420,4500,23205,60196.0,13376992.0
2014-01-28,4450,4535,4450,4515,6689,60397.0,13376992.0
2014-01-29,4535,4620,4515,4610,28294,61668.0,13376992.0
2014-02-03,4600,4630,4540,4595,26531,61467.0,13376992.0
2014-02-04,4580,4585,4470,4585,22788,61334.0,13376992.0
2014-02-05,4585,4645,4550,4610,19757,61668.0,13376992.0
2014-02-06,4565,4710,4565,4710,36129,63006.0,13376992.0
2014-02-07,4720,4810,4700,4800,31886,64210.0,13376992.0
2014-02-10,4800,4950,4770,4950,39315,66216.0,13376992.0
2014-02-11,4950,5040,4885,4990,78958,66751.0,13376992.0
2014-02-12,4990,5050,4935,5020,46169,67152.0,13376992.0
2014-02-13,5020,5020,4950,5000,18192,66885.0,13376992.0
2014-02-14,4960,5000,4900,5000,56607,66885.0,13376992.0
2014-02-17,5020,5020,4930,4950,4291,66216.0,13376992.0
2014-02-18,4950,4970,4810,4935,29173,66015.0,13376992.0
2014-02-19,4935,4935,4810,4915,17106,65748.0,13376992.0
2014-02-20,4895,4975,4860,4860,30110,65012.0,13376992.0
2014-02-21,4870,4950,4870,4930,23801,65949.0,13376992.0
2014-02-24,4900,4950,4840,4880,14941,65280.0,13376992.0
2014-02-25,4840,4950,4810,4850,30647,64878.0,13376992.0
2014-02-26,4880,4925,4855,4925,37652,65882.0,13376992.0
2014-02-27,4940,5150,4940,5120,204191,68490.0,13376992.0
2014-02-28,5100,5170,5020,5160,79294,69025.0,13376992.0
2014-03-03,5250,5280,5140,5200,126076,69560.0,13376992.0
2014-03-04,5190,5230,5100,5160,62876,69025.0,13376992.0
2014-03-05,5200,5570,5190,5470,396462,73172.0,13376992.0
2014-03-06,5470,5650,5470,5600,234180,75068.0,13405042.0
2014-03-07,5600,5780,5560,5780,251850,77481.0,13405042.0
2014-03-10,5880,5880,5600,5690,247797,76275.0,13405042.0
2014-03-11,5700,5770,5640,5700,110734,76409.0,13405042.0
2014-03-12,5720,5730,5500,5630,93439,75470.0,13405042.0
2014-03-13,5630,5820,5570,5820,123734,78017.0,13405042.0
2014-03-14,5780,6060,5730,5950,198620,79760.0,13405042.0
2014-03-17,6040,6040,5780,5910,124011,79224.0,13405042.0
2014-03-18,5920,6060,5910,5980,104204,80162.0,13405042.0
2014-03-19,5980,6030,5870,6030,88031,80832.0,13405042.0
2014-03-20,6040,6290,6010,6240,227936,83647.0,13405042.0
2014-03-21,6260,6340,6150,6300,133485,84805.0,13461142.0
2014-03-24,6300,6300,6150,6270,79424,84401.0,13461142.0
2014-03-25,6210,6280,6010,6010,76073,80901.0,13461142.0
2014-03-26,6050,6180,6000,6060,78274,81575.0,13461142.0
2014-03-27,6130,6250,6090,6190,116897,83324.0,13461142.0
2014-03-28,6200,6270,6090,6100,70584,82113.0,13461142.0
2014-03-31,6080,6100,5900,6010,68696,80901.0,13461142.0
2014-04-01,6010,6100,5890,6070,123783,81709.0,13461142.0
2014-04-02,6160,6180,6060,6130,54409,82517.0,13461142.0
2014-04-03,6150,6180,6050,6130,25011,82517.0,13461142.0
2014-04-04,6150,6150,6000,6060,41154,81575.0,13461142.0
2014-04-07,6040,6060,5880,5950,34145,80094.0,13461142.0
2014-04-08,5990,5990,5800,5870,58231,79017.0,13461142.0
2014-04-09,5870,6030,5870,5950,62711,80094.0,13461142.0
2014-04-10,5930,6260,5930,6220,171671,83728.0,13461142.0
2014-04-11,6120,6250,6120,6250,68032,84132.0,13461142.0
2014-04-14,6250,6360,6200,6350,146734,85478.0,13461142.0
2014-04-15,6320,6800,6320,6690,286401,90618.0,13545292.0
2014-04-16,6730,6790,6620,6720,130925,91024.0,13545292.0
2014-04-17,6950,7200,6850,6990,542479,94682.0,13545292.0
2014-04-18,6940,7010,6870,7010,122123,94952.0,13545292.0
2014-04-21,7030,7060,6880,6950,75844,94140.0,13545292.0
2014-04-22,6880,6950,6660,6850,79894,92785.0,13545292.0
2014-04-23,6780,7050,6780,6950,102088,94140.0,13545292.0
2014-04-24,6950,6950,6800,6900,59399,93463.0,13545292.0
2014-04-25,6900,6900,6700,6810,40910,92243.0,13545292.0
2014-04-28,6800,6810,6690,6750,37929,91431.0,13545292.0
2014-04-29,6750,6870,6650,6690,79395,90618.0,13545292.0
2014-04-30,6680,6780,6590,6670,38565,90347.0,13545292.0
2014-05-02,6600,6760,6580,6760,44543,91566.0,13545292.0
2014-05-07,6760,6870,6650,6690,56677,90618.0,13545292.0
2014-05-08,6640,6790,6480,6790,76656,91973.0,13545292.0
2014-05-09,6790,7110,6790,7020,174802,95088.0,13545292.0
2014-05-12,7210,7210,6940,7010,126728,94952.0,13545292.0
2014-05-13,7050,7050,6870,6900,98827,93463.0,13545292.0
2014-05-14,6950,6950,6770,6770,97539,91702.0,13545292.0
2014-05-15,6770,7010,6770,6930,114824,93869.0,13545292.0
2014-05-16,6940,6940,6750,6840,54326,92650.0,13545292.0
2014-05-19,6880,6880,6490,6510,121482,88180.0,13545292.0
2014-05-20,6480,6720,6400,6480,75220,87773.0,13545292.0
2014-05-21,6410,6650,6410,6610,62210,89534.0,13545292.0
2014-05-22,6620,6750,6540,6550,44394,88722.0,13545292.0
2014-05-23,6810,7050,6800,6930,365999,93869.0,13545292.0
2014-05-26,7130,7140,6960,7000,254773,94817.0,13545292.0
2014-05-27,7010,7100,6850,7000,81793,94817.0,13545292.0
2014-05-28,7090,7250,7040,7120,309201,96442.0,13545292.0
2014-05-29,7120,7200,6950,7150,131940,96849.0,13545292.0
2014-05-30,7170,7200,6900,6950,100454,94335.0,13573342.0
2014-06-02,6950,6950,6480,6510,225551,88362.0,13573342.0
2014-06-03,6510,6560,6210,6210,288449,84290.0,13573342.0
2014-06-05,6270,6400,6220,6400,83866,86869.0,13573342.0
2014-06-09,6440,6440,6290,6360,122469,86505.0,13601392.0
2014-06-10,6370,6430,6320,6360,143990,86505.0,13601392.0
2014-06-11,6390,6400,6150,6380,97741,86777.0,13601392.0
2014-06-12,6370,6370,6200,6350,142590,86369.0,13601392.0
2014-06-13,6370,6370,6130,6170,105420,83921.0,13601392.0
2014-06-16,5900,6270,5700,6170,388001,83921.0,13601392.0
2014-06-17,6100,6300,6090,6120,135280,83241.0,13601392.0
2014-06-18,6160,6190,5910,5940,64668,80792.0,13601392.0
2014-06-19,5990,6040,5940,5990,40487,81472.0,13601392.0
2014-06-20,5970,6060,5790,5940,53564,81292.0,13685542.0
2014-06-23,5900,6160,5900,6000,33017,82282.0,13713592.0
2014-06-24,5950,6030,5870,5940,60425,81459.0,13713592.0
2014-06-25,6050,6120,5940,5980,63737,82007.0,13713592.0
2014-06-26,5980,6140,5950,6140,74995,93330.0,15200266.0
2014-06-27,6130,6160,6070,6130,30826,93178.0,15200266.0
2014-06-30,6150,6210,6110,6170,42583,93786.0,15200266.0
2014-07-01,6150,6180,6080,6160,42443,93634.0,15200266.0
2014-07-02,6150,6170,6030,6030,68319,91658.0,15200266.0
2014-07-03,6030,6050,5900,6000,52231,91202.0,15200266.0
2014-07-04,5960,6030,5890,5990,49380,91050.0,15200266.0
2014-07-07,6000,6000,5890,5980,25035,91233.0,15256366.0
2014-07-08,6000,6390,5900,6390,126164,97488.0,15256366.0
2014-07-09,6380,6410,6270,6380,80803,97336.0,15256366.0
2014-07-10,6350,6590,6350,6490,154118,99014.0,15256366.0
2014-07-11,6450,6480,6300,6380,52994,97336.0,15256366.0
2014-07-14,6340,6400,6210,6340,63317,96725.0,15256366.0
2014-07-15,6400,6530,6270,6440,246043,99154.0,15396618.0
2014-07-16,6440,6560,6290,6300,54337,96999.0,15396618.0
2014-07-17,6300,6520,6300,6480,52168,99770.0,15396618.0
2014-07-18,6450,6700,6310,6700,125013,103157.0,15396618.0
2014-07-21,6840,6950,6680,6800,233011,104697.0,15396618.0
2014-07-22,6800,6890,6640,6700,182558,103157.0,15396618.0
2014-07-23,6700,6880,6690,6730,114839,103619.0,15396618.0
2014-07-24,6700,6750,6540,6640,81557,102234.0,15396618.0
2014-07-25,6590,6730,6570,6620,57226,101926.0,15396618.0
2014-07-28,6620,6650,6300,6510,83185,100232.0,15396618.0
2014-07-29,6500,6570,6250,6360,45975,97922.0,15396618.0
2014-07-30,6300,6380,6200,6300,27165,96999.0,15396618.0
2014-07-31,6340,6520,6160,6480,62056,99770.0,15396618.0
2014-08-01,6400,6550,6350,6480,39912,99770.0,15396618.0
2014-08-04,6580,6580,6400,6490,26512,99924.0,15396618.0
2014-08-05,6490,6640,6370,6590,45563,101464.0,15396618.0
2014-08-06,6510,6590,6450,6500,37184,100078.0,15396618.0
2014-08-07,6450,6500,6250,6350,86789,97769.0,15396618.0
2014-08-08,6330,6480,6300,6480,53534,100679.0,15536870.0
2014-08-11,6500,6670,6420,6480,121064,100679.0,15536870.0
2014-08-12,6470,6570,5890,6420,199410,99747.0,15536870.0
2014-08-13,6420,6470,6280,6390,58852,99281.0,15536870.0
2014-08-14,6400,6670,6300,6590,103858,102388.0,15536870.0
2014-08-18,6590,6630,6520,6610,98953,102699.0,15536870.0
2014-08-19,6580,7030,6580,7030,438511,109224.0,15536870.0
2014-08-20,7020,7120,6940,7050,320812,109535.0,15536870.0
2014-08-21,7200,7300,6800,6950,484026,107981.0,15536870.0
2014-08-22,6920,7120,6920,7020,284004,109069.0,15536870.0
2014-08-25,7070,7130,6860,7030,195198,109224.0,15536870.0
2014-08-26,7030,7380,6940,7030,697892,109224.0,15536870.0
2014-08-27,7120,7280,7010,7180,391625,111555.0,15536870.0
2014-08-28,7190,7370,7130,7340,372683,114041.0,15536870.0
2014-08-29,7400,7650,7180,7400,830016,114973.0,15536870.0
2014-09-01,7420,7500,7250,7290,306240,114491.0,15705172.0
2014-09-02,7290,7290,6990,6990,326741,109779.0,15705172.0
2014-09-03,7050,7190,7010,7130,194426,111978.0,15705172.0
2014-09-04,7300,7470,7240,7310,397111,114805.0,15705172.0
2014-09-05,7310,7340,7130,7320,132910,114962.0,15705172.0
2014-09-11,7320,7320,7160,7160,110690,112449.0,15705172.0
2014-09-12,7180,7250,6890,6900,241597,108366.0,15705172.0
2014-09-15,6910,6960,6730,6800,133812,106795.0,15705172.0
2014-09-16,6800,7160,6760,7160,156084,112449.0,15705172.0
2014-09-17,7160,7330,6980,7120,202064,111821.0,15705172.0
2014-09-18,7200,7310,7040,7190,125755,112920.0,15705172.0
2014-09-19,7180,7360,7130,7270,163869,114177.0,15705172.0
2014-09-22,7250,7450,7210,7450,230908,117004.0,15705172.0
2014-09-23,7450,7550,7170,7200,192464,113077.0,15705172.0
2014-09-24,7200,7290,7080,7190,114533,112920.0,15705172.0
2014-09-25,7190,7460,7080,7430,287238,116689.0,15705172.0
2014-09-26,7380,7440,7270,7290,128907,114491.0,15705172.0
2014-09-29,7320,7420,6930,7020,221433,110250.0,15705172.0
2014-09-30,7030,7320,6950,7200,180206,113077.0,15705172.0
2014-10-01,7290,7450,7110,7290,269089,114491.0,15705172.0
2014-10-02,7250,7480,7100,7370,264989,115747.0,15705172.0
2014-10-06,7490,7780,7440,7530,801743,118260.0,15705172.0
2014-10-07,7600,7670,7450,7460,253226,117161.0,15705172.0
2014-10-08,7400,7600,7240,7330,327314,115119.0,15705172.0
2014-10-10,7300,7390,6950,7070,318013,111036.0,15705172.0
2014-10-13,7150,7170,6890,7020,220539,110250.0,15705172.0
2014-10-14,7060,7290,7000,7240,162304,113705.0,15705172.0
2014-10-15,7330,7530,7220,7270,211376,114177.0,15705172.0
2014-10-16,7150,7360,7070,7360,89158,115590.0,15705172.0
2014-10-17,7350,7430,7130,7230,147128,113548.0,15705172.0
2014-10-20,7310,7310,7110,7160,173747,112449.0,15705172.0
2014-10-21,7160,7250,7050,7130,168347,111978.0,15705172.0
2014-10-22,7200,7240,7040,7100,212827,111507.0,15705172.0
2014-10-23,7150,7150,6880,6910,284340,108523.0,15705172.0
2014-10-24,6920,7000,6760,6910,162425,108523.0,15705172.0
2014-10-27,6920,7180,6920,7180,159203,112763.0,15705172.0
2014-10-28,7200,7400,7170,7260,216197,114020.0,15705172.0
2014-10-29,7260,7310,7090,7090,139277,111350.0,15705172.0
2014-10-30,7100,7220,6900,7100,185152,111507.0,15705172.0
2014-10-31,7080,7140,7000,7040,53216,110564.0,15705172.0
2014-11-03,7040,7060,6920,6940,75885,108994.0,15705172.0
2014-11-04,6940,7020,6700,6730,149972,105696.0,15705172.0
2014-11-05,6740,6860,6490,6490,145268,101927.0,15705172.0
2014-11-06,6680,6680,6300,6530,115631,102555.0,15705172.0
2014-11-07,6490,6720,6400,6720,67393,105539.0,15705172.0
2014-11-10,6820,6820,6560,6720,101705,105539.0,15705172.0
2014-11-11,6630,6800,6550,6730,91055,105696.0,15705172.0
2014-11-12,6790,6800,6580,6710,77976,105382.0,15705172.0
2014-11-13,6760,6760,6540,6650,71075,104439.0,15705172.0
2014-11-14,6590,6650,6150,6360,255344,99885.0,15705172.0
2014-11-17,6400,6430,6080,6110,204801,95959.0,15705172.0
2014-11-18,6200,6260,6080,6130,103229,96273.0,15705172.0
2014-11-19,6180,6230,5980,6230,276298,97843.0,15705172.0
2014-11-20,6240,6340,6140,6200,96149,97372.0,15705172.0
2014-11-21,6200,6260,6100,6130,132208,96273.0,15705172.0
2014-11-24,6140,6310,6120,6300,84337,98943.0,15705172.0
2014-11-25,6310,6340,6240,6310,52179,99100.0,15705172.0
2014-11-26,6310,6360,6270,6310,63115,99100.0,15705172.0
2014-11-27,6310,6590,6250,6560,166875,103026.0,15705172.0
2014-11-28,6600,6750,6550,6690,233092,105068.0,15705172.0
2014-12-01,6580,6580,6290,6290,229176,98786.0,15705172.0
2014-12-02,6290,6550,6220,6480,233044,101770.0,15705172.0
2014-12-03,6520,6590,6360,6370,145813,100042.0,15705172.0
2014-12-04,6380,6470,6330,6450,79737,101298.0,15705172.0
2014-12-05,6330,6380,6080,6130,281764,96273.0,15705172.0
