서호전기(065710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-04,7100,7390,7080,7110,31530,36616.0,5150000.0
2012-06-05,7190,7480,7100,7270,12491,37440.0,5150000.0
2012-06-07,7280,7600,7100,7400,23837,38110.0,5150000.0
2012-06-08,7440,7540,7260,7260,15779,37389.0,5150000.0
2012-06-11,7210,7440,7120,7350,42523,37852.0,5150000.0
2012-06-12,7220,7450,7220,7450,20548,38368.0,5150000.0
2012-06-13,7600,7700,7330,7390,28303,38058.0,5150000.0
2012-06-14,7420,7520,7020,7050,29420,36308.0,5150000.0
2012-06-15,7070,7250,6920,6920,31847,35638.0,5150000.0
2012-06-18,7100,7310,7000,7180,15185,36977.0,5150000.0
2012-06-19,7180,7300,7080,7080,40644,36462.0,5150000.0
2012-06-20,7050,7800,7050,7400,151058,38110.0,5150000.0
2012-06-21,7260,7450,7220,7330,47875,37750.0,5150000.0
2012-06-22,7280,7650,7280,7360,45777,37904.0,5150000.0
2012-06-25,7370,7550,7360,7490,27325,38574.0,5150000.0
2012-06-26,7400,7550,7330,7470,31451,38470.0,5150000.0
2012-06-27,7470,7540,7410,7440,13140,38316.0,5150000.0
2012-06-28,7540,7700,7400,7440,37551,38316.0,5150000.0
2012-06-29,7440,7580,7340,7400,6765,38110.0,5150000.0
2012-07-02,7580,7580,7410,7530,17233,38780.0,5150000.0
2012-07-03,7530,7950,7440,7750,81558,39912.0,5150000.0
2012-07-04,7700,8910,7650,8910,346707,45886.0,5150000.0
2012-07-05,8910,9110,8530,9070,215751,46710.0,5150000.0
2012-07-06,8950,9120,8740,8860,89271,45629.0,5150000.0
2012-07-09,8870,9240,8610,8610,85621,44342.0,5150000.0
2012-07-10,8600,8660,8160,8300,60433,42745.0,5150000.0
2012-07-11,8160,8650,8160,8650,48328,44548.0,5150000.0
2012-07-12,8650,8740,8330,8330,44664,42900.0,5150000.0
2012-07-13,8350,8420,7800,8050,39157,41458.0,5150000.0
2012-07-16,8100,8900,8100,8670,118874,44650.0,5150000.0
2012-07-17,8510,8810,8500,8670,36208,44650.0,5150000.0
2012-07-18,8670,8850,8400,8750,51431,45062.0,5150000.0
2012-07-19,8700,8700,8350,8500,67388,43775.0,5150000.0
2012-07-20,8480,8480,8330,8400,67687,43260.0,5150000.0
2012-07-23,8350,8420,8250,8400,27608,43260.0,5150000.0
2012-07-24,8390,8390,8000,8230,34132,42384.0,5150000.0
2012-07-25,7930,8190,7850,7900,41128,40685.0,5150000.0
2012-07-26,7850,8090,7790,8040,22947,41406.0,5150000.0
2012-07-27,8060,8140,7990,8060,26638,41509.0,5150000.0
2012-07-30,7910,8070,7900,7900,14251,40685.0,5150000.0
2012-07-31,8060,8060,7820,7820,10628,40273.0,5150000.0
2012-08-01,8040,8400,7900,8020,39724,41303.0,5150000.0
2012-08-02,8240,8240,7950,7950,7071,40942.0,5150000.0
2012-08-03,7800,8180,7650,7650,22256,39398.0,5150000.0
2012-08-06,7550,7900,7550,7650,22925,39398.0,5150000.0
2012-08-07,7620,7790,7550,7550,18200,38882.0,5150000.0
2012-08-08,7630,7690,7430,7490,23926,38574.0,5150000.0
2012-08-09,7500,7670,7440,7630,9738,39294.0,5150000.0
2012-08-10,7460,7670,7460,7550,33601,38882.0,5150000.0
2012-08-13,7520,7700,7520,7520,19630,38728.0,5150000.0
2012-08-14,7660,7660,7510,7520,15269,38728.0,5150000.0
2012-08-16,7750,7750,7450,7560,15933,38934.0,5150000.0
2012-08-17,7520,7680,7450,7580,12717,39037.0,5150000.0
2012-08-20,7460,7650,7410,7590,34189,39088.0,5150000.0
2012-08-21,7480,7610,7480,7570,22647,38986.0,5150000.0
2012-08-22,7570,7650,7460,7470,24726,38470.0,5150000.0
2012-08-23,7420,7540,7340,7450,33239,38368.0,5150000.0
2012-08-24,7310,7430,7030,7030,80579,36204.0,5150000.0
2012-08-27,6860,6920,6800,6880,34634,35432.0,5150000.0
2012-08-28,6820,7060,6820,7060,28072,36359.0,5150000.0
2012-08-29,7060,7150,6950,7120,24082,36668.0,5150000.0
2012-08-30,7070,7190,7020,7070,14431,36410.0,5150000.0
2012-08-31,6980,7560,6970,7210,33714,37132.0,5150000.0
2012-09-03,7290,7290,7020,7100,26632,36565.0,5150000.0
2012-09-04,7030,7260,7030,7190,38410,37028.0,5150000.0
2012-09-05,7200,7650,7120,7490,66413,38574.0,5150000.0
2012-09-06,7510,7680,7320,7390,38835,38058.0,5150000.0
2012-09-07,7490,7490,7330,7390,13208,38058.0,5150000.0
2012-09-10,7320,7450,7280,7340,13826,37801.0,5150000.0
2012-09-11,7340,7340,7130,7150,13530,36822.0,5150000.0
2012-09-12,7220,7500,7110,7420,27677,38213.0,5150000.0
2012-09-13,7480,7670,7220,7600,45034,39140.0,5150000.0
2012-09-14,7670,7880,7430,7620,92413,39243.0,5150000.0
2012-09-17,7630,7830,7620,7700,53671,39655.0,5150000.0
2012-09-18,7650,7810,7650,7810,22248,40222.0,5150000.0
2012-09-19,7810,7870,7710,7790,24763,40118.0,5150000.0
2012-09-20,7710,7830,7600,7600,19077,39140.0,5150000.0
2012-09-21,7790,7790,7500,7560,29491,38934.0,5150000.0
2012-09-24,7600,7700,7500,7650,16141,39398.0,5150000.0
2012-09-25,7560,7700,7410,7410,18550,38162.0,5150000.0
2012-09-26,7400,7490,7300,7400,15579,38110.0,5150000.0
2012-09-27,7250,7490,7230,7300,21825,37595.0,5150000.0
2012-09-28,7300,7490,7280,7400,5530,38110.0,5150000.0
2012-10-02,7350,7480,7330,7450,10506,38368.0,5150000.0
2012-10-04,7490,7490,7360,7400,12564,38110.0,5150000.0
2012-10-05,7350,7500,7340,7440,8788,38316.0,5150000.0
2012-10-08,7380,7440,7220,7300,19739,37595.0,5150000.0
2012-10-09,7220,7420,7220,7420,31678,38213.0,5150000.0
2012-10-10,7700,7780,7400,7550,76235,38882.0,5150000.0
2012-10-11,7590,7680,7270,7340,31047,37801.0,5150000.0
2012-10-12,7340,7720,7080,7490,125993,38574.0,5150000.0
2012-10-15,7500,7700,7100,7210,75186,37132.0,5150000.0
2012-10-16,7180,7210,7020,7100,27412,36565.0,5150000.0
2012-10-17,7110,7110,7040,7050,17768,36308.0,5150000.0
2012-10-18,7000,7110,6900,7000,27153,36050.0,5150000.0
2012-10-19,7040,7100,6900,7000,8469,36050.0,5150000.0
2012-10-22,6860,6990,6710,6750,32598,34762.0,5150000.0
2012-10-23,6720,6950,6720,6930,9691,35690.0,5150000.0
2012-10-24,6900,6970,6830,6850,9361,35278.0,5150000.0
2012-10-25,6940,6940,6830,6870,8177,35380.0,5150000.0
2012-10-26,6920,6920,6590,6620,35873,34093.0,5150000.0
2012-10-29,6700,6760,6450,6540,18480,33681.0,5150000.0
2012-10-30,6450,6570,6400,6410,10941,33012.0,5150000.0
2012-10-31,6500,6540,6440,6440,9708,33166.0,5150000.0
2012-11-01,6500,6500,6390,6430,7020,33114.0,5150000.0
2012-11-02,6500,6500,6310,6330,14319,32600.0,5150000.0
2012-11-05,6370,6580,6330,6350,10080,32702.0,5150000.0
2012-11-06,6400,6500,6350,6420,5220,33063.0,5150000.0
2012-11-07,6540,7380,6450,6520,62173,33578.0,5150000.0
2012-11-08,6520,6840,6500,6790,20917,34968.0,5150000.0
2012-11-09,6710,6800,6540,6560,18208,33784.0,5150000.0
2012-11-12,6560,6730,6460,6550,8454,33732.0,5150000.0
2012-11-13,6500,6690,6310,6310,13123,32496.0,5150000.0
2012-11-14,6320,6450,6180,6290,21941,32394.0,5150000.0
2012-11-15,6290,6290,5910,6000,18534,30900.0,5150000.0
2012-11-16,5940,6160,5400,5600,42608,28840.0,5150000.0
2012-11-19,5620,6370,5620,5850,13206,30128.0,5150000.0
2012-11-20,5860,6050,5820,5990,5734,30848.0,5150000.0
2012-11-21,6010,6080,5910,6000,7590,30900.0,5150000.0
2012-11-22,6000,6090,5910,5990,8357,30848.0,5150000.0
2012-11-23,6000,6000,5900,5970,5007,30746.0,5150000.0
2012-11-26,5970,6100,5920,6030,5227,31054.0,5150000.0
2012-11-27,6030,6060,5920,5970,13405,30746.0,5150000.0
2012-11-28,6110,6110,5850,5850,12020,30128.0,5150000.0
2012-11-29,5990,5990,5800,5920,7210,30488.0,5150000.0
2012-11-30,5910,5910,5740,5760,10255,29664.0,5150000.0
2012-12-03,5890,5890,5700,5750,5283,29612.0,5150000.0
2012-12-04,5790,5790,5590,5610,12225,28892.0,5150000.0
2012-12-05,5620,5810,5480,5550,16099,28582.0,5150000.0
2012-12-06,5560,5650,5400,5470,22397,28170.0,5150000.0
2012-12-07,5430,5680,5360,5510,40736,28376.0,5150000.0
2012-12-10,5510,5530,5300,5430,39642,27964.0,5150000.0
2012-12-11,5430,5590,5400,5500,17000,28325.0,5150000.0
2012-12-12,5500,5650,5500,5570,11082,28686.0,5150000.0
2012-12-13,5570,5690,5560,5650,8091,29098.0,5150000.0
2012-12-14,5650,5840,5650,5830,9855,30024.0,5150000.0
2012-12-17,5830,6190,5810,6140,28453,31621.0,5150000.0
2012-12-18,6140,6140,5930,5940,10623,30591.0,5150000.0
2012-12-20,5900,6400,5900,6370,39864,32806.0,5150000.0
2012-12-21,6400,6570,6280,6430,26306,33114.0,5150000.0
2012-12-24,6430,7390,6430,7380,256746,38007.0,5150000.0
2012-12-26,7310,7810,7280,7350,142350,37852.0,5150000.0
2012-12-27,7220,7490,7150,7250,48436,37338.0,5150000.0
2012-12-28,7300,7470,7100,7400,49977,38110.0,5150000.0
2013-01-02,7500,8100,7490,7850,120369,40428.0,5150000.0
2013-01-03,7900,7940,7670,7880,61012,40582.0,5150000.0
2013-01-04,7800,7940,7570,7780,111651,40067.0,5150000.0
2013-01-07,7950,8240,7520,7520,209383,38728.0,5150000.0
2013-01-08,7430,7490,6890,7050,195021,36308.0,5150000.0
2013-01-09,7120,7180,6680,6740,144309,34711.0,5150000.0
2013-01-10,6800,6940,6750,6850,114712,35278.0,5150000.0
2013-01-11,6930,6930,6830,6840,64898,35226.0,5150000.0
2013-01-14,6940,6940,6510,6510,66450,33526.0,5150000.0
2013-01-15,6550,6740,6470,6720,63210,34608.0,5150000.0
2013-01-16,6700,6720,6380,6380,91791,32857.0,5150000.0
2013-01-17,6500,6500,6120,6150,50077,31672.0,5150000.0
2013-01-18,6170,6370,6150,6290,28433,32394.0,5150000.0
2013-01-21,6330,6330,6170,6270,28384,32290.0,5150000.0
2013-01-22,6340,6350,6200,6220,33493,32033.0,5150000.0
2013-01-23,6240,6410,6240,6330,36740,32600.0,5150000.0
2013-01-24,6310,6400,6230,6240,20620,32136.0,5150000.0
2013-01-25,6260,6410,6110,6240,35217,32136.0,5150000.0
2013-01-28,6310,6310,6150,6220,12054,32033.0,5150000.0
2013-01-29,6170,6260,6150,6170,18207,31776.0,5150000.0
2013-01-30,6170,6250,6030,6050,30693,31158.0,5150000.0
2013-01-31,6110,6190,6050,6060,17006,31209.0,5150000.0
2013-02-01,6060,6150,6020,6080,5659,31312.0,5150000.0
2013-02-04,6080,6190,6000,6060,8997,31209.0,5150000.0
2013-02-05,5920,6030,5910,5980,15589,30797.0,5150000.0
2013-02-06,6000,6130,5920,6030,6786,31054.0,5150000.0
2013-02-07,6050,6050,5810,5910,44110,30436.0,5150000.0
2013-02-08,5820,5980,5800,5890,24403,30334.0,5150000.0
2013-02-12,5890,6040,5890,5940,8693,30591.0,5150000.0
2013-02-13,5920,5980,5900,5940,27105,30591.0,5150000.0
2013-02-14,6000,6040,5890,5950,20390,30642.0,5150000.0
2013-02-15,5920,6030,5920,6000,9916,30900.0,5150000.0
2013-02-18,6000,6080,5950,6070,21458,31260.0,5150000.0
2013-02-19,6120,6170,6070,6170,19143,31776.0,5150000.0
2013-02-20,6180,6300,6160,6180,14834,31827.0,5150000.0
2013-02-21,6240,6240,6100,6150,12385,31672.0,5150000.0
2013-02-22,6100,6180,6070,6080,14690,31312.0,5150000.0
2013-02-25,6060,6100,6010,6040,14489,31106.0,5150000.0
2013-02-26,6040,6050,5950,5950,40040,30642.0,5150000.0
2013-02-27,5950,6060,5920,5970,18851,30746.0,5150000.0
2013-02-28,5970,6100,5960,6040,15273,31106.0,5150000.0
2013-03-04,6130,6130,6040,6070,7591,31260.0,5150000.0
2013-03-05,6100,6100,6020,6090,14740,31364.0,5150000.0
2013-03-06,6110,6130,6070,6080,5760,31312.0,5150000.0
2013-03-07,6070,6470,6070,6350,205315,32702.0,5150000.0
2013-03-08,6370,6400,6270,6380,56711,32857.0,5150000.0
2013-03-11,6330,6450,6230,6440,72106,33166.0,5150000.0
2013-03-12,6460,6510,6400,6500,65183,33475.0,5150000.0
2013-03-13,6530,6550,6260,6260,30186,32239.0,5150000.0
2013-03-14,6340,6380,6250,6260,18596,32239.0,5150000.0
2013-03-15,6300,6360,6260,6290,14306,32394.0,5150000.0
2013-03-18,6260,6340,6200,6200,16594,31930.0,5150000.0
2013-03-19,6220,6290,6130,6170,15226,31776.0,5150000.0
2013-03-20,6300,6300,6130,6160,13740,31724.0,5150000.0
2013-03-21,6210,6280,6100,6150,28571,31672.0,5150000.0
2013-03-22,6120,6190,6070,6110,13641,31466.0,5150000.0
2013-03-25,6110,6210,6080,6120,9889,31518.0,5150000.0
2013-03-26,6090,6140,6050,6120,14652,31518.0,5150000.0
2013-03-27,6170,6200,6090,6110,7898,31466.0,5150000.0
2013-03-28,6120,6230,6120,6200,12548,31930.0,5150000.0
2013-03-29,6200,6290,6120,6240,28238,32136.0,5150000.0
2013-04-01,6240,6270,6170,6270,11432,32290.0,5150000.0
2013-04-02,6240,6280,6150,6160,12334,31724.0,5150000.0
2013-04-03,6150,6200,6110,6140,11507,31621.0,5150000.0
2013-04-04,6100,6100,5910,6000,23042,30900.0,5150000.0
2013-04-05,5930,6080,5920,6000,15178,30900.0,5150000.0
2013-04-08,6000,6000,5850,5880,14562,30282.0,5150000.0
2013-04-09,5770,5970,5770,5810,15472,29922.0,5150000.0
2013-04-10,5990,5990,5800,5880,2291,30282.0,5150000.0
2013-04-11,5870,5990,5840,5930,10207,30540.0,5150000.0
2013-04-12,6010,6010,5860,5900,8779,30385.0,5150000.0
2013-04-15,5860,5930,5780,5830,35906,30024.0,5150000.0
2013-04-16,5780,5850,5780,5820,14404,29973.0,5150000.0
2013-04-17,5880,5900,5800,5890,5563,30334.0,5150000.0
2013-04-18,5820,5970,5820,5860,18151,30179.0,5150000.0
2013-04-19,5810,5920,5810,5890,3121,30334.0,5150000.0
2013-04-22,5810,5890,5800,5880,9580,30282.0,5150000.0
2013-04-23,5870,5920,5840,5910,4431,30436.0,5150000.0
2013-04-24,5880,6100,5880,6100,24276,31415.0,5150000.0
2013-04-25,6100,6120,6020,6100,6374,31415.0,5150000.0
2013-04-26,6070,6180,6070,6110,7337,31466.0,5150000.0
2013-04-29,6170,6170,6030,6090,5203,31364.0,5150000.0
2013-04-30,6100,6160,6000,6120,8085,31518.0,5150000.0
2013-05-02,6120,6120,5970,6000,12222,30900.0,5150000.0
2013-05-03,6000,6070,5980,6070,3287,31260.0,5150000.0
2013-05-06,6120,6120,6000,6070,6741,31260.0,5150000.0
2013-05-07,6070,6250,6070,6190,51266,31878.0,5150000.0
2013-05-08,6200,6350,6200,6320,58160,32548.0,5150000.0
2013-05-09,6320,6400,6240,6400,44959,32960.0,5150000.0
2013-05-10,6360,6450,6300,6300,10550,32445.0,5150000.0
2013-05-13,6350,6350,6230,6290,6678,32394.0,5150000.0
2013-05-14,6260,6340,6170,6240,11276,32136.0,5150000.0
2013-05-15,6200,6290,6180,6230,4618,32084.0,5150000.0
2013-05-16,6240,6330,6190,6300,14027,32445.0,5150000.0
2013-05-20,6360,6360,6220,6290,8347,32394.0,5150000.0
2013-05-21,6320,6330,6220,6330,8091,32600.0,5150000.0
2013-05-22,6330,6370,6250,6350,14489,32702.0,5150000.0
2013-05-23,6360,6420,6210,6230,10540,32084.0,5150000.0
2013-05-24,6300,6300,6170,6290,7904,32394.0,5150000.0
2013-05-27,6350,6350,6210,6210,12172,31982.0,5150000.0
2013-05-28,6240,6300,6200,6270,15923,32290.0,5150000.0
2013-05-29,6260,6320,6170,6230,12124,32084.0,5150000.0
2013-05-30,6190,6260,6160,6230,8870,32084.0,5150000.0
2013-05-31,6200,6340,6150,6210,6099,31982.0,5150000.0
2013-06-03,6180,6190,6100,6170,6792,31776.0,5150000.0
2013-06-04,6170,6250,6130,6140,5148,31621.0,5150000.0
2013-06-05,6110,6200,6070,6120,4796,31518.0,5150000.0
2013-06-07,6090,6270,6010,6100,6134,31415.0,5150000.0
2013-06-10,6060,6180,5990,6000,7379,30900.0,5150000.0
2013-06-11,6000,6160,5960,6100,5583,31415.0,5150000.0
2013-06-12,6040,6100,5990,6080,4403,31312.0,5150000.0
2013-06-13,6080,6080,5950,6020,2824,31003.0,5150000.0
2013-06-14,5980,6020,5900,5950,9000,30642.0,5150000.0
2013-06-17,5950,6000,5840,5840,5722,30076.0,5150000.0
2013-06-18,5820,5930,5800,5910,7618,30436.0,5150000.0
2013-06-19,5970,5970,5880,5950,1477,30642.0,5150000.0
2013-06-20,5970,5970,5790,5850,3231,30128.0,5150000.0
2013-06-21,5800,5820,5720,5760,12439,29664.0,5150000.0
2013-06-24,5800,5900,5710,5710,2119,29406.0,5150000.0
2013-06-25,5610,5800,5560,5790,6128,29818.0,5150000.0
2013-06-26,5640,5910,5640,5860,6291,30179.0,5150000.0
2013-06-27,5860,6090,5860,6060,19437,31209.0,5150000.0
2013-06-28,5920,6180,5920,5960,3574,30694.0,5150000.0
2013-07-01,5980,6070,5880,6060,3147,31209.0,5150000.0
2013-07-02,5990,6150,5960,6090,3348,31364.0,5150000.0
2013-07-03,6000,6130,5960,6040,1139,31106.0,5150000.0
2013-07-04,5870,6020,5870,5990,9013,30848.0,5150000.0
2013-07-05,5910,6040,5850,5930,6189,30540.0,5150000.0
2013-07-08,5860,5940,5810,5890,1765,30334.0,5150000.0
2013-07-09,5900,5910,5800,5910,975,30436.0,5150000.0
2013-07-10,5830,6100,5830,5930,1413,30540.0,5150000.0
2013-07-11,5950,5980,5860,5970,1540,30746.0,5150000.0
2013-07-12,5970,6150,5930,6080,12207,31312.0,5150000.0
2013-07-15,6010,6110,6010,6080,4767,31312.0,5150000.0
2013-07-16,6030,6080,6010,6040,2538,31106.0,5150000.0
2013-07-17,6100,6110,6000,6110,4907,31466.0,5150000.0
2013-07-18,6100,6110,6010,6090,797,31364.0,5150000.0
2013-07-19,6030,6100,6000,6090,1322,31364.0,5150000.0
2013-07-22,6010,6130,6010,6110,518,31466.0,5150000.0
2013-07-23,6110,6230,6080,6150,12241,31672.0,5150000.0
2013-07-24,6060,6190,6020,6060,14948,31209.0,5150000.0
2013-07-25,6040,6120,6030,6110,1970,31466.0,5150000.0
2013-07-26,6100,6100,5980,5980,1924,30797.0,5150000.0
2013-07-29,6000,6050,5890,5970,5347,30746.0,5150000.0
2013-07-30,5910,5970,5850,5960,7983,30694.0,5150000.0
2013-07-31,5960,5970,5790,5860,12819,30179.0,5150000.0
2013-08-01,5850,5900,5840,5900,9197,30385.0,5150000.0
2013-08-02,5910,5960,5840,5960,2384,30694.0,5150000.0
2013-08-05,5960,6000,5860,5950,4703,30642.0,5150000.0
2013-08-06,5900,5950,5870,5940,681,30591.0,5150000.0
2013-08-07,5870,5970,5840,5940,3317,30591.0,5150000.0
2013-08-08,5880,5970,5880,5950,7019,30642.0,5150000.0
2013-08-09,5900,6000,5900,5990,3520,30848.0,5150000.0
2013-08-12,5960,5990,5860,5890,2621,30334.0,5150000.0
2013-08-13,5870,5930,5850,5920,5859,30488.0,5150000.0
2013-08-14,5890,6010,5860,5950,1810,30642.0,5150000.0
2013-08-16,5910,5940,5860,5940,761,30591.0,5150000.0
2013-08-19,5900,5980,5900,5950,724,30642.0,5150000.0
2013-08-20,5920,5950,5870,5900,1978,30385.0,5150000.0
2013-08-21,5860,5960,5800,5830,3324,30024.0,5150000.0
2013-08-22,5790,5930,5740,5760,18349,29664.0,5150000.0
2013-08-23,5840,5970,5750,5940,3596,30591.0,5150000.0
2013-08-26,5910,5970,5900,5920,2848,30488.0,5150000.0
2013-08-27,5860,5970,5840,5840,2125,30076.0,5150000.0
2013-08-28,5740,5860,5710,5710,6485,29406.0,5150000.0
2013-08-29,5680,5860,5680,5710,4989,29406.0,5150000.0
2013-08-30,5720,5860,5700,5710,11219,29406.0,5150000.0
2013-09-02,5850,5860,5750,5850,1720,30128.0,5150000.0
2013-09-03,5810,5920,5810,5830,1627,30024.0,5150000.0
2013-09-04,5780,5920,5780,5880,734,30282.0,5150000.0
2013-09-05,5890,5890,5830,5890,2914,30334.0,5150000.0
2013-09-06,5830,5910,5830,5900,5037,30385.0,5150000.0
2013-09-09,5840,5900,5830,5890,628,30334.0,5150000.0
2013-09-10,5980,5980,5850,5910,783,30436.0,5150000.0
2013-09-11,5930,5930,5870,5920,3077,30488.0,5150000.0
2013-09-12,5880,5960,5880,5900,1780,30385.0,5150000.0
2013-09-13,5870,5930,5870,5900,1072,30385.0,5150000.0
2013-09-16,5930,5970,5890,5940,935,30591.0,5150000.0
2013-09-17,5940,5940,5900,5930,625,30540.0,5150000.0
2013-09-23,5930,5960,5870,5950,3497,30642.0,5150000.0
2013-09-24,5910,5950,5830,5830,2284,30024.0,5150000.0
2013-09-25,5830,5900,5810,5840,871,30076.0,5150000.0
2013-09-26,5910,5910,5870,5890,202,30334.0,5150000.0
2013-09-27,5940,5940,5850,5910,1199,30436.0,5150000.0
2013-09-30,5860,5910,5800,5890,1635,30334.0,5150000.0
2013-10-01,5890,5900,5820,5870,1180,30230.0,5150000.0
2013-10-02,5870,5870,5790,5840,2277,30076.0,5150000.0
2013-10-04,5840,5890,5760,5890,4020,30334.0,5150000.0
2013-10-07,5950,5990,5800,5930,5548,30540.0,5150000.0
2013-10-08,5950,5950,5820,5910,1605,30436.0,5150000.0
2013-10-10,5980,5980,5200,5860,2009,30179.0,5150000.0
2013-10-11,5790,5880,5740,5840,1641,30076.0,5150000.0
2013-10-14,5840,5850,5790,5850,544,30128.0,5150000.0
2013-10-15,5850,5940,5800,5900,2798,30385.0,5150000.0
2013-10-16,5900,5900,5780,5860,2161,30179.0,5150000.0
2013-10-17,5830,5850,5740,5790,3927,29818.0,5150000.0
2013-10-18,5830,5830,5730,5740,14613,29561.0,5150000.0
2013-10-21,5840,5840,5760,5810,1552,29922.0,5150000.0
2013-10-22,5850,5850,5730,5780,5197,29767.0,5150000.0
2013-10-23,5800,5800,5650,5780,5981,29767.0,5150000.0
2013-10-24,5780,5780,5710,5770,541,29716.0,5150000.0
2013-10-25,5790,5840,5730,5780,527,29767.0,5150000.0
2013-10-28,5710,5830,5690,5700,10367,29355.0,5150000.0
2013-10-29,5790,5790,5620,5770,5537,29716.0,5150000.0
2013-10-30,5790,5790,5670,5720,7169,29458.0,5150000.0
2013-10-31,5700,5780,5690,5700,1935,29355.0,5150000.0
2013-11-01,5700,5860,5630,5810,10339,29922.0,5150000.0
2013-11-04,5800,6150,5800,5920,44223,30488.0,5150000.0
2013-11-05,5920,5990,5770,5780,11596,29767.0,5150000.0
2013-11-06,5810,5880,5650,5730,5933,29510.0,5150000.0
2013-11-07,5670,5850,5670,5780,3500,29767.0,5150000.0
2013-11-08,5710,5770,5620,5700,9507,29355.0,5150000.0
2013-11-11,5650,5710,5510,5640,8837,29046.0,5150000.0
2013-11-12,5640,5730,5640,5720,7515,29458.0,5150000.0
2013-11-13,5730,5810,5690,5700,4894,29355.0,5150000.0
2013-11-14,5660,5720,5620,5690,732,29304.0,5150000.0
2013-11-15,5690,5790,5620,5690,1327,29304.0,5150000.0
2013-11-18,5690,5690,5560,5680,2909,29252.0,5150000.0
2013-11-19,5740,5740,5550,5650,1985,29098.0,5150000.0
2013-11-20,5590,5670,5590,5660,1169,29149.0,5150000.0
2013-11-21,5660,5740,5560,5690,2927,29304.0,5150000.0
2013-11-22,5610,5680,5610,5660,598,29149.0,5150000.0
2013-11-25,5660,5740,5500,5560,7541,28634.0,5150000.0
2013-11-26,5600,5630,5550,5630,3249,28994.0,5150000.0
2013-11-27,5560,5640,5560,5620,216,28943.0,5150000.0
2013-11-28,5640,5640,5550,5610,1328,28892.0,5150000.0
2013-11-29,5610,5650,5570,5590,536,28788.0,5150000.0
2013-12-02,5600,5650,5570,5620,1616,28943.0,5150000.0
2013-12-03,5600,5600,5480,5540,6959,28531.0,5150000.0
2013-12-04,5550,5550,5500,5540,1487,28531.0,5150000.0
2013-12-05,5540,5780,5500,5590,1967,28788.0,5150000.0
2013-12-06,5600,5600,5500,5570,1730,28686.0,5150000.0
2013-12-09,5550,5610,5520,5580,1304,28737.0,5150000.0
2013-12-10,5600,5600,5480,5550,2720,28582.0,5150000.0
2013-12-11,5590,5590,5400,5440,4415,28016.0,5150000.0
2013-12-12,5550,5550,5430,5550,1901,28582.0,5150000.0
2013-12-13,5550,5550,5370,5450,19240,28068.0,5150000.0
2013-12-16,5540,5540,5390,5400,2593,27810.0,5150000.0
2013-12-17,5300,5390,5290,5330,5724,27450.0,5150000.0
2013-12-18,5330,5460,5300,5350,2377,27552.0,5150000.0
2013-12-19,5390,5390,5300,5360,936,27604.0,5150000.0
2013-12-20,5370,5370,5250,5330,4308,27450.0,5150000.0
2013-12-23,5300,5500,5300,5390,1138,27758.0,5150000.0
2013-12-24,5450,5450,5380,5440,4585,28016.0,5150000.0
2013-12-26,5440,5540,5360,5540,5684,28531.0,5150000.0
2013-12-27,5550,5550,5400,5470,534,28170.0,5150000.0
2013-12-30,5460,5520,5360,5510,5274,28376.0,5150000.0
2014-01-02,5510,5510,5350,5420,12829,27913.0,5150000.0
2014-01-03,5440,5500,5360,5490,1001,28274.0,5150000.0
2014-01-06,5400,5530,5400,5480,1520,28222.0,5150000.0
2014-01-07,5440,5510,5430,5440,5869,28016.0,5150000.0
2014-01-08,5440,5440,5340,5390,15218,27758.0,5150000.0
