세운메디칼(100700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-11,3740,3775,3680,3725,113825,163155.0,43800000.0
2019-01-14,3730,3750,3690,3705,86800,162279.0,43800000.0
2019-01-15,3720,4090,3720,3930,1092222,172134.0,43800000.0
2019-01-16,3945,3945,3860,3910,185569,171258.0,43800000.0
2019-01-17,3885,3950,3850,3880,162586,169944.0,43800000.0
2019-01-18,3850,3925,3845,3920,205720,171696.0,43800000.0
2019-01-21,3935,3940,3870,3910,113342,171258.0,43800000.0
2019-01-22,3915,3925,3825,3830,100118,167754.0,43800000.0
2019-01-23,3830,3870,3820,3855,40028,168849.0,43800000.0
2019-01-24,3850,3895,3820,3885,94103,170163.0,43800000.0
2019-01-25,3885,3915,3860,3890,86046,170382.0,43800000.0
2019-01-28,3900,4025,3885,3970,336434,173886.0,43800000.0
2019-01-29,4025,4025,3900,3900,112449,170820.0,43800000.0
2019-01-30,3900,3925,3855,3915,97396,171477.0,43800000.0
2019-01-31,3880,3920,3870,3890,66136,170382.0,43800000.0
2019-02-01,3915,3940,3810,3855,94863,168849.0,43800000.0
2019-02-07,3820,3900,3820,3890,80252,170382.0,43800000.0
2019-02-08,3890,4010,3880,3985,239248,174543.0,43800000.0
2019-02-11,4000,4000,3920,3930,76010,172134.0,43800000.0
2019-02-12,3970,4005,3925,3955,73356,173229.0,43800000.0
2019-02-13,3970,3990,3860,3890,166810,170382.0,43800000.0
2019-02-14,3925,3930,3865,3890,55830,170382.0,43800000.0
2019-02-15,3870,3920,3865,3910,86462,171258.0,43800000.0
2019-02-18,3930,4015,3915,3995,134665,174981.0,43800000.0
2019-02-19,3995,4015,3950,3995,86704,174981.0,43800000.0
2019-02-20,4000,4125,3975,4055,339242,177609.0,43800000.0
2019-02-21,4070,4090,3985,4040,102465,176952.0,43800000.0
2019-02-22,4020,4060,3970,4010,87293,175638.0,43800000.0
2019-02-25,4030,4030,3970,4000,63629,175200.0,43800000.0
2019-02-26,4005,4050,3990,4005,50668,175419.0,43800000.0
2019-02-27,4070,4070,3980,3980,44778,174324.0,43800000.0
2019-02-28,3980,4015,3900,3900,109650,170820.0,43800000.0
2019-03-04,3920,4030,3920,3980,72664,174324.0,43800000.0
2019-03-05,3975,4075,3975,4010,133791,175638.0,43800000.0
2019-03-06,4010,4040,3990,3990,80835,174762.0,43800000.0
2019-03-07,3995,4020,3880,3900,93252,170820.0,43800000.0
2019-03-08,3900,3940,3825,3850,58034,168630.0,43800000.0
2019-03-11,3835,3870,3760,3775,66282,165345.0,43800000.0
2019-03-12,3775,3880,3775,3845,44995,168411.0,43800000.0
2019-03-13,3845,3895,3830,3895,52251,170601.0,43800000.0
2019-03-14,3865,3945,3865,3910,34489,171258.0,43800000.0
2019-03-15,3950,3955,3865,3865,69859,169287.0,43800000.0
2019-03-18,3900,3930,3870,3870,30165,169506.0,43800000.0
2019-03-19,3925,4035,3855,4020,192115,176076.0,43800000.0
2019-03-20,4050,4055,3950,3990,102711,174762.0,43800000.0
2019-03-21,3990,4020,3920,3980,64670,174324.0,43800000.0
2019-03-22,3985,4015,3900,4000,95347,175200.0,43800000.0
2019-03-25,3990,4030,3890,3895,176876,170601.0,43800000.0
2019-03-26,3900,3960,3900,3960,46861,173448.0,43800000.0
2019-03-27,3950,4015,3890,3975,104451,174105.0,43800000.0
2019-03-28,3975,3995,3900,3915,69921,171477.0,43800000.0
2019-03-29,3940,3990,3860,3870,89596,169506.0,43800000.0
2019-04-01,3870,4000,3850,3990,113684,174762.0,43800000.0
2019-04-02,3970,4015,3965,4000,106833,175200.0,43800000.0
2019-04-03,4000,4025,3930,3965,82382,173667.0,43800000.0
2019-04-04,3970,4145,3970,4145,494182,181551.0,43800000.0
2019-04-05,4175,4200,4100,4140,262692,181332.0,43800000.0
2019-04-08,4175,4175,4055,4105,161951,179799.0,43800000.0
2019-04-09,4075,4150,4075,4085,141881,178923.0,43800000.0
2019-04-10,4100,4165,4030,4130,205054,180894.0,43800000.0
2019-04-11,4230,4245,4105,4135,173878,181113.0,43800000.0
2019-04-12,4125,4160,4065,4095,196555,179361.0,43800000.0
2019-04-15,4090,4125,4070,4085,152804,178923.0,43800000.0
2019-04-16,4100,4100,3965,4040,131554,176952.0,43800000.0
2019-04-17,4040,4070,3975,4030,97397,176514.0,43800000.0
2019-04-18,4010,4030,3900,3920,143885,171696.0,43800000.0
2019-04-19,3930,3970,3920,3945,64662,172791.0,43800000.0
2019-04-22,3940,4010,3915,3990,56712,174762.0,43800000.0
2019-04-23,4020,4020,3910,3980,83855,174324.0,43800000.0
2019-04-24,3980,4065,3975,3980,92311,174324.0,43800000.0
2019-04-25,3975,4000,3915,3915,75746,171477.0,43800000.0
2019-04-26,3915,3950,3800,3800,150545,166440.0,43800000.0
2019-04-29,3795,3900,3795,3880,62648,169944.0,43800000.0
2019-04-30,3855,3910,3850,3880,37991,169944.0,43800000.0
2019-05-02,3855,3925,3855,3910,64218,171258.0,43800000.0
2019-05-03,3910,3940,3880,3910,51095,171258.0,43800000.0
2019-05-07,3850,3905,3845,3845,56348,168411.0,43800000.0
2019-05-08,3815,3860,3780,3845,103005,168411.0,43800000.0
2019-05-09,3845,3860,3650,3685,167079,161403.0,43800000.0
2019-05-10,3650,3715,3620,3630,68068,158994.0,43800000.0
2019-05-13,3600,3675,3560,3565,56534,156147.0,43800000.0
2019-05-14,3520,3675,3495,3630,106392,158994.0,43800000.0
2019-05-15,3630,3745,3630,3705,64239,162279.0,43800000.0
2019-05-16,3705,3755,3665,3675,71305,160965.0,43800000.0
2019-05-17,3670,3735,3650,3680,57009,161184.0,43800000.0
2019-05-20,3680,3700,3550,3550,59912,155490.0,43800000.0
2019-05-21,3600,3700,3540,3600,54180,157680.0,43800000.0
2019-05-22,3605,3670,3585,3585,45756,157023.0,43800000.0
2019-05-23,3600,3630,3530,3550,78173,155490.0,43800000.0
2019-05-24,3500,3585,3495,3530,67022,154614.0,43800000.0
2019-05-27,3565,3565,3485,3485,58189,152643.0,43800000.0
2019-05-28,3480,3560,3450,3545,78779,155271.0,43800000.0
2019-05-29,3525,3540,3485,3490,63746,152862.0,43800000.0
2019-05-30,3495,3515,3450,3455,48696,151329.0,43800000.0
2019-05-31,3470,3505,3445,3495,32239,153081.0,43800000.0
2019-06-03,3500,3515,3440,3455,66707,151329.0,43800000.0
2019-06-04,3480,3485,3445,3480,32607,152424.0,43800000.0
2019-06-05,3500,3585,3490,3540,73787,155052.0,43800000.0
2019-06-07,3540,3600,3535,3580,99949,156804.0,43800000.0
2019-06-10,3670,3680,3580,3635,102126,159213.0,43800000.0
2019-06-11,3620,3695,3620,3675,99561,160965.0,43800000.0
2019-06-12,3720,3760,3655,3665,86303,160527.0,43800000.0
2019-06-13,3730,3770,3640,3730,108453,163374.0,43800000.0
2019-06-14,3710,3750,3665,3685,54135,161403.0,43800000.0
2019-06-17,3680,3685,3605,3625,43173,158775.0,43800000.0
2019-06-18,3575,3665,3575,3610,49888,158118.0,43800000.0
2019-06-19,3625,3660,3600,3615,47312,158337.0,43800000.0
2019-06-20,3610,3670,3610,3640,75197,159432.0,43800000.0
2019-06-21,3640,3670,3600,3620,73084,158556.0,43800000.0
2019-06-24,3590,3650,3580,3580,59733,156804.0,43800000.0
2019-06-25,3575,3620,3555,3590,53285,157242.0,43800000.0
2019-06-26,3590,3610,3520,3540,85128,155052.0,43800000.0
2019-06-27,3530,3555,3515,3520,98430,154176.0,43800000.0
2019-06-28,3510,3550,3500,3510,66813,153738.0,43800000.0
2019-07-01,3530,3580,3530,3570,45546,156366.0,43800000.0
2019-07-02,3560,3615,3520,3600,50424,157680.0,43800000.0
2019-07-03,3600,3630,3570,3570,28402,156366.0,43800000.0
2019-07-04,3555,3710,3555,3710,148510,162498.0,43800000.0
2019-07-05,3715,3785,3685,3745,123597,164031.0,43800000.0
2019-07-08,3765,3765,3620,3720,128116,162936.0,43800000.0
2019-07-09,3670,3920,3670,3860,474438,169068.0,43800000.0
2019-07-10,3875,3935,3805,3910,221531,171258.0,43800000.0
2019-07-11,3895,4020,3850,4010,396195,175638.0,43800000.0
2019-07-12,3980,4060,3955,4020,194508,176076.0,43800000.0
2019-07-15,4025,4045,3900,3990,180378,174762.0,43800000.0
2019-07-16,4000,4135,3960,4110,364921,180018.0,43800000.0
2019-07-17,4105,4135,4000,4090,195810,179142.0,43800000.0
2019-07-18,4080,4140,4030,4080,204087,178704.0,43800000.0
2019-07-19,4065,4210,4065,4170,615879,182646.0,43800000.0
2019-07-22,4170,4175,3980,4035,276989,176733.0,43800000.0
2019-07-23,4000,4090,3865,3900,340469,170820.0,43800000.0
2019-07-24,3885,3930,3740,3740,314984,163812.0,43800000.0
2019-07-25,3700,3815,3670,3695,160195,161841.0,43800000.0
2019-07-26,3650,3720,3580,3610,253648,158118.0,43800000.0
2019-07-29,3635,3635,3420,3420,264386,149796.0,43800000.0
2019-07-30,3420,3535,3420,3485,112504,152643.0,43800000.0
2019-07-31,3485,3510,3345,3465,136919,151767.0,43800000.0
2019-08-01,3450,3525,3400,3440,86702,150672.0,43800000.0
2019-08-02,3350,3435,3345,3405,96295,149139.0,43800000.0
2019-08-05,3360,3430,3185,3210,271516,140598.0,43800000.0
2019-08-06,3000,3255,2970,3140,359725,137532.0,43800000.0
2019-08-07,3070,3230,3070,3125,183826,136875.0,43800000.0
2019-08-08,3150,3230,3150,3210,97056,140598.0,43800000.0
2019-08-09,3240,3290,3210,3215,76934,140817.0,43800000.0
2019-08-12,3215,3295,3195,3295,41933,144321.0,43800000.0
2019-08-13,3290,3310,3240,3255,117721,142569.0,43800000.0
2019-08-14,3285,3430,3270,3355,213507,146949.0,43800000.0
2019-08-16,3360,3360,3210,3220,285166,141036.0,43800000.0
2019-08-19,3280,3585,3230,3485,538311,152643.0,43800000.0
2019-08-20,3460,3575,3460,3540,156171,155052.0,43800000.0
2019-08-21,3540,3645,3490,3520,215842,154176.0,43800000.0
2019-08-22,3530,3555,3450,3465,120244,151767.0,43800000.0
2019-08-23,3485,3485,3395,3420,94071,149796.0,43800000.0
2019-08-26,3315,3415,3240,3390,192848,148482.0,43800000.0
2019-08-27,3390,3435,3300,3320,101963,145416.0,43800000.0
2019-08-28,3320,3370,3275,3370,56173,147606.0,43800000.0
2019-08-29,3410,3480,3355,3440,151598,150672.0,43800000.0
2019-08-30,3460,3480,3415,3415,77036,149577.0,43800000.0
2019-09-02,3420,3470,3415,3455,44481,151329.0,43800000.0
2019-09-03,3455,3510,3440,3500,75089,153300.0,43800000.0
2019-09-04,3500,3630,3470,3600,245077,157680.0,43800000.0
2019-09-05,3600,3635,3565,3615,165048,158337.0,43800000.0
2019-09-06,3560,3650,3560,3610,83607,158118.0,43800000.0
2019-09-09,3610,3645,3600,3610,62155,158118.0,43800000.0
2019-09-10,3635,3640,3565,3570,50391,156366.0,43800000.0
2019-09-11,3550,3600,3515,3600,73730,157680.0,43800000.0
2019-09-16,3600,3635,3540,3590,91038,157242.0,43800000.0
2019-09-17,3575,3700,3575,3700,196198,162060.0,43800000.0
2019-09-18,3700,3730,3605,3605,129314,157899.0,43800000.0
2019-09-19,3590,3655,3585,3610,68983,158118.0,43800000.0
2019-09-20,3600,3645,3575,3600,71320,157680.0,43800000.0
2019-09-23,3600,3630,3500,3525,108947,154395.0,43800000.0
2019-09-24,3530,3555,3525,3525,42530,154395.0,43800000.0
2019-09-25,3540,3540,3450,3450,70360,151110.0,43800000.0
2019-09-26,3450,3520,3450,3460,73761,151548.0,43800000.0
2019-09-27,3465,3500,3440,3465,25948,151767.0,43800000.0
2019-09-30,3450,3465,3370,3385,56029,148263.0,43800000.0
2019-10-01,3465,3465,3310,3380,103220,148044.0,43800000.0
2019-10-02,3380,3395,3315,3320,94744,145416.0,43800000.0
2019-10-04,3305,3350,3280,3310,39939,144978.0,43800000.0
2019-10-07,3300,3360,3300,3335,50850,146073.0,43800000.0
