이니텍(053350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-07,3735,3865,3610,3610,18059,71445.0,19790916.0
2012-05-08,3685,3775,3600,3745,15151,74117.0,19790916.0
2012-05-09,3740,3740,3650,3740,2817,74018.0,19790916.0
2012-05-10,3740,3800,3625,3760,7831,74414.0,19790916.0
2012-05-11,3800,3800,3720,3735,939,73919.0,19790916.0
2012-05-14,3755,3795,3630,3640,7256,72039.0,19790916.0
2012-05-15,3515,3650,3450,3580,28923,70851.0,19790916.0
2012-05-16,3595,3595,3360,3360,16508,66497.0,19790916.0
2012-05-17,3350,3700,3330,3570,27088,70654.0,19790916.0
2012-05-18,3580,3580,3370,3570,20047,70654.0,19790916.0
2012-05-21,3570,3570,3430,3540,4635,70060.0,19790916.0
2012-05-22,3565,3700,3510,3605,3544,71346.0,19790916.0
2012-05-23,3615,3615,3485,3510,7313,69466.0,19790916.0
2012-05-24,3590,3590,3485,3530,3527,69862.0,19790916.0
2012-05-25,3645,3645,3435,3520,5143,69664.0,19790916.0
2012-05-29,3450,3565,3450,3485,18942,68971.0,19790916.0
2012-05-30,3560,3560,3410,3485,23349,68971.0,19790916.0
2012-05-31,3520,3600,3400,3595,20323,71148.0,19790916.0
2012-06-01,3595,3650,3475,3600,11999,71247.0,19790916.0
2012-06-04,3430,3600,3430,3530,41546,69862.0,19790916.0
2012-06-05,3530,3700,3460,3620,13371,71643.0,19790916.0
2012-06-07,3700,3700,3575,3575,25559,70753.0,19790916.0
2012-06-08,3680,3680,3450,3565,31732,70555.0,19790916.0
2012-06-11,3595,3610,3490,3570,18399,70654.0,19790916.0
2012-06-12,3460,3630,3460,3555,7490,70357.0,19790916.0
2012-06-13,3555,3570,3475,3555,12546,70357.0,19790916.0
2012-06-14,3550,3555,3460,3540,6728,70060.0,19790916.0
2012-06-15,3540,3570,3480,3515,22617,69565.0,19790916.0
2012-06-18,3455,3535,3450,3525,31177,69763.0,19790916.0
2012-06-19,3525,3600,3090,3515,25984,69565.0,19790916.0
2012-06-20,3450,3570,3450,3565,26026,70555.0,19790916.0
2012-06-21,3520,3620,3480,3570,21488,70654.0,19790916.0
2012-06-22,3550,3685,3480,3540,14885,70060.0,19790916.0
2012-06-25,3640,3640,3530,3550,9013,70258.0,19790916.0
2012-06-26,3600,3600,3435,3550,19498,70258.0,19790916.0
2012-06-27,3645,3645,3410,3530,18377,69862.0,19790916.0
2012-06-28,3590,3590,3435,3555,13424,70357.0,19790916.0
2012-06-29,3555,3595,3500,3580,5758,70851.0,19790916.0
2012-07-02,3560,3620,3550,3585,25720,70950.0,19790916.0
2012-07-03,3585,3620,3490,3580,12991,70851.0,19790916.0
2012-07-04,3745,3745,3545,3590,25925,71049.0,19790916.0
2012-07-05,3580,3590,3550,3585,1851,70950.0,19790916.0
2012-07-06,3520,3580,3490,3525,7520,69763.0,19790916.0
2012-07-09,3550,3580,3505,3535,14130,69961.0,19790916.0
2012-07-10,3570,3570,3480,3550,4771,70258.0,19790916.0
2012-07-11,3600,3800,3500,3625,62622,71742.0,19790916.0
2012-07-12,3630,3935,3630,3850,114317,76195.0,19790916.0
2012-07-13,3860,3980,3670,3845,43420,76096.0,19790916.0
2012-07-16,3900,3950,3745,3850,25760,76195.0,19790916.0
2012-07-17,3850,4000,3775,4000,56818,79164.0,19790916.0
2012-07-18,4000,4000,3880,3940,50234,77976.0,19790916.0
2012-07-19,3920,4045,3810,3860,13918,76393.0,19790916.0
2012-07-20,3970,3970,3795,3800,15626,75205.0,19790916.0
2012-07-23,3820,3820,3655,3655,15965,72336.0,19790916.0
2012-07-24,3625,3795,3600,3725,16089,73721.0,19790916.0
2012-07-25,3725,3800,3570,3690,11452,73028.0,19790916.0
2012-07-26,3680,3690,3540,3630,7091,71841.0,19790916.0
2012-07-27,3700,3730,3600,3705,18286,73325.0,19790916.0
2012-07-30,3720,4260,3720,3890,754606,76987.0,19790916.0
2012-07-31,3855,3890,3730,3800,159571,75205.0,19790916.0
2012-08-01,3755,3810,3635,3635,112096,71940.0,19790916.0
2012-08-02,3585,3640,3525,3585,63057,70950.0,19790916.0
2012-08-03,3545,3625,3535,3535,33574,69961.0,19790916.0
2012-08-06,3600,3600,3510,3510,18074,69466.0,19790916.0
2012-08-07,3485,3585,3485,3560,30759,70456.0,19790916.0
2012-08-08,3560,3580,3525,3570,9060,70654.0,19790916.0
2012-08-09,3520,3590,3520,3570,21790,70654.0,19790916.0
2012-08-10,3570,3570,3525,3550,14368,70258.0,19790916.0
2012-08-13,3550,3580,3515,3520,33564,69664.0,19790916.0
2012-08-14,3510,3575,3485,3510,17020,69466.0,19790916.0
2012-08-16,3510,3560,3375,3400,101140,67289.0,19790916.0
2012-08-17,3400,3455,3380,3400,28529,67289.0,19790916.0
2012-08-20,3400,3460,3390,3390,27160,67091.0,19790916.0
2012-08-21,3410,3410,3365,3385,19137,66992.0,19790916.0
2012-08-22,3385,3430,3380,3385,37154,66992.0,19790916.0
2012-08-23,3390,3425,3370,3400,21552,67289.0,19790916.0
2012-08-24,3400,3460,3385,3455,36992,68378.0,19790916.0
2012-08-27,3455,3495,3400,3420,38773,67685.0,19790916.0
2012-08-28,3480,3480,3400,3415,15845,67586.0,19790916.0
2012-08-29,3415,3490,3400,3490,45894,69070.0,19790916.0
2012-08-30,3500,3510,3425,3450,32935,68279.0,19790916.0
2012-08-31,3455,3485,3430,3460,45420,68477.0,19790916.0
2012-09-03,3445,3500,3435,3455,22866,68378.0,19790916.0
2012-09-04,3420,3500,3400,3435,19816,67982.0,19790916.0
2012-09-05,3465,3465,3330,3420,14389,67685.0,19790916.0
2012-09-06,3360,3445,3210,3305,107248,65409.0,19790916.0
2012-09-07,3325,3365,3280,3290,19564,65112.0,19790916.0
2012-09-10,3295,3350,3250,3270,18745,64716.0,19790916.0
2012-09-11,3240,3300,3240,3300,37688,65310.0,19790916.0
2012-09-12,3330,3385,3300,3320,17496,65706.0,19790916.0
2012-09-13,3345,3360,3305,3360,11510,66497.0,19790916.0
2012-09-14,3375,3390,3320,3380,40318,66893.0,19790916.0
2012-09-17,3315,3400,3315,3380,14671,66893.0,19790916.0
2012-09-18,3395,3485,3375,3465,45478,68576.0,19790916.0
2012-09-19,3980,3980,3980,3980,244679,78768.0,19790916.0
2012-09-20,4275,4300,3910,3910,1129965,77382.0,19790916.0
2012-09-21,3970,4050,3745,3800,234656,75205.0,19790916.0
2012-09-24,3800,3945,3770,3790,179061,75008.0,19790916.0
2012-09-25,3830,3830,3535,3535,181433,69961.0,19790916.0
2012-09-26,3560,3610,3510,3550,67267,70258.0,19790916.0
2012-09-27,3580,3605,3460,3515,76907,69565.0,19790916.0
2012-09-28,3545,3550,3475,3535,39027,69961.0,19790916.0
2012-10-02,3535,3575,3455,3465,66839,68576.0,19790916.0
2012-10-04,3470,3480,3430,3470,47107,68674.0,19790916.0
2012-10-05,3450,3570,3450,3520,67638,69664.0,19790916.0
2012-10-08,3495,3660,3460,3660,115942,72435.0,19790916.0
2012-10-09,3680,4105,3660,3930,461828,77778.0,19790916.0
2012-10-10,3910,4050,3810,3970,150232,78570.0,19790916.0
2012-10-11,3980,4050,3880,4000,95246,79164.0,19790916.0
2012-10-12,4000,4405,3950,4195,313465,83023.0,19790916.0
2012-10-15,4160,4820,4155,4820,1506415,95392.0,19790916.0
2012-10-16,4820,5310,4515,5050,1192479,99944.0,19790916.0
2012-10-17,5180,5700,4875,5100,1111535,100934.0,19790916.0
2012-10-18,5100,5130,4500,4750,558714,94007.0,19790916.0
2012-10-19,4620,4780,4225,4420,531635,87476.0,19790916.0
2012-10-22,4380,4380,4185,4340,395570,85893.0,19790916.0
2012-10-23,4340,4400,4315,4325,376592,85596.0,19790916.0
2012-10-24,4245,4325,4190,4250,275788,84111.0,19790916.0
2012-10-25,4255,4395,4100,4270,336662,84507.0,19790916.0
2012-10-26,4380,4480,3800,3800,861260,75205.0,19790916.0
2012-10-29,3825,3960,3700,3895,149802,77086.0,19790916.0
2012-10-30,3905,4170,3905,4050,144277,80153.0,19790916.0
2012-10-31,4150,4165,3995,4000,80263,79164.0,19790916.0
2012-11-01,4005,4255,4005,4100,177235,81143.0,19790916.0
2012-11-02,4175,4300,3970,4000,88608,79164.0,19790916.0
2012-11-05,4005,4245,3995,4200,117331,83122.0,19790916.0
2012-11-06,4250,4265,4100,4200,116862,83122.0,19790916.0
2012-11-07,4240,4245,4080,4085,86092,80846.0,19790916.0
2012-11-08,4000,4170,3985,4150,45385,82132.0,19790916.0
2012-11-09,4065,4165,4065,4140,23359,81934.0,19790916.0
2012-11-12,4170,4175,4085,4115,40996,81440.0,19790916.0
2012-11-13,4115,4205,3850,4010,47202,79362.0,19790916.0
2012-11-14,4050,4070,3875,4060,62275,80351.0,19790916.0
2012-11-15,4060,4145,3910,4145,37592,82033.0,19790916.0
2012-11-16,4130,4190,3810,4170,130535,82528.0,19790916.0
2012-11-19,4295,4500,4225,4260,187778,84309.0,19790916.0
2012-11-20,4325,4415,4250,4400,95519,87080.0,19790916.0
2012-11-21,4500,4500,4320,4345,64056,85992.0,19790916.0
2012-11-22,4300,4405,4195,4265,73460,84408.0,19790916.0
2012-11-23,4260,4345,4210,4225,33577,83617.0,19790916.0
2012-11-26,4250,4455,4110,4350,72018,86090.0,19790916.0
2012-11-27,4405,4635,4335,4575,216463,90543.0,19790916.0
2012-11-28,4600,4675,4405,4405,152213,87179.0,19790916.0
2012-11-29,4455,4615,4405,4610,160974,91236.0,19790916.0
2012-11-30,4635,4635,4350,4350,107214,86090.0,19790916.0
2012-12-03,4360,4570,4350,4540,140447,89851.0,19790916.0
2012-12-04,4660,4660,4495,4495,102073,88960.0,19790916.0
2012-12-05,4540,4635,4435,4480,80067,88663.0,19790916.0
2012-12-06,4445,4510,4380,4405,86409,87179.0,19790916.0
2012-12-07,4375,4435,4175,4270,90769,84507.0,19790916.0
2012-12-10,4270,4300,4090,4175,92875,82627.0,19790916.0
2012-12-11,4150,4250,4050,4150,48955,82132.0,19790916.0
2012-12-12,4100,4160,4065,4115,52745,81440.0,19790916.0
2012-12-13,4115,4180,4080,4140,49570,81934.0,19790916.0
2012-12-14,4130,4185,4015,4070,36930,80549.0,19790916.0
2012-12-17,4075,4120,4020,4020,25654,79559.0,19790916.0
2012-12-18,4035,4050,3935,4000,57820,79164.0,19790916.0
2012-12-20,3920,4055,3910,3990,26216,78966.0,19790916.0
2012-12-21,3910,4065,3910,4045,39560,80054.0,19790916.0
2012-12-24,3970,4230,3970,4050,73689,80153.0,19790916.0
2012-12-26,4000,4115,4000,4050,42254,80153.0,19790916.0
2012-12-27,4060,4145,4025,4120,19425,81539.0,19790916.0
2012-12-28,4180,4530,4120,4505,170006,89158.0,19790916.0
2013-01-02,4520,4630,4490,4580,131920,90642.0,19790916.0
2013-01-03,4650,4650,4445,4450,69204,88070.0,19790916.0
2013-01-04,4480,4945,4440,4620,342144,91434.0,19790916.0
2013-01-07,4700,4725,4550,4660,119907,92226.0,19790916.0
2013-01-08,4680,4680,4550,4570,56766,90444.0,19790916.0
2013-01-09,4650,4830,4565,4565,225234,90346.0,19790916.0
2013-01-10,4605,4735,4570,4730,104532,93611.0,19790916.0
2013-01-11,4820,4945,4710,4900,231124,96975.0,19790916.0
2013-01-14,4885,5050,4885,4900,139737,96975.0,19790916.0
2013-01-15,4880,4950,4650,4700,144642,93017.0,19790916.0
2013-01-16,4710,4985,4650,4855,185905,96085.0,19790916.0
2013-01-17,4810,4980,4790,4905,100468,97074.0,19790916.0
2013-01-18,4915,4935,4795,4825,77148,95491.0,19790916.0
2013-01-21,4850,5000,4850,4940,105289,97767.0,19790916.0
2013-01-22,4970,4980,4880,4935,60883,97668.0,19790916.0
2013-01-23,4940,4940,4755,4765,103875,94304.0,19790916.0
2013-01-24,4770,4820,4550,4620,113364,91434.0,19790916.0
2013-01-25,4625,4745,4530,4605,45063,91137.0,19790916.0
2013-01-28,4565,4685,4555,4635,40367,91731.0,19790916.0
2013-01-29,4635,4750,4635,4750,45641,94007.0,19790916.0
2013-01-30,4750,4790,4660,4700,29984,93017.0,19790916.0
2013-01-31,4700,4720,4570,4680,31217,92621.0,19790916.0
2013-02-01,4680,4680,4490,4560,51328,90247.0,19790916.0
2013-02-04,4580,4590,4400,4445,39186,87971.0,19790916.0
2013-02-05,4450,4475,4300,4410,36265,87278.0,19790916.0
2013-02-06,4450,4450,4375,4410,21236,87278.0,19790916.0
2013-02-07,4475,4475,4340,4340,19195,85893.0,19790916.0
2013-02-08,4345,4400,4305,4330,17637,85695.0,19790916.0
2013-02-12,4315,4530,4310,4530,42249,89653.0,19790916.0
2013-02-13,4530,4535,4410,4505,19175,89158.0,19790916.0
2013-02-14,4560,4560,4400,4530,33336,89653.0,19790916.0
2013-02-15,4480,4600,4425,4595,65340,90939.0,19790916.0
2013-02-18,4515,4670,4515,4600,30483,91038.0,19790916.0
2013-02-19,4600,4640,4550,4625,30737,91533.0,19790916.0
2013-02-20,4660,4670,4500,4520,49384,89455.0,19790916.0
2013-02-21,4500,4565,4440,4455,51034,88169.0,19790916.0
2013-02-22,4410,4500,4410,4420,52673,87476.0,19790916.0
2013-02-25,4395,4610,4385,4540,92460,89851.0,19790916.0
2013-02-26,4540,4635,4525,4550,50198,90049.0,19790916.0
2013-02-27,4600,4600,4490,4600,40837,91038.0,19790916.0
2013-02-28,4575,4690,4575,4590,61736,90840.0,19790916.0
2013-03-04,4595,4765,4595,4700,123892,93017.0,19790916.0
2013-03-05,4710,4900,4700,4880,191302,96580.0,19790916.0
2013-03-06,4880,5050,4795,4900,219850,96975.0,19790916.0
2013-03-07,4910,5300,4875,5050,272886,99944.0,19790916.0
2013-03-08,5100,5180,5030,5060,115433,100142.0,19790916.0
2013-03-11,5170,5170,4935,5000,90314,98955.0,19790916.0
2013-03-12,4935,5110,4935,5020,63781,99350.0,19790916.0
2013-03-13,5020,5130,5020,5100,73590,100934.0,19790916.0
2013-03-14,5120,5360,5060,5250,215319,103902.0,19790916.0
2013-03-15,5230,5410,5230,5250,71263,103902.0,19790916.0
2013-03-18,5300,5480,5220,5400,121707,106871.0,19790916.0
2013-03-19,5380,5470,5340,5400,74341,106871.0,19790916.0
2013-03-20,5460,5460,5040,5450,378101,107860.0,19790916.0
2013-03-21,5420,5500,4980,5060,532068,100142.0,19790916.0
2013-03-22,5060,5090,4860,4900,1266080,96975.0,19790916.0
2013-03-25,5150,5230,5030,5100,230281,100934.0,19790916.0
2013-03-26,5150,5300,5020,5160,561524,102121.0,19790916.0
2013-03-27,5160,5360,5060,5140,877861,101725.0,19790916.0
2013-03-28,5310,5400,5230,5240,284721,103704.0,19790916.0
2013-03-29,5260,5350,5060,5130,150062,101527.0,19790916.0
2013-04-01,5130,5230,4940,4955,184734,98064.0,19790916.0
2013-04-02,4955,5030,4830,4960,201636,98163.0,19790916.0
2013-04-03,4900,5060,4865,4960,156051,98163.0,19790916.0
2013-04-04,4955,4985,4735,4850,110634,95986.0,19790916.0
2013-04-05,4815,4920,4770,4810,95153,95194.0,19790916.0
2013-04-08,4790,4910,4760,4850,49917,95986.0,19790916.0
2013-04-09,4850,4870,4690,4820,66319,95392.0,19790916.0
2013-04-10,4780,4905,4780,4860,30804,96184.0,19790916.0
2013-04-11,4900,4970,4860,4945,61323,97866.0,19790916.0
2013-04-12,4980,5190,4980,5060,300302,100142.0,19790916.0
2013-04-15,5000,5100,4865,4875,161849,96481.0,19790916.0
2013-04-16,4775,4880,4755,4800,128767,94996.0,19790916.0
2013-04-17,4850,4940,4765,4800,88204,94996.0,19790916.0
2013-04-18,4790,4860,4720,4805,52070,95095.0,19790916.0
2013-04-19,4810,4855,4765,4790,93847,94798.0,19790916.0
2013-04-22,4850,5000,4790,5000,183998,98955.0,19790916.0
2013-04-23,5030,5150,4950,5130,123141,101527.0,19790916.0
2013-04-24,5110,5200,5040,5100,74319,100934.0,19790916.0
2013-04-25,5060,5160,5000,5090,85768,100736.0,19790916.0
2013-04-26,5170,5230,5070,5180,166372,102517.0,19790916.0
2013-04-29,5180,5230,5140,5170,104351,102319.0,19790916.0
2013-04-30,5250,5300,5100,5140,178272,101725.0,19790916.0
2013-05-02,5190,5420,5140,5330,518482,105486.0,19790916.0
2013-05-03,5330,5400,5210,5300,211120,104892.0,19790916.0
2013-05-06,5300,5400,5250,5280,109477,104496.0,19790916.0
2013-05-07,5270,5460,5220,5410,183375,107069.0,19790916.0
2013-05-08,5370,5440,5290,5370,76726,106277.0,19790916.0
2013-05-09,5370,5410,5330,5360,62574,106079.0,19790916.0
2013-05-10,5360,5480,5360,5450,158637,107860.0,19790916.0
2013-05-13,5380,5430,5190,5270,220000,104298.0,19790916.0
2013-05-14,5270,5310,4965,5100,202876,100934.0,19790916.0
2013-05-15,4990,5140,4990,5040,101080,99746.0,19790916.0
2013-05-16,5030,5100,4925,4940,142674,97767.0,19790916.0
2013-05-20,4940,5150,4940,5070,183007,100340.0,19790916.0
2013-05-21,5070,5180,4995,5150,205532,101923.0,19790916.0
2013-05-22,5110,5200,5030,5070,64346,100340.0,19790916.0
2013-05-23,5080,5120,4860,4890,220551,96778.0,19790916.0
2013-05-24,4885,4990,4830,4900,74163,96975.0,19790916.0
2013-05-27,4910,4980,4780,4860,147592,96184.0,19790916.0
2013-05-28,4830,4930,4795,4930,101611,97569.0,19790916.0
2013-05-29,4960,5050,4885,4955,116447,98064.0,19790916.0
2013-05-30,4955,4975,4825,4855,71035,96085.0,19790916.0
2013-05-31,4850,4865,4730,4765,107007,94304.0,19790916.0
2013-06-03,4795,4795,4610,4700,72301,93017.0,19790916.0
2013-06-04,4700,4755,4495,4570,152665,90444.0,19790916.0
2013-06-05,4505,4700,4505,4575,64207,90543.0,19790916.0
2013-06-07,4585,4590,4430,4500,42901,89059.0,19790916.0
2013-06-10,4520,4590,4450,4475,42704,88564.0,19790916.0
2013-06-11,4475,4550,4445,4500,47858,89059.0,19790916.0
2013-06-12,4460,4545,4450,4495,55916,88960.0,19790916.0
2013-06-13,4515,4595,4410,4565,70539,90346.0,19790916.0
2013-06-14,4550,4690,4520,4600,48637,91038.0,19790916.0
2013-06-17,4620,4640,4450,4460,84372,88267.0,19790916.0
2013-06-18,4455,4510,4440,4510,30702,89257.0,19790916.0
2013-06-19,4500,4555,4475,4515,21987,89356.0,19790916.0
2013-06-20,4515,4550,4410,4470,27423,88465.0,19790916.0
2013-06-21,4405,4510,4400,4450,26615,88070.0,19790916.0
2013-06-24,4450,4590,4345,4400,21806,87080.0,19790916.0
2013-06-25,4215,4445,4015,4015,102788,79461.0,19790916.0
2013-06-26,4020,4185,4020,4125,70358,81638.0,19790916.0
2013-06-27,4100,4390,4100,4305,60463,85200.0,19790916.0
2013-06-28,4270,4350,4270,4325,18171,85596.0,19790916.0
2013-07-01,4280,4370,4235,4250,18352,84111.0,19790916.0
2013-07-02,4280,4400,4175,4250,52897,84111.0,19790916.0
2013-07-03,4280,4295,4100,4215,55605,83419.0,19790916.0
2013-07-04,4150,4245,4140,4215,22605,83419.0,19790916.0
2013-07-05,4265,4295,4185,4230,11925,83716.0,19790916.0
2013-07-08,4330,4330,4200,4250,8501,84111.0,19790916.0
2013-07-09,4255,4345,4245,4285,37704,84804.0,19790916.0
2013-07-10,4300,4305,4230,4290,24979,84903.0,19790916.0
2013-07-11,4300,4350,4270,4270,19020,84507.0,19790916.0
2013-07-12,4320,4370,4225,4285,16528,84804.0,19790916.0
2013-07-15,4280,4340,4200,4280,26028,84705.0,19790916.0
2013-07-16,4255,4335,4190,4285,62453,84804.0,19790916.0
2013-07-17,4295,4420,4280,4380,109911,86684.0,19790916.0
2013-07-18,4340,4415,4335,4380,68348,86684.0,19790916.0
2013-07-19,4440,4465,4350,4435,47641,87773.0,19790916.0
2013-07-22,4400,4470,4390,4445,50572,87971.0,19790916.0
2013-07-23,4450,4480,4415,4450,39436,88070.0,19790916.0
2013-07-24,4455,4580,4430,4450,71657,88070.0,19790916.0
2013-07-25,4475,4540,4385,4450,14184,88070.0,19790916.0
2013-07-26,4450,4505,4355,4410,46194,87278.0,19790916.0
2013-07-29,4410,4450,4280,4360,85453,86288.0,19790916.0
2013-07-30,4300,4395,4240,4350,23438,86090.0,19790916.0
2013-07-31,4350,4365,4240,4360,26586,86288.0,19790916.0
2013-08-01,4360,4365,4265,4265,21901,84408.0,19790916.0
2013-08-02,4255,4390,4150,4355,47841,86189.0,19790916.0
2013-08-05,4370,4370,4250,4350,31961,86090.0,19790916.0
2013-08-06,4350,4380,4200,4315,29492,85398.0,19790916.0
2013-08-07,4280,4320,4240,4300,13694,85101.0,19790916.0
2013-08-08,4295,4430,4240,4310,20104,85299.0,19790916.0
2013-08-09,4375,4375,4270,4340,28107,85893.0,19790916.0
2013-08-12,4375,4380,4300,4345,19036,85992.0,19790916.0
2013-08-13,4375,4380,4290,4325,21947,85596.0,19790916.0
2013-08-14,4335,4360,4230,4320,49584,85497.0,19790916.0
2013-08-16,4320,4320,4250,4290,21366,84903.0,19790916.0
2013-08-19,4280,4330,4145,4220,34245,83518.0,19790916.0
2013-08-20,4215,4245,4140,4160,31549,82330.0,19790916.0
2013-08-21,4155,4225,3650,4140,67438,81934.0,19790916.0
2013-08-22,4185,4185,3890,4140,64154,81934.0,19790916.0
2013-08-23,4145,4185,4060,4070,11928,80549.0,19790916.0
2013-08-26,4050,4140,4000,4070,25507,80549.0,19790916.0
2013-08-27,4020,4100,3995,4050,25686,80153.0,19790916.0
2013-08-28,4035,4120,3810,4060,37324,80351.0,19790916.0
2013-08-29,3980,4060,3900,4055,48923,80252.0,19790916.0
2013-08-30,4140,4140,3990,4045,6086,80054.0,19790916.0
2013-09-02,4055,4090,3930,4000,39719,79164.0,19790916.0
2013-09-03,4010,4100,3970,4090,19174,80945.0,19790916.0
2013-09-04,4090,4140,4025,4070,14583,80549.0,19790916.0
2013-09-05,4065,4100,4005,4050,18040,80153.0,19790916.0
2013-09-06,4050,4075,3990,4045,8307,80054.0,19790916.0
2013-09-09,4065,4100,3910,4065,66297,80450.0,19790916.0
2013-09-10,4095,4095,3950,4050,27289,80153.0,19790916.0
2013-09-11,3985,4095,3950,4005,38625,79263.0,19790916.0
2013-09-12,4045,4060,3985,4000,22231,79164.0,19790916.0
2013-09-13,4000,4065,3995,4065,27170,80450.0,19790916.0
2013-09-16,4070,4075,3935,4035,76081,79856.0,19790916.0
2013-09-17,4040,4040,3940,3990,26770,78966.0,19790916.0
2013-09-23,4000,4025,3965,3985,27368,78867.0,19790916.0
2013-09-24,3985,4025,3960,3980,57216,78768.0,19790916.0
2013-09-25,4040,4040,3895,3985,76189,78867.0,19790916.0
2013-09-26,3995,3995,3885,3980,69359,78768.0,19790916.0
2013-09-27,3975,4005,3900,3975,73208,78669.0,19790916.0
2013-09-30,3980,3980,3870,3880,68074,76789.0,19790916.0
2013-10-01,3885,3940,3690,3800,212901,75205.0,19790916.0
2013-10-02,3765,3820,3750,3805,41094,75304.0,19790916.0
2013-10-04,3810,3810,3725,3790,53493,75008.0,19790916.0
2013-10-07,3750,3800,3700,3710,40747,73424.0,19790916.0
2013-10-08,3715,3795,3650,3745,67335,74117.0,19790916.0
2013-10-10,3730,3830,3730,3820,15783,75601.0,19790916.0
2013-10-11,3840,3870,3795,3805,18431,75304.0,19790916.0
2013-10-14,3805,3855,3740,3795,23002,75107.0,19790916.0
2013-10-15,3760,3835,3760,3820,46688,75601.0,19790916.0
2013-10-16,3820,3845,3755,3815,43157,75502.0,19790916.0
2013-10-17,3820,3865,3720,3720,28550,73622.0,19790916.0
2013-10-18,3695,3755,3525,3630,161913,71841.0,19790916.0
2013-10-21,3630,3650,3545,3565,66122,70555.0,19790916.0
2013-10-22,3530,3560,3445,3495,142285,69169.0,19790916.0
2013-10-23,3525,3555,3345,3400,164680,67289.0,19790916.0
2013-10-24,3380,3470,3380,3470,28439,68674.0,19790916.0
2013-10-25,3470,3550,3470,3535,53533,69961.0,19790916.0
2013-10-28,3480,3655,3480,3630,42820,71841.0,19790916.0
2013-10-29,3640,3670,3550,3610,31760,71445.0,19790916.0
2013-10-30,3590,3650,3570,3605,23756,71346.0,19790916.0
2013-10-31,3600,3610,3525,3570,25137,70654.0,19790916.0
2013-11-01,3525,3575,3480,3570,25151,70654.0,19790916.0
2013-11-04,3535,3600,3535,3535,13433,69961.0,19790916.0
2013-11-05,3560,3560,3505,3550,13626,70258.0,19790916.0
2013-11-06,3580,3580,3510,3540,14360,70060.0,19790916.0
2013-11-07,3585,3600,3470,3480,21482,68872.0,19790916.0
2013-11-08,3445,3485,3370,3440,47802,68081.0,19790916.0
2013-11-11,3460,3475,3200,3340,56527,66102.0,19790916.0
2013-11-12,3345,3380,3200,3235,46078,64024.0,19790916.0
