에이치엘비파워(043220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-05,7517,7666,7330,7500,360685,23960.0,29837985.0
2012-03-06,7517,7602,7088,7098,668725,22677.0,29837985.0
2012-03-07,6890,7236,6648,6846,760341,21871.0,29837985.0
2012-03-08,6910,7023,6761,6837,444582,21841.0,29837985.0
2012-03-09,6864,6985,6799,6883,376075,21991.0,29837985.0
2012-03-12,6957,6957,6547,6594,811055,21066.0,29837985.0
2012-03-13,6407,6864,6407,6594,609127,21066.0,29837985.0
2012-03-14,6638,6740,6142,6473,645087,20678.0,29837985.0
2012-03-15,6358,6527,5612,5884,941198,18798.0,29837985.0
2012-03-16,5163,6433,5013,6164,2220214,19693.0,29837985.0
2012-03-19,6163,6163,5940,6080,371099,19425.0,29837985.0
2012-03-20,6069,6088,5641,5781,604934,18470.0,29837985.0
2012-03-21,5706,6630,5649,6342,1280860,20260.0,29837985.0
2012-03-22,6348,6534,6189,6332,354189,20230.0,29837985.0
2012-03-23,6227,6516,6227,6304,413102,20141.0,29837985.0
2012-03-26,6451,7143,6405,6968,1056135,22259.0,29837985.0
2012-03-27,7041,7041,6536,6603,515601,21095.0,29837985.0
2012-03-28,6581,7236,6442,6940,686518,22170.0,29837985.0
2012-03-29,6936,7067,6721,6940,290913,22170.0,29837985.0
2012-03-30,7181,7181,6508,6557,971219,20946.0,29837985.0
2012-04-02,6256,6714,6256,6557,499314,20946.0,29837985.0
2012-04-03,6397,6630,6210,6360,734819,20320.0,29837985.0
2012-04-04,6368,6462,5601,5931,898168,18947.0,29837985.0
2012-04-05,5975,6620,5807,6351,647571,20290.0,29837985.0
2012-04-06,6302,6433,6051,6370,533205,20350.0,29837985.0
2012-04-09,6293,6545,6079,6510,509603,20797.0,29837985.0
2012-04-10,6508,7478,6470,7481,5132490,23900.0,29837985.0
2012-04-12,7852,8217,7385,7808,4465724,24945.0,29837985.0
2012-04-13,7844,7938,7451,7519,1846457,24020.0,29837985.0
2012-04-16,7749,8589,7656,8163,3062668,26078.0,29837985.0
2012-04-17,8124,8861,7937,8593,2284792,27451.0,29837985.0
2012-04-18,8591,8760,8162,8312,1373736,26556.0,29837985.0
2012-04-19,7938,8489,7070,7070,2832701,22587.0,29837985.0
2012-04-20,7114,7740,7011,7556,2047700,24139.0,29837985.0
2012-04-23,7518,7518,7003,7136,1070787,22796.0,29837985.0
2012-04-24,7143,7274,6536,6538,2015082,20887.0,29837985.0
2012-04-25,6611,6863,6349,6762,623429,21603.0,29837985.0
2012-04-26,6762,6864,6350,6641,716650,21215.0,29837985.0
2012-04-27,6630,6817,6490,6575,599654,21006.0,29837985.0
2012-04-30,6536,6807,6500,6575,461479,21006.0,29837985.0
2012-05-02,5592,5827,5592,5595,806448,17873.0,29837985.0
2012-05-03,4874,5397,4809,5090,2308113,16262.0,29837985.0
2012-05-04,5182,5397,5005,5230,678892,16709.0,29837985.0
2012-05-07,5416,5416,4744,4931,626969,15754.0,29837985.0
2012-05-08,5089,5154,4193,4455,946693,14233.0,29837985.0
2012-05-09,4518,4518,4154,4212,841720,13457.0,29837985.0
2012-05-10,4342,4838,4118,4838,2522485,15456.0,29837985.0
2012-05-11,4837,5042,4361,4577,1226399,14621.0,29837985.0
2012-05-14,4536,4723,4256,4306,516331,13755.0,29837985.0
2012-05-15,4641,4641,4109,4371,765539,13964.0,29837985.0
2012-05-16,4370,4408,4221,4408,263708,14084.0,29837985.0
2012-05-17,4395,4676,4377,4520,537923,14442.0,29837985.0
2012-05-18,4453,4546,4294,4399,230543,14054.0,29837985.0
2012-05-21,4509,4564,4294,4492,334556,14352.0,29837985.0
2012-05-22,4676,4855,4593,4633,430595,14800.0,29837985.0
2012-05-23,4715,5089,4584,5090,751331,16262.0,29837985.0
2012-05-24,5369,5499,5145,5240,754874,16739.0,29837985.0
2012-05-25,5452,5910,5164,5660,473808,18082.0,29837985.0
2012-05-29,5666,5732,5378,5529,386611,17664.0,29837985.0
2012-05-30,5537,5733,5386,5604,226858,17903.0,29837985.0
2012-05-31,5697,6228,5650,6127,987740,19574.0,29837985.0
2012-06-01,6021,6395,5479,5716,797109,18261.0,29837985.0
2012-06-04,5732,5863,5200,5314,362453,16978.0,29837985.0
2012-06-05,5311,5518,5191,5389,187296,17217.0,29837985.0
2012-06-07,5443,5639,5443,5604,191467,17903.0,29837985.0
2012-06-08,5724,5724,5341,5445,190239,17396.0,29837985.0
2012-06-11,5715,5715,5239,5305,154813,16948.0,29837985.0
2012-06-12,5675,5675,5227,5324,170494,17008.0,29837985.0
2012-06-13,5537,5537,5321,5464,123012,17455.0,29837985.0
2012-06-14,5463,5508,5266,5333,372892,17037.0,29837985.0
2012-06-15,5471,5471,4536,4539,4167580,14501.0,29837985.0
2012-06-18,4388,4557,4034,4296,1932906,13725.0,29837985.0
2012-06-19,4398,4724,4230,4464,3626680,14263.0,29837985.0
2012-06-20,4566,4604,4342,4343,1453327,13875.0,29837985.0
2012-06-21,4424,4582,4284,4474,2624581,14292.0,29837985.0
2012-06-22,4472,5136,4341,5137,4916981,16411.0,29837985.0
2012-06-25,5295,5901,5136,5641,5114237,18022.0,29837985.0
2012-06-26,4798,5572,4798,5324,2599651,17008.0,29837985.0
2012-06-27,5378,5556,4528,4530,8265434,14471.0,29837985.0
2012-06-28,4482,4575,4127,4390,2720581,14024.0,29837985.0
2012-06-29,4370,4903,4249,4558,3436633,14561.0,29837985.0
2012-07-02,5089,5238,4902,5240,1738539,16739.0,29837985.0
2012-07-03,6022,6022,5601,6024,10100564,19246.0,29837985.0
2012-07-04,6134,6134,5145,5146,10250730,16441.0,29837985.0
2012-07-05,5425,5911,5266,5912,7139676,18887.0,29837985.0
2012-07-06,6453,6789,5911,5912,13788921,18887.0,29837985.0
2012-07-09,5975,6115,5498,5511,8936391,17604.0,29837985.0
2012-07-10,5602,5630,4715,5240,6901737,16739.0,29837985.0
2012-07-11,5229,5649,5099,5230,3406777,16709.0,29837985.0
2012-07-12,5134,5386,4770,4894,2143615,15635.0,29837985.0
2012-07-13,4816,5619,4769,5623,6762989,17962.0,29837985.0
2012-07-16,5695,5938,5303,5370,7364833,17157.0,29837985.0
2012-07-17,5293,5591,5051,5128,3357876,16381.0,29837985.0
2012-07-18,5154,5575,4949,5025,3101368,16053.0,29837985.0
2012-07-19,5043,5258,4911,5025,2098403,16053.0,29837985.0
2012-07-20,5033,5397,4911,5025,2192140,16053.0,29837985.0
2012-07-23,4995,5088,4528,4866,2477941,15546.0,29837985.0
2012-07-24,4677,4939,4630,4707,1439816,15038.0,29837985.0
2012-07-25,4705,4752,4248,4390,1901126,14024.0,29837985.0
2012-07-26,4528,4939,4407,4577,2296182,14621.0,29837985.0
2012-07-27,4453,4809,4453,4670,937721,14919.0,29837985.0
2012-07-30,4724,4724,4454,4511,788314,14412.0,29837985.0
2012-07-31,4387,4555,4294,4334,1622916,13845.0,29837985.0
2012-08-01,4296,4511,4277,4408,1062477,14084.0,29837985.0
2012-08-02,4416,4528,4294,4306,951597,13755.0,29837985.0
2012-08-03,4314,4426,4239,4324,1142796,13815.0,29837985.0
2012-08-06,4342,4407,4285,4324,796573,13815.0,29837985.0
2012-08-07,4331,4388,4237,4306,989272,13755.0,29837985.0
2012-08-08,4304,4398,4258,4268,651544,13636.0,29837985.0
2012-08-09,4248,4341,4033,4138,1602073,13218.0,29837985.0
2012-08-10,4182,4182,4042,4063,1477104,12980.0,29837985.0
2012-08-13,4060,4359,4040,4240,1928592,13546.0,29837985.0
2012-08-14,4201,4295,4079,4138,830409,13218.0,29837985.0
2012-08-16,3521,3521,3521,3521,51933,11249.0,29837985.0
2012-08-17,2998,2998,2998,2998,64181,9578.0,29837985.0
2012-08-20,2622,2631,2547,2550,3990526,8146.0,29837985.0
2012-08-21,2547,2641,2454,2634,1945628,8414.0,29837985.0
2012-08-22,2687,2744,2239,2242,1618386,7161.0,29837985.0
2012-08-23,2147,2156,2054,2129,2159982,6803.0,29837985.0
2012-08-24,2145,2444,2145,2447,1190036,7818.0,29837985.0
2012-08-27,2717,2811,2717,2811,608391,8981.0,29837985.0
2012-08-28,2809,3164,2800,2989,2228523,9548.0,29837985.0
2012-08-29,2837,2837,2537,2540,1174257,8116.0,29837985.0
2012-08-30,2510,2753,2426,2662,629217,8504.0,29837985.0
2012-08-31,2659,2799,2612,2634,423404,8414.0,29837985.0
2012-09-03,2613,2613,2426,2475,421241,7907.0,29837985.0
2012-09-04,2428,2428,2306,2363,468721,7549.0,29837985.0
2012-09-05,2361,2361,2249,2251,232212,7191.0,29837985.0
2012-09-06,2249,2249,2052,2092,693246,6684.0,29837985.0
2012-09-07,2202,2397,2202,2400,272397,7668.0,29837985.0
2012-09-10,2650,2753,2650,2755,726305,8802.0,29837985.0
2012-09-11,3165,3165,3165,3166,366639,10115.0,29837985.0
2012-09-12,2699,2699,2699,2699,286034,8623.0,29837985.0
2012-09-13,2296,2296,2296,2298,119953,7340.0,29837985.0
2012-09-14,2117,2285,2109,2167,3493288,6922.0,29837985.0
2012-09-17,2314,2483,2314,2484,565505,7937.0,29837985.0
2012-09-18,2566,2613,2203,2204,1881078,7042.0,29837985.0
2012-09-19,2175,2175,2082,2083,965616,6654.0,29837985.0
2012-09-20,2119,2333,2119,2158,925768,6893.0,29837985.0
2012-09-21,2099,2145,2080,2120,401075,6773.0,29837985.0
2012-09-24,2099,2193,2052,2195,471164,7012.0,29837985.0
2012-09-25,2203,2325,2175,2176,522490,6952.0,29837985.0
2012-09-26,2183,2183,2081,2148,362189,6863.0,29837985.0
2012-09-27,2155,2155,2052,2055,455395,6564.0,29837985.0
2012-09-28,2138,2138,2054,2083,236612,6654.0,29837985.0
2012-10-02,2099,2117,2023,2073,207880,6624.0,29837985.0
2012-10-04,2127,2127,2034,2073,412561,6624.0,29837985.0
2012-10-05,2071,2089,2006,2008,378065,6415.0,29837985.0
2012-10-08,2052,2052,1941,1961,356040,6266.0,29837985.0
2012-10-09,1959,1959,1818,1887,695804,6027.0,29837985.0
2012-10-10,1932,1932,1774,1803,704652,5759.0,29837985.0
2012-10-11,1763,1763,1633,1634,672634,5222.0,29837985.0
2012-10-12,1680,1876,1633,1877,877427,5997.0,29837985.0
2012-10-15,1838,1838,1633,1644,444528,5251.0,29837985.0
2012-10-16,1669,1883,1669,1747,658961,5580.0,29837985.0
2012-10-17,1772,1772,1697,1700,356813,5431.0,29837985.0
2012-10-18,1772,1772,1698,1719,257767,5490.0,29837985.0
2012-10-19,1680,1709,1680,1709,382890,5460.0,29837985.0
2012-10-22,1707,1707,1642,1653,326934,5281.0,29837985.0
2012-10-23,1651,1708,1511,1588,733940,5072.0,29837985.0
2012-10-24,1819,1819,1819,1821,275442,5818.0,29837985.0
2012-10-25,1838,2025,1736,1737,1658163,5550.0,29837985.0
2012-10-26,1708,1763,1615,1634,374447,5222.0,29837985.0
2012-10-29,1632,1632,1529,1532,507992,4893.0,29837985.0
2012-10-30,1549,1605,1540,1550,192273,4953.0,29837985.0
2012-10-31,1521,1521,1446,1457,518971,4655.0,29837985.0
2012-11-01,1475,1493,1400,1401,290921,4476.0,29837985.0
2012-11-02,1410,1465,1400,1448,355948,4625.0,29837985.0
2012-11-05,1457,1662,1390,1662,530649,5311.0,29837985.0
2012-11-06,1726,1726,1558,1681,932434,5371.0,29837985.0
2012-11-07,1615,1643,1586,1588,534597,5072.0,29837985.0
2012-11-08,1586,1726,1550,1681,358853,5371.0,29837985.0
2012-11-09,1632,1678,1557,1560,333864,4983.0,29837985.0
2012-11-12,1558,1558,1521,1541,262465,4923.0,29837985.0
2012-11-13,1521,1587,1493,1504,228406,4804.0,29837985.0
2012-11-14,1540,1567,1502,1504,106392,4804.0,29837985.0
2012-11-15,1502,1502,1418,1504,167273,4804.0,29837985.0
2012-11-16,1540,1550,1446,1541,204740,4923.0,29837985.0
2012-11-19,1558,1558,1503,1541,412250,4923.0,29837985.0
2012-11-20,1569,1569,1315,1336,779226,4267.0,29837985.0
2012-11-21,1427,1427,1325,1410,412287,4808.0,31837985.0
2012-11-22,0,0,0,1410,0,4808.0,31837985.0
2012-11-23,0,0,0,1410,0,,
2012-11-26,0,0,0,1410,0,,
2012-11-27,0,0,0,1410,0,,
2012-11-28,0,0,0,1410,0,,
2012-11-29,0,0,0,1410,0,,
2012-11-30,0,0,0,1410,0,,
2012-12-03,0,0,0,1410,0,,
2012-12-04,0,0,0,1410,0,,
2012-12-05,0,0,0,1410,0,,
2012-12-06,0,0,0,1410,0,,
2012-12-07,0,0,0,1410,0,,
2012-12-10,0,0,0,1410,0,,
2012-12-11,0,0,0,1410,0,,
2012-12-12,0,0,0,1410,0,,
2012-12-13,1409,1506,1302,1318,82563,4314.0,3183798.0
2012-12-14,1244,1292,1244,1264,20847,4139.0,3183798.0
2012-12-17,1356,1356,1167,1201,29976,3932.0,3183798.0
2012-12-18,1200,1375,1200,1284,41058,4203.0,3183798.0
2012-12-20,1283,1342,1205,1342,18503,4394.0,3183798.0
2012-12-21,1302,1302,1254,1260,14596,4123.0,3183798.0
2012-12-24,1263,1316,1204,1264,13635,4139.0,3183798.0
2012-12-26,1361,1361,1239,1245,17177,4075.0,3183798.0
2012-12-27,1312,1312,1200,1255,9669,4107.0,3183798.0
2012-12-28,1156,1268,1156,1255,5061,4107.0,3183798.0
2013-01-02,1302,1302,1253,1289,12610,4219.0,3183798.0
2013-01-03,1288,1337,1249,1337,10005,4378.0,3183798.0
2013-01-04,1317,1327,1278,1318,5207,4314.0,3183798.0
2013-01-07,1332,1332,1274,1308,11115,4282.0,3183798.0
2013-01-08,1312,1312,1292,1298,11454,4250.0,3183798.0
2013-01-09,1293,1293,1274,1279,5233,4187.0,3183798.0
2013-01-10,1341,1341,1248,1250,6395,4091.0,3183798.0
2013-01-11,1282,1282,1204,1264,2855,4139.0,3183798.0
2013-01-14,1263,1263,1249,1255,3804,4107.0,3183798.0
2013-01-15,1258,1263,1225,1250,4000,4091.0,3183798.0
2013-01-16,1346,1361,1264,1274,13408,4171.0,3183798.0
2013-01-17,1302,1312,1253,1313,8984,4298.0,3183798.0
2013-01-18,1351,1506,1312,1508,42834,4935.0,3183798.0
2013-01-21,1672,1731,1565,1639,72018,5365.0,3183798.0
2013-01-22,1560,1560,1467,1517,28816,4967.0,3183798.0
2013-01-23,1506,1579,1385,1581,42936,5174.0,3183798.0
2013-01-24,1653,1813,1653,1692,83428,5686.0,3267798.0
2013-01-25,1653,1809,1624,1751,60811,5882.0,3267798.0
2013-01-28,1798,1798,1584,1585,22346,5327.0,3267798.0
2013-01-29,1613,1619,1516,1619,11544,5441.0,3267798.0
2013-01-30,1634,1634,1536,1556,9056,5228.0,3267798.0
2013-01-31,1555,1555,1453,1454,19272,4885.0,3267798.0
2013-02-01,1351,1526,1351,1474,3268,4951.0,3267798.0
2013-02-04,1556,1556,1458,1459,7524,4902.0,3267798.0
2013-02-05,1478,1478,1409,1459,14757,4902.0,3267798.0
2013-02-06,1370,1443,1370,1410,9155,4738.0,3267798.0
2013-02-07,1409,1458,1380,1381,8077,4640.0,3267798.0
2013-02-08,1497,1497,1268,1381,9994,5056.0,3560479.0
2013-02-12,1380,1409,1380,1410,10145,5163.0,3560479.0
2013-02-13,1405,1535,1405,1508,13209,5519.0,3560479.0
2013-02-14,1599,1731,1512,1731,60944,6338.0,3560479.0
2013-02-15,1895,1988,1895,1989,86553,7281.0,3560479.0
2013-02-18,2284,2284,2284,2286,92139,8367.0,3560479.0
2013-02-19,2110,2562,2110,2227,222549,8153.0,3560479.0
2013-02-20,2226,2556,2226,2305,117860,8438.0,3560479.0
2013-02-21,2430,2640,2246,2286,92399,8367.0,3560479.0
2013-02-22,2401,2401,2177,2208,33875,8082.0,3560479.0
2013-02-25,2148,2148,1944,1945,75045,7121.0,3560479.0
2013-02-26,1866,1866,1662,1683,116515,6160.0,3560479.0
2013-02-27,1623,1929,1623,1931,62612,7068.0,3560479.0
2013-02-28,2007,2139,1979,1979,68449,7246.0,3560479.0
2013-03-04,1857,1857,1750,1751,69082,6409.0,3560479.0
2013-03-05,1851,1851,1749,1799,26185,6587.0,3560479.0
2013-03-06,1788,1788,1760,1790,28248,6551.0,3560479.0
2013-03-07,1788,1818,1750,1790,21021,6551.0,3560479.0
2013-03-08,1838,2056,1784,2057,56645,8921.0,4218057.0
2013-03-11,2236,2362,2236,2334,98994,10123.0,4218057.0
2013-03-12,2382,2479,2154,2154,95563,9343.0,4218057.0
2013-03-13,2158,2255,1954,2208,59402,9575.0,4218057.0
2013-03-14,2284,2377,2284,2334,25146,10123.0,4218057.0
2013-03-15,2459,2459,2236,2242,45575,9723.0,4218057.0
2013-03-18,2237,2237,1906,1906,66293,8267.0,4218057.0
2013-03-19,1788,1944,1788,1838,82858,7972.0,4218057.0
2013-03-20,1944,1950,1891,1936,79519,8394.0,4218057.0
2013-03-21,2221,2221,2148,2222,293303,9638.0,4218057.0
2013-03-22,2207,2207,1944,1955,285649,8478.0,4218057.0
2013-03-25,2100,2134,1964,1984,87992,8605.0,4218057.0
2013-03-26,1979,2076,1861,1945,113002,8436.0,4218057.0
2013-03-27,1944,2091,1866,2033,90274,8816.0,4218057.0
2013-03-28,2042,2333,1998,2198,226116,9533.0,4218057.0
2013-03-29,2202,2523,2197,2524,248944,10946.0,4218057.0
2013-04-01,2655,2737,2421,2612,282059,11325.0,4218057.0
2013-04-02,2562,2586,2221,2222,252273,9638.0,4218057.0
2013-04-03,2120,2192,1949,2023,183364,8774.0,4218057.0
2013-04-04,2066,2207,1954,2033,152667,8816.0,4218057.0
2013-04-05,2051,2333,2051,2334,399353,10123.0,4218057.0
2013-04-08,2333,2333,2055,2222,333829,9638.0,4218057.0
2013-04-09,2129,2260,2100,2169,104989,9406.0,4218057.0
2013-04-10,2139,2226,2095,2154,74504,9343.0,4218057.0
2013-04-11,2222,2382,2148,2232,73700,9680.0,4218057.0
2013-04-12,2241,2475,2105,2266,225494,9828.0,4218057.0
2013-04-15,2430,2430,2196,2286,48472,9912.0,4218057.0
2013-04-16,2217,2285,2188,2188,36916,9491.0,4218057.0
2013-04-17,2158,2280,2124,2198,38768,9533.0,4218057.0
2013-04-18,2144,2281,2115,2237,32109,9702.0,4218057.0
2013-04-19,2304,2304,2042,2062,75784,8942.0,4218057.0
2013-04-22,2081,2110,1818,1921,135583,8331.0,4218057.0
2013-04-23,1891,2022,1891,1965,118281,8520.0,4218057.0
2013-04-24,1964,2061,1916,1994,97336,8647.0,4218057.0
2013-04-25,1958,2051,1895,2052,64089,8900.0,4218057.0
2013-04-26,2012,2080,1973,2052,52073,8900.0,4218057.0
2013-04-29,2129,2353,2062,2315,225976,10039.0,4218057.0
2013-04-30,2363,2660,2197,2344,238790,10166.0,4218057.0
2013-05-02,2241,2460,2241,2451,54984,10630.0,4218057.0
2013-05-03,2450,2683,2450,2480,94246,10756.0,4218057.0
2013-05-06,2470,2577,2470,2470,32768,10714.0,4218057.0
2013-05-07,2396,2819,2377,2616,75318,11347.0,4218057.0
2013-05-08,2756,2868,2620,2650,68046,11494.0,4218057.0
2013-05-09,2660,2713,2620,2675,8856,11600.0,4218057.0
2013-05-10,2674,2781,2479,2577,47602,11178.0,4218057.0
2013-05-13,2499,2718,2479,2548,23298,11051.0,4218057.0
2013-05-14,2547,2611,2421,2432,19927,10545.0,4218057.0
2013-05-15,2479,2508,2333,2422,41816,10503.0,4218057.0
2013-05-16,2416,2416,2217,2315,19936,10039.0,4218057.0
2013-05-20,2450,2450,2280,2412,20984,10461.0,4218057.0
2013-05-21,2489,2489,2333,2368,9429,10271.0,4218057.0
2013-05-22,2367,2406,2240,2286,31545,9912.0,4218057.0
2013-05-23,2334,2334,2207,2266,6187,9828.0,4218057.0
2013-05-24,2246,2367,2246,2349,7426,10187.0,4218057.0
2013-05-27,2333,2411,2266,2359,16285,10229.0,4218057.0
2013-05-28,2382,2382,2314,2364,9235,10250.0,4218057.0
2013-05-29,2363,2411,2266,2295,22355,9955.0,4218057.0
2013-05-30,2290,2310,2226,2237,29871,9702.0,4218057.0
2013-05-31,2236,2285,2192,2232,30853,9680.0,4218057.0
2013-06-03,2226,2260,2188,2203,10249,9554.0,4218057.0
2013-06-04,2207,2236,2168,2227,10425,9659.0,4218057.0
2013-06-05,2280,2280,2177,2222,19086,9638.0,4218057.0
2013-06-07,2529,2529,2207,2237,102011,9702.0,4218057.0
2013-06-10,2363,2567,2299,2529,158736,10967.0,4218057.0
2013-06-11,2605,2625,2440,2539,118932,11009.0,4218057.0
2013-06-12,2431,2917,2382,2723,280897,11811.0,4218057.0
2013-06-13,2625,2776,2440,2529,166882,10967.0,4218057.0
2013-06-14,2538,2659,2285,2388,130756,10355.0,4218057.0
2013-06-17,2373,2615,2056,2607,136546,11304.0,4218057.0
2013-06-18,2571,2634,2484,2509,59305,10883.0,4218057.0
2013-06-19,2577,2655,2465,2466,59036,10693.0,4218057.0
2013-06-20,2411,2542,2338,2373,65946,10292.0,4218057.0
2013-06-21,2285,2431,2148,2407,44127,10440.0,4218057.0
2013-06-24,2664,2664,2431,2505,80207,10861.0,4218057.0
2013-06-25,2601,2820,2431,2626,200469,11389.0,4218057.0
2013-06-26,2718,2830,2538,2626,277506,11389.0,4218057.0
2013-06-27,2625,2741,2469,2568,109345,11136.0,4218057.0
2013-06-28,2582,2626,2465,2485,84420,10777.0,4218057.0
2013-07-01,2479,2538,2411,2470,64501,10714.0,4218057.0
2013-07-02,2470,2479,2334,2393,49316,10376.0,4218057.0
2013-07-03,2373,2499,2367,2436,57354,10566.0,4218057.0
2013-07-04,2450,2542,2333,2432,68414,10545.0,4218057.0
2013-07-05,2401,2494,2324,2373,62939,10292.0,4218057.0
2013-07-08,2426,2426,2197,2213,78670,9596.0,4218057.0
2013-07-09,2217,2265,2177,2257,30536,9786.0,4218057.0
2013-07-10,2300,2300,2197,2203,34846,9554.0,4218057.0
2013-07-11,2358,2358,2236,2247,31101,9744.0,4218057.0
2013-07-12,2324,2324,2211,2257,22650,9786.0,4218057.0
2013-07-15,2348,2348,2197,2261,27784,9807.0,4218057.0
2013-07-16,2382,2596,2333,2339,609865,10144.0,4218057.0
2013-07-17,2333,2337,2211,2222,104097,9638.0,4218057.0
2013-07-18,2221,2265,2177,2257,49241,9786.0,4218057.0
2013-07-19,2226,2280,2226,2247,20411,9744.0,4218057.0
2013-07-22,2241,2285,2197,2247,27604,9744.0,4218057.0
2013-07-23,2275,2289,2212,2232,31138,9680.0,4218057.0
2013-07-24,2226,2314,2197,2261,45442,9807.0,4218057.0
2013-07-25,2236,2284,2236,2257,31632,9786.0,4218057.0
2013-07-26,2202,2274,2202,2271,27330,9849.0,4218057.0
2013-07-29,2270,2314,2206,2208,25950,9575.0,4218057.0
2013-07-30,2207,2236,2168,2227,22481,9659.0,4218057.0
2013-07-31,2246,2300,2207,2218,61449,9617.0,4218057.0
2013-08-01,2217,2255,2192,2257,51389,9786.0,4218057.0
2013-08-02,2256,2266,2212,2218,15559,9617.0,4218057.0
2013-08-05,2207,2241,2158,2218,26362,9617.0,4218057.0
2013-08-06,2207,2246,2139,2218,9322,9617.0,4218057.0
2013-08-07,2188,2237,2149,2159,19227,9364.0,4218057.0
2013-08-08,2334,2426,2178,2315,121335,10039.0,4218057.0
2013-08-09,2333,2562,2211,2349,202906,10187.0,4218057.0
2013-08-12,2352,2358,2192,2193,51961,9512.0,4218057.0
2013-08-13,2192,2236,2163,2184,55204,9470.0,4218057.0
2013-08-14,2173,2250,2173,2193,34812,9512.0,4218057.0
2013-08-16,2236,2251,2163,2188,60747,9491.0,4218057.0
2013-08-19,2251,2251,2158,2179,37473,9448.0,4218057.0
2013-08-20,2091,2188,2091,2125,45269,9216.0,4218057.0
2013-08-21,2192,2192,1920,1950,62325,8457.0,4218057.0
2013-08-22,1871,2021,1871,1940,21228,8415.0,4218057.0
2013-08-23,1925,1979,1765,1892,39432,8204.0,4218057.0
2013-08-26,1915,1915,1838,1867,19023,8099.0,4218057.0
2013-08-27,1925,1925,1866,1921,18055,8331.0,4218057.0
2013-08-28,1905,1939,1764,1790,30290,7761.0,4218057.0
2013-08-29,1788,1935,1740,1824,4394,7909.0,4218057.0
2013-08-30,1935,1935,1794,1853,5896,8035.0,4218057.0
2013-09-02,1828,1852,1662,1760,22642,7635.0,4218057.0
2013-09-03,1760,1847,1667,1726,11702,7487.0,4218057.0
2013-09-04,1712,1765,1682,1731,4638,7508.0,4218057.0
2013-09-05,1691,1803,1682,1770,16397,7677.0,4218057.0
2013-09-06,1760,1808,1716,1741,6371,7550.0,4218057.0
2013-09-09,1716,1765,1712,1717,17603,7445.0,4218057.0
2013-09-10,1857,1857,1711,1722,4334,7466.0,4218057.0
2013-09-11,1697,1784,1667,1726,9198,7487.0,4218057.0
2013-09-12,1754,1754,1672,1726,2446,7487.0,4218057.0
2013-09-13,1774,1774,1691,1707,29045,7403.0,4218057.0
2013-09-16,1784,1784,1691,1697,4572,7361.0,4218057.0
2013-09-17,1784,1784,1697,1731,3642,7508.0,4218057.0
2013-09-23,1672,1784,1672,1717,10963,7445.0,4218057.0
2013-09-24,1682,1711,1463,1508,154979,6538.0,4218057.0
2013-09-25,1545,1545,1360,1454,51898,6306.0,4218057.0
2013-09-26,1419,1541,1380,1522,30320,6601.0,4218057.0
2013-09-27,1521,1745,1506,1746,115819,7571.0,4218057.0
