코위버(056360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-07,2230,2230,2170,2175,11521,21308.0,9796800.0
2012-08-08,2195,2230,2165,2190,19431,21455.0,9796800.0
2012-08-09,2195,2230,2150,2155,40017,21112.0,9796800.0
2012-08-10,2195,2260,2150,2195,33742,21504.0,9796800.0
2012-08-13,2195,2285,2140,2225,32203,21798.0,9796800.0
2012-08-14,2210,2260,2150,2225,50766,21798.0,9796800.0
2012-08-16,2205,2265,2190,2245,23333,21994.0,9796800.0
2012-08-17,2245,2275,2230,2260,15681,22141.0,9796800.0
2012-08-20,2300,2300,2235,2250,25055,22043.0,9796800.0
2012-08-21,2270,2380,2240,2315,66945,22680.0,9796800.0
2012-08-22,2345,2565,2320,2375,474577,23267.0,9796800.0
2012-08-23,2405,2730,2380,2730,446348,26745.0,9796800.0
2012-08-24,2975,3125,2410,2830,1936040,27725.0,9796800.0
2012-08-27,2850,3090,2850,2850,966051,27921.0,9796800.0
2012-08-28,2830,2945,2640,2830,1012843,27725.0,9796800.0
2012-08-29,2900,3100,2840,2870,1086471,28117.0,9796800.0
2012-08-30,2850,2885,2680,2750,371402,26941.0,9796800.0
2012-08-31,2750,2860,2700,2750,420956,26941.0,9796800.0
2012-09-03,2775,2860,2715,2780,254428,27235.0,9796800.0
2012-09-04,2770,3030,2735,2940,703542,28803.0,9796800.0
2012-09-05,2980,3380,2920,3355,1862887,32868.0,9796800.0
2012-09-06,3295,3650,3200,3540,1280031,34681.0,9796800.0
2012-09-07,3525,3600,3445,3550,414426,34779.0,9796800.0
2012-09-10,3550,3615,3430,3560,269454,34877.0,9796800.0
2012-09-11,3575,3700,3450,3515,306249,34436.0,9796800.0
2012-09-12,3550,3600,3360,3440,179793,33701.0,9796800.0
2012-09-13,3500,3500,3280,3415,229794,33456.0,9796800.0
2012-09-14,3470,3470,3295,3350,189264,32819.0,9796800.0
2012-09-17,3355,3450,3285,3445,236940,33750.0,9796800.0
2012-09-18,3450,3545,3365,3415,135055,33456.0,9796800.0
2012-09-19,3325,3565,3300,3530,307679,34583.0,9796800.0
2012-09-20,3530,3680,3450,3490,341479,34191.0,9796800.0
2012-09-21,3525,3560,3350,3350,161389,32819.0,9796800.0
2012-09-24,3375,3400,3085,3160,250369,30958.0,9796800.0
2012-09-25,3100,3130,2820,2885,281180,28264.0,9796800.0
2012-09-26,2930,2990,2835,2880,191239,28215.0,9796800.0
2012-09-27,2800,2930,2780,2860,148341,28019.0,9796800.0
2012-09-28,2890,2990,2845,2925,83669,28656.0,9796800.0
2012-10-02,2980,3000,2915,2950,27884,28901.0,9796800.0
2012-10-04,2905,3185,2905,3095,132805,30321.0,9796800.0
2012-10-05,3120,3200,3085,3145,71946,30811.0,9796800.0
2012-10-08,3145,3170,3010,3140,123357,30762.0,9796800.0
2012-10-09,3160,3160,3000,3090,79535,30272.0,9796800.0
2012-10-10,3005,3550,3000,3550,806178,34779.0,9796800.0
2012-10-11,3620,4020,3320,3520,1593123,34485.0,9796800.0
2012-10-12,3480,3790,3420,3535,779003,34632.0,9796800.0
2012-10-15,3570,3615,3260,3300,424774,32329.0,9796800.0
2012-10-16,3300,3350,3070,3070,231165,30076.0,9796800.0
2012-10-17,2950,3160,2950,3115,236873,30517.0,9796800.0
2012-10-18,3150,3185,2900,3145,176476,30811.0,9796800.0
2012-10-19,3060,3145,3010,3100,87283,30370.0,9796800.0
2012-10-22,2995,3110,2950,3025,70740,29635.0,9796800.0
2012-10-23,3000,3020,2935,2980,102327,29194.0,9796800.0
2012-10-24,2950,3100,2945,3030,81155,29684.0,9796800.0
2012-10-25,3035,3080,2885,2905,103198,28460.0,9796800.0
2012-10-26,2850,2900,2620,2730,222048,26745.0,9796800.0
2012-10-29,2635,2765,2620,2655,114780,26011.0,9796800.0
2012-10-30,2600,2730,2585,2585,72678,25325.0,9796800.0
2012-10-31,2620,2770,2610,2765,76942,27088.0,9796800.0
2012-11-01,2715,2850,2715,2850,75972,27921.0,9796800.0
2012-11-02,2850,2925,2780,2840,50338,27823.0,9796800.0
2012-11-05,2835,2850,2760,2825,30071,27676.0,9796800.0
2012-11-06,2835,2905,2760,2840,33658,27823.0,9796800.0
2012-11-07,2840,2865,2790,2865,61601,28068.0,9796800.0
2012-11-08,2850,2870,2700,2835,77943,27774.0,9796800.0
2012-11-09,2800,2810,2740,2805,17417,27480.0,9796800.0
2012-11-12,2825,2985,2805,2870,30657,28117.0,9796800.0
2012-11-13,2870,2890,2660,2740,68788,26843.0,9796800.0
2012-11-14,2740,2775,2650,2650,71770,25962.0,9796800.0
2012-11-15,2575,2745,2415,2585,123715,25325.0,9796800.0
2012-11-16,2585,2600,2465,2465,41089,24149.0,9796800.0
2012-11-19,2495,2685,2450,2650,37760,25962.0,9796800.0
2012-11-20,2615,2775,2555,2560,57670,25080.0,9796800.0
2012-11-21,2560,2590,2460,2465,39587,24149.0,9796800.0
2012-11-22,2465,2640,2465,2600,46986,25472.0,9796800.0
2012-11-23,2600,2830,2535,2830,96605,27725.0,9796800.0
2012-11-26,2830,3015,2805,2900,186857,28411.0,9796800.0
2012-11-27,2985,3000,2765,2800,114619,27431.0,9796800.0
2012-11-28,2825,2825,2705,2775,30778,27186.0,9796800.0
2012-11-29,2755,2810,2660,2735,71192,26794.0,9796800.0
2012-11-30,2785,2880,2630,2820,132398,27627.0,9796800.0
2012-12-03,2820,2850,2750,2850,38799,27921.0,9796800.0
2012-12-04,2815,2915,2750,2835,128056,27774.0,9796800.0
2012-12-05,2800,2860,2730,2750,49154,26941.0,9796800.0
2012-12-06,2730,2780,2695,2725,48471,26696.0,9796800.0
2012-12-07,2720,2820,2650,2740,68393,26843.0,9796800.0
2012-12-10,2745,2770,2640,2735,35966,26794.0,9796800.0
2012-12-11,2700,2725,2620,2660,39345,26059.0,9796800.0
2012-12-12,2675,2800,2670,2720,39080,26647.0,9796800.0
2012-12-13,2715,2750,2655,2730,80712,26745.0,9796800.0
2012-12-14,2730,2790,2675,2760,61035,27039.0,9796800.0
2012-12-17,2720,2790,2715,2755,103646,26990.0,9796800.0
2012-12-18,2750,2820,2740,2820,78102,27627.0,9796800.0
2012-12-20,2845,3240,2770,3195,313212,31301.0,9796800.0
2012-12-21,3205,3210,3020,3100,78905,30370.0,9796800.0
2012-12-24,3150,3150,2950,2950,46444,28901.0,9796800.0
2012-12-26,2945,3000,2880,2895,51891,28362.0,9796800.0
2012-12-27,2915,3015,2815,2980,101903,29194.0,9796800.0
2012-12-28,3225,3425,3225,3425,1138509,33554.0,9796800.0
2013-01-02,3670,3750,3460,3535,777660,34632.0,9796800.0
2013-01-03,3505,3970,3400,3950,856324,38697.0,9796800.0
2013-01-04,3870,4075,3740,3780,479980,37032.0,9796800.0
2013-01-07,3780,4180,3745,4040,787285,39579.0,9796800.0
2013-01-08,4010,4250,3910,3920,335836,38403.0,9796800.0
2013-01-09,3950,4050,3775,4030,350621,39481.0,9796800.0
2013-01-10,4055,4390,3955,3980,424726,38991.0,9796800.0
2013-01-11,4195,4195,3955,3980,116124,38991.0,9796800.0
2013-01-14,4045,4050,3805,3985,102618,39040.0,9796800.0
2013-01-15,3925,4040,3730,3820,135117,37424.0,9796800.0
2013-01-16,3820,3940,3820,3915,88223,38354.0,9796800.0
2013-01-17,3930,3960,3740,3895,82067,38159.0,9796800.0
2013-01-18,3860,4100,3820,4100,173537,40167.0,9796800.0
2013-01-21,4105,4385,4095,4330,260130,42420.0,9796800.0
2013-01-22,4400,4430,4250,4380,121576,42910.0,9796800.0
2013-01-23,4410,4570,4335,4365,157839,42763.0,9796800.0
2013-01-24,4350,4405,4160,4165,103348,40804.0,9796800.0
2013-01-25,4165,4165,3925,4030,94903,39481.0,9796800.0
2013-01-28,4025,4030,3855,3870,98233,37914.0,9796800.0
2013-01-29,3865,3960,3835,3890,63151,38110.0,9796800.0
2013-01-30,3940,4090,3700,4090,86909,40069.0,9796800.0
2013-01-31,4140,4140,3850,3940,74725,38599.0,9796800.0
2013-02-01,3980,3980,3670,3700,151704,36248.0,9796800.0
2013-02-04,3710,3800,3590,3670,74479,35954.0,9796800.0
2013-02-05,3670,3740,3595,3595,49731,35219.0,9796800.0
2013-02-06,3610,3825,3610,3740,43888,36640.0,9796800.0
2013-02-07,3750,3855,3640,3705,58681,36297.0,9796800.0
2013-02-08,3790,3935,3720,3915,82716,38354.0,9796800.0
2013-02-12,3915,3980,3865,3950,36178,38697.0,9796800.0
2013-02-13,3950,3950,3850,3850,48960,37718.0,9796800.0
2013-02-14,3870,3890,3790,3820,58519,37424.0,9796800.0
2013-02-15,3850,3870,3725,3830,98301,37522.0,9796800.0
2013-02-18,3840,4090,3840,3965,193039,38844.0,9796800.0
2013-02-19,4005,4080,3875,4000,107037,39187.0,9796800.0
2013-02-20,4080,4235,3935,4165,273565,40804.0,9796800.0
2013-02-21,4245,4400,4110,4250,179324,41636.0,9796800.0
2013-02-22,4340,4350,4115,4145,183240,40608.0,9796800.0
2013-02-25,4150,4230,4035,4080,110332,39971.0,9796800.0
2013-02-26,4040,4200,4000,4200,98376,41147.0,9796800.0
2013-02-27,4250,4725,4210,4600,521646,45065.0,9796800.0
2013-02-28,4720,4950,4675,4900,469939,48004.0,9796800.0
2013-03-04,5000,5000,4725,4915,256645,48151.0,9796800.0
2013-03-05,4960,5040,4845,4975,134353,48739.0,9796800.0
2013-03-06,5000,5150,4795,4840,129440,47417.0,9796800.0
2013-03-07,4810,5130,4760,5060,253329,49572.0,9796800.0
2013-03-08,5110,5150,4900,4945,90192,48445.0,9796800.0
2013-03-11,4905,4970,4680,4770,215621,46731.0,9796800.0
2013-03-12,4760,4955,4685,4750,106745,46535.0,9796800.0
2013-03-13,4785,4955,4665,4840,123874,47417.0,9796800.0
2013-03-14,4870,5070,4785,4870,262765,47710.0,9796800.0
2013-03-15,4890,5000,4755,4755,128165,46584.0,9796800.0
2013-03-18,4755,4840,4590,4600,107925,45065.0,9796800.0
2013-03-19,4625,4780,4580,4730,85013,46339.0,9796800.0
2013-03-20,4780,4920,4710,4730,103191,46339.0,9796800.0
2013-03-21,4815,4815,4600,4600,97455,45065.0,9796800.0
2013-03-22,4655,4700,4400,4490,126918,43988.0,9796800.0
2013-03-25,4500,4625,4385,4440,79743,43498.0,9796800.0
2013-03-26,4600,4630,4490,4605,122774,45114.0,9796800.0
2013-03-27,4700,4700,4520,4685,75894,45898.0,9796800.0
2013-03-28,4700,4750,4470,4510,116596,44184.0,9796800.0
2013-03-29,4500,4575,4240,4340,429518,42518.0,9796800.0
2013-04-01,4375,4375,3860,4030,632378,39481.0,9796800.0
2013-04-02,4050,4140,3760,3950,380292,38697.0,9796800.0
2013-04-03,4040,4040,3910,4010,127159,39285.0,9796800.0
2013-04-04,4010,4010,3700,3920,138756,38403.0,9796800.0
2013-04-05,3905,4030,3650,3685,275667,36101.0,9796800.0
2013-04-08,3710,3870,3615,3680,138937,36052.0,9796800.0
2013-04-09,3680,3870,3595,3850,151774,37718.0,9796800.0
2013-04-10,3770,3900,3755,3815,86801,37375.0,9796800.0
2013-04-11,3830,3925,3740,3855,165459,37767.0,9796800.0
2013-04-12,3970,4170,3850,3850,432780,37718.0,9796800.0
2013-04-15,3855,3925,3790,3915,139283,38354.0,9796800.0
2013-04-16,3885,4045,3870,3965,145472,38844.0,9796800.0
2013-04-17,3915,4015,3845,3895,176622,38159.0,9796800.0
2013-04-18,3840,4290,3795,3970,609551,38893.0,9796800.0
2013-04-19,3900,3985,3830,3830,149430,37522.0,9796800.0
2013-04-22,3850,3910,3805,3835,90204,37571.0,9796800.0
2013-04-23,3900,4090,3865,4025,507914,39432.0,9796800.0
2013-04-24,4080,4110,3950,4100,259656,40167.0,9796800.0
2013-04-25,4150,4160,4020,4060,183732,39775.0,9796800.0
2013-04-26,4070,4225,4020,4220,286360,41342.0,9796800.0
2013-04-29,4400,4690,4275,4330,830686,42420.0,9796800.0
2013-04-30,4335,4475,4250,4340,231932,42518.0,9796800.0
2013-05-02,4340,4415,4245,4305,139170,42175.0,9796800.0
2013-05-03,4350,4380,4275,4310,120771,42224.0,9796800.0
2013-05-06,4330,4430,4320,4360,131284,42714.0,9796800.0
2013-05-07,4445,4500,4345,4500,206359,44086.0,9796800.0
2013-05-08,4645,4670,4535,4590,240305,44967.0,9796800.0
2013-05-09,4555,4640,4495,4580,159004,44869.0,9796800.0
2013-05-10,4555,4625,4475,4580,149159,44869.0,9796800.0
2013-05-13,4600,4700,4510,4575,159508,44820.0,9796800.0
2013-05-14,4775,4785,4365,4515,426584,44233.0,9796800.0
2013-05-15,4550,4575,4445,4450,139463,43596.0,9796800.0
2013-05-16,4480,4480,4250,4295,243545,42077.0,9796800.0
2013-05-20,4300,4325,4030,4110,197615,40265.0,9796800.0
2013-05-21,4095,4240,4065,4230,100951,41440.0,9796800.0
2013-05-22,4235,4245,4090,4135,142475,40510.0,9796800.0
2013-05-23,4120,4135,4030,4030,75249,39481.0,9796800.0
2013-05-24,4010,4085,3970,4075,179073,39922.0,9796800.0
2013-05-27,4260,4280,4160,4165,121637,40804.0,9796800.0
2013-05-28,4185,4245,4095,4200,94991,41147.0,9796800.0
2013-05-29,4220,4280,4090,4090,125812,40069.0,9796800.0
2013-05-30,4120,4135,3995,4050,147733,39677.0,9796800.0
2013-05-31,4030,4050,3830,3935,162809,38550.0,9796800.0
2013-06-03,3920,3985,3920,3930,51922,38501.0,9796800.0
2013-06-04,3960,3990,3925,3950,44675,38697.0,9796800.0
2013-06-05,3995,3995,3805,3805,113145,37277.0,9796800.0
2013-06-07,3805,3860,3635,3745,100006,36689.0,9796800.0
2013-06-10,3760,3870,3760,3795,20101,37179.0,9796800.0
2013-06-11,3800,3890,3705,3840,60756,37620.0,9796800.0
2013-06-12,3780,4000,3775,4000,81127,39187.0,9796800.0
2013-06-13,3965,4135,3900,3990,122804,39089.0,9796800.0
2013-06-14,4005,4200,3925,4100,152241,40167.0,9796800.0
2013-06-17,4105,4140,4000,4075,27912,39922.0,9796800.0
2013-06-18,4075,4190,4030,4190,89041,41049.0,9796800.0
2013-06-19,4255,4375,4080,4145,195723,40608.0,9796800.0
2013-06-20,4140,4140,4010,4075,59977,39922.0,9796800.0
2013-06-21,4000,4000,3900,3935,46732,38550.0,9796800.0
2013-06-24,3910,4150,3910,4070,102573,39873.0,9796800.0
2013-06-25,4070,4190,3715,3715,125297,36395.0,9796800.0
2013-06-26,3670,3885,3670,3835,86243,37571.0,9796800.0
2013-06-27,3905,3950,3870,3920,67202,38403.0,9796800.0
2013-06-28,3915,3980,3900,3930,69806,38501.0,9796800.0
2013-07-01,3895,4040,3895,3980,82543,38991.0,9796800.0
2013-07-02,4050,4050,3915,3925,45012,38452.0,9796800.0
2013-07-03,3925,3990,3780,3845,67687,37669.0,9796800.0
2013-07-04,3850,3910,3805,3855,32195,37767.0,9796800.0
2013-07-05,3875,3970,3820,3890,35515,38110.0,9796800.0
2013-07-08,3900,3925,3700,3700,61227,36248.0,9796800.0
2013-07-09,3725,3800,3675,3740,30133,36640.0,9796800.0
2013-07-10,3740,3895,3725,3830,54601,37522.0,9796800.0
2013-07-11,3835,3920,3835,3860,27078,37816.0,9796800.0
2013-07-12,3935,3935,3835,3895,32602,38159.0,9796800.0
2013-07-15,3925,3930,3850,3915,24445,38354.0,9796800.0
2013-07-16,3915,4090,3890,4020,46296,39383.0,9796800.0
2013-07-17,4050,4150,4035,4110,188024,40265.0,9796800.0
2013-07-18,4145,4145,3910,4110,51784,40265.0,9796800.0
2013-07-19,4090,4165,4015,4095,31597,40118.0,9796800.0
2013-07-22,4100,4270,4060,4220,134501,41342.0,9796800.0
2013-07-23,4265,4435,4220,4365,223863,42763.0,9796800.0
2013-07-24,4375,4455,4290,4345,145916,42567.0,9796800.0
2013-07-25,4350,4480,4345,4415,76014,43253.0,9796800.0
2013-07-26,4450,4450,4270,4285,99577,41979.0,9796800.0
2013-07-29,4300,4325,4140,4145,63753,40608.0,9796800.0
2013-07-30,4160,4280,4130,4270,47654,41832.0,9796800.0
2013-07-31,4270,4320,4230,4290,23805,42028.0,9796800.0
2013-08-01,4325,4350,4185,4290,82540,42028.0,9796800.0
2013-08-02,4305,4305,4210,4250,50161,41636.0,9796800.0
2013-08-05,4270,4270,4195,4195,20737,41098.0,9796800.0
2013-08-06,4195,4330,4155,4315,135034,42273.0,9796800.0
2013-08-07,4330,4335,4200,4235,101846,41489.0,9796800.0
2013-08-08,4270,4320,4220,4310,54370,42224.0,9796800.0
2013-08-09,4310,4380,4265,4360,95547,42714.0,9796800.0
2013-08-12,4360,4390,4195,4260,73977,41734.0,9796800.0
2013-08-13,4260,4295,4115,4115,92820,40314.0,9796800.0
2013-08-14,4120,4165,4040,4040,61258,39579.0,9796800.0
2013-08-16,4040,4095,3970,4040,43756,39579.0,9796800.0
2013-08-19,4055,4065,4005,4055,29967,39726.0,9796800.0
2013-08-20,4020,4150,3955,4000,72825,39187.0,9796800.0
2013-08-21,3960,4045,3875,3885,64635,38061.0,9796800.0
2013-08-22,3880,3925,3800,3800,41090,37228.0,9796800.0
2013-08-23,3805,3890,3755,3810,78035,37326.0,9796800.0
2013-08-26,3840,3910,3820,3835,55573,37571.0,9796800.0
2013-08-27,3870,3950,3790,3815,41800,37375.0,9796800.0
2013-08-28,3750,3865,3740,3795,60709,37179.0,9796800.0
2013-08-29,3765,3850,3750,3780,47383,37032.0,9796800.0
2013-08-30,3800,3845,3755,3795,22893,37179.0,9796800.0
2013-09-02,3765,3820,3765,3805,26981,37277.0,9796800.0
2013-09-03,3780,3810,3780,3795,24986,37179.0,9796800.0
2013-09-04,3800,3810,3690,3730,68644,36542.0,9796800.0
2013-09-05,3730,3795,3695,3740,50570,36640.0,9796800.0
2013-09-06,3725,3770,3720,3730,24582,36542.0,9796800.0
2013-09-09,3710,3815,3700,3745,31205,36689.0,9796800.0
2013-09-10,3745,3815,3745,3750,32443,36738.0,9796800.0
2013-09-11,3750,3860,3725,3830,26689,37522.0,9796800.0
2013-09-12,3795,3930,3795,3925,26964,38452.0,9796800.0
2013-09-13,3970,3990,3765,3765,199017,36885.0,9796800.0
2013-09-16,3800,3890,3785,3835,83353,37571.0,9796800.0
2013-09-17,3835,3850,3775,3800,31193,37228.0,9796800.0
2013-09-23,3795,3900,3730,3790,25236,37130.0,9796800.0
2013-09-24,3795,3795,3695,3700,77657,36248.0,9796800.0
2013-09-25,3715,3745,3630,3635,48132,35611.0,9796800.0
2013-09-26,3635,3695,3625,3675,65376,36003.0,9796800.0
2013-09-27,3650,3940,3650,3825,198070,37473.0,9796800.0
2013-09-30,3860,3870,3805,3820,27634,37424.0,9796800.0
2013-10-01,3820,3880,3725,3790,55576,37130.0,9796800.0
2013-10-02,3800,3840,3750,3780,21160,37032.0,9796800.0
2013-10-04,3780,3785,3670,3675,47765,36003.0,9796800.0
2013-10-07,3660,3710,3600,3640,48278,35660.0,9796800.0
2013-10-08,3615,3640,3455,3460,86610,33897.0,9796800.0
2013-10-10,3430,3545,3405,3445,49883,33750.0,9796800.0
2013-10-11,3445,3550,3425,3480,27763,34093.0,9796800.0
2013-10-14,3490,3590,3440,3445,24150,33750.0,9796800.0
2013-10-15,3450,3485,3390,3395,37889,33260.0,9796800.0
2013-10-16,3370,3395,3160,3275,85923,32085.0,9796800.0
2013-10-17,3280,3315,3200,3250,39595,31840.0,9796800.0
2013-10-18,3250,3305,3215,3280,36460,32134.0,9796800.0
2013-10-21,3275,3390,3255,3345,11830,32770.0,9796800.0
2013-10-22,3350,3365,3315,3365,24010,32966.0,9796800.0
2013-10-23,3365,3490,3360,3405,38460,33358.0,9796800.0
2013-10-24,3395,3410,3310,3350,49876,32819.0,9796800.0
2013-10-25,3370,3450,3340,3370,54800,33015.0,9796800.0
2013-10-28,3370,3390,3325,3385,38573,33162.0,9796800.0
2013-10-29,3375,3415,3345,3380,25081,33113.0,9796800.0
2013-10-30,3455,3455,3320,3395,29140,33260.0,9796800.0
2013-10-31,3395,3400,3320,3350,40111,32819.0,9796800.0
2013-11-01,3335,3450,3330,3425,24390,33554.0,9796800.0
2013-11-04,3460,3470,3360,3390,7157,33211.0,9796800.0
2013-11-05,3390,3405,3360,3400,9562,33309.0,9796800.0
2013-11-06,3400,3405,3330,3365,13129,32966.0,9796800.0
2013-11-07,3370,3385,3205,3300,56465,32329.0,9796800.0
2013-11-08,3270,3355,3175,3180,53352,31154.0,9796800.0
2013-11-11,3200,3270,3030,3085,49449,30223.0,9796800.0
2013-11-12,3070,3200,3030,3095,15518,30321.0,9796800.0
2013-11-13,3075,3195,3050,3080,13608,30174.0,9796800.0
2013-11-14,3055,3170,3055,3160,11636,30958.0,9796800.0
2013-11-15,3200,3225,3125,3215,10184,31497.0,9796800.0
2013-11-18,3210,3295,3135,3215,10333,31497.0,9796800.0
2013-11-19,3215,3285,3110,3110,14254,30468.0,9796800.0
2013-11-20,3330,3330,3030,3130,30660,30664.0,9796800.0
2013-11-21,3130,3130,3040,3080,13340,30174.0,9796800.0
2013-11-22,3085,3290,3075,3150,9025,30860.0,9796800.0
2013-11-25,3145,3220,3100,3160,11749,30958.0,9796800.0
2013-11-26,3150,3220,3070,3120,17082,30566.0,9796800.0
2013-11-27,3135,3140,3010,3105,31935,30419.0,9796800.0
2013-11-28,3105,3260,3080,3190,40576,31252.0,9796800.0
2013-11-29,3195,3285,3140,3260,21825,31938.0,9796800.0
2013-12-02,3260,3385,3170,3200,35542,31350.0,9796800.0
2013-12-03,3190,3250,3150,3220,25558,31546.0,9796800.0
2013-12-04,3220,3230,3155,3205,9169,31399.0,9796800.0
2013-12-05,3180,3390,3180,3315,82649,32476.0,9796800.0
2013-12-06,3315,3460,3315,3400,130138,33309.0,9796800.0
2013-12-09,3405,3595,3405,3595,122015,35219.0,9796800.0
2013-12-10,3620,3620,3470,3545,87915,34730.0,9796800.0
2013-12-11,3505,3555,3340,3390,88504,33211.0,9796800.0
2013-12-12,3370,3435,3315,3360,48643,32917.0,9796800.0
2013-12-13,3335,3405,3335,3405,18369,33358.0,9796800.0
2013-12-16,3390,3445,3365,3385,34602,33162.0,9796800.0
2013-12-17,3370,3440,3370,3400,22994,33309.0,9796800.0
2013-12-18,3400,3435,3310,3355,25934,32868.0,9796800.0
2013-12-19,3355,3445,3295,3325,36944,32574.0,9796800.0
2013-12-20,3325,3370,3235,3235,38107,31693.0,9796800.0
2013-12-23,3290,3290,3175,3240,27824,31742.0,9796800.0
2013-12-24,3235,3390,3180,3250,59663,31840.0,9796800.0
2013-12-26,3255,3345,3245,3295,36944,32280.0,9796800.0
2013-12-27,3285,3460,3285,3435,36920,33652.0,9796800.0
2013-12-30,3435,3460,3395,3455,14241,33848.0,9796800.0
2014-01-02,3435,3460,3375,3390,46056,33211.0,9796800.0
2014-01-03,3400,3430,3360,3420,15065,33505.0,9796800.0
2014-01-06,3420,3480,3415,3455,26884,33848.0,9796800.0
2014-01-07,3455,3455,3395,3430,11611,33603.0,9796800.0
2014-01-08,3450,3600,3430,3540,88272,34681.0,9796800.0
2014-01-09,3540,3580,3455,3505,44789,34338.0,9796800.0
2014-01-10,3505,3570,3485,3500,26132,34289.0,9796800.0
2014-01-13,3525,3605,3475,3600,85117,35268.0,9796800.0
2014-01-14,3585,3700,3545,3675,35532,36003.0,9796800.0
2014-01-15,3665,3760,3665,3735,41133,36591.0,9796800.0
2014-01-16,3735,3775,3710,3740,44547,36640.0,9796800.0
2014-01-17,3755,3760,3695,3720,16029,36444.0,9796800.0
2014-01-20,4200,4200,3830,3875,92454,37963.0,9796800.0
2014-01-21,3875,4060,3855,4010,128655,39285.0,9796800.0
2014-01-22,4020,4050,3950,3995,67467,39138.0,9796800.0
2014-01-23,4005,4025,3945,4005,31621,39236.0,9796800.0
2014-01-24,4005,4050,3965,4005,123899,39236.0,9796800.0
2014-01-27,3950,3995,3845,3935,59197,38550.0,9796800.0
2014-01-28,3920,3960,3830,3940,34140,38599.0,9796800.0
2014-01-29,3930,3990,3865,3955,21485,38746.0,9796800.0
2014-02-03,3905,4010,3905,3940,37117,38599.0,9796800.0
2014-02-04,3855,3950,3735,3740,75008,36640.0,9796800.0
2014-02-05,3740,3880,3725,3880,23125,38012.0,9796800.0
2014-02-06,3890,3925,3850,3905,27069,38257.0,9796800.0
2014-02-07,3920,3960,3870,3950,31451,38697.0,9796800.0
2014-02-10,3950,3980,3905,3965,29336,38844.0,9796800.0
2014-02-11,3965,3965,3820,3820,69356,37424.0,9796800.0
2014-02-12,3820,3890,3765,3820,37977,37424.0,9796800.0
2014-02-13,3840,4090,3780,4090,111827,40069.0,9796800.0
2014-02-14,4020,4125,3955,4015,79529,39334.0,9796800.0
2014-02-17,4050,4050,3860,3975,54310,38942.0,9796800.0
2014-02-18,3935,4000,3850,3890,46986,38110.0,9796800.0
2014-02-19,3890,3950,3790,3840,60737,37620.0,9796800.0
2014-02-20,3835,3870,3745,3850,65835,37718.0,9796800.0
2014-02-21,3850,3900,3785,3790,53526,37130.0,9796800.0
2014-02-24,3800,3850,3770,3815,130040,37375.0,9796800.0
2014-02-25,3825,3835,3785,3835,84914,37571.0,9796800.0
2014-02-26,3830,3950,3805,3950,138324,38697.0,9796800.0
2014-02-27,3950,4275,3900,4140,536901,40559.0,9796800.0
2014-02-28,4185,4220,4080,4155,115053,40706.0,9796800.0
2014-03-03,4220,4245,4155,4190,110176,41049.0,9796800.0
2014-03-04,4145,4175,4080,4160,94950,40755.0,9796800.0
2014-03-05,4155,4220,4140,4160,62478,40755.0,9796800.0
2014-03-06,4200,4270,4175,4270,81084,41832.0,9796800.0
2014-03-07,4290,4295,4185,4215,52426,41294.0,9796800.0
2014-03-10,4215,4215,4075,4120,77619,40363.0,9796800.0
2014-03-11,4105,4150,4085,4115,52885,40314.0,9796800.0
