희림(037440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-05,6120,6140,6000,6090,10917,84788.0,13922475.0
2012-07-06,6090,6110,6000,6080,17463,84649.0,13922475.0
2012-07-09,6090,6090,6000,6000,10094,83535.0,13922475.0
2012-07-10,6000,6060,5950,6020,5279,83813.0,13922475.0
2012-07-11,6020,6040,5970,6000,4945,83535.0,13922475.0
2012-07-12,6000,6020,5950,6000,3448,83535.0,13922475.0
2012-07-13,6000,6000,5830,6000,14439,83535.0,13922475.0
2012-07-16,6000,6010,5920,6000,11533,83535.0,13922475.0
2012-07-17,5900,6000,5900,5990,34108,83396.0,13922475.0
2012-07-18,5980,6000,5930,5990,10663,83396.0,13922475.0
2012-07-19,6000,6010,5950,5990,4778,83396.0,13922475.0
2012-07-20,6000,6040,5900,6000,5242,83535.0,13922475.0
2012-07-23,5990,6010,5800,5990,41187,83396.0,13922475.0
2012-07-24,5960,5980,5870,5950,5421,82839.0,13922475.0
2012-07-25,5990,6010,5800,5940,49123,82700.0,13922475.0
2012-07-26,5930,5980,5810,5930,16679,82560.0,13922475.0
2012-07-27,5940,6000,5880,5980,5316,83256.0,13922475.0
2012-07-30,6030,6050,5910,5970,3641,83117.0,13922475.0
2012-07-31,5970,5970,5830,5920,19864,82421.0,13922475.0
2012-08-01,5920,5930,5890,5930,3724,82560.0,13922475.0
2012-08-02,5930,5950,5810,5920,11854,82421.0,13922475.0
2012-08-03,5890,5940,5780,5930,35787,82560.0,13922475.0
2012-08-06,5910,5940,5850,5900,18797,82143.0,13922475.0
2012-08-07,5900,5940,5820,5930,17344,82560.0,13922475.0
2012-08-08,5930,5970,5890,5930,11686,82560.0,13922475.0
2012-08-09,5930,5940,5860,5920,24251,82421.0,13922475.0
2012-08-10,5940,5940,5870,5880,15459,81864.0,13922475.0
2012-08-13,5870,5970,5830,5900,25338,82143.0,13922475.0
2012-08-14,5900,5910,5850,5900,29132,82143.0,13922475.0
2012-08-16,5870,6090,5840,5980,66182,83256.0,13922475.0
2012-08-17,5980,6050,5940,5980,9436,83256.0,13922475.0
2012-08-20,5980,6030,5880,5930,64268,82560.0,13922475.0
2012-08-21,5930,5960,5850,5850,42068,81446.0,13922475.0
2012-08-22,5870,5920,5810,5880,15950,81864.0,13922475.0
2012-08-23,5900,5980,5820,5980,62345,83256.0,13922475.0
2012-08-24,5980,6060,5910,6040,19882,84092.0,13922475.0
2012-08-27,6060,6180,6060,6090,126642,84788.0,13922475.0
2012-08-28,6090,6180,6020,6140,26934,85484.0,13922475.0
2012-08-29,6160,6190,6100,6150,26470,85623.0,13922475.0
2012-08-30,6110,6170,6080,6140,12924,85484.0,13922475.0
2012-08-31,6160,6170,6110,6170,11263,85902.0,13922475.0
2012-09-03,6170,6450,6090,6400,38539,89104.0,13922475.0
2012-09-04,6410,6440,6370,6410,36885,89243.0,13922475.0
2012-09-05,6400,6550,6400,6540,61135,91053.0,13922475.0
2012-09-06,6530,6650,6530,6640,23665,92445.0,13922475.0
2012-09-07,6640,6950,6580,6890,46190,95926.0,13922475.0
2012-09-10,6850,6940,6700,6780,24213,94394.0,13922475.0
2012-09-11,6640,6820,6640,6800,32883,94673.0,13922475.0
2012-09-12,6900,6960,6810,6880,22522,95787.0,13922475.0
2012-09-13,6870,6930,6800,6870,60390,95647.0,13922475.0
2012-09-14,6870,6930,6840,6900,13411,96065.0,13922475.0
2012-09-17,6930,7000,6830,7000,40481,97457.0,13922475.0
2012-09-18,7000,7030,6950,7020,31811,97736.0,13922475.0
2012-09-19,7020,7130,6980,7070,44775,98432.0,13922475.0
2012-09-20,7070,7120,7040,7100,24322,98850.0,13922475.0
2012-09-21,7100,7100,7000,7000,23554,97457.0,13922475.0
2012-09-24,7000,7150,6950,7100,49401,98850.0,13922475.0
2012-09-25,7060,7060,6950,6990,9389,97318.0,13922475.0
2012-09-26,6970,6970,6650,6780,20727,94394.0,13922475.0
2012-09-27,6780,6790,6630,6750,19202,93977.0,13922475.0
2012-09-28,6760,6790,6730,6780,9438,94394.0,13922475.0
2012-10-02,6790,6830,6670,6780,15567,94394.0,13922475.0
2012-10-04,6700,6820,6630,6740,23204,93837.0,13922475.0
2012-10-05,6740,6800,6490,6650,20892,92584.0,13922475.0
2012-10-08,6650,6690,6460,6600,25938,91888.0,13922475.0
2012-10-09,6420,6590,6420,6490,16712,90357.0,13922475.0
2012-10-10,6490,6630,6450,6600,19644,91888.0,13922475.0
2012-10-11,6570,6680,6470,6600,10213,91888.0,13922475.0
2012-10-12,6600,6650,6580,6650,36283,92584.0,13922475.0
2012-10-15,6660,6750,6560,6660,97787,92724.0,13922475.0
2012-10-16,6690,6700,6550,6650,14128,92584.0,13922475.0
2012-10-17,6690,6690,6500,6570,100217,91471.0,13922475.0
2012-10-18,6570,6600,6450,6500,4111,90496.0,13922475.0
2012-10-19,6510,6520,6400,6500,4090,90496.0,13922475.0
2012-10-22,6480,6560,6400,6480,18422,90218.0,13922475.0
2012-10-23,6480,6520,6380,6480,4954,90218.0,13922475.0
2012-10-24,6450,6500,6390,6480,5167,90218.0,13922475.0
2012-10-25,6480,6480,6370,6470,6977,90078.0,13922475.0
2012-10-26,6470,6480,6300,6440,11461,89661.0,13922475.0
2012-10-29,6350,6410,6210,6300,19491,87712.0,13922475.0
2012-10-30,6300,6370,6270,6340,5589,88268.0,13922475.0
2012-10-31,6350,6370,6240,6280,15681,87433.0,13922475.0
2012-11-01,6360,6390,6120,6260,16011,87155.0,13922475.0
2012-11-02,6260,6350,6160,6230,12915,86737.0,13922475.0
2012-11-05,6210,6280,6080,6200,21209,86319.0,13922475.0
2012-11-06,6050,6190,5950,6040,25694,84092.0,13922475.0
2012-11-07,6080,6100,5900,6080,19491,84649.0,13922475.0
2012-11-08,6030,6080,5890,6080,9657,84649.0,13922475.0
2012-11-09,6010,6100,5950,6050,17660,84231.0,13922475.0
2012-11-12,6010,6050,5890,6000,21626,83535.0,13922475.0
2012-11-13,5970,5980,5870,5950,24057,82839.0,13922475.0
2012-11-14,5920,5970,5800,5960,44486,82978.0,13922475.0
2012-11-15,5940,6010,5840,5990,55568,83396.0,13922475.0
2012-11-16,5990,6000,5850,5970,3829,83117.0,13922475.0
2012-11-19,5970,6020,5940,5990,14479,83396.0,13922475.0
2012-11-20,5990,6020,5920,5990,5920,83396.0,13922475.0
2012-11-21,5990,5990,5890,5900,16954,82143.0,13922475.0
2012-11-22,5910,6000,5880,6000,28382,83535.0,13922475.0
2012-11-23,6000,6030,5970,6010,5194,83674.0,13922475.0
2012-11-26,6050,6100,5880,5950,29895,82839.0,13922475.0
2012-11-27,5960,6070,5930,6070,14881,84509.0,13922475.0
2012-11-28,6070,6080,6000,6070,17336,84509.0,13922475.0
2012-11-29,6170,6380,6030,6310,180003,87851.0,13922475.0
2012-11-30,6310,6500,6310,6460,22017,89939.0,13922475.0
2012-12-03,6420,6460,6350,6440,12855,89661.0,13922475.0
2012-12-04,6380,6500,6350,6500,10335,90496.0,13922475.0
2012-12-05,6480,6530,6410,6470,4215,90078.0,13922475.0
2012-12-06,6470,6480,6260,6460,25099,89939.0,13922475.0
2012-12-07,6430,6500,6390,6470,13515,90078.0,13922475.0
2012-12-10,6540,6610,6440,6590,25307,91749.0,13922475.0
2012-12-11,6590,6700,6580,6690,18305,93141.0,13922475.0
2012-12-12,6700,6800,6650,6790,23874,94534.0,13922475.0
2012-12-13,6790,6850,6620,6840,41503,95230.0,13922475.0
2012-12-14,6820,7050,6760,7050,366019,98153.0,13922475.0
2012-12-17,7030,7100,6880,6950,30741,96761.0,13922475.0
2012-12-18,6950,7000,6840,6900,12714,96065.0,13922475.0
2012-12-20,6900,7090,6900,7070,25766,98432.0,13922475.0
2012-12-21,7070,7090,6770,6770,49844,94255.0,13922475.0
2012-12-24,6780,6860,6700,6810,6726,94812.0,13922475.0
2012-12-26,6820,6950,6710,6790,20337,94534.0,13922475.0
2012-12-27,6800,6840,6510,6830,17481,95091.0,13922475.0
2012-12-28,6810,6880,6750,6880,10268,95787.0,13922475.0
2013-01-02,6810,6900,6620,6730,25928,93698.0,13922475.0
2013-01-03,6740,6800,6580,6770,80809,94255.0,13922475.0
2013-01-04,6770,6770,6650,6700,2731,93281.0,13922475.0
2013-01-07,6700,7000,6640,6680,57757,93002.0,13922475.0
2013-01-08,6720,6790,6650,6720,19891,93559.0,13922475.0
2013-01-09,6720,6780,6700,6730,24852,93698.0,13922475.0
2013-01-10,6730,6770,6650,6710,23972,93420.0,13922475.0
2013-01-11,6720,6740,6600,6680,11507,93002.0,13922475.0
2013-01-14,6680,6720,6600,6660,26432,92724.0,13922475.0
2013-01-15,6520,6660,6520,6600,7059,91888.0,13922475.0
2013-01-16,6600,6680,6500,6500,10126,90496.0,13922475.0
2013-01-17,6500,6560,6460,6560,5963,91331.0,13922475.0
2013-01-18,6570,6630,6570,6620,762,92167.0,13922475.0
2013-01-21,6620,6650,6470,6600,2821,91888.0,13922475.0
2013-01-22,6600,6610,6460,6610,7109,92028.0,13922475.0
2013-01-23,6610,6670,6580,6610,765,92028.0,13922475.0
2013-01-24,6610,6650,6550,6600,2656,91888.0,13922475.0
2013-01-25,6600,6630,6410,6550,4932,91192.0,13922475.0
2013-01-28,6530,6590,6490,6550,4531,91192.0,13922475.0
2013-01-29,6550,6600,6520,6590,15773,91749.0,13922475.0
2013-01-30,6590,6650,6480,6590,10754,91749.0,13922475.0
2013-01-31,6590,6630,6540,6600,20272,91888.0,13922475.0
2013-02-01,6600,6650,6550,6600,8517,91888.0,13922475.0
2013-02-04,6600,6600,6550,6570,34596,91471.0,13922475.0
2013-02-05,6560,6590,6490,6570,10991,91471.0,13922475.0
2013-02-06,6550,6590,6450,6590,12473,91749.0,13922475.0
2013-02-07,6580,6600,6540,6590,2436,91749.0,13922475.0
2013-02-08,6570,6680,6570,6650,3263,92584.0,13922475.0
2013-02-12,6650,6760,6600,6640,5819,92445.0,13922475.0
2013-02-13,6650,6720,6590,6620,4101,92167.0,13922475.0
2013-02-14,6650,6670,6550,6600,6171,91888.0,13922475.0
2013-02-15,6600,6660,6520,6600,4397,91888.0,13922475.0
2013-02-18,6550,6700,6510,6560,3550,91331.0,13922475.0
2013-02-19,6560,6560,6400,6510,16609,90635.0,13922475.0
2013-02-20,6510,6800,6460,6650,14503,92584.0,13922475.0
2013-02-21,6750,6750,6630,6660,25737,92724.0,13922475.0
2013-02-22,6650,6810,6610,6790,28127,94534.0,13922475.0
2013-02-25,6760,6840,6730,6790,22326,94534.0,13922475.0
2013-02-26,6790,6860,6750,6800,13150,94673.0,13922475.0
2013-02-27,6800,6820,6740,6800,72184,94673.0,13922475.0
2013-02-28,6780,6830,6680,6700,4030,93281.0,13922475.0
2013-03-04,6700,6810,6490,6700,21764,93281.0,13922475.0
2013-03-05,6700,6740,6630,6700,15816,93281.0,13922475.0
2013-03-06,6690,6730,6610,6690,13649,93141.0,13922475.0
2013-03-07,6620,6690,6580,6620,12119,92167.0,13922475.0
2013-03-08,6670,6850,6590,6650,49097,92584.0,13922475.0
2013-03-11,6650,6670,6520,6640,18296,92445.0,13922475.0
2013-03-12,6640,6640,6520,6620,16261,92167.0,13922475.0
2013-03-13,6660,6680,6590,6620,14375,92167.0,13922475.0
2013-03-14,6620,6640,6520,6620,18970,92167.0,13922475.0
2013-03-15,6660,6660,6500,6590,18958,91749.0,13922475.0
2013-03-18,6620,6620,6500,6570,14516,91471.0,13922475.0
2013-03-19,6480,6570,6480,6530,15883,90914.0,13922475.0
2013-03-20,6530,6550,6460,6530,13601,90914.0,13922475.0
2013-03-21,6520,6550,6420,6520,10554,90775.0,13922475.0
2013-03-22,6520,6520,6420,6500,5474,90496.0,13922475.0
2013-03-25,6490,6580,6440,6550,98723,91192.0,13922475.0
2013-03-26,6460,6550,6460,6540,9614,91053.0,13922475.0
2013-03-27,6420,6550,6420,6470,13772,90078.0,13922475.0
2013-03-28,6530,6530,6450,6500,8631,90496.0,13922475.0
2013-03-29,6500,6500,6400,6480,9296,90218.0,13922475.0
2013-04-01,6500,6590,6460,6500,3245,90496.0,13922475.0
2013-04-02,6500,6570,6330,6480,27427,90218.0,13922475.0
2013-04-03,6480,6520,6400,6410,14642,89243.0,13922475.0
2013-04-04,6370,6470,6260,6470,12150,90078.0,13922475.0
2013-04-05,6460,6550,6320,6450,6755,89800.0,13922475.0
2013-04-08,6430,6430,6300,6320,4471,87990.0,13922475.0
2013-04-09,6300,6380,6110,6310,24298,87851.0,13922475.0
2013-04-10,6380,6380,6200,6320,5792,87990.0,13922475.0
2013-04-11,6330,6350,6270,6340,1895,88268.0,13922475.0
2013-04-12,6390,6390,6230,6330,1487,88129.0,13922475.0
2013-04-15,6310,6360,6250,6300,4166,87712.0,13922475.0
2013-04-16,6300,6350,6240,6350,6183,88408.0,13922475.0
2013-04-17,6350,6430,6280,6380,5325,88825.0,13922475.0
2013-04-18,6350,6400,6300,6380,7303,88825.0,13922475.0
2013-04-19,6250,6390,6250,6360,2807,88547.0,13922475.0
2013-04-22,6360,6380,6340,6340,821,88268.0,13922475.0
2013-04-23,6350,6400,6310,6390,3543,88965.0,13922475.0
2013-04-24,6450,6470,6320,6400,12912,89104.0,13922475.0
2013-04-25,6400,6450,6370,6410,9354,89243.0,13922475.0
2013-04-26,6400,6490,6340,6490,9016,90357.0,13922475.0
2013-04-29,6490,6540,6400,6480,8602,90218.0,13922475.0
2013-04-30,6450,6550,6320,6540,7187,91053.0,13922475.0
2013-05-02,6600,6690,6550,6560,33657,91331.0,13922475.0
2013-05-03,6560,6620,6490,6560,10460,91331.0,13922475.0
2013-05-06,6560,6620,6490,6550,16422,91192.0,13922475.0
2013-05-07,6610,6610,6500,6550,15133,91192.0,13922475.0
2013-05-08,6530,6580,6480,6530,12738,90914.0,13922475.0
2013-05-09,6530,6590,6450,6500,21849,90496.0,13922475.0
2013-05-10,6500,6530,6360,6530,20225,90914.0,13922475.0
2013-05-13,6530,6590,6470,6540,15795,91053.0,13922475.0
2013-05-14,6540,6640,6490,6550,14868,91192.0,13922475.0
2013-05-15,6550,6580,6450,6560,13818,91331.0,13922475.0
2013-05-16,6530,6590,6500,6500,23566,90496.0,13922475.0
2013-05-20,6500,6530,6470,6500,11510,90496.0,13922475.0
2013-05-21,6470,6550,6440,6490,21199,90357.0,13922475.0
2013-05-22,6490,6490,6350,6370,20613,88686.0,13922475.0
2013-05-23,6400,6480,6340,6460,20886,89939.0,13922475.0
2013-05-24,6420,6500,6370,6470,21546,90078.0,13922475.0
2013-05-27,6450,6480,6380,6440,12641,89661.0,13922475.0
2013-05-28,6440,6450,6330,6380,25719,88825.0,13922475.0
2013-05-29,6400,6410,6320,6380,6632,88825.0,13922475.0
2013-05-30,6400,6400,6280,6370,13630,88686.0,13922475.0
2013-05-31,6360,6400,6280,6380,8363,88825.0,13922475.0
2013-06-03,6380,6380,6310,6380,8007,88825.0,13922475.0
2013-06-04,6340,6370,6300,6350,6615,88408.0,13922475.0
2013-06-05,6350,6480,6290,6380,23520,88825.0,13922475.0
2013-06-07,6400,6500,6380,6430,8768,89522.0,13922475.0
2013-06-10,6430,6470,6400,6440,9565,89661.0,13922475.0
2013-06-11,6460,6500,6350,6440,14928,89661.0,13922475.0
2013-06-12,6430,6610,6400,6400,61895,89104.0,13922475.0
2013-06-13,6400,6420,6210,6270,25042,87294.0,13922475.0
2013-06-14,6280,6340,6190,6280,14340,87433.0,13922475.0
2013-06-17,6270,6300,6160,6260,16508,87155.0,13922475.0
2013-06-18,6280,6470,6130,6400,36311,89104.0,13922475.0
2013-06-19,6400,6470,6200,6200,22433,86319.0,13922475.0
2013-06-20,6180,6250,6120,6210,9591,86459.0,13922475.0
2013-06-21,6190,6240,6150,6200,26357,86319.0,13922475.0
2013-06-24,6180,6280,6160,6160,6920,85762.0,13922475.0
2013-06-25,6160,6240,6030,6170,12906,85902.0,13922475.0
2013-06-26,6230,6230,6090,6210,9624,86459.0,13922475.0
2013-06-27,6210,6290,6200,6290,5359,87572.0,13922475.0
2013-06-28,6290,6340,6270,6320,1945,87990.0,13922475.0
2013-07-01,6300,6330,6150,6240,5156,86876.0,13922475.0
2013-07-02,6240,6290,6180,6220,1933,86598.0,13922475.0
2013-07-03,6190,6260,6140,6190,5388,86180.0,13922475.0
2013-07-04,6190,6200,6180,6200,4877,86319.0,13922475.0
2013-07-05,6210,6250,6140,6230,12290,86737.0,13922475.0
2013-07-08,6200,6260,6120,6190,10673,86180.0,13922475.0
2013-07-09,6200,6200,6110,6140,4969,85484.0,13922475.0
2013-07-10,6140,6220,6130,6170,8725,85902.0,13922475.0
2013-07-11,6200,6240,6200,6240,3810,86876.0,13922475.0
2013-07-12,6260,6340,6210,6340,3102,88268.0,13922475.0
2013-07-15,6340,6390,6310,6330,104111,88129.0,13922475.0
2013-07-16,6200,6310,6170,6290,9348,87572.0,13922475.0
2013-07-17,6270,6400,6200,6200,7308,86319.0,13922475.0
2013-07-18,6200,6270,6160,6240,2400,86876.0,13922475.0
2013-07-19,6240,6240,6150,6240,3249,86876.0,13922475.0
2013-07-22,6230,6230,6030,6110,18341,85066.0,13922475.0
2013-07-23,6120,6170,6050,6120,4988,85206.0,13922475.0
2013-07-24,6120,6140,6010,6130,5621,85345.0,13922475.0
2013-07-25,6180,6180,6110,6150,3421,85623.0,13922475.0
2013-07-26,6150,6150,6070,6140,1628,85484.0,13922475.0
2013-07-29,6110,6170,6060,6170,2789,85902.0,13922475.0
2013-07-30,6150,6160,6060,6100,6718,84927.0,13922475.0
2013-07-31,6100,6130,6050,6110,9342,85066.0,13922475.0
2013-08-01,6110,6120,6020,6090,6747,84788.0,13922475.0
2013-08-02,6090,6100,6000,6090,7571,84788.0,13922475.0
2013-08-05,6130,6140,6090,6140,11637,85484.0,13922475.0
2013-08-06,6140,6140,6030,6070,9070,84509.0,13922475.0
2013-08-07,6090,6090,6030,6070,11258,84509.0,13922475.0
2013-08-08,6080,6090,5920,6040,22207,84092.0,13922475.0
2013-08-09,5960,6070,5860,6000,14060,83535.0,13922475.0
2013-08-12,6050,6110,5890,5970,20213,83117.0,13922475.0
2013-08-13,5970,6030,5920,6020,8466,83813.0,13922475.0
2013-08-14,6000,6100,6000,6090,5302,84788.0,13922475.0
2013-08-16,6060,6100,6010,6080,8663,84649.0,13922475.0
2013-08-19,6080,6100,6050,6070,3638,84509.0,13922475.0
2013-08-20,6050,6080,5900,6030,16302,83953.0,13922475.0
2013-08-21,6020,6040,5820,6020,10261,83813.0,13922475.0
2013-08-22,5970,6010,5850,5970,12002,83117.0,13922475.0
2013-08-23,5970,6040,5890,5980,11115,83256.0,13922475.0
2013-08-26,6010,6010,5860,5990,61752,83396.0,13922475.0
2013-08-27,5990,6000,5910,5970,5053,83117.0,13922475.0
2013-08-28,5910,5990,5910,5950,3735,82839.0,13922475.0
2013-08-29,5900,5990,5900,5980,1839,83256.0,13922475.0
2013-08-30,5980,5990,5930,5970,3110,83117.0,13922475.0
2013-09-02,5970,5970,5930,5970,3133,83117.0,13922475.0
2013-09-03,5970,5980,5900,5960,4635,82978.0,13922475.0
2013-09-04,5950,5960,5920,5940,7256,82700.0,13922475.0
2013-09-05,5940,5950,5800,5940,38353,82700.0,13922475.0
2013-09-06,5930,5940,5770,5930,21103,82560.0,13922475.0
2013-09-09,5940,5950,5850,5930,5791,82560.0,13922475.0
2013-09-10,5920,5940,5850,5900,7323,82143.0,13922475.0
2013-09-11,5910,6040,5900,6020,16698,83813.0,13922475.0
2013-09-12,6100,6110,6030,6060,5178,84370.0,13922475.0
2013-09-13,6090,6100,5970,6060,5325,84370.0,13922475.0
2013-09-16,6080,6090,6010,6080,5899,84649.0,13922475.0
2013-09-17,6080,6100,5980,6060,7972,84370.0,13922475.0
2013-09-23,6090,6090,5920,6000,33494,83535.0,13922475.0
2013-09-24,6000,6050,5950,6050,31999,84231.0,13922475.0
2013-09-25,6020,6070,5980,6050,7135,84231.0,13922475.0
2013-09-26,6050,6050,5940,6000,17516,83535.0,13922475.0
2013-09-27,6000,6040,5900,5960,29905,82978.0,13922475.0
2013-09-30,5910,6030,5900,6020,6564,83813.0,13922475.0
2013-10-01,6000,6030,5910,5960,5699,82978.0,13922475.0
2013-10-02,5930,5980,5900,5970,6833,83117.0,13922475.0
2013-10-04,5950,6000,5850,5960,12290,82978.0,13922475.0
2013-10-07,5960,5960,5820,5940,9989,82700.0,13922475.0
2013-10-08,5940,6010,5910,5970,2149,83117.0,13922475.0
2013-10-10,5970,5980,5900,5930,2581,82560.0,13922475.0
2013-10-11,5930,5980,5900,5940,2515,82700.0,13922475.0
2013-10-14,5920,5960,5840,5900,8929,82143.0,13922475.0
2013-10-15,5900,5990,5840,5940,9746,82700.0,13922475.0
2013-10-16,6070,6070,5890,5900,23381,82143.0,13922475.0
2013-10-17,5920,6020,5860,5930,8647,82560.0,13922475.0
2013-10-18,6000,6000,5880,5920,3674,82421.0,13922475.0
2013-10-21,5920,5980,5850,5930,32585,82560.0,13922475.0
2013-10-22,5930,5930,5840,5910,10952,82282.0,13922475.0
2013-10-23,5920,5980,5870,5920,12605,82421.0,13922475.0
2013-10-24,5930,5940,5880,5940,2211,82700.0,13922475.0
2013-10-25,5940,5970,5870,5920,1537,82421.0,13922475.0
2013-10-28,5920,5960,5880,5920,9186,82421.0,13922475.0
2013-10-29,5900,5940,5860,5910,3835,82282.0,13922475.0
2013-10-30,5930,5930,5030,5910,21163,82282.0,13922475.0
2013-10-31,5890,5900,5720,5880,5848,81864.0,13922475.0
2013-11-01,5880,5920,5800,5920,9723,82421.0,13922475.0
2013-11-04,5900,5980,5900,5920,7004,82421.0,13922475.0
2013-11-05,5920,5960,5850,5920,9360,82421.0,13922475.0
2013-11-06,5920,5960,5860,5910,10237,82282.0,13922475.0
2013-11-07,5910,5930,5850,5890,8248,82003.0,13922475.0
2013-11-08,5950,5950,5160,5910,11038,82282.0,13922475.0
2013-11-11,5910,5920,5800,5920,7238,82421.0,13922475.0
2013-11-12,5920,5930,5820,5910,18917,82282.0,13922475.0
2013-11-13,6590,6790,5850,5850,330027,81446.0,13922475.0
2013-11-14,5900,5940,5740,5810,52977,80890.0,13922475.0
2013-11-15,5800,5830,5660,5730,41556,79776.0,13922475.0
2013-11-18,5710,5900,5600,5890,45939,82003.0,13922475.0
2013-11-19,5910,5940,5800,5870,8445,81725.0,13922475.0
2013-11-20,5870,5930,5780,5870,4192,81725.0,13922475.0
2013-11-21,5820,5910,5700,5850,12499,81446.0,13922475.0
2013-11-22,5850,5870,5720,5810,5399,80890.0,13922475.0
2013-11-25,5840,5870,5790,5830,7318,81168.0,13922475.0
2013-11-26,5810,5950,5810,5920,4933,82421.0,13922475.0
2013-11-27,5890,5960,5880,5920,5443,82421.0,13922475.0
2013-11-28,5900,5970,5830,5880,4628,81864.0,13922475.0
2013-11-29,5880,5910,5770,5840,18608,81307.0,13922475.0
2013-12-02,5840,5850,5740,5750,11346,80054.0,13922475.0
2013-12-03,5750,5820,5750,5820,5821,81029.0,13922475.0
2013-12-04,5820,5850,5720,5810,5045,80890.0,13922475.0
2013-12-05,5810,5810,5680,5810,14761,80890.0,13922475.0
2013-12-06,5800,6020,5700,5810,58873,80890.0,13922475.0
2013-12-09,5830,6370,5710,5720,120058,79637.0,13922475.0
2013-12-10,5720,5880,5670,5820,19593,81029.0,13922475.0
2013-12-11,5870,5870,5670,5760,16560,80193.0,13922475.0
2013-12-12,5760,5800,5650,5780,10668,80472.0,13922475.0
2013-12-13,5690,5850,5690,5800,34699,80750.0,13922475.0
2013-12-16,5790,5800,5700,5700,8904,79358.0,13922475.0
2013-12-17,5700,5760,5650,5760,21643,80193.0,13922475.0
2013-12-18,5710,5760,5700,5760,4156,80193.0,13922475.0
2013-12-19,5750,5790,5650,5730,10682,79776.0,13922475.0
2013-12-20,5700,5760,5650,5760,9966,80193.0,13922475.0
2013-12-23,5750,5760,5600,5670,33288,78940.0,13922475.0
2013-12-24,5670,5740,5600,5690,18720,79219.0,13922475.0
2013-12-26,5670,5780,5630,5630,10887,78384.0,13922475.0
2013-12-27,5630,5690,5620,5670,13767,78940.0,13922475.0
2013-12-30,5690,5710,5640,5710,7089,79497.0,13922475.0
2014-01-02,5680,5700,5590,5620,38617,78244.0,13922475.0
2014-01-03,5620,5690,5530,5690,14159,79219.0,13922475.0
2014-01-06,5690,5720,5650,5690,9849,79219.0,13922475.0
2014-01-07,5690,5740,5690,5690,45,79219.0,13922475.0
2014-01-08,5660,5760,5610,5690,3679,79219.0,13922475.0
2014-01-09,5670,5750,5670,5720,959,79637.0,13922475.0
2014-01-10,5670,5790,5670,5760,512,80193.0,13922475.0
2014-01-13,5760,5780,5730,5770,4914,80333.0,13922475.0
2014-01-14,5760,5780,5730,5770,417,80333.0,13922475.0
2014-01-15,5790,5790,5720,5740,266,79915.0,13922475.0
2014-01-16,5700,5770,5700,5740,124,79915.0,13922475.0
