SM Life Design(063440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-14,4210,4290,4100,4100,73196,41000.0,10000000.0
2012-02-15,4150,4150,3905,4010,60972,40100.0,10000000.0
2012-02-16,3910,4075,3850,3875,70854,38750.0,10000000.0
2012-02-17,3815,4030,3815,4000,96785,40000.0,10000000.0
2012-02-20,4090,4100,3950,3990,33925,39900.0,10000000.0
2012-02-21,3920,3960,3850,3900,52877,39000.0,10000000.0
2012-02-22,4000,4000,3610,3810,47167,38100.0,10000000.0
2012-02-23,3805,3945,3710,3895,59994,38950.0,10000000.0
2012-02-24,3850,3920,3700,3780,112776,37800.0,10000000.0
2012-02-27,3780,4100,3600,4000,230243,40000.0,10000000.0
2012-02-28,3980,4120,3935,4040,151769,40400.0,10000000.0
2012-02-29,4040,4195,4000,4150,193776,41500.0,10000000.0
2012-03-02,4155,4200,4000,4120,140969,41200.0,10000000.0
2012-03-05,4130,4140,3995,4010,39614,40100.0,10000000.0
2012-03-06,4010,4100,3960,3990,81943,39900.0,10000000.0
2012-03-07,3950,3950,3755,3755,102716,37550.0,10000000.0
2012-03-08,3750,3830,3750,3825,48706,38250.0,10000000.0
2012-03-09,3845,3900,3765,3850,39494,38500.0,10000000.0
2012-03-12,3800,3905,3755,3905,35249,39050.0,10000000.0
2012-03-13,3905,4000,3780,3850,62287,38500.0,10000000.0
2012-03-14,3850,3890,3670,3715,80962,37150.0,10000000.0
2012-03-15,3710,3810,3690,3780,38439,37800.0,10000000.0
2012-03-16,3780,3825,3715,3810,27698,38100.0,10000000.0
2012-03-19,3840,3870,3750,3810,42784,38100.0,10000000.0
2012-03-20,3790,3800,3615,3780,43571,37800.0,10000000.0
2012-03-21,3740,3785,3550,3550,50483,35500.0,10000000.0
2012-03-22,3140,3580,3055,3545,482006,35450.0,10000000.0
2012-03-23,3400,3580,3400,3580,79529,35800.0,10000000.0
2012-03-26,3580,3800,3480,3710,54623,37100.0,10000000.0
2012-03-27,3710,3770,3535,3680,27894,36800.0,10000000.0
2012-03-28,3645,3670,3580,3585,27734,35850.0,10000000.0
2012-03-29,3515,3675,3500,3500,27437,35000.0,10000000.0
2012-03-30,3440,3680,3440,3620,40897,36200.0,10000000.0
2012-04-02,3620,3685,3535,3645,24990,36450.0,10000000.0
2012-04-03,3645,3675,3200,3500,57135,35000.0,10000000.0
2012-04-04,3500,3580,3350,3470,42010,34700.0,10000000.0
2012-04-05,3300,3540,3300,3480,27746,34800.0,10000000.0
2012-04-06,3505,3600,3080,3505,49393,35050.0,10000000.0
2012-04-09,3450,3625,3380,3420,33407,34200.0,10000000.0
2012-04-10,3395,3470,3300,3350,38396,33500.0,10000000.0
2012-04-12,3225,3385,3225,3305,45717,33050.0,10000000.0
2012-04-13,3375,3690,3305,3690,74449,36900.0,10000000.0
2012-04-16,3720,4235,3720,4170,455410,41700.0,10000000.0
2012-04-17,4230,4650,4205,4450,456466,44500.0,10000000.0
2012-04-18,4590,4590,4365,4520,140888,45200.0,10000000.0
2012-04-19,4550,4695,4370,4460,123579,44600.0,10000000.0
2012-04-20,4430,4750,4350,4350,148766,43500.0,10000000.0
2012-04-23,4590,4645,4295,4540,291726,45400.0,10000000.0
2012-04-24,4365,4550,4365,4390,93895,43900.0,10000000.0
2012-04-25,4400,4475,4235,4300,68203,43000.0,10000000.0
2012-04-26,4260,4400,4030,4195,127267,41950.0,10000000.0
2012-04-27,4205,4350,3880,4025,165967,40250.0,10000000.0
2012-04-30,4190,4190,3530,3680,158086,36800.0,10000000.0
2012-05-02,3625,4100,3625,4090,107015,40900.0,10000000.0
2012-05-03,4180,4250,3900,4210,129861,42100.0,10000000.0
2012-05-04,4135,4320,4055,4215,76854,42150.0,10000000.0
2012-05-07,4250,4310,4160,4275,74651,42750.0,10000000.0
2012-05-08,4235,4285,4015,4150,180554,41500.0,10000000.0
2012-05-09,4185,4185,3945,4095,107726,40950.0,10000000.0
2012-05-10,4025,4095,3910,4080,19326,40800.0,10000000.0
2012-05-11,4200,4200,3910,3910,59892,39100.0,10000000.0
2012-05-14,3900,4010,3635,3900,132385,39000.0,10000000.0
2012-05-15,3785,3880,3680,3800,30441,38000.0,10000000.0
2012-05-16,3715,3970,3635,3635,78928,36350.0,10000000.0
2012-05-17,3540,3960,3540,3800,54047,38000.0,10000000.0
2012-05-18,3770,3800,3540,3600,45291,36000.0,10000000.0
2012-05-21,3505,3810,3500,3600,26037,36000.0,10000000.0
2012-05-22,3600,3650,3435,3500,131212,35000.0,10000000.0
2012-05-23,3480,3550,3390,3400,53663,34000.0,10000000.0
2012-05-24,3400,3695,3265,3530,82230,35300.0,10000000.0
2012-05-25,3480,3600,3435,3530,25321,35300.0,10000000.0
2012-05-29,3610,3630,3400,3530,32064,35300.0,10000000.0
2012-05-30,3520,3520,3390,3390,38997,33900.0,10000000.0
2012-05-31,3375,3495,3360,3460,10409,34600.0,10000000.0
2012-06-01,3450,3560,3360,3535,19814,35350.0,10000000.0
2012-06-04,3480,3530,3300,3460,61650,34600.0,10000000.0
2012-06-05,3495,3495,3300,3390,49477,33900.0,10000000.0
2012-06-07,3395,3465,3195,3400,64116,34000.0,10000000.0
2012-06-08,3460,3460,3330,3390,16715,33900.0,10000000.0
2012-06-11,3380,3450,3305,3370,32926,33700.0,10000000.0
2012-06-12,3315,3455,3300,3440,50760,34400.0,10000000.0
2012-06-13,3430,3585,3385,3385,48629,33850.0,10000000.0
2012-06-14,3385,3385,3185,3215,110702,32150.0,10000000.0
2012-06-15,3225,3250,3140,3180,39196,31800.0,10000000.0
2012-06-18,3150,3245,3140,3190,96579,31900.0,10000000.0
2012-06-19,3190,3245,3020,3135,59688,31350.0,10000000.0
2012-06-20,3120,3160,2950,3000,139680,30000.0,10000000.0
2012-06-21,3070,3070,2850,2870,179541,28700.0,10000000.0
2012-06-22,2870,2985,2870,2870,177367,28700.0,10000000.0
2012-06-25,2870,2985,2810,2840,75337,28400.0,10000000.0
2012-06-26,2820,2925,2820,2910,78923,29100.0,10000000.0
2012-06-27,2930,3345,2925,3345,443706,33450.0,10000000.0
2012-06-28,3510,3510,3120,3200,294275,32000.0,10000000.0
2012-06-29,3145,3280,3145,3160,59547,31600.0,10000000.0
2012-07-02,3240,3240,2970,3050,148905,30500.0,10000000.0
2012-07-03,3085,3090,2960,3055,97008,30550.0,10000000.0
2012-07-04,3080,3150,2985,3150,90829,31500.0,10000000.0
2012-07-05,3150,3195,3030,3130,58448,31300.0,10000000.0
2012-07-06,3130,3130,3025,3045,45816,30450.0,10000000.0
2012-07-09,3010,3035,2900,2930,89373,29300.0,10000000.0
2012-07-10,2945,2990,2930,2950,49603,29500.0,10000000.0
2012-07-11,2930,3000,2840,2955,74030,29550.0,10000000.0
2012-07-12,2990,2990,2890,2900,34150,29000.0,10000000.0
2012-07-13,2910,2940,2800,2920,94333,29200.0,10000000.0
2012-07-16,2930,3080,2835,3060,177329,30600.0,10000000.0
2012-07-17,3095,3095,2960,2965,100620,29650.0,10000000.0
2012-07-18,2950,2985,2870,2870,60309,28700.0,10000000.0
2012-07-19,2900,2980,2900,2975,34772,29750.0,10000000.0
2012-07-20,2970,3010,2915,2915,23865,29150.0,10000000.0
2012-07-23,2910,2910,2760,2850,49590,28500.0,10000000.0
2012-07-24,2920,2920,2750,2750,49322,27500.0,10000000.0
2012-07-25,2740,2790,2700,2745,45626,27450.0,10000000.0
2012-07-26,2710,2805,2630,2740,73237,27400.0,10000000.0
2012-07-27,2700,2805,2680,2785,76250,27850.0,10000000.0
2012-07-30,2795,2830,2700,2760,31058,27600.0,10000000.0
2012-07-31,2780,2780,2705,2765,33223,27650.0,10000000.0
2012-08-01,2765,2830,2755,2800,15447,28000.0,10000000.0
2012-08-02,2830,2830,2730,2805,39672,28050.0,10000000.0
2012-08-03,2790,2830,2760,2825,9799,28250.0,10000000.0
2012-08-06,2825,3040,2720,2950,70610,29500.0,10000000.0
2012-08-07,2950,3145,2910,3050,133169,30500.0,10000000.0
2012-08-08,3100,3100,2935,3025,52794,30250.0,10000000.0
2012-08-09,3025,3040,2900,2915,35022,29150.0,10000000.0
2012-08-10,3020,3095,2910,3035,90334,30350.0,10000000.0
2012-08-13,3035,3170,3000,3000,34986,30000.0,10000000.0
2012-08-14,2980,3085,2950,3030,25613,30300.0,10000000.0
2012-08-16,3030,3090,2970,3045,32055,30450.0,10000000.0
2012-08-17,3050,3080,3020,3020,22712,30200.0,10000000.0
2012-08-20,3020,3070,2970,3065,45281,30650.0,10000000.0
2012-08-21,3045,3095,2930,2995,43072,29950.0,10000000.0
2012-08-22,3045,3130,2985,3060,44906,30600.0,10000000.0
2012-08-23,3060,3115,2935,2955,65861,29550.0,10000000.0
2012-08-24,2935,3100,2930,3030,80829,30300.0,10000000.0
2012-08-27,3100,3100,2950,2950,92252,29500.0,10000000.0
2012-08-28,2990,3045,2930,2960,27181,29600.0,10000000.0
2012-08-29,2995,3040,2840,2875,138226,28750.0,10000000.0
2012-08-30,2845,2900,2700,2840,86847,28400.0,10000000.0
2012-08-31,2850,2895,2785,2890,42848,28900.0,10000000.0
2012-09-03,2860,2915,2820,2860,30815,28600.0,10000000.0
2012-09-04,2860,2890,2750,2800,83311,28000.0,10000000.0
2012-09-05,2820,2835,2690,2780,101791,27800.0,10000000.0
2012-09-06,2710,2850,2685,2800,111594,28000.0,10000000.0
2012-09-07,2885,3220,2880,3215,1032331,32150.0,10000000.0
2012-09-10,3150,3175,2995,2995,319021,29950.0,10000000.0
2012-09-11,3000,3060,2910,3050,126166,30500.0,10000000.0
2012-09-12,3080,3080,2960,3050,83071,30500.0,10000000.0
2012-09-13,3100,3505,3080,3505,773835,35050.0,10000000.0
2012-09-14,3550,3785,3470,3700,342175,37000.0,10000000.0
2012-09-17,3670,3750,3560,3630,146115,36300.0,10000000.0
2012-09-18,3590,3880,3590,3865,91285,38650.0,10000000.0
2012-09-19,3880,4045,3760,3890,187196,38900.0,10000000.0
2012-09-20,3990,3990,3755,3860,60942,38600.0,10000000.0
2012-09-21,3815,3930,3800,3865,112720,38650.0,10000000.0
2012-09-24,3945,3955,3860,3920,183675,39200.0,10000000.0
2012-09-25,3945,3945,3500,3690,125309,36900.0,10000000.0
2012-09-26,3550,3760,3500,3620,103293,36200.0,10000000.0
2012-09-27,3800,3915,3500,3565,330473,35650.0,10000000.0
2012-09-28,3565,3605,3300,3420,153787,34200.0,10000000.0
2012-10-02,3515,3515,3080,3155,205877,31550.0,10000000.0
2012-10-04,3100,3265,3070,3155,107000,31550.0,10000000.0
2012-10-05,3160,3250,3140,3195,56553,31950.0,10000000.0
2012-10-08,3160,3470,3160,3410,142051,34100.0,10000000.0
2012-10-09,3405,3585,3360,3460,123506,34600.0,10000000.0
2012-10-10,3490,3490,3315,3335,35016,33350.0,10000000.0
2012-10-11,3325,3460,3325,3410,57013,34100.0,10000000.0
2012-10-12,3365,3565,3320,3430,72931,34300.0,10000000.0
2012-10-15,3590,3590,3350,3420,45502,34200.0,10000000.0
2012-10-16,3490,3550,3355,3500,55489,35000.0,10000000.0
2012-10-17,3475,3530,3455,3490,45441,34900.0,10000000.0
2012-10-18,3450,3810,3420,3710,167747,37100.0,10000000.0
2012-10-19,3660,3910,3660,3810,194019,38100.0,10000000.0
2012-10-22,3730,3900,3730,3885,125365,38850.0,10000000.0
2012-10-23,3900,3920,3750,3820,141533,38200.0,10000000.0
2012-10-24,3755,3850,3720,3790,36467,37900.0,10000000.0
2012-10-25,3790,3840,3690,3725,64889,37250.0,10000000.0
2012-10-26,3620,3800,3565,3735,130257,37350.0,10000000.0
2012-10-29,3770,3780,3605,3720,21548,37200.0,10000000.0
2012-10-30,3655,3720,3640,3680,30301,36800.0,10000000.0
2012-10-31,3625,3700,3575,3695,17494,36950.0,10000000.0
2012-11-01,3695,3695,3635,3660,15852,36600.0,10000000.0
2012-11-02,3610,3725,3600,3660,46376,36600.0,10000000.0
2012-11-05,3630,3835,3500,3535,47970,35350.0,10000000.0
2012-11-06,3540,3540,3315,3470,88644,34700.0,10000000.0
2012-11-07,3600,3600,3390,3475,23119,34750.0,10000000.0
2012-11-08,3405,3530,3305,3480,24260,34800.0,10000000.0
2012-11-09,3450,3575,3300,3300,98081,33000.0,10000000.0
2012-11-12,3300,3380,3260,3350,34066,33500.0,10000000.0
2012-11-13,3350,3430,3215,3235,40671,32350.0,10000000.0
2012-11-14,3180,3370,3000,3055,117189,30550.0,10000000.0
2012-11-15,3055,3055,2970,3010,44875,30100.0,10000000.0
2012-11-16,3030,3065,2930,3040,52297,30400.0,10000000.0
2012-11-19,3040,3125,2995,3025,32560,30250.0,10000000.0
2012-11-20,3125,3125,2980,3000,36950,30000.0,10000000.0
2012-11-21,3150,3150,2935,2990,32520,29900.0,10000000.0
2012-11-22,2990,3200,2850,3050,114452,30500.0,10000000.0
2012-11-23,3150,3150,2900,3075,43181,30750.0,10000000.0
2012-11-26,3065,3145,3065,3080,24298,30800.0,10000000.0
2012-11-27,3140,3220,2980,3050,38607,30500.0,10000000.0
2012-11-28,3050,3070,3000,3040,16479,30400.0,10000000.0
2012-11-29,3160,3160,2960,3000,35892,30000.0,10000000.0
2012-11-30,2990,3285,2965,3280,92816,32800.0,10000000.0
2012-12-03,3320,3345,3185,3185,31568,31850.0,10000000.0
2012-12-04,3190,3250,3120,3120,40818,31200.0,10000000.0
2012-12-05,3150,3150,3055,3135,21898,31350.0,10000000.0
2012-12-06,3150,3150,3000,3025,23627,30250.0,10000000.0
2012-12-07,3000,3115,2960,3030,32635,30300.0,10000000.0
2012-12-10,3080,3080,2970,3015,16384,30150.0,10000000.0
2012-12-11,3005,3095,2980,3030,30573,30300.0,10000000.0
2012-12-12,3150,3295,3070,3070,94256,30700.0,10000000.0
2012-12-13,3065,3125,3050,3050,25576,30500.0,10000000.0
2012-12-14,3045,3045,2980,2995,37702,29950.0,10000000.0
2012-12-17,3065,3065,2825,2825,45507,28250.0,10000000.0
2012-12-18,2790,2875,2710,2870,41238,28700.0,10000000.0
2012-12-20,2870,2945,2835,2880,8673,28800.0,10000000.0
2012-12-21,2940,2940,2640,2700,87997,27000.0,10000000.0
2012-12-24,2695,2720,2540,2700,93465,27000.0,10000000.0
2012-12-26,2740,2740,2600,2700,47931,27000.0,10000000.0
2012-12-27,2700,2700,2610,2690,42474,26900.0,10000000.0
2012-12-28,2690,2910,2690,2890,89076,28900.0,10000000.0
2013-01-02,2900,2960,2815,2895,26638,28950.0,10000000.0
2013-01-03,2890,2940,2850,2865,24127,28650.0,10000000.0
2013-01-04,2865,2985,2865,2875,4530,28750.0,10000000.0
2013-01-07,2815,2875,2815,2860,11154,28600.0,10000000.0
2013-01-08,2880,2880,2820,2860,8812,28600.0,10000000.0
2013-01-09,2860,2895,2790,2820,30347,28200.0,10000000.0
2013-01-10,2840,2840,2750,2780,32644,27800.0,10000000.0
2013-01-11,2780,2825,2750,2770,16554,27700.0,10000000.0
2013-01-14,2845,2845,2765,2780,6887,27800.0,10000000.0
2013-01-15,2840,2840,2715,2765,19216,27650.0,10000000.0
2013-01-16,2760,2810,2650,2730,28795,27300.0,10000000.0
2013-01-17,2720,2730,2585,2645,57492,26450.0,10000000.0
2013-01-18,2675,2675,2585,2620,26974,26200.0,10000000.0
2013-01-21,2620,2680,2600,2625,24016,26250.0,10000000.0
2013-01-22,2575,2635,2500,2500,85753,25000.0,10000000.0
2013-01-23,2490,2650,2485,2610,29609,26100.0,10000000.0
2013-01-24,2610,2620,2500,2565,37243,25650.0,10000000.0
2013-01-25,2560,2605,2500,2500,23585,25000.0,10000000.0
2013-01-28,2530,2570,2400,2445,48660,24450.0,10000000.0
2013-01-29,2480,2490,2430,2430,29188,24300.0,10000000.0
2013-01-30,2425,2495,2350,2450,26523,24500.0,10000000.0
2013-01-31,2480,2495,2425,2475,9604,24750.0,10000000.0
2013-02-01,2485,2555,2470,2540,11182,25400.0,10000000.0
2013-02-04,2600,2605,2485,2605,19584,26050.0,10000000.0
2013-02-05,2570,2635,2495,2550,18546,25500.0,10000000.0
2013-02-06,2525,2575,2500,2575,7155,25750.0,10000000.0
2013-02-07,2590,2590,2380,2505,41345,25050.0,10000000.0
2013-02-08,2505,2505,2400,2445,19614,24450.0,10000000.0
2013-02-12,2470,2470,2405,2445,9855,24450.0,10000000.0
2013-02-13,2530,2530,2390,2395,46116,23950.0,10000000.0
2013-02-14,2470,2475,2395,2445,24639,24450.0,10000000.0
2013-02-15,2480,2480,2420,2445,17331,24450.0,10000000.0
2013-02-18,2465,2515,2400,2445,29742,24450.0,10000000.0
2013-02-19,2400,2460,2360,2440,34996,24400.0,10000000.0
2013-02-20,2450,2485,2370,2400,62706,24000.0,10000000.0
2013-02-21,2420,2420,2360,2370,21661,23700.0,10000000.0
2013-02-22,2360,2390,2265,2360,63503,23600.0,10000000.0
2013-02-25,2400,2460,2290,2430,55252,24300.0,10000000.0
2013-02-26,2435,2790,2400,2770,319986,27700.0,10000000.0
2013-02-27,2770,2820,2655,2775,110987,27750.0,10000000.0
2013-02-28,2840,2840,2670,2715,62628,27150.0,10000000.0
2013-03-04,2700,2765,2665,2720,25946,27200.0,10000000.0
2013-03-05,2835,2835,2660,2700,22527,27000.0,10000000.0
2013-03-06,2780,2780,2635,2685,27917,26850.0,10000000.0
2013-03-07,2720,2720,2550,2680,44728,26800.0,10000000.0
2013-03-08,2680,2695,2585,2670,20850,26700.0,10000000.0
2013-03-11,2675,2675,2595,2635,4137,26350.0,10000000.0
2013-03-12,2555,2650,2555,2595,34560,25950.0,10000000.0
2013-03-13,2625,2640,2560,2625,29869,26250.0,10000000.0
2013-03-14,2630,2635,2525,2635,25285,26350.0,10000000.0
2013-03-15,2665,2665,2590,2635,15706,26350.0,10000000.0
2013-03-18,2690,2690,2545,2545,15799,25450.0,10000000.0
2013-03-19,2520,2635,2475,2545,29485,25450.0,10000000.0
2013-03-20,2600,2600,2465,2510,31483,25100.0,10000000.0
2013-03-21,2550,2550,2135,2330,83018,23300.0,10000000.0
2013-03-22,2270,2500,2210,2500,83537,25000.0,10000000.0
2013-03-25,2495,2495,2390,2475,18141,24750.0,10000000.0
2013-03-26,2520,2520,2410,2480,42152,24800.0,10000000.0
2013-03-27,2480,2520,2390,2470,32799,24700.0,10000000.0
2013-03-28,2405,2485,2385,2445,25804,24450.0,10000000.0
2013-03-29,2440,2495,2335,2380,39793,23800.0,10000000.0
2013-04-01,2380,2450,2320,2345,25024,23450.0,10000000.0
2013-04-02,2320,2395,2295,2380,24304,23800.0,10000000.0
2013-04-03,2400,2440,2285,2290,35313,22900.0,10000000.0
2013-04-04,2270,2300,2180,2280,28339,22800.0,10000000.0
2013-04-05,2260,2290,2180,2280,19919,22800.0,10000000.0
2013-04-08,2340,2340,2090,2245,17260,22450.0,10000000.0
2013-04-09,2280,2280,2100,2130,24930,21300.0,10000000.0
2013-04-10,2155,2155,2000,2065,160954,20650.0,10000000.0
2013-04-11,2090,2090,1840,1990,94049,19900.0,10000000.0
2013-04-12,2010,2015,1915,1915,77396,19150.0,10000000.0
2013-04-15,1890,2000,1890,1945,32397,19450.0,10000000.0
2013-04-16,1970,1990,1860,1970,23221,19700.0,10000000.0
2013-04-17,1970,2000,1900,1950,42083,19500.0,10000000.0
2013-04-18,1930,1970,1895,1895,56407,18950.0,10000000.0
2013-04-19,1925,1935,1850,1930,50601,19300.0,10000000.0
2013-04-22,1905,1930,1895,1930,8081,19300.0,10000000.0
2013-04-23,1925,1940,1845,1930,40334,19300.0,10000000.0
2013-04-24,1905,1980,1850,1925,49963,19250.0,10000000.0
2013-04-25,1895,1920,1800,1800,79109,18000.0,10000000.0
2013-04-26,1550,1690,1540,1625,997376,16250.0,10000000.0
2013-04-29,1585,1660,1550,1630,179850,16300.0,10000000.0
2013-04-30,1640,1730,1595,1685,104982,16850.0,10000000.0
2013-05-02,1690,1860,1675,1810,199239,18100.0,10000000.0
2013-05-03,1785,1840,1760,1800,46846,18000.0,10000000.0
2013-05-06,1800,1850,1775,1840,55225,18400.0,10000000.0
2013-05-07,1840,1860,1800,1850,40004,18500.0,10000000.0
2013-05-08,1830,1905,1830,1860,53025,18600.0,10000000.0
2013-05-09,1880,1890,1800,1840,34257,18400.0,10000000.0
2013-05-10,1820,1850,1730,1800,46166,18000.0,10000000.0
2013-05-13,1825,1825,1755,1755,20137,17550.0,10000000.0
2013-05-14,1755,1795,1655,1705,118055,17050.0,10000000.0
2013-05-15,1700,1725,1660,1675,32585,16750.0,10000000.0
2013-05-16,1710,1750,1685,1700,96644,17000.0,10000000.0
2013-05-20,1850,1955,1830,1955,160240,19550.0,10000000.0
2013-05-21,2145,2245,2105,2245,593466,22450.0,10000000.0
2013-05-22,2180,2430,2155,2210,1883218,22100.0,10000000.0
2013-05-23,2220,2220,1955,1955,561535,19550.0,10000000.0
2013-05-24,1970,2155,1915,2070,558296,20700.0,10000000.0
2013-05-27,2030,2090,1960,2005,206645,20050.0,10000000.0
2013-05-28,1975,2030,1880,1935,210475,19350.0,10000000.0
2013-05-29,1895,1975,1895,1950,119381,19500.0,10000000.0
2013-05-30,1955,2040,1930,2000,127552,20000.0,10000000.0
2013-05-31,1985,2015,1925,1960,54000,19600.0,10000000.0
2013-06-03,1960,1960,1900,1925,37707,19250.0,10000000.0
2013-06-04,1925,1925,1815,1870,67972,18700.0,10000000.0
2013-06-05,1870,1870,1745,1750,71764,17500.0,10000000.0
2013-06-07,1750,1830,1725,1750,30135,17500.0,10000000.0
2013-06-10,1755,1790,1720,1765,28823,17650.0,10000000.0
2013-06-11,1770,1780,1685,1710,28897,17100.0,10000000.0
2013-06-12,1730,1795,1720,1785,39895,17850.0,10000000.0
2013-06-13,1785,1810,1695,1710,56851,17100.0,10000000.0
2013-06-14,1745,1750,1695,1720,21520,17200.0,10000000.0
2013-06-17,1705,1720,1705,1710,13528,17100.0,10000000.0
2013-06-18,1715,1760,1715,1740,9661,17400.0,10000000.0
2013-06-19,1715,1740,1695,1695,25024,16950.0,10000000.0
2013-06-20,1715,1715,1590,1595,54584,15950.0,10000000.0
2013-06-21,1515,1650,1515,1650,28957,16500.0,10000000.0
2013-06-24,1585,1680,1580,1590,26305,15900.0,10000000.0
2013-06-25,1580,1630,1410,1495,39686,14950.0,10000000.0
2013-06-26,1400,1545,1400,1485,34479,14850.0,10000000.0
2013-06-27,1530,1550,1470,1500,24464,15000.0,10000000.0
2013-06-28,1505,1560,1490,1545,40947,15450.0,10000000.0
2013-07-01,1550,1595,1500,1545,10349,15450.0,10000000.0
2013-07-02,1580,1610,1545,1610,19464,16100.0,10000000.0
2013-07-03,1630,1630,1545,1580,10039,15800.0,10000000.0
2013-07-04,1565,1685,1555,1600,16100,16000.0,10000000.0
2013-07-05,1675,1675,1550,1575,16127,15750.0,10000000.0
2013-07-08,1595,1595,1520,1550,6287,15500.0,10000000.0
2013-07-09,1550,1780,1550,1580,76954,15800.0,10000000.0
2013-07-10,1580,1620,1555,1580,30315,15800.0,10000000.0
2013-07-11,1610,1635,1565,1595,19003,15950.0,10000000.0
2013-07-12,1580,1615,1570,1615,26576,16150.0,10000000.0
2013-07-15,1620,1690,1590,1620,38729,16200.0,10000000.0
2013-07-16,1650,1675,1610,1610,21742,16100.0,10000000.0
2013-07-17,1620,1645,1605,1615,18459,16150.0,10000000.0
2013-07-18,1650,1840,1615,1730,263921,17300.0,10000000.0
2013-07-19,1755,1785,1665,1750,61938,17500.0,10000000.0
2013-07-22,1715,1760,1685,1750,42730,17500.0,10000000.0
2013-07-23,1785,1785,1700,1710,35697,17100.0,10000000.0
2013-07-24,1725,1725,1660,1680,15159,16800.0,10000000.0
2013-07-25,1745,1745,1635,1690,9960,16900.0,10000000.0
2013-07-26,1725,1725,1665,1690,4897,16900.0,10000000.0
2013-07-29,1690,1730,1665,1665,5446,16650.0,10000000.0
2013-07-30,1665,1700,1650,1695,19817,16950.0,10000000.0
2013-07-31,1690,1755,1650,1715,33087,17150.0,10000000.0
2013-08-01,1765,1765,1460,1670,38404,16700.0,10000000.0
2013-08-02,1700,1715,1430,1625,59660,16250.0,10000000.0
2013-08-05,1580,1625,1575,1625,15085,16250.0,10000000.0
2013-08-06,1605,1670,1580,1670,6435,16700.0,10000000.0
2013-08-07,1655,1730,1625,1650,7719,16500.0,10000000.0
2013-08-08,1640,1680,1550,1570,27165,15700.0,10000000.0
2013-08-09,1615,1650,1565,1605,22611,16050.0,10000000.0
2013-08-12,1590,1690,1575,1620,22093,16200.0,10000000.0
2013-08-13,1640,1810,1610,1755,157463,17550.0,10000000.0
2013-08-14,1760,1780,1640,1640,93407,16400.0,10000000.0
2013-08-16,1640,1885,1640,1885,666215,18850.0,10000000.0
